Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47506500,-0.26,4.66,399.4,66.85,1083.2,1154.4,69.8
47508000,-0.26,4.62,400.7,67.75,1093.0,1164.1,69.9
47509500,-0.26,4.59,416.0,65.56,1090.1,1166.8,69.1
47511000,-0.27,4.65,406.8,65.39,1078.1,1152.3,69.3
47512500,-0.27,4.60,413.6,65.52,1087.1,1163.1,69.2
47514000,-0.26,4.60,411.8,66.03,1089.9,1165.1,69.3
47515500,-0.26,4.65,399.0,67.00,1084.1,1155.2,69.8
47517000,-0.27,4.58,417.6,65.42,1090.6,1167.8,69.0
47518500,-0.26,4.64,401.4,66.85,1085.5,1157.3,69.7
47520000,-0.26,4.59,410.1,66.58,1093.0,1167.4,69.4
47521500,-0.27,4.60,415.5,65.29,1087.0,1163.7,69.1
47523000,-0.26,4.60,405.1,67.50,1095.8,1168.3,69.7
47524500,-0.26,4.61,404.1,67.27,1092.5,1164.8,69.7
47526000,-0.26,4.58,413.0,66.39,1094.6,1170.0,69.3
47527500,-0.26,4.57,418.6,65.57,1093.2,1170.6,69.0
47529000,-0.26,4.55,418.9,66.30,1100.5,1177.5,69.2
47530500,-0.26,4.51,423.6,66.50,1107.5,1185.8,69.1
47532000,-0.26,4.56,418.8,65.98,1097.3,1174.5,69.1
47533500,-0.26,4.57,417.5,65.87,1094.8,1171.7,69.1
47535000,-0.26,4.57,412.3,66.81,1097.8,1172.7,69.4
47536500,-0.26,4.58,413.5,66.35,1094.8,1170.3,69.3
47538000,-0.26,4.57,413.8,66.64,1097.9,1173.3,69.3
47539500,-0.26,4.49,428.3,66.38,1111.7,1191.4,68.9
47541000,-0.26,4.52,420.7,66.72,1106.5,1183.8,69.2
47542500,-0.26,4.50,423.7,66.90,1111.6,1189.6,69.1
47544000,-0.26,4.50,419.3,67.80,1115.0,1191.2,69.4
47545500,-0.26,4.51,419.1,67.34,1110.5,1186.9,69.3
47547000,-0.26,4.46,426.4,67.73,1122.4,1200.7,69.2
47548500,-0.27,4.50,432.9,65.02,1103.6,1185.5,68.6
47550000,-0.26,4.52,420.9,66.92,1108.6,1185.9,69.2
47551500,-0.26,4.52,422.5,66.28,1104.3,1182.4,69.1
47553000,-0.26,4.49,424.8,66.91,1112.9,1191.2,69.1
47554500,-0.26,4.48,431.8,66.04,1112.3,1193.1,68.8
47556000,-0.26,4.46,428.1,67.46,1121.8,1200.7,69.1
47557500,-0.26,4.49,424.9,67.09,1114.7,1192.9,69.1
47559000,-0.26,4.40,436.3,67.72,1133.5,1214.6,68.9
47560500,-0.26,4.47,424.5,67.58,1118.9,1196.8,69.2
47562000,-0.26,4.44,436.1,66.38,1120.4,1202.3,68.7
47563500,-0.26,4.47,425.2,67.79,1121.6,1199.5,69.2
47565000,-0.27,4.44,440.9,65.49,1116.7,1200.6,68.5
47566500,-0.26,4.41,437.3,67.28,1130.4,1212.0,68.8
47568000,-0.26,4.45,432.0,67.01,1122.0,1202.3,68.9
47569500,-0.26,4.40,434.6,68.01,1134.4,1214.8,69.0
47571000,-0.25,4.41,431.6,68.28,1133.6,1212.9,69.2
47572500,-0.25,4.41,432.5,68.34,1135.2,1214.8,69.1
47574000,-0.25,4.42,425.5,69.26,1135.9,1212.9,69.5
47575500,-0.25,4.43,426.7,68.77,1132.7,1210.4,69.4
47577000,-0.25,4.38,433.7,68.96,1142.4,1222.0,69.2
47578500,-0.25,4.44,421.0,69.62,1134.1,1209.7,69.6
47580000,-0.25,4.38,434.4,69.02,1143.7,1223.5,69.2
47581500,-0.27,4.37,453.1,65.52,1130.0,1217.4,68.2
47583000,-0.25,4.38,438.0,68.31,1141.1,1222.3,69.0
47584500,-0.26,4.34,448.2,67.60,1145.4,1229.9,68.6
47586000,-0.25,4.35,442.9,68.30,1146.4,1228.9,68.9
47587500,-0.26,4.39,442.8,66.85,1132.2,1215.7,68.6
47589000,-0.26,4.37,444.4,67.26,1137.9,1221.7,68.7
47590500,-0.25,4.36,440.7,68.25,1143.4,1225.4,68.9
47592000,-0.25,4.35,440.3,68.73,1147.6,1229.2,69.0
47593500,-0.26,4.37,441.6,67.62,1138.3,1221.0,68.8
47595000,-0.25,4.32,448.3,68.22,1151.5,1235.6,68.7
47596500,-0.25,4.33,446.1,68.36,1150.5,1234.0,68.8
47598000,-0.25,4.32,437.9,70.55,1162.2,1242.0,69.4
47599500,-0.25,4.30,449.3,68.65,1156.8,1240.9,68.8
47601000,-0.25,4.30,451.6,68.19,1154.8,1239.9,68.6
47602500,-0.25,4.29,452.3,68.37,1157.4,1242.6,68.7
47604000,-0.26,4.28,457.4,67.70,1156.3,1243.5,68.4
47605500,-0.25,4.30,445.1,69.68,1162.2,1244.5,69.0
47607000,-0.25,4.26,450.3,69.91,1170.0,1253.7,69.0
47608500,-0.25,4.33,442.1,69.18,1153.9,1235.7,69.0
47610000,-0.25,4.32,447.4,68.37,1152.0,1235.8,68.8
47611500,-0.26,4.27,459.2,68.03,1161.4,1248.9,68.4
47613000,-0.25,4.24,460.8,68.52,1168.0,1255.6,68.5
47614500,-0.25,4.25,455.7,69.20,1169.2,1254.9,68.7
47616000,-0.26,4.27,459.7,67.61,1157.8,1245.7,68.3
47617500,-0.25,4.27,453.9,68.76,1162.9,1248.3,68.7
47619000,-0.25,4.22,467.1,68.28,1172.3,1262.0,68.3
47620500,-0.26,4.27,459.7,67.86,1160.2,1248.0,68.4
47622000,-0.25,4.23,455.9,70.05,1177.6,1262.8,68.8
47623500,-0.25,4.23,457.4,69.64,1175.3,1261.1,68.7
47625000,-0.25,4.20,463.9,69.39,1179.9,1267.8,68.5
47626500,-0.25,4.23,455.6,69.95,1176.3,1261.5,68.8
47628000,-0.25,4.23,460.2,69.19,1174.0,1260.9,68.6
47629500,-0.25,4.22,461.8,69.37,1177.4,1264.8,68.6
47631000,-0.25,4.16,471.6,69.43,1188.6,1278.7,68.4
47632500,-0.24,4.25,448.1,70.94,1177.5,1259.9,69.2
47634000,-0.25,4.18,461.7,70.64,1189.6,1276.1,68.8
47635500,-0.25,4.16,469.9,70.04,1192.8,1282.0,68.5
47637000,-0.25,4.22,459.2,69.95,1180.2,1266.4,68.7
47638500,-0.25,4.18,466.8,69.89,1188.0,1276.4,68.5
47640000,-0.25,4.21,461.1,69.86,1181.5,1268.2,68.7
47641500,-0.25,4.11,483.6,69.05,1197.4,1291.4,68.0
47643000,-0.25,4.19,463.6,70.18,1187.2,1274.5,68.7
47644500,-0.25,4.14,471.7,70.32,1197.4,1287.0,68.5
47646000,-0.25,4.14,476.6,69.32,1192.8,1284.5,68.2
47647500,-0.24,4.13,470.5,71.21,1204.8,1293.4,68.7
47649000,-0.25,4.13,475.3,70.09,1199.0,1289.8,68.4
47650500,-0.25,4.17,470.7,69.36,1186.8,1276.8,68.4
47652000,-0.25,4.14,473.0,70.27,1198.3,1288.3,68.5
47653500,-0.25,4.12,477.4,69.97,1200.1,1291.6,68.3
47655000,-0.25,4.13,479.2,69.27,1195.0,1287.5,68.1
47656500,-0.25,4.19,470.5,68.58,1178.8,1269.3,68.2
47658000,-0.25,4.13,475.9,70.01,1198.9,1289.9,68.3
47659500,-0.25,4.13,480.5,69.16,1195.2,1288.2,68.1
47661000,-0.25,4.12,474.7,70.56,1203.0,1293.3,68.5
47662500,-0.25,4.10,486.7,68.89,1198.9,1293.9,67.9
47664000,-0.24,4.12,468.5,71.84,1208.8,1296.4,68.8
47665500,-0.25,4.13,478.8,69.29,1194.8,1287.2,68.2
47667000,-0.25,4.10,476.7,70.88,1208.3,1298.9,68.5
47668500,-0.25,4.08,490.4,68.86,1202.5,1298.6,67.8
47670000,-0.25,4.06,484.3,70.90,1216.6,1309.4,68.3
47671500,-0.25,4.06,493.3,69.50,1211.9,1308.4,67.9
47673000,-0.25,4.09,491.1,68.69,1201.4,1297.9,67.8
47674500,-0.25,4.04,496.5,69.68,1216.9,1314.3,67.8
47676000,-0.25,4.05,493.0,69.73,1213.9,1310.1,67.9
47677500,-0.25,4.06,491.5,69.47,1209.8,1305.8,67.9
47679000,-0.24,4.05,486.6,71.15,1221.6,1315.0,68.3
47680500,-0.25,4.02,495.7,70.65,1226.1,1322.5,68.0
47682000,-0.25,4.06,486.8,70.64,1216.6,1310.4,68.2
47683500,-0.24,4.03,490.6,71.02,1224.5,1319.1,68.2
47685000,-0.25,3.99,501.9,70.72,1233.1,1331.3,67.9
47686500,-0.25,4.03,500.5,69.15,1215.6,1314.6,67.6
47688000,-0.24,3.95,506.1,71.25,1242.8,1341.9,67.8
47689500,-0.24,4.03,489.5,71.41,1227.2,1321.2,68.3
47691000,-0.24,3.98,494.3,72.51,1243.2,1337.8,68.3
47692500,-0.25,3.99,501.1,70.82,1233.4,1331.3,67.9
47694000,-0.24,4.01,494.2,71.17,1229.7,1325.3,68.1
47695500,-0.25,3.97,504.3,70.83,1236.8,1335.7,67.8
47697000,-0.25,3.95,512.6,70.08,1237.3,1339.3,67.5
47698500,-0.25,3.98,507.4,69.83,1229.6,1330.2,67.6
47700000,-0.25,3.95,509.4,70.70,1240.6,1341.1,67.7
47701500,-0.24,3.96,505.1,71.38,1243.2,1341.9,67.9
47703000,-0.25,3.95,521.6,68.32,1227.8,1334.1,67.0
47704500,-0.25,3.99,504.7,69.98,1228.4,1328.0,67.7
47706000,-0.25,3.95,513.3,70.17,1239.0,1341.1,67.5
47707500,-0.24,3.92,513.0,71.44,1251.8,1352.9,67.7
47709000,-0.24,3.92,509.4,72.20,1255.9,1355.3,67.9
47710500,-0.24,3.93,507.5,71.89,1250.8,1349.8,67.9
47712000,-0.25,3.94,513.3,70.47,1242.1,1344.0,67.5
47713500,-0.24,3.91,509.3,72.31,1256.9,1356.2,67.9
47715000,-0.25,3.92,515.4,70.80,1247.7,1349.9,67.6
47716500,-0.24,3.92,503.8,72.95,1257.6,1354.8,68.2
47718000,-0.25,3.90,519.1,70.85,1251.9,1355.3,67.5
47719500,-0.25,3.88,525.3,70.64,1256.0,1361.4,67.3
47721000,-0.24,3.87,524.7,71.30,1262.3,1367.0,67.4
47722500,-0.25,3.90,523.1,70.45,1251.7,1356.7,67.3
47724000,-0.24,3.88,515.3,72.56,1265.6,1366.4,67.8
47725500,-0.24,3.88,519.5,71.82,1262.3,1365.0,67.6
47727000,-0.24,3.85,530.2,70.96,1264.1,1370.8,67.2
47728500,-0.25,3.86,530.9,70.72,1262.2,1369.2,67.2
47730000,-0.24,3.87,513.6,73.55,1273.9,1373.6,68.0
47731500,-0.24,3.86,521.4,72.31,1269.3,1372.2,67.7
47733000,-0.24,3.84,522.7,73.17,1279.5,1382.1,67.8
47734500,-0.24,3.84,521.6,73.10,1277.6,1379.9,67.8
47736000,-0.25,3.84,535.5,70.76,1267.2,1375.7,67.1
47737500,-0.24,3.84,531.9,71.09,1267.1,1374.2,67.2
47739000,-0.24,3.80,537.2,72.16,1283.5,1391.4,67.3
47740500,-0.24,3.82,536.0,71.24,1272.8,1381.0,67.2
47742000,-0.24,3.81,531.0,72.76,1283.6,1389.1,67.5
47743500,-0.24,3.81,538.9,71.12,1274.3,1383.6,67.1
47745000,-0.24,3.79,534.2,73.11,1290.4,1396.6,67.5
47746500,-0.24,3.78,534.4,73.44,1294.1,1400.1,67.6
47748000,-0.23,3.77,531.0,74.66,1303.2,1407.2,67.8
47749500,-0.24,3.75,546.9,72.51,1296.7,1407.3,67.1
47751000,-0.23,3.76,534.2,74.46,1304.3,1409.4,67.7
47752500,-0.24,3.75,544.4,73.17,1301.3,1410.6,67.3
47754000,-0.24,3.75,542.5,73.59,1303.7,1412.0,67.4
47755500,-0.24,3.73,551.0,72.63,1302.0,1413.8,67.1
47757000,-0.24,3.76,545.1,72.19,1291.5,1401.8,67.1
47758500,-0.24,3.77,544.1,71.97,1288.4,1398.6,67.1
47760000,-0.24,3.76,546.0,72.07,1291.2,1401.9,67.1
47761500,-0.24,3.72,558.5,71.56,1297.8,1412.9,66.7
47763000,-0.24,3.76,545.5,72.54,1295.7,1405.9,67.2
47764500,-0.24,3.72,548.2,73.79,1311.4,1421.4,67.3
47766000,-0.24,3.73,550.8,72.52,1300.7,1412.5,67.0
47767500,-0.24,3.70,559.2,72.71,1310.8,1425.1,66.9
47769000,-0.24,3.75,544.4,72.94,1298.9,1408.3,67.3
47770500,-0.24,3.69,558.8,73.18,1315.4,1429.2,67.0
47772000,-0.24,3.70,562.0,71.90,1304.7,1420.6,66.7
47773500,-0.23,3.69,552.9,74.41,1322.5,1433.4,67.3
47775000,-0.24,3.72,554.9,72.54,1304.8,1417.9,67.0
47776500,-0.23,3.64,564.8,74.36,1333.7,1448.3,67.0
47778000,-0.24,3.68,558.7,73.63,1320.0,1433.4,67.1
47779500,-0.23,3.67,550.1,75.66,1332.8,1441.9,67.6
47781000,-0.23,3.65,564.1,74.32,1332.6,1447.1,67.1
47782500,-0.24,3.67,570.1,72.08,1314.3,1432.6,66.6
47784000,-0.23,3.65,564.0,74.21,1331.3,1445.8,67.0
47785500,-0.23,3.66,557.7,74.65,1329.8,1442.0,67.2
47787000,-0.24,3.62,574.3,73.57,1334.4,1452.8,66.7
47788500,-0.24,3.66,569.8,72.37,1317.1,1435.1,66.6
47790000,-0.24,3.63,572.3,73.57,1332.6,1450.3,66.8
47791500,-0.24,3.60,585.2,72.57,1333.8,1456.5,66.3
47793000,-0.24,3.61,578.1,73.29,1335.0,1454.8,66.6
47794500,-0.24,3.65,571.3,72.54,1320.5,1438.7,66.6
47796000,-0.24,3.61,584.6,72.28,1329.9,1452.7,66.3
47797500,-0.23,3.61,569.4,74.99,1344.8,1460.4,67.1
47799000,-0.23,3.64,554.1,76.63,1346.8,1456.4,67.6
47800500,-0.23,3.61,573.7,74.40,1342.7,1460.1,66.9
47802000,-0.23,3.61,573.4,74.13,1339.5,1457.1,66.8
47803500,-0.24,3.60,585.7,72.71,1335.7,1458.4,66.3
47805000,-0.23,3.57,583.6,74.55,1353.8,1474.2,66.7
47806500,-0.24,3.61,578.3,73.55,1337.9,1457.6,66.6
47808000,-0.24,3.59,583.5,73.27,1339.8,1461.3,66.5
47809500,-0.24,3.58,585.7,73.56,1345.0,1467.0,66.5
47811000,-0.23,3.55,589.9,74.19,1355.8,1478.6,66.5
47812500,-0.23,3.59,580.6,74.14,1346.5,1466.3,66.7
47814000,-0.24,3.59,587.7,72.59,1336.3,1459.8,66.3
47815500,-0.24,3.58,588.2,73.36,1345.2,1468.2,66.4
47817000,-0.24,3.56,595.0,72.68,1343.9,1469.7,66.1
47818500,-0.24,3.55,594.3,73.53,1352.6,1477.4,66.3
47820000,-0.23,3.54,594.6,74.13,1359.6,1483.9,66.4
47821500,-0.24,3.55,597.0,73.19,1351.3,1477.3,66.2
47823000,-0.23,3.53,593.0,74.64,1363.6,1487.0,66.5
47824500,-0.24,3.49,618.8,72.21,1359.8,1494.0,65.5
47826000,-0.23,3.52,598.6,74.31,1365.2,1490.7,66.3
47827500,-0.23,3.52,596.8,74.39,1364.4,1489.2,66.4
47829000,-0.24,3.51,606.5,73.27,1360.9,1489.9,66.0
47830500,-0.23,3.50,598.0,75.20,1374.3,1498.8,66.5
47832000,-0.24,3.51,605.2,73.68,1364.3,1492.5,66.1
47833500,-0.23,3.53,593.8,74.86,1366.7,1490.1,66.5
47835000,-0.24,3.46,619.2,73.87,1379.1,1511.7,65.8
47836500,-0.23,3.52,596.8,74.62,1366.9,1491.5,66.4
47838000,-0.23,3.49,608.1,74.13,1371.8,1500.6,66.1
47839500,-0.23,3.50,599.4,75.35,1377.3,1502.0,66.5
47841000,-0.24,3.50,607.5,73.71,1366.7,1495.6,66.0
47842500,-0.24,3.46,622.6,73.15,1373.9,1508.4,65.6
47844000,-0.23,3.47,611.3,74.43,1378.1,1507.6,66.1
47845500,-0.23,3.45,612.9,75.59,1392.4,1521.3,66.2
47847000,-0.24,3.43,634.0,72.90,1380.9,1519.5,65.3
47848500,-0.23,3.46,618.5,74.06,1380.5,1512.7,65.9
47850000,-0.23,3.47,603.6,75.85,1386.6,1512.3,66.5
47851500,-0.24,3.40,639.7,73.56,1393.4,1533.2,65.3
47853000,-0.24,3.44,626.3,73.48,1380.8,1516.1,65.6
47854500,-0.23,3.39,625.4,76.28,1411.4,1543.8,66.1
47856000,-0.23,3.47,605.2,75.57,1385.1,1511.5,66.4
47857500,-0.23,3.42,625.4,74.78,1394.7,1528.5,65.8
47859000,-0.23,3.38,633.3,75.46,1409.4,1545.1,65.8
47860500,-0.23,3.42,620.5,75.89,1402.7,1533.8,66.1
47862000,-0.23,3.40,631.9,74.80,1400.7,1536.6,65.7
47863500,-0.24,3.41,636.9,73.49,1390.1,1529.1,65.4
47865000,-0.23,3.36,638.8,75.73,1417.3,1554.6,65.7
47866500,-0.23,3.37,638.7,75.29,1412.2,1549.9,65.7
47868000,-0.23,3.36,636.1,76.18,1419.9,1555.8,65.9
47869500,-0.23,3.35,638.3,76.09,1420.9,1557.7,65.8
47871000,-0.23,3.37,643.6,74.39,1406.3,1546.6,65.4
47872500,-0.23,3.33,642.4,76.65,1430.8,1568.4,65.8
47874000,-0.23,3.35,638.9,76.54,1426.4,1562.9,65.9
47875500,-0.24,3.32,665.7,73.13,1410.3,1559.6,64.7
47877000,-0.22,3.30,647.0,77.89,1448.8,1586.7,65.9
47878500,-0.23,3.35,633.5,77.04,1427.2,1561.4,66.1
47880000,-0.23,3.35,645.3,75.08,1415.6,1555.7,65.5
47881500,-0.23,3.37,644.3,74.15,1404.1,1544.9,65.4
47883000,-0.23,3.30,659.5,75.57,1433.5,1577.9,65.3
47884500,-0.23,3.31,652.5,76.06,1433.1,1574.6,65.5
47886000,-0.23,3.34,646.8,75.16,1417.8,1558.4,65.5
47887500,-0.23,3.31,663.7,74.15,1420.7,1568.0,65.0
47889000,-0.22,3.24,667.1,77.48,1461.9,1607.0,65.5
47890500,-0.23,3.25,679.2,74.95,1442.8,1594.7,64.8
47892000,-0.23,3.25,671.0,76.19,1450.5,1598.2,65.2
47893500,-0.23,3.24,675.9,75.90,1451.3,1601.0,65.0
47895000,-0.23,3.26,664.2,77.15,1455.6,1600.0,65.5
47896500,-0.23,3.29,666.3,75.08,1433.7,1581.0,65.1
47898000,-0.23,3.28,666.0,75.56,1438.9,1585.6,65.2
47899500,-0.23,3.24,673.9,76.68,1458.6,1606.8,65.2
47901000,-0.23,3.23,685.9,74.82,1446.8,1601.2,64.6
47902500,-0.22,3.25,658.2,78.51,1465.7,1606.7,65.8
47904000,-0.23,3.27,663.7,76.78,1450.9,1595.5,65.4
47905500,-0.22,3.25,666.5,77.39,1460.4,1605.3,65.5
47907000,-0.23,3.19,699.0,75.23,1462.5,1620.9,64.5
47908500,-0.22,3.22,673.5,77.47,1467.3,1614.5,65.3
47910000,-0.23,3.21,689.3,75.52,1458.0,1612.7,64.7
47911500,-0.23,3.19,691.0,76.41,1469.8,1624.2,64.8
47913000,-0.23,3.20,690.8,76.25,1467.7,1622.2,64.8
47914500,-0.22,3.20,676.6,78.44,1481.2,1628.4,65.4
47916000,-0.23,3.15,705.7,76.51,1483.2,1642.5,64.6
47917500,-0.22,3.14,699.6,77.98,1495.5,1651.0,64.9
47919000,-0.23,3.19,697.2,75.51,1464.3,1621.8,64.5
47920500,-0.22,3.14,699.1,78.32,1499.0,1654.0,65.0
47922000,-0.23,3.17,695.4,76.77,1477.7,1633.2,64.8
47923500,-0.23,3.15,702.4,76.97,1485.9,1643.5,64.7
47925000,-0.23,3.17,701.8,75.95,1473.3,1631.9,64.5
47926500,-0.22,3.17,686.0,78.81,1493.6,1643.6,65.3
47928000,-0.23,3.10,729.3,75.48,1489.4,1658.4,63.9
47929500,-0.22,3.13,706.6,77.30,1493.2,1651.9,64.7
47931000,-0.23,3.14,714.2,75.58,1478.7,1642.1,64.2
47932500,-0.23,3.12,717.3,76.63,1493.9,1657.2,64.4
47934000,-0.23,3.14,706.5,76.84,1487.7,1646.9,64.6
47935500,-0.23,3.14,708.5,76.63,1486.9,1647.1,64.5
47937000,-0.23,3.10,724.6,76.62,1499.6,1665.5,64.2
47938500,-0.23,3.13,718.9,75.41,1480.5,1645.8,64.1
47940000,-0.22,3.10,717.8,77.41,1503.7,1666.2,64.5
47941500,-0.22,3.14,702.7,77.47,1492.0,1649.2,64.8
47943000,-0.22,3.11,700.4,79.85,1517.9,1671.7,65.2
47944500,-0.23,3.10,723.4,76.75,1500.2,1665.5,64.3
47946000,-0.22,3.08,719.3,78.35,1516.0,1678.0,64.6
47947500,-0.23,3.11,718.9,76.46,1493.2,1657.2,64.3
47949000,-0.22,3.07,713.6,80.29,1534.1,1692.0,65.1
47950500,-0.23,3.10,719.3,77.12,1501.4,1664.8,64.4
47952000,-0.22,3.08,717.0,79.27,1524.9,1685.1,64.8
47953500,-0.23,3.03,748.5,77.14,1524.7,1698.5,63.9
47955000,-0.22,3.08,723.6,77.79,1512.9,1677.0,64.4
47956500,-0.23,3.02,752.5,76.89,1524.7,1700.3,63.7
47958000,-0.23,3.08,731.2,76.90,1508.3,1676.1,64.1
47959500,-0.22,2.99,758.3,77.77,1540.0,1716.6,63.8
47961000,-0.23,2.99,764.3,76.93,1534.1,1714.0,63.5
47962500,-0.22,3.04,741.1,77.61,1524.6,1695.2,64.1
47964000,-0.22,3.03,742.4,78.21,1532.9,1703.2,64.2
47965500,-0.22,3.01,749.4,77.99,1535.8,1708.9,64.0
47967000,-0.22,3.01,748.0,78.33,1538.9,1711.0,64.1
47968500,-0.21,3.00,738.4,80.92,1562.1,1727.9,64.7
47970000,-0.22,3.01,745.0,78.72,1541.2,1711.8,64.2
47971500,-0.22,2.97,752.0,80.50,1568.2,1739.1,64.4
47973000,-0.23,3.01,759.1,76.76,1528.2,1706.3,63.6
47974500,-0.22,2.92,788.3,78.32,1569.5,1756.4,63.3
47976000,-0.22,2.98,760.7,78.54,1551.3,1727.8,63.9
47977500,-0.22,2.94,783.3,77.47,1555.1,1741.2,63.3
47979000,-0.22,3.00,751.2,78.46,1543.0,1716.1,64.0
47980500,-0.22,2.96,764.8,79.20,1562.5,1739.6,63.9
47982000,-0.22,2.97,760.3,78.98,1556.4,1732.2,64.0
47983500,-0.22,2.98,750.1,80.32,1564.5,1735.1,64.4
47985000,-0.22,2.92,782.3,78.75,1570.5,1754.6,63.5
47986500,-0.21,2.99,739.9,81.33,1568.3,1734.0,64.7
47988000,-0.23,2.92,795.7,76.47,1551.5,1743.6,62.8
47989500,-0.22,2.93,768.4,80.68,1583.4,1760.0,64.1
47991000,-0.22,2.92,787.0,78.41,1569.7,1756.0,63.4
47992500,-0.22,2.91,783.1,79.59,1581.5,1764.7,63.7
47994000,-0.22,2.96,761.6,79.69,1566.0,1741.4,64.1
47995500,-0.22,2.94,769.5,80.00,1576.1,1753.9,64.0
47997000,-0.22,2.90,786.5,79.42,1581.9,1766.6,63.6
47998500,-0.21,2.88,788.1,80.86,1601.0,1784.4,63.8
48000000,-0.22,2.87,805.4,78.49,1584.4,1777.4,63.1
48001500,-0.22,2.86,803.7,79.91,1601.0,1791.4,63.3
48003000,-0.22,2.87,803.7,79.06,1590.4,1781.9,63.2
48004500,-0.21,2.89,785.1,80.86,1598.7,1781.1,63.8
48006000,-0.22,2.83,817.1,79.86,1610.3,1805.8,63.1
48007500,-0.22,2.85,807.7,79.60,1600.0,1792.3,63.2
48009000,-0.22,2.84,811.7,79.95,1607.5,1800.8,63.2
48010500,-0.22,2.84,815.0,79.28,1601.4,1796.9,63.0
48012000,-0.21,2.87,786.7,82.13,1615.4,1796.7,64.0
48013500,-0.22,2.81,820.3,80.54,1621.3,1817.0,63.2
48015000,-0.22,2.85,814.5,78.80,1594.9,1790.9,62.9
48016500,-0.22,2.88,798.9,79.46,1591.8,1781.0,63.3
48018000,-0.22,2.82,817.2,80.41,1617.3,1812.1,63.2
48019500,-0.21,2.85,785.9,83.63,1632.9,1812.2,64.3
48021000,-0.21,2.82,814.4,81.05,1623.3,1816.2,63.4
48022500,-0.22,2.83,821.5,78.89,1601.1,1799.6,62.8
48024000,-0.21,2.75,847.6,81.38,1651.8,1856.6,62.8
48025500,-0.22,2.79,841.6,78.85,1614.9,1821.1,62.5
48027000,-0.21,2.80,823.2,81.19,1631.6,1827.5,63.2
48028500,-0.22,2.81,822.2,80.78,1625.7,1821.8,63.2
48030000,-0.22,2.77,844.0,79.96,1631.0,1836.4,62.6
48031500,-0.22,2.77,843.2,79.97,1630.4,1835.5,62.7
48033000,-0.21,2.77,838.6,80.97,1640.0,1842.0,62.9
48034500,-0.21,2.79,817.6,82.47,1643.4,1835.6,63.6
48036000,-0.21,2.78,829.3,81.90,1645.1,1842.4,63.2
48037500,-0.22,2.74,863.0,79.66,1640.3,1853.4,62.3
48039000,-0.22,2.78,842.1,79.92,1629.1,1833.9,62.7
48040500,-0.22,2.75,852.9,80.51,1644.4,1852.4,62.6
48042000,-0.21,2.76,836.8,82.38,1656.7,1856.0,63.2
48043500,-0.22,2.72,868.7,80.20,1651.4,1865.9,62.3
48045000,-0.22,2.74,861.1,79.48,1636.6,1849.4,62.2
48046500,-0.22,2.70,878.8,79.80,1653.0,1872.1,62.0
48048000,-0.22,2.75,866.8,78.04,1621.4,1838.5,61.9
48049500,-0.21,2.72,850.3,82.92,1673.4,1877.1,63.1
48051000,-0.22,2.71,871.0,80.53,1657.2,1872.1,62.3
48052500,-0.21,2.68,870.6,83.12,1690.7,1901.7,62.8
48054000,-0.22,2.70,878.8,80.30,1659.6,1877.9,62.1
48055500,-0.21,2.70,869.2,81.27,1665.6,1878.7,62.4
48057000,-0.21,2.71,859.6,82.16,1670.4,1878.6,62.8
48058500,-0.21,2.67,878.9,82.36,1686.6,1901.9,62.5
48060000,-0.21,2.67,875.1,83.37,1697.1,1909.4,62.7
48061500,-0.21,2.67,864.8,84.51,1704.2,1911.1,63.1
48063000,-0.22,2.66,893.9,80.59,1673.6,1897.3,61.9
48064500,-0.22,2.65,902.0,80.23,1674.1,1901.7,61.7
48066000,-0.21,2.63,900.4,82.61,1704.9,1928.1,62.2
48067500,-0.21,2.64,898.4,82.04,1695.9,1919.1,62.1
48069000,-0.21,2.62,898.4,83.99,1721.5,1941.8,62.4
48070500,-0.21,2.65,887.3,82.51,1694.5,1912.7,62.4
48072000,-0.21,2.64,881.0,84.28,1713.0,1926.3,62.8
48073500,-0.21,2.58,929.1,82.44,1721.8,1956.5,61.6
48075000,-0.21,2.63,910.8,80.83,1688.1,1918.2,61.7
48076500,-0.21,2.65,882.2,83.93,1709.4,1923.6,62.7
48078000,-0.21,2.57,920.1,84.16,1738.7,1967.1,62.1
48079500,-0.21,2.60,920.6,81.92,1709.2,1941.3,61.7
48081000,-0.21,2.58,924.1,82.64,1721.1,1953.5,61.8
48082500,-0.21,2.61,903.2,83.35,1716.6,1939.7,62.2
48084000,-0.21,2.59,920.1,82.54,1717.2,1948.2,61.8
48085500,-0.21,2.60,916.8,82.64,1716.3,1945.8,61.9
48087000,-0.21,2.58,931.0,81.50,1710.4,1947.3,61.4
48088500,-0.20,2.59,905.8,84.76,1736.7,1958.8,62.5
48090000,-0.20,2.56,916.8,85.59,1755.2,1980.2,62.4
48091500,-0.21,2.55,950.0,81.29,1719.5,1964.4,61.1
48093000,-0.21,2.53,953.0,82.57,1739.0,1983.0,61.3
48094500,-0.21,2.58,935.6,81.23,1709.6,1948.9,61.3
48096000,-0.21,2.54,945.1,83.44,1745.8,1985.2,61.6
48097500,-0.21,2.58,933.1,81.70,1714.4,1951.8,61.4
48099000,-0.21,2.51,963.2,83.31,1755.7,2002.6,61.3
48100500,-0.21,2.52,956.8,82.97,1746.9,1991.8,61.3
48102000,-0.21,2.53,948.4,84.00,1755.5,1995.3,61.6
