Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49696500,0.00,-4.06,0.0,?,-1411.8,1411.8,-90.0
49698000,-0.00,-4.06,5.5,225.48,-1410.9,1410.9,-89.8
49699500,0.00,-4.03,0.0,?,-1420.5,1420.5,-90.0
49701000,0.00,-4.05,0.0,?,-1412.9,1412.9,-90.0
49702500,0.00,-4.08,0.0,?,-1404.0,1404.0,-90.0
49704000,0.00,-4.09,0.0,?,-1401.7,1401.7,-90.0
49705500,0.00,-4.07,0.0,?,-1406.3,1406.3,-90.0
49707000,0.00,-4.07,0.0,?,-1406.3,1406.3,-90.0
49708500,-0.00,-4.09,3.6,957.11,-1399.5,1399.5,-89.9
49710000,-0.00,-4.11,0.9,994.51,-1392.2,1392.2,-90.0
49711500,0.00,-4.07,0.0,?,-1406.8,1406.8,-90.0
49713000,0.00,-4.13,0.0,?,-1385.1,1385.1,-90.0
49714500,-0.00,-4.14,1.7,918.28,-1382.8,1382.8,-89.9
49716000,0.00,-4.13,0.0,?,-1387.0,1387.0,-90.0
49717500,0.00,-4.13,0.0,?,-1387.3,1387.3,-90.0
49719000,0.00,-4.15,0.0,?,-1381.1,1381.1,-90.0
49720500,0.00,-4.14,0.0,?,-1383.7,1383.7,-90.0
49722000,0.00,-4.15,0.0,?,-1380.2,1380.2,-90.0
49723500,-0.00,-4.13,0.4,924.64,-1387.6,1387.6,-90.0
49725000,0.00,-4.17,0.0,?,-1374.3,1374.3,-90.0
49726500,-0.00,-4.17,1.7,474.12,-1372.3,1372.3,-89.9
49728000,0.00,-4.19,0.0,?,-1367.5,1367.5,-90.0
49729500,0.00,-4.21,0.0,?,-1360.2,1360.2,-90.0
49731000,0.00,-4.21,0.0,?,-1358.7,1358.7,-90.0
49732500,0.00,-4.17,0.0,?,-1371.8,1371.8,-90.0
49734000,0.00,-4.19,0.0,?,-1368.4,1368.4,-90.0
49735500,0.00,-4.26,0.0,?,-1343.9,1343.9,-90.0
49737000,0.00,-4.25,0.0,?,-1347.1,1347.1,-90.0
49738500,0.00,-4.29,0.0,?,-1334.3,1334.3,-90.0
49740000,0.00,-4.22,0.0,?,-1357.7,1357.7,-90.0
49741500,0.00,-4.27,0.0,?,-1342.2,1342.2,-90.0
49743000,0.00,-4.26,0.0,?,-1342.8,1342.8,-90.0
49744500,0.00,-4.29,0.0,?,-1334.4,1334.4,-90.0
49746000,0.00,-4.31,0.0,?,-1327.4,1327.4,-90.0
49747500,0.00,-4.27,0.0,?,-1342.4,1342.4,-90.0
49749000,0.00,-4.28,0.0,?,-1336.9,1336.9,-90.0
49750500,0.00,-4.32,0.0,?,-1326.5,1326.5,-90.0
49752000,0.00,-4.28,0.0,?,-1336.8,1336.8,-90.0
49753500,0.00,-4.27,0.0,?,-1342.8,1342.8,-90.0
49755000,0.00,-4.32,0.0,?,-1324.1,1324.1,-90.0
49756500,0.00,-4.34,0.0,?,-1319.9,1319.9,-90.0
49758000,0.00,-4.33,0.0,?,-1323.7,1323.7,-90.0
49759500,0.00,-4.31,0.0,?,-1328.5,1328.5,-90.0
49761000,0.00,-4.32,0.0,?,-1325.1,1325.1,-90.0
49762500,0.00,-4.34,0.0,?,-1318.5,1318.5,-90.0
49764000,0.00,-4.33,0.0,?,-1321.9,1321.9,-90.0
49765500,0.00,-4.36,0.0,?,-1312.8,1312.8,-90.0
49767000,0.00,-4.36,0.0,?,-1312.0,1312.0,-90.0
49768500,0.00,-4.35,0.0,?,-1316.9,1316.9,-90.0
49770000,0.00,-4.41,0.0,?,-1299.8,1299.8,-90.0
49771500,0.00,-4.36,0.0,?,-1313.0,1313.0,-90.0
49773000,0.00,-4.42,0.0,?,-1295.5,1295.5,-90.0
49774500,0.00,-4.40,0.0,?,-1302.3,1302.3,-90.0
49776000,0.00,-4.45,0.0,?,-1288.1,1288.1,-90.0
49777500,0.00,-4.42,0.0,?,-1294.6,1294.6,-90.0
49779000,0.00,-4.43,0.0,?,-1294.1,1294.1,-90.0
49780500,0.00,-4.46,0.0,?,-1284.2,1284.2,-90.0
49782000,0.00,-4.44,0.0,?,-1288.6,1288.6,-90.0
49783500,0.00,-4.46,0.0,?,-1284.5,1284.5,-90.0
49785000,0.00,-4.44,0.0,?,-1290.7,1290.7,-90.0
49786500,0.00,-4.46,0.0,?,-1283.1,1283.1,-90.0
49788000,0.00,-4.46,0.0,?,-1283.3,1283.3,-90.0
49789500,0.00,-4.47,0.0,?,-1281.7,1281.7,-90.0
49791000,0.00,-4.52,0.0,?,-1268.2,1268.2,-90.0
49792500,0.00,-4.50,0.0,?,-1273.0,1273.0,-90.0
49794000,0.00,-4.52,0.0,?,-1267.5,1267.5,-90.0
49795500,0.00,-4.51,0.0,?,-1270.4,1270.4,-90.0
49797000,0.00,-4.49,0.0,?,-1274.4,1274.4,-90.0
49798500,0.00,-4.54,0.0,?,-1260.4,1260.4,-90.0
49800000,0.00,-4.48,0.0,?,-1277.8,1277.8,-90.0
49801500,0.00,-4.53,0.0,?,-1264.3,1264.3,-90.0
49803000,0.00,-4.52,0.0,?,-1265.8,1265.8,-90.0
49804500,0.00,-4.55,0.0,?,-1257.8,1257.8,-90.0
49806000,0.00,-4.56,0.0,?,-1256.2,1256.2,-90.0
49807500,0.00,-4.58,0.0,?,-1249.1,1249.1,-90.0
49809000,0.00,-4.58,0.0,?,-1250.9,1250.9,-90.0
49810500,0.00,-4.60,0.0,?,-1245.1,1245.1,-90.0
49812000,0.00,-4.59,0.0,?,-1248.1,1248.1,-90.0
49813500,0.00,-4.61,0.0,?,-1241.6,1241.6,-90.0
49815000,0.00,-4.60,0.0,?,-1244.0,1244.0,-90.0
49816500,0.00,-4.61,0.0,?,-1242.3,1242.3,-90.0
49818000,0.00,-4.64,0.0,?,-1233.6,1233.6,-90.0
49819500,0.00,-4.62,0.0,?,-1239.8,1239.8,-90.0
49821000,0.00,-4.64,0.0,?,-1233.5,1233.5,-90.0
49822500,0.00,-4.62,0.0,?,-1240.3,1240.3,-90.0
49824000,0.00,-4.67,0.0,?,-1225.7,1225.7,-90.0
49825500,0.00,-4.66,0.0,?,-1229.0,1229.0,-90.0
49827000,0.00,-4.71,0.0,?,-1217.0,1217.0,-90.0
49828500,0.00,-4.66,0.0,?,-1228.4,1228.4,-90.0
49830000,0.00,-4.69,0.0,?,-1221.4,1221.4,-90.0
49831500,0.00,-4.71,0.0,?,-1215.8,1215.8,-90.0
49833000,0.00,-4.69,0.0,?,-1222.1,1222.1,-90.0
49834500,0.00,-4.73,0.0,?,-1209.9,1209.9,-90.0
49836000,0.00,-4.73,0.0,?,-1210.9,1210.9,-90.0
49837500,0.00,-4.74,0.0,?,-1207.3,1207.3,-90.0
49839000,0.00,-4.76,0.0,?,-1203.9,1203.9,-90.0
49840500,0.00,-4.71,0.0,?,-1216.2,1216.2,-90.0
49842000,0.00,-4.76,0.0,?,-1203.3,1203.3,-90.0
49843500,0.00,-4.77,0.0,?,-1200.3,1200.3,-90.0
49845000,0.00,-4.74,0.0,?,-1208.0,1208.0,-90.0
49846500,0.00,-4.75,0.0,?,-1206.0,1206.0,-90.0
49848000,0.00,-4.80,0.0,?,-1194.0,1194.0,-90.0
49849500,0.00,-4.74,0.0,?,-1207.9,1207.9,-90.0
49851000,0.00,-4.79,0.0,?,-1194.5,1194.5,-90.0
49852500,0.00,-4.80,0.0,?,-1193.6,1193.6,-90.0
49854000,0.00,-4.80,0.0,?,-1192.1,1192.1,-90.0
49855500,0.00,-4.85,0.0,?,-1181.5,1181.5,-90.0
49857000,0.00,-4.84,0.0,?,-1183.7,1183.7,-90.0
49858500,0.00,-4.79,0.0,?,-1195.1,1195.1,-90.0
49860000,0.00,-4.85,0.0,?,-1181.2,1181.2,-90.0
49861500,0.00,-4.86,0.0,?,-1177.8,1177.8,-90.0
49863000,0.00,-4.85,0.0,?,-1181.2,1181.2,-90.0
49864500,0.00,-4.91,0.0,?,-1166.0,1166.0,-90.0
49866000,0.00,-4.87,0.0,?,-1176.9,1176.9,-90.0
49867500,0.00,-4.84,0.0,?,-1183.2,1183.2,-90.0
49869000,0.00,-4.87,0.0,?,-1176.8,1176.8,-90.0
49870500,0.00,-4.92,0.0,?,-1163.9,1163.9,-90.0
49872000,0.00,-4.88,0.0,?,-1174.4,1174.4,-90.0
49873500,0.00,-4.91,0.0,?,-1165.9,1165.9,-90.0
49875000,0.00,-4.89,0.0,?,-1171.7,1171.7,-90.0
49876500,0.00,-4.91,0.0,?,-1166.4,1166.4,-90.0
49878000,0.00,-4.91,0.0,?,-1166.9,1166.9,-90.0
49879500,0.00,-4.91,0.0,?,-1166.5,1166.5,-90.0
49881000,0.00,-4.91,0.0,?,-1166.7,1166.7,-90.0
49882500,0.00,-4.93,0.0,?,-1160.4,1160.4,-90.0
49884000,0.00,-4.95,0.0,?,-1156.6,1156.6,-90.0
49885500,0.00,-4.97,0.0,?,-1152.6,1152.6,-90.0
49887000,0.00,-5.01,0.0,?,-1143.7,1143.7,-90.0
49888500,0.00,-4.97,0.0,?,-1153.0,1153.0,-90.0
49890000,0.00,-4.99,0.0,?,-1148.2,1148.2,-90.0
49891500,0.00,-5.01,0.0,?,-1142.2,1142.2,-90.0
49893000,0.00,-4.97,0.0,?,-1152.0,1152.0,-90.0
49894500,0.00,-5.00,0.0,?,-1144.3,1144.3,-90.0
49896000,0.00,-5.02,0.0,?,-1141.3,1141.3,-90.0
49897500,0.00,-4.98,0.0,?,-1150.4,1150.4,-90.0
49899000,0.00,-5.04,0.0,?,-1136.0,1136.0,-90.0
49900500,0.00,-5.00,0.0,?,-1146.3,1146.3,-90.0
49902000,0.00,-5.06,0.0,?,-1132.6,1132.6,-90.0
49903500,0.00,-5.04,0.0,?,-1137.0,1137.0,-90.0
49905000,0.00,-5.04,0.0,?,-1135.5,1135.5,-90.0
49906500,0.00,-5.05,0.0,?,-1133.2,1133.2,-90.0
49908000,0.00,-5.09,0.0,?,-1125.4,1125.4,-90.0
49909500,0.00,-5.12,0.0,?,-1119.2,1119.2,-90.0
49911000,0.00,-5.15,0.0,?,-1110.8,1110.8,-90.0
49912500,0.00,-5.08,0.0,?,-1126.8,1126.8,-90.0
49914000,0.00,-5.10,0.0,?,-1121.8,1121.8,-90.0
49915500,0.00,-5.07,0.0,?,-1128.4,1128.4,-90.0
49917000,0.00,-5.12,0.0,?,-1117.8,1117.8,-90.0
49918500,0.00,-5.18,0.0,?,-1104.9,1104.9,-90.0
49920000,0.00,-5.17,0.0,?,-1107.6,1107.6,-90.0
49921500,0.00,-5.15,0.0,?,-1112.5,1112.5,-90.0
49923000,0.00,-5.16,0.0,?,-1108.7,1108.7,-90.0
49924500,0.00,-5.16,0.0,?,-1108.9,1108.9,-90.0
49926000,0.00,-5.16,0.0,?,-1109.1,1109.1,-90.0
49927500,0.00,-5.17,0.0,?,-1108.5,1108.5,-90.0
49929000,0.00,-5.16,0.0,?,-1108.9,1108.9,-90.0
49930500,0.00,-5.17,0.0,?,-1106.8,1106.8,-90.0
49932000,0.00,-5.20,0.0,?,-1100.9,1100.9,-90.0
49933500,0.00,-5.22,0.0,?,-1097.3,1097.3,-90.0
49935000,0.00,-5.24,0.0,?,-1092.4,1092.4,-90.0
49936500,0.00,-5.23,0.0,?,-1094.3,1094.3,-90.0
49938000,0.00,-5.20,0.0,?,-1102.0,1102.0,-90.0
49939500,0.00,-5.25,0.0,?,-1090.1,1090.1,-90.0
49941000,0.00,-5.25,0.0,?,-1090.6,1090.6,-90.0
49942500,0.00,-5.26,0.0,?,-1088.4,1088.4,-90.0
49944000,0.00,-5.31,0.0,?,-1078.5,1078.5,-90.0
49945500,0.00,-5.26,0.0,?,-1087.7,1087.7,-90.0
49947000,0.00,-5.25,0.0,?,-1090.3,1090.3,-90.0
49948500,0.00,-5.27,0.0,?,-1086.2,1086.2,-90.0
49950000,0.00,-5.25,0.0,?,-1091.2,1091.2,-90.0
49951500,0.00,-5.33,0.0,?,-1074.0,1074.0,-90.0
49953000,0.00,-5.27,0.0,?,-1086.9,1086.9,-90.0
49954500,0.00,-5.28,0.0,?,-1083.5,1083.5,-90.0
49956000,0.00,-5.32,0.0,?,-1075.5,1075.5,-90.0
49957500,0.00,-5.32,0.0,?,-1075.4,1075.4,-90.0
49959000,0.00,-5.35,0.0,?,-1070.2,1070.2,-90.0
49960500,0.00,-5.38,0.0,?,-1063.4,1063.4,-90.0
49962000,0.00,-5.36,0.0,?,-1068.4,1068.4,-90.0
49963500,0.00,-5.34,0.0,?,-1072.0,1072.0,-90.0
49965000,0.00,-5.37,0.0,?,-1066.5,1066.5,-90.0
49966500,0.00,-5.36,0.0,?,-1067.9,1067.9,-90.0
49968000,0.00,-5.40,0.0,?,-1060.9,1060.9,-90.0
49969500,0.00,-5.33,0.0,?,-1074.0,1074.0,-90.0
49971000,0.00,-5.39,0.0,?,-1062.7,1062.7,-90.0
49972500,0.00,-5.44,0.0,?,-1052.7,1052.7,-90.0
49974000,0.00,-5.42,0.0,?,-1056.5,1056.5,-90.0
49975500,0.00,-5.43,0.0,?,-1054.9,1054.9,-90.0
49977000,0.00,-5.42,0.0,?,-1056.4,1056.4,-90.0
49978500,0.00,-5.44,0.0,?,-1053.0,1053.0,-90.0
49980000,0.00,-5.46,0.0,?,-1048.8,1048.8,-90.0
49981500,0.00,-5.46,0.0,?,-1049.3,1049.3,-90.0
49983000,0.00,-5.48,0.0,?,-1044.2,1044.2,-90.0
49984500,0.00,-5.40,0.0,?,-1059.4,1059.4,-90.0
49986000,0.00,-5.46,0.0,?,-1048.0,1048.0,-90.0
49987500,0.00,-5.47,0.0,?,-1047.1,1047.1,-90.0
49989000,0.00,-5.51,0.0,?,-1038.1,1038.1,-90.0
49990500,0.00,-5.51,0.0,?,-1039.8,1039.8,-90.0
49992000,0.00,-5.48,0.0,?,-1044.4,1044.4,-90.0
49993500,0.00,-5.46,0.0,?,-1047.7,1047.7,-90.0
49995000,0.00,-5.51,0.0,?,-1039.8,1039.8,-90.0
49996500,0.00,-5.52,0.0,?,-1036.7,1036.7,-90.0
49998000,0.00,-5.54,0.0,?,-1034.3,1034.3,-90.0
49999500,0.00,-5.57,0.0,?,-1028.5,1028.5,-90.0
50001000,0.00,-5.51,0.0,?,-1038.8,1038.8,-90.0
50002500,0.00,-5.55,0.0,?,-1031.2,1031.2,-90.0
50004000,0.00,-5.58,0.0,?,-1025.3,1025.3,-90.0
50005500,0.00,-5.59,0.0,?,-1023.3,1023.3,-90.0
50007000,0.00,-5.59,0.0,?,-1023.2,1023.2,-90.0
50008500,0.00,-5.64,0.0,?,-1014.4,1014.4,-90.0
50010000,0.00,-5.56,0.0,?,-1029.9,1029.9,-90.0
50011500,0.00,-5.60,0.0,?,-1021.6,1021.6,-90.0
50013000,0.00,-5.62,0.0,?,-1018.6,1018.6,-90.0
50014500,0.00,-5.62,0.0,?,-1018.9,1018.9,-90.0
50016000,0.00,-5.59,0.0,?,-1024.0,1024.0,-90.0
50017500,0.00,-5.61,0.0,?,-1020.5,1020.5,-90.0
50019000,0.00,-5.62,0.0,?,-1019.1,1019.1,-90.0
50020500,0.00,-5.69,0.0,?,-1005.8,1005.8,-90.0
50022000,0.00,-5.64,0.0,?,-1014.6,1014.6,-90.0
50023500,0.00,-5.66,0.0,?,-1010.9,1010.9,-90.0
50025000,0.00,-5.67,0.0,?,-1009.3,1009.3,-90.0
50026500,0.00,-5.67,0.0,?,-1009.9,1009.9,-90.0
50028000,0.00,-5.71,0.0,?,-1003.0,1003.0,-90.0
50029500,0.00,-5.68,0.0,?,-1008.4,1008.4,-90.0
50031000,0.00,-5.73,0.0,?,-998.7,998.7,-90.0
50032500,0.00,-5.70,0.0,?,-1004.5,1004.5,-90.0
50034000,0.00,-5.70,0.0,?,-1004.9,1004.9,-90.0
50035500,0.00,-5.72,0.0,?,-1001.4,1001.4,-90.0
50037000,0.00,-5.74,0.0,?,-997.9,997.9,-90.0
50038500,0.00,-5.74,0.0,?,-997.5,997.5,-90.0
50040000,0.00,-5.74,0.0,?,-996.7,996.7,-90.0
50041500,0.00,-5.75,0.0,?,-995.0,995.0,-90.0
50043000,0.00,-5.78,0.0,?,-990.6,990.6,-90.0
50044500,0.00,-5.74,0.0,?,-998.0,998.0,-90.0
50046000,0.00,-5.78,0.0,?,-990.8,990.8,-90.0
50047500,0.00,-5.75,0.0,?,-995.9,995.9,-90.0
50049000,0.00,-5.81,0.0,?,-984.6,984.6,-90.0
50050500,0.00,-5.79,0.0,?,-989.0,989.0,-90.0
50052000,0.00,-5.84,0.0,?,-981.0,981.0,-90.0
50053500,0.00,-5.84,0.0,?,-980.1,980.1,-90.0
50055000,0.00,-5.87,0.0,?,-975.2,975.2,-90.0
50056500,0.00,-5.80,0.0,?,-986.3,986.3,-90.0
50058000,0.00,-5.84,0.0,?,-979.7,979.7,-90.0
50059500,0.00,-5.80,0.0,?,-986.7,986.7,-90.0
50061000,0.00,-5.83,0.0,?,-982.1,982.1,-90.0
50062500,0.00,-5.84,0.0,?,-979.4,979.4,-90.0
50064000,0.00,-5.90,0.0,?,-970.7,970.7,-90.0
50065500,0.00,-5.90,0.0,?,-970.6,970.6,-90.0
50067000,0.00,-5.89,0.0,?,-972.3,972.3,-90.0
50068500,0.00,-5.90,0.0,?,-970.9,970.9,-90.0
50070000,0.00,-5.92,0.0,?,-966.4,966.4,-90.0
50071500,0.00,-5.87,0.0,?,-974.9,974.9,-90.0
50073000,0.00,-5.89,0.0,?,-972.7,972.7,-90.0
50074500,0.00,-5.91,0.0,?,-969.3,969.3,-90.0
50076000,0.00,-5.91,0.0,?,-968.8,968.8,-90.0
50077500,0.00,-5.93,0.0,?,-965.3,965.3,-90.0
50079000,0.00,-5.96,0.0,?,-960.8,960.8,-90.0
50080500,0.00,-5.97,0.0,?,-958.4,958.4,-90.0
50082000,0.00,-5.97,0.0,?,-959.6,959.6,-90.0
50083500,0.00,-5.95,0.0,?,-962.3,962.3,-90.0
50085000,0.00,-5.96,0.0,?,-959.7,959.7,-90.0
50086500,0.00,-5.98,0.0,?,-957.6,957.6,-90.0
50088000,0.00,-5.95,0.0,?,-962.5,962.5,-90.0
50089500,0.00,-6.03,0.0,?,-949.6,949.6,-90.0
50091000,0.00,-5.98,0.0,?,-957.2,957.2,-90.0
50092500,0.00,-6.02,0.0,?,-951.1,951.1,-90.0
50094000,0.00,-6.01,0.0,?,-951.7,951.7,-90.0
50095500,0.00,-6.05,0.0,?,-946.8,946.8,-90.0
50097000,0.00,-6.02,0.0,?,-951.2,951.2,-90.0
50098500,0.00,-6.02,0.0,?,-951.0,951.0,-90.0
50100000,0.00,-6.09,0.0,?,-939.2,939.2,-90.0
50101500,0.00,-6.07,0.0,?,-942.4,942.4,-90.0
50103000,0.00,-6.07,0.0,?,-942.7,942.7,-90.0
50104500,0.00,-6.07,0.0,?,-943.3,943.3,-90.0
50106000,0.00,-6.08,0.0,?,-941.1,941.1,-90.0
50107500,0.00,-6.09,0.0,?,-939.7,939.7,-90.0
50109000,0.00,-6.11,0.0,?,-936.7,936.7,-90.0
50110500,0.00,-6.09,0.0,?,-940.0,940.0,-90.0
50112000,0.00,-6.13,0.0,?,-933.7,933.7,-90.0
50113500,0.00,-6.11,0.0,?,-936.7,936.7,-90.0
50115000,0.00,-6.14,0.0,?,-931.7,931.7,-90.0
50116500,0.00,-6.11,0.0,?,-936.3,936.3,-90.0
50118000,0.00,-6.14,0.0,?,-932.9,932.9,-90.0
50119500,0.00,-6.17,0.0,?,-927.0,927.0,-90.0
50121000,0.00,-6.18,0.0,?,-926.8,926.8,-90.0
50122500,0.00,-6.19,0.0,?,-924.5,924.5,-90.0
50124000,0.00,-6.19,0.0,?,-925.2,925.2,-90.0
50125500,0.00,-6.15,0.0,?,-931.1,931.1,-90.0
50127000,0.00,-6.19,0.0,?,-925.3,925.3,-90.0
50128500,0.00,-6.20,0.0,?,-923.4,923.4,-90.0
50130000,0.00,-6.21,0.0,?,-921.4,921.4,-90.0
50131500,0.00,-6.22,0.0,?,-919.6,919.6,-90.0
50133000,0.00,-6.24,0.0,?,-917.5,917.5,-90.0
50134500,0.00,-6.24,0.0,?,-916.7,916.7,-90.0
50136000,0.00,-6.28,0.0,?,-912.0,912.0,-90.0
50137500,0.00,-6.20,0.0,?,-923.0,923.0,-90.0
50139000,0.00,-6.26,0.0,?,-914.7,914.7,-90.0
50140500,0.00,-6.30,0.0,?,-908.5,908.5,-90.0
50142000,0.00,-6.24,0.0,?,-916.8,916.8,-90.0
50143500,0.00,-6.32,0.0,?,-906.3,906.3,-90.0
50145000,0.00,-6.28,0.0,?,-911.4,911.4,-90.0
50146500,0.00,-6.29,0.0,?,-910.4,910.4,-90.0
50148000,0.00,-6.32,0.0,?,-905.3,905.3,-90.0
50149500,0.00,-6.32,0.0,?,-905.6,905.6,-90.0
50151000,0.00,-6.31,0.0,?,-907.2,907.2,-90.0
50152500,0.00,-6.34,0.0,?,-903.4,903.4,-90.0
50154000,0.00,-6.32,0.0,?,-906.3,906.3,-90.0
50155500,0.00,-6.35,0.0,?,-901.0,901.0,-90.0
50157000,0.00,-6.32,0.0,?,-905.5,905.5,-90.0
50158500,0.00,-6.40,0.0,?,-894.7,894.7,-90.0
50160000,0.00,-6.37,0.0,?,-898.4,898.4,-90.0
50161500,0.00,-6.41,0.0,?,-893.4,893.4,-90.0
50163000,0.00,-6.40,0.0,?,-894.1,894.1,-90.0
50164500,0.00,-6.36,0.0,?,-899.9,899.9,-90.0
50166000,0.00,-6.40,0.0,?,-894.4,894.4,-90.0
50167500,0.00,-6.41,0.0,?,-893.5,893.5,-90.0
50169000,0.00,-6.43,0.0,?,-890.6,890.6,-90.0
50170500,0.00,-6.43,0.0,?,-890.2,890.2,-90.0
50172000,0.00,-6.46,0.0,?,-885.4,885.4,-90.0
50173500,0.00,-6.42,0.0,?,-891.2,891.2,-90.0
50175000,0.00,-6.48,0.0,?,-882.9,882.9,-90.0
50176500,0.00,-6.48,0.0,?,-883.8,883.8,-90.0
50178000,0.00,-6.46,0.0,?,-886.6,886.6,-90.0
50179500,0.00,-6.48,0.0,?,-883.4,883.4,-90.0
50181000,0.00,-6.48,0.0,?,-883.4,883.4,-90.0
50182500,0.00,-6.48,0.0,?,-883.5,883.5,-90.0
50184000,0.00,-6.49,0.0,?,-882.3,882.3,-90.0
50185500,0.00,-6.50,0.0,?,-880.1,880.1,-90.0
50187000,0.00,-6.53,0.0,?,-877.0,877.0,-90.0
50188500,0.00,-6.52,0.0,?,-878.2,878.2,-90.0
50190000,0.00,-6.54,0.0,?,-875.7,875.7,-90.0
50191500,0.00,-6.57,0.0,?,-871.8,871.8,-90.0
50193000,0.00,-6.55,0.0,?,-874.0,874.0,-90.0
50194500,0.00,-6.51,0.0,?,-879.0,879.0,-90.0
50196000,0.00,-6.55,0.0,?,-873.4,873.4,-90.0
50197500,0.00,-6.54,0.0,?,-875.1,875.1,-90.0
50199000,0.00,-6.59,0.0,?,-868.5,868.5,-90.0
50200500,0.00,-6.60,0.0,?,-867.1,867.1,-90.0
50202000,0.00,-6.61,0.0,?,-865.6,865.6,-90.0
50203500,0.00,-6.60,0.0,?,-867.7,867.7,-90.0
50205000,0.00,-6.59,0.0,?,-868.4,868.4,-90.0
50206500,0.00,-6.62,0.0,?,-864.6,864.6,-90.0
50208000,0.00,-6.65,0.0,?,-860.7,860.7,-90.0
50209500,0.00,-6.67,0.0,?,-858.3,858.3,-90.0
50211000,0.00,-6.63,0.0,?,-863.1,863.1,-90.0
50212500,0.00,-6.63,0.0,?,-863.2,863.2,-90.0
50214000,0.00,-6.64,0.0,?,-861.3,861.3,-90.0
50215500,0.00,-6.70,0.0,?,-854.4,854.4,-90.0
50217000,0.00,-6.65,0.0,?,-860.0,860.0,-90.0
50218500,0.00,-6.69,0.0,?,-855.4,855.4,-90.0
50220000,0.00,-6.65,0.0,?,-861.2,861.2,-90.0
50221500,0.00,-6.71,0.0,?,-852.9,852.9,-90.0
50223000,0.00,-6.71,0.0,?,-852.8,852.8,-90.0
50224500,0.00,-6.72,0.0,?,-851.0,851.0,-90.0
50226000,0.00,-6.72,0.0,?,-851.0,851.0,-90.0
50227500,0.00,-6.74,0.0,?,-848.7,848.7,-90.0
50229000,0.00,-6.72,0.0,?,-851.0,851.0,-90.0
50230500,0.00,-6.75,0.0,?,-848.4,848.4,-90.0
50232000,0.00,-6.78,0.0,?,-843.9,843.9,-90.0
50233500,0.00,-6.77,0.0,?,-845.8,845.8,-90.0
50235000,0.00,-6.75,0.0,?,-847.3,847.3,-90.0
50236500,0.00,-6.77,0.0,?,-845.0,845.0,-90.0
50238000,0.00,-6.77,0.0,?,-845.2,845.2,-90.0
50239500,0.00,-6.77,0.0,?,-845.7,845.7,-90.0
50241000,0.00,-6.76,0.0,?,-846.1,846.1,-90.0
50242500,0.00,-6.78,0.0,?,-843.5,843.5,-90.0
50244000,0.00,-6.80,0.0,?,-841.8,841.8,-90.0
50245500,0.00,-6.82,0.0,?,-839.7,839.7,-90.0
50247000,0.00,-6.82,0.0,?,-839.2,839.2,-90.0
50248500,0.00,-6.86,0.0,?,-834.3,834.3,-90.0
50250000,0.00,-6.84,0.0,?,-836.2,836.2,-90.0
50251500,0.00,-6.85,0.0,?,-835.9,835.9,-90.0
50253000,0.00,-6.82,0.0,?,-839.6,839.6,-90.0
50254500,0.00,-6.84,0.0,?,-836.6,836.6,-90.0
50256000,0.00,-6.91,0.0,?,-828.4,828.4,-90.0
50257500,0.00,-6.86,0.0,?,-833.9,833.9,-90.0
50259000,0.00,-6.92,0.0,?,-827.6,827.6,-90.0
50260500,0.00,-6.88,0.0,?,-831.2,831.2,-90.0
50262000,0.00,-6.96,0.0,?,-822.8,822.8,-90.0
50263500,0.00,-6.90,0.0,?,-829.8,829.8,-90.0
50265000,0.00,-6.92,0.0,?,-826.5,826.5,-90.0
50266500,0.00,-6.93,0.0,?,-825.7,825.7,-90.0
50268000,0.00,-6.95,0.0,?,-823.1,823.1,-90.0
50269500,0.00,-6.93,0.0,?,-825.9,825.9,-90.0
50271000,0.00,-6.93,0.0,?,-826.2,826.2,-90.0
50272500,0.00,-6.96,0.0,?,-821.7,821.7,-90.0
50274000,0.00,-6.97,0.0,?,-821.0,821.0,-90.0
50275500,0.00,-7.01,0.0,?,-816.0,816.0,-90.0
50277000,0.00,-7.00,0.0,?,-817.3,817.3,-90.0
50278500,0.00,-7.01,0.0,?,-816.5,816.5,-90.0
50280000,0.00,-7.00,0.0,?,-817.3,817.3,-90.0
50281500,0.00,-7.00,0.0,?,-818.0,818.0,-90.0
50283000,0.00,-7.04,0.0,?,-812.5,812.5,-90.0
50284500,0.00,-7.06,0.0,?,-810.0,810.0,-90.0
50286000,0.00,-7.05,0.0,?,-812.1,812.1,-90.0
50287500,0.00,-7.06,0.0,?,-810.0,810.0,-90.0
50289000,0.00,-7.08,0.0,?,-808.5,808.5,-90.0
50290500,0.00,-7.05,0.0,?,-811.7,811.7,-90.0
50292000,0.00,-7.07,0.0,?,-809.0,809.0,-90.0
50293500,0.00,-7.11,0.0,?,-804.3,804.3,-90.0
50295000,0.00,-7.10,0.0,?,-806.5,806.5,-90.0
50296500,0.00,-7.09,0.0,?,-807.4,807.4,-90.0
50298000,0.00,-7.09,0.0,?,-807.2,807.2,-90.0
50299500,0.00,-7.13,0.0,?,-802.1,802.1,-90.0
50301000,0.00,-7.13,0.0,?,-802.5,802.5,-90.0
50302500,0.00,-7.13,0.0,?,-802.1,802.1,-90.0
50304000,0.00,-7.12,0.0,?,-804.0,804.0,-90.0
50305500,0.00,-7.16,0.0,?,-798.7,798.7,-90.0
50307000,0.00,-7.13,0.0,?,-802.5,802.5,-90.0
