Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47119500,-0.16,4.26,312.0,109.34,1267.4,1305.2,76.2
47121000,-0.16,4.22,314.0,110.56,1278.7,1316.7,76.2
47122500,-0.16,4.22,315.9,110.31,1280.6,1319.0,76.1
47124000,-0.16,4.24,314.2,109.59,1273.0,1311.2,76.1
47125500,-0.16,4.24,318.0,107.93,1269.9,1309.2,75.9
47127000,-0.16,4.22,315.8,109.98,1278.5,1316.9,76.1
47128500,-0.16,4.26,306.1,111.71,1270.2,1306.5,76.5
47130000,-0.16,4.23,312.3,110.75,1276.4,1314.1,76.3
47131500,-0.16,4.22,323.5,107.38,1276.6,1317.0,75.8
47133000,-0.16,4.25,316.9,108.03,1268.5,1307.4,76.0
47134500,-0.15,4.21,310.0,113.15,1286.6,1323.5,76.5
47136000,-0.16,4.20,322.1,108.86,1283.5,1323.3,75.9
47137500,-0.16,4.22,323.4,107.35,1276.2,1316.5,75.8
47139000,-0.15,4.21,310.4,112.83,1285.5,1322.5,76.4
47140500,-0.16,4.23,321.7,107.55,1274.4,1314.3,75.8
47142000,-0.16,4.20,321.3,109.06,1283.1,1322.8,75.9
47143500,-0.16,4.17,330.0,107.47,1289.2,1330.8,75.6
47145000,-0.16,4.19,322.9,108.81,1284.6,1324.6,75.9
47146500,-0.16,4.14,331.9,108.47,1299.0,1340.7,75.7
47148000,-0.16,4.15,323.3,111.06,1299.4,1339.1,76.0
47149500,-0.15,4.16,318.7,112.16,1297.5,1336.1,76.2
47151000,-0.16,4.19,319.0,110.40,1287.2,1326.2,76.1
47152500,-0.15,4.09,327.3,112.95,1318.8,1358.8,76.1
47154000,-0.16,4.15,329.6,108.97,1297.9,1339.1,75.8
47155500,-0.15,4.15,319.5,112.75,1302.7,1341.3,76.2
47157000,-0.15,4.19,314.3,112.19,1289.1,1326.9,76.3
47158500,-0.16,4.12,337.4,107.28,1301.3,1344.3,75.5
47160000,-0.16,4.14,330.1,109.15,1300.1,1341.4,75.8
47161500,-0.15,4.10,321.3,114.69,1317.9,1356.5,76.3
47163000,-0.16,4.13,333.4,108.54,1302.2,1344.2,75.6
47164500,-0.15,4.08,329.7,112.54,1320.8,1361.3,76.0
47166000,-0.16,4.09,346.4,106.22,1310.5,1355.5,75.2
47167500,-0.16,4.09,335.9,109.98,1316.0,1358.1,75.7
47169000,-0.15,4.09,327.7,112.77,1318.3,1358.4,76.0
47170500,-0.15,4.10,323.3,114.31,1319.4,1358.4,76.2
47172000,-0.16,4.08,342.1,107.99,1314.5,1358.3,75.4
47173500,-0.15,4.08,319.8,116.39,1325.4,1363.4,76.4
47175000,-0.16,4.13,332.1,108.87,1301.9,1343.5,75.7
47176500,-0.16,4.09,337.7,108.90,1312.3,1355.1,75.6
47178000,-0.16,4.08,335.7,110.27,1317.5,1359.6,75.7
47179500,-0.16,4.01,342.6,112.05,1341.5,1384.5,75.7
47181000,-0.16,4.05,337.9,111.06,1326.6,1368.9,75.7
47182500,-0.16,4.02,340.5,112.07,1337.8,1380.5,75.7
47184000,-0.16,4.06,342.3,109.38,1323.9,1367.4,75.5
47185500,-0.15,4.06,328.3,114.28,1328.8,1368.8,76.1
47187000,-0.16,4.04,342.9,110.09,1329.5,1373.1,75.5
47188500,-0.15,4.10,326.7,112.84,1316.9,1356.9,76.1
47190000,-0.15,4.01,334.4,114.98,1344.8,1385.7,76.0
47191500,-0.15,4.05,331.6,113.54,1330.4,1371.1,76.0
47193000,-0.15,4.05,326.6,115.79,1334.8,1374.2,76.3
47194500,-0.16,4.04,338.9,111.65,1332.2,1374.7,75.7
47196000,-0.15,4.02,329.9,116.43,1345.1,1385.0,76.2
47197500,-0.16,4.02,345.9,109.89,1333.6,1377.7,75.5
47199000,-0.15,4.01,333.3,115.63,1346.6,1387.3,76.1
47200500,-0.16,4.01,347.9,109.84,1336.8,1381.3,75.4
47202000,-0.15,4.02,326.6,117.46,1345.0,1384.1,76.4
47203500,-0.15,4.00,343.0,112.45,1344.9,1387.9,75.7
47205000,-0.15,4.00,333.5,116.03,1349.4,1390.0,76.1
47206500,-0.15,4.00,337.1,114.52,1346.9,1388.4,75.9
47208000,-0.15,3.99,338.9,114.64,1351.1,1393.0,75.9
47209500,-0.15,3.98,344.5,113.08,1351.6,1394.9,75.7
47211000,-0.15,4.00,336.9,114.77,1348.2,1389.7,76.0
47212500,-0.15,3.95,341.6,115.86,1363.8,1405.9,75.9
47214000,-0.15,3.94,350.2,113.34,1363.6,1407.8,75.6
47215500,-0.15,3.93,351.5,113.32,1365.9,1410.3,75.6
47217000,-0.15,3.94,337.6,117.89,1368.8,1409.9,76.1
47218500,-0.15,3.96,341.7,115.43,1361.2,1403.4,75.9
47220000,-0.15,3.96,339.8,116.06,1361.7,1403.4,76.0
47221500,-0.15,3.89,356.1,114.44,1381.5,1426.7,75.5
47223000,-0.15,3.92,343.7,117.16,1375.8,1418.1,76.0
47224500,-0.15,3.90,346.1,117.21,1380.6,1423.3,75.9
47226000,-0.15,3.96,344.2,114.55,1360.3,1403.2,75.8
47227500,-0.15,3.94,343.0,116.03,1367.5,1409.8,75.9
47229000,-0.15,3.89,357.9,113.82,1380.7,1426.3,75.5
47230500,-0.15,3.89,343.9,118.66,1385.5,1427.5,76.1
47232000,-0.15,3.89,354.6,115.09,1383.0,1427.7,75.6
47233500,-0.15,3.88,346.1,118.83,1390.7,1433.1,76.0
47235000,-0.15,3.88,354.1,115.82,1386.7,1431.2,75.7
47236500,-0.14,3.86,340.0,122.55,1401.9,1442.6,76.4
47238000,-0.15,3.88,360.8,113.10,1381.3,1427.7,75.4
47239500,-0.15,3.89,346.0,118.15,1386.3,1428.8,76.0
47241000,-0.15,3.88,344.5,119.38,1391.1,1433.1,76.1
47242500,-0.14,3.82,351.8,120.29,1410.6,1453.8,76.0
47244000,-0.15,3.87,358.6,114.95,1389.4,1434.9,75.5
47245500,-0.15,3.85,361.4,114.72,1392.9,1439.0,75.5
47247000,-0.15,3.85,363.4,114.24,1393.4,1440.0,75.4
47248500,-0.15,3.82,360.6,116.98,1406.0,1451.5,75.6
47250000,-0.15,3.85,349.9,119.07,1399.5,1442.5,76.0
47251500,-0.15,3.85,352.3,118.36,1399.5,1443.2,75.9
47253000,-0.14,3.81,349.2,121.98,1416.2,1458.6,76.1
47254500,-0.14,3.86,341.4,121.97,1401.2,1442.2,76.3
47256000,-0.15,3.80,364.6,116.88,1412.6,1458.9,75.5
47257500,-0.15,3.84,356.2,117.80,1403.1,1447.6,75.8
47259000,-0.15,3.85,354.1,117.59,1397.9,1442.0,75.8
47260500,-0.16,3.81,377.4,111.79,1401.7,1451.6,74.9
47262000,-0.15,3.79,358.9,119.65,1419.9,1464.6,75.8
47263500,-0.15,3.77,364.2,118.88,1424.8,1470.6,75.7
47265000,-0.15,3.78,366.6,117.43,1419.8,1466.4,75.5
47266500,-0.15,3.78,370.3,116.18,1418.3,1465.9,75.4
47268000,-0.14,3.79,354.1,121.59,1423.1,1466.5,76.0
47269500,-0.14,3.79,355.3,121.34,1423.8,1467.4,76.0
47271000,-0.14,3.78,352.3,123.02,1428.5,1471.3,76.1
47272500,-0.15,3.78,362.9,118.93,1422.7,1468.3,75.7
47274000,-0.14,3.80,351.4,121.73,1418.7,1461.6,76.1
47275500,-0.14,3.75,360.3,122.19,1438.4,1482.9,75.9
47277000,-0.14,3.75,365.6,119.81,1433.1,1479.0,75.7
47278500,-0.15,3.79,362.0,118.63,1419.1,1464.6,75.7
47280000,-0.14,3.75,358.9,122.41,1437.2,1481.4,76.0
47281500,-0.15,3.74,367.9,119.56,1435.7,1482.1,75.6
47283000,-0.14,3.73,364.3,121.96,1444.4,1489.6,75.8
47284500,-0.14,3.70,358.9,126.32,1461.4,1504.8,76.2
47286000,-0.14,3.73,364.6,121.68,1443.2,1488.5,75.8
47287500,-0.14,3.68,364.5,125.25,1465.4,1510.1,76.0
47289000,-0.15,3.73,369.9,119.79,1440.9,1487.7,75.6
47290500,-0.15,3.72,373.9,118.72,1441.3,1489.0,75.5
47292000,-0.14,3.68,367.9,123.97,1463.7,1509.3,75.9
47293500,-0.14,3.70,359.9,125.54,1458.6,1502.3,76.1
47295000,-0.15,3.69,376.8,119.71,1452.9,1501.0,75.5
47296500,-0.14,3.65,368.8,125.80,1476.9,1522.2,76.0
47298000,-0.14,3.69,362.5,125.66,1464.2,1508.4,76.1
47299500,-0.14,3.64,378.0,123.05,1476.7,1524.3,75.6
47301000,-0.14,3.66,379.0,121.05,1465.7,1513.9,75.5
47302500,-0.14,3.64,380.9,122.21,1476.6,1524.9,75.5
47304000,-0.14,3.66,377.7,121.70,1467.5,1515.3,75.6
47305500,-0.14,3.65,377.7,122.76,1474.2,1521.8,75.6
47307000,-0.14,3.67,365.0,126.21,1472.3,1516.9,76.1
47308500,-0.13,3.61,367.7,129.09,1495.2,1539.7,76.2
47310000,-0.14,3.64,383.7,120.99,1473.6,1522.7,75.4
47311500,-0.14,3.68,372.1,122.75,1464.0,1510.5,75.7
47313000,-0.15,3.68,381.7,118.92,1456.5,1505.7,75.3
47314500,-0.14,3.61,382.3,123.41,1486.7,1535.1,75.6
47316000,-0.14,3.61,377.0,125.77,1492.1,1539.0,75.8
47317500,-0.14,3.64,378.1,122.85,1475.5,1523.2,75.6
47319000,-0.15,3.61,400.2,117.09,1476.7,1530.0,74.8
47320500,-0.14,3.59,376.1,127.67,1502.4,1548.8,75.9
47322000,-0.14,3.58,392.5,122.02,1496.0,1546.6,75.3
47323500,-0.13,3.60,367.0,130.63,1503.4,1547.5,76.3
47325000,-0.14,3.57,391.5,123.18,1501.9,1552.1,75.4
47326500,-0.14,3.62,384.4,122.54,1484.9,1533.8,75.5
47328000,-0.14,3.57,392.6,123.05,1503.1,1553.5,75.4
47329500,-0.14,3.57,396.5,121.44,1499.4,1550.9,75.2
47331000,-0.14,3.53,385.4,128.32,1523.7,1571.7,75.8
47332500,-0.14,3.60,387.5,122.70,1491.5,1541.0,75.4
47334000,-0.14,3.55,398.8,122.21,1508.5,1560.3,75.2
47335500,-0.14,3.59,388.9,122.95,1495.6,1545.3,75.4
47337000,-0.14,3.53,387.4,127.78,1524.0,1572.4,75.7
47338500,-0.14,3.52,398.0,124.60,1522.7,1573.9,75.4
47340000,-0.14,3.57,391.3,123.27,1502.1,1552.2,75.4
47341500,-0.14,3.54,392.1,125.39,1517.3,1567.2,75.5
47343000,-0.14,3.52,387.2,128.64,1529.2,1577.4,75.8
47344500,-0.14,3.54,394.5,124.49,1515.7,1566.2,75.4
47346000,-0.14,3.50,397.1,126.52,1533.7,1584.3,75.5
47347500,-0.14,3.46,416.4,123.05,1544.8,1599.9,74.9
47349000,-0.13,3.48,388.7,130.96,1546.5,1594.6,75.9
47350500,-0.14,3.51,393.6,126.75,1528.9,1578.7,75.6
47352000,-0.14,3.49,407.0,123.67,1532.5,1585.7,75.1
47353500,-0.14,3.49,410.7,122.37,1530.3,1584.5,75.0
47355000,-0.14,3.48,396.7,127.91,1541.9,1592.2,75.6
47356500,-0.14,3.46,410.0,125.11,1547.4,1600.8,75.2
47358000,-0.14,3.50,402.0,124.91,1532.0,1583.8,75.3
47359500,-0.14,3.46,405.5,126.25,1547.0,1599.3,75.3
47361000,-0.13,3.47,387.5,132.60,1554.6,1602.2,76.0
47362500,-0.14,3.45,407.3,126.78,1553.6,1606.1,75.3
47364000,-0.14,3.44,413.4,125.68,1557.2,1611.1,75.1
47365500,-0.14,3.46,405.7,126.61,1549.7,1601.9,75.3
47367000,-0.13,3.46,398.5,128.87,1551.4,1601.7,75.6
47368500,-0.14,3.44,406.3,128.23,1561.3,1613.4,75.4
47370000,-0.14,3.47,399.2,128.19,1548.3,1598.9,75.5
47371500,-0.13,3.42,399.0,131.93,1571.7,1621.6,75.8
47373000,-0.13,3.45,389.6,133.25,1562.5,1610.3,76.0
47374500,-0.13,3.46,395.3,130.65,1556.9,1606.3,75.8
47376000,-0.14,3.44,408.6,127.47,1560.3,1612.9,75.3
47377500,-0.13,3.44,393.5,132.91,1567.7,1616.4,75.9
47379000,-0.13,3.41,409.7,128.88,1571.6,1624.1,75.4
47380500,-0.13,3.43,400.9,131.12,1570.1,1620.4,75.7
47382000,-0.14,3.42,415.9,125.88,1562.8,1617.2,75.1
47383500,-0.13,3.45,395.5,131.23,1560.9,1610.2,75.8
47385000,-0.13,3.34,423.6,129.57,1600.8,1655.9,75.2
47386500,-0.13,3.38,411.0,131.08,1588.1,1640.5,75.5
47388000,-0.13,3.34,421.0,130.80,1604.2,1658.6,75.3
47389500,-0.13,3.40,400.9,133.36,1584.3,1634.2,75.8
47391000,-0.13,3.34,420.8,130.71,1603.3,1657.6,75.3
47392500,-0.13,3.40,401.4,133.32,1585.0,1635.1,75.8
47394000,-0.13,3.35,404.8,135.87,1607.5,1657.7,75.9
47395500,-0.13,3.36,399.7,137.16,1606.0,1655.0,76.0
47397000,-0.13,3.35,416.1,132.15,1604.4,1657.4,75.5
47398500,-0.13,3.32,416.0,134.42,1618.9,1671.5,75.6
47400000,-0.13,3.33,424.9,129.93,1605.4,1660.7,75.2
47401500,-0.13,3.33,429.0,129.28,1608.3,1664.5,75.1
47403000,-0.13,3.32,415.5,134.32,1617.2,1669.8,75.6
47404500,-0.13,3.33,419.1,132.22,1610.2,1663.9,75.4
47406000,-0.13,3.31,422.4,133.15,1622.1,1676.2,75.4
47407500,-0.13,3.32,427.0,130.46,1612.6,1668.2,75.2
47409000,-0.13,3.27,429.3,133.50,1636.7,1692.1,75.3
47410500,-0.13,3.32,416.1,134.09,1616.9,1669.6,75.6
47412000,-0.13,3.30,435.0,129.30,1618.9,1676.3,75.0
47413500,-0.13,3.31,420.2,133.85,1622.7,1676.3,75.5
47415000,-0.13,3.29,431.3,131.81,1629.2,1685.3,75.2
47416500,-0.13,3.30,430.0,130.81,1620.2,1676.2,75.1
47418000,-0.13,3.29,431.0,131.57,1627.1,1683.2,75.2
47419500,-0.13,3.28,433.8,131.77,1633.2,1689.8,75.1
47421000,-0.13,3.29,420.3,135.73,1635.1,1688.2,75.6
47422500,-0.13,3.24,447.2,129.94,1644.1,1703.9,74.8
47424000,-0.13,3.23,428.4,137.67,1662.2,1716.5,75.5
47425500,-0.13,3.27,434.2,132.46,1638.6,1695.1,75.2
47427000,-0.13,3.24,423.5,138.30,1657.3,1710.6,75.7
47428500,-0.13,3.20,452.6,132.26,1669.1,1729.4,74.8
47430000,-0.13,3.25,434.9,133.85,1649.0,1705.4,75.2
47431500,-0.13,3.23,442.9,132.98,1657.3,1715.4,75.0
47433000,-0.13,3.23,431.8,136.60,1661.4,1716.6,75.4
47434500,-0.13,3.18,449.2,134.70,1679.6,1738.6,75.0
47436000,-0.13,3.22,430.0,138.34,1669.4,1723.9,75.6
47437500,-0.13,3.17,458.1,133.17,1684.7,1745.8,74.8
47439000,-0.13,3.22,449.2,131.31,1656.9,1716.7,74.8
47440500,-0.13,3.21,445.4,133.45,1664.7,1723.3,75.0
47442000,-0.13,3.22,444.1,133.40,1662.2,1720.5,75.0
47443500,-0.12,3.17,423.9,145.10,1701.0,1753.0,76.0
47445000,-0.13,3.21,444.4,133.76,1664.9,1723.2,75.1
47446500,-0.13,3.16,460.8,132.96,1687.8,1749.6,74.7
47448000,-0.13,3.17,455.2,133.49,1681.8,1742.3,74.9
47449500,-0.13,3.15,452.9,136.69,1699.4,1758.8,75.1
47451000,-0.13,3.16,444.9,138.15,1694.9,1752.3,75.3
47452500,-0.13,3.18,444.8,136.68,1685.0,1742.7,75.2
47454000,-0.13,3.15,470.8,130.67,1688.8,1753.2,74.4
47455500,-0.13,3.14,466.9,132.80,1697.0,1760.1,74.6
47457000,-0.13,3.13,464.2,134.64,1705.1,1767.2,74.8
47458500,-0.13,3.12,469.7,133.86,1708.9,1772.3,74.6
47460000,-0.13,3.10,479.6,132.51,1716.2,1781.9,74.4
47461500,-0.13,3.14,461.9,134.60,1700.9,1762.5,74.8
47463000,-0.13,3.12,460.0,137.28,1715.6,1776.1,75.0
47464500,-0.13,3.09,471.1,136.22,1727.6,1790.6,74.7
47466000,-0.13,3.07,471.6,138.07,1741.0,1803.8,74.8
47467500,-0.13,3.09,469.0,136.74,1727.4,1790.0,74.8
47469000,-0.13,3.10,475.1,133.40,1715.0,1779.6,74.5
47470500,-0.13,3.10,467.9,135.86,1719.7,1782.2,74.8
47472000,-0.13,3.09,482.3,132.20,1718.4,1784.8,74.3
47473500,-0.13,3.08,472.3,136.04,1728.3,1791.7,74.7
47475000,-0.13,3.06,486.3,134.16,1738.7,1805.4,74.4
47476500,-0.13,3.09,473.4,135.59,1727.1,1790.8,74.7
47478000,-0.13,3.05,473.4,138.59,1747.6,1810.6,74.8
47479500,-0.13,3.05,498.2,131.31,1737.9,1807.9,74.0
47481000,-0.13,3.06,477.8,136.24,1739.0,1803.5,74.6
47482500,-0.13,3.06,477.8,136.72,1742.3,1806.6,74.7
47484000,-0.12,3.06,455.6,143.89,1751.5,1809.8,75.4
47485500,-0.12,3.07,448.1,145.74,1749.9,1806.4,75.6
47487000,-0.13,3.03,481.8,138.55,1761.6,1826.3,74.7
47488500,-0.13,3.03,490.5,135.54,1755.3,1822.6,74.4
47490000,-0.13,3.05,476.2,138.43,1751.3,1814.9,74.8
47491500,-0.13,3.04,505.6,129.79,1738.7,1810.7,73.8
47493000,-0.12,3.01,483.5,139.55,1771.2,1836.0,74.7
47494500,-0.13,3.00,493.2,137.29,1772.0,1839.3,74.4
47496000,-0.13,3.02,484.7,138.32,1765.0,1830.3,74.6
47497500,-0.12,3.02,479.7,140.04,1768.2,1832.2,74.8
47499000,-0.13,2.99,493.9,138.48,1781.4,1848.6,74.5
47500500,-0.13,2.95,506.3,138.34,1800.9,1870.7,74.3
47502000,-0.12,2.98,487.8,140.65,1786.1,1851.5,74.7
47503500,-0.12,2.94,497.2,142.23,1812.9,1879.8,74.7
47505000,-0.12,2.95,499.2,140.17,1802.0,1869.8,74.5
47506500,-0.13,2.97,502.5,137.80,1791.0,1860.1,74.3
47508000,-0.12,2.95,492.8,142.22,1805.3,1871.4,74.7
47509500,-0.12,2.92,510.4,139.69,1817.2,1887.5,74.3
47511000,-0.12,2.99,490.8,139.48,1783.1,1849.4,74.6
47512500,-0.12,2.92,480.4,149.83,1834.6,1896.4,75.3
47514000,-0.12,2.91,509.8,141.49,1828.8,1898.5,74.4
47515500,-0.12,2.90,489.6,148.78,1844.0,1907.9,75.1
47517000,-0.13,2.97,501.2,137.51,1786.8,1855.8,74.3
47518500,-0.12,2.91,511.6,140.29,1823.3,1893.7,74.3
47520000,-0.12,2.93,502.4,141.97,1819.7,1887.8,74.6
47521500,-0.12,2.90,495.9,146.57,1840.1,1905.8,74.9
47523000,-0.12,2.91,515.9,139.55,1825.2,1896.7,74.2
47524500,-0.12,2.88,515.1,142.70,1845.9,1916.5,74.4
47526000,-0.12,2.86,532.8,139.50,1852.0,1927.1,74.0
47527500,-0.12,2.90,495.9,146.89,1842.4,1907.9,74.9
47529000,-0.12,2.89,517.4,141.03,1838.0,1909.4,74.3
47530500,-0.13,2.89,524.9,137.95,1828.2,1902.1,74.0
47532000,-0.12,2.84,524.7,143.94,1870.5,1942.7,74.3
47533500,-0.12,2.86,531.4,139.13,1847.1,1922.0,74.0
47535000,-0.13,2.85,547.4,136.29,1851.6,1930.8,73.5
47536500,-0.12,2.85,527.7,141.96,1861.4,1934.8,74.2
47538000,-0.12,2.82,547.6,139.36,1874.5,1952.8,73.7
47539500,-0.13,2.84,542.0,138.78,1861.4,1938.7,73.8
47541000,-0.12,2.87,525.6,140.84,1850.0,1923.2,74.1
47542500,-0.13,2.80,557.3,138.46,1882.9,1963.7,73.5
47544000,-0.12,2.82,536.6,142.34,1878.4,1953.6,74.1
47545500,-0.12,2.83,534.0,141.58,1868.9,1943.7,74.1
47547000,-0.12,2.83,509.6,149.55,1883.8,1951.5,74.9
47548500,-0.12,2.81,534.3,143.61,1883.8,1958.1,74.2
47550000,-0.12,2.81,539.8,142.67,1886.0,1961.8,74.0
47551500,-0.12,2.83,528.8,143.52,1874.3,1947.5,74.2
47553000,-0.12,2.77,544.0,146.13,1917.5,1993.1,74.2
47554500,-0.12,2.80,544.9,142.26,1891.2,1968.2,73.9
47556000,-0.11,2.81,510.8,151.33,1897.8,1965.3,74.9
47557500,-0.12,2.76,566.2,139.72,1905.9,1988.2,73.5
47559000,-0.12,2.80,543.5,141.81,1885.8,1962.6,73.9
47560500,-0.12,2.79,525.8,148.67,1905.2,1976.5,74.6
47562000,-0.11,2.81,504.9,154.28,1907.3,1973.0,75.2
47563500,-0.12,2.77,539.4,146.81,1914.8,1989.3,74.3
47565000,-0.12,2.73,557.5,146.04,1938.5,2017.1,74.0
47566500,-0.12,2.79,541.4,144.14,1899.0,1974.7,74.1
47568000,-0.12,2.73,544.7,150.25,1947.6,2022.3,74.4
47569500,-0.12,2.76,563.8,140.81,1910.3,1991.8,73.6
47571000,-0.12,2.74,558.1,144.23,1926.3,2005.5,73.8
47572500,-0.12,2.72,554.2,147.76,1945.6,2023.0,74.1
47574000,-0.12,2.69,569.0,146.60,1960.9,2041.8,73.8
47575500,-0.12,2.73,553.9,147.66,1944.3,2021.7,74.1
47577000,-0.12,2.74,540.7,150.07,1939.7,2013.7,74.4
47578500,-0.12,2.72,555.5,148.18,1950.6,2028.1,74.1
47580000,-0.11,2.74,534.8,151.78,1941.7,2014.0,74.6
47581500,-0.11,2.70,549.0,152.37,1969.4,2044.5,74.4
47583000,-0.12,2.69,576.0,144.53,1956.6,2039.6,73.6
47584500,-0.12,2.65,584.4,147.57,1992.1,2076.0,73.6
47586000,-0.12,2.69,589.0,141.74,1955.8,2042.6,73.2
47587500,-0.12,2.67,567.0,150.53,1985.8,2065.2,74.1
47589000,-0.12,2.69,579.1,144.53,1961.4,2045.1,73.6
47590500,-0.11,2.67,527.5,163.39,2007.1,2075.2,75.3
47592000,-0.11,2.71,549.2,151.57,1964.2,2039.5,74.4
47593500,-0.12,2.67,563.8,151.05,1984.4,2062.9,74.1
47595000,-0.11,2.67,543.4,158.21,2000.2,2072.7,74.8
47596500,-0.11,2.69,544.9,154.62,1978.2,2051.8,74.6
47598000,-0.12,2.65,601.1,142.16,1977.1,2066.4,73.1
47599500,-0.12,2.60,602.8,147.43,2019.3,2107.4,73.4
47601000,-0.12,2.64,581.8,149.45,2001.7,2084.5,73.8
47602500,-0.12,2.64,587.3,147.87,1998.8,2083.3,73.6
47604000,-0.11,2.62,570.8,155.18,2025.0,2103.9,74.3
47605500,-0.11,2.58,589.6,154.27,2049.0,2132.1,73.9
47607000,-0.12,2.65,593.4,145.26,1988.8,2075.4,73.4
47608500,-0.11,2.61,586.1,151.72,2025.0,2108.1,73.9
47610000,-0.11,2.62,571.9,155.42,2028.6,2107.6,74.3
47611500,-0.12,2.62,586.1,150.89,2018.9,2102.2,73.8
47613000,-0.12,2.61,592.0,150.37,2024.3,2109.1,73.7
47614500,-0.12,2.63,595.8,146.77,2003.8,2090.5,73.4
47616000,-0.11,2.58,574.4,159.15,2058.7,2137.4,74.4
47617500,-0.11,2.60,563.9,160.14,2048.2,2124.4,74.6
47619000,-0.11,2.56,584.2,158.27,2068.7,2149.6,74.2
47620500,-0.11,2.62,568.4,155.52,2023.4,2101.8,74.3
47622000,-0.11,2.59,578.4,156.60,2047.5,2127.7,74.2
47623500,-0.11,2.61,588.6,151.57,2027.8,2111.5,73.8
47625000,-0.11,2.57,578.0,159.68,2068.4,2147.6,74.4
47626500,-0.11,2.61,586.1,151.69,2024.8,2107.9,73.9
47628000,-0.11,2.53,603.8,157.17,2092.3,2177.7,73.9
47629500,-0.12,2.59,598.9,150.33,2034.8,2121.1,73.6
47631000,-0.11,2.53,613.0,154.51,2087.4,2175.6,73.6
47632500,-0.12,2.55,622.5,149.21,2062.7,2154.6,73.2
47634000,-0.11,2.55,588.3,158.40,2076.3,2158.1,74.2
47635500,-0.11,2.54,602.0,155.73,2079.2,2164.6,73.9
47637000,-0.11,2.54,599.0,156.97,2083.3,2167.7,74.0
47638500,-0.11,2.51,619.2,155.09,2101.4,2190.7,73.6
47640000,-0.11,2.57,594.9,154.86,2061.6,2145.7,73.9
47641500,-0.11,2.51,591.0,164.28,2122.0,2202.8,74.4
47643000,-0.11,2.55,597.2,156.84,2079.5,2163.5,74.0
47644500,-0.11,2.49,606.5,160.92,2123.6,2208.5,74.1
47646000,-0.11,2.49,613.0,159.31,2122.5,2209.2,73.9
47647500,-0.11,2.45,631.3,159.45,2152.3,2243.0,73.7
47649000,-0.11,2.44,648.8,155.73,2151.5,2247.2,73.2
47650500,-0.10,2.49,591.8,165.76,2133.6,2214.2,74.5
47652000,-0.11,2.45,655.9,152.42,2136.9,2235.3,72.9
47653500,-0.11,2.47,630.2,156.97,2132.2,2223.4,73.5
47655000,-0.10,2.45,587.0,174.52,2185.2,2262.7,75.0
47656500,-0.11,2.45,624.1,161.79,2158.0,2246.4,73.9
47658000,-0.11,2.45,629.6,160.30,2155.9,2245.9,73.7
47659500,-0.10,2.43,613.3,168.00,2184.7,2269.2,74.3
47661000,-0.11,2.45,622.0,162.03,2156.3,2244.2,73.9
47662500,-0.11,2.46,637.5,155.91,2135.7,2228.8,73.4
47664000,-0.11,2.43,641.8,159.38,2168.0,2261.0,73.5
47665500,-0.11,2.42,637.0,161.62,2177.2,2268.4,73.7
47667000,-0.11,2.44,638.9,158.50,2157.0,2249.7,73.5
47668500,-0.10,2.41,629.4,165.79,2195.2,2283.7,74.0
47670000,-0.11,2.41,658.9,157.73,2181.8,2279.1,73.2
47671500,-0.11,2.40,656.9,158.87,2187.3,2283.9,73.3
47673000,-0.10,2.38,639.5,166.82,2218.7,2309.0,73.9
47674500,-0.11,2.40,638.1,165.23,2205.1,2295.6,73.9
47676000,-0.11,2.41,650.7,160.29,2188.5,2283.2,73.4
47677500,-0.11,2.39,648.7,162.52,2201.9,2295.4,73.6
47679000,-0.10,2.36,632.1,172.14,2244.7,2332.0,74.3
47680500,-0.11,2.38,665.6,159.24,2203.2,2301.5,73.2
47682000,-0.11,2.37,652.2,164.82,2224.2,2317.8,73.7
47683500,-0.11,2.35,682.3,159.44,2229.6,2331.7,73.0
47685000,-0.10,2.32,670.1,168.25,2277.2,2373.7,73.6
47686500,-0.11,2.36,677.1,159.26,2220.6,2321.5,73.0
47688000,-0.10,2.36,645.4,167.97,2236.5,2327.8,73.9
47689500,-0.11,2.38,658.6,160.99,2205.8,2302.1,73.4
47691000,-0.10,2.35,650.1,168.38,2246.8,2339.0,73.9
47692500,-0.11,2.32,706.6,156.81,2244.6,2353.2,72.5
47694000,-0.10,2.33,660.7,168.70,2265.9,2360.2,73.7
47695500,-0.11,2.33,674.4,164.88,2258.8,2357.3,73.4
47697000,-0.10,2.32,675.2,166.08,2269.1,2367.4,73.4
47698500,-0.11,2.33,688.9,160.50,2247.6,2350.8,73.0
47700000,-0.11,2.31,689.1,163.07,2267.5,2369.9,73.1
47701500,-0.11,2.34,684.0,160.54,2240.7,2342.8,73.0
47703000,-0.10,2.25,714.5,165.87,2326.6,2433.9,72.9
47704500,-0.11,2.28,714.5,161.64,2293.8,2402.5,72.7
47706000,-0.10,2.30,679.3,167.32,2284.5,2383.4,73.4
47707500,-0.11,2.30,706.3,160.91,2276.2,2383.3,72.8
47709000,-0.11,2.30,693.6,163.42,2276.8,2380.1,73.1
47710500,-0.11,2.26,715.1,164.22,2314.8,2422.7,72.8
47712000,-0.11,2.31,698.5,160.85,2264.5,2369.8,72.9
47713500,-0.10,2.24,703.1,170.38,2343.8,2447.0,73.3
47715000,-0.11,2.28,700.9,165.34,2302.4,2406.7,73.1
