Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48537000,-0.18,1.33,2152.8,94.88,2361.5,3195.5,47.6
48538500,-0.18,1.31,2173.3,97.18,2415.8,3249.5,48.0
48540000,-0.18,1.30,2187.6,96.20,2394.8,3243.6,47.6
48541500,-0.18,1.32,2164.9,96.91,2408.8,3238.7,48.1
48543000,-0.18,1.31,2170.4,97.05,2412.5,3245.1,48.0
48544500,-0.18,1.29,2217.1,94.79,2364.5,3241.3,46.8
48546000,-0.18,1.32,2152.6,96.98,2408.8,3230.5,48.2
48547500,-0.18,1.28,2220.7,99.21,2466.3,3318.7,48.0
48549000,-0.18,1.32,2154.2,98.41,2440.7,3255.4,48.6
48550500,-0.17,1.27,2240.0,99.50,2474.9,3338.1,47.9
48552000,-0.18,1.28,2236.4,94.55,2360.0,3251.3,46.5
48553500,-0.18,1.21,2357.6,98.67,2464.1,3410.3,46.3
48555000,-0.17,1.23,2328.4,100.20,2498.5,3415.3,47.0
48556500,-0.17,1.25,2281.7,99.89,2487.6,3375.5,47.5
48558000,-0.18,1.30,2190.9,96.15,2393.9,3245.1,47.5
48559500,-0.17,1.21,2359.8,101.09,2521.4,3453.4,46.9
48561000,-0.18,1.21,2376.7,94.70,2367.3,3354.5,44.9
48562500,-0.17,1.17,2443.6,99.64,2490.3,3489.0,45.5
48564000,-0.18,1.21,2375.8,98.00,2448.7,3411.8,45.9
48565500,-0.17,1.17,2442.5,100.57,2513.0,3504.4,45.8
48567000,-0.18,1.21,2367.7,95.73,2392.9,3366.3,45.3
48568500,-0.18,1.20,2390.4,95.55,2388.6,3379.2,45.0
48570000,-0.17,1.21,2372.3,100.17,2500.5,3446.8,46.5
48571500,-0.18,1.18,2426.1,95.71,2392.2,3407.1,44.6
48573000,-0.18,1.17,2450.9,95.99,2398.8,3429.5,44.4
48574500,-0.18,1.15,2496.7,96.54,2411.9,3471.4,44.0
48576000,-0.18,1.18,2423.9,96.70,2417.1,3423.1,44.9
48577500,-0.18,1.12,2545.4,97.17,2426.4,3516.6,43.6
48579000,-0.18,1.15,2488.7,95.17,2376.5,3441.1,43.7
48580500,-0.17,1.16,2473.2,99.96,2498.7,3515.7,45.3
48582000,-0.18,1.12,2547.6,96.25,2401.9,3501.4,43.3
48583500,-0.18,1.10,2586.8,95.62,2382.3,3516.7,42.6
48585000,-0.18,1.13,2536.4,97.85,2444.4,3522.6,43.9
48586500,-0.18,1.10,2592.4,94.22,2343.4,3494.6,42.1
48588000,-0.17,1.11,2582.3,101.27,2530.9,3615.8,44.4
48589500,-0.17,1.11,2572.8,100.11,2501.5,3588.5,44.2
48591000,-0.17,1.10,2596.1,99.42,2482.7,3592.2,43.7
48592500,-0.18,1.13,2526.2,96.51,2409.9,3491.3,43.7
48594000,-0.17,1.08,2653.7,99.81,2490.1,3639.1,43.2
48595500,-0.18,1.09,2614.9,97.11,2420.2,3563.0,42.8
48597000,-0.18,1.12,2563.1,97.14,2424.5,3528.1,43.4
48598500,-0.18,1.09,2614.9,97.31,2425.7,3566.8,42.8
48600000,-0.17,1.07,2672.6,100.26,2500.7,3660.1,43.1
48601500,-0.18,1.06,2689.9,98.25,2444.8,3634.9,42.3
48603000,-0.18,1.05,2711.9,96.71,2399.6,3621.2,41.5
48604500,-0.18,1.06,2691.3,99.15,2469.4,3652.5,42.5
48606000,-0.18,1.02,2783.9,96.50,2383.5,3664.8,40.6
48607500,-0.18,1.01,2806.4,99.09,2455.1,3728.7,41.2
48609000,-0.17,1.04,2744.2,99.96,2486.8,3703.4,42.2
48610500,-0.18,1.02,2791.3,97.58,2413.7,3690.2,40.9
48612000,-0.18,1.02,2778.8,97.91,2425.0,3688.2,41.1
48613500,-0.18,1.00,2819.9,96.20,2368.9,3682.8,40.0
48615000,-0.18,0.99,2863.8,98.80,2438.1,3761.0,40.4
48616500,-0.18,0.99,2854.3,97.97,2415.3,3739.0,40.2
48618000,-0.17,1.01,2812.6,100.88,2505.0,3766.4,41.7
48619500,-0.17,0.97,2911.6,102.49,2538.2,3862.6,41.1
48621000,-0.18,0.99,2863.2,98.32,2424.2,3751.6,40.3
48622500,-0.17,0.99,2867.6,102.54,2545.2,3834.2,41.6
48624000,-0.17,0.98,2872.9,99.30,2451.4,3776.6,40.5
48625500,-0.17,0.99,2850.0,99.64,2464.7,3767.9,40.9
48627000,-0.18,0.97,2890.9,96.80,2373.5,3740.4,39.4
48628500,-0.17,0.93,3034.3,102.00,2503.5,3933.8,39.5
48630000,-0.17,0.97,2916.9,99.34,2445.2,3806.2,40.0
48631500,-0.17,0.95,2966.6,99.52,2441.2,3841.9,39.5
48633000,-0.18,0.91,3046.4,96.12,2315.2,3826.3,37.2
48634500,-0.17,0.93,3036.2,101.65,2492.3,3928.1,39.4
48636000,-0.18,0.92,3019.5,98.73,2405.6,3860.6,38.5
48637500,-0.17,0.91,3082.6,102.27,2502.0,3970.2,39.1
48639000,-0.18,0.94,2978.0,98.36,2403.3,3826.8,38.9
48640500,-0.17,0.92,3047.7,100.72,2461.5,3917.6,38.9
48642000,-0.17,0.91,3070.2,100.24,2441.5,3922.7,38.5
48643500,-0.17,0.88,3152.9,100.09,2416.1,3972.2,37.5
48645000,-0.17,0.86,3192.1,100.12,2406.2,3997.4,37.0
48646500,-0.17,0.86,3212.1,100.71,2420.0,4021.7,37.0
48648000,-0.18,0.91,3054.3,98.84,2400.9,3884.9,38.2
48649500,-0.18,0.85,3194.1,97.24,2308.1,3940.8,35.9
48651000,-0.17,0.84,3275.4,103.34,2488.9,4113.7,37.2
48652500,-0.18,0.89,3116.7,98.27,2366.3,3913.2,37.2
48654000,-0.17,0.77,3438.3,100.47,2334.3,4155.8,34.2
48655500,-0.17,0.87,3169.1,99.56,2394.1,3971.8,37.1
48657000,-0.17,0.83,3312.6,102.33,2444.4,4116.8,36.4
48658500,-0.18,0.83,3259.1,99.21,2354.7,4020.8,35.8
48660000,-0.17,0.81,3350.3,101.49,2403.2,4123.1,35.7
48661500,-0.18,0.87,3127.0,95.51,2270.1,3864.1,36.0
48663000,-0.18,0.77,3434.8,99.15,2286.7,4126.4,33.7
48664500,-0.17,0.82,3302.7,100.59,2388.1,4075.6,35.9
48666000,-0.17,0.80,3354.8,100.21,2356.6,4099.8,35.1
48667500,-0.18,0.81,3301.6,97.75,2288.2,4017.0,34.7
48669000,-0.17,0.80,3379.2,102.18,2417.7,4155.0,35.6
48670500,-0.18,0.78,3396.4,98.99,2296.6,4100.0,34.1
48672000,-0.17,0.81,3364.6,103.14,2455.6,4165.4,36.1
48673500,-0.17,0.78,3455.0,102.32,2395.5,4204.2,34.7
48675000,-0.17,0.75,3535.1,103.51,2407.9,4277.2,34.3
48676500,-0.17,0.81,3348.0,101.44,2402.3,4120.7,35.7
48678000,-0.17,0.78,3436.3,102.17,2396.9,4189.7,34.9
48679500,-0.16,0.77,3495.6,105.33,2487.7,4290.4,35.4
48681000,-0.17,0.78,3446.4,103.37,2436.1,4220.4,35.3
48682500,-0.17,0.77,3443.1,99.81,2308.1,4145.2,33.8
48684000,-0.17,0.76,3490.7,101.28,2343.1,4204.2,33.9
48685500,-0.17,0.75,3540.2,103.23,2395.6,4274.6,34.1
48687000,-0.18,0.71,3576.0,98.41,2192.4,4194.6,31.5
48688500,-0.17,0.72,3624.2,101.97,2311.5,4298.6,32.5
48690000,-0.17,0.77,3497.0,103.28,2414.2,4249.4,34.6
48691500,-0.17,0.68,3756.4,103.87,2323.3,4416.8,31.7
48693000,-0.17,0.72,3596.1,100.38,2261.8,4248.2,32.2
48694500,-0.16,0.69,3748.8,105.80,2403.4,4453.0,32.7
48696000,-0.17,0.67,3723.6,99.85,2173.7,4311.7,30.3
48697500,-0.17,0.70,3701.2,103.53,2336.7,4377.1,32.3
48699000,-0.17,0.72,3570.9,99.80,2251.1,4221.2,32.2
48700500,-0.18,0.68,3663.5,98.64,2155.5,4250.6,30.5
48702000,-0.17,0.68,3726.9,102.52,2283.4,4370.8,31.5
48703500,-0.17,0.68,3764.2,103.67,2311.4,4417.2,31.6
48705000,-0.17,0.69,3703.6,102.29,2285.7,4352.1,31.7
48706500,-0.17,0.62,3937.2,102.64,2168.6,4494.9,28.8
48708000,-0.17,0.64,3827.6,100.67,2148.1,4389.2,29.3
48709500,-0.17,0.64,3845.0,101.47,2173.4,4416.7,29.5
48711000,-0.18,0.63,3769.7,97.27,2030.5,4281.7,28.3
48712500,-0.18,0.63,3768.2,97.21,2028.5,4279.5,28.3
48714000,-0.17,0.64,3906.8,104.81,2282.3,4524.6,30.3
48715500,-0.17,0.64,3866.5,102.15,2190.6,4443.9,29.5
48717000,-0.17,0.61,3991.6,103.97,2194.9,4555.3,28.8
48718500,-0.16,0.65,3893.5,106.84,2374.7,4560.5,31.4
48720000,-0.16,0.58,4106.9,106.08,2217.2,4667.2,28.4
48721500,-0.17,0.60,3963.6,101.31,2089.8,4480.8,27.8
48723000,-0.16,0.58,4194.0,108.99,2294.4,4780.6,28.7
48724500,-0.17,0.62,3900.7,101.62,2145.6,4451.9,28.8
48726000,-0.16,0.53,4321.2,107.56,2137.1,4820.8,26.3
48727500,-0.16,0.59,4069.9,105.44,2211.8,4632.1,28.5
48729000,-0.17,0.54,4194.1,103.51,2028.6,4659.0,25.8
48730500,-0.16,0.58,4136.1,106.68,2226.0,4697.0,28.3
48732000,-0.16,0.49,4436.1,107.61,2046.7,4885.5,24.8
48733500,-0.17,0.57,4072.5,102.45,2067.6,4567.3,26.9
48735000,-0.16,0.56,4205.9,106.92,2189.5,4741.7,27.5
48736500,-0.17,0.53,4206.0,103.84,2036.1,4672.9,25.8
48738000,-0.16,0.50,4346.5,105.34,2000.2,4784.6,24.7
48739500,-0.17,0.55,4182.7,104.42,2084.0,4673.1,26.5
48741000,-0.16,0.50,4455.5,109.70,2141.4,4943.4,25.7
48742500,-0.17,0.51,4266.3,103.76,1982.8,4704.6,24.9
48744000,-0.17,0.50,4324.9,104.72,1985.1,4758.7,24.7
48745500,-0.16,0.49,4390.8,105.56,1973.4,4813.8,24.2
48747000,-0.17,0.46,4451.2,104.86,1877.1,4830.8,22.9
48748500,-0.16,0.49,4422.4,107.16,2033.9,4867.7,24.7
48750000,-0.17,0.46,4442.2,104.48,1863.2,4817.2,22.8
48751500,-0.17,0.48,4334.0,102.88,1873.8,4721.7,23.4
48753000,-0.17,0.43,4493.1,103.79,1768.9,4828.7,21.5
48754500,-0.17,0.45,4438.7,103.81,1826.7,4799.9,22.4
48756000,-0.17,0.46,4431.3,103.88,1838.4,4797.5,22.5
48757500,-0.17,0.43,4554.8,105.22,1793.4,4895.1,21.5
48759000,-0.16,0.45,4536.3,106.36,1882.8,4911.6,22.5
48760500,-0.16,0.41,4659.9,106.73,1775.5,4986.7,20.9
48762000,-0.16,0.38,4768.7,107.09,1671.5,5053.2,19.3
48763500,-0.16,0.40,4735.9,108.09,1779.1,5059.0,20.6
48765000,-0.17,0.43,4425.0,101.43,1691.4,4737.3,20.9
48766500,-0.16,0.42,4650.4,107.60,1842.0,5001.9,21.6
48768000,-0.16,0.44,4534.3,105.91,1857.9,4900.1,22.3
48769500,-0.16,0.41,4669.8,107.08,1787.2,5000.1,20.9
48771000,-0.16,0.41,4624.5,105.94,1763.6,4949.4,20.9
48772500,-0.16,0.38,4833.9,109.44,1755.8,5143.0,20.0
48774000,-0.17,0.39,4624.6,104.36,1656.5,4912.4,19.7
48775500,-0.16,0.38,4691.7,105.65,1664.7,4978.2,19.5
48777000,-0.16,0.39,4703.8,106.36,1699.4,5001.3,19.9
48778500,-0.16,0.35,4819.3,106.81,1584.8,5073.1,18.2
48780000,-0.16,0.34,4861.6,107.33,1566.8,5107.9,17.9
48781500,-0.17,0.35,4727.4,104.36,1522.6,4966.6,17.9
48783000,-0.16,0.32,4875.5,106.13,1449.3,5086.4,16.6
48784500,-0.17,0.31,4858.3,104.91,1371.4,5048.1,15.8
48786000,-0.16,0.33,4952.0,108.89,1561.5,5192.4,17.5
48787500,-0.16,0.38,4746.9,106.67,1668.2,5031.5,19.4
48789000,-0.16,0.35,4856.5,107.90,1617.0,5118.7,18.4
48790500,-0.16,0.35,4947.6,110.12,1661.8,5219.2,18.6
48792000,-0.16,0.31,5017.9,109.40,1505.8,5238.9,16.7
48793500,-0.16,0.32,4904.6,106.50,1435.8,5110.5,16.3
48795000,-0.16,0.32,4959.2,108.29,1502.4,5181.8,16.9
48796500,-0.16,0.30,4918.0,105.70,1343.0,5098.1,15.3
48798000,-0.16,0.28,5103.7,109.14,1342.5,5277.3,14.7
48799500,-0.16,0.28,5113.8,109.80,1386.7,5298.5,15.2
48801000,-0.16,0.23,5323.9,111.85,1195.3,5456.4,12.7
48802500,-0.17,0.24,4960.5,103.74,1060.0,5072.5,12.1
48804000,-0.16,0.27,5197.5,110.91,1344.7,5368.7,14.5
48805500,-0.16,0.22,5061.5,105.29,1013.8,5162.0,11.3
48807000,-0.15,0.23,5347.0,112.23,1189.7,5477.7,12.5
48808500,-0.17,0.23,5005.2,104.48,1046.0,5113.3,11.8
48810000,-0.16,0.20,5214.2,107.81,959.2,5301.7,10.4
48811500,-0.17,0.22,4963.9,103.07,970.3,5057.9,11.1
48813000,-0.16,0.22,5105.8,106.57,1066.0,5215.9,11.8
48814500,-0.16,0.21,5206.3,108.04,1009.0,5303.1,11.0
48816000,-0.16,0.22,5090.1,106.10,1046.3,5196.5,11.6
48817500,-0.16,0.18,5200.7,107.07,890.7,5276.4,9.7
48819000,-0.16,0.17,5254.0,107.70,830.2,5319.2,9.0
48820500,-0.16,0.18,5411.1,111.59,954.0,5494.6,10.0
48822000,-0.16,0.20,5307.9,110.19,1034.1,5407.7,11.0
48823500,-0.16,0.20,5266.3,109.18,1006.7,5361.7,10.8
48825000,-0.16,0.16,5250.6,107.27,770.7,5306.8,8.4
48826500,-0.17,0.17,5128.4,105.13,810.7,5192.1,9.0
48828000,-0.15,0.19,5435.2,112.55,1022.1,5530.4,10.7
48829500,-0.15,0.16,5577.7,114.26,869.4,5645.0,8.9
48831000,-0.16,0.14,5390.1,109.86,745.0,5441.3,7.9
48832500,-0.16,0.11,5425.4,109.60,545.0,5452.8,5.7
48834000,-0.16,0.16,5401.9,110.51,816.6,5463.3,8.6
48835500,-0.16,0.15,5425.1,110.88,802.5,5484.1,8.4
48837000,-0.16,0.16,5355.8,109.57,809.8,5416.7,8.6
48838500,-0.16,0.15,5358.9,109.50,789.1,5416.6,8.4
48840000,-0.16,0.09,5470.9,110.29,487.3,5492.5,5.1
48841500,-0.16,0.11,5443.6,110.19,599.7,5476.6,6.3
48843000,-0.16,0.10,5485.6,110.77,540.0,5512.1,5.6
48844500,-0.15,0.09,5598.9,112.80,480.5,5619.5,4.9
48846000,-0.16,0.11,5291.9,107.03,560.9,5321.6,6.0
48847500,-0.16,0.10,5416.4,109.26,502.6,5439.7,5.3
48849000,-0.16,0.10,5439.6,109.84,534.5,5465.7,5.6
48850500,-0.16,0.14,5428.0,110.62,748.3,5479.3,7.8
48852000,-0.16,0.06,5468.0,109.70,306.6,5476.6,3.2
48853500,-0.15,0.04,5705.7,114.33,246.5,5711.0,2.5
48855000,-0.16,0.06,5576.4,111.89,319.8,5585.5,3.3
48856500,-0.16,0.08,5500.6,110.66,422.3,5516.8,4.4
48858000,-0.15,0.01,5771.0,115.44,70.5,5771.4,0.7
48859500,-0.15,0.00,5626.9,112.54,7.3,5626.9,0.1
48861000,-0.15,-0.00,5618.7,112.37,-1.8,5618.7,-0.0
48862500,-0.15,0.04,5695.7,114.10,228.7,5700.3,2.3
48864000,-0.15,0.02,5697.4,114.00,127.2,5698.8,1.3
48865500,-0.15,0.02,5698.9,114.02,113.7,5700.0,1.1
48867000,-0.16,0.00,5561.7,111.23,5.9,5561.7,0.1
48868500,-0.16,0.02,5512.5,110.29,99.1,5513.4,1.0
48870000,-0.15,-0.01,5676.8,113.55,-61.4,5677.1,-0.6
48871500,-0.16,-0.04,5477.4,109.70,-206.1,5481.3,-2.2
48873000,-0.16,0.01,5492.1,109.84,29.8,5492.1,0.3
48874500,-0.15,-0.00,5713.6,114.27,-27.0,5713.6,-0.3
48876000,-0.15,-0.03,5610.7,112.28,-137.6,5612.4,-1.4
48877500,-0.15,-0.02,5620.0,112.44,-110.4,5621.1,-1.1
48879000,-0.15,-0.03,5810.0,116.32,-185.6,5813.0,-1.8
48880500,-0.15,-0.06,5866.2,117.73,-343.2,5876.3,-3.3
48882000,-0.15,-0.04,5659.7,113.38,-227.6,5664.2,-2.3
48883500,-0.16,-0.04,5513.7,110.45,-217.7,5518.0,-2.3
48885000,-0.15,-0.07,5618.7,112.90,-383.3,5631.7,-3.9
48886500,-0.16,-0.06,5463.4,109.58,-292.0,5471.2,-3.1
48888000,-0.16,-0.07,5363.6,107.71,-343.1,5374.5,-3.7
48889500,-0.15,-0.10,5779.4,116.71,-570.3,5807.4,-5.6
48891000,-0.16,-0.09,5470.2,110.29,-493.4,5492.4,-5.2
48892500,-0.15,-0.11,5716.5,115.62,-607.5,5748.7,-6.1
48894000,-0.15,-0.13,5556.6,112.86,-693.7,5599.7,-7.1
48895500,-0.16,-0.13,5491.1,111.64,-706.7,5536.4,-7.3
48897000,-0.15,-0.14,5515.6,112.51,-779.2,5570.3,-8.0
48898500,-0.15,-0.12,5807.8,117.97,-725.1,5852.9,-7.1
48900000,-0.16,-0.14,5475.0,111.42,-724.4,5522.7,-7.5
48901500,-0.15,-0.12,5623.0,114.16,-691.7,5665.3,-7.0
48903000,-0.15,-0.13,5612.6,113.99,-698.5,5655.9,-7.1
48904500,-0.15,-0.13,5775.0,117.67,-790.8,5828.9,-7.8
48906000,-0.15,-0.15,5523.3,112.85,-811.0,5582.5,-8.4
48907500,-0.15,-0.14,5509.6,112.37,-775.5,5563.9,-8.0
48909000,-0.15,-0.16,5549.7,113.95,-905.1,5623.0,-9.3
48910500,-0.15,-0.16,5744.8,117.82,-915.8,5817.3,-9.1
48912000,-0.15,-0.10,5586.1,112.91,-577.0,5615.8,-5.9
48913500,-0.15,-0.17,5694.9,117.55,-1019.9,5785.5,-10.2
48915000,-0.16,-0.20,5391.2,111.89,-1047.0,5491.9,-11.0
48916500,-0.14,-0.20,5790.4,121.06,-1233.3,5920.3,-12.0
48918000,-0.15,-0.17,5521.1,113.66,-946.0,5601.6,-9.7
48919500,-0.16,-0.23,5321.4,111.61,-1174.3,5449.4,-12.4
48921000,-0.15,-0.21,5518.2,115.39,-1177.1,5642.3,-12.0
48922500,-0.15,-0.23,5597.7,118.32,-1334.7,5754.6,-13.4
48924000,-0.15,-0.23,5501.4,116.19,-1301.7,5653.3,-13.3
48925500,-0.15,-0.18,5502.2,113.34,-952.5,5584.0,-9.8
48927000,-0.15,-0.22,5569.7,117.10,-1260.6,5710.6,-12.8
48928500,-0.15,-0.22,5467.7,114.82,-1222.8,5602.7,-12.6
48930000,-0.15,-0.25,5543.9,118.27,-1431.6,5725.8,-14.5
48931500,-0.15,-0.22,5466.8,114.84,-1226.5,5602.7,-12.6
48933000,-0.14,-0.28,5545.5,120.61,-1639.6,5782.9,-16.5
48934500,-0.15,-0.27,5254.3,112.54,-1399.6,5437.5,-14.9
48936000,-0.15,-0.27,5459.5,117.85,-1537.1,5671.8,-15.7
48937500,-0.15,-0.22,5466.1,114.77,-1219.9,5600.6,-12.6
48939000,-0.15,-0.29,5232.0,113.31,-1506.0,5444.4,-16.1
48940500,-0.15,-0.30,5257.2,114.87,-1598.8,5495.0,-16.9
48942000,-0.15,-0.28,5221.8,112.46,-1447.1,5418.7,-15.5
48943500,-0.15,-0.31,5203.5,113.79,-1590.5,5441.1,-17.0
48945000,-0.15,-0.33,5183.1,114.64,-1686.9,5450.8,-18.0
48946500,-0.15,-0.32,5323.6,118.09,-1758.4,5606.5,-18.3
48948000,-0.15,-0.29,5356.9,116.34,-1569.5,5582.1,-16.3
48949500,-0.15,-0.30,5336.8,116.49,-1613.7,5575.4,-16.8
48951000,-0.14,-0.36,5255.1,120.08,-1983.8,5617.1,-20.7
48952500,-0.15,-0.30,5231.3,114.18,-1580.6,5464.9,-16.8
48954000,-0.15,-0.32,5161.4,113.54,-1631.0,5413.0,-17.5
48955500,-0.15,-0.33,5349.2,119.70,-1844.4,5658.3,-19.0
48957000,-0.15,-0.33,5237.4,116.95,-1787.6,5534.0,-18.8
48958500,-0.15,-0.33,5206.1,115.68,-1734.5,5487.5,-18.4
48960000,-0.15,-0.38,4995.7,114.69,-1921.2,5352.4,-21.0
48961500,-0.14,-0.45,4926.2,120.53,-2327.9,5448.5,-25.3
48963000,-0.15,-0.38,4963.6,113.20,-1858.9,5300.3,-20.5
48964500,-0.14,-0.39,5192.2,122.15,-2180.1,5631.3,-22.8
48966000,-0.15,-0.40,4986.3,116.25,-2029.6,5383.5,-22.1
48967500,-0.14,-0.44,5009.8,121.83,-2327.9,5524.2,-24.9
48969000,-0.15,-0.42,4956.3,117.14,-2112.7,5387.8,-23.1
48970500,-0.14,-0.38,5222.0,121.46,-2108.2,5631.5,-22.0
48972000,-0.15,-0.44,4935.0,118.86,-2230.3,5415.6,-24.3
48973500,-0.15,-0.43,4965.1,119.45,-2236.6,5445.6,-24.2
48975000,-0.15,-0.39,5090.9,118.91,-2085.7,5501.6,-22.3
48976500,-0.14,-0.45,4898.6,119.91,-2317.8,5419.3,-25.3
48978000,-0.15,-0.43,4902.0,117.39,-2177.7,5363.9,-24.0
48979500,-0.15,-0.46,4842.9,119.39,-2335.6,5376.6,-25.7
48981000,-0.14,-0.49,4772.2,121.24,-2480.9,5378.5,-27.5
48982500,-0.15,-0.50,4700.7,119.66,-2455.0,5303.2,-27.6
48984000,-0.14,-0.49,4807.9,121.85,-2485.2,5412.2,-27.3
48985500,-0.14,-0.47,4827.7,119.87,-2372.5,5379.2,-26.2
48987000,-0.14,-0.46,4865.9,120.56,-2378.1,5415.9,-26.0
48988500,-0.14,-0.49,4786.6,120.83,-2450.6,5377.5,-27.1
48990000,-0.14,-0.51,4698.6,121.21,-2529.4,5336.2,-28.3
48991500,-0.15,-0.52,4547.5,117.08,-2437.4,5159.5,-28.2
48993000,-0.14,-0.50,4798.3,123.70,-2579.5,5447.7,-28.3
48994500,-0.15,-0.51,4622.6,118.09,-2434.1,5224.3,-27.8
48996000,-0.14,-0.56,4509.6,122.78,-2710.8,5261.6,-31.0
48997500,-0.14,-0.56,4482.7,120.35,-2622.9,5193.7,-30.3
48999000,-0.14,-0.54,4619.9,123.39,-2675.3,5338.6,-30.1
49000500,-0.15,-0.53,4586.1,119.12,-2506.5,5226.4,-28.7
49002000,-0.14,-0.56,4531.7,123.34,-2722.0,5286.4,-31.0
49003500,-0.15,-0.57,4394.7,117.73,-2560.3,5086.1,-30.2
49005000,-0.14,-0.59,4429.9,126.28,-2888.8,5288.6,-33.1
49006500,-0.14,-0.58,4387.7,121.11,-2705.0,5154.5,-31.7
49008000,-0.15,-0.60,4309.7,119.35,-2673.0,5071.3,-31.8
49009500,-0.14,-0.59,4334.2,120.16,-2693.2,5102.8,-31.9
49011000,-0.14,-0.59,4375.3,120.94,-2704.5,5143.7,-31.7
49012500,-0.14,-0.57,4448.8,121.25,-2679.2,5193.3,-31.1
49014000,-0.14,-0.60,4342.2,122.54,-2783.8,5157.9,-32.7
49015500,-0.14,-0.59,4384.3,123.80,-2813.7,5209.5,-32.7
49017000,-0.14,-0.64,4167.1,120.83,-2794.7,5017.5,-33.8
49018500,-0.14,-0.60,4356.4,124.44,-2850.6,5206.2,-33.2
49020000,-0.14,-0.63,4221.1,121.50,-2797.3,5063.9,-33.5
49021500,-0.14,-0.63,4211.5,121.96,-2818.5,5067.6,-33.8
49023000,-0.15,-0.63,4186.4,119.46,-2734.9,5000.5,-33.2
49024500,-0.15,-0.64,4137.7,119.46,-2755.5,4971.3,-33.7
49026000,-0.15,-0.66,4035.2,119.04,-2781.0,4900.7,-34.6
49027500,-0.14,-0.69,4019.3,126.51,-3044.5,5042.2,-37.1
49029000,-0.14,-0.66,4106.6,122.31,-2872.3,5011.4,-35.0
49030500,-0.14,-0.69,3981.6,123.00,-2938.3,4948.4,-36.4
49032000,-0.14,-0.65,4150.5,123.79,-2909.0,5068.4,-35.0
49033500,-0.14,-0.67,4085.8,125.51,-2990.8,5063.5,-36.2
49035000,-0.14,-0.64,4159.6,121.71,-2830.3,5031.2,-34.2
49036500,-0.14,-0.72,3896.3,127.67,-3112.7,4987.0,-38.6
49038000,-0.14,-0.70,3904.4,120.77,-2886.3,4855.4,-36.5
49039500,-0.14,-0.72,3835.7,123.52,-2996.0,4867.1,-38.0
49041000,-0.14,-0.69,3959.0,122.43,-2925.7,4922.8,-36.5
49042500,-0.14,-0.74,3776.3,123.81,-3019.2,4834.9,-38.6
49044000,-0.14,-0.69,3971.7,122.67,-2930.2,4935.6,-36.4
49045500,-0.15,-0.73,3773.3,117.95,-2831.1,4717.3,-36.9
49047000,-0.15,-0.76,3676.8,117.98,-2858.1,4657.0,-37.9
49048500,-0.14,-0.75,3727.3,123.37,-3016.2,4794.8,-39.0
49050000,-0.14,-0.77,3660.0,125.09,-3081.4,4784.4,-40.1
49051500,-0.14,-0.77,3697.6,128.39,-3172.2,4871.9,-40.6
49053000,-0.14,-0.75,3760.1,125.05,-3061.1,4848.6,-39.1
49054500,-0.14,-0.72,3846.3,120.44,-2892.6,4812.6,-36.9
49056000,-0.14,-0.79,3565.6,121.79,-2999.7,4659.6,-40.1
49057500,-0.14,-0.81,3519.1,124.76,-3093.1,4685.2,-41.3
49059000,-0.14,-0.80,3536.4,122.45,-3023.9,4652.9,-40.5
49060500,-0.14,-0.76,3716.1,128.17,-3163.0,4880.0,-40.4
49062000,-0.14,-0.83,3427.3,125.51,-3124.1,4637.5,-42.4
49063500,-0.14,-0.82,3462.2,122.16,-3026.3,4598.4,-41.2
49065000,-0.13,-0.81,3523.4,129.77,-3232.1,4781.3,-42.5
49066500,-0.14,-0.84,3382.5,122.82,-3054.5,4557.6,-42.1
49068000,-0.14,-0.82,3478.9,124.16,-3081.2,4647.1,-41.5
49069500,-0.14,-0.85,3384.1,127.94,-3192.9,4652.6,-43.3
49071000,-0.14,-0.87,3299.6,128.17,-3202.7,4598.4,-44.1
49072500,-0.14,-0.83,3438.4,123.35,-3063.1,4604.9,-41.7
49074000,-0.14,-0.85,3345.7,123.16,-3067.2,4538.9,-42.5
49075500,-0.14,-0.82,3482.2,124.85,-3100.2,4662.3,-41.7
49077000,-0.14,-0.90,3171.0,121.81,-3042.6,4394.6,-43.8
49078500,-0.14,-0.89,3228.4,126.88,-3171.3,4525.5,-44.5
49080000,-0.14,-0.89,3206.5,124.82,-3119.1,4473.3,-44.2
49081500,-0.13,-0.87,3283.2,129.02,-3224.8,4602.0,-44.5
49083000,-0.14,-0.93,3081.2,128.05,-3198.8,4441.4,-46.1
49084500,-0.14,-0.95,3011.1,125.87,-3143.5,4353.0,-46.2
49086000,-0.14,-0.89,3200.6,123.63,-3088.5,4447.8,-44.0
49087500,-0.14,-0.91,3151.8,123.02,-3074.3,4402.9,-44.3
49089000,-0.13,-0.89,3228.3,130.27,-3256.4,4585.4,-45.2
49090500,-0.14,-0.93,3094.8,125.09,-3126.8,4399.4,-45.3
49092000,-0.14,-0.91,3137.4,124.12,-3102.7,4412.5,-44.7
49093500,-0.14,-0.92,3101.1,122.40,-3059.5,4356.3,-44.6
49095000,-0.14,-0.94,3036.4,124.11,-3101.9,4340.7,-45.6
49096500,-0.14,-0.97,2957.3,128.20,-3195.2,4353.7,-47.2
49098000,-0.14,-0.95,3025.8,124.31,-3106.4,4336.5,-45.8
49099500,-0.13,-1.01,2811.3,129.64,-3212.1,4268.6,-48.8
