Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47398500,-0.15,3.60,417.0,112.24,1471.1,1529.1,74.2
47400000,-0.15,3.53,420.5,116.44,1506.2,1563.8,74.4
47401500,-0.15,3.57,424.5,112.33,1483.8,1543.3,74.0
47403000,-0.15,3.54,408.6,119.53,1507.6,1562.0,74.8
47404500,-0.15,3.54,412.5,118.01,1503.8,1559.3,74.7
47406000,-0.15,3.53,418.8,116.85,1506.4,1563.6,74.5
47407500,-0.15,3.48,433.3,115.48,1520.5,1581.0,74.1
47409000,-0.15,3.50,428.7,115.49,1513.1,1572.6,74.2
47410500,-0.15,3.48,423.6,118.76,1527.5,1585.2,74.5
47412000,-0.15,3.55,416.4,116.19,1497.9,1554.7,74.5
47413500,-0.15,3.54,416.8,116.75,1502.3,1559.1,74.5
47415000,-0.15,3.48,435.3,115.26,1522.1,1583.1,74.0
47416500,-0.15,3.50,428.4,115.68,1514.0,1573.4,74.2
47418000,-0.15,3.51,433.5,113.72,1508.3,1569.3,74.0
47419500,-0.15,3.49,425.0,117.87,1523.7,1581.9,74.4
47421000,-0.16,3.48,446.5,111.97,1515.9,1580.3,73.6
47422500,-0.14,3.43,429.2,121.22,1553.9,1612.1,74.6
47424000,-0.15,3.44,443.5,115.55,1537.3,1599.9,73.9
47425500,-0.15,3.46,436.3,116.38,1531.7,1592.6,74.1
47427000,-0.15,3.48,444.5,112.64,1517.8,1581.5,73.7
47428500,-0.15,3.45,443.6,115.01,1533.5,1596.4,73.9
47430000,-0.15,3.45,436.7,116.98,1536.6,1597.5,74.1
47431500,-0.14,3.43,426.3,121.43,1550.6,1608.1,74.6
47433000,-0.15,3.43,445.0,115.74,1541.0,1604.0,73.9
47434500,-0.15,3.45,437.9,116.68,1536.5,1597.7,74.1
47436000,-0.15,3.44,435.4,118.29,1543.9,1604.1,74.2
47437500,-0.15,3.43,433.4,119.19,1546.8,1606.3,74.3
47439000,-0.15,3.39,457.0,114.92,1554.0,1619.8,73.6
47440500,-0.14,3.38,443.6,120.29,1571.3,1632.7,74.2
47442000,-0.15,3.38,464.5,113.98,1558.6,1626.4,73.4
47443500,-0.15,3.38,468.8,112.31,1552.6,1621.8,73.2
47445000,-0.15,3.34,461.6,117.28,1578.3,1644.4,73.7
47446500,-0.15,3.43,436.1,118.69,1547.7,1607.9,74.3
47448000,-0.14,3.38,437.2,122.13,1573.7,1633.3,74.5
47449500,-0.15,3.37,457.0,116.72,1567.1,1632.4,73.7
47451000,-0.14,3.37,439.7,122.42,1579.9,1639.9,74.4
47452500,-0.15,3.37,453.8,117.67,1569.0,1633.3,73.9
47454000,-0.15,3.34,469.0,115.34,1575.5,1643.8,73.4
47455500,-0.15,3.34,462.5,117.37,1580.5,1646.8,73.7
47457000,-0.14,3.32,458.9,119.82,1592.6,1657.4,73.9
47458500,-0.15,3.32,478.1,114.46,1582.7,1653.4,73.2
47460000,-0.14,3.33,449.4,122.47,1596.1,1658.1,74.3
47461500,-0.14,3.35,444.7,122.14,1586.1,1647.3,74.3
47463000,-0.15,3.39,446.4,118.23,1561.1,1623.7,74.0
47464500,-0.14,3.37,446.2,120.00,1573.5,1635.5,74.2
47466000,-0.14,3.34,453.5,120.03,1585.5,1649.1,74.0
47467500,-0.15,3.38,462.0,114.51,1558.7,1625.7,73.5
47469000,-0.14,3.33,453.0,120.84,1590.5,1653.7,74.1
47470500,-0.15,3.30,474.4,116.62,1593.3,1662.4,73.4
47472000,-0.14,3.28,465.5,120.81,1610.2,1676.1,73.9
47473500,-0.15,3.31,471.7,116.55,1588.7,1657.3,73.5
47475000,-0.14,3.31,459.6,120.69,1600.0,1664.7,74.0
47476500,-0.14,3.27,470.3,120.65,1616.7,1683.8,73.8
47478000,-0.15,3.28,469.7,119.53,1607.6,1674.8,73.7
47479500,-0.15,3.25,479.9,119.03,1619.7,1689.3,73.5
47481000,-0.14,3.26,470.3,121.52,1622.9,1689.7,73.8
47482500,-0.15,3.26,479.2,118.72,1616.4,1686.0,73.5
47484000,-0.14,3.25,465.3,123.18,1627.0,1692.3,74.0
47485500,-0.15,3.25,484.2,117.79,1617.0,1688.0,73.3
47487000,-0.14,3.29,457.4,122.72,1610.9,1674.6,74.1
47488500,-0.14,3.25,476.4,120.11,1622.3,1690.8,73.6
47490000,-0.14,3.24,476.6,121.04,1629.5,1697.8,73.7
47491500,-0.15,3.25,487.2,117.26,1617.7,1689.4,73.2
47493000,-0.15,3.23,487.5,118.15,1624.8,1696.4,73.3
47494500,-0.14,3.19,489.0,121.23,1650.1,1721.0,73.5
47496000,-0.14,3.20,476.2,124.15,1651.3,1718.6,73.9
47497500,-0.14,3.20,477.2,123.98,1651.6,1719.2,73.9
47499000,-0.15,3.21,489.8,119.54,1638.7,1710.3,73.4
47500500,-0.14,3.17,481.6,125.33,1668.5,1736.6,73.9
47502000,-0.14,3.20,488.1,121.07,1647.5,1718.2,73.5
47503500,-0.14,3.18,485.2,123.28,1659.2,1728.7,73.7
47505000,-0.15,3.18,498.3,119.12,1648.5,1722.2,73.2
47506500,-0.14,3.18,493.3,120.92,1654.3,1726.3,73.4
47508000,-0.14,3.18,492.5,121.25,1655.6,1727.2,73.4
47509500,-0.14,3.15,486.9,125.62,1678.9,1748.1,73.8
47511000,-0.14,3.17,493.1,121.67,1659.6,1731.3,73.5
47512500,-0.14,3.17,488.5,122.88,1661.4,1731.8,73.6
47514000,-0.15,3.17,504.4,118.32,1651.4,1726.7,73.0
47515500,-0.14,3.15,490.3,124.07,1673.1,1743.5,73.7
47517000,-0.14,3.12,510.7,120.73,1679.2,1755.2,73.1
47518500,-0.15,3.15,509.1,119.24,1665.5,1741.6,73.0
47520000,-0.14,3.14,505.0,120.64,1670.0,1744.7,73.2
47521500,-0.14,3.17,498.3,120.15,1656.1,1729.5,73.3
47523000,-0.14,3.13,496.4,124.49,1685.6,1757.2,73.6
47524500,-0.15,3.13,515.1,119.14,1673.6,1751.0,72.9
47526000,-0.14,3.09,516.5,122.03,1697.8,1774.6,73.1
47527500,-0.14,3.08,513.5,123.67,1705.6,1781.3,73.2
47529000,-0.14,3.06,506.0,127.77,1724.6,1797.2,73.6
47530500,-0.14,3.08,525.4,120.66,1700.4,1779.7,72.8
47532000,-0.14,3.09,506.6,124.88,1704.2,1777.9,73.4
47533500,-0.14,3.06,514.2,124.77,1715.0,1790.5,73.3
47535000,-0.14,3.08,502.1,127.18,1714.1,1786.1,73.7
47536500,-0.14,3.08,504.4,126.70,1714.2,1786.9,73.6
47538000,-0.14,3.07,508.9,125.82,1714.7,1788.6,73.5
47539500,-0.14,3.11,515.0,120.82,1686.3,1763.2,73.0
47541000,-0.14,3.02,520.5,126.66,1738.8,1815.0,73.3
47542500,-0.14,3.08,513.1,123.79,1705.9,1781.4,73.3
47544000,-0.14,3.04,519.7,125.20,1726.6,1803.1,73.2
47545500,-0.14,3.03,539.7,120.93,1723.4,1805.9,72.6
47547000,-0.14,3.02,519.5,127.35,1742.4,1818.2,73.4
47548500,-0.14,3.04,529.2,122.49,1720.1,1799.7,72.9
47550000,-0.14,3.08,508.6,125.40,1711.2,1785.2,73.4
47551500,-0.13,3.00,518.0,129.16,1753.4,1828.4,73.5
47553000,-0.14,3.03,520.2,126.24,1735.1,1811.5,73.3
47554500,-0.14,3.02,518.7,127.32,1740.9,1816.5,73.4
47556000,-0.14,2.99,534.2,125.45,1750.1,1829.8,73.0
47557500,-0.14,2.97,546.6,123.96,1757.0,1840.0,72.7
47559000,-0.14,2.98,551.4,121.74,1746.4,1831.4,72.5
47560500,-0.13,2.99,514.6,131.55,1765.7,1839.2,73.8
47562000,-0.14,2.99,529.5,127.32,1757.3,1835.3,73.2
47563500,-0.14,2.98,533.8,127.30,1763.6,1842.6,73.2
47565000,-0.14,2.99,546.3,122.78,1747.3,1830.7,72.6
47566500,-0.14,2.97,543.1,124.93,1759.3,1841.3,72.8
47568000,-0.14,2.97,538.3,126.33,1762.9,1843.3,73.0
47569500,-0.13,2.97,529.8,129.15,1771.5,1849.1,73.3
47571000,-0.14,2.93,553.4,125.82,1781.2,1865.2,72.7
47572500,-0.13,2.93,539.2,130.04,1792.5,1871.9,73.3
47574000,-0.14,2.95,545.0,126.87,1777.1,1858.8,72.9
47575500,-0.14,2.95,556.0,123.48,1766.7,1852.1,72.5
47577000,-0.14,2.93,544.5,128.29,1787.2,1868.3,73.1
47578500,-0.13,2.89,553.1,129.88,1812.1,1894.6,73.0
47580000,-0.14,2.96,538.5,127.81,1774.5,1854.4,73.1
47581500,-0.13,2.91,543.4,130.95,1805.7,1885.7,73.3
47583000,-0.14,2.90,582.3,121.52,1788.0,1880.4,72.0
47584500,-0.14,2.97,538.3,127.00,1768.1,1848.2,73.1
47586000,-0.14,2.89,571.2,125.12,1801.4,1889.8,72.4
47587500,-0.14,2.90,561.5,126.33,1797.0,1882.7,72.6
47589000,-0.14,2.91,556.7,127.41,1798.4,1882.7,72.8
47590500,-0.14,2.91,566.4,124.28,1788.0,1875.6,72.4
47592000,-0.14,2.93,549.3,126.88,1783.5,1866.2,72.9
47593500,-0.14,2.92,562.6,124.54,1784.6,1871.1,72.5
47595000,-0.14,2.90,555.5,127.97,1800.9,1884.6,72.9
47596500,-0.13,2.90,539.0,133.63,1818.9,1897.0,73.5
47598000,-0.14,2.85,578.0,127.48,1829.6,1918.7,72.5
47599500,-0.14,2.87,571.9,126.50,1813.3,1901.4,72.5
47601000,-0.13,2.88,550.8,131.81,1823.2,1904.6,73.2
47602500,-0.13,2.85,572.7,128.99,1834.0,1921.3,72.7
47604000,-0.14,2.88,562.6,128.58,1816.0,1901.2,72.8
47605500,-0.13,2.83,574.4,129.91,1843.6,1931.0,72.7
47607000,-0.13,2.85,557.8,132.95,1842.4,1925.0,73.2
47608500,-0.14,2.84,576.0,128.60,1835.6,1923.9,72.6
47610000,-0.13,2.78,564.8,137.81,1889.5,1972.1,73.4
47611500,-0.14,2.81,593.6,127.49,1851.8,1944.6,72.2
47613000,-0.13,2.79,576.3,134.22,1879.6,1966.0,73.0
47614500,-0.14,2.81,596.6,125.93,1843.5,1937.6,72.1
47616000,-0.14,2.81,588.8,128.27,1851.3,1942.7,72.4
47617500,-0.13,2.79,581.1,131.91,1869.0,1957.2,72.7
47619000,-0.13,2.82,567.1,133.08,1857.4,1942.1,73.0
47620500,-0.13,2.80,579.3,131.62,1863.9,1951.9,72.7
47622000,-0.13,2.75,588.0,134.68,1900.5,1989.4,72.8
47623500,-0.13,2.78,589.9,130.81,1873.0,1963.7,72.5
47625000,-0.13,2.81,563.0,135.27,1867.8,1950.8,73.2
47626500,-0.14,2.80,599.7,126.52,1852.4,1947.1,72.1
47628000,-0.13,2.76,597.2,130.81,1883.4,1975.8,72.4
47629500,-0.13,2.76,596.5,131.35,1886.7,1978.8,72.5
47631000,-0.13,2.76,581.8,135.29,1896.0,1983.2,72.9
47632500,-0.13,2.70,615.3,132.34,1921.2,2017.3,72.2
47634000,-0.13,2.76,578.1,136.48,1899.5,1985.5,73.1
47635500,-0.13,2.75,603.3,130.82,1892.0,1985.9,72.3
47637000,-0.13,2.72,609.5,132.33,1912.9,2007.7,72.3
47638500,-0.13,2.77,603.2,128.78,1875.6,1970.2,72.2
47640000,-0.13,2.70,612.2,133.61,1926.8,2021.7,72.4
47641500,-0.12,2.72,583.4,139.45,1930.0,2016.3,73.2
47643000,-0.13,2.73,612.4,130.55,1902.7,1998.9,72.2
47644500,-0.13,2.69,608.3,135.65,1937.4,2030.6,72.6
47646000,-0.13,2.70,596.0,137.75,1935.9,2025.5,72.9
47647500,-0.13,2.71,600.9,135.67,1926.8,2018.4,72.7
47649000,-0.13,2.71,617.4,130.74,1911.1,2008.4,72.1
47650500,-0.13,2.70,628.8,129.66,1918.1,2018.5,71.8
47652000,-0.14,2.72,622.5,128.41,1899.2,1998.6,71.9
47653500,-0.13,2.70,597.1,138.27,1941.5,2031.3,72.9
47655000,-0.14,2.68,642.2,128.33,1925.1,2029.3,71.6
47656500,-0.13,2.70,619.7,131.66,1921.7,2019.2,72.1
47658000,-0.12,2.65,612.8,139.27,1972.2,2065.2,72.7
47659500,-0.13,2.65,619.9,137.52,1968.8,2064.0,72.5
47661000,-0.13,2.65,644.6,130.36,1945.2,2049.2,71.7
47662500,-0.13,2.67,624.1,134.31,1949.3,2046.7,72.2
47664000,-0.12,2.61,621.9,140.92,1998.2,2092.8,72.7
47665500,-0.13,2.63,631.5,135.98,1972.9,2071.5,72.3
47667000,-0.13,2.64,639.9,133.26,1962.6,2064.3,71.9
47668500,-0.13,2.63,629.6,136.98,1978.3,2076.1,72.3
47670000,-0.12,2.60,620.9,142.59,2009.7,2103.4,72.8
47671500,-0.13,2.60,649.4,134.87,1988.7,2092.1,71.9
47673000,-0.13,2.62,637.8,135.84,1980.5,2080.7,72.2
47674500,-0.13,2.61,655.3,132.53,1977.5,2083.3,71.7
47676000,-0.12,2.59,627.3,142.09,2015.1,2110.5,72.7
47677500,-0.13,2.62,644.1,133.93,1973.8,2076.2,71.9
47679000,-0.13,2.58,653.1,136.33,2005.7,2109.3,72.0
47680500,-0.13,2.58,646.8,138.60,2015.4,2116.6,72.2
47682000,-0.12,2.56,627.3,145.83,2044.0,2138.1,72.9
47683500,-0.13,2.57,665.2,134.49,2007.1,2114.5,71.7
47685000,-0.12,2.51,666.6,141.10,2063.0,2168.0,72.1
47686500,-0.12,2.56,633.3,144.57,2043.2,2139.1,72.8
47688000,-0.13,2.59,660.7,133.16,1990.1,2096.9,71.6
47689500,-0.13,2.57,664.8,135.03,2011.0,2118.0,71.7
47691000,-0.13,2.55,674.0,135.15,2024.4,2133.6,71.6
47692500,-0.12,2.52,663.3,141.45,2061.3,2165.3,72.2
47694000,-0.12,2.55,640.6,144.13,2050.4,2148.1,72.6
47695500,-0.13,2.49,708.2,134.30,2062.0,2180.3,71.0
47697000,-0.12,2.53,650.0,144.16,2064.0,2164.0,72.5
47698500,-0.12,2.55,641.7,143.81,2049.3,2147.4,72.6
47700000,-0.12,2.51,669.8,141.13,2067.7,2173.5,72.1
47701500,-0.12,2.51,668.1,140.79,2062.7,2168.2,72.1
47703000,-0.12,2.53,645.6,144.93,2063.8,2162.4,72.6
47704500,-0.12,2.50,680.7,139.55,2069.7,2178.7,71.8
47706000,-0.12,2.51,666.1,142.22,2071.4,2175.9,72.2
47707500,-0.12,2.48,674.4,143.75,2095.3,2201.1,72.2
47709000,-0.12,2.51,671.1,140.17,2061.7,2168.2,72.0
47710500,-0.12,2.48,661.0,147.03,2102.5,2203.9,72.5
47712000,-0.13,2.46,701.5,138.46,2088.6,2203.3,71.4
47713500,-0.13,2.48,704.5,135.55,2067.8,2184.5,71.2
47715000,-0.12,2.47,689.9,140.95,2093.8,2204.5,71.8
47716500,-0.12,2.47,676.2,144.22,2101.6,2207.7,72.2
47718000,-0.12,2.50,667.4,142.58,2076.1,2180.7,72.2
47719500,-0.12,2.49,661.3,146.10,2095.5,2197.4,72.5
47721000,-0.13,2.47,701.2,138.07,2084.9,2199.7,71.4
47722500,-0.12,2.47,659.0,148.64,2112.1,2212.5,72.7
47724000,-0.12,2.44,684.1,146.43,2130.4,2237.6,72.2
47725500,-0.12,2.49,671.2,142.93,2084.2,2189.6,72.1
47727000,-0.13,2.45,713.1,137.63,2096.9,2214.8,71.2
47728500,-0.12,2.44,695.2,143.90,2125.2,2236.0,71.9
47730000,-0.12,2.40,725.2,140.89,2140.1,2259.7,71.3
47731500,-0.12,2.43,704.7,142.29,2124.7,2238.5,71.7
47733000,-0.12,2.40,709.2,145.10,2154.1,2267.9,71.8
47734500,-0.12,2.38,717.9,145.18,2166.5,2282.4,71.7
47736000,-0.13,2.41,732.0,137.97,2124.1,2246.7,71.0
47737500,-0.12,2.44,694.5,143.29,2119.2,2230.2,71.9
47739000,-0.12,2.37,709.7,148.85,2185.4,2297.8,72.0
47740500,-0.12,2.43,712.3,140.79,2122.4,2238.7,71.4
47742000,-0.12,2.38,719.5,145.11,2168.0,2284.3,71.6
47743500,-0.13,2.37,761.1,135.85,2142.0,2273.2,70.4
47745000,-0.12,2.39,704.3,147.39,2166.1,2277.7,72.0
47746500,-0.12,2.35,727.1,146.72,2191.7,2309.1,71.6
47748000,-0.12,2.34,730.8,147.25,2201.0,2319.1,71.6
47749500,-0.11,2.36,703.7,151.90,2201.6,2311.3,72.3
47751000,-0.11,2.32,726.0,151.51,2229.5,2344.7,72.0
47752500,-0.12,2.36,750.5,140.57,2170.1,2296.3,70.9
47754000,-0.12,2.34,740.0,145.95,2202.4,2323.4,71.4
47755500,-0.12,2.30,755.7,147.13,2232.9,2357.3,71.3
47757000,-0.12,2.32,771.9,140.24,2194.2,2326.0,70.6
47758500,-0.12,2.29,761.8,146.95,2239.3,2365.3,71.2
47760000,-0.12,2.31,774.3,141.64,2209.5,2341.3,70.7
47761500,-0.12,2.29,774.6,144.87,2238.0,2368.3,70.9
47763000,-0.12,2.28,758.9,150.25,2263.4,2387.2,71.5
47764500,-0.12,2.29,758.0,148.33,2246.1,2370.6,71.4
47766000,-0.12,2.30,780.2,142.00,2220.0,2353.0,70.6
47767500,-0.12,2.26,807.0,141.74,2250.8,2391.1,70.3
47769000,-0.12,2.30,761.8,146.39,2234.6,2360.9,71.2
47770500,-0.12,2.28,777.9,145.07,2243.9,2374.9,70.9
47772000,-0.11,2.28,736.1,154.63,2268.6,2385.1,72.0
47773500,-0.11,2.27,746.4,153.64,2274.8,2394.1,71.8
47775000,-0.11,2.27,748.8,153.61,2277.7,2397.6,71.8
47776500,-0.12,2.24,810.0,143.98,2274.4,2414.3,70.4
47778000,-0.12,2.26,779.9,147.52,2267.7,2398.0,71.0
47779500,-0.12,2.26,766.7,150.16,2272.9,2398.7,71.4
47781000,-0.12,2.24,780.4,149.70,2287.0,2416.4,71.2
47782500,-0.11,2.23,774.6,153.28,2309.6,2436.0,71.5
47784000,-0.12,2.25,790.1,145.73,2265.1,2398.9,70.8
47785500,-0.12,2.22,790.1,150.39,2305.4,2437.0,71.1
47787000,-0.11,2.23,778.8,152.68,2310.2,2437.9,71.4
47788500,-0.12,2.23,803.2,145.68,2281.1,2418.3,70.6
47790000,-0.12,2.19,814.2,149.53,2328.6,2466.8,70.7
47791500,-0.11,2.21,774.2,157.15,2341.3,2466.0,71.7
47793000,-0.11,2.20,784.7,155.16,2338.7,2466.8,71.5
47794500,-0.11,2.21,791.9,152.71,2327.5,2458.6,71.2
47796000,-0.11,2.14,815.3,157.50,2398.7,2533.5,71.2
47797500,-0.12,2.17,838.8,148.06,2346.0,2491.5,70.3
47799000,-0.12,2.18,830.6,148.32,2338.3,2481.5,70.4
47800500,-0.12,2.17,840.2,146.85,2336.8,2483.3,70.2
47802000,-0.11,2.17,792.1,158.47,2376.3,2504.8,71.6
47803500,-0.11,2.16,816.8,153.80,2369.0,2505.9,71.0
47805000,-0.12,2.19,816.9,149.71,2333.6,2472.5,70.7
47806500,-0.12,2.16,834.8,149.55,2354.4,2498.0,70.5
47808000,-0.11,2.11,847.0,154.38,2412.1,2556.5,70.7
47809500,-0.12,2.13,862.8,148.40,2378.0,2529.7,70.1
47811000,-0.11,2.13,829.7,155.49,2400.0,2539.3,70.9
47812500,-0.11,2.15,831.7,151.92,2371.4,2513.0,70.7
47814000,-0.11,2.15,815.0,156.71,2391.5,2526.6,71.2
47815500,-0.12,2.10,887.8,146.88,2393.7,2553.0,69.7
47817000,-0.11,2.12,827.3,157.70,2415.9,2553.6,71.1
47818500,-0.11,2.14,837.4,152.67,2385.1,2527.8,70.7
47820000,-0.11,2.11,854.7,153.38,2412.8,2559.7,70.5
47821500,-0.12,2.10,881.7,149.40,2409.6,2565.9,69.9
47823000,-0.11,2.09,853.4,157.77,2449.9,2594.3,70.8
47824500,-0.11,2.08,866.7,155.64,2447.7,2596.6,70.5
47826000,-0.11,2.10,854.2,155.40,2430.0,2575.8,70.6
47827500,-0.11,2.13,825.4,156.41,2402.5,2540.3,71.0
47829000,-0.11,2.09,859.5,155.89,2441.0,2587.9,70.6
47830500,-0.12,2.08,898.7,148.51,2421.5,2582.8,69.6
47832000,-0.10,2.07,823.0,167.85,2495.5,2627.7,71.7
47833500,-0.11,2.06,881.1,156.48,2472.8,2625.1,70.4
47835000,-0.11,2.08,845.4,159.83,2457.4,2598.7,71.0
47836500,-0.11,2.07,851.9,160.35,2470.2,2613.0,71.0
47838000,-0.11,2.03,891.6,158.17,2500.8,2655.0,70.4
47839500,-0.11,2.04,872.6,161.69,2508.1,2655.6,70.8
47841000,-0.11,2.04,888.9,156.81,2485.4,2639.6,70.3
47842500,-0.11,2.00,921.9,156.91,2525.9,2688.9,70.0
47844000,-0.11,2.01,900.2,159.68,2524.8,2680.5,70.4
47845500,-0.10,2.01,873.6,166.17,2548.1,2693.6,71.1
47847000,-0.12,2.03,927.5,150.99,2477.9,2645.8,69.5
47848500,-0.10,1.97,887.1,171.37,2610.0,2756.6,71.2
47850000,-0.11,2.01,906.3,159.72,2532.6,2689.9,70.3
47851500,-0.11,2.00,902.4,162.46,2552.2,2707.0,70.5
47853000,-0.11,2.02,916.3,154.22,2494.8,2657.8,69.8
47854500,-0.10,1.96,900.6,168.97,2606.8,2758.0,70.9
47856000,-0.11,1.97,959.5,153.92,2541.9,2717.0,69.3
47857500,-0.11,1.98,940.9,156.91,2548.4,2716.6,69.7
47859000,-0.11,1.92,1005.5,153.10,2585.3,2774.0,68.7
47860500,-0.10,1.98,865.8,173.48,2599.6,2740.0,71.6
47862000,-0.11,1.93,983.3,157.53,2603.1,2782.6,69.3
47863500,-0.11,1.95,967.3,157.05,2580.3,2755.6,69.4
47865000,-0.11,1.92,960.0,163.43,2630.8,2800.5,70.0
47866500,-0.10,1.95,892.6,174.47,2643.3,2789.9,71.3
47868000,-0.11,1.95,964.0,156.70,2573.2,2747.9,69.5
47869500,-0.11,1.95,945.5,160.61,2587.9,2755.2,69.9
47871000,-0.11,1.91,988.4,159.75,2629.8,2809.4,69.4
47872500,-0.11,1.90,974.1,163.79,2650.7,2824.0,69.8
47874000,-0.11,1.91,972.3,162.33,2635.1,2808.8,69.7
47875500,-0.11,1.89,1013.0,157.39,2635.1,2823.1,69.0
47877000,-0.11,1.87,1015.0,162.66,2687.5,2872.8,69.3
47878500,-0.11,1.85,1065.5,155.30,2671.4,2876.1,68.3
47880000,-0.11,1.89,985.7,163.42,2660.9,2837.6,69.7
47881500,-0.10,1.84,1021.0,167.48,2739.6,2923.7,69.6
47883000,-0.11,1.86,1008.6,165.38,2705.7,2887.5,69.6
47884500,-0.11,1.83,1061.7,159.98,2713.5,2913.8,68.6
47886000,-0.10,1.86,1003.2,165.52,2700.7,2881.0,69.6
47887500,-0.11,1.83,1054.6,161.66,2722.2,2919.3,68.8
47889000,-0.11,1.87,1007.0,163.86,2689.6,2872.0,69.5
47890500,-0.10,1.86,1007.4,166.48,2714.5,2895.5,69.6
47892000,-0.11,1.84,1034.6,164.06,2722.9,2912.9,69.2
47893500,-0.11,1.87,1042.4,156.22,2655.9,2853.1,68.6
47895000,-0.10,1.85,1016.4,166.53,2725.3,2908.7,69.5
47896500,-0.11,1.79,1099.1,160.32,2756.8,2967.8,68.3
47898000,-0.10,1.83,999.4,172.54,2760.6,2936.0,70.1
47899500,-0.10,1.86,983.6,169.93,2718.0,2890.5,70.1
47901000,-0.11,1.80,1100.7,157.61,2731.4,2944.9,68.1
47902500,-0.10,1.81,1006.8,177.10,2810.6,2985.5,70.3
47904000,-0.11,1.82,1053.4,163.03,2734.0,2929.9,68.9
47905500,-0.10,1.77,1057.4,175.22,2853.7,3043.3,69.7
47907000,-0.10,1.77,1089.2,166.58,2807.7,3011.6,68.8
47908500,-0.10,1.78,1055.4,171.75,2819.1,3010.2,69.5
47910000,-0.10,1.80,1068.3,166.03,2779.4,2977.6,69.0
47911500,-0.11,1.79,1095.2,161.33,2762.7,2971.9,68.4
47913000,-0.10,1.76,1095.7,168.33,2831.9,3036.5,68.8
47914500,-0.10,1.76,1105.3,165.45,2814.2,3023.4,68.6
47916000,-0.10,1.77,1036.4,178.58,2859.6,3041.6,70.1
47917500,-0.10,1.77,1069.3,171.22,2830.0,3025.3,69.3
47919000,-0.10,1.79,1047.3,172.82,2819.7,3007.9,69.6
47920500,-0.10,1.72,1104.9,175.60,2911.7,3114.3,69.2
47922000,-0.10,1.71,1149.9,168.83,2895.2,3115.2,68.3
47923500,-0.10,1.69,1157.9,172.28,2937.8,3157.8,68.5
47925000,-0.10,1.74,1097.7,172.95,2878.4,3080.6,69.1
47926500,-0.10,1.72,1137.8,168.19,2876.0,3092.9,68.4
47928000,-0.11,1.71,1166.6,165.24,2876.7,3104.2,67.9
47929500,-0.10,1.72,1108.5,175.38,2913.7,3117.4,69.2
47931000,-0.10,1.75,1112.4,167.37,2840.7,3050.7,68.6
47932500,-0.10,1.69,1180.3,167.72,2916.0,3145.8,68.0
47934000,-0.11,1.73,1168.4,160.42,2829.2,3061.0,67.6
47935500,-0.10,1.70,1147.4,170.62,2910.3,3128.3,68.5
47937000,-0.10,1.67,1214.3,165.64,2929.2,3170.9,67.5
47938500,-0.10,1.72,1106.1,174.49,2902.5,3106.1,69.1
47940000,-0.10,1.66,1202.4,169.97,2961.6,3196.4,67.9
47941500,-0.11,1.66,1231.0,164.17,2930.5,3178.5,67.2
47943000,-0.10,1.68,1178.1,169.38,2930.3,3158.3,68.1
47944500,-0.10,1.62,1248.0,170.32,3011.4,3259.8,67.5
47946000,-0.10,1.64,1235.6,169.15,2986.9,3232.4,67.5
47947500,-0.10,1.64,1221.1,172.16,3003.0,3241.8,67.9
47949000,-0.09,1.64,1137.7,188.71,3072.2,3276.1,69.7
47950500,-0.10,1.64,1231.9,169.01,2981.7,3226.1,67.6
47952000,-0.10,1.66,1144.7,181.85,3015.8,3225.8,69.2
47953500,-0.10,1.62,1238.1,173.59,3035.0,3277.8,67.8
47955000,-0.10,1.61,1263.0,170.48,3028.0,3280.9,67.4
47956500,-0.10,1.57,1333.8,167.35,3062.6,3340.4,66.5
47958000,-0.10,1.62,1225.7,176.02,3046.8,3284.1,68.1
47959500,-0.10,1.62,1268.6,167.53,3002.5,3259.5,67.1
47961000,-0.10,1.61,1231.4,175.83,3050.8,3290.0,68.0
47962500,-0.10,1.63,1222.1,173.04,3012.9,3251.3,67.9
47964000,-0.10,1.58,1256.3,180.13,3120.0,3363.4,68.1
47965500,-0.10,1.57,1317.0,171.89,3095.5,3364.0,67.0
47967000,-0.10,1.58,1248.5,182.58,3136.3,3375.7,68.3
47968500,-0.10,1.56,1285.9,179.71,3146.2,3398.8,67.8
47970000,-0.10,1.56,1301.7,176.56,3129.7,3389.6,67.4
47971500,-0.10,1.58,1264.3,177.98,3106.5,3353.9,67.9
47973000,-0.10,1.54,1347.9,172.31,3129.5,3407.5,66.7
47974500,-0.10,1.53,1366.7,172.39,3148.1,3431.9,66.5
47976000,-0.10,1.59,1233.5,181.50,3109.7,3345.3,68.4
47977500,-0.09,1.54,1296.7,182.98,3190.6,3444.0,67.9
47979000,-0.10,1.54,1345.0,173.40,3138.4,3414.4,66.8
47980500,-0.10,1.50,1372.1,181.66,3252.4,3530.0,67.1
47982000,-0.09,1.54,1290.9,185.65,3211.6,3461.3,68.1
47983500,-0.09,1.52,1322.2,183.49,3221.8,3482.5,67.7
47985000,-0.10,1.52,1368.3,174.71,3174.7,3457.0,66.7
47986500,-0.10,1.51,1375.5,177.57,3212.1,3494.2,66.8
47988000,-0.09,1.50,1359.4,183.20,3256.1,3528.5,67.3
47989500,-0.09,1.47,1357.7,191.34,3338.1,3603.7,67.9
47991000,-0.10,1.52,1387.6,170.88,3150.9,3442.9,66.2
