Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48346500,-0.19,1.96,1321.0,92.15,2083.1,2466.6,57.6
48348000,-0.19,1.94,1333.8,93.80,2115.3,2500.7,57.8
48349500,-0.19,1.94,1348.8,91.19,2080.5,2479.4,57.0
48351000,-0.19,1.92,1363.7,91.78,2096.7,2501.2,57.0
48352500,-0.19,1.96,1322.3,92.15,2083.7,2467.9,57.6
48354000,-0.19,1.90,1379.8,93.05,2124.5,2533.3,57.0
48355500,-0.19,1.93,1358.4,91.42,2088.6,2491.4,57.0
48357000,-0.19,1.88,1404.8,92.07,2119.4,2542.7,56.5
48358500,-0.19,1.91,1368.2,92.74,2114.4,2518.5,57.1
48360000,-0.18,1.92,1341.0,95.19,2140.6,2526.0,57.9
48361500,-0.19,1.86,1426.1,91.17,2113.2,2549.4,56.0
48363000,-0.18,1.92,1349.6,94.29,2130.7,2522.1,57.6
48364500,-0.19,1.85,1435.2,92.55,2140.0,2576.7,56.2
48366000,-0.20,1.89,1418.7,88.48,2064.4,2504.9,55.5
48367500,-0.19,1.85,1441.4,91.76,2129.3,2571.3,55.9
48369000,-0.18,1.84,1414.1,97.21,2207.2,2621.4,57.4
48370500,-0.18,1.79,1484.2,94.41,2191.2,2646.6,55.9
48372000,-0.19,1.84,1435.8,93.28,2152.6,2587.5,56.3
48373500,-0.19,1.84,1447.3,91.76,2131.7,2576.6,55.8
48375000,-0.18,1.85,1418.0,94.34,2162.5,2586.0,56.7
48376500,-0.19,1.85,1427.8,92.97,2144.1,2576.0,56.3
48378000,-0.19,1.80,1490.3,92.67,2163.9,2627.4,55.4
48379500,-0.18,1.81,1470.4,94.34,2184.6,2633.3,56.1
48381000,-0.19,1.80,1489.5,91.82,2149.0,2614.7,55.3
48382500,-0.18,1.82,1453.3,94.60,2181.8,2621.5,56.3
48384000,-0.19,1.78,1504.2,93.10,2176.6,2645.8,55.4
48385500,-0.18,1.77,1499.0,95.43,2214.5,2674.1,55.9
48387000,-0.19,1.80,1480.5,93.65,2177.0,2632.7,55.8
48388500,-0.18,1.78,1489.8,96.81,2233.9,2685.1,56.3
48390000,-0.19,1.79,1495.5,93.90,2187.1,2649.5,55.6
48391500,-0.18,1.80,1471.3,94.41,2186.0,2635.0,56.1
48393000,-0.18,1.75,1525.0,95.50,2225.8,2698.1,55.6
48394500,-0.19,1.76,1523.9,93.35,2188.3,2666.6,55.1
48396000,-0.19,1.74,1559.0,91.83,2173.9,2675.1,54.4
48397500,-0.18,1.74,1535.0,96.42,2245.4,2720.0,55.6
48399000,-0.19,1.75,1549.7,91.59,2166.4,2663.6,54.4
48400500,-0.18,1.76,1521.2,94.92,2214.5,2686.6,55.5
48402000,-0.18,1.77,1513.9,94.54,2205.1,2674.7,55.5
48403500,-0.18,1.72,1569.1,95.25,2238.0,2733.3,55.0
48405000,-0.18,1.73,1553.6,96.02,2245.8,2730.8,55.3
48406500,-0.18,1.71,1582.3,94.10,2222.5,2728.2,54.6
48408000,-0.19,1.77,1527.3,92.12,2168.1,2652.0,54.8
48409500,-0.18,1.73,1543.9,96.82,2255.7,2733.5,55.6
48411000,-0.18,1.68,1618.6,93.92,2231.4,2756.6,54.0
48412500,-0.18,1.72,1563.8,95.05,2232.7,2725.9,55.0
48414000,-0.18,1.65,1656.6,94.18,2248.3,2792.7,53.6
48415500,-0.19,1.75,1549.4,92.55,2183.4,2677.3,54.6
48417000,-0.18,1.68,1612.1,94.68,2243.0,2762.2,54.3
48418500,-0.18,1.69,1599.7,94.68,2238.7,2751.6,54.5
48420000,-0.17,1.65,1634.8,99.65,2339.0,2853.7,55.0
48421500,-0.18,1.65,1664.0,94.12,2249.5,2798.0,53.5
48423000,-0.18,1.64,1667.0,94.95,2265.7,2812.9,53.7
48424500,-0.19,1.64,1670.2,93.31,2236.3,2791.1,53.2
48426000,-0.17,1.62,1666.7,99.59,2349.3,2880.5,54.6
48427500,-0.19,1.66,1652.8,93.37,2232.2,2777.5,53.5
48429000,-0.19,1.62,1699.5,93.63,2250.8,2820.3,52.9
48430500,-0.18,1.61,1706.0,95.34,2284.9,2851.5,53.3
48432000,-0.18,1.61,1704.6,95.60,2289.3,2854.2,53.3
48433500,-0.18,1.61,1687.2,99.03,2346.5,2890.1,54.3
48435000,-0.18,1.62,1678.7,97.72,2320.1,2863.7,54.1
48436500,-0.18,1.60,1708.3,96.33,2303.9,2868.1,53.4
48438000,-0.17,1.57,1732.3,100.39,2386.0,2948.5,54.0
48439500,-0.18,1.55,1781.7,95.83,2315.3,2921.5,52.4
48441000,-0.17,1.60,1696.1,99.39,2355.9,2902.9,54.2
48442500,-0.18,1.56,1762.9,96.74,2327.7,2919.9,52.9
48444000,-0.18,1.58,1733.5,98.15,2345.4,2916.5,53.5
48445500,-0.19,1.58,1754.7,93.71,2267.4,2867.1,52.3
48447000,-0.18,1.56,1768.0,96.15,2317.8,2915.1,52.7
48448500,-0.18,1.51,1847.4,95.20,2319.4,2965.2,51.5
48450000,-0.18,1.50,1856.5,96.98,2356.7,3000.1,51.8
48451500,-0.18,1.53,1807.2,98.25,2368.6,2979.4,52.7
48453000,-0.18,1.56,1775.8,96.16,2320.1,2921.7,52.6
48454500,-0.17,1.51,1821.0,102.78,2457.8,3058.9,53.5
48456000,-0.18,1.57,1752.6,95.89,2308.5,2898.4,52.8
48457500,-0.18,1.51,1839.4,98.89,2389.5,3015.5,52.4
48459000,-0.18,1.51,1839.6,95.98,2333.0,2971.0,51.7
48460500,-0.18,1.53,1813.9,95.52,2317.6,2943.1,52.0
48462000,-0.18,1.52,1829.9,96.98,2350.0,2978.5,52.1
48463500,-0.18,1.52,1825.2,97.92,2367.1,2989.1,52.4
48465000,-0.18,1.49,1876.4,96.79,2357.7,3013.2,51.5
48466500,-0.17,1.53,1790.0,100.50,2406.0,2998.8,53.4
48468000,-0.18,1.51,1837.2,98.20,2375.7,3003.2,52.3
48469500,-0.18,1.50,1854.4,98.48,2385.6,3021.6,52.1
48471000,-0.18,1.43,1964.3,98.95,2420.4,3117.2,50.9
48472500,-0.18,1.44,1944.4,98.87,2414.6,3100.1,51.2
48474000,-0.18,1.47,1904.7,98.03,2388.7,3055.1,51.4
48475500,-0.18,1.46,1918.4,98.72,2405.8,3077.0,51.4
48477000,-0.17,1.46,1901.4,99.84,2423.8,3080.6,51.9
48478500,-0.18,1.44,1953.2,97.64,2391.5,3087.8,50.8
48480000,-0.18,1.44,1946.8,98.81,2413.8,3101.0,51.1
48481500,-0.17,1.48,1882.7,99.62,2414.8,3062.0,52.1
48483000,-0.17,1.42,1959.9,101.90,2478.4,3159.7,51.7
48484500,-0.18,1.45,1929.2,97.63,2386.3,3068.5,51.0
48486000,-0.17,1.42,1968.5,99.95,2441.4,3136.2,51.1
48487500,-0.18,1.44,1954.4,97.85,2396.0,3092.0,50.8
48489000,-0.17,1.38,2036.1,100.05,2457.3,3191.3,50.4
48490500,-0.18,1.39,2026.8,98.44,2422.0,3158.2,50.1
48492000,-0.18,1.39,2035.6,97.55,2404.9,3150.8,49.8
48493500,-0.18,1.39,2024.9,98.51,2423.1,3157.9,50.1
48495000,-0.18,1.36,2079.2,99.16,2446.3,3210.5,49.6
48496500,-0.18,1.39,2025.3,98.37,2420.4,3155.9,50.1
48498000,-0.17,1.34,2106.1,99.74,2462.9,3240.6,49.5
48499500,-0.17,1.36,2077.0,99.66,2456.4,3216.8,49.8
48501000,-0.18,1.38,2042.8,99.22,2441.2,3183.1,50.1
48502500,-0.18,1.36,2085.6,94.37,2343.1,3136.8,48.3
48504000,-0.18,1.37,2068.1,98.05,2420.9,3184.0,49.5
48505500,-0.17,1.29,2212.3,99.45,2470.9,3316.6,48.2
48507000,-0.18,1.30,2185.8,98.46,2445.8,3280.2,48.2
48508500,-0.17,1.32,2142.7,100.12,2476.7,3275.0,49.1
48510000,-0.17,1.29,2211.8,100.09,2485.1,3326.8,48.3
48511500,-0.18,1.27,2239.7,98.29,2447.3,3317.4,47.5
48513000,-0.18,1.30,2192.9,99.03,2459.2,3294.9,48.3
48514500,-0.17,1.30,2181.1,100.36,2487.3,3308.2,48.8
48516000,-0.18,1.30,2187.6,96.91,2411.0,3255.6,47.8
48517500,-0.17,1.31,2159.2,101.36,2505.9,3307.8,49.3
48519000,-0.17,1.29,2211.4,101.03,2505.9,3342.2,48.6
48520500,-0.17,1.26,2260.7,101.65,2525.4,3389.4,48.2
48522000,-0.18,1.29,2202.1,98.76,2454.3,3297.4,48.1
48523500,-0.17,1.25,2282.1,102.11,2538.0,3413.1,48.0
48525000,-0.16,1.24,2285.0,106.12,2627.0,3481.7,49.0
48526500,-0.17,1.27,2242.8,103.67,2567.8,3409.3,48.9
48528000,-0.17,1.25,2292.7,100.30,2497.9,3390.6,47.5
48529500,-0.17,1.19,2412.1,103.09,2571.8,3526.0,46.8
48531000,-0.18,1.25,2290.4,99.03,2468.4,3367.3,47.1
48532500,-0.17,1.19,2406.3,103.24,2574.9,3524.2,46.9
48534000,-0.17,1.22,2340.7,99.90,2492.4,3419.2,46.8
48535500,-0.17,1.19,2397.4,104.00,2591.9,3530.7,47.2
48537000,-0.17,1.21,2365.6,99.78,2490.9,3435.2,46.5
48538500,-0.17,1.19,2397.2,101.16,2525.4,3482.0,46.5
48540000,-0.17,1.18,2434.3,103.04,2571.9,3541.2,46.6
48541500,-0.17,1.23,2322.7,104.50,2596.1,3483.5,48.2
48543000,-0.17,1.17,2448.4,101.72,2540.9,3528.5,46.1
48544500,-0.16,1.19,2398.1,107.10,2662.6,3583.3,48.0
48546000,-0.17,1.19,2396.8,103.86,2588.5,3527.8,47.2
48547500,-0.17,1.18,2423.8,102.52,2558.9,3524.6,46.6
48549000,-0.17,1.18,2421.1,103.04,2571.1,3531.6,46.7
48550500,-0.17,1.20,2385.4,102.42,2554.3,3494.9,47.0
48552000,-0.17,1.17,2449.5,103.98,2594.8,3568.4,46.7
48553500,-0.17,1.14,2518.7,102.36,2558.5,3590.2,45.4
48555000,-0.17,1.12,2556.0,104.36,2608.2,3651.8,45.6
48556500,-0.17,1.15,2490.0,101.68,2541.2,3557.8,45.6
48558000,-0.17,1.09,2623.0,103.11,2577.1,3677.2,44.5
48559500,-0.17,1.16,2472.7,100.80,2519.3,3530.0,45.5
48561000,-0.17,1.14,2507.3,105.19,2626.7,3631.3,46.3
48562500,-0.17,1.13,2538.9,99.56,2488.3,3554.9,44.4
48564000,-0.17,1.14,2504.3,103.04,2574.7,3591.7,45.8
48565500,-0.17,1.08,2651.4,103.90,2596.7,3711.1,44.4
48567000,-0.17,1.11,2580.2,99.80,2493.4,3588.1,44.0
48568500,-0.17,1.10,2600.9,101.33,2532.1,3629.9,44.2
48570000,-0.17,1.08,2641.1,102.91,2571.6,3686.3,44.2
48571500,-0.17,1.08,2637.1,99.78,2490.1,3626.9,43.4
48573000,-0.17,1.07,2685.9,103.63,2588.7,3730.3,43.9
48574500,-0.17,1.05,2722.2,100.98,2516.6,3707.2,42.8
48576000,-0.17,1.08,2639.4,100.78,2516.5,3646.8,43.6
48577500,-0.17,1.00,2835.6,101.21,2511.5,3787.9,41.5
48579000,-0.17,1.02,2795.0,101.11,2513.3,3758.9,42.0
48580500,-0.17,1.02,2795.9,105.11,2622.0,3833.0,43.2
48582000,-0.17,1.04,2755.7,102.63,2558.5,3760.3,42.9
48583500,-0.17,1.05,2722.7,103.74,2590.1,3757.9,43.6
48585000,-0.16,1.03,2770.8,105.33,2629.4,3819.8,43.5
48586500,-0.16,1.05,2721.6,105.77,2642.9,3793.6,44.2
48588000,-0.17,1.05,2723.6,100.28,2497.4,3695.3,42.5
48589500,-0.17,1.01,2822.2,105.14,2621.0,3851.6,42.9
48591000,-0.16,1.02,2805.6,105.36,2628.2,3844.3,43.1
48592500,-0.17,0.95,2979.2,105.18,2605.8,3958.0,41.2
48594000,-0.18,0.99,2842.8,98.00,2418.0,3732.1,40.4
48595500,-0.16,0.98,2917.2,105.92,2634.2,3930.5,42.1
48597000,-0.17,0.99,2865.4,103.94,2584.5,3858.8,42.0
48598500,-0.16,0.94,3022.3,110.74,2756.7,4090.7,42.4
48600000,-0.17,0.95,2990.8,103.73,2562.3,3938.3,40.6
48601500,-0.17,0.96,2949.6,103.78,2569.8,3912.0,41.1
48603000,-0.17,0.98,2901.2,104.98,2609.6,3902.2,42.0
48604500,-0.17,0.95,2981.3,104.88,2597.1,3953.9,41.1
48606000,-0.17,0.93,3032.7,103.46,2547.6,3960.8,40.0
48607500,-0.16,0.91,3104.3,105.45,2594.1,4045.5,39.9
48609000,-0.17,0.94,2999.2,103.90,2566.0,3947.1,40.6
48610500,-0.17,0.95,2976.9,103.81,2566.8,3930.7,40.8
48612000,-0.16,0.91,3105.7,105.38,2591.7,4045.1,39.8
48613500,-0.17,0.88,3163.3,103.42,2519.9,4044.3,38.5
48615000,-0.17,0.92,3060.0,104.34,2568.8,3995.3,40.0
48616500,-0.17,0.88,3179.6,104.66,2555.0,4079.0,38.8
48618000,-0.17,0.88,3188.7,105.06,2565.4,4092.6,38.8
48619500,-0.16,0.93,3046.7,105.58,2607.7,4010.3,40.6
48621000,-0.17,0.88,3149.0,102.00,2478.6,4007.4,38.2
48622500,-0.17,0.90,3119.8,103.48,2531.2,4017.5,39.1
48624000,-0.16,0.88,3203.8,107.07,2624.0,4141.2,39.3
48625500,-0.16,0.85,3299.0,108.46,2646.8,4229.5,38.7
48627000,-0.16,0.85,3306.6,109.39,2674.0,4252.5,39.0
48628500,-0.17,0.85,3254.5,104.58,2534.8,4125.2,37.9
48630000,-0.16,0.84,3307.6,106.43,2580.8,4195.3,38.0
48631500,-0.16,0.88,3192.2,105.95,2592.2,4112.1,39.1
48633000,-0.16,0.80,3423.1,107.42,2581.9,4287.6,37.0
48634500,-0.16,0.83,3353.6,107.85,2614.8,4252.5,37.9
48636000,-0.16,0.82,3386.1,107.88,2607.3,4273.6,37.6
48637500,-0.16,0.80,3422.0,106.45,2550.2,4267.7,36.7
48639000,-0.17,0.78,3473.0,104.31,2459.7,4255.8,35.3
48640500,-0.17,0.80,3414.5,104.80,2496.5,4229.8,36.2
48642000,-0.16,0.77,3555.6,109.53,2613.1,4412.6,36.3
48643500,-0.17,0.82,3322.0,101.44,2410.9,4104.6,36.0
48645000,-0.16,0.78,3491.8,107.08,2550.0,4323.8,36.1
48646500,-0.16,0.78,3501.5,108.49,2594.6,4358.0,36.5
48648000,-0.15,0.82,3425.1,112.92,2757.9,4397.4,38.8
48649500,-0.16,0.77,3555.4,109.04,2596.5,4402.6,36.1
48651000,-0.16,0.78,3484.9,105.89,2511.2,4295.4,35.8
48652500,-0.17,0.73,3599.0,103.74,2390.7,4320.7,33.6
48654000,-0.16,0.81,3383.4,105.90,2542.9,4232.5,36.9
48655500,-0.17,0.74,3590.2,104.66,2428.3,4334.3,34.1
48657000,-0.16,0.75,3621.0,109.10,2577.0,4444.4,35.4
48658500,-0.17,0.75,3551.0,104.94,2454.0,4316.4,34.6
48660000,-0.16,0.71,3720.1,107.62,2485.7,4474.1,33.7
48661500,-0.16,0.70,3791.2,110.61,2567.8,4578.9,34.1
48663000,-0.16,0.72,3673.6,107.27,2491.3,4438.7,34.1
48664500,-0.16,0.67,3874.4,109.41,2486.7,4603.8,32.7
48666000,-0.16,0.73,3658.6,107.58,2508.8,4436.2,34.4
48667500,-0.16,0.72,3665.0,106.38,2462.1,4415.2,33.9
48669000,-0.16,0.65,3923.6,108.71,2435.5,4618.0,31.8
48670500,-0.16,0.67,3913.2,111.51,2550.3,4670.9,33.1
48672000,-0.16,0.68,3831.4,107.58,2434.8,4539.6,32.4
48673500,-0.16,0.67,3876.6,109.27,2480.0,4601.9,32.6
48675000,-0.17,0.70,3702.4,103.27,2325.6,4372.2,32.1
48676500,-0.16,0.63,4002.8,109.13,2412.0,4673.3,31.1
48678000,-0.16,0.63,3942.2,105.85,2306.9,4567.6,30.3
48679500,-0.16,0.64,4023.9,111.02,2478.7,4726.1,31.6
48681000,-0.16,0.59,4148.8,109.94,2364.7,4775.4,29.7
48682500,-0.16,0.64,3978.1,109.71,2448.6,4671.2,31.6
48684000,-0.16,0.63,4064.9,111.32,2470.2,4756.6,31.3
48685500,-0.16,0.64,3944.5,106.34,2326.5,4579.5,30.5
48687000,-0.16,0.62,4050.7,109.95,2420.7,4718.9,30.9
48688500,-0.16,0.58,4138.6,106.67,2223.7,4698.2,28.2
48690000,-0.16,0.63,3992.9,107.51,2349.4,4632.8,30.5
48691500,-0.16,0.63,3977.8,107.42,2353.9,4622.1,30.6
48693000,-0.16,0.58,4170.1,107.99,2264.3,4745.2,28.5
48694500,-0.16,0.57,4217.3,109.27,2292.5,4800.1,28.5
48696000,-0.15,0.57,4341.1,115.00,2472.8,4996.0,29.7
48697500,-0.16,0.59,4151.9,109.47,2342.5,4767.1,29.4
48699000,-0.16,0.61,4102.3,110.62,2420.7,4763.2,30.5
48700500,-0.16,0.57,4216.2,109.12,2286.3,4796.2,28.5
48702000,-0.16,0.56,4244.7,108.41,2233.9,4796.7,27.8
48703500,-0.16,0.58,4124.4,105.83,2193.7,4671.5,28.0
48705000,-0.16,0.56,4209.8,107.41,2210.5,4754.9,27.7
48706500,-0.16,0.54,4323.2,110.07,2258.7,4877.7,27.6
48708000,-0.16,0.51,4437.8,109.68,2154.5,4933.1,25.9
48709500,-0.16,0.56,4181.7,105.89,2157.3,4705.3,27.3
48711000,-0.16,0.53,4394.0,111.69,2286.8,4953.4,27.5
48712500,-0.16,0.51,4479.4,111.34,2207.0,4993.6,26.2
48714000,-0.16,0.51,4432.3,109.94,2172.2,4935.9,26.1
48715500,-0.16,0.49,4478.6,109.40,2107.2,4949.6,25.2
48717000,-0.16,0.48,4590.9,111.80,2141.7,5065.9,25.0
48718500,-0.16,0.48,4436.7,106.78,2001.0,4867.0,24.3
48720000,-0.15,0.51,4530.6,113.60,2281.8,5072.8,26.7
48721500,-0.16,0.44,4674.0,110.36,1986.3,5078.5,23.0
48723000,-0.16,0.48,4603.6,112.00,2141.8,5077.4,24.9
48724500,-0.16,0.47,4546.4,109.00,2026.7,4977.6,24.0
48726000,-0.15,0.45,4761.8,114.93,2165.2,5231.0,24.5
48727500,-0.15,0.44,4848.2,115.75,2134.2,5297.1,23.8
48729000,-0.16,0.47,4503.6,107.91,2004.1,4929.4,24.0
48730500,-0.15,0.39,4908.1,112.43,1871.1,5252.7,20.9
48732000,-0.16,0.47,4640.2,112.06,2113.8,5099.0,24.5
48733500,-0.15,0.40,4947.6,115.33,2012.5,5341.3,22.1
48735000,-0.16,0.40,4811.9,110.13,1828.3,5147.5,20.8
48736500,-0.16,0.42,4775.0,111.10,1929.9,5150.3,22.0
48738000,-0.16,0.42,4714.7,109.87,1916.0,5089.1,22.1
48739500,-0.15,0.40,4970.6,115.28,1985.7,5352.5,21.8
48741000,-0.16,0.39,4833.0,110.51,1829.1,5167.6,20.7
48742500,-0.16,0.35,4926.2,109.22,1623.0,5186.6,18.2
48744000,-0.16,0.38,4866.1,110.39,1782.8,5182.4,20.1
48745500,-0.16,0.41,4782.7,111.14,1924.0,5155.2,21.9
48747000,-0.16,0.42,4623.6,106.50,1800.7,4961.9,21.3
48748500,-0.16,0.40,4792.4,109.65,1818.5,5125.9,20.8
48750000,-0.16,0.35,4995.8,111.65,1711.7,5280.9,18.9
48751500,-0.16,0.39,4838.3,110.88,1847.4,5179.0,20.9
48753000,-0.16,0.34,5024.0,111.10,1633.3,5282.8,18.0
48754500,-0.16,0.36,4997.7,112.00,1735.1,5290.3,19.1
48756000,-0.16,0.33,5045.6,111.39,1625.7,5301.0,17.9
48757500,-0.16,0.37,4912.9,110.81,1756.0,5217.2,19.7
48759000,-0.16,0.33,5047.9,111.40,1623.3,5302.5,17.8
48760500,-0.16,0.34,4900.3,108.36,1592.4,5152.5,18.0
48762000,-0.16,0.32,5088.1,111.38,1563.9,5323.0,17.1
48763500,-0.16,0.31,5104.1,111.57,1555.9,5336.0,17.0
48765000,-0.15,0.28,5299.7,114.24,1478.7,5502.1,15.6
48766500,-0.16,0.29,5088.5,109.74,1424.3,5284.1,15.6
48768000,-0.15,0.30,5181.1,112.62,1526.6,5401.3,16.4
48769500,-0.16,0.31,5114.9,111.94,1570.3,5350.5,17.1
48771000,-0.15,0.28,5331.0,115.01,1495.6,5536.8,15.7
48772500,-0.15,0.28,5291.3,113.99,1469.9,5491.7,15.5
48774000,-0.15,0.28,5239.5,113.06,1471.8,5442.3,15.7
48775500,-0.16,0.26,5250.0,111.65,1321.0,5413.6,14.1
48777000,-0.16,0.27,5225.2,111.53,1355.0,5398.0,14.5
48778500,-0.16,0.28,4953.5,105.85,1295.7,5120.2,14.7
48780000,-0.15,0.25,5606.9,119.77,1463.0,5794.6,14.6
48781500,-0.16,0.28,5129.1,110.09,1387.5,5313.5,15.1
48783000,-0.15,0.23,5475.5,115.27,1256.0,5617.7,12.9
48784500,-0.15,0.23,5432.2,114.34,1243.4,5572.6,12.9
48786000,-0.15,0.22,5518.8,115.71,1213.2,5650.6,12.4
48787500,-0.15,0.28,5221.6,112.14,1418.7,5410.9,15.2
48789000,-0.15,0.25,5349.7,113.44,1313.4,5508.6,13.8
48790500,-0.15,0.24,5387.1,113.59,1255.4,5531.4,13.1
48792000,-0.15,0.24,5409.8,114.67,1323.4,5569.3,13.7
48793500,-0.16,0.22,5295.5,110.48,1099.7,5408.5,11.7
48795000,-0.15,0.19,5481.6,113.61,1044.2,5580.2,10.8
48796500,-0.15,0.15,5690.6,116.61,892.6,5760.2,8.9
48798000,-0.16,0.22,5257.1,109.87,1114.2,5373.9,12.0
48799500,-0.14,0.14,5867.4,120.05,890.0,5934.5,8.6
48801000,-0.15,0.18,5692.8,117.86,1068.0,5792.1,10.6
48802500,-0.15,0.19,5766.4,119.65,1116.8,5873.6,11.0
48804000,-0.15,0.17,5678.5,116.96,980.7,5762.6,9.8
48805500,-0.15,0.15,5769.1,117.96,862.3,5833.2,8.5
48807000,-0.15,0.13,5716.0,116.29,749.6,5764.9,7.5
48808500,-0.15,0.12,5731.9,116.26,680.8,5772.2,6.8
48810000,-0.15,0.12,5719.0,116.06,692.2,5760.8,6.9
48811500,-0.15,0.10,5856.2,118.48,630.4,5890.0,6.1
48813000,-0.15,0.10,5690.5,114.86,545.2,5716.6,5.5
48814500,-0.14,0.08,6035.2,121.67,539.0,6059.2,5.1
48816000,-0.15,0.09,5730.1,115.55,521.6,5753.8,5.2
48817500,-0.14,0.11,5978.9,121.22,701.8,6019.9,6.7
48819000,-0.15,0.14,5596.3,114.19,796.6,5652.7,8.1
48820500,-0.15,0.09,5674.2,114.44,519.6,5697.9,5.2
48822000,-0.15,0.10,5739.6,116.00,588.3,5769.7,5.9
48823500,-0.15,0.11,5767.1,116.74,635.0,5802.0,6.3
48825000,-0.15,0.08,5640.8,113.50,438.6,5657.8,4.4
48826500,-0.16,0.08,5475.6,110.13,411.0,5491.0,4.3
48828000,-0.14,0.06,5992.8,120.30,366.2,6004.0,3.5
48829500,-0.15,0.07,5668.8,113.92,393.8,5682.4,4.0
48831000,-0.15,0.06,5721.0,114.89,365.8,5732.7,3.7
48832500,-0.15,0.09,5652.3,114.01,522.0,5676.3,5.3
48834000,-0.14,0.03,6045.9,121.08,219.1,6049.9,2.1
48835500,-0.14,0.00,6010.9,120.22,19.8,6011.0,0.2
48837000,-0.14,0.03,6143.7,123.01,204.4,6147.1,1.9
48838500,-0.14,0.02,6017.7,120.43,149.8,6019.6,1.4
48840000,-0.15,-0.01,5899.3,118.01,-83.3,5899.9,-0.8
48841500,-0.14,0.05,6022.7,120.74,291.1,6029.7,2.8
48843000,-0.15,0.02,5921.6,118.46,97.2,5922.4,0.9
48844500,-0.14,0.01,6073.1,121.47,56.8,6073.3,0.5
48846000,-0.14,-0.05,6179.9,123.95,-332.0,6188.8,-3.1
48847500,-0.15,-0.03,5818.4,116.44,-150.0,5820.3,-1.5
48849000,-0.15,-0.01,5919.8,118.40,-31.0,5919.9,-0.3
48850500,-0.15,-0.03,5896.8,118.03,-169.7,5899.2,-1.6
48852000,-0.14,-0.04,6073.5,121.66,-239.7,6078.2,-2.3
48853500,-0.14,-0.05,5979.1,119.85,-281.7,5985.7,-2.7
48855000,-0.14,-0.04,6074.1,121.68,-244.2,6079.0,-2.3
48856500,-0.14,-0.05,6143.0,123.27,-353.7,6153.1,-3.3
48858000,-0.15,-0.09,5879.8,118.60,-543.3,5904.8,-5.3
48859500,-0.15,-0.09,5875.2,118.51,-542.3,5900.2,-5.3
48861000,-0.15,-0.05,5909.7,118.48,-291.4,5916.9,-2.8
48862500,-0.15,-0.11,5851.0,118.41,-637.7,5885.6,-6.2
48864000,-0.15,-0.09,5892.5,118.82,-533.5,5916.6,-5.2
48865500,-0.15,-0.08,5791.3,116.62,-480.8,5811.2,-4.7
48867000,-0.15,-0.07,5895.0,118.54,-433.2,5910.9,-4.2
48868500,-0.15,-0.07,5917.6,118.92,-409.9,5931.8,-4.0
48870000,-0.15,-0.11,5757.6,116.73,-673.1,5796.8,-6.7
48871500,-0.14,-0.15,5877.2,120.30,-900.3,5945.7,-8.7
48873000,-0.14,-0.15,5897.1,120.72,-905.2,5966.1,-8.7
48874500,-0.14,-0.14,5962.0,121.71,-858.1,6023.4,-8.2
48876000,-0.15,-0.14,5795.8,118.25,-822.7,5853.9,-8.1
48877500,-0.15,-0.14,5771.7,118.00,-861.3,5835.6,-8.5
48879000,-0.14,-0.15,5855.1,119.82,-892.5,5922.7,-8.7
48880500,-0.14,-0.13,5942.4,121.20,-835.9,6000.9,-8.0
48882000,-0.15,-0.16,5626.9,115.39,-895.1,5697.6,-9.0
48883500,-0.14,-0.18,5801.2,120.38,-1124.3,5909.2,-11.0
48885000,-0.15,-0.16,5657.8,116.29,-941.7,5735.6,-9.4
48886500,-0.14,-0.19,5831.8,121.13,-1144.8,5943.1,-11.1
48888000,-0.15,-0.21,5663.1,118.41,-1206.7,5790.3,-12.0
48889500,-0.15,-0.18,5746.0,118.85,-1062.6,5843.4,-10.5
48891000,-0.14,-0.21,5742.0,120.59,-1284.7,5884.0,-12.6
48892500,-0.15,-0.18,5610.5,116.04,-1037.2,5705.5,-10.5
48894000,-0.15,-0.18,5718.2,118.50,-1087.8,5820.8,-10.8
48895500,-0.14,-0.20,5771.9,120.65,-1226.3,5900.7,-12.0
48897000,-0.14,-0.20,5829.1,122.02,-1259.2,5963.6,-12.2
48898500,-0.14,-0.17,5999.8,123.84,-1073.2,6095.0,-10.1
48900000,-0.14,-0.23,5942.8,126.74,-1530.0,6136.6,-14.4
48901500,-0.14,-0.22,5846.2,123.55,-1391.9,6009.6,-13.4
48903000,-0.14,-0.26,5626.0,120.82,-1528.2,5829.9,-15.2
48904500,-0.14,-0.28,5708.7,125.20,-1774.0,5978.0,-17.3
48906000,-0.14,-0.30,5614.6,124.33,-1838.2,5907.9,-18.1
48907500,-0.15,-0.29,5466.7,119.41,-1659.9,5713.2,-16.9
48909000,-0.14,-0.28,5646.6,122.76,-1665.7,5887.1,-16.4
48910500,-0.14,-0.24,5680.5,120.85,-1434.2,5858.7,-14.2
48912000,-0.14,-0.27,5747.4,124.80,-1682.5,5988.6,-16.3
48913500,-0.14,-0.27,5715.2,124.40,-1698.5,5962.2,-16.6
48915000,-0.15,-0.29,5489.6,119.52,-1633.7,5727.6,-16.6
48916500,-0.14,-0.30,5591.4,123.15,-1779.1,5867.6,-17.7
48918000,-0.14,-0.31,5640.5,125.78,-1912.3,5955.9,-18.7
48919500,-0.14,-0.31,5504.4,121.97,-1808.2,5793.8,-18.2
48921000,-0.14,-0.31,5473.3,121.59,-1821.2,5768.4,-18.4
