Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49401000,-0.15,-2.43,828.5,114.46,-2013.1,2177.0,-67.6
49402500,-0.15,-2.48,792.2,116.58,-1997.0,2148.4,-68.4
49404000,-0.15,-2.44,812.1,116.66,-2018.7,2175.9,-68.1
49405500,-0.15,-2.49,800.0,113.79,-1977.2,2132.9,-68.0
49407000,-0.15,-2.47,804.1,115.21,-1995.8,2151.7,-68.1
49408500,-0.14,-2.50,764.4,119.85,-1998.6,2139.8,-69.1
49410000,-0.15,-2.49,784.5,117.00,-1993.0,2141.8,-68.5
49411500,-0.15,-2.54,756.7,116.71,-1959.8,2100.8,-68.9
49413000,-0.15,-2.49,794.4,115.14,-1985.0,2138.0,-68.2
49414500,-0.15,-2.53,752.2,118.96,-1976.4,2114.8,-69.2
49416000,-0.15,-2.52,777.2,115.03,-1965.6,2113.7,-68.4
49417500,-0.14,-2.53,726.8,124.14,-1995.2,2123.5,-70.0
49419000,-0.14,-2.54,743.6,119.83,-1974.8,2110.1,-69.4
49420500,-0.15,-2.56,739.9,118.81,-1961.0,2095.9,-69.3
49422000,-0.15,-2.50,794.5,113.59,-1969.4,2123.7,-68.0
49423500,-0.15,-2.59,720.7,119.41,-1944.6,2073.8,-69.7
49425000,-0.14,-2.58,723.2,120.08,-1953.7,2083.2,-69.7
49426500,-0.15,-2.60,721.0,118.85,-1939.7,2069.4,-69.6
49428000,-0.15,-2.55,753.9,116.44,-1954.2,2094.6,-68.9
49429500,-0.15,-2.55,759.1,115.91,-1954.8,2097.0,-68.8
49431000,-0.15,-2.63,698.8,119.59,-1920.4,2043.6,-70.0
49432500,-0.15,-2.59,731.5,116.87,-1933.2,2067.0,-69.3
49434000,-0.15,-2.61,717.5,118.23,-1930.0,2059.0,-69.6
49435500,-0.15,-2.60,734.4,115.59,-1924.4,2059.7,-69.1
49437000,-0.15,-2.63,708.9,117.94,-1917.2,2044.1,-69.7
49438500,-0.14,-2.66,676.2,121.62,-1911.1,2027.2,-70.5
49440000,-0.14,-2.64,671.5,125.16,-1936.3,2049.4,-70.9
49441500,-0.15,-2.64,707.5,117.05,-1907.3,2034.3,-69.6
49443000,-0.14,-2.63,689.5,121.84,-1929.5,2049.0,-70.3
49444500,-0.14,-2.64,687.9,121.47,-1924.2,2043.5,-70.3
49446000,-0.14,-2.65,681.3,121.53,-1916.7,2034.2,-70.4
49447500,-0.14,-2.66,686.3,120.15,-1910.5,2030.0,-70.2
49449000,-0.14,-2.71,659.2,121.32,-1887.3,1999.1,-70.7
49450500,-0.16,-2.65,729.9,111.66,-1881.5,2018.1,-68.8
49452000,-0.15,-2.70,686.3,115.87,-1871.6,1993.5,-69.9
49453500,-0.14,-2.66,684.4,120.25,-1909.0,2028.0,-70.3
49455000,-0.15,-2.69,681.2,117.60,-1881.3,2000.8,-70.1
49456500,-0.15,-2.68,684.3,118.39,-1892.2,2012.1,-70.1
49458000,-0.14,-2.70,667.9,120.08,-1887.2,2001.9,-70.5
49459500,-0.14,-2.72,651.2,121.29,-1876.9,1986.7,-70.9
49461000,-0.14,-2.76,624.4,124.11,-1866.2,1967.9,-71.5
49462500,-0.15,-2.73,657.1,119.56,-1869.2,1981.3,-70.6
49464000,-0.14,-2.69,650.6,124.92,-1907.4,2015.3,-71.2
49465500,-0.14,-2.75,633.7,122.85,-1867.8,1972.3,-71.3
49467000,-0.15,-2.77,647.5,117.99,-1843.5,1953.9,-70.6
49468500,-0.15,-2.78,638.1,118.68,-1837.7,1945.4,-70.9
49470000,-0.14,-2.74,638.7,122.59,-1872.1,1978.0,-71.2
49471500,-0.14,-2.78,625.4,121.65,-1846.8,1949.8,-71.3
49473000,-0.15,-2.78,650.1,116.43,-1832.9,1944.8,-70.5
49474500,-0.14,-2.83,599.8,122.96,-1823.6,1919.7,-71.8
49476000,-0.14,-2.81,610.2,123.23,-1839.9,1938.5,-71.7
49477500,-0.15,-2.79,636.8,118.23,-1832.1,1939.6,-70.8
49479000,-0.14,-2.80,605.8,124.40,-1843.5,1940.5,-71.8
49480500,-0.14,-2.84,603.3,121.87,-1819.4,1916.9,-71.7
49482000,-0.14,-2.86,582.8,124.74,-1814.7,1906.0,-72.2
49483500,-0.14,-2.85,590.7,123.53,-1815.8,1909.5,-72.0
49485000,-0.14,-2.82,610.6,122.15,-1831.4,1930.5,-71.6
49486500,-0.14,-2.85,594.8,122.34,-1811.8,1906.9,-71.8
49488000,-0.14,-2.86,575.6,126.52,-1818.6,1907.5,-72.4
49489500,-0.14,-2.87,577.0,125.73,-1814.5,1904.0,-72.4
49491000,-0.14,-2.88,569.1,126.68,-1810.7,1898.0,-72.6
49492500,-0.14,-2.83,586.5,127.31,-1840.4,1931.6,-72.3
49494000,-0.14,-2.86,585.3,124.36,-1815.1,1907.1,-72.1
49495500,-0.14,-2.90,555.0,128.40,-1803.6,1887.0,-72.9
49497000,-0.14,-2.91,573.4,122.28,-1781.8,1871.8,-72.2
49498500,-0.14,-2.93,565.4,123.10,-1777.1,1864.9,-72.4
49500000,-0.14,-2.89,571.6,124.52,-1797.2,1885.9,-72.4
49501500,-0.14,-2.94,566.9,121.32,-1765.0,1853.8,-72.2
49503000,-0.13,-2.92,544.9,129.85,-1799.7,1880.4,-73.2
49504500,-0.14,-2.92,562.1,124.76,-1785.5,1871.9,-72.5
49506000,-0.13,-2.95,518.2,134.29,-1791.3,1864.8,-73.9
49507500,-0.15,-2.94,573.7,119.69,-1761.2,1852.2,-72.0
49509000,-0.14,-2.97,541.7,125.61,-1762.5,1843.9,-72.9
49510500,-0.14,-2.95,546.6,125.80,-1771.1,1853.5,-72.8
49512000,-0.14,-2.93,564.5,123.27,-1777.2,1864.7,-72.4
49513500,-0.14,-2.94,565.5,121.47,-1764.2,1852.6,-72.2
49515000,-0.14,-3.00,532.7,125.72,-1750.0,1829.3,-73.1
49516500,-0.14,-2.97,555.3,122.07,-1754.5,1840.3,-72.4
49518000,-0.14,-2.96,547.5,124.90,-1765.6,1848.5,-72.8
49519500,-0.14,-2.99,540.6,124.43,-1751.8,1833.3,-72.9
49521000,-0.14,-3.01,530.1,125.52,-1744.6,1823.4,-73.1
49522500,-0.13,-2.97,527.9,129.70,-1772.7,1849.6,-73.4
49524000,-0.13,-3.05,497.9,131.46,-1738.5,1808.4,-74.0
49525500,-0.13,-3.00,504.9,133.24,-1762.6,1833.5,-74.0
49527000,-0.13,-3.06,487.5,132.95,-1732.2,1799.5,-74.3
49528500,-0.13,-3.04,507.1,128.78,-1733.7,1806.4,-73.7
49530000,-0.14,-3.05,511.6,127.24,-1729.3,1803.4,-73.5
49531500,-0.13,-3.04,505.0,130.15,-1740.4,1812.2,-73.8
49533000,-0.14,-3.05,514.9,125.82,-1723.9,1799.2,-73.4
49534500,-0.14,-3.05,507.4,127.76,-1726.7,1799.8,-73.6
49536000,-0.13,-3.04,494.3,132.68,-1741.4,1810.2,-74.2
49537500,-0.13,-3.07,487.5,132.51,-1729.1,1796.6,-74.3
49539000,-0.13,-3.08,491.1,130.53,-1720.9,1789.6,-74.1
49540500,-0.14,-3.12,491.0,126.81,-1694.1,1763.8,-73.8
49542000,-0.14,-3.09,507.3,124.31,-1701.0,1775.1,-73.4
49543500,-0.13,-3.14,470.9,131.75,-1696.5,1760.6,-74.5
49545000,-0.14,-3.09,502.7,125.81,-1705.1,1777.6,-73.6
49546500,-0.13,-3.13,460.8,135.99,-1708.4,1769.5,-74.9
49548000,-0.13,-3.12,477.3,131.28,-1703.7,1769.3,-74.4
49549500,-0.14,-3.14,495.3,123.58,-1677.1,1748.7,-73.5
49551000,-0.13,-3.13,474.5,131.13,-1698.0,1763.1,-74.4
49552500,-0.13,-3.14,458.1,135.49,-1700.4,1761.0,-74.9
49554000,-0.14,-3.13,485.9,127.23,-1689.0,1757.6,-73.9
49555500,-0.13,-3.22,449.0,131.67,-1659.0,1718.7,-74.9
49557000,-0.13,-3.16,453.6,134.97,-1689.0,1748.9,-75.0
49558500,-0.13,-3.22,444.7,132.75,-1658.7,1717.3,-75.0
49560000,-0.13,-3.21,448.2,132.85,-1665.5,1724.8,-74.9
49561500,-0.13,-3.19,441.2,136.48,-1677.4,1734.5,-75.3
49563000,-0.13,-3.18,461.7,130.45,-1672.1,1734.6,-74.6
49564500,-0.13,-3.25,438.1,132.45,-1645.4,1702.7,-75.1
49566000,-0.13,-3.24,431.4,136.15,-1657.9,1713.1,-75.4
49567500,-0.13,-3.20,450.5,133.09,-1671.2,1730.8,-74.9
49569000,-0.13,-3.25,450.2,128.82,-1641.6,1702.2,-74.7
49570500,-0.13,-3.24,442.7,131.89,-1649.6,1708.0,-75.0
49572000,-0.13,-3.23,441.5,133.22,-1656.3,1714.2,-75.1
49573500,-0.13,-3.19,446.3,134.66,-1674.4,1732.9,-75.1
49575000,-0.13,-3.28,426.7,134.06,-1635.7,1690.4,-75.4
49576500,-0.12,-3.28,410.3,140.37,-1645.9,1696.3,-76.0
49578000,-0.13,-3.23,431.7,136.36,-1659.7,1714.9,-75.4
49579500,-0.13,-3.25,423.8,137.31,-1651.6,1705.1,-75.6
49581000,-0.13,-3.33,408.2,136.79,-1619.5,1670.2,-75.9
49582500,-0.13,-3.26,438.3,131.22,-1637.4,1695.0,-75.0
49584000,-0.13,-3.25,439.2,132.18,-1645.5,1703.1,-75.1
49585500,-0.13,-3.32,417.3,133.72,-1616.6,1669.6,-75.5
49587000,-0.13,-3.34,400.1,138.37,-1614.2,1663.1,-76.1
49588500,-0.13,-3.32,422.7,131.90,-1614.5,1668.9,-75.3
49590000,-0.13,-3.31,407.4,138.38,-1628.0,1678.2,-76.0
49591500,-0.13,-3.35,422.6,129.46,-1598.2,1653.2,-75.2
49593000,-0.13,-3.37,415.8,129.99,-1589.8,1643.3,-75.3
49594500,-0.13,-3.34,403.9,137.30,-1614.8,1664.5,-76.0
49596000,-0.13,-3.34,409.0,135.36,-1612.0,1663.1,-75.8
49597500,-0.13,-3.35,415.6,132.16,-1603.5,1656.5,-75.5
49599000,-0.12,-3.36,393.5,139.17,-1606.5,1654.0,-76.2
49600500,-0.13,-3.35,416.1,132.10,-1604.1,1657.2,-75.5
49602000,-0.12,-3.40,386.3,139.03,-1591.8,1638.0,-76.4
49603500,-0.13,-3.36,408.9,133.64,-1600.8,1652.2,-75.7
49605000,-0.13,-3.42,398.2,132.54,-1574.2,1623.8,-75.8
49606500,-0.13,-3.39,404.8,132.44,-1585.7,1636.5,-75.7
49608000,-0.13,-3.38,407.4,132.28,-1589.4,1640.8,-75.6
49609500,-0.13,-3.40,390.3,137.30,-1588.9,1636.1,-76.2
49611000,-0.12,-3.41,382.0,140.01,-1589.2,1634.5,-76.5
49612500,-0.12,-3.42,381.1,139.16,-1582.4,1627.7,-76.5
49614000,-0.12,-3.45,371.7,140.96,-1574.5,1617.8,-76.7
49615500,-0.13,-3.48,374.9,136.86,-1556.5,1601.0,-76.5
49617000,-0.13,-3.41,390.9,135.89,-1581.3,1628.9,-76.1
49618500,-0.12,-3.47,362.2,143.14,-1568.0,1609.3,-77.0
49620000,-0.12,-3.44,368.1,142.93,-1578.8,1621.1,-76.9
49621500,-0.13,-3.52,366.5,136.78,-1539.5,1582.5,-76.6
49623000,-0.12,-3.48,366.3,140.01,-1558.1,1600.6,-76.8
49624500,-0.12,-3.49,358.9,142.32,-1556.6,1597.4,-77.0
49626000,-0.12,-3.50,361.5,140.36,-1550.4,1592.0,-76.9
49627500,-0.13,-3.51,367.2,137.30,-1543.8,1586.9,-76.6
49629000,-0.12,-3.48,365.6,140.46,-1559.4,1601.7,-76.8
49630500,-0.12,-3.51,348.5,145.30,-1551.9,1590.5,-77.3
49632000,-0.12,-3.55,336.2,148.17,-1541.3,1577.5,-77.7
49633500,-0.13,-3.52,373.9,133.79,-1535.9,1580.8,-76.3
49635000,-0.12,-3.53,354.9,141.08,-1541.1,1581.4,-77.0
49636500,-0.13,-3.50,380.9,132.55,-1541.8,1588.1,-76.1
49638000,-0.13,-3.55,355.1,138.89,-1528.9,1569.6,-76.9
49639500,-0.12,-3.56,333.4,148.28,-1535.6,1571.3,-77.8
49641000,-0.12,-3.56,334.3,147.86,-1535.4,1571.3,-77.7
49642500,-0.13,-3.56,356.1,138.08,-1526.1,1567.1,-76.9
49644000,-0.12,-3.57,339.2,144.50,-1527.5,1564.7,-77.5
49645500,-0.13,-3.57,358.0,136.52,-1521.0,1562.5,-76.8
49647000,-0.12,-3.60,331.3,145.64,-1516.7,1552.4,-77.7
49648500,-0.12,-3.58,342.9,142.00,-1521.3,1559.5,-77.3
49650000,-0.12,-3.60,334.2,144.82,-1518.4,1554.8,-77.6
49651500,-0.13,-3.58,356.3,136.14,-1515.3,1556.7,-76.8
49653000,-0.12,-3.63,319.7,148.90,-1508.4,1541.9,-78.0
49654500,-0.12,-3.57,343.6,142.76,-1527.0,1565.2,-77.3
49656000,-0.12,-3.62,335.9,142.24,-1507.9,1544.8,-77.4
49657500,-0.13,-3.61,345.0,138.60,-1506.6,1545.6,-77.1
49659000,-0.12,-3.68,308.3,150.75,-1492.0,1523.5,-78.3
49660500,-0.13,-3.62,348.4,136.38,-1500.6,1540.5,-76.9
49662000,-0.13,-3.69,333.8,137.17,-1475.0,1512.3,-77.2
49663500,-0.12,-3.65,330.1,142.48,-1496.8,1532.8,-77.6
49665000,-0.12,-3.65,331.7,141.69,-1495.7,1532.1,-77.5
49666500,-0.12,-3.68,312.5,148.29,-1488.9,1521.4,-78.1
49668000,-0.12,-3.70,320.9,142.63,-1477.6,1512.1,-77.7
49669500,-0.12,-3.67,320.7,145.59,-1493.0,1527.1,-77.9
49671000,-0.12,-3.68,324.3,142.53,-1484.4,1519.4,-77.7
49672500,-0.13,-3.68,335.1,137.82,-1481.4,1518.9,-77.3
49674000,-0.12,-3.72,302.8,150.58,-1478.5,1509.2,-78.4
49675500,-0.12,-3.65,313.4,150.45,-1502.4,1534.7,-78.2
49677000,-0.12,-3.72,317.5,142.78,-1471.0,1504.8,-77.8
49678500,-0.12,-3.72,312.9,145.07,-1472.8,1505.7,-78.0
49680000,-0.12,-3.72,303.3,149.88,-1475.9,1506.7,-78.4
49681500,-0.12,-3.74,301.3,149.38,-1468.8,1499.4,-78.4
49683000,-0.12,-3.74,312.7,144.01,-1466.8,1499.8,-78.0
49684500,-0.12,-3.74,301.1,149.75,-1470.1,1500.6,-78.4
49686000,-0.12,-3.75,301.4,148.57,-1464.9,1495.6,-78.4
49687500,-0.12,-3.76,306.8,145.26,-1460.1,1491.9,-78.1
49689000,-0.12,-3.80,304.5,143.09,-1443.4,1475.2,-78.1
49690500,-0.11,-3.78,291.3,151.64,-1456.4,1485.3,-78.7
49692000,-0.12,-3.77,307.4,143.99,-1454.8,1486.9,-78.1
49693500,-0.11,-3.86,273.3,156.02,-1433.6,1459.4,-79.2
49695000,-0.12,-3.78,307.8,142.72,-1448.9,1481.3,-78.0
49696500,-0.11,-3.82,284.0,152.75,-1444.2,1471.9,-78.9
49698000,-0.11,-3.82,280.7,154.42,-1444.4,1471.4,-79.0
49699500,-0.12,-3.81,301.7,143.56,-1439.6,1470.9,-78.2
49701000,-0.12,-3.84,284.4,150.79,-1435.7,1463.6,-78.8
49702500,-0.11,-3.88,269.6,156.00,-1423.9,1449.2,-79.3
49704000,-0.11,-3.85,276.4,154.36,-1433.4,1459.8,-79.1
49705500,-0.11,-3.82,282.1,153.58,-1443.8,1471.1,-78.9
49707000,-0.11,-3.86,273.9,155.38,-1432.1,1458.1,-79.2
49708500,-0.12,-3.85,285.4,149.13,-1429.7,1457.9,-78.7
49710000,-0.12,-3.92,274.5,150.35,-1409.3,1435.8,-79.0
49711500,-0.12,-3.90,287.7,143.75,-1408.1,1437.1,-78.5
49713000,-0.11,-3.91,271.9,152.55,-1413.3,1439.2,-79.1
49714500,-0.12,-3.91,285.4,144.83,-1408.1,1436.7,-78.5
49716000,-0.12,-3.90,277.4,149.61,-1412.7,1439.6,-78.9
49717500,-0.11,-3.93,264.7,155.05,-1407.0,1431.7,-79.3
49719000,-0.12,-3.93,276.9,147.85,-1402.7,1429.8,-78.8
49720500,-0.11,-3.92,270.4,152.57,-1409.7,1435.4,-79.1
49722000,-0.11,-3.94,259.2,157.72,-1405.1,1428.8,-79.5
49723500,-0.11,-3.89,276.0,151.59,-1418.9,1445.5,-79.0
49725000,-0.11,-3.97,248.8,162.23,-1397.8,1419.8,-79.9
49726500,-0.12,-3.94,272.2,149.54,-1399.5,1425.7,-79.0
49728000,-0.11,-4.00,251.7,158.03,-1386.7,1409.4,-79.7
49729500,-0.11,-3.98,247.8,162.20,-1395.1,1416.9,-79.9
49731000,-0.11,-3.97,252.5,159.61,-1396.0,1418.7,-79.7
49732500,-0.11,-3.96,260.5,155.72,-1399.3,1423.4,-79.5
49734000,-0.11,-3.97,261.5,153.66,-1392.1,1416.5,-79.4
49735500,-0.11,-3.99,261.2,152.45,-1385.7,1410.1,-79.3
49737000,-0.11,-4.04,253.5,153.59,-1371.2,1394.4,-79.5
49738500,-0.11,-3.97,262.0,153.59,-1393.1,1417.6,-79.4
49740000,-0.12,-4.05,258.8,149.01,-1363.3,1387.7,-79.3
49741500,-0.11,-4.05,247.1,156.96,-1369.5,1391.6,-79.8
49743000,-0.11,-4.07,249.2,153.93,-1361.4,1384.0,-79.6
49744500,-0.11,-4.03,255.6,152.85,-1373.1,1396.7,-79.5
49746000,-0.11,-4.04,250.7,155.51,-1372.7,1395.5,-79.6
49747500,-0.10,-4.05,231.3,168.28,-1374.8,1394.1,-80.5
49749000,-0.11,-4.07,235.5,163.83,-1367.8,1387.9,-80.2
49750500,-0.11,-4.07,236.1,162.94,-1365.9,1386.1,-80.2
49752000,-0.11,-4.08,235.6,162.74,-1363.4,1383.6,-80.2
49753500,-0.11,-4.13,244.8,152.11,-1341.3,1363.5,-79.7
49755000,-0.11,-4.09,249.9,152.18,-1355.2,1378.1,-79.6
49756500,-0.11,-4.12,240.0,156.15,-1346.8,1368.0,-79.9
49758000,-0.11,-4.12,247.2,151.54,-1345.1,1367.6,-79.6
49759500,-0.10,-4.15,224.2,165.50,-1342.6,1361.1,-80.5
49761000,-0.11,-4.13,245.4,151.54,-1340.3,1362.6,-79.6
49762500,-0.11,-4.18,229.8,158.87,-1330.6,1350.3,-80.2
49764000,-0.11,-4.17,239.3,153.23,-1331.8,1353.1,-79.8
49765500,-0.11,-4.18,223.8,163.45,-1333.0,1351.6,-80.5
49767000,-0.11,-4.15,236.4,156.67,-1339.3,1360.1,-80.0
49768500,-0.10,-4.17,219.0,167.98,-1337.6,1355.4,-80.7
49770000,-0.11,-4.13,227.1,164.90,-1348.4,1367.4,-80.4
49771500,-0.10,-4.23,214.8,166.81,-1320.3,1337.7,-80.8
49773000,-0.10,-4.18,213.0,172.03,-1335.7,1352.6,-80.9
49774500,-0.11,-4.20,226.0,159.93,-1324.4,1343.5,-80.3
49776000,-0.11,-4.17,227.1,161.37,-1333.5,1352.7,-80.3
49777500,-0.11,-4.24,215.8,164.80,-1314.9,1332.5,-80.7
49779000,-0.10,-4.22,215.5,166.77,-1322.2,1339.7,-80.7
49780500,-0.11,-4.24,223.3,159.32,-1314.0,1332.8,-80.4
49782000,-0.10,-4.26,206.0,171.76,-1313.2,1329.3,-81.1
49783500,-0.11,-4.22,217.6,164.81,-1320.2,1338.0,-80.6
49785000,-0.10,-4.26,212.4,166.01,-1309.6,1326.7,-80.8
49786500,-0.11,-4.24,220.4,161.12,-1313.2,1331.6,-80.5
49788000,-0.11,-4.25,214.9,164.52,-1311.1,1328.6,-80.7
49789500,-0.11,-4.24,220.7,161.27,-1314.8,1333.2,-80.5
49791000,-0.11,-4.31,215.2,160.25,-1294.4,1312.2,-80.6
49792500,-0.11,-4.27,217.3,161.01,-1303.6,1321.6,-80.5
49794000,-0.10,-4.32,200.2,171.66,-1294.6,1309.9,-81.2
49795500,-0.10,-4.30,194.9,177.99,-1301.6,1316.1,-81.5
49797000,-0.10,-4.31,196.7,175.87,-1299.3,1314.1,-81.4
49798500,-0.10,-4.30,205.0,169.29,-1300.3,1316.4,-81.0
49800000,-0.10,-4.33,193.1,177.19,-1292.7,1307.0,-81.5
49801500,-0.10,-4.29,197.6,176.18,-1303.5,1318.4,-81.4
49803000,-0.10,-4.32,206.9,166.12,-1293.5,1310.0,-80.9
49804500,-0.11,-4.31,208.7,165.27,-1295.6,1312.3,-80.8
49806000,-0.10,-4.36,203.1,165.77,-1280.5,1296.6,-81.0
49807500,-0.10,-4.34,191.5,178.33,-1291.8,1305.9,-81.6
49809000,-0.10,-4.38,194.3,172.49,-1278.9,1293.6,-81.4
49810500,-0.10,-4.38,187.0,178.89,-1278.9,1292.5,-81.7
49812000,-0.10,-4.37,196.2,171.32,-1280.4,1295.3,-81.3
49813500,-0.11,-4.43,205.3,158.93,-1259.7,1276.3,-80.7
49815000,-0.11,-4.39,201.0,165.42,-1272.8,1288.6,-81.0
49816500,-0.10,-4.39,197.0,169.08,-1274.3,1289.5,-81.2
49818000,-0.10,-4.38,187.1,179.19,-1280.1,1293.7,-81.7
49819500,-0.10,-4.47,178.6,180.85,-1257.1,1269.7,-81.9
49821000,-0.10,-4.43,192.0,170.05,-1262.2,1276.7,-81.4
49822500,-0.10,-4.41,186.4,177.73,-1272.5,1286.1,-81.7
49824000,-0.10,-4.40,193.9,171.30,-1273.0,1287.7,-81.3
49825500,-0.09,-4.45,177.4,183.05,-1260.9,1273.4,-82.0
49827000,-0.10,-4.43,185.7,176.43,-1265.6,1279.1,-81.7
49828500,-0.10,-4.47,183.3,175.40,-1253.7,1267.0,-81.7
49830000,-0.10,-4.43,190.6,171.66,-1263.9,1278.2,-81.4
49831500,-0.10,-4.49,186.1,171.39,-1248.0,1261.8,-81.5
49833000,-0.10,-4.43,183.6,178.32,-1265.3,1278.6,-81.7
49834500,-0.10,-4.47,187.3,171.87,-1254.0,1267.9,-81.5
49836000,-0.10,-4.50,174.8,182.16,-1248.8,1261.0,-82.0
49837500,-0.10,-4.50,186.5,169.86,-1243.7,1257.7,-81.5
49839000,-0.10,-4.52,174.6,180.75,-1243.1,1255.3,-82.0
49840500,-0.10,-4.55,176.3,176.28,-1233.2,1245.7,-81.9
49842000,-0.10,-4.50,174.3,182.79,-1249.0,1261.1,-82.1
49843500,-0.10,-4.53,181.5,172.68,-1237.5,1250.8,-81.7
49845000,-0.10,-4.52,183.6,171.19,-1239.0,1252.5,-81.6
49846500,-0.10,-4.54,179.7,173.99,-1236.4,1249.4,-81.7
49848000,-0.09,-4.52,168.3,187.75,-1244.6,1256.0,-82.3
49849500,-0.10,-4.53,177.9,176.45,-1239.2,1252.0,-81.8
49851000,-0.09,-4.56,168.8,183.42,-1231.7,1243.2,-82.2
49852500,-0.09,-4.56,166.4,186.49,-1233.5,1244.7,-82.3
49854000,-0.09,-4.58,163.2,188.32,-1228.0,1238.8,-82.4
49855500,-0.09,-4.57,165.7,186.64,-1231.4,1242.5,-82.3
49857000,-0.10,-4.58,176.6,173.67,-1224.7,1237.4,-81.8
49858500,-0.10,-4.60,167.1,182.27,-1221.6,1233.0,-82.2
49860000,-0.09,-4.59,163.8,186.66,-1224.4,1235.3,-82.4
49861500,-0.09,-4.59,164.3,186.16,-1224.8,1235.8,-82.4
49863000,-0.10,-4.64,165.7,181.06,-1212.4,1223.6,-82.2
49864500,-0.10,-4.61,166.6,182.16,-1219.5,1230.8,-82.2
49866000,-0.09,-4.63,161.0,187.30,-1216.4,1227.0,-82.5
49867500,-0.09,-4.61,158.6,191.49,-1221.1,1231.3,-82.6
49869000,-0.10,-4.68,162.1,181.62,-1201.3,1212.1,-82.3
49870500,-0.09,-4.63,159.9,188.49,-1216.2,1226.7,-82.5
49872000,-0.09,-4.67,156.6,188.82,-1204.7,1214.9,-82.6
49873500,-0.09,-4.68,157.2,187.35,-1202.4,1212.6,-82.5
49875000,-0.09,-4.68,152.6,193.85,-1205.4,1215.0,-82.8
49876500,-0.09,-4.67,156.8,189.20,-1206.9,1217.0,-82.6
49878000,-0.09,-4.72,156.5,184.94,-1191.6,1201.8,-82.5
49879500,-0.09,-4.70,153.1,190.93,-1198.3,1208.0,-82.7
49881000,-0.10,-4.73,159.0,181.40,-1189.2,1199.8,-82.4
49882500,-0.09,-4.72,153.5,188.87,-1193.1,1203.0,-82.7
49884000,-0.09,-4.70,147.4,198.63,-1199.7,1208.8,-83.0
49885500,-0.09,-4.72,154.6,187.36,-1192.6,1202.6,-82.6
49887000,-0.10,-4.68,169.8,173.21,-1199.7,1211.7,-81.9
49888500,-0.09,-4.78,149.4,189.64,-1179.6,1189.0,-82.8
49890000,-0.09,-4.72,153.1,189.10,-1192.4,1202.2,-82.7
49891500,-0.09,-4.77,144.6,196.40,-1181.6,1190.4,-83.0
49893000,-0.09,-4.75,145.3,197.14,-1187.0,1195.8,-83.0
49894500,-0.09,-4.80,143.7,195.62,-1175.6,1184.4,-83.0
49896000,-0.09,-4.75,152.8,187.57,-1186.2,1196.0,-82.7
49897500,-0.08,-4.77,139.4,204.69,-1185.1,1193.3,-83.3
49899000,-0.10,-4.74,158.8,181.07,-1187.6,1198.2,-82.4
49900500,-0.09,-4.84,144.9,190.82,-1165.8,1174.7,-82.9
49902000,-0.09,-4.76,153.3,185.94,-1182.8,1192.7,-82.6
49903500,-0.09,-4.85,141.6,194.72,-1164.6,1173.2,-83.1
49905000,-0.09,-4.84,143.8,192.40,-1166.4,1175.3,-83.0
49906500,-0.09,-4.83,149.6,185.24,-1166.6,1176.1,-82.7
49908000,-0.10,-4.85,151.6,181.29,-1161.3,1171.2,-82.6
49909500,-0.09,-4.82,147.1,189.25,-1169.4,1178.7,-82.8
49911000,-0.09,-4.86,141.0,194.37,-1160.9,1169.4,-83.1
49912500,-0.10,-4.90,149.2,180.04,-1148.2,1157.9,-82.6
49914000,-0.10,-4.88,150.0,180.80,-1153.7,1163.4,-82.6
49915500,-0.09,-4.89,134.7,200.98,-1154.4,1162.2,-83.3
49917000,-0.09,-4.88,135.8,200.77,-1158.7,1166.6,-83.3
49918500,-0.09,-4.90,143.5,188.06,-1151.7,1160.6,-82.9
49920000,-0.08,-4.94,127.5,208.31,-1144.1,1151.1,-83.6
49921500,-0.09,-4.92,137.0,195.39,-1147.9,1156.0,-83.2
49923000,-0.09,-4.90,133.5,202.12,-1152.8,1160.5,-83.4
49924500,-0.09,-4.87,136.7,199.58,-1158.9,1166.9,-83.3
49926000,-0.09,-4.91,132.9,202.69,-1151.8,1159.4,-83.4
49927500,-0.09,-4.97,133.7,196.57,-1137.5,1145.3,-83.3
49929000,-0.08,-4.97,125.8,208.98,-1138.6,1145.6,-83.7
49930500,-0.09,-4.96,135.5,194.64,-1139.1,1147.1,-83.2
49932000,-0.08,-5.01,122.8,210.78,-1130.1,1136.7,-83.8
49933500,-0.09,-4.96,132.7,198.44,-1138.9,1146.6,-83.4
49935000,-0.09,-4.99,133.2,195.06,-1131.0,1138.8,-83.3
49936500,-0.09,-4.96,129.2,203.83,-1139.0,1146.3,-83.5
49938000,-0.08,-5.03,121.1,211.64,-1124.5,1131.0,-83.9
49939500,-0.09,-4.99,130.1,200.57,-1133.5,1141.0,-83.5
49941000,-0.08,-5.02,124.3,207.32,-1127.4,1134.3,-83.7
49942500,-0.08,-4.99,123.6,211.08,-1134.3,1141.0,-83.8
49944000,-0.08,-5.03,122.3,209.62,-1124.3,1131.0,-83.8
49945500,-0.08,-5.02,121.3,212.75,-1128.3,1134.8,-83.9
49947000,-0.08,-5.00,126.9,204.49,-1131.1,1138.2,-83.6
49948500,-0.09,-5.07,129.2,194.86,-1113.3,1120.8,-83.4
49950000,-0.09,-5.11,121.7,204.37,-1107.3,1114.0,-83.7
