Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52822500,-0.05,-30.84,2.2,320.87,-181.3,181.3,-89.3
52824000,-0.05,-30.87,2.1,336.71,-181.1,181.1,-89.3
52825500,-0.07,-30.90,2.6,267.07,-180.9,180.9,-89.2
52827000,-0.05,-30.88,2.0,344.28,-181.0,181.0,-89.4
52828500,-0.06,-30.98,2.6,274.10,-180.4,180.4,-89.2
52830000,-0.06,-30.95,2.5,282.52,-180.6,180.6,-89.2
52831500,-0.06,-31.02,2.6,272.01,-180.1,180.1,-89.2
52833000,-0.06,-31.05,2.3,304.34,-180.0,180.0,-89.3
52834500,-0.05,-31.10,2.0,344.44,-179.7,179.7,-89.4
52836000,-0.06,-31.09,2.4,288.02,-179.7,179.7,-89.2
52837500,-0.05,-31.15,2.0,345.35,-179.3,179.4,-89.4
52839000,-0.06,-31.16,2.5,279.79,-179.3,179.3,-89.2
52840500,-0.06,-31.16,2.3,302.53,-179.3,179.3,-89.3
52842000,-0.07,-31.19,2.8,248.81,-179.1,179.1,-89.1
52843500,-0.07,-31.20,2.8,250.19,-179.0,179.1,-89.1
52845000,-0.07,-31.22,2.9,240.75,-178.9,178.9,-89.1
52846500,-0.06,-31.24,2.4,284.76,-178.8,178.8,-89.2
52848000,-0.07,-31.26,2.9,238.71,-178.7,178.7,-89.1
52849500,-0.06,-31.31,2.2,311.67,-178.4,178.4,-89.3
52851000,-0.08,-31.33,3.1,219.28,-178.3,178.3,-89.0
52852500,-0.06,-31.31,2.4,286.16,-178.4,178.4,-89.2
52854000,-0.08,-31.37,3.1,220.62,-178.0,178.0,-89.0
52855500,-0.06,-31.41,2.4,290.11,-177.8,177.8,-89.2
52857000,-0.08,-31.42,3.2,213.24,-177.7,177.7,-89.0
52858500,-0.06,-31.44,2.3,291.24,-177.6,177.6,-89.2
52860000,-0.08,-31.48,3.0,225.74,-177.4,177.4,-89.0
52861500,-0.07,-31.53,2.8,243.21,-177.1,177.1,-89.1
52863000,-0.07,-31.53,2.8,245.94,-177.1,177.1,-89.1
52864500,-0.07,-31.56,2.9,235.26,-176.9,176.9,-89.1
52866000,-0.08,-31.56,3.3,205.32,-176.9,176.9,-88.9
52867500,-0.08,-31.58,3.0,221.44,-176.8,176.8,-89.0
52869000,-0.07,-31.63,2.7,246.91,-176.5,176.5,-89.1
52870500,-0.07,-31.68,2.9,233.32,-176.2,176.2,-89.1
52872000,-0.08,-31.70,2.9,230.89,-176.0,176.1,-89.1
52873500,-0.09,-31.67,3.4,197.97,-176.2,176.2,-88.9
52875000,-0.07,-31.78,2.8,237.05,-175.6,175.6,-89.1
52876500,-0.09,-31.77,3.5,190.04,-175.6,175.7,-88.9
52878000,-0.08,-31.77,2.9,230.90,-175.7,175.7,-89.1
52879500,-0.09,-31.83,3.4,195.25,-175.3,175.3,-88.9
52881000,-0.07,-31.86,2.6,251.14,-175.2,175.2,-89.1
52882500,-0.09,-31.92,3.6,183.55,-174.8,174.8,-88.8
52884000,-0.07,-31.90,2.8,232.45,-174.9,174.9,-89.1
52885500,-0.09,-31.95,3.6,184.26,-174.6,174.6,-88.8
52887000,-0.08,-31.99,2.9,226.99,-174.4,174.4,-89.0
52888500,-0.09,-32.05,3.5,187.78,-174.0,174.1,-88.9
52890000,-0.07,-32.01,2.8,232.95,-174.2,174.3,-89.1
52891500,-0.08,-32.07,3.2,205.97,-173.9,174.0,-89.0
52893000,-0.08,-32.11,3.0,216.63,-173.7,173.7,-89.0
52894500,-0.10,-32.14,3.7,177.54,-173.5,173.5,-88.8
52896000,-0.09,-32.12,3.3,198.11,-173.6,173.7,-88.9
52897500,-0.09,-32.19,3.4,188.86,-173.2,173.3,-88.9
52899000,-0.09,-32.21,3.3,196.60,-173.1,173.2,-88.9
52900500,-0.10,-32.23,3.6,181.74,-173.0,173.0,-88.8
52902000,-0.10,-32.26,3.6,182.10,-172.8,172.9,-88.8
52903500,-0.09,-32.25,3.4,189.63,-172.9,172.9,-88.9
52905000,-0.10,-32.26,3.7,173.16,-172.8,172.9,-88.8
52906500,-0.09,-32.29,3.5,183.28,-172.6,172.7,-88.8
52908000,-0.10,-32.34,3.6,178.39,-172.4,172.4,-88.8
52909500,-0.09,-32.35,3.4,190.67,-172.3,172.4,-88.9
52911000,-0.11,-32.40,4.2,151.33,-172.0,172.0,-88.6
52912500,-0.10,-32.41,3.6,180.30,-172.0,172.0,-88.8
52914000,-0.11,-32.47,3.9,165.30,-171.6,171.7,-88.7
52915500,-0.10,-32.49,3.6,177.61,-171.5,171.6,-88.8
52917000,-0.11,-32.54,4.2,152.89,-171.2,171.3,-88.6
52918500,-0.09,-32.55,3.4,189.79,-171.2,171.3,-88.9
52920000,-0.12,-32.57,4.3,149.51,-171.1,171.1,-88.6
52921500,-0.09,-32.54,3.5,183.37,-171.3,171.3,-88.8
52923000,-0.12,-32.61,4.4,144.18,-170.8,170.9,-88.5
52924500,-0.09,-32.62,3.4,184.91,-170.8,170.9,-88.9
52926000,-0.11,-32.69,4.0,159.45,-170.4,170.5,-88.7
52927500,-0.10,-32.68,3.5,178.82,-170.5,170.5,-88.8
52929000,-0.12,-32.73,4.2,149.55,-170.2,170.2,-88.6
52930500,-0.10,-32.69,3.8,167.15,-170.4,170.5,-88.7
52932000,-0.12,-32.78,4.2,150.52,-169.9,169.9,-88.6
52933500,-0.11,-32.75,4.0,156.03,-170.1,170.1,-88.6
52935000,-0.12,-32.82,4.3,145.76,-169.7,169.7,-88.5
52936500,-0.11,-32.83,4.1,152.36,-169.6,169.7,-88.6
52938000,-0.10,-32.89,3.7,168.86,-169.3,169.4,-88.8
52939500,-0.12,-32.94,4.1,150.12,-169.0,169.1,-88.6
52941000,-0.11,-32.96,3.9,160.81,-168.9,169.0,-88.7
52942500,-0.11,-32.97,4.1,151.67,-168.9,168.9,-88.6
52944000,-0.10,-33.04,3.6,169.83,-168.5,168.6,-88.8
52945500,-0.12,-33.06,4.1,149.57,-168.4,168.4,-88.6
52947000,-0.11,-33.05,3.9,158.56,-168.5,168.5,-88.7
52948500,-0.13,-33.13,4.5,136.00,-168.0,168.1,-88.5
52950000,-0.11,-33.14,3.8,159.90,-168.0,168.0,-88.7
52951500,-0.13,-33.14,4.4,138.05,-167.9,168.0,-88.5
52953000,-0.11,-33.19,3.7,164.80,-167.7,167.8,-88.7
52954500,-0.12,-33.17,4.4,140.11,-167.8,167.8,-88.5
52956000,-0.11,-33.23,3.8,162.28,-167.5,167.5,-88.7
52957500,-0.13,-33.28,4.5,136.83,-167.2,167.3,-88.5
52959000,-0.11,-33.25,3.8,161.83,-167.4,167.4,-88.7
52960500,-0.13,-33.31,4.5,136.29,-167.0,167.1,-88.5
52962000,-0.12,-33.28,4.1,148.98,-167.2,167.3,-88.6
52963500,-0.14,-33.35,4.8,126.88,-166.8,166.9,-88.4
52965000,-0.12,-33.32,4.3,142.44,-167.0,167.0,-88.5
52966500,-0.13,-33.42,4.5,134.21,-166.4,166.5,-88.5
52968000,-0.12,-33.45,4.3,140.20,-166.3,166.4,-88.5
52969500,-0.13,-33.49,4.6,130.48,-166.1,166.1,-88.4
52971000,-0.13,-33.52,4.5,132.34,-165.9,166.0,-88.4
52972500,-0.12,-33.54,4.3,139.98,-165.8,165.9,-88.5
52974000,-0.13,-33.57,4.6,129.85,-165.7,165.7,-88.4
52975500,-0.12,-33.59,4.2,143.55,-165.6,165.6,-88.6
52977000,-0.13,-33.64,4.4,134.90,-165.3,165.4,-88.5
52978500,-0.12,-33.62,4.2,140.82,-165.4,165.5,-88.5
52980000,-0.15,-33.68,5.3,112.82,-165.1,165.1,-88.2
52981500,-0.13,-33.68,4.3,138.06,-165.1,165.1,-88.5
52983000,-0.14,-33.74,4.9,121.81,-164.7,164.8,-88.3
52984500,-0.13,-33.72,4.3,136.87,-164.9,165.0,-88.5
52986000,-0.16,-33.82,5.4,109.22,-164.3,164.4,-88.1
52987500,-0.13,-33.78,4.3,138.06,-164.5,164.6,-88.5
52989000,-0.15,-33.82,5.2,113.12,-164.3,164.4,-88.2
52990500,-0.13,-33.86,4.4,133.60,-164.2,164.2,-88.5
52992000,-0.16,-33.93,5.4,108.55,-163.8,163.8,-88.1
52993500,-0.12,-33.86,4.2,139.99,-164.1,164.2,-88.5
52995000,-0.15,-33.97,5.0,117.05,-163.6,163.7,-88.2
52996500,-0.13,-33.98,4.4,133.87,-163.5,163.6,-88.5
52998000,-0.16,-34.01,5.3,109.67,-163.3,163.4,-88.1
52999500,-0.15,-34.01,4.9,119.71,-163.4,163.4,-88.3
53001000,-0.15,-34.10,5.2,112.08,-162.9,162.9,-88.2
53002500,-0.14,-34.15,4.7,122.39,-162.6,162.7,-88.3
53004000,-0.16,-34.18,5.2,111.95,-162.5,162.6,-88.2
53005500,-0.14,-34.20,4.8,120.50,-162.4,162.5,-88.3
53007000,-0.14,-34.20,4.8,121.29,-162.4,162.5,-88.3
53008500,-0.15,-34.22,5.0,114.52,-162.3,162.3,-88.2
53010000,-0.14,-34.26,4.8,120.44,-162.1,162.2,-88.3
53011500,-0.15,-34.31,5.0,113.84,-161.8,161.9,-88.2
53013000,-0.15,-34.34,4.8,119.43,-161.7,161.8,-88.3
53014500,-0.17,-34.35,5.5,104.87,-161.6,161.7,-88.1
53016000,-0.15,-34.39,4.9,117.73,-161.4,161.5,-88.3
53017500,-0.16,-34.46,5.4,106.04,-161.1,161.2,-88.1
53019000,-0.15,-34.46,4.8,118.78,-161.1,161.2,-88.3
53020500,-0.18,-34.49,5.9,96.31,-160.9,161.0,-87.9
53022000,-0.15,-34.53,4.9,116.73,-160.7,160.8,-88.3
53023500,-0.17,-34.57,5.7,100.09,-160.5,160.6,-88.0
53025000,-0.15,-34.53,4.9,114.73,-160.8,160.8,-88.2
53026500,-0.18,-34.60,5.8,96.83,-160.4,160.5,-87.9
53028000,-0.15,-34.55,4.9,115.89,-160.6,160.7,-88.3
53029500,-0.17,-34.61,5.5,101.99,-160.3,160.4,-88.0
53031000,-0.16,-34.60,5.2,108.70,-160.4,160.5,-88.1
53032500,-0.18,-34.64,5.7,98.17,-160.2,160.3,-87.9
53034000,-0.16,-34.68,5.1,110.05,-160.0,160.1,-88.2
53035500,-0.18,-34.79,5.7,97.72,-159.4,159.5,-87.9
53037000,-0.17,-34.74,5.5,101.09,-159.7,159.8,-88.0
53038500,-0.17,-34.81,5.6,99.60,-159.3,159.4,-88.0
53040000,-0.17,-34.82,5.6,100.17,-159.3,159.4,-88.0
53041500,-0.17,-34.91,5.4,103.23,-158.9,158.9,-88.1
53043000,-0.18,-34.84,5.7,98.65,-159.2,159.3,-88.0
53044500,-0.17,-34.88,5.5,101.51,-159.0,159.1,-88.0
53046000,-0.17,-34.93,5.6,99.69,-158.7,158.8,-88.0
53047500,-0.16,-35.05,5.2,105.60,-158.2,158.3,-88.1
53049000,-0.20,-35.02,6.3,88.23,-158.3,158.4,-87.7
53050500,-0.17,-35.03,5.5,100.19,-158.3,158.4,-88.0
53052000,-0.19,-35.07,6.1,89.54,-158.0,158.2,-87.8
53053500,-0.17,-35.14,5.3,102.78,-157.8,157.9,-88.1
53055000,-0.21,-35.18,6.5,84.20,-157.5,157.6,-87.6
53056500,-0.17,-35.13,5.2,104.56,-157.8,157.9,-88.1
53058000,-0.20,-35.18,6.3,86.99,-157.5,157.6,-87.7
53059500,-0.17,-35.24,5.5,99.65,-157.3,157.4,-88.0
53061000,-0.20,-35.22,6.4,84.85,-157.3,157.4,-87.7
53062500,-0.18,-35.18,5.6,98.14,-157.5,157.6,-88.0
53064000,-0.19,-35.36,5.9,91.56,-156.7,156.8,-87.8
53065500,-0.17,-35.34,5.3,101.75,-156.8,156.9,-88.1
53067000,-0.20,-35.39,6.1,88.88,-156.5,156.6,-87.8
53068500,-0.18,-35.40,5.6,97.08,-156.5,156.6,-88.0
53070000,-0.19,-35.48,6.0,89.71,-156.1,156.2,-87.8
53071500,-0.19,-35.51,6.0,89.83,-155.9,156.1,-87.8
53073000,-0.20,-35.52,6.3,85.61,-155.9,156.0,-87.7
53074500,-0.19,-35.57,5.9,91.19,-155.7,155.8,-87.8
53076000,-0.19,-35.58,5.9,91.03,-155.6,155.7,-87.8
53077500,-0.20,-35.58,6.2,85.99,-155.6,155.7,-87.7
53079000,-0.19,-35.67,5.9,90.75,-155.2,155.3,-87.8
53080500,-0.20,-35.68,6.1,87.52,-155.1,155.3,-87.8
53082000,-0.19,-35.72,5.9,89.47,-155.0,155.1,-87.8
53083500,-0.21,-35.77,6.3,84.34,-154.7,154.9,-87.7
53085000,-0.20,-35.78,6.0,87.64,-154.7,154.8,-87.8
53086500,-0.22,-35.78,6.6,80.07,-154.6,154.8,-87.6
53088000,-0.20,-35.78,6.0,88.47,-154.7,154.8,-87.8
53089500,-0.23,-35.81,6.9,76.64,-154.5,154.6,-87.4
53091000,-0.19,-35.82,5.9,90.11,-154.5,154.6,-87.8
53092500,-0.22,-35.90,6.7,78.19,-154.1,154.2,-87.5
53094000,-0.20,-35.92,5.9,88.72,-154.1,154.2,-87.8
53095500,-0.23,-35.93,7.0,74.89,-153.9,154.1,-87.4
53097000,-0.20,-35.96,6.0,87.69,-153.9,154.0,-87.8
53098500,-0.22,-35.93,6.7,78.40,-153.9,154.1,-87.5
53100000,-0.20,-36.00,6.0,87.48,-153.7,153.8,-87.8
53101500,-0.23,-36.09,7.0,74.85,-153.2,153.4,-87.4
53103000,-0.21,-36.11,6.4,81.08,-153.1,153.3,-87.6
53104500,-0.22,-36.16,6.6,77.99,-152.9,153.0,-87.5
53106000,-0.21,-36.17,6.4,81.14,-152.9,153.0,-87.6
53107500,-0.24,-36.20,7.0,73.74,-152.7,152.8,-87.4
53109000,-0.23,-36.23,6.7,77.02,-152.6,152.7,-87.5
53110500,-0.22,-36.24,6.5,79.19,-152.5,152.7,-87.6
53112000,-0.22,-36.30,6.6,77.81,-152.3,152.4,-87.5
53113500,-0.22,-36.34,6.6,77.51,-152.1,152.2,-87.5
53115000,-0.23,-36.31,6.8,75.92,-152.2,152.4,-87.5
53116500,-0.21,-36.39,6.3,81.21,-151.9,152.0,-87.6
53118000,-0.25,-36.44,7.2,70.76,-151.6,151.8,-87.3
53119500,-0.22,-36.47,6.6,77.48,-151.5,151.7,-87.5
53121000,-0.24,-36.50,7.0,72.45,-151.3,151.5,-87.3
53122500,-0.22,-36.49,6.3,80.27,-151.4,151.5,-87.6
53124000,-0.25,-36.56,7.4,68.17,-151.0,151.2,-87.2
53125500,-0.22,-36.59,6.4,79.43,-151.0,151.1,-87.6
53127000,-0.24,-36.63,7.1,71.33,-150.8,150.9,-87.3
53128500,-0.22,-36.69,6.5,77.28,-150.5,150.7,-87.5
53130000,-0.26,-36.72,7.5,67.20,-150.3,150.5,-87.1
53131500,-0.22,-36.73,6.3,80.05,-150.4,150.5,-87.6
53133000,-0.25,-36.79,7.1,70.77,-150.1,150.2,-87.3
53134500,-0.22,-36.73,6.3,79.81,-150.4,150.5,-87.6
53136000,-0.25,-36.83,7.3,68.84,-149.9,150.0,-87.2
53137500,-0.23,-36.83,6.7,74.82,-149.9,150.1,-87.4
53139000,-0.25,-36.91,7.1,70.06,-149.5,149.7,-87.3
53140500,-0.24,-36.92,6.9,72.08,-149.5,149.7,-87.4
53142000,-0.25,-37.03,7.1,69.82,-149.0,149.2,-87.3
53143500,-0.24,-36.96,6.9,71.52,-149.3,149.5,-87.3
53145000,-0.24,-37.02,6.8,72.87,-149.1,149.2,-87.4
53146500,-0.26,-37.00,7.3,67.94,-149.1,149.3,-87.2
53148000,-0.24,-37.01,6.8,72.78,-149.1,149.3,-87.4
53149500,-0.26,-37.02,7.5,65.65,-149.0,149.2,-87.1
53151000,-0.24,-37.17,6.9,71.43,-148.4,148.6,-87.3
53152500,-0.28,-37.18,7.8,62.80,-148.3,148.5,-87.0
53154000,-0.25,-37.18,6.9,70.88,-148.4,148.5,-87.3
53155500,-0.27,-37.22,7.7,63.47,-148.1,148.3,-87.0
53157000,-0.25,-37.25,7.1,69.11,-148.0,148.2,-87.3
53158500,-0.29,-37.28,8.1,60.37,-147.8,148.0,-86.9
53160000,-0.24,-37.30,6.9,70.96,-147.9,148.0,-87.3
53161500,-0.28,-37.31,7.8,62.81,-147.8,148.0,-87.0
53163000,-0.25,-37.34,7.1,68.54,-147.7,147.8,-87.2
53164500,-0.29,-37.40,8.2,58.94,-147.3,147.5,-86.8
53166000,-0.24,-37.39,6.8,71.05,-147.5,147.6,-87.3
53167500,-0.28,-37.42,7.8,61.91,-147.3,147.5,-87.0
53169000,-0.25,-37.49,7.0,68.85,-147.0,147.2,-87.3
53170500,-0.28,-37.54,7.8,61.43,-146.7,147.0,-86.9
53172000,-0.27,-37.56,7.4,65.10,-146.7,146.9,-87.1
53173500,-0.28,-37.61,7.8,61.49,-146.5,146.7,-86.9
53175000,-0.28,-37.61,7.6,62.84,-146.5,146.7,-87.0
53176500,-0.29,-37.71,8.0,59.69,-146.0,146.2,-86.9
53178000,-0.27,-37.68,7.5,63.89,-146.2,146.4,-87.1
53179500,-0.27,-37.78,7.5,63.31,-145.8,146.0,-87.0
53181000,-0.28,-37.72,7.8,61.13,-146.0,146.2,-86.9
53182500,-0.27,-37.77,7.5,63.54,-145.8,146.0,-87.1
53184000,-0.29,-37.78,7.9,60.46,-145.7,145.9,-86.9
53185500,-0.28,-37.90,7.6,62.62,-145.3,145.5,-87.0
53187000,-0.30,-37.94,8.2,57.87,-145.0,145.3,-86.8
53188500,-0.27,-37.94,7.5,63.26,-145.1,145.3,-87.1
53190000,-0.30,-38.05,8.1,58.17,-144.6,144.8,-86.8
53191500,-0.28,-38.04,7.5,62.67,-144.7,144.9,-87.0
53193000,-0.31,-38.08,8.3,56.18,-144.4,144.7,-86.7
53194500,-0.27,-38.09,7.4,63.68,-144.5,144.7,-87.1
53196000,-0.31,-38.18,8.3,56.51,-144.1,144.3,-86.7
53197500,-0.28,-38.15,7.5,62.51,-144.2,144.4,-87.0
53199000,-0.32,-38.19,8.5,54.73,-144.0,144.2,-86.6
53200500,-0.28,-38.19,7.5,62.35,-144.1,144.3,-87.0
53202000,-0.31,-38.30,8.1,56.92,-143.6,143.8,-86.8
53203500,-0.29,-38.26,7.7,60.24,-143.8,144.0,-86.9
53205000,-0.32,-38.34,8.4,54.75,-143.4,143.6,-86.6
53206500,-0.29,-38.35,7.8,59.20,-143.4,143.6,-86.9
53208000,-0.31,-38.43,8.2,55.87,-143.0,143.3,-86.7
53209500,-0.30,-38.34,8.0,58.13,-143.4,143.7,-86.8
53211000,-0.32,-38.39,8.6,53.62,-143.2,143.4,-86.6
53212500,-0.30,-38.44,7.9,57.93,-143.0,143.2,-86.8
53214000,-0.31,-38.47,8.2,56.26,-142.9,143.1,-86.7
53215500,-0.31,-38.52,8.2,55.92,-142.7,142.9,-86.7
53217000,-0.30,-38.54,8.0,57.38,-142.6,142.8,-86.8
53218500,-0.32,-38.54,8.3,54.99,-142.6,142.8,-86.7
53220000,-0.31,-38.62,8.1,56.47,-142.3,142.5,-86.8
53221500,-0.34,-38.64,8.9,51.12,-142.1,142.4,-86.4
53223000,-0.31,-38.66,8.1,56.35,-142.1,142.4,-86.7
53224500,-0.34,-38.71,8.8,51.29,-141.9,142.1,-86.4
53226000,-0.31,-38.80,8.0,56.20,-141.6,141.8,-86.7
53227500,-0.34,-38.81,9.0,50.45,-141.4,141.7,-86.4
53229000,-0.30,-38.78,7.9,57.29,-141.7,141.9,-86.8
53230500,-0.34,-38.84,8.8,51.27,-141.3,141.6,-86.4
53232000,-0.31,-38.88,8.0,56.31,-141.2,141.5,-86.8
53233500,-0.36,-38.92,9.3,48.41,-141.0,141.3,-86.2
53235000,-0.31,-38.90,8.0,55.98,-141.2,141.4,-86.7
53236500,-0.34,-38.88,8.9,50.70,-141.2,141.4,-86.4
53238000,-0.31,-38.97,8.1,55.48,-140.9,141.1,-86.7
53239500,-0.36,-39.07,9.1,48.72,-140.4,140.7,-86.3
53241000,-0.32,-39.03,8.3,53.86,-140.6,140.9,-86.6
53242500,-0.35,-39.16,8.9,49.61,-140.1,140.4,-86.3
53244000,-0.34,-39.15,8.7,51.07,-140.1,140.4,-86.4
53245500,-0.35,-39.17,9.0,49.25,-140.0,140.3,-86.3
53247000,-0.34,-39.21,8.6,51.55,-139.9,140.2,-86.5
53248500,-0.34,-39.34,8.6,51.08,-139.4,139.7,-86.5
53250000,-0.35,-39.35,8.8,50.04,-139.3,139.6,-86.4
53251500,-0.34,-39.42,8.5,51.28,-139.1,139.4,-86.5
53253000,-0.35,-39.40,8.8,50.00,-139.1,139.4,-86.4
53254500,-0.34,-39.48,8.5,51.60,-138.9,139.1,-86.5
53256000,-0.37,-39.54,9.4,46.38,-138.6,138.9,-86.1
53257500,-0.34,-39.52,8.5,51.12,-138.7,139.0,-86.5
53259000,-0.37,-39.63,9.1,47.50,-138.2,138.5,-86.2
53260500,-0.34,-39.65,8.5,50.92,-138.2,138.5,-86.5
53262000,-0.38,-39.67,9.5,45.63,-138.0,138.3,-86.1
53263500,-0.34,-39.67,8.4,51.40,-138.2,138.4,-86.5
53265000,-0.38,-39.67,9.4,45.89,-138.0,138.4,-86.1
53266500,-0.34,-39.75,8.5,50.93,-137.9,138.1,-86.5
53268000,-0.39,-39.78,9.7,44.44,-137.6,137.9,-86.0
53269500,-0.35,-39.75,8.6,49.90,-137.8,138.1,-86.4
53271000,-0.38,-39.74,9.5,45.46,-137.8,138.1,-86.1
53272500,-0.35,-39.76,8.6,50.09,-137.8,138.1,-86.4
53274000,-0.39,-39.82,9.6,44.83,-137.5,137.8,-86.0
53275500,-0.35,-39.86,8.7,49.50,-137.4,137.7,-86.4
53277000,-0.38,-39.98,9.4,45.43,-136.9,137.2,-86.1
53278500,-0.37,-39.98,9.2,46.57,-136.9,137.2,-86.2
53280000,-0.39,-39.98,9.6,44.22,-136.8,137.2,-86.0
53281500,-0.38,-40.07,9.2,46.11,-136.6,136.9,-86.1
53283000,-0.38,-40.07,9.2,46.13,-136.6,136.9,-86.1
53284500,-0.38,-40.06,9.4,45.18,-136.6,136.9,-86.1
53286000,-0.38,-40.11,9.2,46.15,-136.4,136.7,-86.1
53287500,-0.38,-40.14,9.3,45.32,-136.3,136.6,-86.1
53289000,-0.37,-40.21,9.0,47.08,-136.1,136.4,-86.2
53290500,-0.41,-40.23,9.8,42.90,-135.9,136.3,-85.9
53292000,-0.38,-40.30,9.1,46.08,-135.7,136.0,-86.2
53293500,-0.41,-40.35,9.9,42.26,-135.5,135.8,-85.8
53295000,-0.38,-40.37,9.2,45.49,-135.5,135.8,-86.1
53296500,-0.43,-40.42,10.2,40.83,-135.1,135.5,-85.7
53298000,-0.37,-40.41,8.9,47.07,-135.4,135.6,-86.2
53299500,-0.42,-40.43,10.2,40.89,-135.1,135.5,-85.7
53301000,-0.37,-40.49,8.9,46.68,-135.1,135.4,-86.2
53302500,-0.44,-40.50,10.6,39.22,-134.8,135.2,-85.5
53304000,-0.38,-40.51,9.1,45.91,-135.0,135.3,-86.2
53305500,-0.42,-40.56,9.9,41.79,-134.7,135.0,-85.8
53307000,-0.37,-40.59,8.8,46.81,-134.7,135.0,-86.2
53308500,-0.43,-40.61,10.3,40.25,-134.4,134.8,-85.6
53310000,-0.39,-40.76,9.3,44.23,-134.0,134.3,-86.0
53311500,-0.42,-40.89,9.8,41.81,-133.5,133.9,-85.8
53313000,-0.40,-40.85,9.5,43.18,-133.7,134.0,-85.9
53314500,-0.43,-40.91,10.0,40.78,-133.4,133.8,-85.7
53316000,-0.41,-40.94,9.6,42.34,-133.3,133.7,-85.9
53317500,-0.42,-40.97,9.7,41.79,-133.2,133.6,-85.8
53319000,-0.41,-41.02,9.7,41.94,-133.0,133.4,-85.8
53320500,-0.41,-41.01,9.5,42.64,-133.1,133.4,-85.9
53322000,-0.42,-41.07,9.7,41.86,-132.9,133.2,-85.8
53323500,-0.40,-41.13,9.3,43.56,-132.7,133.0,-86.0
53325000,-0.44,-41.17,10.3,39.24,-132.4,132.8,-85.6
53326500,-0.41,-41.22,9.6,41.92,-132.3,132.7,-85.9
53328000,-0.44,-41.25,10.2,39.30,-132.2,132.6,-85.6
53329500,-0.41,-41.28,9.4,42.47,-132.2,132.5,-85.9
53331000,-0.46,-41.35,10.5,37.91,-131.8,132.2,-85.4
53332500,-0.41,-41.26,9.5,42.27,-132.2,132.5,-85.9
53334000,-0.46,-41.23,10.7,37.66,-132.2,132.6,-85.4
53335500,-0.40,-41.34,9.2,43.44,-132.0,132.3,-86.0
53337000,-0.47,-41.32,10.8,37.05,-131.8,132.3,-85.3
53338500,-0.41,-41.37,9.4,42.29,-131.8,132.2,-85.9
53340000,-0.46,-41.37,10.5,37.82,-131.7,132.1,-85.4
53341500,-0.41,-41.43,9.4,42.37,-131.6,132.0,-85.9
53343000,-0.47,-41.43,10.8,36.72,-131.4,131.9,-85.3
53344500,-0.43,-41.57,9.9,39.99,-131.1,131.4,-85.7
53346000,-0.47,-41.65,10.6,37.28,-130.7,131.1,-85.4
53347500,-0.46,-41.67,10.3,38.17,-130.7,131.1,-85.5
53349000,-0.47,-41.68,10.7,36.59,-130.6,131.0,-85.3
53350500,-0.44,-41.74,10.0,39.21,-130.5,130.9,-85.6
53352000,-0.45,-41.77,10.1,38.60,-130.4,130.7,-85.5
53353500,-0.46,-41.74,10.4,37.65,-130.4,130.8,-85.4
53355000,-0.45,-41.76,10.1,38.64,-130.4,130.8,-85.6
53356500,-0.46,-41.84,10.3,38.00,-130.1,130.5,-85.5
53358000,-0.45,-41.90,10.2,38.34,-129.9,130.3,-85.5
53359500,-0.48,-41.94,10.8,36.01,-129.7,130.1,-85.2
53361000,-0.46,-41.92,10.2,38.04,-129.8,130.2,-85.5
53362500,-0.50,-42.03,11.1,34.96,-129.3,129.8,-85.1
53364000,-0.46,-42.10,10.1,38.03,-129.2,129.6,-85.5
53365500,-0.51,-42.09,11.3,34.21,-129.1,129.6,-85.0
53367000,-0.45,-42.10,10.0,38.56,-129.2,129.6,-85.6
53368500,-0.51,-42.12,11.2,34.28,-129.0,129.5,-85.0
53370000,-0.44,-42.18,9.8,39.15,-129.0,129.4,-85.6
53371500,-0.52,-42.34,11.4,33.45,-128.2,128.7,-84.9
53373000,-0.46,-42.28,10.0,38.16,-128.6,129.0,-85.5
53374500,-0.50,-42.38,11.0,34.55,-128.1,128.6,-85.1
53376000,-0.46,-42.36,10.1,37.62,-128.4,128.8,-85.5
53377500,-0.52,-42.41,11.3,33.66,-128.0,128.5,-85.0
53379000,-0.47,-42.49,10.3,36.65,-127.9,128.3,-85.4
53380500,-0.50,-42.62,10.7,35.03,-127.4,127.8,-85.2
53382000,-0.49,-42.64,10.6,35.59,-127.3,127.8,-85.3
53383500,-0.51,-42.65,11.1,33.80,-127.2,127.7,-85.0
53385000,-0.49,-42.69,10.6,35.34,-127.2,127.6,-85.2
53386500,-0.50,-42.73,10.8,34.54,-127.0,127.5,-85.1
53388000,-0.50,-42.71,10.8,34.80,-127.1,127.5,-85.2
53389500,-0.50,-42.70,10.9,34.56,-127.1,127.6,-85.1
53391000,-0.50,-42.76,10.8,34.48,-126.9,127.4,-85.1
53392500,-0.49,-42.86,10.5,35.54,-126.6,127.1,-85.3
53394000,-0.54,-42.80,11.5,32.39,-126.7,127.2,-84.8
53395500,-0.50,-42.81,10.7,34.93,-126.8,127.2,-85.2
53397000,-0.54,-42.93,11.5,32.34,-126.3,126.8,-84.8
53398500,-0.50,-42.94,10.7,34.70,-126.3,126.8,-85.2
53400000,-0.55,-42.96,11.7,31.67,-126.1,126.7,-84.7
53401500,-0.49,-42.98,10.5,35.37,-126.2,126.7,-85.3
