Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48742500,-0.19,0.78,3285.0,91.13,2043.6,3868.8,31.9
48744000,-0.19,0.75,3387.6,92.20,2034.8,3951.8,31.0
48745500,-0.19,0.77,3321.4,91.63,2045.5,3900.8,31.6
48747000,-0.19,0.76,3327.5,91.04,2018.4,3891.8,31.2
48748500,-0.19,0.76,3336.9,90.58,1994.3,3887.4,30.9
48750000,-0.19,0.73,3426.3,92.53,2027.7,3981.4,30.6
48751500,-0.18,0.71,3514.8,94.25,2051.5,4069.7,30.3
48753000,-0.18,0.76,3396.4,95.00,2144.1,4016.6,32.3
48754500,-0.19,0.75,3388.9,92.82,2059.6,3965.7,31.3
48756000,-0.19,0.73,3412.4,91.87,2007.3,3959.0,30.5
48757500,-0.19,0.75,3328.8,89.49,1952.8,3859.3,30.4
48759000,-0.19,0.68,3549.6,92.67,1961.5,4055.5,28.9
48760500,-0.19,0.72,3422.0,91.22,1974.2,3950.6,30.0
48762000,-0.18,0.71,3556.5,96.73,2133.4,4147.3,31.0
48763500,-0.18,0.67,3629.0,95.41,2035.1,4160.7,29.3
48765000,-0.18,0.73,3487.1,94.88,2093.2,4067.1,31.0
48766500,-0.19,0.66,3588.3,91.63,1887.5,4054.4,27.7
48768000,-0.19,0.68,3537.4,92.19,1947.4,4038.0,28.8
48769500,-0.19,0.66,3579.1,91.21,1874.0,4040.1,27.6
48771000,-0.18,0.66,3679.0,95.51,2008.5,4191.5,28.6
48772500,-0.19,0.67,3597.2,93.51,1969.3,4101.0,28.7
48774000,-0.19,0.67,3578.1,92.28,1925.2,4063.1,28.3
48775500,-0.18,0.63,3740.0,94.85,1936.4,4211.6,27.4
48777000,-0.19,0.62,3720.8,93.29,1873.6,4165.9,26.7
48778500,-0.19,0.65,3593.5,91.46,1876.1,4053.7,27.6
48780000,-0.18,0.62,3737.0,93.92,1892.9,4189.0,26.9
48781500,-0.18,0.60,3801.3,95.03,1900.4,4249.9,26.6
48783000,-0.18,0.62,3776.5,95.98,1964.7,4257.0,27.5
48784500,-0.18,0.61,3765.4,93.94,1872.8,4205.5,26.4
48786000,-0.19,0.56,3858.6,93.09,1752.2,4237.8,24.4
48787500,-0.18,0.62,3764.0,95.71,1960.9,4244.2,27.5
48789000,-0.19,0.60,3714.0,91.26,1775.6,4116.6,25.6
48790500,-0.18,0.61,3796.2,95.29,1917.1,4252.8,26.8
48792000,-0.19,0.61,3718.4,91.91,1806.1,4133.8,25.9
48793500,-0.18,0.59,3855.8,95.98,1906.7,4301.5,26.3
48795000,-0.19,0.55,3896.0,93.86,1762.0,4275.9,24.3
48796500,-0.19,0.59,3793.2,93.23,1814.9,4205.1,25.6
48798000,-0.19,0.55,3910.1,93.81,1746.8,4282.5,24.1
48799500,-0.19,0.55,3865.6,92.75,1727.0,4233.9,24.1
48801000,-0.19,0.54,3873.9,92.16,1686.0,4224.9,23.5
48802500,-0.19,0.52,3955.7,93.06,1660.7,4290.1,22.8
48804000,-0.19,0.56,3853.7,92.74,1737.3,4227.2,24.3
48805500,-0.19,0.53,3923.1,92.92,1683.7,4269.2,23.2
48807000,-0.18,0.50,4042.2,94.86,1682.9,4378.5,22.6
48808500,-0.18,0.51,4011.1,94.46,1689.7,4352.5,22.8
48810000,-0.18,0.53,3996.1,95.33,1754.5,4364.3,23.7
48811500,-0.18,0.51,4060.2,95.76,1719.1,4409.2,22.9
48813000,-0.19,0.47,4053.1,92.79,1541.5,4336.4,20.8
48814500,-0.18,0.44,4235.7,96.11,1553.3,4511.5,20.1
48816000,-0.18,0.48,4166.8,97.22,1700.5,4500.5,22.2
48817500,-0.18,0.47,4152.7,95.91,1633.8,4462.6,21.5
48819000,-0.18,0.44,4208.6,95.58,1549.3,4484.7,20.2
48820500,-0.19,0.48,4011.7,92.29,1554.8,4302.5,21.2
48822000,-0.19,0.46,4079.1,93.06,1530.2,4356.7,20.6
48823500,-0.18,0.48,4075.2,94.34,1617.3,4384.4,21.6
48825000,-0.18,0.45,4202.5,96.28,1603.3,4497.9,20.9
48826500,-0.18,0.46,4132.7,94.46,1561.7,4417.9,20.7
48828000,-0.19,0.46,4107.8,93.52,1527.6,4382.6,20.4
48829500,-0.19,0.41,4195.9,93.54,1420.6,4429.9,18.7
48831000,-0.18,0.40,4345.7,96.62,1451.8,4581.8,18.5
48832500,-0.19,0.44,4020.2,90.28,1409.1,4260.0,19.3
48834000,-0.18,0.40,4386.8,97.90,1493.1,4633.9,18.8
48835500,-0.18,0.41,4228.8,94.25,1429.9,4464.1,18.7
48837000,-0.18,0.43,4333.2,98.86,1625.4,4628.1,20.6
48838500,-0.18,0.34,4529.2,98.32,1323.4,4718.6,16.3
48840000,-0.18,0.38,4388.0,96.67,1398.3,4605.4,17.7
48841500,-0.18,0.39,4315.0,95.52,1410.4,4539.6,18.1
48843000,-0.18,0.42,4302.7,96.72,1514.9,4561.6,19.4
48844500,-0.18,0.39,4407.6,97.93,1468.2,4645.7,18.4
48846000,-0.18,0.34,4405.9,95.25,1253.1,4580.6,15.9
48847500,-0.18,0.34,4517.4,98.25,1336.1,4710.8,16.5
48849000,-0.18,0.34,4564.4,99.17,1341.4,4757.4,16.4
48850500,-0.18,0.34,4477.7,96.78,1272.0,4654.9,15.9
48852000,-0.18,0.34,4442.6,95.92,1253.0,4615.9,15.8
48853500,-0.18,0.33,4526.4,97.88,1289.6,4706.5,15.9
48855000,-0.18,0.32,4497.0,96.43,1207.9,4656.4,15.0
48856500,-0.18,0.30,4568.5,97.22,1155.9,4712.5,14.2
48858000,-0.18,0.30,4606.7,98.24,1185.9,4756.9,14.4
48859500,-0.17,0.29,4789.5,102.00,1219.5,4942.3,14.3
48861000,-0.18,0.30,4602.5,97.91,1161.5,4746.8,14.2
48862500,-0.18,0.31,4574.1,97.95,1215.8,4732.9,14.9
48864000,-0.18,0.28,4463.1,94.07,1035.2,4581.6,13.1
48865500,-0.18,0.30,4578.5,97.63,1177.8,4727.6,14.4
48867000,-0.18,0.29,4593.6,97.27,1113.2,4726.6,13.6
48868500,-0.18,0.23,4690.6,97.28,902.2,4776.6,10.9
48870000,-0.18,0.23,4696.0,97.55,922.7,4785.8,11.1
48871500,-0.18,0.23,4693.7,97.61,936.2,4786.1,11.3
48873000,-0.18,0.24,4575.0,95.02,897.2,4662.1,11.1
48874500,-0.18,0.25,4631.0,96.70,971.8,4731.9,11.9
48876000,-0.18,0.24,4737.8,98.71,968.0,4835.6,11.5
48877500,-0.17,0.21,4843.7,100.00,869.8,4921.2,10.2
48879000,-0.18,0.26,4673.6,98.04,1032.9,4786.4,12.5
48880500,-0.18,0.25,4648.8,97.24,995.5,4754.2,12.1
48882000,-0.17,0.18,4860.8,99.52,747.6,4918.0,8.7
48883500,-0.17,0.24,4753.7,99.34,1006.4,4859.0,12.0
48885000,-0.18,0.23,4665.6,96.71,890.3,4749.7,10.8
48886500,-0.18,0.20,4737.2,97.52,810.6,4806.1,9.7
48888000,-0.17,0.17,5077.6,103.84,762.7,5134.5,8.5
48889500,-0.18,0.15,4854.3,98.82,648.8,4897.4,7.6
48891000,-0.17,0.16,4994.6,101.84,696.7,5042.9,7.9
48892500,-0.18,0.17,4763.3,97.27,690.9,4813.1,8.3
48894000,-0.17,0.13,4999.8,101.33,577.9,5033.1,6.6
48895500,-0.18,0.18,4795.5,98.27,751.8,4854.1,8.9
48897000,-0.17,0.13,4924.2,99.75,558.1,4955.8,6.5
48898500,-0.17,0.15,4968.5,101.00,637.1,5009.2,7.3
48900000,-0.17,0.12,4988.3,100.80,508.9,5014.2,5.8
48901500,-0.18,0.18,4811.1,98.43,729.6,4866.1,8.6
48903000,-0.17,0.09,5085.5,102.30,388.4,5100.3,4.4
48904500,-0.18,0.14,4756.5,96.50,569.9,4790.6,6.8
48906000,-0.17,0.11,5033.9,101.58,475.9,5056.3,5.4
48907500,-0.18,0.09,4817.1,96.91,370.5,4831.3,4.4
48909000,-0.18,0.10,4909.2,98.94,430.8,4928.1,5.0
48910500,-0.17,0.08,4942.7,99.30,330.9,4953.8,3.8
48912000,-0.18,0.05,4929.5,98.76,202.2,4933.7,2.3
48913500,-0.18,0.07,4902.3,98.41,300.1,4911.4,3.5
48915000,-0.17,0.12,4971.0,100.59,540.1,5000.3,6.2
48916500,-0.17,0.07,5015.0,100.69,311.3,5024.6,3.6
48918000,-0.17,0.04,5049.3,101.14,195.4,5053.1,2.2
48919500,-0.17,0.02,5028.9,100.62,106.2,5030.0,1.2
48921000,-0.18,0.07,4932.0,99.05,316.5,4942.2,3.7
48922500,-0.18,0.02,4873.4,97.49,74.3,4874.0,0.9
48924000,-0.18,0.02,4935.8,98.74,71.7,4936.4,0.8
48925500,-0.17,0.03,5034.6,100.76,132.9,5036.3,1.5
48927000,-0.18,0.03,4941.0,98.90,142.5,4943.0,1.7
48928500,-0.18,0.02,4928.9,98.60,78.8,4929.5,0.9
48930000,-0.17,-0.01,5062.4,101.25,-25.2,5062.5,-0.3
48931500,-0.17,0.00,5102.1,102.04,9.5,5102.1,0.1
48933000,-0.17,-0.02,5045.5,100.94,-83.4,5046.1,-0.9
48934500,-0.17,0.01,5246.6,104.94,35.7,5246.8,0.4
48936000,-0.18,-0.03,4829.6,96.65,-117.0,4831.0,-1.4
48937500,-0.17,-0.05,5173.1,103.67,-231.4,5178.3,-2.6
48939000,-0.17,-0.06,5010.7,100.51,-273.2,5018.2,-3.1
48940500,-0.17,-0.03,5027.8,100.63,-136.6,5029.6,-1.6
48942000,-0.18,-0.00,4897.2,97.94,-20.9,4897.2,-0.2
48943500,-0.17,-0.08,5191.1,104.32,-359.1,5203.5,-4.0
48945000,-0.17,-0.01,4999.8,100.01,-63.9,5000.2,-0.7
48946500,-0.16,-0.07,5253.3,105.48,-329.1,5263.6,-3.6
48948000,-0.17,-0.05,5109.2,102.42,-245.1,5115.1,-2.7
48949500,-0.17,-0.09,5163.2,103.91,-409.2,5179.4,-4.5
48951000,-0.17,-0.07,5058.3,101.61,-333.7,5069.3,-3.8
48952500,-0.18,-0.06,4943.5,99.10,-238.4,4949.2,-2.8
48954000,-0.17,-0.10,5131.0,103.42,-454.2,5151.0,-5.1
48955500,-0.17,-0.08,5134.2,103.21,-366.7,5147.3,-4.1
48957000,-0.17,-0.10,5123.4,103.38,-483.3,5146.1,-5.4
48958500,-0.17,-0.08,4972.7,99.99,-363.8,4986.0,-4.2
48960000,-0.16,-0.16,5201.8,106.44,-791.3,5261.6,-8.6
48961500,-0.17,-0.11,5015.8,101.33,-503.2,5041.0,-5.7
48963000,-0.17,-0.12,5052.1,102.16,-531.3,5080.0,-6.0
48964500,-0.17,-0.14,4904.0,99.56,-601.7,4940.7,-7.0
48966000,-0.16,-0.12,5217.3,105.65,-583.6,5249.9,-6.4
48967500,-0.17,-0.11,4992.1,100.74,-473.0,5014.4,-5.4
48969000,-0.17,-0.14,5103.3,103.78,-662.2,5146.0,-7.4
48970500,-0.17,-0.16,4999.8,102.12,-729.0,5052.6,-8.3
48972000,-0.17,-0.16,4995.7,101.97,-716.5,5046.8,-8.2
48973500,-0.17,-0.15,5024.0,102.31,-677.9,5069.5,-7.7
48975000,-0.17,-0.16,5076.8,103.54,-713.1,5126.6,-8.0
48976500,-0.17,-0.18,4882.4,100.08,-770.5,4942.8,-9.0
48978000,-0.16,-0.20,5146.3,106.30,-931.5,5229.9,-10.3
48979500,-0.17,-0.23,4932.7,102.93,-1026.8,5038.4,-11.8
48981000,-0.16,-0.19,5108.6,105.33,-898.4,5187.0,-10.0
48982500,-0.17,-0.24,5016.5,105.04,-1087.2,5133.0,-12.2
48984000,-0.17,-0.19,5023.5,103.38,-855.7,5095.8,-9.7
48985500,-0.17,-0.21,4985.6,103.41,-959.7,5077.1,-10.9
48987000,-0.17,-0.22,4890.8,101.65,-967.8,4985.6,-11.2
48988500,-0.16,-0.27,5041.2,107.12,-1259.6,5196.2,-14.0
48990000,-0.17,-0.29,4821.6,102.88,-1246.4,4980.1,-14.5
48991500,-0.17,-0.26,4902.2,103.62,-1169.4,5039.7,-13.4
48993000,-0.17,-0.26,4737.1,99.48,-1058.9,4854.0,-12.6
48994500,-0.17,-0.32,4740.6,102.73,-1369.6,4934.5,-16.1
48996000,-0.17,-0.24,4808.8,100.58,-1028.8,4917.6,-12.1
48997500,-0.17,-0.33,4736.9,103.15,-1411.3,4942.6,-16.6
48999000,-0.17,-0.28,4810.1,102.11,-1192.3,4955.7,-13.9
49000500,-0.17,-0.30,4888.5,105.12,-1340.1,5068.9,-15.3
49002000,-0.17,-0.32,4656.6,100.37,-1298.1,4834.1,-15.6
49003500,-0.16,-0.27,5086.7,108.52,-1313.6,5253.5,-14.5
49005000,-0.17,-0.31,4746.5,102.18,-1311.6,4924.4,-15.4
49006500,-0.16,-0.33,4952.8,108.43,-1523.2,5181.8,-17.1
49008000,-0.17,-0.30,4819.5,103.52,-1310.3,4994.4,-15.2
49009500,-0.17,-0.31,4819.9,104.02,-1355.0,5006.8,-15.7
49011000,-0.16,-0.29,4977.0,106.88,-1351.6,5157.3,-15.2
49012500,-0.16,-0.37,4800.0,107.92,-1691.3,5089.2,-19.4
49014000,-0.16,-0.35,4866.2,108.16,-1623.8,5130.0,-18.5
49015500,-0.17,-0.35,4738.5,104.11,-1487.4,4966.4,-17.4
49017000,-0.16,-0.38,4715.5,106.00,-1660.2,4999.2,-19.4
49018500,-0.16,-0.38,4808.0,108.72,-1737.9,5112.4,-19.9
49020000,-0.16,-0.40,4785.3,109.40,-1809.8,5116.1,-20.7
49021500,-0.16,-0.35,4811.3,106.10,-1541.4,5052.1,-17.8
49023000,-0.16,-0.38,4759.3,106.89,-1668.8,5043.4,-19.3
49024500,-0.16,-0.40,4684.6,106.59,-1738.2,4996.7,-20.4
49026000,-0.16,-0.41,4799.0,111.32,-1918.4,5168.3,-21.8
49027500,-0.16,-0.38,4744.4,106.84,-1684.0,5034.4,-19.5
49029000,-0.16,-0.41,4734.8,108.98,-1838.6,5079.2,-21.2
49030500,-0.16,-0.41,4607.2,105.47,-1752.1,4929.1,-20.8
49032000,-0.16,-0.46,4551.0,107.70,-1948.2,4950.5,-23.2
49033500,-0.17,-0.46,4462.3,105.22,-1887.6,4845.2,-22.9
49035000,-0.16,-0.42,4663.1,107.62,-1829.5,5009.2,-21.4
49036500,-0.16,-0.41,4649.8,106.37,-1763.2,4972.9,-20.8
49038000,-0.16,-0.45,4590.3,108.48,-1956.1,4989.7,-23.1
49039500,-0.16,-0.44,4533.6,105.50,-1833.4,4890.3,-22.0
49041000,-0.16,-0.47,4573.8,110.61,-2091.5,5029.3,-24.6
49042500,-0.16,-0.43,4592.3,106.28,-1820.6,4940.1,-21.6
49044000,-0.16,-0.45,4521.3,106.34,-1896.4,4902.9,-22.8
49045500,-0.16,-0.48,4445.8,107.07,-2009.0,4878.6,-24.3
49047000,-0.16,-0.49,4447.9,107.78,-2045.8,4895.8,-24.7
49048500,-0.17,-0.52,4265.6,104.16,-2004.7,4713.2,-25.2
49050000,-0.16,-0.48,4475.8,108.12,-2040.4,4919.0,-24.5
49051500,-0.17,-0.50,4324.1,104.67,-1982.9,4757.0,-24.6
49053000,-0.16,-0.51,4341.5,106.66,-2074.5,4811.7,-25.5
49054500,-0.17,-0.52,4282.2,104.85,-2028.0,4738.1,-25.3
49056000,-0.16,-0.54,4339.8,109.92,-2239.9,4883.8,-27.3
49057500,-0.16,-0.60,4047.5,106.01,-2251.8,4631.7,-29.1
49059000,-0.16,-0.54,4293.1,107.92,-2176.1,4813.1,-26.9
49060500,-0.16,-0.55,4198.7,106.14,-2157.1,4720.3,-27.2
49062000,-0.16,-0.55,4221.9,106.04,-2135.2,4731.1,-26.8
49063500,-0.16,-0.59,4104.5,106.58,-2241.8,4676.8,-28.6
49065000,-0.16,-0.58,4158.6,108.05,-2274.1,4739.8,-28.7
49066500,-0.16,-0.58,4172.5,108.30,-2276.9,4753.3,-28.6
49068000,-0.16,-0.55,4244.5,106.84,-2158.1,4761.6,-27.0
49069500,-0.16,-0.59,4154.7,110.31,-2377.6,4786.9,-29.8
49071000,-0.16,-0.62,3974.8,106.05,-2297.2,4590.8,-30.0
49072500,-0.16,-0.59,4177.2,111.13,-2400.2,4817.7,-29.9
49074000,-0.16,-0.55,4271.6,108.94,-2240.7,4823.7,-27.7
49075500,-0.16,-0.60,4149.9,110.22,-2376.6,4782.3,-29.8
49077000,-0.16,-0.60,4099.6,108.47,-2329.8,4715.3,-29.6
49078500,-0.16,-0.58,4205.5,110.72,-2365.1,4824.9,-29.4
49080000,-0.16,-0.62,3993.8,105.97,-2282.5,4600.0,-29.7
49081500,-0.16,-0.64,4001.3,110.28,-2460.0,4697.0,-31.6
49083000,-0.16,-0.63,3988.4,108.39,-2388.8,4649.1,-30.9
49084500,-0.16,-0.67,3826.9,106.72,-2403.0,4518.8,-32.1
49086000,-0.16,-0.62,4014.3,107.10,-2319.9,4636.4,-30.0
49087500,-0.16,-0.65,3970.8,111.13,-2509.2,4697.1,-32.3
49089000,-0.15,-0.68,3906.6,113.47,-2627.3,4707.9,-33.9
49090500,-0.16,-0.69,3791.5,108.47,-2487.3,4534.6,-33.3
49092000,-0.16,-0.66,3860.5,106.85,-2391.6,4541.3,-31.8
49093500,-0.16,-0.70,3712.1,105.46,-2406.8,4424.1,-33.0
49095000,-0.16,-0.69,3808.1,108.68,-2488.0,4548.8,-33.2
49096500,-0.16,-0.69,3819.7,110.70,-2559.5,4597.9,-33.8
49098000,-0.16,-0.69,3832.6,109.55,-2510.5,4581.6,-33.2
49099500,-0.16,-0.71,3739.3,108.42,-2507.5,4502.2,-33.8
49101000,-0.15,-0.77,3586.7,112.62,-2707.7,4494.0,-37.0
49102500,-0.16,-0.69,3776.5,107.37,-2452.0,4502.7,-33.0
49104000,-0.15,-0.75,3634.1,112.12,-2676.9,4513.6,-36.4
49105500,-0.16,-0.74,3672.1,110.45,-2606.7,4503.2,-35.4
49107000,-0.15,-0.78,3556.6,112.39,-2708.7,4470.6,-37.3
49108500,-0.16,-0.77,3580.6,111.28,-2664.9,4463.5,-36.7
49110000,-0.16,-0.83,3378.0,110.16,-2682.3,4313.4,-38.5
49111500,-0.16,-0.76,3591.0,111.49,-2668.7,4474.0,-36.6
49113000,-0.15,-0.78,3551.9,112.49,-2713.1,4469.6,-37.4
49114500,-0.16,-0.78,3500.9,107.51,-2561.5,4337.9,-36.2
49116000,-0.15,-0.77,3586.8,113.21,-2727.2,4505.9,-37.2
49117500,-0.16,-0.76,3568.9,107.17,-2527.2,4373.0,-35.3
49119000,-0.16,-0.82,3409.5,110.23,-2677.0,4334.9,-38.1
49120500,-0.15,-0.79,3514.3,113.51,-2755.6,4465.9,-38.1
49122000,-0.15,-0.79,3550.9,116.43,-2839.2,4546.5,-38.6
49123500,-0.16,-0.78,3521.6,110.35,-2651.2,4408.0,-37.0
49125000,-0.16,-0.84,3344.3,111.87,-2742.5,4325.0,-39.4
49126500,-0.15,-0.83,3406.2,114.08,-2797.5,4407.7,-39.4
49128000,-0.15,-0.84,3341.8,113.76,-2799.9,4359.7,-40.0
49129500,-0.16,-0.83,3381.5,111.59,-2726.2,4343.6,-38.9
49131000,-0.16,-0.83,3359.4,109.88,-2677.7,4296.0,-38.6
49132500,-0.16,-0.85,3314.1,109.99,-2691.0,4269.0,-39.1
49134000,-0.16,-0.80,3463.6,110.17,-2661.1,4367.8,-37.5
49135500,-0.15,-0.84,3365.0,116.12,-2865.7,4419.9,-40.4
49137000,-0.15,-0.86,3297.9,113.61,-2802.9,4328.1,-40.4
49138500,-0.15,-0.90,3156.5,114.48,-2846.7,4250.6,-42.0
49140000,-0.16,-0.87,3247.0,111.74,-2756.1,4259.0,-40.3
49141500,-0.16,-0.88,3219.7,109.52,-2695.0,4198.7,-39.9
49143000,-0.15,-0.88,3213.5,112.57,-2785.7,4252.8,-40.9
49144500,-0.15,-0.89,3183.9,112.30,-2781.8,4228.0,-41.1
49146000,-0.15,-0.91,3115.9,112.27,-2789.6,4182.2,-41.8
49147500,-0.16,-0.88,3212.6,110.75,-2732.8,4217.7,-40.4
49149000,-0.16,-0.89,3164.6,108.27,-2667.6,4138.9,-40.1
49150500,-0.15,-0.93,3062.5,113.84,-2837.4,4174.9,-42.8
49152000,-0.16,-0.89,3180.9,108.19,-2662.4,4148.1,-39.9
49153500,-0.15,-0.91,3120.7,114.60,-2853.4,4228.5,-42.4
49155000,-0.14,-0.94,3060.3,120.60,-3014.6,4295.7,-44.6
49156500,-0.16,-0.97,2947.8,111.36,-2778.8,4051.1,-43.3
49158000,-0.16,-0.96,2972.4,111.68,-2786.0,4073.9,-43.1
49159500,-0.16,-0.96,2974.1,110.81,-2762.5,4059.1,-42.9
49161000,-0.15,-0.99,2887.6,119.06,-2975.0,4145.9,-45.9
49162500,-0.15,-0.96,2991.0,113.06,-2821.6,4111.9,-43.3
49164000,-0.15,-0.98,2926.5,114.16,-2852.9,4087.0,-44.3
49165500,-0.16,-0.99,2893.8,108.90,-2717.0,3969.4,-43.2
49167000,-0.15,-1.00,2877.4,112.12,-2801.7,4016.1,-44.2
49168500,-0.16,-1.01,2828.9,111.89,-2796.9,3978.1,-44.7
49170000,-0.14,-1.00,2868.3,120.29,-3003.7,4153.2,-46.3
49171500,-0.15,-1.03,2770.8,114.56,-2862.2,3983.6,-45.9
49173000,-0.15,-1.05,2725.2,118.97,-2963.6,4026.1,-47.4
49174500,-0.15,-1.02,2821.8,113.27,-2831.6,3997.6,-45.1
49176000,-0.15,-1.00,2850.5,115.76,-2893.4,4061.6,-45.4
49177500,-0.15,-1.06,2692.3,114.47,-2856.5,3925.4,-46.7
49179000,-0.14,-1.04,2731.3,120.07,-2989.4,4049.2,-47.6
49180500,-0.16,-1.02,2799.3,111.96,-2798.9,3958.5,-45.0
49182000,-0.15,-1.10,2601.5,114.41,-2848.3,3857.5,-47.6
49183500,-0.15,-1.04,2751.1,112.76,-2817.9,3938.2,-45.7
49185000,-0.14,-1.07,2663.5,120.77,-2998.0,4010.3,-48.4
49186500,-0.15,-1.05,2711.5,118.03,-2940.9,4000.1,-47.3
49188000,-0.15,-1.08,2652.3,115.59,-2879.8,3915.1,-47.4
49189500,-0.15,-1.09,2617.8,115.33,-2870.7,3885.1,-47.6
49191000,-0.15,-1.05,2718.2,113.41,-2832.6,3925.8,-46.2
49192500,-0.15,-1.10,2571.4,118.22,-2930.2,3898.5,-48.7
49194000,-0.14,-1.14,2470.0,120.98,-2972.9,3865.1,-50.3
49195500,-0.14,-1.08,2623.7,119.93,-2974.6,3966.3,-48.6
49197000,-0.15,-1.11,2550.9,117.56,-2913.1,3872.1,-48.8
49198500,-0.14,-1.18,2368.7,120.56,-2943.8,3778.4,-51.2
49200000,-0.15,-1.13,2506.4,116.48,-2883.3,3820.4,-49.0
49201500,-0.14,-1.12,2525.2,119.91,-2960.1,3890.9,-49.5
49203000,-0.14,-1.17,2399.7,120.22,-2943.6,3797.8,-50.8
49204500,-0.15,-1.17,2427.0,115.55,-2851.3,3744.3,-49.6
49206000,-0.15,-1.11,2551.5,118.40,-2931.5,3886.3,-49.0
49207500,-0.14,-1.17,2391.5,122.30,-2983.9,3823.9,-51.3
49209000,-0.14,-1.16,2423.3,120.46,-2953.2,3820.2,-50.6
49210500,-0.15,-1.12,2541.8,117.71,-2915.1,3867.7,-48.9
49212000,-0.15,-1.18,2373.5,118.06,-2894.0,3742.8,-50.6
49213500,-0.15,-1.22,2289.3,117.28,-2860.4,3663.7,-51.3
49215000,-0.15,-1.20,2354.4,115.66,-2840.8,3689.6,-50.3
49216500,-0.15,-1.22,2291.1,116.65,-2848.1,3655.2,-51.2
49218000,-0.15,-1.18,2390.2,116.83,-2872.0,3736.5,-50.2
49219500,-0.15,-1.24,2239.9,119.23,-2886.9,3653.9,-52.2
49221000,-0.15,-1.24,2245.9,116.87,-2842.3,3622.5,-51.7
49222500,-0.14,-1.26,2184.4,120.38,-2894.0,3625.8,-53.0
49224000,-0.15,-1.19,2368.7,116.80,-2867.3,3719.1,-50.4
49225500,-0.15,-1.25,2226.5,118.28,-2865.1,3628.5,-52.1
49227000,-0.15,-1.25,2224.2,118.41,-2867.1,3628.7,-52.2
49228500,-0.14,-1.27,2150.8,121.13,-2898.0,3608.9,-53.4
49230000,-0.14,-1.26,2176.4,121.47,-2912.0,3635.5,-53.2
49231500,-0.14,-1.26,2166.9,122.89,-2935.6,3648.8,-53.6
49233000,-0.15,-1.29,2143.4,115.72,-2793.9,3521.3,-52.5
49234500,-0.14,-1.27,2165.6,120.05,-2882.3,3605.2,-53.1
49236000,-0.15,-1.28,2164.9,116.92,-2822.8,3557.4,-52.5
49237500,-0.15,-1.27,2185.9,117.94,-2847.9,3590.1,-52.5
49239000,-0.14,-1.35,1987.0,123.66,-2887.2,3504.8,-55.5
49240500,-0.15,-1.28,2169.5,117.08,-2827.0,3563.5,-52.5
49242000,-0.14,-1.33,2024.6,123.77,-2903.2,3539.4,-55.1
49243500,-0.14,-1.29,2129.2,120.25,-2875.1,3577.7,-53.5
49245000,-0.14,-1.36,1973.3,121.01,-2836.1,3455.1,-55.2
49246500,-0.15,-1.32,2100.9,113.41,-2738.2,3451.3,-52.5
49248000,-0.14,-1.39,1890.8,126.23,-2890.8,3454.3,-56.8
49249500,-0.14,-1.32,2051.6,119.95,-2844.9,3507.5,-54.2
49251000,-0.14,-1.35,1984.1,122.83,-2871.8,3490.5,-55.4
49252500,-0.14,-1.36,1990.8,119.95,-2824.0,3455.2,-54.8
49254000,-0.14,-1.34,1997.2,125.96,-2930.5,3546.4,-55.7
49255500,-0.15,-1.40,1918.8,119.22,-2784.6,3381.7,-55.4
49257000,-0.14,-1.38,1928.2,123.73,-2865.1,3453.5,-56.1
49258500,-0.14,-1.37,1944.4,121.68,-2836.8,3439.2,-55.6
49260000,-0.13,-1.40,1838.3,130.03,-2927.6,3456.9,-57.9
49261500,-0.14,-1.43,1805.1,127.15,-2866.3,3387.4,-57.8
49263000,-0.14,-1.39,1884.2,125.34,-2873.4,3436.0,-56.7
49264500,-0.15,-1.42,1882.1,118.94,-2765.7,3345.4,-55.8
49266000,-0.14,-1.42,1862.3,120.87,-2790.1,3354.5,-56.3
49267500,-0.14,-1.44,1825.0,120.97,-2776.0,3322.2,-56.7
49269000,-0.14,-1.42,1832.7,126.70,-2872.3,3407.2,-57.5
49270500,-0.14,-1.44,1825.6,121.43,-2783.8,3329.0,-56.7
49272000,-0.15,-1.45,1826.3,119.24,-2747.9,3299.5,-56.4
49273500,-0.14,-1.41,1835.2,128.24,-2897.9,3430.1,-57.7
49275000,-0.14,-1.42,1830.0,125.18,-2846.7,3384.1,-57.3
49276500,-0.14,-1.48,1709.2,128.43,-2837.6,3312.6,-58.9
49278000,-0.14,-1.48,1761.9,121.07,-2749.4,3265.5,-57.3
49279500,-0.14,-1.48,1723.9,126.71,-2819.3,3304.6,-58.6
49281000,-0.15,-1.48,1772.9,119.46,-2728.4,3253.8,-57.0
49282500,-0.14,-1.52,1687.5,122.58,-2737.3,3215.7,-58.3
49284000,-0.14,-1.48,1741.0,122.42,-2761.0,3264.1,-57.8
49285500,-0.13,-1.51,1654.4,130.44,-2837.4,3284.5,-59.8
49287000,-0.14,-1.48,1764.4,120.00,-2733.5,3253.5,-57.2
49288500,-0.14,-1.54,1632.5,126.21,-2763.2,3209.5,-59.4
49290000,-0.14,-1.49,1726.6,124.08,-2780.0,3272.6,-58.2
49291500,-0.14,-1.54,1614.2,128.39,-2784.8,3218.8,-59.9
49293000,-0.15,-1.49,1756.6,119.35,-2719.4,3237.5,-57.1
49294500,-0.14,-1.54,1639.1,124.02,-2734.2,3187.9,-59.1
