Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48174000,-0.15,2.51,799.8,112.11,1960.0,2116.8,67.8
48175500,-0.16,2.52,807.3,108.86,1934.0,2095.7,67.3
48177000,-0.15,2.50,783.1,115.66,1978.2,2127.6,68.4
48178500,-0.16,2.46,840.7,109.63,1974.6,2146.1,66.9
48180000,-0.16,2.50,820.5,109.11,1949.6,2115.2,67.2
48181500,-0.16,2.50,822.6,108.37,1943.8,2110.7,67.1
48183000,-0.15,2.47,813.2,112.92,1981.9,2142.2,67.7
48184500,-0.16,2.47,834.3,108.79,1959.6,2129.8,66.9
48186000,-0.16,2.44,839.7,111.26,1991.0,2160.9,67.1
48187500,-0.16,2.48,823.1,110.64,1968.2,2133.4,67.3
48189000,-0.15,2.39,856.0,113.86,2034.4,2207.1,67.2
48190500,-0.15,2.45,816.3,114.66,2002.9,2162.9,67.8
48192000,-0.15,2.48,812.9,112.57,1978.0,2138.5,67.7
48193500,-0.16,2.41,855.2,111.63,2009.8,2184.2,67.0
48195000,-0.16,2.41,872.4,109.23,2000.4,2182.4,66.4
48196500,-0.16,2.41,873.6,108.82,1997.0,2179.8,66.4
48198000,-0.16,2.47,832.3,110.23,1972.9,2141.2,67.1
48199500,-0.16,2.44,839.3,112.06,1999.0,2168.1,67.2
48201000,-0.16,2.38,881.9,110.18,2019.5,2203.7,66.4
48202500,-0.15,2.39,853.6,114.05,2034.0,2205.9,67.2
48204000,-0.15,2.40,849.2,114.42,2033.5,2203.7,67.3
48205500,-0.16,2.38,886.3,109.17,2012.5,2199.0,66.2
48207000,-0.16,2.42,860.5,109.74,1994.8,2172.5,66.7
48208500,-0.15,2.40,850.5,113.69,2027.1,2198.3,67.2
48210000,-0.16,2.39,895.6,107.20,1999.0,2190.5,65.9
48211500,-0.15,2.38,871.2,112.45,2034.0,2212.8,66.8
48213000,-0.15,2.40,859.5,112.80,2026.4,2201.2,67.0
48214500,-0.15,2.38,860.6,114.81,2048.7,2222.1,67.2
48216000,-0.15,2.34,889.4,113.46,2062.2,2245.8,66.7
48217500,-0.15,2.31,912.5,112.67,2075.1,2266.8,66.3
48219000,-0.15,2.37,865.3,114.17,2046.6,2222.0,67.1
48220500,-0.15,2.36,877.2,114.00,2056.3,2235.5,66.9
48222000,-0.15,2.35,876.2,114.46,2060.2,2238.8,67.0
48223500,-0.15,2.36,869.7,115.57,2065.7,2241.3,67.2
48225000,-0.15,2.32,894.6,114.95,2083.0,2267.0,66.8
48226500,-0.15,2.30,908.6,114.68,2093.4,2282.1,66.5
48228000,-0.15,2.33,884.8,115.88,2083.6,2263.7,67.0
48229500,-0.15,2.32,894.8,114.58,2079.3,2263.7,66.7
48231000,-0.15,2.31,896.6,115.99,2096.1,2279.9,66.8
48232500,-0.15,2.32,905.6,112.59,2067.8,2257.4,66.3
48234000,-0.15,2.30,909.0,115.44,2102.0,2290.2,66.6
48235500,-0.15,2.23,943.5,117.11,2152.3,2350.0,66.3
48237000,-0.15,2.28,906.2,117.74,2124.0,2309.3,66.9
48238500,-0.16,2.29,931.0,111.83,2082.5,2281.1,65.9
48240000,-0.15,2.25,951.8,113.56,2120.4,2324.2,65.8
48241500,-0.15,2.28,917.9,115.55,2111.5,2302.4,66.5
48243000,-0.15,2.24,953.4,114.76,2135.3,2338.5,65.9
48244500,-0.15,2.26,950.0,112.83,2110.7,2314.7,65.8
48246000,-0.15,2.22,967.6,113.86,2137.8,2346.6,65.6
48247500,-0.15,2.25,951.2,113.11,2114.8,2318.9,65.8
48249000,-0.15,2.24,957.4,114.12,2131.7,2336.8,65.8
48250500,-0.15,2.23,972.0,112.96,2131.4,2342.6,65.5
48252000,-0.15,2.27,939.6,113.55,2109.4,2309.2,66.0
48253500,-0.15,2.19,979.5,116.61,2179.3,2389.3,65.8
48255000,-0.15,2.22,952.0,117.73,2166.9,2366.8,66.3
48256500,-0.15,2.20,981.8,114.07,2152.7,2366.0,65.5
48258000,-0.15,2.18,983.9,116.33,2180.1,2391.8,65.7
48259500,-0.15,2.19,971.6,117.77,2185.2,2391.4,66.0
48261000,-0.15,2.19,965.0,119.25,2195.6,2398.3,66.3
48262500,-0.15,2.20,979.5,115.38,2165.5,2376.7,65.7
48264000,-0.16,2.17,1031.0,110.49,2151.9,2386.2,64.4
48265500,-0.16,2.18,1019.6,110.83,2146.7,2376.6,64.6
48267000,-0.16,2.21,988.9,111.84,2133.1,2351.2,65.1
48268500,-0.15,2.18,999.8,114.21,2169.7,2389.0,65.3
48270000,-0.15,2.16,988.9,118.70,2211.1,2422.2,65.9
48271500,-0.14,2.17,968.5,120.28,2210.1,2413.0,66.3
48273000,-0.15,2.15,1016.0,114.79,2190.3,2414.4,65.1
48274500,-0.15,2.14,1015.8,116.89,2214.2,2436.1,65.4
48276000,-0.14,2.17,964.6,122.05,2225.8,2425.8,66.6
48277500,-0.15,2.16,1004.5,116.01,2194.4,2413.4,65.4
48279000,-0.15,2.15,1013.3,116.31,2205.4,2427.1,65.3
48280500,-0.15,2.13,1027.7,115.67,2210.3,2437.5,65.1
48282000,-0.15,2.12,1030.3,117.31,2231.5,2457.9,65.2
48283500,-0.14,2.12,1003.1,121.30,2252.8,2466.0,66.0
48285000,-0.15,2.10,1032.0,118.80,2250.1,2475.4,65.4
48286500,-0.15,2.08,1061.1,117.76,2262.7,2499.2,64.9
48288000,-0.15,2.11,1035.9,116.75,2229.7,2458.6,65.1
48289500,-0.15,2.10,1031.1,118.80,2249.4,2474.4,65.4
48291000,-0.15,2.10,1040.4,118.42,2253.0,2481.6,65.2
48292500,-0.14,2.08,1011.6,126.66,2319.7,2530.7,66.4
48294000,-0.15,2.06,1077.1,118.00,2278.7,2520.4,64.7
48295500,-0.15,2.07,1058.8,119.37,2279.5,2513.4,65.1
48297000,-0.15,2.06,1082.6,115.88,2258.0,2504.1,64.4
48298500,-0.14,2.04,1081.2,120.23,2308.3,2549.0,64.9
48300000,-0.15,2.03,1122.8,114.54,2273.3,2535.4,63.7
48301500,-0.15,2.04,1103.8,116.02,2276.6,2530.1,64.1
48303000,-0.14,2.01,1096.7,120.68,2326.5,2572.1,64.8
48304500,-0.15,2.03,1103.9,117.77,2297.8,2549.2,64.3
48306000,-0.15,2.00,1119.4,118.90,2323.7,2579.3,64.3
48307500,-0.15,2.03,1129.5,112.92,2258.1,2524.8,63.4
48309000,-0.15,2.01,1111.4,119.49,2324.4,2576.4,64.4
48310500,-0.15,1.99,1123.8,119.72,2337.1,2593.3,64.3
48312000,-0.15,2.01,1119.0,117.22,2303.1,2560.6,64.1
48313500,-0.15,1.98,1135.2,119.04,2337.9,2598.9,64.1
48315000,-0.15,1.99,1149.6,115.18,2301.5,2572.6,63.5
48316500,-0.14,2.02,1093.8,119.98,2315.8,2561.2,64.7
48318000,-0.14,2.01,1102.9,120.00,2323.5,2572.0,64.6
48319500,-0.15,1.94,1186.9,117.66,2360.5,2642.1,63.3
48321000,-0.14,1.98,1120.1,122.12,2362.8,2614.9,64.6
48322500,-0.15,1.96,1164.0,117.82,2345.3,2618.2,63.6
48324000,-0.14,1.98,1117.1,122.86,2369.1,2619.3,64.8
48325500,-0.14,1.90,1193.9,123.14,2433.9,2710.9,63.9
48327000,-0.14,1.93,1176.4,120.47,2387.5,2661.6,63.8
48328500,-0.15,1.94,1183.4,117.38,2354.4,2635.1,63.3
48330000,-0.14,1.96,1140.2,121.44,2371.0,2630.9,64.3
48331500,-0.15,1.90,1235.8,115.37,2366.4,2669.6,62.4
48333000,-0.15,1.93,1182.4,119.17,2376.0,2654.0,63.5
48334500,-0.14,1.93,1138.6,126.47,2429.3,2682.9,64.9
48336000,-0.15,1.90,1223.5,117.96,2391.1,2686.0,62.9
48337500,-0.14,1.95,1140.1,122.94,2388.8,2646.9,64.5
48339000,-0.14,1.89,1215.1,121.31,2427.2,2714.4,63.4
48340500,-0.14,1.91,1177.0,123.14,2420.6,2691.6,64.1
48342000,-0.15,1.89,1217.0,119.77,2409.3,2699.2,63.2
48343500,-0.14,1.87,1223.6,122.60,2449.8,2738.4,63.5
48345000,-0.14,1.88,1210.3,123.11,2446.1,2729.2,63.7
48346500,-0.14,1.89,1186.1,124.92,2449.4,2721.5,64.2
48348000,-0.14,1.84,1254.9,123.33,2482.2,2781.4,63.2
48349500,-0.14,1.85,1266.2,120.09,2449.0,2757.0,62.7
48351000,-0.15,1.86,1267.5,117.39,2414.7,2727.2,62.3
48352500,-0.14,1.86,1250.9,120.58,2444.3,2745.8,62.9
48354000,-0.15,1.83,1296.9,118.25,2446.2,2768.7,62.1
48355500,-0.14,1.84,1254.3,123.34,2482.0,2781.0,63.2
48357000,-0.14,1.86,1243.8,121.41,2449.7,2747.4,63.1
48358500,-0.14,1.80,1288.4,124.30,2519.0,2829.3,62.9
48360000,-0.14,1.85,1250.1,121.74,2458.6,2758.2,63.0
48361500,-0.14,1.81,1292.5,122.58,2499.9,2814.3,62.7
48363000,-0.14,1.78,1329.8,121.19,2507.5,2838.3,62.1
48364500,-0.14,1.83,1278.9,120.87,2468.1,2779.8,62.6
48366000,-0.14,1.74,1383.7,120.69,2536.4,2889.2,61.4
48367500,-0.14,1.82,1276.4,123.53,2500.5,2807.4,63.0
48369000,-0.15,1.79,1355.0,116.73,2463.8,2811.9,61.2
48370500,-0.14,1.82,1294.6,120.30,2471.7,2790.2,62.4
48372000,-0.14,1.74,1376.3,121.63,2544.3,2892.7,61.6
48373500,-0.14,1.79,1309.6,123.40,2522.6,2842.3,62.6
48375000,-0.14,1.77,1306.6,127.31,2570.6,2883.6,63.1
48376500,-0.14,1.75,1363.5,122.67,2549.9,2891.5,61.9
48378000,-0.14,1.74,1379.5,120.61,2532.6,2883.9,61.4
48379500,-0.14,1.76,1358.3,120.56,2518.2,2861.2,61.7
48381000,-0.14,1.76,1321.5,127.59,2585.1,2903.3,62.9
48382500,-0.14,1.75,1347.4,125.61,2577.8,2908.7,62.4
48384000,-0.14,1.71,1387.2,125.59,2604.8,2951.1,62.0
48385500,-0.14,1.71,1394.3,126.06,2615.8,2964.2,61.9
48387000,-0.14,1.69,1408.5,126.90,2636.5,2989.1,61.9
48388500,-0.14,1.76,1361.6,121.32,2530.5,2873.6,61.7
48390000,-0.14,1.70,1397.1,126.54,2624.0,2972.8,62.0
48391500,-0.14,1.70,1402.4,126.67,2629.3,2979.9,61.9
48393000,-0.14,1.71,1383.6,126.06,2608.6,2952.8,62.1
48394500,-0.14,1.68,1431.6,125.17,2628.3,2992.9,61.4
48396000,-0.14,1.71,1396.4,124.98,2602.7,2953.7,61.8
48397500,-0.14,1.69,1420.8,124.37,2610.5,2972.1,61.4
48399000,-0.14,1.70,1397.2,127.72,2639.8,2986.7,62.1
48400500,-0.14,1.70,1418.2,123.29,2594.0,2956.4,61.3
48402000,-0.14,1.69,1428.3,123.64,2605.3,2971.1,61.3
48403500,-0.13,1.67,1421.0,129.55,2680.2,3033.6,62.1
48405000,-0.14,1.67,1438.3,126.00,2644.0,3009.8,61.5
48406500,-0.14,1.62,1492.6,127.97,2705.6,3090.0,61.1
48408000,-0.14,1.65,1495.6,122.30,2628.1,3023.8,60.4
48409500,-0.14,1.67,1465.5,122.88,2618.1,3000.4,60.8
48411000,-0.14,1.62,1526.1,122.91,2654.8,3062.2,60.1
48412500,-0.14,1.65,1466.0,126.65,2670.7,3046.6,61.2
48414000,-0.14,1.60,1535.0,125.57,2698.1,3104.2,60.4
48415500,-0.14,1.57,1564.3,128.16,2752.4,3165.9,60.4
48417000,-0.14,1.66,1469.3,123.56,2629.9,3012.5,60.8
48418500,-0.14,1.63,1497.1,125.39,2672.6,3063.3,60.7
48420000,-0.14,1.60,1573.0,121.65,2663.0,3092.9,59.4
48421500,-0.14,1.61,1526.2,125.24,2688.1,3091.2,60.4
48423000,-0.14,1.60,1557.3,123.66,2683.6,3102.8,59.9
48424500,-0.14,1.59,1548.6,126.43,2718.3,3128.5,60.3
48426000,-0.13,1.60,1513.7,128.90,2731.8,3123.2,61.0
48427500,-0.14,1.56,1609.3,123.35,2708.1,3150.2,59.3
48429000,-0.13,1.55,1576.0,131.48,2806.2,3218.4,60.7
48430500,-0.13,1.52,1635.1,129.56,2813.7,3254.4,59.8
48432000,-0.14,1.53,1642.2,126.10,2766.8,3217.5,59.3
48433500,-0.14,1.55,1601.8,126.69,2753.1,3185.1,59.8
48435000,-0.13,1.51,1633.5,132.14,2849.9,3284.9,60.2
48436500,-0.14,1.53,1625.4,128.61,2794.4,3232.8,59.8
48438000,-0.14,1.52,1651.4,128.56,2808.3,3257.8,59.5
48439500,-0.14,1.57,1590.8,124.55,2715.6,3147.2,59.6
48441000,-0.13,1.51,1645.0,132.31,2859.1,3298.6,60.1
48442500,-0.14,1.53,1680.1,121.53,2717.4,3194.9,58.3
48444000,-0.13,1.50,1645.9,132.33,2859.9,3299.7,60.1
48445500,-0.14,1.50,1690.5,127.51,2814.0,3282.8,59.0
48447000,-0.13,1.50,1668.9,130.19,2841.9,3295.7,59.6
48448500,-0.14,1.55,1592.3,128.34,2771.4,3196.3,60.1
48450000,-0.14,1.48,1721.9,127.83,2835.3,3317.2,58.7
48451500,-0.13,1.50,1674.8,129.02,2828.0,3286.7,59.4
48453000,-0.14,1.52,1657.1,127.69,2798.6,3252.4,59.4
48454500,-0.14,1.49,1689.4,128.59,2829.5,3295.5,59.2
48456000,-0.14,1.48,1742.3,124.61,2796.1,3294.5,58.1
48457500,-0.14,1.46,1766.4,126.01,2829.7,3335.7,58.0
48459000,-0.13,1.43,1789.8,130.76,2914.8,3420.4,58.4
48460500,-0.14,1.48,1730.2,125.16,2798.6,3290.2,58.3
48462000,-0.13,1.42,1794.0,131.63,2930.4,3436.0,58.5
48463500,-0.14,1.46,1779.2,123.94,2803.4,3320.3,57.6
48465000,-0.14,1.46,1750.6,128.54,2860.9,3354.0,58.5
48466500,-0.14,1.39,1870.6,128.11,2912.2,3461.2,57.3
48468000,-0.13,1.44,1765.0,129.77,2887.0,3383.8,58.6
48469500,-0.13,1.39,1852.7,130.82,2946.9,3480.9,57.8
48471000,-0.13,1.41,1819.7,130.75,2929.7,3448.8,58.2
48472500,-0.13,1.39,1849.7,132.18,2966.7,3496.1,58.1
48474000,-0.14,1.43,1799.8,128.10,2878.6,3395.0,58.0
48475500,-0.13,1.41,1817.7,130.76,2928.9,3447.1,58.2
48477000,-0.13,1.37,1865.2,135.94,3032.7,3560.4,58.4
48478500,-0.13,1.38,1863.0,133.62,2995.6,3527.7,58.1
48480000,-0.13,1.38,1879.6,129.36,2936.4,3486.4,57.4
48481500,-0.13,1.38,1864.1,133.63,2996.4,3528.9,58.1
48483000,-0.14,1.38,1906.3,125.39,2883.7,3456.9,56.5
48484500,-0.13,1.37,1912.3,130.05,2962.4,3526.0,57.2
48486000,-0.13,1.35,1936.5,129.51,2964.4,3540.9,56.8
48487500,-0.13,1.35,1921.7,133.29,3018.6,3578.4,57.5
48489000,-0.13,1.35,1942.2,131.59,3000.9,3574.6,57.1
48490500,-0.13,1.32,2019.4,128.87,2988.7,3607.0,56.0
48492000,-0.13,1.34,1947.7,133.24,3029.9,3601.9,57.3
48493500,-0.13,1.30,2044.5,132.21,3055.0,3676.0,56.2
48495000,-0.14,1.29,2088.3,127.98,3000.1,3655.4,55.2
48496500,-0.13,1.31,2011.8,132.65,3048.6,3652.6,56.6
48498000,-0.13,1.31,2016.2,131.67,3034.3,3643.1,56.4
48499500,-0.13,1.32,2015.5,129.86,3003.7,3617.3,56.1
48501000,-0.13,1.26,2090.6,136.98,3153.8,3783.8,56.5
48502500,-0.13,1.32,1972.8,135.14,3071.9,3650.8,57.3
48504000,-0.13,1.27,2082.9,136.98,3150.5,3776.8,56.5
48505500,-0.13,1.26,2143.5,129.32,3043.6,3722.6,54.8
48507000,-0.13,1.23,2173.8,133.81,3133.2,3813.4,55.2
48508500,-0.13,1.24,2147.4,134.65,3137.7,3802.1,55.6
48510000,-0.13,1.24,2185.0,130.99,3087.8,3782.7,54.7
48511500,-0.13,1.24,2157.9,134.44,3137.9,3808.3,55.5
48513000,-0.13,1.22,2199.9,133.51,3137.6,3832.0,55.0
48514500,-0.12,1.19,2254.5,140.85,3285.3,3984.5,55.5
48516000,-0.13,1.20,2259.9,131.29,3118.6,3851.4,54.1
48517500,-0.12,1.20,2214.5,139.66,3249.3,3932.2,55.7
48519000,-0.13,1.21,2202.9,137.33,3204.9,3889.0,55.5
48520500,-0.13,1.24,2157.9,134.86,3145.3,3814.4,55.5
48522000,-0.12,1.23,2111.8,145.06,3294.7,3913.4,57.3
48523500,-0.12,1.21,2183.7,140.60,3252.8,3917.8,56.1
48525000,-0.13,1.17,2330.4,136.44,3235.0,3987.0,54.2
48526500,-0.13,1.19,2267.8,138.45,3248.8,3962.0,55.1
48528000,-0.12,1.15,2320.6,147.12,3418.1,4131.4,55.8
48529500,-0.12,1.22,2154.0,144.16,3299.2,3940.1,56.9
48531000,-0.12,1.20,2221.1,139.61,3251.0,3937.3,55.7
48532500,-0.12,1.13,2392.0,144.59,3401.5,4158.3,54.9
48534000,-0.12,1.18,2251.3,143.25,3324.8,4015.4,55.9
48535500,-0.12,1.10,2486.4,142.34,3392.9,4206.4,53.8
48537000,-0.12,1.13,2408.8,140.20,3328.9,4109.0,54.1
48538500,-0.12,1.15,2352.7,142.06,3342.8,4087.8,54.9
48540000,-0.13,1.14,2390.2,138.38,3289.9,4066.5,54.0
48541500,-0.12,1.12,2434.6,140.70,3346.4,4138.3,54.0
48543000,-0.13,1.14,2380.4,138.11,3281.7,4054.1,54.0
48544500,-0.12,1.11,2446.6,142.88,3389.8,4180.5,54.2
48546000,-0.13,1.09,2536.5,137.37,3314.7,4173.8,52.6
48547500,-0.12,1.04,2639.4,146.89,3523.8,4402.7,53.2
48549000,-0.13,1.12,2443.2,137.86,3297.1,4103.6,53.5
48550500,-0.12,1.08,2554.1,142.28,3412.5,4262.4,53.2
48552000,-0.12,1.13,2412.5,140.71,3339.4,4119.6,54.2
48553500,-0.12,1.08,2567.7,140.21,3377.2,4242.5,52.8
48555000,-0.13,1.10,2525.8,136.07,3286.9,4145.3,52.5
48556500,-0.12,1.12,2445.9,139.55,3329.0,4131.0,53.7
48558000,-0.12,1.02,2716.9,142.95,3469.4,4406.6,51.9
48559500,-0.13,1.07,2609.0,137.32,3332.5,4232.3,51.9
48561000,-0.13,1.04,2692.4,138.03,3366.2,4310.5,51.3
48562500,-0.12,1.02,2751.7,141.19,3442.7,4407.3,51.4
48564000,-0.13,1.02,2747.6,136.03,3337.3,4322.8,50.5
48565500,-0.12,1.04,2694.8,139.43,3394.6,4334.2,51.6
48567000,-0.12,1.03,2705.0,143.42,3475.5,4404.1,52.1
48568500,-0.13,1.00,2824.9,136.73,3366.1,4394.4,50.0
48570000,-0.13,1.00,2828.6,133.90,3306.8,4351.6,49.5
48571500,-0.12,0.99,2826.1,141.68,3468.7,4474.2,50.8
48573000,-0.12,1.01,2788.0,140.49,3436.5,4425.2,50.9
48574500,-0.12,1.03,2705.0,142.16,3451.0,4384.8,51.9
48576000,-0.12,1.01,2783.4,139.12,3407.6,4399.9,50.8
48577500,-0.12,1.00,2780.2,144.08,3506.7,4475.1,51.6
48579000,-0.12,0.96,2915.3,147.68,3609.1,4639.4,51.1
48580500,-0.12,0.99,2846.2,141.77,3474.6,4491.5,50.7
48582000,-0.13,0.98,2878.0,136.38,3367.6,4429.8,49.5
48583500,-0.12,0.97,2908.7,141.49,3480.7,4536.0,50.1
48585000,-0.13,0.93,3070.3,138.75,3445.6,4615.0,48.3
48586500,-0.12,0.92,3084.6,140.58,3487.8,4656.1,48.5
48588000,-0.12,0.94,3018.3,141.44,3497.7,4620.0,49.2
48589500,-0.12,0.95,2985.7,140.69,3476.6,4582.7,49.3
48591000,-0.12,0.92,3073.4,146.39,3612.3,4742.9,49.6
48592500,-0.12,0.91,3126.9,143.83,3564.8,4741.9,48.7
48594000,-0.12,0.90,3168.2,146.29,3624.2,4813.8,48.8
48595500,-0.12,0.93,3068.7,139.50,3462.0,4626.2,48.4
48597000,-0.12,0.93,3053.5,140.30,3477.9,4628.1,48.7
48598500,-0.12,0.88,3261.8,139.73,3485.3,4773.5,46.9
48600000,-0.12,0.91,3133.2,139.78,3475.5,4679.3,48.0
48601500,-0.12,0.92,3088.7,142.80,3537.3,4696.0,48.9
48603000,-0.11,0.86,3299.2,153.75,3804.8,5035.9,49.1
48604500,-0.12,0.86,3333.3,141.84,3539.4,4861.9,46.7
48606000,-0.12,0.85,3363.2,143.19,3573.0,4906.9,46.7
48607500,-0.12,0.85,3356.4,150.31,3736.0,5022.2,48.1
48609000,-0.12,0.86,3314.8,139.47,3482.3,4807.8,46.4
48610500,-0.12,0.82,3487.6,146.09,3648.3,5047.1,46.3
48612000,-0.12,0.85,3383.0,141.27,3528.4,4888.2,46.2
48613500,-0.12,0.82,3500.8,146.28,3653.6,5060.1,46.2
48615000,-0.12,0.85,3351.2,145.72,3631.2,4941.3,47.3
48616500,-0.12,0.82,3492.5,142.63,3564.7,4990.4,45.6
48618000,-0.12,0.79,3607.1,140.44,3509.4,5032.6,44.2
48619500,-0.12,0.80,3594.9,148.01,3698.6,5157.8,45.8
48621000,-0.13,0.81,3530.7,138.15,3452.8,4938.4,44.4
48622500,-0.11,0.79,3599.0,152.98,3817.6,5246.6,46.7
48624000,-0.12,0.78,3665.4,144.12,3602.4,5139.3,44.5
48625500,-0.12,0.79,3637.9,145.56,3638.8,5145.4,45.0
48627000,-0.12,0.80,3563.0,139.74,3492.6,4989.3,44.4
48628500,-0.12,0.77,3713.0,141.80,3540.8,5130.7,43.6
48630000,-0.12,0.79,3607.5,141.07,3525.7,5044.3,44.3
48631500,-0.11,0.77,3711.9,151.94,3797.4,5310.2,45.7
48633000,-0.12,0.79,3624.4,150.67,3764.0,5225.3,46.1
48634500,-0.12,0.72,3946.5,147.50,3678.2,5394.8,43.0
48636000,-0.11,0.73,3939.0,151.41,3781.9,5460.6,43.8
48637500,-0.12,0.71,4030.9,150.46,3751.7,5506.7,42.9
48639000,-0.12,0.75,3802.5,140.35,3496.1,5165.5,42.6
48640500,-0.12,0.74,3887.4,145.64,3632.6,5320.5,43.1
48642000,-0.12,0.77,3734.5,147.05,3675.5,5239.8,44.5
48643500,-0.11,0.72,3973.9,155.32,3881.7,5555.1,44.3
48645000,-0.12,0.75,3824.8,141.54,3526.6,5202.5,42.7
48646500,-0.11,0.74,3856.2,152.97,3824.0,5430.8,44.8
48648000,-0.11,0.70,4109.1,157.13,3924.0,5681.8,43.7
48649500,-0.12,0.71,4009.3,148.79,3708.4,5461.4,42.8
48651000,-0.11,0.65,4343.9,152.36,3771.2,5752.6,41.0
48652500,-0.12,0.73,3941.9,148.09,3694.3,5402.5,43.1
48654000,-0.12,0.67,4212.0,146.87,3631.7,5561.5,40.8
48655500,-0.11,0.71,4031.3,153.02,3819.8,5553.6,43.5
48657000,-0.12,0.66,4274.4,149.13,3688.0,5645.6,40.8
48658500,-0.12,0.62,4461.4,141.10,3401.4,5610.2,37.3
48660000,-0.12,0.67,4243.1,147.72,3651.7,5598.1,40.7
48661500,-0.12,0.64,4354.5,143.34,3499.5,5586.5,38.8
48663000,-0.12,0.63,4457.3,149.16,3657.1,5765.6,39.4
48664500,-0.12,0.66,4286.6,144.55,3550.5,5566.1,39.6
48666000,-0.11,0.63,4504.1,154.06,3795.7,5890.2,40.1
48667500,-0.12,0.62,4483.8,147.41,3597.5,5748.6,38.7
48669000,-0.12,0.61,4564.3,148.00,3597.4,5811.5,38.2
48670500,-0.12,0.65,4352.3,147.22,3618.7,5660.1,39.7
48672000,-0.12,0.64,4374.1,148.33,3647.9,5695.6,39.8
48673500,-0.12,0.62,4494.0,143.36,3466.5,5675.6,37.6
48675000,-0.11,0.60,4632.9,152.22,3714.4,5938.1,38.7
48676500,-0.12,0.61,4523.1,144.58,3498.2,5718.1,37.7
48678000,-0.12,0.59,4698.1,146.92,3527.0,5874.7,36.9
48679500,-0.12,0.54,5008.1,149.53,3516.0,6119.0,35.1
48681000,-0.12,0.59,4722.3,150.51,3638.1,5961.2,37.6
48682500,-0.12,0.59,4710.1,148.79,3585.5,5919.5,37.3
48684000,-0.11,0.56,4912.3,152.41,3647.4,6118.3,36.6
48685500,-0.11,0.58,4788.1,151.12,3640.3,6014.7,37.2
48687000,-0.12,0.56,4744.0,140.22,3279.4,5767.2,34.7
48688500,-0.12,0.53,5037.3,150.27,3531.7,6152.0,35.0
48690000,-0.12,0.54,5010.0,150.09,3534.9,6131.6,35.2
48691500,-0.12,0.51,5182.9,147.47,3369.2,6181.8,33.0
48693000,-0.11,0.48,5476.8,155.98,3566.2,6535.6,33.1
48694500,-0.12,0.50,5225.1,150.14,3452.9,6262.9,33.5
48696000,-0.12,0.54,4984.7,150.26,3549.8,6119.5,35.5
48697500,-0.11,0.48,5417.1,152.34,3452.2,6423.6,32.5
48699000,-0.12,0.52,5064.1,145.87,3359.9,6077.3,33.6
48700500,-0.11,0.50,5317.7,156.15,3638.4,6443.3,34.4
48702000,-0.11,0.51,5233.8,154.37,3606.0,6355.8,34.6
48703500,-0.11,0.46,5580.3,155.41,3495.8,6584.9,32.1
48705000,-0.11,0.48,5456.5,154.74,3527.3,6497.4,32.9
48706500,-0.11,0.45,5612.1,152.88,3376.8,6549.7,31.0
48708000,-0.11,0.45,5634.1,152.29,3340.4,6549.9,30.7
48709500,-0.12,0.47,5374.6,147.16,3264.9,6288.6,31.3
48711000,-0.10,0.45,5864.4,167.33,3830.5,7004.5,33.2
48712500,-0.11,0.48,5482.4,154.85,3519.8,6515.0,32.7
48714000,-0.12,0.43,5655.7,147.48,3117.3,6457.9,28.9
48715500,-0.12,0.51,5114.6,145.35,3318.1,6096.6,33.0
48717000,-0.11,0.42,5941.7,158.11,3415.8,6853.5,29.9
48718500,-0.11,0.42,5911.5,156.72,3373.0,6806.1,29.7
48720000,-0.11,0.41,6074.5,162.91,3546.6,7034.1,30.3
48721500,-0.11,0.44,5770.9,158.23,3514.5,6756.9,31.3
48723000,-0.11,0.43,5863.0,159.77,3529.9,6843.6,31.1
48724500,-0.11,0.41,5920.1,154.00,3246.2,6751.7,28.7
48726000,-0.11,0.39,6137.9,159.01,3335.6,6985.7,28.5
48727500,-0.11,0.39,6094.2,155.44,3197.7,6882.2,27.7
48729000,-0.11,0.40,6134.4,160.42,3402.0,7014.6,29.0
48730500,-0.11,0.38,6092.1,153.85,3122.2,6845.5,27.1
48732000,-0.11,0.40,5998.7,154.84,3233.9,6814.9,28.3
48733500,-0.11,0.36,6242.9,153.32,2980.6,6917.9,25.5
48735000,-0.10,0.34,6673.3,167.34,3361.9,7472.2,26.7
48736500,-0.11,0.33,6667.9,161.53,3064.7,7338.5,24.7
48738000,-0.11,0.34,6558.7,160.84,3119.2,7262.7,25.4
48739500,-0.11,0.33,6488.5,156.68,2954.7,7129.5,24.5
48741000,-0.11,0.30,6696.3,156.39,2742.4,7236.1,22.3
48742500,-0.11,0.32,6692.7,160.59,2991.1,7330.7,24.1
48744000,-0.11,0.34,6300.1,151.64,2841.7,6911.3,24.3
48745500,-0.11,0.31,6782.9,162.34,3008.2,7420.0,23.9
48747000,-0.10,0.29,7192.2,171.41,3148.6,7851.2,23.6
48748500,-0.11,0.29,6980.2,163.95,2914.8,7564.3,22.7
48750000,-0.11,0.34,6588.1,161.54,3131.9,7294.7,25.4
48751500,-0.11,0.28,6992.6,161.37,2743.0,7511.3,21.4
48753000,-0.11,0.28,6932.3,159.40,2682.3,7433.2,21.2
48754500,-0.11,0.30,6702.5,155.88,2704.8,7227.7,22.0
48756000,-0.11,0.29,6679.8,153.17,2556.8,7152.4,20.9
