Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49215000,-0.04,-1.85,441.9,426.69,-3037.9,3069.9,-81.7
49216500,-0.04,-1.86,456.1,405.57,-3006.3,3040.7,-81.4
49218000,-0.04,-1.84,479.0,393.06,-3030.3,3067.9,-81.0
49219500,-0.04,-1.91,373.2,476.99,-2959.7,2983.2,-82.8
49221000,-0.04,-1.86,469.9,394.08,-3005.9,3042.4,-81.1
49222500,-0.03,-1.86,369.3,507.54,-3038.6,3061.0,-83.1
49224000,-0.04,-1.86,445.1,416.83,-3012.6,3045.3,-81.6
49225500,-0.04,-1.89,402.8,447.65,-2975.1,3002.2,-82.3
49227000,-0.04,-1.92,384.5,456.45,-2937.0,2962.1,-82.5
49228500,-0.04,-1.91,400.8,442.16,-2949.1,2976.2,-82.3
49230000,-0.05,-1.89,470.4,382.29,-2961.1,2998.3,-81.0
49231500,-0.04,-1.87,426.8,429.90,-2998.2,3028.4,-81.9
49233000,-0.04,-1.91,372.6,474.15,-2948.3,2971.7,-82.8
49234500,-0.04,-1.94,349.5,493.58,-2915.4,2936.3,-83.2
49236000,-0.04,-1.92,358.0,491.23,-2943.3,2965.0,-83.1
49237500,-0.04,-1.96,364.8,463.50,-2884.3,2907.3,-82.8
49239000,-0.04,-1.92,435.0,402.00,-2924.2,2956.4,-81.5
49240500,-0.04,-1.92,377.4,464.50,-2936.0,2960.2,-82.7
49242000,-0.04,-1.89,372.7,487.67,-2991.0,3014.2,-82.9
49243500,-0.04,-1.96,373.6,450.33,-2875.9,2900.1,-82.6
49245000,-0.03,-1.93,345.1,503.31,-2926.1,2946.4,-83.3
49246500,-0.04,-1.95,363.3,466.33,-2887.5,2910.2,-82.8
49248000,-0.04,-1.96,376.5,444.44,-2867.3,2891.9,-82.5
49249500,-0.04,-2.00,339.6,478.57,-2829.8,2850.1,-83.2
49251000,-0.03,-2.01,277.5,580.37,-2823.9,2837.5,-84.4
49252500,-0.04,-1.96,402.5,414.72,-2860.5,2888.7,-82.0
49254000,-0.03,-2.00,295.2,549.94,-2833.5,2848.8,-84.1
49255500,-0.03,-2.05,293.2,526.83,-2763.2,2778.7,-83.9
49257000,-0.03,-2.02,305.0,523.69,-2808.9,2825.4,-83.8
49258500,-0.03,-2.01,285.6,565.20,-2826.0,2840.4,-84.2
49260000,-0.03,-2.02,255.8,623.14,-2810.9,2822.5,-84.8
49261500,-0.04,-2.05,352.4,437.72,-2754.3,2776.7,-82.7
49263000,-0.04,-1.99,360.4,453.10,-2834.2,2857.0,-82.8
49264500,-0.04,-2.05,325.1,472.21,-2750.9,2770.0,-83.3
49266000,-0.03,-2.04,280.5,557.42,-2781.3,2795.4,-84.2
49267500,-0.03,-2.02,302.7,525.67,-2803.9,2820.2,-83.8
49269000,-0.03,-2.10,292.8,504.38,-2701.2,2717.0,-83.8
49270500,-0.04,-2.07,330.2,456.95,-2726.4,2746.4,-83.1
49272000,-0.03,-2.14,248.6,571.57,-2653.2,2664.8,-84.6
49273500,-0.04,-2.09,317.3,467.91,-2705.7,2724.2,-83.3
49275000,-0.03,-2.09,244.0,609.72,-2716.1,2727.0,-84.9
49276500,-0.04,-2.09,318.1,468.28,-2709.8,2728.4,-83.3
49278000,-0.03,-2.13,264.7,542.46,-2665.8,2678.9,-84.3
49279500,-0.03,-2.11,247.4,591.18,-2692.5,2703.9,-84.7
49281000,-0.03,-2.17,273.3,505.40,-2613.4,2627.6,-84.0
49282500,-0.03,-2.09,289.8,513.60,-2712.2,2727.6,-83.9
49284000,-0.03,-2.17,254.7,541.94,-2614.5,2626.9,-84.4
49285500,-0.03,-2.15,265.7,527.57,-2633.3,2646.7,-84.2
49287000,-0.04,-2.12,308.6,467.48,-2667.7,2685.5,-83.4
49288500,-0.03,-2.13,274.3,520.91,-2658.5,2672.6,-84.1
49290000,-0.04,-2.18,284.9,480.57,-2600.3,2615.9,-83.7
49291500,-0.03,-2.11,269.5,540.31,-2684.5,2698.0,-84.3
49293000,-0.03,-2.14,279.6,507.95,-2649.5,2664.2,-84.0
49294500,-0.04,-2.15,285.0,491.32,-2629.9,2645.3,-83.8
49296000,-0.03,-2.20,229.5,586.91,-2584.7,2594.9,-84.9
49297500,-0.04,-2.18,290.9,467.59,-2591.2,2607.5,-83.6
49299000,-0.03,-2.24,240.6,539.61,-2535.9,2547.3,-84.6
49300500,-0.03,-2.14,282.9,500.95,-2646.3,2661.3,-83.9
49302000,-0.02,-2.26,178.5,717.92,-2524.3,2530.6,-86.0
49303500,-0.03,-2.24,236.5,547.21,-2532.5,2543.5,-84.7
49305000,-0.03,-2.18,223.2,611.97,-2603.5,2613.0,-85.1
49306500,-0.03,-2.26,215.2,594.78,-2520.3,2529.5,-85.1
49308000,-0.03,-2.20,227.9,589.90,-2582.3,2592.4,-85.0
49309500,-0.03,-2.25,220.9,583.68,-2528.9,2538.5,-85.0
49311000,-0.03,-2.24,222.4,582.55,-2535.1,2544.8,-85.0
49312500,-0.03,-2.25,201.2,641.09,-2531.0,2539.0,-85.5
49314000,-0.03,-2.26,188.4,681.70,-2526.3,2533.3,-85.7
49315500,-0.02,-2.26,177.6,720.22,-2521.9,2528.1,-86.0
49317000,-0.03,-2.24,248.9,522.03,-2536.2,2548.4,-84.4
49318500,-0.03,-2.25,210.7,608.93,-2523.6,2532.4,-85.2
49320000,-0.03,-2.26,209.7,610.78,-2521.1,2529.8,-85.2
49321500,-0.03,-2.32,193.4,625.43,-2451.0,2458.6,-85.5
49323000,-0.03,-2.29,189.4,656.07,-2485.0,2492.2,-85.6
49324500,-0.03,-2.29,217.0,574.97,-2487.7,2497.2,-85.0
49326000,-0.03,-2.33,208.0,577.60,-2441.5,2450.3,-85.1
49327500,-0.03,-2.31,177.8,691.46,-2472.2,2478.6,-85.9
49329000,-0.03,-2.33,207.8,576.09,-2437.2,2446.0,-85.1
49330500,-0.03,-2.37,198.0,585.88,-2399.9,2408.0,-85.3
49332000,-0.02,-2.37,162.0,718.97,-2407.4,2412.9,-86.1
49333500,-0.03,-2.34,210.9,563.39,-2427.6,2436.8,-85.0
49335000,-0.02,-2.33,172.6,695.31,-2443.0,2449.1,-86.0
49336500,-0.03,-2.32,228.2,527.93,-2443.1,2453.8,-84.7
49338000,-0.02,-2.38,152.4,759.81,-2400.8,2405.6,-86.4
49339500,-0.03,-2.36,187.4,625.65,-2413.2,2420.4,-85.6
49341000,-0.03,-2.41,166.2,676.83,-2365.1,2371.0,-86.0
49342500,-0.03,-2.40,177.4,639.40,-2374.3,2380.9,-85.7
49344000,-0.03,-2.41,169.9,664.31,-2369.0,2375.1,-85.9
49345500,-0.03,-2.43,179.7,612.63,-2338.9,2345.8,-85.6
49347000,-0.03,-2.39,202.3,565.87,-2383.6,2392.1,-85.1
49348500,-0.03,-2.44,158.1,694.57,-2337.7,2343.0,-86.1
49350000,-0.03,-2.39,197.2,577.12,-2376.8,2385.0,-85.3
49351500,-0.03,-2.40,223.9,506.62,-2370.2,2380.8,-84.6
49353000,-0.03,-2.43,160.2,688.74,-2342.7,2348.2,-86.1
49354500,-0.02,-2.44,139.8,787.58,-2341.7,2345.8,-86.6
49356000,-0.02,-2.46,141.7,762.29,-2319.3,2323.6,-86.5
49357500,-0.03,-2.43,184.2,600.10,-2343.2,2350.5,-85.5
49359000,-0.03,-2.47,173.6,618.58,-2310.0,2316.5,-85.7
49360500,-0.02,-2.46,152.7,704.73,-2314.1,2319.2,-86.2
49362000,-0.02,-2.48,143.8,740.02,-2301.8,2306.3,-86.4
49363500,-0.02,-2.48,121.1,881.84,-2306.7,2309.9,-87.0
49365000,-0.02,-2.46,134.8,803.88,-2323.4,2327.3,-86.7
49366500,-0.02,-2.48,143.9,737.99,-2299.5,2304.0,-86.4
49368000,-0.03,-2.46,164.9,654.09,-2315.6,2321.4,-85.9
49369500,-0.02,-2.49,123.4,852.14,-2289.5,2292.8,-86.9
49371000,-0.02,-2.50,119.5,878.19,-2286.7,2289.8,-87.0
49372500,-0.03,-2.51,161.6,641.74,-2270.7,2276.4,-85.9
49374000,-0.03,-2.51,178.5,581.42,-2270.4,2277.4,-85.5
49375500,-0.02,-2.58,136.6,717.49,-2209.0,2213.2,-86.5
49377000,-0.02,-2.55,141.1,715.09,-2241.5,2245.9,-86.4
49378500,-0.02,-2.56,117.1,856.42,-2235.9,2239.0,-87.0
49380000,-0.02,-2.56,140.6,712.57,-2233.0,2237.4,-86.4
49381500,-0.02,-2.60,103.1,940.48,-2199.0,2201.4,-87.3
49383000,-0.02,-2.56,117.6,850.30,-2232.2,2235.3,-87.0
49384500,-0.02,-2.59,120.2,814.46,-2208.9,2212.2,-86.9
49386000,-0.02,-2.56,139.0,715.71,-2225.5,2229.8,-86.4
49387500,-0.03,-2.59,140.0,694.82,-2200.5,2204.9,-86.4
49389000,-0.02,-2.57,90.7,093.72,-2224.8,2226.7,-87.7
49390500,-0.02,-2.60,131.9,735.57,-2198.4,2202.3,-86.6
49392000,-0.02,-2.65,104.9,885.84,-2152.5,2155.1,-87.2
49393500,-0.02,-2.60,125.1,775.50,-2198.0,2201.6,-86.7
49395000,-0.02,-2.60,111.9,864.75,-2196.3,2199.2,-87.1
49396500,-0.02,-2.64,110.1,850.96,-2160.7,2163.5,-87.1
49398000,-0.02,-2.67,108.5,849.89,-2143.8,2146.5,-87.1
49399500,-0.02,-2.68,124.3,735.74,-2134.0,2137.6,-86.7
49401000,-0.02,-2.69,103.5,874.62,-2124.7,2127.2,-87.2
49402500,-0.02,-2.67,100.6,916.43,-2144.3,2146.7,-87.3
49404000,-0.02,-2.71,97.7,913.60,-2110.0,2112.3,-87.3
49405500,-0.02,-2.68,112.0,813.50,-2130.5,2133.5,-87.0
49407000,-0.01,-2.67,73.2,259.19,-2145.6,2146.9,-88.0
49408500,-0.02,-2.68,101.4,901.44,-2135.0,2137.4,-87.3
49410000,-0.01,-2.66,71.5,293.99,-2149.3,2150.5,-88.1
49411500,-0.02,-2.71,97.6,916.41,-2112.0,2114.2,-87.4
49413000,-0.02,-2.74,97.5,894.26,-2084.9,2087.2,-87.3
49414500,-0.02,-2.69,100.5,902.61,-2126.7,2129.1,-87.3
49416000,-0.02,-2.76,79.9,073.15,-2069.0,2070.6,-87.8
49417500,-0.02,-2.72,113.1,783.13,-2100.7,2103.7,-86.9
49419000,-0.02,-2.73,94.4,929.68,-2091.8,2094.0,-87.4
49420500,-0.02,-2.74,109.5,794.99,-2082.7,2085.6,-87.0
49422000,-0.02,-2.80,77.1,084.54,-2043.1,2044.6,-87.8
49423500,-0.02,-2.76,77.5,113.07,-2074.5,2075.9,-87.9
49425000,-0.02,-2.77,93.4,912.51,-2061.8,2063.9,-87.4
49426500,-0.01,-2.76,72.1,192.66,-2071.3,2072.6,-88.0
49428000,-0.02,-2.76,83.8,024.95,-2070.1,2071.8,-87.7
49429500,-0.01,-2.74,74.9,162.27,-2084.3,2085.6,-87.9
49431000,-0.02,-2.80,78.3,072.40,-2046.5,2048.0,-87.8
49432500,-0.02,-2.79,87.8,956.99,-2047.4,2049.3,-87.5
49434000,-0.02,-2.80,96.4,867.30,-2041.3,2043.6,-87.3
49435500,-0.02,-2.80,116.6,717.57,-2041.8,2045.1,-86.7
49437000,-0.01,-2.81,56.0,480.89,-2034.4,2035.2,-88.4
49438500,-0.02,-2.81,72.5,148.10,-2038.8,2040.1,-88.0
49440000,-0.02,-2.82,85.2,967.37,-2027.2,2029.0,-87.6
49441500,-0.02,-2.82,73.0,129.62,-2029.3,2030.6,-87.9
49443000,-0.01,-2.85,55.0,470.75,-2009.7,2010.4,-88.4
49444500,-0.01,-2.89,51.0,546.17,-1983.9,1984.5,-88.5
49446000,-0.02,-2.86,77.1,042.14,-2002.3,2003.8,-87.8
49447500,-0.02,-2.88,70.6,122.23,-1989.0,1990.2,-88.0
49449000,-0.02,-2.88,93.1,850.37,-1986.8,1989.0,-87.3
49450500,-0.02,-2.90,73.5,063.75,-1975.5,1976.8,-87.9
49452000,-0.01,-2.86,61.6,298.16,-1997.6,1998.5,-88.2
49453500,-0.01,-2.87,43.7,822.61,-1993.7,1994.1,-88.7
49455000,-0.01,-2.88,53.0,489.23,-1984.6,1985.4,-88.5
49456500,-0.01,-2.91,47.3,644.58,-1970.2,1970.8,-88.6
49458000,-0.01,-2.91,54.2,426.02,-1964.5,1965.3,-88.4
49459500,-0.02,-2.91,85.2,909.88,-1966.3,1968.1,-87.5
49461000,-0.01,-2.93,54.5,407.76,-1956.8,1957.6,-88.4
49462500,-0.01,-2.92,62.2,238.10,-1961.3,1962.3,-88.2
49464000,-0.01,-2.94,33.3,277.99,-1946.7,1947.0,-89.0
49465500,-0.02,-2.92,77.7,986.91,-1956.4,1957.9,-87.7
49467000,-0.02,-2.97,67.2,103.13,-1923.2,1924.4,-88.0
49468500,-0.01,-2.95,52.7,432.87,-1942.1,1942.8,-88.4
49470000,-0.02,-2.99,64.6,134.96,-1912.7,1913.8,-88.1
49471500,-0.02,-2.99,73.2,001.50,-1912.5,1913.9,-87.8
49473000,-0.01,-2.99,58.2,264.45,-1916.7,1917.5,-88.3
49474500,-0.01,-2.96,38.4,946.63,-1932.5,1932.9,-88.9
49476000,-0.01,-2.99,62.7,171.68,-1915.2,1916.2,-88.1
49477500,-0.01,-3.01,34.4,107.37,-1903.6,1903.9,-89.0
49479000,-0.01,-3.02,37.7,910.97,-1897.3,1897.7,-88.9
49480500,-0.01,-3.04,44.2,609.15,-1884.0,1884.5,-88.7
49482000,-0.02,-3.04,62.5,133.93,-1880.9,1881.9,-88.1
49483500,-0.01,-3.00,59.4,225.54,-1906.5,1907.5,-88.2
49485000,-0.01,-3.03,28.4,514.78,-1889.4,1889.6,-89.1
49486500,-0.01,-3.02,48.0,498.38,-1894.9,1895.5,-88.5
49488000,-0.01,-3.05,59.8,177.03,-1873.9,1874.9,-88.2
49489500,-0.01,-3.06,47.4,477.60,-1870.4,1871.0,-88.5
49491000,-0.01,-3.10,32.1,127.43,-1846.8,1847.1,-89.0
49492500,-0.01,-3.04,41.2,720.11,-1882.1,1882.5,-88.7
49494000,-0.02,-3.06,60.7,153.94,-1870.2,1871.2,-88.1
49495500,-0.01,-3.06,28.2,480.01,-1869.9,1870.2,-89.1
49497000,-0.01,-3.12,40.4,665.78,-1833.3,1833.8,-88.7
49498500,-0.01,-3.08,47.2,464.91,-1857.2,1857.8,-88.5
49500000,-0.01,-3.09,53.8,281.25,-1854.4,1855.2,-88.3
49501500,-0.00,-3.14,17.2,867.67,-1822.7,1822.8,-89.5
49503000,-0.01,-3.09,31.5,177.85,-1852.2,1852.5,-89.0
49504500,-0.01,-3.15,29.0,277.07,-1817.4,1817.7,-89.1
49506000,-0.00,-3.11,16.0,228.09,-1839.5,1839.5,-89.5
49507500,-0.00,-3.18,11.2,811.96,-1801.0,1801.0,-89.6
49509000,-0.01,-3.09,28.7,399.09,-1854.2,1854.4,-89.1
49510500,-0.01,-3.16,26.0,519.77,-1809.6,1809.8,-89.2
49512000,-0.01,-3.16,35.1,872.91,-1812.2,1812.5,-88.9
49513500,-0.01,-3.15,36.9,792.99,-1817.9,1818.3,-88.8
49515000,-0.01,-3.17,34.7,878.39,-1804.4,1804.7,-88.9
49516500,-0.01,-3.18,38.3,692.75,-1800.0,1800.4,-88.8
49518000,-0.01,-3.17,35.2,849.29,-1804.3,1804.6,-88.9
49519500,-0.01,-3.21,20.2,141.29,-1781.9,1782.0,-89.3
49521000,-0.01,-3.19,28.4,269.28,-1793.6,1793.8,-89.1
49522500,-0.01,-3.18,33.0,965.25,-1800.1,1800.4,-88.9
49524000,-0.01,-3.22,32.5,950.09,-1778.0,1778.3,-89.0
49525500,-0.01,-3.25,38.2,625.93,-1762.2,1762.7,-88.8
49527000,-0.01,-3.22,39.2,614.05,-1777.6,1778.1,-88.7
49528500,-0.01,-3.20,38.8,654.84,-1790.8,1791.2,-88.8
49530000,-0.00,-3.24,15.6,021.29,-1769.3,1769.4,-89.5
49531500,-0.01,-3.27,19.8,112.80,-1753.3,1753.4,-89.4
49533000,-0.00,-3.25,16.8,682.25,-1760.3,1760.4,-89.5
49534500,-0.00,-3.28,10.8,659.54,-1748.3,1748.3,-89.6
49536000,-0.00,-3.27,16.3,776.69,-1753.9,1754.0,-89.5
49537500,-0.01,-3.29,24.6,461.66,-1740.4,1740.6,-89.2
49539000,-0.01,-3.27,42.0,466.85,-1753.2,1753.7,-88.6
49540500,-0.01,-3.26,39.7,558.54,-1758.4,1758.9,-88.7
49542000,-0.00,-3.30,6.8,822.89,-1736.5,1736.5,-89.8
49543500,-0.00,-3.27,10.6,807.71,-1750.5,1750.5,-89.7
49545000,-0.00,-3.30,13.9,350.20,-1737.5,1737.6,-89.5
49546500,-0.01,-3.26,36.1,710.90,-1756.9,1757.3,-88.8
49548000,-0.00,-3.33,16.1,679.07,-1722.4,1722.4,-89.5
49549500,-0.01,-3.27,31.8,928.66,-1749.5,1749.8,-89.0
49551000,-0.01,-3.34,41.5,422.28,-1716.1,1716.6,-88.6
49552500,-0.01,-3.38,37.4,534.96,-1694.1,1694.6,-88.7
49554000,-0.00,-3.33,3.1,331.21,-1717.7,1717.8,-89.9
49555500,-0.00,-3.37,11.4,068.82,-1701.2,1701.2,-89.6
49557000,-0.00,-3.37,5.1,306.97,-1701.0,1701.0,-89.8
49558500,-0.00,-3.38,4.1,891.84,-1693.0,1693.0,-89.9
49560000,-0.00,-3.37,15.2,793.64,-1697.3,1697.4,-89.5
49561500,0.00,-3.38,0.0,?,-1693.2,1693.2,-90.0
49563000,0.00,-3.41,0.0,?,-1679.8,1679.8,-90.0
49564500,0.00,-3.37,0.0,?,-1697.5,1697.5,-90.0
49566000,-0.01,-3.42,27.0,083.11,-1676.3,1676.6,-89.1
49567500,-0.00,-3.42,8.1,945.20,-1673.2,1673.2,-89.7
49569000,-0.00,-3.42,12.0,704.65,-1676.2,1676.2,-89.6
49570500,-0.00,-3.40,3.4,718.02,-1683.5,1683.5,-89.9
49572000,-0.00,-3.44,6.7,251.69,-1665.2,1665.2,-89.8
49573500,-0.00,-3.46,4.6,814.75,-1655.4,1655.4,-89.8
49575000,-0.00,-3.45,3.9,349.43,-1661.3,1661.4,-89.9
49576500,-0.00,-3.50,13.1,109.79,-1638.3,1638.4,-89.5
49578000,-0.00,-3.45,2.9,794.31,-1659.9,1659.9,-89.9
49579500,0.00,-3.46,0.0,?,-1656.8,1656.8,-90.0
49581000,-0.01,-3.47,30.9,763.09,-1648.6,1648.9,-88.9
49582500,0.00,-3.48,0.0,?,-1644.0,1644.0,-90.0
49584000,-0.01,-3.50,19.6,727.12,-1634.6,1634.7,-89.3
49585500,-0.00,-3.51,10.0,309.99,-1632.4,1632.5,-89.6
49587000,-0.00,-3.54,3.8,839.80,-1620.0,1620.0,-89.9
49588500,0.00,-3.52,0.0,?,-1629.2,1629.2,-90.0
49590000,-0.00,-3.49,14.6,696.97,-1639.6,1639.7,-89.5
49591500,0.00,-3.55,0.0,?,-1611.3,1611.3,-90.0
49593000,0.00,-3.52,0.0,?,-1625.1,1625.1,-90.0
49594500,-0.00,-3.56,3.4,147.98,-1608.3,1608.3,-89.9
49596000,0.00,-3.57,0.0,?,-1605.0,1605.0,-90.0
49597500,0.00,-3.56,0.0,?,-1609.6,1609.6,-90.0
49599000,-0.00,-3.59,0.9,328.15,-1594.6,1594.6,-90.0
49600500,-0.01,-3.55,15.4,388.47,-1613.3,1613.4,-89.5
49602000,0.00,-3.61,0.0,?,-1585.6,1585.6,-90.0
49603500,0.00,-3.60,0.0,?,-1589.8,1589.8,-90.0
49605000,-0.00,-3.60,3.1,185.52,-1589.9,1589.9,-89.9
49606500,-0.01,-3.65,14.7,354.90,-1569.0,1569.1,-89.5
49608000,-0.00,-3.65,8.8,601.75,-1567.9,1567.9,-89.7
49609500,0.00,-3.61,0.0,?,-1588.2,1588.2,-90.0
49611000,0.00,-3.64,0.0,?,-1575.0,1575.0,-90.0
49612500,0.00,-3.61,0.0,?,-1585.0,1585.0,-90.0
49614000,-0.00,-3.58,6.3,154.91,-1599.5,1599.5,-89.8
49615500,-0.00,-3.62,7.4,779.50,-1580.7,1580.8,-89.7
49617000,-0.00,-3.69,0.4,575.83,-1552.8,1552.8,-90.0
49618500,0.00,-3.68,0.0,?,-1557.5,1557.5,-90.0
49620000,0.00,-3.66,0.0,?,-1564.2,1564.2,-90.0
49621500,0.00,-3.66,0.0,?,-1566.3,1566.3,-90.0
49623000,-0.00,-3.68,10.8,510.24,-1557.2,1557.3,-89.6
49624500,0.00,-3.65,0.0,?,-1567.3,1567.3,-90.0
49626000,0.00,-3.71,0.0,?,-1542.5,1542.5,-90.0
49627500,0.00,-3.68,0.0,?,-1554.8,1554.8,-90.0
49629000,0.00,-3.72,0.0,?,-1541.7,1541.7,-90.0
49630500,-0.00,-3.71,2.2,665.41,-1542.3,1542.3,-89.9
49632000,-0.00,-3.73,1.1,438.46,-1536.5,1536.5,-90.0
49633500,0.00,-3.73,0.0,?,-1537.0,1537.0,-90.0
49635000,0.00,-3.76,0.0,?,-1525.2,1525.2,-90.0
49636500,0.00,-3.76,0.0,?,-1522.4,1522.4,-90.0
49638000,0.00,-3.74,0.0,?,-1531.5,1531.5,-90.0
49639500,-0.00,-3.73,5.1,289.01,-1534.2,1534.2,-89.8
49641000,0.00,-3.74,0.0,?,-1533.1,1533.1,-90.0
49642500,-0.00,-3.78,8.0,750.64,-1513.7,1513.7,-89.7
49644000,0.00,-3.77,0.0,?,-1520.4,1520.4,-90.0
49645500,0.00,-3.78,0.0,?,-1516.9,1516.9,-90.0
49647000,0.00,-3.78,0.0,?,-1514.5,1514.5,-90.0
49648500,0.00,-3.79,0.0,?,-1512.6,1512.6,-90.0
49650000,0.00,-3.81,0.0,?,-1501.7,1501.7,-90.0
49651500,0.00,-3.82,0.0,?,-1499.9,1499.9,-90.0
49653000,0.00,-3.80,0.0,?,-1507.0,1507.0,-90.0
49654500,0.00,-3.85,0.0,?,-1488.6,1488.6,-90.0
49656000,-0.00,-3.81,0.6,539.73,-1501.7,1501.7,-90.0
49657500,0.00,-3.83,0.0,?,-1494.5,1494.5,-90.0
49659000,0.00,-3.81,0.0,?,-1504.5,1504.5,-90.0
49660500,0.00,-3.87,0.0,?,-1481.7,1481.7,-90.0
49662000,0.00,-3.84,0.0,?,-1493.0,1493.0,-90.0
49663500,0.00,-3.86,0.0,?,-1482.1,1482.1,-90.0
49665000,0.00,-3.85,0.0,?,-1487.0,1487.0,-90.0
49666500,0.00,-3.89,0.0,?,-1474.2,1474.2,-90.0
49668000,0.00,-3.85,0.0,?,-1486.8,1486.8,-90.0
49669500,0.00,-3.90,0.0,?,-1468.7,1468.7,-90.0
49671000,0.00,-3.90,0.0,?,-1469.2,1469.2,-90.0
49672500,0.00,-3.86,0.0,?,-1483.0,1483.0,-90.0
49674000,0.00,-3.88,0.0,?,-1475.8,1475.8,-90.0
49675500,0.00,-3.88,0.0,?,-1475.9,1475.9,-90.0
49677000,0.00,-3.93,0.0,?,-1456.6,1456.6,-90.0
49678500,0.00,-3.94,0.0,?,-1453.2,1453.2,-90.0
49680000,0.00,-3.96,0.0,?,-1447.4,1447.4,-90.0
49681500,0.00,-3.98,0.0,?,-1437.7,1437.7,-90.0
49683000,0.00,-3.97,0.0,?,-1441.6,1441.6,-90.0
49684500,0.00,-3.95,0.0,?,-1448.8,1448.8,-90.0
49686000,0.00,-3.91,0.0,?,-1466.4,1466.4,-90.0
49687500,0.00,-3.98,0.0,?,-1439.7,1439.7,-90.0
49689000,0.00,-3.99,0.0,?,-1435.8,1435.8,-90.0
49690500,0.00,-4.00,0.0,?,-1430.5,1430.5,-90.0
49692000,0.00,-3.96,0.0,?,-1445.5,1445.5,-90.0
49693500,0.00,-3.99,0.0,?,-1434.3,1434.3,-90.0
49695000,0.00,-4.03,0.0,?,-1420.5,1420.5,-90.0
49696500,0.00,-3.99,0.0,?,-1434.7,1434.7,-90.0
49698000,0.00,-4.05,0.0,?,-1415.1,1415.1,-90.0
49699500,0.00,-3.97,0.0,?,-1442.1,1442.1,-90.0
49701000,0.00,-3.98,0.0,?,-1440.3,1440.3,-90.0
49702500,0.00,-4.00,0.0,?,-1431.9,1431.9,-90.0
49704000,0.00,-4.04,0.0,?,-1418.8,1418.8,-90.0
49705500,0.00,-4.09,0.0,?,-1401.1,1401.1,-90.0
49707000,0.00,-4.06,0.0,?,-1411.0,1411.0,-90.0
49708500,0.00,-4.01,0.0,?,-1427.2,1427.2,-90.0
49710000,0.00,-4.10,0.0,?,-1396.7,1396.7,-90.0
49711500,0.00,-4.07,0.0,?,-1405.9,1405.9,-90.0
49713000,0.00,-4.05,0.0,?,-1413.6,1413.6,-90.0
49714500,0.00,-4.04,0.0,?,-1416.0,1416.0,-90.0
49716000,0.00,-4.12,0.0,?,-1391.2,1391.2,-90.0
49717500,0.00,-4.10,0.0,?,-1396.3,1396.3,-90.0
49719000,0.00,-4.09,0.0,?,-1401.0,1401.0,-90.0
49720500,0.00,-4.16,0.0,?,-1377.7,1377.7,-90.0
49722000,0.00,-4.15,0.0,?,-1380.4,1380.4,-90.0
49723500,0.00,-4.12,0.0,?,-1391.2,1391.2,-90.0
49725000,0.00,-4.15,0.0,?,-1381.0,1381.0,-90.0
49726500,0.00,-4.12,0.0,?,-1389.4,1389.4,-90.0
49728000,0.00,-4.14,0.0,?,-1382.1,1382.1,-90.0
49729500,0.00,-4.19,0.0,?,-1367.7,1367.7,-90.0
49731000,0.00,-4.21,0.0,?,-1360.7,1360.7,-90.0
49732500,0.00,-4.17,0.0,?,-1373.6,1373.6,-90.0
49734000,0.00,-4.17,0.0,?,-1374.9,1374.9,-90.0
49735500,0.00,-4.16,0.0,?,-1376.5,1376.5,-90.0
49737000,0.00,-4.26,0.0,?,-1344.6,1344.6,-90.0
49738500,0.00,-4.25,0.0,?,-1347.1,1347.1,-90.0
49740000,0.00,-4.21,0.0,?,-1361.0,1361.0,-90.0
49741500,0.00,-4.22,0.0,?,-1358.1,1358.1,-90.0
49743000,0.00,-4.25,0.0,?,-1346.3,1346.3,-90.0
49744500,0.00,-4.27,0.0,?,-1342.1,1342.1,-90.0
49746000,0.00,-4.25,0.0,?,-1347.4,1347.4,-90.0
49747500,0.00,-4.24,0.0,?,-1352.1,1352.1,-90.0
49749000,0.00,-4.27,0.0,?,-1340.0,1340.0,-90.0
49750500,0.00,-4.23,0.0,?,-1353.9,1353.9,-90.0
49752000,0.00,-4.25,0.0,?,-1347.8,1347.8,-90.0
49753500,0.00,-4.27,0.0,?,-1342.5,1342.5,-90.0
49755000,0.00,-4.30,0.0,?,-1331.7,1331.7,-90.0
49756500,0.00,-4.25,0.0,?,-1348.5,1348.5,-90.0
49758000,0.00,-4.32,0.0,?,-1326.7,1326.7,-90.0
49759500,0.00,-4.29,0.0,?,-1333.7,1333.7,-90.0
49761000,0.00,-4.35,0.0,?,-1316.1,1316.1,-90.0
49762500,0.00,-4.27,0.0,?,-1339.9,1339.9,-90.0
49764000,0.00,-4.34,0.0,?,-1318.8,1318.8,-90.0
49765500,0.00,-4.36,0.0,?,-1313.1,1313.1,-90.0
49767000,0.00,-4.34,0.0,?,-1320.0,1320.0,-90.0
49768500,0.00,-4.33,0.0,?,-1323.2,1323.2,-90.0
49770000,0.00,-4.36,0.0,?,-1312.0,1312.0,-90.0
49771500,0.00,-4.35,0.0,?,-1317.6,1317.6,-90.0
49773000,0.00,-4.34,0.0,?,-1319.2,1319.2,-90.0
49774500,0.00,-4.37,0.0,?,-1309.6,1309.6,-90.0
49776000,0.00,-4.38,0.0,?,-1308.6,1308.6,-90.0
49777500,0.00,-4.41,0.0,?,-1297.1,1297.1,-90.0
