Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47410500,-0.29,5.40,334.5,59.89,942.1,999.8,70.5
47412000,-0.29,5.45,325.6,60.56,936.9,991.8,70.8
47413500,-0.29,5.39,331.5,60.90,947.3,1003.6,70.7
47415000,-0.29,5.45,327.5,60.18,935.9,991.5,70.7
47416500,-0.28,5.39,331.3,60.97,947.5,1003.8,70.7
47418000,-0.28,5.44,324.2,61.34,941.8,996.0,71.0
47419500,-0.29,5.38,333.5,60.62,947.3,1004.3,70.6
47421000,-0.28,5.39,330.2,60.98,946.3,1002.3,70.8
47422500,-0.29,5.38,333.9,60.62,947.8,1004.9,70.6
47424000,-0.29,5.40,334.0,59.89,941.5,999.0,70.5
47425500,-0.29,5.38,333.8,60.59,947.4,1004.5,70.6
47427000,-0.29,5.43,331.2,59.84,937.5,994.3,70.5
47428500,-0.28,5.41,325.5,61.74,946.9,1001.3,71.0
47430000,-0.28,5.37,332.4,61.19,951.0,1007.4,70.7
47431500,-0.28,5.34,334.2,61.50,956.0,1012.7,70.7
47433000,-0.29,5.41,332.8,59.95,940.5,997.6,70.5
47434500,-0.28,5.36,333.4,61.15,951.8,1008.5,70.7
47436000,-0.28,5.33,334.3,61.63,957.2,1014.0,70.7
47437500,-0.29,5.35,335.7,60.92,952.7,1010.1,70.6
47439000,-0.29,5.35,336.0,60.67,950.9,1008.5,70.5
47440500,-0.28,5.39,330.0,61.03,946.6,1002.5,70.8
47442000,-0.29,5.34,337.7,60.74,953.6,1011.6,70.5
47443500,-0.28,5.36,329.9,62.05,955.2,1010.5,70.9
47445000,-0.29,5.32,339.7,60.78,956.4,1014.9,70.4
47446500,-0.28,5.30,337.9,61.61,961.6,1019.2,70.6
47448000,-0.28,5.31,335.7,61.86,961.0,1017.9,70.7
47449500,-0.28,5.29,341.3,60.99,960.3,1019.2,70.4
47451000,-0.28,5.30,338.0,61.67,962.1,1019.8,70.6
47452500,-0.28,5.29,334.2,62.79,967.0,1023.1,70.9
47454000,-0.28,5.31,339.5,61.12,959.2,1017.5,70.5
47455500,-0.28,5.29,338.9,61.64,963.0,1020.9,70.6
47457000,-0.29,5.27,344.5,60.82,962.6,1022.4,70.3
47458500,-0.29,5.29,343.3,60.68,960.0,1019.5,70.3
47460000,-0.28,5.29,338.2,61.94,964.8,1022.3,70.7
47461500,-0.28,5.27,341.2,61.62,965.6,1024.1,70.5
47463000,-0.28,5.32,332.7,62.40,961.8,1017.7,70.9
47464500,-0.29,5.28,345.3,60.45,960.3,1020.5,70.2
47466000,-0.28,5.23,343.6,62.34,975.0,1033.7,70.6
47467500,-0.28,5.27,341.3,61.65,966.1,1024.6,70.5
47469000,-0.28,5.22,343.6,62.38,975.4,1034.1,70.6
47470500,-0.29,5.25,347.7,60.62,964.7,1025.4,70.2
47472000,-0.29,5.23,349.9,60.78,968.9,1030.1,70.1
47473500,-0.28,5.23,343.7,62.14,973.5,1032.4,70.6
47475000,-0.28,5.22,347.9,61.42,972.2,1032.5,70.3
47476500,-0.29,5.19,355.1,60.63,973.7,1036.4,70.0
47478000,-0.28,5.17,351.4,62.02,981.8,1042.8,70.3
47479500,-0.28,5.21,347.2,61.79,974.7,1034.7,70.4
47481000,-0.28,5.23,345.0,61.92,973.0,1032.4,70.5
47482500,-0.28,5.18,353.6,61.29,978.0,1039.9,70.1
47484000,-0.28,5.23,344.9,62.01,973.8,1033.0,70.5
47485500,-0.28,5.17,349.7,62.42,983.3,1043.7,70.4
47487000,-0.28,5.20,349.3,61.70,976.4,1037.0,70.3
47488500,-0.28,5.17,348.7,62.61,983.7,1043.7,70.5
47490000,-0.28,5.20,349.6,61.71,976.9,1037.5,70.3
47491500,-0.28,5.14,350.6,63.09,990.4,1050.6,70.5
47493000,-0.28,5.14,351.4,62.74,988.2,1048.9,70.4
47494500,-0.28,5.12,354.4,62.71,991.7,1053.2,70.3
47496000,-0.28,5.13,354.6,62.55,990.5,1052.0,70.3
47497500,-0.27,5.14,349.7,63.23,990.5,1050.4,70.6
47499000,-0.28,5.13,360.0,61.09,983.7,1047.5,69.9
47500500,-0.28,5.11,355.2,62.81,993.6,1055.2,70.3
47502000,-0.28,5.12,354.4,62.75,992.0,1053.3,70.3
47503500,-0.27,5.16,346.7,63.41,988.3,1047.4,70.7
47505000,-0.27,5.11,352.8,63.29,994.8,1055.5,70.5
47506500,-0.28,5.11,353.9,63.03,993.9,1055.1,70.4
47508000,-0.29,5.10,365.7,60.85,988.2,1053.7,69.7
47509500,-0.27,5.10,353.6,63.49,997.6,1058.4,70.5
47511000,-0.27,5.09,356.1,63.35,999.4,1061.0,70.4
47512500,-0.28,5.11,358.4,62.17,991.7,1054.5,70.1
47514000,-0.28,5.10,358.3,62.50,994.5,1057.1,70.2
47515500,-0.28,5.04,366.8,62.13,1001.4,1066.4,69.9
47517000,-0.28,5.08,361.4,62.25,996.0,1059.5,70.1
47518500,-0.28,5.07,361.5,62.47,998.1,1061.6,70.1
47520000,-0.27,5.06,358.5,63.38,1002.7,1064.8,70.3
47521500,-0.28,5.05,362.0,62.93,1002.9,1066.2,70.2
47523000,-0.27,5.07,358.8,63.18,1001.2,1063.6,70.3
47524500,-0.27,4.99,366.1,63.75,1015.3,1079.3,70.2
47526000,-0.28,5.02,365.1,63.09,1008.1,1072.2,70.1
47527500,-0.28,5.03,365.5,62.82,1006.1,1070.4,70.0
47529000,-0.28,5.01,368.4,62.65,1008.0,1073.2,69.9
47530500,-0.28,5.05,363.4,62.68,1002.3,1066.2,70.1
47532000,-0.28,4.99,370.0,62.89,1012.1,1077.6,69.9
47533500,-0.28,5.02,367.9,62.47,1005.7,1070.9,69.9
47535000,-0.27,5.03,362.3,63.41,1007.6,1070.7,70.2
47536500,-0.28,4.97,377.0,62.10,1013.0,1080.9,69.6
47538000,-0.28,4.97,374.8,62.49,1014.1,1081.1,69.7
47539500,-0.28,5.01,366.6,63.02,1009.3,1073.8,70.0
47541000,-0.27,4.96,372.8,63.20,1018.2,1084.3,69.9
47542500,-0.28,4.98,374.2,62.44,1013.0,1079.9,69.7
47544000,-0.27,4.93,373.4,63.89,1025.3,1091.2,70.0
47545500,-0.28,4.99,374.7,61.90,1008.4,1075.8,69.6
47547000,-0.27,4.98,367.6,63.87,1018.1,1082.5,70.1
47548500,-0.28,4.94,377.5,62.62,1018.4,1086.2,69.7
47550000,-0.27,5.00,368.0,63.22,1012.8,1077.5,70.0
47551500,-0.28,4.92,379.8,62.84,1023.2,1091.4,69.6
47553000,-0.27,4.95,374.2,63.29,1020.8,1087.2,69.9
47554500,-0.28,4.91,381.9,62.74,1024.7,1093.5,69.6
47556000,-0.27,4.94,374.3,63.60,1023.6,1089.9,69.9
47557500,-0.27,4.86,385.6,63.42,1035.3,1104.8,69.6
47559000,-0.28,4.95,375.7,62.73,1017.3,1084.5,69.7
47560500,-0.27,4.92,371.7,64.71,1030.7,1095.7,70.2
47562000,-0.27,4.92,374.8,63.87,1026.7,1093.0,69.9
47563500,-0.27,4.89,382.7,63.20,1029.9,1098.7,69.6
47565000,-0.27,4.92,375.3,63.95,1028.1,1094.5,69.9
47566500,-0.27,4.90,376.8,63.97,1030.0,1096.8,69.9
47568000,-0.28,4.87,388.4,62.58,1030.8,1101.5,69.4
47569500,-0.27,4.85,387.2,63.46,1037.6,1107.5,69.5
47571000,-0.28,4.87,386.1,63.01,1032.1,1102.0,69.5
47572500,-0.27,4.85,381.1,64.51,1040.2,1107.8,69.9
47574000,-0.27,4.84,386.1,63.90,1040.4,1109.7,69.6
47575500,-0.27,4.87,378.2,64.57,1037.2,1104.0,70.0
47577000,-0.27,4.82,387.0,64.14,1043.6,1113.0,69.7
47578500,-0.27,4.89,379.6,63.86,1032.3,1099.9,69.8
47580000,-0.27,4.87,383.9,63.40,1033.1,1102.1,69.6
47581500,-0.27,4.82,387.1,64.16,1043.9,1113.4,69.7
47583000,-0.27,4.82,389.0,63.87,1043.5,1113.6,69.6
47584500,-0.27,4.84,385.5,63.99,1040.5,1109.6,69.7
47586000,-0.27,4.82,386.8,64.39,1045.7,1115.0,69.7
47587500,-0.27,4.83,388.4,63.56,1039.8,1109.9,69.5
47589000,-0.27,4.83,388.5,63.79,1042.1,1112.2,69.6
47590500,-0.28,4.81,397.1,62.58,1040.4,1113.6,69.1
47592000,-0.27,4.80,390.6,64.01,1046.6,1117.1,69.5
47593500,-0.27,4.78,396.0,63.69,1049.8,1122.0,69.3
47595000,-0.26,4.79,382.9,66.21,1057.7,1124.8,70.1
47596500,-0.27,4.80,392.3,63.88,1047.4,1118.5,69.5
47598000,-0.27,4.82,382.3,65.42,1049.8,1117.3,70.0
47599500,-0.27,4.74,401.1,63.66,1055.3,1128.9,69.2
47601000,-0.27,4.76,395.4,64.41,1055.9,1127.5,69.5
47602500,-0.27,4.75,396.6,64.33,1056.5,1128.5,69.4
47604000,-0.27,4.76,396.3,64.06,1053.6,1125.7,69.4
47605500,-0.26,4.78,387.5,65.58,1057.4,1126.2,69.9
47607000,-0.27,4.75,395.9,64.47,1056.9,1128.6,69.5
47608500,-0.27,4.70,407.8,63.55,1061.7,1137.4,69.0
47610000,-0.26,4.75,390.1,65.88,1063.3,1132.6,69.9
47611500,-0.27,4.73,400.0,64.41,1061.1,1134.0,69.3
47613000,-0.27,4.71,403.6,64.26,1063.8,1137.7,69.2
47614500,-0.27,4.73,403.0,63.51,1056.0,1130.3,69.1
47616000,-0.26,4.72,394.6,65.66,1066.6,1137.2,69.7
47617500,-0.27,4.70,400.7,65.23,1069.7,1142.2,69.5
47619000,-0.27,4.72,400.3,64.55,1062.8,1135.7,69.4
47620500,-0.27,4.68,404.2,64.89,1070.4,1144.1,69.3
47622000,-0.27,4.69,406.1,64.19,1065.9,1140.7,69.1
47623500,-0.27,4.68,402.6,65.35,1073.0,1146.1,69.4
47625000,-0.27,4.70,399.4,65.52,1070.9,1143.0,69.5
47626500,-0.27,4.69,399.8,65.51,1071.3,1143.4,69.5
47628000,-0.27,4.69,402.4,65.12,1070.5,1143.7,69.4
47629500,-0.27,4.69,403.3,64.74,1068.0,1141.6,69.3
47631000,-0.27,4.63,409.4,65.41,1081.3,1156.2,69.3
47632500,-0.27,4.66,408.6,64.75,1074.1,1149.2,69.2
47634000,-0.26,4.67,403.0,65.69,1076.6,1149.5,69.5
47635500,-0.26,4.67,398.3,66.52,1078.9,1150.0,69.7
47637000,-0.27,4.63,412.5,64.73,1078.2,1154.5,69.1
47638500,-0.27,4.64,408.5,65.24,1078.6,1153.3,69.3
47640000,-0.26,4.64,407.6,65.67,1081.7,1155.9,69.4
47641500,-0.26,4.66,403.0,65.87,1078.2,1151.0,69.5
47643000,-0.27,4.65,411.5,64.26,1072.7,1148.9,69.0
47644500,-0.27,4.62,411.7,65.25,1082.4,1158.0,69.2
47646000,-0.27,4.62,414.0,64.84,1081.1,1157.6,69.0
47647500,-0.26,4.61,409.0,66.41,1090.2,1164.3,69.4
47649000,-0.27,4.59,418.1,65.02,1087.3,1165.0,69.0
47650500,-0.27,4.58,420.1,64.79,1087.3,1165.6,68.9
47652000,-0.26,4.60,410.7,66.34,1091.4,1166.1,69.4
47653500,-0.26,4.56,420.0,65.65,1095.5,1173.3,69.0
47655000,-0.27,4.58,418.1,65.31,1090.1,1167.6,69.0
47656500,-0.26,4.61,408.6,66.45,1090.1,1164.2,69.5
47658000,-0.26,4.57,413.8,66.41,1095.7,1171.3,69.3
47659500,-0.27,4.53,427.1,65.27,1099.6,1179.6,68.8
47661000,-0.27,4.51,431.0,65.11,1102.4,1183.7,68.6
47662500,-0.26,4.56,415.7,66.42,1098.0,1174.1,69.3
47664000,-0.26,4.55,415.1,67.05,1103.2,1178.7,69.4
47665500,-0.26,4.53,419.3,66.71,1104.8,1181.7,69.2
47667000,-0.27,4.54,424.7,65.40,1098.3,1177.5,68.9
47668500,-0.26,4.56,415.3,66.71,1100.3,1176.1,69.3
47670000,-0.26,4.50,427.7,66.03,1107.7,1187.4,68.9
47671500,-0.26,4.55,419.9,66.13,1099.9,1177.3,69.1
47673000,-0.26,4.50,419.8,67.71,1114.8,1191.2,69.4
47674500,-0.26,4.50,428.8,65.77,1106.4,1186.6,68.8
47676000,-0.26,4.51,423.6,66.58,1108.4,1186.6,69.1
47677500,-0.27,4.51,429.0,65.28,1101.8,1182.4,68.7
47679000,-0.26,4.50,420.3,67.59,1114.3,1191.0,69.3
47680500,-0.26,4.50,428.3,65.91,1107.2,1187.1,68.9
47682000,-0.26,4.50,428.7,65.84,1106.9,1187.0,68.8
47683500,-0.27,4.50,431.6,65.23,1104.2,1185.5,68.7
47685000,-0.26,4.50,427.1,66.17,1108.3,1187.8,68.9
47686500,-0.27,4.50,432.3,65.08,1103.5,1185.2,68.6
47688000,-0.26,4.30,454.5,67.68,1153.0,1239.3,68.5
47689500,-0.26,4.50,429.7,65.63,1105.9,1186.5,68.8
47691000,-0.26,4.50,429.3,65.70,1106.3,1186.7,68.8
47692500,-0.26,4.50,427.2,66.14,1108.2,1187.7,68.9
47694000,-0.26,4.50,424.5,66.71,1110.6,1189.0,69.1
47695500,-0.26,4.50,426.4,66.31,1108.9,1188.1,69.0
47697000,-0.27,4.50,432.4,65.07,1103.5,1185.2,68.6
47698500,-0.26,4.50,423.1,67.01,1111.9,1189.7,69.2
47700000,-0.26,4.50,425.1,66.58,1110.1,1188.7,69.0
47701500,-0.26,4.50,429.2,65.72,1106.4,1186.7,68.8
47703000,-0.26,4.30,464.8,65.62,1143.2,1234.0,67.9
47704500,-0.26,4.50,428.3,65.91,1107.2,1187.2,68.9
47706000,-0.27,4.30,465.3,65.52,1142.6,1233.8,67.8
47707500,-0.26,4.50,421.4,67.37,1113.4,1190.5,69.3
47709000,-0.27,4.30,468.7,64.85,1139.3,1232.0,67.6
47710500,-0.26,4.30,463.3,65.92,1144.6,1234.8,68.0
47712000,-0.27,4.30,467.4,65.11,1140.6,1232.7,67.7
47713500,-0.26,4.30,461.9,66.20,1146.0,1235.6,68.0
47715000,-0.26,4.50,423.2,66.99,1111.8,1189.6,69.2
47716500,-0.26,4.30,454.4,67.71,1153.1,1239.4,68.5
47718000,-0.26,4.30,461.9,66.19,1146.0,1235.6,68.0
47719500,-0.27,4.30,466.8,65.22,1141.2,1233.0,67.8
47721000,-0.26,4.30,462.7,66.03,1145.2,1235.1,68.0
47722500,-0.26,4.30,459.1,66.76,1148.7,1237.0,68.2
47724000,-0.26,4.30,459.1,66.76,1148.7,1237.0,68.2
47725500,-0.26,4.30,457.3,67.11,1150.3,1237.9,68.3
47727000,-0.26,4.29,462.6,66.48,1149.6,1239.2,68.1
47728500,-0.26,4.30,461.6,66.25,1146.3,1235.7,68.1
47730000,-0.26,4.30,458.0,66.97,1149.7,1237.5,68.3
47731500,-0.26,4.30,460.2,66.52,1147.6,1236.4,68.1
47733000,-0.26,4.28,458.7,67.51,1155.8,1243.5,68.4
47734500,-0.26,4.30,460.0,66.58,1147.8,1236.5,68.2
47736000,-0.26,4.28,460.4,67.18,1154.2,1242.7,68.3
47737500,-0.26,4.30,463.5,65.88,1144.5,1234.7,68.0
47739000,-0.26,4.26,460.3,68.02,1162.5,1250.3,68.4
47740500,-0.26,4.29,462.8,66.56,1150.6,1240.2,68.1
47742000,-0.26,4.27,463.9,66.81,1154.3,1244.0,68.1
47743500,-0.27,4.30,471.7,64.28,1136.4,1230.4,67.5
47745000,-0.26,4.29,461.9,66.51,1149.2,1238.5,68.1
47746500,-0.26,4.27,464.1,66.83,1154.7,1244.4,68.1
47748000,-0.26,4.28,458.6,67.75,1158.0,1245.5,68.4
47749500,-0.26,4.24,463.2,68.05,1165.9,1254.5,68.3
47751000,-0.26,4.22,474.7,66.74,1164.7,1257.7,67.8
47752500,-0.26,4.23,473.0,66.43,1159.8,1252.5,67.8
47754000,-0.26,4.20,476.5,66.91,1168.4,1261.8,67.8
47755500,-0.26,4.26,462.7,67.52,1160.1,1249.0,68.3
47757000,-0.26,4.24,467.9,67.20,1162.4,1253.0,68.1
47758500,-0.26,4.24,473.0,66.18,1157.3,1250.2,67.8
47760000,-0.26,4.23,475.5,66.23,1160.3,1253.9,67.7
47761500,-0.26,4.21,480.2,65.96,1162.4,1257.7,67.6
47763000,-0.26,4.17,485.2,66.46,1172.4,1268.8,67.5
47764500,-0.26,4.21,471.0,67.63,1170.0,1261.2,68.1
47766000,-0.25,4.17,476.1,68.18,1180.8,1273.2,68.0
47767500,-0.25,4.18,472.7,68.47,1180.1,1271.2,68.2
47769000,-0.26,4.17,480.5,67.59,1179.3,1273.5,67.8
47770500,-0.26,4.19,478.7,67.12,1172.7,1266.6,67.8
47772000,-0.26,4.18,486.0,66.10,1169.6,1266.5,67.4
47773500,-0.26,4.13,485.3,68.07,1189.1,1284.3,67.8
47775000,-0.26,4.16,484.3,67.16,1178.8,1274.5,67.7
47776500,-0.25,4.14,475.1,69.50,1192.9,1284.0,68.3
47778000,-0.26,4.13,488.0,67.53,1186.4,1282.8,67.6
47779500,-0.26,4.15,485.4,67.38,1182.2,1277.9,67.7
47781000,-0.26,4.12,492.2,67.08,1185.9,1283.9,67.5
47782500,-0.25,4.14,479.0,69.05,1192.5,1285.1,68.1
47784000,-0.26,4.13,485.0,68.08,1188.9,1284.1,67.8
47785500,-0.25,4.11,486.7,68.53,1195.2,1290.5,67.8
47787000,-0.25,4.11,489.1,68.27,1195.1,1291.3,67.7
47788500,-0.26,4.09,501.6,66.35,1187.6,1289.2,67.1
47790000,-0.26,4.11,495.4,67.02,1188.5,1287.6,67.4
47791500,-0.25,4.10,489.4,68.45,1197.2,1293.3,67.8
47793000,-0.26,4.08,498.7,67.43,1196.0,1295.8,67.4
47794500,-0.25,4.12,482.9,68.93,1195.4,1289.3,68.0
47796000,-0.25,4.09,490.4,68.52,1198.9,1295.3,67.8
47797500,-0.26,4.10,490.8,67.98,1193.8,1290.7,67.7
47799000,-0.26,4.07,500.0,67.40,1197.0,1297.3,67.3
47800500,-0.26,4.08,498.4,67.39,1195.2,1295.0,67.4
47802000,-0.26,4.07,498.3,68.06,1202.2,1301.4,67.5
47803500,-0.25,4.07,493.2,68.85,1205.1,1302.1,67.7
47805000,-0.25,4.06,493.8,69.22,1209.6,1306.5,67.8
47806500,-0.26,4.06,505.3,66.81,1196.0,1298.3,67.1
47808000,-0.25,4.03,499.0,69.57,1218.5,1316.7,67.7
47809500,-0.26,4.01,510.3,67.97,1213.1,1316.1,67.2
47811000,-0.25,4.04,501.5,68.51,1210.0,1309.8,67.5
47812500,-0.26,4.03,506.8,67.78,1207.7,1309.7,67.2
47814000,-0.25,4.01,506.7,68.92,1219.5,1320.6,67.4
47815500,-0.26,4.07,499.0,67.90,1201.3,1300.8,67.4
47817000,-0.25,4.00,502.6,69.83,1224.8,1323.9,67.7
47818500,-0.26,4.05,504.3,67.43,1201.5,1303.1,67.2
47820000,-0.25,4.02,496.8,70.10,1221.5,1318.7,67.9
47821500,-0.25,4.01,506.2,68.94,1219.2,1320.1,67.5
47823000,-0.26,3.97,521.1,67.66,1220.4,1327.0,66.9
47824500,-0.25,3.98,511.8,68.99,1225.4,1327.9,67.3
47826000,-0.25,4.01,498.3,70.39,1226.1,1323.5,67.9
47827500,-0.26,3.97,521.9,67.43,1218.6,1325.6,66.8
47829000,-0.26,3.99,514.4,68.13,1218.8,1322.9,67.1
47830500,-0.25,3.95,518.0,69.14,1232.9,1337.3,67.2
47832000,-0.26,3.98,522.2,66.96,1213.8,1321.4,66.7
47833500,-0.25,3.92,527.7,68.70,1237.8,1345.6,66.9
47835000,-0.25,3.93,517.6,69.88,1240.4,1344.0,67.3
47836500,-0.25,3.91,521.5,70.33,1248.9,1353.5,67.3
47838000,-0.25,3.96,513.7,69.59,1233.4,1336.1,67.4
47839500,-0.24,3.90,515.8,71.51,1255.4,1357.2,67.7
47841000,-0.25,3.89,527.5,69.72,1248.4,1355.3,67.1
47842500,-0.25,3.90,526.1,69.51,1244.8,1351.4,67.1
47844000,-0.25,3.94,519.3,69.38,1236.8,1341.4,67.2
47845500,-0.26,3.91,532.9,67.99,1235.1,1345.1,66.7
47847000,-0.26,3.90,535.7,68.11,1239.1,1349.9,66.6
47848500,-0.24,3.88,520.6,71.78,1263.0,1366.1,67.6
47850000,-0.25,3.87,533.7,69.38,1250.8,1359.9,66.9
47851500,-0.24,3.88,520.6,71.43,1259.4,1362.7,67.5
47853000,-0.25,3.86,535.6,69.78,1256.8,1366.1,66.9
47854500,-0.25,3.86,535.2,69.78,1256.4,1365.6,66.9
47856000,-0.25,3.86,536.1,69.63,1255.7,1365.4,66.9
47857500,-0.25,3.87,541.7,68.16,1245.2,1358.0,66.5
47859000,-0.25,3.93,520.7,69.59,1240.4,1345.3,67.2
47860500,-0.26,3.88,539.9,67.95,1241.2,1353.5,66.5
47862000,-0.25,3.87,536.2,69.06,1249.8,1359.9,66.8
47863500,-0.24,3.84,528.7,71.90,1272.4,1377.9,67.4
47865000,-0.25,3.79,554.6,69.36,1270.3,1386.1,66.4
47866500,-0.24,3.81,539.3,71.05,1273.9,1383.4,67.1
47868000,-0.25,3.82,547.5,69.13,1261.2,1374.9,66.5
47869500,-0.25,3.84,539.9,69.89,1262.2,1372.9,66.8
47871000,-0.25,3.84,541.4,69.25,1256.7,1368.4,66.7
47872500,-0.25,3.80,549.9,69.59,1268.4,1382.5,66.6
47874000,-0.25,3.83,540.6,69.94,1263.4,1374.2,66.8
47875500,-0.25,3.81,555.7,68.14,1257.9,1375.2,66.2
47877000,-0.25,3.81,546.2,70.05,1269.9,1382.3,66.7
47878500,-0.25,3.79,558.1,68.62,1265.4,1383.0,66.2
47880000,-0.24,3.74,554.3,71.73,1295.7,1409.3,66.8
47881500,-0.25,3.79,557.0,68.98,1268.4,1385.3,66.3
47883000,-0.24,3.76,550.7,71.31,1287.7,1400.5,66.8
47884500,-0.25,3.78,561.2,68.32,1264.9,1383.8,66.1
47886000,-0.25,3.76,558.1,69.88,1279.2,1395.7,66.4
47887500,-0.25,3.79,548.5,70.54,1277.3,1390.1,66.8
47889000,-0.24,3.76,551.5,71.39,1289.3,1402.3,66.8
47890500,-0.25,3.75,561.7,69.57,1279.2,1397.1,66.3
47892000,-0.25,3.79,552.9,69.58,1271.1,1386.1,66.5
47893500,-0.25,3.73,565.0,69.90,1285.8,1404.4,66.3
47895000,-0.25,3.67,578.8,70.44,1304.4,1427.0,66.1
47896500,-0.25,3.68,584.2,68.90,1291.9,1417.9,65.7
47898000,-0.24,3.73,558.3,71.20,1293.8,1409.1,66.7
47899500,-0.24,3.72,558.9,71.75,1300.2,1415.2,66.7
47901000,-0.25,3.68,573.0,70.75,1302.5,1423.0,66.3
47902500,-0.25,3.71,577.8,68.71,1284.2,1408.2,65.8
47904000,-0.25,3.70,572.8,70.17,1295.9,1416.9,66.2
47905500,-0.24,3.68,571.5,71.13,1305.3,1424.9,66.4
47907000,-0.25,3.72,574.2,69.03,1284.5,1407.0,65.9
47908500,-0.25,3.65,584.3,70.16,1306.2,1430.9,65.9
47910000,-0.25,3.66,583.4,69.83,1301.7,1426.4,65.9
47911500,-0.25,3.67,585.5,69.38,1298.5,1424.4,65.7
47913000,-0.24,3.66,579.1,70.94,1310.2,1432.5,66.2
47914500,-0.24,3.67,571.8,71.56,1310.3,1429.6,66.4
47916000,-0.25,3.68,578.7,69.89,1298.1,1421.3,66.0
47917500,-0.25,3.63,592.9,69.60,1307.5,1435.7,65.6
47919000,-0.24,3.70,568.3,71.03,1301.2,1419.9,66.4
47920500,-0.24,3.61,589.0,71.36,1323.8,1448.9,66.0
47922000,-0.25,3.62,593.9,70.12,1314.3,1442.2,65.7
47923500,-0.24,3.57,596.9,71.88,1336.8,1464.0,65.9
47925000,-0.24,3.68,569.6,71.38,1306.3,1425.1,66.4
47926500,-0.25,3.62,588.8,70.83,1317.8,1443.3,65.9
47928000,-0.25,3.61,591.2,70.84,1320.0,1446.4,65.9
47929500,-0.24,3.65,578.2,71.68,1317.5,1438.8,66.3
47931000,-0.25,3.58,600.4,70.72,1326.8,1456.4,65.7
47932500,-0.24,3.61,586.7,72.09,1329.8,1453.5,66.2
47934000,-0.25,3.59,605.0,69.67,1318.9,1451.0,65.4
47935500,-0.24,3.57,596.9,72.03,1338.5,1465.6,66.0
47937000,-0.24,3.58,592.9,72.06,1335.2,1460.9,66.1
47938500,-0.24,3.57,597.0,71.85,1336.4,1463.7,65.9
47940000,-0.24,3.59,587.3,72.60,1336.1,1459.5,66.3
47941500,-0.24,3.54,605.2,71.99,1345.4,1475.2,65.8
47943000,-0.24,3.58,600.0,71.08,1330.6,1459.6,65.7
47944500,-0.24,3.58,590.0,72.61,1338.6,1462.8,66.2
47946000,-0.25,3.55,608.7,70.69,1333.8,1466.2,65.5
47947500,-0.24,3.60,593.2,71.16,1325.4,1452.1,65.9
47949000,-0.24,3.52,606.3,72.93,1356.9,1486.2,65.9
47950500,-0.24,3.55,604.5,71.79,1342.6,1472.4,65.8
47952000,-0.24,3.53,613.3,71.06,1342.0,1475.5,65.4
47953500,-0.25,3.50,625.8,70.68,1348.4,1486.5,65.1
47955000,-0.24,3.50,612.2,72.65,1359.1,1490.6,65.7
47956500,-0.24,3.51,611.2,72.62,1357.8,1489.0,65.8
47958000,-0.24,3.46,631.0,71.82,1365.9,1504.6,65.2
47959500,-0.24,3.51,614.0,71.95,1352.7,1485.5,65.6
47961000,-0.24,3.47,628.8,71.76,1363.3,1501.4,65.2
47962500,-0.25,3.47,634.3,70.60,1354.5,1495.7,64.9
47964000,-0.23,3.47,602.8,76.08,1388.3,1513.5,66.5
47965500,-0.24,3.44,636.1,71.77,1369.7,1510.2,65.1
47967000,-0.25,3.47,637.4,69.79,1347.6,1490.7,64.7
47968500,-0.25,3.41,651.5,70.61,1368.8,1516.0,64.5
47970000,-0.24,3.47,627.7,71.72,1361.9,1499.6,65.3
47971500,-0.24,3.44,633.6,72.38,1374.6,1513.6,65.3
47973000,-0.24,3.42,638.1,72.42,1378.9,1519.4,65.2
47974500,-0.24,3.46,625.7,72.33,1367.1,1503.5,65.4
47976000,-0.24,3.46,627.4,72.13,1366.4,1503.6,65.3
47977500,-0.24,3.42,635.0,72.90,1381.8,1520.7,65.3
47979000,-0.25,3.43,643.6,70.78,1364.4,1508.6,64.7
47980500,-0.24,3.42,641.1,71.84,1374.8,1516.9,65.0
47982000,-0.24,3.41,646.9,71.62,1377.0,1521.4,64.8
47983500,-0.24,3.39,643.9,72.94,1389.8,1531.7,65.1
47985000,-0.24,3.39,653.6,71.33,1379.1,1526.1,64.6
47986500,-0.24,3.41,638.7,72.71,1382.8,1523.2,65.2
47988000,-0.25,3.38,663.8,70.28,1374.8,1526.6,64.2
47989500,-0.24,3.34,659.6,73.07,1404.5,1551.7,64.8
47991000,-0.24,3.40,644.9,72.41,1384.5,1527.3,65.0
47992500,-0.23,3.38,641.0,74.13,1401.1,1540.7,65.4
47994000,-0.24,3.38,655.0,71.72,1384.9,1532.0,64.7
47995500,-0.24,3.35,661.8,72.17,1395.7,1544.7,64.6
47997000,-0.24,3.37,650.5,73.23,1398.8,1542.6,65.1
47998500,-0.23,3.38,642.0,74.22,1403.0,1542.9,65.4
48000000,-0.24,3.36,657.9,72.62,1397.9,1545.0,64.8
48001500,-0.24,3.36,657.7,72.48,1396.0,1543.1,64.8
48003000,-0.24,3.28,687.1,71.61,1409.2,1567.8,64.0
48004500,-0.24,3.35,658.2,73.05,1403.2,1549.9,64.9
48006000,-0.24,3.32,662.7,73.65,1413.9,1561.5,64.9
48007500,-0.24,3.33,667.9,72.40,1403.4,1554.2,64.6
48009000,-0.24,3.30,677.3,72.66,1414.2,1568.0,64.4
