Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48708000,0.00,-1.03,0.0,?,-5553.9,5553.9,-90.0
48709500,0.00,-1.03,0.0,?,-5559.8,5559.8,-90.0
48711000,0.00,-1.02,0.0,?,-5643.6,5643.6,-90.0
48712500,0.00,-1.04,0.0,?,-5521.8,5521.8,-90.0
48714000,0.00,-1.08,0.0,?,-5315.9,5315.9,-90.0
48715500,0.00,-1.07,0.0,?,-5365.7,5365.7,-90.0
48717000,0.00,-1.06,0.0,?,-5417.9,5417.9,-90.0
48718500,0.00,-1.06,0.0,?,-5393.4,5393.4,-90.0
48720000,0.00,-1.06,0.0,?,-5403.3,5403.3,-90.0
48721500,0.00,-1.13,0.0,?,-5089.1,5089.1,-90.0
48723000,0.00,-1.12,0.0,?,-5095.7,5095.7,-90.0
48724500,0.00,-1.15,0.0,?,-4966.3,4966.3,-90.0
48726000,0.00,-1.08,0.0,?,-5281.2,5281.2,-90.0
48727500,0.00,-1.08,0.0,?,-5289.4,5289.4,-90.0
48729000,0.00,-1.12,0.0,?,-5122.3,5122.3,-90.0
48730500,0.00,-1.13,0.0,?,-5056.7,5056.7,-90.0
48732000,0.00,-1.14,0.0,?,-5018.0,5018.0,-90.0
48733500,0.00,-1.13,0.0,?,-5058.4,5058.4,-90.0
48735000,0.00,-1.14,0.0,?,-5027.9,5027.9,-90.0
48736500,0.00,-1.15,0.0,?,-4991.8,4991.8,-90.0
48738000,0.00,-1.17,0.0,?,-4895.2,4895.2,-90.0
48739500,0.00,-1.18,0.0,?,-4869.7,4869.7,-90.0
48741000,0.00,-1.17,0.0,?,-4908.7,4908.7,-90.0
48742500,0.00,-1.17,0.0,?,-4894.2,4894.2,-90.0
48744000,0.00,-1.20,0.0,?,-4778.4,4778.4,-90.0
48745500,0.00,-1.15,0.0,?,-4962.5,4962.5,-90.0
48747000,0.00,-1.17,0.0,?,-4884.6,4884.6,-90.0
48748500,0.00,-1.22,0.0,?,-4685.0,4685.0,-90.0
48750000,0.00,-1.22,0.0,?,-4704.8,4704.8,-90.0
48751500,0.00,-1.16,0.0,?,-4924.9,4924.9,-90.0
48753000,0.00,-1.23,0.0,?,-4641.9,4641.9,-90.0
48754500,0.00,-1.21,0.0,?,-4741.5,4741.5,-90.0
48756000,0.00,-1.24,0.0,?,-4603.5,4603.5,-90.0
48757500,0.00,-1.24,0.0,?,-4626.1,4626.1,-90.0
48759000,0.00,-1.21,0.0,?,-4741.0,4741.0,-90.0
48760500,0.00,-1.22,0.0,?,-4685.2,4685.2,-90.0
48762000,0.00,-1.29,0.0,?,-4440.5,4440.5,-90.0
48763500,0.00,-1.21,0.0,?,-4721.7,4721.7,-90.0
48765000,0.00,-1.24,0.0,?,-4605.2,4605.2,-90.0
48766500,0.00,-1.22,0.0,?,-4695.2,4695.2,-90.0
48768000,0.00,-1.26,0.0,?,-4560.0,4560.0,-90.0
48769500,0.00,-1.27,0.0,?,-4511.8,4511.8,-90.0
48771000,0.00,-1.26,0.0,?,-4537.4,4537.4,-90.0
48772500,0.00,-1.27,0.0,?,-4502.3,4502.3,-90.0
48774000,0.00,-1.30,0.0,?,-4397.4,4397.4,-90.0
48775500,0.00,-1.34,0.0,?,-4284.7,4284.7,-90.0
48777000,0.00,-1.29,0.0,?,-4448.8,4448.8,-90.0
48778500,0.00,-1.31,0.0,?,-4360.5,4360.5,-90.0
48780000,0.00,-1.34,0.0,?,-4280.2,4280.2,-90.0
48781500,0.00,-1.28,0.0,?,-4466.7,4466.7,-90.0
48783000,0.00,-1.33,0.0,?,-4295.6,4295.6,-90.0
48784500,0.00,-1.33,0.0,?,-4310.5,4310.5,-90.0
48786000,0.00,-1.36,0.0,?,-4206.4,4206.4,-90.0
48787500,0.00,-1.38,0.0,?,-4145.9,4145.9,-90.0
48789000,0.00,-1.34,0.0,?,-4275.6,4275.6,-90.0
48790500,0.00,-1.41,0.0,?,-4057.5,4057.5,-90.0
48792000,0.00,-1.36,0.0,?,-4218.2,4218.2,-90.0
48793500,0.00,-1.37,0.0,?,-4175.3,4175.3,-90.0
48795000,0.00,-1.36,0.0,?,-4225.8,4225.8,-90.0
48796500,0.00,-1.41,0.0,?,-4062.2,4062.2,-90.0
48798000,0.00,-1.38,0.0,?,-4154.6,4154.6,-90.0
48799500,0.00,-1.40,0.0,?,-4087.6,4087.6,-90.0
48801000,0.00,-1.38,0.0,?,-4153.1,4153.1,-90.0
48802500,0.00,-1.41,0.0,?,-4070.7,4070.7,-90.0
48804000,0.00,-1.39,0.0,?,-4115.2,4115.2,-90.0
48805500,0.00,-1.44,0.0,?,-3973.9,3973.9,-90.0
48807000,0.00,-1.40,0.0,?,-4101.8,4101.8,-90.0
48808500,0.00,-1.44,0.0,?,-3992.5,3992.5,-90.0
48810000,0.00,-1.44,0.0,?,-3967.9,3967.9,-90.0
48811500,0.00,-1.49,0.0,?,-3840.0,3840.0,-90.0
48813000,0.00,-1.48,0.0,?,-3876.1,3876.1,-90.0
48814500,0.00,-1.43,0.0,?,-4012.9,4012.9,-90.0
48816000,0.00,-1.48,0.0,?,-3877.5,3877.5,-90.0
48817500,0.00,-1.47,0.0,?,-3907.1,3907.1,-90.0
48819000,0.00,-1.48,0.0,?,-3872.4,3872.4,-90.0
48820500,0.00,-1.44,0.0,?,-3977.9,3977.9,-90.0
48822000,0.00,-1.49,0.0,?,-3854.3,3854.3,-90.0
48823500,0.00,-1.49,0.0,?,-3854.4,3854.4,-90.0
48825000,0.00,-1.44,0.0,?,-3966.8,3966.8,-90.0
48826500,0.00,-1.51,0.0,?,-3782.7,3782.7,-90.0
48828000,0.00,-1.50,0.0,?,-3816.5,3816.5,-90.0
48829500,0.00,-1.49,0.0,?,-3833.9,3833.9,-90.0
48831000,0.00,-1.51,0.0,?,-3791.1,3791.1,-90.0
48832500,0.00,-1.53,0.0,?,-3736.1,3736.1,-90.0
48834000,0.00,-1.55,0.0,?,-3700.7,3700.7,-90.0
48835500,0.00,-1.56,0.0,?,-3679.9,3679.9,-90.0
48837000,0.00,-1.51,0.0,?,-3789.3,3789.3,-90.0
48838500,0.00,-1.54,0.0,?,-3714.4,3714.4,-90.0
48840000,0.00,-1.56,0.0,?,-3683.1,3683.1,-90.0
48841500,0.00,-1.55,0.0,?,-3704.4,3704.4,-90.0
48843000,0.00,-1.61,0.0,?,-3567.8,3567.8,-90.0
48844500,0.00,-1.56,0.0,?,-3681.7,3681.7,-90.0
48846000,0.00,-1.56,0.0,?,-3680.5,3680.5,-90.0
48847500,0.00,-1.58,0.0,?,-3626.0,3626.0,-90.0
48849000,0.00,-1.60,0.0,?,-3590.1,3590.1,-90.0
48850500,0.00,-1.61,0.0,?,-3551.5,3551.5,-90.0
48852000,0.00,-1.60,0.0,?,-3584.1,3584.1,-90.0
48853500,0.00,-1.61,0.0,?,-3562.5,3562.5,-90.0
48855000,0.00,-1.61,0.0,?,-3550.6,3550.6,-90.0
48856500,0.00,-1.61,0.0,?,-3559.6,3559.6,-90.0
48858000,0.00,-1.61,0.0,?,-3558.7,3558.7,-90.0
48859500,0.00,-1.64,0.0,?,-3502.9,3502.9,-90.0
48861000,0.00,-1.60,0.0,?,-3582.0,3582.0,-90.0
48862500,0.00,-1.63,0.0,?,-3511.4,3511.4,-90.0
48864000,0.00,-1.60,0.0,?,-3569.8,3569.8,-90.0
48865500,0.00,-1.70,0.0,?,-3378.6,3378.6,-90.0
48867000,0.00,-1.68,0.0,?,-3416.2,3416.2,-90.0
48868500,0.00,-1.65,0.0,?,-3462.1,3462.1,-90.0
48870000,0.00,-1.67,0.0,?,-3439.0,3439.0,-90.0
48871500,0.00,-1.67,0.0,?,-3421.4,3421.4,-90.0
48873000,0.00,-1.67,0.0,?,-3431.9,3431.9,-90.0
48874500,0.00,-1.70,0.0,?,-3372.6,3372.6,-90.0
48876000,0.00,-1.68,0.0,?,-3408.1,3408.1,-90.0
48877500,0.00,-1.70,0.0,?,-3373.1,3373.1,-90.0
48879000,0.00,-1.68,0.0,?,-3403.3,3403.3,-90.0
48880500,0.00,-1.72,0.0,?,-3326.8,3326.8,-90.0
48882000,0.00,-1.75,0.0,?,-3283.1,3283.1,-90.0
48883500,0.00,-1.69,0.0,?,-3397.9,3397.9,-90.0
48885000,0.00,-1.74,0.0,?,-3301.2,3301.2,-90.0
48886500,0.00,-1.73,0.0,?,-3314.0,3314.0,-90.0
48888000,0.00,-1.74,0.0,?,-3298.8,3298.8,-90.0
48889500,0.00,-1.73,0.0,?,-3319.1,3319.1,-90.0
48891000,0.00,-1.74,0.0,?,-3301.7,3301.7,-90.0
48892500,0.00,-1.77,0.0,?,-3241.9,3241.9,-90.0
48894000,0.00,-1.78,0.0,?,-3219.7,3219.7,-90.0
48895500,0.00,-1.73,0.0,?,-3302.7,3302.7,-90.0
48897000,0.00,-1.79,0.0,?,-3200.9,3200.9,-90.0
48898500,0.00,-1.83,0.0,?,-3125.1,3125.1,-90.0
48900000,0.00,-1.81,0.0,?,-3170.3,3170.3,-90.0
48901500,0.00,-1.80,0.0,?,-3189.9,3189.9,-90.0
48903000,0.00,-1.81,0.0,?,-3165.8,3165.8,-90.0
48904500,0.00,-1.78,0.0,?,-3225.0,3225.0,-90.0
48906000,0.00,-1.84,0.0,?,-3121.1,3121.1,-90.0
48907500,0.00,-1.83,0.0,?,-3135.9,3135.9,-90.0
48909000,0.00,-1.86,0.0,?,-3076.9,3076.9,-90.0
48910500,0.00,-1.81,0.0,?,-3172.0,3172.0,-90.0
48912000,0.00,-1.85,0.0,?,-3095.6,3095.6,-90.0
48913500,0.00,-1.81,0.0,?,-3158.9,3158.9,-90.0
48915000,0.00,-1.86,0.0,?,-3084.2,3084.2,-90.0
48916500,0.00,-1.87,0.0,?,-3061.4,3061.4,-90.0
48918000,0.00,-1.88,0.0,?,-3044.5,3044.5,-90.0
48919500,0.00,-1.86,0.0,?,-3081.2,3081.2,-90.0
48921000,0.00,-1.88,0.0,?,-3050.2,3050.2,-90.0
48922500,0.00,-1.89,0.0,?,-3029.1,3029.1,-90.0
48924000,0.00,-1.89,0.0,?,-3035.1,3035.1,-90.0
48925500,0.00,-1.91,0.0,?,-2993.4,2993.4,-90.0
48927000,0.00,-1.90,0.0,?,-3008.0,3008.0,-90.0
48928500,0.00,-1.92,0.0,?,-2976.5,2976.5,-90.0
48930000,0.00,-1.89,0.0,?,-3033.4,3033.4,-90.0
48931500,0.00,-1.94,0.0,?,-2946.7,2946.7,-90.0
48933000,0.00,-1.92,0.0,?,-2987.8,2987.8,-90.0
48934500,0.00,-1.96,0.0,?,-2917.2,2917.2,-90.0
48936000,0.00,-1.92,0.0,?,-2991.5,2991.5,-90.0
48937500,0.00,-1.96,0.0,?,-2928.1,2928.1,-90.0
48939000,0.00,-1.92,0.0,?,-2984.9,2984.9,-90.0
48940500,0.00,-1.98,0.0,?,-2893.4,2893.4,-90.0
48942000,0.00,-1.94,0.0,?,-2958.9,2958.9,-90.0
48943500,0.00,-1.98,0.0,?,-2891.0,2891.0,-90.0
48945000,0.00,-1.97,0.0,?,-2915.3,2915.3,-90.0
48946500,0.00,-1.95,0.0,?,-2940.3,2940.3,-90.0
48948000,0.00,-1.97,0.0,?,-2904.1,2904.1,-90.0
48949500,0.00,-2.01,0.0,?,-2848.2,2848.2,-90.0
48951000,0.00,-2.01,0.0,?,-2857.0,2857.0,-90.0
48952500,0.00,-1.99,0.0,?,-2877.6,2877.6,-90.0
48954000,0.00,-1.98,0.0,?,-2893.7,2893.7,-90.0
48955500,0.00,-1.99,0.0,?,-2872.2,2872.2,-90.0
48957000,0.00,-2.00,0.0,?,-2870.1,2870.1,-90.0
48958500,0.00,-2.03,0.0,?,-2817.8,2817.8,-90.0
48960000,0.00,-2.01,0.0,?,-2847.9,2847.9,-90.0
48961500,0.00,-2.07,0.0,?,-2771.6,2771.6,-90.0
48963000,0.00,-2.06,0.0,?,-2774.6,2774.6,-90.0
48964500,0.00,-2.04,0.0,?,-2814.5,2814.5,-90.0
48966000,0.00,-2.07,0.0,?,-2764.0,2764.0,-90.0
48967500,0.00,-2.08,0.0,?,-2758.2,2758.2,-90.0
48969000,0.00,-2.08,0.0,?,-2752.2,2752.2,-90.0
48970500,0.00,-2.08,0.0,?,-2750.8,2750.8,-90.0
48972000,0.00,-2.13,0.0,?,-2688.1,2688.1,-90.0
48973500,0.00,-2.07,0.0,?,-2769.9,2769.9,-90.0
48975000,0.00,-2.10,0.0,?,-2725.8,2725.8,-90.0
48976500,0.00,-2.10,0.0,?,-2730.8,2730.8,-90.0
48978000,0.00,-2.12,0.0,?,-2699.0,2699.0,-90.0
48979500,0.00,-2.10,0.0,?,-2727.1,2727.1,-90.0
48981000,0.00,-2.09,0.0,?,-2745.5,2745.5,-90.0
48982500,0.00,-2.13,0.0,?,-2694.8,2694.8,-90.0
48984000,0.00,-2.12,0.0,?,-2708.2,2708.2,-90.0
48985500,0.00,-2.13,0.0,?,-2683.7,2683.7,-90.0
48987000,0.00,-2.13,0.0,?,-2684.8,2684.8,-90.0
48988500,0.00,-2.15,0.0,?,-2664.0,2664.0,-90.0
48990000,0.00,-2.17,0.0,?,-2638.4,2638.4,-90.0
48991500,0.00,-2.16,0.0,?,-2652.5,2652.5,-90.0
48993000,0.00,-2.16,0.0,?,-2647.3,2647.3,-90.0
48994500,0.00,-2.19,0.0,?,-2616.4,2616.4,-90.0
48996000,0.00,-2.19,0.0,?,-2617.9,2617.9,-90.0
48997500,0.00,-2.19,0.0,?,-2617.4,2617.4,-90.0
48999000,0.00,-2.17,0.0,?,-2645.6,2645.6,-90.0
49000500,0.00,-2.16,0.0,?,-2648.0,2648.0,-90.0
49002000,0.00,-2.19,0.0,?,-2621.3,2621.3,-90.0
49003500,0.00,-2.18,0.0,?,-2627.3,2627.3,-90.0
49005000,0.00,-2.19,0.0,?,-2617.2,2617.2,-90.0
49006500,0.00,-2.21,0.0,?,-2592.6,2592.6,-90.0
49008000,0.00,-2.21,0.0,?,-2586.7,2586.7,-90.0
49009500,0.00,-2.22,0.0,?,-2574.8,2574.8,-90.0
49011000,0.00,-2.20,0.0,?,-2599.3,2599.3,-90.0
49012500,0.00,-2.25,0.0,?,-2549.2,2549.2,-90.0
49014000,0.00,-2.23,0.0,?,-2570.0,2570.0,-90.0
49015500,0.00,-2.23,0.0,?,-2568.0,2568.0,-90.0
49017000,0.00,-2.22,0.0,?,-2584.2,2584.2,-90.0
49018500,0.00,-2.28,0.0,?,-2513.4,2513.4,-90.0
49020000,0.00,-2.28,0.0,?,-2510.2,2510.2,-90.0
49021500,0.00,-2.31,0.0,?,-2478.8,2478.8,-90.0
49023000,0.00,-2.29,0.0,?,-2504.3,2504.3,-90.0
49024500,0.00,-2.27,0.0,?,-2519.7,2519.7,-90.0
49026000,0.00,-2.29,0.0,?,-2500.0,2500.0,-90.0
49027500,0.00,-2.28,0.0,?,-2514.6,2514.6,-90.0
49029000,0.00,-2.30,0.0,?,-2494.9,2494.9,-90.0
49030500,0.00,-2.31,0.0,?,-2481.8,2481.8,-90.0
49032000,0.00,-2.32,0.0,?,-2469.3,2469.3,-90.0
49033500,0.00,-2.29,0.0,?,-2499.6,2499.6,-90.0
49035000,0.00,-2.35,0.0,?,-2437.8,2437.8,-90.0
49036500,0.00,-2.34,0.0,?,-2449.6,2449.6,-90.0
49038000,0.00,-2.37,0.0,?,-2419.6,2419.6,-90.0
49039500,0.00,-2.32,0.0,?,-2469.9,2469.9,-90.0
49041000,0.00,-2.38,0.0,?,-2411.6,2411.6,-90.0
49042500,0.00,-2.35,0.0,?,-2436.8,2436.8,-90.0
49044000,0.00,-2.39,0.0,?,-2394.7,2394.7,-90.0
49045500,0.00,-2.34,0.0,?,-2452.5,2452.5,-90.0
49047000,0.00,-2.37,0.0,?,-2422.0,2422.0,-90.0
49048500,0.00,-2.38,0.0,?,-2407.1,2407.1,-90.0
49050000,0.00,-2.40,0.0,?,-2389.8,2389.8,-90.0
49051500,0.00,-2.43,0.0,?,-2359.6,2359.6,-90.0
49053000,0.00,-2.42,0.0,?,-2370.7,2370.7,-90.0
49054500,0.00,-2.42,0.0,?,-2364.2,2364.2,-90.0
49056000,0.00,-2.42,0.0,?,-2365.1,2365.1,-90.0
49057500,0.00,-2.38,0.0,?,-2403.6,2403.6,-90.0
49059000,0.00,-2.43,0.0,?,-2353.6,2353.6,-90.0
49060500,0.00,-2.38,0.0,?,-2405.7,2405.7,-90.0
49062000,0.00,-2.46,0.0,?,-2324.3,2324.3,-90.0
49063500,0.00,-2.47,0.0,?,-2321.2,2321.2,-90.0
49065000,0.00,-2.47,0.0,?,-2315.8,2315.8,-90.0
49066500,0.00,-2.45,0.0,?,-2340.5,2340.5,-90.0
49068000,0.00,-2.48,0.0,?,-2307.0,2307.0,-90.0
49069500,0.00,-2.49,0.0,?,-2303.6,2303.6,-90.0
49071000,0.00,-2.45,0.0,?,-2341.3,2341.3,-90.0
49072500,0.00,-2.49,0.0,?,-2303.9,2303.9,-90.0
49074000,0.00,-2.46,0.0,?,-2325.3,2325.3,-90.0
49075500,0.00,-2.51,0.0,?,-2282.8,2282.8,-90.0
49077000,0.00,-2.50,0.0,?,-2295.9,2295.9,-90.0
49078500,0.00,-2.54,0.0,?,-2258.2,2258.2,-90.0
49080000,0.00,-2.49,0.0,?,-2304.6,2304.6,-90.0
49081500,0.00,-2.55,0.0,?,-2250.9,2250.9,-90.0
49083000,0.00,-2.50,0.0,?,-2289.8,2289.8,-90.0
49084500,0.00,-2.54,0.0,?,-2258.8,2258.8,-90.0
49086000,0.00,-2.53,0.0,?,-2261.7,2261.7,-90.0
49087500,0.00,-2.56,0.0,?,-2241.8,2241.8,-90.0
49089000,0.00,-2.58,0.0,?,-2220.5,2220.5,-90.0
49090500,0.00,-2.54,0.0,?,-2257.3,2257.3,-90.0
49092000,0.00,-2.57,0.0,?,-2227.9,2227.9,-90.0
49093500,0.00,-2.56,0.0,?,-2234.3,2234.3,-90.0
49095000,0.00,-2.59,0.0,?,-2213.8,2213.8,-90.0
49096500,0.00,-2.59,0.0,?,-2215.8,2215.8,-90.0
49098000,0.00,-2.61,0.0,?,-2190.9,2190.9,-90.0
49099500,0.00,-2.62,0.0,?,-2187.1,2187.1,-90.0
49101000,0.00,-2.59,0.0,?,-2209.6,2209.6,-90.0
49102500,0.00,-2.62,0.0,?,-2188.5,2188.5,-90.0
49104000,0.00,-2.62,0.0,?,-2189.5,2189.5,-90.0
49105500,0.00,-2.57,0.0,?,-2232.4,2232.4,-90.0
49107000,0.00,-2.62,0.0,?,-2184.4,2184.4,-90.0
49108500,0.00,-2.64,0.0,?,-2173.2,2173.2,-90.0
49110000,0.00,-2.68,0.0,?,-2140.1,2140.1,-90.0
49111500,0.00,-2.63,0.0,?,-2180.5,2180.5,-90.0
49113000,0.00,-2.70,0.0,?,-2118.0,2118.0,-90.0
49114500,0.00,-2.63,0.0,?,-2178.5,2178.5,-90.0
49116000,0.00,-2.70,0.0,?,-2124.7,2124.7,-90.0
49117500,0.00,-2.64,0.0,?,-2173.8,2173.8,-90.0
49119000,0.00,-2.68,0.0,?,-2141.2,2141.2,-90.0
49120500,0.00,-2.66,0.0,?,-2152.4,2152.4,-90.0
49122000,0.00,-2.71,0.0,?,-2116.3,2116.3,-90.0
49123500,0.00,-2.71,0.0,?,-2113.7,2113.7,-90.0
49125000,0.00,-2.69,0.0,?,-2129.5,2129.5,-90.0
49126500,0.00,-2.69,0.0,?,-2128.9,2128.9,-90.0
49128000,0.00,-2.71,0.0,?,-2110.6,2110.6,-90.0
49129500,0.00,-2.75,0.0,?,-2081.3,2081.3,-90.0
49131000,0.00,-2.79,0.0,?,-2055.1,2055.1,-90.0
49132500,0.00,-2.72,0.0,?,-2105.4,2105.4,-90.0
49134000,0.00,-2.72,0.0,?,-2105.4,2105.4,-90.0
49135500,0.00,-2.76,0.0,?,-2078.4,2078.4,-90.0
49137000,0.00,-2.73,0.0,?,-2096.3,2096.3,-90.0
49138500,0.00,-2.76,0.0,?,-2074.3,2074.3,-90.0
49140000,0.00,-2.75,0.0,?,-2084.1,2084.1,-90.0
49141500,0.00,-2.80,0.0,?,-2046.7,2046.7,-90.0
49143000,0.00,-2.81,0.0,?,-2041.7,2041.7,-90.0
49144500,0.00,-2.78,0.0,?,-2059.2,2059.2,-90.0
49146000,0.00,-2.80,0.0,?,-2045.3,2045.3,-90.0
49147500,0.00,-2.81,0.0,?,-2038.8,2038.8,-90.0
49149000,0.00,-2.77,0.0,?,-2068.0,2068.0,-90.0
49150500,0.00,-2.82,0.0,?,-2028.0,2028.0,-90.0
49152000,0.00,-2.80,0.0,?,-2044.5,2044.5,-90.0
49153500,0.00,-2.82,0.0,?,-2031.1,2031.1,-90.0
49155000,0.00,-2.86,0.0,?,-2002.4,2002.4,-90.0
49156500,0.00,-2.83,0.0,?,-2021.9,2021.9,-90.0
49158000,0.00,-2.85,0.0,?,-2011.9,2011.9,-90.0
49159500,0.00,-2.87,0.0,?,-1993.9,1993.9,-90.0
49161000,0.00,-2.85,0.0,?,-2010.1,2010.1,-90.0
49162500,0.00,-2.88,0.0,?,-1991.4,1991.4,-90.0
49164000,0.00,-2.85,0.0,?,-2012.0,2012.0,-90.0
49165500,0.00,-2.89,0.0,?,-1981.2,1981.2,-90.0
49167000,0.00,-2.87,0.0,?,-1993.6,1993.6,-90.0
49168500,0.00,-2.90,0.0,?,-1972.7,1972.7,-90.0
49170000,0.00,-2.91,0.0,?,-1969.4,1969.4,-90.0
49171500,0.00,-2.91,0.0,?,-1965.2,1965.2,-90.0
49173000,0.00,-2.90,0.0,?,-1978.1,1978.1,-90.0
49174500,0.00,-2.93,0.0,?,-1956.0,1956.0,-90.0
49176000,0.00,-2.93,0.0,?,-1956.9,1956.9,-90.0
49177500,0.00,-2.89,0.0,?,-1984.4,1984.4,-90.0
49179000,0.00,-2.93,0.0,?,-1954.2,1954.2,-90.0
49180500,0.00,-2.94,0.0,?,-1946.7,1946.7,-90.0
49182000,0.00,-2.93,0.0,?,-1955.9,1955.9,-90.0
49183500,0.00,-2.94,0.0,?,-1950.1,1950.1,-90.0
49185000,0.00,-2.94,0.0,?,-1950.4,1950.4,-90.0
49186500,0.00,-2.96,0.0,?,-1937.4,1937.4,-90.0
49188000,0.00,-2.94,0.0,?,-1945.7,1945.7,-90.0
49189500,0.00,-2.92,0.0,?,-1960.2,1960.2,-90.0
49191000,0.00,-2.96,0.0,?,-1936.1,1936.1,-90.0
49192500,0.00,-2.93,0.0,?,-1955.7,1955.7,-90.0
49194000,0.00,-2.98,0.0,?,-1923.1,1923.1,-90.0
49195500,0.00,-3.00,0.0,?,-1907.3,1907.3,-90.0
49197000,0.00,-3.02,0.0,?,-1896.3,1896.3,-90.0
49198500,0.00,-2.99,0.0,?,-1913.2,1913.2,-90.0
49200000,0.00,-3.05,0.0,?,-1879.5,1879.5,-90.0
49201500,0.00,-3.05,0.0,?,-1877.7,1877.7,-90.0
49203000,0.00,-3.04,0.0,?,-1881.3,1881.3,-90.0
49204500,0.00,-3.04,0.0,?,-1884.0,1884.0,-90.0
49206000,0.00,-3.07,0.0,?,-1866.0,1866.0,-90.0
49207500,0.00,-3.10,0.0,?,-1850.6,1850.6,-90.0
49209000,0.00,-3.06,0.0,?,-1873.8,1873.8,-90.0
49210500,0.00,-3.10,0.0,?,-1845.8,1845.8,-90.0
49212000,0.00,-3.07,0.0,?,-1868.0,1868.0,-90.0
49213500,0.00,-3.09,0.0,?,-1856.0,1856.0,-90.0
49215000,0.00,-3.10,0.0,?,-1846.2,1846.2,-90.0
49216500,0.00,-3.06,0.0,?,-1871.0,1871.0,-90.0
49218000,0.00,-3.09,0.0,?,-1850.9,1850.9,-90.0
49219500,0.00,-3.13,0.0,?,-1828.2,1828.2,-90.0
49221000,0.00,-3.11,0.0,?,-1839.5,1839.5,-90.0
49222500,0.00,-3.13,0.0,?,-1828.8,1828.8,-90.0
49224000,0.00,-3.11,0.0,?,-1844.1,1844.1,-90.0
49225500,0.00,-3.12,0.0,?,-1836.7,1836.7,-90.0
49227000,0.00,-3.13,0.0,?,-1830.1,1830.1,-90.0
49228500,0.00,-3.14,0.0,?,-1825.7,1825.7,-90.0
49230000,0.00,-3.12,0.0,?,-1836.0,1836.0,-90.0
49231500,0.00,-3.16,0.0,?,-1814.6,1814.6,-90.0
49233000,0.00,-3.17,0.0,?,-1807.8,1807.8,-90.0
49234500,0.00,-3.14,0.0,?,-1822.4,1822.4,-90.0
49236000,0.00,-3.17,0.0,?,-1807.6,1807.6,-90.0
49237500,0.00,-3.14,0.0,?,-1823.6,1823.6,-90.0
49239000,0.00,-3.16,0.0,?,-1809.9,1809.9,-90.0
49240500,0.00,-3.17,0.0,?,-1809.2,1809.2,-90.0
49242000,0.00,-3.22,0.0,?,-1779.3,1779.3,-90.0
49243500,0.00,-3.24,0.0,?,-1767.1,1767.1,-90.0
49245000,0.00,-3.24,0.0,?,-1767.7,1767.7,-90.0
49246500,0.00,-3.22,0.0,?,-1776.9,1776.9,-90.0
49248000,0.00,-3.21,0.0,?,-1782.0,1782.0,-90.0
49249500,0.00,-3.24,0.0,?,-1770.4,1770.4,-90.0
49251000,0.00,-3.26,0.0,?,-1758.3,1758.3,-90.0
49252500,0.00,-3.24,0.0,?,-1765.3,1765.3,-90.0
49254000,0.00,-3.22,0.0,?,-1776.8,1776.8,-90.0
49255500,0.00,-3.24,0.0,?,-1770.2,1770.2,-90.0
49257000,0.00,-3.28,0.0,?,-1746.9,1746.9,-90.0
49258500,0.00,-3.25,0.0,?,-1762.4,1762.4,-90.0
49260000,0.00,-3.29,0.0,?,-1742.6,1742.6,-90.0
49261500,0.00,-3.26,0.0,?,-1757.1,1757.1,-90.0
49263000,0.00,-3.29,0.0,?,-1738.9,1738.9,-90.0
49264500,0.00,-3.31,0.0,?,-1729.2,1729.2,-90.0
49266000,0.00,-3.30,0.0,?,-1734.0,1734.0,-90.0
49267500,0.00,-3.29,0.0,?,-1743.4,1743.4,-90.0
49269000,0.00,-3.29,0.0,?,-1741.8,1741.8,-90.0
49270500,0.00,-3.33,0.0,?,-1721.4,1721.4,-90.0
49272000,0.00,-3.33,0.0,?,-1719.9,1719.9,-90.0
49273500,0.00,-3.35,0.0,?,-1710.7,1710.7,-90.0
49275000,0.00,-3.30,0.0,?,-1733.2,1733.2,-90.0
49276500,0.00,-3.36,0.0,?,-1704.7,1704.7,-90.0
49278000,0.00,-3.34,0.0,?,-1715.4,1715.4,-90.0
49279500,0.00,-3.37,0.0,?,-1697.9,1697.9,-90.0
49281000,0.00,-3.38,0.0,?,-1693.4,1693.4,-90.0
49282500,0.00,-3.37,0.0,?,-1700.2,1700.2,-90.0
49284000,0.00,-3.36,0.0,?,-1703.1,1703.1,-90.0
49285500,0.00,-3.41,0.0,?,-1679.5,1679.5,-90.0
49287000,0.00,-3.35,0.0,?,-1711.4,1711.4,-90.0
49288500,0.00,-3.43,0.0,?,-1669.5,1669.5,-90.0
49290000,0.00,-3.38,0.0,?,-1695.4,1695.4,-90.0
49291500,0.00,-3.40,0.0,?,-1682.7,1682.7,-90.0
49293000,0.00,-3.41,0.0,?,-1679.8,1679.8,-90.0
49294500,0.00,-3.42,0.0,?,-1676.4,1676.4,-90.0
49296000,0.00,-3.40,0.0,?,-1682.3,1682.3,-90.0
49297500,0.00,-3.44,0.0,?,-1667.4,1667.4,-90.0
49299000,0.00,-3.44,0.0,?,-1664.8,1664.8,-90.0
49300500,0.00,-3.43,0.0,?,-1669.4,1669.4,-90.0
49302000,0.00,-3.49,0.0,?,-1641.1,1641.1,-90.0
49303500,0.00,-3.49,0.0,?,-1642.5,1642.5,-90.0
