Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49191000,-0.13,-1.36,1938.3,129.07,-2958.1,3536.6,-56.8
49192500,-0.13,-1.36,1911.5,132.68,-3004.2,3560.7,-57.5
49194000,-0.13,-1.39,1861.0,131.28,-2958.1,3494.8,-57.8
49195500,-0.13,-1.37,1881.4,133.14,-2997.2,3538.7,-57.9
49197000,-0.13,-1.40,1789.7,137.85,-3021.7,3511.9,-59.4
49198500,-0.13,-1.40,1821.0,134.64,-2990.2,3501.1,-58.7
49200000,-0.13,-1.39,1819.9,137.75,-3036.5,3540.1,-59.1
49201500,-0.13,-1.40,1835.9,131.56,-2950.3,3474.9,-58.1
49203000,-0.12,-1.42,1729.5,141.85,-3045.2,3502.0,-60.4
49204500,-0.13,-1.40,1837.2,131.02,-2942.5,3469.0,-58.0
49206000,-0.13,-1.43,1774.8,133.57,-2949.8,3442.6,-59.0
49207500,-0.13,-1.45,1755.9,131.05,-2901.8,3391.7,-58.8
49209000,-0.13,-1.44,1771.9,130.52,-2902.1,3400.3,-58.6
49210500,-0.13,-1.43,1778.7,131.46,-2919.9,3419.0,-58.7
49212000,-0.12,-1.45,1663.2,144.47,-3040.7,3465.9,-61.3
49213500,-0.13,-1.49,1665.1,132.91,-2879.4,3326.2,-60.0
49215000,-0.12,-1.46,1680.2,139.06,-2976.2,3417.7,-60.6
49216500,-0.13,-1.49,1648.4,135.93,-2912.8,3346.9,-60.5
49218000,-0.13,-1.45,1750.2,131.54,-2906.1,3392.5,-58.9
49219500,-0.13,-1.51,1611.0,135.36,-2882.1,3301.8,-60.8
49221000,-0.13,-1.43,1730.5,138.10,-2992.0,3456.4,-60.0
49222500,-0.13,-1.49,1668.2,133.57,-2890.8,3337.6,-60.0
49224000,-0.13,-1.48,1703.8,130.86,-2871.2,3338.6,-59.3
49225500,-0.13,-1.51,1603.6,138.37,-2919.1,3330.6,-61.2
49227000,-0.13,-1.52,1609.7,133.43,-2854.2,3276.8,-60.6
49228500,-0.13,-1.54,1558.8,137.71,-2881.2,3275.8,-61.6
49230000,-0.13,-1.52,1582.6,138.10,-2901.9,3305.4,-61.4
49231500,-0.13,-1.52,1590.5,136.66,-2887.2,3296.3,-61.2
49233000,-0.13,-1.51,1618.6,136.37,-2900.8,3321.8,-60.8
49234500,-0.13,-1.56,1531.6,137.79,-2864.2,3248.0,-61.9
49236000,-0.12,-1.52,1547.9,142.94,-2943.6,3325.8,-62.3
49237500,-0.12,-1.55,1521.0,141.53,-2906.5,3280.4,-62.4
49239000,-0.13,-1.61,1509.6,129.40,-2736.1,3124.9,-61.1
49240500,-0.13,-1.60,1463.1,137.42,-2812.5,3170.3,-62.5
49242000,-0.13,-1.56,1536.7,135.25,-2833.5,3223.4,-61.5
49243500,-0.14,-1.58,1547.2,128.43,-2745.9,3151.8,-60.6
49245000,-0.13,-1.58,1531.4,132.17,-2788.1,3181.0,-61.2
49246500,-0.12,-1.60,1431.5,142.34,-2852.4,3191.5,-63.4
49248000,-0.13,-1.62,1446.6,136.57,-2789.9,3142.7,-62.6
49249500,-0.12,-1.60,1450.9,140.48,-2843.3,3192.1,-63.0
49251000,-0.12,-1.61,1435.8,140.24,-2829.2,3172.7,-63.1
49252500,-0.12,-1.61,1435.8,141.09,-2839.9,3182.3,-63.2
49254000,-0.13,-1.64,1450.1,130.72,-2715.3,3078.3,-61.9
49255500,-0.13,-1.66,1401.0,134.61,-2732.2,3070.5,-62.9
49257000,-0.13,-1.62,1449.8,135.12,-2773.3,3129.4,-62.4
49258500,-0.12,-1.61,1434.7,140.43,-2830.8,3173.6,-63.1
49260000,-0.13,-1.69,1361.0,135.43,-2713.2,3035.5,-63.4
49261500,-0.13,-1.66,1377.8,137.46,-2751.2,3077.0,-63.4
49263000,-0.12,-1.68,1309.9,145.00,-2789.0,3081.3,-64.8
49264500,-0.13,-1.62,1432.6,137.83,-2796.2,3141.8,-62.9
49266000,-0.13,-1.67,1377.3,136.55,-2739.4,3066.2,-63.3
49267500,-0.13,-1.69,1339.0,138.72,-2737.2,3047.2,-63.9
49269000,-0.12,-1.74,1263.1,141.75,-2712.0,2991.7,-65.0
49270500,-0.13,-1.69,1354.9,134.97,-2702.9,3023.5,-63.4
49272000,-0.12,-1.74,1246.4,143.65,-2719.7,2991.7,-65.4
49273500,-0.13,-1.71,1317.4,137.90,-2710.4,3013.6,-64.1
49275000,-0.12,-1.69,1299.5,144.98,-2780.2,3068.9,-64.9
49276500,-0.13,-1.73,1309.5,134.65,-2664.5,2968.9,-63.8
49278000,-0.12,-1.76,1216.9,145.11,-2710.3,2970.9,-65.8
49279500,-0.12,-1.74,1267.6,139.57,-2690.1,2973.8,-64.8
49281000,-0.13,-1.74,1282.1,138.68,-2691.4,2981.2,-64.5
49282500,-0.12,-1.72,1300.0,139.05,-2710.4,3006.1,-64.4
49284000,-0.12,-1.75,1242.8,141.53,-2692.2,2965.2,-65.2
49285500,-0.11,-1.79,1150.6,151.39,-2717.2,2950.8,-67.1
49287000,-0.12,-1.74,1212.7,150.81,-2769.7,3023.6,-66.4
49288500,-0.12,-1.79,1210.7,140.65,-2654.5,2917.5,-65.5
49290000,-0.13,-1.79,1215.9,138.93,-2639.2,2905.8,-65.3
49291500,-0.12,-1.82,1163.9,142.61,-2634.8,2880.4,-66.2
49293000,-0.12,-1.82,1142.6,145.82,-2650.1,2885.9,-66.7
49294500,-0.12,-1.82,1167.4,141.03,-2620.5,2868.8,-66.0
49296000,-0.12,-1.80,1201.1,140.54,-2644.9,2904.9,-65.6
49297500,-0.12,-1.85,1098.5,149.13,-2642.4,2861.6,-67.4
49299000,-0.13,-1.82,1186.6,138.82,-2612.7,2869.5,-65.6
49300500,-0.11,-1.87,1060.5,152.17,-2634.8,2840.2,-68.1
49302000,-0.12,-1.84,1126.6,144.71,-2623.0,2854.7,-66.8
49303500,-0.12,-1.86,1090.7,148.66,-2629.8,2847.0,-67.5
49305000,-0.13,-1.83,1172.2,138.35,-2594.7,2847.2,-65.7
49306500,-0.12,-1.92,1041.8,146.14,-2554.4,2758.7,-67.8
49308000,-0.12,-1.85,1136.0,142.28,-2605.6,2842.5,-66.4
49309500,-0.12,-1.86,1101.9,145.65,-2609.3,2832.4,-67.1
49311000,-0.12,-1.90,1072.4,143.60,-2558.8,2774.5,-67.3
49312500,-0.12,-1.89,1084.4,143.74,-2572.1,2791.3,-67.1
49314000,-0.12,-1.88,1087.6,144.57,-2583.9,2803.5,-67.2
49315500,-0.12,-1.90,1053.8,147.34,-2578.9,2785.9,-67.8
49317000,-0.12,-1.93,1017.9,149.83,-2566.5,2761.0,-68.4
49318500,-0.12,-1.89,1071.4,145.61,-2578.8,2792.5,-67.4
49320000,-0.12,-1.94,1024.8,147.18,-2547.4,2745.8,-68.1
49321500,-0.11,-1.94,994.8,151.82,-2561.2,2747.6,-68.8
49323000,-0.12,-1.94,1008.8,149.69,-2555.5,2747.4,-68.5
49324500,-0.12,-1.94,1049.8,141.56,-2515.1,2725.4,-67.3
49326000,-0.11,-1.96,960.0,156.30,-2564.9,2738.7,-69.5
49327500,-0.12,-1.94,1004.1,149.75,-2551.0,2741.5,-68.5
49329000,-0.11,-1.96,962.5,155.55,-2560.7,2735.6,-69.4
49330500,-0.12,-1.93,1041.7,145.79,-2550.7,2755.2,-67.8
49332000,-0.11,-1.99,954.6,151.46,-2513.1,2688.2,-69.2
49333500,-0.11,-1.97,966.8,153.41,-2545.4,2722.9,-69.2
49335000,-0.12,-2.00,967.0,146.95,-2483.4,2665.0,-68.7
49336500,-0.12,-2.01,964.5,147.03,-2481.6,2662.4,-68.8
49338000,-0.11,-2.01,902.9,159.24,-2524.1,2680.8,-70.3
49339500,-0.12,-2.00,950.2,150.40,-2498.2,2672.8,-69.2
49341000,-0.12,-2.07,902.8,149.42,-2434.7,2596.7,-69.7
49342500,-0.12,-1.99,991.7,144.09,-2481.8,2672.6,-68.2
49344000,-0.11,-2.03,911.6,154.44,-2491.3,2652.8,-69.9
49345500,-0.12,-2.00,954.3,149.61,-2495.2,2671.5,-69.1
49347000,-0.11,-2.06,889.7,153.42,-2455.9,2612.1,-70.1
49348500,-0.12,-2.06,920.1,146.72,-2429.2,2597.6,-69.3
49350000,-0.12,-2.08,892.1,149.73,-2425.0,2583.8,-69.8
49351500,-0.12,-2.06,902.8,150.15,-2441.4,2603.0,-69.7
49353000,-0.12,-2.06,916.9,148.32,-2440.7,2607.3,-69.4
49354500,-0.11,-2.08,860.0,157.10,-2452.2,2598.6,-70.7
49356000,-0.12,-2.08,905.9,146.62,-2412.1,2576.6,-69.4
49357500,-0.11,-2.07,895.1,151.50,-2444.8,2603.6,-69.9
49359000,-0.12,-2.10,902.5,144.95,-2392.6,2557.1,-69.3
49360500,-0.11,-2.13,848.6,151.96,-2392.7,2538.8,-70.5
49362000,-0.12,-2.12,859.4,151.02,-2397.7,2547.0,-70.3
49363500,-0.11,-2.12,815.3,161.21,-2430.0,2563.1,-71.5
49365000,-0.11,-2.20,781.1,155.98,-2340.8,2467.6,-71.5
49366500,-0.11,-2.13,838.7,153.56,-2394.5,2537.1,-70.7
49368000,-0.12,-2.13,848.4,150.84,-2382.6,2529.1,-70.4
49369500,-0.10,-2.16,739.1,173.56,-2421.9,2532.1,-73.0
49371000,-0.11,-2.14,815.0,158.00,-2402.6,2537.1,-71.3
49372500,-0.11,-2.17,772.4,163.47,-2390.5,2512.2,-72.1
49374000,-0.11,-2.18,798.1,155.66,-2360.7,2491.9,-71.3
49375500,-0.11,-2.16,796.4,159.42,-2389.9,2519.1,-71.6
49377000,-0.11,-2.14,836.4,152.25,-2380.1,2522.8,-70.6
49378500,-0.11,-2.21,775.6,155.75,-2331.5,2457.1,-71.6
49380000,-0.11,-2.18,813.1,151.08,-2340.7,2477.9,-70.8
49381500,-0.11,-2.24,740.7,160.47,-2322.2,2437.5,-72.3
49383000,-0.11,-2.18,780.9,159.24,-2367.6,2493.0,-71.7
49384500,-0.11,-2.20,777.2,156.99,-2343.9,2469.4,-71.7
49386000,-0.11,-2.20,790.7,154.35,-2339.9,2469.9,-71.3
49387500,-0.12,-2.20,804.2,150.19,-2321.6,2456.9,-70.9
49389000,-0.11,-2.24,768.0,153.65,-2303.9,2428.5,-71.6
49390500,-0.11,-2.25,730.1,162.24,-2321.0,2433.2,-72.5
49392000,-0.11,-2.26,734.8,159.51,-2306.1,2420.3,-72.3
49393500,-0.10,-2.21,741.2,165.59,-2363.2,2476.7,-72.6
49395000,-0.11,-2.27,749.1,154.18,-2282.7,2402.5,-71.8
49396500,-0.11,-2.24,756.1,156.03,-2307.6,2428.3,-71.9
49398000,-0.10,-2.26,705.1,166.52,-2317.6,2422.5,-73.1
49399500,-0.12,-2.26,777.0,148.73,-2274.2,2403.2,-71.1
49401000,-0.11,-2.31,711.5,157.77,-2259.3,2368.7,-72.5
49402500,-0.11,-2.30,724.1,156.03,-2263.3,2376.3,-72.3
49404000,-0.11,-2.30,729.8,153.92,-2254.2,2369.4,-72.1
49405500,-0.12,-2.30,762.0,145.64,-2228.5,2355.1,-71.1
49407000,-0.10,-2.38,633.4,169.26,-2226.4,2314.8,-74.1
49408500,-0.11,-2.30,730.1,153.29,-2249.6,2365.1,-72.0
49410000,-0.10,-2.31,680.8,166.53,-2281.0,2380.5,-73.4
49411500,-0.11,-2.33,673.0,165.13,-2258.6,2356.8,-73.4
49413000,-0.11,-2.34,675.7,162.55,-2243.4,2342.9,-73.2
49414500,-0.11,-2.34,682.0,161.55,-2245.4,2346.6,-73.1
49416000,-0.11,-2.35,661.8,164.99,-2240.4,2336.1,-73.5
49417500,-0.11,-2.38,657.3,161.52,-2207.8,2303.6,-73.4
49419000,-0.10,-2.40,629.7,167.01,-2204.4,2292.6,-74.1
49420500,-0.10,-2.40,630.0,168.10,-2212.6,2300.6,-74.1
49422000,-0.10,-2.37,633.0,170.71,-2236.1,2323.9,-74.2
49423500,-0.11,-2.38,663.9,159.86,-2205.4,2303.1,-73.2
49425000,-0.11,-2.40,636.3,165.23,-2202.1,2292.2,-73.9
49426500,-0.10,-2.41,630.2,165.52,-2194.5,2283.2,-74.0
49428000,-0.11,-2.41,634.6,163.70,-2188.4,2278.5,-73.8
49429500,-0.10,-2.42,618.7,167.64,-2191.1,2276.8,-74.2
49431000,-0.11,-2.42,645.7,159.14,-2172.2,2266.1,-73.4
49432500,-0.11,-2.47,614.5,162.15,-2145.2,2231.5,-74.0
49434000,-0.11,-2.45,634.3,158.86,-2152.5,2244.0,-73.6
49435500,-0.10,-2.49,592.1,166.72,-2140.8,2221.1,-74.5
49437000,-0.10,-2.47,600.1,167.12,-2156.8,2238.8,-74.5
49438500,-0.10,-2.47,592.9,169.24,-2159.4,2239.4,-74.6
49440000,-0.11,-2.43,635.9,161.73,-2176.1,2267.1,-73.7
49441500,-0.10,-2.50,575.1,169.80,-2133.1,2209.2,-74.9
49443000,-0.10,-2.47,595.1,168.06,-2155.1,2235.8,-74.6
49444500,-0.10,-2.51,573.7,169.45,-2128.1,2204.1,-74.9
49446000,-0.10,-2.51,560.7,173.57,-2133.0,2205.4,-75.3
49447500,-0.11,-2.42,644.0,160.53,-2179.9,2273.0,-73.5
49449000,-0.10,-2.49,590.4,166.40,-2135.7,2215.8,-74.5
49450500,-0.10,-2.53,555.3,172.91,-2119.0,2190.6,-75.3
49452000,-0.10,-2.50,576.3,169.23,-2131.2,2207.8,-74.9
49453500,-0.10,-2.52,545.2,177.31,-2129.3,2198.0,-75.6
49455000,-0.10,-2.53,570.4,167.35,-2108.4,2184.2,-74.9
49456500,-0.10,-2.53,549.9,175.08,-2123.5,2193.6,-75.5
49458000,-0.10,-2.55,559.3,169.03,-2100.4,2173.6,-75.1
49459500,-0.10,-2.55,565.9,166.00,-2091.6,2166.8,-74.9
49461000,-0.10,-2.60,540.0,168.89,-2065.4,2134.9,-75.3
49462500,-0.11,-2.57,565.3,163.45,-2073.2,2148.9,-74.7
49464000,-0.10,-2.62,528.5,169.78,-2050.6,2117.6,-75.5
49465500,-0.10,-2.59,547.5,167.28,-2068.1,2139.3,-75.2
49467000,-0.10,-2.61,521.2,174.26,-2065.7,2130.4,-75.8
49468500,-0.10,-2.63,503.0,178.23,-2056.0,2116.7,-76.3
49470000,-0.11,-2.62,547.3,163.08,-2039.8,2111.9,-75.0
49471500,-0.10,-2.60,547.9,165.93,-2059.8,2131.4,-75.1
49473000,-0.10,-2.61,502.0,181.79,-2075.8,2135.6,-76.4
49474500,-0.11,-2.59,564.8,161.59,-2059.6,2135.7,-74.7
49476000,-0.10,-2.67,520.6,165.99,-2011.8,2078.0,-75.5
49477500,-0.11,-2.65,530.3,164.35,-2018.5,2087.0,-75.3
49479000,-0.10,-2.70,478.3,178.52,-2009.5,2065.7,-76.6
49480500,-0.11,-2.62,547.6,163.42,-2042.6,2114.7,-75.0
49482000,-0.10,-2.61,516.2,175.48,-2064.1,2127.7,-76.0
49483500,-0.11,-2.67,534.4,160.31,-1999.0,2069.2,-75.0
49485000,-0.11,-2.69,518.2,164.59,-1998.4,2064.5,-75.5
49486500,-0.10,-2.71,487.7,172.45,-1991.2,2050.1,-76.2
49488000,-0.10,-2.66,526.1,165.60,-2019.1,2086.5,-75.4
49489500,-0.11,-2.69,538.3,156.45,-1979.7,2051.5,-74.8
49491000,-0.10,-2.70,466.4,182.76,-2010.4,2063.8,-76.9
49492500,-0.10,-2.68,494.6,174.04,-2014.2,2074.0,-76.2
49494000,-0.10,-2.73,487.0,170.99,-1980.9,2039.9,-76.2
49495500,-0.11,-2.73,509.8,162.30,-1968.4,2033.4,-75.5
49497000,-0.10,-2.74,494.3,166.86,-1969.0,2030.1,-75.9
49498500,-0.10,-2.70,510.1,166.33,-1995.0,2059.1,-75.7
49500000,-0.11,-2.67,529.2,163.35,-2010.0,2078.5,-75.2
49501500,-0.10,-2.74,472.6,175.27,-1978.8,2034.5,-76.6
49503000,-0.10,-2.72,488.2,171.06,-1983.6,2042.8,-76.2
49504500,-0.10,-2.78,456.6,176.69,-1955.2,2007.8,-76.9
49506000,-0.10,-2.73,471.5,176.43,-1983.7,2039.0,-76.6
49507500,-0.10,-2.80,437.7,182.85,-1951.3,1999.7,-77.4
49509000,-0.10,-2.81,445.3,176.76,-1932.7,1983.3,-77.0
49510500,-0.10,-2.82,457.3,170.91,-1922.5,1976.2,-76.6
49512000,-0.10,-2.78,482.6,165.90,-1941.1,2000.2,-76.0
49513500,-0.10,-2.82,448.3,174.69,-1926.8,1978.3,-76.9
49515000,-0.10,-2.80,456.1,174.00,-1938.5,1991.4,-76.8
49516500,-0.10,-2.81,446.3,177.35,-1938.0,1988.7,-77.0
49518000,-0.10,-2.79,443.8,180.26,-1949.5,1999.3,-77.2
49519500,-0.09,-2.81,433.5,183.09,-1943.7,1991.5,-77.4
49521000,-0.10,-2.85,445.5,171.96,-1905.1,1956.5,-76.8
49522500,-0.11,-2.87,459.5,163.96,-1885.1,1940.3,-76.3
49524000,-0.10,-2.89,419.4,178.85,-1890.0,1935.9,-77.5
49525500,-0.09,-2.85,410.8,187.95,-1920.7,1964.2,-77.9
49527000,-0.10,-2.85,453.6,168.32,-1899.9,1953.3,-76.6
49528500,-0.10,-2.88,437.0,171.98,-1888.0,1937.9,-77.0
49530000,-0.10,-2.86,437.3,174.15,-1901.1,1950.7,-77.0
49531500,-0.10,-2.89,417.6,180.06,-1892.8,1938.3,-77.6
49533000,-0.10,-2.88,423.8,177.34,-1891.0,1937.9,-77.4
49534500,-0.10,-2.89,418.0,179.38,-1890.0,1935.7,-77.5
49536000,-0.10,-2.88,432.9,174.00,-1891.1,1940.0,-77.1
49537500,-0.09,-2.91,398.1,186.59,-1885.0,1926.6,-78.1
49539000,-0.09,-2.96,389.5,183.71,-1850.4,1891.0,-78.1
49540500,-0.10,-2.90,441.8,167.94,-1874.1,1925.5,-76.7
49542000,-0.10,-2.97,395.3,179.63,-1841.8,1883.7,-77.9
49543500,-0.10,-2.95,420.0,170.89,-1846.6,1893.8,-77.2
49545000,-0.10,-2.93,404.4,180.24,-1865.0,1908.3,-77.8
49546500,-0.09,-2.92,396.0,185.96,-1877.0,1918.3,-78.1
49548000,-0.09,-2.98,377.4,187.91,-1844.3,1882.5,-78.4
49549500,-0.10,-2.97,398.2,179.09,-1845.3,1887.8,-77.8
49551000,-0.10,-3.04,379.5,179.83,-1807.2,1846.7,-78.1
49552500,-0.10,-2.94,405.4,178.37,-1857.1,1900.8,-77.7
49554000,-0.10,-3.00,393.1,176.79,-1821.5,1863.4,-77.8
49555500,-0.09,-2.98,382.3,185.51,-1843.2,1882.5,-78.3
49557000,-0.10,-3.01,383.8,180.96,-1822.8,1862.8,-78.1
49558500,-0.10,-3.00,405.1,171.98,-1821.2,1865.7,-77.5
49560000,-0.10,-2.96,397.1,179.99,-1847.6,1889.8,-77.9
49561500,-0.09,-3.03,365.7,188.35,-1818.8,1855.2,-78.6
49563000,-0.10,-3.02,389.8,176.35,-1811.9,1853.3,-77.9
49564500,-0.09,-3.03,365.0,187.75,-1814.1,1850.4,-78.6
49566000,-0.09,-3.04,369.5,184.92,-1810.5,1847.8,-78.5
49567500,-0.10,-3.04,376.1,180.83,-1804.6,1843.3,-78.2
49569000,-0.10,-3.03,375.5,182.08,-1809.9,1848.4,-78.3
49570500,-0.09,-3.06,367.7,183.55,-1799.2,1836.4,-78.4
49572000,-0.10,-3.06,379.5,177.14,-1793.1,1832.8,-78.0
49573500,-0.09,-3.07,349.0,192.50,-1798.5,1832.1,-79.0
49575000,-0.09,-3.07,358.6,186.31,-1791.6,1827.2,-78.7
49576500,-0.10,-3.12,369.1,175.67,-1761.6,1799.8,-78.2
49578000,-0.09,-3.06,353.2,191.56,-1804.4,1838.6,-78.9
49579500,-0.09,-3.11,355.6,184.10,-1773.4,1808.7,-78.7
49581000,-0.09,-3.11,342.4,191.16,-1775.7,1808.4,-79.1
49582500,-0.09,-3.15,337.0,189.06,-1752.0,1784.1,-79.1
49584000,-0.09,-3.12,336.7,193.71,-1773.4,1805.1,-79.3
49585500,-0.09,-3.14,343.8,187.12,-1759.7,1793.0,-78.9
49587000,-0.09,-3.13,343.2,188.07,-1762.6,1795.7,-79.0
49588500,-0.09,-3.17,327.8,192.59,-1745.5,1776.0,-79.4
49590000,-0.09,-3.12,334.6,194.46,-1771.8,1803.1,-79.3
49591500,-0.09,-3.11,354.7,184.32,-1772.2,1807.3,-78.7
49593000,-0.10,-3.18,342.4,182.77,-1734.7,1768.2,-78.8
49594500,-0.09,-3.19,309.8,202.26,-1742.0,1769.4,-79.9
49596000,-0.09,-3.20,318.0,194.75,-1730.0,1758.9,-79.6
49597500,-0.10,-3.21,342.6,179.39,-1718.4,1752.2,-78.7
49599000,-0.10,-3.20,339.1,182.46,-1725.3,1758.3,-78.9
49600500,-0.10,-3.21,337.1,181.64,-1716.4,1749.2,-78.9
49602000,-0.08,-3.24,291.7,208.73,-1719.5,1744.0,-80.4
49603500,-0.10,-3.21,340.7,180.22,-1717.9,1751.4,-78.8
49605000,-0.09,-3.17,337.6,185.97,-1738.7,1771.1,-79.0
49606500,-0.09,-3.22,316.8,192.89,-1718.2,1747.1,-79.6
49608000,-0.09,-3.28,297.8,199.32,-1696.0,1721.9,-80.0
49609500,-0.09,-3.24,326.8,185.04,-1707.1,1738.1,-79.2
49611000,-0.09,-3.27,300.1,199.06,-1701.4,1727.7,-80.0
49612500,-0.10,-3.26,329.8,180.81,-1694.2,1726.0,-79.0
49614000,-0.09,-3.28,304.4,193.63,-1688.9,1716.1,-79.8
49615500,-0.09,-3.28,304.7,194.07,-1691.5,1718.8,-79.8
49617000,-0.09,-3.28,306.8,192.57,-1690.5,1718.1,-79.7
49618500,-0.09,-3.26,318.5,187.70,-1698.7,1728.3,-79.4
49620000,-0.10,-3.27,328.0,180.06,-1686.0,1717.6,-79.0
49621500,-0.09,-3.31,288.9,201.71,-1681.6,1706.2,-80.3
49623000,-0.09,-3.30,304.0,192.65,-1683.4,1710.6,-79.8
49624500,-0.08,-3.32,281.2,205.53,-1675.6,1699.1,-80.5
49626000,-0.09,-3.35,281.6,202.59,-1664.5,1688.2,-80.4
49627500,-0.09,-3.32,285.3,203.10,-1677.3,1701.4,-80.3
49629000,-0.09,-3.32,290.2,199.00,-1673.5,1698.5,-80.2
49630500,-0.08,-3.35,262.1,218.20,-1669.9,1690.4,-81.1
49632000,-0.09,-3.37,276.5,202.96,-1651.3,1674.3,-80.5
49633500,-0.09,-3.38,279.4,200.06,-1647.6,1671.2,-80.4
49635000,-0.09,-3.36,286.8,196.89,-1654.8,1679.4,-80.2
49636500,-0.09,-3.35,280.6,202.17,-1660.0,1683.5,-80.4
49638000,-0.08,-3.36,268.2,211.15,-1660.4,1682.0,-80.8
49639500,-0.09,-3.38,286.6,194.60,-1644.5,1669.3,-80.1
49641000,-0.08,-3.36,265.9,213.24,-1661.9,1683.0,-80.9
49642500,-0.09,-3.34,299.7,190.54,-1662.3,1689.1,-79.8
49644000,-0.09,-3.43,280.5,193.63,-1623.0,1647.1,-80.2
49645500,-0.08,-3.43,261.5,208.27,-1628.6,1649.4,-80.9
49647000,-0.09,-3.47,281.0,187.92,-1599.7,1624.2,-80.0
49648500,-0.08,-3.45,262.3,204.85,-1617.2,1638.3,-80.8
49650000,-0.09,-3.42,272.6,200.19,-1628.5,1651.2,-80.5
49651500,-0.09,-3.44,279.1,193.00,-1616.3,1640.3,-80.2
49653000,-0.09,-3.44,276.7,195.34,-1619.6,1643.1,-80.3
49654500,-0.09,-3.46,264.2,202.09,-1611.6,1633.1,-80.7
49656000,-0.09,-3.48,264.6,199.70,-1603.0,1624.7,-80.6
49657500,-0.09,-3.50,257.4,203.44,-1596.8,1617.4,-80.8
49659000,-0.08,-3.46,255.4,209.14,-1613.5,1633.6,-81.0
49660500,-0.08,-3.47,250.6,212.44,-1611.5,1630.9,-81.2
49662000,-0.08,-3.52,237.4,218.75,-1593.1,1610.7,-81.5
49663500,-0.08,-3.48,245.2,216.33,-1609.3,1627.9,-81.3
49665000,-0.09,-3.51,254.5,203.99,-1590.3,1610.5,-80.9
49666500,-0.08,-3.54,249.3,205.47,-1580.1,1599.7,-81.0
49668000,-0.09,-3.51,263.3,197.57,-1590.3,1611.9,-80.6
49669500,-0.08,-3.51,252.7,205.51,-1590.7,1610.7,-81.0
49671000,-0.08,-3.52,232.2,222.96,-1591.3,1608.2,-81.7
49672500,-0.08,-3.50,246.3,212.23,-1596.9,1615.8,-81.2
49674000,-0.08,-3.57,225.6,224.03,-1572.7,1588.8,-81.8
49675500,-0.09,-3.55,249.2,203.50,-1572.1,1591.7,-81.0
49677000,-0.08,-3.60,230.9,214.76,-1556.8,1573.9,-81.6
49678500,-0.09,-3.58,247.6,202.07,-1561.4,1580.9,-81.0
49680000,-0.08,-3.59,237.6,209.20,-1557.7,1575.7,-81.3
49681500,-0.08,-3.60,240.4,205.89,-1553.7,1572.2,-81.2
49683000,-0.08,-3.62,214.7,229.00,-1552.2,1567.0,-82.1
49684500,-0.08,-3.59,225.2,221.67,-1563.1,1579.2,-81.8
49686000,-0.08,-3.61,220.5,223.43,-1553.2,1568.7,-81.9
49687500,-0.08,-3.59,237.0,209.72,-1557.9,1575.8,-81.3
49689000,-0.08,-3.59,241.2,206.51,-1558.7,1577.3,-81.2
49690500,-0.08,-3.63,227.0,215.13,-1545.4,1562.0,-81.6
49692000,-0.08,-3.64,224.3,216.69,-1542.0,1558.2,-81.7
49693500,-0.08,-3.63,234.6,207.95,-1543.2,1560.9,-81.4
49695000,-0.08,-3.68,212.6,223.65,-1526.5,1541.2,-82.1
49696500,-0.08,-3.60,223.9,221.99,-1559.7,1575.7,-81.8
49698000,-0.08,-3.66,220.1,218.75,-1535.1,1550.8,-81.8
49699500,-0.08,-3.71,213.2,219.75,-1514.9,1529.8,-82.0
49701000,-0.07,-3.68,202.5,235.42,-1529.8,1543.2,-82.5
49702500,-0.08,-3.68,214.4,222.01,-1526.8,1541.8,-82.0
49704000,-0.08,-3.69,224.0,211.33,-1521.2,1537.6,-81.6
49705500,-0.07,-3.70,202.4,232.77,-1520.4,1533.8,-82.4
49707000,-0.08,-3.71,221.9,210.48,-1511.1,1527.3,-81.6
49708500,-0.08,-3.70,219.4,214.74,-1518.4,1534.1,-81.8
49710000,-0.08,-3.72,221.8,209.32,-1506.4,1522.7,-81.6
49711500,-0.08,-3.78,199.6,226.55,-1489.5,1502.9,-82.4
49713000,-0.07,-3.74,197.6,234.20,-1507.6,1520.5,-82.5
49714500,-0.07,-3.75,196.0,234.65,-1502.9,1515.6,-82.6
49716000,-0.08,-3.74,206.4,223.65,-1504.3,1518.4,-82.2
49717500,-0.08,-3.74,204.3,226.25,-1505.5,1519.3,-82.3
49719000,-0.08,-3.79,205.2,219.07,-1484.4,1498.5,-82.1
49720500,-0.07,-3.75,195.4,234.98,-1501.7,1514.3,-82.6
49722000,-0.08,-3.72,208.3,223.10,-1509.2,1523.5,-82.1
49723500,-0.08,-3.81,194.0,229.89,-1479.7,1492.3,-82.5
49725000,-0.08,-3.78,203.0,221.87,-1486.0,1499.8,-82.2
49726500,-0.07,-3.80,188.4,237.10,-1481.8,1493.8,-82.8
49728000,-0.08,-3.81,208.5,212.65,-1473.3,1487.9,-81.9
49729500,-0.08,-3.85,200.4,217.02,-1460.0,1473.7,-82.2
49731000,-0.08,-3.79,198.2,226.16,-1483.0,1496.2,-82.4
49732500,-0.07,-3.84,180.5,242.92,-1468.7,1479.7,-83.0
49734000,-0.08,-3.84,207.7,210.50,-1463.0,1477.6,-81.9
49735500,-0.08,-3.87,191.9,224.30,-1453.5,1466.1,-82.5
