Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48136500,-0.38,2.91,973.0,45.69,1129.0,1490.4,49.2
48138000,-0.38,2.95,958.8,46.13,1136.1,1486.6,49.8
48139500,-0.38,2.96,953.8,46.09,1134.5,1482.2,49.9
48141000,-0.38,2.92,969.0,46.14,1138.0,1494.7,49.6
48142500,-0.38,2.93,965.5,45.88,1132.0,1487.8,49.5
48144000,-0.38,2.91,972.3,45.99,1135.4,1494.8,49.4
48145500,-0.38,2.89,982.4,45.80,1132.8,1499.5,49.1
48147000,-0.37,2.90,976.6,46.59,1148.8,1507.8,49.6
48148500,-0.38,2.86,993.2,45.48,1127.2,1502.3,48.6
48150000,-0.38,2.85,996.2,45.79,1134.4,1509.7,48.7
48151500,-0.38,2.88,985.6,46.10,1139.7,1506.8,49.1
48153000,-0.37,2.87,986.7,46.50,1148.5,1514.1,49.3
48154500,-0.38,2.84,999.6,45.92,1137.7,1514.4,48.7
48156000,-0.37,2.84,998.5,46.74,1155.5,1527.1,49.2
48157500,-0.38,2.80,1015.9,45.98,1141.0,1527.7,48.3
48159000,-0.38,2.85,997.3,46.18,1143.1,1517.0,48.9
48160500,-0.38,2.82,1011.1,45.62,1132.5,1518.2,48.2
48162000,-0.37,2.82,1007.7,46.34,1148.1,1527.7,48.7
48163500,-0.37,2.83,1001.8,46.43,1149.3,1524.6,48.9
48165000,-0.38,2.82,1009.6,46.23,1145.9,1527.2,48.6
48166500,-0.38,2.80,1016.6,46.12,1144.4,1530.7,48.4
48168000,-0.37,2.81,1011.3,46.57,1153.5,1534.1,48.8
48169500,-0.37,2.78,1023.0,46.58,1155.2,1543.1,48.5
48171000,-0.38,2.84,998.1,46.29,1145.7,1519.5,48.9
48172500,-0.37,2.80,1014.6,46.48,1152.0,1535.1,48.6
48174000,-0.37,2.81,1009.8,46.61,1154.3,1533.7,48.8
48175500,-0.38,2.81,1011.5,46.11,1143.5,1526.7,48.5
48177000,-0.37,2.80,1014.6,46.43,1150.9,1534.3,48.6
48178500,-0.38,2.78,1024.9,45.58,1133.1,1527.9,47.9
48180000,-0.37,2.76,1030.1,46.64,1157.4,1549.4,48.3
48181500,-0.37,2.78,1024.6,46.41,1151.7,1541.5,48.3
48183000,-0.37,2.74,1040.2,46.45,1154.2,1553.8,48.0
48184500,-0.38,2.75,1039.2,45.89,1141.5,1543.7,47.7
48186000,-0.38,2.69,1060.7,45.71,1139.3,1556.7,47.0
48187500,-0.38,2.74,1042.2,46.24,1149.7,1551.8,47.8
48189000,-0.38,2.76,1033.6,46.16,1147.0,1544.0,48.0
48190500,-0.37,2.73,1044.4,46.69,1160.1,1560.9,48.0
48192000,-0.37,2.74,1039.6,46.55,1156.5,1555.1,48.0
48193500,-0.37,2.70,1056.4,46.95,1167.3,1574.4,47.9
48195000,-0.38,2.68,1064.8,46.32,1153.6,1569.9,47.3
48196500,-0.38,2.69,1062.5,45.67,1138.5,1557.3,47.0
48198000,-0.38,2.67,1072.1,46.20,1151.4,1573.2,47.0
48199500,-0.37,2.70,1057.9,46.93,1166.9,1575.1,47.8
48201000,-0.38,2.67,1071.0,46.15,1150.2,1571.6,47.0
48202500,-0.37,2.71,1052.8,46.47,1156.1,1563.6,47.7
48204000,-0.37,2.68,1065.5,47.17,1173.2,1584.8,47.8
48205500,-0.37,2.68,1067.1,46.77,1164.1,1579.2,47.5
48207000,-0.37,2.68,1064.3,46.66,1161.4,1575.3,47.5
48208500,-0.38,2.67,1072.4,46.19,1151.2,1573.3,47.0
48210000,-0.37,2.66,1075.2,46.69,1163.0,1583.8,47.2
48211500,-0.37,2.69,1061.2,47.11,1171.3,1580.6,47.8
48213000,-0.37,2.60,1100.9,47.01,1172.4,1608.2,46.8
48214500,-0.37,2.60,1100.5,46.97,1171.3,1607.2,46.8
48216000,-0.37,2.60,1101.3,46.85,1168.6,1605.8,46.7
48217500,-0.38,2.65,1077.4,46.21,1152.0,1577.3,46.9
48219000,-0.37,2.61,1094.7,46.73,1165.4,1598.9,46.8
48220500,-0.38,2.62,1091.4,45.86,1144.6,1581.6,46.4
48222000,-0.38,2.62,1093.1,46.23,1153.4,1589.1,46.5
48223500,-0.38,2.64,1081.5,46.09,1149.5,1578.2,46.7
48225000,-0.37,2.58,1108.0,47.00,1172.4,1613.2,46.6
48226500,-0.37,2.60,1099.6,46.58,1162.0,1599.8,46.6
48228000,-0.37,2.54,1127.8,47.24,1179.3,1631.8,46.3
48229500,-0.37,2.62,1091.0,47.05,1172.6,1601.6,47.1
48231000,-0.37,2.53,1129.8,46.88,1170.7,1627.0,46.0
48232500,-0.37,2.60,1100.6,46.76,1166.5,1603.7,46.7
48234000,-0.38,2.58,1107.9,46.31,1156.1,1601.2,46.2
48235500,-0.37,2.53,1134.1,46.62,1164.5,1625.5,45.8
48237000,-0.37,2.54,1126.7,46.88,1170.6,1624.8,46.1
48238500,-0.37,2.50,1145.4,47.59,1188.3,1650.5,46.1
48240000,-0.37,2.53,1133.3,46.98,1173.3,1631.2,46.0
48241500,-0.37,2.55,1122.7,47.24,1179.0,1628.1,46.4
48243000,-0.37,2.53,1129.7,47.31,1181.0,1634.3,46.3
48244500,-0.37,2.50,1143.8,47.39,1183.5,1645.9,46.0
48246000,-0.37,2.51,1141.8,47.21,1179.1,1641.4,45.9
48247500,-0.37,2.52,1134.8,47.19,1178.3,1635.9,46.1
48249000,-0.37,2.51,1141.0,46.63,1165.0,1630.7,45.6
48250500,-0.36,2.46,1164.6,47.69,1191.4,1666.0,45.7
48252000,-0.37,2.51,1143.0,47.24,1179.8,1642.7,45.9
48253500,-0.36,2.46,1165.4,47.80,1194.1,1668.6,45.7
48255000,-0.37,2.48,1157.3,46.61,1164.6,1641.9,45.2
48256500,-0.36,2.49,1147.9,48.19,1202.9,1662.7,46.3
48258000,-0.37,2.45,1168.5,47.51,1187.2,1665.8,45.5
48259500,-0.37,2.42,1182.7,47.40,1184.4,1673.8,45.0
48261000,-0.37,2.43,1178.8,47.09,1176.7,1665.6,44.9
48262500,-0.37,2.45,1168.1,47.43,1185.1,1664.0,45.4
48264000,-0.37,2.44,1175.4,47.42,1184.9,1669.0,45.2
48265500,-0.36,2.41,1188.4,48.08,1201.5,1690.0,45.3
48267000,-0.37,2.46,1165.7,46.81,1169.8,1651.5,45.1
48268500,-0.36,2.45,1168.2,48.02,1199.6,1674.4,45.8
48270000,-0.37,2.44,1176.1,47.42,1184.8,1669.5,45.2
48271500,-0.37,2.42,1184.6,47.34,1182.9,1674.1,45.0
48273000,-0.37,2.42,1184.9,47.11,1177.2,1670.2,44.8
48274500,-0.37,2.43,1179.9,47.03,1175.3,1665.4,44.9
48276000,-0.36,2.40,1195.8,47.97,1198.7,1693.2,45.1
48277500,-0.37,2.41,1189.6,47.41,1184.7,1678.9,44.9
48279000,-0.36,2.41,1187.8,47.81,1194.7,1684.7,45.2
48280500,-0.36,2.38,1206.2,47.90,1197.0,1699.4,44.8
48282000,-0.37,2.39,1197.5,47.11,1177.0,1679.1,44.5
48283500,-0.37,2.38,1204.9,47.39,1184.1,1689.3,44.5
48285000,-0.36,2.38,1204.0,47.77,1193.7,1695.4,44.8
48286500,-0.37,2.40,1193.3,47.06,1175.8,1675.3,44.6
48288000,-0.36,2.36,1215.6,47.66,1190.6,1701.6,44.4
48289500,-0.37,2.37,1208.7,47.45,1185.5,1693.0,44.4
48291000,-0.36,2.33,1227.9,47.66,1190.4,1710.2,44.1
48292500,-0.36,2.33,1227.8,47.86,1195.5,1713.7,44.2
48294000,-0.36,2.38,1206.2,48.00,1199.4,1701.0,44.8
48295500,-0.36,2.35,1219.5,47.70,1191.6,1705.0,44.3
48297000,-0.36,2.31,1239.4,48.16,1203.0,1727.2,44.1
48298500,-0.37,2.33,1230.9,47.42,1184.1,1708.0,43.9
48300000,-0.36,2.32,1233.6,48.03,1199.8,1720.8,44.2
48301500,-0.36,2.29,1249.4,48.42,1209.4,1738.9,44.1
48303000,-0.36,2.30,1245.8,48.08,1200.8,1730.3,43.9
48304500,-0.37,2.27,1259.6,47.17,1176.1,1723.3,43.0
48306000,-0.37,2.31,1241.9,47.57,1187.5,1718.3,43.7
48307500,-0.36,2.29,1250.1,48.33,1207.0,1737.7,44.0
48309000,-0.37,2.30,1244.7,47.30,1180.4,1715.4,43.5
48310500,-0.36,2.27,1261.4,48.76,1217.9,1753.4,44.0
48312000,-0.36,2.29,1252.0,48.19,1203.3,1736.6,43.9
48313500,-0.36,2.30,1245.3,48.09,1201.1,1730.2,44.0
48315000,-0.36,2.29,1250.3,47.97,1197.7,1731.4,43.8
48316500,-0.36,2.23,1285.2,48.69,1214.8,1768.4,43.4
48318000,-0.36,2.27,1262.9,47.89,1195.0,1738.6,43.4
48319500,-0.36,2.28,1255.3,48.34,1207.0,1741.5,43.9
48321000,-0.36,2.22,1285.2,47.78,1190.7,1752.0,42.8
48322500,-0.36,2.21,1290.9,48.40,1206.9,1767.2,43.1
48324000,-0.36,2.23,1282.3,48.43,1208.1,1761.7,43.3
48325500,-0.36,2.22,1285.7,48.34,1205.5,1762.4,43.2
48327000,-0.36,2.24,1277.4,48.67,1214.8,1762.8,43.6
48328500,-0.36,2.20,1299.1,48.43,1206.9,1773.2,42.9
48330000,-0.36,2.18,1311.8,48.06,1195.9,1775.1,42.4
48331500,-0.36,2.19,1303.6,48.39,1205.5,1775.5,42.8
48333000,-0.36,2.16,1322.8,48.06,1195.0,1782.6,42.1
48334500,-0.36,2.21,1292.5,48.17,1200.6,1764.1,42.9
48336000,-0.36,2.20,1297.6,48.05,1196.9,1765.3,42.7
48337500,-0.36,2.18,1309.4,48.19,1199.7,1775.9,42.5
48339000,-0.36,2.21,1294.1,47.95,1194.5,1761.1,42.7
48340500,-0.36,2.19,1301.2,47.74,1188.2,1762.1,42.4
48342000,-0.35,2.17,1318.6,48.99,1220.7,1796.9,42.8
48343500,-0.36,2.18,1311.2,48.53,1208.7,1783.4,42.7
48345000,-0.37,2.15,1321.5,47.36,1175.5,1768.7,41.7
48346500,-0.36,2.19,1303.2,47.67,1186.1,1762.1,42.3
48348000,-0.35,2.12,1346.3,49.23,1224.8,1820.1,42.3
48349500,-0.36,2.17,1314.9,48.06,1195.7,1777.2,42.3
48351000,-0.36,2.12,1346.2,48.63,1208.3,1808.9,41.9
48352500,-0.36,2.15,1329.1,48.32,1201.4,1791.6,42.1
48354000,-0.35,2.12,1344.6,49.00,1218.6,1814.6,42.2
48355500,-0.36,2.09,1363.5,48.55,1203.9,1818.9,41.4
48357000,-0.36,2.10,1358.1,48.64,1207.1,1817.0,41.6
48358500,-0.35,2.09,1362.1,49.48,1230.1,1835.3,42.1
48360000,-0.36,2.08,1368.4,48.25,1194.9,1816.6,41.1
48361500,-0.36,2.13,1339.4,48.09,1193.8,1794.2,41.7
48363000,-0.36,2.10,1355.7,48.65,1207.9,1815.7,41.7
48364500,-0.36,2.06,1378.8,48.45,1199.0,1827.3,41.0
48366000,-0.35,2.10,1359.0,49.30,1225.5,1829.9,42.0
48367500,-0.36,2.09,1359.1,48.80,1211.7,1820.8,41.7
48369000,-0.35,2.04,1394.4,49.45,1225.6,1856.5,41.3
48370500,-0.36,2.05,1383.6,48.65,1204.1,1834.2,41.0
48372000,-0.36,2.05,1385.4,48.73,1206.3,1837.0,41.0
48373500,-0.36,2.04,1388.4,48.74,1206.3,1839.2,41.0
48375000,-0.36,2.04,1390.8,48.53,1199.9,1836.9,40.8
48376500,-0.36,2.02,1400.7,48.08,1185.1,1834.8,40.2
48378000,-0.35,2.02,1403.0,49.15,1216.0,1856.6,40.9
48379500,-0.35,2.03,1402.1,49.98,1239.7,1871.5,41.5
48381000,-0.35,2.01,1408.9,49.24,1217.5,1862.1,40.8
48382500,-0.36,2.01,1408.5,48.94,1208.9,1856.1,40.6
48384000,-0.35,2.00,1418.0,49.16,1213.9,1866.6,40.6
48385500,-0.35,2.00,1414.5,49.16,1214.4,1864.3,40.6
48387000,-0.36,1.98,1428.3,48.82,1202.1,1866.8,40.1
48388500,-0.35,2.02,1407.2,49.41,1222.8,1864.2,41.0
48390000,-0.35,1.96,1442.1,49.23,1211.9,1883.8,40.0
48391500,-0.35,1.98,1427.3,49.50,1222.5,1879.3,40.6
48393000,-0.36,1.96,1434.8,48.65,1196.1,1868.0,39.8
48394500,-0.35,1.99,1426.1,49.48,1222.1,1878.2,40.6
48396000,-0.36,1.96,1437.6,48.70,1197.0,1870.7,39.8
48397500,-0.35,1.98,1430.8,49.11,1210.3,1874.0,40.2
48399000,-0.35,1.94,1455.2,49.29,1211.4,1893.4,39.8
48400500,-0.36,1.92,1460.0,48.82,1196.5,1887.7,39.3
48402000,-0.35,1.94,1455.4,49.59,1220.4,1899.3,40.0
48403500,-0.35,1.95,1445.7,49.61,1222.7,1893.4,40.2
48405000,-0.35,1.94,1454.4,49.07,1205.1,1888.8,39.6
48406500,-0.36,1.91,1467.6,48.89,1196.9,1893.7,39.2
48408000,-0.35,1.93,1461.7,49.53,1217.4,1902.3,39.8
48409500,-0.36,1.97,1431.8,48.25,1184.6,1858.3,39.6
48411000,-0.35,1.91,1472.4,49.08,1201.7,1900.5,39.2
48412500,-0.35,1.89,1481.0,48.98,1197.0,1904.2,38.9
48414000,-0.35,1.90,1479.5,49.89,1225.1,1920.9,39.6
48415500,-0.35,1.89,1481.8,49.17,1202.7,1908.5,39.1
48417000,-0.35,1.87,1495.1,48.99,1194.1,1913.4,38.6
48418500,-0.35,1.89,1489.9,49.78,1219.6,1925.4,39.3
48420000,-0.35,1.85,1514.1,49.89,1218.0,1943.2,38.8
48421500,-0.36,1.88,1483.6,48.56,1183.2,1897.7,38.6
48423000,-0.35,1.90,1484.8,50.07,1229.4,1927.7,39.6
48424500,-0.36,1.87,1492.9,48.78,1188.0,1907.9,38.5
48426000,-0.34,1.83,1529.0,50.39,1230.4,1962.6,38.8
48427500,-0.36,1.83,1511.2,47.98,1157.8,1903.8,37.5
48429000,-0.35,1.84,1516.1,49.01,1189.8,1927.2,38.1
48430500,-0.35,1.84,1516.9,49.68,1211.0,1941.0,38.6
48432000,-0.35,1.83,1524.5,49.77,1211.9,1947.5,38.5
48433500,-0.35,1.84,1513.0,48.96,1188.9,1924.2,38.2
48435000,-0.35,1.81,1541.5,50.02,1215.7,1963.2,38.3
48436500,-0.35,1.84,1518.2,49.57,1207.2,1939.6,38.5
48438000,-0.34,1.82,1537.3,50.74,1239.3,1974.6,38.9
48439500,-0.35,1.79,1548.5,49.34,1192.3,1954.3,37.6
48441000,-0.35,1.76,1570.4,49.67,1197.2,1974.7,37.3
48442500,-0.35,1.79,1549.8,49.90,1209.9,1966.2,38.0
48444000,-0.35,1.81,1538.5,49.58,1202.4,1952.7,38.0
48445500,-0.35,1.79,1550.1,49.54,1198.2,1959.2,37.7
48447000,-0.35,1.77,1567.3,49.96,1207.4,1978.5,37.6
48448500,-0.34,1.74,1598.1,51.45,1247.5,2027.4,38.0
48450000,-0.34,1.78,1566.0,50.42,1222.6,1986.8,38.0
48451500,-0.34,1.75,1584.8,50.73,1227.7,2004.8,37.8
48453000,-0.35,1.77,1567.3,50.03,1209.8,1979.9,37.7
48454500,-0.35,1.68,1622.8,49.94,1190.6,2012.7,36.3
48456000,-0.35,1.74,1587.2,50.02,1204.1,1992.2,37.2
48457500,-0.35,1.71,1603.6,50.05,1200.3,2003.1,36.8
48459000,-0.35,1.73,1589.9,49.60,1189.4,1985.6,36.8
48460500,-0.35,1.72,1594.4,49.39,1180.7,1984.0,36.5
48462000,-0.35,1.70,1616.0,50.29,1204.5,2015.5,36.7
48463500,-0.35,1.70,1611.2,50.03,1197.3,2007.4,36.6
48465000,-0.35,1.66,1629.5,49.21,1163.3,2002.2,35.5
48466500,-0.34,1.71,1608.7,50.36,1209.1,2012.4,36.9
48468000,-0.35,1.68,1627.5,49.86,1186.4,2014.0,36.1
48469500,-0.35,1.69,1617.9,49.86,1189.5,2008.1,36.3
48471000,-0.35,1.65,1647.9,50.29,1194.6,2035.3,35.9
48472500,-0.35,1.65,1646.6,49.85,1179.8,2025.6,35.6
48474000,-0.34,1.66,1642.7,50.46,1202.0,2035.5,36.2
48475500,-0.35,1.66,1634.9,49.82,1182.5,2017.7,35.9
48477000,-0.34,1.63,1665.3,50.41,1193.0,2048.5,35.6
48478500,-0.34,1.62,1677.9,50.76,1201.0,2063.4,35.6
48480000,-0.35,1.59,1689.8,50.33,1181.5,2061.9,35.0
48481500,-0.35,1.65,1643.5,49.99,1185.8,2026.6,35.8
48483000,-0.34,1.62,1675.0,50.40,1189.5,2054.4,35.4
48484500,-0.35,1.65,1649.8,50.21,1191.3,2034.9,35.8
48486000,-0.35,1.56,1709.3,50.30,1173.2,2073.2,34.5
48487500,-0.35,1.58,1701.3,50.27,1175.0,2067.6,34.6
48489000,-0.34,1.56,1724.2,51.18,1199.4,2100.3,34.8
48490500,-0.34,1.58,1713.3,51.55,1216.4,2101.2,35.4
48492000,-0.34,1.58,1711.2,51.63,1219.9,2101.5,35.5
48493500,-0.35,1.59,1690.8,50.27,1179.0,2061.2,34.9
48495000,-0.34,1.56,1717.4,50.57,1180.1,2083.7,34.5
48496500,-0.34,1.56,1711.0,50.45,1177.8,2077.2,34.5
48498000,-0.34,1.57,1718.8,51.14,1200.0,2096.3,34.9
48499500,-0.35,1.59,1691.0,50.34,1181.5,2062.8,34.9
48501000,-0.34,1.59,1702.8,51.65,1223.4,2096.7,35.7
48502500,-0.35,1.54,1715.9,49.62,1145.4,2063.1,33.7
48504000,-0.34,1.59,1695.5,50.52,1186.4,2069.3,35.0
48505500,-0.34,1.51,1753.3,50.56,1165.2,2105.2,33.6
48507000,-0.34,1.53,1745.9,51.28,1194.9,2115.7,34.4
48508500,-0.34,1.52,1752.6,51.24,1190.8,2118.9,34.2
48510000,-0.34,1.51,1753.9,50.65,1168.4,2107.5,33.7
48511500,-0.34,1.48,1781.9,51.03,1170.5,2132.0,33.3
48513000,-0.34,1.49,1780.4,51.58,1192.2,2142.7,33.8
48514500,-0.34,1.51,1765.4,51.43,1192.7,2130.5,34.0
48516000,-0.34,1.50,1764.9,50.93,1174.3,2119.8,33.6
48517500,-0.34,1.44,1806.2,50.98,1158.0,2145.5,32.7
48519000,-0.35,1.52,1731.4,49.79,1145.4,2076.0,33.5
48520500,-0.34,1.47,1788.7,51.04,1168.2,2136.4,33.1
48522000,-0.34,1.48,1786.4,51.31,1179.4,2140.6,33.4
48523500,-0.34,1.45,1808.3,51.77,1187.4,2163.3,33.3
48525000,-0.34,1.45,1806.5,51.34,1171.9,2153.3,33.0
48526500,-0.34,1.43,1815.6,50.88,1149.8,2149.0,32.3
48528000,-0.34,1.46,1788.5,50.74,1156.6,2129.9,32.9
48529500,-0.33,1.46,1817.2,52.56,1213.5,2185.2,33.7
48531000,-0.34,1.46,1793.9,50.94,1162.1,2137.4,32.9
48532500,-0.34,1.43,1815.1,50.98,1153.7,2150.7,32.4
48534000,-0.34,1.41,1836.3,51.39,1160.1,2172.1,32.3
48535500,-0.34,1.44,1810.8,51.26,1166.8,2154.2,32.8
48537000,-0.34,1.41,1840.5,51.51,1162.7,2177.0,32.3
48538500,-0.34,1.43,1818.5,51.24,1162.5,2158.3,32.6
48540000,-0.35,1.37,1841.7,50.17,1107.7,2149.1,31.0
48541500,-0.34,1.35,1875.8,50.95,1122.0,2185.7,30.9
48543000,-0.33,1.40,1849.2,51.99,1177.7,2192.4,32.5
48544500,-0.34,1.39,1845.5,51.27,1151.0,2175.0,32.0
48546000,-0.34,1.35,1885.2,51.71,1148.8,2207.6,31.4
48547500,-0.34,1.36,1857.7,50.65,1119.2,2168.7,31.1
48549000,-0.34,1.33,1884.5,50.89,1114.8,2189.5,30.6
48550500,-0.34,1.33,1879.9,50.57,1103.8,2180.0,30.4
48552000,-0.33,1.35,1894.9,52.46,1174.4,2229.3,31.8
48553500,-0.34,1.34,1879.1,50.79,1113.8,2184.4,30.7
48555000,-0.33,1.34,1898.8,51.92,1150.5,2220.1,31.2
48556500,-0.33,1.30,1938.7,52.34,1146.3,2252.3,30.6
48558000,-0.33,1.32,1917.5,52.42,1161.1,2241.6,31.2
48559500,-0.33,1.36,1887.1,52.22,1168.6,2219.6,31.8
48561000,-0.34,1.31,1909.4,51.45,1125.1,2216.3,30.5
48562500,-0.34,1.27,1942.4,51.32,1100.2,2232.4,29.5
48564000,-0.34,1.32,1901.2,51.24,1120.7,2206.9,30.5
48565500,-0.35,1.31,1890.0,50.34,1088.3,2181.0,29.9
48567000,-0.34,1.28,1935.2,51.53,1113.7,2232.8,29.9
48568500,-0.34,1.29,1923.6,51.28,1109.6,2220.7,30.0
48570000,-0.33,1.30,1934.0,52.12,1139.6,2244.7,30.5
48571500,-0.34,1.32,1898.8,51.36,1126.8,2208.0,30.7
48573000,-0.34,1.31,1917.8,51.86,1137.6,2229.9,30.7
48574500,-0.34,1.26,1953.1,51.55,1103.9,2243.4,29.5
48576000,-0.34,1.26,1952.4,51.74,1112.8,2247.3,29.7
48577500,-0.33,1.23,1990.0,52.29,1114.5,2280.9,29.3
48579000,-0.33,1.23,1981.0,52.03,1108.5,2270.1,29.2
48580500,-0.34,1.23,1979.6,51.68,1093.6,2261.6,28.9
48582000,-0.34,1.23,1973.0,51.45,1087.2,2252.7,28.9
48583500,-0.33,1.26,1959.7,51.99,1119.6,2257.0,29.7
48585000,-0.34,1.19,1982.7,50.67,1044.6,2241.1,27.8
48586500,-0.33,1.19,2013.7,52.01,1086.8,2288.3,28.4
48588000,-0.34,1.20,1981.0,51.01,1061.7,2247.6,28.2
48589500,-0.33,1.20,2021.3,52.59,1108.5,2305.3,28.7
48591000,-0.34,1.18,2008.2,51.46,1065.0,2273.1,27.9
48592500,-0.33,1.19,2021.0,52.39,1099.5,2300.7,28.5
48594000,-0.34,1.16,2029.5,51.64,1058.6,2289.0,27.5
48595500,-0.33,1.18,2022.3,52.15,1087.5,2296.2,28.3
48597000,-0.33,1.13,2061.6,52.25,1065.3,2320.6,27.3
48598500,-0.33,1.19,2015.9,52.09,1089.0,2291.2,28.4
48600000,-0.33,1.16,2039.1,52.19,1078.1,2306.6,27.9
48601500,-0.34,1.14,2047.3,51.74,1050.7,2301.2,27.2
48603000,-0.33,1.14,2058.7,52.35,1072.2,2321.1,27.5
48604500,-0.33,1.15,2039.8,51.93,1065.4,2301.2,27.6
48606000,-0.33,1.17,2025.1,51.87,1072.7,2291.7,27.9
48607500,-0.33,1.15,2048.1,52.05,1065.3,2308.6,27.5
48609000,-0.33,1.10,2080.9,51.91,1034.7,2324.0,26.4
48610500,-0.33,1.10,2085.1,52.17,1044.3,2332.0,26.6
48612000,-0.33,1.11,2078.2,52.31,1056.3,2331.2,26.9
48613500,-0.33,1.13,2076.3,52.79,1081.1,2340.9,27.5
48615000,-0.33,1.10,2088.4,52.15,1040.9,2333.4,26.5
48616500,-0.34,1.10,2074.5,51.60,1023.8,2313.4,26.3
48618000,-0.33,1.11,2103.0,53.16,1079.9,2364.1,27.2
48619500,-0.33,1.12,2065.5,52.07,1053.8,2318.8,27.0
48621000,-0.33,1.10,2115.1,53.28,1077.3,2373.7,27.0
48622500,-0.33,1.07,2116.3,52.49,1036.7,2356.6,26.1
48624000,-0.33,1.06,2143.9,53.32,1057.9,2390.8,26.3
48625500,-0.34,1.10,2068.4,51.41,1018.6,2305.6,26.2
48627000,-0.32,1.08,2136.9,53.76,1084.9,2396.6,26.9
48628500,-0.33,1.02,2178.5,53.27,1027.4,2408.6,25.2
48630000,-0.33,1.06,2121.0,52.45,1031.0,2358.3,25.9
48631500,-0.33,1.00,2163.3,52.21,983.5,2376.4,24.4
48633000,-0.33,1.04,2159.7,53.22,1040.4,2397.3,25.7
48634500,-0.33,1.03,2138.8,52.13,1000.1,2361.0,25.1
48636000,-0.33,1.01,2172.7,52.90,1012.6,2397.1,25.0
48637500,-0.33,1.01,2172.7,52.78,1006.1,2394.3,24.8
48639000,-0.33,0.99,2183.6,52.62,988.0,2396.7,24.3
48640500,-0.33,0.98,2190.3,52.66,984.3,2401.3,24.2
48642000,-0.33,1.01,2186.2,53.27,1021.1,2412.9,25.0
48643500,-0.33,0.97,2200.7,52.92,989.8,2413.0,24.2
48645000,-0.33,0.98,2180.0,52.22,968.9,2385.6,24.0
48646500,-0.33,0.99,2184.8,52.76,994.7,2400.5,24.5
48648000,-0.33,0.95,2210.4,52.62,963.9,2411.5,23.6
48649500,-0.33,0.98,2190.4,52.62,982.0,2400.4,24.1
48651000,-0.33,0.98,2204.7,53.17,999.8,2420.8,24.4
48652500,-0.33,0.93,2227.6,52.74,955.0,2423.7,23.2
48654000,-0.33,0.96,2212.8,52.86,975.5,2418.3,23.8
48655500,-0.33,0.91,2237.8,52.44,927.4,2422.3,22.5
48657000,-0.33,0.95,2198.8,52.28,955.2,2397.3,23.5
48658500,-0.33,0.92,2251.9,53.20,958.2,2447.3,23.0
48660000,-0.33,0.95,2221.4,52.92,971.2,2424.4,23.6
48661500,-0.32,0.89,2299.9,54.23,972.6,2497.1,22.9
48663000,-0.33,0.95,2216.0,52.82,970.3,2419.1,23.6
48664500,-0.33,0.91,2245.5,52.75,937.9,2433.5,22.7
48666000,-0.33,0.90,2237.1,52.38,924.4,2420.5,22.5
48667500,-0.33,0.92,2251.8,53.15,955.8,2446.3,23.0
48669000,-0.33,0.91,2249.1,52.81,937.9,2436.8,22.6
48670500,-0.33,0.87,2288.1,53.33,930.0,2469.9,22.1
48672000,-0.32,0.87,2295.1,53.58,938.2,2479.5,22.2
48673500,-0.32,0.86,2317.3,53.85,932.3,2497.9,21.9
48675000,-0.33,0.91,2264.8,53.34,954.3,2457.7,22.8
48676500,-0.33,0.86,2281.0,52.88,909.6,2455.6,21.7
48678000,-0.33,0.85,2303.6,53.33,914.2,2478.4,21.6
48679500,-0.33,0.82,2319.9,53.03,876.8,2480.1,20.7
48681000,-0.33,0.86,2290.3,53.06,911.3,2464.9,21.7
48682500,-0.33,0.86,2296.7,53.33,921.3,2474.6,21.9
48684000,-0.32,0.82,2335.7,53.67,901.1,2503.5,21.1
48685500,-0.33,0.79,2327.7,52.77,850.4,2478.1,20.1
48687000,-0.32,0.82,2347.0,53.97,907.8,2516.5,21.1
48688500,-0.33,0.79,2337.0,52.89,847.8,2486.0,19.9
48690000,-0.33,0.77,2360.9,53.33,849.0,2509.0,19.8
48691500,-0.32,0.81,2372.0,54.42,909.5,2540.4,21.0
48693000,-0.33,0.80,2342.1,53.38,875.1,2500.2,20.5
48694500,-0.33,0.80,2317.2,52.67,855.7,2470.1,20.3
48696000,-0.32,0.76,2411.5,54.45,866.0,2562.3,19.8
48697500,-0.33,0.79,2338.2,53.04,856.1,2490.0,20.1
48699000,-0.32,0.79,2352.7,53.49,869.9,2508.4,20.3
48700500,-0.33,0.79,2349.6,53.32,862.4,2502.8,20.2
48702000,-0.32,0.77,2395.7,54.26,871.5,2549.3,20.0
48703500,-0.33,0.73,2397.6,53.44,811.2,2531.2,18.7
48705000,-0.32,0.76,2395.2,54.05,857.5,2544.0,19.7
48706500,-0.32,0.75,2382.8,53.48,832.8,2524.2,19.3
48708000,-0.32,0.72,2429.3,54.31,833.8,2568.4,18.9
48709500,-0.32,0.72,2426.9,54.08,819.8,2561.6,18.7
48711000,-0.33,0.74,2383.3,53.30,819.0,2520.1,19.0
48712500,-0.32,0.75,2406.2,54.09,847.2,2551.0,19.4
48714000,-0.32,0.74,2401.2,53.86,837.0,2542.8,19.2
48715500,-0.32,0.71,2417.6,53.72,805.5,2548.3,18.4
48717000,-0.33,0.72,2393.8,53.26,802.6,2524.8,18.5
48718500,-0.32,0.67,2475.4,54.57,791.1,2598.7,17.7
