Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49368000,-0.12,-2.02,965.3,144.34,-2456.2,2639.1,-68.5
49369500,-0.13,-2.01,1033.2,132.73,-2405.6,2618.1,-66.8
49371000,-0.12,-2.06,935.7,143.72,-2417.8,2592.5,-68.8
49372500,-0.13,-2.07,961.9,136.37,-2373.0,2560.5,-67.9
49374000,-0.12,-2.05,968.9,139.41,-2411.0,2598.4,-68.1
49375500,-0.12,-2.05,953.3,141.66,-2416.9,2598.1,-68.5
49377000,-0.12,-2.09,919.6,142.29,-2386.3,2557.4,-68.9
49378500,-0.12,-2.04,977.5,139.00,-2415.8,2606.1,-68.0
49380000,-0.12,-2.09,923.7,141.37,-2381.9,2554.7,-68.8
49381500,-0.13,-2.07,959.5,137.86,-2385.5,2571.2,-68.1
49383000,-0.13,-2.06,961.5,137.98,-2388.9,2575.1,-68.1
49384500,-0.13,-2.06,960.4,138.79,-2395.9,2581.2,-68.2
49386000,-0.12,-2.07,951.0,138.99,-2387.9,2570.3,-68.3
49387500,-0.13,-2.13,909.8,138.35,-2337.4,2508.2,-68.7
49389000,-0.12,-2.13,902.9,140.03,-2346.1,2513.9,-69.0
49390500,-0.13,-2.16,916.7,132.53,-2287.4,2464.2,-68.2
49392000,-0.12,-2.14,892.1,140.31,-2336.7,2501.2,-69.1
49393500,-0.13,-2.12,924.1,136.51,-2334.8,2511.1,-68.4
49395000,-0.12,-2.14,886.6,140.87,-2335.9,2498.5,-69.2
49396500,-0.12,-2.14,888.9,140.48,-2334.7,2498.2,-69.2
49398000,-0.12,-2.17,848.6,145.16,-2331.8,2481.4,-70.0
49399500,-0.12,-2.14,879.3,142.83,-2346.0,2505.4,-69.5
49401000,-0.11,-2.17,817.4,151.93,-2353.5,2491.4,-70.8
49402500,-0.12,-2.17,859.1,142.64,-2321.0,2474.9,-69.7
49404000,-0.13,-2.19,865.7,138.70,-2291.7,2449.8,-69.3
49405500,-0.12,-2.20,814.7,147.64,-2312.6,2451.9,-70.6
49407000,-0.12,-2.16,870.4,141.62,-2324.5,2482.1,-69.5
49408500,-0.12,-2.21,808.4,148.01,-2308.0,2445.5,-70.7
49410000,-0.12,-2.21,840.2,140.75,-2281.4,2431.1,-69.8
49411500,-0.11,-2.26,742.3,157.27,-2298.6,2415.5,-72.1
49413000,-0.12,-2.20,839.3,142.14,-2293.1,2441.8,-69.9
49414500,-0.12,-2.20,804.8,150.12,-2321.9,2457.4,-70.9
49416000,-0.12,-2.21,831.7,142.91,-2291.0,2437.3,-70.0
49417500,-0.12,-2.28,764.6,147.51,-2247.8,2374.3,-71.2
49419000,-0.12,-2.28,757.4,149.29,-2253.3,2377.2,-71.4
49420500,-0.11,-2.23,766.9,154.99,-2313.7,2437.5,-71.7
49422000,-0.12,-2.29,754.2,149.60,-2251.8,2374.7,-71.5
49423500,-0.12,-2.25,825.9,138.98,-2248.2,2395.1,-69.8
49425000,-0.12,-2.28,793.6,141.89,-2235.7,2372.4,-70.5
49426500,-0.12,-2.28,756.4,149.53,-2254.1,2377.6,-71.4
49428000,-0.12,-2.27,799.4,142.10,-2244.6,2382.7,-70.4
49429500,-0.11,-2.27,760.9,151.08,-2273.0,2397.0,-71.5
49431000,-0.12,-2.28,759.6,149.71,-2259.8,2384.1,-71.4
49432500,-0.12,-2.35,714.8,149.85,-2200.6,2313.8,-72.0
49434000,-0.12,-2.33,752.0,144.32,-2204.3,2329.1,-71.2
49435500,-0.12,-2.33,759.4,141.69,-2191.1,2318.9,-70.9
49437000,-0.13,-2.36,761.9,138.14,-2163.3,2293.6,-70.6
49438500,-0.12,-2.36,725.7,146.50,-2187.8,2305.1,-71.6
49440000,-0.12,-2.37,716.9,146.92,-2179.5,2294.4,-71.8
49441500,-0.12,-2.31,769.5,143.29,-2217.8,2347.5,-70.9
49443000,-0.12,-2.36,735.2,143.94,-2179.1,2299.8,-71.4
49444500,-0.12,-2.38,702.2,150.00,-2184.3,2294.4,-72.2
49446000,-0.12,-2.41,690.0,148.43,-2154.7,2262.5,-72.2
49447500,-0.12,-2.40,700.8,147.46,-2161.8,2272.6,-72.0
49449000,-0.12,-2.44,665.3,150.86,-2138.6,2239.7,-72.7
49450500,-0.12,-2.46,667.8,147.18,-2113.3,2216.3,-72.5
49452000,-0.11,-2.39,675.7,155.02,-2186.1,2288.1,-72.8
49453500,-0.12,-2.42,697.7,145.67,-2143.0,2253.7,-72.0
49455000,-0.12,-2.42,678.0,150.77,-2156.2,2260.3,-72.5
49456500,-0.12,-2.41,698.5,146.26,-2149.0,2259.7,-72.0
49458000,-0.11,-2.42,653.2,157.06,-2168.1,2264.4,-73.2
49459500,-0.12,-2.45,669.9,149.02,-2130.9,2233.7,-72.5
49461000,-0.12,-2.47,655.0,150.55,-2121.2,2220.0,-72.8
49462500,-0.11,-2.44,649.3,155.65,-2151.6,2247.4,-73.2
49464000,-0.12,-2.46,680.2,144.34,-2108.0,2215.0,-72.1
49465500,-0.11,-2.47,649.3,151.31,-2118.6,2215.8,-73.0
49467000,-0.11,-2.48,644.7,152.09,-2117.8,2213.7,-73.1
49468500,-0.11,-2.47,628.8,158.14,-2138.7,2229.2,-73.6
49470000,-0.12,-2.49,656.3,146.99,-2095.4,2195.8,-72.6
49471500,-0.12,-2.50,661.9,144.58,-2084.4,2186.9,-72.4
49473000,-0.11,-2.52,586.5,163.57,-2109.6,2189.6,-74.5
49474500,-0.11,-2.53,600.5,157.74,-2091.3,2175.8,-74.0
49476000,-0.12,-2.52,634.6,149.43,-2082.4,2176.9,-73.1
49477500,-0.11,-2.54,590.1,159.68,-2088.2,2170.0,-74.2
49479000,-0.11,-2.49,640.7,151.28,-2105.6,2200.9,-73.1
49480500,-0.12,-2.56,624.4,147.43,-2051.9,2144.8,-73.1
49482000,-0.11,-2.54,602.4,156.06,-2082.2,2167.5,-73.9
49483500,-0.11,-2.55,606.8,152.67,-2064.3,2151.7,-73.6
49485000,-0.11,-2.53,617.2,153.04,-2083.2,2172.8,-73.5
49486500,-0.11,-2.58,596.2,152.31,-2045.2,2130.3,-73.7
49488000,-0.12,-2.59,608.9,148.07,-2033.4,2122.6,-73.3
49489500,-0.11,-2.60,554.3,163.16,-2052.4,2125.9,-74.9
49491000,-0.11,-2.57,602.7,152.47,-2056.5,2143.0,-73.7
49492500,-0.12,-2.64,578.3,150.80,-2005.9,2087.6,-73.9
49494000,-0.11,-2.62,564.4,157.16,-2028.3,2105.3,-74.5
49495500,-0.11,-2.62,570.3,155.58,-2027.0,2105.7,-74.3
49497000,-0.11,-2.63,556.9,158.06,-2022.0,2097.3,-74.6
49498500,-0.11,-2.66,561.0,153.29,-1995.7,2073.1,-74.3
49500000,-0.11,-2.62,573.3,154.11,-2021.5,2101.2,-74.2
49501500,-0.11,-2.65,558.2,155.57,-2007.0,2083.2,-74.5
49503000,-0.11,-2.68,543.3,156.91,-1991.3,2064.1,-74.7
49504500,-0.12,-2.67,567.2,150.21,-1984.0,2063.5,-74.0
49506000,-0.12,-2.66,583.6,146.17,-1980.5,2064.6,-73.6
49507500,-0.11,-2.71,540.5,154.22,-1968.0,2040.9,-74.6
49509000,-0.11,-2.68,561.0,151.31,-1981.8,2059.7,-74.2
49510500,-0.11,-2.65,552.1,157.03,-2006.8,2081.4,-74.6
49512000,-0.11,-2.71,519.5,160.41,-1973.5,2040.7,-75.3
49513500,-0.11,-2.67,559.0,152.53,-1987.1,2064.2,-74.3
49515000,-0.11,-2.70,540.1,154.76,-1971.1,2043.8,-74.7
49516500,-0.11,-2.70,527.4,159.67,-1982.5,2051.4,-75.1
49518000,-0.11,-2.69,528.4,159.98,-1986.2,2055.3,-75.1
49519500,-0.11,-2.71,528.6,157.25,-1968.4,2038.1,-75.0
49521000,-0.11,-2.76,514.6,156.08,-1936.1,2003.3,-75.1
49522500,-0.12,-2.70,552.8,150.66,-1963.8,2040.1,-74.3
49524000,-0.11,-2.77,498.9,160.84,-1939.4,2002.5,-75.6
49525500,-0.11,-2.75,511.8,158.17,-1945.1,2011.3,-75.3
49527000,-0.11,-2.76,494.8,163.89,-1951.3,2013.0,-75.8
49528500,-0.11,-2.74,527.3,154.48,-1947.5,2017.6,-74.8
49530000,-0.11,-2.77,521.3,152.66,-1924.8,1994.2,-74.8
49531500,-0.11,-2.77,524.1,151.86,-1924.2,1994.3,-74.8
49533000,-0.10,-2.79,481.4,165.57,-1936.7,1995.7,-76.0
49534500,-0.11,-2.77,490.4,164.08,-1944.4,2005.3,-75.8
49536000,-0.10,-2.78,476.8,168.48,-1945.9,2003.5,-76.2
49537500,-0.11,-2.82,473.4,164.60,-1915.6,1973.3,-76.1
49539000,-0.11,-2.79,498.8,158.40,-1923.4,1987.0,-75.5
49540500,-0.11,-2.83,470.4,163.92,-1905.7,1962.9,-76.1
49542000,-0.10,-2.84,458.6,168.05,-1908.1,1962.5,-76.5
49543500,-0.11,-2.78,499.6,159.26,-1930.4,1994.0,-75.5
49545000,-0.11,-2.82,479.3,161.76,-1909.0,1968.2,-75.9
49546500,-0.10,-2.86,451.9,167.84,-1893.6,1946.8,-76.6
49548000,-0.10,-2.87,453.7,165.78,-1884.8,1938.6,-76.5
49549500,-0.11,-2.88,454.8,164.78,-1880.8,1935.0,-76.4
49551000,-0.11,-2.82,480.5,161.25,-1908.1,1967.6,-75.9
49552500,-0.10,-2.88,448.2,166.98,-1881.2,1933.9,-76.6
49554000,-0.10,-2.89,445.4,166.74,-1874.2,1926.4,-76.6
49555500,-0.10,-2.87,444.9,169.51,-1889.6,1941.3,-76.8
49557000,-0.11,-2.88,482.1,154.29,-1866.8,1928.0,-75.5
49558500,-0.10,-2.91,425.7,172.66,-1868.5,1916.4,-77.2
49560000,-0.11,-2.93,459.1,156.81,-1840.1,1896.5,-76.0
49561500,-0.10,-2.91,437.0,168.79,-1869.4,1919.8,-76.8
49563000,-0.10,-2.90,444.7,166.61,-1872.0,1924.1,-76.6
49564500,-0.11,-2.95,435.9,164.38,-1841.2,1892.1,-76.7
49566000,-0.11,-2.90,470.6,155.84,-1855.4,1914.2,-75.8
49567500,-0.11,-2.97,428.5,165.03,-1830.2,1879.7,-76.8
49569000,-0.11,-2.95,435.7,164.55,-1841.9,1892.7,-76.7
49570500,-0.11,-2.99,424.1,163.87,-1814.6,1863.5,-76.8
49572000,-0.10,-3.01,402.0,171.51,-1812.0,1856.1,-77.5
49573500,-0.11,-2.99,425.9,163.36,-1815.2,1864.5,-76.8
49575000,-0.11,-2.96,432.7,164.33,-1834.7,1885.0,-76.7
49576500,-0.10,-2.96,412.2,173.22,-1843.3,1888.8,-77.4
49578000,-0.11,-3.03,412.7,164.55,-1795.1,1842.0,-77.1
49579500,-0.10,-3.00,386.7,180.04,-1824.5,1865.0,-78.0
49581000,-0.10,-3.03,409.2,166.38,-1798.4,1844.4,-77.2
49582500,-0.11,-3.01,415.7,165.42,-1806.4,1853.6,-77.0
49584000,-0.10,-3.04,375.6,181.72,-1808.1,1846.7,-78.3
49585500,-0.11,-3.01,421.7,163.14,-1805.5,1854.1,-76.9
49587000,-0.11,-3.07,411.1,161.23,-1772.8,1819.9,-76.9
49588500,-0.10,-3.05,388.7,173.68,-1794.9,1836.5,-77.8
49590000,-0.10,-3.06,383.3,175.13,-1790.8,1831.4,-77.9
49591500,-0.11,-3.02,413.6,165.10,-1800.2,1847.0,-77.1
49593000,-0.10,-3.07,393.7,168.79,-1779.1,1822.1,-77.5
49594500,-0.10,-3.05,388.5,173.05,-1791.1,1832.7,-77.8
49596000,-0.10,-3.05,386.8,174.31,-1794.3,1835.5,-77.8
49597500,-0.10,-3.05,401.8,167.57,-1789.7,1834.3,-77.3
49599000,-0.10,-3.08,384.0,172.09,-1776.0,1817.0,-77.8
49600500,-0.10,-3.08,384.5,172.44,-1779.0,1820.1,-77.8
49602000,-0.10,-3.07,378.8,176.03,-1785.6,1825.3,-78.0
49603500,-0.11,-3.09,403.7,162.07,-1762.3,1808.0,-77.1
49605000,-0.10,-3.09,394.6,165.55,-1763.0,1806.6,-77.4
49606500,-0.10,-3.10,384.6,169.94,-1765.7,1807.1,-77.7
49608000,-0.10,-3.11,376.4,172.99,-1764.1,1803.8,-78.0
49609500,-0.10,-3.16,359.9,175.46,-1739.3,1776.2,-78.3
49611000,-0.10,-3.15,368.2,171.71,-1738.7,1777.2,-78.0
49612500,-0.10,-3.15,351.7,180.83,-1747.5,1782.5,-78.6
49614000,-0.10,-3.16,366.6,172.15,-1737.5,1775.7,-78.1
49615500,-0.09,-3.11,342.0,191.94,-1778.4,1811.0,-79.1
49617000,-0.10,-3.16,363.2,173.98,-1739.4,1776.9,-78.2
49618500,-0.10,-3.15,355.6,178.23,-1743.7,1779.6,-78.5
49620000,-0.10,-3.20,357.4,171.98,-1715.5,1752.4,-78.2
49621500,-0.10,-3.21,353.4,172.63,-1709.8,1745.9,-78.3
49623000,-0.10,-3.23,355.9,169.41,-1698.8,1735.7,-78.2
49624500,-0.09,-3.21,321.2,191.70,-1724.3,1754.0,-79.4
49626000,-0.10,-3.24,338.3,178.21,-1702.3,1735.6,-78.8
49627500,-0.10,-3.23,357.5,168.11,-1695.4,1732.7,-78.1
49629000,-0.10,-3.21,363.2,167.57,-1705.5,1743.8,-78.0
49630500,-0.10,-3.24,341.9,176.01,-1699.8,1733.8,-78.6
49632000,-0.10,-3.23,336.7,180.46,-1709.5,1742.4,-78.9
49633500,-0.10,-3.29,347.4,167.62,-1669.9,1705.7,-78.2
49635000,-0.10,-3.27,338.1,174.55,-1683.4,1717.0,-78.6
49636500,-0.10,-3.29,322.2,181.24,-1677.3,1707.9,-79.1
49638000,-0.10,-3.29,333.5,175.21,-1675.8,1708.7,-78.7
49639500,-0.10,-3.28,325.6,180.53,-1682.5,1713.7,-79.0
49641000,-0.10,-3.28,342.5,171.21,-1677.0,1711.6,-78.5
49642500,-0.10,-3.28,340.0,172.72,-1678.9,1712.9,-78.6
49644000,-0.09,-3.29,315.1,186.28,-1683.3,1712.6,-79.4
49645500,-0.10,-3.28,345.1,169.92,-1676.4,1711.6,-78.4
49647000,-0.10,-3.33,325.0,175.58,-1656.9,1688.5,-78.9
49648500,-0.10,-3.32,325.5,176.45,-1662.2,1693.8,-78.9
49650000,-0.09,-3.34,304.7,187.13,-1659.9,1687.6,-79.6
49651500,-0.10,-3.34,315.7,179.82,-1654.1,1683.9,-79.2
49653000,-0.10,-3.33,329.6,173.35,-1657.1,1689.6,-78.7
49654500,-0.10,-3.33,331.6,171.82,-1654.1,1687.1,-78.7
49656000,-0.09,-3.32,304.8,189.51,-1671.3,1698.8,-79.7
49657500,-0.09,-3.36,304.7,184.39,-1647.5,1675.5,-79.5
49659000,-0.09,-3.33,302.5,189.80,-1666.4,1693.7,-79.7
49660500,-0.10,-3.34,319.7,177.14,-1651.4,1682.0,-79.0
49662000,-0.09,-3.39,292.9,189.31,-1638.3,1664.3,-79.9
49663500,-0.10,-3.36,330.3,168.86,-1636.3,1669.3,-78.6
49665000,-0.09,-3.38,283.6,196.72,-1645.2,1669.4,-80.2
49666500,-0.10,-3.39,308.4,178.57,-1629.8,1658.7,-79.3
49668000,-0.10,-3.41,299.8,182.60,-1626.3,1653.8,-79.6
49669500,-0.10,-3.39,307.2,179.75,-1632.2,1660.9,-79.3
49671000,-0.10,-3.42,306.2,177.13,-1617.3,1646.0,-79.3
49672500,-0.10,-3.40,313.6,174.63,-1623.9,1653.9,-79.1
49674000,-0.09,-3.45,283.3,188.53,-1608.7,1633.5,-80.0
49675500,-0.09,-3.42,282.7,192.85,-1625.8,1650.2,-80.1
49677000,-0.10,-3.44,298.3,180.29,-1611.8,1639.1,-79.5
49678500,-0.09,-3.45,282.3,189.49,-1610.1,1634.6,-80.1
49680000,-0.10,-3.43,300.5,179.19,-1612.3,1640.1,-79.4
49681500,-0.09,-3.50,262.7,198.82,-1593.6,1615.1,-80.6
49683000,-0.10,-3.43,295.0,182.85,-1614.8,1641.5,-79.6
49684500,-0.09,-3.51,280.6,184.36,-1582.8,1607.4,-79.9
49686000,-0.09,-3.49,285.0,183.31,-1590.1,1615.4,-79.8
49687500,-0.09,-3.53,269.5,190.26,-1577.6,1600.4,-80.3
49689000,-0.10,-3.45,293.2,182.46,-1608.3,1634.8,-79.7
49690500,-0.08,-3.51,243.2,213.79,-1593.1,1611.6,-81.3
49692000,-0.09,-3.54,271.8,187.54,-1572.3,1595.7,-80.2
49693500,-0.09,-3.52,268.7,191.86,-1582.0,1604.7,-80.4
49695000,-0.10,-3.52,295.8,172.62,-1569.4,1597.0,-79.3
49696500,-0.09,-3.55,274.0,184.53,-1565.5,1589.3,-80.1
49698000,-0.10,-3.53,288.0,176.58,-1567.7,1593.9,-79.6
49699500,-0.09,-3.54,272.0,187.25,-1571.8,1595.1,-80.2
49701000,-0.09,-3.53,269.8,189.44,-1574.9,1597.8,-80.3
49702500,-0.09,-3.57,257.2,195.16,-1562.5,1583.5,-80.7
49704000,-0.09,-3.59,259.2,191.65,-1553.7,1575.1,-80.5
49705500,-0.09,-3.60,266.5,184.80,-1545.7,1568.5,-80.2
49707000,-0.09,-3.58,261.9,190.45,-1556.6,1578.5,-80.4
49708500,-0.09,-3.60,262.2,187.79,-1546.3,1568.3,-80.4
49710000,-0.09,-3.60,262.4,187.62,-1546.1,1568.3,-80.4
49711500,-0.10,-3.62,268.9,180.84,-1535.1,1558.5,-80.1
49713000,-0.09,-3.63,260.6,185.51,-1531.9,1553.9,-80.3
49714500,-0.09,-3.63,260.0,185.87,-1531.8,1553.7,-80.4
49716000,-0.09,-3.62,253.1,193.25,-1542.4,1563.1,-80.7
49717500,-0.09,-3.65,243.5,197.25,-1529.7,1549.0,-81.0
49719000,-0.09,-3.65,244.5,196.48,-1529.7,1549.1,-80.9
49720500,-0.09,-3.64,251.5,192.42,-1534.3,1554.8,-80.7
49722000,-0.08,-3.67,223.5,214.24,-1530.1,1546.4,-81.7
49723500,-0.09,-3.64,248.8,194.32,-1534.0,1554.1,-80.8
49725000,-0.08,-3.69,228.2,206.72,-1518.0,1535.1,-81.5
49726500,-0.09,-3.64,246.9,195.68,-1533.8,1553.5,-80.9
49728000,-0.09,-3.71,239.5,194.67,-1507.0,1525.9,-81.0
49729500,-0.10,-3.70,256.1,181.68,-1502.7,1524.3,-80.3
49731000,-0.09,-3.69,241.9,194.43,-1513.6,1532.8,-80.9
49732500,-0.09,-3.67,249.5,190.67,-1521.1,1541.5,-80.7
49734000,-0.08,-3.71,224.4,208.45,-1512.0,1528.5,-81.6
49735500,-0.09,-3.72,236.8,195.43,-1501.9,1520.5,-81.0
49737000,-0.09,-3.74,229.8,200.09,-1497.9,1515.4,-81.3
49738500,-0.09,-3.77,234.1,192.90,-1483.4,1501.8,-81.0
49740000,-0.09,-3.75,243.6,187.21,-1489.3,1509.1,-80.7
49741500,-0.09,-3.74,248.1,183.94,-1489.3,1509.8,-80.5
49743000,-0.09,-3.83,223.2,196.44,-1462.9,1479.8,-81.3
49744500,-0.09,-3.75,233.9,194.37,-1488.8,1507.0,-81.1
49746000,-0.09,-3.76,228.4,198.42,-1487.0,1504.5,-81.3
49747500,-0.09,-3.79,225.4,198.27,-1476.8,1493.9,-81.3
49749000,-0.09,-3.80,232.9,190.42,-1469.8,1488.1,-81.0
49750500,-0.09,-3.78,232.1,193.34,-1478.9,1497.0,-81.1
49752000,-0.09,-3.79,235.9,189.45,-1475.4,1494.1,-80.9
49753500,-0.09,-3.79,228.9,195.43,-1477.2,1494.8,-81.2
49755000,-0.09,-3.81,228.0,193.39,-1466.4,1484.1,-81.2
49756500,-0.09,-3.82,228.3,192.04,-1462.1,1479.8,-81.1
49758000,-0.09,-3.84,223.1,195.18,-1457.7,1474.7,-81.3
49759500,-0.09,-3.82,218.7,201.47,-1467.2,1483.4,-81.5
49761000,-0.09,-3.84,219.2,198.74,-1458.7,1475.1,-81.5
49762500,-0.09,-3.86,216.9,199.27,-1453.0,1469.1,-81.5
49764000,-0.09,-3.86,214.3,201.08,-1451.4,1467.1,-81.6
49765500,-0.08,-3.92,196.4,214.02,-1435.4,1448.7,-82.2
49767000,-0.08,-3.87,210.0,204.60,-1449.6,1464.8,-81.8
49768500,-0.08,-3.88,207.6,205.61,-1445.3,1460.1,-81.8
49770000,-0.09,-3.88,212.7,200.42,-1443.4,1459.0,-81.6
49771500,-0.08,-3.90,204.2,207.27,-1439.5,1453.9,-81.9
49773000,-0.09,-3.89,217.9,195.13,-1440.7,1457.1,-81.4
49774500,-0.08,-3.94,192.0,216.10,-1426.5,1439.4,-82.3
49776000,-0.08,-3.97,198.7,206.12,-1416.3,1430.2,-82.0
49777500,-0.08,-3.94,198.3,209.09,-1425.4,1439.1,-82.1
49779000,-0.09,-3.97,201.7,202.78,-1415.0,1429.3,-81.9
49780500,-0.08,-3.93,199.2,209.18,-1428.6,1442.4,-82.1
49782000,-0.08,-3.96,189.9,216.84,-1421.3,1433.9,-82.4
49783500,-0.08,-3.97,193.6,211.73,-1417.5,1430.6,-82.2
49785000,-0.09,-3.97,202.4,201.82,-1414.0,1428.4,-81.9
49786500,-0.08,-3.96,189.1,217.36,-1420.3,1432.8,-82.4
49788000,-0.08,-3.99,195.4,206.80,-1406.9,1420.4,-82.1
49789500,-0.08,-3.96,183.9,224.59,-1424.3,1436.1,-82.6
49791000,-0.08,-4.03,182.8,218.06,-1398.8,1410.7,-82.6
49792500,-0.08,-3.97,191.3,214.14,-1417.4,1430.3,-82.3
49794000,-0.08,-4.05,191.3,205.78,-1389.1,1402.2,-82.2
49795500,-0.08,-4.05,181.9,216.84,-1391.5,1403.4,-82.6
49797000,-0.08,-4.05,187.3,209.95,-1388.7,1401.2,-82.3
49798500,-0.08,-4.05,189.2,208.23,-1390.0,1402.8,-82.2
49800000,-0.08,-4.05,186.3,211.12,-1389.0,1401.5,-82.4
49801500,-0.08,-4.02,182.5,218.72,-1400.1,1411.9,-82.6
49803000,-0.08,-4.07,173.0,226.00,-1386.6,1397.3,-82.9
49804500,-0.08,-4.10,180.3,213.49,-1374.7,1386.4,-82.5
49806000,-0.08,-4.07,186.2,208.89,-1381.2,1393.7,-82.3
49807500,-0.08,-4.08,184.6,210.45,-1380.4,1392.6,-82.4
49809000,-0.08,-4.08,186.6,207.82,-1379.2,1391.7,-82.3
49810500,-0.08,-4.07,175.1,223.08,-1385.7,1396.7,-82.8
49812000,-0.08,-4.12,174.9,217.48,-1367.1,1378.2,-82.7
49813500,-0.08,-4.14,168.7,224.08,-1363.5,1373.9,-82.9
49815000,-0.08,-4.12,182.7,207.72,-1364.4,1376.6,-82.4
49816500,-0.08,-4.12,175.4,216.60,-1366.3,1377.5,-82.7
49818000,-0.08,-4.11,173.4,220.53,-1370.9,1381.8,-82.8
49819500,-0.08,-4.15,172.2,217.73,-1357.4,1368.3,-82.8
49821000,-0.08,-4.15,174.0,216.12,-1359.3,1370.3,-82.7
49822500,-0.08,-4.19,179.6,204.39,-1341.7,1353.7,-82.4
49824000,-0.08,-4.15,173.9,215.67,-1357.3,1368.4,-82.7
49825500,-0.08,-4.19,169.0,217.68,-1344.9,1355.5,-82.8
49827000,-0.08,-4.15,174.8,214.56,-1357.2,1368.4,-82.7
49828500,-0.08,-4.22,161.8,224.28,-1336.5,1346.3,-83.1
49830000,-0.08,-4.18,172.3,214.26,-1346.7,1357.7,-82.7
49831500,-0.07,-4.22,153.6,237.53,-1340.8,1349.6,-83.5
49833000,-0.08,-4.19,178.7,206.06,-1344.0,1355.9,-82.4
49834500,-0.08,-4.25,166.8,214.59,-1326.2,1336.7,-82.8
49836000,-0.08,-4.27,163.2,217.88,-1322.4,1332.5,-83.0
49837500,-0.08,-4.24,165.5,217.74,-1331.1,1341.4,-82.9
49839000,-0.08,-4.21,161.4,225.78,-1339.4,1349.1,-83.1
49840500,-0.07,-4.24,151.2,238.18,-1332.5,1341.1,-83.5
49842000,-0.08,-4.23,161.7,223.23,-1332.9,1342.7,-83.1
49843500,-0.07,-4.30,149.9,233.85,-1314.6,1323.1,-83.5
49845000,-0.08,-4.27,171.2,206.65,-1318.0,1329.1,-82.6
49846500,-0.08,-4.26,154.8,230.50,-1325.7,1334.7,-83.3
49848000,-0.08,-4.29,154.2,227.78,-1315.3,1324.3,-83.3
49849500,-0.08,-4.28,153.8,230.51,-1321.4,1330.3,-83.4
49851000,-0.07,-4.31,138.3,253.09,-1314.6,1321.8,-84.0
49852500,-0.08,-4.32,150.3,231.26,-1308.6,1317.1,-83.4
49854000,-0.07,-4.32,141.9,244.99,-1309.8,1317.5,-83.8
49855500,-0.07,-4.34,147.9,232.62,-1302.1,1310.4,-83.5
49857000,-0.07,-4.31,143.9,243.32,-1314.4,1322.2,-83.8
49858500,-0.08,-4.35,151.1,227.07,-1300.0,1308.8,-83.4
49860000,-0.08,-4.37,150.2,226.03,-1293.3,1302.0,-83.4
49861500,-0.08,-4.36,151.3,225.04,-1295.0,1303.8,-83.3
49863000,-0.08,-4.37,149.9,226.61,-1293.7,1302.3,-83.4
49864500,-0.08,-4.38,148.3,227.64,-1289.6,1298.1,-83.4
49866000,-0.08,-4.40,148.9,224.80,-1284.2,1292.8,-83.4
49867500,-0.07,-4.39,138.9,242.15,-1288.5,1296.0,-83.8
49869000,-0.08,-4.41,147.2,226.65,-1282.3,1290.7,-83.5
49870500,-0.08,-4.40,151.6,220.63,-1283.2,1292.1,-83.3
49872000,-0.08,-4.38,151.0,223.95,-1290.6,1299.4,-83.3
49873500,-0.08,-4.39,148.7,226.52,-1288.1,1296.7,-83.4
49875000,-0.07,-4.45,138.1,237.87,-1273.1,1280.6,-83.8
49876500,-0.07,-4.44,141.8,232.34,-1274.5,1282.3,-83.7
49878000,-0.07,-4.45,138.6,235.95,-1270.4,1277.9,-83.8
49879500,-0.07,-4.47,132.7,245.30,-1268.1,1275.0,-84.0
49881000,-0.08,-4.48,140.1,231.04,-1263.6,1271.3,-83.7
49882500,-0.08,-4.49,142.8,225.28,-1259.1,1267.2,-83.5
49884000,-0.07,-4.50,134.8,238.03,-1258.2,1265.4,-83.9
49885500,-0.07,-4.49,138.1,233.58,-1261.6,1269.1,-83.8
49887000,-0.08,-4.48,141.8,227.72,-1261.9,1269.9,-83.6
49888500,-0.07,-4.50,132.4,242.51,-1259.3,1266.2,-84.0
49890000,-0.07,-4.51,135.2,235.89,-1254.4,1261.6,-83.8
49891500,-0.07,-4.50,134.2,239.35,-1259.3,1266.5,-83.9
49893000,-0.07,-4.51,130.6,244.70,-1256.3,1263.1,-84.1
49894500,-0.07,-4.51,127.7,249.97,-1255.9,1262.3,-84.2
49896000,-0.07,-4.52,127.7,248.76,-1252.7,1259.2,-84.2
49897500,-0.07,-4.53,132.1,240.06,-1251.1,1258.1,-84.0
49899000,-0.07,-4.51,122.1,262.34,-1258.5,1264.4,-84.5
49900500,-0.07,-4.54,131.1,240.72,-1248.3,1255.2,-84.0
49902000,-0.08,-4.54,137.7,228.27,-1244.9,1252.5,-83.7
49903500,-0.07,-4.58,117.1,264.54,-1237.9,1243.4,-84.6
49905000,-0.07,-4.58,125.7,246.82,-1237.9,1244.3,-84.2
49906500,-0.07,-4.59,124.1,249.02,-1235.7,1241.9,-84.3
49908000,-0.07,-4.58,129.4,239.72,-1237.7,1244.5,-84.0
49909500,-0.07,-4.65,121.9,246.65,-1219.1,1225.2,-84.3
49911000,-0.07,-4.60,121.7,252.96,-1233.7,1239.7,-84.4
49912500,-0.07,-4.65,116.3,258.65,-1219.7,1225.3,-84.6
49914000,-0.07,-4.61,127.3,240.46,-1229.8,1236.4,-84.1
49915500,-0.07,-4.65,117.1,256.73,-1219.2,1224.8,-84.5
49917000,-0.07,-4.64,118.7,254.45,-1222.3,1228.0,-84.5
