Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53244000,-0.19,-38.42,5.1,91.15,-143.4,143.4,-88.0
53245500,-0.19,-38.43,5.2,89.18,-143.3,143.4,-87.9
53247000,-0.19,-38.46,5.2,89.40,-143.2,143.3,-87.9
53248500,-0.18,-38.50,4.8,95.61,-143.0,143.1,-88.1
53250000,-0.21,-38.52,5.6,81.85,-142.9,143.0,-87.8
53251500,-0.19,-38.49,5.0,91.15,-143.1,143.1,-88.0
53253000,-0.22,-38.63,5.9,77.77,-142.4,142.6,-87.6
53254500,-0.19,-38.65,5.0,90.44,-142.4,142.5,-88.0
53256000,-0.22,-38.71,5.9,77.38,-142.1,142.3,-87.6
53257500,-0.20,-38.69,5.2,86.87,-142.3,142.4,-87.9
53259000,-0.22,-38.76,5.8,78.04,-141.9,142.1,-87.7
53260500,-0.19,-38.77,5.0,91.18,-142.0,142.1,-88.0
53262000,-0.24,-38.79,6.3,72.26,-141.8,141.9,-87.5
53263500,-0.19,-38.82,5.0,90.71,-141.8,141.9,-88.0
53265000,-0.23,-38.83,5.9,76.98,-141.7,141.8,-87.6
53266500,-0.20,-38.89,5.1,88.28,-141.5,141.6,-87.9
53268000,-0.24,-38.93,6.1,73.49,-141.2,141.4,-87.5
53269500,-0.20,-38.96,5.1,88.44,-141.2,141.3,-87.9
53271000,-0.22,-39.09,5.7,77.74,-140.7,140.8,-87.7
53272500,-0.22,-39.08,5.5,80.52,-140.7,140.8,-87.7
53274000,-0.23,-39.14,6.0,74.15,-140.4,140.6,-87.6
53275500,-0.21,-39.16,5.4,81.63,-140.4,140.5,-87.8
53277000,-0.22,-39.24,5.7,78.01,-140.1,140.2,-87.7
53278500,-0.22,-39.24,5.6,79.51,-140.1,140.2,-87.7
53280000,-0.23,-39.30,5.8,75.67,-139.8,139.9,-87.6
53281500,-0.22,-39.30,5.7,77.43,-139.8,140.0,-87.7
53283000,-0.22,-39.32,5.5,79.81,-139.8,139.9,-87.7
53284500,-0.23,-39.38,5.9,74.01,-139.5,139.6,-87.6
53286000,-0.23,-39.37,5.8,76.47,-139.6,139.7,-87.6
53287500,-0.25,-39.47,6.3,69.02,-139.1,139.3,-87.4
53289000,-0.21,-39.50,5.4,80.91,-139.1,139.2,-87.8
53290500,-0.27,-39.56,6.7,65.45,-138.7,138.9,-87.3
53292000,-0.23,-39.51,5.7,76.04,-139.0,139.1,-87.6
53293500,-0.26,-39.51,6.5,66.87,-138.9,139.1,-87.3
53295000,-0.22,-39.53,5.6,78.68,-138.9,139.1,-87.7
53296500,-0.28,-39.58,7.0,62.14,-138.7,138.8,-87.1
53298000,-0.22,-39.56,5.5,78.66,-138.9,139.0,-87.7
53299500,-0.27,-39.64,6.7,64.47,-138.4,138.6,-87.2
53301000,-0.22,-39.62,5.6,77.29,-138.6,138.7,-87.7
53302500,-0.28,-39.65,7.0,62.23,-138.4,138.5,-87.1
53304000,-0.23,-39.72,5.6,76.57,-138.2,138.3,-87.7
53305500,-0.27,-39.71,6.7,64.91,-138.2,138.3,-87.2
53307000,-0.25,-39.79,6.1,70.56,-137.9,138.1,-87.5
53308500,-0.28,-39.85,7.0,61.10,-137.6,137.8,-87.1
53310000,-0.25,-39.94,6.3,68.32,-137.3,137.5,-87.4
53311500,-0.26,-39.95,6.5,65.69,-137.3,137.4,-87.3
53313000,-0.26,-39.96,6.5,65.90,-137.2,137.4,-87.3
53314500,-0.27,-39.99,6.6,64.26,-137.1,137.3,-87.2
53316000,-0.26,-40.02,6.4,66.41,-137.0,137.2,-87.3
53317500,-0.25,-40.04,6.2,68.27,-137.0,137.1,-87.4
53319000,-0.27,-40.10,6.7,63.18,-136.7,136.9,-87.2
53320500,-0.26,-40.09,6.4,66.66,-136.8,136.9,-87.3
53322000,-0.29,-40.20,7.2,59.07,-136.3,136.5,-87.0
53323500,-0.26,-40.28,6.2,67.37,-136.1,136.2,-87.4
53325000,-0.30,-40.29,7.3,57.39,-136.0,136.2,-86.9
53326500,-0.26,-40.29,6.3,66.32,-136.0,136.2,-87.3
53328000,-0.30,-40.31,7.2,58.33,-135.9,136.1,-87.0
53329500,-0.26,-40.37,6.2,68.03,-135.8,135.9,-87.4
53331000,-0.32,-40.36,7.6,54.84,-135.6,135.9,-86.8
53332500,-0.25,-40.45,6.1,68.28,-135.5,135.6,-87.4
53334000,-0.30,-40.52,7.1,58.24,-135.1,135.3,-87.0
53335500,-0.26,-40.57,6.2,66.58,-135.0,135.2,-87.4
53337000,-0.32,-40.57,7.6,54.79,-134.9,135.1,-86.8
53338500,-0.26,-40.57,6.3,65.64,-135.0,135.2,-87.3
53340000,-0.30,-40.64,7.1,58.21,-134.7,134.9,-87.0
53341500,-0.27,-40.67,6.5,63.55,-134.6,134.8,-87.2
53343000,-0.32,-40.73,7.5,55.15,-134.3,134.5,-86.8
53344500,-0.28,-40.79,6.7,61.73,-134.2,134.4,-87.2
53346000,-0.30,-40.84,7.1,57.97,-134.0,134.2,-87.0
53347500,-0.29,-40.91,6.9,58.98,-133.7,133.9,-87.0
53349000,-0.31,-40.90,7.4,55.26,-133.7,133.9,-86.8
53350500,-0.30,-40.94,7.0,57.88,-133.6,133.8,-87.0
53352000,-0.29,-40.98,6.9,59.17,-133.5,133.7,-87.0
53353500,-0.32,-40.99,7.5,54.58,-133.4,133.6,-86.8
53355000,-0.30,-40.87,7.1,57.33,-133.9,134.1,-86.9
53356500,-0.32,-40.98,7.6,53.47,-133.4,133.6,-86.7
53358000,-0.31,-41.04,7.1,56.93,-133.3,133.5,-86.9
53359500,-0.35,-41.10,8.1,50.06,-133.0,133.2,-86.5
53361000,-0.30,-41.14,7.1,57.27,-132.9,133.1,-87.0
53362500,-0.33,-41.18,7.6,52.96,-132.7,132.9,-86.7
53364000,-0.29,-41.17,6.8,59.22,-132.8,133.0,-87.1
53365500,-0.36,-41.23,8.3,48.53,-132.5,132.7,-86.4
53367000,-0.30,-41.20,6.9,58.01,-132.7,132.9,-87.0
53368500,-0.35,-41.22,8.0,50.07,-132.5,132.8,-86.5
53370000,-0.29,-41.34,6.8,58.96,-132.2,132.4,-87.1
53371500,-0.36,-41.31,8.3,48.02,-132.2,132.4,-86.4
53373000,-0.30,-41.36,6.9,57.71,-132.1,132.3,-87.0
53374500,-0.35,-41.37,8.0,50.02,-132.0,132.3,-86.5
53376000,-0.31,-41.47,7.0,56.56,-131.7,131.9,-86.9
53377500,-0.36,-41.44,8.2,48.55,-131.7,132.0,-86.4
53379000,-0.32,-41.55,7.4,53.90,-131.4,131.7,-86.8
53380500,-0.35,-41.61,7.9,49.99,-131.2,131.4,-86.6
53382000,-0.34,-41.69,7.7,51.03,-130.9,131.2,-86.6
53383500,-0.37,-41.65,8.3,47.53,-131.0,131.2,-86.4
53385000,-0.34,-41.62,7.8,50.42,-131.1,131.4,-86.6
53386500,-0.33,-41.70,7.5,52.50,-130.9,131.1,-86.7
53388000,-0.35,-41.76,7.9,49.62,-130.7,130.9,-86.5
53389500,-0.34,-41.71,7.7,50.84,-130.8,131.1,-86.6
53391000,-0.36,-41.84,8.1,48.31,-130.4,130.6,-86.4
53392500,-0.34,-41.92,7.6,51.41,-130.1,130.4,-86.7
53394000,-0.38,-42.08,8.5,45.56,-129.5,129.8,-86.3
53395500,-0.34,-42.12,7.6,50.97,-129.5,129.7,-86.7
53397000,-0.37,-42.14,8.3,46.50,-129.3,129.6,-86.3
53398500,-0.34,-42.14,7.5,51.46,-129.4,129.6,-86.7
53400000,-0.40,-42.15,8.8,43.85,-129.2,129.5,-86.1
53401500,-0.34,-42.15,7.5,51.25,-129.4,129.6,-86.7
53403000,-0.39,-42.21,8.6,44.77,-129.0,129.3,-86.2
53404500,-0.33,-42.25,7.3,52.28,-129.0,129.2,-86.7
53406000,-0.40,-42.33,8.8,43.23,-128.6,128.9,-86.1
53407500,-0.34,-42.30,7.5,50.73,-128.8,129.1,-86.6
53409000,-0.39,-42.36,8.5,44.79,-128.5,128.8,-86.2
53410500,-0.35,-42.41,7.7,49.74,-128.5,128.7,-86.6
53412000,-0.41,-42.43,8.9,42.74,-128.3,128.6,-86.0
53413500,-0.37,-42.48,8.0,47.58,-128.2,128.5,-86.4
53415000,-0.38,-42.58,8.4,45.24,-127.8,128.1,-86.3
53416500,-0.38,-42.55,8.2,46.08,-128.0,128.2,-86.3
53418000,-0.41,-42.50,8.9,42.76,-128.0,128.3,-86.0
53419500,-0.38,-42.54,8.4,45.25,-128.0,128.2,-86.3
53421000,-0.38,-42.59,8.4,45.22,-127.8,128.1,-86.3
53422500,-0.40,-42.67,8.6,43.84,-127.5,127.8,-86.1
53424000,-0.38,-42.61,8.4,45.18,-127.7,128.0,-86.3
53425500,-0.40,-42.71,8.6,43.83,-127.4,127.7,-86.1
53427000,-0.38,-42.82,8.2,45.73,-127.1,127.3,-86.3
53428500,-0.43,-42.84,9.2,40.52,-126.9,127.2,-85.8
53430000,-0.39,-42.82,8.4,44.71,-127.1,127.3,-86.2
53431500,-0.42,-42.89,9.1,41.12,-126.7,127.0,-85.9
53433000,-0.38,-42.90,8.2,45.48,-126.8,127.1,-86.3
53434500,-0.45,-42.94,9.5,38.94,-126.5,126.9,-85.7
53436000,-0.38,-42.95,8.2,45.43,-126.6,126.9,-86.3
53437500,-0.44,-42.98,9.3,39.70,-126.4,126.7,-85.8
53439000,-0.38,-43.09,8.1,45.85,-126.2,126.4,-86.3
53440500,-0.46,-43.04,9.7,37.98,-126.2,126.5,-85.6
53442000,-0.39,-43.06,8.3,44.51,-126.3,126.5,-86.2
53443500,-0.44,-43.15,9.4,39.09,-125.8,126.2,-85.7
53445000,-0.39,-43.21,8.2,44.72,-125.8,126.1,-86.3
53446500,-0.45,-43.18,9.6,38.39,-125.7,126.1,-85.6
53448000,-0.41,-43.29,8.6,42.54,-125.5,125.8,-86.1
53449500,-0.44,-43.37,9.3,39.18,-125.2,125.5,-85.7
53451000,-0.42,-43.43,8.8,41.18,-125.0,125.3,-86.0
53452500,-0.46,-43.44,9.6,37.99,-124.9,125.3,-85.6
53454000,-0.43,-43.49,8.9,40.77,-124.8,125.1,-85.9
53455500,-0.42,-43.59,8.8,41.12,-124.5,124.8,-86.0
53457000,-0.43,-43.55,9.0,40.33,-124.6,124.9,-85.9
53458500,-0.43,-43.59,9.0,40.36,-124.5,124.8,-85.9
53460000,-0.44,-43.69,9.2,39.18,-124.1,124.5,-85.8
53461500,-0.42,-43.80,8.7,41.23,-123.9,124.2,-86.0
53463000,-0.47,-43.88,9.7,36.88,-123.5,123.9,-85.5
53464500,-0.43,-43.86,8.9,40.17,-123.7,124.0,-85.9
53466000,-0.47,-43.93,9.5,37.27,-123.3,123.7,-85.6
53467500,-0.43,-43.97,8.8,40.62,-123.3,123.6,-85.9
53469000,-0.49,-43.96,10.1,35.22,-123.2,123.6,-85.3
53470500,-0.42,-43.96,8.6,41.31,-123.4,123.7,-86.0
53472000,-0.48,-44.03,9.7,36.39,-123.0,123.4,-85.5
53473500,-0.42,-44.07,8.6,41.21,-123.0,123.3,-86.0
53475000,-0.51,-44.15,10.3,34.34,-122.6,123.0,-85.2
53476500,-0.43,-44.11,8.7,40.39,-122.9,123.2,-85.9
53478000,-0.49,-43.99,10.1,35.27,-123.1,123.5,-85.3
53479500,-0.43,-44.12,8.7,40.36,-122.9,123.2,-85.9
53481000,-0.51,-44.06,10.4,33.99,-122.8,123.3,-85.2
53482500,-0.45,-44.27,9.1,38.59,-122.3,122.7,-85.8
53484000,-0.49,-44.30,9.9,35.37,-122.1,122.5,-85.4
53485500,-0.46,-44.36,9.3,37.45,-122.0,122.4,-85.6
53487000,-0.50,-44.35,10.1,34.47,-122.0,122.4,-85.3
53488500,-0.47,-44.42,9.4,37.08,-121.8,122.2,-85.6
53490000,-0.48,-44.39,9.7,36.11,-121.9,122.3,-85.5
53491500,-0.49,-44.40,9.9,35.38,-121.8,122.2,-85.4
53493000,-0.48,-44.38,9.7,35.91,-121.9,122.3,-85.4
53494500,-0.48,-44.50,9.7,35.88,-121.6,121.9,-85.4
53496000,-0.46,-44.65,9.2,37.63,-121.2,121.5,-85.7
53497500,-0.53,-44.68,10.5,32.75,-120.9,121.3,-85.0
53499000,-0.49,-44.69,9.7,35.63,-121.0,121.4,-85.4
53500500,-0.51,-44.74,10.2,33.80,-120.7,121.2,-85.2
53502000,-0.49,-44.77,9.6,35.73,-120.8,121.1,-85.5
53503500,-0.55,-44.78,10.9,31.42,-120.5,121.0,-84.8
53505000,-0.47,-44.75,9.3,37.04,-120.9,121.2,-85.6
53506500,-0.54,-44.81,10.6,32.43,-120.5,121.0,-85.0
53508000,-0.47,-44.86,9.3,36.80,-120.5,120.9,-85.6
53509500,-0.56,-44.89,11.1,30.77,-120.2,120.7,-84.7
53511000,-0.48,-44.97,9.4,36.17,-120.2,120.5,-85.5
53512500,-0.54,-44.94,10.6,32.20,-120.1,120.6,-85.0
53514000,-0.48,-45.03,9.4,35.95,-120.0,120.3,-85.5
53515500,-0.57,-45.01,11.1,30.61,-119.8,120.3,-84.7
53517000,-0.50,-45.28,9.7,34.62,-119.2,119.6,-85.3
53518500,-0.54,-45.38,10.4,32.15,-118.8,119.3,-85.0
53520000,-0.51,-45.41,9.9,33.81,-118.8,119.2,-85.2
53521500,-0.56,-45.42,10.7,31.14,-118.7,119.1,-84.8
53523000,-0.52,-45.47,10.1,33.14,-118.6,119.0,-85.2
53524500,-0.53,-45.45,10.1,33.01,-118.7,119.1,-85.1
53526000,-0.55,-45.49,10.4,31.88,-118.5,118.9,-85.0
53527500,-0.53,-45.47,10.2,32.67,-118.6,119.0,-85.1
53529000,-0.54,-45.56,10.3,32.07,-118.3,118.7,-85.0
53530500,-0.53,-45.68,10.0,33.04,-118.0,118.4,-85.2
53532000,-0.58,-45.74,10.9,30.05,-117.7,118.2,-84.7
53533500,-0.53,-45.77,10.1,32.51,-117.7,118.2,-85.1
53535000,-0.57,-45.83,10.8,30.42,-117.4,117.9,-84.8
53536500,-0.53,-45.89,10.0,32.75,-117.4,117.8,-85.1
53538000,-0.59,-45.87,11.2,29.22,-117.2,117.8,-84.5
53539500,-0.53,-45.72,10.0,32.91,-117.9,118.3,-85.1
53541000,-0.59,-45.76,11.1,29.56,-117.6,118.1,-84.6
53542500,-0.52,-45.84,9.8,33.44,-117.6,118.0,-85.2
53544000,-0.62,-45.84,11.7,28.02,-117.3,117.8,-84.3
53545500,-0.53,-45.87,10.1,32.53,-117.4,117.9,-85.1
53547000,-0.60,-45.90,11.2,29.20,-117.2,117.7,-84.5
53548500,-0.53,-46.01,9.9,32.88,-117.1,117.5,-85.2
53550000,-0.63,-45.95,11.7,27.78,-116.9,117.5,-84.3
53551500,-0.54,-46.14,10.1,32.14,-116.7,117.1,-85.1
53553000,-0.60,-46.20,11.1,28.98,-116.3,116.9,-84.5
53554500,-0.56,-46.30,10.4,30.85,-116.2,116.6,-84.9
53556000,-0.62,-46.21,11.5,28.15,-116.2,116.8,-84.4
53557500,-0.58,-46.34,10.6,30.22,-116.0,116.5,-84.8
53559000,-0.60,-46.36,11.0,29.14,-115.9,116.4,-84.6
53560500,-0.59,-46.36,11.0,29.24,-115.9,116.4,-84.6
53562000,-0.59,-46.27,10.9,29.50,-116.1,116.7,-84.6
53563500,-0.59,-46.43,10.9,29.33,-115.7,116.2,-84.6
53565000,-0.59,-46.52,10.7,29.67,-115.5,116.0,-84.7
53566500,-0.63,-46.56,11.6,27.42,-115.2,115.8,-84.3
53568000,-0.58,-46.57,10.7,29.76,-115.3,115.8,-84.7
53569500,-0.63,-46.69,11.5,27.57,-114.9,115.4,-84.3
53571000,-0.59,-46.74,10.7,29.51,-114.9,115.4,-84.7
53572500,-0.65,-46.75,11.9,26.60,-114.7,115.3,-84.1
53574000,-0.58,-46.76,10.5,30.15,-114.9,115.3,-84.8
53575500,-0.64,-46.76,11.7,27.03,-114.7,115.3,-84.2
53577000,-0.57,-46.85,10.3,30.47,-114.6,115.1,-84.9
53578500,-0.68,-46.98,12.2,25.55,-113.9,114.6,-83.9
53580000,-0.58,-46.98,10.5,29.75,-114.2,114.7,-84.7
53581500,-0.66,-47.02,11.8,26.47,-113.9,114.5,-84.1
53583000,-0.59,-47.12,10.6,29.30,-113.8,114.3,-84.7
53584500,-0.68,-47.10,12.1,25.74,-113.6,114.3,-83.9
53586000,-0.61,-47.22,11.0,28.28,-113.5,114.0,-84.5
53587500,-0.66,-47.31,11.7,26.41,-113.1,113.7,-84.1
53589000,-0.63,-47.44,11.1,27.53,-112.9,113.4,-84.4
53590500,-0.68,-47.37,12.1,25.51,-112.9,113.6,-83.9
53592000,-0.63,-47.50,11.2,27.40,-112.7,113.3,-84.3
53593500,-0.66,-47.51,11.6,26.37,-112.6,113.2,-84.1
53595000,-0.66,-47.47,11.6,26.34,-112.7,113.3,-84.1
53596500,-0.66,-47.42,11.6,26.40,-112.8,113.4,-84.1
53598000,-0.65,-47.52,11.5,26.59,-112.6,113.2,-84.2
53599500,-0.64,-47.66,11.1,27.28,-112.3,112.8,-84.3
53601000,-0.68,-47.58,12.0,25.43,-112.3,113.0,-83.9
53602500,-0.66,-47.50,11.6,26.43,-112.6,113.2,-84.1
53604000,-0.69,-47.67,12.1,25.16,-112.1,112.7,-83.9
53605500,-0.65,-47.79,11.3,26.88,-111.9,112.5,-84.3
53607000,-0.72,-47.80,12.6,24.03,-111.7,112.4,-83.6
53608500,-0.65,-47.77,11.3,26.81,-112.0,112.5,-84.2
53610000,-0.72,-47.75,12.6,24.10,-111.8,112.5,-83.6
53611500,-0.63,-47.86,11.0,27.46,-111.8,112.3,-84.4
53613000,-0.75,-47.82,13.0,23.20,-111.5,112.3,-83.4
53614500,-0.65,-47.89,11.3,26.72,-111.6,112.2,-84.2
53616000,-0.73,-47.87,12.7,23.77,-111.4,112.2,-83.5
53617500,-0.65,-48.04,11.2,26.67,-111.3,111.8,-84.2
53619000,-0.74,-47.91,12.9,23.35,-111.3,112.0,-83.4
53620500,-0.65,-48.12,11.2,26.73,-111.0,111.6,-84.3
53622000,-0.72,-48.23,12.3,24.17,-110.6,111.2,-83.7
53623500,-0.68,-48.35,11.6,25.41,-110.4,111.0,-84.0
53625000,-0.74,-48.23,12.7,23.37,-110.5,111.2,-83.4
53626500,-0.69,-48.40,11.7,25.19,-110.2,110.9,-83.9
53628000,-0.73,-48.34,12.4,23.85,-110.3,111.0,-83.6
53629500,-0.71,-48.39,12.1,24.35,-110.2,110.8,-83.7
53631000,-0.72,-48.27,12.2,24.30,-110.5,111.1,-83.7
53632500,-0.72,-48.45,12.2,24.17,-110.0,110.7,-83.7
53634000,-0.72,-48.46,12.1,24.30,-110.0,110.7,-83.7
53635500,-0.75,-48.58,12.6,23.22,-109.6,110.3,-83.4
53637000,-0.73,-48.52,12.3,23.87,-109.8,110.5,-83.6
53638500,-0.74,-48.69,12.5,23.37,-109.3,110.0,-83.5
53640000,-0.71,-48.86,11.8,24.55,-109.0,109.6,-83.8
53641500,-0.78,-49.00,13.0,22.16,-108.4,109.2,-83.2
53643000,-0.72,-48.94,12.0,24.08,-108.8,109.4,-83.7
53644500,-0.78,-48.92,13.0,22.16,-108.6,109.4,-83.2
53646000,-0.71,-49.06,11.7,24.60,-108.5,109.1,-83.8
53647500,-0.81,-49.02,13.4,21.47,-108.3,109.1,-83.0
53649000,-0.71,-49.06,11.8,24.44,-108.5,109.2,-83.8
53650500,-0.79,-49.12,13.0,21.97,-108.1,108.9,-83.1
53652000,-0.72,-49.21,11.8,24.21,-108.1,108.8,-83.8
53653500,-0.82,-49.13,13.5,21.20,-108.0,108.8,-82.9
53655000,-0.72,-49.35,11.9,24.00,-107.8,108.4,-83.7
53656500,-0.79,-49.39,12.9,22.03,-107.5,108.2,-83.2
53658000,-0.75,-49.48,12.2,23.25,-107.4,108.1,-83.5
53659500,-0.81,-49.42,13.2,21.46,-107.3,108.1,-83.0
53661000,-0.76,-49.57,12.4,22.76,-107.1,107.8,-83.4
53662500,-0.79,-49.55,12.9,21.87,-107.0,107.8,-83.1
53664000,-0.77,-49.52,12.5,22.52,-107.2,107.9,-83.3
53665500,-0.79,-49.32,12.9,21.98,-107.6,108.4,-83.1
53667000,-0.78,-49.43,12.7,22.28,-107.4,108.1,-83.2
53668500,-0.78,-49.50,12.7,22.25,-107.2,108.0,-83.2
53670000,-0.81,-49.63,13.1,21.52,-106.8,107.6,-83.0
53671500,-0.79,-49.56,12.9,21.90,-107.0,107.8,-83.1
53673000,-0.82,-49.83,13.2,21.20,-106.3,107.1,-82.9
53674500,-0.78,-49.84,12.5,22.26,-106.4,107.1,-83.3
53676000,-0.85,-49.91,13.6,20.43,-106.0,106.9,-82.7
53677500,-0.80,-49.90,12.7,21.85,-106.2,107.0,-83.2
53679000,-0.85,-49.82,13.6,20.53,-106.2,107.1,-82.7
53680500,-0.76,-49.96,12.1,22.93,-106.2,106.9,-83.5
53682000,-0.88,-49.83,14.2,19.67,-106.1,107.0,-82.4
53683500,-0.78,-49.99,12.4,22.35,-106.0,106.8,-83.3
53685000,-0.86,-49.96,13.7,20.26,-105.9,106.7,-82.6
53686500,-0.78,-50.11,12.4,22.31,-105.8,106.5,-83.3
53688000,-0.89,-49.96,14.2,19.50,-105.7,106.7,-82.3
53689500,-0.79,-50.26,12.4,22.13,-105.4,106.1,-83.3
53691000,-0.87,-50.24,13.7,20.00,-105.2,106.1,-82.6
53692500,-0.81,-50.47,12.6,21.54,-104.8,105.6,-83.1
53694000,-0.89,-50.28,14.0,19.57,-105.0,106.0,-82.4
53695500,-0.82,-50.58,12.7,21.30,-104.6,105.3,-83.1
53697000,-0.87,-50.55,13.6,20.00,-104.5,105.3,-82.6
53698500,-0.84,-50.66,13.0,20.77,-104.3,105.1,-82.9
53700000,-0.88,-50.45,13.8,19.66,-104.6,105.6,-82.5
53701500,-0.86,-50.73,13.3,20.28,-104.1,104.9,-82.7
53703000,-0.86,-50.84,13.2,20.27,-103.8,104.7,-82.7
53704500,-0.88,-50.86,13.6,19.73,-103.7,104.6,-82.5
53706000,-0.87,-50.81,13.5,19.94,-103.9,104.7,-82.6
53707500,-0.89,-51.08,13.6,19.61,-103.2,104.1,-82.5
53709000,-0.86,-51.11,13.1,20.31,-103.2,104.1,-82.8
53710500,-0.93,-51.19,14.1,18.80,-102.8,103.8,-82.2
53712000,-0.86,-51.13,13.2,20.15,-103.2,104.0,-82.7
53713500,-0.93,-51.15,14.1,18.79,-102.9,103.9,-82.2
53715000,-0.84,-51.22,12.8,20.64,-103.0,103.8,-82.9
53716500,-0.97,-51.20,14.7,17.93,-102.6,103.7,-81.8
53718000,-0.86,-51.25,13.1,20.22,-102.9,103.7,-82.8
53719500,-0.94,-51.32,14.2,18.54,-102.5,103.5,-82.1
53721000,-0.86,-51.37,13.0,20.23,-102.6,103.4,-82.8
53722500,-0.97,-51.30,14.7,17.86,-102.4,103.5,-81.8
53724000,-0.86,-51.47,12.9,20.29,-102.4,103.2,-82.8
53725500,-0.95,-51.36,14.3,18.38,-102.4,103.4,-82.0
53727000,-0.87,-51.56,13.1,19.95,-102.2,103.0,-82.7
53728500,-0.98,-51.36,14.8,17.74,-102.2,103.3,-81.8
53730000,-0.89,-51.76,13.3,19.58,-101.7,102.5,-82.6
53731500,-0.94,-51.69,14.1,18.45,-101.7,102.6,-82.1
53733000,-0.90,-51.83,13.4,19.33,-101.5,102.4,-82.5
53734500,-0.95,-51.48,14.3,18.30,-102.1,103.1,-82.0
53736000,-0.93,-51.70,13.9,18.73,-101.7,102.6,-82.2
53737500,-0.93,-51.78,13.9,18.64,-101.5,102.4,-82.2
53739000,-0.94,-51.77,14.1,18.42,-101.5,102.4,-82.1
53740500,-0.95,-51.73,14.1,18.34,-101.5,102.5,-82.1
53742000,-0.96,-52.04,14.1,18.15,-100.8,101.8,-82.0
53743500,-0.92,-52.18,13.6,18.85,-100.6,101.5,-82.3
53745000,-1.00,-52.10,14.7,17.44,-100.6,101.6,-81.7
53746500,-0.93,-52.14,13.8,18.60,-100.7,101.6,-82.2
53748000,-1.00,-52.14,14.7,17.40,-100.5,101.5,-81.7
53749500,-0.91,-52.23,13.3,19.14,-100.6,101.4,-82.4
53751000,-1.05,-52.04,15.4,16.57,-100.5,101.7,-81.3
53752500,-0.93,-52.22,13.6,18.77,-100.5,101.5,-82.3
53754000,-1.02,-52.19,15.0,16.97,-100.3,101.4,-81.5
53755500,-0.92,-52.42,13.4,18.85,-100.1,101.0,-82.4
53757000,-1.06,-52.19,15.5,16.44,-100.2,101.3,-81.2
53758500,-0.94,-52.54,13.6,18.52,-99.8,100.7,-82.2
53760000,-1.04,-52.39,15.1,16.80,-99.8,100.9,-81.4
53761500,-0.95,-52.68,13.6,18.39,-99.5,100.4,-82.2
53763000,-1.08,-52.47,15.6,16.10,-99.5,100.7,-81.1
53764500,-0.98,-53.02,13.9,17.79,-98.7,99.6,-82.0
53766000,-1.03,-53.04,14.7,16.84,-98.5,99.5,-81.5
53767500,-1.00,-53.17,14.1,17.46,-98.3,99.3,-81.8
53769000,-1.06,-52.99,15.1,16.37,-98.4,99.6,-81.3
53770500,-1.02,-53.10,14.5,17.08,-98.4,99.4,-81.6
53772000,-1.02,-53.04,14.5,17.03,-98.5,99.5,-81.6
53773500,-1.04,-53.12,14.8,16.69,-98.3,99.4,-81.4
53775000,-1.04,-53.02,14.8,16.73,-98.5,99.6,-81.5
53776500,-1.06,-53.36,14.9,16.40,-97.7,98.8,-81.3
53778000,-1.02,-53.49,14.2,17.10,-97.6,98.6,-81.7
53779500,-1.09,-53.53,15.2,15.93,-97.2,98.4,-81.1
53781000,-1.03,-53.52,14.5,16.83,-97.5,98.5,-81.6
53782500,-1.09,-53.52,15.2,15.96,-97.3,98.4,-81.1
53784000,-1.00,-53.62,14.0,17.31,-97.3,98.3,-81.8
53785500,-1.13,-53.44,15.8,15.38,-97.3,98.6,-80.8
53787000,-1.00,-53.43,14.1,17.35,-97.7,98.8,-81.8
53788500,-1.11,-53.29,15.6,15.66,-97.7,98.9,-80.9
53790000,-1.00,-53.57,14.0,17.37,-97.5,98.5,-81.8
53791500,-1.14,-53.28,16.1,15.20,-97.6,98.9,-80.6
53793000,-1.00,-53.76,13.9,17.35,-97.1,98.1,-81.8
53794500,-1.13,-53.58,15.7,15.44,-97.0,98.3,-80.8
53796000,-1.02,-53.87,14.1,17.06,-96.8,97.8,-81.7
53797500,-1.16,-53.50,16.2,14.97,-97.0,98.4,-80.5
53799000,-1.05,-54.08,14.4,16.62,-96.3,97.3,-81.5
53800500,-1.12,-53.96,15.3,15.60,-96.3,97.5,-81.0
53802000,-1.06,-54.18,14.5,16.36,-96.0,97.1,-81.4
53803500,-1.15,-53.94,15.8,15.08,-96.2,97.5,-80.6
53805000,-1.08,-54.07,14.8,16.06,-96.2,97.3,-81.2
53806500,-1.10,-54.03,15.1,15.79,-96.2,97.4,-81.1
53808000,-1.11,-54.10,15.2,15.64,-96.0,97.2,-81.0
53809500,-1.14,-53.95,15.7,15.27,-96.2,97.5,-80.8
53811000,-1.12,-54.32,15.3,15.49,-95.5,96.7,-80.9
53812500,-1.10,-54.53,14.8,15.82,-95.2,96.3,-81.1
53814000,-1.16,-54.47,15.7,14.94,-95.1,96.4,-80.6
53815500,-1.11,-54.51,15.0,15.66,-95.2,96.4,-81.1
53817000,-1.16,-54.51,15.6,15.00,-95.0,96.3,-80.7
53818500,-1.09,-54.73,14.6,15.95,-94.8,96.0,-81.2
53820000,-1.22,-54.34,16.6,14.21,-95.1,96.6,-80.1
53821500,-1.10,-54.66,14.8,15.82,-94.9,96.1,-81.2
53823000,-1.19,-54.55,16.0,14.61,-94.9,96.2,-80.4
