Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49890000,0.00,-5.09,0.0,?,-1125.8,1125.8,-90.0
49891500,0.00,-5.13,0.0,?,-1117.1,1117.1,-90.0
49893000,0.00,-5.17,0.0,?,-1107.9,1107.9,-90.0
49894500,0.00,-5.10,0.0,?,-1123.4,1123.4,-90.0
49896000,0.00,-5.14,0.0,?,-1114.8,1114.8,-90.0
49897500,0.00,-5.18,0.0,?,-1104.6,1104.6,-90.0
49899000,0.00,-5.16,0.0,?,-1109.4,1109.4,-90.0
49900500,0.00,-5.16,0.0,?,-1110.3,1110.3,-90.0
49902000,0.00,-5.15,0.0,?,-1112.5,1112.5,-90.0
49903500,0.00,-5.17,0.0,?,-1108.3,1108.3,-90.0
49905000,0.00,-5.21,0.0,?,-1098.2,1098.2,-90.0
49906500,0.00,-5.23,0.0,?,-1095.2,1095.2,-90.0
49908000,0.00,-5.17,0.0,?,-1107.7,1107.7,-90.0
49909500,0.00,-5.20,0.0,?,-1100.4,1100.4,-90.0
49911000,0.00,-5.21,0.0,?,-1098.2,1098.2,-90.0
49912500,0.00,-5.23,0.0,?,-1095.4,1095.4,-90.0
49914000,0.00,-5.22,0.0,?,-1096.0,1096.0,-90.0
49915500,0.00,-5.24,0.0,?,-1092.7,1092.7,-90.0
49917000,0.00,-5.21,0.0,?,-1097.9,1097.9,-90.0
49918500,0.00,-5.23,0.0,?,-1094.5,1094.5,-90.0
49920000,0.00,-5.26,0.0,?,-1088.7,1088.7,-90.0
49921500,0.00,-5.28,0.0,?,-1084.5,1084.5,-90.0
49923000,0.00,-5.23,0.0,?,-1094.5,1094.5,-90.0
49924500,0.00,-5.30,0.0,?,-1079.9,1079.9,-90.0
49926000,0.00,-5.29,0.0,?,-1081.5,1081.5,-90.0
49927500,0.00,-5.30,0.0,?,-1080.5,1080.5,-90.0
49929000,0.00,-5.30,0.0,?,-1081.3,1081.3,-90.0
49930500,0.00,-5.31,0.0,?,-1079.1,1079.1,-90.0
49932000,0.00,-5.29,0.0,?,-1082.2,1082.2,-90.0
49933500,0.00,-5.33,0.0,?,-1074.9,1074.9,-90.0
49935000,0.00,-5.33,0.0,?,-1075.1,1075.1,-90.0
49936500,0.00,-5.34,0.0,?,-1071.8,1071.8,-90.0
49938000,0.00,-5.35,0.0,?,-1069.8,1069.8,-90.0
49939500,0.00,-5.37,0.0,?,-1067.0,1067.0,-90.0
49941000,0.00,-5.31,0.0,?,-1079.1,1079.1,-90.0
49942500,0.00,-5.35,0.0,?,-1070.7,1070.7,-90.0
49944000,0.00,-5.39,0.0,?,-1061.8,1061.8,-90.0
49945500,0.00,-5.41,0.0,?,-1057.8,1057.8,-90.0
49947000,0.00,-5.41,0.0,?,-1058.1,1058.1,-90.0
49948500,0.00,-5.40,0.0,?,-1059.4,1059.4,-90.0
49950000,0.00,-5.41,0.0,?,-1057.5,1057.5,-90.0
49951500,0.00,-5.39,0.0,?,-1062.2,1062.2,-90.0
49953000,0.00,-5.47,0.0,?,-1046.7,1046.7,-90.0
49954500,0.00,-5.42,0.0,?,-1056.6,1056.6,-90.0
49956000,0.00,-5.42,0.0,?,-1057.0,1057.0,-90.0
49957500,0.00,-5.46,0.0,?,-1048.3,1048.3,-90.0
49959000,0.00,-5.50,0.0,?,-1041.5,1041.5,-90.0
49960500,0.00,-5.43,0.0,?,-1053.5,1053.5,-90.0
49962000,0.00,-5.50,0.0,?,-1040.7,1040.7,-90.0
49963500,0.00,-5.49,0.0,?,-1043.5,1043.5,-90.0
49965000,0.00,-5.46,0.0,?,-1048.7,1048.7,-90.0
49966500,0.00,-5.50,0.0,?,-1041.6,1041.6,-90.0
49968000,0.00,-5.49,0.0,?,-1042.8,1042.8,-90.0
49969500,0.00,-5.54,0.0,?,-1033.8,1033.8,-90.0
49971000,0.00,-5.50,0.0,?,-1040.6,1040.6,-90.0
49972500,0.00,-5.52,0.0,?,-1036.7,1036.7,-90.0
49974000,0.00,-5.50,0.0,?,-1040.3,1040.3,-90.0
49975500,0.00,-5.51,0.0,?,-1039.9,1039.9,-90.0
49977000,0.00,-5.50,0.0,?,-1041.1,1041.1,-90.0
49978500,0.00,-5.54,0.0,?,-1032.9,1032.9,-90.0
49980000,0.00,-5.55,0.0,?,-1031.7,1031.7,-90.0
49981500,0.00,-5.60,0.0,?,-1022.5,1022.5,-90.0
49983000,0.00,-5.53,0.0,?,-1035.7,1035.7,-90.0
49984500,0.00,-5.58,0.0,?,-1025.2,1025.2,-90.0
49986000,0.00,-5.57,0.0,?,-1027.3,1027.3,-90.0
49987500,0.00,-5.61,0.0,?,-1021.3,1021.3,-90.0
49989000,0.00,-5.62,0.0,?,-1017.8,1017.8,-90.0
49990500,0.00,-5.63,0.0,?,-1017.1,1017.1,-90.0
49992000,0.00,-5.63,0.0,?,-1016.9,1016.9,-90.0
49993500,0.00,-5.62,0.0,?,-1018.3,1018.3,-90.0
49995000,0.00,-5.59,0.0,?,-1023.4,1023.4,-90.0
49996500,0.00,-5.69,0.0,?,-1006.9,1006.9,-90.0
49998000,0.00,-5.63,0.0,?,-1016.3,1016.3,-90.0
49999500,0.00,-5.65,0.0,?,-1013.6,1013.6,-90.0
50001000,0.00,-5.62,0.0,?,-1018.9,1018.9,-90.0
50002500,0.00,-5.66,0.0,?,-1012.3,1012.3,-90.0
50004000,0.00,-5.67,0.0,?,-1008.9,1008.9,-90.0
50005500,0.00,-5.70,0.0,?,-1003.7,1003.7,-90.0
50007000,0.00,-5.69,0.0,?,-1006.2,1006.2,-90.0
50008500,0.00,-5.71,0.0,?,-1003.5,1003.5,-90.0
50010000,0.00,-5.71,0.0,?,-1003.5,1003.5,-90.0
50011500,0.00,-5.71,0.0,?,-1003.1,1003.1,-90.0
50013000,0.00,-5.73,0.0,?,-999.6,999.6,-90.0
50014500,0.00,-5.74,0.0,?,-998.0,998.0,-90.0
50016000,0.00,-5.74,0.0,?,-996.7,996.7,-90.0
50017500,0.00,-5.75,0.0,?,-995.8,995.8,-90.0
50019000,0.00,-5.76,0.0,?,-994.2,994.2,-90.0
50020500,0.00,-5.76,0.0,?,-994.1,994.1,-90.0
50022000,0.00,-5.78,0.0,?,-989.9,989.9,-90.0
50023500,0.00,-5.76,0.0,?,-994.2,994.2,-90.0
50025000,0.00,-5.84,0.0,?,-979.6,979.6,-90.0
50026500,0.00,-5.81,0.0,?,-984.8,984.8,-90.0
50028000,0.00,-5.81,0.0,?,-986.1,986.1,-90.0
50029500,0.00,-5.78,0.0,?,-990.7,990.7,-90.0
50031000,0.00,-5.81,0.0,?,-984.6,984.6,-90.0
50032500,0.00,-5.82,0.0,?,-984.2,984.2,-90.0
50034000,0.00,-5.86,0.0,?,-976.7,976.7,-90.0
50035500,0.00,-5.85,0.0,?,-979.0,979.0,-90.0
50037000,0.00,-5.84,0.0,?,-980.8,980.8,-90.0
50038500,0.00,-5.86,0.0,?,-976.4,976.4,-90.0
50040000,0.00,-5.83,0.0,?,-982.1,982.1,-90.0
50041500,0.00,-5.86,0.0,?,-976.9,976.9,-90.0
50043000,0.00,-5.88,0.0,?,-973.4,973.4,-90.0
50044500,0.00,-5.87,0.0,?,-974.8,974.8,-90.0
50046000,0.00,-5.90,0.0,?,-970.7,970.7,-90.0
50047500,0.00,-5.93,0.0,?,-965.3,965.3,-90.0
50049000,0.00,-5.89,0.0,?,-972.3,972.3,-90.0
50050500,0.00,-5.90,0.0,?,-970.5,970.5,-90.0
50052000,0.00,-5.92,0.0,?,-966.6,966.6,-90.0
50053500,0.00,-5.92,0.0,?,-967.1,967.1,-90.0
50055000,0.00,-5.93,0.0,?,-964.8,964.8,-90.0
50056500,0.00,-5.95,0.0,?,-962.0,962.0,-90.0
50058000,0.00,-5.93,0.0,?,-964.9,964.9,-90.0
50059500,0.00,-5.96,0.0,?,-959.9,959.9,-90.0
50061000,0.00,-5.97,0.0,?,-959.1,959.1,-90.0
50062500,0.00,-5.98,0.0,?,-957.0,957.0,-90.0
50064000,0.00,-5.95,0.0,?,-961.5,961.5,-90.0
50065500,0.00,-6.03,0.0,?,-948.7,948.7,-90.0
50067000,0.00,-5.97,0.0,?,-958.7,958.7,-90.0
50068500,0.00,-5.97,0.0,?,-959.1,959.1,-90.0
50070000,0.00,-6.00,0.0,?,-954.2,954.2,-90.0
50071500,0.00,-6.01,0.0,?,-951.9,951.9,-90.0
50073000,0.00,-6.01,0.0,?,-953.1,953.1,-90.0
50074500,0.00,-6.03,0.0,?,-949.5,949.5,-90.0
50076000,0.00,-6.06,0.0,?,-943.9,943.9,-90.0
50077500,0.00,-6.03,0.0,?,-948.8,948.8,-90.0
50079000,0.00,-6.07,0.0,?,-943.2,943.2,-90.0
50080500,0.00,-6.05,0.0,?,-945.5,945.5,-90.0
50082000,0.00,-6.03,0.0,?,-949.2,949.2,-90.0
50083500,0.00,-6.11,0.0,?,-937.2,937.2,-90.0
50085000,0.00,-6.13,0.0,?,-934.3,934.3,-90.0
50086500,0.00,-6.06,0.0,?,-944.0,944.0,-90.0
50088000,0.00,-6.10,0.0,?,-937.7,937.7,-90.0
50089500,0.00,-6.11,0.0,?,-937.3,937.3,-90.0
50091000,0.00,-6.14,0.0,?,-932.6,932.6,-90.0
50092500,0.00,-6.10,0.0,?,-939.0,939.0,-90.0
50094000,0.00,-6.15,0.0,?,-930.1,930.1,-90.0
50095500,0.00,-6.13,0.0,?,-933.2,933.2,-90.0
50097000,0.00,-6.15,0.0,?,-931.3,931.3,-90.0
50098500,0.00,-6.12,0.0,?,-934.7,934.7,-90.0
50100000,0.00,-6.18,0.0,?,-926.6,926.6,-90.0
50101500,0.00,-6.20,0.0,?,-923.2,923.2,-90.0
50103000,0.00,-6.16,0.0,?,-928.5,928.5,-90.0
50104500,0.00,-6.17,0.0,?,-927.7,927.7,-90.0
50106000,0.00,-6.24,0.0,?,-917.8,917.8,-90.0
50107500,0.00,-6.18,0.0,?,-925.7,925.7,-90.0
50109000,0.00,-6.19,0.0,?,-924.5,924.5,-90.0
50110500,0.00,-6.24,0.0,?,-917.1,917.1,-90.0
50112000,0.00,-6.23,0.0,?,-918.0,918.0,-90.0
50113500,0.00,-6.24,0.0,?,-916.6,916.6,-90.0
50115000,0.00,-6.23,0.0,?,-918.8,918.8,-90.0
50116500,0.00,-6.23,0.0,?,-918.4,918.4,-90.0
50118000,0.00,-6.24,0.0,?,-917.2,917.2,-90.0
50119500,0.00,-6.27,0.0,?,-912.9,912.9,-90.0
50121000,0.00,-6.27,0.0,?,-913.2,913.2,-90.0
50122500,0.00,-6.27,0.0,?,-912.8,912.8,-90.0
50124000,0.00,-6.24,0.0,?,-917.2,917.2,-90.0
50125500,0.00,-6.27,0.0,?,-912.7,912.7,-90.0
50127000,0.00,-6.30,0.0,?,-907.9,907.9,-90.0
50128500,0.00,-6.33,0.0,?,-904.5,904.5,-90.0
50130000,0.00,-6.31,0.0,?,-907.0,907.0,-90.0
50131500,0.00,-6.29,0.0,?,-909.7,909.7,-90.0
50133000,0.00,-6.36,0.0,?,-900.6,900.6,-90.0
50134500,0.00,-6.36,0.0,?,-900.3,900.3,-90.0
50136000,0.00,-6.35,0.0,?,-901.5,901.5,-90.0
50137500,0.00,-6.34,0.0,?,-903.2,903.2,-90.0
50139000,0.00,-6.37,0.0,?,-899.1,899.1,-90.0
50140500,0.00,-6.36,0.0,?,-900.3,900.3,-90.0
50142000,0.00,-6.36,0.0,?,-899.5,899.5,-90.0
50143500,0.00,-6.39,0.0,?,-895.7,895.7,-90.0
50145000,0.00,-6.37,0.0,?,-898.3,898.3,-90.0
50146500,0.00,-6.38,0.0,?,-896.5,896.5,-90.0
50148000,0.00,-6.40,0.0,?,-894.3,894.3,-90.0
50149500,0.00,-6.42,0.0,?,-891.2,891.2,-90.0
50151000,0.00,-6.42,0.0,?,-891.5,891.5,-90.0
50152500,0.00,-6.43,0.0,?,-890.2,890.2,-90.0
50154000,0.00,-6.42,0.0,?,-892.1,892.1,-90.0
50155500,0.00,-6.44,0.0,?,-888.1,888.1,-90.0
50157000,0.00,-6.45,0.0,?,-887.9,887.9,-90.0
50158500,0.00,-6.43,0.0,?,-890.2,890.2,-90.0
50160000,0.00,-6.46,0.0,?,-885.6,885.6,-90.0
50161500,0.00,-6.47,0.0,?,-884.5,884.5,-90.0
50163000,0.00,-6.52,0.0,?,-877.7,877.7,-90.0
50164500,0.00,-6.51,0.0,?,-878.8,878.8,-90.0
50166000,0.00,-6.51,0.0,?,-878.8,878.8,-90.0
50167500,0.00,-6.48,0.0,?,-883.1,883.1,-90.0
50169000,0.00,-6.53,0.0,?,-876.1,876.1,-90.0
50170500,0.00,-6.49,0.0,?,-881.4,881.4,-90.0
50172000,0.00,-6.52,0.0,?,-877.2,877.2,-90.0
50173500,0.00,-6.50,0.0,?,-880.7,880.7,-90.0
50175000,0.00,-6.53,0.0,?,-876.7,876.7,-90.0
50176500,0.00,-6.56,0.0,?,-872.6,872.6,-90.0
50178000,0.00,-6.54,0.0,?,-875.0,875.0,-90.0
50179500,0.00,-6.55,0.0,?,-874.2,874.2,-90.0
50181000,0.00,-6.58,0.0,?,-869.7,869.7,-90.0
50182500,0.00,-6.59,0.0,?,-868.2,868.2,-90.0
50184000,0.00,-6.57,0.0,?,-871.2,871.2,-90.0
50185500,0.00,-6.56,0.0,?,-872.5,872.5,-90.0
50187000,0.00,-6.63,0.0,?,-863.7,863.7,-90.0
50188500,0.00,-6.60,0.0,?,-866.8,866.8,-90.0
50190000,0.00,-6.61,0.0,?,-865.6,865.6,-90.0
50191500,0.00,-6.62,0.0,?,-864.6,864.6,-90.0
50193000,0.00,-6.64,0.0,?,-862.3,862.3,-90.0
50194500,0.00,-6.69,0.0,?,-855.7,855.7,-90.0
50196000,0.00,-6.71,0.0,?,-852.6,852.6,-90.0
50197500,0.00,-6.67,0.0,?,-858.5,858.5,-90.0
50199000,0.00,-6.69,0.0,?,-855.0,855.0,-90.0
50200500,0.00,-6.69,0.0,?,-854.8,854.8,-90.0
50202000,0.00,-6.68,0.0,?,-857.0,857.0,-90.0
50203500,0.00,-6.72,0.0,?,-851.8,851.8,-90.0
50205000,0.00,-6.70,0.0,?,-853.9,853.9,-90.0
50206500,0.00,-6.72,0.0,?,-851.5,851.5,-90.0
50208000,0.00,-6.72,0.0,?,-852.0,852.0,-90.0
50209500,0.00,-6.74,0.0,?,-848.6,848.6,-90.0
50211000,0.00,-6.70,0.0,?,-853.9,853.9,-90.0
50212500,0.00,-6.74,0.0,?,-848.5,848.5,-90.0
50214000,0.00,-6.78,0.0,?,-843.9,843.9,-90.0
50215500,0.00,-6.80,0.0,?,-841.8,841.8,-90.0
50217000,0.00,-6.76,0.0,?,-847.2,847.2,-90.0
50218500,0.00,-6.79,0.0,?,-843.5,843.5,-90.0
50220000,0.00,-6.83,0.0,?,-838.0,838.0,-90.0
50221500,0.00,-6.78,0.0,?,-843.7,843.7,-90.0
50223000,0.00,-6.76,0.0,?,-847.1,847.1,-90.0
50224500,0.00,-6.79,0.0,?,-842.3,842.3,-90.0
50226000,0.00,-6.82,0.0,?,-839.0,839.0,-90.0
50227500,0.00,-6.78,0.0,?,-844.0,844.0,-90.0
50229000,0.00,-6.82,0.0,?,-839.1,839.1,-90.0
50230500,0.00,-6.82,0.0,?,-839.0,839.0,-90.0
50232000,0.00,-6.86,0.0,?,-834.3,834.3,-90.0
50233500,0.00,-6.85,0.0,?,-835.7,835.7,-90.0
50235000,0.00,-6.84,0.0,?,-837.2,837.2,-90.0
50236500,0.00,-6.86,0.0,?,-834.5,834.5,-90.0
50238000,0.00,-6.91,0.0,?,-828.6,828.6,-90.0
50239500,0.00,-6.85,0.0,?,-835.5,835.5,-90.0
50241000,0.00,-6.89,0.0,?,-830.3,830.3,-90.0
50242500,0.00,-6.93,0.0,?,-825.7,825.7,-90.0
50244000,0.00,-6.93,0.0,?,-825.2,825.2,-90.0
50245500,0.00,-6.90,0.0,?,-828.9,828.9,-90.0
50247000,0.00,-6.91,0.0,?,-828.7,828.7,-90.0
50248500,0.00,-6.92,0.0,?,-827.0,827.0,-90.0
50250000,0.00,-6.97,0.0,?,-821.3,821.3,-90.0
50251500,0.00,-6.93,0.0,?,-826.2,826.2,-90.0
50253000,0.00,-6.97,0.0,?,-820.7,820.7,-90.0
50254500,0.00,-6.97,0.0,?,-821.3,821.3,-90.0
50256000,0.00,-6.96,0.0,?,-821.9,821.9,-90.0
50257500,0.00,-6.99,0.0,?,-818.8,818.8,-90.0
50259000,0.00,-7.00,0.0,?,-817.8,817.8,-90.0
50260500,0.00,-6.99,0.0,?,-818.6,818.6,-90.0
50262000,0.00,-7.02,0.0,?,-814.6,814.6,-90.0
50263500,0.00,-7.02,0.0,?,-815.0,815.0,-90.0
50265000,0.00,-7.04,0.0,?,-813.4,813.4,-90.0
50266500,0.00,-7.05,0.0,?,-812.2,812.2,-90.0
50268000,0.00,-7.05,0.0,?,-811.6,811.6,-90.0
50269500,0.00,-7.01,0.0,?,-815.8,815.8,-90.0
50271000,0.00,-7.08,0.0,?,-808.8,808.8,-90.0
50272500,0.00,-7.09,0.0,?,-807.6,807.6,-90.0
50274000,0.00,-7.09,0.0,?,-806.7,806.7,-90.0
50275500,0.00,-7.07,0.0,?,-809.0,809.0,-90.0
50277000,0.00,-7.07,0.0,?,-808.8,808.8,-90.0
50278500,0.00,-7.10,0.0,?,-806.3,806.3,-90.0
50280000,0.00,-7.11,0.0,?,-804.5,804.5,-90.0
50281500,0.00,-7.11,0.0,?,-804.3,804.3,-90.0
50283000,0.00,-7.09,0.0,?,-807.0,807.0,-90.0
50284500,0.00,-7.16,0.0,?,-799.1,799.1,-90.0
50286000,0.00,-7.12,0.0,?,-803.3,803.3,-90.0
50287500,0.00,-7.14,0.0,?,-801.4,801.4,-90.0
50289000,0.00,-7.18,0.0,?,-797.0,797.0,-90.0
50290500,0.00,-7.18,0.0,?,-797.0,797.0,-90.0
50292000,0.00,-7.19,0.0,?,-796.0,796.0,-90.0
50293500,0.00,-7.14,0.0,?,-800.9,800.9,-90.0
50295000,0.00,-7.20,0.0,?,-794.4,794.4,-90.0
50296500,0.00,-7.19,0.0,?,-796.4,796.4,-90.0
50298000,0.00,-7.20,0.0,?,-794.8,794.8,-90.0
50299500,0.00,-7.21,0.0,?,-793.5,793.5,-90.0
50301000,0.00,-7.21,0.0,?,-793.6,793.6,-90.0
50302500,0.00,-7.25,0.0,?,-789.7,789.7,-90.0
50304000,0.00,-7.25,0.0,?,-789.6,789.6,-90.0
50305500,0.00,-7.28,0.0,?,-786.1,786.1,-90.0
50307000,0.00,-7.26,0.0,?,-788.6,788.6,-90.0
50308500,0.00,-7.27,0.0,?,-786.7,786.7,-90.0
50310000,0.00,-7.30,0.0,?,-783.6,783.6,-90.0
50311500,0.00,-7.27,0.0,?,-786.6,786.6,-90.0
50313000,0.00,-7.32,0.0,?,-782.2,782.2,-90.0
50314500,0.00,-7.30,0.0,?,-784.4,784.4,-90.0
50316000,0.00,-7.30,0.0,?,-783.3,783.3,-90.0
50317500,0.00,-7.33,0.0,?,-780.9,780.9,-90.0
50319000,0.00,-7.35,0.0,?,-778.5,778.5,-90.0
50320500,0.00,-7.34,0.0,?,-779.5,779.5,-90.0
50322000,0.00,-7.34,0.0,?,-779.6,779.6,-90.0
50323500,0.00,-7.36,0.0,?,-777.0,777.0,-90.0
50325000,0.00,-7.38,0.0,?,-775.0,775.0,-90.0
50326500,0.00,-7.34,0.0,?,-779.6,779.6,-90.0
50328000,0.00,-7.35,0.0,?,-778.1,778.1,-90.0
50329500,0.00,-7.40,0.0,?,-773.5,773.5,-90.0
50331000,0.00,-7.40,0.0,?,-773.0,773.0,-90.0
50332500,0.00,-7.40,0.0,?,-772.8,772.8,-90.0
50334000,0.00,-7.41,0.0,?,-772.4,772.4,-90.0
50335500,0.00,-7.39,0.0,?,-774.3,774.3,-90.0
50337000,0.00,-7.43,0.0,?,-770.2,770.2,-90.0
50338500,0.00,-7.48,0.0,?,-764.7,764.7,-90.0
50340000,0.00,-7.44,0.0,?,-769.0,769.0,-90.0
50341500,0.00,-7.44,0.0,?,-769.0,769.0,-90.0
50343000,0.00,-7.44,0.0,?,-769.0,769.0,-90.0
50344500,0.00,-7.45,0.0,?,-768.5,768.5,-90.0
50346000,0.00,-7.46,0.0,?,-766.4,766.4,-90.0
50347500,0.00,-7.47,0.0,?,-765.8,765.8,-90.0
50349000,0.00,-7.48,0.0,?,-764.8,764.8,-90.0
50350500,0.00,-7.45,0.0,?,-767.7,767.7,-90.0
50352000,0.00,-7.52,0.0,?,-761.3,761.3,-90.0
50353500,0.00,-7.52,0.0,?,-760.5,760.5,-90.0
50355000,0.00,-7.52,0.0,?,-760.4,760.4,-90.0
50356500,0.00,-7.50,0.0,?,-763.1,763.1,-90.0
50358000,0.00,-7.55,0.0,?,-757.8,757.8,-90.0
50359500,0.00,-7.57,0.0,?,-755.6,755.6,-90.0
50361000,0.00,-7.56,0.0,?,-757.2,757.2,-90.0
50362500,0.00,-7.55,0.0,?,-757.7,757.7,-90.0
50364000,0.00,-7.57,0.0,?,-755.6,755.6,-90.0
50365500,0.00,-7.58,0.0,?,-754.7,754.7,-90.0
50367000,0.00,-7.61,0.0,?,-751.6,751.6,-90.0
50368500,0.00,-7.63,0.0,?,-749.8,749.8,-90.0
50370000,0.00,-7.61,0.0,?,-752.3,752.3,-90.0
50371500,0.00,-7.60,0.0,?,-752.4,752.4,-90.0
50373000,0.00,-7.63,0.0,?,-749.5,749.5,-90.0
50374500,0.00,-7.63,0.0,?,-749.5,749.5,-90.0
50376000,0.00,-7.68,0.0,?,-744.9,744.9,-90.0
50377500,0.00,-7.65,0.0,?,-747.9,747.9,-90.0
50379000,0.00,-7.67,0.0,?,-745.8,745.8,-90.0
50380500,0.00,-7.67,0.0,?,-745.8,745.8,-90.0
50382000,0.00,-7.68,0.0,?,-745.4,745.4,-90.0
50383500,0.00,-7.65,0.0,?,-748.2,748.2,-90.0
50385000,0.00,-7.72,0.0,?,-741.5,741.5,-90.0
50386500,0.00,-7.69,0.0,?,-744.2,744.2,-90.0
50388000,0.00,-7.75,0.0,?,-738.4,738.4,-90.0
50389500,0.00,-7.73,0.0,?,-739.9,739.9,-90.0
50391000,0.00,-7.75,0.0,?,-738.0,738.0,-90.0
50392500,0.00,-7.73,0.0,?,-740.0,740.0,-90.0
50394000,0.00,-7.79,0.0,?,-734.7,734.7,-90.0
50395500,0.00,-7.75,0.0,?,-737.9,737.9,-90.0
50397000,0.00,-7.75,0.0,?,-737.9,737.9,-90.0
50398500,0.00,-7.73,0.0,?,-740.0,740.0,-90.0
50400000,0.00,-7.75,0.0,?,-737.8,737.8,-90.0
50401500,0.00,-7.75,0.0,?,-737.9,737.9,-90.0
50403000,0.00,-7.75,0.0,?,-738.5,738.5,-90.0
50404500,0.00,-7.80,0.0,?,-733.3,733.3,-90.0
50406000,0.00,-7.80,0.0,?,-733.5,733.5,-90.0
50407500,0.00,-7.82,0.0,?,-731.7,731.7,-90.0
50409000,0.00,-7.79,0.0,?,-734.3,734.3,-90.0
50410500,0.00,-7.81,0.0,?,-732.4,732.4,-90.0
50412000,0.00,-7.80,0.0,?,-733.2,733.2,-90.0
50413500,0.00,-7.83,0.0,?,-730.6,730.6,-90.0
50415000,0.00,-7.84,0.0,?,-729.7,729.7,-90.0
50416500,0.00,-7.87,0.0,?,-727.3,727.3,-90.0
50418000,0.00,-7.89,0.0,?,-725.0,725.0,-90.0
50419500,0.00,-7.87,0.0,?,-726.7,726.7,-90.0
50421000,0.00,-7.91,0.0,?,-723.4,723.4,-90.0
50422500,0.00,-7.88,0.0,?,-726.1,726.1,-90.0
50424000,0.00,-7.91,0.0,?,-723.3,723.3,-90.0
50425500,0.00,-7.91,0.0,?,-723.6,723.6,-90.0
50427000,0.00,-7.87,0.0,?,-727.0,727.0,-90.0
50428500,0.00,-7.90,0.0,?,-724.5,724.5,-90.0
50430000,0.00,-7.92,0.0,?,-722.1,722.1,-90.0
50431500,0.00,-7.94,0.0,?,-720.4,720.4,-90.0
50433000,0.00,-7.97,0.0,?,-718.1,718.1,-90.0
50434500,0.00,-7.96,0.0,?,-719.0,719.0,-90.0
50436000,0.00,-7.96,0.0,?,-718.2,718.2,-90.0
50437500,0.00,-7.97,0.0,?,-717.8,717.8,-90.0
50439000,0.00,-8.01,0.0,?,-714.4,714.4,-90.0
50440500,0.00,-7.99,0.0,?,-715.8,715.8,-90.0
50442000,0.00,-7.99,0.0,?,-716.3,716.3,-90.0
50443500,0.00,-7.97,0.0,?,-717.8,717.8,-90.0
50445000,0.00,-8.03,0.0,?,-712.8,712.8,-90.0
50446500,0.00,-8.01,0.0,?,-713.7,713.7,-90.0
50448000,0.00,-8.05,0.0,?,-710.7,710.7,-90.0
50449500,0.00,-8.06,0.0,?,-709.8,709.8,-90.0
50451000,0.00,-8.07,0.0,?,-709.2,709.2,-90.0
50452500,0.00,-8.04,0.0,?,-711.6,711.6,-90.0
50454000,0.00,-8.08,0.0,?,-707.8,707.8,-90.0
50455500,0.00,-8.07,0.0,?,-708.7,708.7,-90.0
50457000,0.00,-8.11,0.0,?,-705.4,705.4,-90.0
50458500,0.00,-8.09,0.0,?,-706.9,706.9,-90.0
50460000,0.00,-8.10,0.0,?,-706.4,706.4,-90.0
50461500,0.00,-8.12,0.0,?,-704.2,704.2,-90.0
50463000,0.00,-8.13,0.0,?,-703.2,703.2,-90.0
50464500,0.00,-8.15,0.0,?,-702.2,702.2,-90.0
50466000,0.00,-8.12,0.0,?,-704.5,704.5,-90.0
50467500,0.00,-8.15,0.0,?,-701.8,701.8,-90.0
50469000,0.00,-8.17,0.0,?,-700.3,700.3,-90.0
50470500,0.00,-8.15,0.0,?,-702.3,702.3,-90.0
50472000,0.00,-8.18,0.0,?,-699.6,699.6,-90.0
50473500,0.00,-8.17,0.0,?,-700.0,700.0,-90.0
50475000,0.00,-8.19,0.0,?,-698.3,698.3,-90.0
50476500,0.00,-8.20,0.0,?,-697.5,697.5,-90.0
50478000,0.00,-8.19,0.0,?,-698.0,698.0,-90.0
50479500,0.00,-8.23,0.0,?,-695.0,695.0,-90.0
50481000,0.00,-8.20,0.0,?,-697.2,697.2,-90.0
50482500,0.00,-8.26,0.0,?,-692.2,692.2,-90.0
50484000,0.00,-8.21,0.0,?,-696.8,696.8,-90.0
50485500,0.00,-8.28,0.0,?,-690.8,690.8,-90.0
50487000,0.00,-8.27,0.0,?,-691.5,691.5,-90.0
50488500,0.00,-8.29,0.0,?,-689.8,689.8,-90.0
50490000,0.00,-8.26,0.0,?,-692.1,692.1,-90.0
50491500,0.00,-8.30,0.0,?,-689.0,689.0,-90.0
50493000,0.00,-8.27,0.0,?,-691.8,691.8,-90.0
50494500,0.00,-8.33,0.0,?,-687.0,687.0,-90.0
50496000,0.00,-8.31,0.0,?,-688.7,688.7,-90.0
50497500,0.00,-8.32,0.0,?,-687.2,687.2,-90.0
50499000,0.00,-8.32,0.0,?,-687.4,687.4,-90.0
50500500,0.00,-8.33,0.0,?,-686.3,686.3,-90.0
50502000,0.00,-8.33,0.0,?,-686.9,686.9,-90.0
50503500,0.00,-8.36,0.0,?,-684.4,684.4,-90.0
50505000,0.00,-8.38,0.0,?,-682.3,682.3,-90.0
50506500,0.00,-8.35,0.0,?,-685.3,685.3,-90.0
50508000,0.00,-8.41,0.0,?,-680.1,680.1,-90.0
50509500,0.00,-8.39,0.0,?,-681.7,681.7,-90.0
50511000,0.00,-8.40,0.0,?,-681.3,681.3,-90.0
50512500,0.00,-8.41,0.0,?,-679.9,679.9,-90.0
50514000,0.00,-8.43,0.0,?,-678.4,678.4,-90.0
