Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48793500,-0.18,0.41,4303.5,96.50,1497.7,4556.7,19.2
48795000,-0.17,0.44,4370.1,100.73,1706.2,4691.4,21.3
48796500,-0.18,0.39,4459.7,99.23,1495.8,4703.9,18.5
48798000,-0.17,0.42,4412.7,100.49,1643.0,4708.7,20.4
48799500,-0.17,0.36,4620.1,101.90,1481.1,4851.7,17.8
48801000,-0.17,0.39,4543.3,101.82,1577.6,4809.4,19.1
48802500,-0.17,0.39,4599.0,103.40,1620.6,4876.1,19.4
48804000,-0.17,0.37,4618.0,102.41,1522.9,4862.6,18.3
48805500,-0.18,0.39,4413.6,97.99,1464.6,4650.3,18.4
48807000,-0.17,0.36,4705.8,103.96,1522.2,4945.9,17.9
48808500,-0.17,0.34,4642.9,100.96,1371.0,4841.1,16.5
48810000,-0.17,0.31,4846.1,104.43,1348.4,5030.2,15.5
48811500,-0.17,0.36,4572.2,100.61,1447.2,4795.8,17.6
48813000,-0.17,0.30,4878.5,105.22,1365.6,5066.1,15.6
48814500,-0.17,0.36,4663.0,102.91,1499.7,4898.2,17.8
48816000,-0.17,0.36,4614.2,102.00,1496.7,4850.9,18.0
48817500,-0.18,0.27,4700.5,99.08,1091.7,4825.6,13.1
48819000,-0.17,0.29,4836.5,103.12,1243.1,4993.7,14.4
48820500,-0.16,0.29,4940.2,105.99,1332.0,5116.7,15.1
48822000,-0.18,0.29,4644.3,98.75,1166.8,4788.6,14.1
48823500,-0.17,0.27,4917.2,104.40,1219.8,5066.2,13.9
48825000,-0.17,0.30,4858.9,104.18,1303.9,5030.8,15.0
48826500,-0.18,0.27,4689.6,99.08,1113.7,4820.1,13.4
48828000,-0.17,0.25,4984.1,105.09,1160.6,5117.4,13.1
48829500,-0.17,0.27,4743.4,100.16,1120.5,4874.0,13.3
48831000,-0.17,0.24,4779.4,99.88,1013.2,4885.6,12.0
48832500,-0.17,0.23,4900.8,102.11,1001.6,5002.1,11.6
48834000,-0.17,0.26,4873.1,102.98,1159.9,5009.2,13.4
48835500,-0.16,0.22,5129.8,107.05,1068.5,5239.9,11.8
48837000,-0.17,0.25,4916.2,103.34,1110.0,5039.9,12.7
48838500,-0.17,0.24,4953.8,103.75,1076.3,5069.4,12.3
48840000,-0.17,0.24,4886.0,102.38,1067.0,5001.1,12.3
48841500,-0.17,0.22,4977.8,103.37,974.6,5072.3,11.1
48843000,-0.17,0.19,4949.4,101.87,844.9,5021.0,9.7
48844500,-0.17,0.22,5056.4,105.23,1018.9,5158.0,11.4
48846000,-0.17,0.17,4989.0,102.03,748.4,5044.8,8.5
48847500,-0.17,0.17,5096.8,104.24,766.2,5154.0,8.5
48849000,-0.17,0.23,4865.9,101.33,988.2,4965.2,11.5
48850500,-0.16,0.18,5152.8,105.93,860.5,5224.1,9.5
48852000,-0.17,0.16,4970.0,101.40,704.8,5019.7,8.1
48853500,-0.16,0.14,5182.6,105.43,677.9,5226.8,7.5
48855000,-0.17,0.15,5129.5,104.47,694.1,5176.2,7.7
48856500,-0.16,0.16,5199.8,106.33,778.8,5257.8,8.5
48858000,-0.17,0.15,5125.1,104.46,709.2,5173.9,7.9
48859500,-0.17,0.13,5045.2,102.19,569.1,5077.2,6.4
48861000,-0.17,0.15,5079.3,103.40,679.5,5124.5,7.6
48862500,-0.17,0.15,5041.7,102.65,675.9,5086.8,7.6
48864000,-0.16,0.12,5336.2,108.13,611.5,5371.1,6.5
48865500,-0.17,0.15,5088.0,103.64,691.0,5134.7,7.7
48867000,-0.16,0.11,5301.3,107.25,569.2,5331.8,6.1
48868500,-0.17,0.13,5034.2,101.98,571.4,5066.6,6.5
48870000,-0.16,0.10,5286.3,106.65,495.6,5309.4,5.4
48871500,-0.17,0.06,5100.0,102.34,295.2,5108.5,3.3
48873000,-0.16,0.09,5288.9,106.47,426.9,5306.1,4.6
48874500,-0.16,0.10,5227.6,105.46,487.3,5250.2,5.3
48876000,-0.16,0.05,5374.3,107.75,264.4,5380.8,2.8
48877500,-0.16,0.09,5250.0,105.81,460.4,5270.2,5.0
48879000,-0.16,0.04,5291.1,105.99,213.4,5295.4,2.3
48880500,-0.17,0.06,5246.0,105.23,283.7,5253.7,3.1
48882000,-0.16,0.03,5326.6,106.62,148.9,5328.7,1.6
48883500,-0.16,0.07,5337.2,107.14,326.5,5347.1,3.5
48885000,-0.16,0.06,5330.6,106.99,317.5,5340.0,3.4
48886500,-0.17,0.05,5214.3,104.49,233.1,5219.5,2.6
48888000,-0.16,0.02,5264.8,105.32,80.8,5265.4,0.9
48889500,-0.17,0.03,5095.9,101.98,129.3,5097.6,1.5
48891000,-0.16,0.01,5361.0,107.22,26.4,5361.1,0.3
48892500,-0.16,0.00,5407.7,108.15,3.9,5407.7,0.0
48894000,-0.17,0.02,5256.5,105.17,97.0,5257.4,1.1
48895500,-0.16,0.01,5379.5,107.61,73.6,5380.0,0.8
48897000,-0.17,-0.01,5228.2,104.57,-37.3,5228.3,-0.4
48898500,-0.17,-0.03,5225.0,104.57,-134.5,5226.7,-1.5
48900000,-0.16,0.00,5325.8,106.52,22.2,5325.9,0.2
48901500,-0.17,-0.05,5242.6,105.03,-216.6,5247.1,-2.4
48903000,-0.17,-0.04,5243.2,105.03,-208.5,5247.3,-2.3
48904500,-0.16,-0.04,5529.5,110.73,-198.1,5533.1,-2.1
48906000,-0.16,-0.02,5269.4,105.42,-86.2,5270.1,-0.9
48907500,-0.16,-0.04,5389.4,107.94,-201.2,5393.2,-2.1
48909000,-0.16,-0.06,5283.2,105.98,-289.0,5291.1,-3.1
48910500,-0.16,-0.06,5364.9,107.60,-286.2,5372.5,-3.1
48912000,-0.16,-0.04,5353.5,107.20,-186.8,5356.7,-2.0
48913500,-0.16,-0.13,5392.8,109.40,-646.1,5431.4,-6.8
48915000,-0.16,-0.08,5319.3,106.97,-392.2,5333.8,-4.2
48916500,-0.16,-0.12,5455.7,110.50,-614.4,5490.2,-6.4
48918000,-0.16,-0.12,5261.1,106.48,-574.4,5292.4,-6.2
48919500,-0.16,-0.09,5389.8,108.60,-466.1,5409.9,-4.9
48921000,-0.16,-0.11,5379.7,108.87,-586.7,5411.6,-6.2
48922500,-0.16,-0.14,5302.6,107.80,-680.5,5346.1,-7.3
48924000,-0.17,-0.13,5064.5,102.64,-583.9,5098.1,-6.6
48925500,-0.16,-0.10,5332.4,107.68,-523.5,5358.0,-5.6
48927000,-0.16,-0.12,5491.8,111.23,-618.9,5526.5,-6.4
48928500,-0.15,-0.14,5621.6,114.72,-802.2,5678.6,-8.1
48930000,-0.16,-0.16,5293.4,108.15,-777.5,5350.1,-8.4
48931500,-0.16,-0.17,5177.8,106.08,-808.6,5240.6,-8.9
48933000,-0.16,-0.13,5212.3,105.68,-610.9,5247.9,-6.7
48934500,-0.16,-0.15,5288.3,107.99,-767.0,5343.6,-8.3
48936000,-0.16,-0.17,5250.9,107.74,-844.8,5318.4,-9.1
48937500,-0.15,-0.14,5516.2,112.45,-765.5,5569.1,-7.9
48939000,-0.16,-0.19,5324.6,110.03,-969.8,5412.2,-10.3
48940500,-0.16,-0.20,5301.1,109.90,-1014.3,5397.3,-10.8
48942000,-0.16,-0.20,5239.5,108.36,-967.1,5328.0,-10.5
48943500,-0.16,-0.22,5164.4,107.63,-1059.0,5271.9,-11.6
48945000,-0.16,-0.21,5342.1,111.08,-1063.7,5447.0,-11.3
48946500,-0.16,-0.18,5379.5,110.98,-955.1,5463.6,-10.1
48948000,-0.15,-0.19,5485.9,113.42,-1007.7,5577.7,-10.4
48949500,-0.16,-0.24,5067.4,106.27,-1116.1,5188.9,-12.4
48951000,-0.16,-0.23,5264.5,110.23,-1140.1,5386.6,-12.2
48952500,-0.16,-0.22,5206.6,108.49,-1064.7,5314.4,-11.6
48954000,-0.16,-0.25,5167.5,109.05,-1213.6,5308.1,-13.2
48955500,-0.16,-0.30,4956.6,106.70,-1369.9,5142.4,-15.4
48957000,-0.16,-0.24,5098.2,107.02,-1135.8,5223.2,-12.6
48958500,-0.16,-0.26,5150.7,109.29,-1271.2,5305.3,-13.9
48960000,-0.16,-0.26,5162.5,109.83,-1303.4,5324.4,-14.2
48961500,-0.16,-0.32,5001.8,109.14,-1509.2,5224.5,-16.8
48963000,-0.16,-0.29,5081.6,109.45,-1409.7,5273.5,-15.5
48964500,-0.16,-0.29,5136.4,110.85,-1443.9,5335.4,-15.7
48966000,-0.16,-0.29,5105.2,109.97,-1417.4,5298.3,-15.5
48967500,-0.16,-0.30,5004.8,108.26,-1429.0,5204.8,-15.9
48969000,-0.16,-0.30,4979.5,107.24,-1379.8,5167.1,-15.5
48970500,-0.16,-0.33,5030.1,111.07,-1622.6,5285.3,-17.9
48972000,-0.16,-0.32,4887.4,106.64,-1474.0,5104.8,-16.8
48973500,-0.16,-0.37,4899.5,110.85,-1774.9,5211.0,-19.9
48975000,-0.15,-0.35,5075.8,113.59,-1750.8,5369.3,-19.0
48976500,-0.16,-0.37,4913.3,110.75,-1750.8,5215.9,-19.6
48978000,-0.15,-0.32,5099.9,112.21,-1613.5,5349.0,-17.6
48979500,-0.15,-0.37,5022.7,113.90,-1837.7,5348.4,-20.1
48981000,-0.16,-0.35,4916.7,109.02,-1620.4,5176.9,-18.2
48982500,-0.16,-0.38,4766.7,107.16,-1679.0,5053.8,-19.4
48984000,-0.16,-0.38,4883.8,111.01,-1804.6,5206.5,-20.3
48985500,-0.15,-0.37,4967.4,112.10,-1779.3,5276.4,-19.7
48987000,-0.16,-0.40,4750.8,108.44,-1785.5,5075.2,-20.6
48988500,-0.15,-0.43,4778.5,112.43,-2006.9,5182.9,-22.8
48990000,-0.16,-0.40,4791.7,110.00,-1841.9,5133.6,-21.0
48991500,-0.15,-0.41,5057.2,119.73,-2168.0,5502.3,-23.2
48993000,-0.16,-0.39,4818.4,109.60,-1785.5,5138.6,-20.3
48994500,-0.15,-0.41,4938.1,115.70,-2044.8,5344.7,-22.5
48996000,-0.15,-0.42,4809.4,112.60,-1986.4,5203.5,-22.4
48997500,-0.15,-0.40,4985.5,116.54,-2048.2,5389.9,-22.3
48999000,-0.16,-0.42,4790.1,111.98,-1968.4,5178.8,-22.3
49000500,-0.15,-0.41,4921.0,114.95,-2017.0,5318.3,-22.3
49002000,-0.15,-0.47,4648.7,112.60,-2135.9,5115.9,-24.7
49003500,-0.15,-0.48,4767.0,118.36,-2342.3,5311.4,-26.2
49005000,-0.15,-0.48,4706.7,116.42,-2290.2,5234.3,-25.9
49006500,-0.16,-0.52,4424.7,110.76,-2219.5,4950.2,-26.6
49008000,-0.15,-0.52,4543.9,115.31,-2355.7,5118.2,-27.4
49009500,-0.15,-0.50,4544.7,112.52,-2216.9,5056.6,-26.0
49011000,-0.15,-0.52,4501.0,114.03,-2324.2,5065.7,-27.3
49012500,-0.16,-0.48,4492.9,108.44,-2043.2,4935.6,-24.5
49014000,-0.15,-0.52,4468.4,113.04,-2299.8,5025.5,-27.2
49015500,-0.15,-0.51,4491.1,112.54,-2258.6,5027.1,-26.7
49017000,-0.16,-0.53,4377.8,110.97,-2264.0,4928.6,-27.3
49018500,-0.16,-0.52,4387.0,109.88,-2203.7,4909.4,-26.7
49020000,-0.15,-0.57,4287.6,112.42,-2391.0,4909.2,-29.1
49021500,-0.15,-0.53,4438.7,112.75,-2306.4,5002.2,-27.5
49023000,-0.15,-0.56,4391.0,115.52,-2466.1,5036.1,-29.3
49024500,-0.15,-0.55,4374.6,114.20,-2416.7,4997.7,-28.9
49026000,-0.15,-0.58,4276.7,113.98,-2466.1,4936.8,-30.0
49027500,-0.15,-0.58,4273.4,113.52,-2447.9,4924.8,-29.8
49029000,-0.15,-0.59,4337.6,118.87,-2638.9,5077.3,-31.3
49030500,-0.15,-0.59,4269.2,114.78,-2504.9,4949.8,-30.4
49032000,-0.15,-0.56,4378.2,115.88,-2489.7,5036.6,-29.6
49033500,-0.15,-0.63,4117.9,114.47,-2571.1,4854.6,-32.0
49035000,-0.15,-0.57,4304.9,113.69,-2437.0,4946.8,-29.5
49036500,-0.15,-0.65,4057.1,116.95,-2695.1,4870.6,-33.6
49038000,-0.15,-0.60,4206.7,113.42,-2481.9,4884.3,-30.5
49039500,-0.15,-0.63,4107.6,116.02,-2637.3,4881.4,-32.7
49041000,-0.15,-0.64,4067.0,113.60,-2561.3,4806.3,-32.2
49042500,-0.15,-0.62,4150.2,115.80,-2608.6,4901.9,-32.2
49044000,-0.15,-0.66,3985.3,114.07,-2616.7,4767.5,-33.3
49045500,-0.15,-0.66,4070.6,119.42,-2781.0,4929.9,-34.3
49047000,-0.15,-0.63,4116.2,115.44,-2610.5,4874.2,-32.4
49048500,-0.15,-0.64,4108.5,117.66,-2699.9,4916.2,-33.3
49050000,-0.15,-0.66,4008.5,116.85,-2711.2,4839.3,-34.1
49051500,-0.15,-0.65,4060.5,116.39,-2672.3,4860.9,-33.4
49053000,-0.15,-0.66,4028.8,116.96,-2707.2,4853.9,-33.9
49054500,-0.15,-0.69,3909.7,115.71,-2707.9,4755.9,-34.7
49056000,-0.15,-0.68,3932.0,114.73,-2663.5,4749.2,-34.1
49057500,-0.15,-0.69,3906.6,116.16,-2725.2,4763.2,-34.9
49059000,-0.16,-0.68,3882.4,111.04,-2546.0,4642.7,-33.3
49060500,-0.14,-0.72,3859.5,123.81,-2999.1,4887.8,-37.8
49062000,-0.15,-0.68,3978.5,119.54,-2819.5,4876.3,-35.3
49063500,-0.15,-0.70,3881.8,118.09,-2802.0,4787.4,-35.8
49065000,-0.15,-0.72,3775.1,114.28,-2705.3,4644.4,-35.6
49066500,-0.15,-0.75,3679.5,116.51,-2809.8,4629.7,-37.4
49068000,-0.15,-0.72,3786.3,116.73,-2786.1,4700.9,-36.3
49069500,-0.14,-0.72,3829.5,122.05,-2950.1,4834.1,-37.6
49071000,-0.15,-0.74,3758.0,119.26,-2878.3,4733.6,-37.4
49072500,-0.15,-0.74,3721.3,117.42,-2828.2,4674.1,-37.2
49074000,-0.15,-0.75,3693.8,119.63,-2906.8,4700.4,-38.2
49075500,-0.15,-0.79,3517.4,113.04,-2739.8,4458.6,-37.9
49077000,-0.15,-0.79,3549.8,117.82,-2882.5,4572.8,-39.1
49078500,-0.15,-0.78,3560.4,115.94,-2821.9,4543.0,-38.4
49080000,-0.15,-0.81,3463.0,117.83,-2899.9,4516.9,-39.9
49081500,-0.14,-0.75,3699.3,120.27,-2925.7,4716.4,-38.3
49083000,-0.14,-0.82,3476.5,124.84,-3100.6,4658.3,-41.7
49084500,-0.14,-0.82,3448.3,121.12,-2998.6,4569.7,-41.0
49086000,-0.15,-0.80,3500.8,114.64,-2794.5,4479.4,-38.6
49087500,-0.15,-0.83,3399.5,116.40,-2868.3,4447.9,-40.2
49089000,-0.15,-0.86,3326.0,118.66,-2944.5,4442.1,-41.5
49090500,-0.15,-0.88,3245.0,117.85,-2931.0,4372.7,-42.1
49092000,-0.15,-0.85,3326.1,117.61,-2914.6,4422.4,-41.2
49093500,-0.15,-0.86,3291.3,115.26,-2852.1,4355.1,-40.9
49095000,-0.14,-0.87,3292.0,120.48,-2998.7,4453.1,-42.3
49096500,-0.15,-0.88,3249.9,119.05,-2963.4,4398.2,-42.4
49098000,-0.15,-0.85,3327.6,116.91,-2894.4,4410.3,-41.0
49099500,-0.15,-0.90,3170.3,118.87,-2964.9,4340.7,-43.1
49101000,-0.14,-0.91,3153.6,120.47,-3008.2,4358.3,-43.6
49102500,-0.15,-0.90,3171.9,117.81,-2936.3,4322.4,-42.8
49104000,-0.15,-0.86,3311.2,119.15,-2959.9,4441.3,-41.8
49105500,-0.14,-0.93,3073.1,120.42,-3009.7,4301.4,-44.4
49107000,-0.15,-0.88,3228.1,118.46,-2949.3,4372.5,-42.4
49108500,-0.14,-0.91,3133.7,123.85,-3095.8,4405.0,-44.7
49110000,-0.15,-0.85,3324.4,117.90,-2923.3,4426.9,-41.3
49111500,-0.14,-0.91,3138.6,125.11,-3127.5,4430.8,-44.9
49113000,-0.14,-0.88,3238.4,120.49,-3003.5,4416.8,-42.8
49114500,-0.14,-1.00,2840.6,127.63,-3171.2,4257.4,-48.1
49116000,-0.14,-0.97,2967.4,121.38,-3033.5,4243.5,-45.6
49117500,-0.14,-0.96,2974.1,123.53,-3085.8,4285.8,-46.1
49119000,-0.15,-0.94,3053.0,113.44,-2827.6,4161.2,-42.8
49120500,-0.15,-0.94,3032.2,119.74,-2993.1,4260.6,-44.6
49122000,-0.14,-0.95,3015.7,127.66,-3186.4,4387.1,-46.6
49123500,-0.14,-1.01,2818.4,123.82,-3082.8,4177.0,-47.6
49125000,-0.15,-1.00,2862.0,117.82,-2944.0,4105.9,-45.8
49126500,-0.15,-1.02,2809.8,118.27,-2952.9,4076.1,-46.4
49128000,-0.14,-0.97,2947.3,122.49,-3059.8,4248.4,-46.1
49129500,-0.14,-0.98,2897.2,127.88,-3182.7,4303.8,-47.7
49131000,-0.14,-0.96,2986.6,120.45,-3010.8,4240.8,-45.2
49132500,-0.14,-1.00,2845.8,123.58,-3079.8,4193.2,-47.3
49134000,-0.14,-1.04,2747.8,120.28,-2995.7,4065.1,-47.5
49135500,-0.14,-1.02,2787.5,121.76,-3033.0,4119.4,-47.4
49137000,-0.14,-1.00,2858.5,121.71,-3036.9,4170.5,-46.7
49138500,-0.15,-1.02,2797.7,119.71,-2986.3,4092.0,-46.9
49140000,-0.14,-1.05,2707.2,124.87,-3093.9,4111.1,-48.8
49141500,-0.14,-1.06,2673.9,121.87,-3023.6,4036.3,-48.5
49143000,-0.14,-1.02,2792.5,120.94,-3014.4,4109.1,-47.2
49144500,-0.14,-1.02,2809.4,120.40,-3003.2,4112.4,-46.9
49146000,-0.14,-1.10,2580.0,119.94,-2968.9,3933.3,-49.0
49147500,-0.15,-1.04,2747.8,119.60,-2979.8,4053.4,-47.3
49149000,-0.14,-1.10,2566.3,121.37,-2997.8,3946.2,-49.4
49150500,-0.14,-1.09,2591.5,123.23,-3041.4,3995.7,-49.6
49152000,-0.14,-1.13,2483.5,124.13,-3040.5,3925.9,-50.8
49153500,-0.14,-1.06,2666.9,123.27,-3053.5,4054.2,-48.9
49155000,-0.14,-1.10,2569.0,122.21,-3016.0,3961.8,-49.6
49156500,-0.14,-1.10,2570.6,122.44,-3021.2,3966.9,-49.6
49158000,-0.14,-1.11,2537.9,124.18,-3052.1,3969.4,-50.3
49159500,-0.14,-1.11,2537.9,123.24,-3032.4,3954.3,-50.1
49161000,-0.14,-1.16,2401.5,124.57,-3031.4,3867.4,-51.6
49162500,-0.14,-1.14,2464.9,120.58,-2963.7,3854.7,-50.2
49164000,-0.14,-1.15,2417.5,124.79,-3039.5,3883.6,-51.5
49165500,-0.14,-1.16,2393.8,125.01,-3038.2,3867.9,-51.8
49167000,-0.14,-1.18,2373.7,122.94,-2992.6,3819.7,-51.6
49168500,-0.14,-1.16,2398.8,124.07,-3020.8,3857.4,-51.5
49170000,-0.13,-1.20,2268.7,130.95,-3115.4,3853.9,-53.9
49171500,-0.14,-1.19,2313.9,125.63,-3029.6,3812.2,-52.6
49173000,-0.14,-1.18,2344.1,127.91,-3081.5,3871.7,-52.7
49174500,-0.14,-1.19,2315.3,125.79,-3033.1,3815.8,-52.6
49176000,-0.14,-1.18,2353.9,124.58,-3019.9,3829.0,-52.1
49177500,-0.14,-1.21,2264.2,128.65,-3071.8,3816.0,-53.6
49179000,-0.14,-1.20,2304.0,123.41,-2984.4,3770.3,-52.3
49180500,-0.14,-1.18,2344.4,124.37,-3013.4,3818.0,-52.1
49182000,-0.14,-1.28,2112.3,124.52,-2947.5,3626.3,-54.4
49183500,-0.13,-1.20,2293.6,128.77,-3083.0,3842.6,-53.4
49185000,-0.14,-1.24,2202.4,128.00,-3040.3,3754.2,-54.1
49186500,-0.14,-1.24,2195.5,127.37,-3026.7,3739.1,-54.0
49188000,-0.13,-1.26,2130.8,129.28,-3038.4,3711.1,-55.0
49189500,-0.13,-1.26,2140.4,128.80,-3033.4,3712.5,-54.8
49191000,-0.14,-1.23,2214.0,127.96,-3043.3,3763.4,-54.0
49192500,-0.13,-1.25,2170.7,129.55,-3057.4,3749.6,-54.6
49194000,-0.14,-1.28,2105.7,126.76,-2985.1,3653.0,-54.8
49195500,-0.14,-1.26,2154.5,125.59,-2980.9,3677.9,-54.1
49197000,-0.14,-1.32,2025.6,126.28,-2946.9,3576.0,-55.5
49198500,-0.13,-1.30,2014.2,134.62,-3082.1,3681.8,-56.8
49200000,-0.13,-1.27,2121.5,128.86,-3027.7,3696.9,-55.0
49201500,-0.14,-1.28,2096.7,128.31,-3008.9,3667.4,-55.1
49203000,-0.14,-1.24,2226.8,122.33,-2942.8,3690.3,-52.9
49204500,-0.13,-1.30,2034.6,131.58,-3040.5,3658.4,-56.2
49206000,-0.14,-1.33,2009.9,124.54,-2911.1,3537.6,-55.4
49207500,-0.14,-1.31,2043.0,126.18,-2951.9,3589.9,-55.3
49209000,-0.13,-1.34,1962.3,131.18,-3003.1,3587.4,-56.8
49210500,-0.14,-1.35,1955.0,127.99,-2947.4,3536.9,-56.4
49212000,-0.13,-1.36,1911.2,132.71,-3004.5,3560.9,-57.5
49213500,-0.14,-1.35,1964.1,125.11,-2903.0,3505.0,-55.9
49215000,-0.13,-1.42,1809.1,130.56,-2921.6,3436.3,-58.2
49216500,-0.13,-1.37,1875.6,133.61,-3001.7,3539.5,-58.0
49218000,-0.13,-1.34,1952.1,133.49,-3035.9,3609.3,-57.3
49219500,-0.14,-1.38,1919.0,123.18,-2852.3,3437.7,-56.1
49221000,-0.14,-1.40,1846.2,128.40,-2905.6,3442.6,-57.6
49222500,-0.14,-1.37,1948.6,120.93,-2825.5,3432.3,-55.4
49224000,-0.13,-1.40,1806.2,136.81,-3015.1,3514.7,-59.1
49225500,-0.14,-1.41,1853.7,126.65,-2881.1,3425.9,-57.2
49227000,-0.14,-1.40,1855.8,128.02,-2903.9,3446.3,-57.4
49228500,-0.14,-1.42,1847.7,124.56,-2844.5,3391.9,-57.0
49230000,-0.13,-1.43,1771.6,132.77,-2936.0,3429.1,-58.9
49231500,-0.13,-1.42,1812.2,128.79,-2895.5,3415.9,-58.0
49233000,-0.13,-1.44,1739.3,136.26,-2970.3,3442.1,-59.6
49234500,-0.13,-1.44,1759.2,131.49,-2910.2,3400.6,-58.8
49236000,-0.13,-1.47,1689.9,135.25,-2927.5,3380.2,-60.0
49237500,-0.13,-1.43,1775.3,131.22,-2914.6,3412.7,-58.7
49239000,-0.13,-1.48,1663.3,137.01,-2937.0,3375.3,-60.5
49240500,-0.13,-1.49,1691.7,128.75,-2833.2,3299.8,-59.2
49242000,-0.13,-1.44,1760.6,131.76,-2915.0,3405.4,-58.9
49243500,-0.13,-1.48,1669.2,135.67,-2921.5,3364.7,-60.3
49245000,-0.13,-1.45,1726.4,135.09,-2946.0,3414.6,-59.6
49246500,-0.13,-1.49,1667.4,131.71,-2863.3,3313.4,-59.8
49248000,-0.13,-1.47,1659.7,138.67,-2958.2,3392.0,-60.7
49249500,-0.13,-1.52,1610.0,134.58,-2870.5,3291.2,-60.7
49251000,-0.13,-1.49,1664.8,132.42,-2872.1,3319.8,-59.9
49252500,-0.13,-1.49,1691.1,129.34,-2841.7,3306.8,-59.2
49254000,-0.13,-1.49,1631.7,137.96,-2931.1,3354.6,-60.9
49255500,-0.12,-1.54,1524.7,142.54,-2922.3,3296.1,-62.4
49257000,-0.13,-1.57,1558.5,130.42,-2780.6,3187.6,-60.7
49258500,-0.13,-1.55,1555.9,135.91,-2855.0,3251.4,-61.4
49260000,-0.13,-1.52,1605.9,134.35,-2864.7,3284.1,-60.7
49261500,-0.13,-1.58,1494.2,137.21,-2831.4,3201.5,-62.2
49263000,-0.14,-1.56,1590.8,127.47,-2758.0,3183.9,-60.0
49264500,-0.12,-1.59,1457.4,141.54,-2861.5,3211.2,-63.0
49266000,-0.13,-1.58,1528.9,133.31,-2802.1,3192.1,-61.4
49267500,-0.13,-1.58,1503.5,135.51,-2815.0,3191.4,-61.9
49269000,-0.12,-1.60,1453.5,139.41,-2831.5,3182.7,-62.8
49270500,-0.13,-1.57,1511.8,137.54,-2847.7,3224.1,-62.0
49272000,-0.13,-1.58,1503.2,136.87,-2833.0,3207.1,-62.0
49273500,-0.12,-1.64,1388.0,141.57,-2810.0,3134.1,-63.7
49275000,-0.12,-1.67,1363.2,139.04,-2759.8,3078.2,-63.7
49276500,-0.12,-1.64,1399.8,140.19,-2801.9,3132.1,-63.5
49278000,-0.13,-1.64,1433.8,133.71,-2743.7,3095.8,-62.4
49279500,-0.13,-1.61,1456.0,136.79,-2799.3,3155.3,-62.5
49281000,-0.13,-1.64,1416.1,137.16,-2775.7,3116.1,-63.0
49282500,-0.13,-1.64,1434.4,133.81,-2745.4,3097.5,-62.4
49284000,-0.12,-1.64,1392.3,139.91,-2792.7,3120.5,-63.5
49285500,-0.13,-1.67,1391.0,133.27,-2707.8,3044.2,-62.8
49287000,-0.12,-1.70,1303.0,142.05,-2748.6,3041.8,-64.6
49288500,-0.13,-1.62,1472.9,131.12,-2735.9,3107.2,-61.7
49290000,-0.13,-1.69,1349.7,136.19,-2714.2,3031.3,-63.6
49291500,-0.13,-1.67,1365.8,137.73,-2745.5,3066.5,-63.6
49293000,-0.12,-1.73,1263.0,143.16,-2728.3,3006.4,-65.2
49294500,-0.13,-1.65,1411.6,136.12,-2759.1,3099.2,-62.9
49296000,-0.12,-1.73,1272.9,141.64,-2718.8,3002.0,-64.9
49297500,-0.13,-1.69,1337.8,138.39,-2732.2,3042.1,-63.9
49299000,-0.13,-1.71,1320.5,138.33,-2718.0,3021.8,-64.1
49300500,-0.13,-1.69,1345.0,137.23,-2723.6,3037.6,-63.7
49302000,-0.12,-1.77,1223.9,142.32,-2685.1,2950.9,-65.5
49303500,-0.13,-1.75,1269.9,137.16,-2663.4,2950.7,-64.5
49305000,-0.12,-1.75,1257.6,140.42,-2691.8,2971.1,-65.0
49306500,-0.12,-1.79,1198.4,142.60,-2665.7,2922.7,-65.8
49308000,-0.11,-1.82,1117.3,151.13,-2681.9,2905.3,-67.4
49309500,-0.12,-1.80,1164.3,145.44,-2666.3,2909.4,-66.4
49311000,-0.12,-1.76,1204.4,147.27,-2723.1,2977.6,-66.1
49312500,-0.12,-1.80,1153.8,148.09,-2685.1,2922.5,-66.7
49314000,-0.12,-1.79,1170.0,147.34,-2692.3,2935.5,-66.5
49315500,-0.12,-1.83,1141.0,144.50,-2634.3,2870.7,-66.6
49317000,-0.12,-1.84,1154.9,140.31,-2601.2,2846.1,-66.1
49318500,-0.12,-1.80,1171.0,144.61,-2663.4,2909.4,-66.3
49320000,-0.13,-1.79,1220.7,137.68,-2629.0,2898.6,-65.1
49321500,-0.13,-1.87,1143.1,137.60,-2560.4,2804.0,-65.9
49323000,-0.12,-1.82,1169.4,141.21,-2624.3,2873.1,-66.0
49324500,-0.12,-1.83,1166.5,140.22,-2610.7,2859.5,-65.9
49326000,-0.13,-1.84,1179.7,136.77,-2583.4,2840.0,-65.5
49327500,-0.12,-1.86,1112.6,143.39,-2595.5,2823.9,-66.8
49329000,-0.13,-1.86,1143.1,138.42,-2569.5,2812.3,-66.0
49330500,-0.12,-1.88,1084.6,144.96,-2585.1,2803.4,-67.2
49332000,-0.12,-1.88,1091.9,143.93,-2581.4,2802.8,-67.1
49333500,-0.12,-1.88,1082.4,146.76,-2601.7,2817.8,-67.4
49335000,-0.12,-1.89,1100.8,140.14,-2549.3,2776.8,-66.6
49336500,-0.12,-1.94,1036.6,143.48,-2521.9,2726.6,-67.7
49338000,-0.12,-1.92,1077.5,139.87,-2524.4,2744.8,-66.9
