Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48210000,-0.22,2.34,1103.7,78.25,1760.1,2077.6,57.9
48211500,-0.23,2.29,1139.8,77.19,1760.2,2097.0,57.1
48213000,-0.22,2.32,1123.3,77.31,1754.6,2083.3,57.4
48214500,-0.23,2.32,1123.3,76.93,1748.5,2078.3,57.3
48216000,-0.23,2.32,1132.3,75.45,1728.5,2066.4,56.8
48217500,-0.22,2.29,1123.2,80.58,1806.1,2126.9,58.1
48219000,-0.23,2.29,1143.8,77.15,1761.3,2100.2,57.0
48220500,-0.22,2.31,1127.4,77.87,1765.5,2094.7,57.4
48222000,-0.22,2.25,1162.6,78.71,1795.1,2138.7,57.1
48223500,-0.22,2.25,1159.9,78.76,1794.5,2136.8,57.1
48225000,-0.22,2.26,1158.1,77.80,1778.2,2122.1,56.9
48226500,-0.22,2.23,1180.6,77.98,1791.0,2145.1,56.6
48228000,-0.23,2.26,1168.7,76.04,1753.8,2107.5,56.3
48229500,-0.22,2.26,1157.7,78.23,1785.1,2127.6,57.0
48231000,-0.23,2.23,1198.3,74.81,1744.8,2116.6,55.5
48232500,-0.22,2.22,1185.3,78.95,1809.0,2162.8,56.8
48234000,-0.22,2.21,1180.2,79.98,1823.5,2172.1,57.1
48235500,-0.22,2.21,1190.3,78.82,1809.0,2165.5,56.7
48237000,-0.22,2.20,1202.2,78.26,1804.8,2168.6,56.3
48238500,-0.22,2.23,1173.2,79.53,1813.0,2159.4,57.1
48240000,-0.23,2.21,1203.0,77.19,1787.2,2154.4,56.1
48241500,-0.22,2.18,1211.2,78.79,1817.4,2184.1,56.3
48243000,-0.22,2.20,1200.8,78.97,1815.9,2177.0,56.5
48244500,-0.23,2.20,1216.9,75.75,1768.2,2146.5,55.5
48246000,-0.22,2.19,1204.7,79.24,1822.0,2184.2,56.5
48247500,-0.22,2.16,1230.0,79.30,1833.7,2208.0,56.1
48249000,-0.22,2.16,1233.1,77.73,1808.3,2188.7,55.7
48250500,-0.22,2.17,1217.6,78.94,1822.5,2191.7,56.3
48252000,-0.22,2.13,1249.3,78.74,1831.9,2217.4,55.7
48253500,-0.22,2.19,1206.8,78.54,1811.3,2176.5,56.3
48255000,-0.23,2.15,1245.7,77.06,1801.6,2190.3,55.3
48256500,-0.21,2.14,1229.0,81.65,1872.2,2239.5,56.7
48258000,-0.22,2.14,1244.5,79.18,1837.5,2219.3,55.9
48259500,-0.23,2.16,1248.1,76.18,1787.4,2180.0,55.1
48261000,-0.22,2.18,1213.1,78.98,1821.4,2188.4,56.3
48262500,-0.22,2.13,1250.1,79.10,1838.3,2223.1,55.8
48264000,-0.21,2.12,1248.2,81.57,1879.1,2255.9,56.4
48265500,-0.22,2.14,1250.3,77.83,1816.8,2205.5,55.5
48267000,-0.22,2.13,1245.1,79.68,1846.2,2226.8,56.0
48268500,-0.22,2.07,1300.0,78.61,1848.7,2260.0,54.9
48270000,-0.22,2.09,1285.6,78.86,1847.9,2251.1,55.2
48271500,-0.22,2.11,1269.6,78.06,1828.1,2225.7,55.2
48273000,-0.22,2.05,1321.3,77.84,1842.6,2267.4,54.4
48274500,-0.22,2.08,1296.6,78.92,1852.9,2261.5,55.0
48276000,-0.22,2.11,1268.6,78.99,1843.6,2237.9,55.5
48277500,-0.22,2.11,1276.9,77.90,1827.9,2229.8,55.1
48279000,-0.22,2.08,1294.0,78.04,1836.6,2246.7,54.8
48280500,-0.22,2.09,1284.8,79.27,1854.7,2256.2,55.3
48282000,-0.22,2.05,1323.4,78.02,1846.5,2271.8,54.4
48283500,-0.21,2.04,1313.3,81.68,1907.2,2315.6,55.4
48285000,-0.22,2.07,1298.6,79.91,1871.0,2277.5,55.2
48286500,-0.22,2.03,1331.6,79.76,1880.2,2304.0,54.7
48288000,-0.21,2.02,1328.5,81.75,1914.0,2329.9,55.2
48289500,-0.21,2.08,1278.6,82.09,1900.4,2290.5,56.1
48291000,-0.22,2.04,1329.8,78.56,1858.3,2285.0,54.4
48292500,-0.21,2.00,1340.8,82.09,1924.6,2345.6,55.1
48294000,-0.22,2.05,1319.6,79.21,1866.4,2285.8,54.7
48295500,-0.22,2.04,1321.0,80.67,1892.5,2307.9,55.1
48297000,-0.21,1.96,1378.9,82.28,1941.5,2381.4,54.6
48298500,-0.21,1.98,1364.2,81.31,1919.3,2354.7,54.6
48300000,-0.22,1.97,1380.0,80.08,1902.5,2350.3,54.0
48301500,-0.21,1.98,1363.4,82.46,1939.2,2370.5,54.9
48303000,-0.21,1.97,1375.0,80.81,1914.0,2356.7,54.3
48304500,-0.22,1.98,1372.5,79.67,1892.6,2337.8,54.0
48306000,-0.22,1.97,1380.7,79.90,1899.5,2348.3,54.0
48307500,-0.22,1.98,1370.3,80.03,1898.4,2341.3,54.2
48309000,-0.22,1.96,1390.5,80.55,1914.5,2366.2,54.0
48310500,-0.22,1.93,1420.8,80.44,1922.0,2390.2,53.5
48312000,-0.21,1.95,1399.0,81.45,1933.5,2386.6,54.1
48313500,-0.22,1.95,1418.0,77.64,1868.9,2345.9,52.8
48315000,-0.22,1.93,1422.5,80.08,1915.9,2386.3,53.4
48316500,-0.22,1.91,1442.7,80.24,1924.8,2405.4,53.1
48318000,-0.22,1.94,1409.9,80.12,1912.7,2376.2,53.6
48319500,-0.22,1.91,1434.9,80.65,1930.1,2405.0,53.4
48321000,-0.21,1.91,1421.5,82.77,1964.9,2425.2,54.1
48322500,-0.22,1.90,1445.2,80.61,1932.6,2413.1,53.2
48324000,-0.22,1.89,1464.7,79.90,1924.7,2418.7,52.7
48325500,-0.21,1.91,1428.4,81.35,1941.1,2410.0,53.7
48327000,-0.21,1.91,1424.5,83.47,1978.4,2437.8,54.2
48328500,-0.21,1.87,1473.5,80.97,1947.4,2442.1,52.9
48330000,-0.22,1.87,1472.3,80.55,1939.2,2434.8,52.8
48331500,-0.21,1.89,1453.0,81.90,1958.8,2438.9,53.4
48333000,-0.21,1.82,1520.2,82.20,1983.8,2499.3,52.5
48334500,-0.21,1.84,1504.3,81.80,1971.9,2480.2,52.7
48336000,-0.21,1.86,1473.0,82.84,1982.3,2469.7,53.4
48337500,-0.22,1.86,1489.8,78.95,1913.0,2424.7,52.1
48339000,-0.21,1.79,1557.1,81.48,1979.3,2518.4,51.8
48340500,-0.21,1.80,1530.5,84.64,2033.0,2544.7,53.0
48342000,-0.21,1.84,1502.2,82.48,1984.2,2488.7,52.9
48343500,-0.21,1.82,1517.6,82.59,1990.6,2503.2,52.7
48345000,-0.21,1.79,1546.7,82.82,2002.7,2530.5,52.3
48346500,-0.21,1.84,1502.7,81.20,1959.9,2469.7,52.5
48348000,-0.21,1.81,1531.5,81.51,1973.5,2498.0,52.2
48349500,-0.21,1.78,1563.5,82.40,1999.0,2537.8,52.0
48351000,-0.21,1.78,1563.6,81.83,1987.7,2529.0,51.8
48352500,-0.21,1.77,1573.5,81.04,1974.4,2524.7,51.4
48354000,-0.22,1.76,1596.8,79.96,1957.7,2526.4,50.8
48355500,-0.21,1.78,1565.3,81.98,1991.1,2532.7,51.8
48357000,-0.22,1.79,1557.6,80.66,1963.2,2506.0,51.6
48358500,-0.21,1.76,1585.0,81.34,1983.1,2538.7,51.4
48360000,-0.21,1.78,1562.5,81.60,1983.0,2524.6,51.8
48361500,-0.21,1.77,1566.6,84.70,2044.2,2575.5,52.5
48363000,-0.21,1.77,1579.2,80.82,1971.4,2526.0,51.3
48364500,-0.21,1.76,1587.6,81.11,1979.1,2537.2,51.3
48366000,-0.21,1.78,1570.1,81.05,1973.9,2522.2,51.5
48367500,-0.22,1.74,1614.7,80.63,1975.1,2551.2,50.7
48369000,-0.21,1.71,1642.7,82.41,2017.1,2601.4,50.8
48370500,-0.20,1.74,1597.4,85.05,2059.1,2606.1,52.2
48372000,-0.21,1.73,1616.5,81.62,1995.6,2568.1,51.0
48373500,-0.21,1.73,1612.7,83.61,2034.5,2596.2,51.6
48375000,-0.21,1.72,1623.5,82.88,2022.5,2593.5,51.2
48376500,-0.21,1.71,1635.4,84.34,2054.3,2625.7,51.5
48378000,-0.21,1.67,1683.9,82.22,2021.3,2630.8,50.2
48379500,-0.20,1.68,1667.1,85.35,2081.7,2667.0,51.3
48381000,-0.21,1.66,1688.2,84.15,2061.9,2664.9,50.7
48382500,-0.21,1.68,1670.5,83.93,2053.8,2647.4,50.9
48384000,-0.21,1.68,1670.1,82.46,2023.6,2623.8,50.5
48385500,-0.21,1.65,1703.7,83.22,2045.8,2662.4,50.2
48387000,-0.21,1.65,1703.4,83.52,2052.0,2666.9,50.3
48388500,-0.21,1.67,1681.2,82.96,2036.1,2640.5,50.5
48390000,-0.21,1.64,1715.3,83.74,2058.6,2679.6,50.2
48391500,-0.20,1.66,1687.9,84.97,2078.7,2677.7,50.9
48393000,-0.21,1.63,1734.7,84.36,2075.3,2704.8,50.1
48394500,-0.21,1.66,1696.1,82.35,2026.2,2642.4,50.1
48396000,-0.21,1.62,1749.3,83.73,2064.5,2706.0,49.7
48397500,-0.22,1.64,1730.2,80.78,1998.4,2643.3,49.1
48399000,-0.21,1.58,1789.4,84.64,2090.2,2751.5,49.4
48400500,-0.21,1.66,1702.7,82.80,2036.8,2654.8,50.1
48402000,-0.21,1.61,1764.6,83.11,2053.8,2707.8,49.3
48403500,-0.21,1.60,1770.6,81.39,2017.3,2684.1,48.7
48405000,-0.21,1.62,1738.5,84.03,2069.0,2702.4,50.0
48406500,-0.21,1.57,1806.2,83.36,2065.1,2743.5,48.8
48408000,-0.21,1.59,1783.1,83.34,2061.4,2725.6,49.1
48409500,-0.21,1.60,1769.2,84.27,2079.2,2730.1,49.6
48411000,-0.21,1.57,1816.3,82.45,2046.3,2736.1,48.4
48412500,-0.21,1.58,1795.6,82.05,2034.8,2713.8,48.6
48414000,-0.20,1.57,1795.4,86.16,2123.7,2781.0,49.8
48415500,-0.20,1.51,1886.3,86.17,2137.1,2850.5,48.6
48417000,-0.21,1.57,1807.3,83.48,2067.7,2746.2,48.8
48418500,-0.21,1.54,1852.4,83.43,2072.3,2779.5,48.2
48420000,-0.20,1.59,1777.0,85.06,2097.2,2748.8,49.7
48421500,-0.21,1.54,1843.3,83.52,2073.3,2774.2,48.4
48423000,-0.21,1.54,1849.5,83.23,2067.6,2774.1,48.2
48424500,-0.21,1.52,1877.5,83.32,2072.4,2796.5,47.8
48426000,-0.20,1.53,1863.6,85.32,2115.6,2819.4,48.6
48427500,-0.20,1.48,1917.9,86.11,2139.7,2873.4,48.1
48429000,-0.20,1.51,1887.7,85.09,2113.5,2833.8,48.2
48430500,-0.20,1.51,1882.7,86.61,2146.4,2855.1,48.7
48432000,-0.20,1.50,1896.8,85.42,2121.7,2846.0,48.2
48433500,-0.21,1.48,1925.7,84.43,2102.3,2851.0,47.5
48435000,-0.21,1.53,1853.9,84.05,2086.3,2791.0,48.4
48436500,-0.21,1.47,1949.7,84.46,2105.0,2869.2,47.2
48438000,-0.21,1.52,1872.8,83.93,2085.7,2803.1,48.1
48439500,-0.20,1.49,1917.4,85.25,2120.1,2858.5,47.9
48441000,-0.20,1.48,1923.5,86.30,2144.4,2880.7,48.1
48442500,-0.21,1.50,1907.3,82.98,2067.5,2812.9,47.3
48444000,-0.21,1.43,2006.0,84.34,2105.6,2908.2,46.4
48445500,-0.21,1.45,1979.2,82.77,2067.1,2861.8,46.2
48447000,-0.20,1.43,1995.7,86.29,2150.8,2934.1,47.1
48448500,-0.20,1.41,2034.0,86.12,2149.5,2959.3,46.6
48450000,-0.20,1.42,2017.6,86.27,2151.8,2949.8,46.8
48451500,-0.21,1.38,2077.5,82.75,2068.3,2931.5,44.9
48453000,-0.20,1.41,2022.6,84.83,2118.1,2928.7,46.3
48454500,-0.20,1.40,2040.0,85.31,2130.4,2949.6,46.2
48456000,-0.20,1.42,2016.1,85.59,2136.0,2937.2,46.7
48457500,-0.21,1.38,2077.8,84.74,2117.9,2966.9,45.5
48459000,-0.20,1.36,2107.5,86.28,2156.1,3015.0,45.7
48460500,-0.20,1.39,2052.9,85.49,2135.2,2962.0,46.1
48462000,-0.20,1.38,2070.4,86.24,2154.0,2987.7,46.1
48463500,-0.21,1.38,2080.1,84.50,2112.0,2964.3,45.4
48465000,-0.20,1.37,2081.8,87.60,2187.0,3019.4,46.4
48466500,-0.21,1.38,2076.6,84.10,2102.0,2954.8,45.3
48468000,-0.20,1.36,2104.5,86.03,2149.9,3008.5,45.6
48469500,-0.21,1.32,2173.8,84.31,2106.5,3027.0,44.1
48471000,-0.20,1.35,2117.5,87.76,2192.4,3048.0,46.0
48472500,-0.20,1.31,2182.7,85.19,2128.9,3049.0,44.3
48474000,-0.20,1.35,2121.7,85.13,2127.8,3004.8,45.1
48475500,-0.20,1.33,2149.5,87.26,2181.1,3062.3,45.4
48477000,-0.20,1.35,2116.8,86.01,2149.6,3016.9,45.4
48478500,-0.21,1.35,2117.2,83.57,2088.7,2974.1,44.6
48480000,-0.20,1.30,2208.9,88.54,2213.3,3127.0,45.1
48481500,-0.20,1.32,2173.9,87.79,2194.4,3088.9,45.3
48483000,-0.20,1.28,2231.4,86.68,2165.7,3109.6,44.1
48484500,-0.20,1.29,2218.9,84.90,2120.0,3068.8,43.7
48486000,-0.20,1.33,2161.3,86.55,2163.4,3058.0,45.0
48487500,-0.20,1.32,2166.7,87.85,2195.7,3084.8,45.4
48489000,-0.20,1.28,2237.7,85.70,2140.1,3096.3,43.7
48490500,-0.20,1.27,2248.1,85.20,2126.4,3094.4,43.4
48492000,-0.20,1.29,2219.3,88.19,2204.5,3128.1,44.8
48493500,-0.20,1.27,2254.1,87.37,2182.8,3137.8,44.1
48495000,-0.20,1.26,2264.7,86.05,2148.1,3121.4,43.5
48496500,-0.20,1.25,2287.8,88.28,2205.3,3177.7,43.9
48498000,-0.20,1.27,2260.2,85.90,2144.2,3115.5,43.5
48499500,-0.19,1.21,2365.8,90.01,2247.1,3262.9,43.5
48501000,-0.19,1.28,2241.5,89.52,2237.8,3167.3,45.0
48502500,-0.19,1.20,2375.6,89.29,2227.5,3256.5,43.2
48504000,-0.20,1.26,2272.7,86.66,2163.6,3137.9,43.6
48505500,-0.20,1.20,2379.2,88.69,2211.0,3248.0,42.9
48507000,-0.20,1.22,2337.7,87.01,2168.8,3188.8,42.9
48508500,-0.20,1.20,2377.3,86.53,2152.3,3206.8,42.2
48510000,-0.19,1.14,2486.3,89.22,2215.4,3330.2,41.7
48511500,-0.20,1.19,2399.6,88.67,2208.9,3261.5,42.6
48513000,-0.20,1.19,2394.0,88.01,2191.3,3245.5,42.5
48514500,-0.19,1.16,2453.5,90.21,2246.2,3326.4,42.5
48516000,-0.20,1.15,2474.4,88.33,2191.8,3305.6,41.5
48517500,-0.20,1.16,2463.0,88.76,2205.3,3306.0,41.8
48519000,-0.20,1.12,2530.3,87.96,2173.7,3335.8,40.7
48520500,-0.20,1.12,2528.6,88.95,2202.6,3353.4,41.1
48522000,-0.20,1.13,2504.7,87.29,2158.0,3306.1,40.7
48523500,-0.20,1.11,2540.1,87.33,2153.7,3330.3,40.3
48525000,-0.19,1.16,2460.5,89.39,2222.9,3316.0,42.1
48526500,-0.20,1.17,2436.9,88.30,2195.4,3280.0,42.0
48528000,-0.19,1.10,2569.7,89.58,2214.8,3392.5,40.8
48529500,-0.20,1.13,2515.6,87.10,2150.9,3309.8,40.5
48531000,-0.19,1.10,2578.1,89.77,2219.0,3401.6,40.7
48532500,-0.20,1.10,2569.9,88.37,2179.3,3369.5,40.3
48534000,-0.20,1.11,2560.5,88.91,2196.7,3373.7,40.6
48535500,-0.20,1.13,2510.9,88.69,2197.4,3336.6,41.2
48537000,-0.19,1.06,2654.5,90.97,2241.9,3474.5,40.2
48538500,-0.20,1.14,2487.9,87.25,2159.3,3294.3,41.0
48540000,-0.19,1.10,2569.7,90.46,2240.3,3409.1,41.1
48541500,-0.20,1.08,2603.0,88.48,2176.9,3393.3,39.9
48543000,-0.19,1.08,2620.5,91.00,2248.3,3452.8,40.6
48544500,-0.20,1.03,2701.1,86.98,2109.6,3427.3,38.0
48546000,-0.19,1.03,2729.2,90.10,2201.2,3506.3,38.9
48547500,-0.19,1.06,2667.3,89.86,2206.4,3461.6,39.6
48549000,-0.19,1.04,2694.0,90.58,2223.1,3492.8,39.5
48550500,-0.20,1.01,2752.8,87.97,2128.2,3479.6,37.7
48552000,-0.19,1.00,2781.0,90.87,2213.6,3554.5,38.5
48553500,-0.19,1.00,2774.3,89.49,2171.7,3523.2,38.1
48555000,-0.20,1.05,2672.7,88.10,2151.5,3431.1,38.8
48556500,-0.19,1.01,2783.8,91.76,2240.8,3573.6,38.8
48558000,-0.19,1.00,2788.2,91.30,2225.4,3567.4,38.6
48559500,-0.20,0.96,2846.4,88.65,2124.5,3551.8,36.7
48561000,-0.19,1.03,2723.3,89.90,2196.3,3498.6,38.9
48562500,-0.19,0.98,2831.1,91.19,2211.7,3592.6,38.0
48564000,-0.19,0.96,2874.0,90.72,2185.3,3610.4,37.2
48565500,-0.20,0.99,2784.8,88.21,2127.4,3504.4,37.4
48567000,-0.20,0.94,2906.5,88.90,2114.6,3594.3,36.0
48568500,-0.19,0.96,2871.3,90.90,2192.0,3612.3,37.4
48570000,-0.19,0.99,2793.5,89.27,2159.8,3531.1,37.7
48571500,-0.19,0.95,2894.3,89.57,2141.0,3600.1,36.5
48573000,-0.19,0.94,2905.3,89.64,2140.1,3608.5,36.4
48574500,-0.19,0.96,2876.5,91.21,2200.8,3621.8,37.4
48576000,-0.19,0.94,2919.4,90.75,2173.1,3639.4,36.7
48577500,-0.19,0.91,2980.5,90.14,2132.8,3665.0,35.6
48579000,-0.20,0.93,2918.4,89.00,2114.1,3603.7,35.9
48580500,-0.20,0.93,2929.9,88.74,2101.3,3605.5,35.6
48582000,-0.19,0.90,3003.1,89.56,2104.4,3667.0,35.0
48583500,-0.20,0.91,2938.2,86.25,2009.2,3559.5,34.4
48585000,-0.19,0.90,2995.4,89.72,2113.0,3665.7,35.2
48586500,-0.20,0.89,3007.1,88.80,2075.5,3653.9,34.6
48588000,-0.19,0.86,3095.3,90.42,2100.6,3740.8,34.2
48589500,-0.19,0.88,3038.8,90.13,2111.6,3700.5,34.8
48591000,-0.20,0.88,3025.9,88.78,2067.6,3664.8,34.3
48592500,-0.19,0.87,3074.5,90.92,2126.9,3738.5,34.7
48594000,-0.19,0.87,3055.0,89.65,2088.2,3700.5,34.4
48595500,-0.19,0.86,3078.5,89.35,2067.7,3708.4,33.9
48597000,-0.20,0.81,3165.2,87.93,1974.1,3730.3,32.0
48598500,-0.20,0.83,3136.3,88.55,2012.1,3726.3,32.7
48600000,-0.18,0.83,3227.8,95.18,2222.8,3919.1,34.6
48601500,-0.19,0.81,3226.4,91.60,2089.7,3844.0,32.9
48603000,-0.19,0.78,3274.8,90.86,2037.7,3857.0,31.9
48604500,-0.19,0.84,3150.5,91.16,2105.8,3789.5,33.8
48606000,-0.18,0.81,3264.9,94.24,2173.5,3922.2,33.7
48607500,-0.19,0.84,3128.3,89.67,2058.7,3744.9,33.3
48609000,-0.19,0.77,3347.2,93.80,2120.0,3962.1,32.3
48610500,-0.19,0.80,3257.6,91.72,2080.2,3865.1,32.6
48612000,-0.18,0.76,3399.8,94.68,2129.6,4011.7,32.1
48613500,-0.19,0.78,3279.7,91.01,2041.2,3863.0,31.9
48615000,-0.18,0.74,3461.8,95.84,2145.7,4072.8,31.8
48616500,-0.19,0.84,3160.8,91.50,2114.1,3802.6,33.8
48618000,-0.19,0.76,3304.2,89.25,1956.2,3839.8,30.6
48619500,-0.19,0.76,3322.4,90.51,1999.0,3877.5,31.0
48621000,-0.19,0.74,3421.3,92.85,2043.8,3985.3,30.9
48622500,-0.19,0.75,3366.0,91.84,2031.1,3931.3,31.1
48624000,-0.19,0.77,3329.2,91.85,2050.7,3910.1,31.6
48625500,-0.19,0.78,3295.6,90.89,2028.5,3869.8,31.6
48627000,-0.19,0.73,3405.9,90.69,1960.5,3929.8,29.9
48628500,-0.19,0.71,3412.8,89.14,1887.8,3900.1,28.9
48630000,-0.19,0.72,3429.7,91.65,1988.2,3964.3,30.1
48631500,-0.19,0.69,3497.9,91.28,1931.0,3995.6,28.9
48633000,-0.19,0.72,3411.1,90.49,1948.6,3928.4,29.7
48634500,-0.19,0.68,3492.8,89.43,1848.7,3951.9,27.9
48636000,-0.20,0.73,3355.6,88.54,1896.1,3854.3,29.5
48637500,-0.18,0.68,3600.4,95.02,2035.2,4135.8,29.5
48639000,-0.19,0.69,3497.3,90.51,1895.9,3978.1,28.5
48640500,-0.18,0.64,3683.5,94.34,1951.0,4168.3,27.9
48642000,-0.19,0.70,3499.2,91.72,1949.9,4005.8,29.1
48643500,-0.18,0.70,3527.5,93.96,2031.7,4070.8,29.9
48645000,-0.19,0.70,3535.5,93.73,2017.1,4070.4,29.7
48646500,-0.18,0.64,3732.3,96.17,2004.1,4236.3,28.2
48648000,-0.18,0.65,3673.1,94.78,1978.5,4172.1,28.3
48649500,-0.19,0.64,3664.4,92.90,1895.4,4125.6,27.4
48651000,-0.19,0.64,3653.8,92.59,1888.1,4112.9,27.3
48652500,-0.18,0.61,3780.5,95.31,1929.6,4244.5,27.0
48654000,-0.19,0.62,3704.7,93.15,1878.4,4153.7,26.9
48655500,-0.18,0.63,3746.6,95.59,1966.9,4231.5,27.7
48657000,-0.18,0.58,3832.8,94.42,1844.8,4253.6,25.7
48658500,-0.19,0.61,3754.4,93.89,1878.4,4198.0,26.6
48660000,-0.19,0.60,3742.9,92.22,1802.3,4154.3,25.7
48661500,-0.19,0.62,3693.5,92.50,1854.9,4133.1,26.7
48663000,-0.19,0.62,3663.4,90.86,1794.7,4079.4,26.1
48664500,-0.19,0.60,3781.9,93.64,1845.1,4208.0,26.0
48666000,-0.19,0.59,3742.1,91.20,1749.5,4130.8,25.1
48667500,-0.19,0.57,3827.0,92.94,1771.6,4217.2,24.8
48669000,-0.19,0.56,3827.3,92.37,1739.8,4204.2,24.4
48670500,-0.19,0.57,3862.2,93.90,1793.1,4258.1,24.9
48672000,-0.18,0.56,3926.2,96.08,1856.4,4343.0,25.3
48673500,-0.18,0.59,3820.6,94.15,1840.5,4240.8,25.7
48675000,-0.19,0.58,3824.4,93.50,1803.3,4228.3,25.2
48676500,-0.19,0.54,3884.9,92.24,1680.7,4232.9,23.4
48678000,-0.19,0.56,3861.8,93.68,1781.8,4253.0,24.8
48679500,-0.18,0.55,3941.5,95.50,1812.6,4338.3,24.7
48681000,-0.18,0.58,3881.7,95.73,1874.1,4310.5,25.8
48682500,-0.19,0.54,3895.4,92.86,1706.2,4252.7,23.7
48684000,-0.18,0.51,4013.5,94.53,1691.2,4355.3,22.8
48685500,-0.18,0.52,4082.4,97.63,1806.1,4464.1,23.9
48687000,-0.18,0.50,4050.2,95.02,1684.3,4386.5,22.6
48688500,-0.18,0.49,4053.6,94.54,1652.2,4377.4,22.2
48690000,-0.18,0.51,4079.4,96.56,1747.2,4437.8,23.2
48691500,-0.18,0.48,4141.5,95.97,1649.5,4457.9,21.7
48693000,-0.18,0.48,4113.9,95.44,1645.3,4430.7,21.8
48694500,-0.19,0.48,4072.2,93.87,1590.6,4371.9,21.3
48696000,-0.18,0.49,4090.0,95.29,1660.9,4414.3,22.1
48697500,-0.18,0.47,4145.8,95.69,1627.1,4453.7,21.4
48699000,-0.18,0.44,4290.2,97.62,1592.0,4576.1,20.4
48700500,-0.18,0.42,4256.2,95.88,1513.0,4517.1,19.6
48702000,-0.18,0.48,4123.6,95.67,1649.5,4441.2,21.8
48703500,-0.18,0.43,4305.9,97.41,1559.0,4579.4,19.9
48705000,-0.18,0.44,4252.8,96.95,1590.0,4540.3,20.5
48706500,-0.17,0.38,4563.2,101.34,1516.3,4808.5,18.4
48708000,-0.18,0.41,4274.2,95.63,1472.7,4520.8,19.0
48709500,-0.18,0.38,4431.2,97.90,1433.6,4657.3,17.9
48711000,-0.19,0.41,4155.7,92.33,1383.7,4380.0,18.4
48712500,-0.17,0.39,4533.9,101.79,1587.2,4803.7,19.3
48714000,-0.19,0.36,4300.0,93.52,1271.1,4483.9,16.5
48715500,-0.18,0.38,4320.6,94.96,1358.8,4529.3,17.5
48717000,-0.18,0.38,4310.8,94.83,1362.4,4520.9,17.5
48718500,-0.17,0.33,4648.4,100.74,1344.2,4838.8,16.1
48720000,-0.18,0.39,4251.1,93.91,1374.1,4467.6,17.9
48721500,-0.18,0.37,4412.8,96.97,1386.7,4625.5,17.4
48723000,-0.18,0.35,4478.6,97.79,1356.3,4679.4,16.8
48724500,-0.18,0.33,4436.7,95.28,1204.7,4597.3,15.2
48726000,-0.19,0.34,4349.7,93.54,1193.0,4510.3,15.3
48727500,-0.18,0.32,4440.8,95.12,1182.9,4595.6,14.9
48729000,-0.18,0.36,4452.9,97.39,1361.5,4656.4,17.0
48730500,-0.17,0.32,4660.8,100.55,1307.3,4840.7,15.7
48732000,-0.18,0.33,4520.8,97.34,1251.3,4690.7,15.5
48733500,-0.18,0.28,4637.9,98.09,1112.3,4769.4,13.5
48735000,-0.18,0.32,4507.1,96.59,1205.7,4665.5,15.0
48736500,-0.18,0.33,4545.1,98.03,1272.5,4719.9,15.6
48738000,-0.18,0.33,4504.8,96.90,1238.0,4671.8,15.4
48739500,-0.17,0.30,4725.2,101.18,1255.8,4889.2,14.9
48741000,-0.18,0.27,4646.8,98.08,1093.0,4773.6,13.2
48742500,-0.18,0.26,4682.3,98.29,1042.6,4797.0,12.6
48744000,-0.18,0.26,4708.4,98.91,1056.9,4825.6,12.7
48745500,-0.18,0.28,4575.1,96.66,1085.9,4702.2,13.4
48747000,-0.18,0.24,4726.2,98.60,981.5,4827.0,11.7
48748500,-0.17,0.23,4790.4,99.76,972.7,4888.2,11.5
48750000,-0.17,0.29,4759.6,101.69,1243.9,4919.5,14.6
48751500,-0.18,0.25,4589.1,95.95,977.5,4692.1,12.0
48753000,-0.18,0.24,4722.2,98.37,962.4,4819.3,11.5
48754500,-0.18,0.24,4576.9,95.24,920.0,4668.4,11.4
48756000,-0.18,0.19,4727.8,96.92,748.2,4786.6,9.0
48757500,-0.18,0.24,4670.1,97.11,930.7,4761.9,11.3
48759000,-0.18,0.19,4702.6,96.57,770.1,4765.2,9.3
48760500,-0.18,0.18,4681.0,95.84,720.8,4736.1,8.8
48762000,-0.17,0.18,4850.7,99.31,746.7,4907.8,8.8
48763500,-0.18,0.17,4774.2,97.50,693.8,4824.4,8.3
48765000,-0.17,0.19,4904.0,100.70,801.3,4969.1,9.3
48766500,-0.17,0.17,4907.8,100.23,713.8,4959.5,8.3
48768000,-0.17,0.22,4843.0,100.35,918.9,4929.4,10.7
48769500,-0.17,0.18,4853.1,99.47,763.7,4912.8,8.9
48771000,-0.17,0.17,4878.3,99.79,736.9,4933.7,8.6
48772500,-0.18,0.15,4883.0,99.23,619.1,4922.1,7.2
48774000,-0.18,0.16,4824.5,98.28,657.1,4869.1,7.8
48775500,-0.17,0.11,4972.8,100.30,457.3,4993.8,5.3
48777000,-0.17,0.14,4912.0,99.76,611.1,4949.9,7.1
48778500,-0.17,0.13,5067.4,102.73,591.9,5101.9,6.7
48780000,-0.18,0.17,4758.7,97.22,698.3,4809.6,8.3
48781500,-0.17,0.10,4990.9,100.62,448.4,5011.0,5.1
48783000,-0.18,0.14,4818.8,97.79,583.3,4854.0,6.9
48784500,-0.17,0.10,5013.8,101.02,432.4,5032.4,4.9
48786000,-0.17,0.15,4891.7,99.54,646.3,4934.3,7.5
48787500,-0.17,0.10,4948.2,99.68,421.4,4966.1,4.9
48789000,-0.17,0.12,4923.9,99.51,505.2,4949.7,5.9
48790500,-0.18,0.07,4900.8,98.37,296.1,4909.7,3.5
