Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49125000,-0.15,-0.89,3191.4,112.17,-2777.3,4230.7,-41.0
49126500,-0.15,-0.91,3139.1,114.52,-2849.6,4239.6,-42.2
49128000,-0.16,-0.91,3120.9,111.64,-2771.3,4173.7,-41.6
49129500,-0.15,-0.96,2996.9,118.09,-2951.6,4206.3,-44.6
49131000,-0.15,-0.93,3078.9,114.06,-2842.3,4190.3,-42.7
49132500,-0.15,-0.95,3021.7,114.87,-2867.6,4165.8,-43.5
49134000,-0.15,-0.96,2984.2,113.76,-2840.3,4119.8,-43.6
49135500,-0.15,-0.90,3160.6,114.24,-2839.5,4248.8,-41.9
49137000,-0.15,-0.96,2969.0,114.49,-2860.1,4122.6,-43.9
49138500,-0.15,-0.95,2995.5,113.52,-2833.5,4123.3,-43.4
49140000,-0.15,-0.98,2928.5,113.70,-2840.9,4080.1,-44.1
49141500,-0.15,-0.96,2984.1,116.83,-2919.8,4174.9,-44.4
49143000,-0.15,-0.99,2895.8,112.80,-2818.9,4041.3,-44.2
49144500,-0.15,-1.02,2808.6,113.04,-2825.6,3984.0,-45.2
49146000,-0.16,-0.99,2881.5,110.73,-2765.8,3994.1,-43.8
49147500,-0.15,-0.97,2955.7,115.16,-2877.7,4125.2,-44.2
49149000,-0.15,-1.04,2755.0,113.69,-2840.8,3957.3,-45.9
49150500,-0.15,-1.03,2779.0,112.92,-2822.4,3960.9,-45.4
49152000,-0.15,-1.04,2732.6,118.90,-2962.7,4030.5,-47.3
49153500,-0.15,-1.02,2815.2,115.01,-2874.5,4023.4,-45.6
49155000,-0.14,-1.04,2733.1,121.63,-3024.8,4076.7,-47.9
49156500,-0.16,-1.07,2684.5,110.13,-2752.2,3844.6,-45.7
49158000,-0.15,-1.05,2706.8,119.38,-2971.2,4019.4,-47.7
49159500,-0.15,-1.09,2609.7,115.64,-2877.0,3884.2,-47.8
49161000,-0.15,-1.07,2672.1,117.03,-2914.6,3954.1,-47.5
49162500,-0.15,-1.04,2752.7,114.18,-2852.5,3964.1,-46.0
49164000,-0.15,-1.11,2554.8,118.29,-2929.5,3887.1,-48.9
49165500,-0.15,-1.10,2589.2,116.65,-2897.7,3886.0,-48.2
49167000,-0.15,-1.10,2577.3,115.85,-2878.3,3863.5,-48.2
49168500,-0.15,-1.05,2716.5,113.26,-2828.9,3921.9,-46.2
49170000,-0.15,-1.10,2588.4,115.20,-2864.9,3861.1,-47.9
49171500,-0.14,-1.13,2507.7,121.41,-2988.7,3901.4,-50.0
49173000,-0.15,-1.11,2561.1,118.23,-2928.9,3890.8,-48.8
49174500,-0.15,-1.11,2558.6,115.35,-2865.2,3841.3,-48.2
49176000,-0.15,-1.16,2448.4,116.17,-2868.0,3770.9,-49.5
49177500,-0.15,-1.15,2467.9,116.52,-2878.5,3791.6,-49.4
49179000,-0.15,-1.16,2430.5,118.71,-2918.5,3798.1,-50.2
49180500,-0.15,-1.13,2499.8,119.13,-2939.3,3858.6,-49.6
49182000,-0.15,-1.15,2467.3,116.79,-2884.1,3795.5,-49.5
49183500,-0.14,-1.16,2405.6,122.57,-2992.3,3839.3,-51.2
49185000,-0.15,-1.15,2448.9,117.77,-2902.0,3797.2,-49.8
49186500,-0.15,-1.15,2454.4,116.03,-2866.0,3773.3,-49.4
49188000,-0.15,-1.17,2428.1,114.16,-2821.8,3722.7,-49.3
49189500,-0.14,-1.22,2270.7,123.46,-2976.4,3743.7,-52.7
49191000,-0.14,-1.19,2344.4,123.23,-2991.1,3800.4,-51.9
49192500,-0.14,-1.20,2301.3,124.70,-3008.5,3787.7,-52.6
49194000,-0.15,-1.18,2371.2,119.76,-2928.1,3767.8,-51.0
49195500,-0.15,-1.25,2228.0,118.56,-2871.0,3634.1,-52.2
49197000,-0.15,-1.20,2348.9,117.20,-2871.6,3709.9,-50.7
49198500,-0.14,-1.26,2153.0,126.36,-2994.2,3687.9,-54.3
49200000,-0.15,-1.24,2251.8,115.75,-2821.4,3609.8,-51.4
49201500,-0.15,-1.24,2241.6,118.32,-2869.7,3641.4,-52.0
49203000,-0.14,-1.18,2360.3,120.66,-2944.0,3773.4,-51.3
49204500,-0.15,-1.23,2264.3,119.28,-2894.2,3674.7,-52.0
49206000,-0.15,-1.27,2188.2,117.50,-2840.1,3585.3,-52.4
49207500,-0.15,-1.25,2212.6,119.72,-2889.2,3639.1,-52.6
49209000,-0.14,-1.28,2128.0,121.59,-2899.6,3596.7,-53.7
49210500,-0.14,-1.24,2234.4,121.85,-2935.8,3689.3,-52.7
49212000,-0.14,-1.31,2083.9,121.30,-2880.1,3554.9,-54.1
49213500,-0.15,-1.26,2184.7,118.92,-2866.4,3604.0,-52.7
49215000,-0.15,-1.28,2140.0,119.01,-2855.4,3568.3,-53.1
49216500,-0.15,-1.35,2009.1,119.65,-2825.2,3466.7,-54.6
49218000,-0.14,-1.35,1991.9,122.00,-2860.2,3485.5,-55.1
49219500,-0.14,-1.32,2056.0,120.62,-2858.6,3521.2,-54.3
49221000,-0.13,-1.34,1962.6,130.38,-2990.1,3576.7,-56.7
49222500,-0.14,-1.32,2044.4,122.48,-2887.7,3538.1,-54.7
49224000,-0.14,-1.35,1964.0,125.43,-2908.3,3509.4,-56.0
49225500,-0.15,-1.36,1998.3,117.68,-2786.3,3428.8,-54.4
49227000,-0.15,-1.39,1932.9,118.96,-2785.6,3390.5,-55.2
49228500,-0.15,-1.37,1964.7,118.46,-2788.4,3411.0,-54.8
49230000,-0.14,-1.35,1984.0,122.25,-2861.6,3482.1,-55.3
49231500,-0.14,-1.35,1996.7,120.17,-2829.9,3463.4,-54.8
49233000,-0.15,-1.38,1965.7,115.75,-2740.5,3372.6,-54.3
49234500,-0.14,-1.38,1928.0,122.89,-2850.9,3441.7,-55.9
49236000,-0.14,-1.37,1933.9,125.58,-2898.4,3484.4,-56.3
49237500,-0.14,-1.41,1840.3,127.39,-2886.8,3423.5,-57.5
49239000,-0.14,-1.41,1859.7,125.99,-2873.1,3422.5,-57.1
49240500,-0.14,-1.40,1865.5,125.44,-2866.8,3420.4,-56.9
49242000,-0.14,-1.42,1827.2,125.55,-2851.3,3386.5,-57.3
49243500,-0.14,-1.45,1770.6,127.65,-2857.3,3361.4,-58.2
49245000,-0.14,-1.41,1856.5,124.81,-2852.6,3403.5,-56.9
49246500,-0.14,-1.42,1838.6,125.36,-2853.4,3394.5,-57.2
49248000,-0.14,-1.43,1801.0,128.26,-2881.7,3398.2,-58.0
49249500,-0.14,-1.41,1849.8,124.93,-2851.5,3398.9,-57.0
49251000,-0.13,-1.49,1694.9,129.60,-2847.5,3313.8,-59.2
49252500,-0.14,-1.45,1778.2,127.00,-2851.0,3360.1,-58.0
49254000,-0.13,-1.45,1756.8,128.85,-2868.8,3364.0,-58.5
49255500,-0.14,-1.50,1689.9,127.22,-2809.3,3278.4,-59.0
49257000,-0.14,-1.43,1814.6,126.79,-2865.1,3391.4,-57.7
49258500,-0.13,-1.52,1635.1,129.19,-2808.3,3249.6,-59.8
49260000,-0.14,-1.48,1715.1,126.61,-2813.2,3294.7,-58.6
49261500,-0.14,-1.52,1662.5,124.86,-2759.3,3221.4,-58.9
49263000,-0.13,-1.50,1671.9,129.52,-2833.8,3290.2,-59.5
49264500,-0.13,-1.54,1607.9,128.91,-2788.7,3219.1,-60.0
49266000,-0.14,-1.49,1703.0,126.02,-2798.0,3275.5,-58.7
49267500,-0.14,-1.55,1621.0,125.34,-2743.9,3186.9,-59.4
49269000,-0.13,-1.52,1649.2,128.75,-2809.8,3258.0,-59.6
49270500,-0.14,-1.54,1628.4,125.13,-2745.0,3191.6,-59.3
49272000,-0.14,-1.53,1666.1,123.66,-2742.9,3209.3,-58.7
49273500,-0.14,-1.53,1659.4,123.93,-2743.6,3206.4,-58.8
49275000,-0.14,-1.59,1560.2,125.76,-2715.5,3131.8,-60.1
49276500,-0.13,-1.60,1519.1,129.06,-2737.4,3130.7,-61.0
49278000,-0.13,-1.60,1519.2,130.13,-2752.2,3143.7,-61.1
49279500,-0.13,-1.62,1487.0,129.36,-2721.1,3100.9,-61.3
49281000,-0.14,-1.58,1558.2,127.43,-2738.2,3150.6,-60.4
49282500,-0.14,-1.57,1600.1,124.03,-2713.2,3149.9,-59.5
49284000,-0.13,-1.61,1490.7,131.63,-2754.4,3132.0,-61.6
49285500,-0.14,-1.63,1489.2,127.88,-2702.2,3085.4,-61.1
49287000,-0.13,-1.58,1535.3,131.14,-2776.3,3172.5,-61.1
49288500,-0.14,-1.61,1514.0,128.66,-2728.7,3120.6,-61.0
49290000,-0.13,-1.60,1497.9,131.59,-2758.6,3139.0,-61.5
49291500,-0.13,-1.61,1504.8,129.47,-2734.1,3120.8,-61.2
49293000,-0.14,-1.65,1456.0,127.71,-2678.7,3048.8,-61.5
49294500,-0.13,-1.63,1455.2,133.20,-2751.8,3112.9,-62.1
49296000,-0.14,-1.68,1431.5,124.58,-2620.2,2985.7,-61.4
49297500,-0.13,-1.66,1413.6,132.40,-2712.5,3058.7,-62.5
49299000,-0.13,-1.69,1374.2,133.48,-2698.3,3028.1,-63.0
49300500,-0.13,-1.68,1393.4,132.51,-2699.7,3038.1,-62.7
49302000,-0.13,-1.69,1382.5,130.40,-2664.7,3001.9,-62.6
49303500,-0.13,-1.69,1392.5,130.12,-2668.0,3009.5,-62.4
49305000,-0.13,-1.71,1356.7,130.91,-2652.9,2979.7,-62.9
49306500,-0.14,-1.69,1431.1,123.84,-2609.8,2976.4,-61.3
49308000,-0.13,-1.73,1310.0,135.60,-2676.5,2979.9,-63.9
49309500,-0.14,-1.72,1381.3,125.44,-2598.8,2943.1,-62.0
49311000,-0.13,-1.76,1296.4,132.04,-2622.3,2925.2,-63.7
49312500,-0.13,-1.71,1344.1,132.83,-2668.0,2987.5,-63.3
49314000,-0.13,-1.72,1332.4,132.73,-2658.0,2973.3,-63.4
49315500,-0.13,-1.72,1335.3,132.38,-2655.8,2972.6,-63.3
49317000,-0.13,-1.76,1290.4,131.52,-2611.2,2912.7,-63.7
49318500,-0.13,-1.74,1300.7,133.96,-2649.2,2951.3,-63.8
49320000,-0.13,-1.76,1305.7,129.03,-2591.7,2902.0,-63.3
49321500,-0.13,-1.80,1236.9,133.08,-2588.2,2868.5,-64.5
49323000,-0.13,-1.80,1250.5,130.52,-2568.0,2856.3,-64.0
49324500,-0.13,-1.78,1273.5,130.91,-2590.7,2886.8,-63.8
49326000,-0.14,-1.79,1285.8,126.35,-2543.1,2849.7,-63.2
49327500,-0.13,-1.75,1296.6,132.87,-2632.7,2934.6,-63.8
49329000,-0.13,-1.78,1269.0,131.04,-2588.9,2883.2,-63.9
49330500,-0.13,-1.78,1263.8,131.83,-2594.4,2885.9,-64.0
49332000,-0.13,-1.79,1248.8,132.72,-2593.3,2878.4,-64.3
49333500,-0.13,-1.81,1211.7,135.43,-2595.1,2864.1,-65.0
49335000,-0.13,-1.82,1208.3,134.52,-2581.7,2850.5,-64.9
49336500,-0.13,-1.86,1165.9,133.81,-2537.5,2792.6,-65.3
49338000,-0.13,-1.86,1193.5,129.81,-2513.9,2782.9,-64.6
49339500,-0.13,-1.86,1175.8,133.05,-2537.2,2796.4,-65.1
49341000,-0.13,-1.83,1213.2,132.56,-2562.7,2835.3,-64.7
49342500,-0.13,-1.89,1141.1,133.27,-2509.8,2757.1,-65.6
49344000,-0.13,-1.86,1196.5,129.56,-2513.4,2783.7,-64.5
49345500,-0.13,-1.87,1164.2,133.31,-2530.3,2785.2,-65.3
49347000,-0.13,-1.85,1162.7,137.41,-2575.7,2825.9,-65.7
49348500,-0.13,-1.86,1156.3,135.65,-2550.2,2800.1,-65.6
49350000,-0.13,-1.89,1137.9,134.67,-2523.0,2767.7,-65.7
49351500,-0.12,-1.90,1084.9,142.41,-2558.5,2779.0,-67.0
49353000,-0.13,-1.88,1146.6,135.25,-2537.1,2784.1,-65.7
49354500,-0.13,-1.89,1138.2,134.28,-2518.9,2764.1,-65.7
49356000,-0.13,-1.92,1113.0,132.59,-2477.5,2716.0,-65.8
49357500,-0.12,-1.93,1054.1,143.12,-2535.7,2746.1,-67.4
49359000,-0.13,-1.96,1051.5,137.08,-2469.7,2684.2,-66.9
49360500,-0.13,-1.92,1108.9,134.17,-2491.4,2727.1,-66.0
49362000,-0.13,-1.95,1081.4,134.07,-2465.2,2692.0,-66.3
49363500,-0.13,-1.94,1096.4,132.61,-2462.8,2695.8,-66.0
49365000,-0.12,-1.96,1028.6,142.47,-2503.4,2706.4,-67.7
49366500,-0.13,-1.99,1071.3,129.76,-2408.6,2636.1,-66.0
49368000,-0.13,-2.01,1006.5,137.55,-2430.5,2630.7,-67.5
49369500,-0.13,-2.00,1061.4,129.39,-2395.4,2620.0,-66.1
49371000,-0.12,-2.01,983.4,142.65,-2458.6,2648.0,-68.2
49372500,-0.13,-1.99,1045.7,133.57,-2426.6,2642.3,-66.7
49374000,-0.13,-2.05,979.0,137.11,-2398.2,2590.3,-67.8
49375500,-0.12,-2.02,944.5,148.86,-2477.1,2651.0,-69.1
49377000,-0.12,-1.98,1006.8,142.29,-2479.3,2676.0,-67.9
49378500,-0.13,-2.01,1019.7,135.51,-2422.2,2628.1,-67.2
49380000,-0.12,-2.05,939.0,144.70,-2431.1,2606.1,-68.9
49381500,-0.13,-2.02,1025.2,133.34,-2404.6,2614.0,-66.9
49383000,-0.12,-2.06,916.2,148.43,-2440.9,2607.2,-69.4
49384500,-0.12,-2.06,945.4,142.67,-2418.3,2596.6,-68.6
49386000,-0.12,-2.05,942.1,143.85,-2426.2,2602.7,-68.8
49387500,-0.13,-2.09,954.0,136.09,-2362.0,2547.4,-68.0
49389000,-0.13,-2.05,984.2,136.27,-2394.8,2589.1,-67.7
49390500,-0.12,-2.11,911.4,141.43,-2369.1,2538.3,-69.0
49392000,-0.13,-2.09,944.1,136.97,-2360.5,2542.3,-68.2
49393500,-0.12,-2.12,881.9,145.56,-2374.6,2533.1,-69.6
49395000,-0.13,-2.05,992.9,134.70,-2387.3,2585.6,-67.4
49396500,-0.13,-2.08,960.3,134.99,-2357.4,2545.5,-67.8
49398000,-0.12,-2.10,911.1,141.76,-2371.9,2540.9,-69.0
49399500,-0.13,-2.12,925.4,136.23,-2333.4,2510.2,-68.4
49401000,-0.12,-2.10,902.5,143.72,-2381.0,2546.3,-69.2
49402500,-0.12,-2.17,833.8,148.06,-2339.9,2484.1,-70.4
49404000,-0.13,-2.12,932.3,135.13,-2329.7,2509.3,-68.2
49405500,-0.12,-2.16,873.4,141.86,-2330.2,2488.5,-69.5
49407000,-0.12,-2.18,866.5,139.83,-2303.3,2460.9,-69.4
49408500,-0.12,-2.20,844.3,141.86,-2296.5,2446.7,-69.8
49410000,-0.13,-2.13,919.0,135.85,-2322.9,2498.1,-68.4
49411500,-0.13,-2.17,881.3,138.27,-2305.2,2468.0,-69.1
49413000,-0.13,-2.17,884.7,137.50,-2301.6,2465.8,-69.0
49414500,-0.12,-2.16,859.8,144.09,-2335.1,2488.4,-69.8
49416000,-0.12,-2.18,837.9,145.68,-2323.5,2470.0,-70.2
49417500,-0.13,-2.18,873.7,138.69,-2300.6,2460.9,-69.2
49419000,-0.11,-2.23,766.9,154.56,-2310.0,2434.0,-71.6
49420500,-0.12,-2.24,824.9,140.49,-2260.9,2406.7,-70.0
49422000,-0.12,-2.24,800.0,145.17,-2272.5,2409.2,-70.6
49423500,-0.12,-2.22,807.5,147.39,-2301.3,2438.9,-70.7
49425000,-0.12,-2.21,817.4,146.50,-2305.9,2446.5,-70.5
49426500,-0.12,-2.22,829.4,141.97,-2279.8,2426.0,-70.0
49428000,-0.12,-2.27,775.7,147.42,-2261.4,2390.8,-71.1
49429500,-0.12,-2.24,810.9,143.10,-2267.6,2408.2,-70.3
49431000,-0.12,-2.23,816.5,142.75,-2271.3,2413.7,-70.2
49432500,-0.12,-2.27,780.1,145.64,-2251.7,2383.0,-70.9
49434000,-0.12,-2.30,774.6,142.73,-2219.4,2350.7,-70.8
49435500,-0.12,-2.26,792.4,143.81,-2251.1,2386.5,-70.6
49437000,-0.12,-2.29,754.8,148.48,-2243.1,2366.7,-71.4
49438500,-0.12,-2.28,773.4,145.41,-2241.2,2370.9,-71.0
49440000,-0.11,-2.30,734.5,152.14,-2246.3,2363.3,-71.9
49441500,-0.12,-2.32,775.2,140.57,-2201.3,2333.8,-70.6
49443000,-0.12,-2.34,754.1,142.28,-2189.4,2315.6,-71.0
49444500,-0.12,-2.30,774.9,143.52,-2226.6,2357.6,-70.8
49446000,-0.12,-2.35,731.8,146.40,-2195.3,2314.0,-71.6
49447500,-0.12,-2.33,741.5,147.29,-2215.6,2336.4,-71.5
49449000,-0.12,-2.35,721.0,148.45,-2197.7,2312.9,-71.8
49450500,-0.12,-2.36,720.0,147.12,-2185.4,2300.9,-71.8
49452000,-0.12,-2.38,722.0,144.40,-2165.4,2282.6,-71.6
49453500,-0.12,-2.38,702.7,148.82,-2175.5,2286.2,-72.1
49455000,-0.12,-2.40,704.9,146.02,-2155.8,2268.2,-71.9
49456500,-0.12,-2.36,735.5,144.42,-2183.5,2304.1,-71.4
49458000,-0.12,-2.34,768.3,139.00,-2178.8,2310.3,-70.6
49459500,-0.11,-2.40,673.9,155.00,-2183.2,2284.8,-72.8
49461000,-0.12,-2.41,699.2,146.62,-2152.9,2263.6,-72.0
49462500,-0.11,-2.42,675.1,151.20,-2155.3,2258.6,-72.6
49464000,-0.12,-2.39,730.4,140.70,-2145.5,2266.4,-71.2
49465500,-0.11,-2.42,663.5,153.87,-2159.2,2258.9,-72.9
49467000,-0.11,-2.44,664.2,151.97,-2145.5,2245.9,-72.8
49468500,-0.12,-2.45,695.7,141.50,-2106.1,2218.0,-71.7
49470000,-0.12,-2.43,694.2,145.38,-2135.9,2245.9,-72.0
49471500,-0.12,-2.48,645.6,150.70,-2108.5,2205.1,-73.0
49473000,-0.12,-2.48,681.7,141.25,-2085.0,2193.6,-71.9
49474500,-0.12,-2.47,665.2,147.61,-2113.0,2215.2,-72.5
49476000,-0.12,-2.48,649.3,150.42,-2111.7,2209.3,-72.9
49477500,-0.12,-2.50,651.5,146.62,-2085.6,2185.0,-72.7
49479000,-0.12,-2.51,644.5,148.13,-2087.0,2184.3,-72.8
49480500,-0.11,-2.49,630.8,153.66,-2108.7,2201.0,-73.3
49482000,-0.11,-2.53,623.6,151.34,-2080.4,2171.8,-73.3
49483500,-0.12,-2.50,638.3,150.43,-2095.6,2190.6,-73.1
49485000,-0.12,-2.48,658.0,147.71,-2103.4,2203.9,-72.6
49486500,-0.11,-2.50,623.8,154.54,-2104.5,2195.0,-73.5
49488000,-0.12,-2.50,657.7,145.49,-2085.6,2186.8,-72.5
49489500,-0.11,-2.50,624.3,155.22,-2110.2,2200.7,-73.5
49491000,-0.11,-2.55,607.5,152.50,-2064.1,2151.6,-73.6
49492500,-0.12,-2.51,659.5,143.05,-2068.8,2171.4,-72.3
49494000,-0.12,-2.57,620.2,147.05,-2042.9,2135.0,-73.1
49495500,-0.11,-2.56,598.4,154.60,-2065.2,2150.2,-73.8
49497000,-0.11,-2.60,586.0,153.52,-2037.8,2120.4,-74.0
49498500,-0.12,-2.55,617.4,150.61,-2065.4,2155.7,-73.4
49500000,-0.12,-2.55,624.5,147.75,-2054.5,2147.4,-73.1
49501500,-0.11,-2.55,614.0,151.54,-2067.2,2156.5,-73.5
49503000,-0.11,-2.60,575.0,156.40,-2040.4,2119.9,-74.3
49504500,-0.11,-2.56,601.1,154.17,-2066.4,2152.0,-73.8
49506000,-0.12,-2.59,612.9,145.75,-2022.1,2112.9,-73.1
49507500,-0.11,-2.58,595.8,152.13,-2043.1,2128.2,-73.7
49509000,-0.11,-2.62,571.2,155.39,-2027.2,2106.2,-74.3
49510500,-0.12,-2.62,594.0,147.93,-2009.6,2095.5,-73.5
49512000,-0.12,-2.63,593.2,147.32,-2003.8,2089.8,-73.5
49513500,-0.12,-2.65,581.2,148.24,-1991.9,2075.0,-73.7
49515000,-0.11,-2.62,571.7,155.55,-2029.1,2108.1,-74.3
49516500,-0.12,-2.62,596.4,147.05,-2006.8,2093.5,-73.4
49518000,-0.11,-2.68,526.8,162.61,-2000.9,2069.1,-75.2
49519500,-0.12,-2.68,576.8,146.15,-1969.8,2052.5,-73.7
49521000,-0.11,-2.68,548.6,154.83,-1985.9,2060.3,-74.6
49522500,-0.11,-2.68,553.2,153.79,-1986.3,2061.9,-74.4
49524000,-0.11,-2.65,564.5,153.18,-2000.7,2078.9,-74.2
49525500,-0.12,-2.69,566.5,147.81,-1965.6,2045.6,-73.9
49527000,-0.11,-2.71,547.3,151.74,-1962.2,2037.1,-74.4
49528500,-0.12,-2.71,554.4,149.09,-1955.3,2032.4,-74.2
49530000,-0.12,-2.72,546.3,150.60,-1952.6,2027.6,-74.4
49531500,-0.11,-2.75,528.5,153.04,-1939.6,2010.3,-74.8
49533000,-0.11,-2.66,551.1,156.12,-1999.1,2073.6,-74.6
49534500,-0.11,-2.77,509.2,157.65,-1937.1,2002.9,-75.3
49536000,-0.11,-2.72,531.6,155.21,-1959.7,2030.5,-74.8
49537500,-0.11,-2.76,508.1,158.72,-1942.1,2007.5,-75.3
49539000,-0.11,-2.75,523.0,154.99,-1943.5,2012.6,-74.9
49540500,-0.11,-2.76,511.6,158.01,-1943.8,2010.0,-75.3
49542000,-0.11,-2.75,516.6,157.35,-1948.1,2015.4,-75.1
49543500,-0.11,-2.84,488.1,156.40,-1891.1,1953.1,-75.5
49545000,-0.11,-2.76,499.9,161.44,-1944.9,2008.1,-75.6
49546500,-0.11,-2.81,481.1,162.43,-1916.6,1976.0,-75.9
49548000,-0.10,-2.80,474.3,166.82,-1931.1,1988.5,-76.2
49549500,-0.10,-2.83,448.2,173.34,-1918.7,1970.3,-76.9
49551000,-0.11,-2.77,498.2,161.41,-1941.8,2004.7,-75.6
49552500,-0.10,-2.83,461.8,167.63,-1911.9,1966.9,-76.4
49554000,-0.11,-2.78,493.7,161.14,-1931.7,1993.8,-75.7
49555500,-0.11,-2.88,453.8,164.64,-1878.2,1932.3,-76.4
49557000,-0.11,-2.83,477.8,161.08,-1902.0,1961.1,-75.9
49558500,-0.12,-2.79,528.4,148.78,-1910.3,1982.1,-74.5
49560000,-0.11,-2.86,480.8,157.18,-1882.8,1943.2,-75.7
49561500,-0.11,-2.90,461.1,159.17,-1858.8,1915.1,-76.1
49563000,-0.11,-2.85,468.2,162.66,-1893.8,1950.8,-76.1
49564500,-0.10,-2.89,448.2,165.82,-1874.2,1927.0,-76.6
49566000,-0.11,-2.86,470.0,160.45,-1883.5,1941.2,-76.0
49567500,-0.11,-2.92,452.9,160.05,-1848.5,1903.2,-76.2
49569000,-0.10,-2.92,430.2,169.98,-1862.5,1911.5,-77.0
49570500,-0.11,-2.91,445.7,164.57,-1861.9,1914.5,-76.5
49572000,-0.11,-2.91,448.2,163.48,-1860.3,1913.5,-76.5
49573500,-0.11,-2.93,445.9,162.11,-1847.5,1900.6,-76.4
49575000,-0.10,-2.95,432.9,165.48,-1841.8,1892.0,-76.8
49576500,-0.11,-2.92,441.6,164.90,-1855.8,1907.6,-76.6
49578000,-0.11,-2.96,441.6,160.84,-1831.4,1883.8,-76.4
49579500,-0.11,-2.95,442.2,161.15,-1834.5,1887.1,-76.4
49581000,-0.10,-2.96,418.9,169.76,-1837.9,1885.0,-77.2
49582500,-0.11,-2.97,435.1,162.07,-1825.9,1877.0,-76.6
49584000,-0.11,-3.02,424.6,160.87,-1797.9,1847.3,-76.7
49585500,-0.11,-2.97,436.4,160.99,-1822.0,1873.6,-76.5
49587000,-0.10,-3.01,409.6,167.87,-1807.8,1853.6,-77.2
49588500,-0.11,-2.99,436.1,159.73,-1813.9,1865.5,-76.5
49590000,-0.10,-3.03,401.1,170.37,-1803.8,1847.8,-77.5
49591500,-0.11,-3.00,425.4,163.08,-1812.4,1861.7,-76.8
49593000,-0.11,-3.04,421.6,159.55,-1784.2,1833.3,-76.7
49594500,-0.11,-2.99,431.8,161.30,-1814.8,1865.4,-76.6
49596000,-0.10,-3.05,397.7,168.69,-1787.1,1830.9,-77.5
49597500,-0.11,-3.03,436.6,154.67,-1784.1,1836.8,-76.3
49599000,-0.11,-3.02,426.5,160.29,-1798.2,1848.1,-76.7
49600500,-0.10,-3.06,386.8,173.08,-1787.5,1828.8,-77.8
49602000,-0.10,-3.03,409.4,165.95,-1796.3,1842.4,-77.2
49603500,-0.10,-3.05,401.3,167.33,-1787.1,1831.6,-77.3
49605000,-0.10,-3.05,402.4,166.47,-1784.7,1829.5,-77.3
49606500,-0.10,-3.06,377.6,178.12,-1793.9,1833.2,-78.1
49608000,-0.10,-3.05,403.2,166.51,-1786.5,1831.4,-77.3
49609500,-0.10,-3.11,373.1,173.86,-1761.1,1800.2,-78.0
49611000,-0.10,-3.09,385.3,170.17,-1768.5,1809.9,-77.7
49612500,-0.10,-3.14,366.7,174.09,-1747.8,1785.8,-78.2
49614000,-0.10,-3.07,375.5,178.07,-1788.9,1827.9,-78.1
49615500,-0.10,-3.14,360.1,177.03,-1747.8,1784.6,-78.4
49617000,-0.10,-3.11,376.5,172.24,-1760.1,1799.9,-77.9
49618500,-0.10,-3.13,361.0,178.30,-1756.7,1793.4,-78.4
49620000,-0.10,-3.12,381.9,169.14,-1755.3,1796.3,-77.7
49621500,-0.10,-3.16,374.5,168.23,-1734.2,1774.2,-77.8
49623000,-0.11,-3.15,380.7,165.44,-1732.6,1773.9,-77.6
49624500,-0.10,-3.14,373.7,170.41,-1744.1,1783.7,-77.9
49626000,-0.10,-3.14,365.1,174.94,-1748.6,1786.3,-78.2
49627500,-0.10,-3.18,361.1,172.47,-1726.5,1763.8,-78.2
49629000,-0.11,-3.19,373.2,164.60,-1711.7,1751.9,-77.7
49630500,-0.10,-3.18,364.6,171.02,-1727.0,1765.0,-78.1
49632000,-0.10,-3.16,356.6,177.32,-1741.3,1777.4,-78.4
49633500,-0.11,-3.17,379.6,163.69,-1720.6,1762.0,-77.6
49635000,-0.10,-3.18,348.5,178.52,-1728.4,1763.1,-78.6
49636500,-0.10,-3.19,363.3,170.37,-1720.5,1758.4,-78.1
49638000,-0.10,-3.23,352.5,171.04,-1699.5,1735.7,-78.3
49639500,-0.10,-3.20,353.8,174.03,-1717.8,1753.8,-78.4
49641000,-0.10,-3.22,335.3,182.01,-1713.5,1746.0,-78.9
49642500,-0.10,-3.22,361.3,168.14,-1704.3,1742.2,-78.0
49644000,-0.10,-3.25,341.8,175.19,-1695.6,1729.7,-78.6
49645500,-0.11,-3.25,366.2,162.41,-1684.5,1723.8,-77.7
49647000,-0.10,-3.24,344.5,174.83,-1700.0,1734.5,-78.5
49648500,-0.10,-3.27,326.2,181.79,-1690.1,1721.2,-79.1
49650000,-0.09,-3.33,305.5,187.99,-1666.1,1693.9,-79.6
49651500,-0.10,-3.28,338.6,173.44,-1678.9,1712.7,-78.6
49653000,-0.10,-3.23,336.2,180.70,-1709.4,1742.2,-78.9
49654500,-0.10,-3.30,339.5,171.07,-1669.3,1703.5,-78.5
49656000,-0.10,-3.30,325.0,178.41,-1670.7,1702.0,-79.0
49657500,-0.10,-3.29,340.1,171.12,-1670.9,1705.1,-78.5
49659000,-0.09,-3.32,301.5,190.99,-1669.0,1696.0,-79.8
49660500,-0.10,-3.29,331.4,176.01,-1674.7,1707.2,-78.8
49662000,-0.10,-3.33,326.3,174.45,-1654.5,1686.4,-78.8
49663500,-0.10,-3.35,329.7,170.40,-1642.5,1675.2,-78.7
49665000,-0.10,-3.31,328.1,175.89,-1666.1,1698.1,-78.9
49666500,-0.10,-3.33,337.9,168.73,-1653.6,1687.7,-78.5
