Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53032500,0.00,-35.38,0.0,?,-156.8,156.8,-90.0
53034000,0.00,-35.36,0.0,?,-156.9,156.9,-90.0
53035500,0.00,-35.43,0.0,?,-156.5,156.5,-90.0
53037000,0.00,-35.44,0.0,?,-156.5,156.5,-90.0
53038500,0.00,-35.52,0.0,?,-156.1,156.1,-90.0
53040000,0.00,-35.50,0.0,?,-156.2,156.2,-90.0
53041500,0.00,-35.51,0.0,?,-156.1,156.1,-90.0
53043000,0.00,-35.54,0.0,?,-156.0,156.0,-90.0
53044500,0.00,-35.58,0.0,?,-155.8,155.8,-90.0
53046000,0.00,-35.56,0.0,?,-155.9,155.9,-90.0
53047500,0.00,-35.62,0.0,?,-155.6,155.6,-90.0
53049000,0.00,-35.67,0.0,?,-155.4,155.4,-90.0
53050500,0.00,-35.70,0.0,?,-155.3,155.3,-90.0
53052000,0.00,-35.78,0.0,?,-154.9,154.9,-90.0
53053500,0.00,-35.73,0.0,?,-155.1,155.1,-90.0
53055000,0.00,-35.79,0.0,?,-154.9,154.9,-90.0
53056500,0.00,-35.79,0.0,?,-154.8,154.8,-90.0
53058000,0.00,-35.86,0.0,?,-154.5,154.5,-90.0
53059500,0.00,-35.87,0.0,?,-154.5,154.5,-90.0
53061000,0.00,-35.94,0.0,?,-154.1,154.1,-90.0
53062500,0.00,-35.89,0.0,?,-154.4,154.4,-90.0
53064000,0.00,-35.98,0.0,?,-154.0,154.0,-90.0
53065500,0.00,-35.93,0.0,?,-154.2,154.2,-90.0
53067000,0.00,-36.01,0.0,?,-153.8,153.8,-90.0
53068500,0.00,-36.00,0.0,?,-153.9,153.9,-90.0
53070000,0.00,-36.08,0.0,?,-153.5,153.5,-90.0
53071500,0.00,-36.05,0.0,?,-153.6,153.6,-90.0
53073000,0.00,-36.15,0.0,?,-153.2,153.2,-90.0
53074500,0.00,-36.12,0.0,?,-153.4,153.4,-90.0
53076000,0.00,-36.22,0.0,?,-152.9,152.9,-90.0
53077500,0.00,-36.22,0.0,?,-152.9,152.9,-90.0
53079000,0.00,-36.21,0.0,?,-152.9,152.9,-90.0
53080500,0.00,-36.29,0.0,?,-152.6,152.6,-90.0
53082000,0.00,-36.33,0.0,?,-152.4,152.4,-90.0
53083500,0.00,-36.37,0.0,?,-152.2,152.2,-90.0
53085000,0.00,-36.44,0.0,?,-151.9,151.9,-90.0
53086500,0.00,-36.49,0.0,?,-151.7,151.7,-90.0
53088000,0.00,-36.46,0.0,?,-151.8,151.8,-90.0
53089500,0.00,-36.55,0.0,?,-151.4,151.4,-90.0
53091000,0.00,-36.55,0.0,?,-151.4,151.4,-90.0
53092500,0.00,-36.60,0.0,?,-151.2,151.2,-90.0
53094000,0.00,-36.59,0.0,?,-151.2,151.2,-90.0
53095500,0.00,-36.59,0.0,?,-151.2,151.2,-90.0
53097000,0.00,-36.64,0.0,?,-151.0,151.0,-90.0
53098500,0.00,-36.72,0.0,?,-150.7,150.7,-90.0
53100000,0.00,-36.67,0.0,?,-150.9,150.9,-90.0
53101500,0.00,-36.72,0.0,?,-150.6,150.6,-90.0
53103000,0.00,-36.68,0.0,?,-150.8,150.8,-90.0
53104500,0.00,-36.75,0.0,?,-150.5,150.5,-90.0
53106000,0.00,-36.75,0.0,?,-150.5,150.5,-90.0
53107500,0.00,-36.84,0.0,?,-150.1,150.1,-90.0
53109000,0.00,-36.84,0.0,?,-150.1,150.1,-90.0
53110500,0.00,-36.95,0.0,?,-149.6,149.6,-90.0
53112000,0.00,-36.87,0.0,?,-150.0,150.0,-90.0
53113500,0.00,-36.96,0.0,?,-149.6,149.6,-90.0
53115000,0.00,-36.95,0.0,?,-149.6,149.6,-90.0
53116500,0.00,-37.00,0.0,?,-149.4,149.4,-90.0
53118000,0.00,-37.01,0.0,?,-149.4,149.4,-90.0
53119500,0.00,-37.08,0.0,?,-149.1,149.1,-90.0
53121000,0.00,-37.09,0.0,?,-149.1,149.1,-90.0
53122500,0.00,-37.08,0.0,?,-149.1,149.1,-90.0
53124000,0.00,-37.18,0.0,?,-148.7,148.7,-90.0
53125500,0.00,-37.16,0.0,?,-148.7,148.7,-90.0
53127000,0.00,-37.26,0.0,?,-148.3,148.3,-90.0
53128500,0.00,-37.20,0.0,?,-148.6,148.6,-90.0
53130000,0.00,-37.32,0.0,?,-148.1,148.1,-90.0
53131500,0.00,-37.31,0.0,?,-148.1,148.1,-90.0
53133000,0.00,-37.38,0.0,?,-147.8,147.8,-90.0
53134500,0.00,-37.34,0.0,?,-148.0,148.0,-90.0
53136000,0.00,-37.36,0.0,?,-147.9,147.9,-90.0
53137500,0.00,-37.39,0.0,?,-147.8,147.8,-90.0
53139000,0.00,-37.43,0.0,?,-147.6,147.6,-90.0
53140500,0.00,-37.46,0.0,?,-147.5,147.5,-90.0
53142000,0.00,-37.53,0.0,?,-147.2,147.2,-90.0
53143500,0.00,-37.59,0.0,?,-146.9,146.9,-90.0
53145000,0.00,-37.64,0.0,?,-146.7,146.7,-90.0
53146500,0.00,-37.64,0.0,?,-146.7,146.7,-90.0
53148000,0.00,-37.71,0.0,?,-146.4,146.4,-90.0
53149500,0.00,-37.71,0.0,?,-146.4,146.4,-90.0
53151000,0.00,-37.73,0.0,?,-146.3,146.3,-90.0
53152500,0.00,-37.77,0.0,?,-146.2,146.2,-90.0
53154000,0.00,-37.82,0.0,?,-145.9,145.9,-90.0
53155500,0.00,-37.88,0.0,?,-145.7,145.7,-90.0
53157000,0.00,-37.83,0.0,?,-145.9,145.9,-90.0
53158500,0.00,-37.95,0.0,?,-145.4,145.4,-90.0
53160000,0.00,-37.90,0.0,?,-145.6,145.6,-90.0
53161500,0.00,-37.98,0.0,?,-145.3,145.3,-90.0
53163000,0.00,-37.97,0.0,?,-145.3,145.3,-90.0
53164500,0.00,-38.04,0.0,?,-145.0,145.0,-90.0
53166000,0.00,-38.02,0.0,?,-145.1,145.1,-90.0
53167500,0.00,-38.05,0.0,?,-145.0,145.0,-90.0
53169000,0.00,-38.05,0.0,?,-145.0,145.0,-90.0
53170500,0.00,-38.08,0.0,?,-144.9,144.9,-90.0
53172000,0.00,-38.09,0.0,?,-144.8,144.8,-90.0
53173500,0.00,-38.19,0.0,?,-144.4,144.4,-90.0
53175000,0.00,-38.13,0.0,?,-144.7,144.7,-90.0
53176500,0.00,-38.24,0.0,?,-144.2,144.2,-90.0
53178000,0.00,-38.21,0.0,?,-144.4,144.4,-90.0
53179500,0.00,-38.32,0.0,?,-143.9,143.9,-90.0
53181000,0.00,-38.34,0.0,?,-143.8,143.8,-90.0
53182500,0.00,-38.37,0.0,?,-143.7,143.7,-90.0
53184000,0.00,-38.39,0.0,?,-143.6,143.6,-90.0
53185500,0.00,-38.44,0.0,?,-143.4,143.4,-90.0
53187000,0.00,-38.44,0.0,?,-143.4,143.4,-90.0
53188500,0.00,-38.50,0.0,?,-143.2,143.2,-90.0
53190000,0.00,-38.53,0.0,?,-143.1,143.1,-90.0
53191500,0.00,-38.53,0.0,?,-143.0,143.0,-90.0
53193000,0.00,-38.61,0.0,?,-142.7,142.7,-90.0
53194500,0.00,-38.57,0.0,?,-142.9,142.9,-90.0
53196000,0.00,-38.69,0.0,?,-142.4,142.4,-90.0
53197500,0.00,-38.65,0.0,?,-142.6,142.6,-90.0
53199000,0.00,-38.71,0.0,?,-142.4,142.4,-90.0
53200500,0.00,-38.72,0.0,?,-142.3,142.3,-90.0
53202000,0.00,-38.76,0.0,?,-142.1,142.1,-90.0
53203500,0.00,-38.79,0.0,?,-142.0,142.0,-90.0
53205000,0.00,-38.90,0.0,?,-141.6,141.6,-90.0
53206500,0.00,-38.85,0.0,?,-141.8,141.8,-90.0
53208000,0.00,-38.97,0.0,?,-141.3,141.3,-90.0
53209500,0.00,-38.94,0.0,?,-141.4,141.4,-90.0
53211000,0.00,-39.04,0.0,?,-141.1,141.1,-90.0
53212500,0.00,-39.03,0.0,?,-141.1,141.1,-90.0
53214000,0.00,-39.06,0.0,?,-141.0,141.0,-90.0
53215500,0.00,-39.08,0.0,?,-140.9,140.9,-90.0
53217000,0.00,-39.14,0.0,?,-140.7,140.7,-90.0
53218500,0.00,-39.21,0.0,?,-140.4,140.4,-90.0
53220000,0.00,-39.23,0.0,?,-140.3,140.3,-90.0
53221500,0.00,-39.21,0.0,?,-140.4,140.4,-90.0
53223000,0.00,-39.26,0.0,?,-140.2,140.2,-90.0
53224500,0.00,-39.33,0.0,?,-139.9,139.9,-90.0
53226000,0.00,-39.31,0.0,?,-140.0,140.0,-90.0
53227500,0.00,-39.37,0.0,?,-139.8,139.8,-90.0
53229000,0.00,-39.35,0.0,?,-139.8,139.8,-90.0
53230500,-0.00,-39.39,0.1,387.94,-139.7,139.7,-90.0
53232000,0.00,-39.42,0.0,?,-139.6,139.6,-90.0
53233500,-0.00,-39.48,0.0,174.72,-139.4,139.4,-90.0
53235000,0.00,-39.49,0.0,?,-139.3,139.3,-90.0
53236500,-0.02,-39.54,0.4,133.70,-139.1,139.1,-89.8
53238000,0.00,-39.53,0.0,?,-139.2,139.2,-90.0
53239500,-0.00,-39.57,0.0,140.39,-139.0,139.0,-90.0
53241000,0.00,-39.56,0.0,?,-139.0,139.0,-90.0
53242500,-0.02,-39.64,0.4,036.97,-138.7,138.7,-89.8
53244000,0.00,-39.65,0.0,?,-138.7,138.7,-90.0
53245500,-0.01,-39.71,0.2,647.59,-138.5,138.5,-89.9
53247000,0.00,-39.73,0.0,?,-138.4,138.4,-90.0
53248500,-0.02,-39.80,0.6,743.66,-138.1,138.1,-89.8
53250000,0.00,-39.76,0.0,?,-138.3,138.3,-90.0
53251500,-0.01,-39.88,0.2,508.63,-137.8,137.8,-89.9
53253000,-0.00,-39.94,0.0,201.87,-137.6,137.6,-90.0
53254500,-0.01,-39.89,0.2,823.24,-137.8,137.8,-89.9
53256000,-0.01,-39.90,0.1,029.43,-137.8,137.8,-89.9
53257500,0.00,-39.98,0.0,?,-137.4,137.4,-90.0
53259000,-0.01,-40.01,0.3,235.43,-137.3,137.3,-89.9
53260500,-0.01,-40.04,0.1,021.75,-137.2,137.2,-89.9
53262000,-0.03,-40.14,0.6,683.37,-136.9,136.9,-89.7
53263500,0.00,-40.16,0.0,?,-136.8,136.8,-90.0
53265000,-0.03,-40.19,0.8,516.28,-136.7,136.7,-89.7
53266500,-0.00,-40.22,0.1,216.93,-136.5,136.5,-90.0
53268000,-0.02,-40.32,0.6,719.81,-136.2,136.2,-89.8
53269500,0.00,-40.30,0.0,?,-136.3,136.3,-90.0
53271000,-0.04,-40.41,1.0,437.72,-135.8,135.8,-89.6
53272500,0.00,-40.35,0.0,?,-136.1,136.1,-90.0
53274000,-0.03,-40.39,0.7,586.40,-135.9,135.9,-89.7
53275500,-0.00,-40.43,0.1,862.30,-135.8,135.8,-90.0
53277000,-0.04,-40.50,1.0,430.32,-135.5,135.5,-89.6
53278500,-0.01,-40.48,0.1,169.19,-135.6,135.6,-89.9
53280000,-0.03,-40.57,0.7,566.34,-135.3,135.3,-89.7
53281500,-0.02,-40.56,0.5,885.49,-135.3,135.3,-89.8
53283000,-0.05,-40.64,1.1,382.29,-135.0,135.0,-89.5
53284500,-0.02,-40.68,0.6,715.92,-134.9,134.9,-89.8
53286000,-0.03,-40.79,0.8,523.44,-134.5,134.5,-89.7
53287500,-0.03,-40.69,0.7,579.81,-134.8,134.8,-89.7
53289000,-0.05,-40.68,1.2,358.08,-134.9,134.9,-89.5
53290500,-0.03,-40.67,0.8,514.68,-134.9,134.9,-89.7
53292000,-0.03,-40.73,0.8,522.15,-134.7,134.7,-89.7
53293500,-0.04,-40.80,1.0,408.47,-134.4,134.4,-89.6
53295000,-0.04,-40.76,0.9,438.07,-134.6,134.6,-89.6
53296500,-0.06,-40.89,1.3,308.31,-134.1,134.1,-89.4
53298000,-0.03,-40.93,0.7,622.30,-134.0,134.0,-89.7
53299500,-0.07,-41.01,1.8,232.09,-133.7,133.7,-89.2
53301000,-0.04,-40.95,1.0,402.31,-133.9,133.9,-89.6
53302500,-0.06,-41.02,1.5,269.93,-133.6,133.7,-89.4
53304000,-0.03,-41.06,0.7,581.39,-133.5,133.5,-89.7
53305500,-0.08,-41.09,1.9,208.28,-133.4,133.4,-89.2
53307000,-0.03,-41.06,0.7,568.61,-133.5,133.5,-89.7
53308500,-0.08,-41.13,1.8,225.82,-133.3,133.3,-89.2
53310000,-0.04,-41.15,0.9,449.28,-133.2,133.2,-89.6
53311500,-0.09,-41.21,2.1,195.52,-133.0,133.0,-89.1
53313000,-0.04,-41.19,0.9,471.02,-133.0,133.0,-89.6
53314500,-0.07,-41.25,1.7,235.65,-132.8,132.8,-89.3
53316000,-0.05,-41.29,1.2,349.53,-132.7,132.7,-89.5
53317500,-0.09,-41.36,2.0,196.68,-132.4,132.5,-89.1
53319000,-0.06,-41.42,1.4,295.85,-132.2,132.3,-89.4
53320500,-0.08,-41.48,1.8,219.25,-132.0,132.0,-89.2
53322000,-0.07,-41.48,1.6,253.90,-132.0,132.0,-89.3
53323500,-0.09,-41.50,2.0,197.67,-131.9,132.0,-89.1
53325000,-0.07,-41.52,1.6,250.89,-131.9,131.9,-89.3
53326500,-0.07,-41.52,1.6,249.16,-131.9,131.9,-89.3
53328000,-0.08,-41.65,1.8,225.88,-131.4,131.5,-89.2
53329500,-0.07,-41.68,1.6,246.34,-131.3,131.3,-89.3
53331000,-0.09,-41.74,2.0,199.63,-131.1,131.1,-89.1
53332500,-0.06,-41.80,1.4,272.10,-130.9,130.9,-89.4
53334000,-0.10,-41.84,2.2,177.81,-130.8,130.8,-89.0
53335500,-0.07,-41.84,1.6,239.30,-130.8,130.8,-89.3
53337000,-0.10,-41.91,2.1,182.72,-130.5,130.6,-89.1
53338500,-0.07,-41.90,1.5,253.87,-130.6,130.6,-89.3
53340000,-0.12,-41.94,2.7,142.62,-130.4,130.4,-88.8
53341500,-0.07,-41.93,1.5,260.61,-130.5,130.5,-89.3
53343000,-0.10,-42.01,2.2,174.92,-130.2,130.2,-89.0
53344500,-0.07,-42.05,1.6,242.85,-130.1,130.1,-89.3
53346000,-0.12,-42.07,2.7,145.36,-130.0,130.0,-88.8
53347500,-0.07,-42.07,1.6,235.95,-130.0,130.0,-89.3
53349000,-0.12,-42.16,2.6,147.63,-129.7,129.7,-88.8
53350500,-0.08,-42.05,1.8,213.35,-130.1,130.1,-89.2
53352000,-0.13,-42.11,2.9,133.40,-129.8,129.9,-88.7
53353500,-0.10,-42.22,2.1,181.92,-129.5,129.5,-89.1
53355000,-0.12,-42.30,2.6,146.14,-129.2,129.2,-88.8
53356500,-0.11,-42.28,2.5,154.89,-129.3,129.3,-88.9
53358000,-0.14,-42.34,3.0,128.38,-129.0,129.1,-88.7
53359500,-0.11,-42.34,2.4,162.91,-129.1,129.1,-89.0
53361000,-0.10,-42.37,2.2,175.31,-129.0,129.0,-89.0
53362500,-0.13,-42.45,2.8,137.58,-128.7,128.7,-88.8
53364000,-0.12,-42.37,2.6,148.79,-129.0,129.0,-88.9
53365500,-0.12,-42.45,2.7,139.41,-128.7,128.7,-88.8
53367000,-0.10,-42.55,2.2,173.36,-128.4,128.4,-89.0
53368500,-0.15,-42.64,3.3,115.71,-128.0,128.1,-88.5
53370000,-0.12,-42.58,2.6,148.19,-128.3,128.3,-88.9
53371500,-0.14,-42.65,3.1,122.09,-128.0,128.1,-88.6
53373000,-0.11,-42.69,2.4,158.21,-127.9,127.9,-88.9
53374500,-0.16,-42.71,3.6,105.64,-127.8,127.8,-88.4
53376000,-0.11,-42.71,2.3,164.06,-127.8,127.9,-89.0
53377500,-0.16,-42.72,3.4,110.87,-127.8,127.8,-88.5
53379000,-0.11,-42.81,2.4,155.81,-127.5,127.5,-88.9
53380500,-0.17,-42.86,3.6,103.84,-127.3,127.4,-88.4
53382000,-0.11,-42.83,2.4,154.38,-127.4,127.5,-88.9
53383500,-0.15,-42.89,3.3,112.82,-127.2,127.3,-88.5
53385000,-0.11,-42.89,2.4,154.72,-127.3,127.3,-88.9
53386500,-0.17,-42.95,3.7,100.30,-127.0,127.0,-88.3
53388000,-0.13,-43.09,2.8,132.34,-126.6,126.6,-88.7
53389500,-0.15,-43.18,3.3,113.42,-126.3,126.3,-88.5
53391000,-0.15,-43.21,3.1,119.43,-126.2,126.2,-88.6
53392500,-0.17,-43.27,3.5,104.14,-126.0,126.0,-88.4
53394000,-0.15,-43.26,3.2,116.46,-126.0,126.1,-88.6
53395500,-0.14,-43.27,3.0,121.59,-126.0,126.0,-88.6
53397000,-0.16,-43.33,3.4,109.04,-125.8,125.8,-88.5
53398500,-0.15,-43.35,3.2,115.60,-125.7,125.8,-88.6
53400000,-0.16,-43.42,3.4,107.13,-125.5,125.6,-88.4
53401500,-0.14,-43.51,2.9,124.65,-125.2,125.3,-88.7
53403000,-0.20,-43.54,4.1,87.61,-125.1,125.2,-88.1
53404500,-0.15,-43.54,3.1,117.45,-125.1,125.2,-88.6
53406000,-0.18,-43.65,3.7,97.57,-124.8,124.8,-88.3
53407500,-0.15,-43.62,3.2,113.40,-124.9,124.9,-88.5
53409000,-0.20,-43.68,4.2,85.26,-124.6,124.7,-88.1
53410500,-0.15,-43.62,3.1,115.42,-124.9,124.9,-88.6
53412000,-0.20,-43.63,4.2,87.11,-124.8,124.9,-88.1
53413500,-0.15,-43.65,3.1,115.61,-124.8,124.8,-88.6
53415000,-0.22,-43.68,4.5,79.52,-124.6,124.7,-87.9
53416500,-0.16,-43.64,3.3,110.51,-124.8,124.8,-88.5
53418000,-0.19,-43.74,4.0,89.77,-124.5,124.5,-88.2
53419500,-0.16,-43.79,3.3,109.19,-124.3,124.4,-88.5
53421000,-0.21,-43.77,4.4,80.97,-124.3,124.4,-88.0
53422500,-0.17,-43.91,3.6,99.34,-123.9,124.0,-88.3
53424000,-0.20,-43.96,4.1,88.04,-123.8,123.8,-88.1
53425500,-0.18,-44.01,3.8,94.04,-123.6,123.7,-88.2
53427000,-0.22,-44.05,4.4,80.77,-123.5,123.6,-88.0
53428500,-0.19,-44.06,3.9,91.96,-123.5,123.5,-88.2
53430000,-0.20,-44.07,4.0,88.39,-123.4,123.5,-88.1
53431500,-0.21,-44.08,4.2,84.58,-123.4,123.4,-88.1
53433000,-0.20,-44.07,4.1,85.88,-123.4,123.5,-88.1
53434500,-0.21,-44.18,4.2,84.30,-123.1,123.2,-88.0
53436000,-0.19,-44.25,3.9,89.17,-122.9,122.9,-88.2
53437500,-0.23,-44.32,4.7,74.94,-122.6,122.7,-87.8
53439000,-0.20,-44.31,4.0,87.00,-122.7,122.8,-88.1
53440500,-0.23,-44.38,4.6,75.36,-122.4,122.5,-87.8
53442000,-0.19,-44.47,3.8,90.76,-122.2,122.3,-88.2
53443500,-0.25,-44.43,5.0,69.50,-122.3,122.4,-87.6
53445000,-0.19,-44.42,3.9,90.35,-122.3,122.4,-88.2
53446500,-0.24,-44.48,4.8,72.06,-122.1,122.2,-87.7
53448000,-0.19,-44.49,3.9,89.32,-122.1,122.2,-88.2
53449500,-0.27,-44.56,5.3,65.05,-121.8,121.9,-87.5
53451000,-0.20,-44.66,3.9,88.14,-121.6,121.7,-88.2
53452500,-0.24,-44.70,4.7,73.89,-121.5,121.5,-87.8
53454000,-0.21,-44.71,4.1,84.37,-121.5,121.5,-88.1
53455500,-0.26,-44.81,5.2,65.89,-121.1,121.2,-87.5
53457000,-0.22,-44.90,4.3,79.24,-120.9,120.9,-88.0
53458500,-0.23,-44.97,4.6,74.60,-120.7,120.7,-87.8
53460000,-0.23,-44.99,4.6,74.20,-120.6,120.7,-87.8
53461500,-0.25,-45.02,5.0,68.14,-120.5,120.6,-87.6
53463000,-0.23,-45.08,4.5,76.23,-120.3,120.4,-87.9
53464500,-0.24,-45.07,4.6,73.90,-120.3,120.4,-87.8
53466000,-0.25,-45.12,4.9,69.95,-120.2,120.3,-87.7
53467500,-0.24,-45.12,4.6,73.20,-120.2,120.3,-87.8
53469000,-0.25,-45.16,4.9,69.59,-120.1,120.2,-87.7
53470500,-0.23,-45.30,4.5,75.62,-119.7,119.8,-87.9
53472000,-0.27,-45.33,5.2,65.14,-119.5,119.7,-87.5
53473500,-0.25,-45.22,4.8,70.85,-119.9,120.0,-87.7
53475000,-0.28,-45.30,5.3,63.15,-119.6,119.7,-87.4
53476500,-0.24,-45.36,4.6,73.00,-119.5,119.6,-87.8
53478000,-0.30,-45.31,5.8,57.64,-119.6,119.7,-87.2
53479500,-0.24,-45.33,4.6,73.28,-119.6,119.7,-87.8
53481000,-0.29,-45.36,5.6,59.50,-119.4,119.6,-87.3
53482500,-0.23,-45.41,4.5,74.40,-119.4,119.5,-87.8
53484000,-0.31,-45.41,6.0,55.42,-119.2,119.4,-87.1
53485500,-0.24,-45.50,4.6,72.25,-119.1,119.2,-87.8
53487000,-0.30,-45.52,5.7,58.55,-118.9,119.1,-87.3
53488500,-0.24,-45.54,4.6,71.79,-119.0,119.1,-87.8
53490000,-0.32,-45.54,6.1,54.33,-118.8,119.0,-87.0
53491500,-0.25,-45.68,4.9,68.27,-118.6,118.6,-87.7
53493000,-0.29,-45.74,5.5,59.70,-118.3,118.4,-87.3
53494500,-0.27,-45.78,5.1,64.23,-118.2,118.4,-87.5
53496000,-0.32,-45.82,6.0,54.83,-118.1,118.2,-87.1
53497500,-0.28,-45.89,5.3,62.57,-117.9,118.0,-87.5
53499000,-0.30,-45.92,5.6,58.62,-117.8,117.9,-87.3
53500500,-0.29,-45.90,5.6,58.96,-117.8,118.0,-87.3
53502000,-0.29,-45.86,5.5,59.91,-118.0,118.1,-87.3
53503500,-0.30,-46.01,5.6,58.40,-117.5,117.7,-87.3
53505000,-0.28,-46.11,5.2,62.17,-117.3,117.4,-87.4
53506500,-0.33,-46.14,6.1,53.14,-117.1,117.3,-87.0
53508000,-0.30,-46.14,5.6,58.56,-117.2,117.3,-87.3
53509500,-0.32,-46.18,6.0,53.71,-117.0,117.2,-87.0
53511000,-0.29,-46.28,5.5,59.14,-116.8,116.9,-87.3
53512500,-0.35,-46.42,6.4,49.83,-116.3,116.5,-86.8
53514000,-0.29,-46.33,5.3,60.68,-116.7,116.8,-87.4
53515500,-0.34,-46.46,6.4,50.43,-116.2,116.4,-86.9
53517000,-0.29,-46.46,5.4,59.49,-116.3,116.4,-87.3
53518500,-0.36,-46.56,6.6,48.53,-115.9,116.1,-86.8
53520000,-0.29,-46.50,5.4,59.74,-116.2,116.3,-87.4
53521500,-0.34,-46.56,6.2,51.36,-115.9,116.1,-86.9
53523000,-0.30,-46.61,5.5,57.92,-115.9,116.0,-87.3
53524500,-0.36,-46.65,6.7,47.68,-115.6,115.8,-86.7
53526000,-0.31,-46.71,5.7,55.85,-115.6,115.7,-87.2
53527500,-0.34,-46.86,6.1,51.40,-115.1,115.3,-86.9
53529000,-0.33,-46.89,5.9,53.13,-115.0,115.2,-87.0
53530500,-0.36,-46.91,6.6,47.86,-114.9,115.1,-86.7
53532000,-0.32,-46.99,5.9,53.46,-114.8,114.9,-87.1
53533500,-0.35,-46.99,6.4,49.26,-114.7,114.9,-86.8
53535000,-0.34,-46.89,6.2,50.75,-115.0,115.2,-86.9
53536500,-0.35,-46.81,6.3,49.97,-115.2,115.4,-86.9
53538000,-0.34,-46.94,6.2,50.44,-114.9,115.0,-86.9
53539500,-0.34,-47.01,6.1,51.46,-114.7,114.9,-87.0
53541000,-0.38,-47.06,6.8,46.08,-114.5,114.7,-86.6
53542500,-0.35,-47.04,6.2,50.16,-114.6,114.8,-86.9
53544000,-0.38,-47.21,6.7,46.19,-114.1,114.3,-86.6
53545500,-0.34,-47.23,6.1,50.77,-114.1,114.3,-86.9
53547000,-0.40,-47.24,7.2,43.12,-113.9,114.2,-86.4
53548500,-0.35,-47.23,6.2,50.21,-114.1,114.3,-86.9
53550000,-0.40,-47.23,7.1,43.52,-114.0,114.2,-86.4
53551500,-0.33,-47.31,5.9,52.39,-113.9,114.0,-87.0
53553000,-0.43,-47.35,7.6,40.50,-113.6,113.9,-86.2
53554500,-0.35,-47.34,6.2,50.06,-113.8,113.9,-86.9
53556000,-0.40,-47.40,7.2,42.96,-113.5,113.8,-86.4
53557500,-0.34,-47.47,6.1,50.86,-113.5,113.6,-86.9
53559000,-0.44,-47.43,7.7,39.78,-113.4,113.6,-86.1
53560500,-0.35,-47.57,6.2,49.87,-113.2,113.3,-86.9
53562000,-0.40,-47.64,7.1,43.29,-112.9,113.1,-86.4
53563500,-0.37,-47.76,6.5,46.68,-112.6,112.8,-86.7
53565000,-0.43,-47.71,7.5,40.64,-112.7,112.9,-86.2
53566500,-0.38,-47.82,6.6,45.95,-112.4,112.6,-86.6
53568000,-0.41,-47.82,7.2,42.34,-112.4,112.6,-86.4
53569500,-0.39,-47.82,6.9,44.12,-112.4,112.6,-86.5
53571000,-0.41,-47.73,7.2,42.02,-112.6,112.9,-86.3
53572500,-0.40,-47.92,7.0,43.19,-112.2,112.4,-86.4
53574000,-0.41,-48.02,7.1,42.48,-111.9,112.1,-86.4
53575500,-0.44,-48.16,7.5,39.82,-111.5,111.7,-86.1
53577000,-0.40,-48.14,7.0,42.94,-111.6,111.8,-86.4
53578500,-0.43,-48.30,7.4,40.31,-111.1,111.3,-86.2
53580000,-0.40,-48.35,6.9,43.13,-111.0,111.2,-86.4
53581500,-0.45,-48.41,7.7,38.27,-110.8,111.0,-86.0
53583000,-0.40,-48.36,6.9,42.90,-111.0,111.2,-86.4
53584500,-0.45,-48.40,7.7,38.48,-110.8,111.1,-86.0
53586000,-0.39,-48.41,6.6,44.96,-110.9,111.1,-86.6
53587500,-0.49,-48.50,8.2,35.83,-110.5,110.8,-85.7
53589000,-0.40,-48.49,6.8,43.38,-110.7,110.9,-86.5
53590500,-0.46,-48.53,7.8,37.66,-110.5,110.7,-85.9
53592000,-0.40,-48.54,6.8,43.09,-110.5,110.7,-86.5
53593500,-0.49,-48.59,8.3,35.45,-110.2,110.6,-85.7
53595000,-0.41,-48.68,6.9,42.45,-110.2,110.4,-86.4
53596500,-0.46,-48.75,7.7,37.83,-109.9,110.2,-86.0
53598000,-0.43,-48.72,7.2,40.78,-110.0,110.3,-86.3
53599500,-0.49,-48.72,8.2,35.79,-109.9,110.2,-85.7
53601000,-0.44,-48.86,7.3,39.80,-109.7,109.9,-86.2
53602500,-0.47,-48.80,7.8,37.33,-109.8,110.0,-85.9
53604000,-0.45,-48.84,7.6,38.46,-109.7,110.0,-86.0
53605500,-0.47,-48.71,7.9,37.12,-110.0,110.3,-85.9
53607000,-0.46,-48.89,7.7,37.93,-109.5,109.8,-86.0
53608500,-0.46,-48.95,7.6,38.14,-109.4,109.7,-86.0
53610000,-0.49,-49.00,8.1,35.56,-109.2,109.5,-85.7
53611500,-0.47,-48.97,7.8,37.07,-109.3,109.6,-85.9
53613000,-0.50,-49.16,8.2,35.10,-108.8,109.1,-85.7
53614500,-0.45,-49.20,7.5,38.52,-108.8,109.1,-86.1
53616000,-0.51,-49.28,8.5,33.84,-108.5,108.8,-85.5
53617500,-0.46,-49.28,7.7,37.39,-108.6,108.8,-86.0
53619000,-0.52,-49.23,8.5,33.65,-108.6,108.9,-85.5
53620500,-0.44,-49.27,7.3,39.06,-108.6,108.9,-86.1
53622000,-0.56,-49.26,9.2,31.31,-108.4,108.8,-85.2
53623500,-0.46,-49.31,7.5,38.13,-108.5,108.8,-86.0
53625000,-0.53,-49.33,8.8,32.49,-108.3,108.7,-85.4
53626500,-0.46,-49.48,7.5,37.76,-108.1,108.3,-86.0
53628000,-0.56,-49.37,9.1,31.30,-108.1,108.5,-85.2
53629500,-0.47,-49.57,7.6,37.15,-107.9,108.1,-86.0
