Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48192000,-0.23,2.73,888.7,76.00,1607.8,1837.1,61.1
48193500,-0.22,2.65,903.6,79.93,1671.2,1899.9,61.6
48195000,-0.22,2.68,899.1,78.48,1648.6,1877.8,61.4
48196500,-0.22,2.67,905.3,77.87,1644.1,1876.9,61.2
48198000,-0.22,2.69,898.4,77.46,1634.1,1864.8,61.2
48199500,-0.22,2.65,912.4,78.67,1659.6,1893.9,61.2
48201000,-0.23,2.64,927.5,76.80,1643.1,1886.8,60.6
48202500,-0.22,2.67,897.8,79.44,1660.8,1887.9,61.6
48204000,-0.22,2.60,937.5,78.65,1675.1,1919.6,60.8
48205500,-0.22,2.66,917.7,77.41,1645.5,1884.1,60.9
48207000,-0.22,2.61,934.7,78.44,1670.4,1914.1,60.8
48208500,-0.22,2.63,911.8,80.26,1680.9,1912.3,61.5
48210000,-0.22,2.61,929.7,79.32,1679.6,1919.8,61.0
48211500,-0.22,2.62,928.2,78.84,1672.0,1912.3,61.0
48213000,-0.22,2.58,951.1,78.84,1686.0,1935.8,60.6
48214500,-0.22,2.60,943.6,78.50,1676.7,1924.0,60.6
48216000,-0.22,2.60,944.6,77.51,1663.3,1912.8,60.4
48217500,-0.22,2.61,926.9,79.76,1684.0,1922.2,61.2
48219000,-0.22,2.58,948.4,78.97,1686.2,1934.6,60.6
48220500,-0.21,2.60,925.6,81.31,1704.3,1939.4,61.5
48222000,-0.22,2.62,921.7,79.95,1683.2,1919.0,61.3
48223500,-0.22,2.58,941.0,80.18,1698.5,1941.8,61.0
48225000,-0.22,2.60,940.7,78.19,1670.6,1917.3,60.6
48226500,-0.22,2.62,928.3,78.47,1667.0,1908.0,60.9
48228000,-0.21,2.57,942.7,81.32,1715.3,1957.3,61.2
48229500,-0.22,2.59,940.6,79.01,1682.1,1927.2,60.8
48231000,-0.22,2.57,957.0,78.94,1691.0,1943.0,60.5
48232500,-0.22,2.61,935.9,78.45,1671.3,1915.5,60.8
48234000,-0.22,2.58,943.8,79.98,1697.5,1942.3,60.9
48235500,-0.22,2.55,966.0,78.74,1693.6,1949.7,60.3
48237000,-0.22,2.52,974.2,80.74,1726.9,1982.7,60.6
48238500,-0.22,2.48,1007.5,79.11,1722.9,1995.8,59.7
48240000,-0.22,2.56,960.4,79.19,1696.6,1949.6,60.5
48241500,-0.22,2.51,980.2,80.14,1721.8,1981.3,60.3
48243000,-0.22,2.52,979.5,79.78,1716.3,1976.1,60.3
48244500,-0.22,2.52,978.9,79.24,1708.3,1968.8,60.2
48246000,-0.22,2.47,1005.4,80.41,1740.5,2010.0,60.0
48247500,-0.22,2.45,1022.4,79.93,1743.2,2020.9,59.6
48249000,-0.22,2.51,993.4,78.34,1703.6,1972.0,59.8
48250500,-0.22,2.48,1002.4,80.23,1736.2,2004.8,60.0
48252000,-0.22,2.49,1003.3,79.10,1720.4,1991.6,59.8
48253500,-0.21,2.50,971.2,82.61,1751.2,2002.5,61.0
48255000,-0.22,2.46,1024.1,78.11,1717.3,1999.5,59.2
48256500,-0.21,2.48,987.3,81.73,1748.6,2008.1,60.6
48258000,-0.22,2.47,1015.5,79.04,1726.2,2002.8,59.5
48259500,-0.22,2.48,996.2,80.32,1733.9,1999.7,60.1
48261000,-0.22,2.46,1015.9,79.12,1727.7,2004.3,59.5
48262500,-0.21,2.46,1006.1,81.31,1753.9,2022.0,60.2
48264000,-0.21,2.42,1032.3,80.86,1762.4,2042.5,59.6
48265500,-0.21,2.43,1022.9,81.80,1770.8,2045.0,60.0
48267000,-0.22,2.44,1026.7,79.90,1745.2,2024.8,59.5
48268500,-0.21,2.41,1040.8,80.98,1768.9,2052.4,59.5
48270000,-0.22,2.40,1053.4,79.33,1751.2,2043.7,59.0
48271500,-0.22,2.39,1054.9,79.95,1761.4,2053.1,59.1
48273000,-0.22,2.37,1068.6,80.07,1770.4,2067.9,58.9
48274500,-0.22,2.38,1066.2,79.66,1763.0,2060.3,58.8
48276000,-0.22,2.35,1084.2,79.55,1770.6,2076.2,58.5
48277500,-0.22,2.41,1039.7,80.70,1764.2,2047.7,59.5
48279000,-0.22,2.38,1064.2,79.53,1759.9,2056.7,58.8
48280500,-0.21,2.41,1033.2,81.59,1773.5,2052.5,59.8
48282000,-0.21,2.35,1078.2,81.25,1793.2,2092.4,59.0
48283500,-0.22,2.41,1055.7,78.48,1739.5,2034.8,58.7
48285000,-0.21,2.38,1046.8,82.47,1794.1,2077.1,59.7
48286500,-0.22,2.37,1079.0,78.93,1758.4,2063.1,58.5
48288000,-0.21,2.34,1079.1,81.71,1800.6,2099.2,59.1
48289500,-0.22,2.39,1052.3,80.67,1770.6,2059.7,59.3
48291000,-0.21,2.35,1081.1,80.82,1788.3,2089.7,58.8
48292500,-0.22,2.33,1091.1,80.53,1789.1,2095.6,58.6
48294000,-0.21,2.30,1109.9,81.44,1812.6,2125.4,58.5
48295500,-0.21,2.29,1108.7,82.77,1832.3,2141.6,58.8
48297000,-0.21,2.29,1095.5,84.37,1849.1,2149.2,59.4
48298500,-0.21,2.32,1094.9,81.35,1803.7,2110.0,58.7
48300000,-0.22,2.27,1138.4,80.25,1808.3,2136.8,57.8
48301500,-0.21,2.30,1106.9,82.19,1822.6,2132.3,58.7
48303000,-0.21,2.30,1099.8,83.26,1835.0,2139.3,59.1
48304500,-0.22,2.33,1102.7,78.84,1769.0,2084.5,58.1
48306000,-0.21,2.27,1116.2,83.99,1854.6,2164.6,59.0
48307500,-0.21,2.28,1101.6,84.45,1853.7,2156.4,59.3
48309000,-0.21,2.29,1102.2,83.21,1835.5,2141.0,59.0
48310500,-0.21,2.22,1160.8,82.47,1854.0,2187.4,57.9
48312000,-0.21,2.25,1141.1,82.01,1837.1,2162.7,58.2
48313500,-0.21,2.24,1144.5,82.24,1842.4,2168.9,58.2
48315000,-0.21,2.26,1134.2,82.34,1838.9,2160.6,58.3
48316500,-0.20,2.22,1140.6,85.17,1885.3,2203.5,58.8
48318000,-0.21,2.22,1159.3,83.10,1863.0,2194.2,58.1
48319500,-0.21,2.20,1181.1,82.25,1860.3,2203.5,57.6
48321000,-0.21,2.22,1150.7,84.49,1880.3,2204.5,58.5
48322500,-0.21,2.21,1170.8,82.50,1859.3,2197.2,57.8
48324000,-0.21,2.22,1161.5,81.98,1846.6,2181.6,57.8
48325500,-0.21,2.18,1188.8,82.82,1873.0,2218.4,57.6
48327000,-0.21,2.19,1189.5,81.01,1844.3,2194.6,57.2
48328500,-0.21,2.17,1197.6,83.06,1880.8,2229.7,57.5
48330000,-0.22,2.19,1198.5,79.99,1831.8,2189.1,56.8
48331500,-0.21,2.13,1215.3,84.43,1911.0,2264.7,57.5
48333000,-0.21,2.20,1160.7,84.63,1887.4,2215.8,58.4
48334500,-0.21,2.17,1199.7,82.13,1867.0,2219.2,57.3
48336000,-0.21,2.16,1217.2,81.45,1863.8,2226.1,56.9
48337500,-0.21,2.15,1214.0,83.19,1890.5,2246.7,57.3
48339000,-0.21,2.14,1214.9,84.13,1906.0,2260.2,57.5
48340500,-0.21,2.14,1207.2,84.64,1910.4,2259.9,57.7
48342000,-0.21,2.12,1237.9,82.92,1897.0,2265.2,56.9
48343500,-0.21,2.12,1231.7,83.07,1896.6,2261.5,57.0
48345000,-0.21,2.14,1215.6,83.33,1893.5,2250.1,57.3
48346500,-0.21,2.12,1250.0,80.96,1869.7,2249.0,56.2
48348000,-0.22,2.14,1231.6,80.60,1856.0,2227.4,56.4
48349500,-0.21,2.14,1226.8,81.96,1876.4,2241.9,56.8
48351000,-0.20,2.08,1255.6,85.32,1943.7,2313.9,57.1
48352500,-0.21,2.14,1218.9,83.62,1899.6,2257.1,57.3
48354000,-0.21,2.10,1247.7,83.50,1910.7,2282.0,56.9
48355500,-0.21,2.11,1252.7,81.71,1883.3,2261.9,56.4
48357000,-0.20,2.09,1247.9,85.06,1936.1,2303.4,57.2
48358500,-0.21,2.08,1269.5,82.31,1900.4,2285.4,56.3
48360000,-0.21,2.09,1251.4,84.35,1926.1,2296.9,57.0
48361500,-0.21,2.05,1289.9,83.97,1936.5,2326.8,56.3
48363000,-0.21,2.02,1316.3,84.51,1956.5,2358.1,56.1
48364500,-0.21,2.11,1258.5,80.90,1872.1,2255.8,56.1
48366000,-0.21,2.05,1293.8,83.52,1930.6,2324.0,56.2
48367500,-0.21,2.02,1315.9,83.56,1940.2,2344.3,55.9
48369000,-0.20,2.03,1302.3,85.39,1965.3,2357.6,56.5
48370500,-0.21,2.03,1314.5,82.38,1919.6,2326.6,55.6
48372000,-0.21,1.98,1357.9,83.59,1956.9,2381.9,55.2
48373500,-0.21,2.01,1330.4,82.76,1932.3,2346.0,55.5
48375000,-0.20,2.01,1314.3,85.17,1966.8,2365.5,56.2
48376500,-0.21,1.97,1373.1,82.31,1940.1,2376.9,54.7
48378000,-0.21,2.02,1317.5,84.35,1954.3,2356.9,56.0
48379500,-0.21,2.00,1337.9,83.10,1941.0,2357.4,55.4
48381000,-0.20,2.00,1330.5,85.16,1973.2,2379.9,56.0
48382500,-0.21,1.94,1392.8,84.33,1982.6,2422.9,54.9
48384000,-0.20,1.94,1369.1,87.37,2026.0,2445.3,56.0
48385500,-0.20,1.96,1361.1,85.77,1995.8,2415.7,55.7
48387000,-0.21,1.99,1347.8,83.54,1952.3,2372.3,55.4
48388500,-0.21,2.00,1328.7,84.14,1955.2,2363.9,55.8
48390000,-0.20,1.96,1362.5,86.04,2000.8,2420.6,55.7
48391500,-0.20,1.96,1362.8,85.98,2000.0,2420.1,55.7
48393000,-0.20,1.91,1407.5,86.34,2023.2,2464.7,55.2
48394500,-0.20,1.89,1426.3,85.44,2014.3,2468.1,54.7
48396000,-0.20,1.88,1438.1,85.08,2011.9,2473.0,54.4
48397500,-0.21,1.87,1462.0,83.21,1985.8,2466.0,53.6
48399000,-0.21,1.94,1386.0,84.02,1974.8,2412.7,54.9
48400500,-0.20,1.87,1430.7,88.78,2074.3,2519.8,55.4
48402000,-0.20,1.89,1433.5,85.13,2011.2,2469.8,54.5
48403500,-0.21,1.87,1468.3,81.61,1958.0,2447.4,53.1
48405000,-0.21,1.90,1430.7,84.56,2000.2,2459.2,54.4
48406500,-0.20,1.89,1430.2,85.85,2022.9,2477.4,54.7
48408000,-0.20,1.85,1473.5,85.43,2030.1,2508.5,54.0
48409500,-0.21,1.92,1405.8,84.67,1993.3,2439.2,54.8
48411000,-0.20,1.86,1462.9,85.17,2021.9,2495.6,54.1
48412500,-0.20,1.84,1471.3,87.39,2064.7,2535.3,54.5
48414000,-0.20,1.86,1460.9,85.69,2030.6,2501.5,54.3
48415500,-0.19,1.85,1450.3,89.28,2090.3,2544.1,55.2
48417000,-0.20,1.83,1484.2,86.90,2060.3,2539.2,54.2
48418500,-0.21,1.87,1454.2,84.40,2005.1,2476.9,54.0
48420000,-0.20,1.82,1501.1,85.01,2031.1,2525.6,53.5
48421500,-0.21,1.87,1457.4,84.55,2008.9,2481.9,54.0
48423000,-0.20,1.82,1489.8,87.61,2074.8,2554.3,54.3
48424500,-0.21,1.88,1453.2,83.60,1990.2,2464.3,53.9
48426000,-0.21,1.82,1511.6,84.44,2023.8,2526.0,53.2
48427500,-0.20,1.82,1497.4,86.00,2048.1,2537.1,53.8
48429000,-0.20,1.81,1512.2,85.68,2046.9,2544.9,53.5
48430500,-0.21,1.80,1526.9,84.14,2022.5,2534.2,52.9
48432000,-0.20,1.80,1528.6,85.73,2052.9,2559.5,53.3
48433500,-0.20,1.78,1543.8,86.10,2064.2,2577.7,53.2
48435000,-0.20,1.78,1531.8,87.88,2093.4,2594.0,53.8
48436500,-0.20,1.80,1520.4,85.57,2047.4,2550.2,53.4
48438000,-0.20,1.78,1550.7,85.78,2060.3,2578.7,53.0
48439500,-0.20,1.74,1590.8,85.89,2073.5,2613.4,52.5
48441000,-0.20,1.79,1529.7,86.68,2070.8,2574.5,53.5
48442500,-0.20,1.72,1616.6,85.62,2075.1,2630.5,52.1
48444000,-0.20,1.76,1558.2,86.79,2081.4,2600.0,53.2
48445500,-0.20,1.71,1614.2,88.32,2126.3,2669.6,52.8
48447000,-0.20,1.71,1611.8,87.60,2112.0,2656.8,52.6
48448500,-0.20,1.75,1571.0,88.09,2109.5,2630.2,53.3
48450000,-0.20,1.74,1571.6,88.88,2124.2,2642.4,53.5
48451500,-0.20,1.71,1618.1,88.26,2126.3,2672.0,52.7
48453000,-0.20,1.71,1615.7,88.15,2123.5,2668.2,52.7
48454500,-0.20,1.67,1659.7,88.49,2141.8,2709.6,52.2
48456000,-0.20,1.71,1620.6,85.67,2077.1,2634.5,52.0
48457500,-0.20,1.71,1626.0,85.73,2079.5,2639.8,52.0
48459000,-0.20,1.68,1663.5,86.31,2100.1,2679.1,51.6
48460500,-0.20,1.68,1655.9,88.38,2138.6,2704.8,52.2
48462000,-0.20,1.68,1659.7,86.90,2110.7,2685.1,51.8
48463500,-0.19,1.69,1625.0,90.54,2171.2,2712.0,53.2
48465000,-0.20,1.70,1631.1,88.10,2126.6,2680.1,52.5
48466500,-0.20,1.65,1693.9,86.42,2109.2,2705.2,51.2
48468000,-0.21,1.69,1652.2,84.54,2062.2,2642.4,51.3
48469500,-0.20,1.67,1657.7,88.77,2146.6,2712.2,52.3
48471000,-0.20,1.66,1676.8,88.38,2143.9,2721.8,52.0
48472500,-0.20,1.64,1698.8,88.05,2142.8,2734.5,51.6
48474000,-0.20,1.61,1739.2,87.18,2134.2,2753.1,50.8
48475500,-0.19,1.64,1687.8,89.97,2177.6,2755.1,52.2
48477000,-0.20,1.58,1779.4,88.40,2167.2,2804.1,50.6
48478500,-0.20,1.61,1746.6,86.86,2129.1,2753.9,50.6
48480000,-0.19,1.60,1750.0,89.86,2190.7,2803.9,51.4
48481500,-0.19,1.59,1752.6,90.27,2199.3,2812.2,51.4
48483000,-0.20,1.61,1745.4,86.86,2128.9,2752.9,50.7
48484500,-0.20,1.63,1712.2,88.44,2153.6,2751.3,51.5
48486000,-0.19,1.56,1802.4,89.47,2193.9,2839.4,50.6
48487500,-0.20,1.61,1736.0,87.78,2145.7,2760.1,51.0
48489000,-0.20,1.56,1816.0,87.03,2145.6,2810.9,49.8
48490500,-0.20,1.56,1803.7,88.52,2174.4,2825.1,50.3
48492000,-0.19,1.56,1798.9,89.99,2203.8,2844.8,50.8
48493500,-0.20,1.51,1882.5,86.30,2139.6,2849.9,48.7
48495000,-0.19,1.57,1781.1,91.21,2224.7,2849.9,51.3
48496500,-0.19,1.57,1784.2,89.13,2183.2,2819.6,50.7
48498000,-0.19,1.51,1863.1,90.30,2222.4,2900.1,50.0
48499500,-0.20,1.52,1862.3,87.54,2163.7,2854.7,49.3
48501000,-0.19,1.52,1845.2,91.53,2244.6,2905.7,50.6
48502500,-0.20,1.57,1802.7,86.87,2139.8,2797.9,49.9
48504000,-0.20,1.49,1904.8,87.22,2162.7,2882.0,48.6
48505500,-0.20,1.45,1967.1,87.13,2167.8,2927.3,47.8
48507000,-0.20,1.49,1900.0,88.77,2195.8,2903.7,49.1
48508500,-0.20,1.51,1878.5,86.62,2146.1,2852.1,48.8
48510000,-0.19,1.49,1897.2,89.91,2219.8,2920.1,49.5
48511500,-0.20,1.51,1882.5,85.57,2123.4,2837.7,48.4
48513000,-0.20,1.47,1937.3,86.86,2158.4,2900.3,48.1
48514500,-0.19,1.47,1926.1,89.12,2207.0,2929.3,48.9
48516000,-0.19,1.46,1943.6,90.15,2232.1,2959.6,49.0
48517500,-0.20,1.47,1938.1,87.84,2180.4,2917.2,48.4
48519000,-0.19,1.44,1973.1,90.63,2246.5,2990.0,48.7
48520500,-0.19,1.47,1930.7,89.86,2223.9,2945.0,49.0
48522000,-0.19,1.44,1978.7,90.40,2242.1,2990.4,48.6
48523500,-0.20,1.45,1962.2,87.24,2169.8,2925.5,47.9
48525000,-0.19,1.44,1968.1,90.10,2234.3,2977.5,48.6
48526500,-0.20,1.44,1969.7,89.08,2211.7,2961.6,48.3
48528000,-0.19,1.41,2011.5,93.55,2315.4,3067.1,49.0
48529500,-0.19,1.42,1988.0,93.85,2318.4,3054.1,49.4
48531000,-0.20,1.39,2062.6,87.39,2181.0,3001.9,46.6
48532500,-0.19,1.38,2074.5,90.21,2247.6,3058.6,47.3
48534000,-0.20,1.41,2025.5,88.70,2209.0,2997.0,47.5
48535500,-0.19,1.38,2067.7,90.79,2260.4,3063.5,47.5
48537000,-0.19,1.39,2047.2,91.02,2263.6,3052.1,47.9
48538500,-0.19,1.37,2076.4,91.62,2280.2,3084.0,47.7
48540000,-0.19,1.39,2055.9,90.03,2242.0,3041.9,47.5
48541500,-0.20,1.37,2085.3,88.28,2203.4,3033.7,46.6
48543000,-0.19,1.37,2092.8,89.30,2227.8,3056.6,46.8
48544500,-0.19,1.37,2083.4,90.68,2259.2,3073.3,47.3
48546000,-0.20,1.34,2142.0,88.47,2210.4,3078.0,45.9
48547500,-0.20,1.34,2143.2,88.53,2211.9,3079.9,45.9
48549000,-0.20,1.34,2142.6,89.04,2224.1,3088.2,46.1
48550500,-0.19,1.34,2138.0,91.18,2274.7,3121.8,46.8
48552000,-0.20,1.32,2166.2,88.32,2207.3,3092.7,45.5
48553500,-0.19,1.33,2150.4,91.96,2293.9,3144.3,46.8
48555000,-0.19,1.32,2176.1,90.67,2264.6,3140.7,46.1
48556500,-0.19,1.31,2193.1,90.56,2262.5,3151.0,45.9
48558000,-0.19,1.32,2175.7,90.84,2268.8,3143.4,46.2
48559500,-0.20,1.30,2204.4,87.57,2188.9,3106.5,44.8
48561000,-0.19,1.29,2221.6,90.11,2252.2,3163.5,45.4
48562500,-0.19,1.29,2219.7,92.12,2301.1,3197.2,46.0
48564000,-0.20,1.28,2241.7,89.03,2225.4,3158.7,44.8
48565500,-0.19,1.26,2273.2,89.79,2244.2,3194.4,44.6
48567000,-0.19,1.28,2230.5,92.61,2313.4,3213.6,46.0
48568500,-0.19,1.30,2199.1,93.02,2321.9,3198.0,46.6
48570000,-0.19,1.28,2239.5,90.41,2259.9,3181.5,45.3
48571500,-0.19,1.22,2344.7,91.70,2291.7,3278.6,44.3
48573000,-0.19,1.22,2347.7,93.41,2335.0,3311.2,44.8
48574500,-0.19,1.24,2309.3,90.04,2249.9,3224.2,44.3
48576000,-0.19,1.26,2265.2,89.96,2248.7,3191.9,44.8
48577500,-0.18,1.22,2348.8,93.98,2349.1,3322.0,45.0
48579000,-0.19,1.20,2383.4,92.94,2322.4,3327.8,44.3
48580500,-0.19,1.20,2386.9,91.13,2275.5,3297.7,43.6
48582000,-0.19,1.20,2383.9,91.43,2283.4,3301.0,43.8
48583500,-0.19,1.22,2345.3,91.35,2282.7,3272.8,44.2
48585000,-0.19,1.18,2416.8,91.75,2290.1,3329.5,43.5
48586500,-0.19,1.22,2356.2,92.99,2324.3,3309.7,44.6
48588000,-0.19,1.18,2434.3,93.78,2342.5,3378.3,43.9
48589500,-0.18,1.16,2469.6,95.13,2376.3,3427.2,43.9
48591000,-0.19,1.15,2474.9,89.96,2237.4,3336.3,42.1
48592500,-0.18,1.16,2474.1,94.75,2366.2,3423.5,43.7
48594000,-0.19,1.16,2458.5,91.36,2276.9,3350.9,42.8
48595500,-0.18,1.16,2471.4,96.31,2406.6,3449.6,44.2
48597000,-0.19,1.15,2472.8,90.66,2256.8,3347.9,42.4
48598500,-0.19,1.12,2542.3,91.94,2285.3,3418.5,42.0
48600000,-0.19,1.16,2467.1,92.02,2294.3,3369.0,42.9
48601500,-0.19,1.14,2501.5,93.20,2323.5,3414.1,42.9
48603000,-0.19,1.18,2428.8,92.31,2304.2,3347.9,43.5
48604500,-0.19,1.06,2670.1,91.90,2266.8,3502.5,40.3
48606000,-0.19,1.13,2520.7,92.97,2315.7,3422.9,42.6
48607500,-0.18,1.12,2558.5,94.30,2348.7,3473.1,42.6
48609000,-0.19,1.13,2522.8,92.48,2302.2,3415.4,42.4
48610500,-0.19,1.12,2548.7,91.00,2258.3,3405.2,41.5
48612000,-0.19,1.07,2639.8,90.53,2231.4,3456.6,40.2
48613500,-0.18,1.03,2744.5,97.08,2406.0,3649.8,41.2
48615000,-0.19,1.10,2588.9,93.57,2325.7,3480.1,41.9
48616500,-0.18,1.05,2709.4,95.49,2365.1,3596.4,41.1
48618000,-0.19,1.02,2755.3,93.05,2286.2,3580.3,39.7
48619500,-0.18,1.04,2733.9,95.24,2354.6,3608.1,40.7
48621000,-0.19,1.04,2712.2,93.03,2293.2,3551.7,40.2
48622500,-0.18,1.03,2736.1,94.04,2319.1,3586.6,40.3
48624000,-0.18,1.01,2790.5,94.01,2308.5,3621.6,39.6
48625500,-0.19,1.02,2758.1,92.33,2263.7,3568.2,39.4
48627000,-0.19,1.07,2656.9,92.94,2299.3,3513.7,40.9
48628500,-0.18,1.04,2735.3,95.84,2371.5,3620.2,40.9
48630000,-0.18,0.97,2883.7,95.74,2342.4,3715.2,39.1
48631500,-0.19,0.99,2816.6,91.18,2215.0,3583.2,38.2
48633000,-0.18,1.01,2801.9,95.82,2360.5,3663.7,40.1
48634500,-0.18,1.01,2800.1,95.43,2349.2,3655.0,40.0
48636000,-0.18,1.01,2797.7,95.75,2359.3,3659.7,40.1
48637500,-0.19,0.99,2825.8,93.61,2289.1,3636.6,39.0
48639000,-0.18,0.98,2856.4,95.08,2328.0,3684.9,39.2
48640500,-0.18,0.99,2834.9,96.11,2363.3,3690.7,39.8
48642000,-0.19,1.03,2747.1,93.63,2304.9,3585.9,40.0
48643500,-0.19,0.99,2811.9,90.89,2207.0,3574.6,38.1
48645000,-0.18,0.95,2931.0,94.88,2305.0,3728.7,38.2
48646500,-0.19,0.96,2880.3,91.70,2215.7,3634.0,37.6
48648000,-0.18,0.98,2865.6,94.84,2318.6,3686.1,39.0
48649500,-0.19,0.93,2948.2,92.41,2220.2,3690.7,37.0
48651000,-0.18,0.95,2928.1,95.72,2332.2,3743.4,38.5
48652500,-0.19,0.93,2927.1,89.24,2119.6,3613.9,35.9
48654000,-0.18,0.89,3112.3,98.11,2362.1,3907.2,37.2
48655500,-0.19,0.90,3036.1,93.20,2220.4,3761.4,36.2
48657000,-0.18,0.90,3043.6,94.27,2254.2,3787.4,36.5
48658500,-0.19,0.89,3057.0,93.41,2220.6,3778.4,36.0
48660000,-0.18,0.89,3081.4,94.36,2245.5,3812.8,36.1
48661500,-0.18,0.86,3163.9,95.44,2255.3,3885.4,35.5
48663000,-0.19,0.94,2950.8,93.84,2266.5,3720.7,37.5
48664500,-0.18,0.85,3203.1,96.91,2293.3,3939.4,35.6
48666000,-0.18,0.83,3222.4,94.52,2201.1,3902.5,34.3
48667500,-0.18,0.88,3104.9,96.38,2306.8,3868.0,36.6
48669000,-0.18,0.90,3050.2,96.15,2314.9,3829.2,37.2
48670500,-0.18,0.83,3231.4,96.08,2254.0,3939.8,34.9
48672000,-0.18,0.81,3283.4,96.44,2247.5,3978.9,34.4
48673500,-0.18,0.86,3186.3,98.11,2340.4,3953.5,36.3
48675000,-0.18,0.81,3318.8,98.07,2293.2,4034.0,34.6
48676500,-0.18,0.83,3270.6,98.66,2331.4,4016.5,35.5
48678000,-0.18,0.81,3270.3,94.38,2176.6,3928.4,33.6
48679500,-0.18,0.78,3363.2,95.98,2197.4,4017.5,33.2
48681000,-0.18,0.84,3180.5,94.14,2203.2,3869.0,34.7
48682500,-0.18,0.76,3425.1,96.95,2207.1,4074.6,32.8
48684000,-0.18,0.80,3298.5,94.73,2177.6,3952.5,33.4
48685500,-0.18,0.79,3324.3,94.37,2152.6,3960.4,32.9
48687000,-0.18,0.76,3418.0,96.62,2197.6,4063.5,32.7
48688500,-0.18,0.72,3561.5,98.81,2216.2,4194.7,31.9
48690000,-0.18,0.78,3369.9,96.72,2222.7,4036.9,33.4
48691500,-0.18,0.73,3498.5,95.91,2129.8,4095.8,31.3
48693000,-0.18,0.74,3480.9,96.15,2148.9,4090.8,31.7
48694500,-0.18,0.79,3353.1,96.78,2232.1,4028.1,33.7
48696000,-0.18,0.76,3415.6,95.34,2148.2,4034.9,32.2
48697500,-0.18,0.77,3428.8,99.01,2283.9,4119.8,33.7
48699000,-0.18,0.72,3549.8,98.41,2205.8,4179.3,31.9
48700500,-0.18,0.72,3524.3,97.05,2163.5,4135.4,31.5
48702000,-0.18,0.74,3466.9,96.55,2171.7,4090.9,32.1
48703500,-0.18,0.71,3569.2,97.56,2161.1,4172.4,31.2
48705000,-0.18,0.69,3589.3,96.19,2092.5,4154.7,30.2
48706500,-0.18,0.69,3594.8,95.55,2061.8,4144.1,29.8
48708000,-0.17,0.69,3705.1,101.35,2246.5,4332.9,31.2
48709500,-0.17,0.70,3651.3,101.09,2263.5,4296.0,31.8
48711000,-0.18,0.69,3655.6,99.06,2177.7,4255.0,30.8
48712500,-0.18,0.68,3653.9,98.31,2146.8,4237.9,30.4
48714000,-0.17,0.64,3821.4,100.38,2139.2,4379.4,29.2
48715500,-0.18,0.63,3811.0,99.26,2095.1,4349.0,28.8
48717000,-0.18,0.67,3696.9,97.88,2103.4,4253.4,29.6
48718500,-0.18,0.65,3703.9,95.78,2004.7,4211.6,28.4
48720000,-0.18,0.65,3714.8,97.10,2057.7,4246.6,29.0
48721500,-0.18,0.67,3677.0,97.07,2079.6,4224.4,29.5
48723000,-0.17,0.65,3827.4,101.91,2202.8,4416.0,29.9
48724500,-0.17,0.64,3823.0,100.40,2139.1,4380.7,29.2
48726000,-0.17,0.64,3792.9,99.68,2125.2,4347.7,29.3
48727500,-0.17,0.60,3925.0,100.63,2083.8,4443.9,28.0
48729000,-0.18,0.64,3796.2,98.93,2089.3,4333.2,28.8
48730500,-0.18,0.60,3866.9,97.83,1990.6,4349.2,27.2
48732000,-0.18,0.59,3901.6,97.73,1960.3,4366.4,26.7
48733500,-0.17,0.61,3919.6,100.85,2097.7,4445.6,28.2
48735000,-0.18,0.62,3802.3,97.19,2004.8,4298.4,27.8
48736500,-0.17,0.59,3961.6,100.54,2054.1,4462.5,27.4
48738000,-0.17,0.57,4011.1,99.60,1971.4,4469.4,26.2
48739500,-0.18,0.57,3970.0,98.82,1963.1,4428.8,26.3
48741000,-0.18,0.59,3876.2,96.67,1926.3,4328.4,26.4
48742500,-0.17,0.57,3982.8,99.38,1981.7,4448.6,26.5
48744000,-0.18,0.57,3967.4,98.82,1965.3,4427.5,26.4
48745500,-0.17,0.52,4208.0,102.13,1944.2,4635.4,24.8
48747000,-0.18,0.56,3927.9,95.57,1827.5,4332.3,25.0
48748500,-0.17,0.54,4096.3,100.18,1933.7,4529.7,25.3
48750000,-0.18,0.58,3930.4,97.92,1948.1,4386.7,26.4
48751500,-0.17,0.52,4194.3,101.98,1948.0,4624.6,24.9
48753000,-0.18,0.53,4065.7,98.31,1858.9,4470.5,24.6
48754500,-0.18,0.56,3983.4,98.24,1923.3,4423.4,25.8
48756000,-0.17,0.53,4179.7,101.98,1960.0,4616.4,25.1
48757500,-0.17,0.48,4314.1,102.18,1851.7,4694.7,23.2
48759000,-0.18,0.53,4093.7,99.16,1881.1,4505.2,24.7
48760500,-0.17,0.48,4259.4,100.50,1805.6,4626.3,23.0
48762000,-0.17,0.50,4262.6,102.50,1917.4,4674.0,24.2
48763500,-0.18,0.49,4209.7,99.08,1769.9,4566.7,22.8
48765000,-0.17,0.45,4464.8,104.48,1841.1,4829.5,22.4
48766500,-0.18,0.47,4191.0,96.81,1649.8,4504.1,21.5
48768000,-0.18,0.48,4186.6,97.46,1695.1,4516.8,22.0
48769500,-0.17,0.47,4295.2,100.34,1760.8,4642.1,22.3
48771000,-0.17,0.43,4437.3,101.83,1703.5,4753.1,21.0
48772500,-0.18,0.44,4305.9,98.72,1647.1,4610.1,20.9
