Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48639000,-0.12,-0.51,5015.2,139.23,-3124.3,5908.8,-31.9
48640500,-0.12,-0.58,4671.1,143.22,-3410.3,5783.5,-36.1
48642000,-0.12,-0.55,4892.8,146.55,-3451.2,5987.5,-35.2
48643500,-0.12,-0.56,4815.7,144.46,-3404.7,5897.7,-35.3
48645000,-0.13,-0.57,4707.1,137.87,-3207.9,5696.3,-34.3
48646500,-0.12,-0.57,4770.6,145.64,-3461.4,5894.0,-36.0
48648000,-0.13,-0.60,4530.6,136.24,-3215.0,5555.4,-35.4
48649500,-0.12,-0.60,4571.8,143.73,-3457.3,5731.8,-37.1
48651000,-0.13,-0.58,4622.3,135.11,-3139.9,5587.9,-34.2
48652500,-0.12,-0.61,4542.6,146.35,-3550.1,5765.3,-38.0
48654000,-0.12,-0.62,4510.7,146.22,-3554.0,5742.6,-38.2
48655500,-0.12,-0.63,4441.5,145.06,-3533.6,5675.7,-38.5
48657000,-0.13,-0.62,4457.1,138.27,-3308.6,5550.9,-36.6
48658500,-0.13,-0.64,4326.7,136.84,-3298.7,5440.7,-37.3
48660000,-0.12,-0.64,4359.1,142.01,-3456.8,5563.4,-38.4
48661500,-0.12,-0.63,4395.6,142.61,-3467.0,5598.3,-38.3
48663000,-0.12,-0.65,4348.1,144.47,-3535.9,5604.3,-39.1
48664500,-0.12,-0.65,4353.4,145.39,-3562.7,5625.4,-39.3
48666000,-0.12,-0.65,4351.6,145.58,-3569.0,5628.0,-39.4
48667500,-0.13,-0.64,4326.6,138.54,-3354.1,5474.4,-37.8
48669000,-0.12,-0.69,4113.0,143.95,-3561.8,5440.9,-40.9
48670500,-0.12,-0.65,4318.3,143.32,-3506.6,5562.8,-39.1
48672000,-0.12,-0.70,4078.8,143.03,-3540.0,5400.7,-41.0
48673500,-0.12,-0.66,4259.8,146.95,-3626.7,5594.5,-40.4
48675000,-0.12,-0.69,4147.6,148.92,-3698.6,5557.2,-41.7
48676500,-0.12,-0.67,4219.9,146.61,-3623.0,5561.8,-40.6
48678000,-0.12,-0.72,3975.2,150.80,-3764.3,5474.7,-43.4
48679500,-0.12,-0.70,4062.2,140.17,-3459.4,5335.6,-40.4
48681000,-0.11,-0.70,4086.7,156.90,-3918.8,5662.0,-43.8
48682500,-0.12,-0.72,3965.4,143.83,-3576.7,5340.1,-42.0
48684000,-0.12,-0.75,3838.3,149.63,-3739.2,5358.6,-44.3
48685500,-0.12,-0.73,3937.3,147.62,-3682.0,5390.7,-43.1
48687000,-0.11,-0.75,3796.9,152.13,-3803.2,5374.1,-45.0
48688500,-0.12,-0.79,3631.2,148.25,-3705.2,5187.9,-45.6
48690000,-0.12,-0.74,3864.4,150.59,-3763.2,5394.0,-44.2
48691500,-0.12,-0.75,3824.5,148.50,-3710.7,5328.8,-44.1
48693000,-0.11,-0.79,3633.8,151.60,-3786.7,5248.2,-46.2
48694500,-0.12,-0.76,3764.6,149.98,-3749.3,5313.2,-44.9
48696000,-0.12,-0.79,3629.4,150.92,-3770.0,5233.1,-46.1
48697500,-0.12,-0.77,3737.6,149.74,-3743.3,5289.8,-45.0
48699000,-0.11,-0.80,3589.4,153.13,-3820.7,5242.3,-46.8
48700500,-0.11,-0.77,3698.7,151.92,-3796.5,5300.3,-45.7
48702000,-0.12,-0.77,3700.3,149.59,-3739.5,5260.8,-45.3
48703500,-0.11,-0.82,3466.5,164.29,-4056.8,5336.1,-49.5
48705000,-0.11,-0.83,3423.3,151.25,-3764.1,5087.9,-47.7
48706500,-0.11,-0.81,3530.4,155.15,-3862.8,5233.1,-47.6
48708000,-0.11,-0.78,3673.6,155.18,-3873.9,5338.7,-46.5
48709500,-0.11,-0.84,3365.7,157.57,-3897.1,5149.3,-49.2
48711000,-0.12,-0.82,3480.6,145.78,-3640.6,5036.7,-46.3
48712500,-0.11,-0.82,3451.6,159.16,-3943.7,5240.9,-48.8
48714000,-0.12,-0.81,3535.8,147.77,-3690.6,5111.0,-46.2
48715500,-0.12,-0.87,3266.5,149.40,-3705.3,4939.6,-48.6
48717000,-0.12,-0.87,3293.4,144.27,-3593.0,4874.0,-47.5
48718500,-0.11,-0.85,3343.9,155.96,-3859.2,5106.3,-49.1
48720000,-0.11,-0.88,3230.6,152.69,-3771.7,4966.1,-49.4
48721500,-0.12,-0.88,3208.6,149.46,-3698.9,4896.6,-49.1
48723000,-0.12,-0.86,3304.2,146.82,-3651.9,4924.9,-47.9
48724500,-0.12,-0.85,3346.3,148.09,-3684.9,4977.6,-47.8
48726000,-0.11,-0.90,3093.5,158.01,-3855.9,4943.5,-51.3
48727500,-0.11,-0.89,3171.9,157.18,-3855.6,4992.6,-50.6
48729000,-0.12,-0.88,3243.8,148.68,-3686.6,4910.5,-48.7
48730500,-0.12,-0.91,3117.2,149.83,-3692.5,4832.4,-49.8
48732000,-0.11,-0.92,3046.4,157.84,-3842.0,4903.2,-51.6
48733500,-0.12,-0.91,3115.3,149.17,-3678.1,4820.1,-49.7
48735000,-0.11,-0.89,3133.7,159.68,-3898.5,5001.8,-51.2
48736500,-0.11,-0.90,3125.2,153.83,-3777.5,4902.7,-50.4
48738000,-0.11,-0.96,2850.6,159.48,-3821.3,4767.5,-53.3
48739500,-0.11,-0.95,2909.8,156.57,-3783.0,4772.6,-52.4
48741000,-0.11,-1.00,2714.4,157.49,-3742.3,4623.1,-54.0
48742500,-0.11,-0.96,2904.4,152.39,-3700.5,4704.2,-51.9
48744000,-0.12,-0.98,2841.1,150.59,-3649.5,4625.0,-52.1
48745500,-0.11,-0.96,2912.9,151.48,-3684.6,4696.9,-51.7
48747000,-0.11,-0.99,2772.4,158.68,-3782.6,4689.8,-53.8
48748500,-0.11,-1.00,2759.4,154.28,-3697.3,4613.4,-53.3
48750000,-0.11,-0.98,2800.4,160.40,-3823.0,4739.0,-53.8
48751500,-0.11,-1.00,2750.7,152.55,-3662.3,4580.3,-53.1
48753000,-0.11,-0.96,2868.1,156.62,-3772.6,4739.0,-52.8
48754500,-0.11,-1.00,2744.1,154.25,-3692.1,4600.2,-53.4
48756000,-0.10,-1.04,2515.7,171.82,-3909.1,4648.7,-57.2
48757500,-0.11,-1.00,2700.3,160.59,-3793.3,4656.3,-54.6
48759000,-0.11,-1.02,2668.0,155.14,-3684.6,4549.1,-54.1
48760500,-0.11,-1.01,2694.5,157.39,-3734.0,4604.7,-54.2
48762000,-0.11,-1.06,2482.8,165.31,-3788.8,4529.8,-56.8
48763500,-0.11,-1.05,2545.0,159.43,-3716.0,4504.0,-55.6
48765000,-0.11,-1.01,2708.7,152.93,-3657.1,4551.0,-53.5
48766500,-0.11,-1.06,2545.2,153.71,-3616.8,4422.6,-54.9
48768000,-0.10,-1.06,2478.4,166.08,-3799.5,4536.4,-56.9
48769500,-0.11,-1.07,2463.9,159.52,-3685.0,4432.9,-56.2
48771000,-0.11,-1.03,2620.6,157.33,-3707.6,4540.2,-54.7
48772500,-0.11,-1.10,2410.9,156.83,-3618.2,4347.9,-56.3
48774000,-0.10,-1.08,2402.2,166.31,-3768.7,4469.1,-57.5
48775500,-0.11,-1.12,2296.5,163.92,-3680.6,4338.3,-58.0
48777000,-0.11,-1.09,2413.1,160.22,-3675.2,4396.6,-56.7
48778500,-0.10,-1.08,2418.4,166.29,-3775.8,4483.9,-57.4
48780000,-0.11,-1.08,2443.3,158.37,-3657.2,4398.3,-56.3
48781500,-0.11,-1.14,2266.7,158.36,-3578.9,4236.3,-57.7
48783000,-0.11,-1.10,2425.1,153.06,-3560.4,4307.9,-55.7
48784500,-0.11,-1.14,2245.5,164.40,-3662.6,4296.1,-58.5
48786000,-0.11,-1.12,2343.0,155.01,-3559.2,4261.2,-56.6
48787500,-0.10,-1.13,2199.7,173.07,-3767.6,4362.7,-59.7
48789000,-0.11,-1.12,2313.0,162.95,-3673.3,4340.8,-57.8
48790500,-0.10,-1.16,2134.4,173.21,-3731.9,4299.2,-60.2
48792000,-0.11,-1.15,2206.5,164.90,-3649.9,4265.0,-58.8
48793500,-0.11,-1.18,2143.3,162.56,-3581.2,4173.6,-59.1
48795000,-0.11,-1.19,2126.2,161.28,-3552.9,4140.5,-59.1
48796500,-0.11,-1.20,2081.0,165.28,-3586.8,4146.8,-59.9
48798000,-0.11,-1.14,2241.6,164.87,-3667.6,4298.4,-58.6
48799500,-0.11,-1.19,2129.6,158.42,-3511.6,4106.8,-58.8
48801000,-0.11,-1.17,2162.7,161.89,-3581.4,4183.8,-58.9
48802500,-0.11,-1.18,2132.7,164.33,-3601.9,4185.9,-59.4
48804000,-0.11,-1.19,2128.5,157.91,-3503.4,4099.3,-58.7
48805500,-0.11,-1.24,1994.9,161.02,-3475.5,4007.3,-60.1
48807000,-0.11,-1.19,2098.4,164.19,-3580.7,4150.3,-59.6
48808500,-0.11,-1.22,2049.0,159.14,-3479.0,4037.5,-59.5
48810000,-0.10,-1.22,2002.2,169.59,-3600.9,4120.1,-60.9
48811500,-0.11,-1.21,2062.2,162.88,-3541.2,4097.9,-59.8
48813000,-0.10,-1.21,1963.5,176.08,-3664.6,4157.5,-61.8
48814500,-0.10,-1.27,1849.2,173.02,-3546.3,3999.4,-62.5
48816000,-0.10,-1.25,1890.1,174.16,-3589.5,4056.8,-62.2
48817500,-0.11,-1.20,2060.0,165.33,-3575.4,4126.4,-60.1
48819000,-0.10,-1.27,1852.1,174.46,-3567.0,4019.1,-62.6
48820500,-0.11,-1.24,2002.8,160.70,-3475.6,4011.3,-60.0
48822000,-0.10,-1.26,1899.5,167.78,-3510.7,3991.7,-61.6
48823500,-0.11,-1.27,1936.7,158.86,-3410.4,3922.0,-60.4
48825000,-0.11,-1.29,1913.1,154.35,-3332.1,3842.3,-60.1
48826500,-0.11,-1.25,1982.7,160.32,-3458.3,3986.3,-60.2
48828000,-0.10,-1.28,1862.0,167.09,-3476.6,3943.8,-61.8
48829500,-0.10,-1.32,1782.9,165.52,-3402.1,3841.0,-62.3
48831000,-0.10,-1.33,1736.3,170.73,-3435.9,3849.7,-63.2
48832500,-0.10,-1.29,1772.6,176.97,-3541.3,3960.2,-63.4
48834000,-0.11,-1.35,1760.0,161.13,-3328.7,3765.4,-62.1
48835500,-0.11,-1.31,1833.3,161.59,-3383.7,3848.5,-61.6
48837000,-0.11,-1.39,1658.2,163.48,-3286.8,3681.4,-63.2
48838500,-0.11,-1.34,1760.2,162.25,-3343.6,3778.6,-62.2
48840000,-0.11,-1.34,1770.7,161.49,-3340.6,3780.9,-62.1
48841500,-0.10,-1.35,1699.7,169.87,-3397.9,3799.3,-63.4
48843000,-0.10,-1.36,1654.3,173.45,-3407.0,3787.4,-64.1
48844500,-0.10,-1.38,1612.9,175.39,-3397.1,3760.6,-64.6
48846000,-0.10,-1.37,1667.5,167.54,-3344.5,3737.1,-63.5
48847500,-0.10,-1.39,1617.6,170.05,-3336.9,3708.3,-64.1
48849000,-0.10,-1.40,1627.4,165.55,-3289.5,3670.1,-63.7
48850500,-0.10,-1.41,1554.7,173.51,-3326.9,3672.3,-65.0
48852000,-0.10,-1.37,1664.3,169.03,-3360.6,3750.1,-63.7
48853500,-0.10,-1.41,1544.6,175.12,-3337.2,3677.3,-65.2
48855000,-0.11,-1.43,1592.8,162.33,-3223.1,3595.2,-63.7
48856500,-0.10,-1.42,1515.3,177.54,-3339.6,3667.3,-65.6
48858000,-0.10,-1.42,1581.4,167.17,-3273.4,3635.4,-64.2
48859500,-0.10,-1.44,1517.0,173.09,-3290.2,3623.0,-65.2
48861000,-0.11,-1.38,1670.4,163.52,-3296.2,3695.3,-63.1
48862500,-0.10,-1.44,1482.2,177.10,-3305.4,3622.5,-65.8
48864000,-0.10,-1.50,1394.9,176.61,-3220.2,3509.3,-66.6
48865500,-0.10,-1.48,1402.5,179.96,-3263.5,3552.1,-66.7
48867000,-0.10,-1.45,1506.4,169.40,-3238.6,3571.8,-65.1
48868500,-0.10,-1.45,1452.5,180.50,-3316.1,3620.3,-66.3
48870000,-0.10,-1.45,1519.8,169.24,-3247.9,3585.9,-64.9
48871500,-0.10,-1.51,1387.5,173.51,-3179.6,3469.2,-66.4
48873000,-0.10,-1.51,1406.7,172.04,-3181.2,3478.3,-66.1
48874500,-0.10,-1.46,1480.8,172.50,-3252.2,3573.4,-65.5
48876000,-0.10,-1.52,1353.1,179.38,-3209.8,3483.4,-67.1
48877500,-0.10,-1.48,1489.0,166.27,-3187.5,3518.1,-65.0
48879000,-0.09,-1.53,1313.5,183.88,-3216.9,3474.7,-67.8
48880500,-0.10,-1.48,1449.7,172.81,-3228.4,3539.0,-65.8
48882000,-0.09,-1.50,1354.1,183.14,-3250.2,3521.0,-67.4
48883500,-0.10,-1.51,1411.3,171.57,-3180.1,3479.2,-66.1
48885000,-0.09,-1.51,1280.5,195.10,-3293.8,3533.9,-68.8
48886500,-0.10,-1.48,1445.4,171.65,-3211.6,3521.9,-65.8
48888000,-0.09,-1.51,1311.8,189.70,-3274.1,3527.1,-68.2
48889500,-0.10,-1.52,1409.4,168.64,-3145.6,3446.9,-65.9
48891000,-0.09,-1.51,1287.7,193.79,-3289.0,3532.1,-68.6
48892500,-0.11,-1.51,1438.4,164.06,-3118.9,3434.6,-65.2
48894000,-0.10,-1.57,1291.2,177.00,-3123.7,3380.1,-67.5
48895500,-0.10,-1.55,1320.9,176.49,-3147.9,3413.8,-67.2
48897000,-0.10,-1.55,1319.9,175.45,-3135.9,3402.4,-67.2
48898500,-0.10,-1.60,1281.4,169.11,-3031.6,3291.3,-67.1
48900000,-0.10,-1.55,1338.8,173.07,-3129.1,3403.5,-66.8
48901500,-0.10,-1.57,1290.7,176.53,-3118.3,3374.9,-67.5
48903000,-0.10,-1.58,1278.9,175.21,-3092.9,3346.9,-67.5
48904500,-0.10,-1.60,1259.7,175.40,-3075.5,3323.5,-67.7
48906000,-0.10,-1.60,1253.0,176.75,-3082.4,3327.3,-67.9
48907500,-0.10,-1.61,1256.5,171.79,-3035.1,3284.9,-67.5
48909000,-0.10,-1.60,1224.1,181.10,-3095.7,3329.0,-68.4
48910500,-0.09,-1.63,1179.2,183.28,-3068.1,3286.9,-69.0
48912000,-0.10,-1.63,1260.7,166.16,-2980.4,3236.1,-67.1
48913500,-0.09,-1.60,1174.5,190.98,-3135.9,3348.6,-69.5
48915000,-0.09,-1.63,1163.5,185.75,-3074.1,3286.9,-69.3
48916500,-0.08,-1.68,1009.7,207.02,-3070.7,3232.4,-71.8
48918000,-0.10,-1.65,1168.9,179.20,-3017.4,3235.9,-68.8
48919500,-0.10,-1.65,1181.3,177.19,-3011.4,3234.8,-68.6
48921000,-0.09,-1.66,1106.9,189.96,-3047.2,3242.0,-70.0
48922500,-0.09,-1.66,1103.5,190.14,-3044.8,3238.6,-70.1
48924000,-0.09,-1.69,1092.7,185.63,-2990.9,3184.2,-69.9
48925500,-0.09,-1.71,1038.9,193.53,-2995.2,3170.3,-70.9
48927000,-0.10,-1.70,1134.7,173.20,-2921.8,3134.4,-68.8
48928500,-0.09,-1.72,1039.7,191.05,-2974.6,3151.1,-70.7
48930000,-0.09,-1.70,1093.9,183.82,-2975.8,3170.5,-69.8
48931500,-0.09,-1.70,1011.7,201.41,-3027.0,3191.6,-71.5
48933000,-0.09,-1.76,1011.1,187.59,-2908.4,3079.1,-70.8
48934500,-0.09,-1.72,1037.8,190.53,-2967.7,3143.9,-70.7
48936000,-0.09,-1.71,1055.9,190.11,-2986.6,3167.8,-70.5
48937500,-0.09,-1.75,1023.4,187.69,-2924.7,3098.6,-70.7
48939000,-0.09,-1.78,947.5,198.68,-2917.6,3067.6,-72.0
48940500,-0.09,-1.73,1002.2,197.66,-2983.0,3146.8,-71.4
48942000,-0.10,-1.74,1050.7,181.88,-2906.8,3090.8,-70.1
48943500,-0.09,-1.76,994.6,190.52,-2912.6,3077.7,-71.1
48945000,-0.09,-1.74,1034.8,186.13,-2925.2,3102.9,-70.5
48946500,-0.09,-1.79,981.3,187.69,-2871.2,3034.2,-71.1
48948000,-0.09,-1.80,939.3,193.96,-2867.9,3017.8,-71.9
48949500,-0.09,-1.72,987.1,201.68,-2996.2,3154.6,-71.8
48951000,-0.09,-1.82,909.3,197.02,-2851.1,2992.6,-72.3
48952500,-0.09,-1.82,937.8,190.62,-2838.4,2989.3,-71.7
48954000,-0.09,-1.80,942.3,194.28,-2874.7,3025.2,-71.9
48955500,-0.09,-1.78,989.9,188.31,-2887.6,3052.5,-71.1
48957000,-0.09,-1.83,903.6,197.78,-2849.0,2988.9,-72.4
48958500,-0.09,-1.78,970.9,192.35,-2897.0,3055.3,-71.5
48960000,-0.09,-1.82,904.0,199.45,-2862.8,3002.2,-72.5
48961500,-0.09,-1.79,979.0,188.18,-2872.4,3034.6,-71.2
48963000,-0.09,-1.85,882.2,197.35,-2815.1,2950.1,-72.6
48964500,-0.10,-1.81,994.3,180.05,-2821.4,2991.5,-70.6
48966000,-0.09,-1.83,921.9,192.95,-2835.8,2981.9,-72.0
48967500,-0.08,-1.81,892.0,205.72,-2894.4,3028.7,-72.9
48969000,-0.09,-1.90,821.5,202.50,-2764.2,2883.7,-73.4
48970500,-0.09,-1.87,896.1,189.98,-2776.1,2917.2,-72.1
48972000,-0.09,-1.89,833.1,203.57,-2789.9,2911.6,-73.4
48973500,-0.09,-1.86,880.6,196.79,-2808.4,2943.2,-72.6
48975000,-0.08,-1.87,832.2,207.76,-2819.6,2939.8,-73.6
48976500,-0.09,-1.86,863.5,200.26,-2810.4,2940.0,-72.9
48978000,-0.09,-1.89,901.7,183.66,-2732.3,2877.2,-71.7
48979500,-0.08,-1.94,786.7,205.33,-2730.5,2841.5,-73.9
48981000,-0.09,-1.91,829.9,199.19,-2752.1,2874.5,-73.2
48982500,-0.09,-1.95,803.5,197.92,-2702.5,2819.5,-73.4
48984000,-0.09,-1.90,832.0,201.43,-2772.2,2894.3,-73.3
48985500,-0.08,-1.93,769.7,212.23,-2751.9,2857.5,-74.4
48987000,-0.09,-1.95,812.6,195.64,-2699.3,2818.9,-73.2
48988500,-0.08,-1.96,770.9,206.07,-2710.5,2818.0,-74.1
48990000,-0.09,-1.97,808.1,192.67,-2670.0,2789.6,-73.2
48991500,-0.08,-1.93,793.0,205.26,-2739.9,2852.3,-73.9
48993000,-0.09,-1.94,827.5,192.33,-2696.5,2820.6,-72.9
48994500,-0.09,-1.94,810.5,198.03,-2714.0,2832.5,-73.4
48996000,-0.09,-1.95,816.1,193.29,-2686.8,2808.0,-73.1
48997500,-0.08,-1.96,754.4,210.70,-2715.8,2818.6,-74.5
48999000,-0.09,-1.96,834.8,185.38,-2653.1,2781.3,-72.5
49000500,-0.08,-1.99,736.2,209.24,-2675.4,2774.8,-74.6
49002000,-0.09,-1.94,828.4,191.62,-2692.3,2816.9,-72.9
49003500,-0.08,-2.02,714.3,209.08,-2637.2,2732.2,-74.8
49005000,-0.09,-1.98,759.4,203.21,-2671.4,2777.3,-74.1
49006500,-0.08,-2.00,722.4,211.25,-2665.8,2761.9,-74.8
49008000,-0.08,-2.02,712.8,210.13,-2641.7,2736.1,-74.9
49009500,-0.08,-2.05,702.6,207.19,-2604.4,2697.5,-74.9
49011000,-0.09,-2.02,752.9,197.08,-2617.2,2723.3,-74.0
49012500,-0.09,-1.98,762.6,202.21,-2669.5,2776.3,-74.1
49014000,-0.09,-2.08,706.0,200.18,-2562.3,2657.8,-74.6
49015500,-0.09,-2.04,751.7,194.39,-2595.9,2702.5,-73.9
49017000,-0.08,-2.05,700.2,208.44,-2608.5,2700.9,-75.0
49018500,-0.09,-2.04,732.3,198.76,-2595.9,2697.3,-74.2
49020000,-0.08,-2.05,656.3,224.51,-2633.4,2713.9,-76.0
49021500,-0.08,-2.06,659.7,220.10,-2612.0,2694.0,-75.8
49023000,-0.08,-2.11,652.6,212.60,-2551.2,2633.3,-75.7
49024500,-0.08,-2.08,669.4,211.72,-2576.0,2661.5,-75.4
49026000,-0.08,-2.10,650.9,215.82,-2568.6,2649.8,-75.8
49027500,-0.08,-2.11,641.5,215.75,-2550.7,2630.1,-75.9
49029000,-0.08,-2.11,673.9,204.60,-2537.2,2625.1,-75.1
49030500,-0.09,-2.13,667.4,202.95,-2514.8,2601.9,-75.1
49032000,-0.08,-2.14,607.4,222.80,-2528.8,2600.7,-76.5
49033500,-0.08,-2.14,603.6,225.89,-2539.8,2610.5,-76.6
49035000,-0.09,-2.11,678.4,201.86,-2526.8,2616.2,-75.0
49036500,-0.09,-2.18,653.6,197.24,-2452.8,2538.4,-75.1
49038000,-0.08,-2.14,618.8,217.99,-2521.7,2596.5,-76.2
49039500,-0.08,-2.15,603.3,223.74,-2526.4,2597.4,-76.6
49041000,-0.08,-2.17,602.4,218.84,-2495.2,2566.9,-76.4
49042500,-0.08,-2.15,624.5,214.59,-2511.6,2588.1,-76.0
49044000,-0.08,-2.18,585.0,224.73,-2495.8,2563.4,-76.8
49045500,-0.08,-2.14,645.0,207.54,-2505.0,2586.7,-75.6
49047000,-0.08,-2.19,569.1,227.55,-2479.7,2544.2,-77.1
49048500,-0.08,-2.20,616.9,207.49,-2453.0,2529.4,-75.9
49050000,-0.09,-2.20,623.4,204.10,-2443.5,2521.8,-75.7
49051500,-0.08,-2.19,599.3,215.99,-2472.0,2543.6,-76.4
49053000,-0.08,-2.24,558.0,223.81,-2435.3,2498.4,-77.1
49054500,-0.08,-2.20,562.4,228.95,-2473.7,2536.9,-77.2
49056000,-0.08,-2.22,596.9,209.91,-2430.2,2502.4,-76.2
49057500,-0.08,-2.25,555.5,222.67,-2423.6,2486.4,-77.1
49059000,-0.08,-2.19,616.9,209.85,-2467.7,2543.6,-76.0
49060500,-0.07,-2.23,535.8,235.79,-2455.1,2512.9,-77.7
49062000,-0.08,-2.20,579.6,221.85,-2468.0,2535.2,-76.8
49063500,-0.08,-2.26,565.4,215.82,-2404.1,2469.7,-76.8
49065000,-0.08,-2.25,554.4,221.61,-2415.2,2478.0,-77.1
49066500,-0.08,-2.28,526.5,229.83,-2402.1,2459.1,-77.6
49068000,-0.08,-2.21,591.7,214.36,-2447.3,2517.8,-76.4
49069500,-0.07,-2.27,508.1,239.53,-2413.5,2466.4,-78.1
49071000,-0.08,-2.27,575.1,209.02,-2382.6,2451.0,-76.4
49072500,-0.07,-2.31,481.3,245.34,-2381.1,2429.2,-78.6
49074000,-0.08,-2.23,568.7,220.94,-2440.6,2506.0,-76.9
49075500,-0.07,-2.28,512.0,235.55,-2401.1,2455.0,-78.0
49077000,-0.08,-2.30,520.6,228.02,-2379.4,2435.7,-77.7
49078500,-0.07,-2.30,478.8,249.31,-2395.2,2442.6,-78.7
49080000,-0.08,-2.35,508.5,222.90,-2325.1,2380.1,-77.7
49081500,-0.08,-2.33,538.6,213.26,-2334.6,2395.9,-77.0
49083000,-0.08,-2.31,514.1,229.63,-2374.1,2429.1,-77.8
49084500,-0.08,-2.35,527.1,213.65,-2313.1,2372.4,-77.2
49086000,-0.08,-2.39,477.1,230.90,-2297.4,2346.4,-78.3
49087500,-0.08,-2.38,506.2,218.37,-2295.2,2350.3,-77.6
49089000,-0.08,-2.33,539.4,213.71,-2338.9,2400.3,-77.0
49090500,-0.08,-2.34,523.7,217.35,-2327.0,2385.2,-77.3
49092000,-0.07,-2.34,491.3,233.87,-2345.4,2396.3,-78.2
49093500,-0.08,-2.37,489.1,228.18,-2310.5,2361.7,-78.0
49095000,-0.08,-2.43,474.5,224.53,-2258.3,2307.6,-78.1
49096500,-0.08,-2.40,484.7,224.94,-2283.5,2334.4,-78.0
49098000,-0.07,-2.42,441.2,244.51,-2279.7,2322.0,-79.0
49099500,-0.08,-2.38,504.8,219.94,-2300.9,2355.6,-77.6
49101000,-0.08,-2.45,460.9,227.32,-2241.4,2288.3,-78.4
49102500,-0.07,-2.39,460.1,240.76,-2307.6,2353.1,-78.7
49104000,-0.07,-2.43,442.0,242.61,-2272.4,2315.0,-79.0
49105500,-0.07,-2.44,439.8,241.72,-2262.6,2304.9,-79.0
49107000,-0.08,-2.41,468.3,231.35,-2279.3,2326.9,-78.4
49108500,-0.07,-2.45,406.2,260.08,-2261.6,2297.8,-79.8
49110000,-0.07,-2.42,429.8,252.23,-2287.7,2327.7,-79.4
49111500,-0.07,-2.49,429.0,238.06,-2218.1,2259.2,-79.1
49113000,-0.07,-2.51,398.8,252.21,-2206.3,2242.1,-79.8
49114500,-0.07,-2.44,443.1,239.12,-2258.0,2301.1,-78.9
49116000,-0.07,-2.47,444.4,233.85,-2235.1,2278.9,-78.8
49117500,-0.07,-2.50,413.0,246.43,-2217.3,2255.4,-79.4
49119000,-0.07,-2.47,399.8,261.28,-2249.7,2284.9,-79.9
49120500,-0.07,-2.49,409.5,249.78,-2223.5,2260.9,-79.6
49122000,-0.07,-2.50,398.8,255.83,-2222.5,2258.0,-79.8
49123500,-0.07,-2.48,412.5,250.32,-2234.0,2271.8,-79.5
49125000,-0.07,-2.49,413.7,247.57,-2224.3,2262.4,-79.5
49126500,-0.07,-2.49,415.2,245.66,-2219.3,2257.8,-79.4
49128000,-0.07,-2.50,407.3,248.86,-2213.5,2250.7,-79.6
49129500,-0.06,-2.55,343.8,286.17,-2190.5,2217.3,-81.1
49131000,-0.08,-2.53,431.5,229.69,-2183.3,2225.6,-78.8
49132500,-0.06,-2.54,370.3,267.85,-2195.3,2226.3,-80.4
49134000,-0.07,-2.54,397.3,248.30,-2184.5,2220.3,-79.7
49135500,-0.07,-2.59,367.4,259.60,-2151.9,2183.1,-80.3
49137000,-0.07,-2.56,398.2,244.08,-2167.6,2203.8,-79.6
49138500,-0.07,-2.62,369.4,252.11,-2125.5,2157.4,-80.1
49140000,-0.07,-2.55,385.9,253.15,-2175.6,2209.6,-79.9
49141500,-0.06,-2.60,342.3,276.95,-2149.4,2176.5,-81.0
49143000,-0.07,-2.58,369.3,260.16,-2159.9,2191.3,-80.3
49144500,-0.06,-2.63,335.1,276.73,-2126.4,2152.6,-81.0
49146000,-0.07,-2.60,361.6,260.25,-2138.2,2168.5,-80.4
49147500,-0.07,-2.60,381.9,246.55,-2135.4,2169.3,-79.9
49149000,-0.07,-2.65,352.1,259.00,-2105.7,2134.9,-80.5
49150500,-0.07,-2.59,388.5,243.12,-2137.6,2172.6,-79.7
49152000,-0.07,-2.63,361.7,255.00,-2116.2,2146.9,-80.3
49153500,-0.07,-2.66,370.0,242.78,-2086.2,2118.8,-79.9
49155000,-0.07,-2.63,366.5,251.72,-2115.6,2147.1,-80.2
49156500,-0.07,-2.68,352.4,252.76,-2080.1,2109.7,-80.4
49158000,-0.07,-2.67,340.8,263.64,-2091.4,2119.0,-80.7
49159500,-0.07,-2.66,368.4,243.69,-2085.8,2118.1,-80.0
49161000,-0.07,-2.69,339.2,259.74,-2070.8,2098.4,-80.7
49162500,-0.07,-2.68,345.3,257.29,-2078.5,2107.0,-80.6
49164000,-0.06,-2.72,319.3,271.44,-2056.4,2081.1,-81.2
49165500,-0.06,-2.68,332.4,267.82,-2082.8,2109.2,-80.9
49167000,-0.06,-2.72,319.9,271.55,-2058.8,2083.5,-81.2
49168500,-0.07,-2.68,353.1,251.07,-2074.9,2104.7,-80.3
49170000,-0.06,-2.69,326.4,271.78,-2079.9,2105.4,-81.1
49171500,-0.07,-2.68,344.3,258.12,-2079.1,2107.5,-80.6
49173000,-0.07,-2.73,328.6,261.54,-2046.1,2072.4,-80.9
49174500,-0.07,-2.71,333.4,261.52,-2060.4,2087.2,-80.8
49176000,-0.06,-2.75,308.0,275.51,-2036.0,2059.1,-81.4
49177500,-0.07,-2.72,328.3,263.01,-2051.0,2077.2,-80.9
49179000,-0.07,-2.78,311.9,266.42,-2013.8,2037.8,-81.2
