Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51442500,0.00,-14.20,0.0,?,-401.5,401.5,-90.0
51444000,0.00,-14.26,0.0,?,-399.7,399.7,-90.0
51445500,0.00,-14.24,0.0,?,-400.3,400.3,-90.0
51447000,0.00,-14.25,0.0,?,-399.9,399.9,-90.0
51448500,0.00,-14.27,0.0,?,-399.5,399.5,-90.0
51450000,0.00,-14.32,0.0,?,-398.1,398.1,-90.0
51451500,0.00,-14.30,0.0,?,-398.5,398.5,-90.0
51453000,0.00,-14.28,0.0,?,-399.1,399.1,-90.0
51454500,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51456000,0.00,-14.36,0.0,?,-397.0,397.0,-90.0
51457500,0.00,-14.36,0.0,?,-396.8,396.8,-90.0
51459000,0.00,-14.36,0.0,?,-396.8,396.8,-90.0
51460500,0.00,-14.35,0.0,?,-397.3,397.3,-90.0
51462000,0.00,-14.39,0.0,?,-396.1,396.1,-90.0
51463500,0.00,-14.41,0.0,?,-395.7,395.7,-90.0
51465000,0.00,-14.38,0.0,?,-396.5,396.5,-90.0
51466500,0.00,-14.41,0.0,?,-395.5,395.5,-90.0
51468000,0.00,-14.43,0.0,?,-395.1,395.1,-90.0
51469500,0.00,-14.44,0.0,?,-394.6,394.6,-90.0
51471000,0.00,-14.42,0.0,?,-395.1,395.1,-90.0
51472500,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51474000,0.00,-14.47,0.0,?,-393.8,393.8,-90.0
51475500,0.00,-14.49,0.0,?,-393.2,393.2,-90.0
51477000,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51478500,0.00,-14.51,0.0,?,-392.7,392.7,-90.0
51480000,0.00,-14.51,0.0,?,-392.9,392.9,-90.0
51481500,0.00,-14.51,0.0,?,-392.9,392.9,-90.0
51483000,0.00,-14.55,0.0,?,-391.5,391.5,-90.0
51484500,0.00,-14.57,0.0,?,-391.1,391.1,-90.0
51486000,0.00,-14.58,0.0,?,-390.9,390.9,-90.0
51487500,0.00,-14.60,0.0,?,-390.4,390.4,-90.0
51489000,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51490500,0.00,-14.64,0.0,?,-389.1,389.1,-90.0
51492000,0.00,-14.61,0.0,?,-390.0,390.0,-90.0
51493500,0.00,-14.63,0.0,?,-389.4,389.4,-90.0
51495000,0.00,-14.67,0.0,?,-388.4,388.4,-90.0
51496500,0.00,-14.66,0.0,?,-388.6,388.6,-90.0
51498000,0.00,-14.65,0.0,?,-388.9,388.9,-90.0
51499500,0.00,-14.72,0.0,?,-387.2,387.2,-90.0
51501000,0.00,-14.70,0.0,?,-387.5,387.5,-90.0
51502500,0.00,-14.73,0.0,?,-386.9,386.9,-90.0
51504000,0.00,-14.73,0.0,?,-386.8,386.8,-90.0
51505500,0.00,-14.75,0.0,?,-386.3,386.3,-90.0
51507000,0.00,-14.72,0.0,?,-387.0,387.0,-90.0
51508500,0.00,-14.79,0.0,?,-385.3,385.3,-90.0
51510000,0.00,-14.81,0.0,?,-384.8,384.8,-90.0
51511500,0.00,-14.80,0.0,?,-385.0,385.0,-90.0
51513000,0.00,-14.83,0.0,?,-384.3,384.3,-90.0
51514500,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51516000,0.00,-14.82,0.0,?,-384.3,384.3,-90.0
51517500,0.00,-14.86,0.0,?,-383.4,383.4,-90.0
51519000,0.00,-14.82,0.0,?,-384.3,384.3,-90.0
51520500,0.00,-14.84,0.0,?,-383.9,383.9,-90.0
51522000,0.00,-14.89,0.0,?,-382.7,382.7,-90.0
51523500,0.00,-14.89,0.0,?,-382.6,382.6,-90.0
51525000,0.00,-14.92,0.0,?,-381.9,381.9,-90.0
51526500,0.00,-14.93,0.0,?,-381.5,381.5,-90.0
51528000,0.00,-14.96,0.0,?,-380.7,380.7,-90.0
51529500,0.00,-14.95,0.0,?,-381.0,381.0,-90.0
51531000,0.00,-14.96,0.0,?,-380.9,380.9,-90.0
51532500,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51534000,0.00,-14.99,0.0,?,-380.0,380.0,-90.0
51535500,0.00,-15.04,0.0,?,-378.9,378.9,-90.0
51537000,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51538500,0.00,-15.01,0.0,?,-379.5,379.5,-90.0
51540000,0.00,-15.03,0.0,?,-379.1,379.1,-90.0
51541500,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51543000,0.00,-15.05,0.0,?,-378.5,378.5,-90.0
51544500,0.00,-15.09,0.0,?,-377.4,377.4,-90.0
51546000,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51547500,0.00,-15.06,0.0,?,-378.3,378.3,-90.0
51549000,0.00,-15.07,0.0,?,-378.0,378.0,-90.0
51550500,0.00,-15.13,0.0,?,-376.4,376.4,-90.0
51552000,0.00,-15.14,0.0,?,-376.1,376.1,-90.0
51553500,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51555000,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51556500,0.00,-15.19,0.0,?,-375.1,375.1,-90.0
51558000,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51559500,0.00,-15.20,0.0,?,-374.8,374.8,-90.0
51561000,0.00,-15.23,0.0,?,-374.1,374.1,-90.0
51562500,0.00,-15.23,0.0,?,-373.9,373.9,-90.0
51564000,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51565500,0.00,-15.26,0.0,?,-373.3,373.3,-90.0
51567000,0.00,-15.29,0.0,?,-372.6,372.6,-90.0
51568500,0.00,-15.24,0.0,?,-373.8,373.8,-90.0
51570000,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51571500,0.00,-15.32,0.0,?,-371.7,371.7,-90.0
51573000,0.00,-15.30,0.0,?,-372.3,372.3,-90.0
51574500,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51576000,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51577500,0.00,-15.38,0.0,?,-370.3,370.3,-90.0
51579000,0.00,-15.37,0.0,?,-370.5,370.5,-90.0
51580500,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51582000,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51583500,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51585000,0.00,-15.39,0.0,?,-369.9,369.9,-90.0
51586500,0.00,-15.44,0.0,?,-368.9,368.9,-90.0
51588000,0.00,-15.48,0.0,?,-368.0,368.0,-90.0
51589500,0.00,-15.48,0.0,?,-367.8,367.8,-90.0
51591000,0.00,-15.47,0.0,?,-368.0,368.0,-90.0
51592500,0.00,-15.50,0.0,?,-367.5,367.5,-90.0
51594000,0.00,-15.51,0.0,?,-367.2,367.2,-90.0
51595500,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51597000,0.00,-15.54,0.0,?,-366.4,366.4,-90.0
51598500,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51600000,0.00,-15.56,0.0,?,-365.9,365.9,-90.0
51601500,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51603000,0.00,-15.56,0.0,?,-366.1,366.1,-90.0
51604500,0.00,-15.57,0.0,?,-365.8,365.8,-90.0
51606000,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51607500,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51609000,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51610500,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51612000,0.00,-15.68,0.0,?,-363.2,363.2,-90.0
51613500,0.00,-15.71,0.0,?,-362.4,362.4,-90.0
51615000,0.00,-15.68,0.0,?,-363.0,363.0,-90.0
51616500,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51618000,0.00,-15.72,0.0,?,-362.2,362.2,-90.0
51619500,0.00,-15.72,0.0,?,-362.1,362.1,-90.0
51621000,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51622500,0.00,-15.78,0.0,?,-360.8,360.8,-90.0
51624000,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51625500,0.00,-15.80,0.0,?,-360.3,360.3,-90.0
51627000,0.00,-15.81,0.0,?,-360.2,360.2,-90.0
51628500,0.00,-15.75,0.0,?,-361.4,361.4,-90.0
51630000,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51631500,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51633000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51634500,0.00,-15.89,0.0,?,-358.4,358.4,-90.0
51636000,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51637500,0.00,-15.90,0.0,?,-358.1,358.1,-90.0
51639000,0.00,-15.88,0.0,?,-358.4,358.4,-90.0
51640500,0.00,-15.91,0.0,?,-357.8,357.8,-90.0
51642000,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51643500,0.00,-15.93,0.0,?,-357.2,357.2,-90.0
51645000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51646500,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51648000,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51649500,0.00,-16.00,0.0,?,-355.8,355.8,-90.0
51651000,0.00,-16.03,0.0,?,-355.0,355.0,-90.0
51652500,0.00,-16.01,0.0,?,-355.5,355.5,-90.0
51654000,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51655500,0.00,-16.07,0.0,?,-354.2,354.2,-90.0
51657000,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51658500,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51660000,0.00,-16.14,0.0,?,-352.7,352.7,-90.0
51661500,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51663000,0.00,-16.08,0.0,?,-353.9,353.9,-90.0
51664500,0.00,-16.14,0.0,?,-352.8,352.8,-90.0
51666000,0.00,-16.15,0.0,?,-352.5,352.5,-90.0
51667500,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51669000,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51670500,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51672000,0.00,-16.22,0.0,?,-350.9,350.9,-90.0
51673500,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51675000,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51676500,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51678000,0.00,-16.26,0.0,?,-350.1,350.1,-90.0
51679500,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51681000,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51682500,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51684000,0.00,-16.33,0.0,?,-348.5,348.5,-90.0
51685500,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51687000,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51688500,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51690000,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51691500,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51693000,0.00,-16.40,0.0,?,-347.1,347.1,-90.0
51694500,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51696000,0.00,-16.41,0.0,?,-346.9,346.9,-90.0
51697500,0.00,-16.38,0.0,?,-347.3,347.3,-90.0
51699000,0.00,-16.47,0.0,?,-345.6,345.6,-90.0
51700500,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51702000,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51703500,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51705000,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51706500,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51708000,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51709500,0.00,-16.51,0.0,?,-344.6,344.6,-90.0
51711000,0.00,-16.56,0.0,?,-343.7,343.7,-90.0
51712500,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51714000,0.00,-16.61,0.0,?,-342.6,342.6,-90.0
51715500,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51717000,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51718500,0.00,-16.66,0.0,?,-341.4,341.4,-90.0
51720000,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51721500,0.00,-16.72,0.0,?,-340.3,340.3,-90.0
51723000,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51724500,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51726000,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51727500,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51729000,0.00,-16.73,0.0,?,-339.9,339.9,-90.0
51730500,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51732000,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51733500,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51735000,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51736500,0.00,-16.80,0.0,?,-338.7,338.7,-90.0
51738000,0.00,-16.82,0.0,?,-338.2,338.2,-90.0
51739500,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51741000,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51742500,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51744000,0.00,-16.88,0.0,?,-337.0,337.0,-90.0
51745500,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51747000,0.00,-16.90,0.0,?,-336.6,336.6,-90.0
51748500,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51750000,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51751500,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51753000,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51754500,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51756000,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51757500,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51759000,0.00,-17.00,0.0,?,-334.5,334.5,-90.0
51760500,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51762000,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51763500,0.00,-17.07,0.0,?,-333.1,333.1,-90.0
51765000,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51766500,0.00,-17.12,0.0,?,-332.3,332.3,-90.0
51768000,0.00,-17.10,0.0,?,-332.7,332.7,-90.0
51769500,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51771000,0.00,-17.13,0.0,?,-332.1,332.1,-90.0
51772500,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51774000,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51775500,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51777000,0.00,-17.20,0.0,?,-330.5,330.5,-90.0
51778500,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51780000,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51781500,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51783000,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51784500,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51786000,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51787500,0.00,-17.29,0.0,?,-328.8,328.8,-90.0
51789000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51790500,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51792000,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51793500,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51795000,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51796500,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51798000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51799500,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51801000,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51802500,0.00,-17.43,0.0,?,-326.2,326.2,-90.0
51804000,0.00,-17.46,0.0,?,-325.7,325.7,-90.0
51805500,0.00,-17.44,0.0,?,-326.1,326.1,-90.0
51807000,0.00,-17.46,0.0,?,-325.7,325.7,-90.0
51808500,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51810000,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51811500,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51813000,0.00,-17.54,0.0,?,-324.1,324.1,-90.0
51814500,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51816000,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51817500,0.00,-17.56,0.0,?,-323.7,323.7,-90.0
51819000,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51820500,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51822000,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51823500,0.00,-17.62,0.0,?,-322.7,322.7,-90.0
51825000,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51826500,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51828000,0.00,-17.67,0.0,?,-321.6,321.6,-90.0
51829500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51831000,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51832500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51834000,0.00,-17.75,0.0,?,-320.2,320.2,-90.0
51835500,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51837000,0.00,-17.81,0.0,?,-319.2,319.2,-90.0
51838500,0.00,-17.78,0.0,?,-319.6,319.6,-90.0
51840000,0.00,-17.80,0.0,?,-319.2,319.2,-90.0
51841500,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51843000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51844500,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51846000,0.00,-17.84,0.0,?,-318.6,318.6,-90.0
51847500,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51849000,0.00,-17.87,0.0,?,-317.9,317.9,-90.0
51850500,0.00,-17.88,0.0,?,-317.9,317.9,-90.0
51852000,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51853500,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51855000,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51856500,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51858000,0.00,-17.97,0.0,?,-316.1,316.1,-90.0
51859500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51861000,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51862500,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51864000,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51865500,0.00,-18.01,0.0,?,-315.4,315.4,-90.0
51867000,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51868500,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51870000,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51871500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51873000,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51874500,0.00,-18.13,0.0,?,-313.5,313.5,-90.0
51876000,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51877500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51879000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51880500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51882000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51883500,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51885000,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51886500,0.00,-18.21,0.0,?,-311.9,311.9,-90.0
51888000,0.00,-18.25,0.0,?,-311.2,311.2,-90.0
51889500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51891000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51892500,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51894000,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51895500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51897000,0.00,-18.36,0.0,?,-309.5,309.5,-90.0
51898500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51900000,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51901500,0.00,-18.43,0.0,?,-308.3,308.3,-90.0
51903000,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51904500,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51906000,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51907500,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51909000,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51910500,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51912000,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51913500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51915000,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51916500,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51918000,0.00,-18.53,0.0,?,-306.4,306.4,-90.0
51919500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51921000,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51922500,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51924000,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51925500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51927000,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51928500,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51930000,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51931500,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51933000,0.00,-18.73,0.0,?,-303.1,303.1,-90.0
51934500,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51936000,0.00,-18.77,0.0,?,-302.6,302.6,-90.0
51937500,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51939000,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51940500,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51942000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51943500,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51945000,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51946500,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51948000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51949500,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51951000,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51952500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51954000,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51955500,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51957000,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51958500,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51960000,0.00,-19.00,0.0,?,-298.9,298.9,-90.0
51961500,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51963000,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51964500,0.00,-19.05,0.0,?,-297.9,297.9,-90.0
51966000,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51967500,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51969000,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51970500,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51972000,0.00,-19.15,0.0,?,-296.3,296.3,-90.0
51973500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51975000,0.00,-19.18,0.0,?,-296.0,296.0,-90.0
51976500,0.00,-19.20,0.0,?,-295.7,295.7,-90.0
51978000,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51979500,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51981000,0.00,-19.20,0.0,?,-295.7,295.7,-90.0
51982500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51984000,0.00,-19.24,0.0,?,-294.9,294.9,-90.0
51985500,0.00,-19.26,0.0,?,-294.6,294.6,-90.0
51987000,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51988500,0.00,-19.31,0.0,?,-293.8,293.8,-90.0
51990000,0.00,-19.33,0.0,?,-293.7,293.7,-90.0
51991500,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51993000,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51994500,0.00,-19.35,0.0,?,-293.2,293.2,-90.0
51996000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51997500,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51999000,0.00,-19.44,0.0,?,-292.0,292.0,-90.0
52000500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
52002000,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
52003500,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
52005000,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
52006500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52008000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
52009500,0.00,-19.52,0.0,?,-290.8,290.8,-90.0
52011000,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
52012500,0.00,-19.54,0.0,?,-290.3,290.3,-90.0
52014000,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
52015500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52017000,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
52018500,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
52020000,0.00,-19.65,0.0,?,-288.8,288.8,-90.0
52021500,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
52023000,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52024500,0.00,-19.71,0.0,?,-287.9,287.9,-90.0
52026000,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52027500,0.00,-19.69,0.0,?,-288.2,288.2,-90.0
52029000,0.00,-19.75,0.0,?,-287.3,287.3,-90.0
52030500,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52032000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52033500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52035000,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52036500,0.00,-19.84,0.0,?,-286.0,286.0,-90.0
52038000,0.00,-19.80,0.0,?,-286.4,286.4,-90.0
52039500,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52041000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52042500,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52044000,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52045500,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52047000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52048500,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52050000,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52051500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52053000,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52054500,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52056000,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
52057500,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52059000,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52060500,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52062000,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52063500,0.00,-20.13,0.0,?,-281.8,281.8,-90.0
52065000,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52066500,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52068000,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52069500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52071000,0.00,-20.17,0.0,?,-281.2,281.2,-90.0
52072500,0.00,-20.20,0.0,?,-280.6,280.6,-90.0
52074000,0.00,-20.22,0.0,?,-280.5,280.5,-90.0
