Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48154500,-0.14,2.54,737.2,121.64,1984.5,2117.0,69.6
48156000,-0.14,2.48,774.1,120.08,2011.5,2155.3,69.0
48157500,-0.15,2.50,772.4,118.37,1993.1,2137.5,68.8
48159000,-0.15,2.50,779.7,117.31,1990.8,2138.0,68.6
48160500,-0.15,2.49,778.8,118.09,1997.5,2143.9,68.7
48162000,-0.14,2.51,751.8,121.48,1999.8,2136.5,69.4
48163500,-0.15,2.49,796.3,114.14,1976.9,2131.2,68.1
48165000,-0.14,2.46,774.6,122.28,2033.1,2175.7,69.1
48166500,-0.15,2.41,827.2,117.53,2043.2,2204.3,68.0
48168000,-0.14,2.47,778.8,120.83,2024.0,2168.7,69.0
48169500,-0.15,2.45,795.7,119.55,2030.0,2180.4,68.6
48171000,-0.14,2.48,776.5,120.21,2015.4,2159.8,68.9
48172500,-0.15,2.44,805.7,118.08,2026.2,2180.5,68.3
48174000,-0.14,2.42,796.3,122.46,2059.0,2207.7,68.9
48175500,-0.14,2.42,796.5,122.04,2055.1,2204.1,68.8
48177000,-0.14,2.38,814.3,124.13,2094.9,2247.5,68.8
48178500,-0.14,2.43,793.5,122.46,2055.8,2203.6,68.9
48180000,-0.14,2.41,806.3,121.13,2057.0,2209.4,68.6
48181500,-0.14,2.42,808.7,119.91,2047.5,2201.4,68.4
48183000,-0.15,2.37,852.7,117.73,2071.2,2239.9,67.6
48184500,-0.15,2.39,845.1,116.54,2051.4,2218.7,67.6
48186000,-0.15,2.38,842.7,118.40,2068.0,2233.1,67.8
48187500,-0.15,2.35,862.9,117.37,2077.7,2249.8,67.4
48189000,-0.15,2.38,844.2,118.01,2065.5,2231.3,67.8
48190500,-0.15,2.37,854.4,116.96,2065.1,2234.9,67.5
48192000,-0.14,2.34,855.7,120.26,2100.2,2267.8,67.8
48193500,-0.15,2.34,867.5,118.28,2091.7,2264.5,67.5
48195000,-0.14,2.35,837.1,122.72,2105.6,2265.9,68.3
48196500,-0.15,2.35,869.5,116.24,2072.6,2247.6,67.2
48198000,-0.14,2.33,844.9,123.61,2122.7,2284.7,68.3
48199500,-0.15,2.34,865.1,118.98,2096.6,2268.1,67.6
48201000,-0.14,2.32,859.2,122.16,2123.2,2290.4,68.0
48202500,-0.14,2.32,864.0,120.92,2115.5,2285.1,67.8
48204000,-0.14,2.30,881.3,120.77,2131.4,2306.5,67.5
48205500,-0.14,2.32,861.6,121.97,2123.6,2291.8,67.9
48207000,-0.15,2.28,901.8,118.20,2124.7,2308.1,67.0
48208500,-0.15,2.29,888.5,119.78,2128.3,2306.3,67.3
48210000,-0.14,2.30,870.0,121.90,2131.6,2302.3,67.8
48211500,-0.14,2.29,862.8,125.12,2156.7,2322.8,68.2
48213000,-0.14,2.27,897.1,121.25,2152.1,2331.6,67.4
48214500,-0.13,2.27,857.8,129.01,2189.8,2351.9,68.6
48216000,-0.15,2.28,901.3,119.32,2136.1,2318.4,67.1
48217500,-0.14,2.25,904.7,122.66,2174.4,2355.1,67.4
48219000,-0.14,2.26,896.6,122.74,2167.1,2345.2,67.5
48220500,-0.14,2.26,876.0,125.97,2179.0,2348.5,68.1
48222000,-0.14,2.25,906.8,121.09,2160.1,2342.7,67.2
48223500,-0.13,2.22,890.1,129.39,2228.0,2399.2,68.2
48225000,-0.14,2.26,889.7,123.60,2169.0,2344.4,67.7
48226500,-0.14,2.22,933.5,120.15,2175.9,2367.6,66.8
48228000,-0.14,2.22,914.8,124.56,2204.2,2386.5,67.5
48229500,-0.14,2.27,867.3,127.22,2182.2,2348.3,68.3
48231000,-0.14,2.21,944.5,119.99,2184.5,2380.0,66.6
48232500,-0.14,2.22,922.6,122.96,2195.2,2381.2,67.2
48234000,-0.14,2.23,925.3,121.49,2182.3,2370.4,67.0
48235500,-0.14,2.19,937.6,123.89,2219.6,2409.5,67.1
48237000,-0.14,2.19,928.3,125.29,2225.2,2411.1,67.4
48238500,-0.14,2.19,933.3,125.09,2228.1,2415.7,67.3
48240000,-0.14,2.17,956.4,123.63,2235.1,2431.1,66.8
48241500,-0.15,2.24,925.4,119.25,2158.5,2348.5,66.8
48243000,-0.14,2.15,961.6,124.64,2250.8,2447.6,66.9
48244500,-0.14,2.16,959.1,123.98,2241.4,2438.0,66.8
48246000,-0.13,2.14,948.0,129.30,2286.6,2475.3,67.5
48247500,-0.14,2.17,960.6,122.48,2226.7,2425.0,66.7
48249000,-0.14,2.16,964.7,123.25,2238.9,2437.9,66.7
48250500,-0.14,2.14,994.5,120.09,2231.7,2443.3,66.0
48252000,-0.14,2.15,977.5,122.02,2237.4,2441.6,66.4
48253500,-0.14,2.16,970.3,122.53,2236.3,2437.8,66.5
48255000,-0.14,2.10,993.9,125.91,2295.0,2501.0,66.6
48256500,-0.14,2.11,995.5,124.80,2284.5,2492.0,66.5
48258000,-0.14,2.12,971.6,127.43,2290.1,2487.7,67.0
48259500,-0.14,2.09,1004.3,125.84,2304.0,2513.4,66.4
48261000,-0.14,2.08,1016.2,125.10,2306.9,2520.8,66.2
48262500,-0.14,2.11,977.5,127.82,2299.8,2498.9,67.0
48264000,-0.14,2.14,970.6,125.29,2266.3,2465.4,66.8
48265500,-0.14,2.09,1012.3,123.78,2288.8,2502.7,66.1
48267000,-0.15,2.09,1039.3,119.05,2259.2,2486.9,65.3
48268500,-0.14,2.07,1033.3,123.42,2303.6,2524.7,65.8
48270000,-0.14,2.05,1069.8,120.37,2300.5,2537.0,65.1
48271500,-0.14,2.05,1044.1,124.56,2326.1,2549.6,65.8
48273000,-0.14,2.07,1008.9,127.38,2325.0,2534.4,66.5
48274500,-0.13,2.08,998.0,129.10,2333.3,2537.8,66.8
48276000,-0.13,2.08,994.7,129.81,2337.7,2540.5,66.9
48277500,-0.13,2.04,1014.1,131.84,2377.9,2585.1,66.9
48279000,-0.14,2.06,1050.0,122.75,2310.9,2538.2,65.6
48280500,-0.14,2.05,1036.9,126.59,2342.2,2561.5,66.1
48282000,-0.14,2.06,1054.1,122.03,2306.1,2535.6,65.4
48283500,-0.13,1.99,1052.9,131.76,2413.7,2633.4,66.4
48285000,-0.14,2.04,1043.5,126.96,2352.3,2573.3,66.1
48286500,-0.14,1.98,1081.3,128.62,2404.6,2636.6,65.8
48288000,-0.14,1.98,1102.4,124.70,2378.3,2621.4,65.1
48289500,-0.13,1.99,1020.6,138.28,2452.1,2656.0,67.4
48291000,-0.14,1.97,1103.7,125.83,2392.5,2634.8,65.2
48292500,-0.13,2.00,1051.5,131.54,2410.0,2629.5,66.4
48294000,-0.14,2.00,1077.6,126.43,2376.7,2609.6,65.6
48295500,-0.13,1.98,1067.3,131.12,2420.0,2644.9,66.2
48297000,-0.14,1.98,1088.1,128.09,2404.8,2639.5,65.7
48298500,-0.14,2.00,1088.7,124.46,2363.9,2602.6,65.3
48300000,-0.13,1.90,1123.1,134.25,2505.1,2745.3,65.9
48301500,-0.14,1.94,1131.0,126.07,2418.3,2669.8,64.9
48303000,-0.13,1.94,1102.5,132.15,2463.2,2698.7,65.9
48304500,-0.14,1.95,1116.4,127.64,2424.1,2668.8,65.3
48306000,-0.14,1.94,1135.9,125.21,2412.2,2666.3,64.8
48307500,-0.13,1.94,1102.3,132.54,2467.4,2702.4,65.9
48309000,-0.14,1.92,1159.9,125.07,2430.3,2692.9,64.5
48310500,-0.14,1.93,1173.2,120.40,2384.2,2657.2,63.8
48312000,-0.13,1.91,1097.2,137.62,2518.7,2747.3,66.5
48313500,-0.13,1.92,1118.4,132.63,2482.6,2722.9,65.7
48315000,-0.13,1.92,1134.5,130.23,2469.4,2717.6,65.3
48316500,-0.13,1.88,1159.5,132.92,2521.8,2775.6,65.3
48318000,-0.13,1.89,1143.2,132.37,2501.4,2750.3,65.4
48319500,-0.14,1.88,1177.9,128.26,2482.8,2748.1,64.6
48321000,-0.13,1.88,1159.2,131.81,2508.8,2763.6,65.2
48322500,-0.13,1.89,1151.8,131.67,2500.9,2753.4,65.3
48324000,-0.12,1.86,1133.8,140.17,2580.4,2818.5,66.3
48325500,-0.13,1.89,1160.2,129.40,2481.6,2739.4,64.9
48327000,-0.13,1.89,1157.7,130.49,2492.2,2748.0,65.1
48328500,-0.13,1.86,1199.9,129.20,2511.9,2783.8,64.5
48330000,-0.13,1.84,1201.7,131.15,2536.5,2806.7,64.7
48331500,-0.13,1.82,1220.3,133.22,2576.3,2850.7,64.7
48333000,-0.13,1.84,1201.7,131.41,2539.5,2809.5,64.7
48334500,-0.13,1.80,1263.4,129.33,2563.5,2857.9,63.8
48336000,-0.13,1.83,1184.1,136.07,2579.1,2838.0,65.3
48337500,-0.13,1.80,1236.4,134.33,2602.6,2881.3,64.6
48339000,-0.14,1.82,1244.3,128.45,2538.0,2826.6,63.9
48340500,-0.13,1.82,1201.5,136.29,2596.6,2861.1,65.2
48342000,-0.13,1.81,1236.2,131.20,2565.0,2847.4,64.3
48343500,-0.14,1.81,1256.4,127.46,2535.0,2829.3,63.6
48345000,-0.14,1.80,1279.6,126.17,2536.3,2840.8,63.2
48346500,-0.13,1.82,1189.7,137.21,2597.0,2856.5,65.4
48348000,-0.13,1.81,1232.5,131.46,2565.2,2845.9,64.3
48349500,-0.13,1.76,1277.2,133.51,2625.4,2919.6,64.1
48351000,-0.14,1.81,1257.9,128.43,2548.2,2841.8,63.7
48352500,-0.13,1.76,1267.7,135.82,2645.7,2933.7,64.4
48354000,-0.14,1.80,1284.9,124.65,2520.9,2829.5,63.0
48355500,-0.13,1.76,1284.5,133.95,2636.5,2932.7,64.0
48357000,-0.13,1.74,1317.0,131.31,2628.7,2940.2,63.4
48358500,-0.13,1.76,1287.0,133.20,2629.3,2927.4,63.9
48360000,-0.14,1.73,1361.8,126.50,2599.4,2934.5,62.3
48361500,-0.13,1.73,1300.4,136.79,2683.4,2981.9,64.1
48363000,-0.13,1.77,1296.2,129.68,2592.8,2898.8,63.4
48364500,-0.12,1.72,1297.8,139.10,2709.2,3004.0,64.4
48366000,-0.13,1.70,1380.7,130.11,2659.7,2996.7,62.6
48367500,-0.13,1.73,1337.1,130.94,2639.0,2958.4,63.1
48369000,-0.12,1.70,1298.1,144.29,2770.9,3059.9,64.9
48370500,-0.13,1.72,1334.0,132.67,2658.5,2974.4,63.4
48372000,-0.12,1.67,1345.1,140.87,2768.2,3077.7,64.1
48373500,-0.13,1.71,1346.0,133.11,2672.9,2992.7,63.3
48375000,-0.13,1.68,1399.9,130.58,2679.2,3022.9,62.4
48376500,-0.13,1.69,1364.8,135.12,2712.2,3036.2,63.3
48378000,-0.12,1.67,1358.5,139.13,2757.4,3073.8,63.8
48379500,-0.13,1.71,1325.8,137.10,2707.2,3014.4,63.9
48381000,-0.13,1.65,1400.5,135.93,2748.7,3084.9,63.0
48382500,-0.14,1.66,1434.9,128.34,2673.4,3034.1,61.8
48384000,-0.13,1.65,1409.3,134.67,2738.9,3080.2,62.8
48385500,-0.13,1.69,1378.1,132.40,2687.4,3020.2,62.9
48387000,-0.13,1.66,1390.8,137.39,2760.1,3090.7,63.3
48388500,-0.12,1.64,1390.9,141.00,2805.2,3131.1,63.6
48390000,-0.13,1.62,1452.3,135.64,2781.8,3138.1,62.4
48391500,-0.13,1.61,1462.6,134.90,2779.2,3140.6,62.2
48393000,-0.13,1.63,1422.4,137.14,2780.0,3122.8,62.9
48394500,-0.13,1.57,1529.1,133.61,2806.2,3195.8,61.4
48396000,-0.13,1.61,1455.6,137.55,2808.9,3163.6,62.6
48397500,-0.13,1.58,1535.0,130.65,2769.3,3166.3,61.0
48399000,-0.12,1.63,1400.5,142.68,2833.3,3160.6,63.7
48400500,-0.13,1.57,1519.4,135.02,2819.0,3202.4,61.7
48402000,-0.12,1.59,1463.1,140.09,2847.0,3201.0,62.8
48403500,-0.13,1.58,1510.7,135.39,2818.3,3197.7,61.8
48405000,-0.13,1.59,1472.5,138.75,2836.4,3195.9,62.6
48406500,-0.13,1.56,1523.6,138.40,2867.0,3246.7,62.0
48408000,-0.13,1.60,1505.9,130.85,2753.6,3138.4,61.3
48409500,-0.13,1.56,1544.7,135.67,2844.4,3236.8,61.5
48411000,-0.12,1.57,1484.1,140.92,2872.7,3233.4,62.7
48412500,-0.12,1.54,1531.5,142.84,2931.0,3307.0,62.4
48414000,-0.13,1.57,1522.4,135.49,2827.3,3211.1,61.7
48415500,-0.12,1.53,1556.0,140.37,2915.1,3304.4,61.9
48417000,-0.12,1.53,1546.7,140.63,2912.2,3297.4,62.0
48418500,-0.12,1.50,1561.4,147.52,3012.7,3393.3,62.6
48420000,-0.12,1.51,1592.5,140.25,2937.6,3341.4,61.5
48421500,-0.12,1.48,1613.8,143.06,2989.5,3397.3,61.6
48423000,-0.13,1.49,1638.5,136.60,2916.2,3345.0,60.7
48424500,-0.12,1.50,1576.4,144.26,2980.6,3371.8,62.1
48426000,-0.13,1.48,1652.2,136.93,2929.2,3363.0,60.6
48427500,-0.13,1.48,1657.5,138.17,2949.8,3383.6,60.7
48429000,-0.12,1.49,1615.9,141.38,2968.2,3379.5,61.4
48430500,-0.12,1.45,1690.7,139.40,2987.3,3432.6,60.5
48432000,-0.13,1.48,1665.8,135.82,2921.5,3363.0,60.3
48433500,-0.12,1.46,1653.0,144.02,3028.0,3449.8,61.4
48435000,-0.12,1.45,1677.8,141.93,3014.9,3450.3,60.9
48436500,-0.12,1.42,1688.1,148.45,3111.0,3539.5,61.5
48438000,-0.13,1.49,1636.6,136.68,2916.1,3344.0,60.7
48439500,-0.12,1.43,1706.1,142.78,3044.2,3489.7,60.7
48441000,-0.12,1.47,1666.0,139.80,2977.9,3412.2,60.8
48442500,-0.12,1.43,1720.2,141.26,3031.3,3485.4,60.4
48444000,-0.12,1.39,1771.3,144.36,3105.8,3575.4,60.3
48445500,-0.12,1.39,1780.0,143.96,3105.2,3579.2,60.2
48447000,-0.12,1.38,1810.4,141.46,3086.3,3578.1,59.6
48448500,-0.12,1.40,1763.3,143.18,3084.3,3552.8,60.2
48450000,-0.12,1.36,1815.7,147.29,3173.8,3656.5,60.2
48451500,-0.12,1.39,1745.5,148.14,3143.3,3595.4,61.0
48453000,-0.11,1.35,1804.1,152.90,3245.9,3713.5,60.9
48454500,-0.13,1.39,1813.9,137.09,3023.5,3525.8,59.0
48456000,-0.12,1.35,1853.1,144.73,3158.2,3661.7,59.6
48457500,-0.12,1.40,1725.9,149.85,3154.5,3595.7,61.3
48459000,-0.12,1.38,1779.1,147.84,3159.8,3626.3,60.6
48460500,-0.12,1.37,1812.6,143.73,3120.7,3608.9,59.9
48462000,-0.12,1.30,1919.3,150.44,3279.0,3799.4,59.7
48463500,-0.12,1.34,1874.0,142.93,3143.1,3659.4,59.2
48465000,-0.11,1.35,1792.0,153.28,3243.6,3705.7,61.1
48466500,-0.12,1.33,1888.0,146.28,3200.4,3715.8,59.5
48468000,-0.12,1.29,1973.5,146.73,3253.0,3804.9,58.8
48469500,-0.12,1.34,1866.3,144.71,3165.3,3674.6,59.5
48471000,-0.12,1.33,1880.9,146.75,3203.3,3714.7,59.6
48472500,-0.12,1.31,1903.0,149.81,3260.6,3775.3,59.7
48474000,-0.12,1.32,1903.0,146.69,3214.7,3735.7,59.4
48475500,-0.12,1.34,1872.5,144.93,3171.9,3683.3,59.4
48477000,-0.12,1.27,2008.5,146.76,3271.4,3838.8,58.5
48478500,-0.13,1.30,1999.5,138.62,3139.9,3722.5,57.5
48480000,-0.12,1.31,1902.9,148.91,3247.4,3763.8,59.6
48481500,-0.12,1.30,1968.6,143.22,3196.8,3754.4,58.4
48483000,-0.13,1.27,2076.3,138.06,3165.5,3785.6,56.7
48484500,-0.12,1.27,2010.4,148.53,3299.5,3863.7,58.6
48486000,-0.12,1.27,2016.4,147.31,3283.9,3853.6,58.4
48487500,-0.12,1.24,2106.4,142.52,3251.4,3874.1,57.1
48489000,-0.12,1.24,2082.9,146.63,3306.1,3907.5,57.8
48490500,-0.11,1.27,1968.1,152.80,3340.8,3877.4,59.5
48492000,-0.12,1.24,2126.9,140.48,3227.0,3864.9,56.6
48493500,-0.12,1.26,2081.1,139.93,3198.1,3815.6,56.9
48495000,-0.12,1.23,2151.8,140.15,3232.2,3882.9,56.3
48496500,-0.12,1.24,2071.2,148.51,3329.8,3921.4,58.1
48498000,-0.12,1.18,2215.0,148.66,3399.5,4057.4,56.9
48499500,-0.12,1.21,2165.1,146.81,3347.1,3986.3,57.1
48501000,-0.11,1.20,2154.7,152.04,3425.7,4047.0,57.8
48502500,-0.11,1.18,2196.4,151.69,3439.8,4081.3,57.4
48504000,-0.11,1.20,2105.9,158.96,3507.2,4090.8,59.0
48505500,-0.12,1.21,2148.0,148.04,3359.1,3987.2,57.4
48507000,-0.12,1.15,2303.7,148.06,3427.2,4129.5,56.1
48508500,-0.12,1.20,2199.0,145.16,3335.1,3994.9,56.6
48510000,-0.12,1.22,2115.3,149.54,3367.5,3976.7,57.9
48511500,-0.12,1.23,2131.5,144.38,3292.7,3922.5,57.1
48513000,-0.11,1.11,2388.6,153.87,3559.5,4286.7,56.1
48514500,-0.12,1.18,2212.8,149.58,3413.3,4067.8,57.0
48516000,-0.12,1.13,2352.8,148.91,3461.2,4185.2,55.8
48517500,-0.12,1.13,2338.1,150.79,3487.1,4198.4,56.2
48519000,-0.12,1.15,2314.2,146.49,3404.8,4116.8,55.8
48520500,-0.12,1.13,2369.4,146.20,3421.2,4161.6,55.3
48522000,-0.11,1.12,2363.5,151.72,3513.0,4234.1,56.1
48523500,-0.12,1.12,2423.5,143.69,3396.6,4172.6,54.5
48525000,-0.12,1.09,2483.3,148.10,3495.8,4288.1,54.6
48526500,-0.11,1.10,2419.7,154.25,3578.5,4319.8,55.9
48528000,-0.11,1.07,2496.8,158.86,3687.3,4453.1,55.9
48529500,-0.11,1.10,2398.2,154.89,3580.5,4309.5,56.2
48531000,-0.11,1.04,2599.2,156.72,3689.1,4512.8,54.8
48532500,-0.11,1.11,2404.6,153.08,3552.6,4289.9,55.9
48534000,-0.12,1.08,2512.5,148.26,3508.6,4315.5,54.4
48535500,-0.11,1.11,2416.7,151.50,3530.5,4278.4,55.6
48537000,-0.11,1.05,2564.2,157.02,3681.7,4486.6,55.1
48538500,-0.11,1.05,2602.2,151.73,3601.2,4442.9,54.1
48540000,-0.11,1.06,2539.9,151.73,3580.0,4389.5,54.6
48541500,-0.11,1.04,2630.6,152.16,3618.4,4473.5,54.0
48543000,-0.11,1.03,2656.1,151.43,3613.1,4484.3,53.7
48544500,-0.11,1.08,2488.8,152.94,3582.8,4362.3,55.2
48546000,-0.11,1.04,2631.1,151.07,3598.5,4457.8,53.8
48547500,-0.12,1.02,2717.3,144.35,3496.7,4428.4,52.1
48549000,-0.12,1.01,2710.9,150.66,3615.3,4518.8,53.1
48550500,-0.12,1.02,2678.5,150.59,3604.4,4490.7,53.4
48552000,-0.11,1.01,2711.5,152.81,3655.6,4551.5,53.4
48553500,-0.11,0.98,2812.2,151.45,3658.7,4614.6,52.5
48555000,-0.12,1.03,2674.7,150.61,3603.7,4487.9,53.4
48556500,-0.11,1.01,2693.8,159.72,3775.6,4638.0,54.5
48558000,-0.11,1.00,2760.7,151.85,3652.0,4578.0,52.9
48559500,-0.11,0.95,2933.0,151.82,3695.9,4718.3,51.6
48561000,-0.12,1.01,2747.8,149.11,3596.5,4526.0,52.6
48562500,-0.11,0.95,2910.4,160.21,3852.5,4828.3,52.9
48564000,-0.11,0.98,2830.9,152.91,3691.6,4652.0,52.5
48565500,-0.11,0.97,2828.9,159.83,3821.4,4754.6,53.5
48567000,-0.11,0.98,2790.9,155.69,3733.0,4660.9,53.2
48568500,-0.11,0.91,3057.2,162.70,3939.9,4986.9,52.2
48570000,-0.12,0.93,3023.6,145.87,3593.0,4695.9,49.9
48571500,-0.11,0.90,3080.0,161.49,3922.0,4986.8,51.9
48573000,-0.11,0.94,2913.5,161.43,3876.3,4849.2,53.1
48574500,-0.11,0.93,3011.9,155.66,3790.6,4841.6,51.5
48576000,-0.11,0.94,2969.2,152.38,3715.5,4756.2,51.4
48577500,-0.11,0.93,2977.1,160.73,3880.8,4891.2,52.5
48579000,-0.11,0.93,3026.1,152.71,3734.7,4806.7,51.0
48580500,-0.11,0.95,2924.6,158.10,3816.3,4808.1,52.5
48582000,-0.11,0.89,3174.2,156.48,3841.7,4983.4,50.4
48583500,-0.11,0.92,3038.9,156.86,3820.6,4881.8,51.5
48585000,-0.11,0.90,3135.6,151.73,3735.7,4877.2,50.0
48586500,-0.11,0.87,3220.0,158.21,3886.2,5046.9,50.4
48588000,-0.11,0.85,3338.3,154.55,3827.7,5079.0,48.9
48589500,-0.11,0.89,3165.1,155.16,3812.6,4955.2,50.3
48591000,-0.11,0.86,3252.2,162.33,3977.2,5137.6,50.7
48592500,-0.11,0.86,3285.6,152.48,3775.3,5004.8,49.0
48594000,-0.10,0.85,3278.6,165.65,4050.3,5211.0,51.0
48595500,-0.11,0.85,3331.8,158.22,3905.9,5133.9,49.5
48597000,-0.11,0.81,3495.1,165.26,4082.1,5373.9,49.4
48598500,-0.11,0.81,3507.8,152.22,3793.8,5167.0,47.2
48600000,-0.11,0.83,3390.6,163.14,4019.9,5258.9,49.9
48601500,-0.11,0.82,3494.7,156.06,3880.1,5221.9,48.0
48603000,-0.11,0.78,3679.1,159.82,3982.7,5422.0,47.3
48604500,-0.11,0.82,3466.2,153.17,3811.8,5152.1,47.7
48606000,-0.11,0.76,3763.5,163.52,4075.0,5547.0,47.3
48607500,-0.11,0.81,3494.3,157.85,3920.1,5251.4,48.3
48609000,-0.11,0.79,3627.3,157.64,3928.4,5347.0,47.3
48610500,-0.10,0.77,3701.7,171.92,4256.4,5640.8,49.0
48612000,-0.11,0.77,3721.5,164.06,4083.7,5525.0,47.7
48613500,-0.11,0.82,3471.9,152.94,3807.1,5152.5,47.6
48615000,-0.11,0.78,3659.7,160.99,4008.0,5427.4,47.6
48616500,-0.11,0.73,3907.9,161.92,4045.4,5624.7,46.0
48618000,-0.11,0.77,3739.8,155.07,3874.1,5384.7,46.0
48619500,-0.11,0.77,3692.1,163.32,4064.2,5490.8,47.7
48621000,-0.11,0.76,3761.0,158.07,3946.9,5451.9,46.4
48622500,-0.10,0.72,3982.6,168.06,4195.7,5784.9,46.5
48624000,-0.11,0.71,4017.5,158.29,3956.7,5638.7,44.6
48625500,-0.11,0.69,4137.6,160.87,4019.9,5768.8,44.2
48627000,-0.11,0.73,3899.5,160.02,3999.1,5585.6,45.7
48628500,-0.11,0.71,4029.6,158.01,3949.4,5642.3,44.4
48630000,-0.11,0.73,3941.1,153.94,3847.2,5507.6,44.3
48631500,-0.10,0.70,4063.8,166.00,4149.0,5807.6,45.6
48633000,-0.11,0.74,3883.1,155.86,3896.4,5500.9,45.1
48634500,-0.11,0.67,4266.1,164.94,4120.8,5931.3,44.0
48636000,-0.11,0.70,4090.5,155.30,3876.9,5635.8,43.5
48637500,-0.11,0.71,4019.9,160.21,4005.1,5674.6,44.9
48639000,-0.11,0.73,3927.3,159.49,3986.7,5596.2,45.4
48640500,-0.11,0.65,4358.4,158.11,3931.7,5869.7,42.1
48642000,-0.10,0.63,4539.7,168.10,4188.7,6176.9,42.7
48643500,-0.11,0.67,4285.6,157.65,3926.1,5812.1,42.5
48645000,-0.10,0.63,4555.6,169.96,4237.7,6221.9,42.9
48646500,-0.10,0.61,4647.4,169.76,4224.7,6280.6,42.3
48648000,-0.11,0.65,4400.4,163.87,4085.2,6004.4,42.9
48649500,-0.11,0.64,4440.3,163.96,4084.7,6033.3,42.6
48651000,-0.11,0.65,4379.2,163.85,4086.4,5989.7,43.0
48652500,-0.11,0.57,4887.3,160.13,3904.2,6255.3,38.6
48654000,-0.10,0.67,4286.0,168.91,4222.0,6016.2,44.6
48655500,-0.10,0.61,4685.7,165.46,4099.8,6226.1,41.2
48657000,-0.11,0.61,4678.4,164.89,4084.6,6210.6,41.1
48658500,-0.11,0.57,4927.7,161.16,3927.3,6301.3,38.6
48660000,-0.10,0.59,4839.1,170.52,4223.6,6423.1,41.1
48661500,-0.11,0.63,4529.1,159.20,3941.7,6004.1,41.0
48663000,-0.10,0.56,5072.8,176.65,4367.1,6693.7,40.7
48664500,-0.11,0.58,4824.3,160.15,3918.5,6215.2,39.1
48666000,-0.11,0.52,5203.5,158.75,3771.8,6426.7,35.9
48667500,-0.10,0.55,5116.3,171.96,4220.6,6632.5,39.5
48669000,-0.11,0.54,5118.9,165.32,4013.5,6504.7,38.1
48670500,-0.10,0.53,5197.8,167.00,4047.8,6588.0,37.9
48672000,-0.11,0.53,5170.2,163.58,3944.1,6502.8,37.3
48673500,-0.11,0.54,5104.5,156.95,3741.7,6329.0,36.2
48675000,-0.10,0.52,5374.3,178.72,4375.0,6929.9,39.1
48676500,-0.10,0.54,5182.1,175.77,4322.8,6748.4,39.8
48678000,-0.10,0.49,5586.6,171.36,4081.1,6918.5,36.1
48679500,-0.10,0.51,5460.2,182.09,4460.8,7050.7,39.2
48681000,-0.10,0.51,5412.0,167.53,4005.4,6732.9,36.5
48682500,-0.11,0.50,5356.7,158.70,3716.1,6519.5,34.7
48684000,-0.10,0.48,5641.0,171.34,4062.5,6951.6,35.8
48685500,-0.10,0.47,5685.3,168.67,3952.6,6924.3,34.8
48687000,-0.11,0.50,5368.6,158.94,3720.5,6531.8,34.7
48688500,-0.11,0.46,5742.4,163.90,3752.7,6859.8,33.2
48690000,-0.11,0.48,5537.1,161.56,3750.9,6688.0,34.1
48691500,-0.10,0.42,6195.3,177.23,4064.0,7409.3,33.3
48693000,-0.11,0.42,5949.1,160.92,3531.7,6918.5,30.7
48694500,-0.10,0.43,6076.9,171.67,3902.6,7222.1,32.7
48696000,-0.11,0.45,5822.0,163.77,3711.9,6904.6,32.5
48697500,-0.10,0.41,6290.4,172.70,3840.2,7369.9,31.4
48699000,-0.10,0.42,6208.7,173.18,3900.3,7332.2,32.1
48700500,-0.10,0.43,6163.9,175.60,4015.6,7356.5,33.1
48702000,-0.11,0.43,5916.1,161.32,3566.2,6907.8,31.1
48703500,-0.10,0.43,6120.8,173.91,3969.5,7295.3,33.0
48705000,-0.10,0.40,6368.5,172.74,3800.8,7416.5,30.8
48706500,-0.10,0.38,6575.6,174.97,3780.1,7584.6,29.9
48708000,-0.11,0.41,6024.5,160.88,3487.9,6961.3,30.1
48709500,-0.10,0.37,6580.5,172.98,3689.4,7544.2,29.3
48711000,-0.10,0.39,6318.3,167.45,3602.6,7273.2,29.7
48712500,-0.10,0.41,6193.8,169.36,3752.8,7242.1,31.2
48714000,-0.10,0.39,6324.3,169.42,3684.4,7319.3,30.2
48715500,-0.10,0.35,6942.8,179.80,3769.8,7900.3,28.5
48717000,-0.10,0.38,6491.0,173.94,3784.1,7513.5,30.2
48718500,-0.10,0.36,6816.0,178.54,3793.0,7800.3,29.1
48720000,-0.10,0.34,7015.8,180.65,3761.5,7960.5,28.2
48721500,-0.09,0.33,7237.6,185.82,3854.9,8200.1,28.0
48723000,-0.10,0.36,6732.1,174.88,3680.0,7672.3,28.7
48724500,-0.10,0.33,6715.5,165.74,3248.4,7459.9,25.8
48726000,-0.10,0.30,7302.4,176.18,3316.7,8020.3,24.4
48727500,-0.10,0.34,6881.1,174.19,3546.9,7741.5,27.3
48729000,-0.10,0.35,6677.7,169.87,3482.1,7531.1,27.5
48730500,-0.10,0.29,7301.6,174.41,3218.9,7979.7,23.8
48732000,-0.10,0.24,7851.1,180.06,3007.3,8407.4,21.0
48733500,-0.10,0.31,7182.2,177.94,3509.4,7993.7,26.0
48735000,-0.09,0.28,7615.3,183.11,3424.9,8350.0,24.2
48736500,-0.10,0.30,7254.9,175.83,3339.0,7986.4,24.7
