Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47409000,-0.30,4.76,421.3,58.86,1029.8,1112.6,67.7
47410500,-0.29,4.76,419.4,59.42,1033.4,1115.3,67.9
47412000,-0.30,4.71,432.4,58.33,1035.4,1122.0,67.3
47413500,-0.29,4.72,425.4,59.50,1040.4,1124.1,67.8
47415000,-0.29,4.73,417.7,60.51,1042.7,1123.2,68.2
47416500,-0.29,4.72,425.0,59.33,1038.3,1121.9,67.7
47418000,-0.29,4.70,427.6,59.71,1044.8,1128.9,67.7
47419500,-0.29,4.69,424.1,60.47,1049.0,1131.5,68.0
47421000,-0.29,4.76,417.5,59.67,1034.1,1115.2,68.0
47422500,-0.29,4.68,430.9,59.43,1045.4,1130.7,67.6
47424000,-0.30,4.68,436.7,58.55,1042.0,1129.8,67.3
47425500,-0.29,4.70,425.0,60.21,1047.3,1130.2,67.9
47427000,-0.29,4.68,432.9,59.21,1045.0,1131.2,67.5
47428500,-0.29,4.68,425.8,60.41,1050.1,1133.2,67.9
47430000,-0.29,4.62,437.7,60.18,1059.8,1146.7,67.6
47431500,-0.29,4.65,431.7,60.39,1056.0,1140.8,67.8
47433000,-0.30,4.66,439.2,58.57,1044.6,1133.2,67.2
47434500,-0.29,4.67,432.5,59.60,1048.7,1134.4,67.6
47436000,-0.29,4.63,435.3,60.31,1058.8,1144.8,67.7
47437500,-0.29,4.65,433.0,59.94,1052.7,1138.3,67.6
47439000,-0.29,4.63,439.1,59.61,1055.3,1143.0,67.4
47440500,-0.30,4.61,451.1,57.86,1048.5,1141.4,66.7
47442000,-0.29,4.63,435.0,60.39,1059.2,1145.1,67.7
47443500,-0.29,4.63,436.5,59.93,1056.1,1142.7,67.5
47445000,-0.29,4.64,433.6,60.31,1057.1,1142.6,67.7
47446500,-0.29,4.64,440.3,59.12,1051.4,1139.8,67.3
47448000,-0.29,4.62,439.5,59.85,1058.2,1145.8,67.4
47449500,-0.29,4.60,441.6,59.94,1061.3,1149.5,67.4
47451000,-0.29,4.59,439.5,60.65,1066.6,1153.6,67.6
47452500,-0.29,4.58,440.4,60.70,1068.0,1155.2,67.6
47454000,-0.29,4.59,442.6,60.12,1064.1,1152.5,67.4
47455500,-0.29,4.61,437.1,60.38,1061.3,1147.8,67.6
47457000,-0.28,4.53,447.5,61.04,1078.6,1167.7,67.5
47458500,-0.29,4.57,446.7,59.88,1065.7,1155.6,67.3
47460000,-0.29,4.53,451.2,60.25,1074.0,1165.0,67.2
47461500,-0.29,4.57,444.2,60.51,1069.9,1158.4,67.5
47463000,-0.29,4.53,449.8,60.48,1075.0,1165.3,67.3
47464500,-0.30,4.55,457.6,58.55,1062.2,1156.6,66.7
47466000,-0.29,4.56,449.6,59.78,1067.5,1158.3,67.2
47467500,-0.29,4.52,456.1,59.64,1072.4,1165.3,67.0
47469000,-0.29,4.55,447.5,60.51,1073.1,1162.7,67.4
47470500,-0.29,4.54,452.6,59.87,1071.3,1163.0,67.1
47472000,-0.29,4.54,446.7,60.74,1074.7,1163.8,67.4
47473500,-0.29,4.52,453.4,60.24,1076.1,1167.8,67.2
47475000,-0.29,4.52,451.7,60.68,1079.0,1169.7,67.3
47476500,-0.28,4.51,445.4,62.12,1087.6,1175.3,67.7
47478000,-0.29,4.50,454.2,60.70,1081.6,1173.1,67.2
47479500,-0.29,4.52,455.7,59.99,1075.6,1168.2,67.0
47481000,-0.29,4.52,458.6,59.37,1071.9,1165.9,66.8
47482500,-0.29,4.46,462.5,60.50,1087.7,1182.0,67.0
47484000,-0.29,4.49,455.7,60.87,1085.0,1176.8,67.2
47485500,-0.28,4.52,445.7,61.59,1082.5,1170.7,67.6
47487000,-0.28,4.48,453.8,61.39,1088.5,1179.4,67.4
47488500,-0.28,4.48,456.8,61.05,1087.9,1179.9,67.2
47490000,-0.29,4.48,460.1,60.31,1083.3,1177.0,67.0
47491500,-0.28,4.47,455.6,61.57,1092.2,1183.4,67.4
47493000,-0.28,4.44,463.3,61.06,1094.4,1188.4,67.1
47494500,-0.28,4.41,459.9,62.55,1106.7,1198.5,67.4
47496000,-0.28,4.47,457.7,61.20,1090.5,1182.6,67.2
47497500,-0.28,4.44,454.8,62.53,1101.4,1191.6,67.6
47499000,-0.29,4.43,468.6,60.44,1092.9,1189.2,66.8
47500500,-0.28,4.44,462.5,61.33,1096.5,1190.0,67.1
47502000,-0.29,4.45,464.6,60.53,1090.0,1184.9,66.9
47503500,-0.28,4.43,460.6,61.72,1098.7,1191.3,67.3
47505000,-0.28,4.42,464.2,61.43,1099.2,1193.2,67.1
47506500,-0.28,4.40,464.9,61.90,1104.8,1198.6,67.2
47508000,-0.28,4.40,468.8,61.37,1103.0,1198.5,67.0
47509500,-0.28,4.36,476.4,61.28,1109.4,1207.3,66.8
47511000,-0.28,4.39,466.7,61.95,1107.2,1201.5,67.1
47512500,-0.28,4.37,469.8,62.05,1111.2,1206.5,67.1
47514000,-0.28,4.41,465.2,61.74,1103.5,1197.5,67.1
47515500,-0.29,4.39,473.4,60.82,1101.5,1198.9,66.7
47517000,-0.28,4.37,473.9,61.39,1108.1,1205.1,66.8
47518500,-0.29,4.41,469.8,60.83,1098.2,1194.5,66.8
47520000,-0.28,4.37,467.2,62.63,1114.7,1208.6,67.3
47521500,-0.29,4.33,488.2,60.04,1106.9,1209.8,66.2
47523000,-0.28,4.37,470.0,62.14,1112.3,1207.5,67.1
47524500,-0.28,4.37,472.8,61.63,1109.6,1206.2,66.9
47526000,-0.28,4.35,476.1,61.68,1113.3,1210.8,66.8
47527500,-0.29,4.34,483.2,60.78,1110.4,1211.0,66.5
47529000,-0.28,4.31,481.4,62.12,1123.2,1222.0,66.8
47530500,-0.28,4.31,485.5,61.27,1117.9,1218.8,66.5
47532000,-0.27,4.32,468.2,64.13,1131.4,1224.4,67.5
47533500,-0.28,4.33,481.1,61.41,1115.2,1214.6,66.7
47535000,-0.27,4.33,469.4,63.73,1128.4,1222.1,67.4
47536500,-0.29,4.31,488.5,60.94,1117.0,1219.1,66.4
47538000,-0.27,4.33,471.5,63.23,1125.2,1220.0,67.3
47539500,-0.28,4.28,493.3,61.06,1122.8,1226.4,66.3
47541000,-0.28,4.29,488.7,61.53,1123.7,1225.4,66.5
47542500,-0.28,4.30,482.3,62.13,1124.1,1223.2,66.8
47544000,-0.28,4.31,484.2,61.72,1121.5,1221.5,66.6
47545500,-0.28,4.22,494.5,62.74,1142.2,1244.6,66.6
47547000,-0.28,4.29,487.6,61.62,1123.6,1224.8,66.5
47548500,-0.28,4.25,490.7,62.42,1135.1,1236.6,66.6
47550000,-0.28,4.22,499.4,61.79,1136.4,1241.3,66.3
47551500,-0.28,4.27,488.8,62.12,1130.2,1231.4,66.6
47553000,-0.28,4.25,492.0,62.28,1134.9,1236.9,66.6
47554500,-0.28,4.23,498.3,61.66,1134.0,1238.7,66.3
47556000,-0.28,4.26,494.8,61.53,1129.3,1232.9,66.3
47557500,-0.28,4.21,502.5,61.79,1139.3,1245.2,66.2
47559000,-0.29,4.22,504.7,60.93,1131.6,1239.1,66.0
47560500,-0.28,4.21,497.9,62.71,1145.1,1248.7,66.5
47562000,-0.28,4.21,500.8,62.06,1140.7,1245.8,66.3
47563500,-0.28,4.25,489.2,62.78,1137.6,1238.3,66.7
47565000,-0.28,4.20,501.9,62.14,1142.6,1248.0,66.3
47566500,-0.28,4.22,502.8,61.35,1134.6,1241.0,66.1
47568000,-0.28,4.20,499.4,62.71,1146.5,1250.6,66.5
47569500,-0.28,4.22,499.1,62.07,1139.2,1243.7,66.3
47571000,-0.28,4.20,502.9,62.01,1142.0,1247.9,66.2
47572500,-0.28,4.20,499.8,62.63,1146.0,1250.3,66.4
47574000,-0.28,4.18,509.5,61.69,1144.5,1252.8,66.0
47575500,-0.28,4.16,515.7,61.37,1146.4,1257.1,65.8
47577000,-0.28,4.16,509.0,62.28,1150.6,1258.1,66.1
47578500,-0.28,4.20,504.7,61.90,1142.5,1249.0,66.2
47580000,-0.28,4.18,511.9,61.29,1142.3,1251.7,65.9
47581500,-0.27,4.14,507.6,63.24,1159.9,1266.1,66.4
47583000,-0.28,4.17,503.9,63.10,1155.0,1260.1,66.4
47584500,-0.28,4.15,508.0,62.99,1157.5,1264.0,66.3
47586000,-0.28,4.17,513.1,61.24,1142.8,1252.7,65.8
47587500,-0.28,4.16,507.9,62.72,1154.4,1261.2,66.3
47589000,-0.28,4.10,520.0,62.58,1163.8,1274.7,65.9
47590500,-0.28,4.12,516.5,62.66,1161.6,1271.3,66.0
47592000,-0.28,4.13,514.7,62.55,1158.8,1268.0,66.0
47593500,-0.28,4.11,516.2,63.16,1166.9,1276.0,66.1
47595000,-0.27,4.14,506.0,63.64,1162.7,1268.0,66.5
47596500,-0.28,4.12,515.1,62.99,1164.0,1272.9,66.1
47598000,-0.28,4.10,520.3,62.77,1166.3,1277.1,66.0
47599500,-0.28,4.10,519.0,63.02,1167.8,1277.9,66.0
47601000,-0.28,4.09,520.3,63.02,1169.0,1279.6,66.0
47602500,-0.28,4.09,522.2,62.80,1168.3,1279.7,65.9
47604000,-0.27,4.06,521.5,64.12,1182.4,1292.3,66.2
47605500,-0.27,4.09,519.1,63.22,1170.2,1280.2,66.1
47607000,-0.27,4.06,521.5,64.04,1181.4,1291.3,66.2
47608500,-0.28,4.11,521.1,62.12,1159.7,1271.4,65.8
47610000,-0.28,4.05,532.2,62.34,1172.0,1287.2,65.6
47611500,-0.28,4.01,539.9,62.48,1180.2,1297.9,65.4
47613000,-0.27,4.05,523.4,64.04,1183.2,1293.8,66.1
47614500,-0.28,4.05,529.2,62.78,1174.3,1288.0,65.7
47616000,-0.28,4.02,536.7,62.78,1180.9,1297.2,65.6
47617500,-0.27,4.04,528.2,63.62,1182.8,1295.3,65.9
47619000,-0.27,4.01,531.7,63.99,1190.1,1303.4,65.9
47620500,-0.26,4.00,525.6,65.57,1202.0,1311.9,66.4
47622000,-0.27,4.01,536.2,63.45,1188.1,1303.5,65.7
47623500,-0.28,3.99,541.8,63.03,1188.2,1305.9,65.5
47625000,-0.28,4.02,535.7,63.00,1182.6,1298.2,65.6
47626500,-0.27,3.98,539.1,63.82,1194.8,1310.8,65.7
47628000,-0.27,4.02,531.8,63.56,1185.5,1299.3,65.8
47629500,-0.28,3.93,556.2,62.87,1198.7,1321.5,65.1
47631000,-0.27,4.02,531.2,63.85,1188.1,1301.5,65.9
47632500,-0.27,3.96,538.0,64.95,1206.5,1321.0,66.0
47634000,-0.27,3.96,544.4,63.83,1199.6,1317.3,65.6
47635500,-0.28,4.00,540.8,62.93,1186.2,1303.6,65.5
47637000,-0.27,3.93,544.2,65.11,1213.8,1330.2,65.9
47638500,-0.27,3.93,551.8,63.72,1204.7,1325.1,65.4
47640000,-0.27,3.97,538.0,64.69,1203.7,1318.4,65.9
47641500,-0.27,3.95,548.2,63.72,1201.6,1320.8,65.5
47643000,-0.27,3.96,547.8,63.18,1195.1,1314.7,65.4
47644500,-0.27,3.96,542.1,64.06,1200.1,1316.9,65.7
47646000,-0.27,3.93,551.7,63.72,1204.7,1325.0,65.4
47647500,-0.27,3.89,557.6,64.18,1215.1,1337.0,65.3
47649000,-0.28,3.91,569.1,61.53,1193.8,1322.5,64.5
47650500,-0.27,3.93,544.7,64.94,1212.4,1329.1,65.8
47652000,-0.27,3.92,548.0,64.94,1215.3,1333.2,65.7
47653500,-0.27,3.88,566.9,63.22,1211.9,1337.9,64.9
47655000,-0.27,3.91,548.6,64.97,1216.2,1334.2,65.7
47656500,-0.27,3.92,549.8,64.68,1214.0,1332.7,65.6
47658000,-0.27,3.89,557.5,64.45,1218.0,1339.6,65.4
47659500,-0.27,3.89,556.2,64.80,1221.0,1341.7,65.5
47661000,-0.27,3.88,554.6,65.12,1223.2,1343.0,65.6
47662500,-0.27,3.94,549.8,63.64,1202.2,1322.0,65.4
47664000,-0.27,3.88,556.5,65.19,1225.5,1346.0,65.6
47665500,-0.27,3.87,560.6,64.69,1223.5,1345.8,65.4
47667000,-0.27,3.86,568.6,63.80,1220.0,1346.0,65.0
47668500,-0.28,3.88,570.1,62.76,1209.1,1336.8,64.8
47670000,-0.27,3.86,561.4,65.05,1228.2,1350.5,65.4
47671500,-0.27,3.86,572.1,63.21,1216.1,1343.9,64.8
47673000,-0.27,3.82,570.0,65.17,1237.1,1362.1,65.3
47674500,-0.27,3.85,570.2,63.86,1222.1,1348.6,65.0
47676000,-0.27,3.83,567.3,65.11,1234.1,1358.3,65.3
47677500,-0.27,3.81,574.7,64.91,1238.2,1365.1,65.1
47679000,-0.27,3.78,580.2,65.19,1245.9,1374.4,65.0
47680500,-0.27,3.81,578.1,64.19,1232.5,1361.4,64.9
47682000,-0.27,3.80,576.0,64.89,1238.9,1366.3,65.1
47683500,-0.26,3.81,570.8,65.66,1243.4,1368.1,65.3
47685000,-0.27,3.83,571.7,64.50,1230.8,1357.1,65.1
47686500,-0.27,3.79,580.9,64.63,1240.0,1369.3,64.9
47688000,-0.27,3.78,581.2,64.96,1244.1,1373.1,65.0
47689500,-0.27,3.74,594.0,64.50,1249.3,1383.4,64.6
47691000,-0.27,3.79,579.9,64.93,1242.6,1371.3,65.0
47692500,-0.26,3.79,574.9,65.58,1246.0,1372.2,65.2
47694000,-0.27,3.76,589.5,64.35,1243.8,1376.5,64.6
47695500,-0.27,3.75,586.5,65.41,1253.9,1384.3,64.9
47697000,-0.27,3.77,586.6,64.56,1243.9,1375.3,64.8
47698500,-0.26,3.74,586.5,65.69,1257.1,1387.2,65.0
47700000,-0.27,3.74,590.3,65.21,1254.7,1386.6,64.8
47701500,-0.26,3.75,581.2,66.08,1257.1,1385.0,65.2
47703000,-0.27,3.75,591.9,64.62,1249.0,1382.1,64.6
47704500,-0.27,3.71,594.9,65.55,1262.5,1395.7,64.8
47706000,-0.26,3.74,582.9,66.30,1261.1,1389.3,65.2
47707500,-0.26,3.71,591.7,66.31,1268.7,1399.9,65.0
47709000,-0.27,3.67,617.6,63.87,1260.6,1403.7,63.9
47710500,-0.27,3.70,601.3,65.20,1263.6,1399.4,64.6
47712000,-0.27,3.72,595.8,65.14,1258.3,1392.2,64.7
47713500,-0.26,3.70,589.6,66.88,1273.5,1403.4,65.2
47715000,-0.27,3.68,606.7,64.83,1263.4,1401.5,64.4
47716500,-0.27,3.72,594.6,65.50,1261.6,1394.8,64.8
47718000,-0.27,3.67,607.3,65.33,1270.0,1407.7,64.4
47719500,-0.26,3.67,603.4,65.88,1273.3,1409.1,64.6
47721000,-0.26,3.66,600.9,66.96,1284.0,1417.7,64.9
47722500,-0.27,3.66,609.8,65.52,1274.3,1412.7,64.4
47724000,-0.26,3.65,604.1,66.81,1284.9,1419.9,64.8
47725500,-0.27,3.66,610.6,65.22,1271.4,1410.4,64.3
47727000,-0.27,3.63,617.3,65.41,1279.1,1420.2,64.2
47728500,-0.27,3.62,620.9,65.33,1280.9,1423.4,64.1
47730000,-0.26,3.65,601.7,67.28,1288.5,1422.0,65.0
47731500,-0.26,3.67,605.5,65.71,1273.0,1409.7,64.6
47733000,-0.26,3.62,616.0,66.37,1289.4,1429.0,64.5
47734500,-0.26,3.65,609.8,65.77,1277.3,1415.4,64.5
47736000,-0.26,3.64,609.6,66.58,1286.7,1423.9,64.6
47737500,-0.26,3.62,613.5,66.58,1290.0,1428.5,64.6
47739000,-0.26,3.60,618.7,66.53,1293.6,1433.9,64.4
47740500,-0.26,3.59,627.1,65.83,1291.9,1436.0,64.1
47742000,-0.25,3.57,617.1,68.49,1315.4,1452.9,64.9
47743500,-0.27,3.58,633.8,64.94,1286.2,1433.9,63.8
47745000,-0.27,3.62,622.0,65.26,1280.8,1423.8,64.1
47746500,-0.26,3.60,616.8,67.07,1298.4,1437.4,64.6
47748000,-0.26,3.52,643.8,66.27,1310.2,1459.8,63.8
47749500,-0.26,3.55,626.5,68.02,1317.6,1459.0,64.6
47751000,-0.26,3.55,629.8,67.16,1310.0,1453.5,64.3
47752500,-0.26,3.52,642.2,66.55,1312.4,1461.1,63.9
47754000,-0.26,3.56,625.0,67.79,1313.7,1454.8,64.6
47755500,-0.27,3.54,643.8,65.39,1299.4,1450.1,63.6
47757000,-0.26,3.56,634.0,66.20,1301.7,1447.9,64.0
47758500,-0.26,3.54,634.1,66.95,1310.9,1456.2,64.2
47760000,-0.26,3.49,654.3,66.11,1316.3,1469.9,63.6
47761500,-0.26,3.52,634.8,67.72,1320.8,1465.4,64.3
47763000,-0.26,3.53,641.4,66.15,1306.9,1455.8,63.9
47764500,-0.26,3.55,633.4,66.67,1307.0,1452.3,64.1
47766000,-0.26,3.53,635.5,67.27,1316.0,1461.4,64.2
47767500,-0.26,3.49,650.7,66.83,1322.5,1473.9,63.8
47769000,-0.26,3.46,662.1,66.35,1325.2,1481.4,63.5
47770500,-0.25,3.47,643.6,68.73,1339.9,1486.5,64.3
47772000,-0.26,3.50,652.2,66.02,1313.6,1466.6,63.6
47773500,-0.26,3.45,661.6,66.98,1332.7,1487.9,63.6
47775000,-0.26,3.48,654.0,66.62,1322.4,1475.3,63.7
47776500,-0.26,3.47,655.4,66.88,1326.6,1479.7,63.7
47778000,-0.25,3.46,648.1,68.51,1340.9,1489.4,64.2
47779500,-0.26,3.49,649.5,67.15,1325.5,1476.1,63.9
47781000,-0.26,3.45,661.7,66.86,1331.3,1486.7,63.6
47782500,-0.25,3.47,642.6,68.94,1341.7,1487.6,64.4
47784000,-0.25,3.44,657.0,68.24,1344.6,1496.5,64.0
47785500,-0.25,3.42,660.3,68.71,1353.0,1505.5,64.0
47787000,-0.26,3.42,676.4,66.24,1334.4,1496.0,63.1
47788500,-0.25,3.42,657.6,68.91,1353.2,1504.5,64.1
47790000,-0.25,3.42,659.4,68.68,1351.9,1504.1,64.0
47791500,-0.26,3.46,652.9,67.85,1336.6,1487.5,64.0
47793000,-0.26,3.41,672.3,67.47,1346.8,1505.2,63.5
47794500,-0.26,3.41,678.8,66.19,1335.6,1498.2,63.1
47796000,-0.26,3.39,683.1,66.60,1344.0,1507.6,63.1
47797500,-0.26,3.41,673.6,66.99,1341.8,1501.4,63.3
47799000,-0.26,3.40,670.0,68.12,1353.1,1509.9,63.7
47800500,-0.26,3.36,689.5,66.77,1350.8,1516.6,63.0
47802000,-0.26,3.36,684.5,67.66,1358.3,1521.1,63.3
47803500,-0.26,3.38,690.5,65.73,1338.1,1505.7,62.7
47805000,-0.26,3.36,694.3,66.45,1350.0,1518.1,62.8
47806500,-0.26,3.35,685.8,68.06,1364.4,1527.1,63.3
47808000,-0.26,3.32,697.8,67.69,1368.6,1536.2,63.0
47809500,-0.26,3.35,690.6,67.46,1360.2,1525.5,63.1
47811000,-0.25,3.33,689.1,68.80,1376.1,1539.0,63.4
47812500,-0.26,3.36,687.2,67.61,1359.7,1523.5,63.2
47814000,-0.26,3.33,703.4,66.44,1356.5,1528.0,62.6
47815500,-0.26,3.28,708.8,68.12,1382.0,1553.1,62.8
47817000,-0.25,3.29,696.1,69.74,1393.0,1557.3,63.5
47818500,-0.26,3.31,701.5,67.84,1373.2,1542.0,62.9
47820000,-0.26,3.33,694.5,67.77,1367.1,1533.4,63.1
47821500,-0.25,3.29,703.4,68.31,1380.5,1549.4,63.0
47823000,-0.25,3.28,706.0,68.72,1387.6,1556.9,63.0
47824500,-0.26,3.29,714.4,66.98,1371.2,1546.1,62.5
47826000,-0.25,3.29,698.8,69.34,1390.2,1556.0,63.3
47827500,-0.25,3.25,715.4,68.98,1397.7,1570.1,62.9
47829000,-0.25,3.26,716.9,68.28,1389.9,1563.8,62.7
47830500,-0.25,3.27,710.3,68.54,1388.4,1559.5,62.9
47832000,-0.25,3.29,698.5,69.38,1390.4,1556.0,63.3
47833500,-0.25,3.23,713.3,70.46,1415.0,1584.6,63.2
47835000,-0.25,3.27,700.0,70.32,1403.3,1568.2,63.5
47836500,-0.25,3.27,709.7,68.71,1390.1,1560.8,63.0
47838000,-0.26,3.27,713.9,68.02,1384.4,1557.6,62.7
47839500,-0.25,3.23,721.4,69.14,1404.1,1578.6,62.8
47841000,-0.25,3.25,715.6,68.63,1393.3,1566.4,62.8
47842500,-0.25,3.26,710.1,69.02,1394.4,1564.8,63.0
47844000,-0.26,3.26,718.5,67.98,1387.0,1562.1,62.6
47845500,-0.25,3.21,729.7,68.70,1404.3,1582.6,62.5
47847000,-0.26,3.18,748.5,67.56,1402.2,1589.5,61.9
47848500,-0.25,3.21,720.8,70.08,1415.6,1588.6,63.0
47850000,-0.26,3.22,732.3,67.92,1395.9,1576.3,62.3
47851500,-0.25,3.21,722.7,70.26,1419.4,1592.8,63.0
47853000,-0.26,3.23,732.0,67.05,1384.3,1565.9,62.1
47854500,-0.25,3.21,730.6,68.95,1408.1,1586.4,62.6
47856000,-0.25,3.21,729.8,69.01,1408.5,1586.3,62.6
47857500,-0.25,3.20,728.8,69.59,1415.2,1591.8,62.8
47859000,-0.25,3.16,742.0,69.52,1423.6,1605.4,62.5
47860500,-0.25,3.17,745.8,68.72,1415.8,1600.2,62.2
47862000,-0.25,3.19,741.6,68.32,1407.6,1591.0,62.2
47863500,-0.25,3.19,733.7,69.47,1417.2,1595.8,62.6
47865000,-0.25,3.13,752.1,69.83,1434.7,1619.9,62.3
47866500,-0.25,3.15,746.0,69.61,1427.6,1610.7,62.4
47868000,-0.25,3.11,753.6,70.68,1446.9,1631.4,62.5
47869500,-0.25,3.13,749.5,70.18,1437.4,1621.1,62.5
47871000,-0.25,3.13,753.3,69.81,1435.3,1620.9,62.3
47872500,-0.25,3.14,750.1,69.98,1435.2,1619.4,62.4
47874000,-0.25,3.12,752.2,70.51,1443.6,1627.8,62.5
47875500,-0.25,3.09,776.1,68.28,1430.2,1627.2,61.5
47877000,-0.25,3.10,765.8,69.40,1438.4,1629.6,62.0
47878500,-0.25,3.09,778.8,68.20,1430.7,1629.0,61.4
47880000,-0.25,3.08,768.7,70.45,1454.3,1644.9,62.1
47881500,-0.25,3.09,779.7,68.23,1431.9,1630.4,61.4
47883000,-0.25,3.08,774.2,69.67,1447.6,1641.7,61.9
47884500,-0.25,3.07,779.5,69.38,1447.2,1643.8,61.7
47886000,-0.25,3.07,777.3,69.37,1445.7,1641.4,61.7
47887500,-0.25,3.12,753.0,70.18,1439.9,1624.9,62.4
47889000,-0.25,3.09,777.3,68.64,1435.7,1632.6,61.6
47890500,-0.25,3.09,771.0,69.60,1444.6,1637.5,61.9
47892000,-0.25,3.06,783.7,69.54,1452.1,1650.1,61.6
47893500,-0.25,3.01,800.4,69.58,1463.6,1668.2,61.3
47895000,-0.25,3.05,785.5,69.55,1453.4,1652.1,61.6
47896500,-0.25,3.05,781.3,70.19,1459.4,1655.3,61.8
47898000,-0.25,3.03,796.5,69.27,1456.8,1660.3,61.3
47899500,-0.25,3.05,780.8,70.16,1458.6,1654.4,61.8
47901000,-0.25,3.05,781.3,70.38,1461.8,1657.5,61.9
47902500,-0.25,3.04,783.9,70.70,1467.9,1664.2,61.9
47904000,-0.25,3.05,783.3,70.25,1461.4,1658.1,61.8
47905500,-0.25,3.00,801.0,70.26,1473.2,1676.9,61.5
47907000,-0.25,3.04,782.9,70.60,1465.9,1661.8,61.9
47908500,-0.24,3.03,783.0,71.43,1476.9,1671.7,62.1
47910000,-0.25,3.00,808.4,69.46,1467.0,1675.0,61.1
47911500,-0.25,2.98,816.7,68.94,1465.0,1677.3,60.9
47913000,-0.25,3.00,802.6,70.14,1472.6,1677.1,61.4
47914500,-0.24,2.97,803.3,72.15,1500.2,1701.7,61.8
47916000,-0.25,2.97,814.4,70.10,1479.7,1689.0,61.2
47917500,-0.25,3.00,803.5,70.29,1475.2,1679.9,61.4
47919000,-0.25,2.99,801.1,70.81,1480.8,1683.6,61.6
47920500,-0.25,2.94,827.6,69.94,1485.7,1700.6,60.9
47922000,-0.24,2.96,816.0,70.93,1492.0,1700.6,61.3
47923500,-0.24,2.97,797.5,72.97,1507.2,1705.2,62.1
47925000,-0.25,2.92,832.5,70.87,1501.7,1717.0,61.0
47926500,-0.24,3.01,789.2,71.87,1487.0,1683.4,62.0
47928000,-0.24,2.94,821.0,71.24,1499.5,1709.6,61.3
47929500,-0.24,2.94,818.4,71.38,1499.7,1708.5,61.4
47931000,-0.24,2.92,830.7,71.23,1505.6,1719.5,61.1
47932500,-0.24,2.93,820.6,71.72,1505.7,1714.8,61.4
47934000,-0.25,2.93,828.4,70.66,1496.2,1710.3,61.0
47935500,-0.25,2.89,848.5,70.05,1500.0,1723.4,60.5
47937000,-0.24,2.89,828.8,73.62,1536.9,1746.1,61.7
47938500,-0.24,2.89,839.1,71.82,1518.9,1735.2,61.1
47940000,-0.25,2.89,855.8,68.81,1486.7,1715.4,60.1
47941500,-0.25,2.84,875.6,69.55,1508.7,1744.3,59.9
47943000,-0.24,2.83,861.9,72.30,1539.8,1764.6,60.8
47944500,-0.24,2.88,845.7,71.26,1515.3,1735.4,60.8
47946000,-0.24,2.85,859.1,71.30,1524.1,1749.6,60.6
47947500,-0.24,2.87,848.3,71.46,1519.6,1740.4,60.8
47949000,-0.24,2.87,849.6,71.25,1517.5,1739.2,60.8
47950500,-0.24,2.83,860.6,72.98,1548.5,1771.5,60.9
47952000,-0.25,2.85,862.0,70.89,1520.0,1747.5,60.4
47953500,-0.25,2.85,874.7,68.78,1497.1,1733.9,59.7
47955000,-0.24,2.86,858.5,71.03,1519.9,1745.6,60.5
47956500,-0.24,2.82,875.7,71.15,1531.9,1764.6,60.2
47958000,-0.24,2.81,871.0,72.61,1549.7,1777.7,60.7
47959500,-0.24,2.87,850.6,71.77,1525.5,1746.6,60.9
47961000,-0.24,2.84,861.8,72.18,1538.0,1763.0,60.7
47962500,-0.24,2.81,880.2,70.96,1531.8,1766.7,60.1
47964000,-0.24,2.80,876.9,72.15,1546.8,1778.1,60.5
47965500,-0.25,2.77,901.6,70.60,1538.8,1783.5,59.6
47967000,-0.24,2.79,875.5,73.28,1561.9,1790.5,60.7
47968500,-0.24,2.78,885.5,72.34,1554.5,1789.0,60.3
47970000,-0.24,2.79,881.4,72.66,1556.7,1788.9,60.5
47971500,-0.24,2.78,890.2,71.84,1550.2,1787.6,60.1
47973000,-0.24,2.80,884.0,71.60,1543.2,1778.5,60.2
47974500,-0.24,2.77,896.2,71.79,1553.0,1793.1,60.0
47976000,-0.24,2.75,903.2,71.74,1556.2,1799.3,59.9
47977500,-0.24,2.78,882.9,73.32,1567.0,1798.6,60.6
47979000,-0.23,2.72,900.4,74.67,1596.5,1832.9,60.6
47980500,-0.23,2.74,894.8,73.94,1582.9,1818.3,60.5
47982000,-0.24,2.76,899.9,71.67,1553.4,1795.2,59.9
47983500,-0.23,2.72,903.7,74.09,1590.4,1829.2,60.4
47985000,-0.24,2.73,913.5,71.93,1564.9,1812.0,59.7
47986500,-0.24,2.71,922.2,72.25,1574.6,1824.7,59.6
47988000,-0.24,2.75,899.4,72.49,1564.9,1805.0,60.1
47989500,-0.24,2.74,898.3,73.43,1577.8,1815.6,60.3
47991000,-0.24,2.72,918.9,71.99,1568.9,1818.2,59.6
47992500,-0.24,2.71,928.7,71.37,1565.1,1819.9,59.3
47994000,-0.24,2.67,937.2,72.99,1593.8,1848.9,59.5
47995500,-0.24,2.71,920.1,72.15,1572.0,1821.4,59.7
47997000,-0.23,2.68,925.7,74.27,1605.9,1853.6,60.0
47998500,-0.24,2.72,916.1,72.44,1573.9,1821.1,59.8
48000000,-0.24,2.65,953.0,72.22,1591.0,1854.6,59.1
48001500,-0.24,2.69,920.5,73.91,1597.7,1843.9,60.1
48003000,-0.24,2.66,945.9,72.39,1589.7,1849.9,59.2
48004500,-0.24,2.65,947.5,72.96,1599.1,1858.7,59.4
