Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54138000,-2.17,-66.79,19.8,8.04,-72.1,74.8,-74.6
54139500,-2.10,-67.21,19.0,8.32,-71.8,74.3,-75.2
54141000,-2.08,-67.59,18.6,8.40,-71.4,73.8,-75.4
54142500,-2.12,-67.18,19.2,8.22,-71.8,74.3,-75.0
54144000,-2.10,-67.58,18.8,8.32,-71.3,73.8,-75.2
54145500,-2.17,-67.16,19.6,8.04,-71.6,74.3,-74.7
54147000,-2.08,-67.72,18.6,8.41,-71.2,73.6,-75.4
54148500,-2.25,-66.96,20.4,7.75,-71.6,74.5,-74.1
54150000,-2.10,-67.67,18.8,8.31,-71.2,73.7,-75.2
54151500,-2.25,-67.20,20.2,7.77,-71.3,74.2,-74.2
54153000,-2.09,-67.93,18.6,8.34,-70.9,73.3,-75.3
54154500,-2.30,-67.18,20.7,7.59,-71.2,74.1,-73.8
54156000,-2.08,-68.22,18.3,8.41,-70.6,72.9,-75.4
54157500,-2.25,-67.36,20.2,7.76,-71.1,73.9,-74.1
54159000,-2.04,-68.22,18.0,8.56,-70.7,73.0,-75.7
54160500,-2.28,-67.14,20.5,7.66,-71.3,74.2,-73.9
54162000,-2.04,-68.30,18.0,8.54,-70.6,72.9,-75.7
54163500,-2.23,-67.89,19.7,7.84,-70.5,73.2,-74.4
54165000,-2.06,-68.31,18.2,8.46,-70.5,72.8,-75.5
54166500,-2.27,-67.67,20.2,7.71,-70.7,73.5,-74.1
54168000,-2.15,-68.13,19.0,8.13,-70.5,73.0,-74.9
54169500,-2.27,-68.26,19.9,7.70,-70.0,72.7,-74.1
54171000,-2.18,-68.14,19.2,8.01,-70.4,73.0,-74.7
54172500,-2.30,-68.07,20.2,7.61,-70.1,73.0,-73.9
54174000,-2.19,-68.41,19.2,7.98,-70.0,72.6,-74.7
54175500,-2.20,-69.00,19.0,7.92,-69.3,71.8,-74.6
54177000,-2.22,-68.26,19.5,7.88,-70.1,72.8,-74.5
54178500,-2.20,-68.99,19.0,7.94,-69.3,71.8,-74.7
54180000,-2.26,-68.38,19.7,7.74,-69.8,72.6,-74.2
54181500,-2.20,-69.19,18.9,7.93,-69.0,71.6,-74.7
54183000,-2.34,-68.07,20.6,7.47,-70.0,72.9,-73.6
54184500,-2.21,-69.04,19.1,7.89,-69.2,71.8,-74.6
54186000,-2.34,-68.36,20.4,7.47,-69.6,72.5,-73.7
54187500,-2.20,-69.33,18.9,7.93,-68.9,71.4,-74.7
54189000,-2.40,-68.22,21.0,7.28,-69.6,72.7,-73.2
54190500,-2.18,-69.66,18.5,8.01,-68.5,71.0,-74.9
54192000,-2.42,-68.93,20.8,7.23,-68.7,71.7,-73.2
54193500,-2.19,-69.90,18.5,7.96,-68.2,70.7,-74.8
54195000,-2.45,-68.65,21.2,7.13,-68.9,72.1,-72.9
54196500,-2.25,-70.18,18.8,7.77,-67.7,70.3,-74.4
54198000,-2.45,-69.78,20.6,7.13,-67.6,70.6,-73.1
54199500,-2.28,-70.28,19.0,7.67,-67.5,70.1,-74.3
54201000,-2.48,-69.60,20.9,7.04,-67.7,70.8,-72.8
54202500,-2.36,-70.00,19.8,7.41,-67.6,70.4,-73.7
54204000,-2.48,-70.16,20.6,7.06,-67.0,70.1,-72.9
54205500,-2.40,-70.06,20.1,7.27,-67.4,70.3,-73.4
54207000,-2.52,-69.94,21.0,6.96,-67.2,70.4,-72.6
54208500,-2.42,-70.33,20.1,7.23,-67.0,70.0,-73.3
54210000,-2.42,-70.76,19.9,7.22,-66.5,69.4,-73.3
54211500,-2.45,-70.23,20.3,7.15,-67.1,70.1,-73.1
54213000,-2.42,-70.85,19.8,7.24,-66.4,69.3,-73.4
54214500,-2.47,-70.38,20.4,7.08,-66.8,69.9,-73.0
54216000,-2.43,-71.21,19.7,7.21,-66.0,68.9,-73.4
54217500,-2.58,-70.02,21.5,6.78,-66.9,70.2,-72.2
54219000,-2.39,-70.80,19.6,7.32,-66.6,69.4,-73.6
54220500,-2.50,-69.86,21.0,6.98,-67.3,70.5,-72.7
54222000,-2.38,-70.97,19.5,7.34,-66.4,69.2,-73.6
54223500,-2.56,-69.75,21.4,6.83,-67.2,70.6,-72.3
54225000,-2.36,-71.34,19.1,7.42,-66.1,68.8,-73.8
54226500,-2.60,-70.50,21.3,6.74,-66.3,69.6,-72.2
54228000,-2.36,-71.56,19.1,7.42,-65.8,68.5,-73.9
54229500,-2.63,-70.26,21.7,6.65,-66.4,69.9,-71.9
54231000,-2.36,-71.60,19.0,7.41,-65.8,68.5,-73.8
54232500,-2.55,-71.06,20.7,6.85,-65.8,69.0,-72.5
54234000,-2.36,-71.67,19.1,7.39,-65.7,68.4,-73.8
54235500,-2.60,-70.83,21.2,6.73,-65.9,69.2,-72.2
54237000,-2.45,-71.54,19.7,7.14,-65.6,68.5,-73.2
54238500,-2.62,-71.68,21.0,6.67,-64.9,68.2,-72.1
54240000,-2.50,-71.45,20.2,6.99,-65.5,68.5,-72.9
54241500,-2.64,-71.34,21.3,6.63,-65.2,68.6,-71.9
54243000,-2.52,-71.71,20.2,6.94,-65.2,68.2,-72.8
54244500,-2.57,-72.17,20.3,6.82,-64.5,67.6,-72.5
54246000,-2.54,-71.43,20.5,6.89,-65.4,68.5,-72.6
54247500,-2.55,-72.27,20.2,6.85,-64.4,67.5,-72.6
54249000,-2.54,-71.75,20.3,6.88,-65.0,68.2,-72.6
54250500,-2.55,-72.74,19.9,6.87,-64.0,67.0,-72.7
54252000,-2.67,-71.16,21.6,6.55,-65.3,68.8,-71.7
54253500,-2.56,-72.48,20.1,6.84,-64.2,67.3,-72.6
54255000,-2.68,-71.54,21.4,6.53,-64.9,68.3,-71.7
54256500,-2.56,-72.68,20.0,6.84,-64.0,67.0,-72.6
54258000,-2.82,-71.78,22.3,6.21,-64.1,67.9,-70.8
54259500,-2.59,-73.19,20.0,6.75,-63.3,66.4,-72.4
54261000,-2.84,-72.50,22.1,6.17,-63.3,67.1,-70.8
54262500,-2.60,-73.44,20.0,6.74,-63.1,66.1,-72.4
54264000,-2.90,-72.37,22.6,6.05,-63.3,67.2,-70.4
54265500,-2.61,-73.53,20.0,6.71,-62.9,66.0,-72.4
54267000,-2.81,-73.09,21.6,6.24,-62.8,66.4,-71.0
54268500,-2.61,-73.67,20.0,6.71,-62.8,65.9,-72.4
54270000,-2.86,-72.96,22.0,6.13,-62.8,66.5,-70.7
54271500,-2.68,-73.55,20.5,6.53,-62.7,66.0,-71.9
54273000,-2.89,-73.71,21.8,6.08,-61.9,65.7,-70.6
54274500,-2.76,-73.37,21.1,6.35,-62.7,66.1,-71.4
54276000,-2.91,-73.35,22.1,6.03,-62.2,66.0,-70.4
54277500,-2.78,-73.67,21.1,6.31,-62.3,65.8,-71.3
54279000,-2.84,-74.10,21.3,6.17,-61.7,65.2,-70.9
54280500,-2.70,-73.06,20.9,6.47,-63.1,66.5,-71.7
54282000,-2.73,-74.03,20.6,6.41,-62.0,65.4,-71.6
54283500,-2.72,-73.38,20.8,6.44,-62.8,66.1,-71.6
54285000,-2.74,-74.50,20.5,6.39,-61.5,64.9,-71.6
54286500,-2.85,-72.84,22.0,6.15,-62.9,66.7,-70.7
54288000,-2.74,-74.28,20.6,6.38,-61.8,65.1,-71.5
54289500,-2.87,-73.12,22.0,6.11,-62.6,66.3,-70.6
54291000,-2.74,-74.46,20.5,6.39,-61.6,64.9,-71.6
54292500,-2.93,-72.91,22.5,5.98,-62.6,66.5,-70.2
54294000,-2.75,-74.73,20.5,6.36,-61.3,64.6,-71.5
54295500,-2.97,-73.93,22.3,5.91,-61.4,65.3,-70.1
54297000,-2.71,-75.08,20.0,6.46,-61.0,64.2,-71.8
54298500,-3.03,-73.53,22.9,5.80,-61.6,65.7,-69.7
54300000,-2.72,-75.17,20.1,6.43,-60.9,64.1,-71.7
54301500,-2.94,-74.46,21.9,5.96,-61.0,64.8,-70.3
54303000,-2.71,-75.04,20.1,6.46,-61.1,64.3,-71.8
54304500,-2.99,-74.17,22.3,5.88,-61.1,65.1,-70.0
54306000,-2.77,-75.16,20.4,6.32,-60.8,64.1,-71.4
54307500,-3.03,-75.23,22.1,5.80,-60.0,63.9,-69.8
54309000,-2.87,-74.80,21.2,6.10,-60.9,64.4,-70.8
54310500,-3.04,-74.74,22.4,5.76,-60.4,64.4,-69.7
54312000,-2.89,-75.14,21.2,6.06,-60.4,64.1,-70.7
54313500,-3.00,-75.57,21.7,5.85,-59.7,63.5,-70.0
54315000,-2.91,-74.76,21.5,6.04,-60.8,64.5,-70.5
54316500,-2.96,-75.70,21.4,5.93,-59.7,63.4,-70.3
54318000,-2.91,-75.09,21.3,6.03,-60.4,64.1,-70.6
54319500,-3.00,-76.55,21.3,5.84,-58.8,62.5,-70.1
54321000,-3.13,-74.99,22.8,5.61,-59.9,64.1,-69.1
54322500,-3.02,-76.30,21.5,5.81,-58.9,62.7,-69.9
54324000,-3.16,-75.23,22.9,5.55,-59.5,63.8,-69.0
54325500,-3.01,-76.52,21.4,5.83,-58.8,62.5,-70.0
54327000,-3.23,-75.03,23.4,5.44,-59.5,64.0,-68.5
54328500,-3.04,-76.62,21.5,5.78,-58.6,62.4,-69.9
54330000,-3.26,-76.03,23.1,5.40,-58.5,62.9,-68.4
54331500,-2.98,-77.10,20.9,5.88,-58.3,61.9,-70.2
54333000,-3.32,-75.72,23.7,5.30,-58.6,63.2,-68.0
54334500,-2.99,-77.33,20.9,5.86,-58.0,61.7,-70.2
54336000,-3.23,-76.60,22.7,5.44,-58.0,62.3,-68.6
54337500,-2.99,-77.16,20.9,5.87,-58.2,61.9,-70.2
54339000,-3.28,-76.26,23.2,5.35,-58.2,62.6,-68.3
54340500,-3.03,-77.37,21.1,5.78,-57.9,61.6,-69.9
54342000,-3.23,-76.99,22.5,5.43,-57.7,61.9,-68.6
54343500,-3.07,-76.69,21.7,5.72,-58.4,62.3,-69.7
54345000,-3.26,-76.50,22.9,5.40,-58.0,62.4,-68.5
54346500,-3.09,-76.92,21.7,5.68,-58.1,62.1,-69.6
54348000,-3.25,-77.39,22.4,5.41,-57.2,61.5,-68.6
54349500,-3.12,-76.57,22.0,5.63,-58.4,62.4,-69.3
54351000,-3.20,-77.44,22.1,5.49,-57.3,61.5,-68.9
54352500,-3.11,-76.82,21.8,5.65,-58.2,62.2,-69.4
54354000,-3.15,-78.22,21.5,5.58,-56.8,60.7,-69.3
54355500,-3.21,-76.34,22.7,5.48,-58.3,62.6,-68.8
54357000,-3.15,-78.01,21.6,5.57,-56.9,60.9,-69.2
54358500,-3.27,-76.55,23.0,5.38,-58.0,62.3,-68.4
54360000,-3.16,-78.23,21.5,5.56,-56.7,60.7,-69.2
54361500,-3.35,-76.23,23.6,5.26,-58.0,62.6,-67.9
54363000,-3.18,-78.46,21.6,5.53,-56.5,60.4,-69.1
54364500,-3.40,-77.52,23.3,5.18,-56.7,61.3,-67.7
54366000,-3.12,-78.85,21.1,5.63,-56.3,60.1,-69.5
54367500,-3.43,-77.03,23.7,5.13,-57.0,61.7,-67.4
54369000,-3.13,-79.02,21.0,5.61,-56.1,59.9,-69.5
54370500,-3.38,-77.98,23.0,5.20,-56.3,60.8,-67.8
54372000,-3.12,-78.75,21.1,5.64,-56.4,60.2,-69.5
54373500,-3.42,-77.60,23.4,5.14,-56.5,61.2,-67.5
54375000,-3.14,-78.97,21.1,5.59,-56.1,59.9,-69.3
54376500,-3.44,-78.64,23.0,5.11,-55.5,60.1,-67.5
54378000,-3.27,-78.52,22.1,5.38,-56.2,60.3,-68.6
54379500,-3.48,-78.21,23.4,5.06,-55.8,60.5,-67.2
54381000,-3.41,-79.07,22.6,5.16,-55.3,59.7,-67.7
54382500,-3.55,-79.46,23.3,4.95,-54.5,59.3,-66.8
54384000,-3.44,-78.83,22.9,5.12,-55.4,59.9,-67.5
54385500,-3.55,-79.37,23.4,4.96,-54.6,59.4,-66.8
54387000,-3.42,-78.96,22.8,5.14,-55.3,59.8,-67.6
54388500,-3.46,-80.30,22.4,5.09,-54.1,58.5,-67.5
54390000,-3.50,-78.76,23.3,5.03,-55.3,60.0,-67.1
54391500,-3.46,-80.09,22.5,5.08,-54.2,58.7,-67.4
54393000,-3.61,-78.78,23.9,4.88,-54.9,59.9,-66.5
54394500,-3.47,-80.34,22.4,5.08,-54.0,58.5,-67.4
54396000,-3.68,-78.50,24.5,4.79,-54.9,60.1,-66.0
54397500,-3.51,-80.45,22.7,5.01,-53.8,58.3,-67.1
54399000,-3.71,-79.61,24.1,4.75,-53.9,59.1,-65.9
54400500,-3.44,-80.90,22.1,5.11,-53.6,57.9,-67.6
54402000,-3.78,-79.26,24.7,4.67,-54.0,59.4,-65.4
54403500,-3.39,-80.96,21.8,5.18,-53.7,57.9,-67.9
54405000,-3.63,-79.86,23.6,4.85,-53.9,58.9,-66.4
54406500,-3.33,-80.59,21.6,5.27,-54.1,58.3,-68.3
54408000,-3.68,-79.44,24.0,4.79,-54.1,59.2,-66.1
54409500,-3.36,-80.87,21.6,5.23,-53.8,58.0,-68.1
54411000,-3.66,-80.41,23.5,4.81,-53.4,58.3,-66.2
54412500,-3.49,-80.50,22.5,5.05,-53.8,58.3,-67.3
54414000,-3.70,-79.95,23.9,4.77,-53.7,58.7,-66.0
54415500,-3.55,-80.73,22.7,4.97,-53.4,58.1,-67.0
54417000,-3.74,-81.19,23.6,4.72,-52.5,57.6,-65.8
54418500,-3.57,-80.45,23.0,4.93,-53.6,58.3,-66.8
54420000,-3.75,-81.03,23.7,4.70,-52.6,57.7,-65.7
54421500,-3.56,-80.45,22.9,4.95,-53.6,58.3,-66.9
54423000,-3.62,-82.11,22.5,4.87,-52.1,56.8,-66.6
54424500,-3.60,-80.10,23.3,4.89,-53.8,58.6,-66.6
54426000,-3.63,-81.91,22.7,4.86,-52.2,56.9,-66.5
54427500,-3.72,-80.13,24.0,4.74,-53.4,58.6,-65.8
54429000,-3.63,-82.17,22.6,4.85,-52.0,56.7,-66.5
54430500,-3.80,-79.82,24.5,4.65,-53.5,58.8,-65.4
54432000,-3.67,-82.39,22.7,4.80,-51.7,56.5,-66.3
54433500,-3.86,-81.03,24.3,4.58,-52.3,57.7,-65.1
54435000,-3.61,-82.83,22.2,4.88,-51.5,56.1,-66.7
54436500,-3.91,-80.54,24.8,4.51,-52.5,58.1,-64.7
54438000,-3.59,-83.09,22.0,4.90,-51.4,55.9,-66.8
54439500,-3.90,-81.66,24.2,4.53,-51.7,57.1,-64.9
54441000,-3.57,-82.68,22.0,4.94,-51.8,56.3,-66.9
54442500,-4.04,-81.73,24.9,4.38,-51.2,57.0,-64.0
54444000,-3.71,-83.03,22.6,4.76,-51.1,55.9,-66.1
54445500,-4.01,-82.53,24.4,4.41,-50.7,56.3,-64.3
54447000,-3.81,-82.77,23.3,4.64,-51.0,56.1,-65.5
54448500,-4.06,-82.16,24.9,4.35,-50.8,56.6,-63.9
54450000,-3.88,-82.89,23.6,4.55,-50.7,56.0,-65.0
54451500,-4.10,-83.44,24.5,4.31,-49.7,55.4,-63.7
54453000,-3.95,-82.86,24.0,4.47,-50.6,56.0,-64.6
54454500,-4.14,-83.19,24.8,4.27,-49.8,55.6,-63.5
54456000,-3.91,-82.78,23.8,4.51,-50.7,56.1,-64.8
54457500,-3.95,-84.37,23.4,4.47,-49.4,54.6,-64.7
54459000,-3.96,-82.41,24.2,4.46,-50.9,56.4,-64.5
54460500,-3.97,-84.10,23.6,4.45,-49.5,54.9,-64.5
54462000,-4.11,-82.48,25.0,4.31,-50.4,56.3,-63.7
54463500,-3.99,-84.45,23.5,4.43,-49.2,54.6,-64.5
54465000,-4.09,-81.52,25.3,4.32,-51.2,57.1,-63.7
54466500,-3.94,-84.54,23.2,4.49,-49.3,54.5,-64.8
54468000,-4.08,-82.71,24.7,4.33,-50.3,56.1,-63.8
54469500,-3.90,-84.76,23.0,4.53,-49.2,54.3,-65.0
54471000,-4.16,-82.30,25.3,4.26,-50.4,56.4,-63.4
54472500,-3.84,-85.20,22.5,4.60,-49.0,54.0,-65.4
54474000,-4.16,-83.58,24.7,4.26,-49.4,55.3,-63.4
54475500,-3.84,-84.83,22.6,4.59,-49.3,54.3,-65.4
54477000,-4.22,-83.20,25.2,4.20,-49.6,55.6,-63.1
54478500,-3.84,-84.83,22.6,4.59,-49.3,54.3,-65.3
54480000,-4.16,-84.16,24.5,4.25,-49.0,54.8,-63.4
54481500,-3.90,-84.63,23.0,4.53,-49.3,54.4,-65.0
54483000,-4.22,-83.60,25.0,4.20,-49.3,55.2,-63.1
54484500,-4.04,-84.76,23.6,4.38,-48.9,54.3,-64.2
54486000,-4.27,-85.29,24.6,4.15,-47.9,53.8,-62.8
54487500,-4.08,-84.61,23.9,4.34,-48.9,54.4,-63.9
54489000,-4.32,-85.12,24.9,4.10,-47.8,53.9,-62.5
54490500,-4.07,-84.27,24.0,4.35,-49.2,54.7,-64.0
54492000,-4.14,-86.20,23.6,4.27,-47.5,53.1,-63.6
54493500,-4.09,-83.81,24.3,4.32,-49.5,55.1,-63.8
54495000,-4.15,-86.04,23.7,4.27,-47.6,53.2,-63.6
54496500,-4.22,-84.07,24.8,4.19,-48.9,54.8,-63.1
54498000,-4.18,-86.51,23.6,4.24,-47.2,52.8,-63.4
54499500,-4.32,-83.48,25.6,4.10,-49.0,55.3,-62.4
54501000,-4.20,-86.61,23.7,4.22,-47.1,52.7,-63.3
54502500,-4.33,-84.41,25.2,4.10,-48.3,54.5,-62.5
54504000,-4.27,-87.02,23.9,4.15,-46.6,52.4,-62.9
54505500,-4.55,-84.33,26.3,3.90,-47.8,54.5,-61.1
54507000,-4.23,-87.39,23.5,4.19,-46.5,52.1,-63.1
54508500,-4.58,-85.89,25.8,3.88,-46.6,53.2,-61.0
54510000,-4.24,-87.30,23.7,4.17,-46.5,52.1,-63.0
54511500,-4.64,-85.43,26.3,3.83,-46.7,53.6,-60.7
54513000,-4.22,-87.10,23.6,4.19,-46.7,52.3,-63.2
54514500,-4.59,-86.39,25.6,3.87,-46.2,52.8,-61.0
54516000,-4.27,-86.94,23.9,4.15,-46.7,52.4,-62.9
54517500,-4.63,-85.90,26.0,3.84,-46.4,53.2,-60.8
54519000,-4.44,-86.99,24.7,4.00,-46.2,52.4,-61.9
54520500,-4.68,-87.63,25.5,3.80,-45.1,51.8,-60.5
54522000,-4.49,-86.82,25.0,3.96,-46.2,52.5,-61.6
54523500,-4.73,-87.41,25.8,3.76,-45.1,52.0,-60.2
54525000,-4.48,-86.73,25.0,3.96,-46.3,52.6,-61.6
54526500,-4.51,-88.50,24.4,3.94,-45.0,51.2,-61.5
54528000,-4.36,-85.72,24.8,4.07,-47.3,53.4,-62.3
54529500,-4.44,-88.16,24.2,4.00,-45.4,51.4,-61.9
54531000,-4.48,-86.06,25.2,3.96,-46.7,53.1,-61.6
54532500,-4.48,-88.65,24.2,3.97,-44.9,51.0,-61.7
54534000,-4.59,-85.39,26.1,3.87,-46.9,53.6,-60.9
54535500,-4.50,-88.87,24.3,3.94,-44.7,50.9,-61.5
54537000,-4.60,-86.28,25.7,3.86,-46.2,52.9,-60.9
54538500,-4.52,-89.09,24.2,3.93,-44.5,50.7,-61.4
54540000,-4.69,-85.72,26.3,3.80,-46.4,53.4,-60.4
54541500,-4.40,-89.59,23.5,4.03,-44.5,50.3,-62.1
54543000,-4.72,-87.73,25.7,3.77,-44.9,51.8,-60.3
54544500,-4.41,-89.67,23.5,4.02,-44.4,50.3,-62.1
54546000,-4.80,-87.07,26.3,3.71,-45.2,52.3,-59.8
54547500,-4.39,-89.04,23.7,4.04,-44.9,50.7,-62.2
54549000,-4.75,-88.19,25.6,3.75,-44.6,51.4,-60.1
54550500,-4.42,-88.81,23.9,4.02,-45.0,50.9,-62.0
54552000,-4.78,-87.55,26.0,3.72,-44.9,51.9,-59.9
54553500,-4.59,-88.96,24.6,3.88,-44.5,50.8,-61.1
54555000,-4.86,-89.80,25.5,3.67,-43.2,50.1,-59.5
54556500,-4.65,-88.72,25.0,3.83,-44.5,51.0,-60.7
54558000,-4.91,-89.47,25.8,3.63,-43.3,50.4,-59.2
54559500,-4.64,-88.53,25.0,3.83,-44.6,51.1,-60.7
54561000,-4.81,-90.45,25.0,3.70,-42.9,49.7,-59.8
54562500,-4.64,-87.71,25.3,3.83,-45.2,51.8,-60.7
54564000,-4.74,-90.45,24.7,3.76,-43.1,49.7,-60.2
54565500,-4.83,-88.40,25.9,3.69,-44.2,51.2,-59.7
54567000,-4.89,-91.09,25.1,3.65,-42.3,49.2,-59.3
54568500,-5.06,-87.77,27.1,3.53,-44.0,51.7,-58.3
54570000,-4.93,-91.19,25.2,3.61,-42.1,49.1,-59.1
54571500,-5.07,-88.50,26.9,3.52,-43.5,51.1,-58.3
54573000,-4.95,-91.51,25.2,3.61,-41.9,48.9,-59.0
54574500,-5.17,-88.00,27.5,3.46,-43.5,51.5,-57.7
54576000,-4.84,-91.82,24.6,3.68,-42.0,48.6,-59.6
54577500,-5.19,-89.99,26.8,3.45,-42.2,50.0,-57.6
54579000,-4.84,-92.12,24.5,3.68,-41.8,48.4,-59.6
54580500,-5.29,-89.41,27.4,3.39,-42.3,50.4,-57.1
54582000,-4.83,-91.45,24.7,3.69,-42.2,48.9,-59.7
54583500,-5.22,-90.62,26.6,3.43,-41.8,49.5,-57.5
54585000,-4.85,-91.28,24.9,3.67,-42.3,49.0,-59.5
54586500,-5.27,-90.03,27.1,3.40,-42.0,50.0,-57.2
54588000,-4.96,-91.25,25.3,3.60,-42.0,49.1,-58.9
54589500,-5.19,-92.09,26.0,3.45,-40.9,48.5,-57.6
54591000,-4.96,-90.92,25.5,3.60,-42.2,49.3,-58.9
54592500,-5.24,-91.75,26.3,3.41,-41.0,48.7,-57.3
54594000,-4.97,-91.03,25.5,3.59,-42.1,49.2,-58.9
54595500,-5.18,-92.73,25.7,3.45,-40.6,48.0,-57.7
54597000,-4.96,-89.73,25.9,3.59,-43.0,50.2,-58.9
54598500,-5.06,-92.71,25.2,3.53,-40.9,48.0,-58.4
54600000,-5.01,-90.21,25.9,3.56,-42.6,49.8,-58.7
54601500,-5.10,-93.28,25.2,3.50,-40.4,47.6,-58.1
54603000,-5.19,-89.36,27.0,3.44,-42.6,50.5,-57.6
54604500,-5.13,-93.65,25.2,3.48,-40.1,47.4,-57.9
54606000,-5.22,-90.33,26.7,3.43,-42.0,49.8,-57.5
54607500,-5.16,-93.84,25.2,3.46,-39.9,47.2,-57.7
54609000,-5.30,-89.66,27.4,3.38,-42.1,50.3,-57.0
54610500,-5.07,-94.19,24.7,3.52,-40.0,47.0,-58.3
54612000,-5.36,-92.01,26.7,3.34,-40.6,48.6,-56.7
54613500,-5.03,-94.52,24.5,3.55,-39.8,46.7,-58.4
54615000,-5.43,-91.34,27.2,3.30,-40.8,49.0,-56.3
54616500,-5.04,-93.63,24.8,3.54,-40.4,47.4,-58.4
54618000,-5.40,-92.49,26.7,3.32,-40.2,48.2,-56.4
54619500,-5.04,-93.26,24.9,3.54,-40.6,47.6,-58.5
54621000,-5.45,-91.81,27.1,3.29,-40.5,48.7,-56.2
54622500,-5.21,-93.54,25.5,3.43,-40.0,47.5,-57.5
54624000,-5.53,-94.46,26.4,3.25,-38.7,46.9,-55.7
54625500,-5.29,-93.27,25.9,3.39,-40.0,47.7,-57.1
54627000,-5.64,-94.16,27.0,3.19,-38.6,47.1,-55.1
54628500,-5.46,-93.68,26.4,3.29,-39.3,47.4,-56.1
54630000,-5.70,-95.19,26.8,3.16,-37.9,46.4,-54.7
54631500,-5.47,-92.12,27.1,3.28,-40.2,48.5,-56.0
54633000,-5.54,-95.15,26.2,3.24,-38.3,46.4,-55.6
54634500,-5.51,-92.75,27.0,3.26,-39.8,48.1,-55.9
54636000,-5.58,-95.91,26.1,3.22,-37.8,45.9,-55.3
54637500,-5.74,-91.96,28.1,3.14,-39.7,48.6,-54.6
54639000,-5.62,-95.97,26.2,3.20,-37.7,45.9,-55.1
54640500,-5.76,-92.72,27.9,3.13,-39.2,48.1,-54.5
54642000,-5.64,-96.16,26.2,3.19,-37.5,45.8,-55.0
54643500,-5.85,-92.11,28.5,3.08,-39.3,48.5,-54.0
54645000,-5.58,-96.65,25.9,3.22,-37.4,45.4,-55.3
54646500,-5.89,-94.53,27.8,3.06,-37.8,46.9,-53.7
54648000,-5.53,-97.04,25.5,3.25,-37.3,45.2,-55.6
54649500,-5.99,-93.51,28.5,3.02,-38.1,47.6,-53.3
54651000,-5.40,-96.25,25.3,3.32,-38.0,45.7,-56.3
54652500,-5.76,-94.82,27.2,3.12,-38.0,46.7,-54.4
54654000,-5.39,-95.53,25.5,3.33,-38.4,46.1,-56.4
54655500,-5.80,-93.95,27.6,3.10,-38.4,47.3,-54.2
54657000,-5.53,-95.95,25.9,3.25,-37.9,45.9,-55.6
54658500,-5.87,-96.77,26.9,3.07,-36.6,45.4,-53.7
54660000,-5.62,-95.47,26.4,3.20,-37.9,46.2,-55.1
54661500,-5.94,-96.54,27.2,3.04,-36.6,45.6,-53.4
54663000,-5.65,-96.01,26.4,3.18,-37.6,45.9,-54.9
54664500,-5.94,-97.67,26.8,3.04,-36.0,44.9,-53.3
54666000,-5.66,-93.89,27.1,3.18,-38.7,47.3,-55.0
54667500,-5.77,-97.56,26.3,3.12,-36.4,44.9,-54.2
54669000,-5.68,-94.65,26.9,3.17,-38.3,46.8,-54.9
54670500,-5.81,-98.28,26.1,3.10,-36.0,44.5,-54.0
54672000,-5.86,-93.77,27.9,3.07,-38.3,47.4,-53.9
54673500,-5.83,-98.45,26.2,3.09,-35.8,44.4,-53.8
54675000,-5.92,-94.54,27.8,3.05,-37.8,46.9,-53.6
54676500,-5.88,-99.04,26.1,3.07,-35.4,44.0,-53.5
54678000,-5.99,-93.80,28.4,3.02,-38.0,47.4,-53.2
54679500,-5.86,-99.26,26.0,3.07,-35.3,43.9,-53.6
54681000,-6.04,-96.66,27.5,2.99,-36.3,45.6,-52.8
54682500,-5.74,-99.65,25.5,3.13,-35.4,43.6,-54.2
54684000,-6.14,-95.82,28.2,2.94,-36.5,46.1,-52.3
54685500,-5.76,-99.17,25.7,3.12,-35.6,43.9,-54.2
54687000,-6.15,-97.25,27.7,2.94,-35.7,45.2,-52.2
54688500,-5.79,-98.23,26.1,3.11,-36.0,44.5,-54.1
54690000,-6.38,-96.54,28.7,2.84,-35.6,45.7,-51.1
54691500,-6.01,-98.53,26.8,3.01,-35.4,44.4,-52.9
54693000,-6.45,-99.18,28.1,2.82,-34.1,44.1,-50.5
54694500,-6.17,-98.05,27.5,2.93,-35.3,44.7,-52.1
54696000,-6.52,-98.82,28.4,2.79,-34.1,44.4,-50.2
54697500,-6.22,-98.64,27.5,2.91,-34.9,44.4,-51.8
54699000,-6.50,-100.22,27.9,2.80,-33.5,43.6,-50.2
54700500,-6.25,-96.62,28.3,2.90,-35.8,45.7,-51.7
54702000,-6.36,-100.01,27.5,2.85,-33.9,43.6,-50.9
54703500,-6.27,-97.16,28.1,2.89,-35.5,45.3,-51.6
54705000,-6.36,-100.91,27.2,2.85,-33.4,43.1,-50.9
54706500,-6.46,-96.17,29.1,2.81,-35.6,46.0,-50.7
54708000,-6.37,-100.77,27.3,2.85,-33.5,43.2,-50.8
54709500,-6.53,-97.15,29.0,2.79,-34.9,45.4,-50.3
54711000,-6.44,-101.48,27.3,2.82,-33.0,42.8,-50.4
54712500,-6.37,-96.06,28.9,2.85,-35.8,46.0,-51.1
54714000,-6.28,-101.95,26.6,2.88,-33.0,42.4,-51.2
54715500,-6.43,-98.97,28.1,2.82,-34.2,44.3,-50.7
54717000,-6.13,-102.38,26.0,2.95,-33.1,42.1,-51.9
