Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48234000,-0.09,0.60,4739.6,200.92,5014.8,6900.1,46.6
48235500,-0.09,0.61,4662.5,193.91,4844.0,6723.3,46.1
48237000,-0.08,0.57,5002.3,204.55,5112.3,7152.6,45.6
48238500,-0.09,0.58,4962.4,189.47,4731.2,6856.4,43.6
48240000,-0.08,0.55,5215.8,209.99,5249.5,7400.1,45.2
48241500,-0.09,0.54,5261.5,201.74,5038.6,7285.0,43.8
48243000,-0.09,0.56,5132.0,201.94,5047.8,7198.4,44.5
48244500,-0.09,0.54,5260.1,201.33,5028.1,7276.7,43.7
48246000,-0.08,0.54,5305.0,205.85,5143.6,7389.2,44.1
48247500,-0.08,0.54,5289.0,205.84,5143.9,7377.9,44.2
48249000,-0.09,0.55,5209.9,193.20,4814.9,7094.1,42.7
48250500,-0.09,0.55,5227.4,200.93,5019.1,7246.9,43.8
48252000,-0.09,0.49,5693.5,187.95,4592.3,7314.7,38.9
48253500,-0.08,0.53,5452.4,213.28,5330.4,7625.1,44.4
48255000,-0.09,0.53,5379.6,202.23,5045.4,7375.4,43.2
48256500,-0.08,0.52,5551.6,213.68,5337.7,7701.4,43.9
48258000,-0.09,0.53,5380.9,203.78,5086.4,7404.5,43.4
48259500,-0.08,0.47,6137.7,226.70,5647.8,8340.8,42.6
48261000,-0.09,0.52,5480.9,200.08,4979.0,7404.7,42.3
48262500,-0.08,0.49,5774.3,206.31,5120.6,7717.7,41.6
48264000,-0.09,0.49,5726.5,198.53,4904.1,7539.4,40.6
48265500,-0.08,0.50,5699.3,212.54,5299.4,7782.4,42.9
48267000,-0.09,0.45,6116.9,194.63,4702.0,7715.3,37.5
48268500,-0.08,0.50,5682.7,204.49,5080.2,7622.4,41.8
48270000,-0.09,0.48,5876.3,199.81,4916.9,7662.0,39.9
48271500,-0.08,0.46,6130.3,209.10,5148.8,8005.7,40.0
48273000,-0.08,0.46,6075.4,206.64,5085.2,7922.7,39.9
48274500,-0.08,0.45,6293.5,220.44,5455.1,8328.6,40.9
48276000,-0.08,0.46,6154.2,205.21,5026.9,7946.3,39.2
48277500,-0.09,0.44,6331.4,202.82,4911.2,8012.9,37.8
48279000,-0.09,0.44,6334.7,201.84,4878.7,7995.7,37.6
48280500,-0.08,0.44,6421.8,215.45,5285.8,8317.4,39.5
48282000,-0.08,0.40,6768.4,209.44,5006.5,8418.8,36.5
48283500,-0.09,0.42,6386.4,187.78,4379.0,7743.5,34.4
48285000,-0.08,0.36,7238.4,207.97,4782.8,8675.8,33.5
48286500,-0.09,0.35,7274.4,201.79,4525.0,8567.0,31.9
48288000,-0.08,0.41,6763.9,219.67,5342.2,8619.1,38.3
48289500,-0.08,0.35,7450.7,212.78,4873.8,8903.2,33.2
48291000,-0.08,0.39,7001.8,216.27,5165.9,8701.2,36.4
48292500,-0.08,0.37,7279.2,215.15,5031.9,8849.1,34.7
48294000,-0.08,0.32,7910.9,216.71,4809.8,9258.3,31.3
48295500,-0.08,0.33,7604.3,205.70,4514.9,8843.7,30.7
48297000,-0.08,0.38,7061.7,211.26,4972.3,8636.6,35.1
48298500,-0.08,0.33,7825.3,216.91,4861.3,9212.4,31.9
48300000,-0.07,0.34,7862.2,232.95,5455.3,9569.5,34.8
48301500,-0.08,0.34,7618.2,217.11,4966.2,9093.9,33.1
48303000,-0.08,0.34,7486.3,207.49,4650.0,8812.9,31.8
48304500,-0.08,0.31,7938.5,209.98,4508.6,9129.4,29.6
48306000,-0.07,0.34,7901.1,238.18,5627.4,9700.2,35.5
48307500,-0.08,0.30,8239.7,219.14,4731.8,9501.7,29.9
48309000,-0.08,0.25,8878.6,219.18,4297.7,9864.1,25.8
48310500,-0.08,0.32,7896.0,214.66,4732.7,9205.7,30.9
48312000,-0.08,0.29,8420.5,221.67,4735.4,9660.7,29.4
48313500,-0.08,0.28,8610.7,222.84,4668.7,9795.0,28.5
48315000,-0.08,0.31,7860.9,205.64,4362.4,8990.3,29.0
48316500,-0.08,0.33,7678.6,206.04,4488.0,8893.9,30.3
48318000,-0.08,0.30,8371.6,224.95,4906.6,9703.5,30.4
48319500,-0.08,0.24,9127.0,221.69,4226.8,10058.2,24.8
48321000,-0.08,0.27,8500.8,212.07,4227.6,9494.0,26.4
48322500,-0.07,0.27,8883.1,232.90,4953.1,10170.7,29.1
48324000,-0.08,0.29,8242.0,210.35,4330.7,9310.5,27.7
48325500,-0.08,0.20,9532.0,218.29,3630.0,10199.8,20.8
48327000,-0.08,0.25,8970.5,223.29,4436.6,10007.6,26.3
48328500,-0.08,0.23,9145.5,219.36,4082.6,10015.4,24.1
48330000,-0.08,0.26,8559.3,208.48,3995.2,9445.8,25.0
48331500,-0.08,0.23,9432.5,228.88,4356.0,10389.8,24.8
48333000,-0.08,0.24,9067.0,221.63,4274.0,10023.9,25.2
48334500,-0.08,0.24,9323.1,230.86,4549.2,10373.8,26.0
48336000,-0.08,0.21,9316.3,216.00,3718.1,10030.8,21.8
48337500,-0.07,0.20,10415.4,248.02,4547.5,11364.9,23.6
48339000,-0.08,0.24,9003.7,215.95,4018.9,9860.0,24.1
48340500,-0.07,0.20,9962.5,232.94,4096.5,10771.9,22.4
48342000,-0.08,0.20,9551.7,217.34,3544.8,10188.2,20.4
48343500,-0.08,0.21,9177.0,209.96,3481.7,9815.3,20.8
48345000,-0.08,0.16,9707.4,211.93,2937.9,10142.2,16.8
48346500,-0.08,0.18,9636.5,213.19,3140.0,10135.1,18.0
48348000,-0.08,0.18,9939.2,222.17,3409.1,10507.6,18.9
48349500,-0.08,0.17,9593.1,209.39,2899.3,10021.7,16.8
48351000,-0.08,0.10,10860.7,225.92,2174.3,11076.2,11.3
48352500,-0.08,0.16,9913.7,215.83,2950.0,10343.3,16.6
48354000,-0.08,0.14,10723.5,230.51,2932.7,11117.3,15.3
48355500,-0.08,0.10,10682.5,222.32,2152.1,10897.1,11.4
48357000,-0.08,0.15,10262.2,221.97,2929.8,10672.2,15.9
48358500,-0.08,0.13,10470.0,221.79,2547.2,10775.4,13.7
48360000,-0.08,0.12,10654.5,224.17,2429.4,10928.0,12.8
48361500,-0.08,0.11,10451.8,218.82,2260.7,10693.5,12.2
48363000,-0.08,0.10,11101.9,230.84,2210.2,11319.8,11.3
48364500,-0.08,0.10,10165.6,209.71,1803.3,10324.3,10.1
48366000,-0.07,0.09,11602.4,240.07,2157.2,11801.2,10.5
48367500,-0.08,0.12,10899.7,230.77,2638.5,11214.5,13.6
48369000,-0.07,0.10,11211.2,232.61,2168.3,11419.0,10.9
48370500,-0.08,0.06,10970.0,222.64,1333.5,11050.8,6.9
48372000,-0.07,0.05,12409.5,251.04,1330.8,12480.7,6.1
48373500,-0.07,0.08,11882.6,243.97,1938.1,12039.6,9.3
48375000,-0.08,0.06,11197.9,227.20,1346.6,11278.5,6.9
48376500,-0.08,0.10,10784.9,223.24,2016.8,10971.9,10.6
48378000,-0.07,0.04,12094.3,243.82,1081.2,12142.5,5.1
48379500,-0.07,0.07,11871.5,243.40,1882.6,12019.8,9.0
48381000,-0.07,0.03,13170.8,264.97,1011.3,13209.6,4.4
48382500,-0.07,0.01,11857.7,237.33,326.5,11862.2,1.6
48384000,-0.08,0.04,11425.9,229.98,914.0,11462.4,4.6
48385500,-0.07,0.04,11841.1,238.56,1014.2,11884.5,4.9
48387000,-0.07,0.05,12399.9,250.72,1300.0,12467.8,6.0
48388500,-0.08,0.02,11420.7,228.79,466.4,11430.2,2.3
48390000,-0.07,0.03,11646.8,233.59,617.8,11663.2,3.0
48391500,-0.07,-0.02,11645.2,233.25,-451.1,11653.9,-2.2
48393000,-0.08,0.02,11188.1,224.16,473.5,11198.2,2.4
48394500,-0.06,-0.00,13390.4,267.83,-114.4,13390.9,-0.5
48396000,-0.08,0.01,11576.1,231.60,206.8,11578.0,1.0
48397500,-0.08,0.02,11143.3,223.21,437.4,11151.9,2.2
48399000,-0.08,0.03,10856.4,218.08,718.9,10880.2,3.8
48400500,-0.07,-0.05,12451.9,251.77,-1304.1,12520.0,-6.0
48402000,-0.08,-0.03,11500.1,231.01,-760.2,11525.2,-3.8
48403500,-0.07,-0.05,11943.5,241.40,-1228.3,12006.5,-5.9
48405000,-0.07,-0.10,11338.7,235.97,-2283.5,11566.3,-11.4
48406500,-0.07,-0.08,12526.2,259.40,-2357.5,12746.1,-10.7
48408000,-0.08,-0.08,10531.7,215.84,-1656.0,10661.1,-8.9
48409500,-0.07,-0.07,12416.7,254.64,-1978.1,12573.2,-9.1
48411000,-0.08,-0.06,11318.6,229.61,-1352.9,11399.2,-6.8
48412500,-0.07,-0.06,12754.4,260.56,-1867.8,12890.4,-8.3
48414000,-0.07,-0.04,11615.6,234.11,-1023.3,11660.5,-5.0
48415500,-0.07,-0.06,11732.1,237.88,-1378.0,11812.8,-6.7
48417000,-0.07,-0.09,11612.3,239.94,-2113.2,11803.1,-10.3
48418500,-0.07,-0.08,11899.9,245.20,-2070.4,12078.7,-9.9
48420000,-0.07,-0.13,11018.6,236.14,-2947.6,11406.0,-15.0
48421500,-0.08,-0.08,10863.6,222.91,-1749.4,11003.6,-9.1
48423000,-0.07,-0.15,10756.6,234.66,-3240.9,11234.3,-16.8
48424500,-0.07,-0.07,12019.4,245.41,-1736.6,12144.2,-8.2
48426000,-0.07,-0.12,11147.8,237.16,-2813.4,11497.3,-14.2
48427500,-0.07,-0.15,10709.6,235.49,-3377.3,11229.5,-17.5
48429000,-0.07,-0.16,11311.4,252.72,-3870.6,11955.3,-18.9
48430500,-0.07,-0.11,11950.8,254.57,-3049.0,12333.6,-14.3
48432000,-0.07,-0.14,11642.8,255.05,-3594.1,12184.9,-17.2
48433500,-0.07,-0.09,11790.3,243.51,-2131.5,11981.5,-10.2
48435000,-0.06,-0.17,11645.3,269.27,-4601.5,12521.5,-21.6
48436500,-0.07,-0.16,10635.8,237.41,-3624.0,11236.2,-18.8
48438000,-0.08,-0.16,10446.4,229.10,-3245.5,10939.0,-17.3
48439500,-0.07,-0.16,10702.2,238.20,-3595.1,11289.9,-18.6
48441000,-0.07,-0.18,10906.3,251.98,-4296.3,11722.1,-21.5
48442500,-0.07,-0.17,10486.9,236.67,-3757.6,11139.8,-19.7
48444000,-0.07,-0.20,10843.1,263.83,-5045.9,11959.7,-25.0
48445500,-0.07,-0.18,10997.7,255.03,-4392.1,11842.2,-21.8
48447000,-0.07,-0.20,10804.5,263.84,-5079.1,11938.8,-25.2
48448500,-0.07,-0.25,9556.8,246.92,-5162.7,10862.1,-28.4
48450000,-0.07,-0.22,10505.2,265.31,-5385.1,11805.0,-27.1
48451500,-0.06,-0.20,11391.6,280.62,-5483.5,12642.7,-25.7
48453000,-0.07,-0.26,9647.3,256.90,-5554.0,11131.8,-29.9
48454500,-0.07,-0.19,10875.2,254.15,-4464.2,11755.8,-22.3
48456000,-0.07,-0.26,9577.1,253.20,-5433.7,11011.1,-29.6
48457500,-0.07,-0.25,9888.2,261.61,-5618.4,11372.9,-29.6
48459000,-0.06,-0.21,11246.7,289.24,-6013.4,12753.4,-28.1
48460500,-0.07,-0.25,9857.1,262.62,-5680.8,11376.9,-30.0
48462000,-0.07,-0.25,9898.4,263.60,-5699.1,11421.8,-29.9
48463500,-0.06,-0.25,9949.1,270.38,-5959.7,11597.5,-30.9
48465000,-0.07,-0.25,9520.9,248.70,-5267.4,10880.9,-29.0
48466500,-0.07,-0.27,9515.4,266.12,-6005.8,11252.2,-32.3
48468000,-0.07,-0.21,10243.6,249.27,-4768.7,11299.1,-25.0
48469500,-0.06,-0.31,8911.3,271.25,-6438.0,10993.6,-35.8
48471000,-0.07,-0.25,9540.6,245.49,-5106.9,10821.4,-28.2
48472500,-0.07,-0.30,8856.3,260.18,-6064.5,10733.7,-34.4
48474000,-0.07,-0.28,9142.7,250.69,-5568.5,10705.1,-31.3
48475500,-0.07,-0.33,8417.8,261.39,-6257.4,10488.8,-36.6
48477000,-0.06,-0.30,9010.4,274.76,-6526.7,11125.9,-35.9
48478500,-0.06,-0.28,9378.0,273.50,-6348.1,11324.6,-34.1
48480000,-0.07,-0.34,8188.2,255.46,-6127.1,10226.9,-36.8
48481500,-0.06,-0.34,8391.5,284.81,-7005.6,10931.4,-39.9
48483000,-0.07,-0.34,8083.6,259.64,-6292.6,10244.1,-37.9
48484500,-0.06,-0.34,8370.2,279.14,-6838.3,10808.4,-39.2
48486000,-0.06,-0.35,8044.0,272.12,-6688.7,10461.6,-39.7
48487500,-0.06,-0.32,8661.9,290.96,-7140.3,11225.5,-39.5
48489000,-0.06,-0.36,7852.8,276.18,-6838.9,10413.3,-41.1
48490500,-0.07,-0.41,6891.1,256.60,-6397.2,9402.7,-42.9
48492000,-0.06,-0.37,7734.2,289.95,-7232.4,10589.0,-43.1
48493500,-0.06,-0.35,8035.6,271.44,-6669.8,10443.1,-39.7
48495000,-0.06,-0.39,7255.1,281.01,-7021.5,10096.4,-44.1
48496500,-0.07,-0.36,7789.1,256.98,-6277.9,10004.1,-38.9
48498000,-0.06,-0.42,6758.2,294.74,-7343.0,9979.6,-47.4
48499500,-0.07,-0.39,7294.9,264.41,-6574.5,9820.4,-42.0
48501000,-0.06,-0.41,7044.1,274.58,-6862.1,9834.0,-44.3
48502500,-0.06,-0.37,7613.6,273.83,-6802.6,10209.9,-41.8
48504000,-0.06,-0.40,7168.4,310.44,-7738.2,10548.2,-47.2
48505500,-0.06,-0.41,7013.4,277.88,-6946.7,9871.4,-44.7
48507000,-0.07,-0.44,6544.6,260.39,-6509.5,9230.7,-44.8
48508500,-0.06,-0.43,6646.3,278.54,-6956.1,9620.9,-46.3
48510000,-0.06,-0.45,6340.8,286.74,-7120.5,9534.6,-48.3
48511500,-0.07,-0.44,6491.8,266.36,-6656.8,9298.2,-45.7
48513000,-0.06,-0.44,6537.4,277.18,-6918.2,9518.4,-46.6
48514500,-0.07,-0.44,6578.0,251.07,-6269.5,9087.2,-43.6
48516000,-0.07,-0.48,5978.2,265.14,-6596.4,8902.3,-47.8
48517500,-0.06,-0.46,6153.8,270.77,-6741.1,9127.5,-47.6
48519000,-0.06,-0.45,6358.4,280.66,-6985.5,9446.0,-47.7
48520500,-0.07,-0.50,5730.9,262.75,-6515.0,8676.9,-48.7
48522000,-0.06,-0.47,6058.8,285.89,-7063.7,9306.1,-49.4
48523500,-0.06,-0.46,6214.5,286.52,-7099.8,9435.4,-48.8
48525000,-0.07,-0.47,6146.1,262.07,-6539.0,8974.0,-46.8
48526500,-0.06,-0.49,5661.5,286.31,-6999.6,9002.6,-51.0
48528000,-0.06,-0.52,5336.5,282.85,-6855.1,8687.4,-52.1
48529500,-0.06,-0.51,5391.7,297.90,-7158.0,8961.4,-53.0
48531000,-0.06,-0.51,5414.6,297.86,-7163.8,8979.8,-52.9
48532500,-0.06,-0.53,5157.3,295.30,-7039.0,8726.1,-53.8
48534000,-0.06,-0.49,5685.9,280.63,-6888.5,8932.0,-50.5
48535500,-0.06,-0.54,4982.6,303.12,-7119.6,8690.0,-55.0
48537000,-0.06,-0.53,5141.6,287.73,-6894.3,8600.4,-53.3
48538500,-0.06,-0.56,4733.4,297.99,-6936.8,8397.8,-55.7
48540000,-0.06,-0.55,5055.2,276.96,-6667.0,8366.8,-52.8
48541500,-0.06,-0.57,4709.7,298.03,-6928.0,8377.3,-55.8
48543000,-0.06,-0.56,4773.2,289.83,-6810.7,8316.9,-55.0
48544500,-0.06,-0.56,4851.2,294.15,-6914.7,8446.8,-54.9
48546000,-0.06,-0.57,4720.7,279.26,-6605.2,8118.8,-54.4
48547500,-0.06,-0.57,4572.2,310.90,-7083.0,8430.5,-57.2
48549000,-0.06,-0.57,4742.9,284.48,-6705.7,8213.5,-54.7
48550500,-0.06,-0.62,4141.0,302.87,-6749.8,7918.8,-58.5
48552000,-0.06,-0.61,4317.0,283.62,-6525.5,7824.2,-56.5
48553500,-0.05,-0.60,4147.2,322.07,-7041.5,8172.1,-59.5
48555000,-0.06,-0.60,4386.1,288.92,-6642.5,7959.9,-56.6
48556500,-0.06,-0.60,4357.0,297.04,-6762.1,8044.2,-57.2
48558000,-0.06,-0.59,4454.4,304.09,-6919.8,8229.5,-57.2
48559500,-0.06,-0.62,4221.9,292.40,-6625.6,7856.4,-57.5
48561000,-0.06,-0.62,4182.5,289.30,-6557.9,7778.1,-57.5
48562500,-0.07,-0.64,4190.2,259.34,-6064.2,7371.0,-55.4
48564000,-0.05,-0.65,3530.1,349.97,-7022.0,7859.4,-63.3
48565500,-0.05,-0.66,3605.5,325.37,-6756.9,7658.7,-61.9
48567000,-0.05,-0.63,3850.4,328.25,-6954.7,7949.4,-61.0
48568500,-0.05,-0.65,3721.6,322.66,-6796.2,7748.4,-61.3
48570000,-0.05,-0.69,3442.6,318.60,-6556.5,7405.3,-62.3
48571500,-0.06,-0.65,3901.9,293.50,-6483.3,7566.9,-59.0
48573000,-0.05,-0.71,3123.1,343.55,-6625.0,7324.2,-64.8
48574500,-0.06,-0.67,3627.1,310.76,-6572.7,7507.1,-61.1
48576000,-0.06,-0.67,3625.5,302.87,-6462.0,7409.6,-60.7
48577500,-0.06,-0.69,3437.8,307.71,-6408.7,7272.6,-61.8
48579000,-0.05,-0.69,3233.6,349.35,-6784.2,7515.5,-64.5
48580500,-0.06,-0.67,3596.0,307.32,-6505.7,7433.4,-61.1
48582000,-0.06,-0.69,3454.8,308.59,-6431.9,7301.0,-61.8
48583500,-0.06,-0.69,3463.6,312.17,-6485.7,7352.6,-61.9
48585000,-0.05,-0.71,3119.6,344.81,-6637.0,7333.6,-64.8
48586500,-0.06,-0.72,3303.0,304.24,-6271.6,7088.2,-62.2
48588000,-0.06,-0.70,3404.7,306.14,-6365.7,7219.0,-61.9
48589500,-0.06,-0.74,3113.3,311.44,-6227.9,6962.7,-63.4
48591000,-0.06,-0.70,3426.6,300.53,-6304.4,7175.5,-61.5
48592500,-0.06,-0.73,3264.2,288.43,-6034.7,6860.9,-61.6
48594000,-0.06,-0.77,2884.7,309.59,-6027.5,6682.2,-64.4
48595500,-0.05,-0.77,2822.9,324.28,-6148.2,6765.3,-65.3
48597000,-0.06,-0.76,2985.9,307.94,-6087.4,6780.3,-63.9
48598500,-0.06,-0.78,2837.8,311.15,-6007.8,6644.3,-64.7
48600000,-0.05,-0.79,2741.8,319.36,-6021.8,6616.6,-65.5
48601500,-0.05,-0.79,2480.7,371.64,-6319.9,6789.4,-68.6
48603000,-0.06,-0.77,3041.3,290.34,-5907.6,6644.5,-62.8
48604500,-0.05,-0.78,2722.2,334.33,-6172.0,6745.7,-66.2
48606000,-0.06,-0.78,2877.9,308.40,-6007.7,6661.4,-64.4
48607500,-0.05,-0.79,2529.9,354.47,-6199.7,6696.1,-67.8
48609000,-0.05,-0.80,2649.8,320.34,-5951.4,6514.6,-66.0
48610500,-0.05,-0.82,2489.8,336.04,-5969.3,6467.7,-67.4
48612000,-0.06,-0.83,2638.4,299.97,-5710.4,6290.5,-65.2
48613500,-0.05,-0.84,2340.4,347.69,-5933.6,6378.5,-68.5
48615000,-0.05,-0.84,2359.3,337.87,-5855.6,6313.1,-68.1
48616500,-0.05,-0.86,2319.0,330.92,-5743.7,6194.2,-68.0
48618000,-0.05,-0.79,2723.5,323.49,-6052.4,6637.0,-65.8
48619500,-0.05,-0.84,2276.5,352.12,-5907.3,6330.8,-68.9
48621000,-0.05,-0.87,2240.3,339.20,-5742.3,6163.9,-68.7
48622500,-0.05,-0.87,2145.4,353.63,-5773.1,6158.9,-69.6
48624000,-0.05,-0.85,2390.5,326.13,-5767.5,6243.3,-67.5
48625500,-0.05,-0.90,2004.3,358.81,-5651.4,5996.3,-70.5
48627000,-0.05,-0.87,2116.8,359.72,-5795.7,6170.2,-69.9
48628500,-0.06,-0.85,2466.8,309.93,-5669.1,6182.6,-66.5
48630000,-0.05,-0.88,2094.2,358.17,-5754.7,6123.9,-70.0
48631500,-0.05,-0.89,2191.2,326.42,-5564.1,5980.0,-68.5
48633000,-0.05,-0.87,2247.1,336.17,-5720.0,6145.6,-68.6
48634500,-0.05,-0.90,1962.5,370.25,-5698.9,6027.3,-71.0
48636000,-0.04,-0.94,1687.7,401.60,-5571.3,5821.3,-73.1
48637500,-0.05,-0.96,1921.9,326.95,-5265.3,5605.1,-69.9
48639000,-0.05,-0.90,1960.8,370.34,-5697.4,6025.4,-71.0
48640500,-0.05,-0.93,1979.6,335.05,-5407.6,5758.5,-69.9
48642000,-0.04,-0.93,1683.2,413.81,-5655.9,5901.1,-73.4
48643500,-0.05,-0.90,2121.1,333.55,-5556.4,5947.5,-69.1
48645000,-0.05,-0.91,1936.1,369.41,-5657.7,5979.8,-71.1
48646500,-0.05,-0.92,2087.9,321.04,-5399.4,5789.0,-68.9
48648000,-0.04,-0.97,1572.6,408.60,-5445.4,5667.9,-73.9
48649500,-0.05,-0.95,1831.0,360.19,-5442.5,5742.2,-71.4
48651000,-0.05,-0.97,1703.3,375.73,-5394.1,5656.6,-72.5
48652500,-0.05,-0.95,1823.4,360.31,-5433.4,5731.2,-71.4
48654000,-0.05,-1.00,1714.1,347.78,-5183.3,5459.3,-71.7
48655500,-0.05,-0.99,1751.1,343.61,-5197.7,5484.7,-71.4
48657000,-0.05,-1.03,1481.7,384.69,-5128.5,5338.3,-73.9
48658500,-0.05,-1.01,1628.3,355.57,-5127.8,5380.1,-72.4
48660000,-0.05,-1.02,1619.5,352.83,-5093.7,5345.0,-72.4
48661500,-0.05,-1.00,1672.7,358.55,-5214.0,5475.8,-72.2
48663000,-0.05,-1.06,1592.8,333.47,-4900.9,5153.2,-72.0
48664500,-0.05,-1.02,1568.4,371.35,-5163.2,5396.1,-73.1
48666000,-0.05,-1.03,1564.1,358.21,-5056.2,5292.6,-72.8
48667500,-0.05,-1.06,1441.8,377.68,-5014.6,5217.8,-74.0
48669000,-0.05,-1.02,1608.6,358.29,-5121.3,5368.0,-72.6
48670500,-0.04,-1.05,1360.8,411.22,-5111.3,5289.4,-75.1
48672000,-0.05,-1.04,1706.3,319.34,-4932.6,5219.4,-70.9
48673500,-0.04,-1.06,1351.9,404.76,-5052.8,5230.5,-75.0
48675000,-0.05,-1.06,1461.7,368.76,-4981.1,5191.1,-73.6
48676500,-0.05,-1.11,1320.8,376.75,-4809.8,4987.9,-74.6
48678000,-0.05,-1.05,1501.7,361.04,-4985.0,5206.3,-73.2
48679500,-0.05,-1.04,1638.2,334.74,-4973.3,5236.2,-71.8
48681000,-0.05,-1.09,1330.9,385.11,-4883.9,5062.0,-74.8
48682500,-0.04,-1.08,1106.5,488.60,-5079.9,5199.0,-77.7
48684000,-0.05,-1.10,1351.5,375.73,-4854.0,5038.7,-74.4
48685500,-0.04,-1.13,1200.4,400.32,-4752.4,4901.6,-75.8
48687000,-0.04,-1.15,1053.6,445.49,-4728.2,4844.2,-77.4
48688500,-0.04,-1.11,1238.9,403.11,-4840.8,4996.8,-75.6
48690000,-0.04,-1.12,1208.4,404.58,-4793.9,4943.9,-75.9
48691500,-0.05,-1.16,1261.3,357.67,-4578.7,4749.2,-74.6
48693000,-0.04,-1.14,1211.3,391.89,-4718.5,4871.5,-75.6
48694500,-0.04,-1.15,1185.1,394.59,-4687.7,4835.1,-75.8
48696000,-0.04,-1.16,1082.8,429.66,-4699.6,4822.8,-77.0
48697500,-0.05,-1.17,1217.7,371.13,-4594.7,4753.4,-75.2
48699000,-0.04,-1.16,1069.5,431.00,-4679.9,4800.5,-77.1
48700500,-0.04,-1.18,1015.8,442.92,-4632.6,4742.7,-77.6
48702000,-0.04,-1.19,920.8,480.25,-4610.8,4701.9,-78.7
48703500,-0.04,-1.18,1139.2,390.45,-4576.0,4715.7,-76.0
48705000,-0.04,-1.19,1080.4,403.23,-4540.1,4666.9,-76.6
48706500,-0.04,-1.18,1112.7,401.66,-4594.1,4726.9,-76.4
48708000,-0.04,-1.19,1061.7,413.45,-4562.6,4684.5,-76.9
48709500,-0.04,-1.19,1101.0,397.83,-4548.2,4679.6,-76.4
48711000,-0.04,-1.22,1020.5,408.85,-4451.8,4567.2,-77.1
48712500,-0.04,-1.20,1073.1,402.20,-4519.5,4645.2,-76.6
48714000,-0.03,-1.23,803.8,521.83,-4508.2,4579.3,-79.9
48715500,-0.04,-1.23,1036.5,394.98,-4403.8,4524.1,-76.8
48717000,-0.04,-1.26,886.7,448.68,-4370.7,4459.8,-78.5
48718500,-0.05,-1.23,1102.4,368.78,-4371.4,4508.3,-75.8
48720000,-0.04,-1.26,994.3,392.99,-4306.6,4419.9,-77.0
48721500,-0.05,-1.25,1121.1,348.44,-4274.7,4419.2,-75.3
48723000,-0.04,-1.28,899.1,424.30,-4273.7,4367.3,-78.1
48724500,-0.05,-1.27,998.9,384.99,-4269.4,4384.7,-76.8
48726000,-0.04,-1.25,877.9,461.09,-4412.0,4498.4,-78.7
48727500,-0.04,-1.25,980.3,405.56,-4349.2,4458.3,-77.3
48729000,-0.03,-1.27,734.5,535.86,-4374.7,4436.0,-80.5
48730500,-0.04,-1.28,892.4,430.38,-4290.1,4382.0,-78.2
48732000,-0.04,-1.27,840.4,463.21,-4330.8,4411.6,-79.0
48733500,-0.04,-1.29,875.0,432.90,-4262.9,4351.8,-78.4
48735000,-0.04,-1.28,985.4,387.68,-4257.7,4370.2,-77.0
48736500,-0.04,-1.31,843.8,436.92,-4209.5,4293.3,-78.7
48738000,-0.04,-1.29,886.2,428.53,-4266.2,4357.3,-78.3
48739500,-0.04,-1.32,763.4,477.51,-4200.1,4268.9,-79.7
48741000,-0.04,-1.35,725.6,478.15,-4101.1,4164.8,-80.0
48742500,-0.03,-1.30,682.4,551.02,-4281.7,4335.7,-80.9
48744000,-0.04,-1.32,826.2,438.91,-4176.8,4257.7,-78.8
48745500,-0.04,-1.35,710.3,491.49,-4116.8,4177.6,-80.2
48747000,-0.04,-1.34,811.0,432.42,-4107.9,4187.2,-78.8
48748500,-0.03,-1.38,638.4,527.37,-4052.7,4102.7,-81.0
48750000,-0.04,-1.34,767.9,457.96,-4122.1,4193.0,-79.4
48751500,-0.03,-1.39,625.1,527.69,-4012.6,4061.0,-81.1
48753000,-0.04,-1.38,757.1,443.04,-4024.3,4094.9,-79.3
48754500,-0.04,-1.36,753.2,457.25,-4080.6,4149.5,-79.5
48756000,-0.03,-1.38,650.9,518.56,-4055.9,4107.8,-80.9
48757500,-0.03,-1.37,602.5,570.87,-4102.7,4146.7,-81.6
48759000,-0.05,-1.40,856.6,372.72,-3902.2,3995.1,-77.6
48760500,-0.04,-1.38,728.8,458.17,-4020.2,4085.7,-79.7
48762000,-0.04,-1.41,662.3,486.93,-3960.2,4015.2,-80.5
48763500,-0.03,-1.41,586.7,547.07,-3962.4,4005.6,-81.6
48765000,-0.03,-1.41,651.1,497.24,-3969.9,4022.9,-80.7
48766500,-0.03,-1.43,536.9,585.78,-3928.8,3965.3,-82.2
48768000,-0.03,-1.39,636.2,520.56,-4019.0,4069.0,-81.0
48769500,-0.04,-1.46,620.8,485.04,-3830.0,3880.0,-80.8
48771000,-0.04,-1.46,701.4,426.26,-3801.9,3866.1,-79.5
48772500,-0.04,-1.47,618.0,481.52,-3807.1,3856.9,-80.8
48774000,-0.03,-1.47,521.4,572.11,-3826.4,3861.8,-82.2
48775500,-0.03,-1.45,536.1,571.30,-3876.0,3912.9,-82.1
48777000,-0.03,-1.47,559.6,529.55,-3808.0,3848.9,-81.6
48778500,-0.04,-1.49,585.6,491.00,-3745.9,3791.4,-81.1
48780000,-0.03,-1.47,535.6,555.99,-3821.0,3858.4,-82.0
48781500,-0.03,-1.47,581.5,513.65,-3820.2,3864.2,-81.3
48783000,-0.03,-1.48,564.3,519.06,-3784.9,3826.7,-81.5
