Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-0.20,9.41,82.9,88.05,596.2,601.9,82.1
45633000,-0.20,9.41,85.6,85.03,595.3,601.4,81.8
45634500,-0.20,9.38,84.0,87.25,597.6,603.5,82.0
45636000,-0.19,9.40,81.7,89.38,596.7,602.3,82.2
45637500,-0.20,9.39,84.3,86.83,596.9,602.8,82.0
45639000,-0.20,9.43,83.8,86.53,594.2,600.1,82.0
45640500,-0.19,9.34,82.6,89.64,600.7,606.4,82.2
45642000,-0.20,9.39,83.2,88.03,597.3,603.1,82.1
45643500,-0.20,9.34,84.4,87.58,600.0,605.9,82.0
45645000,-0.20,9.36,83.9,87.95,599.4,605.3,82.0
45646500,-0.20,9.37,83.6,88.06,598.8,604.6,82.1
45648000,-0.19,9.33,82.9,89.48,601.2,606.9,82.2
45649500,-0.20,9.34,84.5,87.61,600.3,606.3,82.0
45651000,-0.20,9.34,85.8,86.21,600.2,606.3,81.9
45652500,-0.20,9.34,85.0,86.98,600.1,606.1,81.9
45654000,-0.19,9.29,82.5,90.75,604.2,609.8,82.2
45655500,-0.20,9.32,84.9,87.58,601.8,607.7,82.0
45657000,-0.20,9.30,86.2,86.52,602.4,608.5,81.9
45658500,-0.21,9.32,87.9,84.41,600.6,606.9,81.7
45660000,-0.19,9.30,83.7,89.23,603.3,609.1,82.1
45661500,-0.19,9.28,83.7,89.54,604.5,610.3,82.1
45663000,-0.20,9.33,84.3,87.93,601.0,606.9,82.0
45664500,-0.20,9.33,83.3,89.03,601.2,607.0,82.1
45666000,-0.20,9.30,84.5,88.32,602.8,608.7,82.0
45667500,-0.20,9.30,86.8,85.97,602.6,608.8,81.8
45669000,-0.20,9.26,85.9,87.70,605.6,611.7,81.9
45670500,-0.20,9.31,84.4,88.32,602.5,608.4,82.0
45672000,-0.19,9.24,84.7,89.35,607.3,613.2,82.1
45673500,-0.19,9.29,83.6,89.60,604.2,610.0,82.1
45675000,-0.19,9.27,83.5,90.02,605.5,611.2,82.1
45676500,-0.20,9.26,85.3,88.33,605.8,611.7,82.0
45678000,-0.19,9.29,83.5,89.60,603.9,609.6,82.1
45679500,-0.19,9.22,83.2,91.39,608.9,614.6,82.2
45681000,-0.19,9.25,83.3,90.69,606.7,612.4,82.2
45682500,-0.20,9.27,87.5,85.80,604.4,610.7,81.8
45684000,-0.20,9.27,85.3,88.13,605.1,611.0,82.0
45685500,-0.19,9.28,81.7,91.91,605.2,610.7,82.3
45687000,-0.19,9.22,85.0,89.41,608.5,614.4,82.0
45688500,-0.20,9.25,85.5,88.25,606.2,612.2,82.0
45690000,-0.19,9.22,84.8,89.51,608.3,614.2,82.1
45691500,-0.19,9.23,84.9,89.29,607.7,613.6,82.0
45693000,-0.20,9.23,86.8,87.28,607.1,613.3,81.9
45694500,-0.19,9.20,84.4,90.30,609.6,615.4,82.1
45696000,-0.19,9.17,84.6,90.78,612.0,617.9,82.1
45697500,-0.19,9.23,84.5,89.68,607.8,613.7,82.1
45699000,-0.19,9.18,85.0,90.18,611.1,617.0,82.1
45700500,-0.19,9.19,85.3,89.54,610.1,616.0,82.0
45702000,-0.20,9.17,88.0,87.18,611.1,617.4,81.8
45703500,-0.19,9.17,85.9,89.30,611.2,617.2,82.0
45705000,-0.19,9.18,85.7,89.25,610.5,616.5,82.0
45706500,-0.19,9.14,85.2,90.75,613.9,619.8,82.1
45708000,-0.19,9.14,85.7,90.18,613.8,619.8,82.0
45709500,-0.20,9.14,87.2,88.58,613.2,619.3,81.9
45711000,-0.20,9.16,86.2,89.08,611.8,617.8,82.0
45712500,-0.19,9.18,84.7,90.50,611.4,617.3,82.1
45714000,-0.19,9.16,84.3,91.19,612.4,618.2,82.2
45715500,-0.19,9.16,85.1,90.53,612.6,618.5,82.1
45717000,-0.19,9.14,84.4,91.62,614.2,620.0,82.2
45718500,-0.19,9.14,85.3,90.62,613.8,619.7,82.1
45720000,-0.19,9.15,86.3,89.31,612.8,618.8,82.0
45721500,-0.19,9.12,84.1,92.35,615.4,621.1,82.2
45723000,-0.19,9.10,86.8,89.72,615.9,622.0,82.0
45724500,-0.19,9.14,85.1,90.85,613.9,619.8,82.1
45726000,-0.20,9.09,88.2,88.44,616.4,622.7,81.9
45727500,-0.19,9.09,86.0,90.86,617.2,623.1,82.1
45729000,-0.19,9.08,84.2,93.02,618.1,623.8,82.2
45730500,-0.19,9.09,86.6,90.22,617.1,623.1,82.0
45732000,-0.19,9.09,86.0,90.75,616.7,622.7,82.1
45733500,-0.20,9.08,89.2,87.65,616.9,623.3,81.8
45735000,-0.19,9.05,87.6,90.01,619.6,625.8,82.0
45736500,-0.19,9.06,84.7,92.98,619.8,625.5,82.2
45738000,-0.19,9.03,88.4,89.58,621.0,627.3,81.9
45739500,-0.19,9.05,85.5,92.19,619.9,625.7,82.1
45741000,-0.19,9.04,87.1,90.78,620.6,626.7,82.0
45742500,-0.19,9.07,86.8,90.46,618.5,624.6,82.0
45744000,-0.19,9.06,87.9,89.41,618.8,625.1,81.9
45745500,-0.19,9.03,87.3,90.71,621.0,627.1,82.0
45747000,-0.19,9.07,83.7,93.81,619.1,624.7,82.3
45748500,-0.19,9.01,85.0,93.60,623.0,628.7,82.2
45750000,-0.19,9.05,86.4,91.25,619.8,625.8,82.1
45751500,-0.19,9.03,86.8,91.26,621.4,627.5,82.0
45753000,-0.19,9.02,86.5,91.73,621.8,627.8,82.1
45754500,-0.19,9.00,87.5,91.03,623.0,629.1,82.0
45756000,-0.18,9.05,83.8,94.12,620.3,625.9,82.3
45757500,-0.19,9.01,87.3,91.16,622.6,628.7,82.0
45759000,-0.19,8.99,85.7,93.23,624.2,630.0,82.2
45760500,-0.19,9.02,84.9,93.42,622.1,627.8,82.2
45762000,-0.19,8.99,85.2,93.88,624.7,630.5,82.2
45763500,-0.19,9.01,87.0,91.33,622.2,628.2,82.0
45765000,-0.19,9.00,85.1,93.74,624.0,629.8,82.2
45766500,-0.19,8.98,87.7,91.27,624.5,630.6,82.0
45768000,-0.18,8.95,85.6,94.16,627.1,632.9,82.2
45769500,-0.19,8.99,85.7,93.36,624.6,630.4,82.2
45771000,-0.19,8.96,86.0,93.44,626.1,632.0,82.2
45772500,-0.18,8.98,85.3,93.94,625.2,631.0,82.2
45774000,-0.20,8.96,90.7,88.46,624.9,631.4,81.7
45775500,-0.19,8.95,88.5,91.07,626.7,633.0,82.0
45777000,-0.19,8.98,85.9,93.26,625.0,630.9,82.2
45778500,-0.19,8.93,86.7,93.36,628.4,634.3,82.1
45780000,-0.19,8.94,86.7,93.22,627.7,633.7,82.1
45781500,-0.18,8.95,84.7,95.35,627.8,633.5,82.3
45783000,-0.19,8.94,86.7,93.11,627.4,633.4,82.1
45784500,-0.19,8.96,86.5,92.98,626.1,632.1,82.1
45786000,-0.19,8.92,88.3,91.77,628.4,634.6,82.0
45787500,-0.19,8.91,89.0,91.25,629.0,635.2,81.9
45789000,-0.19,8.91,87.9,92.57,629.7,635.8,82.1
45790500,-0.19,8.89,89.3,91.41,630.8,637.1,81.9
45792000,-0.19,8.91,87.5,92.92,629.5,635.5,82.1
45793500,-0.18,8.90,86.5,94.16,630.3,636.2,82.2
45795000,-0.19,8.91,87.9,92.56,629.9,636.0,82.1
45796500,-0.19,8.91,87.4,93.10,629.8,635.8,82.1
45798000,-0.18,8.85,86.8,94.99,634.2,640.1,82.2
45799500,-0.19,8.90,89.2,91.26,629.9,636.1,81.9
45801000,-0.18,8.85,87.4,94.39,634.5,640.5,82.2
45802500,-0.19,8.90,89.3,91.13,629.8,636.1,81.9
45804000,-0.18,8.86,85.8,95.88,633.6,639.4,82.3
45805500,-0.19,8.87,88.9,92.14,631.9,638.1,82.0
45807000,-0.19,8.87,88.3,92.95,632.6,638.7,82.1
45808500,-0.18,8.87,86.6,94.79,633.0,638.9,82.2
45810000,-0.18,8.85,86.0,95.93,634.7,640.5,82.3
45811500,-0.18,8.85,86.8,95.06,634.5,640.4,82.2
45813000,-0.18,8.86,84.9,97.03,634.3,640.0,82.4
45814500,-0.19,8.84,89.3,92.42,634.1,640.3,82.0
45816000,-0.19,8.87,88.0,93.26,632.4,638.5,82.1
45817500,-0.18,8.82,87.5,94.80,636.2,642.2,82.2
45819000,-0.18,8.88,84.7,96.76,632.6,638.2,82.4
45820500,-0.18,8.81,86.7,95.94,637.1,643.0,82.3
45822000,-0.18,8.80,87.7,95.12,637.8,643.8,82.2
45823500,-0.18,8.84,86.6,95.38,634.8,640.6,82.2
45825000,-0.18,8.83,87.4,94.89,635.9,641.9,82.2
45826500,-0.18,8.78,87.7,95.56,639.4,645.4,82.2
45828000,-0.18,8.79,85.8,97.50,639.1,644.8,82.4
45829500,-0.18,8.79,87.4,95.61,638.7,644.6,82.2
45831000,-0.18,8.78,88.2,94.89,639.0,645.0,82.1
45832500,-0.19,8.75,91.9,91.56,640.1,646.6,81.8
45834000,-0.18,8.80,88.2,94.50,637.6,643.7,82.1
45835500,-0.18,8.78,86.3,97.23,640.0,645.8,82.3
45837000,-0.18,8.77,87.0,96.56,640.2,646.1,82.3
45838500,-0.18,8.79,88.8,93.95,637.9,644.1,82.1
45840000,-0.19,8.76,89.9,93.50,640.3,646.5,82.0
45841500,-0.18,8.75,87.3,96.70,641.8,647.7,82.3
45843000,-0.18,8.73,87.1,97.28,643.1,649.0,82.3
45844500,-0.18,8.73,88.5,95.70,642.8,648.9,82.2
45846000,-0.18,8.70,88.0,97.04,645.6,651.6,82.2
45847500,-0.18,8.74,89.2,94.79,642.3,648.4,82.1
45849000,-0.18,8.71,88.6,95.99,644.2,650.3,82.2
45850500,-0.18,8.71,88.9,95.68,644.0,650.1,82.1
45852000,-0.18,8.73,87.2,97.16,643.0,648.9,82.3
45853500,-0.18,8.72,88.8,95.73,644.0,650.1,82.1
45855000,-0.18,8.73,89.6,94.57,642.9,649.1,82.1
45856500,-0.17,8.70,86.0,99.42,646.2,651.9,82.4
45858000,-0.18,8.68,90.0,95.08,646.1,652.3,82.1
45859500,-0.18,8.69,90.8,94.13,645.5,651.9,82.0
45861000,-0.18,8.69,87.9,97.29,646.0,652.0,82.3
45862500,-0.18,8.65,90.5,95.18,648.3,654.6,82.0
45864000,-0.18,8.68,88.6,96.85,647.0,653.0,82.2
45865500,-0.18,8.68,90.9,94.13,645.7,652.1,82.0
45867000,-0.18,8.69,89.1,95.97,645.9,652.1,82.1
45868500,-0.18,8.69,89.3,95.68,645.4,651.6,82.1
45870000,-0.18,8.61,90.7,95.99,651.5,657.8,82.1
45871500,-0.18,8.64,90.5,95.63,649.6,655.9,82.1
45873000,-0.17,8.66,86.8,99.38,649.0,654.8,82.4
45874500,-0.19,8.65,91.8,93.82,648.1,654.5,81.9
45876000,-0.18,8.65,88.7,97.20,648.8,654.8,82.2
45877500,-0.18,8.73,87.9,96.44,643.3,649.3,82.2
45879000,-0.18,8.61,91.8,94.66,651.0,657.5,82.0
45880500,-0.18,8.63,89.5,96.94,650.7,656.8,82.2
45882000,-0.18,8.65,87.9,98.23,649.2,655.1,82.3
45883500,-0.18,8.64,91.2,94.93,649.6,655.9,82.0
45885000,-0.18,8.64,90.3,95.79,649.5,655.8,82.1
45886500,-0.18,8.64,87.9,98.46,650.0,655.9,82.3
45888000,-0.18,8.62,89.3,97.36,651.3,657.3,82.2
45889500,-0.18,8.56,90.1,97.77,655.6,661.7,82.2
45891000,-0.17,8.60,86.6,101.08,653.9,659.6,82.5
45892500,-0.18,8.57,92.0,95.47,654.5,661.0,82.0
45894000,-0.18,8.62,91.0,95.54,651.1,657.4,82.0
45895500,-0.19,8.57,93.5,93.78,653.8,660.4,81.9
45897000,-0.18,8.54,90.2,98.05,657.1,663.2,82.2
45898500,-0.17,8.58,87.4,100.57,655.1,660.9,82.4
45900000,-0.18,8.57,93.3,94.10,654.0,660.6,81.9
45901500,-0.18,8.61,87.9,99.25,652.8,658.6,82.3
45903000,-0.18,8.58,92.6,94.65,653.7,660.3,81.9
45904500,-0.18,8.58,89.8,97.64,654.2,660.4,82.2
45906000,-0.18,8.56,90.8,96.95,655.5,661.7,82.1
45907500,-0.18,8.51,91.6,97.43,659.7,666.1,82.1
45909000,-0.17,8.57,88.1,99.96,655.7,661.6,82.3
45910500,-0.18,8.54,91.6,96.60,657.0,663.4,82.1
45912000,-0.18,8.52,91.3,97.38,658.4,664.7,82.1
45913500,-0.18,8.56,89.3,98.79,656.3,662.3,82.3
45915000,-0.18,8.51,90.5,98.62,659.9,666.1,82.2
45916500,-0.18,8.52,90.0,98.92,659.4,665.5,82.2
45918000,-0.18,8.50,91.3,98.01,660.7,666.9,82.1
45919500,-0.18,8.53,89.8,98.86,658.2,664.3,82.2
45921000,-0.18,8.48,93.9,95.56,661.3,667.9,81.9
45922500,-0.17,8.50,89.6,99.90,661.0,667.0,82.3
45924000,-0.18,8.52,90.5,98.24,658.9,665.0,82.2
45925500,-0.17,8.53,88.9,99.98,658.8,664.8,82.3
45927000,-0.18,8.53,92.4,96.03,657.9,664.4,82.0
45928500,-0.18,8.46,93.6,96.33,663.0,669.5,82.0
45930000,-0.17,8.49,89.7,99.82,661.2,667.3,82.3
45931500,-0.17,8.47,90.5,99.64,663.3,669.5,82.2
45933000,-0.17,8.48,89.0,101.00,662.6,668.5,82.4
45934500,-0.17,8.46,90.8,99.39,663.7,669.8,82.2
45936000,-0.18,8.44,92.5,97.90,664.6,671.0,82.1
45937500,-0.17,8.46,90.3,99.79,663.4,669.5,82.2
45939000,-0.17,8.44,91.0,99.74,665.7,671.9,82.2
45940500,-0.18,8.47,91.6,98.18,662.4,668.7,82.1
45942000,-0.17,8.41,89.6,101.95,668.1,674.1,82.4
45943500,-0.17,8.43,90.8,100.13,666.3,672.5,82.2
45945000,-0.17,8.39,90.9,100.81,669.0,675.2,82.3
45946500,-0.17,8.45,89.3,101.45,665.2,671.2,82.4
45948000,-0.17,8.41,90.5,100.95,667.8,673.9,82.3
45949500,-0.17,8.43,90.5,100.50,666.4,672.5,82.3
45951000,-0.17,8.41,91.0,100.38,667.7,673.9,82.2
45952500,-0.17,8.43,90.2,100.65,666.0,672.0,82.3
45954000,-0.17,8.43,88.1,103.21,666.6,672.4,82.5
45955500,-0.17,8.41,91.9,99.39,667.8,674.1,82.2
45957000,-0.17,8.35,92.8,99.79,672.1,678.5,82.1
45958500,-0.17,8.41,91.7,99.64,667.7,674.0,82.2
45960000,-0.18,8.37,93.1,99.01,670.5,676.9,82.1
45961500,-0.18,8.37,93.7,98.29,670.3,676.8,82.0
45963000,-0.18,8.37,93.4,98.66,670.4,676.9,82.1
45964500,-0.17,8.33,93.6,99.36,673.6,680.1,82.1
45966000,-0.17,8.37,92.5,99.63,670.8,677.1,82.1
45967500,-0.18,8.40,92.9,98.52,668.4,674.8,82.1
45969000,-0.17,8.33,90.2,103.43,675.0,681.0,82.4
45970500,-0.17,8.33,92.2,100.93,674.0,680.3,82.2
45972000,-0.18,8.34,93.5,99.17,672.7,679.1,82.1
45973500,-0.17,8.30,91.8,102.18,676.7,682.9,82.3
45975000,-0.18,8.36,93.1,99.24,671.5,678.0,82.1
45976500,-0.17,8.31,91.0,102.74,675.8,681.9,82.3
45978000,-0.17,8.33,90.1,103.40,674.5,680.5,82.4
45979500,-0.17,8.32,93.1,100.19,674.7,681.1,82.1
45981000,-0.17,8.31,92.1,101.68,676.1,682.4,82.2
45982500,-0.17,8.33,91.6,101.71,674.6,680.8,82.3
45984000,-0.17,8.31,93.0,100.46,675.3,681.6,82.2
45985500,-0.17,8.31,92.7,100.96,675.8,682.2,82.2
45987000,-0.17,8.27,93.3,101.33,679.3,685.7,82.2
45988500,-0.17,8.28,94.2,99.91,677.7,684.3,82.1
45990000,-0.17,8.31,93.3,100.26,675.5,681.9,82.1
45991500,-0.17,8.30,91.9,101.93,676.5,682.7,82.3
45993000,-0.17,8.27,92.1,102.56,679.4,685.6,82.3
45994500,-0.17,8.30,92.5,101.46,676.8,683.1,82.2
45996000,-0.17,8.33,92.1,101.08,674.2,680.5,82.2
45997500,-0.17,8.28,90.8,103.86,679.0,685.0,82.4
45999000,-0.17,8.24,93.7,101.44,681.3,687.7,82.2
46000500,-0.18,8.29,95.1,98.79,677.0,683.7,82.0
46002000,-0.17,8.28,92.1,102.28,678.4,684.6,82.3
46003500,-0.17,8.22,91.5,104.44,683.5,689.6,82.4
46005000,-0.17,8.24,91.9,103.47,681.5,687.7,82.3
46006500,-0.17,8.26,94.9,99.55,679.0,685.6,82.0
46008000,-0.17,8.27,91.1,103.74,679.5,685.6,82.4
46009500,-0.17,8.24,92.8,102.55,681.7,688.0,82.2
46011000,-0.16,8.20,91.3,105.35,685.5,691.6,82.4
46012500,-0.17,8.21,93.5,102.37,683.8,690.2,82.2
46014000,-0.17,8.20,95.1,100.90,684.5,691.1,82.1
46015500,-0.17,8.18,94.1,102.41,686.0,692.4,82.2
46017000,-0.17,8.21,95.5,100.27,683.4,690.0,82.0
46018500,-0.17,8.22,92.5,103.26,683.0,689.2,82.3
46020000,-0.16,8.20,90.5,106.13,685.4,691.4,82.5
46021500,-0.17,8.19,92.9,103.49,685.5,691.7,82.3
46023000,-0.17,8.21,94.8,100.98,683.6,690.1,82.1
46024500,-0.17,8.18,92.6,104.20,686.5,692.7,82.3
46026000,-0.16,8.14,91.9,106.21,690.9,697.0,82.4
46027500,-0.16,8.17,90.9,106.62,688.3,694.3,82.5
46029000,-0.17,8.21,92.0,104.37,684.8,690.9,82.4
46030500,-0.17,8.14,92.8,105.03,690.0,696.2,82.3
46032000,-0.17,8.16,96.2,100.66,687.3,694.0,82.0
46033500,-0.17,8.14,95.3,102.26,689.6,696.1,82.1
46035000,-0.16,8.16,90.0,107.94,689.2,695.0,82.6
46036500,-0.17,8.15,93.1,104.52,689.5,695.8,82.3
46038000,-0.16,8.12,91.3,107.43,692.6,698.6,82.5
46039500,-0.17,8.13,93.3,104.77,691.2,697.5,82.3
46041000,-0.16,8.11,92.5,106.23,693.0,699.1,82.4
46042500,-0.16,8.11,92.8,105.72,692.6,698.8,82.4
46044000,-0.16,8.12,92.6,105.77,691.8,698.0,82.4
46045500,-0.16,8.11,92.6,106.27,693.4,699.5,82.4
46047000,-0.17,8.11,94.7,103.64,692.3,698.7,82.2
46048500,-0.16,8.13,91.0,107.36,691.2,697.2,82.5
46050000,-0.16,8.07,93.4,106.21,696.2,702.4,82.4
46051500,-0.16,8.11,91.4,107.38,692.9,698.9,82.5
46053000,-0.17,8.10,95.0,103.56,693.3,699.8,82.2
46054500,-0.17,8.07,95.2,104.06,695.7,702.2,82.2
46056000,-0.17,8.08,94.2,104.86,694.8,701.2,82.3
46057500,-0.17,8.05,96.6,103.12,697.5,704.1,82.1
46059000,-0.16,8.07,93.7,105.88,696.4,702.7,82.3
46060500,-0.17,8.04,95.1,104.99,698.3,704.7,82.2
46062000,-0.17,8.06,95.3,104.20,696.5,703.0,82.2
46063500,-0.16,8.06,92.8,107.33,697.7,703.8,82.4
46065000,-0.17,8.06,94.6,105.07,696.9,703.3,82.3
46066500,-0.17,8.04,95.5,104.58,698.6,705.1,82.2
46068000,-0.17,8.07,94.4,105.11,696.3,702.7,82.3
46069500,-0.17,8.04,96.1,103.87,698.1,704.6,82.2
46071000,-0.16,8.04,92.8,107.89,699.5,705.6,82.4
46072500,-0.17,8.03,97.6,102.63,699.1,705.9,82.1
46074000,-0.16,8.02,92.1,109.19,701.5,707.5,82.5
46075500,-0.16,8.06,92.6,107.53,697.8,703.9,82.4
46077000,-0.16,8.06,93.7,106.09,697.2,703.4,82.3
46078500,-0.16,8.05,92.7,107.56,698.4,704.5,82.4
46080000,-0.16,8.02,91.5,109.98,701.7,707.7,82.6
46081500,-0.17,8.03,95.4,105.01,699.6,706.1,82.2
46083000,-0.17,8.01,95.6,105.22,700.9,707.4,82.2
46084500,-0.17,7.99,96.3,104.96,702.6,709.2,82.2
46086000,-0.16,7.98,95.9,105.70,703.9,710.4,82.2
46087500,-0.16,7.98,95.3,106.59,704.4,710.8,82.3
46089000,-0.16,7.97,95.5,106.47,705.0,711.4,82.3
46090500,-0.16,7.96,92.8,110.02,706.7,712.7,82.5
46092000,-0.16,7.96,93.0,109.85,706.7,712.8,82.5
46093500,-0.16,7.95,95.3,107.14,706.4,712.8,82.3
46095000,-0.16,7.99,94.7,106.94,703.5,709.9,82.3
46096500,-0.16,7.96,95.5,106.59,705.3,711.8,82.3
46098000,-0.16,7.97,94.8,107.23,705.0,711.3,82.3
46099500,-0.16,7.90,94.0,110.09,711.5,717.6,82.5
46101000,-0.16,7.96,91.7,111.25,706.6,712.6,82.6
46102500,-0.16,7.95,92.1,111.24,708.0,714.0,82.6
46104000,-0.16,7.95,92.9,110.04,707.2,713.3,82.5
46105500,-0.16,7.92,94.8,108.52,709.2,715.6,82.4
46107000,-0.16,7.92,95.5,107.78,709.4,715.8,82.3
46108500,-0.15,7.89,92.0,112.92,713.0,718.9,82.7
46110000,-0.16,7.89,96.0,108.21,712.5,719.0,82.3
46111500,-0.16,7.89,98.0,105.77,711.6,718.3,82.2
46113000,-0.16,7.89,96.2,107.90,712.4,718.8,82.3
46114500,-0.16,7.91,94.1,109.64,710.3,716.5,82.5
46116000,-0.16,7.92,92.5,111.53,710.6,716.6,82.6
46117500,-0.15,7.91,91.1,113.47,711.2,717.0,82.7
46119000,-0.16,7.93,92.4,111.34,709.7,715.7,82.6
46120500,-0.16,7.90,93.3,111.24,712.4,718.5,82.5
46122000,-0.16,7.86,97.4,107.22,714.2,720.8,82.2
46123500,-0.16,7.89,92.9,111.71,712.7,718.8,82.6
46125000,-0.15,7.87,92.6,112.61,714.6,720.6,82.6
46126500,-0.15,7.84,93.5,112.44,717.1,723.2,82.6
46128000,-0.16,7.85,95.2,110.08,715.9,722.2,82.4
46129500,-0.16,7.88,94.9,109.52,713.1,719.4,82.4
46131000,-0.16,7.84,96.7,108.78,716.9,723.4,82.3
46132500,-0.16,7.87,95.4,109.22,713.8,720.1,82.4
46134000,-0.16,7.84,96.1,109.35,716.8,723.2,82.4
46135500,-0.15,7.82,94.3,112.19,719.4,725.5,82.5
46137000,-0.16,7.85,96.1,108.94,715.5,722.0,82.3
46138500,-0.16,7.85,94.0,111.61,716.4,722.5,82.5
46140000,-0.15,7.82,93.6,112.89,719.0,725.1,82.6
46141500,-0.15,7.81,93.0,114.03,720.3,726.3,82.6
46143000,-0.16,7.79,98.4,108.18,721.2,727.9,82.2
46144500,-0.16,7.83,96.3,109.30,717.5,723.9,82.4
46146000,-0.16,7.83,94.3,111.89,718.4,724.6,82.5
46147500,-0.15,7.80,94.7,112.38,721.4,727.6,82.5
46149000,-0.16,7.77,96.1,111.40,723.4,729.8,82.4
46150500,-0.16,7.77,98.2,108.95,723.0,729.6,82.3
46152000,-0.15,7.77,94.6,113.24,724.0,730.2,82.6
46153500,-0.16,7.79,95.7,111.32,721.8,728.2,82.4
46155000,-0.15,7.77,95.1,112.57,723.6,729.8,82.5
46156500,-0.15,7.79,94.6,112.74,722.3,728.5,82.5
46158000,-0.15,7.77,95.2,112.61,724.2,730.5,82.5
46159500,-0.16,7.75,98.0,109.65,724.7,731.3,82.3
46161000,-0.16,7.78,100.3,106.39,721.9,728.8,82.1
46162500,-0.16,7.74,96.3,111.97,726.2,732.5,82.4
46164000,-0.15,7.75,94.2,114.40,726.2,732.3,82.6
46165500,-0.15,7.76,92.9,115.63,725.3,731.2,82.7
46167000,-0.16,7.73,97.4,110.92,726.8,733.3,82.4
46168500,-0.15,7.71,94.2,115.58,730.1,736.2,82.6
46170000,-0.15,7.72,93.8,115.81,729.4,735.4,82.7
46171500,-0.16,7.75,97.5,110.34,725.2,731.7,82.3
46173000,-0.15,7.74,96.1,112.43,726.8,733.1,82.5
46174500,-0.16,7.73,97.8,110.41,726.7,733.2,82.3
46176000,-0.16,7.73,98.4,109.97,727.1,733.7,82.3
46177500,-0.15,7.69,95.9,114.05,731.4,737.7,82.5
46179000,-0.15,7.74,93.8,115.28,727.6,733.6,82.7
46180500,-0.15,7.70,95.4,114.28,730.5,736.7,82.6
46182000,-0.15,7.67,96.8,113.57,733.5,739.9,82.5
46183500,-0.15,7.70,97.2,112.28,730.5,736.9,82.4
46185000,-0.15,7.68,94.7,115.85,732.7,738.8,82.6
46186500,-0.15,7.65,95.1,116.28,736.0,742.1,82.6
46188000,-0.15,7.70,96.4,113.05,730.4,736.7,82.5
46189500,-0.15,7.71,95.0,114.57,730.0,736.1,82.6
46191000,-0.15,7.70,94.6,115.32,730.8,736.9,82.6
46192500,-0.15,7.63,98.9,112.24,736.8,743.4,82.4
46194000,-0.15,7.61,94.9,117.55,739.3,745.4,82.7
46195500,-0.15,7.63,96.9,114.50,736.9,743.3,82.5
46197000,-0.15,7.65,98.1,112.60,734.9,741.4,82.4
46198500,-0.15,7.63,97.8,113.38,736.4,742.9,82.4
46200000,-0.15,7.62,95.6,116.41,738.1,744.3,82.6
46201500,-0.15,7.63,96.0,115.56,737.0,743.2,82.6
46203000,-0.15,7.66,95.3,115.70,734.7,740.9,82.6
46204500,-0.15,7.64,98.6,112.28,735.9,742.5,82.4
46206000,-0.15,7.61,95.5,116.97,739.5,745.6,82.6
46207500,-0.15,7.60,94.2,118.87,740.7,746.7,82.8
46209000,-0.15,7.60,97.6,114.66,740.0,746.4,82.5
46210500,-0.15,7.58,99.6,112.91,741.4,748.1,82.4
46212000,-0.15,7.56,97.0,116.68,744.2,750.5,82.6
46213500,-0.15,7.63,98.1,113.24,737.1,743.6,82.4
46215000,-0.15,7.54,96.7,117.58,746.2,752.4,82.6
46216500,-0.15,7.62,95.3,116.84,738.3,744.4,82.6
46218000,-0.15,7.53,95.5,119.41,747.4,753.5,82.7
46219500,-0.15,7.57,97.7,115.54,743.2,749.6,82.5
46221000,-0.15,7.56,99.1,114.24,744.0,750.6,82.4
46222500,-0.15,7.56,96.7,116.87,744.0,750.2,82.6
46224000,-0.15,7.60,96.5,115.98,740.2,746.5,82.6
46225500,-0.15,7.57,100.5,112.23,742.5,749.3,82.3
46227000,-0.15,7.56,99.6,113.48,743.4,750.0,82.4
46228500,-0.15,7.53,99.7,114.12,746.1,752.8,82.4
46230000,-0.14,7.56,94.5,119.92,745.3,751.2,82.8
46231500,-0.15,7.51,97.8,117.30,749.3,755.6,82.6
46233000,-0.15,7.57,94.8,119.21,744.1,750.1,82.7
46234500,-0.15,7.52,96.6,118.55,748.8,755.0,82.7
46236000,-0.15,7.50,99.9,115.06,749.9,756.6,82.4
46237500,-0.15,7.54,96.2,118.38,746.7,752.8,82.7
46239000,-0.15,7.52,96.4,118.65,748.6,754.8,82.7
46240500,-0.15,7.53,97.7,116.75,747.4,753.7,82.5
46242000,-0.15,7.51,95.9,119.55,749.6,755.7,82.7
46243500,-0.14,7.51,92.7,123.91,750.5,756.2,83.0
46245000,-0.15,7.50,97.5,117.97,750.5,756.8,82.6
46246500,-0.15,7.48,97.9,117.97,752.1,758.4,82.6
46248000,-0.15,7.54,98.1,116.06,746.4,752.9,82.5
46249500,-0.15,7.48,99.4,116.29,752.1,758.7,82.5
46251000,-0.15,7.47,98.9,117.09,752.7,759.2,82.5
46252500,-0.15,7.48,99.6,115.96,751.6,758.1,82.5
46254000,-0.15,7.50,99.8,114.99,749.2,755.8,82.4
46255500,-0.15,7.49,96.9,118.96,751.3,757.5,82.7
46257000,-0.15,7.45,99.1,117.52,755.0,761.5,82.5
46258500,-0.14,7.43,97.4,120.18,757.2,763.4,82.7
46260000,-0.15,7.42,99.2,118.55,758.6,765.1,82.6
46261500,-0.15,7.46,99.1,117.36,754.4,760.9,82.5
46263000,-0.15,7.46,99.6,116.48,753.6,760.2,82.5
