Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47337000,-0.13,3.53,374.1,132.82,1530.5,1575.5,76.3
47338500,-0.12,3.53,353.0,141.72,1540.8,1580.7,77.1
47340000,-0.13,3.51,371.5,135.27,1540.3,1584.5,76.4
47341500,-0.13,3.50,372.1,135.95,1545.4,1589.5,76.5
47343000,-0.13,3.49,387.1,131.07,1544.2,1592.0,75.9
47344500,-0.13,3.49,381.2,133.43,1547.7,1593.9,76.2
47346000,-0.12,3.49,363.1,140.49,1554.4,1596.3,76.9
47347500,-0.12,3.50,361.7,140.87,1553.8,1595.4,76.9
47349000,-0.13,3.49,375.5,135.38,1548.7,1593.6,76.4
47350500,-0.12,3.47,368.6,140.49,1565.6,1608.4,76.8
47352000,-0.12,3.50,364.5,139.81,1553.2,1595.4,76.8
47353500,-0.12,3.45,373.2,140.05,1572.1,1615.8,76.6
47355000,-0.12,3.48,368.0,139.90,1560.8,1603.6,76.7
47356500,-0.13,3.48,383.8,133.19,1551.1,1597.9,76.1
47358000,-0.12,3.45,372.9,140.45,1573.9,1617.4,76.7
47359500,-0.13,3.45,384.7,135.38,1566.5,1613.0,76.2
47361000,-0.12,3.46,366.0,141.97,1569.0,1611.1,76.9
47362500,-0.12,3.41,373.9,143.30,1592.8,1636.1,76.8
47364000,-0.13,3.40,390.2,137.32,1588.9,1636.1,76.2
47365500,-0.12,3.40,385.0,139.38,1591.3,1637.2,76.4
47367000,-0.12,3.45,361.8,144.90,1577.3,1618.2,77.1
47368500,-0.13,3.44,392.7,133.05,1567.2,1615.6,75.9
47370000,-0.13,3.45,376.7,138.56,1570.2,1614.8,76.5
47371500,-0.12,3.41,380.2,140.51,1588.7,1633.6,76.5
47373000,-0.13,3.39,391.8,137.21,1591.2,1638.7,76.2
47374500,-0.13,3.37,401.0,135.46,1597.8,1647.4,75.9
47376000,-0.13,3.38,393.4,138.19,1600.4,1648.1,76.2
47377500,-0.12,3.38,373.5,146.07,1608.2,1651.0,76.9
47379000,-0.12,3.44,370.8,141.91,1578.4,1621.4,76.8
47380500,-0.13,3.39,391.4,137.66,1593.3,1640.7,76.2
47382000,-0.13,3.40,388.7,138.07,1590.5,1637.3,76.3
47383500,-0.13,3.39,391.9,137.46,1592.9,1640.4,76.2
47385000,-0.12,3.37,391.1,139.46,1603.6,1650.6,76.3
47386500,-0.12,3.40,379.4,141.63,1593.9,1638.4,76.6
47388000,-0.13,3.37,396.0,137.62,1601.8,1650.1,76.1
47389500,-0.12,3.33,395.3,141.41,1623.7,1671.2,76.3
47391000,-0.12,3.34,390.8,142.50,1621.5,1667.9,76.5
47392500,-0.12,3.34,383.5,145.23,1623.4,1668.1,76.7
47394000,-0.12,3.29,394.5,145.84,1648.8,1695.4,76.5
47395500,-0.12,3.36,380.8,144.86,1615.7,1659.9,76.7
47397000,-0.12,3.35,391.3,141.06,1613.8,1660.6,76.4
47398500,-0.12,3.32,375.1,150.65,1637.8,1680.2,77.1
47400000,-0.12,3.34,371.6,150.68,1630.7,1672.5,77.2
47401500,-0.12,3.32,383.7,146.90,1633.6,1678.0,76.8
47403000,-0.12,3.28,403.9,142.87,1649.1,1697.8,76.2
47404500,-0.13,3.30,412.3,137.10,1629.2,1680.5,75.8
47406000,-0.13,3.29,418.8,135.70,1632.0,1684.9,75.6
47407500,-0.12,3.27,394.1,147.23,1656.4,1702.6,76.6
47409000,-0.12,3.25,412.7,141.51,1657.6,1708.2,76.0
47410500,-0.12,3.25,406.5,143.98,1660.9,1709.9,76.2
47412000,-0.12,3.26,408.9,142.56,1656.9,1706.6,76.1
47413500,-0.12,3.29,399.9,143.28,1643.9,1691.9,76.3
47415000,-0.12,3.25,392.3,150.19,1670.3,1715.8,76.8
47416500,-0.12,3.27,399.1,145.17,1653.9,1701.4,76.4
47418000,-0.12,3.25,408.4,143.51,1661.7,1711.2,76.2
47419500,-0.13,3.24,423.8,138.41,1658.6,1711.9,75.7
47421000,-0.12,3.23,419.8,140.96,1667.4,1719.5,75.9
47422500,-0.12,3.28,401.6,143.34,1647.6,1695.9,76.3
47424000,-0.11,3.22,392.6,152.58,1684.8,1729.9,76.9
47425500,-0.12,3.21,426.3,140.50,1676.4,1729.8,75.7
47427000,-0.12,3.20,412.1,146.52,1687.3,1736.9,76.3
47428500,-0.12,3.21,423.0,141.43,1676.3,1728.8,75.8
47430000,-0.12,3.18,411.5,149.07,1701.6,1750.7,76.4
47431500,-0.12,3.23,411.8,143.67,1669.2,1719.3,76.1
47433000,-0.12,3.17,421.9,146.19,1703.9,1755.3,76.1
47434500,-0.12,3.17,433.6,141.01,1693.2,1747.8,75.6
47436000,-0.12,3.19,420.3,144.74,1692.1,1743.5,76.0
47437500,-0.12,3.18,424.1,144.26,1696.1,1748.3,76.0
47439000,-0.12,3.19,414.5,146.55,1692.1,1742.1,76.2
47440500,-0.12,3.18,420.2,145.72,1697.9,1749.2,76.1
47442000,-0.11,3.20,399.4,152.52,1698.2,1744.5,76.8
47443500,-0.12,3.18,422.0,145.10,1697.5,1749.1,76.0
47445000,-0.11,3.19,400.1,153.08,1702.9,1749.3,76.8
47446500,-0.12,3.15,425.0,147.03,1715.1,1766.9,76.1
47448000,-0.12,3.15,417.4,149.44,1715.3,1765.4,76.3
47449500,-0.12,3.13,429.3,146.80,1721.7,1774.4,76.0
47451000,-0.12,3.12,442.8,142.87,1721.8,1777.8,75.6
47452500,-0.12,3.11,436.0,146.79,1734.2,1788.1,75.9
47454000,-0.12,3.14,425.2,147.45,1718.1,1769.9,76.1
47455500,-0.11,3.10,415.1,155.81,1749.1,1797.7,76.6
47457000,-0.12,3.12,426.5,148.92,1729.5,1781.3,76.1
47458500,-0.11,3.14,416.6,151.35,1725.3,1774.8,76.4
47460000,-0.12,3.10,431.8,149.33,1742.2,1795.0,76.1
47461500,-0.12,3.07,440.3,148.51,1753.1,1807.5,75.9
47463000,-0.12,3.09,430.5,150.22,1745.3,1797.7,76.1
47464500,-0.11,3.10,413.6,156.96,1752.8,1800.9,76.7
47466000,-0.12,3.12,434.6,145.99,1726.6,1780.4,75.9
47467500,-0.11,3.05,437.6,151.79,1768.4,1821.7,76.1
47469000,-0.12,3.10,446.4,143.65,1733.3,1789.9,75.6
47470500,-0.11,3.06,436.4,151.20,1762.5,1815.7,76.1
47472000,-0.12,3.06,453.7,145.37,1757.6,1815.2,75.5
47473500,-0.12,3.09,460.4,139.35,1730.2,1790.4,75.1
47475000,-0.12,3.05,452.4,146.22,1760.8,1818.0,75.6
47476500,-0.11,3.05,422.3,158.11,1777.1,1826.5,76.6
47478000,-0.11,3.04,441.2,151.32,1772.4,1826.5,76.0
47479500,-0.12,3.05,448.8,148.17,1766.8,1822.9,75.7
47481000,-0.12,3.00,459.6,149.16,1792.7,1850.7,75.6
47482500,-0.12,3.05,449.1,147.38,1762.2,1818.5,75.7
47484000,-0.11,2.99,452.1,152.71,1801.5,1857.3,75.9
47485500,-0.11,3.02,444.1,152.20,1783.2,1837.6,76.0
47487000,-0.11,3.02,445.9,152.04,1785.7,1840.5,76.0
47488500,-0.12,3.04,446.5,149.14,1768.6,1824.1,75.8
47490000,-0.12,2.99,468.9,147.15,1796.5,1856.7,75.4
47491500,-0.12,3.01,464.4,146.30,1783.0,1842.5,75.4
47493000,-0.11,2.99,451.8,152.96,1802.5,1858.2,75.9
47494500,-0.11,3.01,436.7,156.92,1798.1,1850.4,76.3
47496000,-0.11,3.00,437.2,157.43,1802.2,1854.4,76.4
47497500,-0.12,2.97,476.7,145.89,1802.1,1864.1,75.2
47499000,-0.11,2.96,449.2,157.30,1824.5,1879.0,76.2
47500500,-0.11,2.95,458.6,155.03,1828.2,1884.8,75.9
47502000,-0.11,2.95,459.5,154.37,1825.7,1882.6,75.9
47503500,-0.11,2.97,460.6,152.37,1815.1,1872.6,75.8
47505000,-0.11,2.95,440.4,161.49,1833.0,1885.2,76.5
47506500,-0.11,2.94,463.1,154.25,1831.6,1889.2,75.8
47508000,-0.11,2.93,468.0,153.19,1834.0,1892.8,75.7
47509500,-0.12,2.96,471.3,149.19,1814.2,1874.4,75.4
47511000,-0.11,2.94,443.6,162.05,1842.5,1895.2,76.5
47512500,-0.11,2.95,457.1,154.88,1824.4,1880.8,75.9
47514000,-0.11,2.93,473.8,151.59,1834.2,1894.4,75.5
47515500,-0.12,2.94,478.5,148.70,1823.9,1885.6,75.3
47517000,-0.11,2.94,461.7,155.27,1835.4,1892.6,75.9
47518500,-0.11,2.90,466.4,157.18,1856.2,1913.9,75.9
47520000,-0.11,2.91,448.6,163.59,1861.6,1914.9,76.5
47521500,-0.11,2.91,480.7,151.29,1844.8,1906.4,75.4
47523000,-0.11,2.87,475.6,157.59,1875.9,1935.3,75.8
47524500,-0.11,2.91,454.0,161.45,1859.1,1913.8,76.3
47526000,-0.11,2.93,461.8,156.37,1842.5,1899.4,75.9
47527500,-0.10,2.89,440.0,169.71,1880.9,1931.7,76.8
47529000,-0.11,2.85,475.7,160.32,1893.3,1952.1,75.9
47530500,-0.11,2.88,469.1,158.68,1870.6,1928.5,75.9
47532000,-0.11,2.86,486.1,154.40,1874.6,1936.6,75.5
47533500,-0.11,2.83,469.4,164.50,1907.4,1964.4,76.2
47535000,-0.11,2.85,494.4,153.06,1880.7,1944.6,75.3
47536500,-0.11,2.87,477.0,157.36,1877.0,1936.7,75.7
47538000,-0.11,2.85,484.5,157.07,1888.9,1950.1,75.6
47539500,-0.11,2.82,477.7,163.32,1915.8,1974.5,76.0
47541000,-0.11,2.84,494.1,154.60,1890.2,1953.7,75.4
47542500,-0.11,2.85,471.4,161.70,1893.9,1951.7,76.0
47544000,-0.11,2.85,498.3,151.40,1876.6,1941.7,75.1
47545500,-0.11,2.84,493.0,154.07,1884.8,1948.2,75.3
47547000,-0.11,2.77,494.3,162.55,1941.9,2003.8,75.7
47548500,-0.11,2.79,505.8,156.46,1923.2,1988.6,75.3
47550000,-0.11,2.78,495.4,161.23,1935.4,1997.8,75.6
47551500,-0.11,2.81,485.4,161.21,1916.8,1977.3,75.8
47553000,-0.10,2.75,485.9,168.37,1962.7,2021.9,76.1
47554500,-0.11,2.80,497.5,157.79,1917.1,1980.7,75.5
47556000,-0.11,2.75,501.6,162.69,1956.1,2019.4,75.6
47557500,-0.10,2.78,479.0,166.88,1940.3,1998.5,76.1
47559000,-0.11,2.77,497.0,161.72,1941.5,2004.1,75.6
47560500,-0.11,2.80,494.1,159.15,1919.8,1982.4,75.6
47562000,-0.11,2.76,509.5,158.28,1941.8,2007.5,75.3
47563500,-0.11,2.73,530.7,154.62,1954.2,2024.9,74.8
47565000,-0.11,2.74,533.5,152.57,1945.0,2016.9,74.7
47566500,-0.11,2.71,520.2,160.41,1974.6,2042.0,75.2
47568000,-0.11,2.75,521.5,155.83,1946.6,2015.2,75.0
47569500,-0.11,2.75,509.4,159.57,1950.0,2015.4,75.4
47571000,-0.11,2.74,500.2,163.80,1960.7,2023.5,75.7
47572500,-0.11,2.74,511.7,160.53,1960.4,2026.1,75.4
47574000,-0.10,2.72,497.8,167.59,1980.3,2041.9,75.9
47575500,-0.11,2.69,527.0,160.69,1988.5,2057.1,75.2
47577000,-0.10,2.71,499.1,168.79,1990.2,2051.9,75.9
47578500,-0.12,2.74,541.8,149.52,1937.7,2012.1,74.4
47580000,-0.10,2.70,496.8,170.86,1998.7,2059.5,76.0
47581500,-0.11,2.70,511.8,165.30,1991.3,2056.0,75.6
47583000,-0.11,2.68,521.5,163.54,1997.5,2064.5,75.4
47584500,-0.11,2.68,533.6,160.52,1999.0,2069.0,75.1
47586000,-0.10,2.68,511.4,168.24,2009.4,2073.5,75.7
47587500,-0.10,2.66,517.9,167.97,2019.6,2085.0,75.6
47589000,-0.11,2.65,533.0,164.13,2021.9,2091.0,75.2
47590500,-0.10,2.66,508.7,171.06,2022.4,2085.4,75.9
47592000,-0.11,2.67,527.1,163.51,2007.3,2075.3,75.3
47593500,-0.10,2.61,537.4,167.46,2051.5,2120.7,75.3
47595000,-0.11,2.66,532.2,163.40,2015.5,2084.5,75.2
47596500,-0.10,2.66,514.9,169.49,2023.8,2088.2,75.7
47598000,-0.11,2.66,530.6,162.93,2009.6,2078.5,75.2
47599500,-0.10,2.66,515.6,169.20,2023.2,2087.9,75.7
47601000,-0.11,2.61,551.2,163.04,2046.2,2119.1,74.9
47602500,-0.10,2.60,547.0,166.12,2059.6,2131.0,75.1
47604000,-0.11,2.58,583.0,156.17,2051.9,2133.1,74.1
47605500,-0.10,2.63,532.2,167.47,2042.3,2110.5,75.4
47607000,-0.11,2.63,542.1,163.39,2032.9,2103.9,75.1
47608500,-0.10,2.60,512.4,178.73,2077.1,2139.3,76.1
47610000,-0.10,2.58,547.7,169.07,2080.4,2151.3,75.2
47611500,-0.10,2.60,541.7,167.64,2060.4,2130.4,75.3
47613000,-0.10,2.56,552.7,170.13,2096.1,2167.7,75.2
47614500,-0.10,2.59,539.5,169.95,2071.5,2140.6,75.4
47616000,-0.10,2.58,553.8,166.79,2075.9,2148.5,75.1
47617500,-0.10,2.56,541.9,172.77,2094.1,2163.1,75.5
47619000,-0.10,2.57,540.2,172.92,2092.0,2160.6,75.5
47620500,-0.10,2.57,534.7,174.49,2092.1,2159.3,75.7
47622000,-0.10,2.53,552.8,173.49,2118.3,2189.3,75.4
47623500,-0.11,2.53,579.8,164.03,2101.6,2180.2,74.6
47625000,-0.10,2.52,556.2,173.69,2125.6,2197.1,75.3
47626500,-0.11,2.57,570.8,162.12,2073.4,2150.5,74.6
47628000,-0.10,2.54,554.8,171.69,2110.1,2181.8,75.3
47629500,-0.11,2.59,557.9,163.60,2061.5,2135.7,74.9
47631000,-0.10,2.53,562.7,169.85,2111.9,2185.6,75.1
47632500,-0.11,2.51,616.5,155.71,2101.7,2190.3,73.7
47634000,-0.10,2.53,543.7,177.83,2129.8,2198.1,75.7
47635500,-0.10,2.55,542.6,174.65,2107.6,2176.3,75.6
47637000,-0.10,2.48,563.0,177.22,2160.9,2233.1,75.4
47638500,-0.10,2.54,557.6,170.92,2109.9,2182.3,75.2
47640000,-0.10,2.52,558.3,173.29,2126.7,2198.8,75.3
47641500,-0.10,2.53,568.2,167.92,2108.5,2183.7,74.9
47643000,-0.10,2.50,573.5,171.31,2140.3,2215.8,75.0
47644500,-0.10,2.48,557.9,178.95,2163.0,2233.8,75.5
47646000,-0.10,2.50,557.0,176.28,2144.1,2215.3,75.4
47647500,-0.11,2.45,611.6,165.43,2163.9,2248.7,74.2
47649000,-0.09,2.48,549.3,183.02,2173.1,2241.5,75.8
47650500,-0.10,2.47,560.4,180.02,2174.3,2245.3,75.5
47652000,-0.10,2.50,555.9,177.23,2148.2,2218.9,75.5
47653500,-0.11,2.43,627.2,164.35,2181.4,2269.8,74.0
47655000,-0.09,2.50,529.6,187.61,2164.6,2228.4,76.3
47656500,-0.09,2.44,554.4,187.17,2208.8,2277.3,75.9
47658000,-0.09,2.39,583.4,184.08,2242.1,2316.8,75.4
47659500,-0.09,2.38,581.3,186.57,2254.4,2328.1,75.5
47661000,-0.10,2.43,585.5,177.01,2199.3,2275.9,75.1
47662500,-0.09,2.44,561.4,184.69,2206.1,2276.5,75.7
47664000,-0.09,2.44,537.3,193.40,2214.6,2278.8,76.4
47665500,-0.10,2.38,591.7,182.71,2247.9,2324.5,75.3
47667000,-0.09,2.43,564.5,185.53,2217.1,2287.8,75.7
47668500,-0.09,2.38,577.3,188.14,2257.3,2330.0,75.7
47670000,-0.09,2.40,581.1,184.19,2238.7,2312.9,75.4
47671500,-0.10,2.38,602.8,180.15,2250.3,2329.7,75.0
47673000,-0.10,2.41,618.5,168.85,2199.3,2284.6,74.3
47674500,-0.10,2.39,594.9,180.68,2240.1,2317.8,75.1
47676000,-0.10,2.38,595.2,182.45,2252.3,2329.6,75.2
47677500,-0.10,2.35,609.0,182.40,2276.2,2356.3,75.0
47679000,-0.10,2.38,611.1,176.71,2241.2,2323.1,74.7
47680500,-0.09,2.36,599.9,183.40,2267.0,2345.1,75.2
47682000,-0.09,2.34,601.9,185.98,2287.5,2365.4,75.3
47683500,-0.09,2.37,588.1,186.47,2266.1,2341.2,75.5
47685000,-0.10,2.35,619.8,178.27,2266.7,2349.9,74.7
47686500,-0.09,2.33,610.1,185.54,2298.9,2378.5,75.1
47688000,-0.09,2.30,617.1,187.16,2322.0,2402.6,75.1
47689500,-0.09,2.34,598.8,187.86,2294.3,2371.2,75.4
47691000,-0.09,2.30,610.2,190.28,2330.4,2408.9,75.3
47692500,-0.09,2.33,616.2,182.97,2292.4,2373.7,75.0
47694000,-0.09,2.31,580.8,198.66,2330.2,2401.5,76.0
47695500,-0.10,2.29,648.7,179.33,2322.4,2411.3,74.4
47697000,-0.09,2.32,620.8,183.34,2302.9,2385.1,74.9
47698500,-0.09,2.30,627.5,184.02,2318.9,2402.3,74.9
47700000,-0.10,2.34,611.6,182.38,2280.6,2361.2,75.0
47701500,-0.09,2.28,642.5,183.22,2338.9,2425.5,74.6
47703000,-0.09,2.30,627.9,184.29,2321.5,2404.9,74.9
47704500,-0.10,2.30,650.4,177.24,2310.5,2400.3,74.3
47706000,-0.09,2.31,601.2,191.78,2324.0,2400.5,75.5
47707500,-0.09,2.26,629.3,190.60,2366.1,2448.3,75.1
47709000,-0.09,2.28,635.3,185.56,2342.8,2427.4,74.8
47710500,-0.09,2.29,627.6,186.11,2333.3,2416.2,74.9
47712000,-0.09,2.27,623.6,190.31,2354.2,2435.4,75.2
47713500,-0.09,2.23,642.9,192.23,2400.7,2485.2,75.0
47715000,-0.09,2.22,641.5,194.09,2410.8,2494.7,75.1
47716500,-0.09,2.22,654.8,190.10,2406.8,2494.2,74.8
47718000,-0.10,2.22,678.7,182.31,2392.4,2486.8,74.2
47719500,-0.09,2.23,632.1,195.37,2402.6,2484.4,75.3
47721000,-0.09,2.20,668.6,189.44,2425.5,2516.0,74.6
47722500,-0.09,2.24,662.9,183.50,2374.9,2465.7,74.4
47724000,-0.09,2.22,666.8,185.61,2396.1,2487.1,74.4
47725500,-0.09,2.20,665.9,189.77,2423.4,2513.2,74.6
47727000,-0.09,2.20,669.7,187.78,2416.0,2507.1,74.5
47728500,-0.09,2.16,665.7,196.87,2471.3,2559.4,74.9
47730000,-0.09,2.20,652.4,194.73,2434.1,2520.0,75.0
47731500,-0.09,2.19,647.2,197.93,2446.1,2530.3,75.2
47733000,-0.09,2.16,680.6,192.40,2466.1,2558.3,74.6
47734500,-0.09,2.17,665.1,194.58,2454.8,2543.3,74.8
47736000,-0.09,2.17,673.7,192.28,2453.7,2544.5,74.6
47737500,-0.09,2.17,664.9,194.74,2455.5,2543.9,74.8
47739000,-0.09,2.16,685.6,191.31,2466.9,2560.4,74.5
47740500,-0.09,2.17,657.5,198.83,2470.3,2556.3,75.1
47742000,-0.09,2.16,700.8,184.73,2445.4,2543.8,74.0
47743500,-0.09,2.16,687.1,190.78,2465.6,2559.6,74.4
47745000,-0.09,2.11,736.2,184.44,2499.1,2605.3,73.6
47746500,-0.09,2.15,667.6,198.16,2483.2,2571.4,75.0
47748000,-0.09,2.10,721.0,190.47,2518.8,2620.0,74.0
47749500,-0.09,2.15,693.8,189.86,2470.4,2566.0,74.3
47751000,-0.09,2.10,727.4,188.44,2514.4,2617.5,73.9
47752500,-0.09,2.12,668.7,204.18,2525.2,2612.3,75.2
47754000,-0.09,2.12,685.6,198.30,2515.0,2606.7,74.8
47755500,-0.09,2.12,685.0,199.01,2518.9,2610.4,74.8
47757000,-0.09,2.09,699.8,199.78,2549.1,2643.4,74.6
47758500,-0.09,2.08,720.4,194.13,2543.8,2643.8,74.2
47760000,-0.08,2.10,669.0,208.38,2553.6,2639.8,75.3
47761500,-0.08,2.05,707.0,204.91,2596.5,2691.1,74.8
47763000,-0.09,2.13,683.8,197.37,2505.7,2597.3,74.7
47764500,-0.09,2.08,713.0,196.76,2550.3,2648.1,74.4
47766000,-0.09,2.08,743.0,188.09,2536.3,2642.9,73.7
47767500,-0.09,2.05,736.5,195.34,2578.5,2681.6,74.1
47769000,-0.08,2.07,697.0,205.92,2586.2,2678.5,74.9
47770500,-0.09,2.07,740.5,190.54,2550.2,2655.5,73.8
47772000,-0.09,2.03,736.1,200.88,2617.1,2718.7,74.3
47773500,-0.09,2.05,744.6,193.18,2575.9,2681.4,73.9
47775000,-0.09,2.01,746.6,202.64,2646.6,2749.9,74.2
47776500,-0.09,2.00,781.5,192.42,2627.9,2741.7,73.4
47778000,-0.09,2.00,754.6,201.45,2651.3,2756.6,74.1
47779500,-0.09,1.99,779.1,195.87,2649.7,2761.9,73.6
47781000,-0.09,2.04,721.9,202.98,2608.2,2706.3,74.5
47782500,-0.09,2.00,776.5,193.96,2631.6,2743.8,73.6
47784000,-0.08,1.98,757.0,205.19,2681.6,2786.4,74.2
47785500,-0.09,1.99,768.7,198.04,2649.2,2758.5,73.8
47787000,-0.08,1.98,732.2,213.98,2701.0,2798.4,74.8
47788500,-0.09,1.97,809.6,190.52,2656.0,2776.7,73.0
47790000,-0.09,1.97,770.8,201.84,2680.0,2788.7,74.0
47791500,-0.08,1.97,764.1,204.53,2688.5,2795.0,74.1
47793000,-0.08,1.96,758.0,208.07,2703.5,2807.8,74.3
47794500,-0.08,1.95,759.3,211.27,2728.0,2831.7,74.4
47796000,-0.09,1.96,772.0,204.07,2697.9,2806.2,74.0
47797500,-0.09,1.96,788.9,200.03,2695.5,2808.6,73.7
47799000,-0.09,1.95,825.6,191.90,2690.3,2814.1,72.9
47800500,-0.08,1.91,801.2,206.39,2761.2,2875.1,73.8
47802000,-0.09,1.93,820.5,196.41,2717.1,2838.3,73.2
47803500,-0.09,1.92,816.0,200.77,2742.9,2861.7,73.4
47805000,-0.08,1.92,762.2,216.21,2767.1,2870.2,74.6
47806500,-0.08,1.87,834.9,206.19,2812.1,2933.5,73.5
47808000,-0.09,1.93,822.8,195.67,2714.9,2836.9,73.1
47809500,-0.09,1.93,824.3,196.18,2721.1,2843.2,73.1
47811000,-0.09,1.88,841.6,202.11,2791.8,2915.9,73.2
47812500,-0.08,1.87,834.3,206.56,2813.9,2935.0,73.5
47814000,-0.08,1.89,764.1,224.62,2827.6,2929.0,74.9
47815500,-0.08,1.88,783.3,220.63,2832.8,2939.1,74.5
47817000,-0.09,1.89,845.6,199.11,2775.0,2901.0,73.1
47818500,-0.08,1.89,749.9,227.97,2825.4,2923.2,75.1
47820000,-0.08,1.89,817.8,205.82,2783.0,2900.7,73.6
47821500,-0.08,1.85,789.6,225.13,2874.4,2980.9,74.6
47823000,-0.08,1.87,819.7,212.43,2834.1,2950.2,73.9
47824500,-0.08,1.85,836.2,212.34,2859.4,2979.2,73.7
47826000,-0.08,1.87,827.3,209.52,2824.9,2943.5,73.7
47827500,-0.08,1.88,796.9,215.90,2822.2,2932.6,74.2
47829000,-0.08,1.86,827.1,211.95,2842.3,2960.2,73.8
47830500,-0.08,1.84,842.9,211.05,2860.4,2982.0,73.6
47832000,-0.09,1.84,892.4,197.95,2834.3,2971.5,72.5
47833500,-0.08,1.83,829.7,219.19,2898.7,3015.1,74.0
47835000,-0.08,1.86,826.0,211.93,2840.4,2958.1,73.8
47836500,-0.08,1.81,832.4,222.99,2930.1,3046.1,74.1
47838000,-0.08,1.81,854.5,215.58,2911.7,3034.5,73.6
47839500,-0.08,1.83,797.3,228.30,2909.1,3016.4,74.7
47841000,-0.08,1.83,826.2,220.73,2904.1,3019.4,74.1
47842500,-0.08,1.79,871.0,217.22,2949.4,3075.4,73.5
47844000,-0.07,1.80,794.7,238.82,2975.9,3080.2,75.0
47845500,-0.07,1.77,830.8,235.79,3017.1,3129.4,74.6
47847000,-0.07,1.79,816.6,234.06,2981.2,3091.0,74.7
47848500,-0.08,1.76,885.3,220.01,2992.0,3120.2,73.5
47850000,-0.07,1.81,794.7,236.45,2959.9,3064.7,75.0
47851500,-0.07,1.76,831.9,235.50,3016.8,3129.4,74.6
47853000,-0.08,1.78,902.7,211.13,2951.6,3086.5,73.0
47854500,-0.07,1.70,889.4,236.31,3116.9,3241.3,74.1
47856000,-0.08,1.73,882.5,230.29,3062.8,3187.4,73.9
47857500,-0.08,1.74,879.7,226.19,3028.7,3153.8,73.8
47859000,-0.07,1.74,863.7,232.56,3048.7,3168.6,74.2
47860500,-0.08,1.71,943.9,218.45,3068.6,3210.5,72.9
47862000,-0.07,1.72,885.4,231.98,3079.5,3204.2,74.0
47863500,-0.08,1.74,905.6,220.33,3025.5,3158.1,73.3
47865000,-0.08,1.74,874.9,229.53,3045.3,3168.5,74.0
47866500,-0.07,1.70,862.8,246.01,3141.1,3257.4,74.6
47868000,-0.07,1.69,904.0,233.65,3121.1,3249.4,73.8
47869500,-0.08,1.69,931.9,225.75,3106.2,3243.0,73.3
47871000,-0.08,1.69,930.2,225.75,3103.6,3240.0,73.3
47872500,-0.08,1.71,927.9,220.67,3061.8,3199.3,73.1
47874000,-0.07,1.70,898.3,234.65,3119.3,3246.1,73.9
47875500,-0.07,1.68,891.3,240.95,3152.9,3276.5,74.2
47877000,-0.08,1.69,950.1,220.59,3094.2,3236.8,72.9
47878500,-0.07,1.66,899.1,245.01,3194.3,3318.5,74.3
47880000,-0.08,1.66,966.4,224.92,3151.5,3296.4,73.0
47881500,-0.07,1.69,902.0,236.15,3136.0,3263.2,74.0
47883000,-0.08,1.67,955.2,225.64,3140.4,3282.5,73.1
47884500,-0.08,1.64,976.3,227.73,3187.8,3333.9,73.0
47886000,-0.07,1.63,936.6,243.50,3244.0,3376.5,73.9
47887500,-0.07,1.59,1007.1,235.64,3293.7,3444.2,73.0
47889000,-0.08,1.64,999.7,222.96,3184.8,3338.1,72.6
47890500,-0.07,1.62,913.2,252.97,3273.2,3398.2,74.4
47892000,-0.08,1.63,990.1,227.20,3203.9,3353.4,72.8
47893500,-0.08,1.65,997.8,219.54,3155.2,3309.2,72.5
47895000,-0.08,1.61,1034.3,222.42,3229.6,3391.2,72.2
47896500,-0.07,1.61,942.0,247.64,3282.5,3415.0,74.0
47898000,-0.07,1.61,1004.0,231.80,3259.8,3410.9,72.9
47899500,-0.08,1.59,1042.1,224.96,3260.8,3423.3,72.3
47901000,-0.08,1.59,1043.2,226.85,3277.4,3439.4,72.3
47902500,-0.07,1.56,1033.7,237.12,3344.3,3500.4,72.8
47904000,-0.07,1.58,1017.5,236.09,3312.6,3465.3,72.9
47905500,-0.07,1.61,985.2,236.65,3268.8,3414.1,73.2
47907000,-0.07,1.58,998.4,241.67,3326.4,3473.0,73.3
47908500,-0.08,1.60,1051.4,220.53,3238.1,3404.5,72.0
47910000,-0.07,1.52,1086.7,236.77,3417.8,3586.4,72.4
47911500,-0.07,1.56,1057.0,232.19,3339.4,3502.7,72.4
47913000,-0.07,1.54,1026.5,248.03,3416.7,3567.6,73.3
47914500,-0.07,1.52,1008.3,261.65,3488.8,3631.6,73.9
47916000,-0.07,1.52,1032.4,254.18,3471.6,3621.9,73.4
47917500,-0.07,1.54,1048.8,241.58,3401.0,3559.0,72.9
47919000,-0.07,1.51,1110.6,233.64,3426.1,3601.6,72.0
47920500,-0.07,1.51,1097.9,238.05,3444.0,3614.7,72.3
47922000,-0.07,1.49,1038.1,261.60,3535.3,3684.6,73.6
47923500,-0.08,1.52,1107.5,231.61,3405.3,3580.8,72.0
47925000,-0.07,1.52,1048.1,249.42,3459.8,3615.1,73.1
47926500,-0.07,1.50,1104.4,240.97,3476.2,3647.4,72.4
47928000,-0.07,1.46,1168.1,236.17,3525.1,3713.6,71.7
47929500,-0.07,1.50,1093.6,241.51,3465.1,3633.6,72.5
47931000,-0.07,1.49,1077.0,251.73,3520.4,3681.5,73.0
47932500,-0.08,1.50,1138.4,230.32,3436.8,3620.4,71.7
