Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47274000,-0.15,3.78,361.1,119.79,1424.8,1469.9,75.8
47275500,-0.14,3.79,351.4,122.96,1426.4,1469.1,76.2
47277000,-0.14,3.72,354.9,125.95,1451.5,1494.2,76.3
47278500,-0.14,3.76,348.7,126.00,1439.7,1481.3,76.4
47280000,-0.14,3.73,363.5,121.90,1442.6,1487.6,75.9
47281500,-0.14,3.71,354.5,127.02,1457.2,1499.7,76.3
47283000,-0.14,3.72,351.3,127.69,1455.0,1496.8,76.4
47284500,-0.13,3.73,347.1,128.83,1453.7,1494.6,76.6
47286000,-0.14,3.75,354.9,124.37,1441.8,1484.8,76.2
47287500,-0.14,3.68,362.1,125.94,1465.2,1509.3,76.1
47289000,-0.14,3.72,359.4,124.64,1451.9,1495.8,76.1
47290500,-0.13,3.72,347.7,129.25,1457.3,1498.3,76.6
47292000,-0.13,3.68,348.8,131.42,1472.4,1513.2,76.7
47293500,-0.14,3.68,363.5,125.65,1466.0,1510.4,76.1
47295000,-0.14,3.67,359.4,128.05,1472.9,1516.1,76.3
47296500,-0.14,3.67,361.9,126.98,1471.1,1515.0,76.2
47298000,-0.14,3.67,369.4,123.94,1466.5,1512.3,75.9
47299500,-0.13,3.68,355.1,129.24,1471.8,1514.0,76.4
47301000,-0.13,3.65,355.1,131.31,1484.3,1526.2,76.5
47302500,-0.14,3.67,361.9,127.35,1473.5,1517.3,76.2
47304000,-0.13,3.65,358.8,129.63,1481.3,1524.2,76.4
47305500,-0.13,3.64,362.6,128.90,1484.4,1528.0,76.3
47307000,-0.13,3.64,363.4,128.72,1484.7,1528.5,76.2
47308500,-0.13,3.62,360.0,131.87,1497.1,1539.8,76.5
47310000,-0.14,3.61,375.3,126.33,1492.4,1538.8,75.9
47311500,-0.14,3.61,370.5,127.80,1492.6,1537.9,76.1
47313000,-0.14,3.65,364.3,127.60,1479.6,1523.8,76.2
47314500,-0.13,3.59,359.0,134.04,1508.2,1550.3,76.6
47316000,-0.13,3.60,369.7,129.13,1499.2,1544.1,76.1
47317500,-0.14,3.60,382.8,124.02,1491.5,1539.8,75.6
47319000,-0.13,3.57,377.2,128.98,1512.6,1558.9,76.0
47320500,-0.13,3.59,369.7,130.03,1504.9,1549.6,76.2
47322000,-0.14,3.59,382.6,125.32,1499.6,1547.7,75.7
47323500,-0.13,3.56,377.0,129.31,1514.2,1560.4,76.0
47325000,-0.14,3.58,381.0,126.65,1505.1,1552.5,75.8
47326500,-0.13,3.58,372.8,129.45,1507.1,1552.5,76.1
47328000,-0.13,3.55,376.2,130.83,1522.1,1567.9,76.1
47329500,-0.13,3.58,357.4,135.54,1513.9,1555.5,76.7
47331000,-0.13,3.58,367.5,131.42,1509.1,1553.2,76.3
47332500,-0.13,3.54,377.5,130.75,1524.1,1570.2,76.1
47334000,-0.13,3.52,382.9,130.11,1530.3,1577.5,76.0
47335500,-0.13,3.53,380.2,130.35,1526.7,1573.4,76.0
47337000,-0.13,3.57,365.4,133.63,1518.3,1561.7,76.5
47338500,-0.14,3.57,380.9,127.53,1510.4,1557.7,75.8
47340000,-0.13,3.51,384.1,130.47,1534.9,1582.2,75.9
47341500,-0.13,3.54,375.9,131.78,1527.5,1573.1,76.2
47343000,-0.13,3.52,377.2,132.47,1534.1,1579.8,76.2
47344500,-0.13,3.54,371.3,133.57,1529.6,1574.0,76.4
47346000,-0.13,3.48,374.7,136.55,1554.1,1598.6,76.4
47347500,-0.13,3.50,384.8,131.50,1542.6,1589.8,76.0
47349000,-0.13,3.48,390.2,130.71,1547.9,1596.3,75.8
47350500,-0.14,3.50,404.7,123.79,1529.3,1582.0,75.2
47352000,-0.13,3.48,389.2,131.25,1549.3,1597.4,75.9
47353500,-0.13,3.51,382.0,131.26,1535.8,1582.6,76.0
47355000,-0.13,3.51,379.3,132.61,1539.1,1585.1,76.2
47356500,-0.13,3.46,380.7,136.25,1564.0,1609.7,76.3
47358000,-0.12,3.46,371.4,140.26,1569.9,1613.2,76.7
47359500,-0.13,3.47,381.4,135.34,1559.9,1605.8,76.3
47361000,-0.13,3.44,381.8,136.90,1570.1,1615.8,76.3
47362500,-0.13,3.46,396.7,129.98,1555.1,1604.9,75.7
47364000,-0.13,3.46,387.0,133.72,1560.6,1607.9,76.1
47365500,-0.13,3.45,382.4,136.45,1568.5,1614.4,76.3
47367000,-0.13,3.43,379.8,138.71,1577.3,1622.4,76.5
47368500,-0.13,3.40,399.4,133.51,1582.4,1632.0,75.8
47370000,-0.12,3.41,378.7,141.07,1589.2,1633.8,76.6
47371500,-0.13,3.42,405.3,129.58,1568.2,1619.8,75.5
47373000,-0.13,3.44,383.7,136.59,1572.0,1618.1,76.3
47374500,-0.13,3.37,397.0,136.84,1598.9,1647.5,76.1
47376000,-0.13,3.41,389.1,137.26,1586.3,1633.3,76.2
47377500,-0.13,3.38,400.2,135.52,1596.7,1646.1,75.9
47379000,-0.13,3.41,403.4,131.50,1577.1,1627.8,75.7
47380500,-0.13,3.43,388.5,135.81,1576.4,1623.6,76.2
47382000,-0.13,3.39,402.9,133.08,1586.3,1636.7,75.7
47383500,-0.13,3.37,404.5,134.09,1595.7,1646.2,75.8
47385000,-0.13,3.36,415.9,131.31,1598.5,1651.7,75.4
47386500,-0.13,3.40,388.5,137.61,1587.5,1634.3,76.2
47388000,-0.13,3.36,406.8,134.23,1600.7,1651.6,75.7
47389500,-0.13,3.31,416.2,135.58,1626.6,1679.1,75.6
47391000,-0.13,3.35,413.3,132.78,1603.3,1655.7,75.5
47392500,-0.13,3.30,408.8,138.54,1631.7,1682.1,75.9
47394000,-0.13,3.36,400.6,136.67,1604.6,1653.9,76.0
47395500,-0.13,3.38,390.8,138.95,1600.0,1647.0,76.3
47397000,-0.13,3.31,407.7,138.71,1630.6,1680.8,76.0
47398500,-0.12,3.29,402.9,142.34,1644.0,1692.6,76.2
47400000,-0.13,3.34,418.5,131.82,1606.5,1660.1,75.4
47401500,-0.13,3.32,410.3,136.88,1624.0,1675.1,75.8
47403000,-0.13,3.29,417.8,136.01,1632.2,1684.8,75.6
47404500,-0.13,3.32,413.4,135.25,1619.3,1671.2,75.7
47406000,-0.12,3.31,401.7,141.12,1634.2,1682.9,76.2
47407500,-0.12,3.28,406.5,141.90,1648.1,1697.5,76.1
47409000,-0.13,3.30,417.3,135.66,1629.1,1681.7,75.6
47410500,-0.12,3.29,400.7,143.12,1644.6,1692.7,76.3
47412000,-0.13,3.25,434.0,133.92,1647.8,1704.0,75.2
47413500,-0.12,3.30,405.4,140.18,1635.5,1685.0,76.1
47415000,-0.12,3.29,411.3,138.98,1639.1,1689.9,75.9
47416500,-0.13,3.29,416.2,137.25,1637.4,1689.4,75.7
47418000,-0.12,3.23,421.8,140.07,1665.5,1718.0,75.8
47419500,-0.12,3.25,398.6,147.30,1665.6,1712.6,76.5
47421000,-0.12,3.23,409.3,145.54,1675.9,1725.2,76.3
47422500,-0.13,3.26,420.8,138.06,1650.9,1703.6,75.7
47424000,-0.12,3.23,409.7,144.96,1673.1,1722.5,76.2
47425500,-0.12,3.23,413.0,143.77,1672.1,1722.3,76.1
47427000,-0.12,3.25,404.7,145.10,1664.4,1712.9,76.3
47428500,-0.13,3.21,433.9,137.25,1669.5,1724.9,75.4
47430000,-0.12,3.23,414.4,143.34,1672.1,1722.7,76.1
47431500,-0.13,3.22,432.3,137.19,1666.1,1721.3,75.5
47433000,-0.12,3.22,418.7,142.13,1672.7,1724.3,75.9
47434500,-0.12,3.19,432.7,140.25,1686.6,1741.2,75.6
47436000,-0.12,3.24,407.6,144.41,1665.6,1714.8,76.3
47437500,-0.12,3.20,427.6,140.71,1680.3,1733.8,75.7
47439000,-0.12,3.16,423.3,146.08,1706.0,1757.8,76.1
47440500,-0.12,3.19,426.1,142.12,1686.4,1739.4,75.8
47442000,-0.12,3.20,408.4,148.88,1694.3,1742.9,76.4
47443500,-0.12,3.17,436.9,140.33,1694.8,1750.2,75.5
47445000,-0.12,3.19,405.4,150.89,1700.5,1748.2,76.6
47446500,-0.12,3.14,443.4,141.08,1711.4,1767.9,75.5
47448000,-0.12,3.16,423.9,146.37,1708.8,1760.6,76.1
47449500,-0.12,3.15,442.8,140.30,1705.2,1761.8,75.4
47451000,-0.12,3.15,441.1,140.85,1705.8,1761.9,75.5
47452500,-0.12,3.09,442.2,146.00,1740.9,1796.1,75.7
47454000,-0.12,3.12,429.8,148.32,1732.1,1784.6,76.1
47455500,-0.11,3.16,408.7,152.49,1716.6,1764.6,76.6
47457000,-0.12,3.12,446.2,141.90,1721.8,1778.7,75.5
47458500,-0.12,3.13,439.6,143.22,1718.2,1773.5,75.6
47460000,-0.12,3.12,453.0,139.30,1716.8,1775.6,75.2
47461500,-0.12,3.11,437.7,145.51,1729.3,1783.8,75.8
47463000,-0.12,3.09,458.9,139.81,1730.6,1790.5,75.1
47464500,-0.12,3.06,450.0,146.46,1757.9,1814.6,75.6
47466000,-0.12,3.07,460.1,141.58,1744.4,1804.1,75.2
47467500,-0.12,3.07,457.0,142.53,1745.2,1804.1,75.3
47469000,-0.12,3.06,448.0,146.95,1757.5,1813.7,75.7
47470500,-0.12,3.05,460.7,143.22,1756.2,1815.6,75.3
47472000,-0.12,3.07,438.0,149.40,1754.4,1808.2,76.0
47473500,-0.12,3.06,440.9,149.70,1761.6,1815.9,75.9
47475000,-0.12,3.09,440.7,147.20,1745.6,1800.4,75.8
47476500,-0.12,3.06,447.5,147.29,1758.6,1814.7,75.7
47478000,-0.12,3.03,449.9,149.71,1778.6,1834.6,75.8
47479500,-0.12,3.08,448.5,145.20,1747.2,1803.8,75.6
47481000,-0.12,3.01,454.3,150.37,1790.7,1847.4,75.8
47482500,-0.12,3.03,445.0,150.90,1776.9,1831.8,75.9
47484000,-0.12,3.01,461.5,147.26,1784.0,1842.7,75.5
47485500,-0.12,3.02,456.9,147.46,1777.0,1834.8,75.6
47487000,-0.12,2.98,462.0,149.74,1800.8,1859.2,75.6
47488500,-0.12,3.04,464.8,143.19,1763.3,1823.5,75.2
47490000,-0.11,2.98,456.5,152.35,1807.4,1864.1,75.8
47491500,-0.12,2.99,477.6,143.41,1787.3,1850.0,75.0
47493000,-0.12,2.98,461.9,150.09,1802.9,1861.2,75.6
47494500,-0.12,3.02,464.5,145.53,1778.1,1837.7,75.4
47496000,-0.11,2.99,447.5,155.02,1807.2,1861.8,76.1
47497500,-0.11,2.96,445.9,158.37,1824.7,1878.4,76.3
47499000,-0.12,3.01,458.1,148.49,1785.8,1843.7,75.6
47500500,-0.12,2.97,485.5,142.91,1797.6,1862.0,74.9
47502000,-0.12,2.96,475.8,146.99,1807.9,1869.4,75.3
47503500,-0.12,2.96,479.8,145.95,1808.0,1870.6,75.1
47505000,-0.12,3.00,466.0,146.64,1788.0,1847.7,75.4
47506500,-0.12,2.97,468.8,149.24,1810.1,1869.8,75.5
47508000,-0.11,2.97,460.6,152.12,1813.4,1871.0,75.7
47509500,-0.11,2.93,473.5,151.39,1832.4,1892.5,75.5
47511000,-0.11,2.92,467.8,154.59,1842.4,1900.9,75.8
47512500,-0.11,2.90,474.4,154.84,1856.3,1915.9,75.7
47514000,-0.11,2.96,452.1,156.24,1823.5,1878.7,76.1
47515500,-0.11,2.91,470.5,154.39,1846.1,1905.1,75.7
47517000,-0.12,2.91,489.1,147.94,1837.5,1901.5,75.1
47518500,-0.12,2.91,487.5,148.93,1841.3,1904.7,75.2
47520000,-0.12,2.93,495.7,143.85,1821.3,1887.6,74.8
47521500,-0.11,2.91,463.0,157.52,1851.9,1908.9,76.0
47523000,-0.12,2.89,493.3,148.98,1851.6,1916.2,75.1
47524500,-0.11,2.90,481.9,151.80,1850.1,1911.8,75.4
47526000,-0.11,2.88,485.7,152.93,1864.3,1926.5,75.4
47527500,-0.11,2.87,487.1,153.09,1867.9,1930.3,75.4
47529000,-0.11,2.87,491.9,151.45,1865.7,1929.4,75.2
47530500,-0.11,2.84,498.8,152.62,1885.4,1950.3,75.2
47532000,-0.11,2.89,471.9,156.25,1860.6,1919.5,75.8
47533500,-0.11,2.84,489.3,155.63,1888.2,1950.6,75.5
47535000,-0.12,2.88,496.5,149.22,1858.9,1924.1,75.0
47536500,-0.11,2.88,466.8,160.07,1875.1,1932.3,76.0
47538000,-0.11,2.83,502.5,152.39,1890.4,1956.1,75.1
47539500,-0.11,2.86,494.1,152.14,1874.2,1938.2,75.2
47541000,-0.11,2.82,509.4,151.51,1896.6,1963.8,75.0
47542500,-0.11,2.85,483.3,157.42,1888.9,1949.8,75.6
47544000,-0.12,2.81,518.9,149.02,1896.0,1965.7,74.7
47545500,-0.11,2.82,482.3,161.22,1911.2,1971.1,75.8
47547000,-0.12,2.85,510.8,147.79,1873.9,1942.2,74.8
47548500,-0.11,2.80,502.7,155.66,1912.4,1977.4,75.3
47550000,-0.12,2.80,541.8,143.00,1891.6,1967.6,74.0
47551500,-0.11,2.82,508.6,151.97,1898.4,1965.3,75.0
47553000,-0.12,2.78,531.1,148.54,1913.1,1985.4,74.5
47554500,-0.11,2.78,522.6,151.07,1916.3,1986.2,74.7
47556000,-0.11,2.82,507.2,152.38,1898.6,1965.2,75.0
47557500,-0.11,2.76,525.5,152.33,1929.7,2000.0,74.8
47559000,-0.11,2.76,527.8,152.17,1932.6,2003.4,74.7
47560500,-0.12,2.77,537.6,147.80,1918.7,1992.6,74.3
47562000,-0.10,2.76,486.8,166.30,1951.6,2011.4,76.0
47563500,-0.11,2.78,520.4,151.56,1915.9,1985.4,74.8
47565000,-0.11,2.71,535.0,156.22,1972.4,2043.6,74.8
47566500,-0.11,2.75,513.1,158.16,1947.3,2013.8,75.2
47568000,-0.11,2.75,499.5,162.99,1954.1,2016.9,75.7
47569500,-0.11,2.72,524.3,158.37,1968.3,2036.9,75.1
47571000,-0.11,2.72,539.1,152.82,1956.1,2029.1,74.6
47572500,-0.11,2.73,533.7,153.43,1951.3,2022.9,74.7
47574000,-0.11,2.73,518.7,158.89,1962.0,2029.4,75.2
47575500,-0.11,2.69,528.3,160.16,1987.2,2056.3,75.1
47577000,-0.11,2.75,495.1,165.16,1959.8,2021.4,75.8
47578500,-0.11,2.69,534.7,157.67,1981.7,2052.6,74.9
47580000,-0.11,2.70,513.6,164.50,1989.5,2054.7,75.5
47581500,-0.11,2.73,516.8,158.99,1959.2,2026.2,75.2
47583000,-0.11,2.75,511.4,159.42,1952.5,2018.4,75.3
47584500,-0.11,2.69,516.3,165.38,2000.1,2065.7,75.5
47586000,-0.11,2.70,511.3,164.75,1986.9,2051.6,75.6
47587500,-0.11,2.68,531.4,161.28,2000.2,2069.6,75.1
47589000,-0.11,2.71,530.3,157.69,1974.2,2044.2,75.0
47590500,-0.11,2.68,521.4,164.03,2000.5,2067.4,75.4
47592000,-0.11,2.68,528.9,161.88,1999.7,2068.4,75.2
47593500,-0.11,2.67,534.1,161.08,2003.5,2073.5,75.1
47595000,-0.11,2.64,555.7,157.42,2015.7,2090.9,74.6
47596500,-0.10,2.66,527.1,165.45,2019.9,2087.6,75.4
47598000,-0.10,2.68,514.4,166.42,2003.4,2068.4,75.6
47599500,-0.11,2.66,541.7,160.21,2010.9,2082.5,74.9
47601000,-0.11,2.65,540.9,161.49,2018.0,2089.3,75.0
47602500,-0.10,2.64,520.7,170.02,2037.8,2103.3,75.7
47604000,-0.11,2.65,549.1,158.26,2010.3,2083.9,74.7
47605500,-0.11,2.61,555.8,161.78,2045.7,2119.8,74.8
47607000,-0.11,2.61,562.9,158.79,2037.1,2113.5,74.6
47608500,-0.11,2.65,536.6,163.15,2021.7,2091.7,75.1
47610000,-0.10,2.57,543.5,171.74,2090.2,2159.7,75.4
47611500,-0.11,2.60,554.4,163.42,2054.3,2127.8,74.9
47613000,-0.11,2.58,581.3,157.69,2059.8,2140.3,74.2
47614500,-0.10,2.58,556.1,166.15,2075.7,2148.9,75.0
47616000,-0.11,2.54,584.0,161.97,2094.3,2174.2,74.4
47617500,-0.10,2.59,544.4,167.57,2064.6,2135.2,75.2
47619000,-0.10,2.57,557.6,166.22,2078.7,2152.2,75.0
47620500,-0.10,2.59,548.4,167.11,2068.5,2140.0,75.2
47622000,-0.10,2.55,555.1,169.63,2097.0,2169.2,75.2
47623500,-0.10,2.52,579.1,166.09,2114.5,2192.4,74.7
47625000,-0.10,2.54,554.6,171.17,2106.4,2178.2,75.2
47626500,-0.11,2.56,579.6,160.12,2074.1,2153.6,74.4
47628000,-0.10,2.52,572.4,168.04,2116.4,2192.4,74.9
47629500,-0.11,2.53,581.9,164.30,2107.1,2186.0,74.6
47631000,-0.10,2.49,575.7,171.31,2144.2,2220.1,75.0
47632500,-0.11,2.52,612.9,155.93,2097.8,2185.5,73.7
47634000,-0.10,2.50,578.7,169.04,2134.1,2211.1,74.8
47635500,-0.11,2.50,601.0,161.38,2118.1,2201.7,74.2
47637000,-0.10,2.54,566.8,167.94,2106.2,2181.1,74.9
47638500,-0.10,2.50,576.9,169.56,2134.4,2211.0,74.9
47640000,-0.10,2.52,565.3,171.29,2125.9,2199.8,75.1
47641500,-0.11,2.46,615.8,162.44,2149.5,2235.9,74.0
47643000,-0.10,2.49,561.1,176.60,2153.5,2225.4,75.4
47644500,-0.11,2.50,620.6,155.66,2107.8,2197.2,73.6
47646000,-0.09,2.53,529.0,183.07,2135.4,2199.9,76.1
47647500,-0.10,2.48,580.2,171.66,2154.2,2230.9,74.9
47649000,-0.11,2.46,609.9,164.28,2153.0,2237.7,74.2
47650500,-0.11,2.48,606.3,162.76,2136.3,2220.7,74.2
47652000,-0.11,2.43,631.9,161.59,2168.9,2259.1,73.8
47653500,-0.11,2.49,604.5,162.52,2131.8,2215.9,74.2
47655000,-0.10,2.47,601.2,166.57,2154.9,2237.2,74.4
47656500,-0.11,2.44,633.4,160.38,2162.4,2253.3,73.7
47658000,-0.10,2.44,580.8,176.74,2189.3,2265.0,75.1
47659500,-0.10,2.43,614.6,167.99,2186.8,2271.5,74.3
47661000,-0.10,2.46,576.0,175.41,2172.0,2247.1,75.1
47662500,-0.09,2.42,568.9,184.33,2217.6,2289.4,75.6
47664000,-0.11,2.41,635.3,164.23,2193.3,2283.5,73.8
47665500,-0.10,2.39,625.1,169.75,2216.4,2302.9,74.2
47667000,-0.11,2.42,657.9,156.21,2168.8,2266.4,73.1
47668500,-0.10,2.45,588.7,173.79,2183.3,2261.3,74.9
47670000,-0.10,2.36,635.1,171.16,2242.7,2330.9,74.2
47671500,-0.10,2.39,616.9,173.25,2227.3,2311.2,74.5
47673000,-0.10,2.40,616.4,172.04,2218.1,2302.1,74.5
47674500,-0.10,2.37,617.9,176.52,2251.6,2334.8,74.7
47676000,-0.10,2.39,612.2,173.83,2223.5,2306.2,74.6
47677500,-0.10,2.39,633.3,168.03,2217.5,2306.2,74.1
47679000,-0.10,2.38,606.4,178.92,2248.3,2328.6,74.9
47680500,-0.10,2.36,648.0,167.59,2237.8,2329.8,73.8
47682000,-0.10,2.34,641.0,172.62,2262.6,2351.7,74.2
47683500,-0.10,2.35,629.5,174.78,2258.9,2345.0,74.4
47685000,-0.11,2.38,649.6,163.83,2212.8,2306.2,73.6
47686500,-0.10,2.31,659.6,171.97,2287.8,2381.0,73.9
47688000,-0.10,2.37,628.6,171.93,2237.4,2324.0,74.3
47689500,-0.09,2.31,621.4,185.21,2316.4,2398.3,75.0
47691000,-0.10,2.34,625.3,178.16,2275.2,2359.6,74.6
47692500,-0.10,2.32,661.4,170.20,2278.0,2372.0,73.8
47694000,-0.10,2.37,621.1,175.10,2247.2,2331.5,74.5
47695500,-0.10,2.34,648.1,170.33,2257.8,2349.0,74.0
47697000,-0.10,2.32,636.7,177.27,2288.1,2375.1,74.5
47698500,-0.10,2.33,662.3,168.86,2269.5,2364.1,73.7
47700000,-0.10,2.33,632.6,177.87,2285.5,2371.5,74.5
47701500,-0.10,2.31,648.7,175.83,2297.8,2387.7,74.2
47703000,-0.09,2.30,631.3,183.91,2324.7,2408.8,74.8
47704500,-0.10,2.26,656.9,181.93,2354.1,2444.0,74.4
47706000,-0.09,2.30,611.1,190.80,2335.4,2414.0,75.3
47707500,-0.09,2.29,635.5,183.37,2328.2,2413.3,74.7
47709000,-0.09,2.31,610.6,187.87,2315.3,2394.5,75.2
47710500,-0.10,2.29,665.2,173.93,2310.9,2404.7,73.9
47712000,-0.10,2.24,674.7,179.63,2366.9,2461.2,74.1
47713500,-0.10,2.25,669.9,178.79,2353.1,2446.6,74.1
47715000,-0.10,2.31,644.2,176.36,2294.2,2382.9,74.3
47716500,-0.09,2.25,654.1,183.70,2361.7,2450.6,74.5
47718000,-0.09,2.29,611.9,191.85,2343.7,2422.2,75.4
47719500,-0.09,2.22,662.2,186.54,2394.8,2484.7,74.5
47721000,-0.09,2.25,629.1,192.43,2378.0,2459.8,75.2
47722500,-0.10,2.26,675.5,176.26,2344.1,2439.5,73.9
47724000,-0.09,2.22,671.3,184.08,2392.8,2485.2,74.3
47725500,-0.09,2.23,669.5,183.17,2383.6,2475.8,74.3
47727000,-0.10,2.18,716.6,176.55,2410.4,2514.7,73.4
47728500,-0.10,2.20,714.2,174.18,2389.2,2493.6,73.4
47730000,-0.10,2.20,708.8,175.90,2393.5,2496.2,73.5
47731500,-0.10,2.18,710.7,179.75,2424.9,2526.9,73.7
47733000,-0.10,2.21,720.4,171.13,2375.4,2482.2,73.1
47734500,-0.09,2.17,677.8,190.45,2448.1,2540.2,74.5
47736000,-0.10,2.19,707.1,177.87,2405.5,2507.3,73.6
47737500,-0.09,2.11,719.3,190.03,2512.9,2613.8,74.0
47739000,-0.09,2.19,677.7,188.00,2430.8,2523.5,74.4
47740500,-0.09,2.15,702.0,186.79,2461.9,2560.0,74.1
47742000,-0.09,2.18,678.6,189.42,2442.1,2534.6,74.5
47743500,-0.09,2.13,729.2,183.57,2481.6,2586.5,73.6
47745000,-0.09,2.14,717.8,183.65,2464.5,2566.9,73.8
47746500,-0.09,2.12,705.7,191.59,2502.0,2599.6,74.2
47748000,-0.10,2.18,730.7,173.67,2410.1,2518.4,73.1
47749500,-0.09,2.14,684.5,195.01,2490.6,2583.0,74.6
47751000,-0.09,2.10,732.5,188.22,2520.9,2625.1,73.8
47752500,-0.09,2.14,698.6,190.14,2480.1,2576.6,74.3
47754000,-0.09,2.09,743.4,185.40,2517.2,2624.7,73.5
47755500,-0.09,2.06,735.0,193.82,2565.1,2668.4,74.0
47757000,-0.09,2.10,720.6,191.23,2523.6,2624.4,74.1
47758500,-0.09,2.12,695.3,195.18,2510.0,2604.5,74.5
47760000,-0.10,2.07,772.5,181.32,2530.7,2646.0,73.0
47761500,-0.09,2.05,734.5,196.04,2580.2,2682.7,74.1
47763000,-0.09,2.05,754.7,191.41,2578.9,2687.1,73.7
47764500,-0.09,2.05,767.8,185.95,2558.6,2671.3,73.3
47766000,-0.09,2.07,739.3,191.35,2554.3,2659.2,73.9
47767500,-0.09,2.07,727.4,195.18,2562.7,2664.0,74.2
47769000,-0.10,2.05,782.9,182.71,2556.7,2673.9,73.0
47770500,-0.09,2.06,772.4,182.93,2542.8,2657.6,73.1
47772000,-0.09,2.06,735.9,194.23,2569.6,2672.9,74.0
47773500,-0.09,2.04,770.8,187.79,2577.0,2689.8,73.3
47775000,-0.09,2.10,711.2,193.05,2521.3,2619.7,74.2
47776500,-0.09,2.05,774.1,184.74,2559.0,2673.5,73.2
47778000,-0.09,2.00,777.4,194.56,2637.4,2749.6,73.6
47779500,-0.09,2.00,795.5,189.21,2625.0,2742.9,73.1
47781000,-0.09,1.98,787.6,195.17,2657.7,2772.0,73.5
47782500,-0.09,2.00,774.5,195.25,2638.0,2749.4,73.6
47784000,-0.09,2.00,780.0,194.17,2638.5,2751.4,73.5
47785500,-0.09,2.02,791.9,185.82,2593.9,2712.1,73.0
47787000,-0.09,2.00,768.9,197.03,2642.2,2751.8,73.8
47788500,-0.09,2.02,776.7,191.11,2610.8,2723.8,73.4
47790000,-0.09,2.01,758.5,198.70,2637.8,2744.7,74.0
47791500,-0.08,1.99,748.0,205.48,2668.9,2771.7,74.3
47793000,-0.09,1.96,778.3,203.15,2701.3,2811.2,73.9
47794500,-0.09,1.94,813.1,196.51,2706.6,2826.1,73.3
47796000,-0.09,1.94,806.5,199.06,2715.5,2832.7,73.5
47797500,-0.09,1.93,854.3,186.67,2691.0,2823.4,72.4
47799000,-0.10,1.97,856.3,178.98,2632.1,2767.9,72.0
47800500,-0.09,1.92,801.9,204.08,2745.4,2860.1,73.7
47802000,-0.09,1.99,752.0,204.04,2665.4,2769.5,74.2
47803500,-0.08,1.92,800.5,205.23,2751.6,2865.7,73.8
47805000,-0.09,1.97,825.4,187.60,2656.8,2782.0,72.7
47806500,-0.09,1.93,800.1,203.31,2736.9,2851.5,73.7
47808000,-0.09,1.90,839.4,199.16,2766.2,2890.7,73.1
47809500,-0.08,1.85,855.4,205.45,2837.7,2963.8,73.2
47811000,-0.09,1.89,896.5,184.19,2729.5,2872.9,71.8
47812500,-0.09,1.88,854.7,198.51,2783.9,2912.2,72.9
47814000,-0.09,1.89,829.8,202.89,2779.8,2901.0,73.4
47815500,-0.09,1.92,833.1,196.29,2735.0,2859.1,73.1
47817000,-0.09,1.89,885.6,187.55,2741.9,2881.4,72.1
47818500,-0.08,1.90,814.2,206.22,2780.3,2897.0,73.7
47820000,-0.09,1.85,877.8,198.54,2818.1,2951.6,72.7
47821500,-0.09,1.85,880.0,197.80,2815.4,2949.7,72.6
47823000,-0.09,1.87,849.9,202.17,2804.7,2930.6,73.1
47824500,-0.08,1.84,859.9,207.51,2860.2,2986.6,73.3
47826000,-0.08,1.86,845.3,206.21,2828.1,2951.7,73.4
47827500,-0.08,1.81,841.7,219.31,2918.7,3037.7,73.9
47829000,-0.08,1.85,846.2,209.35,2852.9,2975.8,73.5
47830500,-0.08,1.87,841.2,204.46,2808.9,2932.1,73.3
47832000,-0.09,1.87,875.9,195.63,2792.5,2926.6,72.6
47833500,-0.08,1.82,879.7,207.37,2888.7,3019.7,73.1
47835000,-0.08,1.82,880.3,205.40,2874.7,3006.4,73.0
47836500,-0.09,1.85,884.9,198.07,2824.5,2959.9,72.6
47838000,-0.08,1.83,842.1,213.43,2876.7,2997.4,73.7
47839500,-0.09,1.83,897.1,200.01,2857.3,2994.8,72.6
47841000,-0.09,1.80,918.2,200.10,2888.0,3030.5,72.4
47842500,-0.08,1.83,864.9,208.39,2874.2,3001.5,73.3
47844000,-0.08,1.81,881.0,208.90,2902.3,3033.1,73.1
47845500,-0.08,1.80,881.5,210.51,2915.4,3045.7,73.2
47847000,-0.08,1.77,890.0,216.56,2973.6,3103.9,73.3
47848500,-0.08,1.78,878.9,217.04,2960.3,3088.0,73.5
47850000,-0.08,1.75,896.8,218.48,2998.3,3129.5,73.3
47851500,-0.08,1.75,954.1,204.63,2974.8,3124.0,72.2
47853000,-0.08,1.76,916.7,212.39,2982.1,3119.8,72.9
47854500,-0.09,1.73,1007.8,194.51,2963.7,3130.3,71.2
47856000,-0.08,1.77,896.4,214.99,2971.5,3103.8,73.2
47857500,-0.08,1.74,931.7,211.49,2996.9,3138.4,72.7
47859000,-0.08,1.71,965.0,211.15,3042.1,3191.4,72.4
47860500,-0.08,1.71,950.7,215.61,3056.7,3201.1,72.7
47862000,-0.08,1.74,883.2,227.17,3041.4,3167.0,73.8
47863500,-0.08,1.74,884.9,225.27,3030.1,3156.7,73.7
47865000,-0.08,1.73,958.2,207.90,3006.7,3155.7,72.3
47866500,-0.08,1.70,940.2,220.91,3082.0,3222.3,73.0
47868000,-0.08,1.71,958.6,213.64,3052.6,3199.6,72.6
47869500,-0.08,1.69,972.5,214.65,3080.5,3230.4,72.5
