Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47266500,-0.30,6.09,280.1,56.96,846.8,891.9,71.7
47268000,-0.30,6.08,279.6,57.31,849.0,893.8,71.8
47269500,-0.30,6.10,272.7,58.67,850.6,893.2,72.2
47271000,-0.30,6.04,280.6,57.93,855.4,900.3,71.8
47272500,-0.30,6.06,281.5,57.34,851.8,897.1,71.7
47274000,-0.30,6.05,284.0,56.97,852.0,898.1,71.6
47275500,-0.30,6.04,282.7,57.44,854.2,899.7,71.7
47277000,-0.30,6.06,282.5,57.17,851.8,897.4,71.7
47278500,-0.30,6.03,283.5,57.40,855.1,900.9,71.7
47280000,-0.31,6.05,285.2,56.53,850.0,896.6,71.5
47281500,-0.30,6.07,279.1,57.83,852.5,897.1,71.9
47283000,-0.30,6.03,283.6,57.41,855.3,901.1,71.7
47284500,-0.30,6.02,285.3,57.27,856.3,902.6,71.6
47286000,-0.30,6.04,283.0,57.42,854.5,900.1,71.7
47287500,-0.30,6.06,281.3,57.43,852.3,897.6,71.7
47289000,-0.30,6.01,284.1,57.80,859.1,904.9,71.7
47290500,-0.29,6.00,279.5,59.17,864.0,908.0,72.1
47292000,-0.30,6.01,285.7,57.45,858.3,904.6,71.6
47293500,-0.30,5.98,287.2,57.73,862.7,909.2,71.6
47295000,-0.29,5.96,278.9,60.11,870.8,914.4,72.2
47296500,-0.30,5.96,290.2,57.32,863.3,910.7,71.4
47298000,-0.30,5.98,286.5,57.76,862.0,908.4,71.6
47299500,-0.30,5.96,288.6,57.78,864.9,911.8,71.6
47301000,-0.30,5.95,288.0,57.96,865.7,912.4,71.6
47302500,-0.30,5.93,288.1,58.60,871.1,917.5,71.7
47304000,-0.30,5.95,286.5,58.39,867.2,913.3,71.7
47305500,-0.30,5.94,287.1,58.47,868.7,914.9,71.7
47307000,-0.30,5.97,285.8,58.19,864.7,910.7,71.7
47308500,-0.30,5.95,287.4,58.20,866.8,913.2,71.7
47310000,-0.30,5.96,285.4,58.51,866.8,912.6,71.8
47311500,-0.30,5.97,284.9,58.42,865.3,911.0,71.8
47313000,-0.30,5.87,293.8,58.48,877.8,925.7,71.5
47314500,-0.30,5.87,293.3,58.50,877.2,924.9,71.5
47316000,-0.30,5.88,292.1,58.51,875.7,923.2,71.6
47317500,-0.30,5.91,293.4,57.72,870.9,919.0,71.4
47319000,-0.31,5.93,294.3,56.96,865.6,914.2,71.2
47320500,-0.30,5.87,292.3,58.75,878.0,925.4,71.6
47322000,-0.30,5.96,288.4,57.86,865.4,912.2,71.6
47323500,-0.30,5.85,296.0,58.33,879.4,927.9,71.4
47325000,-0.30,5.85,295.4,58.56,880.5,928.8,71.5
47326500,-0.30,5.87,294.6,58.21,876.6,924.7,71.4
47328000,-0.31,5.86,301.8,56.78,873.8,924.4,70.9
47329500,-0.30,5.88,295.4,57.78,874.0,922.5,71.3
47331000,-0.30,5.88,292.0,58.56,876.1,923.5,71.6
47332500,-0.30,5.86,296.3,57.96,876.6,925.3,71.3
47334000,-0.30,5.86,299.6,57.12,873.9,923.9,71.1
47335500,-0.30,5.82,300.0,57.93,881.3,930.9,71.2
47337000,-0.30,5.85,297.3,57.89,877.5,926.5,71.3
47338500,-0.29,5.86,292.1,59.00,879.8,927.0,71.6
47340000,-0.30,5.85,296.7,58.25,879.6,928.3,71.4
47341500,-0.30,5.82,296.4,58.86,884.4,932.8,71.5
47343000,-0.30,5.83,297.1,58.44,881.9,930.6,71.4
47344500,-0.30,5.86,295.1,58.37,878.6,926.9,71.4
47346000,-0.30,5.80,300.7,58.29,885.3,935.0,71.2
47347500,-0.30,5.80,299.4,58.56,885.9,935.1,71.3
47349000,-0.30,5.80,298.0,58.88,886.7,935.4,71.4
47350500,-0.29,5.82,294.4,59.45,886.7,934.3,71.6
47352000,-0.30,5.79,303.7,57.72,884.3,935.1,71.0
47353500,-0.29,5.83,289.8,60.41,888.2,934.3,71.9
47355000,-0.30,5.77,302.9,58.33,888.6,938.8,71.2
47356500,-0.29,5.77,299.2,59.27,891.6,940.4,71.5
47358000,-0.30,5.77,302.4,58.43,888.7,938.7,71.2
47359500,-0.29,5.78,299.6,59.01,889.9,939.0,71.4
47361000,-0.29,5.76,301.6,59.06,892.9,942.5,71.3
47362500,-0.30,5.75,307.6,57.78,889.9,941.5,70.9
47364000,-0.29,5.72,299.7,60.37,901.5,950.0,71.6
47365500,-0.29,5.75,301.9,59.09,893.5,943.1,71.3
47367000,-0.30,5.73,305.6,58.69,895.1,945.8,71.1
47368500,-0.29,5.76,299.0,59.70,894.9,943.6,71.5
47370000,-0.29,5.72,304.7,59.15,897.8,948.1,71.3
47371500,-0.29,5.71,303.4,59.79,901.5,951.2,71.4
47373000,-0.29,5.76,301.3,59.06,892.6,942.1,71.3
47374500,-0.30,5.72,307.3,58.60,896.5,947.7,71.1
47376000,-0.29,5.72,303.0,59.45,898.2,947.9,71.4
47377500,-0.30,5.68,311.0,58.56,901.0,953.1,71.0
47379000,-0.29,5.71,302.8,59.88,901.5,951.0,71.4
47380500,-0.30,5.68,311.7,58.38,900.3,952.7,70.9
47382000,-0.30,5.68,310.4,58.61,900.6,952.6,71.0
47383500,-0.29,5.70,307.2,58.94,899.3,950.3,71.1
47385000,-0.29,5.65,312.2,58.93,905.6,957.9,71.0
47386500,-0.29,5.67,308.5,59.38,904.7,955.9,71.2
47388000,-0.30,5.68,309.4,58.87,901.5,953.1,71.1
47389500,-0.30,5.59,318.5,58.86,913.1,967.1,70.8
47391000,-0.30,5.68,310.2,58.75,901.5,953.4,71.0
47392500,-0.29,5.65,306.5,60.32,910.0,960.2,71.4
47394000,-0.29,5.66,305.5,60.29,908.5,958.5,71.4
47395500,-0.30,5.66,317.2,57.65,900.7,954.9,70.6
47397000,-0.29,5.65,308.4,59.98,909.6,960.5,71.3
47398500,-0.29,5.62,313.0,59.46,911.2,963.4,71.0
47400000,-0.29,5.67,309.7,59.10,903.9,955.5,71.1
47401500,-0.29,5.68,308.2,59.31,903.8,954.9,71.2
47403000,-0.29,5.60,311.3,60.30,916.2,967.6,71.2
47404500,-0.29,5.57,317.1,59.65,918.1,971.4,70.9
47406000,-0.29,5.59,312.5,60.28,917.6,969.4,71.2
47407500,-0.29,5.61,312.4,59.93,914.5,966.4,71.1
47409000,-0.29,5.61,314.8,59.25,911.8,964.6,71.0
47410500,-0.29,5.65,310.0,59.60,908.6,960.0,71.2
47412000,-0.29,5.61,315.3,59.16,911.6,964.6,70.9
47413500,-0.29,5.60,311.0,60.40,916.6,967.9,71.3
47415000,-0.29,5.58,316.7,59.57,916.9,970.1,70.9
47416500,-0.29,5.58,315.6,59.89,918.3,971.1,71.0
47418000,-0.29,5.52,320.3,60.21,927.0,980.8,70.9
47419500,-0.29,5.57,317.1,59.67,918.2,971.4,70.9
47421000,-0.29,5.53,319.9,60.02,925.0,978.7,70.9
47422500,-0.29,5.56,317.3,60.02,921.6,974.7,71.0
47424000,-0.29,5.57,319.9,59.13,917.2,971.4,70.8
47425500,-0.29,5.52,320.0,60.27,927.1,980.8,71.0
47427000,-0.30,5.52,327.9,58.39,920.6,977.3,70.4
47428500,-0.29,5.52,321.6,59.76,924.8,979.1,70.8
47430000,-0.29,5.53,318.2,60.33,925.4,978.6,71.0
47431500,-0.28,5.51,317.1,61.15,931.1,983.6,71.2
47433000,-0.29,5.50,322.1,60.33,930.4,984.6,70.9
47434500,-0.30,5.54,323.8,58.83,919.4,974.8,70.6
47436000,-0.29,5.52,321.1,59.98,926.2,980.3,70.9
47437500,-0.29,5.50,320.0,60.73,931.2,984.7,71.0
47439000,-0.29,5.48,325.0,60.04,931.5,986.6,70.8
47440500,-0.29,5.55,320.5,59.51,921.2,975.4,70.8
47442000,-0.29,5.49,321.1,60.83,933.4,987.1,71.0
47443500,-0.29,5.47,327.1,59.77,931.8,987.5,70.7
47445000,-0.29,5.45,326.3,60.48,937.0,992.2,70.8
47446500,-0.29,5.45,327.0,60.27,936.1,991.6,70.7
47448000,-0.29,5.48,323.1,60.51,933.2,987.6,70.9
47449500,-0.29,5.48,326.5,59.79,931.3,986.9,70.7
47451000,-0.29,5.42,329.9,60.31,940.0,996.2,70.7
47452500,-0.28,5.42,327.7,61.02,943.5,998.8,70.8
47454000,-0.29,5.47,326.5,59.97,932.8,988.3,70.7
47455500,-0.29,5.44,329.5,60.10,937.7,994.0,70.6
47457000,-0.29,5.45,325.7,60.59,937.2,992.2,70.8
47458500,-0.28,5.43,325.7,61.28,943.2,997.8,70.9
47460000,-0.29,5.46,323.6,60.77,936.2,990.5,70.9
47461500,-0.29,5.42,327.9,60.92,943.0,998.4,70.8
47463000,-0.29,5.44,326.2,60.89,940.5,995.4,70.9
47464500,-0.28,5.43,322.9,61.82,944.2,997.9,71.1
47466000,-0.29,5.45,325.1,60.70,937.4,992.2,70.9
47467500,-0.29,5.37,335.4,60.40,947.7,1005.3,70.5
47469000,-0.29,5.40,331.1,60.66,944.7,1001.0,70.7
47470500,-0.29,5.35,338.1,60.33,950.4,1008.7,70.4
47472000,-0.28,5.38,328.5,61.68,950.3,1005.5,70.9
47473500,-0.28,5.40,327.7,61.43,947.1,1002.2,70.9
47475000,-0.28,5.37,330.1,61.76,953.0,1008.5,70.9
47476500,-0.28,5.41,329.0,60.98,944.8,1000.5,70.8
47478000,-0.29,5.33,338.6,60.77,955.0,1013.2,70.5
47479500,-0.28,5.36,331.4,61.57,952.9,1008.9,70.8
47481000,-0.28,5.34,335.8,61.22,955.4,1012.7,70.6
47482500,-0.29,5.36,336.8,60.42,949.7,1007.7,70.5
47484000,-0.28,5.31,337.5,61.36,958.8,1016.5,70.6
47485500,-0.28,5.32,336.5,61.41,958.0,1015.3,70.6
47487000,-0.28,5.32,337.0,61.30,957.6,1015.2,70.6
47488500,-0.29,5.31,340.8,60.82,958.1,1016.9,70.4
47490000,-0.29,5.30,341.3,60.83,958.8,1017.8,70.4
47491500,-0.28,5.30,339.2,61.38,961.1,1019.2,70.6
47493000,-0.28,5.28,337.0,62.52,968.3,1025.3,70.8
47494500,-0.28,5.30,339.2,61.42,961.5,1019.5,70.6
47496000,-0.28,5.30,338.7,61.45,961.1,1019.1,70.6
47497500,-0.28,5.30,338.4,61.51,961.2,1019.0,70.6
47499000,-0.29,5.28,343.3,60.83,961.4,1020.8,70.3
47500500,-0.29,5.29,342.7,60.79,960.3,1019.6,70.4
47502000,-0.28,5.25,339.6,62.71,973.3,1030.9,70.8
47503500,-0.29,5.29,346.2,59.96,956.9,1017.6,70.1
47505000,-0.27,5.25,337.0,63.28,974.9,1031.5,70.9
47506500,-0.28,5.24,341.6,62.45,973.5,1031.7,70.7
47508000,-0.28,5.22,343.0,62.75,977.9,1036.3,70.7
47509500,-0.28,5.22,346.5,61.76,973.5,1033.3,70.4
47511000,-0.28,5.23,342.7,62.37,974.1,1032.6,70.6
47512500,-0.28,5.22,348.3,61.42,972.7,1033.2,70.3
47514000,-0.28,5.23,340.9,62.75,975.3,1033.2,70.7
47515500,-0.28,5.24,346.2,61.38,969.8,1029.8,70.4
47517000,-0.28,5.20,348.1,62.08,978.3,1038.4,70.4
47518500,-0.28,5.22,344.8,62.30,976.2,1035.4,70.5
47520000,-0.28,5.19,347.7,62.28,979.7,1039.5,70.5
47521500,-0.28,5.19,346.5,62.76,982.4,1041.7,70.6
47523000,-0.28,5.20,348.9,61.68,975.7,1036.2,70.3
47524500,-0.28,5.21,347.9,61.67,974.5,1034.7,70.4
47526000,-0.28,5.22,345.9,62.06,975.4,1034.9,70.5
47527500,-0.28,5.17,351.9,61.90,981.4,1042.6,70.3
47529000,-0.28,5.18,351.5,61.75,979.6,1040.7,70.3
47530500,-0.28,5.19,350.4,61.80,978.7,1039.5,70.3
47532000,-0.28,5.19,348.8,62.10,979.4,1039.6,70.4
47533500,-0.28,5.15,349.5,62.97,988.0,1048.0,70.5
47535000,-0.28,5.21,344.0,62.71,978.8,1037.5,70.6
47536500,-0.27,5.14,348.6,63.59,992.2,1051.6,70.6
47538000,-0.28,5.13,357.8,61.65,986.3,1049.2,70.1
47539500,-0.28,5.14,358.9,61.08,982.4,1045.8,69.9
47541000,-0.28,5.16,349.6,62.82,986.8,1046.9,70.5
47542500,-0.28,5.14,351.3,62.89,989.5,1050.0,70.5
47544000,-0.28,5.14,359.9,61.05,983.3,1047.1,69.9
47545500,-0.27,5.13,348.5,63.85,994.5,1053.8,70.7
47547000,-0.28,5.12,356.8,62.25,990.5,1052.8,70.2
47548500,-0.27,5.09,352.0,64.11,1001.1,1061.2,70.6
47550000,-0.28,5.11,354.7,62.92,993.9,1055.3,70.4
47551500,-0.28,5.13,357.0,61.88,987.4,1050.0,70.1
47553000,-0.28,5.09,359.9,62.42,995.8,1058.8,70.1
47554500,-0.28,5.12,355.8,62.51,991.5,1053.4,70.3
47556000,-0.28,5.06,365.3,61.88,997.2,1062.0,69.9
47557500,-0.28,5.07,366.1,61.41,993.9,1059.2,69.8
47559000,-0.27,5.09,354.5,63.64,1000.0,1061.0,70.5
47560500,-0.27,5.05,361.0,63.29,1004.8,1067.7,70.2
47562000,-0.28,5.06,360.5,62.93,1001.0,1063.9,70.2
47563500,-0.28,5.08,358.2,63.00,998.9,1061.2,70.3
47565000,-0.27,5.03,357.7,64.46,1011.3,1072.7,70.5
47566500,-0.28,5.04,363.9,62.80,1004.0,1067.9,70.1
47568000,-0.28,5.05,362.1,62.91,1002.8,1066.1,70.1
47569500,-0.27,5.07,356.7,63.67,1003.0,1064.5,70.4
47571000,-0.28,5.06,361.1,62.92,1001.7,1064.8,70.2
47572500,-0.27,5.05,357.2,63.97,1006.3,1067.8,70.5
47574000,-0.27,5.00,366.2,63.51,1013.2,1077.4,70.1
47575500,-0.28,5.01,367.2,62.97,1009.4,1074.1,70.0
47577000,-0.28,5.01,367.2,62.99,1009.7,1074.4,70.0
47578500,-0.28,5.00,372.6,62.09,1007.8,1074.4,69.7
47580000,-0.28,4.99,373.6,62.01,1008.3,1075.3,69.7
47581500,-0.28,5.01,370.3,62.18,1005.9,1071.8,69.8
47583000,-0.28,5.00,368.6,63.08,1012.2,1077.2,70.0
47584500,-0.28,5.01,367.7,63.01,1010.5,1075.3,70.0
47586000,-0.28,5.02,367.1,62.79,1007.8,1072.6,70.0
47587500,-0.28,4.99,372.9,62.24,1009.5,1076.2,69.7
47589000,-0.28,4.96,377.3,62.33,1015.5,1083.3,69.6
47590500,-0.28,4.97,372.9,62.79,1014.7,1081.0,69.8
47592000,-0.27,4.95,371.0,63.83,1021.8,1087.0,70.0
47593500,-0.28,4.93,379.5,62.71,1021.7,1089.9,69.6
47595000,-0.27,4.95,372.3,63.53,1020.7,1086.5,70.0
47596500,-0.27,4.94,370.1,64.29,1024.9,1089.7,70.1
47598000,-0.28,4.94,375.4,63.07,1020.2,1087.1,69.8
47599500,-0.27,4.94,374.2,63.51,1022.8,1089.1,69.9
47601000,-0.28,4.94,376.3,63.12,1021.7,1088.8,69.8
47602500,-0.27,4.92,377.4,63.31,1024.7,1092.0,69.8
47604000,-0.27,4.92,378.4,63.29,1025.6,1093.2,69.8
47605500,-0.27,4.90,380.7,63.32,1028.6,1096.8,69.7
47607000,-0.27,4.91,375.6,64.08,1029.6,1095.9,70.0
47608500,-0.27,4.89,373.4,65.21,1037.2,1102.4,70.2
47610000,-0.28,4.92,379.8,62.72,1022.1,1090.4,69.6
47611500,-0.27,4.89,376.2,64.68,1035.7,1101.9,70.0
47613000,-0.27,4.88,381.5,63.76,1033.7,1101.8,69.7
47614500,-0.27,4.85,378.7,65.31,1044.5,1111.0,70.1
47616000,-0.27,4.90,379.5,63.37,1027.7,1095.6,69.7
47617500,-0.27,4.83,384.9,64.44,1043.9,1112.6,69.8
47619000,-0.27,4.86,379.7,64.78,1041.0,1108.1,70.0
47620500,-0.27,4.85,382.7,64.40,1041.0,1109.1,69.8
47622000,-0.27,4.89,379.7,63.67,1030.7,1098.4,69.8
47623500,-0.27,4.83,381.1,65.27,1047.1,1114.3,70.0
47625000,-0.27,4.85,385.9,63.60,1037.3,1106.8,69.6
47626500,-0.27,4.85,383.3,64.26,1040.4,1108.7,69.8
47628000,-0.27,4.83,386.7,64.05,1042.4,1111.8,69.6
47629500,-0.27,4.84,382.5,64.65,1043.1,1111.0,69.9
47631000,-0.27,4.83,384.7,64.48,1044.1,1112.7,69.8
47632500,-0.27,4.83,386.0,64.20,1043.0,1112.1,69.7
47634000,-0.27,4.84,382.9,64.42,1041.4,1109.6,69.8
47635500,-0.27,4.83,385.8,64.25,1043.2,1112.2,69.7
47637000,-0.27,4.83,383.6,64.72,1045.0,1113.2,69.8
47638500,-0.27,4.83,381.4,65.21,1046.9,1114.2,70.0
47640000,-0.27,4.83,386.3,64.12,1042.7,1112.0,69.7
47641500,-0.27,4.83,387.5,63.88,1041.7,1111.4,69.6
47643000,-0.27,4.83,383.9,64.66,1044.8,1113.1,69.8
47644500,-0.27,4.83,387.7,63.82,1041.5,1111.3,69.6
47646000,-0.27,4.83,386.6,64.06,1042.4,1111.8,69.7
47647500,-0.27,4.83,388.8,63.58,1040.5,1110.8,69.5
47649000,-0.27,4.83,388.6,63.63,1040.7,1110.9,69.5
47650500,-0.27,4.63,420.5,63.19,1072.2,1151.7,68.6
47652000,-0.27,4.83,386.8,64.02,1042.3,1111.7,69.6
47653500,-0.27,4.83,386.0,64.19,1043.0,1112.1,69.7
47655000,-0.27,4.83,386.6,64.06,1042.4,1111.8,69.6
47656500,-0.27,4.83,387.6,63.86,1041.6,1111.4,69.6
47658000,-0.27,4.83,381.3,65.24,1047.0,1114.2,70.0
47659500,-0.27,4.83,382.6,64.94,1045.8,1113.6,69.9
47661000,-0.27,4.63,414.6,64.41,1077.6,1154.6,69.0
47662500,-0.27,4.63,415.2,64.28,1077.0,1154.3,68.9
47664000,-0.27,4.63,412.2,64.91,1079.7,1155.7,69.1
47665500,-0.27,4.63,415.8,64.16,1076.5,1154.0,68.9
47667000,-0.27,4.63,411.6,65.04,1080.3,1156.0,69.1
47668500,-0.27,4.63,410.8,65.22,1081.0,1156.4,69.2
47670000,-0.27,4.63,415.0,64.33,1077.2,1154.4,68.9
47671500,-0.27,4.63,414.6,64.40,1077.6,1154.6,69.0
47673000,-0.26,4.63,404.8,66.50,1086.3,1159.2,69.6
47674500,-0.27,4.63,419.1,63.49,1073.5,1152.4,68.7
47676000,-0.27,4.63,410.1,65.35,1081.6,1156.7,69.2
47677500,-0.27,4.63,413.4,64.67,1078.7,1155.2,69.0
47679000,-0.27,4.63,415.5,64.23,1076.8,1154.2,68.9
47680500,-0.26,4.63,407.8,65.85,1083.6,1157.8,69.4
47682000,-0.26,4.62,411.3,65.60,1085.2,1160.5,69.2
47683500,-0.27,4.62,410.2,65.53,1083.3,1158.3,69.3
47685000,-0.27,4.63,411.2,65.13,1080.6,1156.2,69.2
47686500,-0.27,4.63,412.4,64.87,1079.5,1155.6,69.1
47688000,-0.27,4.62,416.8,64.30,1078.9,1156.6,68.9
47689500,-0.26,4.60,412.2,65.80,1088.1,1163.5,69.3
47691000,-0.27,4.60,418.1,64.52,1082.5,1160.4,68.9
47692500,-0.26,4.63,405.4,66.38,1085.8,1159.0,69.5
47694000,-0.27,4.59,422.5,64.11,1083.4,1162.9,68.7
47695500,-0.26,4.56,418.0,65.89,1095.5,1172.5,69.1
47697000,-0.26,4.53,422.4,66.08,1102.3,1180.4,69.0
47698500,-0.27,4.55,424.6,64.82,1092.5,1172.1,68.8
47700000,-0.27,4.59,417.0,65.18,1087.7,1164.9,69.0
47701500,-0.26,4.54,422.3,65.93,1100.7,1178.9,69.0
47703000,-0.27,4.56,421.4,65.25,1093.2,1171.6,68.9
47704500,-0.26,4.56,417.7,66.02,1096.5,1173.4,69.1
47706000,-0.26,4.56,418.7,65.91,1096.6,1173.8,69.1
47707500,-0.26,4.52,425.6,65.66,1101.8,1181.1,68.9
47709000,-0.26,4.54,412.5,67.84,1107.7,1182.0,69.6
47710500,-0.27,4.52,432.1,64.38,1096.3,1178.4,68.5
47712000,-0.27,4.54,429.7,64.35,1093.6,1175.0,68.5
47713500,-0.27,4.49,434.4,65.15,1106.4,1188.6,68.6
47715000,-0.26,4.52,424.2,65.95,1103.1,1181.8,69.0
47716500,-0.27,4.53,428.5,65.00,1098.6,1179.2,68.7
47718000,-0.27,4.50,431.1,65.30,1104.3,1185.5,68.7
47719500,-0.26,4.52,425.1,65.82,1102.7,1181.8,68.9
47721000,-0.26,4.55,420.4,65.94,1098.7,1176.4,69.1
47722500,-0.27,4.49,434.4,65.16,1106.6,1188.8,68.6
47724000,-0.26,4.46,434.8,65.84,1113.6,1195.5,68.7
47725500,-0.26,4.48,432.3,65.72,1109.7,1190.9,68.7
47727000,-0.26,4.52,425.9,65.59,1101.4,1180.9,68.9
47728500,-0.27,4.48,434.6,65.20,1107.2,1189.4,68.6
47730000,-0.27,4.47,438.3,64.89,1108.0,1191.6,68.4
47731500,-0.26,4.44,440.8,65.59,1117.7,1201.4,68.5
47733000,-0.27,4.48,435.3,65.32,1109.1,1191.5,68.6
47734500,-0.27,4.44,441.9,65.31,1116.1,1200.4,68.4
47736000,-0.27,4.41,450.0,64.52,1116.8,1204.0,68.1
47737500,-0.27,4.42,450.8,64.20,1114.3,1202.1,68.0
47739000,-0.27,4.46,440.7,64.81,1109.8,1194.1,68.3
47740500,-0.26,4.46,436.0,65.64,1113.0,1195.4,68.6
47742000,-0.26,4.50,420.2,67.67,1115.0,1191.5,69.3
47743500,-0.26,4.42,438.8,66.41,1123.5,1206.2,68.7
47745000,-0.26,4.39,449.0,65.68,1127.3,1213.5,68.3
47746500,-0.26,4.39,445.2,66.25,1128.9,1213.6,68.5
47748000,-0.27,4.40,447.4,65.32,1122.0,1207.9,68.3
47749500,-0.26,4.43,437.8,66.35,1121.8,1204.2,68.7
47751000,-0.26,4.42,436.5,67.14,1128.0,1209.5,68.8
47752500,-0.27,4.40,448.5,65.41,1124.1,1210.3,68.2
47754000,-0.26,4.37,451.0,65.69,1129.5,1216.2,68.2
47755500,-0.26,4.38,448.6,66.10,1131.1,1216.8,68.4
47757000,-0.26,4.40,445.8,65.90,1126.1,1211.1,68.4
47758500,-0.26,4.37,445.2,67.03,1136.5,1220.6,68.6
47760000,-0.27,4.34,458.3,65.44,1134.7,1223.7,68.0
47761500,-0.26,4.38,442.0,67.19,1134.6,1217.7,68.7
47763000,-0.26,4.32,456.9,66.50,1143.8,1231.7,68.2
47764500,-0.27,4.36,453.8,65.52,1130.7,1218.4,68.1
47766000,-0.26,4.35,445.1,67.59,1141.9,1225.5,68.7
47767500,-0.26,4.38,445.3,66.53,1131.7,1216.2,68.5
47769000,-0.26,4.33,449.0,67.59,1146.2,1231.0,68.6
47770500,-0.26,4.32,459.4,65.90,1140.4,1229.5,68.1
47772000,-0.26,4.31,456.3,66.97,1147.9,1235.3,68.3
47773500,-0.26,4.31,459.0,66.34,1144.4,1233.0,68.1
47775000,-0.26,4.31,457.5,66.68,1146.2,1234.2,68.2
47776500,-0.26,4.29,462.9,66.40,1149.1,1238.8,68.1
47778000,-0.26,4.29,455.9,67.63,1154.0,1240.8,68.4
47779500,-0.26,4.26,459.7,68.10,1162.7,1250.2,68.4
47781000,-0.26,4.28,464.0,66.55,1151.8,1241.7,68.1
47782500,-0.26,4.27,462.6,67.05,1155.3,1244.4,68.2
47784000,-0.26,4.24,465.2,67.71,1164.6,1254.1,68.2
47785500,-0.26,4.29,462.2,66.57,1150.1,1239.5,68.1
47787000,-0.25,4.25,458.7,68.54,1165.9,1252.9,68.5
47788500,-0.26,4.23,469.7,67.40,1166.3,1257.3,68.1
47790000,-0.25,4.24,464.0,68.18,1168.1,1256.9,68.3
47791500,-0.26,4.25,471.0,66.33,1156.8,1249.0,67.8
47793000,-0.26,4.26,462.1,67.70,1161.2,1249.8,68.3
47794500,-0.26,4.24,474.0,66.17,1158.2,1251.4,67.7
47796000,-0.25,4.25,459.8,68.41,1165.9,1253.3,68.5
47797500,-0.26,4.24,468.5,67.25,1163.5,1254.3,68.1
47799000,-0.26,4.22,475.1,66.68,1164.6,1257.8,67.8
47800500,-0.26,4.25,466.0,67.18,1160.2,1250.3,68.1
47802000,-0.26,4.25,468.7,66.75,1158.6,1249.8,68.0
47803500,-0.26,4.18,478.2,67.48,1175.8,1269.3,67.9
47805000,-0.26,4.23,473.5,66.45,1160.5,1253.4,67.8
47806500,-0.26,4.24,466.4,67.68,1165.6,1255.5,68.2
47808000,-0.26,4.20,475.9,67.10,1169.7,1262.8,67.9
47809500,-0.26,4.22,472.5,67.02,1165.3,1257.5,67.9
47811000,-0.26,4.14,492.4,66.19,1176.9,1275.7,67.3
47812500,-0.26,4.16,478.1,68.08,1181.9,1275.0,68.0
47814000,-0.27,4.20,488.9,64.72,1158.0,1257.0,67.1
47815500,-0.26,4.15,484.4,67.42,1181.5,1277.0,67.7
47817000,-0.26,4.16,482.3,67.28,1178.0,1272.9,67.7
47818500,-0.26,4.16,489.8,66.00,1172.3,1270.5,67.3
47820000,-0.26,4.14,482.9,68.04,1186.4,1280.9,67.9
47821500,-0.25,4.13,480.0,69.15,1194.6,1287.5,68.1
47823000,-0.26,4.17,477.5,68.07,1181.1,1274.0,68.0
47824500,-0.25,4.19,472.1,68.29,1177.7,1268.8,68.2
47826000,-0.26,4.13,488.3,67.66,1188.0,1284.4,67.7
47827500,-0.26,4.15,485.0,67.45,1182.5,1278.1,67.7
47829000,-0.26,4.14,485.6,67.59,1184.6,1280.2,67.7
47830500,-0.25,4.11,485.6,68.81,1196.9,1291.7,67.9
47832000,-0.26,4.14,486.5,67.48,1184.3,1280.3,67.7
47833500,-0.25,4.09,490.7,68.71,1201.2,1297.6,67.8
47835000,-0.26,4.10,492.2,68.09,1196.4,1293.7,67.6
47836500,-0.26,4.12,487.9,68.11,1192.2,1288.2,67.7
47838000,-0.26,4.09,499.2,66.96,1191.7,1292.0,67.3
47839500,-0.26,4.09,502.0,66.33,1187.7,1289.4,67.1
47841000,-0.25,4.05,500.7,68.37,1207.8,1307.5,67.5
47842500,-0.26,4.12,492.2,67.27,1188.0,1285.9,67.5
47844000,-0.26,4.05,500.6,68.11,1205.0,1304.8,67.4
47845500,-0.26,4.04,505.5,67.74,1206.0,1307.7,67.3
47847000,-0.25,4.06,494.0,69.35,1211.2,1308.0,67.8
47848500,-0.26,4.08,503.7,66.59,1192.2,1294.2,67.1
47850000,-0.25,4.00,510.7,68.40,1218.0,1320.8,67.3
47851500,-0.25,4.03,500.7,69.08,1215.1,1314.2,67.6
47853000,-0.25,4.01,507.3,68.59,1216.6,1318.1,67.4
47854500,-0.26,4.02,509.1,68.00,1212.3,1314.8,67.2
47856000,-0.25,4.07,491.3,69.24,1207.2,1303.3,67.9
47857500,-0.26,4.04,509.6,67.00,1202.2,1305.8,67.0
47859000,-0.25,3.99,514.1,68.35,1220.8,1324.7,67.2
47860500,-0.26,4.01,513.0,67.42,1209.9,1314.2,67.0
47862000,-0.25,4.01,505.9,69.03,1219.9,1320.6,67.5
47863500,-0.25,3.97,518.7,68.29,1224.7,1330.0,67.0
47865000,-0.26,3.97,522.8,67.50,1220.3,1327.6,66.8
47866500,-0.26,3.95,525.2,67.75,1225.3,1333.1,66.8
47868000,-0.25,3.99,508.1,69.45,1226.4,1327.5,67.5
47869500,-0.25,3.92,520.8,69.68,1241.4,1346.2,67.2
47871000,-0.25,3.95,518.4,69.08,1232.7,1337.3,67.2
47872500,-0.26,3.94,525.8,67.89,1227.3,1335.2,66.8
47874000,-0.25,3.95,517.9,69.18,1233.3,1337.6,67.2
47875500,-0.25,3.90,531.2,68.82,1242.4,1351.2,66.9
47877000,-0.26,3.93,530.6,67.56,1228.3,1338.0,66.6
