Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49506000,-0.12,-2.60,611.2,145.95,-2021.0,2111.4,-73.2
49507500,-0.11,-2.64,572.3,151.94,-2004.4,2084.5,-74.1
49509000,-0.12,-2.63,594.7,146.64,-2001.1,2087.6,-73.4
49510500,-0.11,-2.61,585.5,151.76,-2024.3,2107.2,-73.9
49512000,-0.11,-2.63,575.6,152.79,-2015.9,2096.5,-74.1
49513500,-0.11,-2.65,570.9,151.17,-1996.8,2076.8,-74.0
49515000,-0.11,-2.64,571.5,152.19,-2004.9,2084.8,-74.1
49516500,-0.11,-2.67,545.7,157.54,-1999.5,2072.6,-74.7
49518000,-0.12,-2.68,562.1,150.96,-1981.1,2059.3,-74.2
49519500,-0.11,-2.64,562.2,156.11,-2017.3,2094.2,-74.4
49521000,-0.12,-2.67,572.1,148.40,-1978.8,2059.8,-73.9
49522500,-0.12,-2.74,538.3,150.75,-1940.4,2013.7,-74.5
49524000,-0.12,-2.66,569.5,150.54,-1990.0,2069.9,-74.0
49525500,-0.11,-2.68,551.8,153.50,-1982.0,2057.4,-74.4
49527000,-0.11,-2.70,541.7,155.19,-1976.7,2049.6,-74.7
49528500,-0.11,-2.72,522.8,158.43,-1966.1,2034.4,-75.1
49530000,-0.11,-2.69,519.7,164.04,-1997.6,2064.1,-75.4
49531500,-0.11,-2.73,516.5,159.78,-1964.0,2030.8,-75.3
49533000,-0.12,-2.74,545.6,148.64,-1937.7,2013.1,-74.3
49534500,-0.11,-2.75,502.9,162.36,-1956.3,2019.9,-75.6
49536000,-0.11,-2.73,531.4,153.90,-1950.4,2021.5,-74.8
49537500,-0.12,-2.77,526.7,150.75,-1921.0,1991.9,-74.7
49539000,-0.11,-2.75,522.6,154.71,-1940.9,2010.1,-74.9
49540500,-0.11,-2.73,522.2,157.77,-1960.6,2028.9,-75.1
49542000,-0.11,-2.75,521.3,155.60,-1944.7,2013.4,-75.0
49543500,-0.12,-2.74,542.9,149.33,-1938.2,2012.8,-74.4
49545000,-0.11,-2.74,519.7,157.57,-1955.1,2023.0,-75.1
49546500,-0.11,-2.77,494.2,162.13,-1939.0,2001.0,-75.7
49548000,-0.11,-2.78,509.6,156.10,-1927.6,1993.8,-75.2
49549500,-0.11,-2.81,498.9,155.53,-1904.9,1969.2,-75.3
49551000,-0.11,-2.83,475.6,162.28,-1905.5,1963.9,-76.0
49552500,-0.11,-2.82,497.6,155.11,-1899.7,1963.8,-75.3
49554000,-0.11,-2.81,487.4,160.10,-1913.5,1974.6,-75.7
49555500,-0.12,-2.80,516.9,151.05,-1906.3,1975.2,-74.8
49557000,-0.11,-2.85,464.8,164.13,-1896.2,1952.3,-76.2
49558500,-0.11,-2.83,502.9,152.69,-1893.2,1958.9,-75.1
49560000,-0.10,-2.86,452.8,167.34,-1892.3,1945.7,-76.5
49561500,-0.11,-2.83,485.3,159.23,-1904.1,1965.0,-75.7
49563000,-0.11,-2.95,443.6,160.99,-1836.3,1889.1,-76.4
49564500,-0.11,-2.85,485.9,156.27,-1886.4,1948.0,-75.6
49566000,-0.11,-2.87,461.7,163.18,-1884.5,1940.2,-76.2
49567500,-0.11,-2.86,466.9,161.63,-1884.9,1941.9,-76.1
49569000,-0.10,-2.92,432.5,169.12,-1862.3,1911.8,-76.9
49570500,-0.11,-2.89,464.1,159.58,-1866.9,1923.7,-76.0
49572000,-0.10,-2.91,422.6,175.09,-1875.7,1922.8,-77.3
49573500,-0.11,-2.89,453.8,164.12,-1874.9,1929.0,-76.4
49575000,-0.11,-2.94,465.3,153.87,-1833.3,1891.4,-75.8
49576500,-0.11,-2.93,451.1,160.31,-1846.6,1900.9,-76.3
49578000,-0.11,-2.91,464.1,157.54,-1854.1,1911.3,-75.9
49579500,-0.10,-2.95,430.3,166.16,-1840.4,1890.0,-76.8
49581000,-0.11,-2.92,458.8,157.67,-1845.1,1901.3,-76.0
49582500,-0.10,-2.97,426.7,166.04,-1832.4,1881.4,-76.9
49584000,-0.11,-2.97,443.1,159.10,-1823.7,1876.7,-76.3
49585500,-0.11,-3.00,421.9,164.25,-1812.3,1860.8,-76.9
49587000,-0.11,-2.96,445.3,159.05,-1827.6,1881.1,-76.3
49588500,-0.11,-2.95,437.4,163.04,-1836.4,1887.7,-76.6
49590000,-0.11,-2.97,428.6,164.21,-1825.7,1875.4,-76.8
49591500,-0.11,-3.02,413.0,165.14,-1799.3,1846.1,-77.1
49593000,-0.11,-2.99,433.5,160.36,-1812.5,1863.6,-76.6
49594500,-0.10,-3.02,411.9,166.47,-1804.6,1851.0,-77.1
49596000,-0.11,-3.00,427.7,161.02,-1805.0,1855.0,-76.7
49597500,-0.10,-3.09,380.0,173.43,-1774.4,1814.7,-77.9
49599000,-0.11,-3.02,429.0,158.30,-1791.4,1842.0,-76.5
49600500,-0.11,-3.04,427.0,157.16,-1780.6,1831.1,-76.5
49602000,-0.09,-3.03,374.6,183.72,-1816.2,1854.5,-78.3
49603500,-0.10,-2.99,417.4,167.32,-1820.8,1868.0,-77.1
49605000,-0.11,-3.02,414.7,164.82,-1801.0,1848.1,-77.0
49606500,-0.11,-3.05,407.9,164.14,-1783.0,1829.1,-77.1
49608000,-0.11,-3.08,418.7,156.53,-1760.5,1809.6,-76.6
49609500,-0.10,-3.06,384.5,174.85,-1792.0,1832.8,-77.9
49611000,-0.11,-3.08,408.4,161.29,-1767.6,1814.1,-77.0
49612500,-0.10,-3.12,387.5,166.40,-1752.5,1794.9,-77.5
49614000,-0.10,-3.09,384.0,171.41,-1772.4,1813.6,-77.8
49615500,-0.11,-3.10,402.6,160.83,-1753.0,1798.6,-77.1
49617000,-0.11,-3.14,386.3,164.58,-1739.9,1782.2,-77.5
49618500,-0.10,-3.12,381.6,169.28,-1755.5,1796.5,-77.7
49620000,-0.10,-3.17,361.1,173.73,-1733.2,1770.4,-78.2
49621500,-0.10,-3.08,389.9,169.62,-1775.5,1817.8,-77.6
49623000,-0.10,-3.12,368.1,175.22,-1756.9,1795.0,-78.2
49624500,-0.11,-3.11,392.8,164.42,-1752.9,1796.4,-77.4
49626000,-0.10,-3.15,357.6,177.16,-1742.9,1779.2,-78.4
49627500,-0.10,-3.11,379.3,170.65,-1757.8,1798.3,-77.8
49629000,-0.11,-3.17,378.2,165.09,-1725.2,1766.1,-77.6
49630500,-0.09,-3.18,330.2,190.02,-1739.4,1770.4,-79.3
49632000,-0.09,-3.21,332.0,185.10,-1720.3,1752.1,-79.1
49633500,-0.10,-3.19,352.9,175.12,-1721.4,1757.2,-78.4
49635000,-0.09,-3.18,340.7,182.97,-1731.6,1764.8,-78.9
49636500,-0.10,-3.17,357.9,174.69,-1730.8,1767.4,-78.3
49638000,-0.10,-3.23,349.7,172.37,-1699.6,1735.2,-78.4
49639500,-0.10,-3.23,333.8,181.20,-1706.0,1738.3,-78.9
49641000,-0.10,-3.22,348.6,174.31,-1707.1,1742.4,-78.5
49642500,-0.09,-3.24,330.4,182.87,-1705.8,1737.5,-79.0
49644000,-0.10,-3.24,340.2,177.32,-1702.4,1736.1,-78.7
49645500,-0.10,-3.23,344.5,176.00,-1705.9,1740.4,-78.6
49647000,-0.10,-3.26,338.3,175.89,-1690.7,1724.2,-78.7
49648500,-0.09,-3.28,312.9,188.21,-1686.6,1715.3,-79.5
49650000,-0.11,-3.24,362.5,164.61,-1688.1,1726.6,-77.9
49651500,-0.10,-3.30,342.5,168.67,-1663.9,1698.7,-78.4
49653000,-0.10,-3.26,349.5,169.58,-1684.9,1720.7,-78.3
49654500,-0.10,-3.32,334.4,171.33,-1658.5,1691.9,-78.6
49656000,-0.10,-3.26,338.9,175.64,-1690.8,1724.4,-78.7
49657500,-0.10,-3.32,325.8,175.90,-1660.4,1692.0,-78.9
49659000,-0.10,-3.28,350.0,167.63,-1675.8,1711.9,-78.2
49660500,-0.10,-3.34,318.8,178.33,-1654.9,1685.3,-79.1
49662000,-0.10,-3.29,332.7,175.57,-1675.4,1708.1,-78.8
49663500,-0.10,-3.35,328.9,171.48,-1646.1,1678.6,-78.7
49665000,-0.11,-3.32,349.3,163.04,-1650.3,1686.9,-78.0
49666500,-0.10,-3.35,309.7,182.53,-1651.8,1680.6,-79.4
49668000,-0.10,-3.32,323.0,177.89,-1663.2,1694.3,-79.0
49669500,-0.10,-3.38,311.6,177.87,-1634.6,1664.0,-79.2
49671000,-0.10,-3.35,322.1,175.15,-1647.5,1678.7,-78.9
49672500,-0.10,-3.36,307.9,182.13,-1645.1,1673.6,-79.4
49674000,-0.10,-3.37,307.2,182.10,-1643.2,1671.6,-79.4
49675500,-0.10,-3.38,319.6,173.42,-1632.9,1663.9,-78.9
49677000,-0.10,-3.40,304.7,180.39,-1628.8,1657.0,-79.4
49678500,-0.10,-3.38,311.2,177.75,-1632.9,1662.3,-79.2
49680000,-0.10,-3.40,303.4,180.88,-1627.7,1655.7,-79.4
49681500,-0.10,-3.43,302.4,178.05,-1611.9,1640.1,-79.4
49683000,-0.10,-3.40,315.2,174.10,-1625.4,1655.6,-79.0
49684500,-0.10,-3.44,294.3,182.80,-1612.7,1639.3,-79.7
49686000,-0.10,-3.46,292.7,181.28,-1601.5,1628.0,-79.6
49687500,-0.10,-3.44,319.3,167.51,-1603.2,1634.7,-78.7
49689000,-0.09,-3.49,278.8,187.98,-1593.8,1618.0,-80.1
49690500,-0.10,-3.49,290.7,179.98,-1590.2,1616.6,-79.6
49692000,-0.10,-3.46,298.6,177.43,-1599.2,1626.9,-79.4
49693500,-0.10,-3.43,316.9,169.14,-1605.3,1636.3,-78.8
49695000,-0.09,-3.48,276.3,190.43,-1597.4,1621.2,-80.2
49696500,-0.10,-3.50,290.6,178.46,-1583.1,1609.5,-79.6
49698000,-0.09,-3.53,275.9,185.26,-1574.0,1598.0,-80.1
49699500,-0.10,-3.51,284.4,181.16,-1578.8,1604.2,-79.8
49701000,-0.09,-3.48,281.4,186.90,-1596.1,1620.7,-80.0
49702500,-0.10,-3.48,292.5,179.82,-1594.2,1620.8,-79.6
49704000,-0.09,-3.51,271.8,190.26,-1584.2,1607.3,-80.3
49705500,-0.10,-3.54,291.6,174.20,-1565.9,1592.9,-79.5
49707000,-0.09,-3.54,265.0,192.07,-1572.4,1594.6,-80.4
49708500,-0.09,-3.58,271.0,183.62,-1553.1,1576.5,-80.1
49710000,-0.10,-3.54,286.5,177.01,-1565.7,1591.7,-79.6
49711500,-0.10,-3.55,283.5,178.07,-1562.4,1587.9,-79.7
49713000,-0.10,-3.55,277.2,182.16,-1563.9,1588.3,-79.9
49714500,-0.10,-3.56,276.6,181.79,-1560.6,1584.9,-79.9
49716000,-0.10,-3.56,292.0,171.88,-1556.2,1583.4,-79.4
49717500,-0.09,-3.63,259.7,187.01,-1535.8,1557.6,-80.4
49719000,-0.09,-3.59,254.2,194.80,-1552.1,1572.8,-80.7
49720500,-0.09,-3.61,267.1,182.98,-1539.5,1562.5,-80.2
49722000,-0.10,-3.58,280.7,176.50,-1548.0,1573.3,-79.7
49723500,-0.09,-3.66,258.3,184.94,-1523.1,1544.8,-80.4
49725000,-0.09,-3.62,249.0,195.99,-1541.3,1561.3,-80.8
49726500,-0.09,-3.61,258.5,189.14,-1541.4,1562.9,-80.5
49728000,-0.10,-3.61,276.7,176.37,-1536.6,1561.3,-79.8
49729500,-0.09,-3.70,239.7,195.26,-1510.2,1529.1,-81.0
49731000,-0.09,-3.66,255.5,186.72,-1522.5,1543.8,-80.5
49732500,-0.10,-3.67,259.6,182.36,-1515.6,1537.6,-80.3
49734000,-0.10,-3.67,264.3,179.26,-1515.5,1538.4,-80.1
49735500,-0.09,-3.69,243.4,193.71,-1515.1,1534.5,-80.9
49737000,-0.09,-3.69,251.9,186.03,-1509.2,1530.0,-80.5
49738500,-0.09,-3.73,231.6,199.06,-1499.6,1517.4,-81.2
49740000,-0.09,-3.71,243.5,190.96,-1504.3,1523.9,-80.8
49741500,-0.09,-3.70,251.8,185.70,-1507.3,1528.2,-80.5
49743000,-0.09,-3.71,239.4,193.97,-1504.0,1522.9,-81.0
49744500,-0.09,-3.71,241.8,192.11,-1504.0,1523.3,-80.9
49746000,-0.09,-3.72,232.4,199.20,-1502.8,1520.7,-81.2
49747500,-0.10,-3.74,252.7,181.10,-1490.7,1511.9,-80.4
49749000,-0.09,-3.79,226.5,197.18,-1476.3,1493.5,-81.3
49750500,-0.09,-3.73,238.3,193.57,-1499.0,1517.8,-81.0
49752000,-0.09,-3.77,228.8,196.93,-1482.6,1500.1,-81.2
49753500,-0.09,-3.76,242.6,186.84,-1485.0,1504.7,-80.7
49755000,-0.09,-3.82,233.3,188.64,-1464.0,1482.5,-80.9
49756500,-0.09,-3.74,249.5,183.53,-1491.5,1512.2,-80.5
49758000,-0.09,-3.79,231.2,193.25,-1475.8,1493.8,-81.1
49759500,-0.09,-3.77,225.3,200.43,-1484.8,1501.8,-81.4
49761000,-0.09,-3.78,223.4,201.41,-1482.5,1499.2,-81.4
49762500,-0.10,-3.79,253.2,175.31,-1467.3,1489.0,-80.2
49764000,-0.08,-3.81,208.5,212.67,-1473.7,1488.3,-81.9
49765500,-0.09,-3.81,233.1,189.51,-1466.8,1485.2,-81.0
49767000,-0.09,-3.85,228.1,189.65,-1451.9,1469.7,-81.1
49768500,-0.09,-3.82,226.5,193.91,-1463.6,1481.0,-81.2
49770000,-0.09,-3.87,219.0,195.75,-1446.6,1463.1,-81.4
49771500,-0.09,-3.84,218.6,199.30,-1458.9,1475.2,-81.5
49773000,-0.09,-3.87,215.8,198.73,-1447.6,1463.6,-81.5
49774500,-0.10,-3.83,239.3,181.97,-1455.1,1474.7,-80.7
49776000,-0.09,-3.87,221.1,193.51,-1444.9,1461.7,-81.3
49777500,-0.09,-3.84,219.3,199.00,-1459.9,1476.3,-81.5
49779000,-0.09,-3.89,226.5,186.87,-1436.0,1453.8,-81.0
49780500,-0.09,-3.88,213.4,200.39,-1445.7,1461.3,-81.6
49782000,-0.08,-3.89,203.4,209.21,-1443.7,1457.9,-82.0
49783500,-0.09,-3.88,215.9,197.40,-1442.8,1458.9,-81.5
49785000,-0.09,-3.90,212.3,198.88,-1436.5,1452.1,-81.6
49786500,-0.09,-3.93,205.5,203.04,-1428.7,1443.4,-81.8
49788000,-0.09,-3.91,221.6,189.56,-1431.3,1448.3,-81.2
49789500,-0.08,-3.96,188.5,218.06,-1420.1,1432.6,-82.4
49791000,-0.08,-3.92,199.1,210.23,-1432.0,1445.8,-82.1
49792500,-0.09,-3.97,203.0,200.81,-1412.3,1426.9,-81.8
49794000,-0.09,-3.96,209.6,195.13,-1413.9,1429.3,-81.6
49795500,-0.08,-3.97,198.7,205.65,-1414.5,1428.4,-82.0
49797000,-0.08,-3.94,192.7,215.96,-1428.6,1441.5,-82.3
49798500,-0.09,-3.97,204.4,199.47,-1412.0,1426.7,-81.8
49800000,-0.09,-3.99,210.1,191.85,-1403.1,1418.8,-81.5
49801500,-0.08,-4.02,187.3,213.45,-1400.5,1413.0,-82.4
49803000,-0.09,-3.94,211.6,195.96,-1423.3,1438.9,-81.5
49804500,-0.08,-4.02,181.1,220.86,-1401.8,1413.4,-82.6
49806000,-0.08,-4.02,183.9,217.25,-1400.6,1412.6,-82.5
49807500,-0.08,-4.03,174.8,227.41,-1397.9,1408.7,-82.9
49809000,-0.08,-4.02,190.8,209.26,-1399.0,1411.9,-82.2
49810500,-0.08,-4.03,180.2,220.39,-1396.9,1408.4,-82.6
49812000,-0.08,-4.07,175.8,221.66,-1383.8,1394.9,-82.8
49813500,-0.08,-4.07,180.3,216.38,-1384.1,1395.8,-82.6
49815000,-0.08,-4.01,193.2,207.19,-1400.7,1414.0,-82.1
49816500,-0.08,-4.07,183.2,212.70,-1382.9,1395.0,-82.5
49818000,-0.08,-4.06,173.4,226.40,-1389.5,1400.3,-82.9
49819500,-0.08,-4.04,189.9,207.75,-1390.7,1403.6,-82.2
49821000,-0.08,-4.09,175.5,219.72,-1376.4,1387.6,-82.7
49822500,-0.08,-4.11,183.6,207.68,-1367.7,1380.0,-82.4
49824000,-0.08,-4.11,169.5,225.41,-1370.8,1381.3,-83.0
49825500,-0.08,-4.07,189.3,205.10,-1379.6,1392.6,-82.2
49827000,-0.08,-4.14,175.5,214.59,-1360.2,1371.5,-82.6
49828500,-0.08,-4.11,179.9,212.22,-1369.0,1380.7,-82.5
49830000,-0.08,-4.15,169.4,221.29,-1357.8,1368.3,-82.9
49831500,-0.08,-4.15,182.3,205.49,-1355.6,1367.8,-82.3
49833000,-0.08,-4.17,177.5,209.34,-1350.4,1362.1,-82.5
49834500,-0.08,-4.13,176.6,214.53,-1364.1,1375.5,-82.6
49836000,-0.08,-4.16,174.6,213.48,-1353.0,1364.3,-82.6
49837500,-0.08,-4.18,166.2,222.27,-1348.1,1358.3,-83.0
49839000,-0.08,-4.22,157.8,230.69,-1339.0,1348.3,-83.3
49840500,-0.08,-4.16,168.9,221.18,-1355.3,1365.8,-82.9
49842000,-0.08,-4.20,173.8,210.46,-1340.2,1351.4,-82.6
49843500,-0.08,-4.18,174.6,211.46,-1346.7,1357.9,-82.6
49845000,-0.08,-4.22,159.8,227.33,-1337.1,1346.6,-83.2
49846500,-0.08,-4.21,160.8,226.62,-1339.5,1349.1,-83.2
49848000,-0.08,-4.23,163.2,221.77,-1334.4,1344.3,-83.0
49849500,-0.08,-4.21,167.5,218.21,-1340.5,1350.9,-82.9
49851000,-0.08,-4.26,167.2,213.34,-1324.2,1334.7,-82.8
49852500,-0.08,-4.25,170.1,210.22,-1325.5,1336.3,-82.7
49854000,-0.08,-4.23,160.9,224.89,-1334.4,1344.1,-83.1
49855500,-0.07,-4.26,153.0,233.83,-1327.8,1336.6,-83.4
49857000,-0.08,-4.27,168.7,210.23,-1320.0,1330.7,-82.7
49858500,-0.07,-4.30,146.5,239.96,-1316.7,1324.8,-83.7
49860000,-0.09,-4.28,173.3,203.55,-1315.6,1327.0,-82.5
49861500,-0.08,-4.33,157.5,219.43,-1304.2,1313.7,-83.1
49863000,-0.09,-4.28,173.5,203.17,-1315.5,1326.9,-82.5
49864500,-0.08,-4.29,157.3,223.57,-1315.8,1325.1,-83.2
49866000,-0.08,-4.35,157.4,217.53,-1297.9,1307.4,-83.1
49867500,-0.07,-4.32,142.4,244.50,-1310.7,1318.4,-83.8
49869000,-0.08,-4.30,163.2,214.43,-1311.5,1321.7,-82.9
49870500,-0.08,-4.34,151.2,227.92,-1303.2,1311.9,-83.4
49872000,-0.07,-4.33,148.4,232.78,-1305.0,1313.4,-83.5
49873500,-0.08,-4.35,152.9,224.33,-1299.8,1308.8,-83.3
49875000,-0.08,-4.38,146.2,231.62,-1292.0,1300.2,-83.5
49876500,-0.07,-4.38,137.2,246.30,-1291.5,1298.7,-83.9
49878000,-0.08,-4.36,152.5,223.88,-1296.8,1305.8,-83.3
49879500,-0.08,-4.40,148.5,225.05,-1283.4,1291.9,-83.4
49881000,-0.08,-4.36,150.2,226.74,-1295.4,1304.0,-83.4
49882500,-0.08,-4.38,152.0,222.14,-1289.5,1298.4,-83.3
49884000,-0.07,-4.38,145.0,232.86,-1290.3,1298.4,-83.6
49885500,-0.07,-4.41,143.7,232.56,-1283.6,1291.6,-83.6
49887000,-0.07,-4.41,142.3,234.51,-1282.9,1290.7,-83.7
49888500,-0.08,-4.43,150.8,218.45,-1273.5,1282.4,-83.2
49890000,-0.07,-4.43,140.6,234.79,-1276.1,1283.9,-83.7
49891500,-0.07,-4.45,138.7,235.90,-1270.6,1278.1,-83.8
49893000,-0.07,-4.48,133.7,242.53,-1265.2,1272.3,-84.0
49894500,-0.07,-4.49,135.4,237.87,-1260.7,1267.9,-83.9
49896000,-0.07,-4.45,135.8,241.17,-1271.6,1278.9,-83.9
49897500,-0.08,-4.46,147.0,221.25,-1265.9,1274.4,-83.4
49899000,-0.07,-4.54,127.9,247.10,-1249.3,1255.9,-84.2
49900500,-0.07,-4.45,136.8,239.52,-1271.5,1278.8,-83.9
49902000,-0.08,-4.51,139.8,228.41,-1254.6,1262.4,-83.6
49903500,-0.07,-4.48,136.0,237.52,-1262.4,1269.7,-83.9
49905000,-0.08,-4.53,148.8,212.51,-1247.7,1256.5,-83.2
49906500,-0.08,-4.52,139.0,228.22,-1250.7,1258.4,-83.7
49908000,-0.07,-4.55,131.2,238.96,-1244.2,1251.1,-84.0
49909500,-0.08,-4.57,134.6,230.89,-1238.0,1245.3,-83.8
49911000,-0.07,-4.53,131.7,240.51,-1250.7,1257.7,-84.0
49912500,-0.07,-4.55,135.0,232.61,-1245.0,1252.3,-83.8
49914000,-0.07,-4.57,126.3,246.20,-1239.4,1245.8,-84.2
49915500,-0.08,-4.56,136.1,229.70,-1241.9,1249.4,-83.7
49917000,-0.08,-4.50,141.9,225.61,-1256.1,1264.1,-83.6
49918500,-0.08,-4.57,134.8,230.29,-1237.6,1245.0,-83.8
49920000,-0.07,-4.59,127.9,240.94,-1233.8,1240.4,-84.1
49921500,-0.07,-4.60,119.6,257.58,-1234.2,1240.0,-84.5
49923000,-0.08,-4.60,136.0,225.64,-1230.1,1237.6,-83.7
49924500,-0.07,-4.60,123.1,249.23,-1231.5,1237.7,-84.3
49926000,-0.07,-4.62,127.6,239.04,-1227.6,1234.2,-84.1
49927500,-0.07,-4.58,130.1,238.24,-1237.2,1244.0,-84.0
49929000,-0.07,-4.59,126.1,244.43,-1234.2,1240.6,-84.2
49930500,-0.07,-4.66,120.6,248.13,-1216.3,1222.3,-84.3
49932000,-0.07,-4.62,128.2,238.04,-1227.4,1234.0,-84.0
49933500,-0.06,-4.67,110.3,270.95,-1216.2,1221.2,-84.8
49935000,-0.07,-4.65,127.6,234.99,-1216.9,1223.6,-84.0
49936500,-0.06,-4.66,103.1,291.35,-1220.4,1224.7,-85.2
49938000,-0.07,-4.64,127.4,237.04,-1221.1,1227.8,-84.0
49939500,-0.07,-4.73,117.2,248.40,-1199.8,1205.5,-84.4
49941000,-0.07,-4.71,119.5,245.96,-1205.2,1211.1,-84.3
49942500,-0.07,-4.74,113.2,255.88,-1196.8,1202.1,-84.6
49944000,-0.07,-4.68,125.1,237.46,-1211.4,1217.9,-84.1
49945500,-0.07,-4.74,117.5,246.71,-1197.2,1203.0,-84.4
49947000,-0.07,-4.72,118.6,245.82,-1200.6,1206.4,-84.4
49948500,-0.07,-4.72,109.9,265.99,-1203.1,1208.2,-84.8
49950000,-0.07,-4.74,121.3,238.51,-1195.6,1201.8,-84.2
49951500,-0.07,-4.71,124.3,235.96,-1203.4,1209.8,-84.1
49953000,-0.07,-4.75,113.4,254.21,-1194.1,1199.4,-84.6
49954500,-0.07,-4.72,114.3,255.54,-1202.1,1207.5,-84.6
49956000,-0.07,-4.76,110.7,259.32,-1191.7,1196.8,-84.7
49957500,-0.07,-4.76,116.4,246.45,-1191.0,1196.7,-84.4
49959000,-0.07,-4.80,109.2,259.12,-1183.6,1188.6,-84.7
49960500,-0.06,-4.79,106.2,267.91,-1186.7,1191.5,-84.9
49962000,-0.07,-4.79,106.7,266.51,-1186.8,1191.6,-84.9
49963500,-0.07,-4.78,111.9,254.57,-1186.9,1192.2,-84.6
49965000,-0.07,-4.82,110.3,254.67,-1178.9,1184.1,-84.7
49966500,-0.07,-4.80,115.4,245.22,-1182.7,1188.3,-84.4
49968000,-0.07,-4.82,106.2,263.93,-1177.8,1182.6,-84.8
49969500,-0.07,-4.84,109.6,253.88,-1173.2,1178.3,-84.7
49971000,-0.07,-4.87,113.1,242.49,-1164.3,1169.8,-84.5
49972500,-0.07,-4.85,110.6,250.45,-1170.6,1175.8,-84.6
49974000,-0.07,-4.88,107.5,254.75,-1164.3,1169.3,-84.7
49975500,-0.07,-4.87,105.3,260.49,-1165.3,1170.0,-84.8
49977000,-0.07,-4.87,110.4,248.44,-1164.6,1169.8,-84.6
49978500,-0.06,-4.90,101.1,268.08,-1158.9,1163.3,-85.0
49980000,-0.06,-4.91,96.6,279.91,-1157.7,1161.7,-85.2
49981500,-0.07,-4.87,109.2,251.72,-1166.0,1171.1,-84.7
49983000,-0.07,-4.90,103.2,262.89,-1159.0,1163.6,-84.9
49984500,-0.07,-4.90,107.3,252.85,-1158.6,1163.5,-84.7
49986000,-0.07,-4.92,109.3,246.05,-1153.6,1158.7,-84.6
49987500,-0.07,-4.92,106.7,252.68,-1154.9,1159.8,-84.7
49989000,-0.06,-4.94,97.7,274.12,-1151.8,1156.0,-85.2
49990500,-0.06,-4.96,95.4,278.51,-1147.6,1151.5,-85.2
49992000,-0.06,-4.94,90.9,294.63,-1152.4,1156.0,-85.5
49993500,-0.06,-4.94,96.7,276.60,-1151.5,1155.6,-85.2
49995000,-0.07,-5.01,99.2,262.30,-1135.2,1139.5,-85.0
49996500,-0.07,-5.01,100.7,258.25,-1134.5,1139.0,-84.9
49998000,-0.07,-4.97,102.6,257.13,-1142.8,1147.3,-84.9
49999500,-0.07,-4.99,101.4,258.59,-1139.6,1144.1,-84.9
50001000,-0.07,-5.01,99.3,261.48,-1134.2,1138.5,-85.0
50002500,-0.06,-4.98,97.2,270.32,-1141.0,1145.1,-85.1
50004000,-0.07,-5.03,99.1,259.64,-1128.6,1132.9,-85.0
50005500,-0.07,-5.04,102.3,250.52,-1126.5,1131.1,-84.8
50007000,-0.06,-5.01,93.0,279.03,-1134.3,1138.1,-85.3
50008500,-0.06,-5.06,89.9,284.13,-1125.4,1129.0,-85.4
50010000,-0.06,-5.05,95.6,267.98,-1126.6,1130.7,-85.1
50011500,-0.07,-5.08,95.4,265.32,-1120.0,1124.0,-85.1
50013000,-0.06,-4.99,92.6,282.72,-1139.4,1143.2,-85.4
50014500,-0.06,-5.06,81.4,314.12,-1126.7,1129.6,-85.9
50016000,-0.06,-5.05,89.9,284.41,-1125.9,1129.5,-85.4
50017500,-0.06,-5.06,86.9,293.37,-1124.6,1127.9,-85.6
50019000,-0.07,-5.07,97.0,261.69,-1121.1,1125.3,-85.1
50020500,-0.07,-5.07,102.2,247.69,-1119.3,1124.0,-84.8
50022000,-0.07,-5.09,99.8,252.22,-1116.5,1121.0,-84.9
50023500,-0.07,-5.13,94.6,262.19,-1108.5,1112.5,-85.1
50025000,-0.06,-5.09,91.0,276.66,-1117.2,1120.9,-85.3
50026500,-0.07,-5.06,96.9,262.61,-1122.5,1126.6,-85.1
50028000,-0.07,-5.16,93.9,260.83,-1101.4,1105.4,-85.1
50029500,-0.07,-5.13,93.8,264.50,-1108.5,1112.5,-85.2
50031000,-0.07,-5.11,95.4,261.65,-1111.9,1116.0,-85.1
50032500,-0.06,-5.12,89.6,277.92,-1111.0,1114.6,-85.4
50034000,-0.06,-5.18,85.9,283.58,-1099.2,1102.6,-85.5
50035500,-0.07,-5.16,102.0,240.16,-1100.7,1105.4,-84.7
50037000,-0.06,-5.19,85.6,283.39,-1097.1,1100.5,-85.5
50038500,-0.07,-5.21,94.1,255.46,-1090.9,1095.0,-85.1
50040000,-0.06,-5.22,88.1,271.73,-1089.6,1093.2,-85.4
50041500,-0.06,-5.14,91.7,268.99,-1105.8,1109.6,-85.3
50043000,-0.06,-5.21,81.4,295.30,-1091.9,1095.0,-85.7
50044500,-0.07,-5.23,92.0,258.84,-1086.2,1090.0,-85.2
50046000,-0.06,-5.27,85.3,275.77,-1080.1,1083.5,-85.5
50047500,-0.06,-5.20,89.0,271.81,-1094.9,1098.5,-85.4
50049000,-0.06,-5.22,83.8,286.61,-1091.3,1094.5,-85.6
50050500,-0.06,-5.29,78.3,297.78,-1075.9,1078.7,-85.8
50052000,-0.06,-5.23,84.6,281.98,-1087.5,1090.8,-85.6
50053500,-0.06,-5.24,80.5,295.58,-1086.8,1089.8,-85.8
50055000,-0.06,-5.24,77.1,309.02,-1087.3,1090.0,-85.9
