Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47487000,-0.16,3.19,542.7,107.15,1615.7,1704.4,71.4
47488500,-0.17,3.21,548.2,104.38,1599.4,1690.8,71.1
47490000,-0.17,3.18,551.3,105.13,1609.8,1701.6,71.1
47491500,-0.16,3.15,542.9,109.84,1638.4,1726.0,71.7
47493000,-0.16,3.17,551.4,106.58,1622.3,1713.5,71.2
47494500,-0.17,3.18,565.2,102.15,1601.6,1698.4,70.6
47496000,-0.16,3.15,553.8,107.01,1629.2,1720.7,71.2
47497500,-0.17,3.14,574.5,102.70,1617.9,1716.9,70.5
47499000,-0.16,3.14,551.8,108.20,1636.6,1727.1,71.4
47500500,-0.16,3.16,557.7,105.47,1621.1,1714.3,71.0
47502000,-0.16,3.17,541.9,108.23,1623.8,1711.8,71.5
47503500,-0.16,3.14,562.1,105.86,1630.0,1724.1,71.0
47505000,-0.16,3.16,551.4,106.95,1625.5,1716.4,71.3
47506500,-0.16,3.10,576.3,105.81,1647.6,1745.5,70.7
47508000,-0.16,3.10,577.8,105.53,1647.0,1745.4,70.7
47509500,-0.17,3.09,587.2,103.57,1641.3,1743.2,70.3
47511000,-0.16,3.10,565.6,107.89,1652.0,1746.2,71.1
47512500,-0.16,3.11,557.7,109.65,1656.6,1748.0,71.4
47514000,-0.16,3.12,556.0,109.00,1648.9,1740.1,71.4
47515500,-0.16,3.08,582.8,105.39,1652.1,1751.9,70.6
47517000,-0.16,3.09,577.7,106.12,1652.0,1750.1,70.7
47518500,-0.16,3.06,583.3,107.46,1670.8,1769.7,70.8
47520000,-0.16,3.08,570.8,108.56,1664.4,1759.6,71.1
47521500,-0.16,3.10,564.2,108.32,1653.8,1747.4,71.2
47523000,-0.16,3.04,590.1,107.16,1676.7,1777.5,70.6
47524500,-0.16,3.04,596.1,105.55,1669.8,1773.0,70.4
47526000,-0.16,3.06,576.0,108.58,1671.2,1767.7,71.0
47527500,-0.15,3.07,558.5,112.61,1682.5,1772.8,71.6
47529000,-0.16,3.05,584.3,107.68,1674.1,1773.1,70.8
47530500,-0.16,3.01,584.3,111.10,1703.5,1801.0,71.1
47532000,-0.16,3.06,565.5,111.73,1684.3,1776.7,71.4
47533500,-0.16,3.02,588.5,108.97,1690.6,1790.1,70.8
47535000,-0.16,3.05,577.0,109.23,1678.1,1774.5,71.0
47536500,-0.16,3.01,586.4,110.21,1698.6,1797.0,71.0
47538000,-0.16,3.00,593.6,109.33,1700.0,1800.7,70.8
47539500,-0.16,3.02,595.2,107.63,1687.2,1789.1,70.6
47541000,-0.16,3.00,595.7,109.32,1702.6,1803.8,70.7
47542500,-0.16,2.98,595.3,110.87,1715.6,1815.9,70.9
47544000,-0.16,2.98,616.5,105.88,1697.5,1806.0,70.0
47545500,-0.16,2.99,592.3,111.01,1713.1,1812.6,70.9
47547000,-0.16,2.96,605.6,109.90,1720.2,1823.7,70.6
47548500,-0.17,2.99,626.2,103.37,1685.9,1798.4,69.6
47550000,-0.16,2.97,600.9,110.18,1716.7,1818.8,70.7
47551500,-0.16,2.99,602.2,108.36,1702.3,1805.7,70.5
47553000,-0.15,2.94,595.6,114.43,1746.6,1845.4,71.2
47554500,-0.16,2.95,608.0,110.14,1725.1,1829.1,70.6
47556000,-0.15,2.91,608.0,113.72,1756.5,1858.8,70.9
47557500,-0.16,2.96,613.4,108.08,1713.5,1820.0,70.3
47559000,-0.15,2.94,596.5,114.42,1747.8,1846.8,71.2
47560500,-0.15,2.97,589.3,113.47,1730.2,1827.8,71.2
47562000,-0.16,2.95,606.2,111.09,1731.3,1834.4,70.7
47563500,-0.16,2.96,604.2,110.14,1720.5,1823.6,70.6
47565000,-0.16,2.93,611.4,110.98,1736.9,1841.4,70.6
47566500,-0.16,2.92,616.8,111.32,1746.5,1852.2,70.5
47568000,-0.16,2.91,616.9,111.52,1748.5,1854.2,70.6
47569500,-0.16,2.90,621.5,111.94,1757.8,1864.4,70.5
47571000,-0.16,2.91,619.6,111.62,1752.7,1859.0,70.5
47572500,-0.15,2.89,620.7,112.99,1766.1,1872.0,70.6
47574000,-0.15,2.86,633.4,112.10,1773.9,1883.6,70.3
47575500,-0.16,2.88,644.3,107.94,1749.3,1864.2,69.8
47577000,-0.15,2.85,631.1,113.70,1785.2,1893.5,70.5
47578500,-0.16,2.86,641.0,110.57,1769.4,1882.0,70.1
47580000,-0.15,2.89,620.7,112.60,1762.7,1868.8,70.6
47581500,-0.16,2.87,639.3,110.47,1766.4,1878.5,70.1
47583000,-0.15,2.89,621.5,112.85,1765.9,1872.1,70.6
47584500,-0.16,2.88,635.7,110.24,1760.0,1871.3,70.1
47586000,-0.16,2.85,640.1,111.75,1778.9,1890.6,70.2
47587500,-0.16,2.90,627.6,110.35,1751.2,1860.2,70.3
47589000,-0.15,2.83,639.9,114.16,1800.2,1910.6,70.4
47590500,-0.15,2.86,625.7,114.50,1785.6,1892.1,70.7
47592000,-0.15,2.83,645.6,112.52,1792.5,1905.2,70.2
47593500,-0.15,2.83,642.9,112.94,1793.0,1904.8,70.3
47595000,-0.16,2.81,660.3,110.94,1795.7,1913.2,69.8
47596500,-0.15,2.80,655.2,113.19,1810.1,1925.1,70.1
47598000,-0.16,2.80,664.7,111.08,1802.1,1920.7,69.8
47599500,-0.15,2.79,646.6,116.16,1826.3,1937.4,70.5
47601000,-0.16,2.80,669.2,110.12,1798.5,1919.0,69.6
47602500,-0.15,2.84,630.8,114.69,1793.6,1901.3,70.6
47604000,-0.16,2.82,667.4,108.95,1785.6,1906.2,69.5
47605500,-0.15,2.77,668.2,112.65,1820.6,1939.4,69.8
47607000,-0.16,2.79,668.7,110.91,1805.2,1925.1,69.7
47608500,-0.16,2.75,689.6,110.12,1821.8,1947.9,69.3
47610000,-0.15,2.76,674.0,112.37,1824.9,1945.4,69.7
47611500,-0.16,2.77,676.4,111.32,1818.0,1939.8,69.6
47613000,-0.15,2.77,672.5,112.37,1823.2,1943.3,69.8
47614500,-0.15,2.77,658.4,114.75,1828.1,1943.1,70.2
47616000,-0.16,2.77,674.7,111.43,1817.0,1938.2,69.6
47617500,-0.15,2.71,682.4,115.08,1859.8,1981.1,69.8
47619000,-0.15,2.72,676.4,115.75,1858.8,1978.0,70.0
47620500,-0.16,2.77,679.6,110.12,1810.6,1933.9,69.4
47622000,-0.15,2.70,700.3,113.12,1862.3,1989.6,69.4
47623500,-0.16,2.73,688.1,111.92,1837.1,1961.8,69.5
47625000,-0.15,2.68,692.4,116.63,1885.7,2008.8,69.8
47626500,-0.15,2.67,700.9,115.24,1882.8,2009.0,69.6
47628000,-0.15,2.69,688.3,116.36,1878.4,2000.6,69.9
47629500,-0.15,2.71,694.9,112.52,1850.5,1976.7,69.4
47631000,-0.15,2.73,672.6,115.31,1850.3,1968.7,70.0
47632500,-0.15,2.71,690.1,113.59,1855.0,1979.3,69.6
47634000,-0.15,2.67,695.1,116.71,1889.7,2013.5,69.8
47635500,-0.15,2.68,691.8,116.14,1880.6,2003.8,69.8
47637000,-0.15,2.73,679.6,113.89,1845.5,1966.6,69.8
47638500,-0.15,2.64,702.8,117.68,1907.6,2032.9,69.8
47640000,-0.15,2.69,686.2,116.68,1878.9,2000.3,69.9
47641500,-0.15,2.67,709.8,113.97,1881.1,2010.6,69.3
47643000,-0.15,2.68,692.1,116.45,1883.8,2006.9,69.8
47644500,-0.15,2.64,715.2,115.41,1900.8,2030.9,69.4
47646000,-0.16,2.64,733.2,111.87,1887.2,2024.6,68.8
47647500,-0.15,2.62,704.1,119.42,1925.2,2049.9,69.9
47649000,-0.15,2.69,675.2,119.13,1887.9,2005.0,70.3
47650500,-0.15,2.65,711.5,115.00,1892.8,2022.1,69.4
47652000,-0.15,2.63,713.2,117.08,1914.2,2042.7,69.6
47653500,-0.15,2.65,712.6,114.97,1893.8,2023.4,69.4
47655000,-0.14,2.60,708.0,120.93,1943.5,2068.4,70.0
47656500,-0.15,2.66,696.6,117.46,1898.3,2022.1,69.8
47658000,-0.15,2.59,723.0,119.29,1946.0,2076.0,69.6
47659500,-0.15,2.61,720.7,117.67,1928.4,2058.6,69.5
47661000,-0.15,2.60,719.8,118.30,1933.2,2062.8,69.6
47662500,-0.15,2.58,732.6,117.99,1945.1,2078.5,69.4
47664000,-0.15,2.58,738.8,116.92,1941.9,2077.7,69.2
47665500,-0.14,2.57,709.1,124.05,1973.1,2096.7,70.2
47667000,-0.15,2.56,748.7,116.17,1945.8,2084.9,69.0
47668500,-0.15,2.56,734.3,119.39,1960.1,2093.1,69.5
47670000,-0.15,2.55,744.0,119.00,1967.5,2103.5,69.3
47671500,-0.15,2.57,732.1,118.95,1953.4,2086.1,69.5
47673000,-0.15,2.58,740.1,116.66,1940.9,2077.2,69.1
47674500,-0.14,2.56,706.3,125.77,1985.0,2107.0,70.4
47676000,-0.15,2.57,740.7,117.12,1945.9,2082.1,69.2
47677500,-0.15,2.55,748.6,117.33,1956.8,2095.1,69.1
47679000,-0.14,2.59,717.4,119.99,1946.1,2074.1,69.8
47680500,-0.15,2.52,767.9,116.77,1972.7,2116.8,68.7
47682000,-0.15,2.51,777.3,115.98,1975.2,2122.6,68.5
47683500,-0.13,2.53,706.1,129.11,2014.3,2134.4,70.7
47685000,-0.14,2.54,739.9,120.62,1978.1,2111.9,69.5
47686500,-0.15,2.53,755.3,119.07,1980.9,2120.0,69.1
47688000,-0.14,2.51,754.3,120.69,1995.1,2132.9,69.3
47689500,-0.14,2.50,760.1,120.74,2002.1,2141.6,69.2
47691000,-0.14,2.52,737.8,123.01,1997.7,2129.6,69.7
47692500,-0.14,2.48,768.1,121.75,2020.8,2161.8,69.2
47694000,-0.14,2.49,761.6,121.28,2009.1,2148.6,69.2
47695500,-0.14,2.54,735.9,122.12,1987.4,2119.3,69.7
47697000,-0.14,2.47,765.9,122.54,2025.9,2165.8,69.3
47698500,-0.15,2.45,800.4,118.04,2020.2,2173.0,68.4
47700000,-0.14,2.45,768.9,124.27,2045.5,2185.2,69.4
47701500,-0.14,2.48,763.2,122.21,2019.6,2159.0,69.3
47703000,-0.14,2.48,767.9,121.68,2019.9,2161.0,69.2
47704500,-0.14,2.48,762.5,122.81,2024.5,2163.4,69.4
47706000,-0.14,2.48,744.1,126.95,2041.4,2172.8,70.0
47707500,-0.14,2.47,768.9,122.44,2028.2,2169.0,69.2
47709000,-0.15,2.45,801.5,117.90,2020.0,2173.2,68.4
47710500,-0.14,2.47,777.1,120.46,2018.6,2163.0,68.9
47712000,-0.14,2.43,783.8,123.66,2056.7,2201.0,69.1
47713500,-0.14,2.41,805.2,122.25,2066.8,2218.1,68.7
47715000,-0.14,2.42,794.3,122.70,2059.2,2207.0,68.9
47716500,-0.14,2.42,784.7,125.15,2071.9,2215.5,69.3
47718000,-0.15,2.42,812.5,118.99,2042.4,2198.1,68.3
47719500,-0.14,2.35,838.4,122.75,2107.3,2267.9,68.3
47721000,-0.14,2.39,800.4,125.01,2088.1,2236.2,69.0
47722500,-0.14,2.37,811.6,125.30,2103.3,2254.4,68.9
47724000,-0.14,2.37,799.6,127.44,2110.3,2256.7,69.2
47725500,-0.14,2.37,799.9,127.35,2109.9,2256.5,69.2
47727000,-0.14,2.38,823.4,122.31,2086.9,2243.5,68.5
47728500,-0.14,2.34,829.1,125.57,2125.0,2281.0,68.7
47730000,-0.14,2.40,794.5,125.02,2081.5,2228.0,69.1
47731500,-0.14,2.32,853.9,123.61,2132.2,2296.8,68.2
47733000,-0.14,2.37,835.0,121.21,2088.4,2249.2,68.2
47734500,-0.14,2.33,839.0,125.07,2130.9,2290.1,68.5
47736000,-0.14,2.33,821.0,128.30,2142.6,2294.5,69.0
47737500,-0.14,2.36,831.5,122.43,2096.8,2255.6,68.4
47739000,-0.14,2.31,837.5,128.25,2160.3,2317.0,68.8
47740500,-0.14,2.33,835.6,125.56,2132.0,2289.9,68.6
47742000,-0.14,2.33,847.2,123.75,2126.5,2289.0,68.3
47743500,-0.14,2.35,820.8,126.34,2123.5,2276.6,68.9
47745000,-0.13,2.33,819.7,129.30,2150.6,2301.5,69.1
47746500,-0.14,2.30,843.8,128.28,2167.5,2325.9,68.7
47748000,-0.14,2.31,838.3,127.07,2149.7,2307.4,68.7
47749500,-0.14,2.30,844.5,127.36,2159.3,2318.6,68.6
47751000,-0.14,2.28,890.2,121.31,2145.9,2323.3,67.5
47752500,-0.14,2.28,878.6,123.45,2156.2,2328.3,67.8
47754000,-0.14,2.30,853.6,126.08,2156.4,2319.2,68.4
47755500,-0.14,2.26,887.5,124.60,2177.1,2351.0,67.8
47757000,-0.14,2.27,880.1,124.24,2165.8,2337.8,67.9
47758500,-0.13,2.29,841.8,129.19,2174.1,2331.4,68.8
47760000,-0.14,2.28,866.2,125.63,2165.3,2332.1,68.2
47761500,-0.13,2.23,880.3,129.01,2213.9,2382.5,68.3
47763000,-0.14,2.27,882.3,123.69,2162.4,2335.5,67.8
47764500,-0.13,2.27,851.5,130.42,2196.6,2355.9,68.8
47766000,-0.13,2.21,881.2,132.06,2244.9,2411.7,68.6
47767500,-0.13,2.25,853.8,131.69,2211.5,2370.6,68.9
47769000,-0.13,2.20,890.7,131.55,2250.1,2420.0,68.4
47770500,-0.13,2.24,869.8,130.57,2218.1,2382.5,68.6
47772000,-0.13,2.18,902.1,131.74,2264.1,2437.1,68.3
47773500,-0.13,2.23,880.6,129.60,2220.1,2388.3,68.4
47775000,-0.14,2.19,911.8,128.33,2239.8,2418.3,67.8
47776500,-0.14,2.21,913.0,126.31,2220.5,2400.9,67.6
47778000,-0.13,2.16,925.0,130.55,2276.0,2456.8,67.9
47779500,-0.13,2.15,926.8,132.17,2294.3,2474.4,68.0
47781000,-0.14,2.20,919.8,125.93,2223.4,2406.2,67.5
47782500,-0.13,2.17,925.8,129.13,2262.4,2444.5,67.7
47784000,-0.14,2.17,925.2,128.52,2255.5,2437.8,67.7
47785500,-0.14,2.17,930.6,128.54,2261.2,2445.2,67.6
47787000,-0.14,2.16,936.1,128.56,2266.9,2452.6,67.6
47788500,-0.13,2.12,962.0,129.24,2299.8,2492.9,67.3
47790000,-0.13,2.14,926.7,132.90,2301.5,2481.0,68.1
47791500,-0.14,2.17,955.1,124.01,2237.8,2433.1,66.9
47793000,-0.13,2.16,911.7,133.82,2295.0,2469.4,68.3
47794500,-0.13,2.14,948.3,129.70,2290.9,2479.4,67.5
47796000,-0.13,2.10,970.7,131.21,2329.0,2523.2,67.4
47797500,-0.13,2.10,968.6,131.46,2329.4,2522.8,67.4
47799000,-0.13,2.11,943.7,134.80,2338.4,2521.6,68.0
47800500,-0.13,2.11,971.8,129.16,2308.6,2504.8,67.2
47802000,-0.13,2.10,976.7,129.04,2312.0,2509.9,67.1
47803500,-0.14,2.12,974.1,127.18,2289.8,2488.4,67.0
47805000,-0.14,2.07,1002.1,128.60,2331.7,2537.9,66.7
47806500,-0.13,2.06,988.0,133.48,2369.8,2567.5,67.4
47808000,-0.13,2.07,981.9,133.11,2359.8,2555.9,67.4
47809500,-0.13,2.06,966.6,137.92,2393.6,2581.4,68.0
47811000,-0.13,2.07,1000.0,129.41,2338.5,2543.3,66.8
47812500,-0.13,2.09,972.6,131.95,2338.6,2532.8,67.4
47814000,-0.14,2.09,999.4,126.40,2305.5,2512.8,66.6
47815500,-0.13,2.03,1001.1,134.88,2397.3,2598.0,67.3
47817000,-0.13,2.05,1016.3,129.72,2357.2,2567.0,66.7
47818500,-0.13,2.06,986.7,134.23,2376.2,2572.9,67.5
47820000,-0.13,2.04,1023.6,130.42,2371.7,2583.2,66.7
47821500,-0.13,2.05,978.3,136.44,2390.6,2583.0,67.7
47823000,-0.13,2.03,1007.8,133.95,2394.2,2597.7,67.2
47824500,-0.13,2.08,969.2,134.24,2358.8,2550.2,67.7
47826000,-0.13,2.00,1023.1,136.66,2437.6,2643.6,67.2
47827500,-0.13,2.04,1000.3,134.97,2397.5,2597.8,67.4
47829000,-0.13,2.03,1035.8,129.81,2376.5,2592.4,66.4
47830500,-0.13,2.01,1031.3,133.23,2409.3,2620.7,66.8
47832000,-0.13,2.02,1022.5,134.03,2409.3,2617.3,67.0
47833500,-0.13,1.99,1041.7,135.12,2439.4,2652.5,66.9
47835000,-0.13,2.00,1021.6,137.38,2443.7,2648.6,67.3
47836500,-0.13,1.99,1049.5,132.26,2416.0,2634.1,66.5
47838000,-0.13,1.97,1054.1,136.01,2460.7,2677.0,66.8
47839500,-0.13,1.98,1056.9,133.65,2437.9,2657.1,66.6
47841000,-0.13,1.97,1038.5,138.87,2475.9,2684.9,67.2
47842500,-0.13,1.96,1083.5,131.20,2435.5,2665.6,66.0
47844000,-0.13,2.01,1036.8,131.90,2400.1,2614.5,66.6
47845500,-0.13,1.94,1091.0,133.22,2464.7,2695.4,66.1
47847000,-0.13,1.95,1059.2,138.86,2496.0,2711.4,67.0
47848500,-0.13,1.95,1088.2,132.57,2455.0,2685.3,66.1
47850000,-0.13,1.95,1056.7,138.15,2486.0,2701.3,67.0
47851500,-0.13,1.94,1080.9,135.99,2485.8,2710.7,66.5
47853000,-0.13,1.97,1034.6,138.90,2472.4,2680.1,67.3
47854500,-0.13,1.89,1141.5,133.92,2517.6,2764.3,65.6
47856000,-0.13,1.94,1068.8,138.81,2504.7,2723.2,66.9
47857500,-0.13,1.91,1130.6,131.69,2482.8,2728.1,65.5
47859000,-0.12,1.91,1083.5,141.39,2546.3,2767.2,66.9
47860500,-0.13,1.92,1101.8,135.20,2496.5,2728.8,66.2
47862000,-0.13,1.90,1109.8,138.32,2538.1,2770.1,66.4
47863500,-0.13,1.86,1161.5,134.99,2547.3,2799.6,65.5
47865000,-0.13,1.89,1121.1,137.18,2535.9,2772.6,66.2
47866500,-0.13,1.87,1171.1,132.69,2529.0,2787.0,65.2
47868000,-0.13,1.91,1129.6,132.92,2495.8,2739.5,65.6
47869500,-0.13,1.84,1164.7,138.38,2588.4,2838.4,65.8
47871000,-0.13,1.87,1147.3,136.13,2547.7,2794.1,65.8
47872500,-0.12,1.83,1152.7,142.79,2626.6,2868.4,66.3
47874000,-0.12,1.87,1119.5,140.23,2567.8,2801.2,66.4
47875500,-0.12,1.87,1118.6,141.13,2576.8,2809.1,66.5
47877000,-0.13,1.88,1151.1,132.82,2513.4,2764.4,65.4
47878500,-0.12,1.90,1096.8,140.61,2550.7,2776.5,66.7
47880000,-0.12,1.86,1140.4,139.16,2575.3,2816.5,66.1
47881500,-0.13,1.84,1168.8,138.71,2595.8,2846.8,65.8
47883000,-0.13,1.82,1200.9,136.78,2601.6,2865.4,65.2
47884500,-0.12,1.85,1106.5,146.85,2626.4,2850.0,67.2
47886000,-0.13,1.79,1265.6,131.37,2590.2,2882.8,64.0
47887500,-0.13,1.80,1207.3,138.11,2622.4,2886.9,65.3
47889000,-0.13,1.82,1196.1,135.99,2588.4,2851.4,65.2
47890500,-0.12,1.81,1196.2,139.12,2624.5,2884.3,65.5
47892000,-0.12,1.81,1184.0,141.72,2643.1,2896.2,65.9
47893500,-0.12,1.81,1181.1,140.81,2630.3,2883.3,65.8
47895000,-0.13,1.80,1201.5,138.88,2626.4,2888.2,65.4
47896500,-0.13,1.78,1224.7,138.75,2644.7,2914.6,65.2
47898000,-0.13,1.77,1251.2,137.11,2647.7,2928.4,64.7
47899500,-0.12,1.80,1176.3,144.35,2665.4,2913.4,66.2
47901000,-0.12,1.76,1243.2,141.07,2687.2,2960.9,65.2
47902500,-0.13,1.80,1206.4,138.28,2623.6,2887.6,65.3
47904000,-0.12,1.74,1243.2,143.86,2719.3,2990.0,65.4
47905500,-0.13,1.75,1275.7,135.74,2651.2,2942.2,64.3
47907000,-0.12,1.71,1254.3,149.43,2792.1,3060.9,65.8
47908500,-0.13,1.73,1289.3,137.83,2687.1,2980.4,64.4
47910000,-0.12,1.71,1306.2,140.42,2731.8,3028.0,64.4
47911500,-0.12,1.75,1256.7,139.92,2685.3,2964.8,64.9
47913000,-0.12,1.68,1330.3,142.52,2776.3,3078.5,64.4
47914500,-0.13,1.71,1317.0,137.13,2700.7,3004.7,64.0
47916000,-0.12,1.69,1336.5,139.88,2749.5,3057.1,64.1
47917500,-0.13,1.69,1359.2,135.64,2714.5,3035.8,63.4
47919000,-0.12,1.69,1329.6,140.72,2754.1,3058.2,64.2
47920500,-0.12,1.68,1323.0,143.64,2783.7,3082.1,64.6
47922000,-0.12,1.67,1320.3,146.76,2818.4,3112.3,64.9
47923500,-0.12,1.71,1295.1,141.58,2736.5,3027.5,64.7
47925000,-0.12,1.65,1366.7,142.18,2801.1,3116.7,64.0
47926500,-0.12,1.66,1354.2,142.32,2793.0,3104.0,64.1
47928000,-0.13,1.68,1348.7,138.76,2745.2,3058.6,63.8
47929500,-0.12,1.67,1327.7,145.49,2809.6,3107.5,64.7
47931000,-0.12,1.66,1333.7,145.94,2819.8,3119.3,64.7
47932500,-0.12,1.65,1375.9,141.91,2804.9,3124.2,63.9
47934000,-0.12,1.65,1351.5,145.06,2823.8,3130.5,64.4
47935500,-0.12,1.64,1374.5,144.07,2830.3,3146.4,64.1
47937000,-0.12,1.65,1365.6,143.82,2820.1,3133.3,64.2
47938500,-0.12,1.62,1376.8,147.50,2873.3,3186.1,64.4
47940000,-0.12,1.65,1374.0,142.05,2805.2,3123.6,63.9
47941500,-0.12,1.60,1393.5,148.83,2902.7,3219.9,64.4
47943000,-0.12,1.59,1453.0,141.54,2858.2,3206.3,63.1
47944500,-0.12,1.61,1422.0,142.30,2844.9,3180.5,63.4
47946000,-0.13,1.62,1446.0,136.94,2794.3,3146.2,62.6
47947500,-0.12,1.62,1382.1,147.81,2881.4,3195.7,64.4
47949000,-0.12,1.61,1420.1,143.13,2853.8,3187.6,63.5
47950500,-0.12,1.60,1398.9,149.98,2920.9,3238.6,64.4
47952000,-0.12,1.58,1485.3,140.16,2863.8,3226.0,62.6
47953500,-0.12,1.59,1425.8,146.59,2900.9,3232.4,63.8
47955000,-0.12,1.59,1425.6,147.58,2912.9,3243.1,63.9
47956500,-0.12,1.58,1427.3,147.97,2919.0,3249.2,63.9
47958000,-0.12,1.56,1446.6,149.63,2954.3,3289.5,63.9
47959500,-0.12,1.55,1484.1,146.52,2944.2,3297.1,63.2
47961000,-0.12,1.53,1526.8,144.68,2951.6,3323.1,62.6
47962500,-0.11,1.53,1488.5,152.62,3023.4,3370.0,63.8
47964000,-0.12,1.53,1543.4,141.09,2916.1,3299.4,62.1
47965500,-0.12,1.53,1499.0,150.32,3002.9,3356.2,63.5
47967000,-0.12,1.52,1530.4,147.72,2993.2,3361.7,62.9
47968500,-0.12,1.53,1530.2,144.91,2957.0,3329.5,62.6
47970000,-0.12,1.50,1574.6,144.96,2988.5,3378.0,62.2
47971500,-0.12,1.47,1634.5,143.50,3008.9,3424.2,61.5
47973000,-0.12,1.51,1561.6,145.47,2986.3,3370.0,62.4
47974500,-0.12,1.50,1588.8,143.43,2977.8,3375.2,61.9
47976000,-0.12,1.45,1646.6,147.49,3070.7,3484.4,61.8
47977500,-0.12,1.49,1615.6,141.62,2971.2,3382.0,61.5
47979000,-0.12,1.50,1576.2,145.98,3003.0,3391.6,62.3
47980500,-0.12,1.48,1611.4,144.48,3007.0,3411.6,61.8
47982000,-0.12,1.48,1588.6,149.27,3054.7,3443.1,62.5
47983500,-0.11,1.45,1620.0,151.59,3106.9,3503.9,62.5
47985000,-0.11,1.44,1644.0,151.29,3119.4,3526.1,62.2
47986500,-0.12,1.47,1623.2,145.09,3023.0,3431.2,61.8
47988000,-0.12,1.40,1706.2,150.88,3155.6,3587.4,61.6
47989500,-0.12,1.46,1621.9,147.98,3060.7,3463.9,62.1
47991000,-0.12,1.45,1687.9,141.52,3015.4,3455.6,60.8
47992500,-0.12,1.46,1651.5,144.38,3032.0,3452.7,61.4
47994000,-0.11,1.43,1620.5,157.53,3183.6,3572.3,63.0
47995500,-0.12,1.46,1624.2,148.66,3071.2,3474.2,62.1
47997000,-0.11,1.39,1708.4,155.63,3220.8,3645.9,62.1
47998500,-0.12,1.42,1677.7,150.78,3135.5,3556.1,61.9
48000000,-0.11,1.44,1603.8,155.82,3149.8,3534.6,63.0
48001500,-0.12,1.43,1687.5,147.41,3096.5,3526.5,61.4
48003000,-0.12,1.42,1703.9,147.66,3110.4,3546.6,61.3
48004500,-0.11,1.40,1701.9,152.28,3171.7,3599.4,61.8
48006000,-0.12,1.40,1764.6,142.94,3081.5,3551.0,60.2
48007500,-0.11,1.42,1680.5,151.57,3147.9,3568.3,61.9
48009000,-0.11,1.42,1634.9,156.91,3186.2,3581.2,62.8
48010500,-0.11,1.37,1737.7,156.26,3248.8,3684.4,61.9
48012000,-0.12,1.38,1764.0,149.30,3170.9,3628.6,60.9
48013500,-0.11,1.38,1740.2,151.68,3188.7,3632.6,61.4
48015000,-0.12,1.36,1803.5,148.25,3180.2,3656.0,60.4
48016500,-0.11,1.36,1748.4,156.75,3262.6,3701.5,61.8
48018000,-0.11,1.38,1759.7,151.39,3197.1,3649.4,61.2
48019500,-0.11,1.31,1879.2,155.15,3323.3,3817.8,60.5
48021000,-0.11,1.32,1846.7,154.10,3288.9,3771.9,60.7
48022500,-0.11,1.31,1832.3,162.57,3396.2,3859.0,61.7
48024000,-0.11,1.33,1825.0,156.73,3312.0,3781.5,61.1
48025500,-0.11,1.34,1837.8,151.90,3252.4,3735.7,60.5
48027000,-0.11,1.32,1881.1,151.79,3276.5,3778.1,60.1
48028500,-0.11,1.33,1824.8,154.22,3277.0,3750.9,60.9
48030000,-0.12,1.34,1853.9,148.76,3217.2,3713.2,60.0
48031500,-0.12,1.25,2033.9,150.47,3341.2,3911.6,58.7
48033000,-0.12,1.28,1974.3,148.59,3281.4,3829.6,59.0
48034500,-0.11,1.31,1857.0,157.28,3339.6,3821.2,60.9
48036000,-0.11,1.25,2026.0,152.84,3372.8,3934.5,59.0
48037500,-0.11,1.29,1920.8,154.60,3340.1,3853.0,60.1
48039000,-0.11,1.29,1897.9,157.38,3366.2,3864.3,60.6
48040500,-0.12,1.30,1932.5,149.78,3276.5,3803.9,59.5
48042000,-0.11,1.28,1933.5,154.88,3351.5,3869.2,60.0
48043500,-0.12,1.27,1995.2,149.74,3309.8,3864.7,58.9
48045000,-0.11,1.27,1945.4,158.88,3415.8,3931.0,60.3
48046500,-0.11,1.25,1995.2,158.05,3432.9,3970.6,59.8
48048000,-0.11,1.28,1889.8,161.26,3415.3,3903.3,61.0
48049500,-0.12,1.23,2082.2,150.49,3366.0,3957.9,58.3
48051000,-0.11,1.23,2025.9,160.58,3487.1,4032.9,59.8
48052500,-0.11,1.25,2018.5,154.08,3387.3,3943.1,59.2
48054000,-0.11,1.24,2039.5,154.70,3408.0,3971.7,59.1
48055500,-0.11,1.24,2014.6,156.21,3416.8,3966.5,59.5
48057000,-0.11,1.24,2035.5,152.69,3375.6,3941.8,58.9
48058500,-0.11,1.19,2147.2,156.87,3497.0,4103.6,58.5
48060000,-0.11,1.21,2124.8,153.72,3437.3,4041.0,58.3
48061500,-0.11,1.24,2020.2,158.26,3450.0,3998.0,59.6
48063000,-0.11,1.21,2084.9,160.14,3513.6,4085.6,59.3
48064500,-0.11,1.21,2105.9,154.51,3439.8,4033.2,58.5
48066000,-0.11,1.22,2063.1,159.80,3496.6,4059.9,59.5
48067500,-0.11,1.16,2207.5,160.14,3577.7,4203.9,58.3
48069000,-0.10,1.15,2169.7,168.97,3690.7,4281.2,59.5
48070500,-0.11,1.15,2228.8,162.90,3631.0,4260.5,58.5
48072000,-0.11,1.12,2354.7,156.68,3591.7,4294.8,56.8
48073500,-0.11,1.17,2236.9,151.70,3458.5,4118.9,57.1
48075000,-0.10,1.16,2160.0,167.22,3659.5,4249.4,59.4
