Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49575000,-0.09,-3.04,364.3,188.06,-1814.0,1850.2,-78.6
49576500,-0.10,-3.00,388.3,179.38,-1824.7,1865.6,-78.0
49578000,-0.10,-3.04,380.8,178.71,-1804.1,1843.9,-78.1
49579500,-0.10,-3.03,381.5,179.99,-1812.6,1852.4,-78.1
49581000,-0.09,-3.03,371.0,185.17,-1815.2,1852.8,-78.4
49582500,-0.09,-3.09,359.1,184.24,-1782.3,1818.1,-78.6
49584000,-0.09,-3.05,351.7,192.84,-1806.9,1840.8,-79.0
49585500,-0.09,-3.06,366.8,183.89,-1798.7,1835.7,-78.5
49587000,-0.09,-3.10,340.0,194.48,-1785.6,1817.7,-79.2
49588500,-0.09,-3.10,335.0,197.38,-1786.6,1817.7,-79.4
49590000,-0.09,-3.11,350.8,186.90,-1775.5,1809.9,-78.8
49591500,-0.09,-3.08,345.2,192.75,-1790.3,1823.3,-79.1
49593000,-0.10,-3.07,370.9,180.13,-1789.1,1827.2,-78.3
49594500,-0.09,-3.13,339.9,190.67,-1767.1,1799.5,-79.1
49596000,-0.09,-3.16,334.6,189.40,-1747.7,1779.4,-79.2
49597500,-0.09,-3.13,341.5,189.58,-1765.7,1798.4,-79.1
49599000,-0.10,-3.14,369.6,172.65,-1746.9,1785.5,-78.1
49600500,-0.09,-3.15,345.6,184.27,-1749.9,1783.7,-78.8
49602000,-0.09,-3.15,345.8,183.92,-1748.8,1782.6,-78.8
49603500,-0.10,-3.20,338.2,182.47,-1722.9,1755.8,-78.9
49605000,-0.10,-3.17,351.7,177.96,-1733.1,1768.5,-78.5
49606500,-0.09,-3.18,326.3,192.64,-1741.8,1772.1,-79.4
49608000,-0.10,-3.19,346.1,179.65,-1728.1,1762.4,-78.7
49609500,-0.09,-3.19,306.8,203.78,-1740.6,1767.5,-80.0
49611000,-0.10,-3.18,354.5,175.57,-1727.4,1763.4,-78.4
49612500,-0.09,-3.21,314.3,196.14,-1726.5,1754.9,-79.7
49614000,-0.09,-3.18,341.3,182.87,-1732.7,1766.0,-78.9
49615500,-0.10,-3.19,348.4,178.58,-1728.3,1763.1,-78.6
49617000,-0.09,-3.21,325.7,188.52,-1721.0,1751.6,-79.3
49618500,-0.09,-3.23,302.6,201.78,-1720.1,1746.5,-80.0
49620000,-0.09,-3.20,335.1,184.10,-1723.4,1755.7,-79.0
49621500,-0.09,-3.20,325.7,189.93,-1727.5,1757.9,-79.3
49623000,-0.09,-3.28,307.1,191.91,-1688.1,1715.9,-79.7
49624500,-0.09,-3.25,299.8,200.99,-1708.9,1735.0,-80.1
49626000,-0.09,-3.24,321.1,187.77,-1705.7,1735.7,-79.3
49627500,-0.09,-3.24,328.0,183.44,-1702.5,1733.8,-79.1
49629000,-0.09,-3.29,310.8,188.61,-1682.9,1711.3,-79.5
49630500,-0.10,-3.29,323.2,181.60,-1681.5,1712.3,-79.1
49632000,-0.09,-3.29,309.4,189.74,-1684.5,1712.7,-79.6
49633500,-0.10,-3.26,329.6,180.32,-1691.4,1723.2,-79.0
49635000,-0.09,-3.32,302.4,191.16,-1672.2,1699.3,-79.7
49636500,-0.09,-3.33,302.6,189.21,-1663.8,1691.1,-79.7
49638000,-0.09,-3.28,291.7,202.84,-1694.3,1719.2,-80.2
49639500,-0.08,-3.30,287.3,204.38,-1688.5,1712.7,-80.3
49641000,-0.08,-3.34,269.5,212.67,-1670.4,1692.0,-80.8
49642500,-0.09,-3.33,305.4,188.05,-1666.0,1693.8,-79.6
49644000,-0.09,-3.37,282.9,199.03,-1653.2,1677.3,-80.3
49645500,-0.09,-3.35,280.4,202.63,-1661.2,1684.7,-80.4
49647000,-0.08,-3.39,268.4,206.88,-1643.8,1665.6,-80.7
49648500,-0.09,-3.35,278.1,204.09,-1660.9,1684.0,-80.5
49650000,-0.09,-3.35,300.1,188.62,-1654.5,1681.5,-79.7
49651500,-0.09,-3.36,280.4,202.02,-1658.8,1682.4,-80.4
49653000,-0.09,-3.38,286.2,195.50,-1647.1,1671.8,-80.1
49654500,-0.08,-3.37,266.6,211.14,-1655.6,1676.9,-80.9
49656000,-0.09,-3.38,293.8,190.09,-1644.2,1670.2,-79.9
49657500,-0.08,-3.42,256.2,214.36,-1636.4,1656.3,-81.1
49659000,-0.09,-3.44,282.8,190.90,-1617.7,1642.2,-80.1
49660500,-0.09,-3.41,296.9,184.02,-1625.3,1652.2,-79.6
49662000,-0.09,-3.39,275.2,201.58,-1641.8,1664.7,-80.5
49663500,-0.09,-3.47,272.5,194.19,-1602.8,1625.8,-80.4
49665000,-0.09,-3.41,283.7,192.81,-1628.4,1653.0,-80.1
49666500,-0.09,-3.45,274.5,195.16,-1612.7,1635.9,-80.3
49668000,-0.09,-3.48,268.1,197.30,-1603.2,1625.5,-80.5
49669500,-0.09,-3.51,257.7,201.20,-1588.7,1609.5,-80.8
49671000,-0.08,-3.43,259.4,209.60,-1627.5,1648.1,-80.9
49672500,-0.08,-3.52,251.7,204.87,-1585.0,1604.8,-81.0
49674000,-0.09,-3.46,275.7,193.05,-1607.0,1630.5,-80.3
49675500,-0.09,-3.52,257.8,200.84,-1587.4,1608.2,-80.8
49677000,-0.09,-3.47,267.7,198.23,-1605.8,1628.0,-80.5
49678500,-0.09,-3.50,258.0,203.10,-1597.1,1617.8,-80.8
49680000,-0.08,-3.51,252.5,205.94,-1591.8,1611.7,-81.0
49681500,-0.09,-3.51,257.8,200.91,-1587.7,1608.5,-80.8
49683000,-0.08,-3.54,248.4,206.38,-1580.8,1600.2,-81.1
49684500,-0.09,-3.53,257.6,199.62,-1581.7,1602.6,-80.8
49686000,-0.08,-3.54,248.0,206.63,-1580.5,1599.9,-81.1
49687500,-0.08,-3.51,253.6,204.95,-1591.3,1611.4,-80.9
49689000,-0.08,-3.53,241.7,212.91,-1585.0,1603.3,-81.3
49690500,-0.09,-3.57,248.3,202.39,-1564.8,1584.4,-81.0
49692000,-0.08,-3.60,228.0,217.97,-1559.1,1575.7,-81.7
49693500,-0.08,-3.58,239.2,208.92,-1561.9,1580.1,-81.3
49695000,-0.08,-3.62,235.3,208.67,-1548.2,1565.9,-81.4
49696500,-0.08,-3.58,240.3,208.80,-1564.9,1583.2,-81.3
49698000,-0.08,-3.58,243.0,206.43,-1564.1,1582.8,-81.2
49699500,-0.08,-3.60,230.7,215.46,-1558.7,1575.6,-81.6
49701000,-0.08,-3.59,232.3,215.10,-1562.6,1579.7,-81.5
49702500,-0.08,-3.64,228.2,212.10,-1538.0,1554.8,-81.6
49704000,-0.08,-3.62,227.8,215.56,-1549.5,1566.1,-81.6
49705500,-0.08,-3.60,230.0,215.75,-1557.4,1574.3,-81.6
49707000,-0.08,-3.62,225.9,217.23,-1549.2,1565.5,-81.7
49708500,-0.08,-3.67,220.2,217.33,-1530.2,1545.9,-81.8
49710000,-0.07,-3.64,207.7,234.55,-1546.2,1560.1,-82.3
49711500,-0.08,-3.66,223.4,215.10,-1533.2,1549.4,-81.7
49713000,-0.08,-3.66,215.1,223.84,-1535.7,1550.7,-82.0
49714500,-0.08,-3.68,218.2,217.78,-1525.1,1540.6,-81.9
49716000,-0.08,-3.70,222.0,211.36,-1514.6,1530.8,-81.7
49717500,-0.08,-3.67,226.9,209.81,-1525.3,1542.1,-81.5
49719000,-0.08,-3.71,207.4,225.48,-1514.3,1528.4,-82.2
49720500,-0.08,-3.65,232.3,207.16,-1533.0,1550.5,-81.4
49722000,-0.08,-3.75,204.5,223.66,-1497.6,1511.5,-82.2
49723500,-0.08,-3.71,214.1,218.12,-1512.2,1527.2,-81.9
49725000,-0.08,-3.72,210.7,220.99,-1510.4,1525.0,-82.1
49726500,-0.08,-3.69,213.1,222.01,-1522.4,1537.2,-82.0
49728000,-0.08,-3.76,211.2,216.19,-1495.5,1510.3,-82.0
49729500,-0.08,-3.76,210.0,217.13,-1494.6,1509.2,-82.0
49731000,-0.08,-3.75,220.4,207.46,-1495.0,1511.2,-81.6
49732500,-0.08,-3.77,200.4,226.23,-1491.5,1504.9,-82.3
49734000,-0.08,-3.75,206.0,222.36,-1498.4,1512.5,-82.2
49735500,-0.08,-3.79,200.6,223.84,-1484.1,1497.6,-82.3
49737000,-0.08,-3.78,218.8,205.83,-1483.7,1499.7,-81.6
49738500,-0.08,-3.80,196.9,227.14,-1481.5,1494.5,-82.4
49740000,-0.09,-3.79,219.3,204.11,-1479.2,1495.4,-81.6
49741500,-0.07,-3.85,185.3,235.12,-1463.4,1475.1,-82.8
49743000,-0.08,-3.78,205.7,219.07,-1486.1,1500.3,-82.1
49744500,-0.08,-3.83,194.3,226.21,-1468.9,1481.7,-82.5
49746000,-0.08,-3.79,209.1,214.81,-1483.2,1497.9,-82.0
49747500,-0.08,-3.83,198.3,221.46,-1467.5,1480.9,-82.3
49749000,-0.08,-3.85,205.3,211.91,-1459.5,1473.9,-82.0
49750500,-0.08,-3.88,195.7,218.99,-1449.9,1463.0,-82.3
49752000,-0.08,-3.86,198.9,217.45,-1456.2,1469.7,-82.2
49753500,-0.08,-3.86,189.0,229.84,-1460.9,1473.1,-82.6
49755000,-0.08,-3.87,194.5,221.82,-1455.0,1467.9,-82.4
49756500,-0.08,-3.86,205.8,209.45,-1452.8,1467.3,-81.9
49758000,-0.08,-3.91,189.2,223.08,-1439.4,1451.8,-82.5
49759500,-0.08,-3.91,185.2,227.97,-1440.3,1452.2,-82.7
49761000,-0.08,-3.92,182.2,230.85,-1438.0,1449.5,-82.8
49762500,-0.07,-3.92,177.0,237.49,-1438.1,1448.9,-83.0
49764000,-0.07,-3.91,181.4,233.73,-1443.8,1455.1,-82.8
49765500,-0.08,-3.90,195.2,217.41,-1442.7,1455.9,-82.3
49767000,-0.07,-3.95,177.9,232.64,-1426.5,1437.6,-82.9
49768500,-0.07,-3.94,168.1,247.84,-1432.8,1442.6,-83.3
49770000,-0.07,-3.94,163.4,255.89,-1435.6,1444.8,-83.5
49771500,-0.07,-3.97,162.9,252.08,-1422.8,1432.1,-83.5
49773000,-0.07,-3.95,160.9,257.82,-1430.4,1439.4,-83.6
49774500,-0.07,-3.96,172.8,239.19,-1426.3,1436.7,-83.1
49776000,-0.07,-4.01,158.1,255.82,-1412.2,1421.0,-83.6
49777500,-0.08,-3.98,176.6,231.02,-1416.6,1427.5,-82.9
49779000,-0.07,-4.03,161.5,246.49,-1400.8,1410.1,-83.4
49780500,-0.07,-4.04,164.5,241.40,-1398.5,1408.1,-83.3
49782000,-0.07,-4.01,172.2,233.36,-1406.2,1416.7,-83.0
49783500,-0.08,-4.00,177.3,227.83,-1409.1,1420.2,-82.8
49785000,-0.07,-4.03,164.8,241.52,-1400.2,1409.8,-83.3
49786500,-0.07,-4.04,164.4,241.83,-1399.4,1409.0,-83.3
49788000,-0.07,-4.08,164.7,236.43,-1384.9,1394.6,-83.2
49789500,-0.07,-4.05,169.2,232.99,-1392.7,1402.9,-83.1
49791000,-0.07,-4.06,167.1,234.90,-1389.9,1399.9,-83.1
49792500,-0.07,-4.04,155.5,255.28,-1399.4,1408.0,-83.7
49794000,-0.08,-4.05,172.0,229.61,-1394.0,1404.5,-83.0
49795500,-0.07,-4.08,161.9,240.28,-1384.1,1393.6,-83.3
49797000,-0.07,-4.03,169.4,234.89,-1399.2,1409.5,-83.1
49798500,-0.07,-4.10,155.4,247.71,-1377.7,1386.4,-83.6
49800000,-0.07,-4.11,163.8,234.56,-1375.4,1385.1,-83.2
49801500,-0.07,-4.10,161.2,239.15,-1378.1,1387.5,-83.3
49803000,-0.07,-4.12,162.0,235.67,-1371.4,1380.9,-83.3
49804500,-0.07,-4.11,163.0,235.77,-1375.7,1385.3,-83.2
49806000,-0.07,-4.15,146.3,257.23,-1362.8,1370.6,-83.9
49807500,-0.07,-4.14,142.0,267.04,-1368.9,1376.2,-84.1
49809000,-0.07,-4.13,161.1,236.02,-1368.5,1377.9,-83.3
49810500,-0.06,-4.16,136.9,275.16,-1364.4,1371.3,-84.3
49812000,-0.07,-4.13,155.2,245.12,-1369.5,1378.3,-83.5
49813500,-0.07,-4.19,144.9,254.90,-1350.3,1358.0,-83.9
49815000,-0.07,-4.18,149.9,248.33,-1354.9,1363.2,-83.7
49816500,-0.07,-4.21,139.4,262.64,-1344.7,1351.9,-84.1
49818000,-0.07,-4.15,160.8,234.46,-1362.5,1371.9,-83.3
49819500,-0.06,-4.22,131.0,278.51,-1343.5,1349.8,-84.4
49821000,-0.07,-4.18,140.4,264.30,-1354.1,1361.3,-84.1
49822500,-0.06,-4.20,127.8,288.85,-1351.7,1357.7,-84.6
49824000,-0.07,-4.19,148.4,248.76,-1349.5,1357.6,-83.7
49825500,-0.06,-4.23,132.0,275.55,-1340.9,1347.4,-84.4
49827000,-0.07,-4.20,149.5,246.02,-1347.1,1355.4,-83.7
49828500,-0.07,-4.24,142.7,253.45,-1336.3,1343.9,-83.9
49830000,-0.07,-4.22,150.0,242.69,-1339.9,1348.3,-83.6
49831500,-0.07,-4.25,144.2,249.00,-1331.1,1338.9,-83.8
49833000,-0.06,-4.22,133.1,273.89,-1342.4,1349.0,-84.3
49834500,-0.07,-4.28,142.0,249.59,-1322.7,1330.3,-83.9
49836000,-0.07,-4.28,134.0,264.60,-1323.9,1330.7,-84.2
49837500,-0.06,-4.29,131.0,269.63,-1321.7,1328.2,-84.3
49839000,-0.06,-4.29,125.8,281.54,-1323.8,1329.8,-84.6
49840500,-0.07,-4.30,139.7,251.90,-1318.1,1325.5,-84.0
49842000,-0.06,-4.31,126.3,278.02,-1318.0,1324.1,-84.5
49843500,-0.07,-4.34,136.3,253.46,-1306.4,1313.5,-84.0
49845000,-0.06,-4.36,123.7,277.13,-1302.5,1308.3,-84.6
49846500,-0.06,-4.33,122.8,282.39,-1310.0,1315.8,-84.6
49848000,-0.06,-4.38,119.4,284.29,-1296.2,1301.7,-84.7
49849500,-0.07,-4.28,148.8,237.39,-1319.8,1328.2,-83.6
49851000,-0.07,-4.39,128.9,262.22,-1292.5,1298.9,-84.3
49852500,-0.07,-4.36,136.8,250.11,-1299.9,1307.1,-84.0
49854000,-0.06,-4.38,126.2,268.33,-1294.1,1300.3,-84.4
49855500,-0.06,-4.39,125.1,269.44,-1291.2,1297.2,-84.5
49857000,-0.06,-4.42,123.0,270.89,-1283.8,1289.7,-84.5
49858500,-0.06,-4.37,119.1,286.73,-1300.6,1306.0,-84.8
49860000,-0.07,-4.39,136.5,246.79,-1289.7,1296.9,-84.0
49861500,-0.06,-4.40,120.3,279.87,-1290.8,1296.4,-84.7
49863000,-0.07,-4.41,126.0,264.94,-1285.0,1291.2,-84.4
49864500,-0.07,-4.43,127.3,260.43,-1280.3,1286.6,-84.3
49866000,-0.06,-4.45,121.8,269.63,-1274.7,1280.5,-84.5
49867500,-0.06,-4.42,123.4,270.11,-1283.9,1289.8,-84.5
49869000,-0.06,-4.43,122.1,272.36,-1282.6,1288.4,-84.6
49870500,-0.07,-4.44,129.8,254.56,-1277.6,1284.2,-84.2
49872000,-0.07,-4.47,125.0,260.92,-1270.1,1276.3,-84.4
49873500,-0.06,-4.47,113.9,286.57,-1271.7,1276.7,-84.9
49875000,-0.06,-4.49,113.9,284.13,-1265.8,1270.9,-84.9
49876500,-0.07,-4.46,132.9,245.54,-1269.3,1276.2,-84.0
49878000,-0.06,-4.49,115.7,279.83,-1265.9,1271.2,-84.8
49879500,-0.07,-4.50,120.3,266.70,-1259.8,1265.5,-84.5
49881000,-0.07,-4.46,124.4,263.26,-1272.7,1278.8,-84.4
49882500,-0.06,-4.52,110.7,288.06,-1256.7,1261.6,-85.0
49884000,-0.06,-4.47,107.8,303.14,-1272.8,1277.4,-85.2
49885500,-0.06,-4.52,107.9,295.45,-1256.7,1261.3,-85.1
49887000,-0.06,-4.54,105.7,299.06,-1251.6,1256.1,-85.2
49888500,-0.06,-4.55,102.6,306.97,-1249.6,1253.8,-85.3
49890000,-0.06,-4.55,102.1,308.46,-1249.9,1254.1,-85.3
49891500,-0.06,-4.55,114.2,275.56,-1248.1,1253.3,-84.8
49893000,-0.06,-4.57,108.8,287.15,-1244.2,1249.0,-85.0
49894500,-0.06,-4.57,116.3,268.21,-1242.2,1247.7,-84.7
49896000,-0.06,-4.55,104.6,301.21,-1250.0,1254.4,-85.2
49897500,-0.06,-4.57,114.3,273.47,-1243.8,1249.1,-84.8
49899000,-0.06,-4.58,113.8,273.14,-1240.7,1245.9,-84.8
49900500,-0.06,-4.61,105.3,290.81,-1231.9,1236.4,-85.1
49902000,-0.06,-4.61,112.1,274.00,-1233.3,1238.4,-84.8
49903500,-0.06,-4.62,111.7,273.68,-1230.2,1235.3,-84.8
49905000,-0.06,-4.62,101.9,299.78,-1230.7,1234.9,-85.3
49906500,-0.06,-4.63,105.0,289.35,-1227.2,1231.7,-85.1
49908000,-0.06,-4.59,106.6,289.81,-1237.2,1241.8,-85.1
49909500,-0.07,-4.62,114.9,265.45,-1228.4,1233.8,-84.7
49911000,-0.06,-4.64,103.2,293.82,-1225.7,1230.0,-85.2
49912500,-0.06,-4.64,108.3,279.39,-1224.5,1229.2,-84.9
49914000,-0.07,-4.68,115.3,258.05,-1213.3,1218.7,-84.6
49915500,-0.07,-4.62,115.2,265.28,-1229.7,1235.1,-84.6
49917000,-0.06,-4.72,93.9,311.75,-1205.2,1208.9,-85.5
49918500,-0.06,-4.70,105.5,279.30,-1207.9,1212.5,-85.0
49920000,-0.06,-4.72,105.3,277.44,-1203.1,1207.7,-85.0
49921500,-0.06,-4.67,109.4,272.83,-1215.5,1220.4,-84.9
49923000,-0.06,-4.75,107.3,269.67,-1197.2,1202.0,-84.9
49924500,-0.07,-4.69,115.7,255.39,-1209.1,1214.6,-84.5
49926000,-0.06,-4.76,95.8,300.46,-1194.8,1198.7,-85.4
49927500,-0.06,-4.73,100.3,290.74,-1202.5,1206.7,-85.2
49929000,-0.06,-4.75,106.2,271.37,-1194.9,1199.6,-84.9
49930500,-0.06,-4.74,96.0,303.32,-1201.7,1205.5,-85.4
49932000,-0.06,-4.76,105.6,272.97,-1194.7,1199.3,-85.0
49933500,-0.06,-4.75,104.3,277.59,-1197.7,1202.2,-85.0
49935000,-0.06,-4.77,95.5,299.96,-1192.1,1195.9,-85.4
49936500,-0.06,-4.76,102.4,280.88,-1193.5,1197.9,-85.1
49938000,-0.06,-4.77,101.0,283.38,-1191.0,1195.2,-85.2
49939500,-0.06,-4.82,89.3,315.09,-1181.7,1185.1,-85.7
49941000,-0.06,-4.83,96.8,289.05,-1177.9,1181.9,-85.3
49942500,-0.06,-4.79,95.0,299.00,-1187.1,1190.9,-85.4
49944000,-0.06,-4.81,91.3,308.90,-1182.8,1186.3,-85.6
49945500,-0.06,-4.79,97.3,292.91,-1188.7,1192.7,-85.3
49947000,-0.06,-4.87,92.8,297.26,-1169.4,1173.0,-85.5
49948500,-0.06,-4.86,90.1,307.41,-1172.5,1175.9,-85.6
49950000,-0.06,-4.86,91.7,301.86,-1171.8,1175.3,-85.5
49951500,-0.06,-4.84,90.2,308.90,-1175.9,1179.4,-85.6
49953000,-0.06,-4.88,91.4,300.28,-1166.7,1170.3,-85.5
49954500,-0.06,-4.90,92.3,294.66,-1161.5,1165.2,-85.5
49956000,-0.05,-4.83,85.4,327.94,-1179.5,1182.6,-85.9
49957500,-0.06,-4.94,86.0,311.67,-1153.4,1156.6,-85.7
49959000,-0.06,-4.91,94.0,288.05,-1158.5,1162.3,-85.4
49960500,-0.05,-4.89,78.7,348.09,-1166.4,1169.1,-86.1
49962000,-0.06,-4.90,89.2,305.40,-1162.4,1165.9,-85.6
49963500,-0.05,-4.92,85.0,317.34,-1156.9,1160.0,-85.8
49965000,-0.06,-4.88,88.0,311.22,-1165.6,1169.0,-85.7
49966500,-0.05,-4.92,85.3,316.95,-1158.5,1161.7,-85.8
49968000,-0.05,-4.93,83.2,323.30,-1156.0,1158.9,-85.9
49969500,-0.06,-4.95,84.8,313.84,-1149.7,1152.8,-85.8
49971000,-0.05,-4.99,76.1,344.79,-1141.7,1144.2,-86.2
49972500,-0.05,-4.94,81.8,327.89,-1153.8,1156.7,-85.9
49974000,-0.06,-4.98,85.4,308.41,-1143.2,1146.4,-85.7
49975500,-0.06,-4.97,86.3,306.95,-1146.2,1149.5,-85.7
49977000,-0.05,-4.98,80.2,328.97,-1144.7,1147.5,-86.0
49978500,-0.06,-5.00,83.9,311.21,-1138.5,1141.6,-85.8
49980000,-0.05,-5.00,74.0,353.38,-1140.1,1142.5,-86.3
49981500,-0.06,-4.99,83.9,313.19,-1142.2,1145.3,-85.8
49983000,-0.06,-4.99,88.7,295.15,-1139.5,1143.0,-85.5
49984500,-0.06,-5.03,87.5,295.04,-1131.7,1135.1,-85.6
49986000,-0.05,-5.08,77.6,326.62,-1122.2,1124.9,-86.0
49987500,-0.05,-5.03,73.5,352.25,-1134.2,1136.6,-86.3
49989000,-0.05,-5.05,76.5,335.85,-1129.7,1132.3,-86.1
49990500,-0.05,-5.04,77.7,331.40,-1130.7,1133.4,-86.1
49992000,-0.06,-5.07,86.1,295.24,-1123.0,1126.2,-85.6
49993500,-0.06,-5.05,89.1,287.84,-1127.9,1131.4,-85.5
49995000,-0.05,-5.06,76.4,333.57,-1125.3,1127.9,-86.1
49996500,-0.06,-5.09,85.6,294.32,-1117.8,1121.1,-85.6
49998000,-0.05,-5.09,76.9,327.98,-1119.1,1121.8,-86.1
49999500,-0.05,-5.09,69.4,363.51,-1120.2,1122.3,-86.5
50001000,-0.05,-5.10,74.9,335.44,-1117.5,1120.0,-86.2
50002500,-0.05,-5.08,74.3,340.52,-1121.4,1123.8,-86.2
50004000,-0.05,-5.11,72.4,346.81,-1116.9,1119.2,-86.3
50005500,-0.05,-5.13,75.6,328.81,-1110.9,1113.5,-86.1
50007000,-0.05,-5.14,73.6,336.28,-1108.9,1111.4,-86.2
50008500,-0.06,-5.15,78.3,314.16,-1105.3,1108.1,-85.9
50010000,-0.05,-5.14,70.5,351.34,-1109.5,1111.7,-86.4
50011500,-0.05,-5.18,75.7,322.22,-1100.8,1103.4,-86.1
50013000,-0.06,-5.15,78.4,314.34,-1106.3,1109.1,-85.9
50014500,-0.05,-5.22,65.4,367.75,-1093.7,1095.7,-86.6
50016000,-0.05,-5.21,68.6,350.91,-1093.9,1096.0,-86.4
50017500,-0.05,-5.15,72.6,339.89,-1107.2,1109.5,-86.2
50019000,-0.05,-5.19,74.6,325.94,-1098.7,1101.3,-86.1
50020500,-0.05,-5.22,74.3,322.74,-1091.6,1094.1,-86.1
50022000,-0.05,-5.20,68.1,355.52,-1096.7,1098.8,-86.4
50023500,-0.06,-5.24,75.9,313.93,-1087.9,1090.5,-86.0
50025000,-0.06,-5.22,76.4,314.73,-1092.6,1095.2,-86.0
50026500,-0.05,-5.23,72.0,331.36,-1089.1,1091.4,-86.2
50028000,-0.05,-5.24,72.4,328.81,-1087.5,1089.9,-86.2
50029500,-0.05,-5.26,65.0,363.56,-1084.2,1086.1,-86.6
50031000,-0.06,-5.25,76.0,312.02,-1085.3,1088.0,-86.0
50032500,-0.05,-5.27,69.7,338.42,-1082.7,1084.9,-86.3
50034000,-0.05,-5.26,62.8,376.95,-1085.2,1087.0,-86.7
50035500,-0.05,-5.26,68.4,346.14,-1084.6,1086.8,-86.4
50037000,-0.05,-5.31,67.1,345.36,-1073.3,1075.4,-86.4
50038500,-0.05,-5.32,69.2,334.43,-1072.5,1074.8,-86.3
50040000,-0.05,-5.30,61.8,376.83,-1076.4,1078.1,-86.7
50041500,-0.06,-5.32,74.8,309.53,-1071.9,1074.5,-86.0
50043000,-0.05,-5.32,71.2,324.89,-1071.6,1073.9,-86.2
50044500,-0.05,-5.30,65.0,358.70,-1076.8,1078.8,-86.5
50046000,-0.05,-5.36,68.2,334.45,-1064.3,1066.4,-86.3
50047500,-0.05,-5.34,69.2,331.48,-1067.4,1069.6,-86.3
50049000,-0.05,-5.36,63.9,356.94,-1064.5,1066.4,-86.6
50050500,-0.04,-5.31,58.3,398.97,-1076.1,1077.7,-86.9
50052000,-0.04,-5.39,54.7,412.79,-1059.6,1061.1,-87.0
50053500,-0.06,-5.39,71.6,314.68,-1057.6,1060.1,-86.1
50055000,-0.05,-5.44,59.5,371.81,-1048.9,1050.6,-86.8
50056500,-0.06,-5.38,71.7,315.20,-1059.8,1062.2,-86.1
50058000,-0.05,-5.41,61.7,363.13,-1055.3,1057.1,-86.7
50059500,-0.04,-5.39,57.0,395.42,-1059.1,1060.7,-86.9
50061000,-0.04,-5.41,54.5,411.60,-1056.0,1057.4,-87.0
50062500,-0.05,-5.39,62.3,362.36,-1059.3,1061.1,-86.6
50064000,-0.04,-5.46,55.5,396.00,-1046.0,1047.5,-87.0
50065500,-0.05,-5.42,59.5,374.38,-1052.1,1053.8,-86.8
50067000,-0.04,-5.46,56.8,387.01,-1045.8,1047.4,-86.9
50068500,-0.05,-5.43,63.5,349.65,-1050.6,1052.6,-86.5
50070000,-0.05,-5.47,64.2,341.43,-1043.6,1045.5,-86.5
50071500,-0.04,-5.49,56.2,386.05,-1039.2,1040.7,-86.9
50073000,-0.05,-5.47,60.9,359.68,-1043.2,1045.0,-86.7
50074500,-0.04,-5.43,48.0,463.72,-1052.4,1053.5,-87.4
50076000,-0.04,-5.50,51.8,418.44,-1038.1,1039.4,-87.1
50077500,-0.05,-5.50,62.4,346.33,-1036.3,1038.2,-86.6
50079000,-0.05,-5.49,57.4,377.90,-1038.8,1040.4,-86.8
50080500,-0.05,-5.53,55.6,385.54,-1032.5,1034.0,-86.9
50082000,-0.05,-5.48,64.6,337.30,-1040.8,1042.8,-86.4
50083500,-0.04,-5.56,50.4,420.36,-1026.5,1027.7,-87.2
50085000,-0.04,-5.62,50.8,408.52,-1016.3,1017.6,-87.1
50086500,-0.05,-5.52,62.3,345.43,-1033.9,1035.8,-86.6
50088000,-0.05,-5.58,54.6,386.04,-1023.7,1025.2,-86.9
50089500,-0.05,-5.56,56.3,376.25,-1026.1,1027.6,-86.9
50091000,-0.05,-5.55,64.7,328.14,-1027.3,1029.3,-86.4
50092500,-0.05,-5.58,57.6,365.73,-1023.5,1025.1,-86.8
50094000,-0.05,-5.56,60.0,353.12,-1026.0,1027.7,-86.7
50095500,-0.04,-5.62,46.4,446.67,-1015.7,1016.8,-87.4
50097000,-0.05,-5.60,56.3,370.89,-1019.0,1020.6,-86.8
50098500,-0.05,-5.59,58.2,359.39,-1020.0,1021.7,-86.7
50100000,-0.05,-5.59,56.3,372.83,-1021.6,1023.2,-86.8
50101500,-0.04,-5.63,43.7,474.17,-1015.6,1016.6,-87.5
50103000,-0.05,-5.57,57.5,367.70,-1025.2,1026.8,-86.8
50104500,-0.05,-5.63,61.1,338.00,-1013.3,1015.1,-86.5
50106000,-0.05,-5.65,54.4,377.26,-1010.3,1011.8,-86.9
50107500,-0.05,-5.62,54.1,383.10,-1015.6,1017.0,-86.9
50109000,-0.04,-5.65,52.4,392.36,-1011.2,1012.5,-87.0
50110500,-0.04,-5.66,47.1,434.19,-1009.4,1010.5,-87.3
50112000,-0.04,-5.68,50.5,401.80,-1004.7,1006.0,-87.1
50113500,-0.04,-5.67,47.1,433.06,-1007.3,1008.4,-87.3
50115000,-0.04,-5.67,51.0,399.90,-1007.7,1009.0,-87.1
50116500,-0.05,-5.67,55.5,367.44,-1007.2,1008.8,-86.8
50118000,-0.04,-5.70,50.8,396.63,-1001.3,1002.6,-87.1
50119500,-0.04,-5.70,52.0,387.54,-1000.9,1002.2,-87.0
50121000,-0.04,-5.69,44.1,459.83,-1004.5,1005.4,-87.5
50122500,-0.05,-5.72,52.7,380.15,-998.0,999.4,-87.0
50124000,-0.04,-5.74,43.2,460.55,-995.4,996.3,-87.5
