Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49026000,-0.15,-0.63,4085.5,113.53,-2549.5,4815.8,-32.0
49027500,-0.16,-0.57,4256.6,110.58,-2327.2,4851.2,-28.7
49029000,-0.15,-0.58,4273.6,113.81,-2460.6,4931.3,-29.9
49030500,-0.15,-0.57,4313.3,113.27,-2413.2,4942.5,-29.2
49032000,-0.16,-0.59,4204.7,111.87,-2416.5,4849.6,-29.9
49033500,-0.15,-0.62,4148.0,114.80,-2569.7,4879.5,-31.8
49035000,-0.16,-0.61,4116.9,111.67,-2456.9,4794.3,-30.8
49036500,-0.15,-0.63,4100.9,114.53,-2581.7,4845.8,-32.2
49038000,-0.16,-0.63,4051.1,111.54,-2486.2,4753.2,-31.5
49039500,-0.15,-0.65,4047.5,115.53,-2645.5,4835.3,-33.2
49041000,-0.16,-0.61,4072.3,108.44,-2344.2,4698.8,-29.9
49042500,-0.15,-0.65,4030.2,115.81,-2663.2,4830.6,-33.5
49044000,-0.16,-0.63,4047.7,112.00,-2506.6,4761.0,-31.8
49045500,-0.15,-0.72,3788.7,114.62,-2712.7,4659.7,-35.6
49047000,-0.16,-0.64,3978.0,109.55,-2442.3,4667.9,-31.5
49048500,-0.15,-0.68,3946.4,118.24,-2785.0,4830.2,-35.2
49050000,-0.15,-0.66,4002.3,115.19,-2651.8,4801.1,-33.5
49051500,-0.15,-0.69,3870.8,114.38,-2674.6,4705.0,-34.6
49053000,-0.15,-0.66,4043.8,117.14,-2707.6,4866.5,-33.8
49054500,-0.15,-0.66,3977.1,114.34,-2630.4,4768.3,-33.5
49056000,-0.16,-0.66,3925.8,110.93,-2522.1,4666.2,-32.7
49057500,-0.15,-0.72,3752.9,114.11,-2706.9,4627.3,-35.8
49059000,-0.16,-0.73,3703.9,111.53,-2633.6,4544.8,-35.4
49060500,-0.15,-0.69,3922.2,118.07,-2787.7,4811.9,-35.4
49062000,-0.16,-0.70,3805.3,110.59,-2561.3,4587.0,-33.9
49063500,-0.15,-0.68,3891.6,113.58,-2637.3,4701.1,-34.1
49065000,-0.15,-0.73,3753.1,118.14,-2843.2,4708.5,-37.1
49066500,-0.15,-0.70,3849.2,115.71,-2729.9,4719.0,-35.3
49068000,-0.15,-0.73,3742.2,114.96,-2739.6,4637.8,-36.2
49069500,-0.15,-0.78,3577.7,115.28,-2796.8,4541.1,-38.0
49071000,-0.15,-0.76,3636.0,115.97,-2804.0,4591.6,-37.6
49072500,-0.15,-0.75,3657.6,114.13,-2737.5,4568.6,-36.8
49074000,-0.15,-0.77,3601.6,115.41,-2794.6,4558.7,-37.8
49075500,-0.15,-0.75,3661.9,114.27,-2740.6,4573.9,-36.8
49077000,-0.15,-0.76,3649.2,118.03,-2866.7,4640.5,-38.2
49078500,-0.15,-0.79,3550.3,116.45,-2840.0,4546.5,-38.7
49080000,-0.14,-0.82,3446.9,120.84,-2990.7,4563.4,-40.9
49081500,-0.14,-0.81,3474.0,119.98,-2961.4,4565.0,-40.4
49083000,-0.15,-0.76,3658.4,116.81,-2825.3,4622.3,-37.7
49084500,-0.15,-0.78,3571.3,116.90,-2849.4,4568.7,-38.6
49086000,-0.15,-0.84,3372.6,116.53,-2876.6,4432.7,-40.5
49087500,-0.16,-0.81,3430.3,111.82,-2722.4,4379.3,-38.4
49089000,-0.15,-0.81,3446.1,113.38,-2767.4,4419.7,-38.8
49090500,-0.15,-0.84,3381.2,118.47,-2931.8,4475.3,-40.9
49092000,-0.15,-0.85,3324.4,117.81,-2920.6,4425.1,-41.3
49093500,-0.16,-0.83,3361.6,110.88,-2708.3,4316.9,-38.9
49095000,-0.15,-0.85,3333.6,119.66,-2971.8,4465.9,-41.7
49096500,-0.15,-0.86,3286.6,116.38,-2884.8,4373.1,-41.3
49098000,-0.15,-0.85,3326.8,115.36,-2849.6,4380.4,-40.6
49099500,-0.15,-0.84,3349.7,113.91,-2803.0,4367.8,-39.9
49101000,-0.15,-0.85,3324.4,117.86,-2921.9,4425.9,-41.3
49102500,-0.15,-0.90,3175.5,116.04,-2887.7,4292.1,-42.3
49104000,-0.15,-0.91,3149.3,116.70,-2908.1,4286.6,-42.7
49105500,-0.15,-0.90,3176.8,118.45,-2953.2,4337.4,-42.9
49107000,-0.15,-0.91,3134.9,118.67,-2961.8,4312.7,-43.4
49108500,-0.15,-0.91,3122.7,115.19,-2869.3,4240.8,-42.6
49110000,-0.15,-0.90,3192.8,119.20,-2972.1,4362.0,-43.0
49111500,-0.15,-0.89,3217.5,118.56,-2952.9,4367.1,-42.5
49113000,-0.15,-0.93,3078.0,116.32,-2902.9,4230.9,-43.3
49114500,-0.14,-0.94,3042.3,122.76,-3068.8,4321.2,-45.2
49116000,-0.15,-0.91,3137.6,115.76,-2883.4,4261.3,-42.6
49117500,-0.14,-0.92,3116.9,121.05,-3024.6,4343.2,-44.1
49119000,-0.15,-0.93,3059.9,113.98,-2841.6,4175.9,-42.9
49120500,-0.14,-0.93,3066.8,120.07,-3000.9,4290.7,-44.4
49122000,-0.15,-0.97,2964.5,119.02,-2975.2,4200.0,-45.1
49123500,-0.15,-0.99,2897.9,117.31,-2932.3,4122.6,-45.3
49125000,-0.15,-0.97,2941.4,118.72,-2967.6,4178.3,-45.3
49126500,-0.15,-1.00,2868.6,117.14,-2927.6,4098.8,-45.6
49128000,-0.15,-0.96,2992.2,115.41,-2883.1,4155.2,-43.9
49129500,-0.15,-0.99,2887.2,119.03,-2974.2,4145.1,-45.9
49131000,-0.14,-0.99,2876.1,122.62,-3059.4,4199.0,-46.8
49132500,-0.15,-0.96,2977.4,115.42,-2883.9,4145.1,-44.1
49134000,-0.15,-1.05,2730.2,117.91,-2939.5,4011.8,-47.1
49135500,-0.14,-1.00,2855.4,124.16,-3093.8,4210.1,-47.3
49137000,-0.15,-1.05,2720.8,118.58,-2954.3,4016.3,-47.4
49138500,-0.15,-1.02,2818.3,116.87,-2919.7,4058.0,-46.0
49140000,-0.14,-1.03,2758.0,122.56,-3048.4,4110.9,-47.9
49141500,-0.15,-1.03,2792.0,116.02,-2898.2,4024.3,-46.1
49143000,-0.15,-1.04,2757.4,119.49,-2978.2,4058.7,-47.2
49144500,-0.14,-1.08,2633.1,124.18,-3068.3,4043.3,-49.4
49146000,-0.14,-1.08,2611.3,123.62,-3053.0,4017.4,-49.5
49147500,-0.15,-1.07,2663.1,119.22,-2963.3,3984.1,-48.1
49149000,-0.14,-1.08,2631.0,122.76,-3037.4,4018.5,-49.1
49150500,-0.15,-1.08,2633.2,119.76,-2972.0,3970.7,-48.5
49152000,-0.14,-1.11,2522.9,126.55,-3098.0,3995.3,-50.8
49153500,-0.15,-1.10,2587.1,119.44,-2959.0,3930.5,-48.8
49155000,-0.14,-1.07,2652.2,120.71,-2995.3,4000.7,-48.5
49156500,-0.14,-1.10,2590.8,119.89,-2969.2,3940.6,-48.9
49158000,-0.14,-1.09,2588.9,122.20,-3019.0,3977.0,-49.4
49159500,-0.14,-1.13,2496.7,122.30,-3005.4,3907.2,-50.3
49161000,-0.15,-1.17,2402.8,119.23,-2923.9,3784.5,-50.6
49162500,-0.15,-1.17,2414.1,117.05,-2880.8,3758.6,-50.0
49164000,-0.14,-1.13,2477.6,125.36,-3064.3,3940.7,-51.0
49165500,-0.14,-1.14,2477.1,120.69,-2968.4,3866.2,-50.2
49167000,-0.14,-1.18,2372.2,121.48,-2963.1,3795.7,-51.3
49168500,-0.14,-1.17,2408.5,120.05,-2941.8,3802.0,-50.7
49170000,-0.14,-1.18,2352.7,122.54,-2979.7,3796.5,-51.7
49171500,-0.14,-1.20,2315.5,122.38,-2967.4,3763.9,-52.0
49173000,-0.15,-1.20,2341.8,119.04,-2907.3,3733.1,-51.1
49174500,-0.14,-1.24,2191.5,127.04,-3019.3,3730.8,-54.0
49176000,-0.14,-1.19,2357.4,120.35,-2937.1,3766.2,-51.2
49177500,-0.14,-1.19,2313.0,125.85,-3033.7,3814.9,-52.7
49179000,-0.14,-1.18,2351.1,127.09,-3067.7,3865.1,-52.5
49180500,-0.14,-1.21,2266.3,125.64,-3016.5,3773.0,-53.1
49182000,-0.14,-1.21,2281.4,124.73,-3003.7,3771.9,-52.8
49183500,-0.13,-1.22,2219.5,131.67,-3111.9,3822.3,-54.5
49185000,-0.14,-1.20,2316.7,121.37,-2947.8,3749.3,-51.8
49186500,-0.14,-1.23,2234.5,125.32,-3001.2,3741.7,-53.3
49188000,-0.14,-1.22,2270.8,122.31,-2954.6,3726.4,-52.5
49189500,-0.14,-1.24,2197.1,125.64,-2995.5,3714.9,-53.7
49191000,-0.14,-1.23,2243.8,124.39,-2986.5,3735.5,-53.1
49192500,-0.14,-1.26,2166.0,125.49,-2982.8,3686.3,-54.0
49194000,-0.14,-1.27,2149.1,124.27,-2955.2,3654.0,-54.0
49195500,-0.13,-1.28,2095.9,130.05,-3038.8,3691.5,-55.4
49197000,-0.14,-1.24,2206.5,124.21,-2972.1,3701.6,-53.4
49198500,-0.13,-1.30,2047.6,128.93,-3000.8,3632.9,-55.7
49200000,-0.14,-1.28,2141.5,122.18,-2914.6,3616.8,-53.7
49201500,-0.14,-1.32,2053.5,122.78,-2896.2,3550.3,-54.7
49203000,-0.14,-1.35,1982.8,122.59,-2867.1,3486.0,-55.3
49204500,-0.14,-1.33,2014.4,123.21,-2889.8,3522.6,-55.1
49206000,-0.14,-1.36,1948.4,125.04,-2895.5,3490.0,-56.1
49207500,-0.14,-1.31,2046.3,126.94,-2966.4,3603.7,-55.4
49209000,-0.14,-1.35,1976.7,124.21,-2892.7,3503.5,-55.7
49210500,-0.14,-1.35,1971.7,124.91,-2902.6,3508.9,-55.8
49212000,-0.14,-1.32,2031.2,123.92,-2908.2,3547.3,-55.1
49213500,-0.13,-1.33,1978.1,130.37,-2996.6,3590.7,-56.6
49215000,-0.14,-1.36,1950.7,126.86,-2926.8,3517.3,-56.3
49216500,-0.14,-1.37,1926.4,124.59,-2878.8,3463.9,-56.2
49218000,-0.13,-1.34,1961.7,131.61,-3009.9,3592.7,-56.9
49219500,-0.14,-1.35,1971.1,124.65,-2898.0,3504.8,-55.8
49221000,-0.13,-1.41,1828.0,131.30,-2942.3,3463.9,-58.1
49222500,-0.14,-1.36,1941.5,126.38,-2915.0,3502.4,-56.3
49224000,-0.14,-1.40,1872.3,125.10,-2864.3,3421.9,-56.8
49225500,-0.14,-1.41,1850.5,127.56,-2894.3,3435.3,-57.4
49227000,-0.13,-1.44,1777.5,129.47,-2888.8,3391.9,-58.4
49228500,-0.14,-1.42,1823.2,126.98,-2872.2,3402.0,-57.6
49230000,-0.14,-1.44,1805.2,124.16,-2818.9,3347.4,-57.4
49231500,-0.14,-1.43,1802.9,127.71,-2874.1,3392.7,-57.9
49233000,-0.13,-1.44,1758.3,131.94,-2916.5,3405.5,-58.9
49234500,-0.14,-1.44,1792.7,125.72,-2837.8,3356.6,-57.7
49236000,-0.14,-1.43,1818.6,124.95,-2837.8,3370.5,-57.3
49237500,-0.13,-1.44,1756.3,132.29,-2920.7,3408.2,-59.0
49239000,-0.14,-1.46,1745.3,127.62,-2844.0,3336.8,-58.5
49240500,-0.13,-1.49,1690.2,129.79,-2847.9,3311.7,-59.3
49242000,-0.13,-1.50,1682.4,128.95,-2831.1,3293.3,-59.3
49243500,-0.13,-1.49,1670.2,132.46,-2875.9,3325.6,-59.9
49245000,-0.14,-1.49,1706.8,126.95,-2814.1,3291.3,-58.8
49246500,-0.13,-1.49,1655.8,134.33,-2894.4,3334.6,-60.2
49248000,-0.13,-1.52,1644.1,129.31,-2815.2,3260.1,-59.7
49249500,-0.13,-1.49,1682.0,130.26,-2850.3,3309.6,-59.5
49251000,-0.13,-1.50,1643.9,135.01,-2897.0,3330.9,-60.4
49252500,-0.13,-1.50,1645.0,133.30,-2873.4,3311.0,-60.2
49254000,-0.14,-1.46,1749.9,128.57,-2861.0,3353.8,-58.5
49255500,-0.13,-1.50,1661.6,130.75,-2846.1,3295.6,-59.7
49257000,-0.13,-1.54,1576.6,134.24,-2845.1,3252.7,-61.0
49258500,-0.13,-1.51,1637.7,131.68,-2845.8,3283.4,-60.1
49260000,-0.14,-1.51,1693.4,123.32,-2751.8,3231.1,-58.4
49261500,-0.12,-1.50,1602.8,139.26,-2930.7,3340.3,-61.3
49263000,-0.14,-1.56,1595.0,126.23,-2742.5,3172.6,-59.8
49264500,-0.13,-1.60,1470.3,137.22,-2814.9,3175.8,-62.4
49266000,-0.13,-1.57,1552.7,131.00,-2785.2,3188.8,-60.9
49267500,-0.13,-1.62,1444.6,135.73,-2777.5,3130.7,-62.5
49269000,-0.13,-1.58,1519.9,132.96,-2791.5,3178.4,-61.4
49270500,-0.13,-1.58,1521.4,133.35,-2797.7,3184.6,-61.5
49272000,-0.13,-1.63,1454.9,132.57,-2743.2,3105.1,-62.1
49273500,-0.13,-1.58,1537.8,130.79,-2773.0,3170.9,-61.0
49275000,-0.13,-1.62,1466.1,132.19,-2745.6,3112.5,-61.9
49276500,-0.13,-1.63,1467.2,130.10,-2718.4,3089.0,-61.6
49278000,-0.13,-1.65,1389.7,138.35,-2771.3,3100.2,-63.4
49279500,-0.13,-1.65,1429.4,133.30,-2735.2,3086.2,-62.4
49281000,-0.13,-1.63,1441.5,133.96,-2752.3,3106.9,-62.4
49282500,-0.13,-1.67,1392.0,134.90,-2729.3,3063.7,-63.0
49284000,-0.13,-1.65,1400.0,136.23,-2752.1,3087.8,-63.0
49285500,-0.13,-1.68,1397.1,131.55,-2689.9,3031.1,-62.6
49287000,-0.13,-1.66,1407.9,132.56,-2710.6,3054.4,-62.6
49288500,-0.13,-1.65,1452.2,129.09,-2694.9,3061.3,-61.7
49290000,-0.13,-1.69,1366.0,133.34,-2690.6,3017.6,-63.1
49291500,-0.13,-1.67,1391.1,133.64,-2712.6,3048.5,-62.9
49293000,-0.13,-1.69,1353.2,135.73,-2711.1,3030.0,-63.5
49294500,-0.13,-1.69,1355.2,135.74,-2712.8,3032.4,-63.5
49296000,-0.13,-1.74,1294.1,136.48,-2674.7,2971.3,-64.2
49297500,-0.13,-1.70,1352.6,133.51,-2682.8,3004.5,-63.2
49299000,-0.13,-1.72,1337.7,133.19,-2667.9,2984.5,-63.4
49300500,-0.13,-1.72,1318.0,136.10,-2688.9,2994.6,-63.9
49302000,-0.12,-1.75,1246.5,141.27,-2692.3,2966.9,-65.2
49303500,-0.13,-1.70,1349.6,135.01,-2699.4,3018.0,-63.4
49305000,-0.13,-1.77,1246.6,137.94,-2653.6,2931.8,-64.8
49306500,-0.13,-1.75,1282.3,134.61,-2642.8,2937.5,-64.1
49308000,-0.13,-1.72,1296.0,138.92,-2705.5,2999.9,-64.4
49309500,-0.12,-1.79,1218.7,138.99,-2642.4,2909.9,-65.2
49311000,-0.12,-1.77,1230.5,139.94,-2663.4,2933.9,-65.2
49312500,-0.13,-1.79,1232.3,136.00,-2619.0,2894.5,-64.8
49314000,-0.13,-1.79,1231.5,135.80,-2616.0,2891.3,-64.8
49315500,-0.12,-1.75,1253.7,140.59,-2690.5,2968.2,-65.0
49317000,-0.12,-1.75,1257.6,139.27,-2678.4,2959.0,-64.8
49318500,-0.12,-1.80,1154.6,148.10,-2686.0,2923.6,-66.7
49320000,-0.12,-1.84,1151.3,140.17,-2596.4,2840.2,-66.1
49321500,-0.13,-1.85,1156.5,138.46,-2582.0,2829.2,-65.9
49323000,-0.13,-1.84,1203.3,132.56,-2554.5,2823.7,-64.8
49324500,-0.12,-1.89,1097.2,141.37,-2559.3,2784.6,-66.8
49326000,-0.13,-1.83,1178.6,137.67,-2592.6,2848.0,-65.6
49327500,-0.12,-1.84,1165.2,139.27,-2598.9,2848.2,-65.9
49329000,-0.13,-1.85,1188.0,132.97,-2546.6,2810.1,-65.0
49330500,-0.13,-1.89,1144.7,133.50,-2515.7,2763.8,-65.5
49332000,-0.13,-1.84,1184.8,134.76,-2564.6,2825.0,-65.2
49333500,-0.13,-1.91,1116.4,135.24,-2510.0,2747.1,-66.0
49335000,-0.12,-1.89,1107.5,139.27,-2546.2,2776.6,-66.5
49336500,-0.12,-1.90,1101.4,139.52,-2543.2,2771.5,-66.6
49338000,-0.13,-1.89,1124.0,136.60,-2532.1,2770.3,-66.1
49339500,-0.12,-1.92,1064.8,141.53,-2529.7,2744.7,-67.2
49341000,-0.12,-1.92,1067.3,141.67,-2533.5,2749.1,-67.2
49342500,-0.12,-1.91,1052.8,146.16,-2565.8,2773.4,-67.7
49344000,-0.12,-1.93,1053.7,141.93,-2522.9,2734.1,-67.3
49345500,-0.13,-1.96,1085.8,131.50,-2440.9,2671.6,-66.0
49347000,-0.12,-1.93,1069.6,140.20,-2520.3,2737.9,-67.0
49348500,-0.13,-1.97,1063.0,134.57,-2453.7,2674.0,-66.6
49350000,-0.13,-1.95,1063.2,138.06,-2491.3,2708.7,-66.9
49351500,-0.12,-1.98,998.7,143.77,-2485.9,2679.0,-68.1
49353000,-0.13,-2.00,1021.1,137.47,-2444.1,2648.9,-67.3
49354500,-0.12,-1.96,1041.9,139.36,-2484.4,2694.0,-67.2
49356000,-0.12,-1.95,1025.0,145.12,-2526.8,2726.8,-67.9
49357500,-0.12,-1.94,1048.3,142.09,-2519.2,2728.5,-67.4
49359000,-0.13,-1.98,1035.2,137.53,-2458.6,2667.7,-67.2
49360500,-0.12,-1.99,1003.1,142.18,-2474.4,2670.0,-67.9
49362000,-0.12,-2.02,956.5,145.58,-2458.7,2638.2,-68.7
49363500,-0.13,-1.97,1054.0,135.16,-2451.5,2668.5,-66.7
49365000,-0.12,-2.03,967.4,143.15,-2446.6,2630.9,-68.4
49366500,-0.12,-2.00,955.2,150.15,-2501.3,2677.5,-69.1
49368000,-0.12,-2.05,928.0,147.37,-2444.3,2614.6,-69.2
49369500,-0.12,-2.02,963.8,144.54,-2456.5,2638.8,-68.6
49371000,-0.12,-2.01,955.6,148.96,-2490.4,2667.4,-69.0
49372500,-0.12,-2.05,961.3,140.79,-2416.8,2600.9,-68.3
49374000,-0.11,-2.05,901.9,152.43,-2461.3,2621.4,-69.9
49375500,-0.12,-2.09,916.7,143.23,-2392.2,2561.8,-69.0
49377000,-0.12,-2.10,897.9,144.98,-2387.6,2550.8,-69.4
49378500,-0.12,-2.10,881.5,149.29,-2408.4,2564.6,-69.9
49380000,-0.12,-2.07,919.6,145.75,-2419.4,2588.3,-69.2
49381500,-0.12,-2.08,898.4,147.88,-2415.3,2577.0,-69.6
49383000,-0.12,-2.08,896.3,149.40,-2426.9,2587.1,-69.7
49384500,-0.12,-2.12,870.8,148.53,-2388.7,2542.5,-70.0
49386000,-0.12,-2.09,921.0,142.09,-2386.0,2557.6,-68.9
49387500,-0.12,-2.12,885.1,144.68,-2370.2,2530.0,-69.5
49389000,-0.12,-2.12,911.4,139.62,-2351.6,2522.0,-68.8
49390500,-0.12,-2.12,870.0,148.28,-2385.5,2539.2,-70.0
49392000,-0.12,-2.13,876.7,145.24,-2365.6,2522.9,-69.7
49393500,-0.11,-2.16,825.5,152.57,-2369.2,2508.9,-70.8
49395000,-0.12,-2.12,904.8,140.27,-2350.6,2518.7,-68.9
49396500,-0.12,-2.16,843.1,148.45,-2354.7,2501.1,-70.3
49398000,-0.12,-2.18,844.3,144.98,-2324.9,2473.5,-70.0
49399500,-0.11,-2.20,786.4,155.07,-2340.3,2468.9,-71.4
49401000,-0.12,-2.19,848.7,142.16,-2304.4,2455.7,-69.8
49402500,-0.12,-2.21,803.4,149.96,-2318.7,2453.9,-70.9
49404000,-0.12,-2.20,827.7,145.64,-2310.8,2454.6,-70.3
49405500,-0.12,-2.23,806.2,145.76,-2285.5,2423.5,-70.6
49407000,-0.11,-2.19,802.8,152.31,-2338.1,2472.1,-71.1
49408500,-0.12,-2.22,798.3,148.67,-2301.1,2435.7,-70.9
49410000,-0.11,-2.22,783.5,151.84,-2309.1,2438.4,-71.3
49411500,-0.12,-2.22,815.5,144.89,-2289.3,2430.2,-70.4
49413000,-0.11,-2.22,774.3,155.64,-2328.9,2454.3,-71.6
49414500,-0.11,-2.26,748.4,155.02,-2288.8,2408.0,-71.9
49416000,-0.11,-2.27,756.5,151.10,-2267.3,2390.2,-71.5
49417500,-0.12,-2.29,773.4,145.23,-2239.6,2369.4,-70.9
49419000,-0.12,-2.28,781.9,143.46,-2234.9,2367.7,-70.7
49420500,-0.11,-2.27,749.1,153.36,-2276.1,2396.2,-71.8
49422000,-0.11,-2.29,736.5,153.76,-2262.2,2379.1,-72.0
49423500,-0.11,-2.29,742.5,151.85,-2254.7,2373.8,-71.8
49425000,-0.11,-2.32,711.7,156.26,-2247.6,2357.6,-72.4
49426500,-0.12,-2.27,760.8,150.71,-2269.8,2393.9,-71.5
49428000,-0.11,-2.32,721.5,153.47,-2239.2,2352.5,-72.1
49429500,-0.12,-2.28,769.4,147.02,-2249.8,2377.7,-71.1
49431000,-0.11,-2.33,706.6,155.37,-2233.3,2342.4,-72.4
49432500,-0.11,-2.35,707.4,152.69,-2213.2,2323.5,-72.3
49434000,-0.12,-2.35,726.0,148.02,-2200.9,2317.6,-71.7
49435500,-0.12,-2.31,738.6,150.55,-2238.8,2357.5,-71.7
49437000,-0.11,-2.36,687.8,156.31,-2213.6,2318.0,-72.7
49438500,-0.11,-2.37,664.1,161.13,-2215.2,2312.6,-73.3
49440000,-0.11,-2.38,656.8,162.10,-2211.3,2306.7,-73.5
49441500,-0.11,-2.37,665.6,161.17,-2217.8,2315.6,-73.3
49443000,-0.11,-2.37,670.7,159.74,-2214.7,2314.0,-73.2
49444500,-0.11,-2.38,672.2,157.99,-2203.7,2303.9,-73.0
49446000,-0.11,-2.42,668.6,153.44,-2163.3,2264.3,-72.8
49447500,-0.11,-2.39,671.5,157.18,-2196.4,2296.8,-73.0
49449000,-0.11,-2.40,684.8,151.38,-2170.7,2276.2,-72.5
49450500,-0.11,-2.43,654.3,155.86,-2160.8,2257.7,-73.2
49452000,-0.11,-2.44,660.2,152.13,-2141.0,2240.5,-72.9
49453500,-0.11,-2.42,668.5,153.07,-2160.4,2261.4,-72.8
49455000,-0.11,-2.44,662.1,152.30,-2145.0,2244.9,-72.8
49456500,-0.11,-2.48,629.1,156.36,-2126.0,2217.1,-73.5
49458000,-0.12,-2.43,677.6,149.30,-2144.1,2248.6,-72.5
49459500,-0.11,-2.44,665.1,151.75,-2145.2,2245.9,-72.8
49461000,-0.11,-2.45,640.3,156.23,-2142.3,2236.0,-73.4
49462500,-0.11,-2.54,606.0,155.18,-2081.3,2167.8,-73.8
49464000,-0.12,-2.48,660.1,146.71,-2098.6,2200.0,-72.5
49465500,-0.11,-2.47,632.6,156.20,-2130.3,2222.2,-73.5
49467000,-0.11,-2.47,640.8,153.40,-2121.8,2216.5,-73.2
49468500,-0.11,-2.52,598.7,159.19,-2098.7,2182.5,-74.1
49470000,-0.12,-2.48,674.3,144.02,-2097.3,2203.0,-72.2
49471500,-0.11,-2.53,580.8,164.44,-2106.2,2184.8,-74.6
49473000,-0.11,-2.47,632.4,156.74,-2134.0,2225.7,-73.5
49474500,-0.11,-2.54,597.4,157.25,-2082.7,2166.7,-74.0
49476000,-0.11,-2.55,600.4,155.21,-2072.8,2158.0,-73.8
49477500,-0.11,-2.53,607.2,156.03,-2089.5,2176.0,-73.8
49479000,-0.11,-2.56,587.2,157.83,-2070.4,2152.0,-74.2
49480500,-0.11,-2.53,603.5,156.88,-2089.8,2175.2,-73.9
49482000,-0.11,-2.53,602.4,157.13,-2089.8,2174.9,-73.9
49483500,-0.11,-2.53,603.6,156.36,-2086.3,2171.8,-73.9
49485000,-0.12,-2.57,611.7,148.84,-2043.6,2133.2,-73.3
49486500,-0.11,-2.58,567.4,161.79,-2065.4,2141.9,-74.6
49488000,-0.11,-2.56,593.6,156.00,-2067.8,2151.3,-74.0
49489500,-0.11,-2.58,583.4,157.09,-2059.1,2140.1,-74.2
49491000,-0.11,-2.57,565.1,163.18,-2071.0,2146.7,-74.7
49492500,-0.11,-2.62,558.4,158.77,-2029.5,2105.0,-74.6
49494000,-0.11,-2.58,583.9,156.45,-2055.3,2136.7,-74.1
49495500,-0.11,-2.62,548.2,163.01,-2040.9,2113.2,-75.0
49497000,-0.11,-2.63,543.0,163.16,-2032.9,2104.2,-75.0
49498500,-0.11,-2.57,565.9,163.23,-2072.8,2148.6,-74.7
49500000,-0.10,-2.64,517.9,171.43,-2041.8,2106.5,-75.8
49501500,-0.11,-2.67,548.2,156.63,-1997.6,2071.4,-74.7
49503000,-0.10,-2.66,525.5,165.77,-2019.1,2086.4,-75.4
49504500,-0.11,-2.65,540.9,161.26,-2016.6,2087.8,-75.0
49506000,-0.11,-2.64,536.8,163.46,-2024.1,2094.0,-75.1
49507500,-0.11,-2.70,540.9,154.49,-1970.6,2043.5,-74.7
49509000,-0.11,-2.70,528.0,159.24,-1980.7,2049.9,-75.1
49510500,-0.11,-2.72,539.3,152.92,-1957.1,2030.0,-74.6
49512000,-0.11,-2.68,549.7,154.21,-1983.5,2058.2,-74.5
49513500,-0.11,-2.72,514.2,161.53,-1971.4,2037.4,-75.4
49515000,-0.10,-2.72,489.3,170.54,-1982.6,2042.1,-76.1
49516500,-0.11,-2.77,499.0,161.38,-1942.9,2006.0,-75.6
49518000,-0.11,-2.74,514.0,158.89,-1953.6,2020.1,-75.3
49519500,-0.10,-2.74,494.7,165.94,-1964.0,2025.4,-75.9
49521000,-0.11,-2.76,502.1,161.35,-1948.4,2012.1,-75.5
49522500,-0.10,-2.69,504.0,168.69,-1998.7,2061.2,-75.8
49524000,-0.11,-2.71,527.6,158.05,-1972.0,2041.3,-75.0
49525500,-0.10,-2.78,482.8,165.89,-1941.4,2000.5,-76.0
49527000,-0.11,-2.78,503.7,158.36,-1931.9,1996.4,-75.4
49528500,-0.11,-2.79,490.7,161.47,-1928.4,1989.9,-75.7
49530000,-0.10,-2.81,459.2,171.00,-1927.0,1981.0,-76.6
49531500,-0.10,-2.74,486.3,169.25,-1968.8,2028.0,-76.1
49533000,-0.11,-2.77,489.8,163.91,-1942.1,2002.9,-75.8
49534500,-0.10,-2.78,468.7,171.03,-1945.7,2001.4,-76.5
49536000,-0.11,-2.81,494.1,158.12,-1913.1,1975.8,-75.5
49537500,-0.10,-2.86,445.6,170.87,-1899.0,1950.6,-76.8
49539000,-0.10,-2.81,448.1,175.90,-1933.3,1984.5,-77.0
49540500,-0.10,-2.85,442.0,173.18,-1905.1,1955.7,-76.9
49542000,-0.11,-2.84,479.1,159.49,-1894.5,1954.1,-75.8
49543500,-0.11,-2.86,471.3,160.80,-1888.0,1945.9,-76.0
49545000,-0.11,-2.83,488.2,157.99,-1901.5,1963.2,-75.6
49546500,-0.10,-2.84,432.0,178.76,-1916.3,1964.4,-77.3
49548000,-0.10,-2.83,452.2,171.64,-1916.8,1969.4,-76.7
49549500,-0.10,-2.86,431.7,176.85,-1904.9,1953.3,-77.2
49551000,-0.11,-2.89,450.8,165.11,-1875.1,1928.5,-76.5
49552500,-0.10,-2.86,451.8,167.56,-1891.7,1944.9,-76.6
49554000,-0.10,-2.91,437.6,168.31,-1867.9,1918.4,-76.8
49555500,-0.10,-2.86,449.4,169.35,-1897.7,1950.2,-76.7
49557000,-0.10,-2.87,446.4,168.94,-1889.3,1941.3,-76.7
49558500,-0.10,-2.93,411.3,177.46,-1865.0,1909.8,-77.6
49560000,-0.10,-2.93,433.7,166.82,-1851.2,1901.3,-76.8
49561500,-0.10,-2.89,442.3,167.89,-1874.8,1926.3,-76.7
49563000,-0.10,-2.89,411.8,181.93,-1890.4,1934.7,-77.7
49564500,-0.10,-2.93,425.8,170.44,-1856.1,1904.3,-77.1
49566000,-0.10,-2.92,425.5,171.56,-1861.8,1909.8,-77.1
