Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48919500,-0.41,-0.73,1958.7,42.01,-526.8,2028.3,-15.1
48921000,-0.41,-0.77,1959.8,42.37,-557.4,2037.5,-15.9
48922500,-0.41,-0.80,1951.8,42.42,-574.2,2034.5,-16.4
48924000,-0.41,-0.78,1944.2,42.10,-559.4,2023.1,-16.1
48925500,-0.40,-0.77,1989.1,43.17,-580.0,2071.9,-16.3
48927000,-0.41,-0.76,1949.2,42.03,-544.6,2023.8,-15.6
48928500,-0.41,-0.77,1972.3,42.71,-567.1,2052.2,-16.0
48930000,-0.40,-0.77,1984.2,42.96,-569.8,2064.4,-16.0
48931500,-0.41,-0.79,1956.7,42.50,-573.9,2039.1,-16.3
48933000,-0.41,-0.79,1935.7,41.94,-558.9,2014.8,-16.1
48934500,-0.41,-0.79,1940.5,42.06,-561.4,2020.0,-16.1
48936000,-0.41,-0.84,1943.5,42.65,-605.8,2035.8,-17.3
48937500,-0.41,-0.88,1927.5,42.71,-633.2,2028.8,-18.2
48939000,-0.41,-0.80,1955.3,42.53,-578.6,2039.2,-16.5
48940500,-0.41,-0.81,1944.1,42.34,-579.4,2028.6,-16.6
48942000,-0.41,-0.86,1933.9,42.65,-619.5,2030.7,-17.8
48943500,-0.41,-0.82,1955.1,42.71,-593.5,2043.2,-16.9
48945000,-0.41,-0.84,1948.4,42.80,-610.5,2041.8,-17.4
48946500,-0.41,-0.81,1954.9,42.65,-589.2,2041.7,-16.8
48948000,-0.40,-0.83,1962.6,43.08,-613.0,2056.1,-17.3
48949500,-0.41,-0.84,1914.2,41.89,-587.1,2002.2,-17.0
48951000,-0.41,-0.91,1912.9,42.69,-651.2,2020.7,-18.8
48952500,-0.41,-0.89,1923.8,42.69,-636.3,2026.3,-18.3
48954000,-0.40,-0.89,1938.2,43.09,-647.3,2043.5,-18.5
48955500,-0.41,-0.85,1922.4,42.17,-598.3,2013.3,-17.3
48957000,-0.41,-0.92,1892.8,42.18,-639.7,1998.0,-18.7
48958500,-0.41,-0.88,1928.9,42.71,-630.9,2029.4,-18.1
48960000,-0.41,-0.91,1911.5,42.64,-648.8,2018.6,-18.7
48961500,-0.41,-0.89,1917.8,42.59,-636.7,2020.8,-18.4
48963000,-0.40,-0.98,1896.6,43.04,-695.8,2020.2,-20.1
48964500,-0.40,-0.92,1921.6,43.03,-664.4,2033.2,-19.1
48966000,-0.40,-0.94,1917.1,43.11,-675.8,2032.7,-19.4
48967500,-0.41,-0.91,1914.4,42.71,-650.5,2021.9,-18.8
48969000,-0.40,-0.95,1937.0,43.86,-704.0,2060.9,-20.0
48970500,-0.41,-0.95,1894.3,42.66,-671.9,2009.9,-19.5
48972000,-0.40,-0.96,1908.4,43.19,-692.3,2030.1,-19.9
48973500,-0.40,-0.97,1908.2,43.27,-697.9,2031.8,-20.1
48975000,-0.40,-0.98,1899.4,43.09,-696.1,2022.9,-20.1
48976500,-0.40,-0.96,1907.6,43.10,-686.5,2027.4,-19.8
48978000,-0.40,-0.98,1891.0,42.98,-698.0,2015.7,-20.3
48979500,-0.40,-0.97,1906.5,43.18,-693.7,2028.8,-20.0
48981000,-0.40,-0.97,1902.6,43.14,-695.3,2025.6,-20.1
48982500,-0.40,-1.00,1882.4,42.98,-708.4,2011.3,-20.6
48984000,-0.40,-1.00,1896.8,43.31,-713.8,2026.7,-20.6
48985500,-0.40,-1.07,1852.2,43.00,-742.5,1995.5,-21.8
48987000,-0.41,-1.04,1852.9,42.53,-711.7,1984.9,-21.0
48988500,-0.41,-1.06,1854.6,42.89,-733.3,1994.3,-21.6
48990000,-0.40,-0.98,1894.4,43.06,-699.6,2019.4,-20.3
48991500,-0.40,-1.06,1857.8,42.98,-735.0,1998.0,-21.6
48993000,-0.41,-1.03,1867.5,42.90,-719.7,2001.4,-21.1
48994500,-0.40,-1.14,1821.1,43.10,-779.8,1981.0,-23.2
48996000,-0.41,-1.07,1843.4,42.75,-736.1,1985.0,-21.8
48997500,-0.40,-1.10,1846.5,43.28,-765.3,1998.8,-22.5
48999000,-0.40,-1.04,1898.1,43.96,-754.4,2042.5,-21.7
49000500,-0.40,-1.06,1861.2,43.14,-742.0,2003.6,-21.7
49002000,-0.40,-1.06,1873.9,43.60,-757.3,2021.1,-22.0
49003500,-0.40,-1.09,1842.2,42.97,-751.1,1989.4,-22.2
49005000,-0.40,-1.10,1855.6,43.65,-778.8,2012.4,-22.8
49006500,-0.40,-1.07,1853.2,43.06,-745.1,1997.4,-21.9
49008000,-0.40,-1.10,1853.6,43.62,-778.6,2010.5,-22.8
49009500,-0.40,-1.15,1831.5,43.57,-797.2,1997.4,-23.5
49011000,-0.40,-1.11,1858.2,43.84,-787.1,2018.0,-23.0
49012500,-0.40,-1.12,1850.7,43.71,-786.9,2011.1,-23.0
49014000,-0.40,-1.16,1817.2,43.42,-801.3,1986.1,-23.8
49015500,-0.40,-1.15,1816.0,43.11,-784.9,1978.4,-23.4
49017000,-0.39,-1.19,1823.9,44.21,-839.2,2007.7,-24.7
49018500,-0.40,-1.11,1848.1,43.49,-776.1,2004.5,-22.8
49020000,-0.40,-1.18,1808.1,43.40,-808.4,1980.6,-24.1
49021500,-0.40,-1.22,1789.9,43.41,-825.3,1971.0,-24.8
49023000,-0.40,-1.20,1803.8,43.53,-819.9,1981.4,-24.4
49024500,-0.39,-1.19,1822.5,44.02,-830.4,2002.8,-24.5
49026000,-0.40,-1.20,1791.7,43.16,-809.9,1966.3,-24.3
49027500,-0.40,-1.16,1812.3,43.20,-793.5,1978.4,-23.6
49029000,-0.39,-1.18,1841.3,44.53,-841.8,2024.6,-24.6
49030500,-0.39,-1.24,1793.6,44.05,-856.1,1987.4,-25.5
49032000,-0.40,-1.17,1826.6,43.87,-818.2,2001.5,-24.1
49033500,-0.40,-1.19,1816.2,43.81,-824.3,1994.5,-24.4
49035000,-0.40,-1.20,1806.2,43.71,-827.5,1986.8,-24.6
49036500,-0.39,-1.23,1802.5,44.13,-852.8,1994.1,-25.3
49038000,-0.39,-1.25,1797.4,44.41,-871.7,1997.7,-25.9
49039500,-0.39,-1.23,1802.3,44.06,-849.5,1992.4,-25.2
49041000,-0.40,-1.21,1807.2,43.97,-840.6,1993.2,-24.9
49042500,-0.40,-1.25,1779.9,43.76,-852.0,1973.3,-25.6
49044000,-0.40,-1.26,1778.4,43.82,-856.2,1973.7,-25.7
49045500,-0.40,-1.27,1775.0,43.98,-867.4,1975.6,-26.0
49047000,-0.40,-1.26,1778.6,43.78,-854.1,1973.0,-25.6
49048500,-0.39,-1.26,1796.4,44.51,-877.6,1999.3,-26.0
49050000,-0.40,-1.25,1784.0,43.74,-847.6,1975.2,-25.4
49051500,-0.39,-1.31,1766.0,44.48,-898.9,1981.6,-27.0
49053000,-0.39,-1.31,1757.4,44.02,-882.6,1966.6,-26.7
49054500,-0.39,-1.33,1744.9,44.08,-894.7,1960.9,-27.1
49056000,-0.39,-1.27,1785.9,44.35,-877.6,1989.9,-26.2
49057500,-0.39,-1.30,1762.9,44.08,-881.3,1970.9,-26.6
49059000,-0.40,-1.26,1776.6,43.73,-853.2,1970.9,-25.7
49060500,-0.39,-1.30,1767.4,44.21,-884.6,1976.4,-26.6
49062000,-0.40,-1.29,1762.7,43.92,-873.8,1967.4,-26.4
49063500,-0.40,-1.36,1722.0,43.64,-889.7,1938.3,-27.3
49065000,-0.39,-1.36,1736.7,44.35,-913.7,1962.4,-27.7
49066500,-0.39,-1.38,1727.5,44.45,-924.5,1959.3,-28.2
49068000,-0.40,-1.30,1755.6,43.83,-874.5,1961.3,-26.5
49069500,-0.39,-1.35,1751.4,44.66,-918.2,1977.5,-27.7
49071000,-0.39,-1.36,1729.6,44.15,-908.9,1953.9,-27.7
49072500,-0.39,-1.42,1715.2,44.94,-955.0,1963.1,-29.1
49074000,-0.39,-1.39,1719.3,44.26,-920.8,1950.3,-28.2
49075500,-0.39,-1.38,1721.7,44.30,-921.2,1952.7,-28.1
49077000,-0.39,-1.43,1697.6,44.34,-938.6,1939.8,-28.9
49078500,-0.39,-1.39,1732.2,45.02,-947.7,1974.4,-28.7
49080000,-0.39,-1.39,1726.6,44.79,-940.8,1966.3,-28.6
49081500,-0.39,-1.39,1720.6,44.51,-931.5,1956.6,-28.4
49083000,-0.39,-1.42,1718.0,45.03,-957.2,1966.7,-29.1
49084500,-0.38,-1.41,1723.9,45.22,-962.1,1974.2,-29.2
49086000,-0.38,-1.41,1734.3,45.55,-970.2,1987.2,-29.2
49087500,-0.39,-1.44,1698.7,44.80,-958.5,1950.5,-29.4
49089000,-0.39,-1.44,1696.8,44.72,-956.0,1947.6,-29.4
49090500,-0.39,-1.42,1711.2,44.71,-946.7,1955.6,-29.0
49092000,-0.39,-1.48,1676.7,44.62,-963.8,1934.0,-29.9
49093500,-0.39,-1.46,1691.3,44.81,-963.5,1946.5,-29.7
49095000,-0.39,-1.51,1657.1,44.59,-973.6,1922.0,-30.4
49096500,-0.39,-1.51,1664.0,45.05,-989.3,1935.9,-30.7
49098000,-0.39,-1.49,1660.2,44.24,-956.8,1916.1,-30.0
49099500,-0.39,-1.45,1686.4,44.23,-940.8,1931.1,-29.2
49101000,-0.39,-1.54,1648.4,44.99,-995.3,1925.5,-31.1
49102500,-0.39,-1.48,1666.5,44.28,-954.8,1920.6,-29.8
49104000,-0.39,-1.51,1661.0,44.67,-974.7,1925.9,-30.4
49105500,-0.39,-1.54,1632.9,44.25,-972.4,1900.5,-30.8
49107000,-0.39,-1.54,1642.4,44.62,-982.7,1914.0,-30.9
49108500,-0.39,-1.51,1654.0,44.52,-972.4,1918.7,-30.5
49110000,-0.39,-1.54,1648.1,44.92,-992.2,1923.7,-31.1
49111500,-0.39,-1.54,1642.9,44.60,-981.7,1913.9,-30.9
49113000,-0.39,-1.54,1640.9,44.69,-986.5,1914.6,-31.0
49114500,-0.38,-1.55,1649.2,45.29,-1006.9,1932.3,-31.4
49116000,-0.39,-1.54,1641.8,44.71,-986.9,1915.6,-31.0
49117500,-0.38,-1.58,1631.1,45.45,-1022.6,1925.1,-32.1
49119000,-0.39,-1.53,1655.9,45.12,-996.6,1932.7,-31.0
49120500,-0.39,-1.61,1603.7,44.87,-1012.5,1896.6,-32.3
49122000,-0.38,-1.56,1638.7,45.17,-1007.7,1923.7,-31.6
49123500,-0.38,-1.56,1637.2,45.15,-1007.5,1922.4,-31.6
49125000,-0.38,-1.63,1610.2,45.79,-1045.4,1919.8,-33.0
49126500,-0.38,-1.63,1604.8,45.54,-1038.3,1911.4,-32.9
49128000,-0.38,-1.59,1622.4,45.31,-1021.2,1917.1,-32.2
49129500,-0.38,-1.63,1603.4,45.57,-1040.2,1911.2,-33.0
49131000,-0.39,-1.60,1604.7,44.56,-999.8,1890.7,-31.9
49132500,-0.38,-1.66,1587.9,45.49,-1043.9,1900.3,-33.3
49134000,-0.39,-1.64,1591.4,45.06,-1025.9,1893.4,-32.8
49135500,-0.38,-1.69,1574.0,45.71,-1057.9,1896.5,-33.9
49137000,-0.38,-1.62,1609.7,45.69,-1041.8,1917.4,-32.9
49138500,-0.39,-1.63,1597.1,44.89,-1016.4,1893.1,-32.5
49140000,-0.38,-1.64,1603.9,45.89,-1052.2,1918.3,-33.3
49141500,-0.38,-1.72,1557.2,45.76,-1066.3,1887.3,-34.4
49143000,-0.39,-1.67,1574.3,45.00,-1030.9,1881.8,-33.2
49144500,-0.38,-1.69,1564.5,45.35,-1048.2,1883.2,-33.8
49146000,-0.39,-1.71,1546.4,44.49,-1023.7,1854.6,-33.5
49147500,-0.39,-1.72,1538.7,44.58,-1030.4,1851.9,-33.8
49149000,-0.37,-1.71,1574.0,46.73,-1095.1,1917.5,-34.8
49150500,-0.38,-1.70,1565.2,45.60,-1057.4,1888.9,-34.0
49152000,-0.38,-1.75,1532.0,45.47,-1065.5,1866.1,-34.8
49153500,-0.38,-1.73,1548.9,45.70,-1067.4,1881.1,-34.6
49155000,-0.38,-1.75,1531.6,45.48,-1066.0,1866.1,-34.8
49156500,-0.38,-1.70,1560.6,45.15,-1042.6,1876.8,-33.7
49158000,-0.38,-1.75,1540.4,45.78,-1073.4,1877.5,-34.9
49159500,-0.38,-1.73,1544.6,45.22,-1051.5,1868.5,-34.2
49161000,-0.38,-1.81,1503.8,45.67,-1082.3,1852.7,-35.7
49162500,-0.38,-1.76,1526.3,45.23,-1059.0,1857.7,-34.8
49164000,-0.37,-1.77,1540.0,46.86,-1111.5,1899.2,-35.8
49165500,-0.37,-1.75,1547.2,46.62,-1100.9,1898.8,-35.4
49167000,-0.38,-1.81,1506.2,45.88,-1089.1,1858.7,-35.9
49168500,-0.38,-1.80,1504.1,45.56,-1078.7,1850.9,-35.6
49170000,-0.37,-1.87,1474.7,46.59,-1122.3,1853.2,-37.3
49171500,-0.38,-1.81,1502.4,45.79,-1086.9,1854.3,-35.9
49173000,-0.38,-1.83,1493.6,46.17,-1103.0,1856.7,-36.4
49174500,-0.38,-1.85,1482.8,45.82,-1094.3,1842.9,-36.4
49176000,-0.38,-1.84,1488.6,46.24,-1106.6,1854.8,-36.6
49177500,-0.37,-1.82,1503.7,46.59,-1114.0,1871.4,-36.5
49179000,-0.38,-1.81,1502.6,45.81,-1087.7,1855.0,-35.9
49180500,-0.37,-1.87,1477.3,46.45,-1117.2,1852.1,-37.1
49182000,-0.38,-1.85,1472.0,45.15,-1074.9,1822.7,-36.1
49183500,-0.37,-1.86,1480.3,46.47,-1116.8,1854.3,-37.0
49185000,-0.38,-1.84,1487.3,45.78,-1091.5,1844.8,-36.3
49186500,-0.37,-1.87,1478.4,46.60,-1121.7,1855.8,-37.2
49188000,-0.37,-1.92,1447.8,46.84,-1137.3,1841.1,-38.2
49189500,-0.37,-1.91,1454.5,46.83,-1135.6,1845.3,-38.0
49191000,-0.37,-1.86,1479.2,46.55,-1119.8,1855.2,-37.1
49192500,-0.37,-1.86,1478.3,46.36,-1113.9,1851.0,-37.0
49194000,-0.38,-1.88,1464.7,45.91,-1102.6,1833.3,-37.0
49195500,-0.37,-1.91,1458.1,46.91,-1137.0,1849.0,-37.9
49197000,-0.37,-1.90,1462.0,47.05,-1140.5,1854.2,-38.0
49198500,-0.38,-1.94,1433.3,46.17,-1119.6,1818.7,-38.0
49200000,-0.38,-1.89,1456.3,45.85,-1103.1,1826.9,-37.1
49201500,-0.38,-1.93,1441.6,46.24,-1119.9,1825.5,-37.8
49203000,-0.38,-1.91,1448.6,46.08,-1112.7,1826.7,-37.5
49204500,-0.37,-1.95,1434.9,47.55,-1162.5,1846.7,-39.0
49206000,-0.38,-1.94,1427.6,45.66,-1104.8,1805.1,-37.7
49207500,-0.37,-1.96,1431.6,47.17,-1151.5,1837.3,-38.8
49209000,-0.37,-1.98,1413.5,46.40,-1131.4,1810.5,-38.7
49210500,-0.37,-1.96,1428.0,47.15,-1151.5,1834.4,-38.9
49212000,-0.37,-2.00,1402.8,46.74,-1144.3,1810.3,-39.2
49213500,-0.38,-1.97,1416.4,46.10,-1121.3,1806.5,-38.4
49215000,-0.38,-2.01,1395.6,46.33,-1133.1,1797.7,-39.1
49216500,-0.37,-1.96,1425.7,46.73,-1139.2,1824.9,-38.6
49218000,-0.37,-2.04,1379.8,46.58,-1143.9,1792.3,-39.7
49219500,-0.38,-1.99,1406.9,46.12,-1124.3,1801.0,-38.6
49221000,-0.37,-2.04,1386.1,47.20,-1161.4,1808.4,-40.0
49222500,-0.38,-1.97,1416.2,45.87,-1114.4,1802.1,-38.2
49224000,-0.37,-2.05,1377.0,47.18,-1162.5,1802.0,-40.2
49225500,-0.37,-2.03,1388.7,47.24,-1162.2,1810.8,-39.9
49227000,-0.37,-2.05,1373.5,46.35,-1138.1,1783.7,-39.6
49228500,-0.37,-2.01,1399.3,47.06,-1154.8,1814.2,-39.5
49230000,-0.37,-2.09,1355.7,47.14,-1164.7,1787.3,-40.7
49231500,-0.37,-2.07,1365.3,46.96,-1157.9,1790.2,-40.3
49233000,-0.37,-2.11,1341.6,46.92,-1160.3,1773.7,-40.9
49234500,-0.37,-2.03,1386.3,46.87,-1151.5,1802.2,-39.7
49236000,-0.37,-2.07,1364.6,47.00,-1159.1,1790.4,-40.3
49237500,-0.37,-2.09,1355.3,46.88,-1157.0,1782.1,-40.5
49239000,-0.36,-2.09,1356.2,47.61,-1178.1,1796.4,-41.0
49240500,-0.37,-2.10,1351.3,46.95,-1159.9,1780.8,-40.6
49242000,-0.37,-2.09,1353.6,47.26,-1168.5,1788.2,-40.8
49243500,-0.37,-2.09,1352.9,46.63,-1150.3,1775.8,-40.4
49245000,-0.37,-2.13,1332.0,46.87,-1160.3,1766.5,-41.1
49246500,-0.37,-2.08,1362.4,47.53,-1174.8,1799.0,-40.8
49248000,-0.37,-2.12,1339.5,47.16,-1167.6,1776.9,-41.1
49249500,-0.36,-2.13,1333.9,47.98,-1191.4,1788.5,-41.8
49251000,-0.37,-2.13,1336.4,47.59,-1180.1,1782.8,-41.4
49252500,-0.37,-2.12,1337.5,47.22,-1169.6,1776.7,-41.2
49254000,-0.37,-2.11,1343.2,47.32,-1171.6,1782.4,-41.1
49255500,-0.37,-2.16,1320.2,47.50,-1179.7,1770.5,-41.8
49257000,-0.37,-2.16,1317.7,47.39,-1176.7,1766.6,-41.8
49258500,-0.37,-2.15,1323.5,46.97,-1164.4,1762.8,-41.3
49260000,-0.37,-2.13,1337.6,47.58,-1179.8,1783.5,-41.4
49261500,-0.36,-2.19,1302.5,48.23,-1201.4,1771.9,-42.7
49263000,-0.37,-2.15,1322.1,47.26,-1172.6,1767.2,-41.6
49264500,-0.36,-2.18,1306.7,47.61,-1184.2,1763.4,-42.2
49266000,-0.37,-2.17,1313.4,47.39,-1177.3,1763.8,-41.9
49267500,-0.37,-2.28,1254.7,47.41,-1182.7,1724.2,-43.3
49269000,-0.37,-2.18,1308.8,47.24,-1173.6,1757.9,-41.9
49270500,-0.37,-2.23,1277.8,46.47,-1155.5,1722.8,-42.1
49272000,-0.36,-2.20,1298.9,47.69,-1187.1,1759.6,-42.4
49273500,-0.37,-2.26,1267.2,47.57,-1186.3,1735.8,-43.1
49275000,-0.37,-2.20,1295.9,47.33,-1177.5,1751.0,-42.3
49276500,-0.36,-2.29,1252.4,48.21,-1203.8,1737.1,-43.9
49278000,-0.36,-2.22,1285.9,47.79,-1190.8,1752.6,-42.8
49279500,-0.36,-2.24,1273.6,47.73,-1190.2,1743.1,-43.1
49281000,-0.36,-2.25,1269.6,47.82,-1192.8,1742.0,-43.2
49282500,-0.36,-2.27,1263.1,47.96,-1196.8,1740.1,-43.5
49284000,-0.36,-2.24,1276.8,48.06,-1198.6,1751.2,-43.2
49285500,-0.36,-2.28,1255.1,47.76,-1191.9,1730.9,-43.5
49287000,-0.36,-2.30,1243.6,48.14,-1202.2,1729.7,-44.0
49288500,-0.36,-2.25,1270.5,47.87,-1193.9,1743.4,-43.2
49290000,-0.36,-2.30,1243.5,48.11,-1201.7,1729.2,-44.0
49291500,-0.36,-2.30,1244.4,48.84,-1220.2,1742.8,-44.4
49293000,-0.36,-2.31,1241.2,48.22,-1204.5,1729.6,-44.1
49294500,-0.37,-2.27,1259.8,47.57,-1186.7,1730.7,-43.3
49296000,-0.36,-2.36,1213.9,48.62,-1215.0,1717.5,-45.0
49297500,-0.37,-2.35,1220.7,47.48,-1186.1,1702.0,-44.2
49299000,-0.37,-2.34,1222.9,47.20,-1178.7,1698.4,-43.9
49300500,-0.36,-2.33,1228.4,48.19,-1204.1,1720.1,-44.4
49302000,-0.37,-2.33,1226.8,47.54,-1187.3,1707.2,-44.1
49303500,-0.36,-2.34,1222.4,48.61,-1214.7,1723.3,-44.8
49305000,-0.35,-2.38,1202.1,49.05,-1225.4,1716.5,-45.6
49306500,-0.36,-2.39,1198.6,47.97,-1198.8,1695.2,-45.0
49308000,-0.36,-2.42,1186.1,48.46,-1210.8,1695.0,-45.6
49309500,-0.36,-2.40,1196.1,48.44,-1210.3,1701.6,-45.3
49311000,-0.36,-2.36,1216.0,48.55,-1213.2,1717.8,-44.9
49312500,-0.36,-2.42,1181.8,48.78,-1218.3,1697.3,-45.9
49314000,-0.36,-2.39,1198.1,48.39,-1209.3,1702.2,-45.3
49315500,-0.36,-2.40,1195.8,48.19,-1204.2,1697.0,-45.2
49317000,-0.36,-2.43,1177.4,48.56,-1212.9,1690.4,-45.9
49318500,-0.36,-2.44,1173.1,48.49,-1211.0,1686.0,-45.9
49320000,-0.36,-2.48,1154.0,48.64,-1213.9,1674.9,-46.4
49321500,-0.36,-2.45,1168.7,48.61,-1213.7,1684.9,-46.1
49323000,-0.36,-2.44,1175.1,48.12,-1202.1,1681.0,-45.7
49324500,-0.35,-2.46,1161.9,48.98,-1222.4,1686.5,-46.5
49326000,-0.35,-2.44,1173.2,49.02,-1223.7,1695.3,-46.2
49327500,-0.35,-2.48,1150.8,49.60,-1236.2,1688.9,-47.0
49329000,-0.36,-2.46,1163.2,48.80,-1218.2,1684.3,-46.3
49330500,-0.35,-2.48,1154.7,49.46,-1233.3,1689.5,-46.9
49332000,-0.35,-2.47,1160.6,49.03,-1223.6,1686.5,-46.5
49333500,-0.35,-2.48,1153.7,49.13,-1225.4,1683.1,-46.7
49335000,-0.36,-2.44,1173.1,48.62,-1214.2,1688.3,-46.0
49336500,-0.35,-2.55,1119.8,48.96,-1219.0,1655.3,-47.4
49338000,-0.35,-2.50,1145.3,49.05,-1223.1,1675.7,-46.9
49339500,-0.36,-2.52,1133.1,48.73,-1214.7,1661.1,-47.0
49341000,-0.35,-2.52,1134.0,49.11,-1223.6,1668.2,-47.2
49342500,-0.35,-2.54,1122.5,49.39,-1229.0,1664.5,-47.6
49344000,-0.36,-2.51,1138.6,48.41,-1207.5,1659.7,-46.7
49345500,-0.35,-2.52,1132.1,48.96,-1220.1,1664.4,-47.1
49347000,-0.36,-2.57,1109.7,48.85,-1215.6,1645.9,-47.6
49348500,-0.35,-2.56,1112.0,49.44,-1229.1,1657.5,-47.9
49350000,-0.35,-2.56,1113.5,50.20,-1246.5,1671.4,-48.2
49351500,-0.36,-2.55,1120.1,48.03,-1197.5,1639.7,-46.9
49353000,-0.36,-2.54,1123.1,48.85,-1216.8,1655.9,-47.3
49354500,-0.35,-2.58,1104.8,49.45,-1228.6,1652.3,-48.0
49356000,-0.35,-2.59,1100.9,49.72,-1234.4,1654.0,-48.3
49357500,-0.35,-2.54,1123.8,49.30,-1227.2,1664.0,-47.5
49359000,-0.35,-2.62,1085.5,50.02,-1239.0,1647.3,-48.8
49360500,-0.35,-2.63,1081.2,49.89,-1235.6,1641.9,-48.8
49362000,-0.35,-2.62,1084.3,49.93,-1236.9,1644.9,-48.8
49363500,-0.35,-2.58,1105.8,49.44,-1228.7,1653.0,-48.0
49365000,-0.35,-2.68,1056.8,50.02,-1234.8,1625.3,-49.4
49366500,-0.35,-2.63,1083.0,49.05,-1217.2,1629.2,-48.3
49368000,-0.35,-2.63,1076.7,50.17,-1241.0,1642.9,-49.1
49369500,-0.35,-2.65,1070.2,49.82,-1232.5,1632.3,-49.0
49371000,-0.34,-2.63,1080.1,50.43,-1247.2,1649.9,-49.1
49372500,-0.34,-2.68,1052.7,51.10,-1257.0,1639.6,-50.1
49374000,-0.35,-2.67,1059.3,49.95,-1233.8,1626.2,-49.4
49375500,-0.34,-2.64,1073.0,50.46,-1246.7,1644.8,-49.3
49377000,-0.34,-2.68,1054.8,50.45,-1243.5,1630.6,-49.7
49378500,-0.35,-2.65,1073.2,49.54,-1226.8,1629.9,-48.8
49380000,-0.34,-2.71,1039.4,51.27,-1258.1,1631.9,-50.4
49381500,-0.35,-2.71,1045.9,49.40,-1219.8,1606.8,-49.4
49383000,-0.35,-2.70,1044.9,50.31,-1239.1,1620.9,-49.9
49384500,-0.35,-2.70,1048.1,50.09,-1234.8,1619.6,-49.7
49386000,-0.35,-2.73,1033.3,50.22,-1235.1,1610.3,-50.1
49387500,-0.34,-2.78,1010.8,50.53,-1237.2,1597.6,-50.8
49389000,-0.34,-2.73,1030.0,50.51,-1240.5,1612.3,-50.3
49390500,-0.34,-2.76,1019.2,50.53,-1238.8,1604.2,-50.6
49392000,-0.35,-2.74,1029.1,50.24,-1234.7,1607.3,-50.2
49393500,-0.35,-2.77,1013.1,50.35,-1233.9,1596.5,-50.6
49395000,-0.35,-2.77,1016.4,50.35,-1234.6,1599.1,-50.5
49396500,-0.34,-2.75,1019.2,50.96,-1247.6,1611.0,-50.8
49398000,-0.34,-2.80,997.4,51.29,-1249.7,1598.9,-51.4
49399500,-0.34,-2.81,992.5,51.73,-1257.1,1601.7,-51.7
49401000,-0.34,-2.79,1003.3,50.57,-1236.4,1592.2,-50.9
49402500,-0.35,-2.79,1006.1,50.05,-1226.5,1586.4,-50.6
49404000,-0.35,-2.78,1012.3,50.02,-1227.0,1590.7,-50.5
49405500,-0.34,-2.89,965.0,50.54,-1227.1,1561.1,-51.8
49407000,-0.35,-2.79,1007.7,50.19,-1229.5,1589.7,-50.7
49408500,-0.35,-2.82,992.4,50.35,-1229.6,1580.1,-51.1
49410000,-0.35,-2.84,983.3,50.26,-1225.7,1571.4,-51.3
49411500,-0.34,-2.87,969.9,51.32,-1243.6,1577.1,-52.0
49413000,-0.34,-2.86,974.2,51.30,-1244.2,1580.2,-51.9
49414500,-0.35,-2.88,969.8,50.33,-1224.1,1561.7,-51.6
49416000,-0.34,-2.82,989.5,51.09,-1243.9,1589.5,-51.5
49417500,-0.34,-2.87,970.7,50.90,-1235.6,1571.3,-51.8
49419000,-0.35,-2.88,971.2,50.09,-1219.7,1559.2,-51.5
49420500,-0.35,-2.92,954.3,50.16,-1217.1,1546.6,-51.9
49422000,-0.34,-2.90,958.6,50.86,-1231.7,1560.8,-52.1
49423500,-0.34,-2.89,961.2,50.90,-1233.2,1563.6,-52.1
49425000,-0.34,-2.92,947.9,51.15,-1234.6,1556.5,-52.5
49426500,-0.34,-2.89,962.2,51.09,-1237.2,1567.3,-52.1
49428000,-0.34,-2.96,930.8,51.11,-1229.0,1541.7,-52.9
49429500,-0.34,-2.91,954.4,50.38,-1221.3,1550.0,-52.0
49431000,-0.33,-2.95,931.5,51.95,-1245.2,1555.0,-53.2
49432500,-0.34,-2.93,945.1,51.13,-1233.5,1553.9,-52.5
49434000,-0.34,-2.95,935.5,51.06,-1229.5,1544.9,-52.7
49435500,-0.34,-2.96,928.5,51.55,-1236.6,1546.4,-53.1
49437000,-0.34,-2.99,924.6,50.47,-1215.2,1526.9,-52.7
49438500,-0.34,-2.99,924.6,50.60,-1217.7,1528.9,-52.8
49440000,-0.33,-2.99,914.2,52.53,-1250.5,1549.1,-53.8
49441500,-0.34,-2.93,945.4,50.68,-1224.8,1547.2,-52.3
49443000,-0.33,-3.00,910.8,52.11,-1241.8,1540.0,-53.7
49444500,-0.33,-3.01,906.4,52.15,-1241.1,1536.9,-53.9
49446000,-0.34,-2.99,919.5,51.02,-1224.1,1530.9,-53.1
49447500,-0.34,-2.99,916.6,51.69,-1235.8,1538.6,-53.4
49449000,-0.33,-3.00,911.4,52.23,-1244.1,1542.2,-53.8
49450500,-0.34,-2.98,925.1,51.25,-1230.1,1539.1,-53.1
49452000,-0.33,-3.04,891.6,52.48,-1242.2,1529.0,-54.3
49453500,-0.34,-3.07,886.0,51.40,-1220.9,1508.5,-54.0
49455000,-0.34,-3.01,911.4,51.41,-1229.1,1530.1,-53.4
49456500,-0.34,-3.09,877.8,51.59,-1221.6,1504.3,-54.3
49458000,-0.34,-3.04,901.2,51.21,-1222.2,1518.5,-53.6
49459500,-0.33,-3.09,875.1,52.02,-1228.4,1508.2,-54.5
49461000,-0.34,-3.06,890.5,51.75,-1228.7,1517.5,-54.1
