Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52771500,0.00,-30.80,0.0,?,-181.5,181.5,-90.0
52773000,0.00,-30.81,0.0,?,-181.5,181.5,-90.0
52774500,0.00,-30.84,0.0,?,-181.3,181.3,-90.0
52776000,0.00,-30.85,0.0,?,-181.2,181.2,-90.0
52777500,0.00,-30.87,0.0,?,-181.1,181.1,-90.0
52779000,0.00,-30.89,0.0,?,-181.0,181.0,-90.0
52780500,0.00,-30.96,0.0,?,-180.5,180.5,-90.0
52782000,0.00,-30.96,0.0,?,-180.5,180.5,-90.0
52783500,0.00,-30.95,0.0,?,-180.6,180.6,-90.0
52785000,0.00,-30.97,0.0,?,-180.5,180.5,-90.0
52786500,0.00,-30.96,0.0,?,-180.5,180.5,-90.0
52788000,0.00,-31.02,0.0,?,-180.2,180.2,-90.0
52789500,0.00,-31.08,0.0,?,-179.8,179.8,-90.0
52791000,0.00,-31.08,0.0,?,-179.8,179.8,-90.0
52792500,0.00,-31.14,0.0,?,-179.4,179.4,-90.0
52794000,0.00,-31.11,0.0,?,-179.6,179.6,-90.0
52795500,0.00,-31.16,0.0,?,-179.3,179.3,-90.0
52797000,0.00,-31.18,0.0,?,-179.2,179.2,-90.0
52798500,0.00,-31.18,0.0,?,-179.2,179.2,-90.0
52800000,0.00,-31.25,0.0,?,-178.8,178.8,-90.0
52801500,0.00,-31.27,0.0,?,-178.6,178.6,-90.0
52803000,0.00,-31.30,0.0,?,-178.5,178.5,-90.0
52804500,0.00,-31.33,0.0,?,-178.3,178.3,-90.0
52806000,0.00,-31.32,0.0,?,-178.4,178.4,-90.0
52807500,0.00,-31.31,0.0,?,-178.4,178.4,-90.0
52809000,0.00,-31.39,0.0,?,-177.9,177.9,-90.0
52810500,0.00,-31.41,0.0,?,-177.8,177.8,-90.0
52812000,0.00,-31.42,0.0,?,-177.8,177.8,-90.0
52813500,0.00,-31.42,0.0,?,-177.8,177.8,-90.0
52815000,0.00,-31.50,0.0,?,-177.3,177.3,-90.0
52816500,0.00,-31.48,0.0,?,-177.4,177.4,-90.0
52818000,0.00,-31.50,0.0,?,-177.3,177.3,-90.0
52819500,0.00,-31.50,0.0,?,-177.3,177.3,-90.0
52821000,0.00,-31.54,0.0,?,-177.0,177.0,-90.0
52822500,0.00,-31.52,0.0,?,-177.1,177.1,-90.0
52824000,0.00,-31.63,0.0,?,-176.5,176.5,-90.0
52825500,0.00,-31.62,0.0,?,-176.6,176.6,-90.0
52827000,0.00,-31.66,0.0,?,-176.3,176.3,-90.0
52828500,0.00,-31.69,0.0,?,-176.1,176.1,-90.0
52830000,0.00,-31.71,0.0,?,-176.1,176.1,-90.0
52831500,0.00,-31.71,0.0,?,-176.1,176.1,-90.0
52833000,0.00,-31.77,0.0,?,-175.7,175.7,-90.0
52834500,0.00,-31.77,0.0,?,-175.7,175.7,-90.0
52836000,0.00,-31.82,0.0,?,-175.4,175.4,-90.0
52837500,0.00,-31.84,0.0,?,-175.3,175.3,-90.0
52839000,0.00,-31.86,0.0,?,-175.2,175.2,-90.0
52840500,0.00,-31.89,0.0,?,-175.0,175.0,-90.0
52842000,0.00,-31.92,0.0,?,-174.8,174.8,-90.0
52843500,0.00,-31.99,0.0,?,-174.4,174.4,-90.0
52845000,0.00,-32.00,0.0,?,-174.4,174.4,-90.0
52846500,0.00,-32.00,0.0,?,-174.4,174.4,-90.0
52848000,0.00,-32.02,0.0,?,-174.3,174.3,-90.0
52849500,0.00,-32.06,0.0,?,-174.0,174.0,-90.0
52851000,0.00,-32.07,0.0,?,-174.0,174.0,-90.0
52852500,0.00,-32.13,0.0,?,-173.6,173.6,-90.0
52854000,0.00,-32.09,0.0,?,-173.9,173.9,-90.0
52855500,0.00,-32.16,0.0,?,-173.5,173.5,-90.0
52857000,0.00,-32.11,0.0,?,-173.7,173.7,-90.0
52858500,0.00,-32.19,0.0,?,-173.3,173.3,-90.0
52860000,0.00,-32.17,0.0,?,-173.4,173.4,-90.0
52861500,0.00,-32.23,0.0,?,-173.1,173.1,-90.0
52863000,0.00,-32.22,0.0,?,-173.1,173.1,-90.0
52864500,0.00,-32.32,0.0,?,-172.5,172.5,-90.0
52866000,0.00,-32.35,0.0,?,-172.4,172.4,-90.0
52867500,0.00,-32.35,0.0,?,-172.4,172.4,-90.0
52869000,0.00,-32.36,0.0,?,-172.3,172.3,-90.0
52870500,0.00,-32.40,0.0,?,-172.1,172.1,-90.0
52872000,0.00,-32.37,0.0,?,-172.3,172.3,-90.0
52873500,0.00,-32.45,0.0,?,-171.8,171.8,-90.0
52875000,0.00,-32.48,0.0,?,-171.7,171.7,-90.0
52876500,0.00,-32.49,0.0,?,-171.6,171.6,-90.0
52878000,0.00,-32.53,0.0,?,-171.4,171.4,-90.0
52879500,0.00,-32.53,0.0,?,-171.4,171.4,-90.0
52881000,0.00,-32.62,0.0,?,-170.9,170.9,-90.0
52882500,0.00,-32.60,0.0,?,-171.0,171.0,-90.0
52884000,0.00,-32.64,0.0,?,-170.8,170.8,-90.0
52885500,0.00,-32.63,0.0,?,-170.8,170.8,-90.0
52887000,0.00,-32.70,0.0,?,-170.4,170.4,-90.0
52888500,0.00,-32.67,0.0,?,-170.6,170.6,-90.0
52890000,0.00,-32.73,0.0,?,-170.3,170.3,-90.0
52891500,0.00,-32.74,0.0,?,-170.2,170.2,-90.0
52893000,0.00,-32.79,0.0,?,-169.9,169.9,-90.0
52894500,0.00,-32.80,0.0,?,-169.9,169.9,-90.0
52896000,0.00,-32.87,0.0,?,-169.5,169.5,-90.0
52897500,0.00,-32.84,0.0,?,-169.7,169.7,-90.0
52899000,0.00,-32.90,0.0,?,-169.3,169.3,-90.0
52900500,0.00,-32.86,0.0,?,-169.6,169.6,-90.0
52902000,0.00,-32.95,0.0,?,-169.1,169.1,-90.0
52903500,0.00,-32.94,0.0,?,-169.1,169.1,-90.0
52905000,0.00,-32.96,0.0,?,-169.0,169.0,-90.0
52906500,0.00,-33.04,0.0,?,-168.6,168.6,-90.0
52908000,0.00,-33.05,0.0,?,-168.5,168.5,-90.0
52909500,0.00,-33.06,0.0,?,-168.4,168.4,-90.0
52911000,0.00,-33.09,0.0,?,-168.3,168.3,-90.0
52912500,0.00,-33.17,0.0,?,-167.9,167.9,-90.0
52914000,0.00,-33.14,0.0,?,-168.0,168.0,-90.0
52915500,0.00,-33.17,0.0,?,-167.9,167.9,-90.0
52917000,0.00,-33.16,0.0,?,-167.9,167.9,-90.0
52918500,0.00,-33.22,0.0,?,-167.6,167.6,-90.0
52920000,0.00,-33.20,0.0,?,-167.7,167.7,-90.0
52921500,0.00,-33.27,0.0,?,-167.3,167.3,-90.0
52923000,0.00,-33.30,0.0,?,-167.2,167.2,-90.0
52924500,0.00,-33.32,0.0,?,-167.1,167.1,-90.0
52926000,0.00,-33.36,0.0,?,-166.9,166.9,-90.0
52927500,0.00,-33.38,0.0,?,-166.7,166.7,-90.0
52929000,0.00,-33.38,0.0,?,-166.8,166.8,-90.0
52930500,0.00,-33.44,0.0,?,-166.5,166.5,-90.0
52932000,0.00,-33.44,0.0,?,-166.5,166.5,-90.0
52933500,0.00,-33.49,0.0,?,-166.2,166.2,-90.0
52935000,0.00,-33.50,0.0,?,-166.1,166.1,-90.0
52936500,0.00,-33.57,0.0,?,-165.8,165.8,-90.0
52938000,0.00,-33.54,0.0,?,-165.9,165.9,-90.0
52939500,0.00,-33.59,0.0,?,-165.6,165.6,-90.0
52941000,0.00,-33.59,0.0,?,-165.7,165.7,-90.0
52942500,0.00,-33.63,0.0,?,-165.5,165.5,-90.0
52944000,0.00,-33.67,0.0,?,-165.2,165.2,-90.0
52945500,0.00,-33.65,0.0,?,-165.4,165.4,-90.0
52947000,0.00,-33.73,0.0,?,-164.9,164.9,-90.0
52948500,0.00,-33.74,0.0,?,-164.9,164.9,-90.0
52950000,0.00,-33.82,0.0,?,-164.5,164.5,-90.0
52951500,0.00,-33.76,0.0,?,-164.8,164.8,-90.0
52953000,0.00,-33.86,0.0,?,-164.2,164.2,-90.0
52954500,0.00,-33.85,0.0,?,-164.3,164.3,-90.0
52956000,0.00,-33.91,0.0,?,-164.0,164.0,-90.0
52957500,0.00,-33.88,0.0,?,-164.1,164.1,-90.0
52959000,0.00,-33.93,0.0,?,-163.9,163.9,-90.0
52960500,0.00,-33.97,0.0,?,-163.7,163.7,-90.0
52962000,0.00,-34.02,0.0,?,-163.5,163.5,-90.0
52963500,0.00,-34.01,0.0,?,-163.5,163.5,-90.0
52965000,0.00,-34.06,0.0,?,-163.2,163.2,-90.0
52966500,0.00,-34.07,0.0,?,-163.2,163.2,-90.0
52968000,0.00,-34.20,0.0,?,-162.5,162.5,-90.0
52969500,0.00,-34.17,0.0,?,-162.7,162.7,-90.0
52971000,0.00,-34.19,0.0,?,-162.6,162.6,-90.0
52972500,0.00,-34.19,0.0,?,-162.6,162.6,-90.0
52974000,0.00,-34.27,0.0,?,-162.2,162.2,-90.0
52975500,0.00,-34.25,0.0,?,-162.3,162.3,-90.0
52977000,0.00,-34.25,0.0,?,-162.3,162.3,-90.0
52978500,0.00,-34.22,0.0,?,-162.4,162.4,-90.0
52980000,0.00,-34.29,0.0,?,-162.1,162.1,-90.0
52981500,0.00,-34.38,0.0,?,-161.6,161.6,-90.0
52983000,0.00,-34.34,0.0,?,-161.8,161.8,-90.0
52984500,0.00,-34.43,0.0,?,-161.4,161.4,-90.0
52986000,0.00,-34.42,0.0,?,-161.4,161.4,-90.0
52987500,0.00,-34.47,0.0,?,-161.2,161.2,-90.0
52989000,0.00,-34.47,0.0,?,-161.2,161.2,-90.0
52990500,0.00,-34.51,0.0,?,-161.0,161.0,-90.0
52992000,0.00,-34.49,0.0,?,-161.1,161.1,-90.0
52993500,0.00,-34.58,0.0,?,-160.6,160.6,-90.0
52995000,0.00,-34.56,0.0,?,-160.7,160.7,-90.0
52996500,0.00,-34.65,0.0,?,-160.3,160.3,-90.0
52998000,0.00,-34.61,0.0,?,-160.5,160.5,-90.0
52999500,0.00,-34.67,0.0,?,-160.2,160.2,-90.0
53001000,0.00,-34.68,0.0,?,-160.1,160.1,-90.0
53002500,0.00,-34.76,0.0,?,-159.7,159.7,-90.0
53004000,0.00,-34.76,0.0,?,-159.8,159.8,-90.0
53005500,0.00,-34.82,0.0,?,-159.4,159.4,-90.0
53007000,0.00,-34.76,0.0,?,-159.7,159.7,-90.0
53008500,0.00,-34.83,0.0,?,-159.4,159.4,-90.0
53010000,0.00,-34.85,0.0,?,-159.3,159.3,-90.0
53011500,0.00,-34.88,0.0,?,-159.1,159.1,-90.0
53013000,0.00,-34.89,0.0,?,-159.1,159.1,-90.0
53014500,0.00,-34.94,0.0,?,-158.8,158.8,-90.0
53016000,0.00,-34.99,0.0,?,-158.6,158.6,-90.0
53017500,0.00,-35.06,0.0,?,-158.3,158.3,-90.0
53019000,0.00,-35.05,0.0,?,-158.3,158.3,-90.0
53020500,0.00,-35.11,0.0,?,-158.0,158.0,-90.0
53022000,0.00,-35.15,0.0,?,-157.8,157.8,-90.0
53023500,0.00,-35.16,0.0,?,-157.8,157.8,-90.0
53025000,0.00,-35.17,0.0,?,-157.8,157.8,-90.0
53026500,0.00,-35.21,0.0,?,-157.6,157.6,-90.0
53028000,0.00,-35.26,0.0,?,-157.3,157.3,-90.0
53029500,0.00,-35.23,0.0,?,-157.5,157.5,-90.0
53031000,0.00,-35.29,0.0,?,-157.2,157.2,-90.0
53032500,0.00,-35.28,0.0,?,-157.2,157.2,-90.0
53034000,0.00,-35.34,0.0,?,-156.9,156.9,-90.0
53035500,0.00,-35.34,0.0,?,-157.0,157.0,-90.0
53037000,0.00,-35.41,0.0,?,-156.6,156.6,-90.0
53038500,0.00,-35.40,0.0,?,-156.7,156.7,-90.0
53040000,0.00,-35.46,0.0,?,-156.4,156.4,-90.0
53041500,0.00,-35.49,0.0,?,-156.2,156.2,-90.0
53043000,0.00,-35.55,0.0,?,-156.0,156.0,-90.0
53044500,0.00,-35.52,0.0,?,-156.1,156.1,-90.0
53046000,0.00,-35.56,0.0,?,-155.9,155.9,-90.0
53047500,0.00,-35.56,0.0,?,-155.9,155.9,-90.0
53049000,0.00,-35.59,0.0,?,-155.8,155.8,-90.0
53050500,0.00,-35.58,0.0,?,-155.8,155.8,-90.0
53052000,0.00,-35.63,0.0,?,-155.6,155.6,-90.0
53053500,0.00,-35.73,0.0,?,-155.1,155.1,-90.0
53055000,0.00,-35.68,0.0,?,-155.3,155.3,-90.0
53056500,0.00,-35.74,0.0,?,-155.1,155.1,-90.0
53058000,0.00,-35.79,0.0,?,-154.8,154.8,-90.0
53059500,0.00,-35.81,0.0,?,-154.7,154.7,-90.0
53061000,0.00,-35.80,0.0,?,-154.8,154.8,-90.0
53062500,0.00,-35.85,0.0,?,-154.6,154.6,-90.0
53064000,0.00,-35.85,0.0,?,-154.6,154.6,-90.0
53065500,0.00,-35.92,0.0,?,-154.3,154.3,-90.0
53067000,0.00,-35.91,0.0,?,-154.3,154.3,-90.0
53068500,0.00,-35.96,0.0,?,-154.1,154.1,-90.0
53070000,0.00,-35.96,0.0,?,-154.1,154.1,-90.0
53071500,0.00,-36.06,0.0,?,-153.6,153.6,-90.0
53073000,0.00,-36.03,0.0,?,-153.8,153.8,-90.0
53074500,0.00,-36.12,0.0,?,-153.3,153.3,-90.0
53076000,0.00,-36.13,0.0,?,-153.3,153.3,-90.0
53077500,0.00,-36.23,0.0,?,-152.9,152.9,-90.0
53079000,0.00,-36.19,0.0,?,-153.0,153.0,-90.0
53080500,0.00,-36.25,0.0,?,-152.8,152.8,-90.0
53082000,0.00,-36.25,0.0,?,-152.7,152.7,-90.0
53083500,0.00,-36.29,0.0,?,-152.6,152.6,-90.0
53085000,0.00,-36.31,0.0,?,-152.5,152.5,-90.0
53086500,0.00,-36.36,0.0,?,-152.3,152.3,-90.0
53088000,0.00,-36.41,0.0,?,-152.0,152.0,-90.0
53089500,0.00,-36.43,0.0,?,-151.9,151.9,-90.0
53091000,0.00,-36.49,0.0,?,-151.7,151.7,-90.0
53092500,0.00,-36.49,0.0,?,-151.7,151.7,-90.0
53094000,0.00,-36.59,0.0,?,-151.2,151.2,-90.0
53095500,0.00,-36.52,0.0,?,-151.5,151.5,-90.0
53097000,0.00,-36.59,0.0,?,-151.2,151.2,-90.0
53098500,0.00,-36.63,0.0,?,-151.1,151.1,-90.0
53100000,0.00,-36.62,0.0,?,-151.1,151.1,-90.0
53101500,0.00,-36.60,0.0,?,-151.2,151.2,-90.0
53103000,0.00,-36.63,0.0,?,-151.1,151.1,-90.0
53104500,0.00,-36.64,0.0,?,-151.0,151.0,-90.0
53106000,0.00,-36.75,0.0,?,-150.5,150.5,-90.0
53107500,0.00,-36.73,0.0,?,-150.6,150.6,-90.0
53109000,0.00,-36.77,0.0,?,-150.4,150.4,-90.0
53110500,0.00,-36.84,0.0,?,-150.1,150.1,-90.0
53112000,0.00,-36.88,0.0,?,-150.0,150.0,-90.0
53113500,0.00,-36.85,0.0,?,-150.1,150.1,-90.0
53115000,0.00,-36.92,0.0,?,-149.8,149.8,-90.0
53116500,0.00,-36.91,0.0,?,-149.8,149.8,-90.0
53118000,0.00,-36.93,0.0,?,-149.7,149.7,-90.0
53119500,0.00,-36.96,0.0,?,-149.6,149.6,-90.0
53121000,0.00,-37.03,0.0,?,-149.3,149.3,-90.0
53122500,0.00,-37.08,0.0,?,-149.1,149.1,-90.0
53124000,0.00,-37.05,0.0,?,-149.2,149.2,-90.0
53125500,0.00,-37.14,0.0,?,-148.8,148.8,-90.0
53127000,0.00,-37.11,0.0,?,-148.9,148.9,-90.0
53128500,0.00,-37.24,0.0,?,-148.4,148.4,-90.0
53130000,0.00,-37.21,0.0,?,-148.5,148.5,-90.0
53131500,0.00,-37.24,0.0,?,-148.4,148.4,-90.0
53133000,0.00,-37.24,0.0,?,-148.4,148.4,-90.0
53134500,0.00,-37.30,0.0,?,-148.1,148.1,-90.0
53136000,0.00,-37.27,0.0,?,-148.3,148.3,-90.0
53137500,0.00,-37.35,0.0,?,-147.9,147.9,-90.0
53139000,0.00,-37.38,0.0,?,-147.8,147.8,-90.0
53140500,0.00,-37.47,0.0,?,-147.4,147.4,-90.0
53142000,0.00,-37.44,0.0,?,-147.5,147.5,-90.0
53143500,0.00,-37.56,0.0,?,-147.0,147.0,-90.0
53145000,0.00,-37.55,0.0,?,-147.1,147.1,-90.0
53146500,0.00,-37.60,0.0,?,-146.9,146.9,-90.0
53148000,0.00,-37.62,0.0,?,-146.8,146.8,-90.0
53149500,0.00,-37.63,0.0,?,-146.7,146.7,-90.0
53151000,0.00,-37.70,0.0,?,-146.5,146.5,-90.0
53152500,0.00,-37.71,0.0,?,-146.4,146.4,-90.0
53154000,0.00,-37.72,0.0,?,-146.4,146.4,-90.0
53155500,0.00,-37.79,0.0,?,-146.1,146.1,-90.0
53157000,0.00,-37.80,0.0,?,-146.1,146.1,-90.0
53158500,0.00,-37.79,0.0,?,-146.1,146.1,-90.0
53160000,0.00,-37.91,0.0,?,-145.6,145.6,-90.0
53161500,0.00,-37.84,0.0,?,-145.9,145.9,-90.0
53163000,0.00,-37.95,0.0,?,-145.4,145.4,-90.0
53164500,0.00,-37.92,0.0,?,-145.5,145.5,-90.0
53166000,0.00,-37.95,0.0,?,-145.4,145.4,-90.0
53167500,0.00,-37.96,0.0,?,-145.4,145.4,-90.0
53169000,0.00,-38.03,0.0,?,-145.1,145.1,-90.0
53170500,0.00,-37.99,0.0,?,-145.2,145.2,-90.0
53172000,0.00,-38.00,0.0,?,-145.2,145.2,-90.0
53173500,0.00,-38.04,0.0,?,-145.0,145.0,-90.0
53175000,0.00,-38.13,0.0,?,-144.7,144.7,-90.0
53176500,0.00,-38.10,0.0,?,-144.8,144.8,-90.0
53178000,0.00,-38.22,0.0,?,-144.3,144.3,-90.0
53179500,0.00,-38.25,0.0,?,-144.2,144.2,-90.0
53181000,0.00,-38.29,0.0,?,-144.0,144.0,-90.0
53182500,0.00,-38.29,0.0,?,-144.0,144.0,-90.0
53184000,0.00,-38.31,0.0,?,-143.9,143.9,-90.0
53185500,0.00,-38.36,0.0,?,-143.8,143.8,-90.0
53187000,0.00,-38.37,0.0,?,-143.7,143.7,-90.0
53188500,0.00,-38.38,0.0,?,-143.7,143.7,-90.0
53190000,0.00,-38.45,0.0,?,-143.4,143.4,-90.0
53191500,0.00,-38.44,0.0,?,-143.4,143.4,-90.0
53193000,0.00,-38.48,0.0,?,-143.3,143.3,-90.0
53194500,0.00,-38.54,0.0,?,-143.0,143.0,-90.0
53196000,0.00,-38.57,0.0,?,-142.9,142.9,-90.0
53197500,0.00,-38.65,0.0,?,-142.6,142.6,-90.0
53199000,0.00,-38.60,0.0,?,-142.8,142.8,-90.0
53200500,0.00,-38.72,0.0,?,-142.3,142.3,-90.0
53202000,0.00,-38.74,0.0,?,-142.2,142.2,-90.0
53203500,0.00,-38.83,0.0,?,-141.9,141.9,-90.0
53205000,0.00,-38.79,0.0,?,-142.0,142.0,-90.0
53206500,0.00,-38.84,0.0,?,-141.8,141.8,-90.0
53208000,0.00,-38.79,0.0,?,-142.0,142.0,-90.0
53209500,0.00,-38.89,0.0,?,-141.6,141.6,-90.0
53211000,0.00,-38.90,0.0,?,-141.6,141.6,-90.0
53212500,0.00,-39.01,0.0,?,-141.2,141.2,-90.0
53214000,0.00,-38.97,0.0,?,-141.3,141.3,-90.0
53215500,0.00,-39.07,0.0,?,-140.9,140.9,-90.0
53217000,0.00,-39.11,0.0,?,-140.8,140.8,-90.0
53218500,0.00,-39.12,0.0,?,-140.7,140.7,-90.0
53220000,0.00,-39.15,0.0,?,-140.6,140.6,-90.0
53221500,0.00,-39.19,0.0,?,-140.5,140.5,-90.0
53223000,0.00,-39.15,0.0,?,-140.6,140.6,-90.0
53224500,0.00,-39.18,0.0,?,-140.5,140.5,-90.0
53226000,0.00,-39.21,0.0,?,-140.4,140.4,-90.0
53227500,0.00,-39.19,0.0,?,-140.4,140.4,-90.0
53229000,0.00,-39.28,0.0,?,-140.1,140.1,-90.0
53230500,0.00,-39.30,0.0,?,-140.0,140.0,-90.0
53232000,-0.01,-39.40,0.2,896.17,-139.7,139.7,-89.9
53233500,0.00,-39.36,0.0,?,-139.8,139.8,-90.0
53235000,-0.00,-39.44,0.1,558.53,-139.5,139.5,-89.9
53236500,0.00,-39.44,0.0,?,-139.5,139.5,-90.0
53238000,-0.03,-39.47,0.6,684.66,-139.4,139.4,-89.7
53239500,0.00,-39.47,0.0,?,-139.4,139.4,-90.0
53241000,-0.00,-39.52,0.1,891.33,-139.2,139.2,-90.0
53242500,0.00,-39.51,0.0,?,-139.2,139.2,-90.0
53244000,-0.02,-39.59,0.5,810.56,-138.9,138.9,-89.8
53245500,0.00,-39.60,0.0,?,-138.9,138.9,-90.0
53247000,-0.00,-39.71,0.1,859.57,-138.4,138.4,-90.0
53248500,0.00,-39.68,0.0,?,-138.6,138.6,-90.0
53250000,-0.02,-39.79,0.6,757.74,-138.2,138.2,-89.8
53251500,0.00,-39.79,0.0,?,-138.2,138.2,-90.0
53253000,-0.01,-39.85,0.3,545.29,-137.9,137.9,-89.9
53254500,-0.01,-39.87,0.2,793.53,-137.9,137.9,-89.9
53256000,-0.02,-39.86,0.5,902.79,-137.9,137.9,-89.8
53257500,-0.01,-39.88,0.2,300.80,-137.8,137.8,-89.9
53259000,-0.00,-39.94,0.0,248.00,-137.6,137.6,-90.0
53260500,-0.01,-39.98,0.4,171.66,-137.5,137.5,-89.8
53262000,-0.01,-40.05,0.2,845.54,-137.2,137.2,-89.9
53263500,-0.02,-40.11,0.6,763.99,-137.0,137.0,-89.8
53265000,-0.00,-40.14,0.0,818.15,-136.9,136.9,-90.0
53266500,-0.03,-40.23,0.8,521.51,-136.5,136.5,-89.7
53268000,-0.01,-40.22,0.2,460.15,-136.5,136.5,-89.9
53269500,-0.03,-40.26,0.8,547.73,-136.4,136.4,-89.7
53271000,0.00,-40.26,0.0,?,-136.4,136.4,-90.0
53272500,-0.05,-40.32,1.2,352.03,-136.2,136.2,-89.5
53274000,0.00,-40.35,0.0,?,-136.1,136.1,-90.0
53275500,-0.04,-40.37,1.0,415.93,-136.0,136.0,-89.6
53277000,-0.01,-40.42,0.2,914.20,-135.8,135.8,-89.9
53278500,-0.04,-40.44,1.0,400.16,-135.8,135.8,-89.6
53280000,-0.01,-40.42,0.2,852.85,-135.8,135.8,-89.9
53281500,-0.04,-40.53,0.9,485.79,-135.4,135.4,-89.6
53283000,-0.01,-40.51,0.3,295.13,-135.5,135.5,-89.9
53284500,-0.05,-40.57,1.2,358.33,-135.3,135.3,-89.5
53286000,-0.04,-40.56,0.9,455.59,-135.3,135.3,-89.6
53287500,-0.05,-40.61,1.1,363.61,-135.1,135.1,-89.5
53289000,-0.04,-40.65,0.9,484.91,-135.0,135.0,-89.6
53290500,-0.06,-40.65,1.4,295.27,-135.0,135.0,-89.4
53292000,-0.04,-40.69,1.0,424.19,-134.8,134.8,-89.6
53293500,-0.04,-40.72,0.9,473.52,-134.7,134.7,-89.6
53295000,-0.05,-40.77,1.3,328.70,-134.5,134.5,-89.5
53296500,-0.05,-40.78,1.1,362.46,-134.5,134.5,-89.5
53298000,-0.06,-40.85,1.5,278.64,-134.3,134.3,-89.4
53299500,-0.04,-40.90,1.0,412.36,-134.1,134.1,-89.6
53301000,-0.07,-40.94,1.6,251.03,-133.9,133.9,-89.3
53302500,-0.05,-40.94,1.1,356.79,-133.9,133.9,-89.5
53304000,-0.07,-41.02,1.7,233.71,-133.7,133.7,-89.3
53305500,-0.04,-40.98,0.9,476.67,-133.8,133.8,-89.6
53307000,-0.09,-41.07,2.1,192.93,-133.5,133.5,-89.1
53308500,-0.05,-41.02,1.1,381.49,-133.6,133.7,-89.5
53310000,-0.08,-41.08,1.8,230.60,-133.4,133.4,-89.2
53311500,-0.04,-41.08,1.0,415.98,-133.4,133.5,-89.6
53313000,-0.09,-41.18,2.1,188.82,-133.1,133.1,-89.1
53314500,-0.04,-41.14,0.9,451.69,-133.2,133.2,-89.6
53316000,-0.08,-41.20,1.8,221.04,-133.0,133.0,-89.2
53317500,-0.06,-41.24,1.3,306.45,-132.9,132.9,-89.4
53319000,-0.10,-41.31,2.3,178.12,-132.6,132.6,-89.0
53320500,-0.06,-41.36,1.5,274.15,-132.4,132.4,-89.4
53322000,-0.08,-41.43,1.8,217.56,-132.2,132.2,-89.2
53323500,-0.07,-41.51,1.7,234.69,-131.9,131.9,-89.3
53325000,-0.09,-41.53,2.0,200.53,-131.8,131.9,-89.1
53326500,-0.07,-41.59,1.6,241.14,-131.6,131.7,-89.3
53328000,-0.07,-41.55,1.6,245.27,-131.8,131.8,-89.3
53329500,-0.08,-41.62,1.9,210.91,-131.5,131.5,-89.2
53331000,-0.07,-41.60,1.6,240.37,-131.6,131.6,-89.3
53332500,-0.08,-41.70,1.9,208.89,-131.3,131.3,-89.2
53334000,-0.07,-41.77,1.6,239.62,-131.0,131.0,-89.3
53335500,-0.11,-41.84,2.5,159.89,-130.8,130.8,-88.9
53337000,-0.07,-41.82,1.6,245.15,-130.9,130.9,-89.3
53338500,-0.10,-41.90,2.3,169.75,-130.5,130.6,-89.0
53340000,-0.07,-41.84,1.6,241.93,-130.8,130.8,-89.3
53341500,-0.12,-41.96,2.7,146.74,-130.4,130.4,-88.8
53343000,-0.08,-41.88,1.8,222.71,-130.6,130.7,-89.2
53344500,-0.11,-42.02,2.4,161.62,-130.1,130.2,-88.9
53346000,-0.07,-41.96,1.7,233.66,-130.4,130.4,-89.3
53347500,-0.13,-41.90,3.0,129.91,-130.5,130.6,-88.7
53349000,-0.08,-41.96,1.9,206.44,-130.4,130.4,-89.2
53350500,-0.12,-42.02,2.7,145.42,-130.1,130.2,-88.8
53352000,-0.08,-42.06,1.9,206.18,-130.0,130.0,-89.2
53353500,-0.14,-42.12,3.1,125.36,-129.8,129.8,-88.6
53355000,-0.10,-42.22,2.2,173.74,-129.5,129.5,-89.0
53356500,-0.12,-42.26,2.6,148.90,-129.3,129.4,-88.9
53358000,-0.11,-42.28,2.5,154.84,-129.3,129.3,-88.9
53359500,-0.14,-42.31,3.1,125.12,-129.2,129.2,-88.6
53361000,-0.11,-42.28,2.4,158.28,-129.3,129.3,-88.9
53362500,-0.11,-42.34,2.4,157.61,-129.1,129.1,-88.9
53364000,-0.12,-42.38,2.7,141.67,-128.9,129.0,-88.8
53365500,-0.11,-42.31,2.5,152.30,-129.2,129.2,-88.9
53367000,-0.13,-42.47,2.8,136.60,-128.6,128.7,-88.8
53368500,-0.11,-42.52,2.4,156.00,-128.5,128.5,-88.9
53370000,-0.15,-42.59,3.3,116.12,-128.2,128.2,-88.5
53371500,-0.12,-42.57,2.6,148.31,-128.3,128.3,-88.9
53373000,-0.16,-42.65,3.4,111.86,-128.0,128.1,-88.5
53374500,-0.12,-42.68,2.6,146.59,-127.9,127.9,-88.8
53376000,-0.18,-42.68,3.9,97.68,-127.9,127.9,-88.3
53377500,-0.11,-42.64,2.4,154.71,-128.1,128.1,-88.9
53379000,-0.16,-42.76,3.4,110.16,-127.6,127.7,-88.5
53380500,-0.11,-42.77,2.4,155.16,-127.7,127.7,-88.9
53382000,-0.18,-42.79,3.8,99.13,-127.5,127.6,-88.3
53383500,-0.12,-42.79,2.6,144.59,-127.6,127.6,-88.8
53385000,-0.16,-42.90,3.4,109.96,-127.2,127.2,-88.5
53386500,-0.12,-42.98,2.6,145.81,-127.0,127.0,-88.8
53388000,-0.17,-43.02,3.6,104.25,-126.8,126.8,-88.4
53389500,-0.14,-43.13,2.9,126.00,-126.4,126.5,-88.7
