Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54322500,-3.62,-79.60,23.6,4.87,-54.2,59.1,-66.4
54324000,-3.92,-78.39,25.9,4.50,-54.3,60.1,-64.5
54325500,-3.65,-79.80,23.7,4.83,-53.9,58.9,-66.3
54327000,-3.95,-79.66,25.4,4.48,-53.2,58.9,-64.5
54328500,-3.77,-79.38,24.5,4.68,-53.9,59.3,-65.5
54330000,-4.01,-79.13,26.0,4.41,-53.4,59.4,-64.1
54331500,-3.81,-79.54,24.7,4.63,-53.7,59.1,-65.3
54333000,-3.96,-79.95,25.3,4.46,-52.9,58.6,-64.4
54334500,-3.76,-78.99,24.7,4.69,-54.3,59.6,-65.5
54336000,-3.81,-80.16,24.4,4.63,-53.1,58.5,-65.3
54337500,-3.74,-79.27,24.4,4.72,-54.1,59.4,-65.7
54339000,-3.81,-80.78,24.1,4.63,-52.6,57.9,-65.4
54340500,-3.78,-78.69,24.9,4.67,-54.5,59.9,-65.4
54342000,-3.84,-80.67,24.4,4.60,-52.6,58.0,-65.2
54343500,-3.90,-79.13,25.4,4.53,-53.7,59.4,-64.7
54345000,-3.84,-80.93,24.2,4.60,-52.4,57.8,-65.2
54346500,-3.96,-78.34,26.1,4.47,-54.2,60.2,-64.3
54348000,-3.87,-81.03,24.3,4.57,-52.3,57.7,-65.0
54349500,-4.03,-80.03,25.7,4.39,-52.6,58.5,-64.0
54351000,-3.77,-81.70,23.6,4.68,-52.0,57.1,-65.6
54352500,-4.09,-79.39,26.3,4.33,-52.9,59.1,-63.6
54354000,-3.79,-81.83,23.6,4.65,-51.8,57.0,-65.5
54355500,-4.04,-80.57,25.4,4.38,-52.1,58.0,-64.0
54357000,-3.78,-81.42,23.7,4.67,-52.2,57.3,-65.6
54358500,-4.07,-79.96,25.9,4.34,-52.5,58.6,-63.7
54360000,-3.80,-81.66,23.7,4.64,-52.0,57.1,-65.5
54361500,-4.12,-81.34,25.5,4.30,-51.3,57.3,-63.5
54363000,-3.90,-81.11,24.5,4.53,-52.1,57.6,-64.8
54364500,-4.17,-80.99,26.0,4.25,-51.4,57.6,-63.2
54366000,-3.97,-81.37,24.7,4.45,-51.7,57.3,-64.4
54367500,-4.18,-81.95,25.6,4.24,-50.6,56.7,-63.2
54369000,-4.01,-81.16,25.0,4.41,-51.7,57.5,-64.2
54370500,-4.16,-81.99,25.4,4.26,-50.7,56.7,-63.4
54372000,-4.01,-81.47,24.9,4.41,-51.5,57.2,-64.2
54373500,-4.16,-83.06,25.0,4.26,-49.8,55.7,-63.4
54375000,-4.14,-80.96,25.8,4.28,-51.5,57.6,-63.4
54376500,-4.18,-82.83,25.2,4.24,-50.0,55.9,-63.3
54378000,-4.26,-81.18,26.3,4.16,-51.0,57.4,-62.7
54379500,-4.18,-83.07,25.1,4.24,-49.8,55.7,-63.3
54381000,-4.34,-80.66,27.0,4.08,-51.1,57.8,-62.2
54382500,-4.22,-83.22,25.2,4.19,-49.5,55.6,-63.0
54384000,-4.40,-82.26,26.5,4.03,-49.7,56.4,-61.9
54385500,-4.14,-83.81,24.6,4.27,-49.3,55.1,-63.5
54387000,-4.48,-81.69,27.2,3.96,-49.9,56.8,-61.4
54388500,-4.15,-84.09,24.5,4.27,-49.1,54.8,-63.5
54390000,-4.42,-82.88,26.3,4.02,-49.2,55.8,-61.9
54391500,-4.12,-83.66,24.5,4.29,-49.5,55.2,-63.6
54393000,-4.45,-82.25,26.8,3.98,-49.6,56.3,-61.6
54394500,-4.14,-83.66,24.6,4.28,-49.4,55.2,-63.5
54396000,-4.38,-83.15,26.0,4.05,-49.1,55.6,-62.1
54397500,-4.15,-83.22,24.9,4.26,-49.7,55.6,-63.4
54399000,-4.44,-82.81,26.5,4.00,-49.2,55.9,-61.7
54400500,-4.23,-83.43,25.1,4.19,-49.4,55.4,-63.0
54402000,-4.46,-84.16,26.0,3.98,-48.1,54.7,-61.6
54403500,-4.27,-83.23,25.5,4.15,-49.4,55.6,-62.7
54405000,-4.46,-84.03,26.0,3.98,-48.3,54.8,-61.7
54406500,-4.23,-83.14,25.3,4.19,-49.6,55.6,-63.0
54408000,-4.35,-85.12,25.0,4.08,-47.8,53.9,-62.4
54409500,-4.28,-82.56,25.8,4.14,-49.9,56.1,-62.7
54411000,-4.37,-84.81,25.2,4.06,-47.9,54.2,-62.2
54412500,-4.41,-82.93,26.3,4.02,-49.2,55.8,-61.9
54414000,-4.40,-85.25,25.2,4.04,-47.5,53.8,-62.1
54415500,-4.48,-82.18,27.0,3.96,-49.5,56.4,-61.4
54417000,-4.44,-85.40,25.3,4.00,-47.3,53.7,-61.8
54418500,-4.56,-84.05,26.5,3.89,-47.9,54.8,-61.1
54420000,-4.35,-85.85,24.7,4.08,-47.2,53.3,-62.4
54421500,-4.63,-83.30,27.1,3.84,-48.3,55.4,-60.7
54423000,-4.34,-86.21,24.5,4.09,-47.0,53.0,-62.5
54424500,-4.61,-84.64,26.4,3.86,-47.4,54.3,-60.8
54426000,-4.32,-85.73,24.6,4.10,-47.4,53.4,-62.5
54427500,-4.62,-83.89,26.9,3.85,-47.9,54.9,-60.7
54429000,-4.33,-85.74,24.7,4.09,-47.4,53.4,-62.5
54430500,-4.66,-85.21,26.4,3.82,-46.8,53.8,-60.6
54432000,-4.42,-85.43,25.2,4.02,-47.4,53.7,-62.0
54433500,-4.74,-84.94,26.9,3.76,-46.8,54.0,-60.1
54435000,-4.63,-85.79,26.1,3.84,-46.5,53.3,-60.7
54436500,-4.87,-86.54,26.8,3.66,-45.3,52.7,-59.4
54438000,-4.67,-85.61,26.3,3.81,-46.5,53.5,-60.5
54439500,-4.89,-86.26,27.0,3.64,-45.5,52.9,-59.3
54441000,-4.65,-85.51,26.3,3.82,-46.6,53.5,-60.6
54442500,-4.74,-87.48,25.8,3.76,-45.1,51.9,-60.2
54444000,-4.69,-84.89,26.7,3.79,-47.0,54.0,-60.4
54445500,-4.75,-87.22,26.0,3.75,-45.2,52.1,-60.1
54447000,-4.83,-85.19,27.2,3.69,-46.3,53.8,-59.6
54448500,-4.77,-87.56,26.0,3.73,-44.9,51.9,-60.0
54450000,-4.92,-84.51,27.9,3.63,-46.6,54.3,-59.1
54451500,-4.81,-87.71,26.1,3.70,-44.7,51.8,-59.7
54453000,-4.97,-86.28,27.4,3.59,-45.2,52.9,-58.8
54454500,-4.73,-88.29,25.5,3.76,-44.5,51.3,-60.2
54456000,-5.06,-85.70,28.0,3.53,-45.3,53.3,-58.3
54457500,-4.64,-88.53,25.0,3.83,-44.6,51.1,-60.8
54459000,-4.90,-86.81,26.9,3.64,-45.1,52.5,-59.2
54460500,-4.61,-88.17,25.0,3.85,-44.9,51.4,-60.9
54462000,-4.92,-86.05,27.3,3.62,-45.5,53.0,-59.1
54463500,-4.63,-88.00,25.1,3.84,-45.0,51.5,-60.8
54465000,-4.95,-87.22,26.9,3.61,-44.7,52.1,-59.0
54466500,-4.69,-87.61,25.6,3.79,-45.1,51.8,-60.4
54468000,-5.03,-86.75,27.4,3.55,-44.7,52.5,-58.5
54469500,-4.82,-87.91,26.0,3.70,-44.6,51.6,-59.7
54471000,-5.06,-88.71,26.7,3.53,-43.4,51.0,-58.4
54472500,-4.86,-87.53,26.4,3.66,-44.7,51.9,-59.5
54474000,-5.11,-88.30,27.1,3.49,-43.5,51.3,-58.1
54475500,-4.82,-87.37,26.3,3.69,-44.9,52.0,-59.7
54477000,-4.97,-89.62,26.0,3.59,-43.0,50.3,-58.9
54478500,-4.84,-86.52,26.7,3.68,-45.4,52.7,-59.6
54480000,-4.97,-89.32,26.1,3.59,-43.2,50.5,-58.9
54481500,-5.00,-87.06,27.2,3.57,-44.6,52.2,-58.7
54483000,-5.01,-89.84,26.1,3.56,-42.8,50.1,-58.6
54484500,-5.06,-86.21,27.8,3.53,-45.0,52.9,-58.3
54486000,-5.04,-90.03,26.1,3.54,-42.6,50.0,-58.5
54487500,-5.12,-88.10,27.2,3.49,-43.6,51.4,-58.0
54489000,-5.00,-90.45,25.8,3.57,-42.4,49.7,-58.7
54490500,-5.22,-87.42,28.0,3.43,-43.8,51.9,-57.4
54492000,-4.95,-90.95,25.4,3.60,-42.2,49.3,-59.0
54493500,-5.21,-89.09,27.2,3.43,-42.8,50.7,-57.5
54495000,-4.94,-90.69,25.5,3.61,-42.4,49.5,-59.0
54496500,-5.41,-88.36,28.3,3.31,-42.7,51.2,-56.4
54498000,-5.05,-90.46,26.0,3.53,-42.3,49.7,-58.4
54499500,-5.42,-89.55,27.9,3.31,-41.9,50.3,-56.4
54501000,-5.10,-90.16,26.3,3.50,-42.4,49.9,-58.1
54502500,-5.46,-88.82,28.3,3.29,-42.2,50.9,-56.2
54504000,-5.26,-90.27,27.0,3.40,-41.9,49.8,-57.2
54505500,-5.54,-91.22,27.7,3.24,-40.6,49.1,-55.7
54507000,-5.31,-90.01,27.2,3.37,-41.9,50.0,-57.0
54508500,-5.60,-90.83,28.1,3.21,-40.7,49.4,-55.4
54510000,-5.30,-90.05,27.2,3.38,-41.9,50.0,-57.0
54511500,-5.40,-92.17,26.8,3.32,-40.4,48.4,-56.4
54513000,-5.33,-88.95,27.7,3.36,-42.5,50.8,-56.9
54514500,-5.41,-91.79,27.0,3.31,-40.6,48.7,-56.4
54516000,-5.44,-89.85,27.8,3.30,-41.7,50.1,-56.3
54517500,-5.46,-92.25,27.0,3.28,-40.2,48.4,-56.1
54519000,-5.39,-88.33,28.3,3.33,-42.7,51.2,-56.5
54520500,-5.39,-92.58,26.6,3.33,-40.2,48.2,-56.5
54522000,-5.44,-90.29,27.6,3.30,-41.4,49.8,-56.3
54523500,-5.28,-93.14,25.9,3.39,-40.1,47.8,-57.1
54525000,-5.54,-89.49,28.4,3.24,-41.6,50.4,-55.7
54526500,-5.26,-93.45,25.8,3.40,-39.9,47.5,-57.2
54528000,-5.54,-91.33,27.7,3.24,-40.5,49.1,-55.7
54529500,-5.28,-93.34,25.9,3.39,-40.0,47.6,-57.1
54531000,-5.59,-90.36,28.2,3.21,-40.9,49.7,-55.4
54532500,-5.28,-92.64,26.1,3.39,-40.4,48.1,-57.1
54534000,-5.62,-91.73,27.8,3.20,-40.1,48.8,-55.2
54535500,-5.31,-92.30,26.4,3.37,-40.5,48.3,-57.0
54537000,-5.66,-90.94,28.2,3.18,-40.4,49.3,-55.1
54538500,-5.48,-92.51,26.9,3.28,-40.0,48.2,-56.0
54540000,-5.76,-93.69,27.6,3.13,-38.6,47.4,-54.5
54541500,-5.51,-92.18,27.2,3.26,-40.1,48.5,-55.9
54543000,-5.80,-93.26,27.9,3.11,-38.8,47.7,-54.3
54544500,-5.49,-91.96,27.2,3.27,-40.3,48.6,-56.0
54546000,-5.67,-94.57,26.9,3.17,-38.3,46.8,-54.9
54547500,-5.49,-90.74,27.7,3.27,-41.0,49.5,-56.0
54549000,-5.65,-94.18,27.0,3.18,-38.6,47.1,-55.1
54550500,-5.63,-91.61,27.9,3.19,-40.1,48.9,-55.2
54552000,-5.72,-94.85,27.0,3.14,-38.0,46.7,-54.6
54553500,-5.73,-90.49,28.7,3.14,-40.5,49.7,-54.7
54555000,-5.75,-95.20,27.0,3.13,-37.8,46.4,-54.5
54556500,-5.77,-92.23,28.2,3.12,-39.4,48.4,-54.5
54558000,-5.85,-95.45,27.3,3.08,-37.4,46.3,-53.9
54559500,-6.06,-91.74,29.4,2.98,-38.9,48.8,-52.9
54561000,-5.75,-96.03,26.7,3.13,-37.3,45.9,-54.4
54562500,-6.09,-93.89,28.7,2.97,-37.7,47.4,-52.7
54564000,-5.76,-96.04,26.7,3.12,-37.3,45.9,-54.4
54565500,-6.15,-92.91,29.3,2.94,-38.1,48.0,-52.4
54567000,-5.75,-95.20,27.0,3.13,-37.8,46.4,-54.5
54568500,-6.15,-94.26,28.8,2.94,-37.3,47.1,-52.4
54570000,-5.77,-94.75,27.2,3.12,-38.0,46.7,-54.4
54571500,-6.21,-93.30,29.4,2.92,-37.7,47.8,-52.1
54573000,-5.97,-95.06,27.9,3.02,-37.3,46.6,-53.3
54574500,-6.28,-96.32,28.5,2.89,-35.9,45.8,-51.6
54576000,-6.03,-94.71,28.2,2.99,-37.4,46.8,-53.0
54577500,-6.35,-95.92,28.9,2.86,-36.0,46.1,-51.3
54579000,-6.02,-94.74,28.1,3.00,-37.4,46.8,-53.0
54580500,-6.06,-96.95,27.5,2.98,-36.1,45.4,-52.7
54582000,-5.87,-93.08,28.2,3.07,-38.7,47.9,-53.9
54583500,-6.03,-96.63,27.5,2.99,-36.3,45.6,-52.9
54585000,-5.99,-93.99,28.3,3.02,-37.9,47.3,-53.2
54586500,-6.09,-97.42,27.4,2.97,-35.8,45.1,-52.6
54588000,-6.08,-92.75,29.1,2.97,-38.3,48.1,-52.8
54589500,-6.13,-97.91,27.4,2.95,-35.4,44.8,-52.3
54591000,-6.13,-94.30,28.7,2.95,-37.4,47.1,-52.5
54592500,-6.16,-98.06,27.5,2.94,-35.3,44.7,-52.1
54594000,-6.21,-93.61,29.2,2.92,-37.5,47.6,-52.1
54595500,-5.99,-98.75,26.6,3.02,-35.3,44.2,-53.0
54597000,-6.26,-96.12,28.5,2.89,-36.1,46.0,-51.7
54598500,-6.02,-98.83,26.7,3.00,-35.2,44.2,-52.8
54600000,-6.33,-95.08,29.1,2.86,-36.5,46.6,-51.4
54601500,-5.99,-97.71,27.0,3.01,-35.9,44.9,-53.0
54603000,-6.39,-96.45,28.8,2.84,-35.6,45.8,-51.0
54604500,-6.03,-97.24,27.3,3.00,-36.0,45.2,-52.9
54606000,-6.40,-95.50,29.2,2.84,-36.1,46.4,-51.0
54607500,-6.21,-97.59,27.8,2.92,-35.4,45.0,-51.9
54609000,-6.51,-99.01,28.3,2.79,-34.0,44.3,-50.2
54610500,-6.24,-97.11,28.0,2.90,-35.6,45.3,-51.8
54612000,-6.57,-98.51,28.7,2.77,-34.2,44.6,-50.0
54613500,-6.27,-97.30,28.1,2.89,-35.5,45.2,-51.6
54615000,-6.49,-99.64,28.0,2.80,-33.8,43.9,-50.3
54616500,-6.26,-95.43,28.7,2.90,-36.5,46.4,-51.8
54618000,-6.41,-99.22,27.9,2.83,-34.2,44.1,-50.7
54619500,-6.51,-96.69,29.1,2.79,-35.2,45.7,-50.4
54621000,-6.62,-100.20,28.3,2.75,-33.2,43.6,-49.6
54622500,-6.70,-95.23,30.3,2.72,-35.5,46.6,-49.5
54624000,-6.66,-100.56,28.3,2.74,-32.9,43.4,-49.4
54625500,-6.71,-96.66,29.8,2.72,-34.7,45.8,-49.4
54627000,-6.72,-100.87,28.4,2.71,-32.7,43.3,-49.0
54628500,-6.83,-95.84,30.5,2.67,-34.9,46.3,-48.8
54630000,-6.54,-101.42,27.6,2.78,-32.8,42.9,-49.9
54631500,-6.87,-98.86,29.5,2.66,-33.3,44.5,-48.4
54633000,-6.54,-101.55,27.6,2.78,-32.7,42.8,-49.8
54634500,-6.94,-97.59,30.2,2.63,-33.7,45.3,-48.2
54636000,-6.56,-100.36,28.0,2.77,-33.3,43.5,-49.9
54637500,-6.98,-99.30,29.7,2.62,-32.8,44.3,-47.8
54639000,-6.56,-99.91,28.2,2.77,-33.5,43.8,-49.9
54640500,-7.03,-98.14,30.3,2.60,-33.3,45.0,-47.7
54642000,-6.63,-100.35,28.3,2.75,-33.1,43.5,-49.5
54643500,-6.95,-101.93,28.8,2.63,-31.7,42.8,-47.8
54645000,-6.64,-99.78,28.5,2.74,-33.4,43.9,-49.5
54646500,-6.98,-101.42,29.0,2.62,-31.9,43.1,-47.7
54648000,-6.68,-100.26,28.5,2.73,-33.1,43.6,-49.3
54649500,-6.95,-102.37,28.6,2.63,-31.5,42.5,-47.7
54651000,-6.68,-97.76,29.3,2.73,-34.3,45.1,-49.5
54652500,-6.83,-102.07,28.3,2.67,-31.9,42.6,-48.3
54654000,-6.75,-98.98,29.1,2.70,-33.5,44.4,-49.1
54655500,-6.92,-103.00,28.3,2.64,-31.2,42.2,-47.8
54657000,-6.89,-97.48,30.1,2.65,-33.9,45.3,-48.4
54658500,-6.95,-103.77,28.2,2.63,-30.8,41.8,-47.6
54660000,-6.93,-99.02,29.7,2.64,-33.1,44.4,-48.1
54661500,-7.00,-103.90,28.3,2.61,-30.7,41.7,-47.3
54663000,-7.01,-98.03,30.2,2.61,-33.4,45.0,-47.8
54664500,-6.83,-104.35,27.6,2.67,-30.8,41.4,-48.1
54666000,-7.06,-101.44,29.3,2.59,-31.7,43.1,-47.3
54667500,-6.83,-104.62,27.6,2.67,-30.7,41.2,-48.0
54669000,-7.12,-100.03,29.9,2.57,-32.2,43.9,-47.1
54670500,-6.85,-103.34,28.0,2.67,-31.2,41.9,-48.1
54672000,-7.22,-101.69,29.7,2.54,-31.2,43.1,-46.5
54673500,-6.86,-102.43,28.3,2.66,-31.6,42.5,-48.2
54675000,-7.25,-100.55,30.1,2.53,-31.7,43.7,-46.4
54676500,-7.05,-103.23,28.6,2.60,-30.9,42.1,-47.1
54678000,-7.37,-104.71,29.2,2.50,-29.5,41.5,-45.4
54679500,-7.08,-102.49,29.0,2.59,-31.1,42.5,-47.0
54681000,-7.63,-104.28,30.0,2.42,-29.2,41.9,-44.2
54682500,-7.30,-103.10,29.4,2.52,-30.4,42.3,-45.9
54684000,-7.63,-105.26,29.7,2.42,-28.8,41.4,-44.1
54685500,-7.32,-100.41,30.4,2.51,-31.6,43.8,-46.1
54687000,-7.45,-104.88,29.3,2.47,-29.3,41.5,-45.0
54688500,-7.37,-101.77,30.1,2.50,-30.9,43.1,-45.7
54690000,-7.55,-105.82,29.3,2.45,-28.7,41.1,-44.4
54691500,-7.58,-99.99,31.3,2.44,-31.2,44.2,-44.9
54693000,-7.56,-106.54,29.2,2.44,-28.4,40.7,-44.2
54694500,-7.62,-101.63,30.9,2.42,-30.4,43.3,-44.6
54696000,-7.64,-106.86,29.3,2.42,-28.1,40.6,-43.8
54697500,-7.69,-100.55,31.4,2.40,-30.7,43.9,-44.3
54699000,-7.46,-107.18,28.7,2.47,-28.3,40.3,-44.6
54700500,-7.74,-104.19,30.4,2.39,-29.0,42.0,-43.7
54702000,-7.43,-107.44,28.5,2.48,-28.3,40.2,-44.7
54703500,-7.70,-102.62,30.7,2.40,-29.8,42.8,-44.1
54705000,-7.30,-106.43,28.5,2.52,-28.9,40.6,-45.5
54706500,-7.68,-104.54,30.1,2.41,-29.0,41.8,-44.0
54708000,-7.32,-105.47,28.8,2.51,-29.3,41.1,-45.5
54709500,-7.72,-103.24,30.6,2.40,-29.5,42.5,-43.9
54711000,-7.47,-106.03,29.1,2.47,-28.8,40.9,-44.7
54712500,-7.83,-107.57,29.6,2.37,-27.5,40.4,-42.8
54714000,-7.54,-105.46,29.4,2.45,-28.9,41.2,-44.5
54715500,-7.86,-107.45,29.7,2.36,-27.5,40.5,-42.7
54717000,-7.58,-106.07,29.4,2.44,-28.6,41.0,-44.2
54718500,-7.96,-108.56,29.7,2.33,-26.8,40.0,-42.1
54720000,-7.59,-103.07,30.3,2.43,-29.8,42.5,-44.6
54721500,-7.74,-108.05,29.2,2.39,-27.4,40.1,-43.2
54723000,-7.63,-104.29,30.0,2.42,-29.2,41.9,-44.2
54724500,-7.85,-108.96,29.3,2.36,-26.8,39.7,-42.5
54726000,-7.81,-102.75,31.0,2.37,-29.5,42.8,-43.6
54727500,-7.87,-109.93,29.1,2.36,-26.4,39.3,-42.2
54729000,-7.84,-104.42,30.6,2.36,-28.7,42.0,-43.2
54730500,-7.95,-110.40,29.2,2.33,-26.1,39.1,-41.8
54732000,-7.90,-103.05,31.2,2.35,-29.2,42.7,-43.1
54733500,-7.82,-110.74,28.7,2.37,-26.2,38.9,-42.3
54735000,-7.95,-107.09,30.1,2.33,-27.4,40.7,-42.3
54736500,-7.75,-110.94,28.5,2.39,-26.2,38.7,-42.6
54738000,-8.04,-105.52,30.8,2.31,-27.9,41.5,-42.2
54739500,-7.78,-109.91,28.8,2.38,-26.6,39.2,-42.6
54741000,-8.16,-107.51,30.5,2.28,-26.8,40.7,-41.3
54742500,-7.92,-108.33,29.6,2.34,-27.0,40.1,-42.3
54744000,-8.45,-106.08,31.7,2.21,-26.9,41.5,-40.3
54745500,-8.13,-109.06,30.0,2.29,-26.3,39.9,-41.2
54747000,-8.54,-110.62,30.6,2.20,-24.9,39.5,-39.1
54748500,-8.25,-108.18,30.6,2.26,-26.4,40.4,-40.8
54750000,-8.62,-110.59,30.8,2.18,-24.8,39.6,-38.8
54751500,-8.29,-109.20,30.4,2.25,-25.9,40.0,-40.5
54753000,-8.69,-111.71,30.7,2.16,-24.3,39.2,-38.3
54754500,-8.31,-105.79,31.4,2.25,-27.2,41.6,-40.9
54756000,-8.44,-111.12,30.3,2.22,-24.9,39.2,-39.5
54757500,-8.35,-107.09,31.1,2.24,-26.7,41.0,-40.6
54759000,-8.54,-112.31,30.2,2.20,-24.3,38.8,-38.8
54760500,-8.60,-105.28,32.3,2.18,-26.9,42.0,-39.7
54762000,-8.56,-112.93,30.1,2.19,-24.0,38.5,-38.6
54763500,-8.61,-107.27,31.7,2.18,-26.1,41.1,-39.4
54765000,-8.57,-113.75,29.9,2.19,-23.7,38.2,-38.4
54766500,-8.42,-105.61,31.7,2.22,-27.1,41.7,-40.5
54768000,-8.36,-114.15,29.3,2.24,-23.9,37.8,-39.2
54769500,-8.44,-110.05,30.6,2.22,-25.3,39.7,-39.7
54771000,-8.25,-114.31,29.0,2.26,-24.0,37.6,-39.7
54772500,-8.51,-108.55,31.1,2.20,-25.8,40.4,-39.6
54774000,-8.31,-113.55,29.3,2.25,-24.2,38.0,-39.6
54775500,-8.71,-110.61,31.1,2.16,-24.7,39.7,-38.4
54777000,-8.34,-111.65,29.9,2.24,-24.9,38.9,-39.8
54778500,-8.72,-109.07,31.5,2.16,-25.2,40.4,-38.7
54780000,-8.46,-112.42,30.0,2.21,-24.4,38.6,-39.2
54781500,-8.84,-113.53,30.6,2.13,-23.4,38.5,-37.3
54783000,-8.54,-111.62,30.4,2.19,-24.6,39.1,-39.0
54784500,-8.84,-114.03,30.5,2.13,-23.2,38.3,-37.2
54786000,-8.59,-112.67,30.2,2.19,-24.1,38.7,-38.6
54787500,-8.99,-115.36,30.6,2.10,-22.4,37.9,-36.3
54789000,-8.63,-108.99,31.3,2.18,-25.4,40.3,-39.1
54790500,-8.77,-114.62,30.2,2.15,-23.1,38.0,-37.4
54792000,-8.67,-110.20,31.1,2.17,-24.9,39.8,-38.7
54793500,-8.91,-115.82,30.2,2.12,-22.4,37.6,-36.5
54795000,-8.84,-108.40,32.0,2.13,-25.2,40.7,-38.3
54796500,-8.89,-116.53,30.0,2.12,-22.2,37.3,-36.5
54798000,-8.87,-110.40,31.5,2.12,-24.4,39.9,-37.8
54799500,-9.00,-117.60,30.0,2.10,-21.6,37.0,-35.7
54801000,-8.91,-108.69,32.1,2.12,-25.0,40.7,-37.9
54802500,-8.91,-117.78,29.8,2.12,-21.7,36.8,-36.1
54804000,-9.12,-113.25,31.4,2.08,-23.0,38.9,-36.3
54805500,-8.98,-117.70,30.0,2.10,-21.6,37.0,-35.8
54807000,-9.39,-111.49,32.5,2.03,-23.1,39.9,-35.5
54808500,-9.02,-117.45,30.1,2.10,-21.6,37.1,-35.7
54810000,-9.54,-114.25,32.1,2.00,-21.9,38.9,-34.4
54811500,-9.12,-114.80,31.0,2.08,-22.4,38.3,-35.9
54813000,-9.58,-111.97,32.7,1.99,-22.7,39.8,-34.7
54814500,-9.20,-115.57,31.0,2.06,-22.0,38.0,-35.4
54816000,-9.66,-117.28,31.6,1.98,-20.7,37.8,-33.3
54817500,-9.37,-114.73,31.6,2.03,-22.1,38.5,-34.9
54819000,-9.67,-117.33,31.6,1.98,-20.7,37.8,-33.2
54820500,-9.42,-116.39,31.3,2.02,-21.4,37.9,-34.4
54822000,-9.52,-118.73,31.0,2.00,-20.5,37.1,-33.4
54823500,-9.48,-112.48,32.4,2.01,-22.7,39.5,-35.0
54825000,-9.54,-117.77,31.3,2.00,-20.7,37.5,-33.6
54826500,-9.36,-113.79,31.8,2.03,-22.4,38.9,-35.2
54828000,-9.48,-119.34,30.8,2.01,-20.3,36.9,-33.4
54829500,-9.41,-111.49,32.5,2.02,-23.1,39.9,-35.4
54831000,-9.42,-120.91,30.3,2.02,-19.8,36.2,-33.2
54832500,-9.46,-114.40,31.9,2.01,-22.0,38.7,-34.6
54834000,-9.58,-121.50,30.5,1.99,-19.4,36.2,-32.5
54835500,-9.47,-111.72,32.6,2.01,-22.9,39.8,-35.1
54837000,-9.34,-121.69,30.0,2.04,-19.7,35.8,-33.3
54838500,-9.55,-117.07,31.4,2.00,-21.0,37.8,-33.7
54840000,-9.32,-121.85,29.9,2.04,-19.7,35.8,-33.3
54841500,-9.58,-114.84,32.0,1.99,-21.7,38.7,-34.1
54843000,-9.38,-121.72,30.0,2.03,-19.6,35.9,-33.2
54844500,-9.83,-117.54,31.9,1.95,-20.4,37.9,-32.6
54846000,-9.54,-118.85,31.0,2.00,-20.4,37.1,-33.3
54847500,-9.86,-115.54,32.5,1.95,-21.0,38.7,-32.9
54849000,-9.59,-119.56,31.0,1.99,-20.1,36.9,-32.9
54850500,-9.96,-120.15,31.6,1.93,-19.4,37.1,-31.4
54852000,-9.69,-118.64,31.4,1.97,-20.2,37.4,-32.8
54853500,-9.90,-121.34,31.3,1.94,-19.0,36.6,-31.3
54855000,-9.73,-119.67,31.3,1.97,-19.8,37.0,-32.4
54856500,-10.06,-122.85,31.3,1.92,-18.3,36.3,-30.3
54858000,-9.80,-116.36,32.2,1.96,-20.8,38.3,-32.9
54859500,-9.87,-121.78,31.1,1.95,-18.9,36.4,-31.3
54861000,-9.89,-116.90,32.2,1.94,-20.5,38.2,-32.5
54862500,-10.08,-123.47,31.2,1.91,-18.1,36.1,-30.1
54864000,-10.01,-114.73,33.0,1.92,-21.0,39.1,-32.5
54865500,-10.18,-123.39,31.5,1.90,-18.0,36.2,-29.8
54867000,-10.40,-116.88,33.3,1.86,-19.7,38.7,-30.6
54868500,-10.40,-125.39,31.5,1.87,-17.1,35.9,-28.4
54870000,-10.48,-114.62,34.0,1.85,-20.3,39.6,-30.8
54871500,-10.33,-125.71,31.3,1.87,-17.1,35.7,-28.6
54873000,-10.43,-120.12,32.7,1.86,-18.7,37.6,-29.8
54874500,-10.14,-125.59,30.9,1.90,-17.3,35.5,-29.3
54876000,-10.58,-118.01,33.4,1.84,-19.1,38.5,-29.8
54877500,-10.21,-125.79,31.1,1.89,-17.2,35.5,-29.0
54879000,-10.77,-120.81,33.2,1.81,-18.0,37.8,-28.5
54880500,-10.37,-122.41,32.1,1.87,-18.1,36.8,-29.4
54882000,-10.88,-118.73,33.8,1.80,-18.5,38.6,-28.6
54883500,-10.46,-123.32,32.0,1.86,-17.7,36.6,-28.9
54885000,-10.89,-123.86,32.8,1.80,-16.9,36.9,-27.3
54886500,-10.62,-122.20,32.6,1.83,-17.8,37.1,-28.6
54888000,-10.86,-125.38,32.5,1.80,-16.5,36.4,-27.0
54889500,-10.35,-123.93,31.7,1.87,-17.6,36.3,-29.0
54891000,-10.64,-126.93,31.7,1.83,-16.3,35.7,-27.2
54892500,-10.42,-120.78,32.5,1.86,-18.5,37.4,-29.6
54894000,-10.51,-126.03,31.6,1.85,-16.8,35.8,-27.9
54895500,-10.55,-120.58,32.8,1.84,-18.4,37.6,-29.3
54897000,-10.73,-127.64,31.8,1.82,-16.0,35.6,-26.7
54898500,-10.69,-118.39,33.5,1.83,-18.9,38.5,-29.3
54900000,-10.68,-127.37,31.7,1.83,-16.1,35.6,-26.9
54901500,-10.69,-121.02,33.0,1.83,-18.1,37.6,-28.7
