Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47020500,-0.31,6.94,226.4,55.30,756.6,789.7,73.3
47022000,-0.31,6.95,223.9,55.86,756.9,789.3,73.5
47023500,-0.32,6.96,227.1,54.85,754.3,787.7,73.2
47025000,-0.32,6.92,233.1,53.87,755.8,791.0,72.9
47026500,-0.32,6.89,231.2,54.87,760.6,795.0,73.1
47028000,-0.31,6.90,226.7,55.98,762.1,795.1,73.4
47029500,-0.31,6.90,227.6,55.65,761.0,794.3,73.4
47031000,-0.32,6.95,226.9,55.01,755.2,788.5,73.3
47032500,-0.31,6.89,229.9,55.22,761.4,795.4,73.2
47034000,-0.31,6.92,227.2,55.43,758.8,792.1,73.3
47035500,-0.31,6.90,226.6,56.00,762.2,795.2,73.4
47037000,-0.32,6.87,231.5,55.11,762.8,797.2,73.1
47038500,-0.32,6.87,236.6,53.61,759.0,795.0,72.7
47040000,-0.32,6.89,231.4,54.88,761.1,795.5,73.1
47041500,-0.31,6.89,229.1,55.56,762.6,796.2,73.3
47043000,-0.31,6.88,228.1,55.86,763.4,796.7,73.4
47044500,-0.31,6.88,227.6,56.13,764.6,797.8,73.4
47046000,-0.32,6.89,232.7,54.45,759.6,794.5,73.0
47047500,-0.31,6.83,232.6,55.62,768.3,802.8,73.2
47049000,-0.31,6.85,230.1,55.83,766.3,800.1,73.3
47050500,-0.31,6.84,231.5,55.62,766.8,801.0,73.2
47052000,-0.32,6.83,235.6,54.77,766.4,801.8,72.9
47053500,-0.31,6.83,232.6,55.53,767.7,802.2,73.1
47055000,-0.32,6.82,235.7,54.78,766.7,802.1,72.9
47056500,-0.31,6.82,231.5,55.99,769.5,803.5,73.3
47058000,-0.31,6.77,235.6,55.81,774.3,809.3,73.1
47059500,-0.32,6.79,237.0,54.94,769.8,805.5,72.9
47061000,-0.31,6.77,234.4,56.16,775.2,809.8,73.2
47062500,-0.31,6.82,229.2,56.71,771.4,804.8,73.5
47064000,-0.31,6.78,235.3,55.58,772.1,807.2,73.1
47065500,-0.31,6.78,235.6,55.64,773.1,808.2,73.0
47067000,-0.32,6.79,237.8,54.76,769.6,805.5,72.8
47068500,-0.32,6.79,237.5,54.79,769.4,805.2,72.8
47070000,-0.31,6.80,234.4,55.58,770.9,805.8,73.1
47071500,-0.31,6.79,235.0,55.52,771.3,806.3,73.1
47073000,-0.31,6.74,236.6,56.05,777.8,813.0,73.1
47074500,-0.31,6.76,236.4,55.68,774.6,809.9,73.0
47076000,-0.31,6.78,235.3,55.65,772.6,807.6,73.1
47077500,-0.31,6.73,238.2,55.79,778.1,813.8,73.0
47079000,-0.31,6.73,236.8,56.15,778.8,814.0,73.1
47080500,-0.31,6.73,237.9,55.77,777.5,813.1,73.0
47082000,-0.30,6.75,232.1,57.05,778.3,812.2,73.4
47083500,-0.31,6.75,237.3,55.68,775.9,811.4,73.0
47085000,-0.31,6.75,235.5,56.19,777.1,812.0,73.1
47086500,-0.31,6.77,236.3,55.58,773.7,808.9,73.0
47088000,-0.31,6.73,235.8,56.42,779.3,814.2,73.2
47089500,-0.31,6.72,238.3,55.81,778.4,814.0,73.0
47091000,-0.31,6.74,236.5,56.08,777.8,812.9,73.1
47092500,-0.31,6.70,239.0,56.10,781.7,817.5,73.0
47094000,-0.31,6.70,238.3,56.29,782.0,817.5,73.1
47095500,-0.31,6.69,240.8,55.74,781.6,817.8,72.9
47097000,-0.31,6.75,232.8,56.94,778.7,812.8,73.4
47098500,-0.30,6.69,235.5,57.22,784.9,819.5,73.3
47100000,-0.31,6.69,240.5,55.80,781.6,817.7,72.9
47101500,-0.31,6.70,238.2,56.25,781.6,817.1,73.1
47103000,-0.31,6.69,242.6,55.16,779.7,816.5,72.7
47104500,-0.30,6.67,236.6,57.26,786.8,821.6,73.3
47106000,-0.30,6.68,236.8,57.15,786.3,821.2,73.2
47107500,-0.31,6.62,241.2,56.92,791.1,827.1,73.0
47109000,-0.31,6.67,240.5,56.20,784.6,820.6,73.0
47110500,-0.31,6.64,242.7,56.13,787.3,823.8,72.9
47112000,-0.31,6.65,241.6,56.17,786.0,822.3,72.9
47113500,-0.31,6.64,243.5,55.90,786.7,823.5,72.8
47115000,-0.30,6.59,242.6,57.15,795.0,831.2,73.0
47116500,-0.30,6.60,241.4,57.33,794.6,830.5,73.1
47118000,-0.31,6.64,240.5,56.79,789.1,824.9,73.1
47119500,-0.30,6.62,238.4,57.69,792.9,827.9,73.3
47121000,-0.31,6.57,245.8,56.65,795.9,833.0,72.8
47122500,-0.31,6.62,244.2,56.04,789.0,825.9,72.8
47124000,-0.31,6.58,246.9,56.13,793.5,831.0,72.7
47125500,-0.31,6.60,243.1,56.78,793.0,829.4,73.0
47127000,-0.31,6.58,244.9,56.55,793.9,830.8,72.9
47128500,-0.31,6.59,246.8,56.01,792.4,830.0,72.7
47130000,-0.31,6.58,246.3,56.18,793.1,830.4,72.7
47131500,-0.30,6.55,245.8,56.98,798.5,835.5,72.9
47133000,-0.31,6.58,247.8,55.92,793.2,831.0,72.6
47134500,-0.31,6.60,242.7,56.88,793.1,829.4,73.0
47136000,-0.30,6.55,245.5,57.00,798.3,835.2,72.9
47137500,-0.31,6.56,246.1,56.76,797.2,834.3,72.8
47139000,-0.31,6.53,253.1,55.33,796.1,835.4,72.4
47140500,-0.31,6.51,250.1,56.50,801.1,839.2,72.7
47142000,-0.30,6.57,243.1,57.41,797.7,834.0,73.1
47143500,-0.31,6.51,250.0,56.52,801.0,839.1,72.7
47145000,-0.30,6.53,247.4,56.97,800.8,838.2,72.8
47146500,-0.31,6.54,249.1,56.17,797.0,835.1,72.6
47148000,-0.30,6.51,246.9,57.49,804.0,841.1,72.9
47149500,-0.31,6.49,253.0,56.21,803.1,842.0,72.5
47151000,-0.31,6.50,252.0,56.27,802.0,840.7,72.6
47152500,-0.31,6.51,250.6,56.48,801.6,839.8,72.6
47154000,-0.30,6.48,249.7,57.20,806.0,843.8,72.8
47155500,-0.30,6.48,250.5,57.05,806.0,844.0,72.7
47157000,-0.31,6.48,253.0,56.24,803.2,842.1,72.5
47158500,-0.31,6.50,250.6,56.54,802.1,840.3,72.7
47160000,-0.30,6.49,249.7,56.99,804.3,842.2,72.8
47161500,-0.30,6.51,247.7,57.24,803.3,840.6,72.9
47163000,-0.30,6.43,249.8,58.11,813.1,850.6,72.9
47164500,-0.30,6.42,252.9,57.51,813.0,851.4,72.7
47166000,-0.30,6.47,247.0,58.17,809.3,846.2,73.0
47167500,-0.31,6.44,256.1,56.26,807.9,847.5,72.4
47169000,-0.30,6.39,256.6,57.04,814.7,854.2,72.5
47170500,-0.31,6.40,256.5,56.94,813.8,853.3,72.5
47172000,-0.31,6.44,254.2,56.72,808.7,847.7,72.5
47173500,-0.31,6.43,255.0,56.83,810.6,849.8,72.5
47175000,-0.30,6.45,248.7,58.16,811.9,849.1,73.0
47176500,-0.30,6.41,253.0,57.72,814.9,853.2,72.7
47178000,-0.30,6.40,254.2,57.55,815.2,853.9,72.7
47179500,-0.30,6.37,257.4,57.25,817.5,857.0,72.5
47181000,-0.31,6.43,255.6,56.67,810.3,849.7,72.5
47182500,-0.31,6.40,258.8,56.37,812.5,852.7,72.3
47184000,-0.31,6.35,260.6,56.77,818.1,858.6,72.3
47185500,-0.30,6.36,257.8,57.32,818.7,858.3,72.5
47187000,-0.31,6.39,258.7,56.46,813.1,853.2,72.4
47188500,-0.30,6.35,257.6,57.61,820.7,860.2,72.6
47190000,-0.30,6.36,256.9,57.70,820.2,859.5,72.6
47191500,-0.30,6.34,259.1,57.49,821.8,861.7,72.5
47193000,-0.30,6.36,256.6,57.76,820.4,859.6,72.6
47194500,-0.30,6.38,254.1,58.08,819.2,857.7,72.8
47196000,-0.30,6.34,256.2,58.15,822.8,861.8,72.7
47197500,-0.30,6.37,256.4,57.62,818.9,858.1,72.6
47199000,-0.30,6.32,261.8,57.14,822.8,863.4,72.4
47200500,-0.30,6.31,260.6,57.56,824.5,864.7,72.5
47202000,-0.30,6.32,260.6,57.42,823.4,863.6,72.4
47203500,-0.31,6.32,264.6,56.45,821.3,862.8,72.1
47205000,-0.31,6.30,264.5,56.77,823.7,865.1,72.2
47206500,-0.30,6.35,259.2,57.29,820.4,860.3,72.5
47208000,-0.30,6.33,258.0,57.95,823.9,863.3,72.6
47209500,-0.30,6.32,262.3,57.05,822.9,863.7,72.3
47211000,-0.30,6.28,265.4,57.01,826.9,868.5,72.2
47212500,-0.31,6.26,266.9,56.93,828.5,870.4,72.1
47214000,-0.30,6.28,263.0,57.63,828.6,869.3,72.4
47215500,-0.30,6.26,261.6,58.44,832.8,873.0,72.6
47217000,-0.30,6.28,260.6,58.15,829.1,869.1,72.6
47218500,-0.29,6.28,258.1,58.90,831.4,870.5,72.8
47220000,-0.29,6.27,257.4,59.36,833.8,872.6,72.8
47221500,-0.30,6.23,264.9,58.01,834.3,875.3,72.4
47223000,-0.29,6.26,257.8,59.34,834.3,873.2,72.8
47224500,-0.30,6.23,266.6,57.58,833.1,874.7,72.3
47226000,-0.30,6.25,260.3,58.87,834.3,874.0,72.7
47227500,-0.30,6.22,267.3,57.59,834.2,876.0,72.2
47229000,-0.30,6.26,263.8,57.85,831.3,872.2,72.4
47230500,-0.30,6.21,263.8,58.74,838.4,878.9,72.5
47232000,-0.30,6.26,263.6,57.87,831.3,872.1,72.4
47233500,-0.30,6.21,267.1,57.98,837.1,878.7,72.3
47235000,-0.30,6.20,266.2,58.34,838.7,880.0,72.4
47236500,-0.30,6.19,267.9,58.11,839.3,881.0,72.3
47238000,-0.30,6.17,272.4,57.44,840.2,883.3,72.0
47239500,-0.30,6.18,268.8,58.14,840.7,882.7,72.3
47241000,-0.30,6.20,268.3,57.92,838.2,880.1,72.3
47242500,-0.29,6.21,261.7,59.32,839.9,879.8,72.7
47244000,-0.29,6.15,267.8,59.07,846.7,888.1,72.4
47245500,-0.30,6.18,267.4,58.39,840.7,882.2,72.4
47247000,-0.30,6.16,268.8,58.64,844.7,886.4,72.3
47248500,-0.30,6.13,271.7,58.32,846.3,888.9,72.2
47250000,-0.30,6.20,270.0,57.35,836.1,878.6,72.1
47251500,-0.29,6.15,267.5,59.12,846.8,888.0,72.5
47253000,-0.30,6.14,272.3,57.93,844.0,886.8,72.1
47254500,-0.30,6.13,272.9,58.08,846.0,888.9,72.1
47256000,-0.30,6.14,269.1,58.84,846.8,888.5,72.4
47257500,-0.29,6.14,265.8,59.70,848.8,889.5,72.6
47259000,-0.30,6.14,271.1,58.38,846.0,888.4,72.2
47260500,-0.30,6.14,271.4,58.37,846.2,888.7,72.2
47262000,-0.29,6.10,271.3,59.08,851.9,894.0,72.3
47263500,-0.30,6.14,271.6,58.21,845.3,887.8,72.2
47265000,-0.29,6.12,269.0,59.31,850.4,891.9,72.4
47266500,-0.29,6.10,269.8,59.43,852.5,894.2,72.4
47268000,-0.30,6.10,273.7,58.58,851.2,894.2,72.2
47269500,-0.29,6.08,273.5,59.04,854.6,897.3,72.3
47271000,-0.30,6.05,279.9,57.87,854.0,898.7,71.9
47272500,-0.30,6.08,275.5,58.45,852.7,896.1,72.1
47274000,-0.30,6.07,275.4,58.69,854.4,897.7,72.1
47275500,-0.29,6.12,270.1,59.10,850.2,892.0,72.4
47277000,-0.29,6.05,275.8,59.06,858.0,901.2,72.2
47278500,-0.30,6.04,278.9,58.46,857.4,901.6,72.0
47280000,-0.29,6.06,272.7,59.73,858.9,901.2,72.4
47281500,-0.29,6.06,272.4,59.65,857.8,900.0,72.4
47283000,-0.29,6.02,275.9,59.57,862.3,905.3,72.3
47284500,-0.30,6.04,282.0,57.76,855.9,901.1,71.8
47286000,-0.29,6.01,279.0,59.10,862.7,906.7,72.1
47287500,-0.29,6.06,275.6,58.93,856.7,899.9,72.2
47289000,-0.29,5.99,276.7,60.12,867.8,910.8,72.3
47290500,-0.29,6.05,276.5,58.90,857.6,901.1,72.1
47292000,-0.29,6.00,278.1,59.60,865.5,909.1,72.2
47293500,-0.30,6.01,280.6,58.74,862.1,906.7,72.0
47295000,-0.29,6.01,278.6,59.22,863.1,907.0,72.1
47296500,-0.30,6.05,276.7,58.77,856.9,900.5,72.1
47298000,-0.29,6.00,277.0,59.84,865.9,909.1,72.3
47299500,-0.29,5.99,278.5,59.57,865.8,909.5,72.2
47301000,-0.30,5.97,284.5,58.48,865.3,910.9,71.8
47302500,-0.29,5.98,281.9,59.01,866.1,910.9,72.0
47304000,-0.29,5.99,276.9,59.97,866.8,909.9,72.3
47305500,-0.29,5.94,285.7,58.96,870.8,916.4,71.8
47307000,-0.29,5.97,282.8,58.93,866.6,911.6,71.9
47308500,-0.29,5.99,275.7,60.32,867.9,910.6,72.4
47310000,-0.29,5.99,278.1,59.78,867.0,910.6,72.2
47311500,-0.29,5.94,281.5,59.92,872.9,917.2,72.1
47313000,-0.29,5.97,281.4,59.32,867.8,912.3,72.0
47314500,-0.29,5.88,285.5,60.21,880.7,925.8,72.0
47316000,-0.29,5.92,283.4,59.90,875.3,920.0,72.1
47317500,-0.29,5.92,284.1,59.83,875.8,920.7,72.0
47319000,-0.29,5.91,286.0,59.41,874.9,920.5,71.9
47320500,-0.29,5.94,281.9,59.96,873.7,918.0,72.1
47322000,-0.29,5.87,290.8,59.07,878.6,925.5,71.7
47323500,-0.29,5.88,287.8,59.69,879.6,925.5,71.9
47325000,-0.29,5.91,281.8,60.57,878.5,922.6,72.2
47326500,-0.29,5.89,286.0,59.94,879.2,924.6,72.0
47328000,-0.30,5.92,288.1,58.71,872.0,918.4,71.7
47329500,-0.29,5.88,286.6,59.98,880.4,925.8,72.0
47331000,-0.29,5.85,292.2,59.16,881.3,928.4,71.7
47332500,-0.29,5.88,290.7,59.07,878.5,925.3,71.7
47334000,-0.29,5.86,289.7,59.63,881.8,928.2,71.8
47335500,-0.29,5.90,287.9,59.14,875.4,921.5,71.8
47337000,-0.29,5.87,291.4,58.97,878.6,925.7,71.7
47338500,-0.29,5.87,286.6,60.17,881.9,927.3,72.0
47340000,-0.29,5.84,291.3,59.78,885.1,931.8,71.8
47341500,-0.29,5.84,289.0,60.25,885.9,931.8,71.9
47343000,-0.29,5.82,293.9,59.52,886.5,933.9,71.7
47344500,-0.29,5.83,289.2,60.38,887.2,933.1,71.9
47346000,-0.29,5.84,293.1,59.35,884.1,931.5,71.7
47347500,-0.29,5.85,287.9,60.27,884.6,930.3,72.0
47349000,-0.29,5.82,294.2,59.52,887.0,934.5,71.6
47350500,-0.29,5.79,293.2,60.27,891.9,938.8,71.8
47352000,-0.29,5.83,288.4,60.76,889.1,934.7,72.0
47353500,-0.29,5.85,288.1,60.37,885.6,931.3,72.0
47355000,-0.29,5.81,293.6,59.70,887.7,935.0,71.7
47356500,-0.29,5.84,293.1,59.31,883.7,931.1,71.7
47358000,-0.29,5.82,291.8,60.13,888.8,935.4,71.8
47359500,-0.29,5.79,292.3,60.72,894.3,940.9,71.9
47361000,-0.29,5.79,295.2,59.78,890.4,938.1,71.7
47362500,-0.29,5.75,300.9,59.44,895.3,944.5,71.4
47364000,-0.29,5.77,297.5,59.67,892.6,940.8,71.6
47365500,-0.29,5.80,292.7,60.35,891.7,938.6,71.8
47367000,-0.28,5.77,291.0,61.43,898.3,944.2,72.0
47368500,-0.29,5.77,300.1,59.13,891.7,940.8,71.4
47370000,-0.28,5.73,296.3,61.03,902.3,949.7,71.8
47371500,-0.29,5.74,298.7,60.21,898.8,947.1,71.6
47373000,-0.28,5.75,293.5,61.25,900.2,946.9,71.9
47374500,-0.29,5.68,302.6,60.52,906.5,955.7,71.5
47376000,-0.28,5.71,298.2,60.97,904.3,952.2,71.8
47377500,-0.29,5.72,298.5,60.77,903.1,951.1,71.7
47379000,-0.29,5.73,299.9,60.03,898.8,947.5,71.5
47380500,-0.29,5.70,301.1,60.43,903.8,952.7,71.6
47382000,-0.29,5.73,300.2,60.10,899.9,948.7,71.6
47383500,-0.28,5.70,298.4,61.16,906.2,954.1,71.8
47385000,-0.28,5.70,299.2,61.02,906.0,954.2,71.7
47386500,-0.29,5.70,300.8,60.66,905.3,953.9,71.6
47388000,-0.28,5.72,297.0,61.05,903.3,950.9,71.8
47389500,-0.29,5.66,304.7,60.48,909.1,958.8,71.5
47391000,-0.29,5.61,311.0,60.22,915.2,966.6,71.2
47392500,-0.28,5.68,297.0,62.10,912.0,959.2,72.0
47394000,-0.29,5.65,307.7,60.14,910.1,960.7,71.3
47395500,-0.29,5.68,301.3,60.91,908.1,956.8,71.6
47397000,-0.29,5.66,309.1,59.55,906.9,958.1,71.2
47398500,-0.28,5.63,304.8,61.17,914.9,964.3,71.6
47400000,-0.28,5.64,304.2,61.13,913.9,963.2,71.6
47401500,-0.29,5.66,305.1,60.37,908.7,958.5,71.4
47403000,-0.29,5.61,310.2,60.36,915.3,966.4,71.3
47404500,-0.29,5.59,312.0,60.33,917.4,969.0,71.2
47406000,-0.29,5.63,306.5,60.85,914.5,964.5,71.5
47407500,-0.29,5.59,309.9,60.88,919.2,970.0,71.4
47409000,-0.29,5.62,308.8,60.59,915.4,966.1,71.4
47410500,-0.28,5.66,301.3,61.38,912.0,960.5,71.7
47412000,-0.28,5.60,308.1,61.25,920.0,970.2,71.5
47413500,-0.28,5.58,308.7,61.47,922.7,973.0,71.5
47415000,-0.28,5.62,305.7,61.25,916.8,966.4,71.6
47416500,-0.29,5.54,316.7,60.45,924.5,977.2,71.1
47418000,-0.28,5.57,310.4,61.27,923.2,974.0,71.4
47419500,-0.28,5.58,308.5,61.46,922.3,972.5,71.5
47421000,-0.28,5.54,313.8,61.20,927.2,978.9,71.3
47422500,-0.28,5.58,309.3,61.34,922.3,972.8,71.5
47424000,-0.29,5.54,314.8,60.91,925.9,978.0,71.2
47425500,-0.28,5.58,308.0,61.68,923.4,973.4,71.6
47427000,-0.28,5.53,310.9,62.12,931.0,981.6,71.5
47428500,-0.29,5.53,320.5,59.87,924.4,978.3,70.9
47430000,-0.28,5.51,313.5,62.07,934.1,985.3,71.4
47431500,-0.29,5.53,317.7,60.47,926.0,979.0,71.1
47433000,-0.28,5.57,309.0,61.59,924.1,974.4,71.5
47434500,-0.29,5.52,317.6,60.75,928.3,981.1,71.1
47436000,-0.28,5.56,310.8,61.51,925.8,976.5,71.4
47437500,-0.28,5.53,311.9,61.99,931.3,982.2,71.5
47439000,-0.28,5.54,313.2,61.45,928.4,979.8,71.4
47440500,-0.28,5.54,313.0,61.45,928.2,979.5,71.4
47442000,-0.28,5.46,320.8,61.45,938.3,991.6,71.1
47443500,-0.28,5.49,317.1,61.71,935.8,988.0,71.3
47445000,-0.28,5.52,308.2,63.13,935.7,985.2,71.8
47446500,-0.28,5.46,317.7,62.21,940.7,992.9,71.3
47448000,-0.28,5.46,317.7,62.30,941.6,993.8,71.4
47449500,-0.28,5.45,317.7,62.45,942.8,994.9,71.4
47451000,-0.27,5.45,313.7,63.57,946.8,997.5,71.7
47452500,-0.28,5.46,318.0,62.33,942.2,994.5,71.3
47454000,-0.28,5.46,315.1,62.88,943.0,994.2,71.5
47455500,-0.28,5.46,318.1,62.25,941.6,993.9,71.3
47457000,-0.28,5.44,319.6,62.31,944.1,996.7,71.3
47458500,-0.28,5.45,320.8,61.88,942.0,995.1,71.2
47460000,-0.28,5.49,314.8,62.27,937.5,989.0,71.4
47461500,-0.28,5.46,320.8,61.61,939.7,992.9,71.2
47463000,-0.28,5.41,322.5,62.41,948.7,1002.0,71.2
47464500,-0.28,5.43,318.2,62.94,947.5,999.5,71.4
47466000,-0.28,5.45,317.3,62.65,943.9,995.8,71.4
47467500,-0.28,5.42,321.6,62.37,947.2,1000.3,71.2
47469000,-0.28,5.40,327.3,61.47,946.8,1001.8,70.9
47470500,-0.27,5.43,316.8,63.34,949.1,1000.6,71.5
47472000,-0.28,5.38,329.0,61.65,950.6,1005.9,70.9
47473500,-0.28,5.44,322.6,61.66,942.5,996.2,71.1
47475000,-0.28,5.39,326.5,61.91,949.6,1004.2,71.0
47476500,-0.28,5.44,320.9,62.16,944.6,997.6,71.2
47478000,-0.28,5.40,326.5,61.64,947.3,1001.9,71.0
47479500,-0.28,5.38,323.5,62.99,954.9,1008.2,71.3
47481000,-0.28,5.41,325.8,61.55,945.7,1000.2,71.0
47482500,-0.27,5.39,318.4,63.93,956.1,1007.7,71.6
47484000,-0.28,5.38,329.8,61.47,950.0,1005.6,70.9
47485500,-0.28,5.39,328.6,61.52,949.0,1004.2,70.9
47487000,-0.27,5.38,319.2,64.03,958.0,1009.8,71.6
47488500,-0.28,5.38,325.6,62.45,953.2,1007.3,71.1
47490000,-0.28,5.38,323.3,63.03,955.0,1008.3,71.3
47491500,-0.28,5.38,328.0,61.89,951.4,1006.3,71.0
47493000,-0.27,5.38,321.5,63.46,956.4,1009.0,71.4
47494500,-0.28,5.38,324.9,62.64,953.8,1007.6,71.2
47496000,-0.28,5.38,327.7,61.96,951.6,1006.5,71.0
47497500,-0.29,5.38,332.5,60.82,947.8,1004.5,70.7
47499000,-0.27,5.38,321.0,63.60,956.8,1009.2,71.5
47500500,-0.27,5.38,321.5,63.48,956.4,1009.0,71.4
47502000,-0.27,5.38,322.4,63.25,955.7,1008.6,71.4
47503500,-0.28,5.38,327.5,62.02,951.8,1006.6,71.0
47505000,-0.28,5.38,323.4,63.00,954.9,1008.2,71.3
47506500,-0.27,5.18,342.5,63.84,986.8,1044.5,70.9
47508000,-0.28,5.38,327.3,62.06,952.0,1006.6,71.0
47509500,-0.28,5.18,348.1,62.51,982.2,1042.1,70.5
47511000,-0.28,5.18,349.5,62.20,981.1,1041.5,70.4
47512500,-0.28,5.18,346.6,62.88,983.5,1042.8,70.6
47514000,-0.27,5.18,342.3,63.89,986.9,1044.6,70.9
47515500,-0.28,5.18,346.7,62.84,983.4,1042.7,70.6
47517000,-0.28,5.18,350.7,61.92,980.1,1041.0,70.3
47518500,-0.28,5.18,351.6,61.73,979.4,1040.6,70.3
47520000,-0.28,5.18,348.7,62.38,981.8,1041.9,70.4
47521500,-0.28,5.18,346.7,62.86,983.4,1042.7,70.6
47523000,-0.28,5.18,346.3,62.94,983.7,1042.9,70.6
47524500,-0.27,5.18,341.2,64.15,987.8,1045.0,70.9
47526000,-0.28,5.18,348.8,62.36,981.7,1041.8,70.4
47527500,-0.27,5.17,343.3,63.98,989.1,1047.0,70.9
47529000,-0.27,5.18,343.5,63.60,986.0,1044.1,70.8
47530500,-0.27,5.18,344.7,63.31,985.0,1043.5,70.7
47532000,-0.28,5.18,346.0,63.02,984.0,1043.0,70.6
47533500,-0.27,5.17,340.7,64.56,990.8,1047.7,71.0
47535000,-0.28,5.18,345.7,63.07,984.2,1043.1,70.6
47536500,-0.27,5.18,340.2,64.39,988.6,1045.4,71.0
47538000,-0.27,5.18,343.6,63.57,985.8,1044.0,70.8
47539500,-0.27,5.18,337.7,64.99,990.5,1046.5,71.2
47541000,-0.27,5.18,340.6,64.29,988.2,1045.3,71.0
47542500,-0.27,5.09,354.0,63.58,998.9,1059.8,70.5
47544000,-0.27,5.13,349.1,63.70,993.9,1053.4,70.6
47545500,-0.27,5.16,342.5,64.39,991.6,1049.1,70.9
47547000,-0.27,5.12,345.4,64.73,998.2,1056.2,70.9
47548500,-0.28,5.11,355.6,62.83,994.2,1055.9,70.3
47550000,-0.27,5.15,346.3,63.90,992.1,1050.8,70.8
47551500,-0.27,5.09,353.1,63.89,1000.6,1061.0,70.6
47553000,-0.27,5.11,349.2,64.13,997.8,1057.1,70.7
47554500,-0.27,5.15,345.6,63.96,991.7,1050.2,70.8
47556000,-0.28,5.07,358.5,63.10,1000.1,1062.4,70.3
47557500,-0.27,5.08,349.9,64.92,1005.6,1064.8,70.8
47559000,-0.27,5.08,350.0,65.03,1006.6,1065.7,70.8
47560500,-0.28,5.08,361.7,62.10,995.0,1058.7,70.0
47562000,-0.27,5.06,356.2,63.97,1005.1,1066.3,70.5
47563500,-0.28,5.08,362.5,62.03,995.3,1059.2,70.0
47565000,-0.27,5.06,353.7,64.53,1006.9,1067.2,70.6
47566500,-0.27,5.09,351.0,64.25,1001.1,1060.8,70.7
47568000,-0.27,5.03,356.9,64.71,1012.4,1073.5,70.6
47569500,-0.27,5.07,355.3,64.00,1004.3,1065.3,70.5
47571000,-0.27,5.03,360.8,63.98,1010.8,1073.2,70.4
47572500,-0.27,5.03,356.4,64.73,1012.1,1073.0,70.6
47574000,-0.27,5.08,352.7,64.42,1004.7,1064.8,70.7
47575500,-0.28,5.04,365.2,62.54,1003.3,1067.7,70.0
47577000,-0.26,5.02,354.8,65.64,1018.1,1078.1,70.8
47578500,-0.27,5.01,357.0,65.40,1018.7,1079.5,70.7
47580000,-0.27,5.01,359.3,64.66,1015.0,1076.7,70.5
47581500,-0.27,5.01,358.0,65.13,1017.5,1078.7,70.6
47583000,-0.27,5.02,360.4,64.20,1012.3,1074.6,70.4
47584500,-0.27,5.01,358.4,64.86,1015.8,1077.1,70.6
47586000,-0.27,5.01,361.9,64.19,1014.1,1076.7,70.4
47587500,-0.27,4.97,368.0,64.08,1020.5,1084.8,70.2
47589000,-0.27,4.98,365.3,64.31,1019.3,1082.8,70.3
47590500,-0.27,5.00,362.0,64.34,1015.6,1078.1,70.4
47592000,-0.26,4.96,360.2,66.13,1029.1,1090.3,70.7
47593500,-0.26,4.96,359.9,66.28,1030.0,1091.1,70.7
47595000,-0.27,4.97,367.9,63.85,1018.4,1082.8,70.1
47596500,-0.27,4.92,372.5,64.47,1029.4,1094.8,70.1
47598000,-0.26,4.95,363.7,65.66,1029.3,1091.6,70.5
47599500,-0.27,4.93,367.5,65.22,1030.1,1093.7,70.4
47601000,-0.27,4.93,370.8,64.52,1027.9,1092.7,70.2
47602500,-0.27,4.96,371.5,63.51,1019.5,1085.1,70.0
47604000,-0.27,4.91,370.7,65.12,1033.2,1097.7,70.3
47605500,-0.26,4.93,365.5,65.69,1031.9,1094.7,70.5
47607000,-0.27,4.94,369.8,64.58,1027.2,1091.7,70.2
47608500,-0.27,4.97,365.4,64.57,1021.8,1085.2,70.3
47610000,-0.27,4.93,372.1,64.10,1025.6,1091.1,70.1
47611500,-0.26,4.90,365.9,66.50,1039.5,1102.0,70.6
47613000,-0.27,4.92,373.9,64.11,1027.9,1093.8,70.0
47614500,-0.27,4.92,370.4,64.83,1030.1,1094.7,70.2
47616000,-0.27,4.89,377.3,64.43,1034.9,1101.5,70.0
47617500,-0.27,4.83,384.7,64.42,1043.5,1112.2,69.8
47619000,-0.28,4.87,387.0,62.90,1032.1,1102.3,69.4
47620500,-0.26,4.85,373.2,66.32,1046.9,1111.4,70.4
47622000,-0.26,4.88,370.9,65.96,1040.9,1105.0,70.4
47623500,-0.26,4.86,372.5,66.16,1044.6,1109.1,70.4
47625000,-0.27,4.85,383.7,63.95,1038.0,1106.7,69.7
47626500,-0.26,4.82,379.0,66.15,1052.5,1118.7,70.2
47628000,-0.27,4.88,382.3,63.46,1031.8,1100.4,69.7
47629500,-0.26,4.83,377.0,66.07,1049.3,1115.0,70.2
47631000,-0.26,4.82,375.1,66.79,1053.5,1118.3,70.4
47632500,-0.26,4.82,374.1,67.25,1056.3,1120.6,70.5
47634000,-0.26,4.80,381.9,65.92,1053.9,1121.0,70.1
47635500,-0.26,4.83,379.1,65.65,1048.0,1114.5,70.1
47637000,-0.26,4.84,370.4,67.31,1052.2,1115.5,70.6
47638500,-0.27,4.79,388.2,65.10,1053.8,1123.0,69.8
47640000,-0.26,4.81,376.1,67.14,1057.8,1122.7,70.4
47641500,-0.26,4.79,378.2,67.16,1060.5,1126.0,70.4
47643000,-0.26,4.84,375.9,66.26,1049.7,1115.0,70.3
47644500,-0.26,4.80,380.7,66.26,1055.5,1122.0,70.2
