Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48414000,-0.15,1.49,1755.1,117.41,2687.1,3209.5,56.8
48415500,-0.15,1.44,1870.5,113.99,2675.9,3264.9,55.0
48417000,-0.15,1.47,1818.2,112.81,2635.9,3202.2,55.4
48418500,-0.16,1.46,1854.8,110.31,2605.4,3198.2,54.6
48420000,-0.15,1.47,1803.2,116.53,2693.2,3241.1,56.2
48421500,-0.15,1.42,1892.9,115.63,2712.8,3307.9,55.1
48423000,-0.15,1.45,1834.5,116.11,2698.7,3263.2,55.8
48424500,-0.15,1.43,1861.6,118.11,2743.4,3315.4,55.8
48426000,-0.15,1.43,1867.3,116.46,2717.5,3297.3,55.5
48427500,-0.15,1.42,1894.8,115.46,2710.5,3307.2,55.0
48429000,-0.15,1.39,1959.6,113.16,2691.8,3329.5,53.9
48430500,-0.16,1.40,1957.2,111.99,2669.7,3310.3,53.8
48432000,-0.15,1.37,1985.3,117.55,2779.5,3415.7,54.5
48433500,-0.15,1.41,1919.7,114.12,2695.6,3309.3,54.5
48435000,-0.15,1.37,1985.2,115.16,2736.4,3380.6,54.0
48436500,-0.15,1.41,1921.5,114.50,2703.1,3316.5,54.6
48438000,-0.15,1.35,2004.4,118.19,2797.5,3441.5,54.4
48439500,-0.15,1.37,1999.1,113.98,2719.4,3375.1,53.7
48441000,-0.15,1.38,1955.1,117.82,2773.7,3393.5,54.8
48442500,-0.15,1.39,1933.4,117.89,2767.0,3375.6,55.1
48444000,-0.15,1.35,2012.1,117.05,2779.4,3431.3,54.1
48445500,-0.15,1.30,2135.3,114.03,2759.2,3489.0,52.3
48447000,-0.15,1.40,1930.2,115.10,2716.9,3332.7,54.6
48448500,-0.15,1.31,2118.2,113.46,2743.8,3466.3,52.3
48450000,-0.15,1.32,2087.9,116.32,2789.7,3484.5,53.2
48451500,-0.15,1.30,2131.1,114.41,2765.4,3491.3,52.4
48453000,-0.15,1.30,2119.4,116.86,2809.0,3518.9,53.0
48454500,-0.15,1.30,2109.0,118.72,2840.6,3537.9,53.4
48456000,-0.15,1.31,2082.7,119.48,2846.6,3527.1,53.8
48457500,-0.15,1.30,2123.5,117.56,2823.4,3532.8,53.1
48459000,-0.15,1.29,2151.6,115.78,2797.2,3529.0,52.4
48460500,-0.15,1.29,2152.6,115.88,2799.4,3531.4,52.4
48462000,-0.16,1.30,2143.6,110.43,2690.5,3440.1,51.5
48463500,-0.15,1.29,2135.8,117.99,2835.0,3549.5,53.0
48465000,-0.15,1.27,2171.5,119.66,2876.6,3604.2,53.0
48466500,-0.15,1.23,2261.9,116.64,2841.5,3631.9,51.5
48468000,-0.15,1.26,2198.9,116.07,2815.1,3572.1,52.0
48469500,-0.14,1.22,2286.0,119.86,2910.9,3701.2,51.9
48471000,-0.15,1.28,2169.4,114.72,2781.2,3527.3,52.0
48472500,-0.14,1.23,2262.1,120.45,2916.3,3690.8,52.2
48474000,-0.15,1.20,2342.0,118.36,2893.7,3722.7,51.0
48475500,-0.15,1.21,2309.8,118.32,2885.8,3696.3,51.3
48477000,-0.15,1.19,2354.4,116.82,2864.9,3708.2,50.6
48478500,-0.14,1.20,2316.0,120.46,2929.7,3734.6,51.7
48480000,-0.15,1.22,2286.8,116.83,2850.8,3654.6,51.3
48481500,-0.15,1.23,2264.9,116.80,2845.2,3636.6,51.5
48483000,-0.15,1.22,2284.1,116.93,2852.2,3654.1,51.3
48484500,-0.15,1.23,2263.9,119.48,2897.8,3677.3,52.0
48486000,-0.15,1.17,2410.1,118.41,2908.5,3777.3,50.4
48487500,-0.15,1.20,2325.4,119.48,2912.6,3727.0,51.4
48489000,-0.14,1.15,2440.4,120.08,2948.7,3827.6,50.4
48490500,-0.14,1.19,2331.2,124.02,3003.2,3801.8,52.2
48492000,-0.15,1.14,2493.3,116.99,2892.5,3818.8,49.2
48493500,-0.15,1.14,2485.8,118.85,2931.1,3843.3,49.7
48495000,-0.14,1.18,2364.3,122.05,2972.7,3798.3,51.5
48496500,-0.15,1.15,2454.5,115.99,2865.1,3772.7,49.4
48498000,-0.15,1.14,2491.5,117.79,2909.4,3830.4,49.4
48499500,-0.15,1.11,2551.1,116.05,2879.7,3847.2,48.5
48501000,-0.15,1.12,2534.1,117.86,2917.3,3864.3,49.0
48502500,-0.15,1.12,2538.3,118.37,2928.9,3875.7,49.1
48504000,-0.14,1.10,2573.2,122.00,3012.3,3961.7,49.5
48505500,-0.15,1.12,2548.7,115.31,2863.0,3833.1,48.3
48507000,-0.14,1.07,2648.8,122.45,3033.1,4026.9,48.9
48508500,-0.14,1.10,2579.1,122.56,3025.1,3975.3,49.6
48510000,-0.14,1.12,2525.2,121.42,2992.2,3915.3,49.8
48511500,-0.15,1.10,2594.6,118.29,2934.7,3917.2,48.5
48513000,-0.15,1.10,2568.1,119.65,2961.0,3919.6,49.1
48514500,-0.15,1.09,2609.3,114.03,2840.3,3856.9,47.4
48516000,-0.14,1.06,2675.5,121.58,3017.4,4032.8,48.4
48517500,-0.14,1.08,2608.8,124.80,3077.7,4034.6,49.7
48519000,-0.15,1.04,2756.7,117.67,2935.8,4027.2,46.8
48520500,-0.15,1.04,2758.6,119.67,2982.4,4062.6,47.2
48522000,-0.14,1.05,2711.6,120.72,3002.3,4045.6,47.9
48523500,-0.15,1.05,2726.0,119.63,2978.8,4037.9,47.5
48525000,-0.14,1.06,2682.5,121.83,3023.9,4042.2,48.4
48526500,-0.14,1.00,2853.3,121.37,3028.7,4161.0,46.7
48528000,-0.14,1.06,2695.5,122.61,3042.6,4064.9,48.5
48529500,-0.14,1.02,2796.3,123.52,3073.9,4155.6,47.7
48531000,-0.15,1.05,2724.9,119.66,2979.4,4037.5,47.6
48532500,-0.15,0.96,2970.4,117.84,2945.6,4183.2,44.8
48534000,-0.14,1.03,2774.0,121.91,3035.2,4111.9,47.6
48535500,-0.15,0.98,2931.1,119.58,2988.7,4186.1,45.6
48537000,-0.14,0.97,2953.7,121.04,3025.0,4227.9,45.7
48538500,-0.14,1.01,2820.4,122.21,3045.9,4151.2,47.2
48540000,-0.14,0.97,2959.4,122.00,3048.5,4248.7,45.8
48541500,-0.14,1.00,2867.2,123.89,3088.6,4214.3,47.1
48543000,-0.14,0.94,3060.2,121.22,3030.2,4306.7,44.7
48544500,-0.14,0.92,3126.0,120.20,3002.3,4334.2,43.8
48546000,-0.15,0.95,3013.0,117.66,2940.3,4210.0,44.3
48547500,-0.14,0.91,3160.3,121.70,3040.0,4385.1,43.9
48549000,-0.15,0.96,2994.3,119.02,2975.3,4221.1,44.8
48550500,-0.15,0.93,3089.9,116.24,2900.0,4237.6,43.2
48552000,-0.15,0.94,3039.1,119.50,2986.8,4261.1,44.5
48553500,-0.14,0.95,3009.0,123.51,3086.6,4310.6,45.7
48555000,-0.15,0.91,3136.6,118.06,2945.6,4302.8,43.2
48556500,-0.14,0.95,3021.9,123.33,3082.5,4316.6,45.6
48558000,-0.14,0.88,3235.5,122.27,3051.3,4447.4,43.3
48559500,-0.14,0.88,3260.8,123.05,3070.6,4479.0,43.3
48561000,-0.14,0.87,3275.8,126.25,3153.7,4547.2,43.9
48562500,-0.15,0.89,3222.7,118.31,2945.7,4366.1,42.4
48564000,-0.15,0.85,3325.3,117.19,2902.8,4414.1,41.1
48565500,-0.14,0.86,3331.3,123.29,3071.9,4531.4,42.7
48567000,-0.14,0.89,3212.1,124.20,3102.9,4466.0,44.0
48568500,-0.14,0.88,3251.5,120.48,3002.2,4425.6,42.7
48570000,-0.15,0.86,3302.9,118.45,2941.4,4422.8,41.7
48571500,-0.14,0.88,3259.4,124.94,3120.4,4512.3,43.8
48573000,-0.14,0.86,3326.8,123.10,3067.2,4525.0,42.7
48574500,-0.14,0.85,3345.7,122.40,3046.3,4524.8,42.3
48576000,-0.14,0.86,3302.5,122.24,3045.7,4492.5,42.7
48577500,-0.14,0.80,3559.4,126.06,3124.9,4736.5,41.3
48579000,-0.14,0.81,3480.5,120.03,2961.9,4570.3,40.4
48580500,-0.14,0.81,3512.6,122.66,3033.6,4641.2,40.8
48582000,-0.14,0.78,3636.0,127.66,3160.2,4817.4,41.0
48583500,-0.14,0.81,3502.0,122.34,3026.0,4628.3,40.8
48585000,-0.13,0.77,3685.9,130.54,3236.0,4904.9,41.3
48586500,-0.13,0.75,3751.4,129.00,3181.5,4918.8,40.3
48588000,-0.14,0.78,3622.8,128.01,3172.2,4815.3,41.2
48589500,-0.14,0.77,3660.1,122.59,3006.1,4736.3,39.4
48591000,-0.14,0.74,3804.8,126.81,3105.8,4911.5,39.2
48592500,-0.14,0.75,3760.1,124.44,3042.4,4836.8,39.0
48594000,-0.14,0.76,3687.2,124.67,3064.1,4794.2,39.7
48595500,-0.14,0.78,3638.8,124.51,3067.7,4759.4,40.1
48597000,-0.14,0.76,3705.2,123.85,3035.6,4789.9,39.3
48598500,-0.13,0.75,3790.3,130.17,3209.7,4966.8,40.3
48600000,-0.14,0.76,3695.8,120.93,2947.2,4727.0,38.6
48601500,-0.14,0.74,3762.3,124.60,3046.8,4841.3,39.0
48603000,-0.14,0.73,3790.8,122.83,2985.0,4825.0,38.2
48604500,-0.13,0.71,3997.9,136.07,3348.9,5215.2,40.0
48606000,-0.14,0.70,3938.5,123.68,2973.7,4935.1,37.1
48607500,-0.13,0.73,3850.9,130.31,3203.1,5008.9,39.8
48609000,-0.14,0.68,3999.5,122.72,2923.1,4953.8,36.2
48610500,-0.14,0.67,4096.6,127.54,3056.3,5111.1,36.7
48612000,-0.13,0.71,3942.9,128.70,3134.6,5037.1,38.5
48613500,-0.14,0.65,4195.1,127.92,3038.4,5179.8,35.9
48615000,-0.14,0.72,3852.3,122.35,2953.7,4854.4,37.5
48616500,-0.13,0.64,4280.5,130.60,3103.0,5286.9,35.9
48618000,-0.14,0.67,4063.7,123.06,2913.8,5000.4,35.6
48619500,-0.13,0.69,4037.9,134.05,3280.1,5202.2,39.1
48621000,-0.14,0.69,4006.1,128.50,3112.7,5073.2,37.8
48622500,-0.13,0.64,4237.6,130.10,3099.7,5250.3,36.2
48624000,-0.14,0.66,4117.2,125.75,2988.9,5087.8,36.0
48625500,-0.14,0.66,4142.8,127.12,3027.9,5131.4,36.2
48627000,-0.14,0.61,4328.3,126.16,2927.1,5225.1,34.1
48628500,-0.13,0.63,4287.4,130.44,3095.3,5288.0,35.8
48630000,-0.14,0.62,4276.7,124.48,2885.5,5159.2,34.0
48631500,-0.14,0.61,4386.1,128.16,2978.0,5301.6,34.2
48633000,-0.14,0.61,4346.8,126.33,2925.8,5239.7,33.9
48634500,-0.14,0.57,4517.2,126.68,2864.5,5348.9,32.4
48636000,-0.13,0.65,4183.5,128.83,3073.2,5191.0,36.3
48637500,-0.14,0.57,4528.8,125.51,2812.3,5330.9,31.8
48639000,-0.13,0.54,4706.5,129.80,2896.9,5526.6,31.6
48640500,-0.14,0.59,4462.2,126.75,2892.5,5317.7,33.0
48642000,-0.13,0.57,4609.3,131.20,2998.5,5498.8,33.0
48643500,-0.14,0.57,4428.7,121.01,2679.8,5176.4,31.2
48645000,-0.14,0.56,4588.0,126.95,2840.9,5396.4,31.8
48646500,-0.14,0.58,4514.1,127.74,2907.7,5369.5,32.8
48648000,-0.13,0.54,4825.2,136.10,3090.5,5730.1,32.6
48649500,-0.13,0.53,4783.0,131.97,2946.5,5617.8,31.6
48651000,-0.13,0.55,4693.9,131.85,2985.2,5562.8,32.5
48652500,-0.14,0.56,4560.0,126.40,2832.6,5368.2,31.8
48654000,-0.13,0.48,5012.0,129.27,2697.2,5691.7,28.3
48655500,-0.13,0.51,4881.8,130.37,2826.6,5641.1,30.1
48657000,-0.13,0.50,5048.3,135.71,2961.2,5852.7,30.4
48658500,-0.14,0.48,4948.3,127.63,2663.1,5619.4,28.3
48660000,-0.13,0.54,4721.8,129.36,2871.4,5526.3,31.3
48661500,-0.13,0.51,4925.5,133.33,2928.2,5730.2,30.7
48663000,-0.13,0.48,5074.1,134.16,2879.3,5834.1,29.6
48664500,-0.13,0.49,5045.6,133.27,2857.2,5798.4,29.5
48666000,-0.13,0.47,5135.0,132.68,2774.5,5836.7,28.4
48667500,-0.13,0.46,5175.9,132.16,2722.2,5848.1,27.7
48669000,-0.14,0.45,5097.2,128.47,2599.8,5721.9,27.0
48670500,-0.13,0.44,5263.6,133.14,2708.0,5919.4,27.2
48672000,-0.14,0.44,5150.4,127.89,2531.3,5738.8,26.2
48673500,-0.13,0.44,5200.7,130.12,2605.4,5816.8,26.6
48675000,-0.13,0.45,5224.5,133.84,2768.8,5912.9,27.9
48676500,-0.13,0.42,5431.2,136.38,2745.6,6085.7,26.8
48678000,-0.14,0.42,5163.0,124.81,2358.5,5676.2,24.6
48679500,-0.13,0.38,5614.6,133.96,2466.4,6132.4,23.7
48681000,-0.13,0.42,5289.1,129.61,2510.2,5854.6,25.4
48682500,-0.13,0.43,5335.5,133.44,2670.4,5966.4,26.6
48684000,-0.14,0.40,5318.5,127.22,2354.6,5816.4,23.9
48685500,-0.12,0.36,5916.3,142.30,2662.9,6487.9,24.2
48687000,-0.13,0.40,5553.8,135.39,2598.2,6131.5,25.1
48688500,-0.13,0.37,5539.9,130.50,2335.8,6012.2,22.9
48690000,-0.14,0.40,5335.4,127.50,2355.2,5832.1,23.8
48691500,-0.13,0.37,5581.7,131.62,2361.5,6060.7,22.9
48693000,-0.14,0.37,5450.3,127.15,2223.8,5886.5,22.2
48694500,-0.13,0.37,5632.2,133.61,2429.5,6133.9,23.3
48696000,-0.13,0.37,5687.9,136.28,2530.5,6225.4,24.0
48697500,-0.13,0.37,5732.8,136.61,2508.2,6257.5,23.6
48699000,-0.13,0.32,5824.7,132.18,2137.1,6204.4,20.1
48700500,-0.13,0.39,5587.7,135.90,2597.4,6161.9,24.9
48702000,-0.13,0.33,5806.9,132.87,2203.9,6211.0,20.8
48703500,-0.13,0.37,5511.8,129.75,2318.8,5979.7,22.8
48705000,-0.12,0.32,6030.0,139.43,2382.6,6483.7,21.6
48706500,-0.13,0.30,5901.3,132.24,2048.0,6246.6,19.1
48708000,-0.13,0.29,5972.3,133.54,2051.7,6314.9,19.0
48709500,-0.13,0.31,5965.9,134.85,2152.5,6342.4,19.8
48711000,-0.12,0.31,6153.0,140.72,2331.0,6579.8,20.7
48712500,-0.12,0.31,6105.6,139.22,2285.6,6519.3,20.5
48714000,-0.13,0.30,6137.1,138.65,2209.3,6522.7,19.8
48715500,-0.13,0.27,6105.8,134.31,1929.3,6403.3,17.5
48717000,-0.13,0.31,6005.0,136.93,2248.0,6412.0,20.5
48718500,-0.14,0.27,5777.5,125.75,1716.5,6027.1,16.5
48720000,-0.12,0.23,6477.4,139.96,1836.2,6732.6,15.8
48721500,-0.13,0.25,6303.0,137.75,1918.9,6588.7,16.9
48723000,-0.13,0.25,6217.2,135.16,1833.9,6482.1,16.4
48724500,-0.13,0.23,6232.8,133.80,1688.0,6457.3,15.2
48726000,-0.13,0.26,6297.2,138.77,2009.4,6610.1,17.7
48727500,-0.13,0.27,6037.8,132.40,1874.7,6322.1,17.2
48729000,-0.13,0.25,6337.6,137.99,1887.1,6612.6,16.6
48730500,-0.13,0.23,6371.4,136.61,1709.8,6596.8,15.0
48732000,-0.13,0.23,6438.5,138.84,1800.2,6685.5,15.6
48733500,-0.13,0.21,6345.1,134.91,1594.2,6542.3,14.1
48735000,-0.13,0.21,6405.4,136.35,1624.6,6608.3,14.2
48736500,-0.13,0.19,6452.4,135.41,1432.8,6609.6,12.5
48738000,-0.12,0.17,6793.2,141.81,1421.4,6940.3,11.8
48739500,-0.13,0.18,6553.0,137.43,1445.3,6710.4,12.4
48741000,-0.13,0.20,6458.8,136.63,1551.4,6642.5,13.5
48742500,-0.12,0.15,6879.8,142.33,1275.8,6997.1,10.5
48744000,-0.12,0.14,7145.2,147.47,1276.7,7258.4,10.1
48745500,-0.12,0.15,6852.5,141.78,1272.6,6969.7,10.5
48747000,-0.13,0.20,6346.4,133.86,1482.6,6517.3,13.1
48748500,-0.12,0.13,7020.1,144.16,1148.3,7113.4,9.3
48750000,-0.13,0.17,6366.2,132.26,1253.0,6488.3,11.1
48751500,-0.12,0.10,6952.9,141.07,836.6,7003.1,6.9
48753000,-0.13,0.14,6639.6,136.71,1140.6,6736.9,9.7
48754500,-0.12,0.08,7136.0,144.03,684.0,7168.7,5.5
48756000,-0.13,0.10,6714.4,136.10,780.9,6759.6,6.6
48757500,-0.13,0.12,6763.7,137.93,947.6,6829.8,8.0
48759000,-0.13,0.11,6694.7,136.37,910.7,6756.4,7.7
48760500,-0.13,0.08,6884.3,138.97,666.0,6916.4,5.5
48762000,-0.13,0.11,6569.3,133.39,811.7,6619.3,7.0
48763500,-0.13,0.08,6699.5,135.17,627.5,6728.9,5.4
48765000,-0.13,0.05,6772.3,135.95,413.9,6784.9,3.5
48766500,-0.12,0.07,6901.9,139.00,575.6,6925.8,4.8
48768000,-0.12,0.02,7025.7,140.59,166.8,7027.7,1.4
48769500,-0.12,0.07,6974.3,140.52,600.7,7000.1,4.9
48771000,-0.13,0.06,6711.6,134.80,437.7,6725.8,3.7
48772500,-0.12,0.07,6991.8,140.84,592.0,7016.8,4.8
48774000,-0.12,0.06,6981.6,140.38,512.6,7000.4,4.2
48775500,-0.12,0.05,7072.1,142.02,453.0,7086.6,3.7
48777000,-0.12,0.02,7390.7,147.95,226.8,7394.2,1.8
48778500,-0.12,0.09,7024.3,142.23,783.1,7067.8,6.4
48780000,-0.11,-0.00,7603.8,152.08,-14.6,7603.8,-0.1
48781500,-0.12,0.02,7169.8,143.52,210.3,7172.9,1.7
48783000,-0.12,0.03,7073.1,141.63,242.4,7077.3,2.0
48784500,-0.13,0.01,6907.3,138.19,120.8,6908.3,1.0
48786000,-0.12,-0.00,6958.7,139.17,-17.0,6958.7,-0.1
48787500,-0.12,-0.02,7054.0,141.16,-165.3,7056.0,-1.3
48789000,-0.12,-0.03,7069.0,141.53,-227.6,7072.7,-1.8
48790500,-0.12,-0.02,7301.6,146.09,-145.6,7303.0,-1.1
48792000,-0.12,0.02,7330.0,146.66,150.8,7331.5,1.2
48793500,-0.13,-0.07,6783.3,136.54,-543.0,6805.0,-4.6
48795000,-0.12,-0.07,7108.7,143.15,-589.6,7133.1,-4.7
48796500,-0.13,0.00,6853.0,137.06,28.0,6853.1,0.2
48798000,-0.12,-0.07,7401.5,149.23,-666.1,7431.4,-5.1
48799500,-0.13,-0.06,6833.2,137.49,-532.2,6853.9,-4.5
48801000,-0.12,-0.08,7297.6,147.32,-705.7,7331.6,-5.5
48802500,-0.12,-0.06,7327.5,147.49,-586.3,7350.9,-4.6
48804000,-0.12,-0.05,7307.0,146.77,-477.6,7322.6,-3.7
48805500,-0.12,-0.08,7078.2,142.96,-703.3,7113.1,-5.7
48807000,-0.13,-0.05,6905.8,138.61,-414.3,6918.2,-3.4
48808500,-0.12,-0.04,7110.6,142.57,-354.6,7119.5,-2.9
48810000,-0.12,-0.11,7069.3,144.24,-1004.4,7140.3,-8.1
48811500,-0.12,-0.10,6993.4,142.12,-886.6,7049.3,-7.2
48813000,-0.12,-0.12,6906.7,141.38,-1058.5,6987.3,-8.7
48814500,-0.12,-0.12,7259.3,148.57,-1107.6,7343.3,-8.7
48816000,-0.12,-0.13,7092.5,145.67,-1163.5,7187.3,-9.3
48817500,-0.11,-0.16,7305.1,152.80,-1564.1,7470.6,-12.1
48819000,-0.12,-0.16,6938.9,144.42,-1399.2,7078.5,-11.4
48820500,-0.12,-0.12,7350.0,150.91,-1199.3,7447.2,-9.3
48822000,-0.13,-0.15,6529.8,134.91,-1187.2,6636.9,-10.3
48823500,-0.11,-0.17,7348.3,154.65,-1679.8,7537.9,-12.9
48825000,-0.12,-0.15,7005.1,144.92,-1298.7,7124.5,-10.5
48826500,-0.12,-0.19,6759.8,142.64,-1586.0,6943.4,-13.2
48828000,-0.12,-0.16,6936.7,144.70,-1439.0,7084.4,-11.7
48829500,-0.12,-0.15,7032.8,145.56,-1312.9,7154.3,-10.6
48831000,-0.12,-0.20,6852.2,145.55,-1707.0,7061.7,-14.0
48832500,-0.11,-0.20,7195.2,154.31,-1934.6,7450.8,-15.0
48834000,-0.12,-0.17,6845.6,143.41,-1491.8,7006.3,-12.3
48835500,-0.12,-0.18,7036.0,148.11,-1612.2,7218.3,-12.9
48837000,-0.12,-0.19,7059.9,150.37,-1799.4,7285.6,-14.3
48838500,-0.12,-0.17,7016.1,147.15,-1547.9,7184.9,-12.4
48840000,-0.12,-0.24,6788.3,148.75,-2098.8,7105.4,-17.2
48841500,-0.12,-0.18,6846.8,144.00,-1555.6,7021.3,-12.8
48843000,-0.11,-0.23,7149.6,157.43,-2271.6,7501.8,-17.6
48844500,-0.12,-0.23,6760.0,146.83,-1983.0,7044.9,-16.3
48846000,-0.12,-0.24,6810.6,149.80,-2150.6,7142.1,-17.5
48847500,-0.12,-0.26,6628.3,147.40,-2217.2,6989.3,-18.5
48849000,-0.12,-0.27,6655.9,149.04,-2301.6,7042.6,-19.1
48850500,-0.12,-0.22,6889.7,149.63,-2019.2,7179.5,-16.3
48852000,-0.11,-0.24,6874.0,151.28,-2177.6,7210.6,-17.6
48853500,-0.12,-0.25,6669.9,147.69,-2183.5,7018.2,-18.1
48855000,-0.11,-0.28,6697.4,152.13,-2467.1,7137.4,-20.2
48856500,-0.12,-0.27,6417.4,142.70,-2145.9,6766.7,-18.5
48858000,-0.11,-0.28,6818.9,155.84,-2575.7,7289.1,-20.7
48859500,-0.12,-0.27,6484.6,144.79,-2212.7,6851.7,-18.8
48861000,-0.12,-0.29,6558.4,150.62,-2525.7,7027.9,-21.1
48862500,-0.12,-0.31,6161.1,140.50,-2307.1,6578.9,-20.5
48864000,-0.11,-0.34,6479.5,157.08,-2984.0,7133.6,-24.7
48865500,-0.12,-0.33,6047.1,140.36,-2423.0,6514.4,-21.8
48867000,-0.12,-0.30,6361.4,145.51,-2411.2,6803.1,-20.8
48868500,-0.11,-0.35,6319.6,154.24,-2966.4,6981.2,-25.1
48870000,-0.12,-0.33,6250.1,147.27,-2637.9,6783.9,-22.9
48871500,-0.11,-0.34,6261.1,151.11,-2846.5,6877.8,-24.4
48873000,-0.12,-0.34,6172.2,146.84,-2686.8,6731.7,-23.5
48874500,-0.11,-0.37,6090.5,151.53,-3008.2,6792.9,-26.3
48876000,-0.12,-0.36,6054.8,146.02,-2746.6,6648.7,-24.4
48877500,-0.12,-0.32,6375.1,150.41,-2701.9,6924.0,-23.0
48879000,-0.12,-0.35,6012.5,144.10,-2677.4,6581.7,-24.0
48880500,-0.12,-0.34,6201.1,148.49,-2754.6,6785.4,-24.0
48882000,-0.12,-0.35,6018.4,143.96,-2664.6,6581.9,-23.9
48883500,-0.12,-0.36,6183.9,150.92,-2902.1,6831.0,-25.1
48885000,-0.12,-0.39,5943.7,149.30,-3006.9,6661.0,-26.8
48886500,-0.11,-0.42,5909.3,159.38,-3488.7,6862.3,-30.6
48888000,-0.12,-0.41,5743.7,147.66,-3068.2,6511.8,-28.1
48889500,-0.11,-0.40,5978.8,155.45,-3274.9,6817.0,-28.7
48891000,-0.12,-0.41,5723.2,144.42,-2927.9,6428.7,-27.1
48892500,-0.11,-0.44,5707.7,155.38,-3429.9,6659.0,-31.0
48894000,-0.12,-0.43,5531.6,142.30,-2959.4,6273.5,-28.1
48895500,-0.11,-0.47,5511.6,152.39,-3408.6,6480.4,-31.7
48897000,-0.12,-0.44,5578.8,147.97,-3186.2,6424.5,-29.7
48898500,-0.11,-0.41,6026.8,160.61,-3474.9,6956.8,-30.0
48900000,-0.12,-0.47,5412.0,150.00,-3361.7,6371.1,-31.8
48901500,-0.12,-0.46,5439.1,145.03,-3139.4,6280.1,-30.0
48903000,-0.11,-0.48,5452.3,152.79,-3453.3,6453.9,-32.3
48904500,-0.11,-0.44,5850.6,161.46,-3605.8,6872.5,-31.6
48906000,-0.11,-0.49,5386.2,155.23,-3576.6,6465.6,-33.6
48907500,-0.11,-0.45,5745.1,160.79,-3630.6,6796.1,-32.3
48909000,-0.12,-0.53,5082.2,150.21,-3512.9,6178.1,-34.7
48910500,-0.11,-0.49,5459.6,160.73,-3750.7,6623.8,-34.5
48912000,-0.11,-0.50,5376.5,159.27,-3729.4,6543.3,-34.7
48913500,-0.11,-0.52,5297.6,162.84,-3881.8,6567.6,-36.2
48915000,-0.11,-0.51,5242.1,157.09,-3700.5,6416.6,-35.2
48916500,-0.11,-0.52,5132.7,152.18,-3564.9,6249.3,-34.8
48918000,-0.11,-0.56,5001.3,163.24,-3975.6,6388.9,-38.5
48919500,-0.11,-0.51,5179.4,151.77,-3532.3,6269.2,-34.3
48921000,-0.11,-0.58,4852.1,158.64,-3865.6,6203.7,-38.5
48922500,-0.12,-0.53,4999.8,145.96,-3389.5,6040.4,-34.1
48924000,-0.11,-0.57,4926.1,163.33,-3995.1,6342.5,-39.0
48925500,-0.11,-0.54,5059.2,152.63,-3607.4,6213.6,-35.5
48927000,-0.11,-0.59,4734.6,158.12,-3875.0,6118.1,-39.3
48928500,-0.11,-0.56,4954.2,159.59,-3871.2,6287.3,-38.0
48930000,-0.11,-0.59,4737.7,159.05,-3902.6,6138.1,-39.5
48931500,-0.11,-0.57,4864.6,156.27,-3787.3,6165.1,-37.9
48933000,-0.11,-0.62,4564.8,161.74,-4009.7,6075.8,-41.3
48934500,-0.12,-0.58,4778.5,150.27,-3615.1,5991.9,-37.1
48936000,-0.11,-0.63,4448.7,151.27,-3722.4,5800.7,-39.9
48937500,-0.11,-0.64,4418.8,153.69,-3798.7,5827.2,-40.7
48939000,-0.11,-0.66,4340.7,157.55,-3917.9,5847.4,-42.1
48940500,-0.11,-0.63,4527.1,159.21,-3942.3,6003.0,-41.1
48942000,-0.11,-0.59,4727.2,158.53,-3888.9,6121.3,-39.4
48943500,-0.11,-0.69,4132.7,163.30,-4082.0,5808.7,-44.6
48945000,-0.11,-0.64,4424.6,159.36,-3959.5,5937.6,-41.8
48946500,-0.11,-0.67,4228.5,155.18,-3863.6,5727.8,-42.4
48948000,-0.11,-0.64,4457.4,156.31,-3868.7,5902.1,-41.0
48949500,-0.10,-0.66,4329.8,166.66,-4163.1,6006.6,-43.9
48951000,-0.11,-0.63,4499.2,156.59,-3870.8,5935.1,-40.7
48952500,-0.11,-0.68,4185.5,159.24,-3975.5,5772.6,-43.5
48954000,-0.11,-0.66,4325.7,154.67,-3839.4,5783.8,-41.6
48955500,-0.10,-0.68,4240.7,166.42,-4159.7,5940.2,-44.4
48957000,-0.11,-0.68,4181.8,154.27,-3842.8,5679.3,-42.6
48958500,-0.11,-0.69,4139.3,162.20,-4054.0,5793.8,-44.4
48960000,-0.11,-0.71,4032.9,162.54,-4063.2,5724.9,-45.2
48961500,-0.11,-0.71,4048.2,163.08,-4076.7,5745.2,-45.2
48963000,-0.11,-0.67,4275.0,159.50,-3976.9,5838.8,-42.9
48964500,-0.11,-0.72,4001.8,159.78,-3994.3,5654.1,-44.9
48966000,-0.11,-0.72,3994.0,156.13,-3901.9,5583.6,-44.3
48967500,-0.10,-0.74,3878.4,166.96,-4163.4,5689.9,-47.0
48969000,-0.11,-0.71,4033.2,157.26,-3930.1,5631.4,-44.3
48970500,-0.11,-0.74,3887.2,163.91,-4092.1,5644.1,-46.5
48972000,-0.11,-0.73,3899.1,161.66,-4038.8,5613.9,-46.0
48973500,-0.11,-0.77,3701.0,160.68,-4004.4,5452.7,-47.3
48975000,-0.11,-0.78,3648.9,165.15,-4100.6,5489.0,-48.3
48976500,-0.10,-0.75,3776.3,169.43,-4210.5,5655.9,-48.1
48978000,-0.11,-0.79,3598.7,161.46,-4012.5,5389.8,-48.1
