Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49146000,-0.15,-1.07,2671.5,116.08,-2892.6,3937.5,-47.3
49147500,-0.15,-1.07,2668.8,117.18,-2917.6,3954.0,-47.6
49149000,-0.15,-1.09,2595.6,119.71,-2966.0,3941.3,-48.8
49150500,-0.14,-1.05,2724.1,119.86,-2983.8,4040.2,-47.6
49152000,-0.14,-1.08,2630.6,121.61,-3012.3,3999.2,-48.9
49153500,-0.15,-1.10,2567.1,119.67,-2961.3,3919.1,-49.1
49155000,-0.15,-1.14,2478.6,119.28,-2938.9,3844.6,-49.9
49156500,-0.15,-1.05,2703.5,119.41,-2971.8,4017.5,-47.7
49158000,-0.14,-1.13,2495.6,121.11,-2980.4,3887.2,-50.1
49159500,-0.14,-1.14,2457.2,121.27,-2976.5,3859.8,-50.5
49161000,-0.15,-1.13,2504.3,116.45,-2882.5,3818.5,-49.0
49162500,-0.14,-1.15,2437.9,120.67,-2960.4,3835.0,-50.5
49164000,-0.14,-1.15,2436.8,120.29,-2952.4,3828.1,-50.5
49165500,-0.14,-1.16,2411.0,121.54,-2972.7,3827.5,-51.0
49167000,-0.15,-1.14,2465.5,119.43,-2939.9,3836.9,-50.0
49168500,-0.13,-1.16,2383.8,131.08,-3152.6,3952.4,-52.9
49170000,-0.15,-1.14,2474.4,118.16,-2914.6,3823.3,-49.7
49171500,-0.14,-1.20,2296.4,126.27,-3037.0,3807.5,-52.9
49173000,-0.15,-1.19,2371.8,115.76,-2846.2,3704.9,-50.2
49174500,-0.14,-1.22,2274.9,120.24,-2915.5,3698.0,-52.0
49176000,-0.14,-1.16,2429.1,120.02,-2945.4,3817.8,-50.5
49177500,-0.14,-1.22,2268.7,123.66,-2979.7,3745.1,-52.7
49179000,-0.15,-1.18,2382.5,117.74,-2889.4,3745.0,-50.5
49180500,-0.14,-1.21,2277.1,124.00,-2988.5,3757.2,-52.7
49182000,-0.14,-1.20,2312.4,121.06,-2940.7,3741.0,-51.8
49183500,-0.14,-1.18,2358.9,126.27,-3054.0,3858.9,-52.3
49185000,-0.14,-1.23,2251.4,119.91,-2903.1,3673.8,-52.2
49186500,-0.14,-1.25,2195.1,121.18,-2912.0,3646.7,-53.0
49188000,-0.14,-1.21,2289.3,122.71,-2967.1,3747.6,-52.3
49189500,-0.14,-1.27,2155.3,122.54,-2925.5,3633.7,-53.6
49191000,-0.14,-1.27,2147.2,124.95,-2966.9,3662.4,-54.1
49192500,-0.14,-1.28,2133.3,123.53,-2936.7,3629.7,-54.0
49194000,-0.14,-1.25,2175.4,126.54,-3005.0,3709.8,-54.1
49195500,-0.14,-1.23,2244.0,121.98,-2940.9,3699.2,-52.7
49197000,-0.14,-1.25,2179.4,126.47,-3005.1,3712.2,-54.0
49198500,-0.14,-1.28,2130.8,122.81,-2922.7,3617.0,-53.9
49200000,-0.14,-1.33,1990.5,128.53,-2971.2,3576.3,-56.2
49201500,-0.14,-1.31,2056.9,125.66,-2948.1,3594.8,-55.1
49203000,-0.14,-1.30,2069.7,126.30,-2963.9,3615.0,-55.1
49204500,-0.14,-1.30,2071.7,124.67,-2936.1,3593.5,-54.8
49206000,-0.14,-1.32,2028.9,125.77,-2939.5,3571.7,-55.4
49207500,-0.13,-1.30,2051.3,128.73,-2999.0,3633.5,-55.6
49209000,-0.13,-1.28,2086.3,131.17,-3054.3,3698.9,-55.7
49210500,-0.14,-1.33,2017.8,124.50,-2913.3,3543.9,-55.3
49212000,-0.14,-1.34,1973.6,128.17,-2958.2,3556.1,-56.3
49213500,-0.14,-1.36,1959.5,124.62,-2892.8,3494.0,-55.9
49215000,-0.14,-1.38,1926.8,123.11,-2854.1,3443.6,-56.0
49216500,-0.14,-1.38,1913.8,126.11,-2898.8,3473.5,-56.6
49218000,-0.13,-1.35,1938.3,129.28,-2961.5,3539.4,-56.8
49219500,-0.13,-1.35,1949.8,129.60,-2971.8,3554.3,-56.7
49221000,-0.13,-1.39,1821.8,135.67,-3006.3,3515.3,-58.8
49222500,-0.13,-1.40,1852.4,129.26,-2922.1,3459.8,-57.6
49224000,-0.14,-1.39,1896.9,125.68,-2884.5,3452.3,-56.7
49225500,-0.14,-1.43,1818.8,126.35,-2860.2,3389.5,-57.5
49227000,-0.14,-1.37,1954.0,122.68,-2857.6,3461.7,-55.6
49228500,-0.14,-1.43,1807.1,126.04,-2849.7,3374.3,-57.6
49230000,-0.14,-1.42,1849.5,121.71,-2798.6,3354.5,-56.5
49231500,-0.13,-1.45,1730.9,134.36,-2937.7,3409.7,-59.5
49233000,-0.14,-1.45,1775.6,126.20,-2837.1,3347.0,-58.0
49234500,-0.13,-1.47,1716.8,129.28,-2854.4,3330.9,-59.0
49236000,-0.14,-1.47,1758.1,124.62,-2804.0,3309.6,-57.9
49237500,-0.13,-1.46,1737.8,130.36,-2881.9,3365.4,-58.9
49239000,-0.13,-1.40,1831.3,130.89,-2937.7,3461.7,-58.1
49240500,-0.13,-1.47,1696.1,134.42,-2919.0,3376.0,-59.8
49242000,-0.13,-1.46,1723.2,132.81,-2910.6,3382.5,-59.4
49243500,-0.13,-1.47,1720.8,129.55,-2860.7,3338.4,-59.0
49245000,-0.13,-1.49,1687.0,130.14,-2851.3,3313.0,-59.4
49246500,-0.13,-1.48,1682.5,133.30,-2894.9,3348.3,-59.8
49248000,-0.13,-1.48,1688.5,131.13,-2866.8,3327.1,-59.5
49249500,-0.14,-1.52,1662.6,126.89,-2789.6,3247.5,-59.2
49251000,-0.13,-1.50,1668.2,129.59,-2832.7,3287.4,-59.5
49252500,-0.13,-1.55,1594.4,129.66,-2791.5,3214.7,-60.3
49254000,-0.13,-1.51,1645.9,130.96,-2840.2,3282.6,-59.9
49255500,-0.13,-1.53,1633.5,129.11,-2806.2,3247.0,-59.8
49257000,-0.13,-1.56,1548.8,133.63,-2819.2,3216.6,-61.2
49258500,-0.13,-1.54,1592.3,132.62,-2832.2,3249.1,-60.7
49260000,-0.13,-1.51,1635.1,132.71,-2859.0,3293.5,-60.2
49261500,-0.13,-1.54,1560.9,136.49,-2866.0,3263.5,-61.4
49263000,-0.13,-1.60,1496.9,133.08,-2778.2,3155.8,-61.7
49264500,-0.13,-1.54,1615.9,128.74,-2790.7,3224.8,-59.9
49266000,-0.12,-1.58,1488.1,139.78,-2860.7,3224.6,-62.5
49267500,-0.14,-1.59,1561.4,125.85,-2717.6,3134.3,-60.1
49269000,-0.13,-1.61,1488.1,132.09,-2759.0,3134.7,-61.7
49270500,-0.14,-1.62,1496.0,128.49,-2715.0,3099.9,-61.1
49272000,-0.13,-1.64,1467.5,129.08,-2704.8,3077.3,-61.5
49273500,-0.13,-1.63,1461.6,131.00,-2726.8,3093.8,-61.8
49275000,-0.13,-1.68,1383.3,133.84,-2709.5,3042.2,-63.0
49276500,-0.14,-1.63,1483.3,128.49,-2706.9,3086.6,-61.3
49278000,-0.13,-1.65,1419.3,133.83,-2735.1,3081.4,-62.6
49279500,-0.13,-1.64,1444.1,133.17,-2743.7,3100.6,-62.2
49281000,-0.13,-1.64,1434.4,133.29,-2738.6,3091.5,-62.4
49282500,-0.13,-1.63,1469.6,130.78,-2729.1,3099.6,-61.7
49284000,-0.13,-1.61,1488.4,131.36,-2749.3,3126.3,-61.6
49285500,-0.13,-1.65,1408.0,135.08,-2743.2,3083.4,-62.8
49287000,-0.13,-1.69,1375.2,132.75,-2689.7,3020.9,-62.9
49288500,-0.13,-1.68,1394.9,132.25,-2697.4,3036.8,-62.7
49290000,-0.14,-1.70,1386.4,127.56,-2630.3,2973.3,-62.2
49291500,-0.14,-1.66,1431.7,128.66,-2675.5,3034.5,-61.8
49293000,-0.13,-1.70,1332.0,136.72,-2707.2,3017.1,-63.8
49294500,-0.13,-1.74,1301.6,135.20,-2665.0,2965.9,-64.0
49296000,-0.13,-1.70,1381.6,129.97,-2658.6,2996.1,-62.5
49297500,-0.13,-1.71,1317.6,137.09,-2700.7,3005.0,-64.0
49299000,-0.13,-1.73,1291.2,138.68,-2698.8,2991.8,-64.4
49300500,-0.13,-1.74,1293.8,135.91,-2667.6,2964.8,-64.1
49302000,-0.13,-1.72,1317.2,136.20,-2689.5,2994.7,-63.9
49303500,-0.13,-1.70,1338.8,135.40,-2696.2,3010.3,-63.6
49305000,-0.13,-1.71,1322.5,136.35,-2695.4,3002.3,-63.9
49306500,-0.12,-1.79,1197.1,141.78,-2655.4,2912.8,-65.7
49308000,-0.13,-1.80,1231.7,133.46,-2588.5,2866.6,-64.6
49309500,-0.13,-1.76,1270.3,134.65,-2633.7,2924.0,-64.3
49311000,-0.13,-1.76,1248.9,138.92,-2667.0,2945.0,-64.9
49312500,-0.12,-1.78,1223.4,140.03,-2658.3,2926.4,-65.3
49314000,-0.13,-1.81,1204.0,138.10,-2619.6,2883.0,-65.3
49315500,-0.13,-1.84,1166.9,138.46,-2591.3,2841.9,-65.8
49317000,-0.13,-1.80,1215.4,136.41,-2609.7,2878.8,-65.0
49318500,-0.12,-1.81,1161.5,144.58,-2654.3,2897.3,-66.4
49320000,-0.13,-1.77,1247.5,136.99,-2643.2,2922.8,-64.7
49321500,-0.13,-1.78,1244.6,135.20,-2619.6,2900.3,-64.6
49323000,-0.13,-1.85,1158.9,136.98,-2567.5,2816.9,-65.7
49324500,-0.12,-1.81,1163.6,143.61,-2645.6,2890.2,-66.3
49326000,-0.12,-1.84,1164.5,139.26,-2598.1,2847.1,-65.9
49327500,-0.12,-1.85,1116.0,145.44,-2620.8,2848.5,-66.9
49329000,-0.12,-1.87,1124.8,139.59,-2565.8,2801.5,-66.3
49330500,-0.13,-1.86,1152.2,136.62,-2557.5,2805.0,-65.7
49332000,-0.13,-1.88,1147.9,134.15,-2525.8,2774.5,-65.6
49333500,-0.13,-1.88,1130.9,136.71,-2539.5,2780.0,-66.0
49335000,-0.12,-1.92,1066.5,141.08,-2526.6,2742.4,-67.1
49336500,-0.13,-1.90,1116.6,136.48,-2524.0,2759.9,-66.1
49338000,-0.12,-1.88,1089.1,144.04,-2579.9,2800.3,-67.1
49339500,-0.13,-1.93,1105.9,133.19,-2477.9,2713.5,-65.9
49341000,-0.13,-1.88,1134.2,137.35,-2549.6,2790.5,-66.0
49342500,-0.13,-1.88,1146.8,135.01,-2534.6,2782.0,-65.7
49344000,-0.12,-1.95,1049.5,139.23,-2490.5,2702.6,-67.1
49345500,-0.12,-1.92,1061.2,143.29,-2544.6,2757.0,-67.4
49347000,-0.12,-1.96,1037.4,141.30,-2500.2,2706.8,-67.5
49348500,-0.13,-1.93,1081.9,137.23,-2500.2,2724.3,-66.6
49350000,-0.12,-1.98,1013.1,142.42,-2487.1,2685.5,-67.8
49351500,-0.13,-1.98,1040.6,136.91,-2457.3,2668.6,-67.0
49353000,-0.12,-1.95,1034.0,143.10,-2515.4,2719.6,-67.7
49354500,-0.12,-1.96,1033.8,140.63,-2489.7,2695.8,-67.4
49356000,-0.12,-1.99,997.0,143.11,-2477.5,2670.5,-68.1
49357500,-0.12,-2.00,989.9,143.13,-2470.3,2661.2,-68.2
49359000,-0.12,-1.99,996.2,142.67,-2472.2,2665.4,-68.1
49360500,-0.12,-1.96,1025.6,142.36,-2499.3,2701.5,-67.7
49362000,-0.12,-2.00,987.1,143.43,-2470.3,2660.2,-68.2
49363500,-0.12,-2.01,988.1,141.07,-2447.8,2639.7,-68.0
49365000,-0.12,-2.00,966.6,146.90,-2482.5,2664.1,-68.7
49366500,-0.12,-2.03,948.3,146.44,-2458.0,2634.6,-68.9
49368000,-0.12,-2.08,918.0,143.90,-2400.0,2569.6,-69.1
49369500,-0.12,-2.03,967.4,141.58,-2431.1,2616.5,-68.3
49371000,-0.12,-2.04,967.4,140.84,-2423.7,2609.6,-68.2
49372500,-0.12,-2.05,934.3,146.03,-2438.5,2611.4,-69.0
49374000,-0.12,-2.08,912.3,146.08,-2414.3,2580.9,-69.3
49375500,-0.12,-2.07,921.9,144.30,-2408.2,2578.6,-69.1
49377000,-0.12,-2.09,913.0,143.30,-2388.7,2557.3,-69.1
49378500,-0.12,-2.10,904.2,144.18,-2387.2,2552.7,-69.3
49380000,-0.12,-2.07,924.7,144.23,-2410.6,2581.9,-69.0
49381500,-0.12,-2.13,853.6,150.81,-2388.7,2536.7,-70.3
49383000,-0.12,-2.08,931.8,140.74,-2384.7,2560.3,-68.7
49384500,-0.12,-2.12,864.3,149.64,-2391.1,2542.5,-70.1
49386000,-0.12,-2.09,917.8,143.04,-2391.6,2561.7,-69.0
49387500,-0.12,-2.12,878.1,147.01,-2383.6,2540.2,-69.8
49389000,-0.12,-2.12,877.1,145.97,-2372.8,2529.7,-69.7
49390500,-0.12,-2.09,924.7,141.19,-2381.3,2554.6,-68.8
49392000,-0.12,-2.09,933.3,139.41,-2373.2,2550.1,-68.5
49393500,-0.12,-2.20,826.9,145.83,-2311.6,2455.0,-70.3
49395000,-0.12,-2.14,876.1,144.38,-2356.8,2514.4,-69.6
49396500,-0.12,-2.16,873.1,140.54,-2317.6,2476.6,-69.4
49398000,-0.11,-2.20,793.7,152.61,-2329.0,2460.6,-71.2
49399500,-0.12,-2.23,786.1,150.51,-2301.2,2431.8,-71.1
49401000,-0.12,-2.19,828.3,147.25,-2325.9,2468.9,-70.4
49402500,-0.12,-2.17,877.8,139.46,-2312.6,2473.5,-69.2
49404000,-0.12,-2.22,813.6,145.88,-2295.8,2435.7,-70.5
49405500,-0.12,-2.21,801.7,149.57,-2313.1,2448.1,-70.9
49407000,-0.11,-2.19,802.8,151.90,-2334.6,2468.8,-71.0
49408500,-0.12,-2.22,802.7,148.63,-2306.3,2442.0,-70.8
49410000,-0.11,-2.24,778.9,151.15,-2297.4,2425.8,-71.3
49411500,-0.13,-2.19,861.2,138.64,-2286.1,2442.9,-69.4
49413000,-0.12,-2.25,786.9,147.34,-2275.0,2407.3,-70.9
49414500,-0.12,-2.24,812.0,142.86,-2266.8,2407.8,-70.3
49416000,-0.11,-2.28,740.6,154.78,-2276.2,2393.7,-72.0
49417500,-0.12,-2.25,796.5,144.63,-2263.5,2399.5,-70.6
49419000,-0.12,-2.29,752.6,149.40,-2248.0,2370.6,-71.5
49420500,-0.12,-2.26,770.5,149.10,-2268.9,2396.2,-71.2
49422000,-0.11,-2.27,747.6,153.26,-2273.2,2393.0,-71.8
49423500,-0.12,-2.28,782.3,144.21,-2242.1,2374.6,-70.8
49425000,-0.12,-2.29,777.9,143.70,-2231.9,2363.6,-70.8
49426500,-0.12,-2.26,803.0,142.21,-2250.1,2389.1,-70.4
49428000,-0.12,-2.29,753.1,149.79,-2251.8,2374.4,-71.5
49429500,-0.12,-2.31,751.0,147.50,-2229.9,2353.0,-71.4
49431000,-0.12,-2.31,744.1,148.57,-2229.8,2350.7,-71.5
49432500,-0.12,-2.34,723.4,149.78,-2211.7,2327.0,-71.9
49434000,-0.11,-2.32,729.2,151.22,-2231.5,2347.7,-71.9
49435500,-0.11,-2.35,698.7,155.48,-2222.9,2330.2,-72.6
49437000,-0.12,-2.33,739.7,147.34,-2213.6,2333.9,-71.5
49438500,-0.11,-2.32,720.8,153.97,-2242.1,2355.1,-72.2
49440000,-0.11,-2.34,693.1,157.50,-2230.6,2335.8,-72.7
49441500,-0.11,-2.38,686.0,153.83,-2191.7,2296.6,-72.6
49443000,-0.12,-2.37,727.2,144.74,-2175.3,2293.7,-71.5
49444500,-0.11,-2.41,667.6,155.16,-2175.1,2275.2,-72.9
49446000,-0.11,-2.36,692.4,155.25,-2212.0,2317.9,-72.6
49447500,-0.11,-2.35,706.1,153.21,-2215.4,2325.2,-72.3
49449000,-0.11,-2.41,668.8,153.91,-2167.3,2268.1,-72.9
49450500,-0.11,-2.43,637.2,161.15,-2174.0,2265.5,-73.7
49452000,-0.12,-2.42,688.5,147.09,-2141.8,2249.7,-72.2
49453500,-0.11,-2.44,665.0,151.84,-2145.8,2246.5,-72.8
49455000,-0.12,-2.42,687.0,148.60,-2151.7,2258.7,-72.3
49456500,-0.11,-2.44,659.2,152.86,-2145.0,2244.0,-72.9
49458000,-0.11,-2.43,669.2,151.68,-2150.6,2252.4,-72.7
49459500,-0.11,-2.45,658.5,151.24,-2131.6,2231.0,-72.8
49461000,-0.11,-2.42,644.5,160.09,-2177.5,2270.9,-73.5
49462500,-0.11,-2.49,636.5,152.55,-2108.9,2202.8,-73.2
49464000,-0.11,-2.44,663.8,151.47,-2141.1,2241.6,-72.8
49465500,-0.11,-2.49,637.9,152.59,-2111.3,2205.5,-73.2
49467000,-0.11,-2.48,635.0,154.06,-2118.1,2211.2,-73.3
49468500,-0.11,-2.48,632.4,154.65,-2118.4,2210.8,-73.4
49470000,-0.12,-2.52,629.6,150.47,-2082.7,2175.8,-73.2
49471500,-0.12,-2.48,655.5,149.15,-2111.0,2210.4,-72.7
49473000,-0.11,-2.51,615.7,155.75,-2100.8,2189.2,-73.7
49474500,-0.11,-2.48,635.0,153.70,-2115.3,2208.5,-73.3
49476000,-0.11,-2.53,597.4,158.29,-2090.1,2173.8,-74.0
49477500,-0.11,-2.54,596.9,157.74,-2085.4,2169.1,-74.0
49479000,-0.11,-2.54,600.2,156.88,-2084.5,2169.2,-73.9
49480500,-0.11,-2.52,617.1,153.99,-2090.0,2179.2,-73.6
49482000,-0.11,-2.60,581.4,154.65,-2038.5,2119.8,-74.1
49483500,-0.11,-2.53,604.5,156.99,-2092.2,2177.8,-73.9
49485000,-0.11,-2.58,581.1,157.15,-2055.8,2136.4,-74.2
49486500,-0.11,-2.53,607.9,155.89,-2089.5,2176.1,-73.8
49488000,-0.11,-2.57,595.0,153.81,-2054.1,2138.5,-73.8
49489500,-0.11,-2.57,591.3,155.94,-2063.6,2146.6,-74.0
49491000,-0.11,-2.62,551.4,161.40,-2035.5,2108.9,-74.8
49492500,-0.12,-2.60,600.0,149.48,-2030.3,2117.1,-73.5
49494000,-0.11,-2.57,576.8,159.79,-2067.2,2146.1,-74.4
49495500,-0.11,-2.61,575.8,155.62,-2036.2,2116.1,-74.2
49497000,-0.10,-2.60,541.5,168.22,-2063.8,2133.7,-75.3
49498500,-0.11,-2.63,577.4,151.72,-2011.1,2092.3,-74.0
49500000,-0.11,-2.61,582.4,152.83,-2027.1,2109.1,-74.0
49501500,-0.11,-2.65,544.7,159.88,-2013.9,2086.2,-74.9
49503000,-0.11,-2.65,532.0,164.11,-2019.9,2088.8,-75.2
49504500,-0.11,-2.66,542.6,159.16,-2005.4,2077.5,-74.9
49506000,-0.11,-2.66,541.9,159.56,-2006.7,2078.6,-74.9
49507500,-0.11,-2.66,538.8,161.01,-2011.2,2082.1,-75.0
49509000,-0.11,-2.68,538.2,157.85,-1988.9,2060.5,-74.9
49510500,-0.11,-2.69,539.0,156.81,-1983.1,2055.1,-74.8
49512000,-0.11,-2.67,540.9,158.87,-2000.5,2072.3,-74.9
49513500,-0.11,-2.71,510.6,163.73,-1979.1,2043.9,-75.5
49515000,-0.10,-2.71,503.9,166.80,-1986.6,2049.5,-75.8
49516500,-0.11,-2.73,514.5,160.44,-1964.8,2031.0,-75.3
49518000,-0.11,-2.69,537.3,157.73,-1986.5,2057.9,-74.9
49519500,-0.11,-2.73,514.7,159.91,-1961.7,2028.1,-75.3
49521000,-0.11,-2.75,534.7,151.14,-1937.1,2009.5,-74.6
49522500,-0.11,-2.76,508.3,158.53,-1941.3,2006.8,-75.3
49524000,-0.11,-2.77,496.9,161.56,-1940.2,2002.9,-75.6
49525500,-0.11,-2.77,502.1,159.75,-1938.0,2002.0,-75.5
49527000,-0.10,-2.77,483.3,167.03,-1949.5,2008.5,-76.1
49528500,-0.11,-2.80,498.4,157.63,-1917.7,1981.5,-75.4
49530000,-0.10,-2.77,473.8,170.14,-1950.3,2007.0,-76.3
49531500,-0.11,-2.81,481.2,162.31,-1916.1,1975.6,-75.9
49533000,-0.10,-2.81,465.4,169.13,-1927.9,1983.3,-76.4
49534500,-0.11,-2.76,502.5,160.63,-1944.6,2008.5,-75.5
49536000,-0.11,-2.84,467.1,164.82,-1904.9,1961.3,-76.2
49537500,-0.10,-2.81,469.8,167.14,-1924.3,1980.9,-76.3
49539000,-0.10,-2.78,480.3,167.15,-1944.5,2002.9,-76.1
49540500,-0.10,-2.82,463.9,168.66,-1922.2,1977.4,-76.4
49542000,-0.10,-2.82,465.2,167.79,-1919.3,1974.9,-76.4
49543500,-0.10,-2.87,441.7,171.26,-1893.5,1944.3,-76.9
49545000,-0.10,-2.85,451.5,169.38,-1902.0,1954.8,-76.6
49546500,-0.10,-2.80,465.4,170.13,-1933.9,1989.1,-76.5
49548000,-0.11,-2.86,460.3,164.26,-1888.4,1943.7,-76.3
49549500,-0.10,-2.88,440.2,171.10,-1889.3,1939.9,-76.9
49551000,-0.10,-2.84,461.6,166.37,-1903.8,1958.9,-76.4
49552500,-0.10,-2.83,460.5,168.16,-1912.4,1967.0,-76.5
49554000,-0.10,-2.88,443.0,169.17,-1883.7,1935.0,-76.8
49555500,-0.10,-2.88,429.4,174.82,-1888.4,1936.6,-77.2
49557000,-0.10,-2.89,439.4,169.39,-1877.7,1928.5,-76.8
49558500,-0.11,-2.93,442.3,163.36,-1847.9,1900.1,-76.5
49560000,-0.10,-2.95,420.2,170.20,-1843.1,1890.4,-77.2
49561500,-0.11,-2.89,461.9,160.53,-1868.6,1924.9,-76.1
49563000,-0.11,-2.94,445.7,160.94,-1840.0,1893.3,-76.4
49564500,-0.10,-2.91,417.2,177.47,-1877.8,1923.6,-77.5
49566000,-0.11,-2.91,442.9,165.17,-1859.8,1911.8,-76.6
49567500,-0.10,-2.97,420.7,168.10,-1832.0,1879.7,-77.1
49569000,-0.11,-2.98,436.6,160.58,-1820.0,1871.6,-76.5
49570500,-0.10,-2.96,395.4,180.88,-1848.5,1890.4,-77.9
49572000,-0.10,-2.94,425.7,169.51,-1850.4,1898.8,-77.0
49573500,-0.10,-2.98,403.7,174.22,-1830.6,1874.6,-77.6
49575000,-0.10,-2.99,398.2,176.02,-1828.6,1871.5,-77.7
49576500,-0.10,-2.98,390.1,180.90,-1836.9,1877.9,-78.0
49578000,-0.10,-2.96,402.6,177.89,-1848.3,1891.7,-77.7
49579500,-0.10,-2.99,409.1,171.54,-1827.3,1872.5,-77.4
49581000,-0.10,-3.00,406.4,170.98,-1818.4,1863.3,-77.4
49582500,-0.10,-3.03,385.1,177.97,-1810.0,1850.5,-78.0
49584000,-0.10,-3.01,412.7,166.89,-1808.7,1855.2,-77.1
49585500,-0.10,-3.04,395.8,171.60,-1799.1,1842.1,-77.6
49587000,-0.11,-2.99,439.1,158.29,-1811.0,1863.5,-76.4
49588500,-0.10,-3.01,393.6,176.45,-1820.9,1862.9,-77.8
49590000,-0.10,-3.04,400.4,168.67,-1792.8,1837.0,-77.4
49591500,-0.10,-3.08,371.1,178.88,-1783.1,1821.3,-78.2
49593000,-0.10,-3.08,388.8,170.01,-1775.3,1817.4,-77.6
49594500,-0.10,-3.11,369.6,176.29,-1766.1,1804.3,-78.2
49596000,-0.10,-3.07,378.5,176.30,-1786.4,1826.0,-78.0
49597500,-0.10,-3.09,382.9,171.26,-1769.0,1810.0,-77.8
49599000,-0.10,-3.09,390.3,167.95,-1767.2,1809.8,-77.5
49600500,-0.10,-3.11,368.7,176.98,-1767.6,1805.6,-78.2
49602000,-0.10,-3.12,382.6,168.79,-1755.1,1796.3,-77.7
49603500,-0.10,-3.12,375.7,171.69,-1755.5,1795.2,-77.9
49605000,-0.09,-3.11,347.0,188.76,-1775.5,1809.1,-78.9
49606500,-0.10,-3.12,371.2,173.96,-1757.5,1796.3,-78.1
49608000,-0.10,-3.16,372.8,168.67,-1732.9,1772.5,-77.9
49609500,-0.09,-3.10,352.0,186.36,-1775.9,1810.4,-78.8
49611000,-0.09,-3.18,332.6,188.37,-1737.6,1769.2,-79.2
49612500,-0.10,-3.13,379.8,168.47,-1747.1,1787.9,-77.7
49614000,-0.10,-3.18,345.9,180.87,-1733.9,1768.0,-78.7
49615500,-0.10,-3.15,358.7,176.90,-1744.1,1780.6,-78.4
49617000,-0.09,-3.17,340.6,184.28,-1737.8,1770.9,-78.9
49618500,-0.09,-3.20,333.5,185.46,-1726.0,1757.9,-79.1
49620000,-0.10,-3.18,355.6,174.98,-1726.8,1763.1,-78.4
49621500,-0.10,-3.18,353.0,176.90,-1730.8,1766.5,-78.5
49623000,-0.09,-3.21,336.0,182.86,-1719.6,1752.1,-78.9
49624500,-0.10,-3.20,350.1,176.31,-1720.8,1756.0,-78.5
49626000,-0.10,-3.21,337.5,182.06,-1719.3,1752.1,-78.9
49627500,-0.10,-3.21,346.3,176.53,-1712.9,1747.5,-78.6
49629000,-0.10,-3.22,346.3,175.54,-1707.9,1742.6,-78.5
49630500,-0.10,-3.28,342.8,170.62,-1674.7,1709.4,-78.4
49632000,-0.10,-3.20,360.9,170.46,-1715.5,1753.1,-78.1
49633500,-0.09,-3.22,325.0,187.67,-1715.1,1745.6,-79.3
49635000,-0.10,-3.25,343.6,173.86,-1693.1,1727.6,-78.5
49636500,-0.10,-3.24,345.1,174.41,-1699.5,1734.2,-78.5
49638000,-0.10,-3.24,332.1,181.24,-1701.9,1734.0,-79.0
49639500,-0.10,-3.25,352.7,169.16,-1690.2,1726.6,-78.2
49641000,-0.10,-3.28,328.9,178.53,-1680.9,1712.8,-78.9
49642500,-0.09,-3.30,313.3,186.49,-1679.4,1708.4,-79.4
49644000,-0.10,-3.27,331.5,178.31,-1686.2,1718.5,-78.9
49645500,-0.10,-3.28,327.0,180.40,-1685.3,1716.7,-79.0
49647000,-0.10,-3.28,331.9,177.51,-1683.1,1715.5,-78.8
49648500,-0.09,-3.33,304.7,188.25,-1665.2,1692.9,-79.6
49650000,-0.10,-3.29,331.2,176.83,-1678.2,1710.5,-78.8
49651500,-0.09,-3.34,301.5,188.90,-1659.5,1686.7,-79.7
49653000,-0.09,-3.33,312.7,183.26,-1662.8,1692.0,-79.4
49654500,-0.09,-3.34,304.7,187.18,-1660.1,1687.9,-79.6
49656000,-0.09,-3.34,292.2,195.46,-1663.8,1689.2,-80.0
49657500,-0.09,-3.34,308.7,184.60,-1658.9,1687.4,-79.5
49659000,-0.10,-3.36,316.6,177.05,-1643.2,1673.5,-79.1
49660500,-0.09,-3.35,297.4,190.74,-1657.0,1683.5,-79.8
49662000,-0.09,-3.39,293.9,188.48,-1637.3,1663.5,-79.8
49663500,-0.09,-3.41,285.3,192.19,-1630.2,1655.0,-80.1
49665000,-0.09,-3.39,299.6,184.29,-1633.4,1660.7,-79.6
49666500,-0.09,-3.41,284.0,192.96,-1630.0,1654.5,-80.1
49668000,-0.10,-3.39,302.6,182.11,-1631.4,1659.2,-79.5
49669500,-0.09,-3.43,275.8,196.24,-1621.0,1644.3,-80.3
49671000,-0.09,-3.43,295.0,183.44,-1617.4,1644.0,-79.7
49672500,-0.09,-3.40,288.4,191.25,-1634.7,1660.0,-80.0
49674000,-0.09,-3.48,284.1,185.02,-1595.2,1620.3,-79.9
49675500,-0.10,-3.43,298.1,180.77,-1613.5,1640.8,-79.5
49677000,-0.09,-3.49,280.3,186.55,-1591.6,1616.1,-80.0
49678500,-0.09,-3.46,286.5,185.53,-1604.1,1629.4,-79.9
49680000,-0.09,-3.49,258.9,203.42,-1601.3,1622.1,-80.8
49681500,-0.09,-3.44,293.0,183.28,-1611.4,1637.8,-79.7
49683000,-0.09,-3.42,286.4,189.72,-1622.5,1647.6,-80.0
49684500,-0.10,-3.45,300.1,177.85,-1605.0,1632.8,-79.4
49686000,-0.09,-3.52,268.3,192.25,-1582.7,1605.3,-80.4
49687500,-0.09,-3.51,271.0,190.63,-1583.4,1606.4,-80.3
49689000,-0.09,-3.54,268.8,189.78,-1573.5,1596.2,-80.3
