Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49962000,-0.04,-4.99,61.3,429.27,-1144.1,1145.7,-86.9
49963500,-0.04,-4.95,68.0,392.16,-1151.8,1153.8,-86.6
49965000,-0.04,-5.02,54.5,477.82,-1138.8,1140.1,-87.3
49966500,-0.04,-4.97,59.9,442.52,-1148.3,1149.9,-87.0
49968000,-0.05,-5.01,68.2,382.64,-1138.9,1140.9,-86.6
49969500,-0.04,-4.98,66.6,396.49,-1145.7,1147.6,-86.7
49971000,-0.04,-5.00,59.5,440.87,-1143.0,1144.5,-87.0
49972500,-0.04,-5.03,62.1,417.23,-1135.0,1136.7,-86.9
49974000,-0.04,-5.05,62.1,414.42,-1131.2,1132.9,-86.9
49975500,-0.04,-5.04,64.9,397.10,-1132.1,1134.0,-86.7
49977000,-0.04,-5.03,65.0,397.78,-1134.2,1136.0,-86.7
49978500,-0.04,-5.04,60.9,422.70,-1132.1,1133.7,-86.9
49980000,-0.04,-5.06,60.4,424.20,-1129.0,1130.6,-86.9
49981500,-0.04,-5.05,61.2,418.93,-1129.5,1131.2,-86.9
49983000,-0.04,-5.11,59.8,419.26,-1116.5,1118.1,-86.9
49984500,-0.04,-5.06,52.2,491.58,-1130.1,1131.3,-87.4
49986000,-0.04,-5.11,59.8,419.48,-1117.2,1118.8,-86.9
49987500,-0.04,-5.08,60.0,423.82,-1124.9,1126.5,-86.9
49989000,-0.04,-5.10,62.9,400.13,-1118.9,1120.7,-86.8
49990500,-0.04,-5.13,50.9,489.68,-1114.4,1115.6,-87.4
49992000,-0.04,-5.13,57.6,432.53,-1113.7,1115.2,-87.0
49993500,-0.03,-5.15,48.7,507.57,-1109.0,1110.1,-87.5
49995000,-0.04,-5.14,54.2,458.16,-1111.7,1113.1,-87.2
49996500,-0.03,-5.14,47.8,519.26,-1111.9,1113.0,-87.5
49998000,-0.04,-5.17,57.4,427.34,-1104.7,1106.2,-87.0
49999500,-0.04,-5.18,53.1,460.47,-1103.0,1104.3,-87.2
50001000,-0.04,-5.14,50.0,495.73,-1110.6,1111.8,-87.4
50002500,-0.04,-5.19,49.9,488.23,-1101.8,1103.0,-87.4
50004000,-0.04,-5.16,55.9,439.17,-1105.8,1107.2,-87.1
50005500,-0.03,-5.18,48.5,503.43,-1102.2,1103.3,-87.5
50007000,-0.04,-5.19,60.7,400.63,-1100.3,1102.0,-86.8
50008500,-0.04,-5.23,49.8,481.77,-1093.0,1094.1,-87.4
50010000,-0.03,-5.20,43.3,561.52,-1100.1,1101.0,-87.7
50011500,-0.03,-5.26,45.1,525.82,-1086.9,1087.8,-87.6
50013000,-0.04,-5.21,58.3,414.40,-1096.5,1098.0,-87.0
50014500,-0.04,-5.24,53.5,446.48,-1090.0,1091.4,-87.2
50016000,-0.04,-5.24,48.4,493.03,-1090.5,1091.6,-87.5
50017500,-0.04,-5.27,51.4,459.49,-1084.1,1085.4,-87.3
50019000,-0.04,-5.28,49.4,475.75,-1081.4,1082.5,-87.4
50020500,-0.04,-5.29,56.5,414.14,-1078.6,1080.1,-87.0
50022000,-0.03,-5.28,46.9,502.16,-1083.1,1084.1,-87.5
50023500,-0.04,-5.26,61.2,386.78,-1084.7,1086.4,-86.8
50025000,-0.04,-5.25,51.4,462.82,-1088.1,1089.3,-87.3
50026500,-0.03,-5.29,44.8,522.29,-1079.8,1080.7,-87.6
50028000,-0.04,-5.33,50.9,452.48,-1070.9,1072.1,-87.3
50029500,-0.04,-5.31,49.1,473.97,-1076.5,1077.6,-87.4
50031000,-0.04,-5.35,48.3,474.14,-1068.0,1069.1,-87.4
50032500,-0.03,-5.33,41.2,559.81,-1072.0,1072.8,-87.8
50034000,-0.04,-5.38,47.6,475.20,-1061.5,1062.6,-87.4
50035500,-0.04,-5.32,50.1,462.35,-1073.4,1074.6,-87.3
50037000,-0.04,-5.38,49.3,459.21,-1061.4,1062.5,-87.3
50038500,-0.03,-5.35,44.8,511.63,-1068.9,1069.8,-87.6
50040000,-0.03,-5.36,44.2,516.47,-1066.9,1067.8,-87.6
50041500,-0.04,-5.35,48.7,469.18,-1067.0,1068.1,-87.4
50043000,-0.04,-5.37,49.9,455.26,-1063.5,1064.7,-87.3
50044500,-0.04,-5.36,47.1,484.62,-1066.6,1067.6,-87.5
50046000,-0.04,-5.39,56.9,395.97,-1058.6,1060.1,-86.9
50047500,-0.04,-5.40,50.0,449.90,-1058.7,1059.8,-87.3
50049000,-0.03,-5.42,44.1,506.33,-1054.5,1055.4,-87.6
50050500,-0.04,-5.42,48.8,457.56,-1054.7,1055.8,-87.3
50052000,-0.03,-5.41,41.5,540.31,-1057.1,1057.9,-87.8
50053500,-0.04,-5.44,48.5,457.09,-1050.2,1051.3,-87.4
50055000,-0.04,-5.43,45.7,485.91,-1051.7,1052.7,-87.5
50056500,-0.04,-5.44,44.9,493.69,-1050.8,1051.8,-87.6
50058000,-0.03,-5.45,38.0,579.85,-1048.2,1048.9,-87.9
50059500,-0.03,-5.48,41.8,522.91,-1042.9,1043.7,-87.7
50061000,-0.03,-5.46,42.1,521.86,-1046.5,1047.3,-87.7
50062500,-0.03,-5.49,37.2,585.50,-1041.8,1042.5,-88.0
50064000,-0.03,-5.46,42.2,522.14,-1047.1,1048.0,-87.7
50065500,-0.03,-5.50,34.0,638.09,-1039.6,1040.1,-88.1
50067000,-0.04,-5.46,46.5,472.28,-1045.8,1046.8,-87.5
50068500,-0.04,-5.51,44.7,484.18,-1038.0,1038.9,-87.5
50070000,-0.04,-5.47,46.2,474.20,-1044.6,1045.6,-87.5
50071500,-0.03,-5.50,41.1,527.97,-1039.2,1040.0,-87.7
50073000,-0.04,-5.52,47.2,455.77,-1035.2,1036.3,-87.4
50074500,-0.03,-5.58,36.5,576.58,-1024.3,1024.9,-88.0
50076000,-0.03,-5.56,40.7,521.06,-1027.5,1028.3,-87.7
50077500,-0.03,-5.59,38.5,545.06,-1022.2,1022.9,-87.8
50079000,-0.03,-5.57,41.1,515.29,-1026.5,1027.3,-87.7
50080500,-0.03,-5.57,34.8,607.14,-1025.7,1026.3,-88.1
50082000,-0.03,-5.55,38.2,556.46,-1029.2,1029.9,-87.9
50083500,-0.03,-5.62,34.0,610.72,-1017.7,1018.2,-88.1
50085000,-0.03,-5.56,37.0,573.89,-1027.8,1028.5,-87.9
50086500,-0.03,-5.64,32.7,631.32,-1013.9,1014.4,-88.2
50088000,-0.03,-5.57,33.8,625.54,-1027.0,1027.6,-88.1
50089500,-0.03,-5.61,35.1,593.45,-1018.7,1019.3,-88.0
50091000,-0.03,-5.68,35.4,574.57,-1007.1,1007.7,-88.0
50092500,-0.03,-5.66,38.2,536.26,-1009.9,1010.7,-87.8
50094000,-0.03,-5.70,33.8,596.64,-1003.0,1003.6,-88.1
50095500,-0.03,-5.63,33.1,624.92,-1015.4,1016.0,-88.1
50097000,-0.03,-5.67,36.0,568.36,-1009.0,1009.6,-88.0
50098500,-0.03,-5.66,32.5,629.33,-1009.8,1010.4,-88.2
50100000,-0.03,-5.68,31.0,656.77,-1006.8,1007.3,-88.2
50101500,-0.03,-5.69,34.6,585.47,-1004.3,1004.9,-88.0
50103000,-0.03,-5.70,35.0,577.46,-1004.0,1004.6,-88.0
50104500,-0.03,-5.68,35.0,580.08,-1005.9,1006.5,-88.0
50106000,-0.03,-5.69,33.1,611.69,-1004.5,1005.0,-88.1
50107500,-0.03,-5.70,31.7,638.04,-1003.8,1004.3,-88.2
50109000,-0.03,-5.73,33.7,592.83,-998.0,998.6,-88.1
50110500,-0.03,-5.72,35.9,558.67,-1000.1,1000.7,-87.9
50112000,-0.03,-5.72,37.8,529.71,-999.1,999.8,-87.8
50113500,-0.03,-5.76,33.6,587.26,-992.0,992.6,-88.1
50115000,-0.03,-5.74,33.6,592.38,-995.5,996.1,-88.1
50116500,-0.03,-5.75,34.4,577.60,-995.0,995.6,-88.0
50118000,-0.03,-5.79,31.3,624.66,-987.6,988.1,-88.2
50119500,-0.03,-5.78,29.3,671.76,-989.9,990.4,-88.3
50121000,-0.02,-5.80,27.3,714.15,-986.2,986.6,-88.4
50122500,-0.03,-5.77,33.2,593.40,-991.4,991.9,-88.1
50124000,-0.03,-5.80,30.2,647.31,-986.8,987.3,-88.2
50125500,-0.03,-5.80,29.9,651.02,-985.5,985.9,-88.3
50127000,-0.02,-5.81,27.4,710.45,-984.5,984.9,-88.4
50128500,-0.02,-5.82,27.7,698.41,-982.0,982.4,-88.4
50130000,-0.03,-5.81,29.7,655.17,-984.6,985.1,-88.3
50131500,-0.03,-5.85,28.9,663.94,-977.5,977.9,-88.3
50133000,-0.02,-5.84,23.6,815.19,-979.0,979.3,-88.6
50134500,-0.02,-5.88,23.4,813.07,-973.7,973.9,-88.6
50136000,-0.02,-5.86,25.0,766.39,-976.5,976.8,-88.5
50137500,-0.03,-5.85,29.6,648.01,-978.1,978.6,-88.3
50139000,-0.03,-5.88,29.6,642.24,-973.1,973.6,-88.3
50140500,-0.02,-5.86,25.4,752.02,-975.5,975.9,-88.5
50142000,-0.03,-5.86,29.4,649.22,-975.8,976.2,-88.3
50143500,-0.03,-5.90,28.0,674.64,-970.2,970.6,-88.3
50145000,-0.02,-5.91,24.8,758.03,-967.2,967.6,-88.5
50146500,-0.02,-5.93,22.5,829.02,-964.2,964.5,-88.7
50148000,-0.03,-5.90,28.8,653.03,-968.7,969.1,-88.3
50149500,-0.02,-5.97,22.6,812.84,-957.8,958.1,-88.6
50151000,-0.02,-5.93,20.9,896.65,-965.5,965.8,-88.8
50152500,-0.02,-5.98,20.6,892.41,-957.0,957.2,-88.8
50154000,-0.02,-5.99,22.1,826.72,-954.6,954.9,-88.7
50155500,-0.03,-5.95,27.1,683.55,-960.5,960.9,-88.4
50157000,-0.02,-5.97,22.4,824.86,-959.1,959.3,-88.7
50158500,-0.03,-6.03,26.8,672.34,-947.9,948.3,-88.4
50160000,-0.03,-6.00,26.8,680.80,-953.5,953.8,-88.4
50161500,-0.02,-6.00,18.0,012.97,-954.3,954.5,-88.9
50163000,-0.02,-6.00,25.7,708.61,-953.4,953.8,-88.5
50164500,-0.02,-6.01,21.5,845.93,-952.7,953.0,-88.7
50166000,-0.03,-5.99,27.0,676.84,-954.9,955.2,-88.4
50167500,-0.02,-6.00,21.7,838.94,-953.6,953.8,-88.7
50169000,-0.02,-6.02,18.7,968.10,-950.4,950.6,-88.9
50170500,-0.02,-6.04,18.5,974.64,-948.0,948.2,-88.9
50172000,-0.02,-6.06,23.0,777.06,-944.1,944.3,-88.6
50173500,-0.02,-6.03,17.7,021.23,-948.3,948.5,-88.9
50175000,-0.02,-6.09,19.9,887.34,-939.2,939.4,-88.8
50176500,-0.02,-6.10,21.4,827.03,-938.3,938.6,-88.7
50178000,-0.02,-6.07,18.4,968.77,-942.5,942.7,-88.9
50179500,-0.02,-6.06,24.2,737.40,-943.9,944.2,-88.5
50181000,-0.02,-6.08,22.9,776.31,-941.2,941.5,-88.6
50182500,-0.02,-6.10,18.6,948.16,-938.7,938.9,-88.9
50184000,-0.02,-6.11,16.9,043.51,-936.8,936.9,-89.0
50185500,-0.02,-6.15,19.3,902.84,-930.8,931.0,-88.8
50187000,-0.02,-6.15,21.2,819.49,-930.1,930.3,-88.7
50188500,-0.02,-6.10,18.3,964.12,-937.6,937.8,-88.9
50190000,-0.02,-6.15,17.0,022.84,-930.4,930.5,-89.0
50191500,-0.01,-6.12,12.4,413.28,-935.2,935.3,-89.2
50193000,-0.02,-6.16,17.6,982.54,-929.3,929.5,-88.9
50194500,-0.02,-6.18,20.4,842.79,-925.2,925.4,-88.7
50196000,-0.02,-6.22,17.8,952.08,-919.8,920.0,-88.9
50197500,-0.02,-6.21,17.3,982.96,-921.0,921.2,-88.9
50199000,-0.02,-6.15,16.0,084.64,-931.1,931.2,-89.0
50200500,-0.02,-6.20,16.7,025.50,-923.0,923.2,-89.0
50202000,-0.02,-6.21,15.2,118.90,-921.2,921.4,-89.1
50203500,-0.02,-6.21,18.2,935.07,-921.7,921.9,-88.9
50205000,-0.02,-6.20,24.4,700.01,-922.8,923.1,-88.5
50206500,-0.01,-6.27,11.0,516.18,-912.4,912.4,-89.3
50208000,-0.02,-6.25,17.4,967.10,-915.6,915.7,-88.9
50209500,-0.01,-6.26,14.1,191.16,-914.7,914.8,-89.1
50211000,-0.02,-6.28,21.5,777.09,-911.5,911.8,-88.7
50212500,-0.02,-6.28,19.2,867.20,-911.0,911.2,-88.8
50214000,-0.02,-6.30,20.5,807.09,-908.0,908.2,-88.7
50215500,-0.01,-6.32,12.9,270.90,-905.1,905.2,-89.2
50217000,-0.02,-6.28,19.4,858.69,-910.9,911.1,-88.8
50218500,-0.02,-6.30,16.5,004.32,-908.6,908.7,-89.0
50220000,-0.02,-6.34,14.5,127.82,-902.7,902.8,-89.1
50221500,-0.01,-6.31,12.3,344.69,-907.5,907.5,-89.2
50223000,-0.01,-6.33,8.8,874.42,-904.6,904.7,-89.4
50224500,-0.02,-6.36,15.4,058.54,-899.9,900.0,-89.0
50226000,-0.02,-6.33,19.5,842.19,-904.0,904.2,-88.8
50227500,-0.02,-6.31,22.8,722.81,-906.1,906.4,-88.6
50229000,-0.02,-6.33,18.4,892.08,-904.5,904.7,-88.8
50230500,-0.01,-6.34,12.5,304.02,-902.5,902.6,-89.2
50232000,-0.02,-6.36,15.4,054.60,-899.7,899.8,-89.0
50233500,-0.02,-6.38,14.2,137.48,-897.3,897.4,-89.1
50235000,-0.01,-6.40,13.6,175.26,-893.4,893.5,-89.1
50236500,-0.01,-6.37,13.1,236.64,-898.0,898.1,-89.2
50238000,-0.02,-6.42,15.8,007.49,-891.3,891.4,-89.0
50239500,-0.01,-6.38,12.3,316.96,-897.4,897.5,-89.2
50241000,-0.01,-6.42,12.7,254.53,-890.7,890.8,-89.2
50242500,-0.01,-6.45,5.1,099.61,-887.2,887.2,-89.7
50244000,-0.01,-6.46,10.3,528.16,-886.2,886.2,-89.3
50245500,-0.01,-6.44,11.0,436.15,-888.6,888.7,-89.3
50247000,-0.01,-6.46,10.1,562.96,-885.5,885.6,-89.3
50248500,-0.01,-6.48,8.0,947.39,-882.7,882.7,-89.5
50250000,-0.02,-6.46,15.1,043.27,-885.4,885.5,-89.0
50251500,-0.01,-6.46,8.8,793.12,-886.1,886.2,-89.4
50253000,-0.01,-6.53,9.4,637.87,-876.8,876.9,-89.4
50254500,-0.01,-6.50,5.8,699.97,-880.4,880.4,-89.6
50256000,-0.01,-6.49,12.8,223.97,-882.2,882.2,-89.2
50257500,-0.01,-6.45,9.6,644.00,-887.7,887.8,-89.4
50259000,-0.01,-6.55,5.5,807.31,-874.4,874.4,-89.6
50260500,-0.01,-6.53,7.9,940.88,-875.8,875.8,-89.5
50262000,-0.01,-6.54,12.2,261.20,-875.1,875.1,-89.2
50263500,-0.01,-6.51,13.0,189.84,-879.0,879.1,-89.2
50265000,-0.01,-6.56,8.8,741.95,-872.1,872.2,-89.4
50266500,-0.01,-6.56,11.9,281.04,-872.6,872.7,-89.2
50268000,-0.02,-6.57,14.7,037.43,-870.8,870.9,-89.0
50269500,-0.01,-6.56,10.3,477.59,-872.4,872.5,-89.3
50271000,-0.01,-6.58,12.0,266.93,-869.1,869.2,-89.2
50272500,-0.01,-6.62,11.5,306.50,-864.2,864.3,-89.2
50274000,-0.02,-6.59,15.1,001.66,-867.8,867.9,-89.0
50275500,-0.01,-6.62,9.2,635.24,-864.1,864.2,-89.4
50277000,-0.01,-6.59,10.4,457.96,-868.3,868.4,-89.3
50278500,-0.01,-6.64,7.4,019.14,-861.9,861.9,-89.5
50280000,-0.01,-6.62,12.3,215.31,-863.8,863.9,-89.2
50281500,-0.01,-6.69,11.3,299.75,-855.3,855.4,-89.2
50283000,-0.01,-6.65,7.1,096.27,-860.7,860.8,-89.5
50284500,-0.01,-6.67,7.4,988.21,-858.6,858.6,-89.5
50286000,-0.01,-6.66,10.2,457.76,-859.5,859.6,-89.3
50287500,-0.01,-6.71,6.4,285.54,-852.8,852.8,-89.6
50289000,-0.01,-6.65,8.8,689.93,-860.6,860.6,-89.4
50290500,-0.01,-6.71,10.9,344.52,-853.3,853.4,-89.3
50292000,-0.01,-6.74,10.0,455.19,-849.5,849.6,-89.3
50293500,-0.01,-6.72,9.6,520.17,-851.3,851.3,-89.4
50295000,-0.00,-6.69,0.8,830.93,-855.0,855.0,-89.9
50296500,-0.01,-6.74,8.1,783.87,-849.0,849.0,-89.5
50298000,-0.01,-6.73,4.8,009.79,-850.0,850.0,-89.7
50299500,-0.01,-6.74,8.1,787.04,-849.4,849.4,-89.5
50301000,-0.01,-6.76,8.5,685.43,-846.9,846.9,-89.4
50302500,-0.01,-6.74,6.8,123.79,-849.2,849.3,-89.5
50304000,-0.01,-6.79,10.1,408.87,-842.8,842.8,-89.3
50305500,-0.01,-6.80,6.0,383.61,-841.0,841.0,-89.6
50307000,-0.01,-6.83,8.5,654.83,-837.4,837.5,-89.4
50308500,-0.01,-6.81,4.3,285.79,-840.5,840.5,-89.7
50310000,-0.01,-6.84,4.1,411.30,-837.0,837.0,-89.7
50311500,-0.00,-6.84,1.8,608.59,-837.0,837.0,-89.9
50313000,-0.00,-6.83,2.9,918.17,-837.7,837.7,-89.8
50314500,-0.01,-6.81,5.9,387.69,-840.3,840.4,-89.6
50316000,-0.01,-6.88,5.8,374.70,-831.8,831.8,-89.6
50317500,-0.01,-6.85,6.0,332.31,-835.0,835.0,-89.6
50319000,-0.01,-6.90,5.5,520.35,-829.2,829.2,-89.6
50320500,-0.01,-6.87,6.6,097.19,-832.8,832.8,-89.5
50322000,-0.01,-6.87,5.1,708.31,-832.6,832.7,-89.6
50323500,-0.01,-6.85,5.7,472.58,-835.3,835.3,-89.6
50325000,-0.00,-6.89,2.7,055.12,-830.8,830.8,-89.8
50326500,-0.01,-6.88,7.9,757.65,-832.1,832.2,-89.5
50328000,-0.01,-6.91,4.3,203.85,-827.8,827.8,-89.7
50329500,-0.01,-6.88,7.3,911.86,-831.4,831.5,-89.5
50331000,-0.00,-6.94,2.4,673.25,-825.0,825.0,-89.8
50332500,-0.00,-6.90,0.5,851.14,-829.0,829.0,-90.0
50334000,-0.00,-6.98,3.1,384.73,-819.3,819.3,-89.8
50335500,-0.01,-6.94,5.3,581.50,-824.8,824.8,-89.6
50337000,-0.01,-6.93,4.9,783.93,-825.5,825.5,-89.7
50338500,-0.00,-6.96,0.7,085.86,-822.0,822.0,-89.9
50340000,-0.01,-6.98,6.4,099.73,-819.9,819.9,-89.6
50341500,-0.00,-6.98,3.6,725.56,-819.8,819.8,-89.7
50343000,-0.00,-6.96,0.1,369.51,-822.4,822.4,-90.0
50344500,-0.01,-7.00,4.3,123.11,-817.5,817.5,-89.7
50346000,-0.01,-6.99,5.0,709.86,-818.5,818.5,-89.7
50347500,-0.00,-7.00,2.5,422.17,-818.1,818.1,-89.8
50349000,-0.01,-7.02,4.0,344.55,-814.9,814.9,-89.7
50350500,-0.00,-7.02,0.9,785.58,-815.2,815.2,-89.9
50352000,-0.01,-6.99,7.6,763.05,-819.0,819.1,-89.5
50353500,-0.00,-7.05,3.6,703.67,-811.9,811.9,-89.7
50355000,-0.00,-7.03,1.0,180.59,-813.6,813.6,-89.9
50356500,-0.00,-7.08,3.0,418.43,-808.7,808.7,-89.8
50358000,-0.00,-7.03,0.2,510.70,-814.4,814.4,-90.0
50359500,-0.00,-7.10,2.2,872.07,-806.1,806.1,-89.8
50361000,-0.00,-7.06,0.8,021.67,-810.2,810.2,-89.9
50362500,-0.01,-7.13,6.2,097.65,-802.5,802.6,-89.6
50364000,-0.00,-7.12,2.3,578.32,-803.7,803.7,-89.8
50365500,0.00,-7.12,0.0,?,-804.0,804.0,-90.0
50367000,0.00,-7.11,0.0,?,-804.5,804.5,-90.0
50368500,-0.01,-7.14,4.2,105.55,-801.9,801.9,-89.7
50370000,-0.00,-7.15,0.3,476.17,-800.5,800.5,-90.0
50371500,0.00,-7.14,0.0,?,-801.1,801.1,-90.0
50373000,-0.00,-7.14,1.0,319.66,-801.7,801.7,-89.9
50374500,-0.00,-7.15,0.9,878.73,-800.4,800.4,-89.9
50376000,0.00,-7.17,0.0,?,-797.9,797.9,-90.0
50377500,-0.01,-7.19,6.7,891.20,-795.9,795.9,-89.5
50379000,-0.00,-7.18,1.4,887.78,-796.4,796.4,-89.9
50380500,0.00,-7.21,0.0,?,-793.8,793.8,-90.0
50382000,0.00,-7.22,0.0,?,-792.8,792.8,-90.0
50383500,-0.00,-7.19,1.4,221.02,-795.5,795.5,-89.9
50385000,0.00,-7.24,0.0,?,-790.8,790.8,-90.0
50386500,-0.00,-7.23,0.0,738.08,-791.4,791.4,-90.0
50388000,0.00,-7.28,0.0,?,-785.5,785.5,-90.0
50389500,0.00,-7.25,0.0,?,-789.3,789.3,-90.0
50391000,-0.00,-7.26,0.1,061.01,-788.5,788.5,-90.0
50392500,-0.01,-7.23,4.0,113.48,-790.9,790.9,-89.7
50394000,-0.00,-7.31,0.8,670.72,-782.7,782.7,-89.9
50395500,-0.00,-7.23,0.8,157.25,-791.7,791.7,-89.9
50397000,0.00,-7.28,0.0,?,-785.6,785.6,-90.0
50398500,0.00,-7.28,0.0,?,-786.3,786.3,-90.0
50400000,0.00,-7.33,0.0,?,-780.6,780.6,-90.0
50401500,-0.00,-7.32,1.2,859.54,-781.9,781.9,-89.9
50403000,-0.00,-7.29,1.3,700.93,-785.1,785.1,-89.9
50404500,0.00,-7.35,0.0,?,-778.1,778.1,-90.0
50406000,0.00,-7.33,0.0,?,-780.3,780.3,-90.0
50407500,-0.00,-7.33,0.9,576.25,-780.7,780.7,-89.9
50409000,0.00,-7.36,0.0,?,-777.5,777.5,-90.0
50410500,0.00,-7.36,0.0,?,-777.4,777.4,-90.0
50412000,0.00,-7.39,0.0,?,-773.9,773.9,-90.0
50413500,-0.00,-7.37,0.9,429.00,-775.8,775.8,-89.9
50415000,0.00,-7.41,0.0,?,-772.2,772.2,-90.0
50416500,0.00,-7.39,0.0,?,-773.9,773.9,-90.0
50418000,-0.00,-7.43,0.2,818.34,-770.5,770.5,-90.0
50419500,0.00,-7.44,0.0,?,-769.5,769.5,-90.0
50421000,0.00,-7.42,0.0,?,-771.3,771.3,-90.0
50422500,0.00,-7.47,0.0,?,-765.8,765.8,-90.0
50424000,-0.00,-7.42,1.7,188.37,-771.5,771.5,-89.9
50425500,0.00,-7.50,0.0,?,-762.8,762.8,-90.0
50427000,0.00,-7.47,0.0,?,-765.9,765.9,-90.0
50428500,0.00,-7.49,0.0,?,-763.6,763.6,-90.0
50430000,0.00,-7.50,0.0,?,-762.8,762.8,-90.0
50431500,0.00,-7.49,0.0,?,-763.7,763.7,-90.0
50433000,0.00,-7.52,0.0,?,-761.2,761.2,-90.0
50434500,-0.00,-7.56,1.8,277.00,-757.2,757.2,-89.9
50436000,0.00,-7.51,0.0,?,-761.4,761.4,-90.0
50437500,0.00,-7.54,0.0,?,-758.9,758.9,-90.0
50439000,0.00,-7.56,0.0,?,-757.2,757.2,-90.0
50440500,0.00,-7.58,0.0,?,-754.7,754.7,-90.0
50442000,0.00,-7.58,0.0,?,-754.4,754.4,-90.0
50443500,0.00,-7.59,0.0,?,-754.2,754.2,-90.0
50445000,0.00,-7.60,0.0,?,-752.8,752.8,-90.0
50446500,0.00,-7.60,0.0,?,-753.1,753.1,-90.0
50448000,-0.00,-7.57,1.1,200.61,-755.3,755.3,-89.9
50449500,0.00,-7.62,0.0,?,-750.9,750.9,-90.0
50451000,0.00,-7.62,0.0,?,-750.4,750.4,-90.0
50452500,0.00,-7.62,0.0,?,-750.6,750.6,-90.0
50454000,0.00,-7.63,0.0,?,-750.0,750.0,-90.0
50455500,0.00,-7.64,0.0,?,-748.9,748.9,-90.0
50457000,0.00,-7.66,0.0,?,-747.3,747.3,-90.0
50458500,0.00,-7.63,0.0,?,-749.6,749.6,-90.0
50460000,0.00,-7.69,0.0,?,-744.2,744.2,-90.0
50461500,0.00,-7.62,0.0,?,-750.4,750.4,-90.0
50463000,0.00,-7.70,0.0,?,-742.9,742.9,-90.0
50464500,0.00,-7.66,0.0,?,-747.2,747.2,-90.0
50466000,0.00,-7.74,0.0,?,-739.1,739.1,-90.0
50467500,0.00,-7.71,0.0,?,-741.9,741.9,-90.0
50469000,0.00,-7.72,0.0,?,-740.9,740.9,-90.0
50470500,0.00,-7.68,0.0,?,-744.6,744.6,-90.0
50472000,0.00,-7.74,0.0,?,-738.7,738.7,-90.0
50473500,0.00,-7.75,0.0,?,-737.8,737.8,-90.0
50475000,0.00,-7.72,0.0,?,-741.2,741.2,-90.0
50476500,0.00,-7.76,0.0,?,-737.7,737.7,-90.0
50478000,0.00,-7.76,0.0,?,-737.5,737.5,-90.0
50479500,0.00,-7.77,0.0,?,-736.4,736.4,-90.0
50481000,0.00,-7.79,0.0,?,-734.6,734.6,-90.0
50482500,0.00,-7.82,0.0,?,-732.0,732.0,-90.0
50484000,0.00,-7.82,0.0,?,-731.2,731.2,-90.0
50485500,0.00,-7.78,0.0,?,-735.4,735.4,-90.0
50487000,0.00,-7.82,0.0,?,-731.1,731.1,-90.0
50488500,0.00,-7.82,0.0,?,-731.3,731.3,-90.0
50490000,0.00,-7.86,0.0,?,-727.8,727.8,-90.0
50491500,0.00,-7.84,0.0,?,-730.1,730.1,-90.0
50493000,0.00,-7.86,0.0,?,-727.6,727.6,-90.0
50494500,0.00,-7.88,0.0,?,-725.7,725.7,-90.0
50496000,0.00,-7.87,0.0,?,-726.9,726.9,-90.0
50497500,0.00,-7.89,0.0,?,-724.6,724.6,-90.0
50499000,0.00,-7.93,0.0,?,-721.6,721.6,-90.0
50500500,0.00,-7.91,0.0,?,-723.2,723.2,-90.0
50502000,0.00,-7.90,0.0,?,-723.8,723.8,-90.0
50503500,0.00,-7.89,0.0,?,-725.1,725.1,-90.0
50505000,0.00,-7.93,0.0,?,-721.7,721.7,-90.0
50506500,0.00,-7.96,0.0,?,-718.3,718.3,-90.0
50508000,0.00,-8.01,0.0,?,-714.6,714.6,-90.0
50509500,0.00,-7.92,0.0,?,-722.2,722.2,-90.0
50511000,0.00,-7.93,0.0,?,-721.3,721.3,-90.0
50512500,0.00,-7.96,0.0,?,-718.3,718.3,-90.0
50514000,0.00,-8.00,0.0,?,-715.0,715.0,-90.0
50515500,0.00,-8.00,0.0,?,-715.2,715.2,-90.0
50517000,0.00,-7.99,0.0,?,-716.2,716.2,-90.0
50518500,0.00,-7.95,0.0,?,-719.3,719.3,-90.0
50520000,0.00,-8.00,0.0,?,-715.0,715.0,-90.0
50521500,0.00,-7.99,0.0,?,-716.1,716.1,-90.0
50523000,0.00,-8.05,0.0,?,-710.2,710.2,-90.0
50524500,0.00,-8.03,0.0,?,-712.0,712.0,-90.0
50526000,0.00,-8.05,0.0,?,-710.7,710.7,-90.0
50527500,0.00,-8.05,0.0,?,-710.7,710.7,-90.0
50529000,0.00,-8.07,0.0,?,-708.8,708.8,-90.0
50530500,0.00,-8.08,0.0,?,-707.7,707.7,-90.0
50532000,0.00,-8.05,0.0,?,-710.3,710.3,-90.0
50533500,0.00,-8.06,0.0,?,-709.3,709.3,-90.0
50535000,0.00,-8.13,0.0,?,-703.9,703.9,-90.0
50536500,0.00,-8.12,0.0,?,-704.8,704.8,-90.0
50538000,0.00,-8.11,0.0,?,-705.6,705.6,-90.0
50539500,0.00,-8.08,0.0,?,-707.5,707.5,-90.0
50541000,0.00,-8.14,0.0,?,-703.0,703.0,-90.0
50542500,0.00,-8.14,0.0,?,-703.1,703.1,-90.0
50544000,0.00,-8.14,0.0,?,-702.5,702.5,-90.0
50545500,0.00,-8.19,0.0,?,-698.7,698.7,-90.0
