Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48901500,-0.02,-1.99,207.5,798.29,-2869.7,2877.2,-85.9
48903000,-0.02,-1.99,224.6,731.33,-2856.7,2865.5,-85.5
48904500,-0.02,-2.02,190.9,836.42,-2818.3,2824.7,-86.1
48906000,-0.03,-1.99,280.7,586.25,-2854.0,2867.8,-84.4
48907500,-0.03,-2.00,240.9,673.90,-2838.2,2848.5,-85.1
48909000,-0.02,-2.03,223.5,707.68,-2802.6,2811.5,-85.4
48910500,-0.02,-2.02,193.0,829.97,-2822.8,2829.4,-86.1
48912000,-0.02,-2.08,194.0,780.94,-2745.3,2752.1,-86.0
48913500,-0.02,-2.03,172.7,915.39,-2805.4,2810.7,-86.5
48915000,-0.02,-2.02,174.7,920.53,-2829.7,2835.0,-86.5
48916500,-0.03,-2.04,247.6,630.71,-2783.0,2793.9,-84.9
48918000,-0.02,-2.04,185.6,845.60,-2794.9,2801.0,-86.2
48919500,-0.03,-2.05,237.5,655.49,-2779.4,2789.6,-85.1
48921000,-0.02,-2.08,175.4,860.96,-2742.1,2747.7,-86.3
48922500,-0.02,-2.06,220.0,696.65,-2758.8,2767.6,-85.4
48924000,-0.02,-2.09,191.6,783.47,-2732.6,2739.3,-86.0
48925500,-0.02,-2.10,177.9,836.81,-2721.6,2727.4,-86.3
48927000,-0.02,-2.09,167.8,894.53,-2733.7,2738.8,-86.5
48928500,-0.03,-2.06,224.6,683.51,-2761.1,2770.2,-85.3
48930000,-0.02,-2.10,147.9,006.28,-2723.7,2727.7,-86.9
48931500,-0.03,-2.10,237.6,623.12,-2709.9,2720.3,-85.0
48933000,-0.02,-2.15,140.3,007.32,-2654.1,2657.8,-87.0
48934500,-0.03,-2.11,251.3,582.41,-2693.1,2704.8,-84.7
48936000,-0.01,-2.13,114.8,258.37,-2684.3,2686.7,-87.6
48937500,-0.02,-2.14,179.4,794.88,-2663.7,2669.7,-86.1
48939000,-0.03,-2.15,226.5,624.60,-2649.5,2659.1,-85.1
48940500,-0.02,-2.13,182.4,793.36,-2683.3,2689.5,-86.1
48942000,-0.02,-2.20,136.8,985.24,-2592.2,2595.8,-87.0
48943500,-0.02,-2.15,163.1,870.52,-2658.8,2663.8,-86.5
48945000,-0.02,-2.14,188.3,760.51,-2668.5,2675.1,-86.0
48946500,-0.02,-2.18,157.1,877.06,-2619.7,2624.4,-86.6
48948000,-0.02,-2.17,154.8,894.06,-2625.5,2630.1,-86.6
48949500,-0.02,-2.22,155.4,852.43,-2568.1,2572.8,-86.5
48951000,-0.02,-2.21,172.6,773.88,-2578.4,2584.1,-86.2
48952500,-0.01,-2.18,107.3,281.75,-2619.5,2621.7,-87.7
48954000,-0.02,-2.19,179.0,759.93,-2601.3,2607.5,-86.1
48955500,-0.01,-2.21,98.9,362.56,-2592.9,2594.7,-87.8
48957000,-0.02,-2.17,174.5,796.37,-2629.6,2635.4,-86.2
48958500,-0.02,-2.23,131.0,008.00,-2565.8,2569.1,-87.1
48960000,-0.03,-2.22,191.7,689.81,-2564.0,2571.1,-85.7
48961500,-0.02,-2.20,123.7,089.82,-2592.7,2595.7,-87.3
48963000,-0.02,-2.19,153.4,887.19,-2603.4,2607.9,-86.6
48964500,-0.01,-2.23,102.3,294.03,-2570.5,2572.5,-87.7
48966000,-0.02,-2.23,162.3,812.25,-2561.9,2567.0,-86.4
48967500,-0.02,-2.25,117.2,100.90,-2537.1,2539.8,-87.4
48969000,-0.02,-2.28,157.5,799.94,-2504.5,2509.5,-86.4
48970500,-0.01,-2.26,75.2,714.68,-2536.9,2538.1,-88.3
48972000,-0.01,-2.26,91.1,405.03,-2528.2,2529.9,-87.9
48973500,-0.01,-2.27,90.1,408.26,-2516.3,2517.9,-87.9
48975000,-0.02,-2.27,146.8,864.38,-2514.1,2518.4,-86.7
48976500,-0.01,-2.33,76.9,566.50,-2453.2,2454.4,-88.2
48978000,-0.02,-2.30,134.7,921.71,-2487.4,2491.0,-86.9
48979500,-0.02,-2.32,106.1,143.36,-2460.3,2462.6,-87.5
48981000,-0.02,-2.29,117.4,063.65,-2495.8,2498.5,-87.3
48982500,-0.02,-2.32,110.1,105.84,-2464.5,2466.9,-87.4
48984000,-0.02,-2.30,136.1,906.94,-2479.7,2483.4,-86.9
48985500,-0.01,-2.35,100.4,180.22,-2431.6,2433.6,-87.6
48987000,-0.01,-2.32,87.7,386.84,-2463.8,2465.4,-88.0
48988500,-0.02,-2.32,137.0,886.21,-2459.1,2462.9,-86.8
48990000,-0.02,-2.35,109.2,085.15,-2431.0,2433.4,-87.4
48991500,-0.01,-2.33,100.7,195.37,-2451.2,2453.3,-87.6
48993000,-0.02,-2.35,114.6,039.64,-2437.1,2439.8,-87.3
48994500,-0.02,-2.33,106.1,140.45,-2457.5,2459.8,-87.5
48996000,-0.02,-2.31,110.8,110.11,-2476.7,2479.2,-87.4
48997500,-0.02,-2.35,107.3,108.30,-2435.6,2438.0,-87.5
48999000,-0.01,-2.38,95.3,215.66,-2404.9,2406.7,-87.7
49000500,-0.01,-2.40,89.0,279.28,-2384.4,2386.0,-87.9
49002000,-0.01,-2.45,67.2,620.84,-2332.5,2333.5,-88.3
49003500,-0.01,-2.38,81.8,411.16,-2400.3,2401.7,-88.0
49005000,-0.01,-2.43,83.5,333.60,-2357.3,2358.8,-88.0
49006500,-0.02,-2.35,111.5,060.78,-2428.5,2431.1,-87.4
49008000,-0.01,-2.42,79.3,415.46,-2366.6,2367.9,-88.1
49009500,-0.02,-2.42,134.7,832.78,-2363.8,2367.7,-86.7
49011000,-0.01,-2.41,95.6,184.27,-2376.3,2378.2,-87.7
49012500,-0.02,-2.44,106.4,037.15,-2345.8,2348.2,-87.4
49014000,-0.01,-2.40,85.7,333.28,-2388.1,2389.7,-87.9
49015500,-0.01,-2.47,70.9,516.32,-2317.6,2318.7,-88.2
49017000,-0.01,-2.45,66.0,655.93,-2336.4,2337.3,-88.4
49018500,-0.01,-2.48,89.4,197.27,-2311.1,2312.8,-87.8
49020000,-0.01,-2.44,65.0,696.67,-2346.1,2347.0,-88.4
49021500,-0.02,-2.47,92.9,155.90,-2314.8,2316.7,-87.7
49023000,-0.01,-2.49,41.7,528.84,-2296.4,2296.8,-89.0
49024500,-0.02,-2.49,95.2,110.72,-2297.2,2299.2,-87.6
49026000,-0.02,-2.52,93.5,107.32,-2273.0,2274.9,-87.6
49027500,-0.01,-2.49,71.0,495.45,-2302.3,2303.4,-88.2
49029000,-0.01,-2.47,69.0,555.99,-2314.8,2315.8,-88.3
49030500,-0.01,-2.53,35.5,884.94,-2262.7,2263.0,-89.1
49032000,-0.01,-2.51,67.9,538.00,-2283.7,2284.7,-88.3
49033500,-0.01,-2.49,40.7,602.59,-2300.5,2300.8,-89.0
49035000,-0.01,-2.54,57.6,765.23,-2253.2,2253.9,-88.5
49036500,-0.01,-2.52,53.5,934.70,-2274.2,2274.8,-88.7
49038000,-0.01,-2.55,60.9,661.42,-2247.4,2248.2,-88.4
49039500,-0.00,-2.54,23.0,401.38,-2251.4,2251.5,-89.4
49041000,-0.01,-2.55,82.5,221.07,-2242.1,2243.6,-87.9
49042500,-0.01,-2.59,59.5,649.92,-2213.3,2214.1,-88.5
49044000,-0.01,-2.61,66.3,456.15,-2195.3,2196.3,-88.3
49045500,-0.01,-2.57,50.7,963.86,-2229.4,2230.0,-88.7
49047000,-0.01,-2.55,68.9,467.67,-2246.8,2247.8,-88.2
49048500,-0.01,-2.57,51.9,913.55,-2226.4,2227.0,-88.7
49050000,-0.01,-2.56,42.7,341.94,-2235.0,2235.4,-88.9
49051500,-0.00,-2.62,25.8,700.33,-2184.6,2184.8,-89.3
49053000,-0.01,-2.59,60.0,633.21,-2212.7,2213.5,-88.4
49054500,-0.01,-2.61,56.6,701.71,-2194.1,2194.8,-88.5
49056000,-0.01,-2.60,49.5,959.82,-2201.4,2201.9,-88.7
49057500,-0.01,-2.61,56.4,705.02,-2190.9,2191.6,-88.5
49059000,-0.01,-2.63,31.3,041.43,-2179.5,2179.7,-89.2
49060500,-0.01,-2.62,47.2,020.26,-2181.4,2181.9,-88.8
49062000,-0.00,-2.66,22.1,192.02,-2152.7,2152.8,-89.4
49063500,-0.00,-2.63,15.5,107.51,-2175.5,2175.6,-89.6
49065000,-0.01,-2.67,74.9,232.81,-2146.5,2147.8,-88.0
49066500,-0.01,-2.63,59.7,585.52,-2174.9,2175.7,-88.4
49068000,0.00,-2.66,0.0,?,-2153.6,2153.6,-90.0
49069500,-0.01,-2.63,62.3,528.15,-2179.5,2180.4,-88.4
49071000,-0.01,-2.64,58.1,617.63,-2165.6,2166.4,-88.5
49072500,-0.01,-2.65,74.6,256.90,-2162.9,2164.2,-88.0
49074000,0.00,-2.73,0.0,?,-2101.2,2101.2,-90.0
49075500,-0.01,-2.69,31.4,889.11,-2128.6,2128.8,-89.2
49077000,-0.00,-2.72,14.0,336.23,-2103.8,2103.8,-89.6
49078500,-0.01,-2.70,64.3,397.66,-2118.6,2119.6,-88.3
49080000,-0.01,-2.72,25.8,441.30,-2107.7,2107.9,-89.3
49081500,-0.01,-2.67,42.9,146.98,-2144.7,2145.1,-88.9
49083000,-0.00,-2.72,11.2,932.16,-2102.7,2102.7,-89.7
49084500,-0.01,-2.69,27.1,353.25,-2129.8,2129.9,-89.3
49086000,-0.00,-2.75,8.7,979.63,-2081.7,2081.7,-89.8
49087500,-0.00,-2.74,2.0,596.78,-2087.9,2087.9,-89.9
49089000,-0.01,-2.76,26.7,232.06,-2075.1,2075.2,-89.3
49090500,-0.00,-2.71,10.3,728.29,-2117.1,2117.1,-89.7
49092000,-0.01,-2.73,29.4,008.25,-2100.9,2101.1,-89.2
49093500,-0.00,-2.80,1.5,166.21,-2046.5,2046.5,-90.0
49095000,-0.01,-2.76,36.1,385.32,-2072.8,2073.1,-89.0
49096500,0.00,-2.80,0.0,?,-2044.0,2044.0,-90.0
49098000,-0.01,-2.78,41.3,051.83,-2056.7,2057.1,-88.9
49099500,0.00,-2.79,0.0,?,-2054.0,2054.0,-90.0
49101000,0.00,-2.78,0.0,?,-2060.5,2060.5,-90.0
49102500,0.00,-2.79,0.0,?,-2052.8,2052.8,-90.0
49104000,-0.00,-2.85,14.6,541.47,-2009.8,2009.9,-89.6
49105500,-0.00,-2.80,6.8,321.18,-2043.2,2043.3,-89.8
49107000,-0.01,-2.78,28.7,962.10,-2061.2,2061.4,-89.2
49108500,0.00,-2.84,0.0,?,-2020.4,2020.4,-90.0
49110000,-0.01,-2.84,34.2,376.09,-2015.1,2015.4,-89.0
49111500,-0.01,-2.88,28.1,816.20,-1987.9,1988.1,-89.2
49113000,-0.01,-2.88,30.9,558.85,-1987.2,1987.4,-89.1
49114500,0.00,-2.87,0.0,?,-1997.7,1997.7,-90.0
49116000,-0.00,-2.87,2.1,357.90,-1997.4,1997.4,-89.9
49117500,-0.00,-2.86,9.0,901.71,-2000.2,2000.2,-89.7
49119000,-0.00,-2.90,0.5,006.47,-1976.1,1976.1,-90.0
49120500,-0.00,-2.89,2.4,195.52,-1983.8,1983.8,-89.9
49122000,0.00,-2.87,0.0,?,-1997.2,1997.2,-90.0
49123500,0.00,-2.91,0.0,?,-1968.9,1968.9,-90.0
49125000,0.00,-2.89,0.0,?,-1984.8,1984.8,-90.0
49126500,-0.00,-2.89,1.1,753.98,-1983.1,1983.1,-90.0
49128000,-0.00,-2.92,13.1,916.41,-1964.3,1964.3,-89.6
49129500,-0.00,-2.90,10.6,383.78,-1975.6,1975.6,-89.7
49131000,0.00,-2.91,0.0,?,-1969.7,1969.7,-90.0
49132500,-0.00,-2.94,6.6,532.20,-1949.5,1949.5,-89.8
49134000,0.00,-2.92,0.0,?,-1959.8,1959.8,-90.0
49135500,0.00,-2.94,0.0,?,-1947.3,1947.3,-90.0
49137000,0.00,-2.92,0.0,?,-1960.6,1960.6,-90.0
49138500,-0.00,-2.91,10.1,637.29,-1967.8,1967.8,-89.7
49140000,0.00,-2.98,0.0,?,-1922.4,1922.4,-90.0
49141500,-0.00,-2.93,1.0,005.71,-1958.2,1958.2,-90.0
49143000,0.00,-3.00,0.0,?,-1909.1,1909.1,-90.0
49144500,0.00,-3.00,0.0,?,-1910.1,1910.1,-90.0
49146000,0.00,-2.96,0.0,?,-1934.5,1934.5,-90.0
49147500,0.00,-2.99,0.0,?,-1914.5,1914.5,-90.0
49149000,0.00,-3.03,0.0,?,-1890.9,1890.9,-90.0
49150500,-0.00,-2.98,1.4,726.50,-1924.1,1924.1,-90.0
49152000,0.00,-3.03,0.0,?,-1893.5,1893.5,-90.0
49153500,0.00,-3.01,0.0,?,-1902.8,1902.8,-90.0
49155000,0.00,-3.01,0.0,?,-1901.8,1901.8,-90.0
49156500,0.00,-3.04,0.0,?,-1886.9,1886.9,-90.0
49158000,0.00,-3.01,0.0,?,-1901.4,1901.4,-90.0
49159500,0.00,-3.02,0.0,?,-1895.9,1895.9,-90.0
49161000,0.00,-3.06,0.0,?,-1871.7,1871.7,-90.0
49162500,0.00,-3.04,0.0,?,-1886.2,1886.2,-90.0
49164000,0.00,-3.04,0.0,?,-1885.2,1885.2,-90.0
49165500,0.00,-3.05,0.0,?,-1877.4,1877.4,-90.0
49167000,0.00,-3.02,0.0,?,-1895.2,1895.2,-90.0
49168500,0.00,-3.07,0.0,?,-1866.7,1866.7,-90.0
49170000,0.00,-3.06,0.0,?,-1875.0,1875.0,-90.0
49171500,0.00,-3.12,0.0,?,-1833.5,1833.5,-90.0
49173000,0.00,-3.09,0.0,?,-1851.5,1851.5,-90.0
49174500,0.00,-3.10,0.0,?,-1847.9,1847.9,-90.0
49176000,-0.00,-3.08,6.0,550.19,-1859.9,1859.9,-89.8
49177500,0.00,-3.10,0.0,?,-1848.5,1848.5,-90.0
49179000,0.00,-3.12,0.0,?,-1834.4,1834.4,-90.0
49180500,0.00,-3.14,0.0,?,-1824.8,1824.8,-90.0
49182000,0.00,-3.15,0.0,?,-1819.8,1819.8,-90.0
49183500,0.00,-3.15,0.0,?,-1816.5,1816.5,-90.0
49185000,0.00,-3.13,0.0,?,-1832.6,1832.6,-90.0
49186500,0.00,-3.18,0.0,?,-1800.0,1800.0,-90.0
49188000,0.00,-3.22,0.0,?,-1781.0,1781.0,-90.0
49189500,0.00,-3.17,0.0,?,-1804.9,1804.9,-90.0
49191000,0.00,-3.16,0.0,?,-1813.5,1813.5,-90.0
49192500,0.00,-3.20,0.0,?,-1788.8,1788.8,-90.0
49194000,0.00,-3.20,0.0,?,-1792.7,1792.7,-90.0
49195500,0.00,-3.20,0.0,?,-1791.8,1791.8,-90.0
49197000,0.00,-3.18,0.0,?,-1803.7,1803.7,-90.0
49198500,0.00,-3.18,0.0,?,-1803.1,1803.1,-90.0
49200000,0.00,-3.24,0.0,?,-1768.7,1768.7,-90.0
49201500,0.00,-3.24,0.0,?,-1765.3,1765.3,-90.0
49203000,0.00,-3.25,0.0,?,-1763.9,1763.9,-90.0
49204500,0.00,-3.23,0.0,?,-1775.3,1775.3,-90.0
49206000,0.00,-3.25,0.0,?,-1761.6,1761.6,-90.0
49207500,0.00,-3.25,0.0,?,-1764.3,1764.3,-90.0
49209000,0.00,-3.26,0.0,?,-1755.3,1755.3,-90.0
49210500,0.00,-3.21,0.0,?,-1787.0,1787.0,-90.0
49212000,0.00,-3.30,0.0,?,-1736.4,1736.4,-90.0
49213500,0.00,-3.26,0.0,?,-1759.1,1759.1,-90.0
49215000,0.00,-3.27,0.0,?,-1751.6,1751.6,-90.0
49216500,0.00,-3.27,0.0,?,-1750.7,1750.7,-90.0
49218000,0.00,-3.30,0.0,?,-1736.8,1736.8,-90.0
49219500,0.00,-3.28,0.0,?,-1746.0,1746.0,-90.0
49221000,0.00,-3.36,0.0,?,-1703.9,1703.9,-90.0
49222500,0.00,-3.29,0.0,?,-1739.6,1739.6,-90.0
49224000,0.00,-3.26,0.0,?,-1755.7,1755.7,-90.0
49225500,0.00,-3.31,0.0,?,-1728.5,1728.5,-90.0
49227000,0.00,-3.35,0.0,?,-1708.4,1708.4,-90.0
49228500,0.00,-3.35,0.0,?,-1709.5,1709.5,-90.0
49230000,0.00,-3.36,0.0,?,-1703.0,1703.0,-90.0
49231500,0.00,-3.34,0.0,?,-1712.7,1712.7,-90.0
49233000,0.00,-3.34,0.0,?,-1713.2,1713.2,-90.0
49234500,0.00,-3.37,0.0,?,-1700.5,1700.5,-90.0
49236000,0.00,-3.39,0.0,?,-1688.4,1688.4,-90.0
49237500,0.00,-3.41,0.0,?,-1680.7,1680.7,-90.0
49239000,0.00,-3.41,0.0,?,-1679.8,1679.8,-90.0
49240500,0.00,-3.42,0.0,?,-1672.4,1672.4,-90.0
49242000,0.00,-3.40,0.0,?,-1684.2,1684.2,-90.0
49243500,0.00,-3.48,0.0,?,-1647.9,1647.9,-90.0
49245000,0.00,-3.41,0.0,?,-1680.4,1680.4,-90.0
49246500,0.00,-3.45,0.0,?,-1661.1,1661.1,-90.0
49248000,0.00,-3.44,0.0,?,-1667.3,1667.3,-90.0
49249500,0.00,-3.49,0.0,?,-1643.4,1643.4,-90.0
49251000,0.00,-3.42,0.0,?,-1673.8,1673.8,-90.0
49252500,0.00,-3.45,0.0,?,-1661.0,1661.0,-90.0
49254000,0.00,-3.44,0.0,?,-1664.9,1664.9,-90.0
49255500,0.00,-3.47,0.0,?,-1650.7,1650.7,-90.0
49257000,0.00,-3.46,0.0,?,-1655.2,1655.2,-90.0
49258500,0.00,-3.46,0.0,?,-1653.3,1653.3,-90.0
49260000,0.00,-3.49,0.0,?,-1643.0,1643.0,-90.0
49261500,0.00,-3.50,0.0,?,-1638.0,1638.0,-90.0
49263000,0.00,-3.51,0.0,?,-1630.6,1630.6,-90.0
49264500,0.00,-3.49,0.0,?,-1643.1,1643.1,-90.0
49266000,0.00,-3.45,0.0,?,-1659.8,1659.8,-90.0
49267500,0.00,-3.49,0.0,?,-1641.3,1641.3,-90.0
49269000,0.00,-3.52,0.0,?,-1627.1,1627.1,-90.0
49270500,0.00,-3.53,0.0,?,-1624.1,1624.1,-90.0
49272000,0.00,-3.56,0.0,?,-1610.9,1610.9,-90.0
49273500,0.00,-3.53,0.0,?,-1621.2,1621.2,-90.0
49275000,0.00,-3.56,0.0,?,-1610.6,1610.6,-90.0
49276500,0.00,-3.54,0.0,?,-1617.4,1617.4,-90.0
49278000,0.00,-3.55,0.0,?,-1614.3,1614.3,-90.0
49279500,0.00,-3.51,0.0,?,-1631.7,1631.7,-90.0
49281000,0.00,-3.56,0.0,?,-1607.2,1607.2,-90.0
49282500,0.00,-3.57,0.0,?,-1602.5,1602.5,-90.0
49284000,0.00,-3.59,0.0,?,-1595.7,1595.7,-90.0
49285500,0.00,-3.55,0.0,?,-1612.0,1612.0,-90.0
49287000,0.00,-3.62,0.0,?,-1580.2,1580.2,-90.0
49288500,0.00,-3.59,0.0,?,-1596.1,1596.1,-90.0
49290000,0.00,-3.60,0.0,?,-1589.6,1589.6,-90.0
49291500,0.00,-3.63,0.0,?,-1579.5,1579.5,-90.0
49293000,0.00,-3.65,0.0,?,-1568.7,1568.7,-90.0
49294500,0.00,-3.66,0.0,?,-1563.5,1563.5,-90.0
49296000,0.00,-3.65,0.0,?,-1567.8,1567.8,-90.0
49297500,0.00,-3.63,0.0,?,-1578.4,1578.4,-90.0
49299000,0.00,-3.63,0.0,?,-1576.2,1576.2,-90.0
49300500,0.00,-3.65,0.0,?,-1569.5,1569.5,-90.0
49302000,0.00,-3.66,0.0,?,-1566.7,1566.7,-90.0
49303500,0.00,-3.67,0.0,?,-1560.3,1560.3,-90.0
49305000,0.00,-3.68,0.0,?,-1554.5,1554.5,-90.0
49306500,0.00,-3.68,0.0,?,-1558.3,1558.3,-90.0
49308000,0.00,-3.65,0.0,?,-1567.6,1567.6,-90.0
49309500,0.00,-3.71,0.0,?,-1544.2,1544.2,-90.0
49311000,0.00,-3.68,0.0,?,-1554.4,1554.4,-90.0
49312500,0.00,-3.73,0.0,?,-1535.6,1535.6,-90.0
49314000,0.00,-3.71,0.0,?,-1544.8,1544.8,-90.0
49315500,0.00,-3.74,0.0,?,-1532.8,1532.8,-90.0
49317000,0.00,-3.69,0.0,?,-1551.0,1551.0,-90.0
49318500,0.00,-3.75,0.0,?,-1526.3,1526.3,-90.0
49320000,0.00,-3.75,0.0,?,-1527.3,1527.3,-90.0
49321500,0.00,-3.79,0.0,?,-1511.6,1511.6,-90.0
49323000,0.00,-3.68,0.0,?,-1556.6,1556.6,-90.0
49324500,0.00,-3.79,0.0,?,-1511.2,1511.2,-90.0
49326000,0.00,-3.75,0.0,?,-1528.4,1528.4,-90.0
49327500,0.00,-3.79,0.0,?,-1511.9,1511.9,-90.0
49329000,0.00,-3.77,0.0,?,-1518.2,1518.2,-90.0
49330500,0.00,-3.75,0.0,?,-1528.2,1528.2,-90.0
49332000,0.00,-3.79,0.0,?,-1509.4,1509.4,-90.0
49333500,0.00,-3.79,0.0,?,-1511.1,1511.1,-90.0
49335000,0.00,-3.77,0.0,?,-1519.1,1519.1,-90.0
49336500,0.00,-3.76,0.0,?,-1523.5,1523.5,-90.0
49338000,0.00,-3.82,0.0,?,-1500.1,1500.1,-90.0
49339500,0.00,-3.82,0.0,?,-1497.7,1497.7,-90.0
49341000,0.00,-3.82,0.0,?,-1499.2,1499.2,-90.0
49342500,0.00,-3.83,0.0,?,-1496.8,1496.8,-90.0
49344000,0.00,-3.85,0.0,?,-1486.3,1486.3,-90.0
49345500,0.00,-3.85,0.0,?,-1487.2,1487.2,-90.0
49347000,0.00,-3.86,0.0,?,-1482.1,1482.1,-90.0
49348500,0.00,-3.81,0.0,?,-1505.2,1505.2,-90.0
49350000,0.00,-3.89,0.0,?,-1472.9,1472.9,-90.0
49351500,0.00,-3.83,0.0,?,-1496.7,1496.7,-90.0
49353000,0.00,-3.92,0.0,?,-1459.2,1459.2,-90.0
49354500,0.00,-3.86,0.0,?,-1483.2,1483.2,-90.0
49356000,0.00,-3.90,0.0,?,-1470.3,1470.3,-90.0
49357500,0.00,-3.88,0.0,?,-1475.1,1475.1,-90.0
49359000,0.00,-3.90,0.0,?,-1468.8,1468.8,-90.0
49360500,0.00,-3.91,0.0,?,-1466.4,1466.4,-90.0
49362000,0.00,-3.93,0.0,?,-1458.0,1458.0,-90.0
49363500,0.00,-3.90,0.0,?,-1467.5,1467.5,-90.0
49365000,0.00,-3.93,0.0,?,-1457.6,1457.6,-90.0
49366500,0.00,-3.89,0.0,?,-1472.9,1472.9,-90.0
49368000,0.00,-3.94,0.0,?,-1452.9,1452.9,-90.0
49369500,0.00,-3.94,0.0,?,-1451.9,1451.9,-90.0
49371000,0.00,-3.95,0.0,?,-1451.2,1451.2,-90.0
49372500,0.00,-3.99,0.0,?,-1436.1,1436.1,-90.0
49374000,0.00,-3.98,0.0,?,-1437.5,1437.5,-90.0
49375500,0.00,-3.99,0.0,?,-1434.6,1434.6,-90.0
49377000,0.00,-3.94,0.0,?,-1454.6,1454.6,-90.0
49378500,0.00,-3.94,0.0,?,-1453.1,1453.1,-90.0
49380000,0.00,-4.03,0.0,?,-1421.0,1421.0,-90.0
49381500,0.00,-3.98,0.0,?,-1437.5,1437.5,-90.0
49383000,0.00,-4.00,0.0,?,-1433.3,1433.3,-90.0
49384500,0.00,-4.04,0.0,?,-1419.1,1419.1,-90.0
49386000,0.00,-3.99,0.0,?,-1434.5,1434.5,-90.0
49387500,0.00,-4.04,0.0,?,-1415.9,1415.9,-90.0
49389000,0.00,-4.02,0.0,?,-1423.1,1423.1,-90.0
49390500,0.00,-3.99,0.0,?,-1434.9,1434.9,-90.0
49392000,0.00,-4.04,0.0,?,-1418.0,1418.0,-90.0
49393500,0.00,-4.05,0.0,?,-1414.1,1414.1,-90.0
49395000,0.00,-4.03,0.0,?,-1422.7,1422.7,-90.0
49396500,0.00,-4.07,0.0,?,-1408.3,1408.3,-90.0
49398000,0.00,-4.04,0.0,?,-1416.7,1416.7,-90.0
49399500,0.00,-4.09,0.0,?,-1400.7,1400.7,-90.0
49401000,0.00,-4.04,0.0,?,-1417.5,1417.5,-90.0
49402500,0.00,-4.11,0.0,?,-1392.1,1392.1,-90.0
49404000,0.00,-4.13,0.0,?,-1385.9,1385.9,-90.0
49405500,0.00,-4.11,0.0,?,-1392.5,1392.5,-90.0
49407000,0.00,-4.09,0.0,?,-1399.7,1399.7,-90.0
49408500,0.00,-4.11,0.0,?,-1392.6,1392.6,-90.0
49410000,0.00,-4.11,0.0,?,-1392.1,1392.1,-90.0
49411500,0.00,-4.11,0.0,?,-1393.7,1393.7,-90.0
49413000,0.00,-4.13,0.0,?,-1386.7,1386.7,-90.0
49414500,0.00,-4.14,0.0,?,-1383.3,1383.3,-90.0
49416000,0.00,-4.16,0.0,?,-1377.7,1377.7,-90.0
49417500,0.00,-4.15,0.0,?,-1380.6,1380.6,-90.0
49419000,0.00,-4.16,0.0,?,-1378.2,1378.2,-90.0
49420500,0.00,-4.16,0.0,?,-1377.9,1377.9,-90.0
49422000,0.00,-4.17,0.0,?,-1373.6,1373.6,-90.0
49423500,0.00,-4.14,0.0,?,-1383.6,1383.6,-90.0
49425000,0.00,-4.19,0.0,?,-1367.8,1367.8,-90.0
49426500,0.00,-4.16,0.0,?,-1376.1,1376.1,-90.0
49428000,0.00,-4.22,0.0,?,-1356.3,1356.3,-90.0
49429500,0.00,-4.20,0.0,?,-1364.5,1364.5,-90.0
49431000,0.00,-4.19,0.0,?,-1365.8,1365.8,-90.0
49432500,0.00,-4.19,0.0,?,-1365.4,1365.4,-90.0
49434000,0.00,-4.21,0.0,?,-1361.5,1361.5,-90.0
49435500,0.00,-4.23,0.0,?,-1354.3,1354.3,-90.0
49437000,0.00,-4.30,0.0,?,-1330.4,1330.4,-90.0
49438500,0.00,-4.22,0.0,?,-1355.5,1355.5,-90.0
49440000,0.00,-4.22,0.0,?,-1355.7,1355.7,-90.0
49441500,0.00,-4.24,0.0,?,-1349.8,1349.8,-90.0
49443000,0.00,-4.27,0.0,?,-1340.8,1340.8,-90.0
49444500,0.00,-4.31,0.0,?,-1328.7,1328.7,-90.0
49446000,0.00,-4.26,0.0,?,-1342.9,1342.9,-90.0
49447500,0.00,-4.28,0.0,?,-1337.0,1337.0,-90.0
49449000,0.00,-4.28,0.0,?,-1337.4,1337.4,-90.0
49450500,0.00,-4.29,0.0,?,-1334.5,1334.5,-90.0
49452000,0.00,-4.26,0.0,?,-1345.4,1345.4,-90.0
49453500,0.00,-4.31,0.0,?,-1327.9,1327.9,-90.0
49455000,0.00,-4.28,0.0,?,-1336.8,1336.8,-90.0
49456500,0.00,-4.31,0.0,?,-1329.6,1329.6,-90.0
49458000,0.00,-4.30,0.0,?,-1332.5,1332.5,-90.0
49459500,0.00,-4.32,0.0,?,-1324.9,1324.9,-90.0
49461000,0.00,-4.35,0.0,?,-1315.1,1315.1,-90.0
49462500,0.00,-4.36,0.0,?,-1313.8,1313.8,-90.0
49464000,0.00,-4.36,0.0,?,-1313.6,1313.6,-90.0
49465500,0.00,-4.36,0.0,?,-1313.1,1313.1,-90.0
49467000,0.00,-4.38,0.0,?,-1307.1,1307.1,-90.0
49468500,0.00,-4.39,0.0,?,-1303.9,1303.9,-90.0
49470000,0.00,-4.39,0.0,?,-1304.3,1304.3,-90.0
49471500,0.00,-4.39,0.0,?,-1306.0,1306.0,-90.0
49473000,0.00,-4.39,0.0,?,-1304.5,1304.5,-90.0
49474500,0.00,-4.36,0.0,?,-1314.7,1314.7,-90.0
49476000,0.00,-4.45,0.0,?,-1287.8,1287.8,-90.0
49477500,0.00,-4.44,0.0,?,-1290.7,1290.7,-90.0
49479000,0.00,-4.44,0.0,?,-1289.2,1289.2,-90.0
