Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47655000,-0.27,4.83,384.5,64.52,1044.2,1112.8,69.8
47656500,-0.27,4.83,381.4,65.21,1046.9,1114.2,70.0
47658000,-0.27,4.63,417.0,63.91,1075.4,1153.4,68.8
47659500,-0.27,4.63,413.7,64.61,1078.4,1155.1,69.0
47661000,-0.27,4.63,414.5,64.44,1077.7,1154.7,69.0
47662500,-0.27,4.63,420.4,63.21,1072.3,1151.8,68.6
47664000,-0.27,4.63,411.6,65.04,1080.2,1156.0,69.1
47665500,-0.27,4.83,387.7,63.82,1041.5,1111.3,69.6
47667000,-0.27,4.63,417.3,63.85,1075.2,1153.3,68.8
47668500,-0.27,4.63,413.1,64.72,1078.9,1155.3,69.0
47670000,-0.27,4.63,414.3,64.47,1077.8,1154.7,69.0
47671500,-0.27,4.63,414.3,64.47,1077.8,1154.7,69.0
47673000,-0.27,4.63,409.4,65.51,1082.2,1157.1,69.3
47674500,-0.27,4.63,411.0,65.16,1080.8,1156.3,69.2
47676000,-0.26,4.63,408.8,65.64,1082.7,1157.4,69.3
47677500,-0.26,4.57,418.0,65.67,1093.4,1170.6,69.1
47679000,-0.27,4.63,417.0,63.91,1075.4,1153.4,68.8
47680500,-0.26,4.62,406.4,66.43,1087.4,1160.9,69.5
47682000,-0.26,4.61,411.4,65.68,1086.1,1161.4,69.3
47683500,-0.27,4.60,419.3,64.43,1083.0,1161.3,68.8
47685000,-0.27,4.63,413.8,64.68,1079.3,1155.9,69.0
47686500,-0.27,4.59,421.0,64.48,1085.3,1164.1,68.8
47688000,-0.27,4.60,425.6,63.22,1077.9,1158.9,68.5
47689500,-0.26,4.55,415.3,66.79,1101.1,1176.8,69.3
47691000,-0.27,4.60,420.7,64.12,1081.4,1160.4,68.7
47692500,-0.27,4.58,418.5,65.26,1090.1,1167.7,69.0
47694000,-0.26,4.58,415.3,66.00,1093.5,1169.7,69.2
47695500,-0.27,4.56,429.3,63.55,1085.2,1167.1,68.4
47697000,-0.27,4.57,424.3,64.44,1088.5,1168.3,68.7
47698500,-0.27,4.56,427.0,64.06,1087.7,1168.5,68.6
47700000,-0.27,4.56,422.3,65.27,1094.4,1173.0,68.9
47701500,-0.27,4.53,428.3,64.76,1096.0,1176.7,68.7
47703000,-0.27,4.56,424.0,64.71,1090.8,1170.3,68.8
47704500,-0.26,4.62,409.4,66.01,1086.9,1161.4,69.4
47706000,-0.27,4.54,429.8,64.20,1092.1,1173.6,68.5
47707500,-0.26,4.53,422.2,66.09,1102.1,1180.2,69.0
47709000,-0.26,4.50,430.2,65.65,1106.7,1187.4,68.8
47710500,-0.27,4.52,432.5,64.48,1097.9,1180.0,68.5
47712000,-0.26,4.52,426.0,65.70,1102.7,1182.1,68.9
47713500,-0.27,4.53,425.8,65.36,1099.1,1178.7,68.8
47715000,-0.27,4.49,431.6,65.50,1106.8,1187.9,68.7
47716500,-0.27,4.46,444.5,64.08,1106.6,1192.5,68.1
47718000,-0.27,4.47,438.0,65.09,1109.7,1193.0,68.5
47719500,-0.27,4.48,436.2,65.11,1108.0,1190.8,68.5
47721000,-0.26,4.51,427.4,65.89,1106.1,1185.8,68.9
47722500,-0.27,4.45,444.1,64.55,1110.8,1196.3,68.2
47724000,-0.26,4.48,429.7,66.20,1111.5,1191.7,68.9
47725500,-0.27,4.46,439.0,64.95,1109.4,1193.1,68.4
47727000,-0.26,4.47,434.1,65.90,1113.4,1195.0,68.7
47728500,-0.26,4.43,439.7,66.02,1120.7,1203.8,68.6
47730000,-0.26,4.45,432.9,66.64,1119.3,1200.2,68.9
47731500,-0.26,4.47,434.3,65.57,1110.4,1192.4,68.6
47733000,-0.26,4.42,435.9,67.01,1126.1,1207.5,68.8
47734500,-0.26,4.43,437.6,66.44,1122.5,1204.8,68.7
47736000,-0.27,4.43,443.9,65.28,1117.9,1202.8,68.3
47737500,-0.27,4.41,454.3,63.80,1113.9,1203.0,67.8
47739000,-0.26,4.42,442.0,65.88,1121.7,1205.7,68.5
47740500,-0.26,4.37,449.4,66.27,1133.5,1219.4,68.4
47742000,-0.26,4.45,435.7,66.13,1117.5,1199.4,68.7
47743500,-0.26,4.40,440.5,66.83,1129.4,1212.3,68.7
47745000,-0.26,4.42,442.9,65.76,1121.6,1205.9,68.5
47746500,-0.26,4.41,434.7,67.66,1131.1,1211.8,69.0
47748000,-0.26,4.39,447.5,65.75,1126.4,1212.1,68.3
47749500,-0.26,4.33,454.5,66.39,1140.2,1227.4,68.3
47751000,-0.27,4.38,451.5,65.41,1127.1,1214.2,68.2
47752500,-0.26,4.34,452.3,66.77,1141.6,1227.9,68.4
47754000,-0.27,4.38,457.2,64.39,1122.9,1212.5,67.8
47755500,-0.26,4.37,452.8,65.58,1130.3,1217.6,68.2
47757000,-0.27,4.33,460.4,65.48,1137.2,1226.9,68.0
47758500,-0.26,4.35,452.3,66.22,1136.2,1222.9,68.3
47760000,-0.26,4.36,451.9,66.08,1134.3,1221.1,68.3
47761500,-0.26,4.35,452.4,66.42,1138.2,1224.8,68.3
47763000,-0.26,4.32,457.9,66.23,1142.1,1230.5,68.2
47764500,-0.26,4.34,456.2,65.98,1137.9,1225.9,68.2
47766000,-0.26,4.31,461.1,66.09,1144.1,1233.5,68.0
47767500,-0.26,4.33,459.0,65.82,1139.2,1228.2,68.1
47769000,-0.26,4.34,451.9,66.79,1141.5,1227.7,68.4
47770500,-0.27,4.36,457.4,65.06,1129.8,1218.9,68.0
47772000,-0.26,4.32,456.2,66.67,1144.8,1232.4,68.3
47773500,-0.26,4.32,454.9,66.96,1146.2,1233.2,68.4
47775000,-0.26,4.31,461.1,66.10,1144.2,1233.7,68.1
47776500,-0.26,4.32,451.0,67.73,1149.7,1235.0,68.6
47778000,-0.25,4.32,447.8,68.33,1152.0,1236.0,68.8
47779500,-0.26,4.27,463.5,66.92,1155.0,1244.5,68.1
47781000,-0.27,4.30,464.8,65.49,1141.8,1232.8,67.9
47782500,-0.27,4.25,476.3,65.38,1152.4,1246.9,67.5
47784000,-0.26,4.29,458.9,67.15,1152.4,1240.4,68.3
47785500,-0.26,4.25,465.8,67.12,1159.3,1249.4,68.1
47787000,-0.26,4.24,473.5,66.22,1158.2,1251.2,67.8
47788500,-0.26,4.28,463.1,66.61,1151.4,1241.0,68.1
47790000,-0.26,4.26,464.5,67.25,1159.3,1248.9,68.2
47791500,-0.26,4.21,474.5,67.15,1168.7,1261.4,67.9
47793000,-0.26,4.25,472.4,66.10,1155.9,1248.7,67.8
47794500,-0.26,4.21,480.5,65.80,1161.0,1256.5,67.5
47796000,-0.26,4.26,462.5,67.57,1160.4,1249.2,68.3
47797500,-0.26,4.23,477.5,65.57,1155.5,1250.3,67.5
47799000,-0.26,4.20,473.8,67.67,1173.2,1265.2,68.0
47800500,-0.26,4.19,479.5,66.81,1170.3,1264.7,67.7
47802000,-0.26,4.21,476.8,66.56,1165.1,1258.9,67.7
47803500,-0.26,4.25,467.3,67.04,1160.1,1250.7,68.1
47805000,-0.26,4.21,477.1,66.70,1166.8,1260.5,67.8
47806500,-0.26,4.15,485.9,67.29,1181.8,1277.8,67.7
47808000,-0.26,4.23,471.5,67.07,1164.7,1256.6,68.0
47809500,-0.25,4.13,482.3,68.80,1193.4,1287.2,68.0
47811000,-0.26,4.17,485.7,66.50,1173.5,1270.0,67.5
47812500,-0.26,4.21,471.9,67.75,1172.1,1263.5,68.1
47814000,-0.26,4.13,496.0,66.00,1178.4,1278.5,67.2
47815500,-0.26,4.18,481.0,66.88,1172.5,1267.4,67.7
47817000,-0.25,4.14,476.3,69.40,1193.2,1284.7,68.2
47818500,-0.25,4.15,479.7,68.30,1185.7,1279.0,68.0
47820000,-0.26,4.11,489.1,67.91,1191.4,1287.9,67.7
47821500,-0.25,4.14,479.9,68.83,1191.3,1284.3,68.1
47823000,-0.26,4.12,500.1,65.73,1179.6,1281.2,67.0
47824500,-0.26,4.12,490.4,67.64,1189.9,1287.0,67.6
47826000,-0.26,4.12,492.2,67.28,1187.9,1285.8,67.5
47827500,-0.25,4.13,483.5,68.30,1189.7,1284.2,67.9
47829000,-0.26,4.10,490.8,67.96,1193.7,1290.6,67.6
47830500,-0.25,4.08,491.9,68.90,1204.3,1300.9,67.8
47832000,-0.25,4.08,491.1,68.87,1203.3,1299.7,67.8
47833500,-0.25,4.11,487.1,68.37,1194.1,1289.7,67.8
47835000,-0.25,4.07,493.6,69.03,1207.4,1304.4,67.8
47836500,-0.25,4.09,486.8,69.39,1204.1,1298.8,68.0
47838000,-0.26,4.11,490.4,68.01,1193.7,1290.5,67.7
47839500,-0.25,4.03,504.1,68.43,1211.8,1312.5,67.4
47841000,-0.25,4.05,500.2,68.18,1205.4,1305.1,67.5
47842500,-0.26,4.08,502.1,66.74,1192.2,1293.7,67.2
47844000,-0.26,4.06,499.0,68.00,1202.3,1301.8,67.5
47845500,-0.26,4.06,504.8,67.26,1200.2,1302.0,67.2
47847000,-0.25,4.07,490.4,69.40,1207.9,1303.6,67.9
47848500,-0.25,4.02,505.2,68.59,1214.5,1315.4,67.4
47850000,-0.25,4.04,496.1,69.49,1214.7,1312.1,67.8
47851500,-0.25,4.01,506.7,68.60,1216.2,1317.5,67.4
47853000,-0.25,4.02,505.5,68.77,1216.7,1317.6,67.4
47854500,-0.26,4.05,505.5,67.38,1202.2,1304.2,67.2
47856000,-0.25,4.00,505.7,69.37,1223.2,1323.6,67.5
47857500,-0.26,4.04,507.5,67.36,1203.9,1306.5,67.1
47859000,-0.25,4.01,500.5,69.75,1221.8,1320.4,67.7
47860500,-0.26,4.00,512.3,67.95,1214.9,1318.5,67.1
47862000,-0.25,4.03,498.0,69.54,1217.1,1315.1,67.7
47863500,-0.25,3.96,512.8,69.71,1233.8,1336.1,67.4
47865000,-0.25,4.00,500.8,70.20,1226.7,1324.9,67.8
47866500,-0.25,3.95,523.8,68.17,1228.4,1335.5,66.9
47868000,-0.25,3.94,521.1,68.83,1232.8,1338.4,67.1
47869500,-0.26,3.95,522.3,68.12,1226.4,1332.9,66.9
47871000,-0.26,4.00,513.5,67.92,1215.7,1319.7,67.1
47872500,-0.25,3.99,512.1,68.37,1219.1,1322.3,67.2
47874000,-0.25,3.96,520.7,68.32,1226.9,1332.8,67.0
47875500,-0.25,3.95,514.0,69.70,1234.9,1337.6,67.4
47877000,-0.26,3.93,528.9,67.88,1230.2,1339.1,66.7
47878500,-0.25,3.92,529.4,68.16,1233.6,1342.4,66.8
47880000,-0.25,3.90,532.6,68.32,1238.3,1348.0,66.7
47881500,-0.25,3.95,514.0,69.89,1236.8,1339.4,67.4
47883000,-0.26,3.91,532.7,67.87,1233.6,1343.7,66.6
47884500,-0.25,3.95,518.5,68.96,1231.6,1336.3,67.2
47886000,-0.25,3.90,528.6,69.21,1244.0,1351.7,67.0
47887500,-0.25,3.95,512.4,70.13,1237.7,1339.6,67.5
47889000,-0.25,3.90,531.5,68.63,1240.6,1349.7,66.8
47890500,-0.25,3.86,537.1,69.25,1252.7,1363.0,66.8
47892000,-0.25,3.88,529.8,69.71,1250.6,1358.2,67.0
47893500,-0.25,3.89,527.7,69.83,1249.7,1356.6,67.1
47895000,-0.25,3.89,532.2,68.93,1244.5,1353.6,66.8
47896500,-0.25,3.83,548.0,68.56,1255.4,1369.8,66.4
47898000,-0.26,3.93,530.6,67.70,1229.9,1339.5,66.7
47899500,-0.25,3.86,538.0,69.32,1254.3,1364.8,66.8
47901000,-0.25,3.85,538.5,69.38,1255.4,1366.0,66.8
47902500,-0.25,3.85,544.0,68.49,1250.9,1364.1,66.5
47904000,-0.25,3.85,539.7,69.14,1253.9,1365.1,66.7
47905500,-0.26,3.80,557.8,68.08,1259.1,1377.1,66.1
47907000,-0.25,3.86,540.1,68.84,1251.0,1362.6,66.7
47908500,-0.25,3.83,540.8,69.91,1263.3,1374.2,66.8
47910000,-0.25,3.81,546.3,69.99,1269.4,1381.9,66.7
47911500,-0.25,3.83,544.0,69.48,1261.6,1373.9,66.7
47913000,-0.25,3.78,560.8,68.61,1267.8,1386.3,66.1
47914500,-0.26,3.86,548.3,67.30,1241.8,1357.5,66.2
47916000,-0.25,3.81,551.0,69.18,1265.0,1379.8,66.5
47917500,-0.25,3.78,552.8,69.85,1273.9,1388.7,66.5
47919000,-0.25,3.77,552.6,70.49,1280.6,1394.7,66.7
47920500,-0.25,3.79,549.9,70.34,1276.5,1389.9,66.7
47922000,-0.25,3.73,561.1,70.78,1291.8,1408.4,66.5
47923500,-0.25,3.77,562.2,68.81,1271.2,1390.0,66.1
47925000,-0.25,3.76,559.4,69.95,1281.1,1397.9,66.4
47926500,-0.26,3.72,579.7,67.93,1277.0,1402.4,65.6
47928000,-0.25,3.77,554.1,70.05,1277.4,1392.4,66.5
47929500,-0.25,3.76,557.2,70.36,1283.6,1399.3,66.5
47931000,-0.25,3.76,555.6,70.44,1282.9,1398.0,66.6
47932500,-0.25,3.76,560.6,69.62,1278.7,1396.2,66.3
47934000,-0.25,3.73,560.6,70.90,1292.6,1409.0,66.6
47935500,-0.24,3.72,559.6,71.43,1297.4,1412.9,66.7
47937000,-0.25,3.75,558.0,70.47,1285.6,1401.5,66.5
47938500,-0.25,3.73,563.8,70.56,1291.9,1409.5,66.4
47940000,-0.25,3.71,579.1,68.42,1282.0,1406.8,65.7
47941500,-0.25,3.69,572.3,70.69,1301.2,1421.5,66.3
47943000,-0.25,3.66,581.9,70.13,1303.8,1427.7,65.9
47944500,-0.25,3.71,567.5,70.52,1294.9,1413.8,66.3
47946000,-0.24,3.65,574.4,71.95,1316.9,1436.7,66.4
47947500,-0.24,3.68,571.3,71.13,1305.1,1424.7,66.4
47949000,-0.25,3.70,578.2,69.19,1289.9,1413.5,65.9
47950500,-0.24,3.65,574.6,71.97,1317.4,1437.3,66.4
47952000,-0.24,3.67,574.5,71.34,1310.3,1430.7,66.3
47953500,-0.24,3.66,577.5,71.24,1312.1,1433.6,66.2
47955000,-0.25,3.70,576.6,69.35,1290.3,1413.3,65.9
47956500,-0.24,3.68,566.2,72.03,1310.1,1427.2,66.6
47958000,-0.25,3.61,595.6,70.07,1315.2,1443.8,65.6
47959500,-0.25,3.64,586.7,70.27,1309.6,1435.0,65.9
47961000,-0.25,3.66,581.7,70.30,1305.5,1429.3,66.0
47962500,-0.24,3.62,590.0,70.99,1320.6,1446.4,65.9
47964000,-0.25,3.62,594.1,69.87,1311.7,1439.9,65.6
47965500,-0.24,3.59,590.5,71.96,1331.9,1456.9,66.1
47967000,-0.24,3.61,580.8,72.79,1332.1,1453.2,66.4
47968500,-0.24,3.62,576.9,73.33,1334.3,1453.7,66.6
47970000,-0.24,3.61,590.9,71.11,1322.7,1448.7,65.9
47971500,-0.24,3.59,596.3,71.31,1329.9,1457.4,65.8
47973000,-0.25,3.56,604.9,70.90,1332.8,1463.6,65.6
47974500,-0.25,3.60,601.1,69.93,1318.5,1449.1,65.5
47976000,-0.24,3.56,595.3,72.80,1345.6,1471.4,66.1
47977500,-0.25,3.60,596.8,70.43,1320.4,1449.1,65.7
47979000,-0.24,3.55,606.8,71.36,1339.7,1470.7,65.6
47980500,-0.24,3.55,607.0,71.32,1339.4,1470.5,65.6
47982000,-0.25,3.57,605.9,70.43,1328.4,1460.0,65.5
47983500,-0.25,3.58,606.7,69.81,1322.0,1454.5,65.3
47985000,-0.24,3.61,589.3,71.55,1326.2,1451.3,66.0
47986500,-0.25,3.55,616.6,69.74,1329.6,1465.6,65.1
47988000,-0.24,3.54,612.6,70.92,1339.7,1473.1,65.4
47989500,-0.25,3.52,621.8,70.00,1337.0,1474.5,65.1
47991000,-0.24,3.48,622.2,72.01,1360.5,1496.1,65.4
47992500,-0.24,3.50,616.7,72.05,1356.2,1489.8,65.5
47994000,-0.25,3.54,618.0,69.95,1333.2,1469.5,65.1
47995500,-0.25,3.44,643.5,70.67,1363.0,1507.3,64.7
47997000,-0.24,3.50,617.0,72.07,1356.7,1490.4,65.5
47998500,-0.24,3.51,618.5,71.39,1350.2,1485.1,65.4
48000000,-0.24,3.45,633.1,71.60,1365.2,1504.9,65.1
48001500,-0.24,3.49,622.5,71.35,1353.3,1489.6,65.3
48003000,-0.24,3.45,623.3,73.47,1378.1,1512.5,65.7
48004500,-0.24,3.50,616.7,72.20,1358.0,1491.4,65.6
48006000,-0.24,3.45,626.3,73.04,1375.9,1511.7,65.5
48007500,-0.24,3.47,625.8,71.81,1361.4,1498.3,65.3
48009000,-0.24,3.47,628.4,71.83,1363.8,1501.6,65.3
48010500,-0.23,3.44,622.0,74.41,1387.5,1520.5,65.9
48012000,-0.24,3.45,634.9,71.54,1365.9,1506.2,65.1
48013500,-0.24,3.45,635.8,71.46,1365.8,1506.5,65.0
48015000,-0.24,3.44,632.8,72.36,1373.8,1512.5,65.3
48016500,-0.24,3.43,638.6,72.07,1375.3,1516.4,65.1
48018000,-0.25,3.41,649.5,70.88,1370.3,1516.4,64.6
48019500,-0.24,3.41,642.4,72.26,1380.7,1522.8,65.0
48021000,-0.25,3.45,640.4,70.68,1360.6,1503.8,64.8
48022500,-0.24,3.45,633.7,71.92,1369.3,1508.8,65.2
48024000,-0.24,3.39,646.9,72.84,1391.2,1534.2,65.1
48025500,-0.24,3.41,641.3,72.40,1381.4,1523.0,65.1
48027000,-0.24,3.38,654.8,71.57,1382.9,1530.1,64.7
48028500,-0.23,3.37,645.7,73.96,1403.1,1544.5,65.3
48030000,-0.24,3.36,655.9,72.56,1395.5,1541.9,64.8
48031500,-0.24,3.35,656.5,73.36,1405.3,1551.1,65.0
48033000,-0.24,3.41,636.5,73.18,1386.3,1525.5,65.3
48034500,-0.24,3.34,660.8,73.00,1404.7,1552.4,64.8
48036000,-0.24,3.29,675.3,73.06,1417.3,1570.0,64.5
48037500,-0.24,3.38,647.8,73.26,1396.8,1539.7,65.1
48039000,-0.24,3.32,673.0,72.19,1405.1,1557.9,64.4
48040500,-0.24,3.33,673.0,71.51,1396.9,1550.6,64.3
48042000,-0.24,3.32,670.8,72.38,1405.6,1557.5,64.5
48043500,-0.24,3.32,673.7,72.00,1403.4,1556.7,64.4
48045000,-0.24,3.27,680.6,73.28,1424.2,1578.5,64.5
48046500,-0.24,3.30,677.0,72.23,1408.8,1563.1,64.3
48048000,-0.24,3.29,674.4,73.34,1420.0,1572.0,64.6
48049500,-0.24,3.30,673.1,73.39,1419.4,1570.9,64.6
48051000,-0.24,3.29,682.1,72.34,1414.2,1570.1,64.2
48052500,-0.24,3.36,654.1,73.08,1400.1,1545.3,65.0
48054000,-0.24,3.30,672.8,73.38,1419.1,1570.5,64.6
48055500,-0.23,3.31,659.9,74.74,1424.2,1569.7,65.1
48057000,-0.24,3.26,684.3,73.80,1433.4,1588.3,64.5
48058500,-0.24,3.27,688.6,72.26,1418.4,1576.7,64.1
48060000,-0.24,3.28,682.8,72.40,1415.4,1571.5,64.2
48061500,-0.24,3.29,675.4,73.09,1417.8,1570.4,64.5
48063000,-0.24,3.26,682.1,73.73,1430.8,1585.0,64.5
48064500,-0.24,3.19,721.0,71.20,1430.0,1601.5,63.2
48066000,-0.24,3.24,692.6,73.25,1433.5,1592.0,64.2
48067500,-0.24,3.22,703.6,72.86,1437.5,1600.4,63.9
48069000,-0.24,3.18,718.3,72.24,1441.0,1610.1,63.5
48070500,-0.24,3.23,695.9,73.27,1436.3,1596.0,64.2
48072000,-0.24,3.23,692.3,73.69,1438.6,1596.5,64.3
48073500,-0.24,3.19,706.0,73.92,1452.3,1614.8,64.1
48075000,-0.24,3.25,691.4,73.13,1431.2,1589.4,64.2
48076500,-0.23,3.18,707.3,74.22,1456.8,1619.5,64.1
48078000,-0.24,3.21,710.9,72.22,1435.2,1601.6,63.6
48079500,-0.24,3.17,726.4,72.04,1444.6,1617.0,63.3
48081000,-0.24,3.20,707.2,73.23,1444.8,1608.6,63.9
48082500,-0.23,3.18,709.4,74.20,1458.3,1621.7,64.1
48084000,-0.24,3.21,703.7,73.28,1442.6,1605.1,64.0
48085500,-0.23,3.17,711.6,73.95,1457.0,1621.5,64.0
48087000,-0.23,3.15,719.0,74.18,1465.6,1632.4,63.9
48088500,-0.24,3.15,719.6,73.91,1462.7,1630.1,63.8
48090000,-0.24,3.18,714.7,72.88,1446.2,1613.2,63.7
48091500,-0.23,3.16,714.2,74.12,1461.1,1626.3,64.0
48093000,-0.24,3.15,723.6,73.62,1462.2,1631.4,63.7
48094500,-0.24,3.11,736.6,73.86,1475.1,1648.8,63.5
48096000,-0.23,3.12,731.1,73.96,1472.1,1643.7,63.6
48097500,-0.23,3.16,706.8,75.59,1473.0,1633.7,64.4
48099000,-0.24,3.13,733.3,73.30,1465.6,1638.8,63.4
48100500,-0.23,3.08,740.6,75.19,1494.6,1668.0,63.6
48102000,-0.24,3.11,734.2,73.90,1473.7,1646.4,63.5
48103500,-0.23,3.08,735.0,75.84,1498.3,1668.8,63.9
48105000,-0.23,3.12,728.3,74.77,1479.9,1649.4,63.8
48106500,-0.23,3.15,712.0,75.70,1478.5,1641.0,64.3
48108000,-0.24,3.08,748.4,73.87,1483.9,1661.9,63.2
48109500,-0.24,3.08,747.7,73.87,1483.4,1661.2,63.2
48111000,-0.24,3.07,755.8,73.45,1484.1,1665.5,63.0
48112500,-0.24,3.03,768.0,73.70,1496.1,1681.7,62.8
48114000,-0.23,3.09,740.3,74.27,1482.9,1657.5,63.5
48115500,-0.24,3.04,767.6,73.02,1487.1,1673.6,62.7
48117000,-0.23,3.02,766.5,74.47,1504.8,1688.8,63.0
48118500,-0.23,3.01,768.6,74.85,1511.1,1695.4,63.0
48120000,-0.23,3.07,731.0,77.18,1511.4,1678.9,64.2
48121500,-0.23,3.04,760.7,74.21,1497.3,1679.5,63.1
48123000,-0.23,2.99,778.4,74.88,1518.7,1706.5,62.9
48124500,-0.23,3.02,766.6,74.38,1503.7,1687.9,63.0
48126000,-0.23,2.99,770.5,76.30,1530.9,1713.9,63.3
48127500,-0.23,3.00,769.9,75.18,1516.3,1700.6,63.1
48129000,-0.23,3.02,762.8,75.48,1514.9,1696.1,63.3
48130500,-0.23,3.01,762.1,76.00,1521.0,1701.2,63.4
48132000,-0.23,3.03,757.8,75.66,1513.4,1692.5,63.4
48133500,-0.24,3.00,782.3,73.54,1504.2,1695.5,62.5
48135000,-0.23,2.97,784.1,75.39,1529.3,1718.6,62.9
48136500,-0.23,2.98,772.8,76.64,1536.9,1720.3,63.3
48138000,-0.23,3.00,771.6,75.31,1519.3,1704.0,63.1
48139500,-0.23,2.98,780.7,75.08,1522.9,1711.4,62.9
48141000,-0.23,2.97,773.3,77.13,1543.4,1726.3,63.4
48142500,-0.23,2.97,778.0,76.49,1538.9,1724.4,63.2
48144000,-0.23,2.98,783.8,74.47,1517.4,1707.9,62.7
48145500,-0.23,2.95,782.5,76.59,1543.5,1730.5,63.1
48147000,-0.23,2.97,777.5,76.56,1539.5,1724.7,63.2
48148500,-0.23,2.92,796.7,76.25,1549.4,1742.2,62.8
48150000,-0.23,2.93,805.6,74.54,1533.5,1732.2,62.3
48151500,-0.22,2.92,786.8,78.19,1566.9,1753.3,63.3
48153000,-0.24,2.86,843.6,73.00,1538.1,1754.2,61.3
48154500,-0.23,2.93,793.8,76.25,1547.3,1739.0,62.8
48156000,-0.23,2.90,808.3,76.32,1558.5,1755.7,62.6
48157500,-0.23,2.92,807.5,75.03,1541.3,1740.0,62.3
48159000,-0.23,2.90,812.6,75.45,1550.2,1750.3,62.3
48160500,-0.23,2.89,808.8,76.96,1567.2,1763.6,62.7
48162000,-0.23,2.87,825.0,75.44,1558.7,1763.5,62.1
48163500,-0.23,2.87,818.7,76.76,1571.6,1772.1,62.5
48165000,-0.24,2.90,819.9,73.90,1534.6,1739.9,61.9
48166500,-0.23,2.86,832.7,74.94,1557.1,1765.8,61.9
48168000,-0.23,2.81,854.6,75.26,1575.9,1792.7,61.5
48169500,-0.22,2.86,816.4,77.51,1579.7,1778.2,62.7
48171000,-0.23,2.87,823.4,76.00,1564.9,1768.3,62.2
48172500,-0.22,2.84,824.7,77.94,1591.1,1792.1,62.6
48174000,-0.23,2.85,837.1,75.19,1563.4,1773.4,61.8
48175500,-0.22,2.85,823.7,77.52,1585.0,1786.2,62.5
48177000,-0.24,2.81,867.3,73.35,1557.8,1783.0,60.9
48178500,-0.23,2.80,855.1,75.93,1585.3,1801.2,61.7
48180000,-0.23,2.84,840.7,75.13,1565.0,1776.5,61.8
48181500,-0.23,2.79,854.3,76.91,1597.9,1812.0,61.9
48183000,-0.23,2.78,877.5,73.93,1572.1,1800.4,60.8
48184500,-0.23,2.80,861.8,74.98,1576.8,1796.9,61.3
48186000,-0.23,2.77,871.0,75.87,1594.9,1817.2,61.4
48187500,-0.23,2.78,858.7,77.14,1603.9,1819.4,61.8
48189000,-0.23,2.77,870.7,75.51,1589.7,1812.6,61.3
48190500,-0.23,2.79,859.9,75.54,1583.2,1801.6,61.5
48192000,-0.23,2.79,858.0,76.51,1595.1,1811.2,61.7
48193500,-0.23,2.74,885.6,75.42,1597.9,1826.9,61.0
48195000,-0.22,2.75,865.4,78.21,1622.7,1839.0,61.9
48196500,-0.23,2.75,880.2,76.12,1604.1,1829.7,61.2
48198000,-0.23,2.72,884.4,77.18,1621.3,1846.9,61.4
48199500,-0.23,2.75,873.7,76.79,1609.1,1831.0,61.5
48201000,-0.23,2.75,877.4,76.44,1606.8,1830.7,61.4
48202500,-0.22,2.74,869.5,78.10,1624.0,1842.1,61.8
48204000,-0.22,2.75,866.8,78.02,1621.1,1838.3,61.9
48205500,-0.22,2.73,875.5,77.69,1622.6,1843.7,61.6
48207000,-0.23,2.71,896.6,76.63,1621.6,1853.0,61.1
48208500,-0.23,2.70,907.1,75.79,1616.3,1853.4,60.7
48210000,-0.22,2.71,888.7,77.61,1630.0,1856.5,61.4
48211500,-0.23,2.72,893.3,76.26,1614.5,1845.2,61.0
48213000,-0.22,2.70,880.6,79.45,1649.4,1869.8,61.9
48214500,-0.22,2.64,923.8,77.47,1650.2,1891.2,60.8
48216000,-0.23,2.73,880.9,76.83,1614.3,1839.0,61.4
48217500,-0.23,2.68,912.0,76.41,1628.2,1866.2,60.7
48219000,-0.23,2.71,893.5,77.12,1626.4,1855.7,61.2
48220500,-0.22,2.65,919.0,77.60,1649.1,1887.9,60.9
48222000,-0.23,2.69,904.9,76.67,1627.4,1862.0,60.9
48223500,-0.22,2.66,916.0,77.73,1649.0,1886.4,60.9
48225000,-0.23,2.64,932.5,76.64,1643.8,1889.9,60.4
48226500,-0.22,2.65,918.8,77.47,1647.1,1886.0,60.8
48228000,-0.23,2.64,933.2,76.31,1639.4,1886.4,60.4
48229500,-0.22,2.62,928.3,78.51,1667.5,1908.4,60.9
48231000,-0.22,2.65,919.6,77.25,1644.5,1884.2,60.8
48232500,-0.22,2.61,943.0,77.62,1663.8,1912.5,60.5
48234000,-0.23,2.58,969.3,76.02,1656.1,1919.0,59.7
48235500,-0.22,2.62,928.6,79.03,1674.8,1915.1,61.0
48237000,-0.23,2.62,942.1,76.40,1646.1,1896.6,60.2
48238500,-0.22,2.57,964.5,77.73,1678.2,1935.6,60.1
48240000,-0.22,2.61,940.8,77.27,1657.7,1906.1,60.4
48241500,-0.22,2.59,944.0,79.29,1688.1,1934.1,60.8
48243000,-0.22,2.62,934.2,77.71,1659.8,1904.7,60.6
48244500,-0.22,2.57,946.0,80.18,1701.6,1946.9,60.9
48246000,-0.23,2.57,966.1,76.75,1665.0,1925.0,59.9
48247500,-0.22,2.58,960.1,77.43,1671.4,1927.5,60.1
48249000,-0.23,2.60,955.1,76.52,1655.4,1911.1,60.0
48250500,-0.22,2.59,948.7,77.96,1672.2,1922.6,60.4
