Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54073500,-2.35,-66.62,21.4,7.43,-71.7,74.8,-73.4
54075000,-2.55,-66.19,23.3,6.87,-71.5,75.2,-72.0
54076500,-2.36,-66.70,21.4,7.42,-71.6,74.7,-73.4
54078000,-2.59,-66.01,23.7,6.77,-71.6,75.4,-71.7
54079500,-2.42,-66.61,22.0,7.21,-71.5,74.8,-72.9
54081000,-2.55,-66.28,23.2,6.87,-71.4,75.1,-72.0
54082500,-2.42,-66.10,22.3,7.22,-72.1,75.5,-72.8
54084000,-2.54,-65.76,23.4,6.90,-72.1,75.8,-72.0
54085500,-2.45,-66.40,22.3,7.15,-71.6,75.0,-72.7
54087000,-2.47,-66.70,22.3,7.09,-71.2,74.6,-72.6
54088500,-2.48,-66.33,22.6,7.05,-71.6,75.1,-72.5
54090000,-2.44,-66.90,21.9,7.18,-71.1,74.4,-72.8
54091500,-2.47,-66.55,22.4,7.09,-71.4,74.8,-72.6
54093000,-2.45,-67.25,21.9,7.13,-70.6,73.9,-72.8
54094500,-2.61,-65.98,23.9,6.70,-71.5,75.4,-71.5
54096000,-2.44,-66.99,22.0,7.16,-70.9,74.2,-72.8
54097500,-2.59,-66.29,23.5,6.76,-71.2,75.0,-71.7
54099000,-2.44,-67.23,21.8,7.18,-70.7,73.9,-72.9
54100500,-2.65,-66.04,24.2,6.60,-71.3,75.3,-71.2
54102000,-2.41,-67.65,21.3,7.26,-70.2,73.4,-73.1
54103500,-2.67,-66.84,23.9,6.56,-70.3,74.2,-71.2
54105000,-2.42,-67.81,21.3,7.24,-70.0,73.2,-73.1
54106500,-2.72,-66.47,24.5,6.44,-70.5,74.6,-70.9
54108000,-2.44,-68.01,21.4,7.16,-69.7,72.9,-72.9
54109500,-2.64,-67.46,23.3,6.63,-69.6,73.4,-71.5
54111000,-2.44,-68.09,21.3,7.18,-69.6,72.8,-73.0
54112500,-2.68,-67.15,23.7,6.54,-69.9,73.8,-71.2
54114000,-2.50,-67.98,21.9,7.01,-69.5,72.9,-72.6
54115500,-2.67,-67.78,23.3,6.56,-69.1,73.0,-71.4
54117000,-2.59,-67.66,22.8,6.76,-69.6,73.2,-71.9
54118500,-2.71,-67.42,23.9,6.45,-69.4,73.4,-71.0
54120000,-2.66,-68.38,22.9,6.58,-68.5,72.2,-71.5
54121500,-2.69,-68.71,23.0,6.51,-68.0,71.8,-71.3
54123000,-2.72,-68.27,23.4,6.45,-68.4,72.3,-71.1
54124500,-2.68,-68.75,22.8,6.54,-68.0,71.7,-71.4
54126000,-2.72,-68.51,23.3,6.45,-68.1,72.0,-71.1
54127500,-2.68,-69.14,22.6,6.54,-67.5,71.2,-71.5
54129000,-2.86,-68.04,24.6,6.14,-68.1,72.4,-70.2
54130500,-2.67,-68.83,22.8,6.55,-67.9,71.6,-71.5
54132000,-2.83,-68.25,24.3,6.19,-68.0,72.2,-70.3
54133500,-2.66,-69.12,22.5,6.57,-67.6,71.3,-71.6
54135000,-2.91,-67.97,25.0,6.03,-68.0,72.5,-69.8
54136500,-2.64,-69.45,22.2,6.63,-67.3,70.9,-71.7
54138000,-2.93,-68.75,24.7,5.99,-67.1,71.5,-69.8
54139500,-2.66,-69.62,22.2,6.59,-67.1,70.7,-71.7
54141000,-2.98,-68.47,25.2,5.89,-67.2,71.8,-69.4
54142500,-2.63,-69.76,21.9,6.66,-67.0,70.5,-71.9
54144000,-2.82,-68.98,23.8,6.21,-67.2,71.3,-70.5
54145500,-2.60,-69.72,21.7,6.74,-67.2,70.6,-72.1
54147000,-2.86,-68.69,24.2,6.14,-67.4,71.6,-70.2
54148500,-2.66,-69.69,22.2,6.57,-67.0,70.6,-71.6
54150000,-2.89,-69.58,24.0,6.06,-66.3,70.5,-70.1
54151500,-2.75,-69.36,23.1,6.37,-67.0,70.9,-71.0
54153000,-2.90,-69.04,24.3,6.05,-66.8,71.1,-70.0
54154500,-2.77,-69.64,23.1,6.32,-66.6,70.5,-70.9
54156000,-2.83,-70.01,23.3,6.20,-66.0,70.0,-70.6
54157500,-2.80,-69.42,23.4,6.25,-66.8,70.8,-70.7
54159000,-2.80,-70.19,23.0,6.26,-65.9,69.8,-70.8
54160500,-2.80,-69.74,23.2,6.26,-66.4,70.4,-70.7
54162000,-2.81,-70.70,22.8,6.24,-65.3,69.2,-70.8
54163500,-2.95,-69.03,24.7,5.95,-66.7,71.1,-69.7
54165000,-2.80,-70.35,22.9,6.26,-65.8,69.6,-70.8
54166500,-2.94,-69.24,24.6,5.96,-66.5,70.8,-69.7
54168000,-2.79,-70.61,22.7,6.29,-65.5,69.3,-70.9
54169500,-3.01,-68.97,25.2,5.83,-66.5,71.1,-69.3
54171000,-2.81,-70.80,22.7,6.25,-65.2,69.1,-70.8
54172500,-3.06,-69.90,25.0,5.74,-65.3,69.9,-69.1
54174000,-2.76,-71.24,22.1,6.35,-64.9,68.6,-71.2
54175500,-3.09,-69.61,25.4,5.68,-65.5,70.2,-68.8
54177000,-2.78,-71.52,22.1,6.31,-64.6,68.3,-71.1
54178500,-3.02,-70.65,24.3,5.82,-64.7,69.1,-69.4
54180000,-2.77,-71.47,22.1,6.32,-64.6,68.3,-71.1
54181500,-3.11,-70.50,25.0,5.65,-64.5,69.2,-68.8
54183000,-2.91,-71.65,23.0,6.02,-64.0,68.0,-70.2
54184500,-3.17,-71.60,24.8,5.54,-63.1,67.8,-68.5
54186000,-3.03,-71.29,24.0,5.79,-63.9,68.3,-69.4
54187500,-3.17,-71.02,25.2,5.54,-63.7,68.5,-68.4
54189000,-3.04,-71.59,23.9,5.78,-63.6,67.9,-69.4
54190500,-3.10,-71.92,24.1,5.67,-63.0,67.5,-69.0
54192000,-3.08,-71.54,24.3,5.69,-63.5,68.0,-69.1
54193500,-3.06,-72.11,23.8,5.73,-63.0,67.3,-69.3
54195000,-3.08,-71.83,24.1,5.70,-63.2,67.6,-69.1
54196500,-3.07,-72.64,23.6,5.73,-62.4,66.7,-69.3
54198000,-3.24,-71.16,25.5,5.43,-63.3,68.3,-68.0
54199500,-3.06,-72.33,23.7,5.73,-62.8,67.1,-69.3
54201000,-3.24,-71.35,25.4,5.43,-63.1,68.0,-68.1
54202500,-3.04,-72.56,23.4,5.77,-62.6,66.8,-69.5
54204000,-3.27,-70.92,25.9,5.37,-63.4,68.5,-67.8
54205500,-3.00,-72.57,23.1,5.86,-62.7,66.9,-69.8
54207000,-3.25,-71.63,25.4,5.40,-62.8,67.7,-68.0
54208500,-2.94,-73.05,22.5,5.97,-62.4,66.4,-70.2
54210000,-3.29,-71.29,25.8,5.34,-63.0,68.1,-67.7
54211500,-2.96,-73.27,22.6,5.92,-62.1,66.1,-70.0
54213000,-3.22,-72.32,24.7,5.46,-62.2,67.0,-68.3
54214500,-2.96,-73.19,22.6,5.92,-62.2,66.2,-70.1
54216000,-3.25,-72.01,25.2,5.40,-62.4,67.3,-68.0
54217500,-3.01,-73.27,22.9,5.83,-62.0,66.0,-69.7
54219000,-3.30,-73.09,24.9,5.33,-61.2,66.0,-67.9
54220500,-3.13,-72.77,24.0,5.60,-62.1,66.5,-68.9
54222000,-3.32,-72.55,25.3,5.30,-61.6,66.6,-67.7
54223500,-3.15,-73.07,23.9,5.58,-61.7,66.2,-68.8
54225000,-3.25,-73.45,24.4,5.40,-61.0,65.7,-68.2
54226500,-3.17,-72.72,24.2,5.54,-62.0,66.5,-68.7
54228000,-3.19,-73.66,23.9,5.50,-61.0,65.5,-68.6
54229500,-3.16,-73.07,24.0,5.55,-61.7,66.2,-68.7
54231000,-3.19,-74.28,23.5,5.51,-60.4,64.8,-68.7
54232500,-3.32,-72.35,25.4,5.29,-61.8,66.8,-67.6
54234000,-3.19,-74.05,23.7,5.51,-60.6,65.1,-68.7
54235500,-3.34,-72.58,25.4,5.26,-61.5,66.6,-67.6
54237000,-3.18,-74.27,23.5,5.53,-60.4,64.8,-68.8
54238500,-3.40,-72.33,26.0,5.17,-61.5,66.8,-67.1
54240000,-3.21,-74.32,23.7,5.48,-60.3,64.7,-68.6
54241500,-3.47,-73.38,25.8,5.07,-60.3,65.6,-66.8
54243000,-3.19,-75.05,23.2,5.51,-59.6,64.0,-68.8
54244500,-3.62,-73.39,26.8,4.86,-59.7,65.4,-65.9
54246000,-3.26,-75.25,23.5,5.39,-59.2,63.7,-68.3
54247500,-3.53,-74.50,25.6,4.99,-59.0,64.3,-66.6
54249000,-3.25,-75.30,23.5,5.40,-59.2,63.7,-68.4
54250500,-3.57,-74.18,26.0,4.93,-59.2,64.6,-66.3
54252000,-3.30,-75.38,23.7,5.33,-59.0,63.5,-68.1
54253500,-3.61,-75.14,25.8,4.87,-58.1,63.6,-66.1
54255000,-3.46,-74.87,24.9,5.09,-58.9,64.0,-67.1
54256500,-3.61,-74.58,26.1,4.87,-58.6,64.2,-66.0
54258000,-3.45,-75.12,24.8,5.10,-58.7,63.7,-67.1
54259500,-3.56,-75.47,25.3,4.94,-58.0,63.3,-66.5
54261000,-3.49,-74.93,25.1,5.05,-58.8,63.9,-66.9
54262500,-3.51,-75.74,24.8,5.01,-57.9,63.0,-66.8
54264000,-3.49,-75.20,25.0,5.04,-58.5,63.6,-66.9
54265500,-3.46,-76.24,24.3,5.09,-57.6,62.5,-67.2
54267000,-3.53,-74.10,25.8,4.99,-59.4,64.7,-66.5
54268500,-3.42,-75.89,24.2,5.14,-58.1,62.9,-67.4
54270000,-3.55,-74.25,25.9,4.96,-59.2,64.6,-66.4
54271500,-3.40,-76.12,24.0,5.17,-57.9,62.7,-67.5
54273000,-3.63,-74.07,26.4,4.86,-59.1,64.7,-65.9
54274500,-3.43,-76.21,24.1,5.12,-57.8,62.6,-67.3
54276000,-3.68,-75.16,26.2,4.79,-57.9,63.5,-65.7
54277500,-3.35,-76.92,23.3,5.25,-57.4,61.9,-67.9
54279000,-3.74,-74.72,26.7,4.72,-58.1,63.9,-65.3
54280500,-3.38,-77.08,23.4,5.21,-57.1,61.7,-67.8
54282000,-3.66,-75.85,25.7,4.82,-57.3,62.8,-65.9
54283500,-3.35,-76.91,23.3,5.25,-57.4,61.9,-67.9
54285000,-3.68,-75.46,26.0,4.79,-57.6,63.2,-65.7
54286500,-3.41,-77.01,23.6,5.17,-57.1,61.8,-67.6
54288000,-3.75,-76.79,25.7,4.70,-56.2,61.8,-65.4
54289500,-3.56,-76.40,24.8,4.95,-57.2,62.3,-66.5
54291000,-3.78,-76.18,26.2,4.67,-56.6,62.4,-65.2
54292500,-3.57,-76.75,24.7,4.93,-56.8,62.0,-66.5
54294000,-3.72,-77.14,25.4,4.74,-56.0,61.5,-65.6
54295500,-3.59,-76.28,25.0,4.91,-57.2,62.4,-66.4
54297000,-3.66,-77.29,25.0,4.81,-56.1,61.4,-66.0
54298500,-3.59,-76.58,24.9,4.91,-56.9,62.1,-66.4
54300000,-3.64,-78.10,24.5,4.84,-55.4,60.6,-66.2
54301500,-3.73,-75.91,26.0,4.73,-57.0,62.7,-65.5
54303000,-3.64,-77.87,24.5,4.84,-55.6,60.8,-66.2
54304500,-3.84,-76.34,26.5,4.59,-56.3,62.2,-64.8
54306000,-3.72,-78.21,24.9,4.74,-55.1,60.4,-65.7
54307500,-4.01,-76.27,27.4,4.41,-55.8,62.1,-63.8
54309000,-3.76,-78.34,25.0,4.70,-54.8,60.3,-65.5
54310500,-4.04,-77.37,27.0,4.38,-54.7,61.0,-63.7
54312000,-3.68,-78.96,24.3,4.79,-54.5,59.7,-66.0
54313500,-4.10,-77.00,27.5,4.32,-54.8,61.4,-63.3
54315000,-3.70,-79.23,24.2,4.77,-54.3,59.4,-65.9
54316500,-4.02,-78.13,26.6,4.39,-54.2,60.3,-63.9
54318000,-3.69,-79.08,24.3,4.77,-54.4,59.6,-66.0
54319500,-4.06,-77.64,27.0,4.36,-54.4,60.8,-63.6
54321000,-3.74,-79.21,24.5,4.71,-54.1,59.4,-65.7
54322500,-4.11,-78.97,26.6,4.31,-53.2,59.5,-63.4
54324000,-3.91,-78.55,25.7,4.52,-54.2,60.0,-64.6
54325500,-4.13,-78.33,27.0,4.28,-53.6,60.1,-63.2
54327000,-3.90,-78.49,25.7,4.53,-54.3,60.0,-64.6
54328500,-4.00,-79.09,26.0,4.42,-53.4,59.4,-64.1
54330000,-3.82,-78.08,25.4,4.62,-54.9,60.5,-65.1
54331500,-3.92,-79.22,25.5,4.50,-53.6,59.3,-64.6
54333000,-3.81,-78.44,25.2,4.63,-54.6,60.1,-65.2
54334500,-3.88,-80.09,24.9,4.55,-53.0,58.5,-64.9
54336000,-3.95,-77.74,26.4,4.47,-54.7,60.7,-64.3
54337500,-3.89,-79.92,25.0,4.54,-53.1,58.7,-64.8
54339000,-4.03,-77.98,26.7,4.39,-54.3,60.5,-63.8
54340500,-3.89,-80.20,24.8,4.54,-52.9,58.4,-64.9
54342000,-4.11,-77.58,27.3,4.31,-54.3,60.8,-63.3
54343500,-3.93,-80.30,25.0,4.50,-52.7,58.3,-64.6
54345000,-4.17,-79.04,26.9,4.25,-52.9,59.4,-63.1
54346500,-3.82,-80.97,24.1,4.62,-52.4,57.7,-65.3
54348000,-4.23,-78.42,27.5,4.18,-53.2,59.9,-62.6
54349500,-3.85,-81.19,24.2,4.59,-52.2,57.5,-65.1
54351000,-4.15,-79.67,26.5,4.27,-52.5,58.8,-63.2
54352500,-3.81,-80.75,24.2,4.63,-52.7,57.9,-65.4
54354000,-4.19,-79.21,26.9,4.22,-52.7,59.2,-63.0
54355500,-3.85,-80.93,24.3,4.59,-52.4,57.8,-65.1
54357000,-4.24,-80.62,26.5,4.17,-51.5,57.9,-62.7
54358500,-4.03,-80.34,25.6,4.38,-52.3,58.2,-64.0
54360000,-4.28,-80.12,27.0,4.14,-51.7,58.3,-62.5
54361500,-4.05,-80.64,25.5,4.37,-52.1,57.9,-63.9
54363000,-4.27,-81.17,26.4,4.15,-50.9,57.4,-62.6
54364500,-4.06,-79.96,25.9,4.36,-52.6,58.6,-63.8
54366000,-4.22,-81.33,26.1,4.20,-51.0,57.2,-62.9
54367500,-4.21,-80.69,26.3,4.21,-51.5,57.8,-62.9
54369000,-4.24,-82.43,25.7,4.18,-50.1,56.3,-62.9
54370500,-4.34,-80.14,27.2,4.08,-51.5,58.3,-62.1
54372000,-4.26,-82.11,25.9,4.16,-50.3,56.5,-62.7
54373500,-4.43,-80.29,27.6,4.00,-51.1,58.1,-61.6
54375000,-4.26,-82.39,25.8,4.16,-50.0,56.3,-62.8
54376500,-4.54,-79.82,28.4,3.92,-51.1,58.5,-61.0
54378000,-4.30,-82.44,25.9,4.12,-49.9,56.2,-62.5
54379500,-4.59,-81.38,27.8,3.88,-49.8,57.0,-60.8
54381000,-4.20,-83.18,25.1,4.21,-49.6,55.6,-63.1
54382500,-4.65,-80.75,28.5,3.82,-50.1,57.6,-60.4
54384000,-4.22,-83.40,25.1,4.19,-49.4,55.4,-63.0
54385500,-4.57,-81.97,27.5,3.89,-49.4,56.5,-60.9
54387000,-4.19,-83.03,25.1,4.23,-49.8,55.8,-63.2
54388500,-4.59,-81.15,28.0,3.87,-49.9,57.2,-60.7
54390000,-4.11,-83.02,24.7,4.31,-50.0,55.8,-63.7
54391500,-4.54,-82.55,27.0,3.92,-49.1,56.1,-61.2
54393000,-4.28,-82.35,25.9,4.14,-50.0,56.3,-62.6
54394500,-4.56,-82.04,27.4,3.90,-49.4,56.5,-61.0
54396000,-4.32,-82.71,25.9,4.11,-49.6,56.0,-62.4
54397500,-4.55,-83.24,26.8,3.90,-48.5,55.5,-61.1
54399000,-4.32,-82.00,26.3,4.10,-50.2,56.6,-62.4
54400500,-4.50,-83.27,26.6,3.95,-48.7,55.4,-61.4
54402000,-4.32,-82.36,26.1,4.11,-49.9,56.3,-62.4
54403500,-4.41,-84.46,25.6,4.02,-48.1,54.5,-62.0
54405000,-4.43,-81.59,27.0,4.00,-50.1,56.9,-61.7
54406500,-4.43,-84.18,25.8,4.01,-48.2,54.7,-61.9
54408000,-4.54,-81.75,27.4,3.91,-49.7,56.7,-61.1
54409500,-4.43,-84.47,25.7,4.00,-48.0,54.5,-61.8
54411000,-4.65,-81.18,28.2,3.83,-49.7,57.2,-60.4
54412500,-4.48,-84.60,25.9,3.96,-47.8,54.3,-61.6
54414000,-4.72,-83.07,27.7,3.77,-48.2,55.5,-60.1
54415500,-4.36,-85.25,25.0,4.07,-47.7,53.8,-62.3
54417000,-4.78,-82.33,28.3,3.72,-48.5,56.2,-59.7
54418500,-4.38,-85.54,25.0,4.05,-47.4,53.6,-62.2
54420000,-4.71,-83.64,27.4,3.78,-47.8,55.1,-60.2
54421500,-4.33,-84.81,25.1,4.09,-48.0,54.2,-62.4
54423000,-4.74,-83.03,27.8,3.76,-48.1,55.6,-60.0
54424500,-4.36,-85.11,25.1,4.07,-47.7,53.9,-62.3
54426000,-4.81,-84.65,27.4,3.71,-46.8,54.2,-59.7
54427500,-4.60,-84.84,26.3,3.87,-47.3,54.1,-60.9
54429000,-5.00,-84.42,28.3,3.57,-46.4,54.3,-58.6
54430500,-4.73,-84.93,26.9,3.76,-46.8,54.0,-60.1
54432000,-5.00,-85.61,27.8,3.57,-45.6,53.4,-58.6
54433500,-4.78,-84.46,27.3,3.73,-47.0,54.4,-59.9
54435000,-4.96,-85.51,27.6,3.60,-45.8,53.5,-58.9
54436500,-4.77,-84.59,27.2,3.73,-47.0,54.3,-59.9
54438000,-4.83,-86.78,26.5,3.69,-45.3,52.5,-59.6
54439500,-4.88,-83.99,28.0,3.66,-47.0,54.7,-59.3
54441000,-4.85,-86.43,26.8,3.67,-45.4,52.8,-59.5
54442500,-5.03,-84.12,28.6,3.55,-46.5,54.6,-58.4
54444000,-4.85,-86.79,26.6,3.67,-45.2,52.5,-59.5
54445500,-5.13,-83.62,29.3,3.48,-46.5,55.0,-57.8
54447000,-4.90,-86.83,26.8,3.64,-45.0,52.4,-59.2
54448500,-5.19,-85.46,28.7,3.45,-45.1,53.5,-57.5
54450000,-4.78,-87.47,26.0,3.73,-45.0,52.0,-59.9
54451500,-5.07,-84.48,28.6,3.52,-46.1,54.3,-58.2
54453000,-4.67,-87.91,25.4,3.81,-45.0,51.6,-60.6
54454500,-5.02,-85.72,27.8,3.56,-45.5,53.3,-58.5
54456000,-4.62,-86.90,25.6,3.85,-45.8,52.4,-60.8
54457500,-5.05,-85.13,28.2,3.54,-45.8,53.8,-58.3
54459000,-4.65,-87.30,25.5,3.83,-45.4,52.1,-60.7
54460500,-5.09,-86.66,27.7,3.51,-44.6,52.5,-58.1
54462000,-4.84,-86.58,26.7,3.68,-45.4,52.6,-59.6
54463500,-5.17,-86.40,28.2,3.46,-44.6,52.7,-57.7
54465000,-4.89,-86.98,26.7,3.65,-45.0,52.3,-59.3
54466500,-5.19,-87.76,27.7,3.45,-43.6,51.7,-57.6
54468000,-4.92,-86.26,27.1,3.63,-45.4,52.9,-59.1
54469500,-5.15,-87.65,27.5,3.47,-43.8,51.8,-57.9
54471000,-4.88,-86.22,27.0,3.65,-45.5,52.9,-59.3
54472500,-5.01,-88.89,26.5,3.56,-43.4,50.8,-58.6
54474000,-4.98,-85.55,27.7,3.59,-45.7,53.4,-58.8
54475500,-5.02,-88.58,26.6,3.55,-43.6,51.1,-58.6
54477000,-5.15,-85.74,28.4,3.47,-45.1,53.3,-57.8
54478500,-5.06,-89.11,26.6,3.53,-43.1,50.7,-58.4
54480000,-5.23,-85.16,29.0,3.42,-45.2,53.7,-57.3
54481500,-5.09,-89.36,26.6,3.51,-42.9,50.5,-58.2
54483000,-5.32,-87.31,28.4,3.37,-43.6,52.0,-56.9
54484500,-4.98,-89.93,25.9,3.58,-42.8,50.1,-58.8
54486000,-5.39,-86.63,29.0,3.32,-43.8,52.5,-56.5
54487500,-4.98,-90.33,25.8,3.58,-42.6,49.8,-58.8
54489000,-5.36,-88.21,28.2,3.34,-42.9,51.3,-56.7
54490500,-5.05,-89.41,26.4,3.53,-43.0,50.4,-58.4
54492000,-5.57,-87.53,29.3,3.22,-42.7,51.8,-55.5
54493500,-5.10,-89.75,26.5,3.50,-42.6,50.2,-58.1
54495000,-5.58,-88.92,28.8,3.22,-41.8,50.8,-55.5
54496500,-5.30,-89.06,27.6,3.38,-42.5,50.7,-57.0
54498000,-5.64,-88.52,29.2,3.19,-41.9,51.1,-55.2
54499500,-5.38,-89.35,27.8,3.33,-42.1,50.5,-56.6
54501000,-5.68,-90.25,28.6,3.17,-40.8,49.8,-54.9
54502500,-5.42,-88.78,28.2,3.31,-42.4,50.9,-56.3
54504000,-5.69,-89.96,28.8,3.16,-40.9,50.0,-54.9
54505500,-5.39,-88.69,28.1,3.32,-42.5,51.0,-56.5
54507000,-5.49,-91.38,27.4,3.27,-40.6,49.0,-56.0
54508500,-5.48,-88.04,28.8,3.27,-42.6,51.4,-56.0
54510000,-5.51,-91.16,27.6,3.26,-40.7,49.2,-55.9
54511500,-5.67,-88.17,29.4,3.17,-42.0,51.3,-55.0
54513000,-5.40,-91.61,27.0,3.32,-40.7,48.8,-56.5
54514500,-5.55,-87.27,29.4,3.24,-42.9,52.0,-55.6
54516000,-5.44,-91.82,27.0,3.30,-40.5,48.7,-56.3
54517500,-5.65,-89.51,28.8,3.18,-41.3,50.4,-55.1
54519000,-5.31,-92.35,26.4,3.37,-40.5,48.3,-56.9
54520500,-5.73,-88.72,29.4,3.14,-41.6,50.9,-54.7
54522000,-5.30,-92.77,26.1,3.38,-40.3,48.0,-57.0
54523500,-5.68,-90.16,28.6,3.17,-40.8,49.9,-55.0
54525000,-5.23,-91.56,26.3,3.42,-41.2,48.9,-57.4
54526500,-5.72,-89.44,29.1,3.15,-41.1,50.4,-54.7
54528000,-5.28,-91.93,26.4,3.39,-40.8,48.6,-57.1
54529500,-5.76,-91.03,28.6,3.13,-40.1,49.3,-54.5
54531000,-5.47,-91.25,27.4,3.28,-40.7,49.1,-56.1
54532500,-5.83,-90.60,29.0,3.09,-40.2,49.6,-54.2
54534000,-5.54,-91.67,27.5,3.24,-40.3,48.8,-55.7
54535500,-5.88,-92.70,28.4,3.06,-38.9,48.1,-53.8
54537000,-5.57,-90.75,28.0,3.23,-40.8,49.5,-55.6
54538500,-5.87,-92.35,28.5,3.07,-39.1,48.4,-53.9
54540000,-5.53,-90.48,28.0,3.24,-41.0,49.7,-55.7
54541500,-5.70,-93.75,27.3,3.16,-38.7,47.4,-54.8
54543000,-5.61,-89.68,28.6,3.20,-41.3,50.2,-55.3
54544500,-5.69,-93.48,27.4,3.16,-38.9,47.6,-54.8
54546000,-5.81,-90.10,29.2,3.10,-40.5,49.9,-54.2
54547500,-5.75,-94.16,27.4,3.13,-38.4,47.1,-54.5
54549000,-5.89,-89.27,29.8,3.06,-40.8,50.5,-53.8
54550500,-5.81,-94.51,27.4,3.10,-38.0,46.9,-54.2
54552000,-6.23,-92.02,29.9,2.91,-38.3,48.6,-52.0
54553500,-5.84,-94.80,27.5,3.08,-37.8,46.7,-54.0
54555000,-6.32,-91.18,30.6,2.87,-38.5,49.2,-51.5
54556500,-5.79,-95.30,27.1,3.11,-37.6,46.4,-54.2
54558000,-6.25,-92.67,29.7,2.90,-37.9,48.2,-51.9
54559500,-5.74,-94.10,27.4,3.13,-38.4,47.2,-54.5
54561000,-6.29,-91.98,30.2,2.88,-38.2,48.7,-51.7
54562500,-5.81,-94.38,27.5,3.10,-38.1,47.0,-54.2
54564000,-6.32,-93.42,29.7,2.87,-37.4,47.7,-51.5
54565500,-6.00,-93.77,28.4,3.01,-38.0,47.4,-53.2
54567000,-6.39,-93.03,30.1,2.84,-37.4,48.0,-51.2
54568500,-6.09,-94.06,28.6,2.97,-37.6,47.3,-52.7
54570000,-6.46,-95.31,29.5,2.81,-36.0,46.5,-50.7
54571500,-6.15,-93.55,29.0,2.94,-37.7,47.6,-52.4
54573000,-6.47,-94.96,29.6,2.81,-36.2,46.8,-50.7
54574500,-5.89,-92.85,28.4,3.06,-38.8,48.0,-53.8
54576000,-6.07,-96.35,27.7,2.98,-36.4,45.8,-52.7
54577500,-5.96,-91.93,29.0,3.03,-39.1,48.7,-53.5
54579000,-6.06,-95.85,27.9,2.98,-36.7,46.1,-52.8
54580500,-6.17,-92.44,29.6,2.93,-38.3,48.3,-52.3
54582000,-6.14,-96.87,27.8,2.95,-36.0,45.5,-52.3
54583500,-6.27,-91.50,30.3,2.89,-38.5,49.0,-51.8
54585000,-6.17,-97.15,27.8,2.93,-35.8,45.3,-52.1
54586500,-6.35,-94.09,29.5,2.86,-36.9,47.3,-51.4
54588000,-6.06,-97.58,27.3,2.98,-35.8,45.0,-52.7
54589500,-6.45,-93.31,30.2,2.82,-37.1,47.8,-50.9
54591000,-6.01,-98.08,26.9,3.00,-35.6,44.7,-52.9
54592500,-6.41,-94.88,29.4,2.83,-36.4,46.8,-51.0
54594000,-5.97,-96.53,27.3,3.03,-36.5,45.6,-53.2
54595500,-6.46,-94.00,30.0,2.81,-36.7,47.4,-50.8
54597000,-5.99,-96.74,27.3,3.01,-36.4,45.5,-53.1
54598500,-6.51,-95.53,29.5,2.79,-35.8,46.4,-50.5
54600000,-6.18,-96.08,28.2,2.93,-36.3,46.0,-52.1
54601500,-6.56,-95.23,29.8,2.77,-35.8,46.6,-50.2
54603000,-6.29,-96.65,28.4,2.88,-35.7,45.6,-51.5
54604500,-6.65,-98.05,29.1,2.74,-34.2,44.9,-49.6
54606000,-6.33,-95.97,28.8,2.86,-36.0,46.1,-51.3
54607500,-6.67,-97.62,29.3,2.73,-34.4,45.2,-49.5
54609000,-6.27,-94.97,28.9,2.89,-36.7,46.7,-51.7
54610500,-6.45,-99.06,28.1,2.82,-34.1,44.2,-50.5
54612000,-6.35,-94.15,29.5,2.86,-36.9,47.2,-51.4
54613500,-6.66,-98.54,29.0,2.74,-33.9,44.6,-49.5
54615000,-6.82,-94.84,30.8,2.68,-35.4,46.9,-48.9
54616500,-6.71,-99.52,28.8,2.72,-33.3,44.1,-49.2
54618000,-6.94,-94.00,31.5,2.63,-35.5,47.5,-48.4
54619500,-6.76,-99.79,28.9,2.70,-33.1,43.9,-48.9
54621000,-7.00,-96.58,30.7,2.62,-34.1,45.9,-48.0
54622500,-6.67,-100.14,28.5,2.73,-33.1,43.7,-49.3
54624000,-7.12,-95.78,31.4,2.58,-34.2,46.4,-47.4
54625500,-6.58,-100.73,28.0,2.76,-33.0,43.3,-49.7
54627000,-7.08,-97.47,30.7,2.59,-33.5,45.4,-47.5
54628500,-6.55,-99.32,28.3,2.78,-33.8,44.1,-50.0
54630000,-7.14,-96.62,31.2,2.57,-33.7,45.9,-47.3
54631500,-6.58,-99.37,28.4,2.76,-33.7,44.1,-49.9
54633000,-7.14,-98.18,30.6,2.57,-33.0,45.0,-47.2
54634500,-6.76,-98.83,29.2,2.70,-33.6,44.5,-49.0
54636000,-6.96,-97.60,30.2,2.63,-33.7,45.3,-48.1
54637500,-6.67,-99.27,28.8,2.73,-33.5,44.2,-49.4
54639000,-7.06,-101.06,29.4,2.59,-31.8,43.3,-47.3
54640500,-6.73,-98.66,29.1,2.71,-33.7,44.6,-49.2
54642000,-7.07,-100.35,29.6,2.59,-32.2,43.7,-47.3
54643500,-6.69,-97.49,29.4,2.72,-34.4,45.3,-49.4
54645000,-6.88,-101.83,28.6,2.66,-31.9,42.8,-48.1
54646500,-6.73,-96.45,29.9,2.71,-34.8,45.9,-49.3
54648000,-6.86,-101.42,28.6,2.66,-32.1,43.0,-48.3
54649500,-6.97,-97.18,30.4,2.63,-33.9,45.5,-48.1
54651000,-6.97,-102.57,28.6,2.63,-31.3,42.4,-47.6
54652500,-7.05,-96.13,31.1,2.60,-34.2,46.2,-47.8
