Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49132500,-0.02,-2.57,114.1,868.37,-2222.0,2224.9,-87.1
49134000,-0.02,-2.61,92.1,048.07,-2194.4,2196.4,-87.6
49135500,-0.01,-2.60,78.2,238.54,-2199.2,2200.6,-88.0
49137000,-0.02,-2.56,122.5,816.31,-2232.0,2235.4,-86.9
49138500,-0.02,-2.62,86.2,107.70,-2182.8,2184.5,-87.7
49140000,-0.02,-2.61,110.4,870.22,-2188.2,2191.0,-87.1
49141500,-0.02,-2.66,108.0,859.32,-2150.4,2153.1,-87.1
49143000,-0.02,-2.65,117.3,795.39,-2155.9,2159.1,-86.9
49144500,-0.02,-2.62,91.6,043.40,-2183.3,2185.2,-87.6
49146000,-0.01,-2.67,53.4,724.30,-2144.3,2145.0,-88.6
49147500,-0.02,-2.63,96.4,983.86,-2175.2,2177.3,-87.5
49149000,-0.02,-2.64,110.4,849.14,-2161.5,2164.4,-87.1
49150500,-0.01,-2.68,31.2,917.99,-2133.5,2133.8,-89.2
49152000,-0.02,-2.66,83.7,110.51,-2154.0,2155.7,-87.8
49153500,-0.01,-2.67,62.6,464.29,-2140.0,2141.0,-88.3
49155000,-0.02,-2.65,97.9,953.95,-2157.7,2159.9,-87.4
49156500,-0.02,-2.70,85.2,056.86,-2119.0,2120.8,-87.7
49158000,-0.02,-2.69,89.4,015.65,-2128.0,2129.8,-87.6
49159500,-0.02,-2.65,89.3,042.44,-2154.5,2156.3,-87.6
49161000,-0.02,-2.71,82.9,079.28,-2112.9,2114.5,-87.8
49162500,-0.02,-2.76,78.0,105.85,-2074.3,2075.8,-87.8
49164000,-0.01,-2.72,67.3,317.96,-2104.3,2105.4,-88.2
49165500,-0.01,-2.72,58.4,515.42,-2102.5,2103.3,-88.4
49167000,-0.01,-2.75,47.7,824.32,-2084.0,2084.6,-88.7
49168500,-0.01,-2.76,63.0,368.87,-2075.1,2076.0,-88.3
49170000,-0.02,-2.72,78.3,131.14,-2101.9,2103.3,-87.9
49171500,-0.02,-2.75,76.0,138.74,-2078.6,2080.0,-87.9
49173000,-0.01,-2.78,63.4,335.98,-2056.5,2057.5,-88.2
49174500,-0.01,-2.78,59.7,420.52,-2057.0,2057.9,-88.3
49176000,-0.01,-2.73,75.0,172.69,-2095.5,2096.8,-87.9
49177500,-0.02,-2.77,87.4,977.69,-2064.5,2066.3,-87.6
49179000,-0.01,-2.79,64.9,302.03,-2053.8,2054.9,-88.2
49180500,-0.02,-2.77,78.8,083.31,-2064.1,2065.6,-87.8
49182000,-0.01,-2.82,49.6,663.67,-2030.1,2030.8,-88.6
49183500,-0.02,-2.78,89.2,952.62,-2059.2,2061.1,-87.5
49185000,-0.01,-2.81,37.5,224.55,-2041.4,2041.7,-88.9
49186500,-0.02,-2.80,77.1,084.21,-2042.8,2044.2,-87.8
49188000,-0.01,-2.81,60.6,371.68,-2037.0,2037.9,-88.3
49189500,-0.01,-2.80,45.9,819.71,-2041.6,2042.1,-88.7
49191000,-0.01,-2.85,62.8,286.46,-2008.4,2009.4,-88.2
49192500,-0.01,-2.82,54.0,527.25,-2029.1,2029.8,-88.5
49194000,-0.01,-2.87,45.8,746.08,-1997.5,1998.0,-88.7
49195500,-0.01,-2.80,64.6,294.10,-2042.4,2043.4,-88.2
49197000,-0.01,-2.88,39.5,003.17,-1988.6,1989.0,-88.9
49198500,-0.01,-2.89,38.2,065.39,-1984.6,1985.0,-88.9
49200000,-0.01,-2.84,40.1,031.17,-2016.9,2017.3,-88.9
49201500,-0.01,-2.84,55.0,484.53,-2018.7,2019.4,-88.4
49203000,-0.00,-2.90,19.8,944.37,-1973.0,1973.1,-89.4
49204500,-0.01,-2.90,53.3,464.90,-1974.1,1974.8,-88.5
49206000,-0.01,-2.89,59.5,319.06,-1980.0,1980.9,-88.3
49207500,-0.01,-2.91,31.9,425.46,-1964.7,1964.9,-89.1
49209000,-0.01,-2.91,51.2,517.68,-1969.8,1970.5,-88.5
49210500,-0.01,-2.91,30.2,572.49,-1968.9,1969.1,-89.1
49212000,-0.01,-2.95,46.5,625.23,-1942.9,1943.4,-88.6
49213500,-0.01,-2.92,23.5,290.04,-1963.6,1963.8,-89.3
49215000,-0.01,-2.98,37.6,963.54,-1921.3,1921.7,-88.9
49216500,-0.01,-2.94,35.3,157.30,-1949.6,1949.9,-89.0
49218000,-0.01,-2.90,62.7,243.42,-1972.7,1973.7,-88.2
49219500,-0.01,-3.01,21.8,330.82,-1904.1,1904.2,-89.3
49221000,-0.01,-2.94,47.2,607.34,-1946.0,1946.5,-88.6
49222500,-0.01,-3.00,39.7,829.93,-1905.6,1906.0,-88.8
49224000,-0.01,-3.00,40.4,808.20,-1909.0,1909.4,-88.8
49225500,-0.01,-3.02,25.9,782.09,-1899.1,1899.3,-89.2
49227000,-0.01,-2.95,49.4,524.29,-1939.1,1939.7,-88.5
49228500,-0.01,-3.01,33.1,191.37,-1903.9,1904.1,-89.0
49230000,-0.01,-2.99,34.7,111.67,-1913.1,1913.4,-89.0
49231500,-0.01,-3.03,38.4,867.74,-1891.5,1891.9,-88.8
49233000,-0.01,-2.97,41.5,788.42,-1925.7,1926.1,-88.8
49234500,-0.01,-3.07,29.7,351.62,-1867.8,1868.0,-89.1
49236000,-0.01,-3.00,43.6,670.85,-1906.8,1907.2,-88.7
49237500,-0.01,-3.00,43.8,662.58,-1906.7,1907.2,-88.7
49239000,-0.01,-3.03,55.9,282.22,-1891.3,1892.1,-88.3
49240500,-0.01,-3.08,51.1,358.76,-1861.1,1861.8,-88.4
49242000,-0.00,-3.05,4.3,439.88,-1878.8,1878.8,-89.9
49243500,-0.01,-3.10,31.8,150.84,-1848.6,1848.9,-89.0
49245000,-0.00,-3.06,4.4,854.25,-1871.0,1871.0,-89.9
49246500,-0.01,-3.05,45.7,540.76,-1875.8,1876.4,-88.6
49248000,-0.00,-3.08,17.4,980.40,-1858.9,1859.0,-89.5
49249500,-0.01,-3.03,35.8,993.51,-1888.9,1889.2,-88.9
49251000,-0.00,-3.10,15.9,315.74,-1848.8,1848.9,-89.5
49252500,-0.00,-3.08,16.0,332.39,-1858.3,1858.4,-89.5
49254000,0.00,-3.14,0.0,?,-1826.5,1826.5,-90.0
49255500,-0.01,-3.10,36.4,879.52,-1848.9,1849.3,-88.9
49257000,-0.00,-3.14,4.3,441.99,-1826.0,1826.0,-89.9
49258500,-0.01,-3.11,24.2,812.13,-1844.0,1844.2,-89.2
49260000,-0.01,-3.16,26.7,464.39,-1814.6,1814.8,-89.2
49261500,-0.00,-3.12,13.6,976.22,-1837.3,1837.3,-89.6
49263000,-0.01,-3.14,23.3,859.47,-1822.9,1823.0,-89.3
49264500,-0.00,-3.16,1.8,640.24,-1810.6,1810.6,-89.9
49266000,0.00,-3.16,0.0,?,-1813.0,1813.0,-90.0
49267500,-0.01,-3.13,29.1,298.63,-1827.0,1827.2,-89.1
49269000,-0.00,-3.15,6.3,507.49,-1815.6,1815.6,-89.8
49270500,-0.01,-3.18,22.0,956.24,-1801.0,1801.1,-89.3
49272000,0.00,-3.16,0.0,?,-1810.5,1810.5,-90.0
49273500,-0.00,-3.20,1.7,385.23,-1791.1,1791.1,-89.9
49275000,-0.00,-3.23,16.8,759.93,-1773.9,1774.0,-89.5
49276500,-0.00,-3.24,9.5,579.94,-1768.3,1768.3,-89.7
49278000,-0.00,-3.24,13.4,690.90,-1769.1,1769.2,-89.6
49279500,0.00,-3.21,0.0,?,-1783.3,1783.3,-90.0
49281000,-0.00,-3.21,9.8,497.06,-1781.8,1781.8,-89.7
49282500,-0.00,-3.21,3.9,139.90,-1782.3,1782.3,-89.9
49284000,-0.00,-3.23,6.8,226.77,-1775.1,1775.1,-89.8
49285500,0.00,-3.25,0.0,?,-1761.7,1761.7,-90.0
49287000,-0.00,-3.26,2.7,673.69,-1757.5,1757.5,-89.9
49288500,-0.00,-3.23,3.2,492.92,-1772.0,1772.0,-89.9
49290000,-0.01,-3.23,19.9,158.28,-1772.0,1772.1,-89.4
49291500,0.00,-3.28,0.0,?,-1745.0,1745.0,-90.0
49293000,-0.00,-3.27,10.1,077.26,-1749.5,1749.5,-89.7
49294500,-0.00,-3.29,7.7,890.79,-1740.4,1740.4,-89.7
49296000,-0.00,-3.26,6.3,844.55,-1758.9,1758.9,-89.8
49297500,-0.01,-3.28,22.3,732.63,-1743.6,1743.7,-89.3
49299000,-0.01,-3.29,23.7,559.45,-1741.9,1742.1,-89.2
49300500,-0.00,-3.31,0.8,130.55,-1729.2,1729.2,-90.0
49302000,-0.00,-3.30,6.7,968.91,-1736.1,1736.1,-89.8
49303500,0.00,-3.30,0.0,?,-1734.2,1734.2,-90.0
49305000,0.00,-3.33,0.0,?,-1720.2,1720.2,-90.0
49306500,-0.00,-3.33,0.1,869.37,-1719.5,1719.5,-90.0
49308000,-0.01,-3.35,19.7,975.12,-1710.3,1710.5,-89.3
49309500,-0.00,-3.35,0.6,946.13,-1711.3,1711.3,-90.0
49311000,0.00,-3.35,0.0,?,-1708.6,1708.6,-90.0
49312500,0.00,-3.38,0.0,?,-1696.4,1696.4,-90.0
49314000,0.00,-3.34,0.0,?,-1717.1,1717.1,-90.0
49315500,-0.00,-3.37,11.3,094.77,-1699.2,1699.2,-89.6
49317000,0.00,-3.37,0.0,?,-1701.3,1701.3,-90.0
49318500,0.00,-3.40,0.0,?,-1682.6,1682.6,-90.0
49320000,0.00,-3.39,0.0,?,-1691.0,1691.0,-90.0
49321500,0.00,-3.39,0.0,?,-1690.4,1690.4,-90.0
49323000,0.00,-3.44,0.0,?,-1663.9,1663.9,-90.0
49324500,-0.00,-3.36,12.4,678.20,-1702.6,1702.6,-89.6
49326000,0.00,-3.44,0.0,?,-1665.6,1665.6,-90.0
49327500,-0.00,-3.38,7.1,090.90,-1692.3,1692.3,-89.8
49329000,0.00,-3.47,0.0,?,-1651.2,1651.2,-90.0
49330500,0.00,-3.45,0.0,?,-1661.5,1661.5,-90.0
49332000,0.00,-3.47,0.0,?,-1648.4,1648.4,-90.0
49333500,0.00,-3.45,0.0,?,-1659.6,1659.6,-90.0
49335000,0.00,-3.47,0.0,?,-1651.2,1651.2,-90.0
49336500,0.00,-3.44,0.0,?,-1663.8,1663.8,-90.0
49338000,0.00,-3.46,0.0,?,-1654.9,1654.9,-90.0
49339500,0.00,-3.44,0.0,?,-1664.6,1664.6,-90.0
49341000,0.00,-3.49,0.0,?,-1640.0,1640.0,-90.0
49342500,0.00,-3.50,0.0,?,-1635.2,1635.2,-90.0
49344000,0.00,-3.46,0.0,?,-1656.3,1656.3,-90.0
49345500,0.00,-3.52,0.0,?,-1627.2,1627.2,-90.0
49347000,0.00,-3.50,0.0,?,-1635.6,1635.6,-90.0
49348500,0.00,-3.52,0.0,?,-1629.1,1629.1,-90.0
49350000,0.00,-3.48,0.0,?,-1645.5,1645.5,-90.0
49351500,0.00,-3.56,0.0,?,-1611.0,1611.0,-90.0
49353000,0.00,-3.54,0.0,?,-1617.7,1617.7,-90.0
49354500,0.00,-3.57,0.0,?,-1606.5,1606.5,-90.0
49356000,0.00,-3.57,0.0,?,-1605.3,1605.3,-90.0
49357500,0.00,-3.56,0.0,?,-1608.9,1608.9,-90.0
49359000,0.00,-3.54,0.0,?,-1619.5,1619.5,-90.0
49360500,0.00,-3.55,0.0,?,-1612.4,1612.4,-90.0
49362000,0.00,-3.56,0.0,?,-1608.9,1608.9,-90.0
49363500,0.00,-3.58,0.0,?,-1600.3,1600.3,-90.0
49365000,0.00,-3.58,0.0,?,-1599.7,1599.7,-90.0
49366500,0.00,-3.59,0.0,?,-1596.1,1596.1,-90.0
49368000,0.00,-3.58,0.0,?,-1601.6,1601.6,-90.0
49369500,0.00,-3.60,0.0,?,-1589.8,1589.8,-90.0
49371000,0.00,-3.58,0.0,?,-1599.2,1599.2,-90.0
49372500,0.00,-3.62,0.0,?,-1582.2,1582.2,-90.0
49374000,0.00,-3.63,0.0,?,-1579.0,1579.0,-90.0
49375500,0.00,-3.61,0.0,?,-1587.8,1587.8,-90.0
49377000,0.00,-3.60,0.0,?,-1588.8,1588.8,-90.0
49378500,0.00,-3.64,0.0,?,-1573.2,1573.2,-90.0
49380000,0.00,-3.61,0.0,?,-1586.9,1586.9,-90.0
49381500,0.00,-3.66,0.0,?,-1566.7,1566.7,-90.0
49383000,0.00,-3.67,0.0,?,-1560.9,1560.9,-90.0
49384500,0.00,-3.66,0.0,?,-1565.3,1565.3,-90.0
49386000,0.00,-3.66,0.0,?,-1564.0,1564.0,-90.0
49387500,0.00,-3.67,0.0,?,-1562.3,1562.3,-90.0
49389000,0.00,-3.69,0.0,?,-1550.6,1550.6,-90.0
49390500,0.00,-3.68,0.0,?,-1557.1,1557.1,-90.0
49392000,0.00,-3.70,0.0,?,-1545.9,1545.9,-90.0
49393500,0.00,-3.70,0.0,?,-1546.6,1546.6,-90.0
49395000,0.00,-3.68,0.0,?,-1554.7,1554.7,-90.0
49396500,0.00,-3.71,0.0,?,-1545.9,1545.9,-90.0
49398000,0.00,-3.73,0.0,?,-1537.2,1537.2,-90.0
49399500,0.00,-3.69,0.0,?,-1551.3,1551.3,-90.0
49401000,0.00,-3.75,0.0,?,-1526.8,1526.8,-90.0
49402500,0.00,-3.71,0.0,?,-1543.3,1543.3,-90.0
49404000,0.00,-3.75,0.0,?,-1529.0,1529.0,-90.0
49405500,0.00,-3.75,0.0,?,-1526.9,1526.9,-90.0
49407000,0.00,-3.76,0.0,?,-1524.2,1524.2,-90.0
49408500,0.00,-3.78,0.0,?,-1516.7,1516.7,-90.0
49410000,0.00,-3.74,0.0,?,-1531.8,1531.8,-90.0
49411500,0.00,-3.77,0.0,?,-1520.5,1520.5,-90.0
49413000,0.00,-3.79,0.0,?,-1511.5,1511.5,-90.0
49414500,0.00,-3.80,0.0,?,-1505.9,1505.9,-90.0
49416000,0.00,-3.76,0.0,?,-1521.8,1521.8,-90.0
49417500,0.00,-3.83,0.0,?,-1495.0,1495.0,-90.0
49419000,0.00,-3.79,0.0,?,-1511.8,1511.8,-90.0
49420500,0.00,-3.79,0.0,?,-1509.3,1509.3,-90.0
49422000,0.00,-3.81,0.0,?,-1502.9,1502.9,-90.0
49423500,0.00,-3.81,0.0,?,-1501.6,1501.6,-90.0
49425000,0.00,-3.82,0.0,?,-1498.2,1498.2,-90.0
49426500,0.00,-3.84,0.0,?,-1493.0,1493.0,-90.0
49428000,0.00,-3.83,0.0,?,-1495.2,1495.2,-90.0
49429500,0.00,-3.88,0.0,?,-1475.0,1475.0,-90.0
49431000,0.00,-3.82,0.0,?,-1498.3,1498.3,-90.0
49432500,0.00,-3.87,0.0,?,-1481.0,1481.0,-90.0
49434000,0.00,-3.87,0.0,?,-1481.1,1481.1,-90.0
49435500,0.00,-3.90,0.0,?,-1468.0,1468.0,-90.0
49437000,0.00,-3.87,0.0,?,-1481.1,1481.1,-90.0
49438500,0.00,-3.87,0.0,?,-1480.5,1480.5,-90.0
49440000,0.00,-3.89,0.0,?,-1471.2,1471.2,-90.0
49441500,0.00,-3.95,0.0,?,-1450.7,1450.7,-90.0
49443000,0.00,-3.90,0.0,?,-1469.3,1469.3,-90.0
49444500,0.00,-3.94,0.0,?,-1455.1,1455.1,-90.0
49446000,0.00,-3.90,0.0,?,-1467.4,1467.4,-90.0
49447500,0.00,-3.92,0.0,?,-1459.2,1459.2,-90.0
49449000,0.00,-3.94,0.0,?,-1454.9,1454.9,-90.0
49450500,0.00,-3.94,0.0,?,-1453.0,1453.0,-90.0
49452000,0.00,-3.93,0.0,?,-1458.9,1458.9,-90.0
49453500,0.00,-3.97,0.0,?,-1441.3,1441.3,-90.0
49455000,0.00,-3.95,0.0,?,-1450.0,1450.0,-90.0
49456500,0.00,-3.98,0.0,?,-1437.7,1437.7,-90.0
49458000,0.00,-4.00,0.0,?,-1432.7,1432.7,-90.0
49459500,0.00,-4.02,0.0,?,-1423.2,1423.2,-90.0
49461000,0.00,-3.99,0.0,?,-1434.6,1434.6,-90.0
49462500,0.00,-3.97,0.0,?,-1442.9,1442.9,-90.0
49464000,0.00,-4.03,0.0,?,-1421.8,1421.8,-90.0
49465500,0.00,-3.97,0.0,?,-1444.0,1444.0,-90.0
49467000,0.00,-4.08,0.0,?,-1403.6,1403.6,-90.0
49468500,0.00,-4.02,0.0,?,-1423.2,1423.2,-90.0
49470000,0.00,-4.05,0.0,?,-1413.0,1413.0,-90.0
49471500,0.00,-4.05,0.0,?,-1413.2,1413.2,-90.0
49473000,0.00,-4.11,0.0,?,-1392.9,1392.9,-90.0
49474500,0.00,-4.07,0.0,?,-1407.1,1407.1,-90.0
49476000,0.00,-4.06,0.0,?,-1409.3,1409.3,-90.0
49477500,0.00,-4.09,0.0,?,-1401.7,1401.7,-90.0
49479000,0.00,-4.07,0.0,?,-1406.0,1406.0,-90.0
49480500,0.00,-4.03,0.0,?,-1420.1,1420.1,-90.0
49482000,0.00,-4.08,0.0,?,-1404.7,1404.7,-90.0
49483500,0.00,-4.10,0.0,?,-1395.2,1395.2,-90.0
49485000,0.00,-4.11,0.0,?,-1395.1,1395.1,-90.0
49486500,0.00,-4.16,0.0,?,-1375.8,1375.8,-90.0
49488000,0.00,-4.07,0.0,?,-1405.6,1405.6,-90.0
49489500,0.00,-4.08,0.0,?,-1402.7,1402.7,-90.0
49491000,0.00,-4.15,0.0,?,-1381.3,1381.3,-90.0
49492500,0.00,-4.19,0.0,?,-1368.3,1368.3,-90.0
49494000,0.00,-4.10,0.0,?,-1397.9,1397.9,-90.0
49495500,0.00,-4.16,0.0,?,-1378.0,1378.0,-90.0
49497000,0.00,-4.13,0.0,?,-1386.1,1386.1,-90.0
49498500,0.00,-4.16,0.0,?,-1377.6,1377.6,-90.0
49500000,0.00,-4.14,0.0,?,-1382.2,1382.2,-90.0
49501500,0.00,-4.17,0.0,?,-1372.2,1372.2,-90.0
49503000,0.00,-4.17,0.0,?,-1373.5,1373.5,-90.0
49504500,0.00,-4.20,0.0,?,-1364.9,1364.9,-90.0
49506000,0.00,-4.15,0.0,?,-1378.4,1378.4,-90.0
49507500,0.00,-4.21,0.0,?,-1359.9,1359.9,-90.0
49509000,0.00,-4.19,0.0,?,-1365.6,1365.6,-90.0
49510500,0.00,-4.20,0.0,?,-1362.1,1362.1,-90.0
49512000,0.00,-4.23,0.0,?,-1355.0,1355.0,-90.0
49513500,0.00,-4.25,0.0,?,-1348.3,1348.3,-90.0
49515000,0.00,-4.22,0.0,?,-1358.3,1358.3,-90.0
49516500,0.00,-4.26,0.0,?,-1343.4,1343.4,-90.0
49518000,0.00,-4.23,0.0,?,-1353.0,1353.0,-90.0
49519500,0.00,-4.27,0.0,?,-1342.4,1342.4,-90.0
49521000,0.00,-4.25,0.0,?,-1347.7,1347.7,-90.0
49522500,0.00,-4.26,0.0,?,-1344.4,1344.4,-90.0
49524000,0.00,-4.26,0.0,?,-1343.6,1343.6,-90.0
49525500,0.00,-4.25,0.0,?,-1347.8,1347.8,-90.0
49527000,0.00,-4.34,0.0,?,-1319.9,1319.9,-90.0
49528500,0.00,-4.30,0.0,?,-1331.2,1331.2,-90.0
49530000,0.00,-4.32,0.0,?,-1325.1,1325.1,-90.0
49531500,0.00,-4.32,0.0,?,-1325.1,1325.1,-90.0
49533000,0.00,-4.29,0.0,?,-1335.9,1335.9,-90.0
49534500,0.00,-4.31,0.0,?,-1328.2,1328.2,-90.0
49536000,0.00,-4.37,0.0,?,-1309.2,1309.2,-90.0
49537500,0.00,-4.32,0.0,?,-1325.0,1325.0,-90.0
49539000,0.00,-4.38,0.0,?,-1308.2,1308.2,-90.0
49540500,0.00,-4.36,0.0,?,-1312.3,1312.3,-90.0
49542000,0.00,-4.40,0.0,?,-1301.6,1301.6,-90.0
49543500,0.00,-4.36,0.0,?,-1312.8,1312.8,-90.0
49545000,0.00,-4.39,0.0,?,-1304.4,1304.4,-90.0
49546500,0.00,-4.33,0.0,?,-1321.7,1321.7,-90.0
49548000,0.00,-4.38,0.0,?,-1306.4,1306.4,-90.0
49549500,0.00,-4.33,0.0,?,-1321.1,1321.1,-90.0
49551000,0.00,-4.44,0.0,?,-1289.2,1289.2,-90.0
49552500,0.00,-4.38,0.0,?,-1307.4,1307.4,-90.0
49554000,0.00,-4.39,0.0,?,-1305.0,1305.0,-90.0
49555500,0.00,-4.43,0.0,?,-1293.1,1293.1,-90.0
49557000,0.00,-4.44,0.0,?,-1288.5,1288.5,-90.0
49558500,0.00,-4.42,0.0,?,-1294.4,1294.4,-90.0
49560000,0.00,-4.45,0.0,?,-1287.8,1287.8,-90.0
49561500,0.00,-4.42,0.0,?,-1295.6,1295.6,-90.0
49563000,0.00,-4.42,0.0,?,-1296.7,1296.7,-90.0
49564500,0.00,-4.45,0.0,?,-1285.8,1285.8,-90.0
49566000,0.00,-4.47,0.0,?,-1282.0,1282.0,-90.0
49567500,0.00,-4.48,0.0,?,-1279.6,1279.6,-90.0
49569000,0.00,-4.47,0.0,?,-1281.5,1281.5,-90.0
49570500,0.00,-4.50,0.0,?,-1273.8,1273.8,-90.0
49572000,0.00,-4.51,0.0,?,-1268.6,1268.6,-90.0
49573500,0.00,-4.49,0.0,?,-1274.8,1274.8,-90.0
49575000,0.00,-4.50,0.0,?,-1272.1,1272.1,-90.0
49576500,0.00,-4.56,0.0,?,-1255.6,1255.6,-90.0
49578000,0.00,-4.47,0.0,?,-1280.5,1280.5,-90.0
49579500,0.00,-4.55,0.0,?,-1257.8,1257.8,-90.0
49581000,0.00,-4.57,0.0,?,-1253.0,1253.0,-90.0
49582500,0.00,-4.58,0.0,?,-1249.3,1249.3,-90.0
49584000,0.00,-4.57,0.0,?,-1253.0,1253.0,-90.0
49585500,0.00,-4.55,0.0,?,-1259.9,1259.9,-90.0
49587000,0.00,-4.56,0.0,?,-1255.5,1255.5,-90.0
49588500,0.00,-4.59,0.0,?,-1248.0,1248.0,-90.0
49590000,0.00,-4.59,0.0,?,-1247.7,1247.7,-90.0
49591500,0.00,-4.59,0.0,?,-1247.9,1247.9,-90.0
49593000,0.00,-4.58,0.0,?,-1250.4,1250.4,-90.0
49594500,0.00,-4.62,0.0,?,-1240.1,1240.1,-90.0
49596000,0.00,-4.62,0.0,?,-1240.4,1240.4,-90.0
49597500,0.00,-4.63,0.0,?,-1237.0,1237.0,-90.0
49599000,0.00,-4.69,0.0,?,-1219.7,1219.7,-90.0
49600500,0.00,-4.63,0.0,?,-1236.1,1236.1,-90.0
49602000,0.00,-4.69,0.0,?,-1221.7,1221.7,-90.0
49603500,0.00,-4.63,0.0,?,-1236.1,1236.1,-90.0
49605000,0.00,-4.69,0.0,?,-1221.1,1221.1,-90.0
49606500,0.00,-4.67,0.0,?,-1225.0,1225.0,-90.0
49608000,0.00,-4.67,0.0,?,-1227.3,1227.3,-90.0
49609500,0.00,-4.66,0.0,?,-1229.9,1229.9,-90.0
49611000,0.00,-4.65,0.0,?,-1231.5,1231.5,-90.0
49612500,0.00,-4.66,0.0,?,-1227.9,1227.9,-90.0
49614000,0.00,-4.70,0.0,?,-1217.9,1217.9,-90.0
49615500,0.00,-4.67,0.0,?,-1226.8,1226.8,-90.0
49617000,0.00,-4.70,0.0,?,-1218.2,1218.2,-90.0
49618500,0.00,-4.72,0.0,?,-1214.3,1214.3,-90.0
49620000,0.00,-4.73,0.0,?,-1210.5,1210.5,-90.0
49621500,0.00,-4.74,0.0,?,-1208.4,1208.4,-90.0
49623000,0.00,-4.71,0.0,?,-1215.0,1215.0,-90.0
49624500,0.00,-4.75,0.0,?,-1204.8,1204.8,-90.0
49626000,0.00,-4.73,0.0,?,-1210.0,1210.0,-90.0
49627500,0.00,-4.76,0.0,?,-1201.7,1201.7,-90.0
49629000,0.00,-4.77,0.0,?,-1201.0,1201.0,-90.0
49630500,0.00,-4.78,0.0,?,-1197.3,1197.3,-90.0
49632000,0.00,-4.78,0.0,?,-1198.8,1198.8,-90.0
49633500,0.00,-4.78,0.0,?,-1198.4,1198.4,-90.0
49635000,0.00,-4.75,0.0,?,-1205.2,1205.2,-90.0
49636500,0.00,-4.81,0.0,?,-1189.3,1189.3,-90.0
49638000,0.00,-4.81,0.0,?,-1190.2,1190.2,-90.0
49639500,0.00,-4.80,0.0,?,-1193.7,1193.7,-90.0
49641000,0.00,-4.79,0.0,?,-1195.4,1195.4,-90.0
49642500,0.00,-4.81,0.0,?,-1189.8,1189.8,-90.0
49644000,0.00,-4.78,0.0,?,-1196.9,1196.9,-90.0
49645500,0.00,-4.85,0.0,?,-1179.5,1179.5,-90.0
49647000,0.00,-4.84,0.0,?,-1182.8,1182.8,-90.0
49648500,0.00,-4.87,0.0,?,-1176.9,1176.9,-90.0
49650000,0.00,-4.83,0.0,?,-1185.8,1185.8,-90.0
49651500,0.00,-4.89,0.0,?,-1171.0,1171.0,-90.0
49653000,0.00,-4.85,0.0,?,-1180.4,1180.4,-90.0
49654500,0.00,-4.89,0.0,?,-1169.9,1169.9,-90.0
49656000,0.00,-4.90,0.0,?,-1167.4,1167.4,-90.0
49657500,0.00,-4.89,0.0,?,-1170.2,1170.2,-90.0
49659000,0.00,-4.90,0.0,?,-1169.3,1169.3,-90.0
49660500,0.00,-4.89,0.0,?,-1171.1,1171.1,-90.0
49662000,0.00,-4.91,0.0,?,-1166.8,1166.8,-90.0
49663500,0.00,-4.94,0.0,?,-1159.1,1159.1,-90.0
49665000,0.00,-4.90,0.0,?,-1169.6,1169.6,-90.0
49666500,0.00,-4.96,0.0,?,-1154.2,1154.2,-90.0
49668000,0.00,-4.95,0.0,?,-1156.3,1156.3,-90.0
49669500,0.00,-4.95,0.0,?,-1156.9,1156.9,-90.0
49671000,0.00,-4.98,0.0,?,-1150.9,1150.9,-90.0
49672500,0.00,-4.95,0.0,?,-1157.9,1157.9,-90.0
49674000,0.00,-4.96,0.0,?,-1153.7,1153.7,-90.0
49675500,0.00,-5.02,0.0,?,-1140.5,1140.5,-90.0
49677000,0.00,-5.03,0.0,?,-1138.5,1138.5,-90.0
49678500,0.00,-4.98,0.0,?,-1150.6,1150.6,-90.0
49680000,0.00,-4.98,0.0,?,-1150.9,1150.9,-90.0
49681500,0.00,-4.95,0.0,?,-1156.7,1156.7,-90.0
49683000,0.00,-5.00,0.0,?,-1145.4,1145.4,-90.0
49684500,0.00,-5.03,0.0,?,-1138.3,1138.3,-90.0
49686000,0.00,-5.05,0.0,?,-1133.0,1133.0,-90.0
49687500,0.00,-5.02,0.0,?,-1139.6,1139.6,-90.0
49689000,0.00,-5.06,0.0,?,-1131.5,1131.5,-90.0
49690500,0.00,-5.03,0.0,?,-1138.7,1138.7,-90.0
49692000,0.00,-5.08,0.0,?,-1126.4,1126.4,-90.0
49693500,0.00,-5.08,0.0,?,-1128.0,1128.0,-90.0
49695000,0.00,-5.07,0.0,?,-1129.5,1129.5,-90.0
49696500,0.00,-5.10,0.0,?,-1123.4,1123.4,-90.0
49698000,0.00,-5.09,0.0,?,-1125.3,1125.3,-90.0
49699500,0.00,-5.12,0.0,?,-1117.4,1117.4,-90.0
49701000,0.00,-5.09,0.0,?,-1125.2,1125.2,-90.0
49702500,0.00,-5.14,0.0,?,-1114.7,1114.7,-90.0
49704000,0.00,-5.11,0.0,?,-1121.4,1121.4,-90.0
49705500,0.00,-5.14,0.0,?,-1114.2,1114.2,-90.0
49707000,0.00,-5.10,0.0,?,-1122.6,1122.6,-90.0
49708500,0.00,-5.14,0.0,?,-1113.7,1113.7,-90.0
49710000,0.00,-5.12,0.0,?,-1118.8,1118.8,-90.0
49711500,0.00,-5.13,0.0,?,-1115.6,1115.6,-90.0
49713000,0.00,-5.11,0.0,?,-1121.3,1121.3,-90.0
