Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49734000,0.00,-5.66,0.0,?,-1010.8,1010.8,-90.0
49735500,0.00,-5.74,0.0,?,-997.4,997.4,-90.0
49737000,0.00,-5.73,0.0,?,-998.6,998.6,-90.0
49738500,0.00,-5.74,0.0,?,-997.3,997.3,-90.0
49740000,0.00,-5.74,0.0,?,-997.0,997.0,-90.0
49741500,0.00,-5.77,0.0,?,-992.3,992.3,-90.0
49743000,0.00,-5.75,0.0,?,-996.3,996.3,-90.0
49744500,0.00,-5.75,0.0,?,-995.6,995.6,-90.0
49746000,0.00,-5.78,0.0,?,-990.5,990.5,-90.0
49747500,0.00,-5.77,0.0,?,-992.7,992.7,-90.0
49749000,0.00,-5.82,0.0,?,-983.0,983.0,-90.0
49750500,0.00,-5.80,0.0,?,-987.4,987.4,-90.0
49752000,0.00,-5.81,0.0,?,-984.6,984.6,-90.0
49753500,0.00,-5.78,0.0,?,-989.6,989.6,-90.0
49755000,0.00,-5.80,0.0,?,-986.8,986.8,-90.0
49756500,0.00,-5.81,0.0,?,-986.1,986.1,-90.0
49758000,0.00,-5.83,0.0,?,-982.3,982.3,-90.0
49759500,0.00,-5.85,0.0,?,-977.7,977.7,-90.0
49761000,0.00,-5.85,0.0,?,-978.9,978.9,-90.0
49762500,0.00,-5.85,0.0,?,-978.6,978.6,-90.0
49764000,0.00,-5.88,0.0,?,-973.0,973.0,-90.0
49765500,0.00,-5.85,0.0,?,-979.4,979.4,-90.0
49767000,0.00,-5.89,0.0,?,-972.3,972.3,-90.0
49768500,0.00,-5.87,0.0,?,-974.7,974.7,-90.0
49770000,0.00,-5.87,0.0,?,-974.5,974.5,-90.0
49771500,0.00,-5.90,0.0,?,-970.0,970.0,-90.0
49773000,0.00,-5.91,0.0,?,-968.6,968.6,-90.0
49774500,0.00,-5.90,0.0,?,-969.6,969.6,-90.0
49776000,0.00,-5.91,0.0,?,-968.5,968.5,-90.0
49777500,0.00,-5.91,0.0,?,-969.0,969.0,-90.0
49779000,0.00,-5.95,0.0,?,-961.8,961.8,-90.0
49780500,0.00,-5.95,0.0,?,-962.6,962.6,-90.0
49782000,0.00,-5.93,0.0,?,-965.1,965.1,-90.0
49783500,0.00,-5.97,0.0,?,-958.2,958.2,-90.0
49785000,0.00,-5.94,0.0,?,-964.1,964.1,-90.0
49786500,0.00,-5.95,0.0,?,-961.8,961.8,-90.0
49788000,0.00,-5.92,0.0,?,-967.2,967.2,-90.0
49789500,0.00,-6.00,0.0,?,-954.2,954.2,-90.0
49791000,0.00,-6.01,0.0,?,-951.9,951.9,-90.0
49792500,0.00,-5.99,0.0,?,-955.7,955.7,-90.0
49794000,0.00,-6.02,0.0,?,-950.5,950.5,-90.0
49795500,0.00,-5.99,0.0,?,-955.0,955.0,-90.0
49797000,0.00,-6.02,0.0,?,-951.0,951.0,-90.0
49798500,0.00,-6.06,0.0,?,-945.0,945.0,-90.0
49800000,0.00,-6.01,0.0,?,-952.1,952.1,-90.0
49801500,0.00,-6.01,0.0,?,-952.8,952.8,-90.0
49803000,0.00,-6.03,0.0,?,-948.9,948.9,-90.0
49804500,0.00,-6.07,0.0,?,-942.4,942.4,-90.0
49806000,0.00,-6.09,0.0,?,-940.5,940.5,-90.0
49807500,0.00,-6.10,0.0,?,-938.4,938.4,-90.0
49809000,0.00,-6.05,0.0,?,-945.9,945.9,-90.0
49810500,0.00,-6.07,0.0,?,-942.4,942.4,-90.0
49812000,0.00,-6.10,0.0,?,-939.0,939.0,-90.0
49813500,0.00,-6.13,0.0,?,-934.4,934.4,-90.0
49815000,0.00,-6.13,0.0,?,-934.5,934.5,-90.0
49816500,0.00,-6.10,0.0,?,-939.1,939.1,-90.0
49818000,0.00,-6.11,0.0,?,-937.5,937.5,-90.0
49819500,0.00,-6.11,0.0,?,-936.3,936.3,-90.0
49821000,0.00,-6.12,0.0,?,-934.7,934.7,-90.0
49822500,0.00,-6.13,0.0,?,-933.4,933.4,-90.0
49824000,0.00,-6.14,0.0,?,-931.9,931.9,-90.0
49825500,0.00,-6.14,0.0,?,-931.8,931.8,-90.0
49827000,0.00,-6.18,0.0,?,-925.5,925.5,-90.0
49828500,0.00,-6.10,0.0,?,-938.7,938.7,-90.0
49830000,0.00,-6.15,0.0,?,-930.3,930.3,-90.0
49831500,0.00,-6.21,0.0,?,-921.0,921.0,-90.0
49833000,0.00,-6.21,0.0,?,-922.1,922.1,-90.0
49834500,0.00,-6.22,0.0,?,-920.5,920.5,-90.0
49836000,0.00,-6.19,0.0,?,-925.0,925.0,-90.0
49837500,0.00,-6.19,0.0,?,-924.1,924.1,-90.0
49839000,0.00,-6.23,0.0,?,-918.5,918.5,-90.0
49840500,0.00,-6.20,0.0,?,-923.4,923.4,-90.0
49842000,0.00,-6.25,0.0,?,-915.5,915.5,-90.0
49843500,0.00,-6.21,0.0,?,-921.6,921.6,-90.0
49845000,0.00,-6.25,0.0,?,-916.0,916.0,-90.0
49846500,0.00,-6.24,0.0,?,-916.9,916.9,-90.0
49848000,0.00,-6.24,0.0,?,-917.2,917.2,-90.0
49849500,0.00,-6.26,0.0,?,-915.1,915.1,-90.0
49851000,0.00,-6.28,0.0,?,-911.6,911.6,-90.0
49852500,0.00,-6.28,0.0,?,-911.5,911.5,-90.0
49854000,0.00,-6.26,0.0,?,-914.4,914.4,-90.0
49855500,0.00,-6.32,0.0,?,-905.6,905.6,-90.0
49857000,0.00,-6.29,0.0,?,-910.3,910.3,-90.0
49858500,0.00,-6.29,0.0,?,-909.8,909.8,-90.0
49860000,0.00,-6.29,0.0,?,-910.1,910.1,-90.0
49861500,0.00,-6.32,0.0,?,-906.2,906.2,-90.0
49863000,0.00,-6.29,0.0,?,-909.4,909.4,-90.0
49864500,0.00,-6.33,0.0,?,-903.9,903.9,-90.0
49866000,0.00,-6.33,0.0,?,-903.8,903.8,-90.0
49867500,0.00,-6.37,0.0,?,-899.0,899.0,-90.0
49869000,0.00,-6.34,0.0,?,-903.3,903.3,-90.0
49870500,0.00,-6.33,0.0,?,-904.0,904.0,-90.0
49872000,0.00,-6.39,0.0,?,-895.3,895.3,-90.0
49873500,0.00,-6.37,0.0,?,-898.3,898.3,-90.0
49875000,0.00,-6.38,0.0,?,-897.3,897.3,-90.0
49876500,0.00,-6.41,0.0,?,-892.6,892.6,-90.0
49878000,0.00,-6.39,0.0,?,-896.2,896.2,-90.0
49879500,0.00,-6.41,0.0,?,-892.8,892.8,-90.0
49881000,0.00,-6.42,0.0,?,-891.4,891.4,-90.0
49882500,0.00,-6.37,0.0,?,-897.9,897.9,-90.0
49884000,0.00,-6.43,0.0,?,-890.2,890.2,-90.0
49885500,0.00,-6.45,0.0,?,-887.2,887.2,-90.0
49887000,0.00,-6.43,0.0,?,-889.7,889.7,-90.0
49888500,0.00,-6.44,0.0,?,-888.9,888.9,-90.0
49890000,0.00,-6.46,0.0,?,-885.8,885.8,-90.0
49891500,0.00,-6.44,0.0,?,-888.4,888.4,-90.0
49893000,0.00,-6.46,0.0,?,-885.6,885.6,-90.0
49894500,0.00,-6.46,0.0,?,-885.6,885.6,-90.0
49896000,0.00,-6.50,0.0,?,-879.9,879.9,-90.0
49897500,0.00,-6.47,0.0,?,-884.0,884.0,-90.0
49899000,0.00,-6.52,0.0,?,-878.2,878.2,-90.0
49900500,0.00,-6.53,0.0,?,-876.5,876.5,-90.0
49902000,0.00,-6.54,0.0,?,-875.6,875.6,-90.0
49903500,0.00,-6.51,0.0,?,-878.9,878.9,-90.0
49905000,0.00,-6.51,0.0,?,-879.8,879.8,-90.0
49906500,0.00,-6.53,0.0,?,-876.2,876.2,-90.0
49908000,0.00,-6.57,0.0,?,-870.5,870.5,-90.0
49909500,0.00,-6.56,0.0,?,-872.8,872.8,-90.0
49911000,0.00,-6.57,0.0,?,-870.9,870.9,-90.0
49912500,0.00,-6.53,0.0,?,-877.0,877.0,-90.0
49914000,0.00,-6.56,0.0,?,-872.2,872.2,-90.0
49915500,0.00,-6.55,0.0,?,-873.1,873.1,-90.0
49917000,0.00,-6.59,0.0,?,-868.0,868.0,-90.0
49918500,0.00,-6.61,0.0,?,-865.4,865.4,-90.0
49920000,0.00,-6.60,0.0,?,-867.4,867.4,-90.0
49921500,0.00,-6.64,0.0,?,-861.3,861.3,-90.0
49923000,0.00,-6.58,0.0,?,-870.2,870.2,-90.0
49924500,0.00,-6.64,0.0,?,-861.6,861.6,-90.0
49926000,0.00,-6.58,0.0,?,-869.9,869.9,-90.0
49927500,0.00,-6.64,0.0,?,-862.4,862.4,-90.0
49929000,0.00,-6.61,0.0,?,-865.2,865.2,-90.0
49930500,0.00,-6.67,0.0,?,-858.4,858.4,-90.0
49932000,0.00,-6.62,0.0,?,-865.0,865.0,-90.0
49933500,0.00,-6.65,0.0,?,-860.0,860.0,-90.0
49935000,0.00,-6.65,0.0,?,-861.2,861.2,-90.0
49936500,0.00,-6.70,0.0,?,-854.2,854.2,-90.0
49938000,0.00,-6.67,0.0,?,-858.5,858.5,-90.0
49939500,0.00,-6.68,0.0,?,-857.0,857.0,-90.0
49941000,0.00,-6.71,0.0,?,-852.8,852.8,-90.0
49942500,0.00,-6.70,0.0,?,-854.5,854.5,-90.0
49944000,0.00,-6.69,0.0,?,-855.5,855.5,-90.0
49945500,0.00,-6.74,0.0,?,-848.9,848.9,-90.0
49947000,0.00,-6.77,0.0,?,-844.8,844.8,-90.0
49948500,0.00,-6.74,0.0,?,-848.8,848.8,-90.0
49950000,0.00,-6.72,0.0,?,-851.5,851.5,-90.0
49951500,0.00,-6.76,0.0,?,-846.8,846.8,-90.0
49953000,0.00,-6.77,0.0,?,-844.8,844.8,-90.0
49954500,0.00,-6.77,0.0,?,-845.2,845.2,-90.0
49956000,0.00,-6.81,0.0,?,-840.9,840.9,-90.0
49957500,0.00,-6.82,0.0,?,-839.2,839.2,-90.0
49959000,0.00,-6.81,0.0,?,-840.9,840.9,-90.0
49960500,0.00,-6.78,0.0,?,-843.7,843.7,-90.0
49962000,0.00,-6.80,0.0,?,-841.6,841.6,-90.0
49963500,0.00,-6.81,0.0,?,-840.5,840.5,-90.0
49965000,0.00,-6.85,0.0,?,-835.7,835.7,-90.0
49966500,0.00,-6.81,0.0,?,-839.8,839.8,-90.0
49968000,0.00,-6.85,0.0,?,-835.8,835.8,-90.0
49969500,0.00,-6.82,0.0,?,-839.1,839.1,-90.0
49971000,0.00,-6.88,0.0,?,-832.2,832.2,-90.0
49972500,0.00,-6.84,0.0,?,-836.8,836.8,-90.0
49974000,0.00,-6.88,0.0,?,-832.1,832.1,-90.0
49975500,0.00,-6.87,0.0,?,-832.8,832.8,-90.0
49977000,0.00,-6.88,0.0,?,-831.8,831.8,-90.0
49978500,0.00,-6.89,0.0,?,-830.6,830.6,-90.0
49980000,0.00,-6.89,0.0,?,-830.4,830.4,-90.0
49981500,0.00,-6.91,0.0,?,-827.6,827.6,-90.0
49983000,0.00,-6.90,0.0,?,-829.5,829.5,-90.0
49984500,0.00,-6.95,0.0,?,-823.8,823.8,-90.0
49986000,0.00,-6.93,0.0,?,-825.8,825.8,-90.0
49987500,0.00,-6.91,0.0,?,-827.7,827.7,-90.0
49989000,0.00,-6.90,0.0,?,-829.5,829.5,-90.0
49990500,0.00,-6.94,0.0,?,-824.3,824.3,-90.0
49992000,0.00,-6.95,0.0,?,-822.8,822.8,-90.0
49993500,0.00,-7.01,0.0,?,-816.4,816.4,-90.0
49995000,0.00,-6.95,0.0,?,-823.7,823.7,-90.0
49996500,0.00,-6.99,0.0,?,-818.6,818.6,-90.0
49998000,0.00,-6.93,0.0,?,-825.4,825.4,-90.0
49999500,0.00,-6.99,0.0,?,-818.1,818.1,-90.0
50001000,0.00,-6.97,0.0,?,-821.0,821.0,-90.0
50002500,0.00,-6.97,0.0,?,-821.1,821.1,-90.0
50004000,0.00,-7.04,0.0,?,-813.1,813.1,-90.0
50005500,0.00,-7.02,0.0,?,-814.9,814.9,-90.0
50007000,0.00,-7.01,0.0,?,-816.6,816.6,-90.0
50008500,0.00,-7.04,0.0,?,-813.0,813.0,-90.0
50010000,0.00,-6.96,0.0,?,-822.5,822.5,-90.0
50011500,0.00,-7.05,0.0,?,-811.4,811.4,-90.0
50013000,0.00,-7.07,0.0,?,-808.9,808.9,-90.0
50014500,0.00,-7.06,0.0,?,-810.8,810.8,-90.0
50016000,0.00,-7.09,0.0,?,-807.0,807.0,-90.0
50017500,0.00,-7.05,0.0,?,-811.1,811.1,-90.0
50019000,0.00,-7.04,0.0,?,-812.9,812.9,-90.0
50020500,0.00,-7.09,0.0,?,-807.6,807.6,-90.0
50022000,0.00,-7.12,0.0,?,-803.9,803.9,-90.0
50023500,0.00,-7.09,0.0,?,-807.1,807.1,-90.0
50025000,0.00,-7.10,0.0,?,-805.9,805.9,-90.0
50026500,0.00,-7.11,0.0,?,-804.3,804.3,-90.0
50028000,0.00,-7.14,0.0,?,-801.7,801.7,-90.0
50029500,0.00,-7.12,0.0,?,-803.3,803.3,-90.0
50031000,0.00,-7.13,0.0,?,-802.0,802.0,-90.0
50032500,0.00,-7.13,0.0,?,-803.1,803.1,-90.0
50034000,0.00,-7.17,0.0,?,-798.5,798.5,-90.0
50035500,0.00,-7.15,0.0,?,-800.0,800.0,-90.0
50037000,0.00,-7.18,0.0,?,-797.0,797.0,-90.0
50038500,0.00,-7.16,0.0,?,-799.3,799.3,-90.0
50040000,0.00,-7.19,0.0,?,-795.8,795.8,-90.0
50041500,0.00,-7.18,0.0,?,-797.5,797.5,-90.0
50043000,0.00,-7.18,0.0,?,-796.7,796.7,-90.0
50044500,0.00,-7.22,0.0,?,-792.0,792.0,-90.0
50046000,0.00,-7.21,0.0,?,-793.2,793.2,-90.0
50047500,0.00,-7.21,0.0,?,-793.8,793.8,-90.0
50049000,0.00,-7.20,0.0,?,-794.3,794.3,-90.0
50050500,0.00,-7.21,0.0,?,-793.7,793.7,-90.0
50052000,0.00,-7.25,0.0,?,-789.0,789.0,-90.0
50053500,0.00,-7.24,0.0,?,-789.8,789.8,-90.0
50055000,0.00,-7.25,0.0,?,-789.8,789.8,-90.0
50056500,0.00,-7.24,0.0,?,-790.0,790.0,-90.0
50058000,0.00,-7.26,0.0,?,-788.5,788.5,-90.0
50059500,0.00,-7.29,0.0,?,-785.0,785.0,-90.0
50061000,0.00,-7.27,0.0,?,-786.5,786.5,-90.0
50062500,0.00,-7.32,0.0,?,-781.8,781.8,-90.0
50064000,0.00,-7.29,0.0,?,-785.1,785.1,-90.0
50065500,0.00,-7.35,0.0,?,-778.3,778.3,-90.0
50067000,0.00,-7.29,0.0,?,-784.7,784.7,-90.0
50068500,0.00,-7.33,0.0,?,-781.1,781.1,-90.0
50070000,0.00,-7.33,0.0,?,-780.7,780.7,-90.0
50071500,0.00,-7.37,0.0,?,-776.7,776.7,-90.0
50073000,0.00,-7.34,0.0,?,-779.2,779.2,-90.0
50074500,0.00,-7.41,0.0,?,-772.2,772.2,-90.0
50076000,0.00,-7.37,0.0,?,-776.0,776.0,-90.0
50077500,0.00,-7.40,0.0,?,-773.6,773.6,-90.0
50079000,0.00,-7.38,0.0,?,-775.3,775.3,-90.0
50080500,0.00,-7.44,0.0,?,-768.7,768.7,-90.0
50082000,0.00,-7.38,0.0,?,-774.9,774.9,-90.0
50083500,0.00,-7.42,0.0,?,-771.0,771.0,-90.0
50085000,0.00,-7.41,0.0,?,-771.9,771.9,-90.0
50086500,0.00,-7.36,0.0,?,-777.6,777.6,-90.0
50088000,0.00,-7.40,0.0,?,-772.8,772.8,-90.0
50089500,0.00,-7.42,0.0,?,-771.2,771.2,-90.0
50091000,0.00,-7.40,0.0,?,-773.5,773.5,-90.0
50092500,0.00,-7.45,0.0,?,-768.2,768.2,-90.0
50094000,0.00,-7.46,0.0,?,-767.1,767.1,-90.0
50095500,0.00,-7.45,0.0,?,-767.8,767.8,-90.0
50097000,0.00,-7.48,0.0,?,-765.0,765.0,-90.0
50098500,0.00,-7.46,0.0,?,-766.7,766.7,-90.0
50100000,0.00,-7.51,0.0,?,-761.9,761.9,-90.0
50101500,0.00,-7.47,0.0,?,-766.2,766.2,-90.0
50103000,0.00,-7.50,0.0,?,-762.9,762.9,-90.0
50104500,0.00,-7.52,0.0,?,-760.6,760.6,-90.0
50106000,0.00,-7.52,0.0,?,-760.9,760.9,-90.0
50107500,0.00,-7.48,0.0,?,-765.0,765.0,-90.0
50109000,0.00,-7.54,0.0,?,-759.1,759.1,-90.0
50110500,0.00,-7.54,0.0,?,-758.8,758.8,-90.0
50112000,0.00,-7.56,0.0,?,-756.3,756.3,-90.0
50113500,0.00,-7.55,0.0,?,-757.8,757.8,-90.0
50115000,0.00,-7.55,0.0,?,-757.8,757.8,-90.0
50116500,0.00,-7.56,0.0,?,-756.6,756.6,-90.0
50118000,0.00,-7.59,0.0,?,-754.1,754.1,-90.0
50119500,0.00,-7.56,0.0,?,-756.7,756.7,-90.0
50121000,0.00,-7.57,0.0,?,-755.4,755.4,-90.0
50122500,0.00,-7.64,0.0,?,-749.2,749.2,-90.0
50124000,0.00,-7.58,0.0,?,-754.3,754.3,-90.0
50125500,0.00,-7.62,0.0,?,-751.1,751.1,-90.0
50127000,0.00,-7.61,0.0,?,-751.3,751.3,-90.0
50128500,0.00,-7.65,0.0,?,-748.1,748.1,-90.0
50130000,0.00,-7.64,0.0,?,-749.2,749.2,-90.0
50131500,0.00,-7.67,0.0,?,-746.4,746.4,-90.0
50133000,0.00,-7.64,0.0,?,-749.0,749.0,-90.0
50134500,0.00,-7.68,0.0,?,-744.9,744.9,-90.0
50136000,0.00,-7.65,0.0,?,-748.0,748.0,-90.0
50137500,0.00,-7.71,0.0,?,-742.3,742.3,-90.0
50139000,0.00,-7.70,0.0,?,-743.1,743.1,-90.0
50140500,0.00,-7.68,0.0,?,-745.2,745.2,-90.0
50142000,0.00,-7.70,0.0,?,-742.6,742.6,-90.0
50143500,0.00,-7.71,0.0,?,-742.2,742.2,-90.0
50145000,0.00,-7.69,0.0,?,-743.7,743.7,-90.0
50146500,0.00,-7.72,0.0,?,-740.9,740.9,-90.0
50148000,0.00,-7.70,0.0,?,-743.1,743.1,-90.0
50149500,0.00,-7.75,0.0,?,-738.2,738.2,-90.0
50151000,0.00,-7.72,0.0,?,-740.6,740.6,-90.0
50152500,0.00,-7.75,0.0,?,-738.3,738.3,-90.0
50154000,0.00,-7.74,0.0,?,-739.3,739.3,-90.0
50155500,0.00,-7.79,0.0,?,-734.1,734.1,-90.0
50157000,0.00,-7.79,0.0,?,-734.8,734.8,-90.0
50158500,0.00,-7.77,0.0,?,-736.2,736.2,-90.0
50160000,0.00,-7.76,0.0,?,-736.9,736.9,-90.0
50161500,0.00,-7.79,0.0,?,-733.9,733.9,-90.0
50163000,0.00,-7.80,0.0,?,-733.5,733.5,-90.0
50164500,0.00,-7.83,0.0,?,-731.1,731.1,-90.0
50166000,0.00,-7.80,0.0,?,-733.0,733.0,-90.0
50167500,0.00,-7.84,0.0,?,-730.0,730.0,-90.0
50169000,0.00,-7.84,0.0,?,-730.1,730.1,-90.0
50170500,0.00,-7.82,0.0,?,-731.8,731.8,-90.0
50172000,0.00,-7.85,0.0,?,-728.3,728.3,-90.0
50173500,0.00,-7.84,0.0,?,-729.3,729.3,-90.0
50175000,0.00,-7.93,0.0,?,-721.5,721.5,-90.0
50176500,0.00,-7.84,0.0,?,-729.6,729.6,-90.0
50178000,0.00,-7.92,0.0,?,-722.7,722.7,-90.0
50179500,0.00,-7.86,0.0,?,-727.6,727.6,-90.0
50181000,0.00,-7.94,0.0,?,-720.8,720.8,-90.0
50182500,0.00,-7.88,0.0,?,-726.2,726.2,-90.0
50184000,0.00,-7.94,0.0,?,-720.7,720.7,-90.0
50185500,0.00,-7.91,0.0,?,-723.5,723.5,-90.0
50187000,0.00,-7.93,0.0,?,-721.7,721.7,-90.0
50188500,0.00,-7.93,0.0,?,-721.0,721.0,-90.0
50190000,0.00,-7.96,0.0,?,-718.9,718.9,-90.0
50191500,0.00,-7.94,0.0,?,-720.2,720.2,-90.0
50193000,0.00,-7.95,0.0,?,-719.4,719.4,-90.0
50194500,0.00,-7.98,0.0,?,-716.6,716.6,-90.0
50196000,0.00,-7.98,0.0,?,-716.7,716.7,-90.0
50197500,0.00,-7.98,0.0,?,-717.2,717.2,-90.0
50199000,0.00,-7.98,0.0,?,-716.5,716.5,-90.0
50200500,0.00,-8.01,0.0,?,-714.2,714.2,-90.0
50202000,0.00,-8.04,0.0,?,-711.9,711.9,-90.0
50203500,0.00,-8.05,0.0,?,-710.5,710.5,-90.0
50205000,0.00,-8.00,0.0,?,-715.2,715.2,-90.0
50206500,0.00,-8.09,0.0,?,-707.5,707.5,-90.0
50208000,0.00,-8.02,0.0,?,-713.3,713.3,-90.0
50209500,0.00,-8.05,0.0,?,-710.3,710.3,-90.0
50211000,0.00,-8.02,0.0,?,-712.9,712.9,-90.0
50212500,0.00,-8.10,0.0,?,-706.0,706.0,-90.0
50214000,0.00,-8.06,0.0,?,-709.4,709.4,-90.0
50215500,0.00,-8.08,0.0,?,-707.8,707.8,-90.0
50217000,0.00,-8.09,0.0,?,-706.9,706.9,-90.0
50218500,0.00,-8.16,0.0,?,-701.2,701.2,-90.0
50220000,0.00,-8.09,0.0,?,-707.1,707.1,-90.0
50221500,0.00,-8.12,0.0,?,-704.3,704.3,-90.0
50223000,0.00,-8.12,0.0,?,-704.7,704.7,-90.0
50224500,0.00,-8.15,0.0,?,-702.2,702.2,-90.0
50226000,0.00,-8.12,0.0,?,-704.4,704.4,-90.0
50227500,0.00,-8.13,0.0,?,-703.6,703.6,-90.0
50229000,0.00,-8.19,0.0,?,-698.8,698.8,-90.0
50230500,0.00,-8.18,0.0,?,-699.5,699.5,-90.0
50232000,0.00,-8.16,0.0,?,-700.6,700.6,-90.0
50233500,0.00,-8.13,0.0,?,-703.6,703.6,-90.0
50235000,0.00,-8.19,0.0,?,-698.1,698.1,-90.0
50236500,0.00,-8.21,0.0,?,-697.1,697.1,-90.0
50238000,0.00,-8.22,0.0,?,-696.2,696.2,-90.0
50239500,0.00,-8.19,0.0,?,-698.0,698.0,-90.0
50241000,0.00,-8.17,0.0,?,-700.3,700.3,-90.0
50242500,0.00,-8.21,0.0,?,-697.1,697.1,-90.0
50244000,0.00,-8.27,0.0,?,-691.3,691.3,-90.0
50245500,0.00,-8.22,0.0,?,-696.1,696.1,-90.0
50247000,0.00,-8.25,0.0,?,-693.6,693.6,-90.0
50248500,0.00,-8.26,0.0,?,-692.1,692.1,-90.0
50250000,0.00,-8.26,0.0,?,-692.2,692.2,-90.0
50251500,0.00,-8.25,0.0,?,-693.4,693.4,-90.0
50253000,0.00,-8.30,0.0,?,-689.1,689.1,-90.0
50254500,0.00,-8.25,0.0,?,-693.7,693.7,-90.0
50256000,0.00,-8.32,0.0,?,-687.3,687.3,-90.0
50257500,0.00,-8.32,0.0,?,-687.1,687.1,-90.0
50259000,0.00,-8.31,0.0,?,-688.4,688.4,-90.0
50260500,0.00,-8.32,0.0,?,-687.7,687.7,-90.0
50262000,0.00,-8.34,0.0,?,-686.2,686.2,-90.0
50263500,0.00,-8.32,0.0,?,-687.2,687.2,-90.0
50265000,0.00,-8.32,0.0,?,-687.1,687.1,-90.0
50266500,0.00,-8.39,0.0,?,-681.4,681.4,-90.0
50268000,0.00,-8.31,0.0,?,-687.9,687.9,-90.0
50269500,0.00,-8.38,0.0,?,-682.8,682.8,-90.0
50271000,0.00,-8.34,0.0,?,-686.0,686.0,-90.0
50272500,0.00,-8.38,0.0,?,-682.5,682.5,-90.0
50274000,0.00,-8.38,0.0,?,-682.3,682.3,-90.0
50275500,0.00,-8.41,0.0,?,-679.9,679.9,-90.0
50277000,0.00,-8.41,0.0,?,-679.7,679.7,-90.0
50278500,0.00,-8.43,0.0,?,-678.4,678.4,-90.0
50280000,0.00,-8.38,0.0,?,-682.7,682.7,-90.0
50281500,0.00,-8.43,0.0,?,-678.2,678.2,-90.0
50283000,0.00,-8.43,0.0,?,-678.6,678.6,-90.0
50284500,0.00,-8.41,0.0,?,-679.9,679.9,-90.0
50286000,0.00,-8.45,0.0,?,-676.9,676.9,-90.0
50287500,0.00,-8.46,0.0,?,-675.8,675.8,-90.0
50289000,0.00,-8.47,0.0,?,-675.4,675.4,-90.0
50290500,0.00,-8.44,0.0,?,-677.6,677.6,-90.0
50292000,0.00,-8.46,0.0,?,-676.3,676.3,-90.0
50293500,0.00,-8.49,0.0,?,-673.9,673.9,-90.0
50295000,0.00,-8.49,0.0,?,-673.4,673.4,-90.0
50296500,0.00,-8.50,0.0,?,-672.5,672.5,-90.0
50298000,0.00,-8.50,0.0,?,-672.8,672.8,-90.0
50299500,0.00,-8.53,0.0,?,-670.1,670.1,-90.0
50301000,0.00,-8.52,0.0,?,-671.5,671.5,-90.0
50302500,0.00,-8.53,0.0,?,-670.4,670.4,-90.0
50304000,0.00,-8.56,0.0,?,-668.5,668.5,-90.0
50305500,0.00,-8.56,0.0,?,-668.2,668.2,-90.0
50307000,0.00,-8.53,0.0,?,-670.2,670.2,-90.0
50308500,0.00,-8.57,0.0,?,-667.2,667.2,-90.0
50310000,0.00,-8.62,0.0,?,-663.4,663.4,-90.0
50311500,0.00,-8.57,0.0,?,-667.2,667.2,-90.0
50313000,0.00,-8.64,0.0,?,-661.8,661.8,-90.0
50314500,0.00,-8.61,0.0,?,-664.5,664.5,-90.0
50316000,0.00,-8.63,0.0,?,-663.0,663.0,-90.0
50317500,0.00,-8.64,0.0,?,-661.9,661.9,-90.0
50319000,0.00,-8.66,0.0,?,-660.4,660.4,-90.0
50320500,0.00,-8.65,0.0,?,-661.0,661.0,-90.0
50322000,0.00,-8.62,0.0,?,-663.0,663.0,-90.0
50323500,0.00,-8.69,0.0,?,-657.8,657.8,-90.0
50325000,0.00,-8.67,0.0,?,-659.9,659.9,-90.0
50326500,0.00,-8.65,0.0,?,-661.4,661.4,-90.0
50328000,0.00,-8.67,0.0,?,-660.0,660.0,-90.0
50329500,0.00,-8.71,0.0,?,-656.5,656.5,-90.0
50331000,0.00,-8.71,0.0,?,-656.8,656.8,-90.0
50332500,0.00,-8.68,0.0,?,-659.1,659.1,-90.0
50334000,0.00,-8.68,0.0,?,-658.7,658.7,-90.0
50335500,0.00,-8.71,0.0,?,-656.7,656.7,-90.0
50337000,0.00,-8.72,0.0,?,-656.0,656.0,-90.0
50338500,0.00,-8.73,0.0,?,-654.7,654.7,-90.0
50340000,0.00,-8.77,0.0,?,-652.1,652.1,-90.0
50341500,0.00,-8.76,0.0,?,-653.0,653.0,-90.0
50343000,0.00,-8.76,0.0,?,-652.9,652.9,-90.0
50344500,0.00,-8.75,0.0,?,-653.4,653.4,-90.0
50346000,0.00,-8.76,0.0,?,-652.6,652.6,-90.0
50347500,0.00,-8.76,0.0,?,-652.4,652.4,-90.0
50349000,0.00,-8.77,0.0,?,-651.8,651.8,-90.0
50350500,0.00,-8.79,0.0,?,-650.7,650.7,-90.0
50352000,0.00,-8.79,0.0,?,-650.3,650.3,-90.0
50353500,0.00,-8.79,0.0,?,-650.5,650.5,-90.0
50355000,0.00,-8.80,0.0,?,-649.5,649.5,-90.0
50356500,0.00,-8.86,0.0,?,-645.5,645.5,-90.0
50358000,0.00,-8.83,0.0,?,-647.3,647.3,-90.0
50359500,0.00,-8.82,0.0,?,-648.4,648.4,-90.0
50361000,0.00,-8.87,0.0,?,-645.0,645.0,-90.0
50362500,0.00,-8.87,0.0,?,-644.9,644.9,-90.0
50364000,0.00,-8.83,0.0,?,-647.5,647.5,-90.0
50365500,0.00,-8.87,0.0,?,-644.8,644.8,-90.0
