Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48892500,-0.21,0.03,4125.0,82.53,76.5,4125.7,1.1
48894000,-0.21,0.06,4216.5,84.49,183.9,4220.5,2.5
48895500,-0.21,0.00,4169.1,83.38,8.2,4169.1,0.1
48897000,-0.21,0.03,4198.2,84.01,98.1,4199.4,1.3
48898500,-0.21,0.00,4169.5,83.39,6.0,4169.6,0.1
48900000,-0.21,0.07,4191.0,84.06,224.5,4197.0,3.1
48901500,-0.20,-0.00,4317.1,86.34,-5.2,4317.1,-0.1
48903000,-0.21,0.00,4148.0,82.96,0.5,4148.0,0.0
48904500,-0.20,0.01,4237.4,84.75,27.8,4237.5,0.4
48906000,-0.21,0.04,4203.4,84.15,132.6,4205.5,1.8
48907500,-0.20,-0.02,4238.4,84.79,-69.5,4239.0,-0.9
48909000,-0.21,0.00,4218.7,84.37,1.7,4218.7,0.0
48910500,-0.20,-0.01,4281.8,85.64,-21.5,4281.8,-0.3
48912000,-0.21,-0.04,4145.7,82.99,-126.6,4147.7,-1.7
48913500,-0.20,-0.03,4336.5,86.77,-89.1,4337.4,-1.2
48915000,-0.21,-0.00,4220.0,84.40,-15.4,4220.0,-0.2
48916500,-0.21,-0.07,4183.2,83.87,-207.0,4188.3,-2.8
48918000,-0.21,-0.07,4155.9,83.32,-205.4,4161.0,-2.8
48919500,-0.20,-0.08,4291.5,86.13,-252.2,4298.9,-3.4
48921000,-0.21,-0.07,4174.1,83.67,-198.6,4178.8,-2.7
48922500,-0.20,-0.03,4258.3,85.20,-83.2,4259.1,-1.1
48924000,-0.21,-0.05,4138.8,82.90,-162.1,4142.0,-2.2
48925500,-0.20,-0.11,4250.7,85.61,-355.6,4265.6,-4.8
48927000,-0.20,-0.07,4281.0,85.86,-224.3,4286.9,-3.0
48928500,-0.20,-0.09,4228.1,84.92,-275.0,4237.1,-3.7
48930000,-0.20,-0.09,4240.5,85.19,-283.7,4249.9,-3.8
48931500,-0.20,-0.05,4268.2,85.51,-173.5,4271.8,-2.3
48933000,-0.20,-0.15,4266.1,86.43,-486.8,4293.7,-6.5
48934500,-0.20,-0.12,4301.4,86.71,-382.2,4318.4,-5.1
48936000,-0.20,-0.11,4276.0,86.10,-352.2,4290.5,-4.7
48937500,-0.20,-0.11,4326.4,87.12,-358.0,4341.2,-4.7
48939000,-0.20,-0.13,4222.5,85.22,-402.6,4241.7,-5.4
48940500,-0.21,-0.12,4137.8,83.43,-372.9,4154.5,-5.1
48942000,-0.20,-0.11,4287.6,86.32,-350.2,4301.9,-4.7
48943500,-0.20,-0.11,4228.6,85.19,-361.4,4244.1,-4.9
48945000,-0.20,-0.15,4209.9,85.18,-454.5,4234.3,-6.2
48946500,-0.21,-0.19,4106.5,83.74,-574.4,4146.5,-8.0
48948000,-0.20,-0.20,4187.4,85.55,-614.4,4232.2,-8.3
48949500,-0.21,-0.16,4156.5,84.31,-496.0,4186.0,-6.8
48951000,-0.21,-0.18,4161.7,84.73,-558.4,4199.0,-7.6
48952500,-0.20,-0.19,4211.5,85.90,-593.3,4253.1,-8.0
48954000,-0.20,-0.23,4147.4,85.35,-705.7,4207.0,-9.7
48955500,-0.19,-0.17,4388.3,89.24,-569.3,4425.1,-7.4
48957000,-0.20,-0.21,4291.5,88.10,-698.1,4347.9,-9.2
48958500,-0.20,-0.23,4144.6,85.25,-699.2,4203.2,-9.6
48960000,-0.20,-0.23,4167.3,85.85,-721.7,4229.3,-9.8
48961500,-0.21,-0.23,4092.1,84.07,-675.9,4147.5,-9.4
48963000,-0.20,-0.26,4163.4,86.48,-817.3,4242.9,-11.1
48964500,-0.21,-0.24,4065.4,83.71,-698.4,4125.0,-9.7
48966000,-0.20,-0.27,4154.1,86.58,-851.9,4240.5,-11.6
48967500,-0.20,-0.28,4107.9,85.64,-845.5,4194.0,-11.6
48969000,-0.21,-0.27,4048.0,84.18,-807.6,4127.8,-11.3
48970500,-0.20,-0.30,4158.6,87.49,-947.6,4265.2,-12.8
48972000,-0.20,-0.27,4189.9,87.34,-861.7,4277.6,-11.6
48973500,-0.20,-0.28,4094.6,85.52,-861.2,4184.2,-11.9
48975000,-0.20,-0.22,4144.3,85.18,-689.5,4201.2,-9.4
48976500,-0.20,-0.33,4098.2,87.00,-1016.0,4222.3,-13.9
48978000,-0.20,-0.28,4123.2,86.22,-879.8,4216.0,-12.0
48979500,-0.20,-0.33,4152.5,88.27,-1041.0,4281.0,-14.1
48981000,-0.20,-0.32,4022.1,85.04,-961.6,4135.4,-13.4
48982500,-0.20,-0.32,4150.1,88.04,-1022.3,4274.2,-13.8
48984000,-0.20,-0.33,4045.0,85.86,-1001.5,4167.1,-13.9
48985500,-0.19,-0.33,4181.3,89.15,-1074.6,4317.2,-14.4
48987000,-0.20,-0.31,4148.6,87.51,-969.7,4260.4,-13.2
48988500,-0.19,-0.37,4130.5,89.34,-1179.1,4295.5,-15.9
48990000,-0.21,-0.36,3947.4,84.35,-1032.3,4080.2,-14.7
48991500,-0.20,-0.35,4033.7,86.32,-1067.0,4172.4,-14.8
48993000,-0.20,-0.36,4058.3,87.15,-1101.9,4205.2,-15.2
48994500,-0.20,-0.42,4013.0,88.58,-1292.2,4215.9,-17.8
48996000,-0.20,-0.38,4010.5,86.74,-1144.3,4170.5,-15.9
48997500,-0.20,-0.40,3958.2,86.40,-1196.6,4135.1,-16.8
48999000,-0.20,-0.44,3936.9,87.62,-1322.4,4153.1,-18.6
49000500,-0.20,-0.40,4042.0,88.42,-1237.5,4227.2,-17.0
49002000,-0.20,-0.40,3990.3,87.28,-1220.9,4172.9,-17.0
49003500,-0.20,-0.41,4027.8,88.46,-1261.3,4220.7,-17.4
49005000,-0.20,-0.43,3869.7,85.42,-1245.7,4065.3,-17.8
49006500,-0.19,-0.42,4049.7,89.65,-1323.5,4260.5,-18.1
49008000,-0.19,-0.43,4023.4,89.52,-1349.3,4243.7,-18.5
49009500,-0.19,-0.41,4061.8,89.44,-1290.9,4262.0,-17.6
49011000,-0.20,-0.47,3864.0,87.05,-1373.9,4101.0,-19.6
49012500,-0.19,-0.45,3978.4,89.14,-1379.7,4210.9,-19.1
49014000,-0.19,-0.46,3957.1,89.25,-1414.1,4202.2,-19.7
49015500,-0.20,-0.45,3917.0,87.83,-1363.5,4147.5,-19.2
49017000,-0.20,-0.48,3879.2,88.04,-1423.7,4132.2,-20.2
49018500,-0.20,-0.49,3840.8,87.71,-1446.0,4104.0,-20.6
49020000,-0.20,-0.48,3915.0,89.05,-1450.7,4175.1,-20.3
49021500,-0.20,-0.47,3886.3,87.74,-1394.9,4129.0,-19.7
49023000,-0.20,-0.49,3869.4,88.43,-1461.7,4136.2,-20.7
49024500,-0.20,-0.51,3769.5,86.77,-1464.2,4043.9,-21.2
49026000,-0.19,-0.54,3809.3,89.95,-1619.2,4139.1,-23.0
49027500,-0.20,-0.48,3862.4,87.81,-1428.0,4117.9,-20.3
49029000,-0.20,-0.51,3814.7,88.21,-1507.2,4101.6,-21.6
49030500,-0.20,-0.51,3840.1,88.52,-1499.7,4122.5,-21.3
49032000,-0.19,-0.54,3854.9,91.06,-1640.5,4189.5,-23.1
49033500,-0.20,-0.48,3836.6,86.89,-1395.7,4082.6,-20.0
49035000,-0.20,-0.51,3759.3,86.08,-1430.8,4022.4,-20.8
49036500,-0.20,-0.54,3781.1,88.55,-1563.1,4091.4,-22.5
49038000,-0.19,-0.56,3804.3,90.83,-1674.4,4156.5,-23.8
49039500,-0.20,-0.59,3617.7,87.14,-1635.5,3970.2,-24.3
49041000,-0.20,-0.58,3669.7,87.92,-1632.7,4016.5,-24.0
49042500,-0.20,-0.57,3702.8,88.23,-1619.6,4041.5,-23.6
49044000,-0.20,-0.57,3603.8,84.81,-1514.4,3909.1,-22.8
49045500,-0.20,-0.57,3683.5,87.59,-1601.1,4016.4,-23.5
49047000,-0.20,-0.54,3755.7,87.81,-1544.1,4060.7,-22.3
49048500,-0.20,-0.57,3646.0,86.32,-1562.7,3966.8,-23.2
49050000,-0.19,-0.61,3640.6,89.25,-1729.6,4030.5,-25.4
49051500,-0.19,-0.62,3625.2,89.90,-1775.4,4036.6,-26.1
49053000,-0.19,-0.60,3709.2,91.35,-1784.2,4116.0,-25.7
49054500,-0.19,-0.61,3653.4,89.39,-1726.6,4040.8,-25.3
49056000,-0.19,-0.64,3587.9,89.53,-1785.4,4007.6,-26.5
49057500,-0.19,-0.63,3635.7,91.16,-1831.3,4070.8,-26.7
49059000,-0.19,-0.60,3665.2,89.11,-1701.9,4041.1,-24.9
49060500,-0.19,-0.64,3618.6,91.48,-1859.1,4068.3,-27.2
49062000,-0.19,-0.67,3580.4,92.07,-1913.7,4059.8,-28.1
49063500,-0.19,-0.65,3595.8,91.18,-1860.8,4048.7,-27.4
49065000,-0.19,-0.66,3552.7,90.05,-1836.8,3999.5,-27.3
49066500,-0.19,-0.63,3604.8,89.90,-1791.4,4025.4,-26.4
49068000,-0.20,-0.66,3513.9,88.43,-1785.5,3941.5,-26.9
49069500,-0.19,-0.66,3588.4,91.75,-1893.5,4057.3,-27.8
49071000,-0.19,-0.68,3503.7,89.96,-1866.4,3969.8,-28.0
49072500,-0.19,-0.72,3417.4,90.14,-1929.6,3924.5,-29.5
49074000,-0.19,-0.70,3501.7,92.73,-1993.1,4029.2,-29.6
49075500,-0.19,-0.71,3434.3,90.14,-1919.2,3934.2,-29.2
49077000,-0.19,-0.72,3406.7,90.27,-1941.6,3921.2,-29.7
49078500,-0.19,-0.72,3413.5,89.97,-1924.3,3918.5,-29.4
49080000,-0.20,-0.73,3349.7,87.64,-1859.5,3831.2,-29.0
49081500,-0.19,-0.72,3435.9,91.86,-1993.7,3972.5,-30.1
49083000,-0.19,-0.76,3337.1,90.89,-2007.2,3894.3,-31.0
49084500,-0.19,-0.76,3359.9,92.42,-2058.0,3940.2,-31.5
49086000,-0.19,-0.77,3318.0,91.21,-2030.1,3889.8,-31.5
49087500,-0.19,-0.72,3439.6,91.29,-1967.0,3962.3,-29.8
49089000,-0.19,-0.77,3313.0,91.68,-2051.8,3896.9,-31.8
49090500,-0.19,-0.81,3227.8,92.30,-2115.8,3859.5,-33.2
49092000,-0.19,-0.81,3226.9,91.76,-2095.5,3847.6,-33.0
49093500,-0.19,-0.77,3282.6,89.84,-1992.1,3839.8,-31.3
49095000,-0.19,-0.80,3228.3,90.26,-2036.3,3816.9,-32.2
49096500,-0.20,-0.80,3204.9,88.14,-1962.8,3758.2,-31.5
49098000,-0.19,-0.80,3252.3,91.89,-2089.3,3865.5,-32.7
49099500,-0.19,-0.83,3171.7,90.96,-2089.2,3798.0,-33.4
49101000,-0.19,-0.80,3239.5,90.48,-2039.7,3828.1,-32.2
49102500,-0.19,-0.82,3173.9,89.61,-2036.1,3770.9,-32.7
49104000,-0.19,-0.87,3069.0,90.92,-2128.7,3735.0,-34.7
49105500,-0.20,-0.81,3175.6,88.64,-1997.2,3751.4,-32.2
49107000,-0.19,-0.86,3082.1,90.14,-2095.3,3726.9,-34.2
49108500,-0.19,-0.84,3167.4,91.56,-2113.4,3807.7,-33.7
49110000,-0.19,-0.86,3116.0,91.18,-2120.4,3769.0,-34.2
49111500,-0.19,-0.89,3038.4,90.88,-2138.5,3715.5,-35.1
49113000,-0.19,-0.84,3183.3,92.88,-2156.3,3844.8,-34.1
49114500,-0.19,-0.82,3230.3,92.87,-2136.3,3872.8,-33.5
49116000,-0.19,-0.85,3143.9,92.74,-2166.5,3818.1,-34.6
49117500,-0.19,-0.89,3049.3,92.77,-2201.1,3760.7,-35.8
49119000,-0.19,-0.91,3022.5,93.60,-2238.2,3761.0,-36.5
49120500,-0.19,-0.91,3007.6,92.33,-2199.4,3726.0,-36.2
49122000,-0.19,-0.89,3051.3,92.94,-2206.3,3765.4,-35.9
49123500,-0.18,-0.87,3138.3,95.83,-2277.7,3877.7,-36.0
49125000,-0.19,-0.92,2959.2,91.24,-2177.8,3674.1,-36.4
49126500,-0.18,-0.90,3040.4,94.16,-2251.6,3783.3,-36.5
49128000,-0.20,-0.88,3025.3,88.53,-2058.6,3659.3,-34.2
49129500,-0.18,-0.92,2990.5,94.43,-2275.1,3757.5,-37.3
49131000,-0.19,-0.96,2895.9,92.81,-2247.4,3665.6,-37.8
49132500,-0.18,-0.95,2925.2,94.09,-2281.3,3709.6,-37.9
49134000,-0.19,-0.95,2914.9,92.30,-2225.8,3667.5,-37.4
49135500,-0.18,-0.99,2822.4,94.23,-2308.9,3646.5,-39.3
49137000,-0.19,-0.97,2861.6,91.95,-2228.6,3627.0,-37.9
49138500,-0.19,-1.01,2781.7,91.29,-2226.8,3563.2,-38.7
49140000,-0.19,-0.99,2816.2,91.96,-2239.9,3598.3,-38.5
49141500,-0.18,-0.97,2891.5,94.40,-2299.1,3694.2,-38.5
49143000,-0.19,-0.99,2804.4,90.68,-2202.3,3565.8,-38.1
49144500,-0.19,-1.01,2792.7,93.31,-2286.8,3609.6,-39.3
49146000,-0.19,-0.99,2828.7,93.88,-2296.9,3643.8,-39.1
49147500,-0.19,-1.01,2783.0,93.24,-2286.6,3601.9,-39.4
49149000,-0.19,-1.00,2795.7,93.23,-2283.7,3609.8,-39.2
49150500,-0.19,-1.03,2733.7,93.20,-2294.5,3569.1,-40.0
49152000,-0.19,-1.02,2750.2,93.24,-2292.8,3580.6,-39.8
49153500,-0.19,-1.06,2652.1,90.79,-2237.1,3469.6,-40.1
49155000,-0.18,-1.08,2631.5,93.94,-2331.2,3515.6,-41.5
49156500,-0.18,-1.05,2707.9,95.13,-2355.0,3588.7,-41.0
49158000,-0.18,-1.05,2707.0,96.27,-2387.8,3609.6,-41.4
49159500,-0.19,-1.08,2623.1,91.59,-2265.0,3465.7,-40.8
49161000,-0.18,-1.10,2585.5,95.03,-2366.2,3504.8,-42.5
49162500,-0.18,-1.07,2656.8,94.09,-2332.3,3535.2,-41.3
49164000,-0.18,-1.13,2542.7,96.77,-2415.7,3507.3,-43.5
49165500,-0.19,-1.11,2561.6,91.80,-2279.3,3428.9,-41.7
49167000,-0.18,-1.10,2591.3,96.47,-2404.8,3535.2,-42.9
49168500,-0.18,-1.10,2585.7,95.12,-2368.5,3506.6,-42.5
49170000,-0.18,-1.14,2505.0,97.75,-2442.8,3498.9,-44.3
49171500,-0.18,-1.13,2535.9,95.81,-2390.7,3485.2,-43.3
49173000,-0.18,-1.13,2536.8,96.09,-2398.1,3490.9,-43.4
49174500,-0.18,-1.13,2530.3,96.25,-2402.9,3489.5,-43.5
49176000,-0.17,-1.13,2541.0,99.47,-2486.0,3554.8,-44.4
49177500,-0.18,-1.14,2510.1,96.48,-2409.6,3479.5,-43.8
49179000,-0.19,-1.13,2521.9,91.56,-2276.9,3397.7,-42.1
49180500,-0.19,-1.14,2512.7,92.09,-2292.3,3401.3,-42.4
49182000,-0.19,-1.17,2441.9,92.85,-2317.8,3366.8,-43.5
49183500,-0.18,-1.23,2320.2,95.24,-2379.9,3323.8,-45.7
49185000,-0.19,-1.18,2428.1,92.12,-2299.3,3344.0,-43.4
49186500,-0.19,-1.17,2437.4,93.54,-2336.0,3376.1,-43.8
49188000,-0.18,-1.19,2409.2,96.28,-2406.8,3405.4,-45.0
49189500,-0.18,-1.23,2329.2,96.33,-2406.8,3349.3,-45.9
49191000,-0.18,-1.19,2412.4,94.67,-2366.1,3379.1,-44.4
49192500,-0.18,-1.20,2385.2,96.87,-2421.3,3398.8,-45.4
49194000,-0.19,-1.19,2406.9,93.14,-2326.9,3347.8,-44.0
49195500,-0.17,-1.24,2310.8,100.97,-2515.0,3415.5,-47.4
49197000,-0.18,-1.23,2337.0,94.96,-2373.4,3330.8,-45.4
49198500,-0.18,-1.28,2238.9,94.95,-2369.6,3260.0,-46.6
49200000,-0.19,-1.23,2325.1,93.44,-2335.6,3295.7,-45.1
49201500,-0.17,-1.24,2302.7,99.36,-2477.1,3382.1,-47.1
49203000,-0.18,-1.23,2328.5,98.05,-2447.9,3378.5,-46.4
49204500,-0.18,-1.31,2184.0,97.03,-2413.4,3254.9,-47.9
49206000,-0.18,-1.28,2234.3,97.43,-2427.1,3298.9,-47.4
49207500,-0.17,-1.29,2198.8,99.49,-2470.2,3307.1,-48.3
49209000,-0.18,-1.26,2268.4,96.28,-2402.8,3304.5,-46.6
49210500,-0.17,-1.28,2230.9,100.56,-2497.7,3348.9,-48.2
49212000,-0.18,-1.25,2281.2,97.08,-2422.4,3327.4,-46.7
49213500,-0.18,-1.34,2124.3,98.16,-2431.4,3228.7,-48.9
49215000,-0.18,-1.33,2134.1,95.74,-2379.1,3196.0,-48.1
49216500,-0.18,-1.32,2153.0,97.75,-2426.2,3243.7,-48.4
49218000,-0.17,-1.35,2097.6,99.97,-2466.6,3237.9,-49.6
49219500,-0.18,-1.35,2106.4,95.88,-2379.1,3177.6,-48.5
49221000,-0.18,-1.36,2083.7,98.67,-2436.4,3206.0,-49.5
49222500,-0.18,-1.37,2066.8,99.16,-2444.2,3200.9,-49.8
49224000,-0.18,-1.29,2213.8,97.31,-2422.5,3281.7,-47.6
49225500,-0.18,-1.32,2154.7,97.32,-2416.7,3237.7,-48.3
49227000,-0.17,-1.38,2044.1,100.93,-2477.0,3211.5,-50.5
49228500,-0.18,-1.36,2088.6,96.25,-2384.9,3170.1,-48.8
49230000,-0.18,-1.37,2065.4,99.05,-2441.7,3198.1,-49.8
49231500,-0.18,-1.37,2062.7,98.94,-2438.9,3194.2,-49.8
49233000,-0.17,-1.41,1983.5,102.63,-2498.5,3190.1,-51.6
49234500,-0.18,-1.36,2081.8,96.94,-2399.0,3176.3,-49.0
49236000,-0.17,-1.41,1975.3,101.53,-2474.7,3166.4,-51.4
49237500,-0.18,-1.38,2045.8,98.73,-2431.6,3177.7,-49.9
49239000,-0.18,-1.39,2028.4,96.72,-2386.1,3131.8,-49.6
49240500,-0.18,-1.40,2016.5,98.54,-2422.2,3151.7,-50.2
49242000,-0.18,-1.47,1896.7,99.23,-2410.7,3067.4,-51.8
49243500,-0.18,-1.40,2014.4,97.49,-2400.0,3133.4,-50.0
49245000,-0.17,-1.43,1940.8,102.74,-2490.4,3157.3,-52.1
49246500,-0.17,-1.45,1920.6,100.03,-2432.2,3099.1,-51.7
49248000,-0.17,-1.43,1943.1,101.10,-2458.6,3133.8,-51.7
49249500,-0.17,-1.46,1905.6,100.13,-2430.5,3088.5,-51.9
49251000,-0.17,-1.46,1905.7,100.08,-2429.5,3087.8,-51.9
49252500,-0.17,-1.47,1878.6,101.50,-2450.0,3087.3,-52.5
49254000,-0.17,-1.50,1844.5,101.16,-2434.3,3054.2,-52.8
49255500,-0.17,-1.45,1912.6,101.25,-2454.1,3111.4,-52.1
49257000,-0.17,-1.44,1940.1,99.73,-2430.9,3110.2,-51.4
49258500,-0.17,-1.53,1792.7,100.81,-2412.5,3005.7,-53.4
49260000,-0.17,-1.49,1861.3,99.61,-2409.2,3044.4,-52.3
49261500,-0.17,-1.50,1839.0,100.14,-2413.4,3034.2,-52.7
49263000,-0.18,-1.45,1927.4,98.48,-2402.9,3080.4,-51.3
49264500,-0.17,-1.52,1819.0,99.71,-2399.6,3011.1,-52.8
49266000,-0.17,-1.51,1827.3,99.48,-2397.6,3014.6,-52.7
49267500,-0.17,-1.55,1762.9,102.07,-2426.4,2999.2,-54.0
49269000,-0.17,-1.51,1815.2,101.42,-2430.6,3033.6,-53.2
49270500,-0.16,-1.55,1730.7,106.44,-2492.7,3034.6,-55.2
49272000,-0.17,-1.53,1778.9,102.35,-2436.7,3017.0,-53.9
49273500,-0.17,-1.58,1721.7,101.48,-2402.1,2955.4,-54.4
49275000,-0.18,-1.58,1737.7,97.75,-2339.2,2914.0,-53.4
49276500,-0.17,-1.59,1695.8,101.22,-2388.5,2929.3,-54.6
49278000,-0.17,-1.58,1716.8,101.78,-2405.8,2955.6,-54.5
49279500,-0.16,-1.58,1690.0,105.45,-2460.3,2984.8,-55.5
49281000,-0.17,-1.61,1663.8,101.95,-2389.8,2911.9,-55.2
49282500,-0.17,-1.62,1655.1,103.11,-2406.6,2920.8,-55.5
49284000,-0.17,-1.61,1665.7,103.82,-2422.8,2940.2,-55.5
49285500,-0.17,-1.66,1601.8,102.77,-2379.8,2868.7,-56.1
49287000,-0.17,-1.61,1669.4,102.73,-2405.4,2927.9,-55.2
49288500,-0.17,-1.65,1607.9,102.63,-2380.0,2872.2,-56.0
49290000,-0.17,-1.65,1618.5,100.80,-2352.9,2855.8,-55.5
49291500,-0.17,-1.60,1679.6,102.22,-2400.4,2929.7,-55.0
49293000,-0.16,-1.65,1586.3,106.22,-2430.4,2902.3,-56.9
49294500,-0.17,-1.65,1615.7,101.16,-2358.0,2858.4,-55.6
49296000,-0.17,-1.59,1683.4,103.44,-2423.1,2950.5,-55.2
49297500,-0.17,-1.59,1691.7,103.42,-2425.8,2957.4,-55.1
49299000,-0.17,-1.66,1585.5,103.87,-2391.3,2869.2,-56.5
49300500,-0.16,-1.65,1599.0,105.40,-2422.5,2902.6,-56.6
49302000,-0.17,-1.67,1585.9,103.31,-2382.3,2861.9,-56.3
49303500,-0.17,-1.68,1567.8,103.51,-2377.9,2848.2,-56.6
49305000,-0.16,-1.74,1473.3,107.41,-2395.8,2812.6,-58.4
49306500,-0.17,-1.68,1590.8,99.49,-2319.8,2812.8,-55.6
49308000,-0.17,-1.72,1507.2,104.53,-2367.3,2806.4,-57.5
49309500,-0.16,-1.74,1465.6,107.13,-2387.6,2801.5,-58.5
49311000,-0.17,-1.74,1483.6,104.20,-2350.8,2779.8,-57.7
49312500,-0.17,-1.71,1525.4,105.02,-2383.5,2829.8,-57.4
49314000,-0.17,-1.75,1475.0,104.90,-2357.7,2781.0,-58.0
49315500,-0.16,-1.77,1436.4,106.63,-2365.0,2767.1,-58.7
49317000,-0.17,-1.80,1419.2,104.40,-2322.2,2721.5,-58.6
49318500,-0.17,-1.75,1494.2,102.03,-2321.3,2760.7,-57.2
49320000,-0.17,-1.78,1450.6,102.54,-2309.0,2726.8,-57.9
49321500,-0.17,-1.76,1472.0,103.30,-2331.2,2757.1,-57.7
49323000,-0.17,-1.80,1420.0,104.41,-2322.7,2722.3,-58.6
49324500,-0.17,-1.79,1428.1,104.67,-2330.9,2733.6,-58.5
49326000,-0.17,-1.76,1456.0,105.27,-2354.1,2768.0,-58.3
49327500,-0.16,-1.82,1387.1,105.69,-2324.6,2707.0,-59.2
49329000,-0.17,-1.83,1404.7,101.04,-2263.1,2663.6,-58.2
49330500,-0.16,-1.84,1349.5,108.12,-2339.2,2700.6,-60.0
49332000,-0.16,-1.78,1426.2,105.94,-2349.2,2748.3,-58.7
49333500,-0.16,-1.82,1380.4,106.60,-2334.5,2712.0,-59.4
49335000,-0.17,-1.84,1371.7,103.72,-2287.0,2666.8,-59.0
49336500,-0.17,-1.87,1336.3,105.20,-2289.4,2650.9,-59.7
49338000,-0.17,-1.82,1398.6,103.80,-2302.4,2693.9,-58.7
49339500,-0.16,-1.88,1318.3,106.45,-2297.2,2648.6,-60.1
49341000,-0.17,-1.84,1377.4,103.47,-2286.3,2669.2,-58.9
49342500,-0.16,-1.88,1306.0,107.77,-2308.6,2652.4,-60.5
49344000,-0.17,-1.85,1370.8,102.83,-2273.2,2654.5,-58.9
49345500,-0.16,-1.87,1325.0,106.49,-2301.6,2655.7,-60.1
49347000,-0.17,-1.86,1349.1,104.58,-2287.5,2655.7,-59.5
49348500,-0.17,-1.89,1318.2,103.35,-2252.2,2609.6,-59.7
49350000,-0.16,-1.88,1310.6,107.37,-2305.8,2652.2,-60.4
49351500,-0.16,-1.90,1294.9,105.51,-2269.9,2613.3,-60.3
49353000,-0.16,-1.92,1276.8,105.30,-2256.1,2592.4,-60.5
49354500,-0.16,-1.95,1216.5,111.08,-2296.7,2599.0,-62.1
49356000,-0.17,-1.91,1298.2,104.72,-2260.6,2606.8,-60.1
49357500,-0.16,-1.95,1253.3,105.41,-2243.3,2569.7,-60.8
49359000,-0.16,-1.96,1224.8,107.44,-2253.4,2564.7,-61.5
49360500,-0.16,-1.93,1250.3,109.31,-2295.3,2613.7,-61.4
49362000,-0.16,-1.93,1228.6,111.68,-2312.8,2618.8,-62.0
49363500,-0.16,-1.97,1213.1,108.72,-2263.0,2567.6,-61.8
49365000,-0.16,-1.94,1231.2,109.96,-2291.6,2601.4,-61.8
49366500,-0.16,-1.96,1212.6,109.10,-2267.7,2571.5,-61.9
49368000,-0.16,-1.98,1216.0,106.26,-2231.6,2541.5,-61.4
49369500,-0.16,-1.97,1187.6,112.02,-2289.0,2578.7,-62.6
49371000,-0.16,-2.00,1176.4,110.08,-2255.8,2544.1,-62.5
49372500,-0.16,-2.01,1187.7,106.81,-2220.5,2518.2,-61.9
49374000,-0.16,-2.03,1160.0,107.80,-2214.7,2500.1,-62.4
49375500,-0.16,-2.01,1162.9,111.02,-2258.6,2540.4,-62.8
49377000,-0.16,-2.02,1148.1,110.86,-2245.9,2522.3,-62.9
49378500,-0.16,-2.02,1166.5,107.96,-2221.3,2509.0,-62.3
49380000,-0.16,-2.05,1145.2,106.87,-2192.2,2473.3,-62.4
49381500,-0.16,-2.00,1177.9,108.77,-2239.8,2530.6,-62.3
49383000,-0.16,-2.05,1131.3,109.74,-2219.4,2491.1,-63.0
49384500,-0.16,-2.04,1149.3,108.54,-2216.8,2497.1,-62.6
49386000,-0.16,-2.08,1105.4,109.01,-2191.2,2454.2,-63.2
49387500,-0.16,-2.04,1149.3,108.11,-2211.3,2492.2,-62.5
49389000,-0.16,-2.08,1104.0,110.20,-2205.1,2466.0,-63.4
49390500,-0.16,-2.06,1127.1,108.22,-2197.0,2469.2,-62.8
49392000,-0.16,-2.09,1092.9,110.46,-2199.9,2456.4,-63.6
49393500,-0.16,-2.09,1084.3,111.57,-2207.0,2459.0,-63.8
49395000,-0.16,-2.08,1115.3,107.79,-2182.8,2451.3,-62.9
49396500,-0.16,-2.12,1076.3,109.33,-2173.3,2425.2,-63.7
49398000,-0.16,-2.15,1059.1,107.19,-2133.7,2382.1,-63.6
49399500,-0.16,-2.13,1070.4,109.05,-2165.3,2415.4,-63.7
49401000,-0.15,-2.10,1071.6,112.68,-2210.6,2456.6,-64.1
49402500,-0.16,-2.16,1036.2,110.21,-2152.8,2389.2,-64.3
49404000,-0.16,-2.16,1038.7,109.72,-2148.8,2386.7,-64.2
49405500,-0.16,-2.15,1044.6,110.08,-2157.8,2397.4,-64.2
49407000,-0.16,-2.12,1069.0,110.31,-2179.8,2427.8,-63.9
49408500,-0.16,-2.20,995.5,111.55,-2135.3,2355.9,-65.0
49410000,-0.16,-2.16,1056.1,107.49,-2135.1,2382.0,-63.7
49411500,-0.16,-2.21,997.3,110.59,-2125.6,2347.9,-64.9
49413000,-0.16,-2.17,1028.3,110.23,-2146.7,2380.3,-64.4
49414500,-0.16,-2.22,992.8,110.05,-2115.4,2336.8,-64.9
49416000,-0.15,-2.18,991.2,116.03,-2183.1,2397.6,-65.6
49417500,-0.16,-2.19,1008.9,111.20,-2142.3,2368.0,-64.8
49419000,-0.16,-2.17,1033.3,109.39,-2140.5,2376.8,-64.2
49420500,-0.15,-2.20,992.2,113.14,-2150.8,2368.7,-65.2
49422000,-0.15,-2.21,976.3,113.63,-2142.8,2354.8,-65.5
49423500,-0.16,-2.25,977.9,108.64,-2086.5,2304.3,-64.9
49425000,-0.15,-2.22,974.5,113.28,-2137.2,2348.9,-65.5
49426500,-0.15,-2.25,952.7,113.86,-2124.6,2328.5,-65.8
49428000,-0.15,-2.25,955.3,113.34,-2121.1,2326.3,-65.8
49429500,-0.15,-2.24,960.2,112.71,-2118.2,2325.7,-65.6
49431000,-0.16,-2.28,950.6,110.47,-2084.5,2291.0,-65.5
