Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48210000,-0.10,0.66,4326.7,179.38,4481.7,6229.4,46.0
48211500,-0.10,0.60,4734.4,178.78,4461.6,6505.4,43.3
48213000,-0.10,0.61,4681.9,172.77,4303.8,6359.5,42.6
48214500,-0.10,0.56,5038.7,179.75,4460.4,6729.3,41.5
48216000,-0.10,0.64,4473.7,175.71,4391.8,6269.1,44.5
48217500,-0.09,0.60,4749.4,185.36,4632.5,6634.5,44.3
48219000,-0.10,0.62,4626.4,170.92,4258.3,6287.9,42.6
48220500,-0.09,0.57,5009.8,189.45,4728.1,6888.6,43.3
48222000,-0.09,0.57,4985.1,188.42,4702.4,6853.1,43.3
48223500,-0.10,0.59,4795.6,174.12,4330.2,6461.3,42.1
48225000,-0.10,0.59,4842.3,181.62,4530.3,6631.1,43.1
48226500,-0.09,0.60,4787.1,188.79,4719.2,6722.2,44.6
48228000,-0.10,0.58,4893.1,182.22,4542.9,6676.8,42.9
48229500,-0.09,0.54,5208.4,182.92,4528.5,6901.8,41.0
48231000,-0.10,0.54,5197.1,176.91,4354.4,6780.2,40.0
48232500,-0.09,0.56,5101.4,194.43,4854.7,7042.1,43.6
48234000,-0.10,0.53,5350.2,180.05,4420.4,6940.0,39.6
48235500,-0.10,0.52,5404.8,182.54,4485.0,7023.3,39.7
48237000,-0.09,0.53,5320.4,185.12,4575.8,7017.5,40.7
48238500,-0.09,0.52,5532.4,201.37,5009.4,7463.3,42.2
48240000,-0.09,0.52,5448.7,190.78,4720.8,7209.3,40.9
48241500,-0.09,0.47,5929.0,188.29,4546.0,7471.2,37.5
48243000,-0.09,0.51,5604.9,195.90,4845.9,7409.3,40.8
48244500,-0.09,0.50,5633.6,197.90,4899.7,7466.2,41.0
48246000,-0.09,0.47,5932.5,188.28,4544.5,7473.1,37.5
48247500,-0.09,0.45,6119.3,188.91,4511.6,7602.6,36.4
48249000,-0.09,0.51,5561.0,185.82,4554.4,7188.0,39.3
48250500,-0.10,0.50,5563.7,176.01,4243.5,6997.3,37.3
48252000,-0.09,0.48,5774.4,185.78,4504.9,7323.8,38.0
48253500,-0.10,0.46,5967.0,182.04,4324.9,7369.5,35.9
48255000,-0.09,0.47,5883.2,188.92,4578.2,7454.7,37.9
48256500,-0.09,0.46,6035.8,188.72,4530.0,7546.6,36.9
48258000,-0.09,0.45,6122.9,195.19,4718.5,7730.1,37.6
48259500,-0.10,0.46,5951.7,180.30,4269.6,7324.8,35.7
48261000,-0.09,0.44,6276.1,198.28,4778.1,7887.9,37.3
48262500,-0.09,0.42,6372.4,190.19,4470.9,7784.4,35.1
48264000,-0.10,0.44,6095.4,181.51,4261.8,7437.6,35.0
48265500,-0.09,0.45,6127.2,194.07,4680.9,7710.7,37.4
48267000,-0.09,0.39,6757.1,197.82,4601.8,8175.2,34.3
48268500,-0.09,0.44,6274.1,195.84,4697.9,7838.0,36.8
48270000,-0.09,0.40,6575.7,189.28,4357.8,7888.6,33.5
48271500,-0.09,0.38,7007.1,201.38,4631.7,8399.6,33.5
48273000,-0.09,0.37,6981.6,196.30,4447.5,8277.8,32.5
48274500,-0.09,0.41,6442.2,185.10,4256.7,7721.5,33.5
48276000,-0.09,0.39,6738.8,196.68,4566.8,8140.4,34.1
48277500,-0.09,0.37,7029.8,195.73,4401.9,8294.2,32.1
48279000,-0.09,0.39,6832.6,197.20,4548.1,8207.9,33.6
48280500,-0.09,0.36,6992.5,190.74,4218.2,8166.3,31.1
48282000,-0.09,0.38,6847.6,193.02,4381.4,8129.4,32.6
48283500,-0.09,0.34,7352.7,195.14,4204.5,8469.9,29.8
48285000,-0.09,0.33,7254.8,188.83,3982.8,8276.1,28.8
48286500,-0.09,0.37,6864.9,186.66,4116.2,8004.4,30.9
48288000,-0.09,0.37,6902.7,187.32,4123.4,8040.5,30.9
48289500,-0.09,0.25,8224.2,195.63,3578.9,8969.2,23.5
48291000,-0.08,0.35,7425.3,206.19,4627.8,8749.4,31.9
48292500,-0.08,0.32,7714.0,205.57,4447.9,8904.4,30.0
48294000,-0.09,0.29,7733.4,189.80,3685.7,8566.8,25.5
48295500,-0.09,0.30,7628.7,192.58,3906.2,8570.6,27.1
48297000,-0.09,0.29,7690.9,187.59,3603.5,8493.2,25.1
48298500,-0.09,0.30,7835.0,200.45,4139.8,8861.5,27.9
48300000,-0.09,0.30,7646.8,190.81,3805.6,8541.4,26.5
48301500,-0.09,0.27,8178.1,201.98,3963.2,9087.9,25.9
48303000,-0.09,0.31,7440.4,187.91,3813.9,8361.0,27.1
48304500,-0.08,0.25,8521.6,204.51,3810.6,9334.7,24.1
48306000,-0.09,0.27,7766.6,185.73,3435.9,8492.6,23.9
48307500,-0.09,0.21,8907.4,202.36,3283.6,9493.4,20.2
48309000,-0.09,0.27,8078.6,194.30,3635.9,8859.1,24.2
48310500,-0.09,0.28,8158.2,202.33,3996.9,9084.7,26.1
48312000,-0.09,0.25,8189.8,192.87,3450.1,8886.9,22.8
48313500,-0.09,0.26,8135.1,195.19,3635.1,8910.3,24.1
48315000,-0.09,0.24,8404.2,195.00,3363.1,9052.2,21.8
48316500,-0.09,0.23,8284.3,190.41,3200.1,8880.9,21.1
48318000,-0.09,0.22,8667.2,197.39,3227.8,9248.7,20.4
48319500,-0.08,0.21,9052.1,208.73,3539.8,9719.6,21.4
48321000,-0.08,0.20,9149.2,207.70,3362.2,9747.5,20.2
48322500,-0.09,0.23,8530.5,197.92,3412.7,9187.8,21.8
48324000,-0.09,0.21,8847.7,199.81,3179.6,9401.6,19.8
48325500,-0.08,0.19,9458.7,213.37,3383.0,10045.5,19.7
48327000,-0.08,0.16,10033.0,220.32,3140.1,10512.9,17.4
48328500,-0.09,0.18,8803.4,193.19,2745.5,9221.6,17.3
48330000,-0.08,0.19,9494.3,212.72,3292.4,10049.0,19.1
48331500,-0.08,0.18,9338.0,207.06,3078.8,9832.5,18.2
48333000,-0.08,0.15,10127.8,218.94,2880.5,10529.4,15.9
48334500,-0.08,0.15,9583.7,205.07,2533.5,9912.9,14.8
48336000,-0.08,0.16,9558.5,208.30,2861.3,9977.5,16.7
48337500,-0.09,0.16,9208.5,198.47,2565.6,9559.3,15.6
48339000,-0.09,0.17,9135.0,198.84,2714.8,9529.9,16.6
48340500,-0.08,0.12,9944.3,207.92,2119.9,10167.8,12.0
48342000,-0.08,0.14,9914.1,210.81,2491.9,10222.5,14.1
48343500,-0.09,0.12,9710.7,203.48,2121.2,9939.7,12.3
48345000,-0.09,0.16,9457.2,204.23,2671.1,9827.2,15.8
48346500,-0.08,0.19,9255.8,207.42,3212.6,9797.5,19.1
48348000,-0.08,0.15,10111.7,219.11,2920.7,10525.1,16.1
48349500,-0.08,0.14,10120.7,216.64,2683.0,10470.3,14.8
48351000,-0.09,0.10,9494.4,195.91,1690.6,9643.7,10.1
48352500,-0.08,0.10,10464.6,216.03,1877.7,10631.8,10.2
48354000,-0.08,0.11,10406.1,216.68,2109.6,10617.8,11.5
48355500,-0.09,0.02,10031.5,200.90,370.1,10038.3,2.1
48357000,-0.09,0.05,9940.3,200.46,906.7,9981.6,5.2
48358500,-0.08,0.05,11187.6,226.31,1196.8,11251.4,6.1
48360000,-0.08,0.06,10262.6,207.96,1177.9,10329.9,6.5
48361500,-0.08,0.01,10674.5,213.56,188.5,10676.2,1.0
48363000,-0.08,0.07,11026.7,225.04,1576.9,11138.9,8.1
48364500,-0.08,0.04,11408.7,229.54,883.4,11442.9,4.4
48366000,-0.08,0.06,10650.2,215.41,1131.2,10710.2,6.1
48367500,-0.08,0.02,11188.8,223.98,334.7,11193.8,1.7
48369000,-0.08,-0.02,10959.6,219.39,-329.7,10964.5,-1.7
48370500,-0.08,0.00,10505.9,210.13,83.2,10506.3,0.5
48372000,-0.08,0.03,10361.9,207.99,624.6,10380.7,3.4
48373500,-0.08,0.01,10481.4,209.70,189.6,10483.1,1.0
48375000,-0.08,0.02,11502.2,230.32,400.3,11509.2,2.0
48376500,-0.08,0.02,10956.3,219.50,453.1,10965.7,2.4
48378000,-0.08,0.00,10484.2,209.70,77.7,10484.5,0.4
48379500,-0.08,-0.03,10802.2,216.69,-591.8,10818.4,-3.1
48381000,-0.08,-0.04,10327.9,207.52,-707.0,10352.0,-3.9
48382500,-0.08,-0.05,10952.3,221.32,-1115.3,11008.9,-5.8
48384000,-0.08,-0.04,11299.2,227.49,-922.8,11336.8,-4.7
48385500,-0.08,-0.03,11316.3,226.94,-591.7,11331.8,-3.0
48387000,-0.08,-0.03,11223.7,225.51,-762.6,11249.5,-3.9
48388500,-0.08,-0.05,10584.3,213.44,-962.6,10628.0,-5.2
48390000,-0.08,-0.05,10455.4,210.65,-896.8,10493.8,-4.9
48391500,-0.07,-0.06,11556.7,234.10,-1308.8,11630.6,-6.5
48393000,-0.08,-0.03,11176.5,224.54,-751.7,11201.8,-3.8
48394500,-0.08,-0.03,10783.8,216.20,-533.9,10797.0,-2.8
48396000,-0.08,-0.07,10937.9,222.51,-1432.1,11031.2,-7.5
48397500,-0.08,-0.08,10756.1,219.99,-1617.2,10877.0,-8.6
48399000,-0.08,-0.12,10401.5,219.23,-2413.5,10677.9,-13.1
48400500,-0.08,-0.08,10780.3,221.15,-1728.5,10917.9,-9.1
48402000,-0.07,-0.11,11190.5,235.09,-2512.0,11469.0,-12.7
48403500,-0.08,-0.13,10091.3,214.13,-2491.2,10394.2,-13.9
48405000,-0.08,-0.08,11141.2,229.08,-1867.5,11296.6,-9.5
48406500,-0.07,-0.14,11085.1,239.74,-3162.3,11527.3,-15.9
48408000,-0.08,-0.11,10536.6,220.56,-2275.4,10779.5,-12.2
48409500,-0.08,-0.13,10148.1,214.09,-2376.6,10422.6,-13.2
48411000,-0.08,-0.09,10574.8,217.73,-1815.5,10729.5,-9.7
48412500,-0.08,-0.15,10535.3,229.10,-3112.7,10985.6,-16.5
48414000,-0.07,-0.14,10963.4,238.96,-3285.5,11445.1,-16.7
48415500,-0.08,-0.15,10124.9,217.94,-2795.5,10503.8,-15.4
48417000,-0.07,-0.16,10638.2,235.83,-3502.4,11199.9,-18.2
48418500,-0.08,-0.17,9898.9,218.71,-3203.5,10404.4,-17.9
48420000,-0.08,-0.16,10444.7,229.13,-3250.5,10938.8,-17.3
48421500,-0.08,-0.16,10162.7,223.80,-3231.3,10664.0,-17.6
48423000,-0.08,-0.15,10139.8,219.77,-2933.6,10555.6,-16.1
48424500,-0.07,-0.18,10466.1,239.13,-3949.7,11186.5,-20.7
48426000,-0.08,-0.19,9490.1,213.47,-3351.2,10064.5,-19.4
48427500,-0.08,-0.19,9726.7,222.29,-3673.8,10397.3,-20.7
48429000,-0.08,-0.22,9131.0,214.49,-3814.3,9895.7,-22.7
48430500,-0.08,-0.22,9409.8,222.88,-4039.7,10240.2,-23.2
48432000,-0.07,-0.20,10111.0,237.90,-4247.0,10966.7,-22.8
48433500,-0.07,-0.20,10103.4,238.99,-4318.8,10987.8,-23.1
48435000,-0.08,-0.20,9690.9,225.18,-3898.2,10445.6,-21.9
48436500,-0.07,-0.20,10318.9,244.52,-4435.8,11231.9,-23.3
48438000,-0.08,-0.21,9621.2,225.45,-3986.1,10414.3,-22.5
48439500,-0.06,-0.27,9691.1,271.43,-6132.4,11468.4,-32.3
48441000,-0.08,-0.20,9668.3,221.36,-3678.4,10344.4,-20.8
48442500,-0.08,-0.23,9437.4,231.03,-4466.5,10441.0,-25.3
48444000,-0.07,-0.22,9890.8,237.16,-4411.2,10829.9,-24.0
48445500,-0.07,-0.25,9319.2,236.58,-4836.1,10499.3,-27.4
48447000,-0.08,-0.25,9050.4,224.70,-4446.3,10083.6,-26.2
48448500,-0.07,-0.28,8865.8,237.56,-5167.7,10261.9,-30.2
48450000,-0.07,-0.24,9569.8,240.85,-4864.3,10735.1,-26.9
48451500,-0.07,-0.26,9309.2,241.50,-5074.1,10602.2,-28.6
48453000,-0.07,-0.27,9076.6,242.44,-5257.4,10489.3,-30.1
48454500,-0.07,-0.30,8990.1,264.19,-6159.0,10897.4,-34.4
48456000,-0.07,-0.29,9054.8,254.24,-5754.4,10728.6,-32.4
48457500,-0.07,-0.28,9247.7,253.84,-5643.8,10833.8,-31.4
48459000,-0.07,-0.30,8661.0,245.17,-5582.0,10304.0,-32.8
48460500,-0.08,-0.27,8885.6,229.46,-4794.7,10096.7,-28.4
48462000,-0.07,-0.30,8897.4,259.02,-6005.3,10734.4,-34.0
48463500,-0.07,-0.29,8655.3,234.97,-5174.3,10084.0,-30.9
48465000,-0.07,-0.31,8641.7,250.75,-5802.2,10408.8,-33.9
48466500,-0.07,-0.31,8563.4,246.36,-5670.3,10270.6,-33.5
48468000,-0.07,-0.32,8442.2,247.59,-5765.2,10222.9,-34.3
48469500,-0.07,-0.34,8135.8,253.41,-6074.0,10153.1,-36.7
48471000,-0.07,-0.33,8220.5,244.22,-5727.3,10018.9,-34.9
48472500,-0.07,-0.33,8029.8,235.79,-5494.2,9729.6,-34.4
48474000,-0.07,-0.37,7615.6,252.15,-6165.7,9798.6,-39.0
48475500,-0.07,-0.36,7695.6,237.01,-5654.5,9549.6,-36.3
48477000,-0.07,-0.38,7302.1,242.14,-5923.2,9402.4,-39.0
48478500,-0.08,-0.39,7176.7,227.75,-5497.0,9040.0,-37.5
48480000,-0.07,-0.37,7619.0,264.88,-6546.5,10045.2,-40.7
48481500,-0.08,-0.37,7450.2,228.35,-5436.6,9222.9,-36.1
48483000,-0.07,-0.37,7554.7,248.90,-6078.2,9696.3,-38.8
48484500,-0.07,-0.39,7170.8,245.62,-6053.2,9384.1,-40.2
48486000,-0.07,-0.41,6908.0,248.98,-6186.7,9273.3,-41.8
48487500,-0.07,-0.37,7470.5,246.32,-6016.5,9592.0,-38.8
48489000,-0.07,-0.43,6582.4,233.40,-5786.8,8764.4,-41.3
48490500,-0.06,-0.43,6657.7,282.18,-7043.2,9691.8,-46.6
48492000,-0.06,-0.44,6443.1,280.09,-6979.7,9499.0,-47.3
48493500,-0.07,-0.40,7129.8,246.23,-6078.1,9369.0,-40.4
48495000,-0.07,-0.47,6078.4,249.83,-6243.3,8713.5,-45.8
48496500,-0.07,-0.43,6586.2,248.01,-6188.0,9037.1,-43.2
48498000,-0.07,-0.44,6492.1,242.91,-6058.1,8879.7,-43.0
48499500,-0.07,-0.48,5931.0,249.94,-6240.2,8609.1,-46.5
48501000,-0.07,-0.43,6564.1,238.73,-5938.3,8851.6,-42.1
48502500,-0.06,-0.47,6087.6,267.59,-6662.5,9024.8,-47.6
48504000,-0.07,-0.49,5900.2,247.62,-6183.7,8547.0,-46.3
48505500,-0.06,-0.49,5718.2,277.03,-6819.6,8899.7,-50.0
48507000,-0.07,-0.48,5964.7,239.41,-5985.2,8449.9,-45.1
48508500,-0.06,-0.47,6037.5,274.96,-6822.8,9110.6,-48.5
48510000,-0.07,-0.53,5272.8,265.96,-6504.9,8373.5,-51.0
48511500,-0.06,-0.50,5539.5,298.73,-7214.7,9096.0,-52.5
48513000,-0.07,-0.51,5643.8,245.25,-6111.8,8319.0,-47.3
48514500,-0.06,-0.50,5586.5,284.25,-6941.7,8910.4,-51.2
48516000,-0.07,-0.50,5668.1,263.96,-6532.8,8649.0,-49.1
48517500,-0.07,-0.50,5720.1,253.45,-6306.2,8513.9,-47.8
48519000,-0.07,-0.52,5473.9,244.55,-6080.0,8181.1,-48.0
48520500,-0.06,-0.52,5394.8,279.20,-6797.6,8678.2,-51.6
48522000,-0.07,-0.53,5262.9,259.47,-6370.2,8263.1,-50.4
48523500,-0.07,-0.53,5355.2,262.95,-6459.7,8390.8,-50.3
48525000,-0.06,-0.55,5046.4,274.17,-6611.4,8317.2,-52.6
48526500,-0.06,-0.52,5383.4,268.60,-6581.5,8502.8,-50.7
48528000,-0.06,-0.59,4567.2,272.63,-6434.0,7890.2,-54.6
48529500,-0.07,-0.56,5006.9,257.86,-6283.5,8034.4,-51.5
48531000,-0.06,-0.56,4856.7,278.00,-6627.1,8216.2,-53.8
48532500,-0.06,-0.60,4378.0,283.46,-6548.3,7877.0,-56.2
48534000,-0.06,-0.65,3997.9,274.54,-6236.5,7407.9,-57.3
48535500,-0.06,-0.59,4628.9,273.28,-6466.9,7952.8,-54.4
48537000,-0.06,-0.57,4690.8,283.82,-6675.4,8158.7,-54.9
48538500,-0.07,-0.63,4369.2,249.21,-5945.6,7378.3,-53.7
48540000,-0.06,-0.58,4633.1,276.14,-6519.4,7998.0,-54.6
48541500,-0.07,-0.63,4293.7,259.38,-6103.1,7462.2,-54.9
48543000,-0.06,-0.64,4022.2,284.07,-6399.1,7558.3,-57.8
48544500,-0.07,-0.61,4480.2,259.14,-6162.5,7619.0,-54.0
48546000,-0.06,-0.63,4228.1,271.78,-6291.0,7579.8,-56.1
48547500,-0.07,-0.69,3773.5,262.11,-5934.1,7032.3,-57.5
48549000,-0.06,-0.62,4167.3,292.45,-6600.6,7806.1,-57.7
48550500,-0.07,-0.64,4260.8,246.49,-5861.3,7246.3,-54.0
48552000,-0.06,-0.66,3939.0,277.59,-6257.3,7393.9,-57.8
48553500,-0.07,-0.65,4060.2,265.61,-6118.4,7343.0,-56.4
48555000,-0.06,-0.62,4235.9,281.89,-6462.1,7726.7,-56.8
48556500,-0.06,-0.68,3782.0,267.75,-6027.1,7115.5,-57.9
48558000,-0.06,-0.69,3495.1,298.71,-6323.3,7225.0,-61.1
48559500,-0.06,-0.68,3745.0,271.24,-6063.3,7126.6,-58.3
48561000,-0.06,-0.69,3704.6,272.37,-6060.1,7102.7,-58.6
48562500,-0.07,-0.69,3812.8,254.58,-5830.4,6966.4,-56.8
48564000,-0.06,-0.70,3634.9,273.56,-6041.9,7051.1,-59.0
48565500,-0.06,-0.72,3504.7,269.00,-5903.7,6865.6,-59.3
48567000,-0.07,-0.69,3757.8,255.62,-5822.8,6930.1,-57.2
48568500,-0.07,-0.69,3758.4,266.52,-5996.4,7076.9,-57.9
48570000,-0.06,-0.70,3516.2,284.05,-6129.7,7066.6,-60.2
48571500,-0.06,-0.73,3275.1,297.25,-6160.2,6976.7,-62.0
48573000,-0.07,-0.69,3760.7,259.06,-5879.4,6979.3,-57.4
48574500,-0.07,-0.71,3559.2,266.92,-5901.8,6891.9,-58.9
48576000,-0.06,-0.75,3247.1,278.39,-5886.6,6722.7,-61.1
48577500,-0.06,-0.76,3060.7,297.88,-6018.0,6751.6,-63.0
48579000,-0.06,-0.74,3298.4,277.93,-5912.2,6770.0,-60.8
48580500,-0.06,-0.76,3101.3,291.70,-5967.6,6725.3,-62.5
48582000,-0.06,-0.76,3094.1,285.89,-5886.7,6650.3,-62.3
48583500,-0.06,-0.80,2832.9,289.77,-5746.0,6406.4,-63.8
48585000,-0.06,-0.71,3343.3,298.84,-6227.0,7067.8,-61.8
48586500,-0.06,-0.81,2801.1,283.76,-5647.4,6303.9,-63.6
48588000,-0.07,-0.79,3094.4,263.41,-5583.7,6383.8,-61.0
48589500,-0.06,-0.79,2808.0,302.56,-5881.5,6517.4,-64.5
48591000,-0.06,-0.78,2970.4,285.54,-5795.2,6512.1,-62.9
48592500,-0.06,-0.80,2745.7,311.56,-5935.7,6540.0,-65.2
48594000,-0.06,-0.81,2722.5,297.85,-5755.9,6367.2,-64.7
48595500,-0.05,-0.83,2494.2,325.81,-5865.8,6374.1,-67.0
48597000,-0.06,-0.82,2710.8,294.25,-5703.7,6315.1,-64.6
48598500,-0.06,-0.83,2663.9,289.30,-5606.6,6207.3,-64.6
48600000,-0.06,-0.81,2820.5,281.94,-5639.5,6305.5,-63.4
48601500,-0.05,-0.84,2501.0,316.76,-5775.2,6293.5,-66.6
48603000,-0.06,-0.85,2497.0,307.32,-5668.4,6194.0,-66.2
48604500,-0.06,-0.81,2821.5,288.80,-5725.3,6382.8,-63.8
48606000,-0.05,-0.84,2498.9,316.81,-5773.9,6291.4,-66.6
48607500,-0.06,-0.84,2492.5,311.38,-5708.8,6229.2,-66.4
48609000,-0.06,-0.82,2708.1,298.85,-5755.9,6361.2,-64.8
48610500,-0.06,-0.86,2524.0,292.67,-5528.4,6077.3,-65.5
48612000,-0.05,-0.87,2193.3,343.63,-5733.4,6138.6,-69.1
48613500,-0.06,-0.92,2247.9,292.74,-5277.1,5735.9,-66.9
48615000,-0.06,-0.88,2327.3,312.67,-5564.7,6031.7,-67.3
48616500,-0.06,-0.88,2397.2,296.89,-5462.2,5965.1,-66.3
48618000,-0.05,-0.90,2139.6,331.94,-5561.6,5959.0,-69.0
48619500,-0.05,-0.91,2100.6,332.21,-5520.7,5906.8,-69.2
48621000,-0.06,-0.89,2398.9,289.75,-5384.9,5895.1,-66.0
48622500,-0.06,-0.91,2279.6,297.51,-5358.3,5823.1,-67.0
48624000,-0.05,-0.93,2070.9,319.27,-5363.6,5749.5,-68.9
48625500,-0.06,-0.90,2291.4,301.20,-5408.9,5874.3,-67.0
48627000,-0.05,-0.97,1800.2,345.66,-5279.2,5577.7,-71.2
48628500,-0.05,-0.95,1865.2,348.43,-5386.4,5700.2,-70.9
48630000,-0.05,-0.95,1934.8,328.47,-5294.4,5636.9,-69.9
48631500,-0.06,-0.91,2252.4,297.71,-5334.1,5790.2,-67.1
48633000,-0.06,-0.95,2069.0,305.90,-5230.9,5625.2,-68.4
48634500,-0.05,-0.94,2007.8,327.03,-5366.2,5729.5,-69.5
48636000,-0.05,-0.93,2098.8,316.44,-5366.6,5762.4,-68.6
48637500,-0.05,-0.98,1859.8,328.16,-5201.3,5523.8,-70.3
48639000,-0.06,-0.96,1965.0,315.07,-5205.0,5563.5,-69.3
48640500,-0.05,-0.96,1936.2,323.23,-5248.0,5593.8,-69.7
48642000,-0.06,-0.99,1949.7,296.73,-5012.4,5378.2,-68.7
48643500,-0.05,-1.01,1795.8,319.16,-5042.8,5353.1,-70.4
48645000,-0.06,-1.03,1809.1,303.53,-4917.5,5239.7,-69.8
48646500,-0.05,-0.98,1861.5,326.31,-5186.8,5510.8,-70.3
48648000,-0.05,-0.97,1902.3,325.53,-5228.9,5564.2,-70.0
48649500,-0.05,-1.00,1782.3,329.96,-5121.1,5422.4,-70.8
48651000,-0.05,-0.95,1851.8,351.07,-5392.1,5701.2,-71.0
48652500,-0.05,-1.03,1569.9,359.75,-5076.6,5313.8,-72.8
48654000,-0.05,-1.02,1669.0,341.36,-5069.4,5337.0,-71.8
48655500,-0.05,-1.08,1524.6,338.24,-4843.3,5077.6,-72.5
48657000,-0.06,-1.02,1773.3,314.47,-4973.4,5280.1,-70.4
48658500,-0.05,-1.04,1625.3,334.09,-4950.4,5210.4,-71.8
48660000,-0.06,-1.06,1707.8,306.67,-4823.7,5117.1,-70.5
48661500,-0.06,-1.08,1652.0,302.95,-4721.4,5002.1,-70.7
48663000,-0.05,-1.06,1635.8,319.46,-4842.6,5111.4,-71.3
48664500,-0.05,-1.08,1490.0,347.88,-4867.7,5090.6,-73.0
48666000,-0.05,-1.10,1450.7,341.42,-4760.1,4976.2,-73.1
48667500,-0.06,-1.08,1631.7,306.59,-4727.4,5001.1,-71.0
48669000,-0.05,-1.09,1400.6,366.50,-4868.4,5065.9,-74.0
48670500,-0.05,-1.08,1459.5,350.59,-4842.8,5057.9,-73.2
48672000,-0.05,-1.12,1399.9,342.22,-4689.6,4894.0,-73.4
48673500,-0.05,-1.10,1495.8,327.78,-4719.6,4951.0,-72.4
48675000,-0.04,-1.07,1370.7,386.91,-4963.4,5149.2,-74.6
48676500,-0.05,-1.11,1441.8,336.00,-4705.5,4921.4,-73.0
48678000,-0.05,-1.14,1356.4,340.83,-4612.2,4807.5,-73.6
48679500,-0.05,-1.12,1383.1,350.15,-4722.3,4920.7,-73.7
48681000,-0.05,-1.17,1278.5,345.28,-4520.5,4697.8,-74.2
48682500,-0.06,-1.13,1476.5,313.67,-4579.7,4811.8,-72.1
48684000,-0.04,-1.14,1204.1,394.37,-4721.3,4872.5,-75.7
48685500,-0.05,-1.12,1421.4,338.46,-4693.8,4904.3,-73.2
48687000,-0.04,-1.17,1089.1,420.15,-4657.4,4783.0,-76.8
48688500,-0.05,-1.20,1249.3,338.55,-4425.5,4598.5,-74.2
48690000,-0.04,-1.23,990.5,417.01,-4434.9,4544.2,-77.4
48691500,-0.05,-1.16,1242.8,368.99,-4624.1,4788.2,-75.0
48693000,-0.05,-1.19,1195.6,363.33,-4504.2,4660.2,-75.1
48694500,-0.06,-1.19,1375.6,308.92,-4399.3,4609.3,-72.6
48696000,-0.04,-1.21,1043.8,405.81,-4481.8,4601.8,-76.9
48697500,-0.05,-1.22,1147.3,358.05,-4384.1,4531.7,-75.3
48699000,-0.05,-1.24,1082.6,368.96,-4335.6,4468.7,-76.0
48700500,-0.05,-1.19,1143.7,381.32,-4527.1,4669.3,-75.8
48702000,-0.04,-1.23,1063.2,386.63,-4406.8,4533.2,-76.4
48703500,-0.04,-1.25,960.7,417.62,-4374.3,4478.6,-77.6
48705000,-0.04,-1.27,902.9,434.13,-4333.8,4426.9,-78.2
48706500,-0.05,-1.26,1048.9,374.27,-4304.1,4430.1,-76.3
48708000,-0.05,-1.23,1077.3,377.34,-4377.5,4508.1,-76.2
48709500,-0.05,-1.27,1071.4,358.84,-4251.2,4384.1,-75.9
48711000,-0.05,-1.24,1049.7,385.89,-4375.9,4500.0,-76.5
48712500,-0.05,-1.26,1109.6,347.48,-4247.9,4390.5,-75.4
48714000,-0.04,-1.32,908.7,395.06,-4137.8,4236.4,-77.6
48715500,-0.05,-1.27,1045.0,368.45,-4261.1,4387.3,-76.2
48717000,-0.05,-1.30,1004.9,365.38,-4165.0,4284.5,-76.4
48718500,-0.04,-1.32,923.0,387.97,-4129.2,4231.1,-77.4
48720000,-0.05,-1.27,1062.2,363.35,-4262.3,4392.7,-76.0
48721500,-0.04,-1.29,879.5,433.13,-4274.4,4363.9,-78.4
48723000,-0.05,-1.33,982.1,356.91,-4069.3,4186.2,-76.4
48724500,-0.04,-1.33,818.1,436.87,-4147.1,4227.0,-78.8
48726000,-0.04,-1.34,877.0,399.35,-4091.4,4184.3,-77.9
48727500,-0.04,-1.33,804.1,441.87,-4137.2,4214.6,-79.0
48729000,-0.05,-1.32,1030.3,341.20,-4063.6,4192.1,-75.8
48730500,-0.05,-1.33,933.4,375.72,-4081.8,4187.2,-77.1
48732000,-0.05,-1.36,896.1,375.78,-4004.0,4103.0,-77.4
48733500,-0.04,-1.37,856.8,391.48,-4004.4,4095.1,-77.9
48735000,-0.04,-1.35,867.5,399.27,-4069.7,4161.2,-78.0
48736500,-0.04,-1.36,754.3,453.55,-4066.3,4135.7,-79.5
48738000,-0.04,-1.36,799.6,424.53,-4041.1,4119.5,-78.8
48739500,-0.04,-1.37,771.2,440.64,-4048.8,4121.6,-79.2
48741000,-0.05,-1.37,878.1,381.06,-3994.7,4090.1,-77.6
48742500,-0.04,-1.39,809.0,402.68,-3953.8,4035.7,-78.4
48744000,-0.04,-1.37,783.1,428.70,-4021.3,4096.8,-79.0
48745500,-0.04,-1.42,797.6,392.97,-3877.3,3958.5,-78.4
48747000,-0.04,-1.42,712.2,443.53,-3909.4,3973.7,-79.7
48748500,-0.04,-1.39,824.3,395.26,-3950.7,4035.7,-78.2
48750000,-0.04,-1.43,761.7,405.91,-3857.1,3931.6,-78.8
48751500,-0.05,-1.42,825.6,378.95,-3867.7,3954.9,-78.0
48753000,-0.04,-1.44,640.2,480.90,-3870.6,3923.2,-80.6
48754500,-0.04,-1.45,763.5,392.85,-3796.3,3872.3,-78.6
48756000,-0.04,-1.45,682.5,445.86,-3840.0,3900.2,-79.9
48757500,-0.04,-1.42,762.6,411.87,-3888.5,3962.6,-78.9
48759000,-0.04,-1.49,634.2,453.89,-3740.2,3793.6,-80.4
