Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49543500,-0.10,-2.83,458.6,168.98,-1913.7,1967.9,-76.5
49545000,-0.10,-2.85,427.0,180.48,-1915.4,1962.4,-77.4
49546500,-0.11,-2.82,479.0,162.32,-1912.0,1971.1,-75.9
49548000,-0.10,-2.82,461.3,168.78,-1917.8,1972.5,-76.5
49549500,-0.09,-2.85,413.8,187.16,-1923.2,1967.2,-77.9
49551000,-0.10,-2.85,438.7,174.77,-1907.5,1957.3,-77.0
49552500,-0.11,-2.87,459.1,163.38,-1880.8,1936.0,-76.3
49554000,-0.10,-2.83,453.0,172.01,-1920.5,1973.2,-76.7
49555500,-0.10,-2.86,422.5,180.74,-1907.2,1953.4,-77.5
49557000,-0.10,-2.91,413.2,178.82,-1876.6,1921.5,-77.6
49558500,-0.10,-2.87,445.0,170.19,-1893.8,1945.4,-76.8
49560000,-0.10,-2.87,428.9,177.01,-1900.0,1947.8,-77.3
49561500,-0.10,-2.88,439.1,171.45,-1889.2,1939.6,-76.9
49563000,-0.09,-2.90,394.3,189.92,-1893.7,1934.3,-78.2
49564500,-0.10,-2.88,427.9,175.82,-1891.1,1938.9,-77.3
49566000,-0.10,-2.89,424.5,176.90,-1890.1,1937.2,-77.3
49567500,-0.10,-2.89,433.4,171.78,-1879.5,1928.8,-77.0
49569000,-0.10,-2.93,430.3,169.03,-1857.3,1906.5,-77.0
49570500,-0.10,-2.88,431.6,174.49,-1891.3,1939.9,-77.1
49572000,-0.10,-2.94,407.9,177.71,-1858.9,1903.2,-77.6
49573500,-0.10,-2.90,444.4,166.44,-1870.5,1922.6,-76.6
49575000,-0.10,-2.97,403.5,175.71,-1838.4,1882.1,-77.6
49576500,-0.10,-2.91,419.7,176.45,-1877.4,1923.7,-77.4
49578000,-0.10,-3.01,401.1,172.37,-1814.8,1858.6,-77.5
49579500,-0.10,-3.01,384.2,180.51,-1821.4,1861.4,-78.1
49581000,-0.10,-3.00,398.9,174.59,-1822.4,1865.5,-77.7
49582500,-0.09,-2.98,382.7,185.37,-1843.5,1882.8,-78.3
49584000,-0.10,-2.98,414.5,169.54,-1827.4,1873.8,-77.2
49585500,-0.10,-3.00,391.2,178.38,-1825.8,1867.2,-77.9
49587000,-0.10,-2.97,392.7,181.25,-1844.6,1886.0,-78.0
49588500,-0.10,-3.01,393.5,176.11,-1818.7,1860.7,-77.8
49590000,-0.10,-3.01,395.8,174.71,-1816.1,1858.7,-77.7
49591500,-0.10,-3.04,382.1,178.27,-1804.9,1844.9,-78.0
49593000,-0.10,-3.05,394.5,170.98,-1793.0,1835.9,-77.6
49594500,-0.10,-3.05,376.8,178.94,-1796.3,1835.4,-78.2
49596000,-0.10,-3.01,391.7,177.11,-1820.2,1861.9,-77.9
49597500,-0.10,-3.04,383.1,177.32,-1802.0,1842.3,-78.0
49599000,-0.10,-3.04,382.6,178.34,-1806.3,1846.3,-78.0
49600500,-0.10,-3.06,370.2,181.19,-1792.8,1830.6,-78.3
49602000,-0.10,-3.06,392.3,170.35,-1784.8,1827.4,-77.6
49603500,-0.09,-3.12,347.4,186.68,-1766.3,1800.1,-78.9
49605000,-0.10,-3.07,371.8,179.35,-1786.9,1825.2,-78.2
49606500,-0.10,-3.12,363.3,178.53,-1763.2,1800.2,-78.4
49608000,-0.09,-3.10,350.9,188.00,-1781.3,1815.6,-78.9
49609500,-0.10,-3.12,354.6,182.79,-1764.4,1799.6,-78.6
49611000,-0.09,-3.12,348.8,186.23,-1767.6,1801.6,-78.8
49612500,-0.09,-3.11,346.2,188.60,-1772.7,1806.2,-78.9
49614000,-0.09,-3.13,350.2,184.65,-1763.1,1797.5,-78.8
49615500,-0.09,-3.15,332.8,191.54,-1753.3,1784.6,-79.3
49617000,-0.09,-3.16,323.9,196.01,-1751.3,1781.0,-79.5
49618500,-0.10,-3.12,357.3,181.72,-1765.4,1801.2,-78.6
49620000,-0.10,-3.19,349.4,176.92,-1722.2,1757.3,-78.5
49621500,-0.09,-3.14,345.3,186.36,-1759.5,1793.0,-78.9
49623000,-0.09,-3.22,328.2,186.57,-1717.9,1749.0,-79.2
49624500,-0.10,-3.17,356.8,176.06,-1735.3,1771.6,-78.4
49626000,-0.09,-3.19,332.0,186.96,-1729.3,1760.9,-79.1
49627500,-0.10,-3.17,348.3,179.85,-1734.5,1769.1,-78.6
49629000,-0.09,-3.17,339.8,184.89,-1738.7,1771.6,-78.9
49630500,-0.09,-3.21,330.5,186.19,-1722.0,1753.5,-79.1
49632000,-0.10,-3.22,335.3,181.85,-1712.9,1745.5,-78.9
49633500,-0.09,-3.21,329.1,187.09,-1722.8,1753.9,-79.2
49635000,-0.09,-3.24,327.8,183.72,-1703.3,1734.5,-79.1
49636500,-0.09,-3.23,329.2,184.34,-1709.8,1741.2,-79.1
49638000,-0.09,-3.33,297.6,192.29,-1664.4,1690.8,-79.9
49639500,-0.09,-3.25,315.1,190.56,-1703.2,1732.1,-79.5
49641000,-0.09,-3.26,304.9,196.76,-1704.2,1731.2,-79.9
49642500,-0.09,-3.26,315.6,189.44,-1699.1,1728.2,-79.5
49644000,-0.09,-3.27,298.7,199.87,-1701.0,1727.1,-80.0
49645500,-0.09,-3.27,297.1,200.45,-1699.0,1724.8,-80.1
49647000,-0.09,-3.29,304.8,193.33,-1688.5,1715.8,-79.8
49648500,-0.09,-3.30,316.9,183.94,-1676.9,1706.6,-79.3
49650000,-0.09,-3.35,306.5,184.43,-1652.4,1680.6,-79.5
49651500,-0.09,-3.30,297.1,196.89,-1683.5,1709.5,-80.0
49653000,-0.09,-3.33,302.7,189.36,-1664.9,1692.2,-79.7
49654500,-0.09,-3.33,298.4,192.31,-1666.6,1693.1,-79.8
49656000,-0.09,-3.30,308.0,190.01,-1682.0,1710.0,-79.6
49657500,-0.09,-3.36,278.9,203.12,-1659.1,1682.3,-80.5
49659000,-0.09,-3.31,293.6,198.27,-1680.0,1705.5,-80.1
49660500,-0.08,-3.38,261.6,214.59,-1654.0,1674.5,-81.0
49662000,-0.09,-3.31,299.6,193.45,-1675.1,1701.7,-79.9
49663500,-0.09,-3.37,283.5,198.66,-1653.2,1677.3,-80.3
49665000,-0.09,-3.37,293.5,190.42,-1645.0,1671.0,-79.9
49666500,-0.09,-3.39,297.2,186.23,-1636.0,1662.8,-79.7
49668000,-0.09,-3.42,296.3,183.10,-1619.3,1646.2,-79.6
49669500,-0.09,-3.38,284.4,196.26,-1645.6,1670.0,-80.2
49671000,-0.09,-3.38,287.3,194.57,-1646.3,1671.2,-80.1
49672500,-0.09,-3.38,290.2,191.71,-1641.7,1667.2,-80.0
49674000,-0.08,-3.41,266.7,206.02,-1635.3,1656.9,-80.7
49675500,-0.08,-3.42,258.2,212.62,-1635.8,1656.1,-81.0
49677000,-0.09,-3.40,281.2,196.60,-1637.8,1661.8,-80.3
49678500,-0.09,-3.43,270.2,200.72,-1623.7,1646.0,-80.6
49680000,-0.08,-3.44,252.3,214.27,-1624.0,1643.5,-81.2
49681500,-0.09,-3.45,270.8,198.22,-1614.9,1637.4,-80.5
49683000,-0.09,-3.44,272.6,198.12,-1619.9,1642.7,-80.4
49684500,-0.08,-3.51,248.1,210.20,-1594.8,1613.9,-81.2
49686000,-0.09,-3.45,273.1,196.10,-1612.8,1635.8,-80.4
49687500,-0.09,-3.47,276.0,191.63,-1601.7,1625.3,-80.2
49689000,-0.09,-3.48,271.1,194.82,-1601.6,1624.3,-80.4
49690500,-0.09,-3.47,265.4,199.76,-1605.6,1627.4,-80.6
49692000,-0.08,-3.50,252.4,207.29,-1596.8,1616.6,-81.0
49693500,-0.08,-3.50,243.3,215.64,-1600.5,1618.9,-81.4
49695000,-0.09,-3.50,256.2,203.47,-1593.3,1613.8,-80.9
49696500,-0.09,-3.55,253.6,200.74,-1574.3,1594.6,-80.8
49698000,-0.08,-3.53,235.5,218.50,-1585.8,1603.2,-81.6
49699500,-0.09,-3.51,271.9,190.61,-1585.7,1608.9,-80.3
49701000,-0.08,-3.55,240.4,211.89,-1576.8,1595.0,-81.3
49702500,-0.09,-3.56,257.8,196.18,-1568.3,1589.3,-80.7
49704000,-0.08,-3.58,242.1,206.20,-1560.6,1579.3,-81.2
49705500,-0.09,-3.55,257.3,197.23,-1571.3,1592.2,-80.7
49707000,-0.08,-3.56,239.8,210.99,-1571.5,1589.7,-81.3
49708500,-0.09,-3.56,260.2,193.74,-1565.4,1586.9,-80.6
49710000,-0.09,-3.58,254.9,195.54,-1557.3,1578.0,-80.7
49711500,-0.09,-3.61,249.9,196.14,-1544.5,1564.6,-80.8
49713000,-0.08,-3.63,230.7,210.80,-1541.5,1558.6,-81.5
49714500,-0.08,-3.62,234.6,208.93,-1547.0,1564.6,-81.4
49716000,-0.09,-3.63,251.4,192.65,-1534.9,1555.3,-80.7
49717500,-0.09,-3.57,251.9,199.43,-1563.8,1584.0,-80.9
49719000,-0.09,-3.63,244.0,199.07,-1538.4,1557.6,-81.0
49720500,-0.09,-3.65,248.2,193.76,-1529.9,1549.9,-80.8
49722000,-0.08,-3.64,233.5,207.83,-1539.4,1557.0,-81.4
49723500,-0.09,-3.67,239.6,198.51,-1522.6,1541.4,-81.1
49725000,-0.09,-3.65,238.0,202.72,-1533.9,1552.3,-81.2
49726500,-0.08,-3.70,210.7,223.63,-1519.6,1534.2,-82.1
49728000,-0.09,-3.65,249.2,193.10,-1530.1,1550.3,-80.8
49729500,-0.08,-3.67,213.4,224.39,-1531.7,1546.5,-82.1
49731000,-0.08,-3.69,215.0,219.78,-1521.1,1536.2,-82.0
49732500,-0.08,-3.70,220.8,212.22,-1513.8,1529.8,-81.7
49734000,-0.08,-3.67,231.1,205.83,-1523.9,1541.3,-81.4
49735500,-0.08,-3.72,218.4,213.10,-1509.0,1524.7,-81.8
49737000,-0.08,-3.73,223.4,206.62,-1501.7,1518.3,-81.5
49738500,-0.08,-3.70,223.0,210.30,-1514.2,1530.5,-81.6
49740000,-0.08,-3.71,219.6,212.52,-1511.0,1526.8,-81.7
49741500,-0.08,-3.73,215.0,214.95,-1504.0,1519.3,-81.9
49743000,-0.09,-3.73,229.3,201.27,-1500.8,1518.2,-81.3
49744500,-0.08,-3.79,207.1,216.54,-1482.3,1496.7,-82.0
49746000,-0.08,-3.76,209.5,217.69,-1494.6,1509.2,-82.0
49747500,-0.08,-3.78,207.3,217.35,-1485.7,1500.1,-82.1
49749000,-0.08,-3.74,204.0,226.56,-1505.7,1519.5,-82.3
49750500,-0.08,-3.77,220.6,204.89,-1486.1,1502.4,-81.6
49752000,-0.08,-3.80,197.4,226.47,-1481.2,1494.3,-82.4
49753500,-0.08,-3.80,207.1,215.21,-1477.4,1491.9,-82.0
49755000,-0.08,-3.84,192.4,227.87,-1467.2,1479.8,-82.5
49756500,-0.08,-3.83,204.5,214.64,-1466.5,1480.7,-82.1
49758000,-0.08,-3.82,208.0,212.21,-1470.1,1484.7,-81.9
49759500,-0.07,-3.80,183.6,244.45,-1486.0,1497.3,-83.0
49761000,-0.07,-3.85,183.0,237.98,-1463.3,1474.7,-82.9
49762500,-0.08,-3.81,198.9,223.56,-1477.0,1490.4,-82.3
49764000,-0.08,-3.86,194.0,223.83,-1459.8,1472.6,-82.4
49765500,-0.08,-3.86,192.1,225.89,-1459.5,1472.1,-82.5
49767000,-0.07,-3.85,184.1,237.30,-1465.8,1477.3,-82.8
49768500,-0.08,-3.83,199.6,220.07,-1467.5,1481.0,-82.3
49770000,-0.08,-3.89,198.4,214.82,-1445.3,1458.8,-82.2
49771500,-0.08,-3.86,192.8,225.23,-1459.9,1472.6,-82.5
49773000,-0.08,-3.92,181.7,231.49,-1437.8,1449.2,-82.8
49774500,-0.08,-3.88,194.4,220.92,-1451.5,1464.5,-82.4
49776000,-0.08,-3.93,186.3,224.98,-1434.6,1446.7,-82.6
49777500,-0.08,-3.93,200.0,208.91,-1430.8,1444.7,-82.0
49779000,-0.07,-3.97,177.0,232.49,-1422.5,1433.4,-82.9
49780500,-0.08,-3.88,196.0,218.08,-1447.9,1461.1,-82.3
49782000,-0.08,-3.96,180.5,228.29,-1423.2,1434.6,-82.8
49783500,-0.07,-3.93,177.7,235.49,-1434.8,1445.8,-82.9
49785000,-0.07,-3.94,176.2,236.30,-1431.3,1442.1,-83.0
49786500,-0.07,-3.95,177.4,233.24,-1426.6,1437.6,-82.9
49788000,-0.07,-3.96,176.4,234.35,-1425.8,1436.7,-82.9
49789500,-0.07,-3.96,165.8,249.67,-1428.0,1437.6,-83.4
49791000,-0.08,-3.97,187.7,218.40,-1418.6,1431.0,-82.5
49792500,-0.07,-4.00,171.0,236.47,-1410.7,1421.0,-83.1
49794000,-0.08,-3.95,180.9,228.83,-1426.5,1437.9,-82.8
49795500,-0.08,-4.03,174.1,229.35,-1401.2,1411.9,-82.9
49797000,-0.08,-3.99,177.8,228.19,-1412.3,1423.4,-82.8
49798500,-0.08,-4.01,175.1,230.01,-1407.5,1418.3,-82.9
49800000,-0.08,-4.03,180.6,220.01,-1397.0,1408.6,-82.6
49801500,-0.08,-4.05,176.8,222.44,-1390.3,1401.5,-82.8
49803000,-0.07,-3.97,168.6,243.17,-1420.9,1430.9,-83.2
49804500,-0.07,-4.07,158.6,246.41,-1387.8,1396.9,-83.5
49806000,-0.07,-4.04,166.0,238.88,-1397.3,1407.1,-83.2
49807500,-0.07,-4.05,162.0,243.56,-1394.3,1403.7,-83.4
49809000,-0.07,-4.02,168.9,237.02,-1403.7,1413.9,-83.1
49810500,-0.07,-4.11,155.5,246.74,-1375.4,1384.2,-83.5
49812000,-0.07,-4.06,166.6,235.82,-1390.7,1400.6,-83.2
49813500,-0.07,-4.07,159.5,245.11,-1388.0,1397.2,-83.4
49815000,-0.07,-4.09,159.5,243.61,-1383.6,1392.7,-83.4
49816500,-0.07,-4.09,157.8,245.74,-1382.7,1391.7,-83.5
49818000,-0.07,-4.10,163.9,235.56,-1378.9,1388.6,-83.2
49819500,-0.07,-4.09,166.4,232.85,-1380.9,1390.9,-83.1
49821000,-0.08,-4.12,166.4,228.76,-1368.5,1378.6,-83.1
49822500,-0.07,-4.12,162.7,234.47,-1370.5,1380.2,-83.2
49824000,-0.07,-4.17,154.6,241.21,-1355.8,1364.6,-83.5
49825500,-0.07,-4.13,154.1,246.42,-1368.3,1377.0,-83.6
49827000,-0.07,-4.21,147.2,248.73,-1344.3,1352.3,-83.7
49828500,-0.07,-4.13,156.3,242.88,-1367.8,1376.7,-83.5
49830000,-0.07,-4.22,148.9,245.11,-1341.9,1350.2,-83.7
49831500,-0.08,-4.20,162.9,225.44,-1344.3,1354.2,-83.1
49833000,-0.07,-4.23,146.9,246.36,-1336.3,1344.4,-83.7
49834500,-0.07,-4.19,142.8,259.69,-1353.4,1360.9,-84.0
49836000,-0.07,-4.19,157.8,233.49,-1347.2,1356.4,-83.3
49837500,-0.07,-4.21,147.0,249.31,-1344.8,1352.8,-83.8
49839000,-0.07,-4.26,136.0,263.45,-1330.7,1337.6,-84.2
49840500,-0.08,-4.21,165.9,220.10,-1340.0,1350.2,-82.9
49842000,-0.07,-4.26,145.2,245.94,-1327.6,1335.5,-83.8
49843500,-0.07,-4.26,154.1,231.64,-1326.1,1335.1,-83.4
49845000,-0.07,-4.25,143.9,249.73,-1331.9,1339.6,-83.8
49846500,-0.07,-4.21,146.9,248.90,-1343.2,1351.2,-83.8
49848000,-0.07,-4.24,146.1,247.35,-1335.4,1343.4,-83.8
49849500,-0.08,-4.25,155.4,231.25,-1330.5,1339.6,-83.3
49851000,-0.07,-4.29,137.1,257.95,-1321.7,1328.7,-84.1
49852500,-0.06,-4.29,128.6,275.11,-1322.8,1329.0,-84.4
49854000,-0.07,-4.29,139.9,251.81,-1319.0,1326.4,-83.9
49855500,-0.07,-4.29,137.1,257.40,-1320.3,1327.4,-84.1
49857000,-0.07,-4.34,142.4,242.04,-1304.1,1311.8,-83.8
49858500,-0.08,-4.30,153.1,229.26,-1315.1,1323.9,-83.4
49860000,-0.07,-4.31,132.9,263.66,-1316.2,1322.9,-84.2
49861500,-0.07,-4.30,144.7,243.08,-1317.4,1325.4,-83.7
49863000,-0.07,-4.32,130.5,266.56,-1311.2,1317.7,-84.3
49864500,-0.07,-4.36,129.6,264.46,-1301.6,1308.1,-84.3
49866000,-0.07,-4.35,128.8,267.00,-1304.2,1310.6,-84.4
49867500,-0.06,-4.37,120.5,282.58,-1298.1,1303.7,-84.7
49869000,-0.07,-4.34,131.2,262.51,-1304.9,1311.5,-84.3
49870500,-0.07,-4.38,138.1,245.66,-1294.1,1301.5,-83.9
49872000,-0.07,-4.37,138.7,245.10,-1295.2,1302.6,-83.9
49873500,-0.07,-4.38,128.1,264.03,-1293.4,1299.7,-84.3
49875000,-0.07,-4.42,132.8,250.75,-1282.6,1289.4,-84.1
49876500,-0.06,-4.40,119.1,282.11,-1289.9,1295.4,-84.7
49878000,-0.07,-4.40,130.7,257.33,-1289.1,1295.7,-84.2
49879500,-0.07,-4.45,132.8,246.85,-1272.3,1279.2,-84.0
49881000,-0.07,-4.40,134.3,250.28,-1288.3,1295.3,-84.0
49882500,-0.07,-4.43,124.8,265.38,-1279.6,1285.7,-84.4
49884000,-0.07,-4.43,138.8,238.93,-1279.1,1286.6,-83.8
49885500,-0.06,-4.47,115.7,281.68,-1270.4,1275.6,-84.8
49887000,-0.07,-4.47,122.6,266.26,-1270.7,1276.6,-84.5
49888500,-0.07,-4.45,125.3,262.42,-1275.2,1281.3,-84.4
49890000,-0.07,-4.45,125.0,262.82,-1274.5,1280.6,-84.4
49891500,-0.07,-4.47,123.6,263.93,-1270.1,1276.1,-84.4
49893000,-0.07,-4.51,124.3,256.88,-1256.6,1262.8,-84.3
49894500,-0.07,-4.47,126.6,257.52,-1269.2,1275.5,-84.3
49896000,-0.07,-4.54,124.5,253.41,-1248.9,1255.1,-84.3
49897500,-0.07,-4.51,130.0,245.28,-1255.0,1261.8,-84.1
49899000,-0.07,-4.53,122.2,260.11,-1253.5,1259.5,-84.4
49900500,-0.07,-4.51,125.5,254.48,-1256.4,1262.7,-84.3
49902000,-0.06,-4.56,111.4,280.87,-1244.9,1249.8,-84.9
49903500,-0.07,-4.50,121.8,263.32,-1259.4,1265.3,-84.5
49905000,-0.07,-4.57,120.1,259.70,-1241.9,1247.7,-84.5
49906500,-0.06,-4.51,114.8,279.33,-1259.9,1265.1,-84.8
49908000,-0.07,-4.53,120.4,263.51,-1252.9,1258.7,-84.5
49909500,-0.06,-4.56,112.3,279.56,-1246.7,1251.7,-84.9
49911000,-0.07,-4.57,121.8,255.24,-1239.8,1245.8,-84.4
49912500,-0.07,-4.58,121.6,254.97,-1238.2,1244.2,-84.4
49914000,-0.07,-4.56,118.4,264.82,-1245.3,1250.9,-84.6
49915500,-0.07,-4.59,122.5,252.48,-1236.7,1242.8,-84.3
49917000,-0.06,-4.63,112.1,271.27,-1226.9,1232.1,-84.8
49918500,-0.06,-4.62,112.5,270.93,-1228.4,1233.5,-84.8
49920000,-0.06,-4.63,98.9,307.95,-1228.8,1232.8,-85.4
49921500,-0.06,-4.65,109.7,275.25,-1222.5,1227.4,-84.9
49923000,-0.06,-4.64,104.1,290.58,-1224.6,1229.0,-85.1
49924500,-0.06,-4.62,103.4,295.31,-1230.3,1234.6,-85.2
49926000,-0.06,-4.66,105.4,285.33,-1220.8,1225.3,-85.1
49927500,-0.06,-4.67,96.6,310.40,-1219.3,1223.2,-85.5
49929000,-0.06,-4.66,105.4,284.67,-1219.2,1223.7,-85.1
49930500,-0.06,-4.71,105.0,279.75,-1206.2,1210.7,-85.0
49932000,-0.06,-4.69,95.6,310.27,-1212.7,1216.5,-85.5
49933500,-0.06,-4.67,106.9,280.05,-1217.7,1222.4,-85.0
49935000,-0.06,-4.69,108.1,273.67,-1210.2,1215.0,-84.9
49936500,-0.06,-4.73,92.6,315.14,-1203.6,1207.1,-85.6
49938000,-0.06,-4.72,92.9,315.17,-1205.4,1209.0,-85.6
49939500,-0.06,-4.70,100.0,295.01,-1209.3,1213.4,-85.3
49941000,-0.06,-4.70,103.0,286.56,-1209.2,1213.6,-85.1
49942500,-0.06,-4.74,102.6,283.14,-1199.7,1204.0,-85.1
49944000,-0.06,-4.73,100.3,291.01,-1203.0,1207.2,-85.2
49945500,-0.06,-4.76,99.5,289.17,-1194.0,1198.1,-85.2
49947000,-0.06,-4.72,96.5,303.11,-1204.7,1208.5,-85.4
49948500,-0.06,-4.76,92.1,312.49,-1195.0,1198.6,-85.6
49950000,-0.06,-4.80,103.6,272.90,-1183.4,1187.9,-85.0
49951500,-0.06,-4.77,97.1,295.90,-1193.8,1197.8,-85.3
49953000,-0.06,-4.78,101.7,280.61,-1188.9,1193.2,-85.1
49954500,-0.06,-4.82,102.3,274.32,-1178.9,1183.4,-85.0
49956000,-0.06,-4.83,102.9,271.10,-1175.4,1179.8,-85.0
49957500,-0.06,-4.77,94.8,302.94,-1193.7,1197.4,-85.5
49959000,-0.06,-4.82,98.3,285.92,-1180.4,1184.5,-85.2
49960500,-0.06,-4.82,100.7,279.16,-1180.3,1184.6,-85.1
49962000,-0.05,-4.79,89.5,317.88,-1188.5,1191.9,-85.7
49963500,-0.06,-4.85,88.9,311.98,-1173.4,1176.8,-85.7
49965000,-0.06,-4.83,96.4,290.44,-1178.1,1182.0,-85.3
49966500,-0.06,-4.85,97.0,285.67,-1171.8,1175.8,-85.3
49968000,-0.06,-4.84,95.0,293.64,-1176.4,1180.3,-85.4
49969500,-0.06,-4.86,91.8,301.43,-1171.8,1175.4,-85.5
49971000,-0.06,-4.88,92.8,295.41,-1166.2,1169.8,-85.4
49972500,-0.06,-4.85,88.9,312.88,-1174.8,1178.2,-85.7
49974000,-0.06,-4.88,95.8,285.79,-1165.2,1169.1,-85.3
49975500,-0.05,-4.89,82.7,330.63,-1165.2,1168.1,-85.9
49977000,-0.06,-4.89,92.6,295.31,-1164.6,1168.2,-85.5
49978500,-0.06,-4.92,95.4,282.26,-1155.3,1159.2,-85.3
49980000,-0.06,-4.91,89.6,302.39,-1159.6,1163.1,-85.6
49981500,-0.06,-4.91,87.5,309.54,-1159.6,1162.9,-85.7
49983000,-0.05,-4.94,84.0,318.39,-1152.5,1155.6,-85.8
49984500,-0.06,-4.94,92.9,287.97,-1151.7,1155.4,-85.4
49986000,-0.06,-4.94,89.7,298.83,-1153.3,1156.8,-85.6
49987500,-0.06,-4.95,88.3,301.79,-1149.6,1152.9,-85.6
49989000,-0.06,-4.98,84.7,311.14,-1143.4,1146.5,-85.8
49990500,-0.06,-4.97,85.6,309.17,-1146.0,1149.2,-85.7
49992000,-0.05,-5.00,73.4,356.77,-1140.9,1143.3,-86.3
49993500,-0.06,-5.01,83.9,310.25,-1136.7,1139.8,-85.8
49995000,-0.05,-5.01,73.4,354.66,-1137.4,1139.8,-86.3
49996500,-0.06,-4.98,85.2,309.11,-1143.2,1146.3,-85.7
49998000,-0.06,-5.03,81.7,315.72,-1131.6,1134.6,-85.9
49999500,-0.05,-5.01,79.7,326.41,-1136.7,1139.5,-86.0
50001000,-0.06,-5.04,84.3,305.27,-1129.8,1133.0,-85.7
50002500,-0.06,-4.99,85.2,307.65,-1140.4,1143.6,-85.7
50004000,-0.05,-5.02,80.0,323.64,-1134.0,1136.9,-86.0
50005500,-0.05,-5.04,79.4,324.43,-1131.0,1133.7,-86.0
50007000,-0.05,-5.07,80.6,316.11,-1124.5,1127.4,-85.9
50008500,-0.06,-5.06,83.7,305.38,-1126.2,1129.3,-85.8
50010000,-0.06,-5.07,92.3,274.79,-1121.3,1125.1,-85.3
50011500,-0.06,-5.05,81.3,315.60,-1129.0,1131.9,-85.9
50013000,-0.06,-5.08,83.2,304.50,-1121.0,1124.1,-85.8
50014500,-0.06,-5.09,82.6,305.61,-1119.6,1122.7,-85.8
50016000,-0.06,-5.06,81.3,314.50,-1126.3,1129.2,-85.9
50017500,-0.05,-5.12,70.2,354.92,-1112.9,1115.2,-86.4
50019000,-0.07,-5.08,99.3,254.72,-1119.0,1123.4,-84.9
50020500,-0.05,-5.14,72.0,343.79,-1108.7,1111.1,-86.3
50022000,-0.06,-5.11,81.5,306.77,-1114.3,1117.3,-85.8
50023500,-0.06,-5.17,79.7,306.73,-1101.6,1104.5,-85.9
50025000,-0.05,-5.14,78.0,316.70,-1107.6,1110.4,-86.0
50026500,-0.05,-5.19,74.5,325.79,-1098.3,1100.8,-86.1
50028000,-0.06,-5.15,81.2,303.39,-1106.0,1109.0,-85.8
50029500,-0.05,-5.21,69.1,348.67,-1094.5,1096.7,-86.4
50031000,-0.05,-5.18,72.5,335.87,-1100.1,1102.5,-86.2
50032500,-0.05,-5.17,67.1,365.29,-1104.2,1106.3,-86.5
50034000,-0.06,-5.15,80.9,304.20,-1105.4,1108.3,-85.8
50035500,-0.05,-5.24,67.7,351.62,-1087.4,1089.5,-86.4
50037000,-0.05,-5.22,66.4,362.08,-1092.9,1095.0,-86.5
50038500,-0.05,-5.18,68.9,353.69,-1100.8,1103.0,-86.4
50040000,-0.05,-5.21,74.6,322.74,-1093.5,1096.1,-86.1
50041500,-0.05,-5.25,64.9,366.36,-1087.5,1089.4,-86.6
50043000,-0.05,-5.24,68.5,347.23,-1087.3,1089.5,-86.4
50044500,-0.05,-5.27,63.7,370.52,-1082.9,1084.8,-86.6
50046000,-0.05,-5.27,70.5,333.96,-1081.5,1083.7,-86.3
50047500,-0.06,-5.27,77.1,305.26,-1081.0,1083.7,-85.9
50049000,-0.05,-5.27,66.3,355.64,-1082.5,1084.5,-86.5
50050500,-0.04,-5.28,60.7,386.50,-1080.3,1082.0,-86.8
50052000,-0.05,-5.28,61.8,379.92,-1080.8,1082.6,-86.7
50053500,-0.05,-5.27,71.1,332.08,-1082.8,1085.1,-86.2
50055000,-0.05,-5.32,62.1,372.64,-1072.5,1074.2,-86.7
50056500,-0.05,-5.30,66.0,353.09,-1076.1,1078.2,-86.5
50058000,-0.05,-5.34,63.6,361.10,-1068.9,1070.8,-86.6
50059500,-0.05,-5.35,64.1,357.53,-1067.1,1069.0,-86.6
50061000,-0.05,-5.35,63.3,361.04,-1065.8,1067.7,-86.6
50062500,-0.05,-5.35,65.2,350.91,-1066.1,1068.1,-86.5
50064000,-0.05,-5.36,66.2,344.44,-1064.7,1066.8,-86.4
50065500,-0.05,-5.33,69.2,332.52,-1069.3,1071.5,-86.3
50067000,-0.05,-5.36,60.0,380.30,-1065.3,1067.0,-86.8
50068500,-0.06,-5.39,72.4,311.34,-1058.0,1060.4,-86.1
50070000,-0.05,-5.36,65.3,348.09,-1063.3,1065.3,-86.5
50071500,-0.05,-5.37,66.5,341.20,-1061.6,1063.7,-86.4
50073000,-0.05,-5.41,59.0,379.38,-1055.1,1056.7,-86.8
50074500,-0.05,-5.42,64.4,345.55,-1051.7,1053.7,-86.5
50076000,-0.05,-5.42,60.0,371.47,-1052.6,1054.3,-86.7
50077500,-0.05,-5.41,60.6,369.78,-1055.6,1057.3,-86.7
50079000,-0.04,-5.40,57.1,393.17,-1057.1,1058.6,-86.9
50080500,-0.05,-5.42,60.7,366.44,-1051.9,1053.6,-86.7
50082000,-0.05,-5.42,64.6,345.36,-1052.9,1054.9,-86.5
50083500,-0.05,-5.43,60.7,366.14,-1051.1,1052.8,-86.7
50085000,-0.05,-5.43,62.4,355.83,-1050.3,1052.1,-86.6
50086500,-0.05,-5.47,62.3,351.26,-1043.1,1044.9,-86.6
50088000,-0.05,-5.44,66.1,334.66,-1048.3,1050.4,-86.4
50089500,-0.05,-5.50,61.8,350.42,-1037.2,1039.1,-86.6
50091000,-0.05,-5.46,60.9,360.36,-1044.4,1046.2,-86.7
50092500,-0.04,-5.52,48.1,446.83,-1034.5,1035.6,-87.3
