Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49879500,0.00,-6.44,0.0,?,-888.6,888.6,-90.0
49881000,0.00,-6.42,0.0,?,-890.9,890.9,-90.0
49882500,0.00,-6.45,0.0,?,-887.9,887.9,-90.0
49884000,0.00,-6.50,0.0,?,-881.0,881.0,-90.0
49885500,0.00,-6.46,0.0,?,-886.1,886.1,-90.0
49887000,0.00,-6.46,0.0,?,-886.2,886.2,-90.0
49888500,0.00,-6.45,0.0,?,-887.3,887.3,-90.0
49890000,0.00,-6.49,0.0,?,-882.2,882.2,-90.0
49891500,0.00,-6.52,0.0,?,-878.2,878.2,-90.0
49893000,0.00,-6.49,0.0,?,-882.1,882.1,-90.0
49894500,0.00,-6.50,0.0,?,-879.9,879.9,-90.0
49896000,0.00,-6.53,0.0,?,-876.2,876.2,-90.0
49897500,0.00,-6.54,0.0,?,-875.6,875.6,-90.0
49899000,0.00,-6.51,0.0,?,-878.8,878.8,-90.0
49900500,0.00,-6.57,0.0,?,-871.7,871.7,-90.0
49902000,0.00,-6.53,0.0,?,-875.9,875.9,-90.0
49903500,0.00,-6.58,0.0,?,-869.4,869.4,-90.0
49905000,0.00,-6.55,0.0,?,-874.3,874.3,-90.0
49906500,0.00,-6.56,0.0,?,-872.4,872.4,-90.0
49908000,0.00,-6.59,0.0,?,-868.7,868.7,-90.0
49909500,0.00,-6.63,0.0,?,-863.5,863.5,-90.0
49911000,0.00,-6.57,0.0,?,-870.6,870.6,-90.0
49912500,0.00,-6.61,0.0,?,-866.5,866.5,-90.0
49914000,0.00,-6.60,0.0,?,-866.6,866.6,-90.0
49915500,0.00,-6.63,0.0,?,-863.7,863.7,-90.0
49917000,0.00,-6.65,0.0,?,-860.3,860.3,-90.0
49918500,0.00,-6.63,0.0,?,-862.7,862.7,-90.0
49920000,0.00,-6.67,0.0,?,-857.7,857.7,-90.0
49921500,0.00,-6.66,0.0,?,-859.9,859.9,-90.0
49923000,0.00,-6.63,0.0,?,-862.7,862.7,-90.0
49924500,0.00,-6.65,0.0,?,-860.9,860.9,-90.0
49926000,0.00,-6.63,0.0,?,-862.7,862.7,-90.0
49927500,0.00,-6.61,0.0,?,-866.5,866.5,-90.0
49929000,0.00,-6.70,0.0,?,-854.3,854.3,-90.0
49930500,0.00,-6.66,0.0,?,-859.0,859.0,-90.0
49932000,0.00,-6.69,0.0,?,-855.6,855.6,-90.0
49933500,0.00,-6.73,0.0,?,-849.9,849.9,-90.0
49935000,0.00,-6.69,0.0,?,-855.4,855.4,-90.0
49936500,0.00,-6.71,0.0,?,-852.3,852.3,-90.0
49938000,0.00,-6.78,0.0,?,-843.6,843.6,-90.0
49939500,0.00,-6.75,0.0,?,-848.3,848.3,-90.0
49941000,0.00,-6.74,0.0,?,-849.0,849.0,-90.0
49942500,0.00,-6.74,0.0,?,-848.7,848.7,-90.0
49944000,0.00,-6.79,0.0,?,-842.5,842.5,-90.0
49945500,0.00,-6.74,0.0,?,-848.9,848.9,-90.0
49947000,0.00,-6.79,0.0,?,-842.7,842.7,-90.0
49948500,0.00,-6.76,0.0,?,-847.0,847.0,-90.0
49950000,0.00,-6.83,0.0,?,-837.9,837.9,-90.0
49951500,0.00,-6.78,0.0,?,-843.8,843.8,-90.0
49953000,0.00,-6.84,0.0,?,-836.2,836.2,-90.0
49954500,0.00,-6.78,0.0,?,-844.1,844.1,-90.0
49956000,0.00,-6.81,0.0,?,-840.5,840.5,-90.0
49957500,0.00,-6.80,0.0,?,-841.9,841.9,-90.0
49959000,0.00,-6.80,0.0,?,-841.4,841.4,-90.0
49960500,0.00,-6.82,0.0,?,-839.1,839.1,-90.0
49962000,0.00,-6.86,0.0,?,-834.3,834.3,-90.0
49963500,0.00,-6.83,0.0,?,-837.4,837.4,-90.0
49965000,0.00,-6.87,0.0,?,-832.9,832.9,-90.0
49966500,0.00,-6.86,0.0,?,-834.4,834.4,-90.0
49968000,0.00,-6.82,0.0,?,-839.0,839.0,-90.0
49969500,0.00,-6.86,0.0,?,-834.3,834.3,-90.0
49971000,0.00,-6.84,0.0,?,-837.0,837.0,-90.0
49972500,0.00,-6.90,0.0,?,-829.6,829.6,-90.0
49974000,0.00,-6.92,0.0,?,-826.8,826.8,-90.0
49975500,0.00,-6.89,0.0,?,-831.1,831.1,-90.0
49977000,0.00,-6.92,0.0,?,-826.4,826.4,-90.0
49978500,0.00,-6.94,0.0,?,-824.7,824.7,-90.0
49980000,0.00,-6.92,0.0,?,-827.1,827.1,-90.0
49981500,0.00,-6.84,0.0,?,-837.1,837.1,-90.0
49983000,0.00,-6.87,0.0,?,-833.2,833.2,-90.0
49984500,0.00,-6.96,0.0,?,-822.2,822.2,-90.0
49986000,0.00,-6.92,0.0,?,-827.5,827.5,-90.0
49987500,0.00,-6.97,0.0,?,-821.1,821.1,-90.0
49989000,0.00,-6.98,0.0,?,-820.1,820.1,-90.0
49990500,0.00,-6.95,0.0,?,-823.9,823.9,-90.0
49992000,0.00,-7.01,0.0,?,-815.9,815.9,-90.0
49993500,0.00,-7.02,0.0,?,-815.4,815.4,-90.0
49995000,0.00,-7.00,0.0,?,-817.3,817.3,-90.0
49996500,0.00,-7.02,0.0,?,-814.8,814.8,-90.0
49998000,0.00,-7.04,0.0,?,-813.3,813.3,-90.0
49999500,0.00,-7.03,0.0,?,-814.4,814.4,-90.0
50001000,0.00,-6.99,0.0,?,-818.6,818.6,-90.0
50002500,0.00,-7.04,0.0,?,-813.1,813.1,-90.0
50004000,0.00,-7.08,0.0,?,-808.8,808.8,-90.0
50005500,0.00,-7.06,0.0,?,-810.2,810.2,-90.0
50007000,0.00,-7.04,0.0,?,-812.4,812.4,-90.0
50008500,0.00,-7.02,0.0,?,-815.3,815.3,-90.0
50010000,0.00,-7.08,0.0,?,-807.9,807.9,-90.0
50011500,0.00,-7.06,0.0,?,-810.6,810.6,-90.0
50013000,0.00,-7.08,0.0,?,-808.0,808.0,-90.0
50014500,0.00,-7.07,0.0,?,-809.4,809.4,-90.0
50016000,0.00,-7.13,0.0,?,-802.2,802.2,-90.0
50017500,0.00,-7.07,0.0,?,-809.0,809.0,-90.0
50019000,0.00,-7.14,0.0,?,-801.3,801.3,-90.0
50020500,0.00,-7.14,0.0,?,-801.5,801.5,-90.0
50022000,0.00,-7.15,0.0,?,-799.9,799.9,-90.0
50023500,0.00,-7.16,0.0,?,-799.2,799.2,-90.0
50025000,0.00,-7.13,0.0,?,-802.3,802.3,-90.0
50026500,0.00,-7.12,0.0,?,-803.4,803.4,-90.0
50028000,0.00,-7.19,0.0,?,-795.9,795.9,-90.0
50029500,0.00,-7.15,0.0,?,-799.9,799.9,-90.0
50031000,0.00,-7.20,0.0,?,-795.0,795.0,-90.0
50032500,0.00,-7.19,0.0,?,-796.2,796.2,-90.0
50034000,0.00,-7.19,0.0,?,-796.4,796.4,-90.0
50035500,0.00,-7.21,0.0,?,-793.5,793.5,-90.0
50037000,0.00,-7.19,0.0,?,-795.9,795.9,-90.0
50038500,0.00,-7.19,0.0,?,-795.6,795.6,-90.0
50040000,0.00,-7.23,0.0,?,-791.7,791.7,-90.0
50041500,0.00,-7.24,0.0,?,-789.8,789.8,-90.0
50043000,0.00,-7.21,0.0,?,-793.3,793.3,-90.0
50044500,0.00,-7.26,0.0,?,-788.6,788.6,-90.0
50046000,0.00,-7.23,0.0,?,-790.9,790.9,-90.0
50047500,0.00,-7.30,0.0,?,-783.5,783.5,-90.0
50049000,0.00,-7.25,0.0,?,-789.0,789.0,-90.0
50050500,0.00,-7.29,0.0,?,-784.6,784.6,-90.0
50052000,0.00,-7.26,0.0,?,-787.7,787.7,-90.0
50053500,0.00,-7.28,0.0,?,-785.7,785.7,-90.0
50055000,0.00,-7.26,0.0,?,-788.3,788.3,-90.0
50056500,0.00,-7.31,0.0,?,-782.9,782.9,-90.0
50058000,0.00,-7.28,0.0,?,-786.1,786.1,-90.0
50059500,0.00,-7.35,0.0,?,-778.2,778.2,-90.0
50061000,0.00,-7.33,0.0,?,-781.0,781.0,-90.0
50062500,0.00,-7.30,0.0,?,-784.3,784.3,-90.0
50064000,0.00,-7.34,0.0,?,-779.9,779.9,-90.0
50065500,0.00,-7.36,0.0,?,-777.2,777.2,-90.0
50067000,0.00,-7.34,0.0,?,-779.6,779.6,-90.0
50068500,0.00,-7.38,0.0,?,-775.5,775.5,-90.0
50070000,0.00,-7.38,0.0,?,-775.5,775.5,-90.0
50071500,0.00,-7.35,0.0,?,-778.0,778.0,-90.0
50073000,0.00,-7.37,0.0,?,-776.1,776.1,-90.0
50074500,0.00,-7.42,0.0,?,-770.8,770.8,-90.0
50076000,0.00,-7.44,0.0,?,-768.7,768.7,-90.0
50077500,0.00,-7.40,0.0,?,-773.3,773.3,-90.0
50079000,0.00,-7.47,0.0,?,-765.6,765.6,-90.0
50080500,0.00,-7.42,0.0,?,-770.8,770.8,-90.0
50082000,0.00,-7.45,0.0,?,-768.4,768.4,-90.0
50083500,0.00,-7.45,0.0,?,-767.7,767.7,-90.0
50085000,0.00,-7.43,0.0,?,-769.8,769.8,-90.0
50086500,0.00,-7.46,0.0,?,-766.9,766.9,-90.0
50088000,0.00,-7.46,0.0,?,-766.7,766.7,-90.0
50089500,0.00,-7.45,0.0,?,-768.0,768.0,-90.0
50091000,0.00,-7.51,0.0,?,-762.2,762.2,-90.0
50092500,0.00,-7.47,0.0,?,-766.2,766.2,-90.0
50094000,0.00,-7.50,0.0,?,-763.1,763.1,-90.0
50095500,0.00,-7.48,0.0,?,-764.9,764.9,-90.0
50097000,0.00,-7.52,0.0,?,-760.4,760.4,-90.0
50098500,0.00,-7.53,0.0,?,-759.4,759.4,-90.0
50100000,0.00,-7.52,0.0,?,-761.2,761.2,-90.0
50101500,0.00,-7.51,0.0,?,-762.3,762.3,-90.0
50103000,0.00,-7.56,0.0,?,-757.0,757.0,-90.0
50104500,0.00,-7.55,0.0,?,-757.9,757.9,-90.0
50106000,0.00,-7.56,0.0,?,-756.8,756.8,-90.0
50107500,0.00,-7.54,0.0,?,-758.3,758.3,-90.0
50109000,0.00,-7.53,0.0,?,-759.9,759.9,-90.0
50110500,0.00,-7.56,0.0,?,-756.4,756.4,-90.0
50112000,0.00,-7.60,0.0,?,-753.3,753.3,-90.0
50113500,0.00,-7.62,0.0,?,-751.1,751.1,-90.0
50115000,0.00,-7.58,0.0,?,-754.3,754.3,-90.0
50116500,0.00,-7.60,0.0,?,-752.4,752.4,-90.0
50118000,0.00,-7.62,0.0,?,-750.5,750.5,-90.0
50119500,0.00,-7.62,0.0,?,-751.0,751.0,-90.0
50121000,0.00,-7.63,0.0,?,-749.3,749.3,-90.0
50122500,0.00,-7.65,0.0,?,-748.2,748.2,-90.0
50124000,0.00,-7.64,0.0,?,-749.0,749.0,-90.0
50125500,0.00,-7.68,0.0,?,-744.7,744.7,-90.0
50127000,0.00,-7.67,0.0,?,-746.2,746.2,-90.0
50128500,0.00,-7.69,0.0,?,-744.3,744.3,-90.0
50130000,0.00,-7.68,0.0,?,-744.6,744.6,-90.0
50131500,0.00,-7.69,0.0,?,-743.6,743.6,-90.0
50133000,0.00,-7.67,0.0,?,-745.4,745.4,-90.0
50134500,0.00,-7.73,0.0,?,-740.2,740.2,-90.0
50136000,0.00,-7.71,0.0,?,-742.0,742.0,-90.0
50137500,0.00,-7.78,0.0,?,-735.7,735.7,-90.0
50139000,0.00,-7.78,0.0,?,-735.5,735.5,-90.0
50140500,0.00,-7.72,0.0,?,-740.8,740.8,-90.0
50142000,0.00,-7.74,0.0,?,-739.5,739.5,-90.0
50143500,0.00,-7.79,0.0,?,-734.3,734.3,-90.0
50145000,0.00,-7.75,0.0,?,-738.4,738.4,-90.0
50146500,0.00,-7.79,0.0,?,-733.9,733.9,-90.0
50148000,0.00,-7.82,0.0,?,-731.9,731.9,-90.0
50149500,0.00,-7.78,0.0,?,-735.7,735.7,-90.0
50151000,0.00,-7.82,0.0,?,-731.4,731.4,-90.0
50152500,0.00,-7.80,0.0,?,-733.5,733.5,-90.0
50154000,0.00,-7.82,0.0,?,-731.2,731.2,-90.0
50155500,0.00,-7.81,0.0,?,-732.2,732.2,-90.0
50157000,0.00,-7.85,0.0,?,-728.6,728.6,-90.0
50158500,0.00,-7.78,0.0,?,-735.8,735.8,-90.0
50160000,0.00,-7.86,0.0,?,-727.9,727.9,-90.0
50161500,0.00,-7.83,0.0,?,-730.2,730.2,-90.0
50163000,0.00,-7.85,0.0,?,-729.1,729.1,-90.0
50164500,0.00,-7.82,0.0,?,-731.1,731.1,-90.0
50166000,0.00,-7.89,0.0,?,-724.7,724.7,-90.0
50167500,0.00,-7.85,0.0,?,-728.4,728.4,-90.0
50169000,0.00,-7.91,0.0,?,-723.3,723.3,-90.0
50170500,0.00,-7.88,0.0,?,-725.8,725.8,-90.0
50172000,0.00,-7.92,0.0,?,-722.5,722.5,-90.0
50173500,0.00,-7.90,0.0,?,-723.7,723.7,-90.0
50175000,0.00,-7.91,0.0,?,-723.3,723.3,-90.0
50176500,0.00,-7.92,0.0,?,-722.0,722.0,-90.0
50178000,0.00,-7.91,0.0,?,-723.3,723.3,-90.0
50179500,0.00,-7.98,0.0,?,-716.8,716.8,-90.0
50181000,0.00,-7.94,0.0,?,-720.9,720.9,-90.0
50182500,0.00,-7.99,0.0,?,-715.8,715.8,-90.0
50184000,0.00,-7.96,0.0,?,-718.5,718.5,-90.0
50185500,0.00,-8.03,0.0,?,-712.6,712.6,-90.0
50187000,0.00,-7.97,0.0,?,-718.1,718.1,-90.0
50188500,0.00,-8.00,0.0,?,-715.4,715.4,-90.0
50190000,0.00,-8.01,0.0,?,-713.8,713.8,-90.0
50191500,0.00,-7.98,0.0,?,-716.8,716.8,-90.0
50193000,0.00,-7.98,0.0,?,-717.1,717.1,-90.0
50194500,0.00,-8.01,0.0,?,-713.8,713.8,-90.0
50196000,0.00,-8.04,0.0,?,-711.9,711.9,-90.0
50197500,0.00,-8.05,0.0,?,-710.8,710.8,-90.0
50199000,0.00,-8.05,0.0,?,-710.9,710.9,-90.0
50200500,0.00,-8.09,0.0,?,-707.0,707.0,-90.0
50202000,0.00,-8.03,0.0,?,-712.5,712.5,-90.0
50203500,0.00,-8.06,0.0,?,-709.7,709.7,-90.0
50205000,0.00,-8.05,0.0,?,-711.0,711.0,-90.0
50206500,0.00,-8.14,0.0,?,-702.6,702.6,-90.0
50208000,0.00,-8.12,0.0,?,-704.8,704.8,-90.0
50209500,0.00,-8.07,0.0,?,-709.0,709.0,-90.0
50211000,0.00,-8.11,0.0,?,-705.0,705.0,-90.0
50212500,0.00,-8.12,0.0,?,-704.3,704.3,-90.0
50214000,0.00,-8.11,0.0,?,-705.1,705.1,-90.0
50215500,0.00,-8.12,0.0,?,-704.6,704.6,-90.0
50217000,0.00,-8.12,0.0,?,-704.3,704.3,-90.0
50218500,0.00,-8.14,0.0,?,-702.6,702.6,-90.0
50220000,0.00,-8.15,0.0,?,-701.6,701.6,-90.0
50221500,0.00,-8.16,0.0,?,-700.8,700.8,-90.0
50223000,0.00,-8.22,0.0,?,-696.2,696.2,-90.0
50224500,0.00,-8.18,0.0,?,-699.6,699.6,-90.0
50226000,0.00,-8.20,0.0,?,-697.5,697.5,-90.0
50227500,0.00,-8.17,0.0,?,-699.8,699.8,-90.0
50229000,0.00,-8.24,0.0,?,-694.2,694.2,-90.0
50230500,0.00,-8.19,0.0,?,-698.7,698.7,-90.0
50232000,0.00,-8.24,0.0,?,-693.9,693.9,-90.0
50233500,0.00,-8.23,0.0,?,-695.2,695.2,-90.0
50235000,0.00,-8.26,0.0,?,-692.5,692.5,-90.0
50236500,0.00,-8.25,0.0,?,-693.6,693.6,-90.0
50238000,0.00,-8.27,0.0,?,-691.3,691.3,-90.0
50239500,0.00,-8.25,0.0,?,-693.4,693.4,-90.0
50241000,0.00,-8.28,0.0,?,-691.0,691.0,-90.0
50242500,0.00,-8.30,0.0,?,-689.5,689.5,-90.0
50244000,0.00,-8.29,0.0,?,-689.7,689.7,-90.0
50245500,0.00,-8.28,0.0,?,-690.5,690.5,-90.0
50247000,0.00,-8.29,0.0,?,-690.0,690.0,-90.0
50248500,0.00,-8.33,0.0,?,-686.7,686.7,-90.0
50250000,0.00,-8.29,0.0,?,-689.9,689.9,-90.0
50251500,0.00,-8.33,0.0,?,-686.9,686.9,-90.0
50253000,0.00,-8.35,0.0,?,-685.3,685.3,-90.0
50254500,0.00,-8.35,0.0,?,-685.0,685.0,-90.0
50256000,0.00,-8.33,0.0,?,-686.3,686.3,-90.0
50257500,0.00,-8.37,0.0,?,-682.9,682.9,-90.0
50259000,0.00,-8.34,0.0,?,-685.9,685.9,-90.0
50260500,0.00,-8.37,0.0,?,-683.3,683.3,-90.0
50262000,0.00,-8.37,0.0,?,-683.2,683.2,-90.0
50263500,0.00,-8.38,0.0,?,-682.5,682.5,-90.0
50265000,0.00,-8.40,0.0,?,-680.7,680.7,-90.0
50266500,0.00,-8.44,0.0,?,-678.0,678.0,-90.0
50268000,0.00,-8.37,0.0,?,-683.6,683.6,-90.0
50269500,0.00,-8.42,0.0,?,-679.6,679.6,-90.0
50271000,0.00,-8.39,0.0,?,-681.6,681.6,-90.0
50272500,0.00,-8.45,0.0,?,-676.8,676.8,-90.0
50274000,0.00,-8.45,0.0,?,-677.1,677.1,-90.0
50275500,0.00,-8.44,0.0,?,-677.9,677.9,-90.0
50277000,0.00,-8.44,0.0,?,-677.3,677.3,-90.0
50278500,0.00,-8.46,0.0,?,-675.9,675.9,-90.0
50280000,0.00,-8.44,0.0,?,-677.3,677.3,-90.0
50281500,0.00,-8.46,0.0,?,-676.1,676.1,-90.0
50283000,0.00,-8.51,0.0,?,-671.8,671.8,-90.0
50284500,0.00,-8.51,0.0,?,-672.0,672.0,-90.0
50286000,0.00,-8.49,0.0,?,-673.3,673.3,-90.0
50287500,0.00,-8.50,0.0,?,-672.8,672.8,-90.0
50289000,0.00,-8.52,0.0,?,-671.6,671.6,-90.0
50290500,0.00,-8.51,0.0,?,-671.7,671.7,-90.0
50292000,0.00,-8.55,0.0,?,-668.8,668.8,-90.0
50293500,0.00,-8.50,0.0,?,-672.5,672.5,-90.0
50295000,0.00,-8.55,0.0,?,-668.8,668.8,-90.0
50296500,0.00,-8.53,0.0,?,-670.7,670.7,-90.0
50298000,0.00,-8.60,0.0,?,-665.0,665.0,-90.0
50299500,0.00,-8.56,0.0,?,-667.9,667.9,-90.0
50301000,0.00,-8.56,0.0,?,-668.0,668.0,-90.0
50302500,0.00,-8.59,0.0,?,-665.4,665.4,-90.0
50304000,0.00,-8.63,0.0,?,-662.9,662.9,-90.0
50305500,0.00,-8.62,0.0,?,-663.3,663.3,-90.0
50307000,0.00,-8.63,0.0,?,-662.8,662.8,-90.0
50308500,0.00,-8.61,0.0,?,-664.1,664.1,-90.0
50310000,0.00,-8.62,0.0,?,-663.2,663.2,-90.0
50311500,0.00,-8.67,0.0,?,-659.5,659.5,-90.0
50313000,0.00,-8.67,0.0,?,-659.4,659.4,-90.0
50314500,0.00,-8.64,0.0,?,-661.9,661.9,-90.0
50316000,0.00,-8.66,0.0,?,-660.3,660.3,-90.0
50317500,0.00,-8.67,0.0,?,-659.4,659.4,-90.0
50319000,0.00,-8.67,0.0,?,-659.8,659.8,-90.0
50320500,0.00,-8.70,0.0,?,-657.2,657.2,-90.0
50322000,0.00,-8.66,0.0,?,-660.7,660.7,-90.0
50323500,0.00,-8.72,0.0,?,-655.5,655.5,-90.0
50325000,0.00,-8.68,0.0,?,-658.6,658.6,-90.0
50326500,0.00,-8.73,0.0,?,-655.0,655.0,-90.0
50328000,0.00,-8.71,0.0,?,-656.3,656.3,-90.0
50329500,0.00,-8.74,0.0,?,-654.3,654.3,-90.0
50331000,0.00,-8.75,0.0,?,-653.3,653.3,-90.0
50332500,0.00,-8.76,0.0,?,-652.7,652.7,-90.0
50334000,0.00,-8.76,0.0,?,-652.7,652.7,-90.0
50335500,0.00,-8.78,0.0,?,-651.0,651.0,-90.0
50337000,0.00,-8.76,0.0,?,-652.5,652.5,-90.0
50338500,0.00,-8.80,0.0,?,-650.0,650.0,-90.0
50340000,0.00,-8.77,0.0,?,-652.4,652.4,-90.0
50341500,0.00,-8.81,0.0,?,-648.7,648.7,-90.0
50343000,0.00,-8.73,0.0,?,-655.2,655.2,-90.0
50344500,0.00,-8.81,0.0,?,-648.7,648.7,-90.0
50346000,0.00,-8.83,0.0,?,-647.2,647.2,-90.0
50347500,0.00,-8.81,0.0,?,-649.3,649.3,-90.0
50349000,0.00,-8.83,0.0,?,-647.9,647.9,-90.0
50350500,0.00,-8.87,0.0,?,-645.0,645.0,-90.0
50352000,0.00,-8.82,0.0,?,-648.1,648.1,-90.0
50353500,0.00,-8.87,0.0,?,-644.5,644.5,-90.0
50355000,0.00,-8.90,0.0,?,-642.4,642.4,-90.0
50356500,0.00,-8.89,0.0,?,-642.9,642.9,-90.0
50358000,0.00,-8.90,0.0,?,-642.8,642.8,-90.0
50359500,0.00,-8.87,0.0,?,-645.0,645.0,-90.0
50361000,0.00,-8.89,0.0,?,-643.5,643.5,-90.0
50362500,0.00,-8.89,0.0,?,-642.9,642.9,-90.0
50364000,0.00,-8.89,0.0,?,-643.2,643.2,-90.0
50365500,0.00,-8.95,0.0,?,-638.8,638.8,-90.0
50367000,0.00,-8.94,0.0,?,-639.3,639.3,-90.0
50368500,0.00,-8.94,0.0,?,-639.5,639.5,-90.0
50370000,0.00,-8.96,0.0,?,-638.5,638.5,-90.0
50371500,0.00,-8.95,0.0,?,-639.0,639.0,-90.0
50373000,0.00,-8.97,0.0,?,-637.6,637.6,-90.0
50374500,0.00,-8.99,0.0,?,-636.1,636.1,-90.0
50376000,0.00,-8.96,0.0,?,-638.4,638.4,-90.0
50377500,0.00,-8.97,0.0,?,-637.6,637.6,-90.0
50379000,0.00,-9.01,0.0,?,-634.4,634.4,-90.0
50380500,0.00,-8.99,0.0,?,-636.0,636.0,-90.0
50382000,0.00,-9.03,0.0,?,-633.0,633.0,-90.0
50383500,0.00,-9.01,0.0,?,-634.5,634.5,-90.0
50385000,0.00,-9.01,0.0,?,-634.6,634.6,-90.0
50386500,0.00,-9.02,0.0,?,-634.2,634.2,-90.0
50388000,0.00,-9.02,0.0,?,-633.7,633.7,-90.0
50389500,0.00,-9.06,0.0,?,-631.3,631.3,-90.0
50391000,0.00,-9.07,0.0,?,-630.1,630.1,-90.0
50392500,0.00,-9.10,0.0,?,-628.6,628.6,-90.0
50394000,0.00,-9.05,0.0,?,-631.6,631.6,-90.0
50395500,0.00,-9.07,0.0,?,-630.1,630.1,-90.0
50397000,0.00,-9.06,0.0,?,-630.8,630.8,-90.0
50398500,0.00,-9.12,0.0,?,-626.7,626.7,-90.0
50400000,0.00,-9.12,0.0,?,-627.3,627.3,-90.0
50401500,0.00,-9.12,0.0,?,-626.9,626.9,-90.0
50403000,0.00,-9.10,0.0,?,-628.6,628.6,-90.0
50404500,0.00,-9.17,0.0,?,-623.3,623.3,-90.0
50406000,0.00,-9.15,0.0,?,-625.1,625.1,-90.0
50407500,0.00,-9.15,0.0,?,-625.1,625.1,-90.0
50409000,0.00,-9.18,0.0,?,-623.0,623.0,-90.0
50410500,0.00,-9.18,0.0,?,-623.0,623.0,-90.0
50412000,0.00,-9.14,0.0,?,-625.4,625.4,-90.0
50413500,0.00,-9.18,0.0,?,-623.1,623.1,-90.0
50415000,0.00,-9.18,0.0,?,-622.9,622.9,-90.0
50416500,0.00,-9.21,0.0,?,-620.8,620.8,-90.0
50418000,0.00,-9.23,0.0,?,-619.7,619.7,-90.0
50419500,0.00,-9.24,0.0,?,-619.0,619.0,-90.0
50421000,0.00,-9.25,0.0,?,-618.3,618.3,-90.0
50422500,0.00,-9.25,0.0,?,-618.0,618.0,-90.0
50424000,0.00,-9.23,0.0,?,-619.3,619.3,-90.0
50425500,0.00,-9.26,0.0,?,-617.7,617.7,-90.0
50427000,0.00,-9.30,0.0,?,-614.6,614.6,-90.0
50428500,0.00,-9.28,0.0,?,-616.2,616.2,-90.0
50430000,0.00,-9.27,0.0,?,-616.6,616.6,-90.0
50431500,0.00,-9.28,0.0,?,-615.9,615.9,-90.0
50433000,0.00,-9.28,0.0,?,-616.1,616.1,-90.0
50434500,0.00,-9.31,0.0,?,-613.9,613.9,-90.0
50436000,0.00,-9.32,0.0,?,-613.3,613.3,-90.0
50437500,0.00,-9.29,0.0,?,-615.7,615.7,-90.0
50439000,0.00,-9.31,0.0,?,-614.3,614.3,-90.0
50440500,0.00,-9.32,0.0,?,-613.2,613.2,-90.0
50442000,0.00,-9.34,0.0,?,-611.9,611.9,-90.0
50443500,0.00,-9.36,0.0,?,-611.0,611.0,-90.0
50445000,0.00,-9.40,0.0,?,-608.1,608.1,-90.0
50446500,0.00,-9.37,0.0,?,-609.9,609.9,-90.0
50448000,0.00,-9.37,0.0,?,-610.4,610.4,-90.0
50449500,0.00,-9.42,0.0,?,-607.2,607.2,-90.0
50451000,0.00,-9.39,0.0,?,-608.9,608.9,-90.0
50452500,0.00,-9.37,0.0,?,-610.0,610.0,-90.0
50454000,0.00,-9.43,0.0,?,-606.4,606.4,-90.0
50455500,0.00,-9.38,0.0,?,-609.2,609.2,-90.0
50457000,0.00,-9.36,0.0,?,-610.5,610.5,-90.0
50458500,0.00,-9.45,0.0,?,-605.1,605.1,-90.0
50460000,0.00,-9.45,0.0,?,-605.0,605.0,-90.0
50461500,0.00,-9.44,0.0,?,-605.6,605.6,-90.0
50463000,0.00,-9.42,0.0,?,-606.6,606.6,-90.0
50464500,0.00,-9.47,0.0,?,-603.5,603.5,-90.0
50466000,0.00,-9.43,0.0,?,-606.4,606.4,-90.0
50467500,0.00,-9.51,0.0,?,-601.4,601.4,-90.0
50469000,0.00,-9.51,0.0,?,-601.1,601.1,-90.0
50470500,0.00,-9.52,0.0,?,-600.4,600.4,-90.0
50472000,0.00,-9.51,0.0,?,-601.2,601.2,-90.0
50473500,0.00,-9.53,0.0,?,-599.9,599.9,-90.0
50475000,0.00,-9.53,0.0,?,-600.0,600.0,-90.0
50476500,0.00,-9.57,0.0,?,-597.1,597.1,-90.0
50478000,0.00,-9.53,0.0,?,-599.5,599.5,-90.0
50479500,0.00,-9.56,0.0,?,-597.8,597.8,-90.0
50481000,0.00,-9.58,0.0,?,-596.4,596.4,-90.0
50482500,0.00,-9.59,0.0,?,-596.3,596.3,-90.0
50484000,0.00,-9.62,0.0,?,-594.3,594.3,-90.0
50485500,0.00,-9.59,0.0,?,-595.9,595.9,-90.0
50487000,0.00,-9.59,0.0,?,-596.4,596.4,-90.0
50488500,0.00,-9.62,0.0,?,-594.4,594.4,-90.0
50490000,0.00,-9.62,0.0,?,-594.3,594.3,-90.0
50491500,0.00,-9.63,0.0,?,-593.6,593.6,-90.0
50493000,0.00,-9.61,0.0,?,-594.8,594.8,-90.0
50494500,0.00,-9.62,0.0,?,-594.4,594.4,-90.0
50496000,0.00,-9.64,0.0,?,-592.7,592.7,-90.0
50497500,0.00,-9.63,0.0,?,-593.5,593.5,-90.0
50499000,0.00,-9.69,0.0,?,-590.2,590.2,-90.0
50500500,0.00,-9.70,0.0,?,-589.5,589.5,-90.0
50502000,0.00,-9.70,0.0,?,-589.1,589.1,-90.0
50503500,0.00,-9.68,0.0,?,-590.2,590.2,-90.0
50505000,0.00,-9.74,0.0,?,-587.1,587.1,-90.0
50506500,0.00,-9.73,0.0,?,-587.6,587.6,-90.0
50508000,0.00,-9.72,0.0,?,-587.9,587.9,-90.0
50509500,0.00,-9.68,0.0,?,-590.2,590.2,-90.0
50511000,0.00,-9.76,0.0,?,-585.6,585.6,-90.0
