Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48840000,0.00,-2.03,0.0,?,-2825.1,2825.1,-90.0
48841500,0.00,-2.05,0.0,?,-2799.9,2799.9,-90.0
48843000,0.00,-2.02,0.0,?,-2835.9,2835.9,-90.0
48844500,0.00,-2.05,0.0,?,-2793.1,2793.1,-90.0
48846000,0.00,-2.08,0.0,?,-2760.2,2760.2,-90.0
48847500,0.00,-2.10,0.0,?,-2734.6,2734.6,-90.0
48849000,0.00,-2.05,0.0,?,-2798.6,2798.6,-90.0
48850500,0.00,-2.06,0.0,?,-2777.4,2777.4,-90.0
48852000,0.00,-2.06,0.0,?,-2779.3,2779.3,-90.0
48853500,0.00,-2.09,0.0,?,-2737.1,2737.1,-90.0
48855000,0.00,-2.12,0.0,?,-2702.3,2702.3,-90.0
48856500,0.00,-2.11,0.0,?,-2712.6,2712.6,-90.0
48858000,0.00,-2.09,0.0,?,-2741.6,2741.6,-90.0
48859500,0.00,-2.13,0.0,?,-2685.1,2685.1,-90.0
48861000,0.00,-2.13,0.0,?,-2688.0,2688.0,-90.0
48862500,0.00,-2.11,0.0,?,-2709.2,2709.2,-90.0
48864000,0.00,-2.14,0.0,?,-2673.8,2673.8,-90.0
48865500,0.00,-2.16,0.0,?,-2648.5,2648.5,-90.0
48867000,0.00,-2.14,0.0,?,-2682.3,2682.3,-90.0
48868500,0.00,-2.12,0.0,?,-2699.5,2699.5,-90.0
48870000,0.00,-2.17,0.0,?,-2641.6,2641.6,-90.0
48871500,0.00,-2.13,0.0,?,-2686.4,2686.4,-90.0
48873000,0.00,-2.15,0.0,?,-2670.3,2670.3,-90.0
48874500,0.00,-2.18,0.0,?,-2634.0,2634.0,-90.0
48876000,0.00,-2.17,0.0,?,-2640.8,2640.8,-90.0
48877500,0.00,-2.18,0.0,?,-2632.3,2632.3,-90.0
48879000,0.00,-2.18,0.0,?,-2626.7,2626.7,-90.0
48880500,0.00,-2.17,0.0,?,-2645.2,2645.2,-90.0
48882000,0.00,-2.22,0.0,?,-2575.8,2575.8,-90.0
48883500,0.00,-2.19,0.0,?,-2620.3,2620.3,-90.0
48885000,0.00,-2.21,0.0,?,-2596.7,2596.7,-90.0
48886500,0.00,-2.22,0.0,?,-2580.2,2580.2,-90.0
48888000,0.00,-2.22,0.0,?,-2577.6,2577.6,-90.0
48889500,0.00,-2.24,0.0,?,-2555.9,2555.9,-90.0
48891000,0.00,-2.23,0.0,?,-2570.8,2570.8,-90.0
48892500,0.00,-2.27,0.0,?,-2527.5,2527.5,-90.0
48894000,0.00,-2.24,0.0,?,-2560.4,2560.4,-90.0
48895500,0.00,-2.26,0.0,?,-2538.6,2538.6,-90.0
48897000,0.00,-2.26,0.0,?,-2534.5,2534.5,-90.0
48898500,0.00,-2.33,0.0,?,-2462.1,2462.1,-90.0
48900000,0.00,-2.27,0.0,?,-2528.5,2528.5,-90.0
48901500,0.00,-2.29,0.0,?,-2506.1,2506.1,-90.0
48903000,0.00,-2.31,0.0,?,-2485.2,2485.2,-90.0
48904500,0.00,-2.33,0.0,?,-2459.9,2459.9,-90.0
48906000,0.00,-2.29,0.0,?,-2497.2,2497.2,-90.0
48907500,0.00,-2.27,0.0,?,-2526.4,2526.4,-90.0
48909000,0.00,-2.29,0.0,?,-2499.9,2499.9,-90.0
48910500,0.00,-2.32,0.0,?,-2468.0,2468.0,-90.0
48912000,0.00,-2.33,0.0,?,-2462.5,2462.5,-90.0
48913500,0.00,-2.32,0.0,?,-2472.3,2472.3,-90.0
48915000,0.00,-2.33,0.0,?,-2463.2,2463.2,-90.0
48916500,0.00,-2.34,0.0,?,-2444.1,2444.1,-90.0
48918000,0.00,-2.35,0.0,?,-2440.3,2440.3,-90.0
48919500,0.00,-2.36,0.0,?,-2425.6,2425.6,-90.0
48921000,0.00,-2.32,0.0,?,-2466.4,2466.4,-90.0
48922500,0.00,-2.38,0.0,?,-2407.9,2407.9,-90.0
48924000,0.00,-2.34,0.0,?,-2445.5,2445.5,-90.0
48925500,0.00,-2.41,0.0,?,-2375.0,2375.0,-90.0
48927000,0.00,-2.38,0.0,?,-2409.0,2409.0,-90.0
48928500,0.00,-2.40,0.0,?,-2390.5,2390.5,-90.0
48930000,0.00,-2.39,0.0,?,-2398.4,2398.4,-90.0
48931500,0.00,-2.42,0.0,?,-2370.2,2370.2,-90.0
48933000,0.00,-2.41,0.0,?,-2381.4,2381.4,-90.0
48934500,0.00,-2.42,0.0,?,-2366.8,2366.8,-90.0
48936000,0.00,-2.43,0.0,?,-2354.4,2354.4,-90.0
48937500,0.00,-2.43,0.0,?,-2361.0,2361.0,-90.0
48939000,0.00,-2.46,0.0,?,-2325.8,2325.8,-90.0
48940500,0.00,-2.43,0.0,?,-2355.1,2355.1,-90.0
48942000,0.00,-2.47,0.0,?,-2321.2,2321.2,-90.0
48943500,0.00,-2.44,0.0,?,-2348.3,2348.3,-90.0
48945000,0.00,-2.47,0.0,?,-2319.2,2319.2,-90.0
48946500,0.00,-2.46,0.0,?,-2330.6,2330.6,-90.0
48948000,0.00,-2.50,0.0,?,-2293.9,2293.9,-90.0
48949500,0.00,-2.48,0.0,?,-2309.9,2309.9,-90.0
48951000,0.00,-2.49,0.0,?,-2297.4,2297.4,-90.0
48952500,0.00,-2.47,0.0,?,-2321.4,2321.4,-90.0
48954000,0.00,-2.50,0.0,?,-2293.0,2293.0,-90.0
48955500,0.00,-2.51,0.0,?,-2280.3,2280.3,-90.0
48957000,0.00,-2.47,0.0,?,-2316.1,2316.1,-90.0
48958500,0.00,-2.50,0.0,?,-2295.1,2295.1,-90.0
48960000,0.00,-2.49,0.0,?,-2301.1,2301.1,-90.0
48961500,0.00,-2.55,0.0,?,-2242.9,2242.9,-90.0
48963000,0.00,-2.54,0.0,?,-2253.9,2253.9,-90.0
48964500,0.00,-2.52,0.0,?,-2275.6,2275.6,-90.0
48966000,0.00,-2.54,0.0,?,-2252.4,2252.4,-90.0
48967500,0.00,-2.54,0.0,?,-2251.7,2251.7,-90.0
48969000,0.00,-2.51,0.0,?,-2280.1,2280.1,-90.0
48970500,0.00,-2.58,0.0,?,-2221.1,2221.1,-90.0
48972000,0.00,-2.57,0.0,?,-2226.1,2226.1,-90.0
48973500,0.00,-2.58,0.0,?,-2217.3,2217.3,-90.0
48975000,0.00,-2.58,0.0,?,-2221.4,2221.4,-90.0
48976500,0.00,-2.60,0.0,?,-2205.2,2205.2,-90.0
48978000,0.00,-2.55,0.0,?,-2249.8,2249.8,-90.0
48979500,0.00,-2.60,0.0,?,-2199.3,2199.3,-90.0
48981000,0.00,-2.60,0.0,?,-2205.3,2205.3,-90.0
48982500,0.00,-2.58,0.0,?,-2217.9,2217.9,-90.0
48984000,0.00,-2.58,0.0,?,-2220.5,2220.5,-90.0
48985500,0.00,-2.61,0.0,?,-2191.4,2191.4,-90.0
48987000,0.00,-2.64,0.0,?,-2174.0,2174.0,-90.0
48988500,0.00,-2.62,0.0,?,-2182.7,2182.7,-90.0
48990000,0.00,-2.66,0.0,?,-2151.3,2151.3,-90.0
48991500,0.00,-2.62,0.0,?,-2184.4,2184.4,-90.0
48993000,0.00,-2.65,0.0,?,-2157.8,2157.8,-90.0
48994500,0.00,-2.66,0.0,?,-2151.4,2151.4,-90.0
48996000,0.00,-2.66,0.0,?,-2155.5,2155.5,-90.0
48997500,0.00,-2.69,0.0,?,-2133.1,2133.1,-90.0
48999000,0.00,-2.70,0.0,?,-2120.1,2120.1,-90.0
49000500,0.00,-2.71,0.0,?,-2116.5,2116.5,-90.0
49002000,0.00,-2.68,0.0,?,-2133.8,2133.8,-90.0
49003500,0.00,-2.71,0.0,?,-2116.8,2116.8,-90.0
49005000,0.00,-2.72,0.0,?,-2103.5,2103.5,-90.0
49006500,0.00,-2.66,0.0,?,-2156.9,2156.9,-90.0
49008000,0.00,-2.70,0.0,?,-2121.8,2121.8,-90.0
49009500,0.00,-2.71,0.0,?,-2110.3,2110.3,-90.0
49011000,0.00,-2.73,0.0,?,-2100.3,2100.3,-90.0
49012500,0.00,-2.72,0.0,?,-2104.9,2104.9,-90.0
49014000,0.00,-2.75,0.0,?,-2084.5,2084.5,-90.0
49015500,0.00,-2.73,0.0,?,-2100.2,2100.2,-90.0
49017000,0.00,-2.74,0.0,?,-2087.5,2087.5,-90.0
49018500,0.00,-2.75,0.0,?,-2082.9,2082.9,-90.0
49020000,0.00,-2.79,0.0,?,-2051.2,2051.2,-90.0
49021500,0.00,-2.74,0.0,?,-2093.3,2093.3,-90.0
49023000,0.00,-2.75,0.0,?,-2080.6,2080.6,-90.0
49024500,0.00,-2.78,0.0,?,-2062.2,2062.2,-90.0
49026000,0.00,-2.78,0.0,?,-2063.6,2063.6,-90.0
49027500,0.00,-2.81,0.0,?,-2035.3,2035.3,-90.0
49029000,0.00,-2.79,0.0,?,-2052.3,2052.3,-90.0
49030500,0.00,-2.79,0.0,?,-2055.5,2055.5,-90.0
49032000,0.00,-2.79,0.0,?,-2055.1,2055.1,-90.0
49033500,0.00,-2.84,0.0,?,-2017.1,2017.1,-90.0
49035000,0.00,-2.83,0.0,?,-2023.3,2023.3,-90.0
49036500,0.00,-2.85,0.0,?,-2013.4,2013.4,-90.0
49038000,0.00,-2.81,0.0,?,-2036.0,2036.0,-90.0
49039500,0.00,-2.83,0.0,?,-2021.8,2021.8,-90.0
49041000,0.00,-2.83,0.0,?,-2021.9,2021.9,-90.0
49042500,0.00,-2.88,0.0,?,-1991.7,1991.7,-90.0
49044000,0.00,-2.80,0.0,?,-2042.2,2042.2,-90.0
49045500,0.00,-2.88,0.0,?,-1990.5,1990.5,-90.0
49047000,0.00,-2.88,0.0,?,-1990.3,1990.3,-90.0
49048500,0.00,-2.82,0.0,?,-2028.8,2028.8,-90.0
49050000,0.00,-2.88,0.0,?,-1986.3,1986.3,-90.0
49051500,0.00,-2.87,0.0,?,-1993.9,1993.9,-90.0
49053000,0.00,-2.86,0.0,?,-2000.5,2000.5,-90.0
49054500,0.00,-2.92,0.0,?,-1963.1,1963.1,-90.0
49056000,0.00,-2.89,0.0,?,-1985.3,1985.3,-90.0
49057500,0.00,-2.90,0.0,?,-1973.3,1973.3,-90.0
49059000,0.00,-2.95,0.0,?,-1941.8,1941.8,-90.0
49060500,0.00,-2.92,0.0,?,-1962.4,1962.4,-90.0
49062000,0.00,-2.91,0.0,?,-1966.0,1966.0,-90.0
49063500,0.00,-2.92,0.0,?,-1962.6,1962.6,-90.0
49065000,0.00,-2.92,0.0,?,-1962.6,1962.6,-90.0
49066500,0.00,-2.94,0.0,?,-1947.1,1947.1,-90.0
49068000,0.00,-2.90,0.0,?,-1974.9,1974.9,-90.0
49069500,0.00,-2.96,0.0,?,-1933.7,1933.7,-90.0
49071000,0.00,-2.96,0.0,?,-1932.2,1932.2,-90.0
49072500,0.00,-2.97,0.0,?,-1926.3,1926.3,-90.0
49074000,0.00,-2.99,0.0,?,-1918.7,1918.7,-90.0
49075500,0.00,-2.97,0.0,?,-1931.7,1931.7,-90.0
49077000,0.00,-2.98,0.0,?,-1923.3,1923.3,-90.0
49078500,0.00,-2.99,0.0,?,-1918.4,1918.4,-90.0
49080000,0.00,-3.05,0.0,?,-1880.1,1880.1,-90.0
49081500,0.00,-2.98,0.0,?,-1923.0,1923.0,-90.0
49083000,0.00,-3.01,0.0,?,-1901.0,1901.0,-90.0
49084500,0.00,-3.05,0.0,?,-1878.6,1878.6,-90.0
49086000,0.00,-3.01,0.0,?,-1904.1,1904.1,-90.0
49087500,0.00,-2.99,0.0,?,-1913.9,1913.9,-90.0
49089000,0.00,-3.03,0.0,?,-1887.6,1887.6,-90.0
49090500,0.00,-3.02,0.0,?,-1895.3,1895.3,-90.0
49092000,0.00,-3.03,0.0,?,-1893.2,1893.2,-90.0
49093500,0.00,-3.02,0.0,?,-1899.7,1899.7,-90.0
49095000,0.00,-3.04,0.0,?,-1882.8,1882.8,-90.0
49096500,0.00,-3.09,0.0,?,-1853.1,1853.1,-90.0
49098000,0.00,-3.05,0.0,?,-1877.8,1877.8,-90.0
49099500,0.00,-3.10,0.0,?,-1850.3,1850.3,-90.0
49101000,0.00,-3.09,0.0,?,-1854.2,1854.2,-90.0
49102500,0.00,-3.09,0.0,?,-1855.6,1855.6,-90.0
49104000,0.00,-3.11,0.0,?,-1844.2,1844.2,-90.0
49105500,0.00,-3.09,0.0,?,-1854.3,1854.3,-90.0
49107000,0.00,-3.10,0.0,?,-1847.3,1847.3,-90.0
49108500,0.00,-3.10,0.0,?,-1847.3,1847.3,-90.0
49110000,0.00,-3.12,0.0,?,-1834.6,1834.6,-90.0
49111500,0.00,-3.17,0.0,?,-1808.4,1808.4,-90.0
49113000,0.00,-3.12,0.0,?,-1838.1,1838.1,-90.0
49114500,0.00,-3.12,0.0,?,-1833.5,1833.5,-90.0
49116000,0.00,-3.14,0.0,?,-1823.7,1823.7,-90.0
49117500,0.00,-3.14,0.0,?,-1821.4,1821.4,-90.0
49119000,0.00,-3.14,0.0,?,-1825.9,1825.9,-90.0
49120500,0.00,-3.16,0.0,?,-1815.4,1815.4,-90.0
49122000,0.00,-3.16,0.0,?,-1811.0,1811.0,-90.0
49123500,0.00,-3.17,0.0,?,-1807.6,1807.6,-90.0
49125000,0.00,-3.20,0.0,?,-1790.0,1790.0,-90.0
49126500,0.00,-3.22,0.0,?,-1779.8,1779.8,-90.0
49128000,0.00,-3.18,0.0,?,-1802.7,1802.7,-90.0
49129500,0.00,-3.22,0.0,?,-1776.4,1776.4,-90.0
49131000,0.00,-3.20,0.0,?,-1787.7,1787.7,-90.0
49132500,0.00,-3.18,0.0,?,-1803.7,1803.7,-90.0
49134000,0.00,-3.21,0.0,?,-1783.4,1783.4,-90.0
49135500,0.00,-3.21,0.0,?,-1782.8,1782.8,-90.0
49137000,0.00,-3.24,0.0,?,-1769.3,1769.3,-90.0
49138500,0.00,-3.22,0.0,?,-1778.3,1778.3,-90.0
49140000,0.00,-3.24,0.0,?,-1770.3,1770.3,-90.0
49141500,0.00,-3.27,0.0,?,-1751.7,1751.7,-90.0
49143000,0.00,-3.23,0.0,?,-1775.6,1775.6,-90.0
49144500,0.00,-3.27,0.0,?,-1749.1,1749.1,-90.0
49146000,0.00,-3.31,0.0,?,-1728.5,1728.5,-90.0
49147500,0.00,-3.26,0.0,?,-1755.6,1755.6,-90.0
49149000,0.00,-3.30,0.0,?,-1737.8,1737.8,-90.0
49150500,0.00,-3.28,0.0,?,-1746.7,1746.7,-90.0
49152000,0.00,-3.31,0.0,?,-1731.2,1731.2,-90.0
49153500,0.00,-3.31,0.0,?,-1728.8,1728.8,-90.0
49155000,0.00,-3.32,0.0,?,-1724.6,1724.6,-90.0
49156500,0.00,-3.30,0.0,?,-1735.6,1735.6,-90.0
49158000,0.00,-3.35,0.0,?,-1712.4,1712.4,-90.0
49159500,0.00,-3.28,0.0,?,-1747.7,1747.7,-90.0
49161000,0.00,-3.32,0.0,?,-1727.8,1727.8,-90.0
49162500,0.00,-3.35,0.0,?,-1711.1,1711.1,-90.0
49164000,0.00,-3.34,0.0,?,-1714.4,1714.4,-90.0
49165500,0.00,-3.36,0.0,?,-1706.6,1706.6,-90.0
49167000,0.00,-3.37,0.0,?,-1697.9,1697.9,-90.0
49168500,0.00,-3.36,0.0,?,-1706.3,1706.3,-90.0
49170000,0.00,-3.36,0.0,?,-1703.9,1703.9,-90.0
49171500,0.00,-3.39,0.0,?,-1690.7,1690.7,-90.0
49173000,0.00,-3.39,0.0,?,-1688.0,1688.0,-90.0
49174500,0.00,-3.43,0.0,?,-1670.7,1670.7,-90.0
49176000,0.00,-3.39,0.0,?,-1690.1,1690.1,-90.0
49177500,0.00,-3.41,0.0,?,-1679.7,1679.7,-90.0
49179000,0.00,-3.41,0.0,?,-1681.3,1681.3,-90.0
49180500,0.00,-3.45,0.0,?,-1660.4,1660.4,-90.0
49182000,0.00,-3.45,0.0,?,-1662.3,1662.3,-90.0
49183500,0.00,-3.42,0.0,?,-1675.0,1675.0,-90.0
49185000,0.00,-3.43,0.0,?,-1669.4,1669.4,-90.0
49186500,0.00,-3.46,0.0,?,-1655.6,1655.6,-90.0
49188000,0.00,-3.47,0.0,?,-1649.4,1649.4,-90.0
49189500,0.00,-3.47,0.0,?,-1650.3,1650.3,-90.0
49191000,0.00,-3.45,0.0,?,-1660.9,1660.9,-90.0
49192500,0.00,-3.47,0.0,?,-1650.5,1650.5,-90.0
49194000,0.00,-3.51,0.0,?,-1631.6,1631.6,-90.0
49195500,0.00,-3.47,0.0,?,-1651.9,1651.9,-90.0
49197000,0.00,-3.46,0.0,?,-1654.5,1654.5,-90.0
49198500,0.00,-3.50,0.0,?,-1635.4,1635.4,-90.0
49200000,0.00,-3.48,0.0,?,-1643.8,1643.8,-90.0
49201500,0.00,-3.48,0.0,?,-1645.1,1645.1,-90.0
49203000,0.00,-3.52,0.0,?,-1626.3,1626.3,-90.0
49204500,0.00,-3.54,0.0,?,-1616.7,1616.7,-90.0
49206000,0.00,-3.50,0.0,?,-1637.5,1637.5,-90.0
49207500,0.00,-3.53,0.0,?,-1624.0,1624.0,-90.0
49209000,0.00,-3.54,0.0,?,-1616.9,1616.9,-90.0
49210500,0.00,-3.54,0.0,?,-1617.9,1617.9,-90.0
49212000,0.00,-3.53,0.0,?,-1620.3,1620.3,-90.0
49213500,0.00,-3.56,0.0,?,-1610.0,1610.0,-90.0
49215000,0.00,-3.59,0.0,?,-1593.3,1593.3,-90.0
49216500,0.00,-3.56,0.0,?,-1607.2,1607.2,-90.0
49218000,0.00,-3.62,0.0,?,-1580.9,1580.9,-90.0
49219500,0.00,-3.58,0.0,?,-1600.9,1600.9,-90.0
49221000,0.00,-3.61,0.0,?,-1585.2,1585.2,-90.0
49222500,0.00,-3.56,0.0,?,-1608.5,1608.5,-90.0
49224000,0.00,-3.60,0.0,?,-1591.1,1591.1,-90.0
49225500,0.00,-3.60,0.0,?,-1589.6,1589.6,-90.0
49227000,0.00,-3.64,0.0,?,-1573.0,1573.0,-90.0
49228500,0.00,-3.61,0.0,?,-1585.0,1585.0,-90.0
49230000,0.00,-3.63,0.0,?,-1578.9,1578.9,-90.0
49231500,0.00,-3.68,0.0,?,-1558.1,1558.1,-90.0
49233000,0.00,-3.65,0.0,?,-1567.3,1567.3,-90.0
49234500,0.00,-3.60,0.0,?,-1589.2,1589.2,-90.0
49236000,0.00,-3.67,0.0,?,-1561.9,1561.9,-90.0
49237500,0.00,-3.68,0.0,?,-1558.2,1558.2,-90.0
49239000,0.00,-3.67,0.0,?,-1558.9,1558.9,-90.0
49240500,0.00,-3.70,0.0,?,-1550.1,1550.1,-90.0
49242000,0.00,-3.68,0.0,?,-1557.5,1557.5,-90.0
49243500,0.00,-3.70,0.0,?,-1548.6,1548.6,-90.0
49245000,0.00,-3.70,0.0,?,-1547.7,1547.7,-90.0
49246500,0.00,-3.76,0.0,?,-1524.1,1524.1,-90.0
49248000,0.00,-3.68,0.0,?,-1555.4,1555.4,-90.0
49249500,0.00,-3.71,0.0,?,-1544.6,1544.6,-90.0
49251000,0.00,-3.74,0.0,?,-1530.7,1530.7,-90.0
49252500,0.00,-3.75,0.0,?,-1526.0,1526.0,-90.0
49254000,0.00,-3.73,0.0,?,-1533.8,1533.8,-90.0
49255500,0.00,-3.76,0.0,?,-1523.2,1523.2,-90.0
49257000,0.00,-3.78,0.0,?,-1514.0,1514.0,-90.0
49258500,0.00,-3.76,0.0,?,-1524.4,1524.4,-90.0
49260000,0.00,-3.74,0.0,?,-1531.3,1531.3,-90.0
49261500,0.00,-3.78,0.0,?,-1514.7,1514.7,-90.0
49263000,0.00,-3.77,0.0,?,-1518.2,1518.2,-90.0
49264500,0.00,-3.82,0.0,?,-1500.9,1500.9,-90.0
49266000,0.00,-3.81,0.0,?,-1501.7,1501.7,-90.0
49267500,0.00,-3.79,0.0,?,-1511.1,1511.1,-90.0
49269000,0.00,-3.82,0.0,?,-1500.7,1500.7,-90.0
49270500,0.00,-3.83,0.0,?,-1496.0,1496.0,-90.0
49272000,0.00,-3.84,0.0,?,-1491.6,1491.6,-90.0
49273500,0.00,-3.87,0.0,?,-1479.5,1479.5,-90.0
49275000,0.00,-3.81,0.0,?,-1502.1,1502.1,-90.0
49276500,0.00,-3.82,0.0,?,-1497.8,1497.8,-90.0
49278000,0.00,-3.85,0.0,?,-1486.5,1486.5,-90.0
49279500,0.00,-3.86,0.0,?,-1484.9,1484.9,-90.0
49281000,0.00,-3.87,0.0,?,-1479.7,1479.7,-90.0
49282500,0.00,-3.87,0.0,?,-1480.2,1480.2,-90.0
49284000,0.00,-3.89,0.0,?,-1470.7,1470.7,-90.0
49285500,0.00,-3.84,0.0,?,-1490.5,1490.5,-90.0
49287000,0.00,-3.88,0.0,?,-1476.1,1476.1,-90.0
49288500,0.00,-3.87,0.0,?,-1479.9,1479.9,-90.0
49290000,0.00,-3.89,0.0,?,-1472.5,1472.5,-90.0
49291500,0.00,-3.89,0.0,?,-1472.0,1472.0,-90.0
49293000,0.00,-3.91,0.0,?,-1465.9,1465.9,-90.0
49294500,0.00,-3.90,0.0,?,-1468.2,1468.2,-90.0
49296000,0.00,-3.94,0.0,?,-1455.3,1455.3,-90.0
49297500,0.00,-3.91,0.0,?,-1463.9,1463.9,-90.0
49299000,0.00,-3.95,0.0,?,-1448.7,1448.7,-90.0
49300500,0.00,-3.95,0.0,?,-1450.9,1450.9,-90.0
49302000,0.00,-3.93,0.0,?,-1457.9,1457.9,-90.0
49303500,0.00,-3.99,0.0,?,-1434.2,1434.2,-90.0
49305000,0.00,-3.98,0.0,?,-1438.3,1438.3,-90.0
49306500,0.00,-3.98,0.0,?,-1438.7,1438.7,-90.0
49308000,0.00,-3.98,0.0,?,-1440.4,1440.4,-90.0
49309500,0.00,-3.96,0.0,?,-1446.2,1446.2,-90.0
49311000,0.00,-4.00,0.0,?,-1430.3,1430.3,-90.0
49312500,0.00,-3.99,0.0,?,-1436.6,1436.6,-90.0
49314000,0.00,-4.01,0.0,?,-1426.7,1426.7,-90.0
49315500,0.00,-4.07,0.0,?,-1406.9,1406.9,-90.0
49317000,0.00,-4.00,0.0,?,-1433.4,1433.4,-90.0
49318500,0.00,-4.05,0.0,?,-1414.4,1414.4,-90.0
49320000,0.00,-4.00,0.0,?,-1430.1,1430.1,-90.0
49321500,0.00,-4.02,0.0,?,-1425.7,1425.7,-90.0
49323000,0.00,-4.04,0.0,?,-1418.2,1418.2,-90.0
49324500,0.00,-4.06,0.0,?,-1409.2,1409.2,-90.0
49326000,0.00,-4.05,0.0,?,-1415.0,1415.0,-90.0
49327500,0.00,-4.09,0.0,?,-1401.2,1401.2,-90.0
49329000,0.00,-4.04,0.0,?,-1419.2,1419.2,-90.0
49330500,0.00,-4.13,0.0,?,-1388.4,1388.4,-90.0
49332000,0.00,-4.03,0.0,?,-1421.8,1421.8,-90.0
49333500,0.00,-4.10,0.0,?,-1397.4,1397.4,-90.0
49335000,0.00,-4.10,0.0,?,-1397.7,1397.7,-90.0
49336500,0.00,-4.07,0.0,?,-1406.4,1406.4,-90.0
49338000,0.00,-4.10,0.0,?,-1395.6,1395.6,-90.0
49339500,0.00,-4.09,0.0,?,-1399.3,1399.3,-90.0
49341000,0.00,-4.13,0.0,?,-1387.3,1387.3,-90.0
49342500,0.00,-4.14,0.0,?,-1381.7,1381.7,-90.0
49344000,0.00,-4.12,0.0,?,-1388.5,1388.5,-90.0
49345500,0.00,-4.13,0.0,?,-1385.9,1385.9,-90.0
49347000,0.00,-4.15,0.0,?,-1378.6,1378.6,-90.0
49348500,0.00,-4.13,0.0,?,-1386.2,1386.2,-90.0
49350000,0.00,-4.16,0.0,?,-1375.9,1375.9,-90.0
49351500,0.00,-4.17,0.0,?,-1374.4,1374.4,-90.0
49353000,0.00,-4.19,0.0,?,-1365.9,1365.9,-90.0
49354500,0.00,-4.18,0.0,?,-1370.5,1370.5,-90.0
49356000,0.00,-4.19,0.0,?,-1365.7,1365.7,-90.0
49357500,0.00,-4.18,0.0,?,-1370.8,1370.8,-90.0
49359000,0.00,-4.22,0.0,?,-1356.8,1356.8,-90.0
49360500,0.00,-4.18,0.0,?,-1369.0,1369.0,-90.0
49362000,0.00,-4.23,0.0,?,-1352.5,1352.5,-90.0
49363500,0.00,-4.21,0.0,?,-1359.5,1359.5,-90.0
49365000,0.00,-4.22,0.0,?,-1356.4,1356.4,-90.0
49366500,0.00,-4.23,0.0,?,-1354.9,1354.9,-90.0
49368000,0.00,-4.25,0.0,?,-1346.4,1346.4,-90.0
49369500,0.00,-4.22,0.0,?,-1358.2,1358.2,-90.0
49371000,0.00,-4.24,0.0,?,-1350.1,1350.1,-90.0
49372500,0.00,-4.25,0.0,?,-1348.3,1348.3,-90.0
49374000,0.00,-4.26,0.0,?,-1345.1,1345.1,-90.0
49375500,0.00,-4.29,0.0,?,-1333.6,1333.6,-90.0
49377000,0.00,-4.28,0.0,?,-1339.5,1339.5,-90.0
49378500,0.00,-4.29,0.0,?,-1334.3,1334.3,-90.0
49380000,0.00,-4.29,0.0,?,-1334.8,1334.8,-90.0
49381500,0.00,-4.30,0.0,?,-1332.7,1332.7,-90.0
49383000,0.00,-4.31,0.0,?,-1328.7,1328.7,-90.0
49384500,0.00,-4.31,0.0,?,-1327.5,1327.5,-90.0
49386000,0.00,-4.32,0.0,?,-1327.1,1327.1,-90.0
49387500,0.00,-4.38,0.0,?,-1307.9,1307.9,-90.0
49389000,0.00,-4.33,0.0,?,-1322.9,1322.9,-90.0
49390500,0.00,-4.35,0.0,?,-1315.1,1315.1,-90.0
49392000,0.00,-4.33,0.0,?,-1321.6,1321.6,-90.0
49393500,0.00,-4.38,0.0,?,-1308.9,1308.9,-90.0
49395000,0.00,-4.31,0.0,?,-1329.3,1329.3,-90.0
49396500,0.00,-4.40,0.0,?,-1302.5,1302.5,-90.0
49398000,0.00,-4.37,0.0,?,-1311.1,1311.1,-90.0
49399500,0.00,-4.36,0.0,?,-1313.7,1313.7,-90.0
49401000,0.00,-4.34,0.0,?,-1319.9,1319.9,-90.0
49402500,0.00,-4.38,0.0,?,-1307.4,1307.4,-90.0
49404000,0.00,-4.39,0.0,?,-1305.5,1305.5,-90.0
49405500,0.00,-4.39,0.0,?,-1303.4,1303.4,-90.0
49407000,0.00,-4.39,0.0,?,-1303.8,1303.8,-90.0
49408500,0.00,-4.38,0.0,?,-1308.4,1308.4,-90.0
49410000,0.00,-4.40,0.0,?,-1302.3,1302.3,-90.0
49411500,0.00,-4.46,0.0,?,-1284.2,1284.2,-90.0
49413000,0.00,-4.43,0.0,?,-1293.6,1293.6,-90.0
49414500,0.00,-4.42,0.0,?,-1294.9,1294.9,-90.0
49416000,0.00,-4.45,0.0,?,-1286.1,1286.1,-90.0
49417500,0.00,-4.44,0.0,?,-1291.0,1291.0,-90.0
49419000,0.00,-4.42,0.0,?,-1295.9,1295.9,-90.0
49420500,0.00,-4.49,0.0,?,-1276.1,1276.1,-90.0
49422000,0.00,-4.49,0.0,?,-1274.7,1274.7,-90.0
49423500,0.00,-4.42,0.0,?,-1296.0,1296.0,-90.0
49425000,0.00,-4.49,0.0,?,-1276.8,1276.8,-90.0
49426500,0.00,-4.47,0.0,?,-1281.3,1281.3,-90.0
49428000,0.00,-4.55,0.0,?,-1257.5,1257.5,-90.0
49429500,0.00,-4.50,0.0,?,-1272.8,1272.8,-90.0
49431000,0.00,-4.55,0.0,?,-1259.6,1259.6,-90.0
49432500,0.00,-4.50,0.0,?,-1272.2,1272.2,-90.0
49434000,0.00,-4.51,0.0,?,-1270.1,1270.1,-90.0
49435500,0.00,-4.53,0.0,?,-1264.5,1264.5,-90.0
