Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49569000,0.00,-5.11,0.0,?,-1120.5,1120.5,-90.0
49570500,0.00,-5.12,0.0,?,-1119.3,1119.3,-90.0
49572000,0.00,-5.10,0.0,?,-1123.0,1123.0,-90.0
49573500,0.00,-5.12,0.0,?,-1117.7,1117.7,-90.0
49575000,0.00,-5.14,0.0,?,-1112.9,1112.9,-90.0
49576500,0.00,-5.15,0.0,?,-1111.5,1111.5,-90.0
49578000,0.00,-5.14,0.0,?,-1114.3,1114.3,-90.0
49579500,0.00,-5.13,0.0,?,-1116.1,1116.1,-90.0
49581000,0.00,-5.16,0.0,?,-1110.1,1110.1,-90.0
49582500,0.00,-5.17,0.0,?,-1107.2,1107.2,-90.0
49584000,0.00,-5.18,0.0,?,-1104.9,1104.9,-90.0
49585500,0.00,-5.20,0.0,?,-1100.8,1100.8,-90.0
49587000,0.00,-5.20,0.0,?,-1101.6,1101.6,-90.0
49588500,0.00,-5.16,0.0,?,-1108.8,1108.8,-90.0
49590000,0.00,-5.21,0.0,?,-1099.4,1099.4,-90.0
49591500,0.00,-5.22,0.0,?,-1096.0,1096.0,-90.0
49593000,0.00,-5.22,0.0,?,-1095.9,1095.9,-90.0
49594500,0.00,-5.18,0.0,?,-1105.7,1105.7,-90.0
49596000,0.00,-5.26,0.0,?,-1087.7,1087.7,-90.0
49597500,0.00,-5.28,0.0,?,-1084.5,1084.5,-90.0
49599000,0.00,-5.28,0.0,?,-1085.1,1085.1,-90.0
49600500,0.00,-5.28,0.0,?,-1084.6,1084.6,-90.0
49602000,0.00,-5.26,0.0,?,-1087.7,1087.7,-90.0
49603500,0.00,-5.28,0.0,?,-1084.9,1084.9,-90.0
49605000,0.00,-5.29,0.0,?,-1082.9,1082.9,-90.0
49606500,0.00,-5.26,0.0,?,-1087.5,1087.5,-90.0
49608000,0.00,-5.29,0.0,?,-1083.3,1083.3,-90.0
49609500,0.00,-5.29,0.0,?,-1081.8,1081.8,-90.0
49611000,0.00,-5.31,0.0,?,-1078.8,1078.8,-90.0
49612500,0.00,-5.34,0.0,?,-1072.7,1072.7,-90.0
49614000,0.00,-5.31,0.0,?,-1077.5,1077.5,-90.0
49615500,0.00,-5.33,0.0,?,-1074.2,1074.2,-90.0
49617000,0.00,-5.32,0.0,?,-1076.5,1076.5,-90.0
49618500,0.00,-5.34,0.0,?,-1072.0,1072.0,-90.0
49620000,0.00,-5.36,0.0,?,-1067.2,1067.2,-90.0
49621500,0.00,-5.36,0.0,?,-1068.3,1068.3,-90.0
49623000,0.00,-5.37,0.0,?,-1066.9,1066.9,-90.0
49624500,0.00,-5.37,0.0,?,-1065.7,1065.7,-90.0
49626000,0.00,-5.37,0.0,?,-1066.4,1066.4,-90.0
49627500,0.00,-5.35,0.0,?,-1069.4,1069.4,-90.0
49629000,0.00,-5.39,0.0,?,-1062.1,1062.1,-90.0
49630500,0.00,-5.41,0.0,?,-1059.1,1059.1,-90.0
49632000,0.00,-5.39,0.0,?,-1062.3,1062.3,-90.0
49633500,0.00,-5.40,0.0,?,-1060.5,1060.5,-90.0
49635000,0.00,-5.40,0.0,?,-1061.0,1061.0,-90.0
49636500,0.00,-5.43,0.0,?,-1054.5,1054.5,-90.0
49638000,0.00,-5.39,0.0,?,-1061.7,1061.7,-90.0
49639500,0.00,-5.44,0.0,?,-1052.0,1052.0,-90.0
49641000,0.00,-5.47,0.0,?,-1046.1,1046.1,-90.0
49642500,0.00,-5.41,0.0,?,-1057.7,1057.7,-90.0
49644000,0.00,-5.47,0.0,?,-1046.6,1046.6,-90.0
49645500,0.00,-5.48,0.0,?,-1044.3,1044.3,-90.0
49647000,0.00,-5.44,0.0,?,-1053.2,1053.2,-90.0
49648500,0.00,-5.48,0.0,?,-1045.0,1045.0,-90.0
49650000,0.00,-5.50,0.0,?,-1041.1,1041.1,-90.0
49651500,0.00,-5.55,0.0,?,-1031.2,1031.2,-90.0
49653000,0.00,-5.52,0.0,?,-1036.5,1036.5,-90.0
49654500,0.00,-5.50,0.0,?,-1041.8,1041.8,-90.0
49656000,0.00,-5.48,0.0,?,-1045.2,1045.2,-90.0
49657500,0.00,-5.54,0.0,?,-1033.4,1033.4,-90.0
49659000,0.00,-5.55,0.0,?,-1031.4,1031.4,-90.0
49660500,0.00,-5.52,0.0,?,-1037.3,1037.3,-90.0
49662000,0.00,-5.54,0.0,?,-1033.5,1033.5,-90.0
49663500,0.00,-5.54,0.0,?,-1033.7,1033.7,-90.0
49665000,0.00,-5.52,0.0,?,-1036.9,1036.9,-90.0
49666500,0.00,-5.57,0.0,?,-1027.6,1027.6,-90.0
49668000,0.00,-5.55,0.0,?,-1032.4,1032.4,-90.0
49669500,0.00,-5.55,0.0,?,-1032.4,1032.4,-90.0
49671000,0.00,-5.58,0.0,?,-1026.5,1026.5,-90.0
49672500,0.00,-5.59,0.0,?,-1023.7,1023.7,-90.0
49674000,0.00,-5.60,0.0,?,-1021.6,1021.6,-90.0
49675500,0.00,-5.58,0.0,?,-1025.2,1025.2,-90.0
49677000,0.00,-5.62,0.0,?,-1017.8,1017.8,-90.0
49678500,0.00,-5.60,0.0,?,-1021.4,1021.4,-90.0
49680000,0.00,-5.65,0.0,?,-1013.0,1013.0,-90.0
49681500,0.00,-5.60,0.0,?,-1021.9,1021.9,-90.0
49683000,0.00,-5.64,0.0,?,-1014.4,1014.4,-90.0
49684500,0.00,-5.65,0.0,?,-1013.0,1013.0,-90.0
49686000,0.00,-5.65,0.0,?,-1013.8,1013.8,-90.0
49687500,0.00,-5.62,0.0,?,-1018.6,1018.6,-90.0
49689000,0.00,-5.65,0.0,?,-1013.8,1013.8,-90.0
49690500,0.00,-5.68,0.0,?,-1008.8,1008.8,-90.0
49692000,0.00,-5.64,0.0,?,-1014.3,1014.3,-90.0
49693500,0.00,-5.68,0.0,?,-1008.4,1008.4,-90.0
49695000,0.00,-5.68,0.0,?,-1008.6,1008.6,-90.0
49696500,0.00,-5.71,0.0,?,-1001.8,1001.8,-90.0
49698000,0.00,-5.72,0.0,?,-1000.9,1000.9,-90.0
49699500,0.00,-5.75,0.0,?,-995.8,995.8,-90.0
49701000,0.00,-5.71,0.0,?,-1002.8,1002.8,-90.0
49702500,0.00,-5.76,0.0,?,-993.5,993.5,-90.0
49704000,0.00,-5.72,0.0,?,-1000.3,1000.3,-90.0
49705500,0.00,-5.72,0.0,?,-1001.4,1001.4,-90.0
49707000,0.00,-5.71,0.0,?,-1002.0,1002.0,-90.0
49708500,0.00,-5.74,0.0,?,-996.8,996.8,-90.0
49710000,0.00,-5.75,0.0,?,-995.7,995.7,-90.0
49711500,0.00,-5.77,0.0,?,-992.5,992.5,-90.0
49713000,0.00,-5.82,0.0,?,-983.6,983.6,-90.0
49714500,0.00,-5.81,0.0,?,-985.4,985.4,-90.0
49716000,0.00,-5.77,0.0,?,-991.4,991.4,-90.0
49717500,0.00,-5.79,0.0,?,-989.2,989.2,-90.0
49719000,0.00,-5.80,0.0,?,-987.5,987.5,-90.0
49720500,0.00,-5.82,0.0,?,-983.8,983.8,-90.0
49722000,0.00,-5.80,0.0,?,-986.9,986.9,-90.0
49723500,0.00,-5.79,0.0,?,-989.6,989.6,-90.0
49725000,0.00,-5.82,0.0,?,-983.5,983.5,-90.0
49726500,0.00,-5.85,0.0,?,-978.0,978.0,-90.0
49728000,0.00,-5.86,0.0,?,-976.5,976.5,-90.0
49729500,0.00,-5.83,0.0,?,-981.7,981.7,-90.0
49731000,0.00,-5.88,0.0,?,-973.9,973.9,-90.0
49732500,0.00,-5.89,0.0,?,-972.5,972.5,-90.0
49734000,0.00,-5.88,0.0,?,-973.7,973.7,-90.0
49735500,0.00,-5.92,0.0,?,-967.5,967.5,-90.0
49737000,0.00,-5.96,0.0,?,-960.1,960.1,-90.0
49738500,0.00,-5.90,0.0,?,-969.7,969.7,-90.0
49740000,0.00,-5.92,0.0,?,-967.4,967.4,-90.0
49741500,0.00,-5.91,0.0,?,-969.0,969.0,-90.0
49743000,0.00,-5.91,0.0,?,-969.1,969.1,-90.0
49744500,0.00,-5.93,0.0,?,-965.1,965.1,-90.0
49746000,0.00,-5.93,0.0,?,-965.0,965.0,-90.0
49747500,0.00,-5.87,0.0,?,-974.5,974.5,-90.0
49749000,0.00,-5.95,0.0,?,-961.3,961.3,-90.0
49750500,0.00,-5.91,0.0,?,-967.9,967.9,-90.0
49752000,0.00,-5.93,0.0,?,-966.1,966.1,-90.0
49753500,0.00,-5.95,0.0,?,-962.4,962.4,-90.0
49755000,0.00,-5.95,0.0,?,-962.1,962.1,-90.0
49756500,0.00,-5.96,0.0,?,-960.9,960.9,-90.0
49758000,0.00,-5.92,0.0,?,-967.0,967.0,-90.0
49759500,0.00,-6.00,0.0,?,-953.8,953.8,-90.0
49761000,0.00,-6.01,0.0,?,-953.2,953.2,-90.0
49762500,0.00,-6.00,0.0,?,-953.4,953.4,-90.0
49764000,0.00,-6.00,0.0,?,-954.3,954.3,-90.0
49765500,0.00,-6.01,0.0,?,-952.3,952.3,-90.0
49767000,0.00,-6.06,0.0,?,-945.0,945.0,-90.0
49768500,0.00,-6.07,0.0,?,-943.7,943.7,-90.0
49770000,0.00,-6.05,0.0,?,-946.0,946.0,-90.0
49771500,0.00,-6.05,0.0,?,-946.7,946.7,-90.0
49773000,0.00,-6.06,0.0,?,-944.0,944.0,-90.0
49774500,0.00,-6.08,0.0,?,-941.7,941.7,-90.0
49776000,0.00,-6.08,0.0,?,-941.6,941.6,-90.0
49777500,0.00,-6.08,0.0,?,-940.9,940.9,-90.0
49779000,0.00,-6.10,0.0,?,-938.0,938.0,-90.0
49780500,0.00,-6.10,0.0,?,-938.7,938.7,-90.0
49782000,0.00,-6.09,0.0,?,-940.0,940.0,-90.0
49783500,0.00,-6.09,0.0,?,-939.6,939.6,-90.0
49785000,0.00,-6.13,0.0,?,-933.2,933.2,-90.0
49786500,0.00,-6.14,0.0,?,-932.8,932.8,-90.0
49788000,0.00,-6.16,0.0,?,-928.9,928.9,-90.0
49789500,0.00,-6.18,0.0,?,-926.1,926.1,-90.0
49791000,0.00,-6.16,0.0,?,-929.5,929.5,-90.0
49792500,0.00,-6.14,0.0,?,-931.8,931.8,-90.0
49794000,0.00,-6.16,0.0,?,-929.5,929.5,-90.0
49795500,0.00,-6.17,0.0,?,-927.2,927.2,-90.0
49797000,0.00,-6.18,0.0,?,-926.9,926.9,-90.0
49798500,0.00,-6.17,0.0,?,-927.3,927.3,-90.0
49800000,0.00,-6.20,0.0,?,-923.4,923.4,-90.0
49801500,0.00,-6.22,0.0,?,-920.0,920.0,-90.0
49803000,0.00,-6.21,0.0,?,-921.7,921.7,-90.0
49804500,0.00,-6.21,0.0,?,-922.2,922.2,-90.0
49806000,0.00,-6.23,0.0,?,-919.1,919.1,-90.0
49807500,0.00,-6.22,0.0,?,-919.9,919.9,-90.0
49809000,0.00,-6.25,0.0,?,-915.4,915.4,-90.0
49810500,0.00,-6.24,0.0,?,-917.1,917.1,-90.0
49812000,0.00,-6.27,0.0,?,-913.5,913.5,-90.0
49813500,0.00,-6.23,0.0,?,-918.3,918.3,-90.0
49815000,0.00,-6.27,0.0,?,-912.2,912.2,-90.0
49816500,0.00,-6.28,0.0,?,-912.0,912.0,-90.0
49818000,0.00,-6.27,0.0,?,-912.9,912.9,-90.0
49819500,0.00,-6.25,0.0,?,-915.2,915.2,-90.0
49821000,0.00,-6.28,0.0,?,-911.2,911.2,-90.0
49822500,0.00,-6.29,0.0,?,-909.9,909.9,-90.0
49824000,0.00,-6.32,0.0,?,-906.3,906.3,-90.0
49825500,0.00,-6.30,0.0,?,-908.5,908.5,-90.0
49827000,0.00,-6.29,0.0,?,-909.5,909.5,-90.0
49828500,0.00,-6.33,0.0,?,-904.0,904.0,-90.0
49830000,0.00,-6.32,0.0,?,-906.3,906.3,-90.0
49831500,0.00,-6.33,0.0,?,-904.0,904.0,-90.0
49833000,0.00,-6.36,0.0,?,-899.8,899.8,-90.0
49834500,0.00,-6.33,0.0,?,-904.0,904.0,-90.0
49836000,0.00,-6.37,0.0,?,-898.6,898.6,-90.0
49837500,0.00,-6.35,0.0,?,-900.7,900.7,-90.0
49839000,0.00,-6.37,0.0,?,-898.7,898.7,-90.0
49840500,0.00,-6.39,0.0,?,-895.4,895.4,-90.0
49842000,0.00,-6.37,0.0,?,-898.8,898.8,-90.0
49843500,0.00,-6.39,0.0,?,-895.3,895.3,-90.0
49845000,0.00,-6.37,0.0,?,-898.7,898.7,-90.0
49846500,0.00,-6.42,0.0,?,-891.2,891.2,-90.0
49848000,0.00,-6.41,0.0,?,-893.2,893.2,-90.0
49849500,0.00,-6.42,0.0,?,-891.0,891.0,-90.0
49851000,0.00,-6.37,0.0,?,-898.1,898.1,-90.0
49852500,0.00,-6.41,0.0,?,-892.7,892.7,-90.0
49854000,0.00,-6.35,0.0,?,-901.9,901.9,-90.0
49855500,0.00,-6.47,0.0,?,-884.1,884.1,-90.0
49857000,0.00,-6.44,0.0,?,-888.9,888.9,-90.0
49858500,0.00,-6.45,0.0,?,-887.4,887.4,-90.0
49860000,0.00,-6.48,0.0,?,-883.4,883.4,-90.0
49861500,0.00,-6.48,0.0,?,-883.1,883.1,-90.0
49863000,0.00,-6.49,0.0,?,-882.4,882.4,-90.0
49864500,0.00,-6.49,0.0,?,-881.9,881.9,-90.0
49866000,0.00,-6.47,0.0,?,-884.4,884.4,-90.0
49867500,0.00,-6.49,0.0,?,-882.3,882.3,-90.0
49869000,0.00,-6.53,0.0,?,-876.5,876.5,-90.0
49870500,0.00,-6.50,0.0,?,-881.1,881.1,-90.0
49872000,0.00,-6.49,0.0,?,-881.2,881.2,-90.0
49873500,0.00,-6.51,0.0,?,-879.5,879.5,-90.0
49875000,0.00,-6.52,0.0,?,-877.8,877.8,-90.0
49876500,0.00,-6.53,0.0,?,-876.3,876.3,-90.0
49878000,0.00,-6.56,0.0,?,-872.9,872.9,-90.0
49879500,0.00,-6.59,0.0,?,-868.9,868.9,-90.0
49881000,0.00,-6.57,0.0,?,-871.3,871.3,-90.0
49882500,0.00,-6.57,0.0,?,-871.6,871.6,-90.0
49884000,0.00,-6.57,0.0,?,-871.8,871.8,-90.0
49885500,0.00,-6.59,0.0,?,-868.2,868.2,-90.0
49887000,0.00,-6.59,0.0,?,-868.5,868.5,-90.0
49888500,0.00,-6.61,0.0,?,-865.8,865.8,-90.0
49890000,0.00,-6.58,0.0,?,-870.0,870.0,-90.0
49891500,0.00,-6.63,0.0,?,-862.7,862.7,-90.0
49893000,0.00,-6.65,0.0,?,-861.0,861.0,-90.0
49894500,0.00,-6.63,0.0,?,-863.0,863.0,-90.0
49896000,0.00,-6.65,0.0,?,-860.7,860.7,-90.0
49897500,0.00,-6.66,0.0,?,-859.2,859.2,-90.0
49899000,0.00,-6.63,0.0,?,-863.2,863.2,-90.0
49900500,0.00,-6.67,0.0,?,-858.7,858.7,-90.0
49902000,0.00,-6.66,0.0,?,-859.7,859.7,-90.0
49903500,0.00,-6.66,0.0,?,-859.1,859.1,-90.0
49905000,0.00,-6.71,0.0,?,-852.3,852.3,-90.0
49906500,0.00,-6.72,0.0,?,-851.0,851.0,-90.0
49908000,0.00,-6.70,0.0,?,-853.7,853.7,-90.0
49909500,0.00,-6.70,0.0,?,-854.3,854.3,-90.0
49911000,0.00,-6.69,0.0,?,-855.5,855.5,-90.0
49912500,0.00,-6.74,0.0,?,-849.4,849.4,-90.0
49914000,0.00,-6.72,0.0,?,-852.0,852.0,-90.0
49915500,0.00,-6.74,0.0,?,-849.7,849.7,-90.0
49917000,0.00,-6.72,0.0,?,-851.1,851.1,-90.0
49918500,0.00,-6.74,0.0,?,-849.3,849.3,-90.0
49920000,0.00,-6.75,0.0,?,-847.2,847.2,-90.0
49921500,0.00,-6.77,0.0,?,-845.6,845.6,-90.0
49923000,0.00,-6.77,0.0,?,-845.6,845.6,-90.0
49924500,0.00,-6.76,0.0,?,-846.9,846.9,-90.0
49926000,0.00,-6.77,0.0,?,-845.7,845.7,-90.0
49927500,0.00,-6.83,0.0,?,-837.8,837.8,-90.0
49929000,0.00,-6.78,0.0,?,-843.5,843.5,-90.0
49930500,0.00,-6.79,0.0,?,-842.5,842.5,-90.0
49932000,0.00,-6.82,0.0,?,-838.6,838.6,-90.0
49933500,0.00,-6.82,0.0,?,-839.5,839.5,-90.0
49935000,0.00,-6.85,0.0,?,-835.8,835.8,-90.0
49936500,0.00,-6.83,0.0,?,-837.5,837.5,-90.0
49938000,0.00,-6.81,0.0,?,-839.7,839.7,-90.0
49939500,0.00,-6.85,0.0,?,-836.0,836.0,-90.0
49941000,0.00,-6.83,0.0,?,-838.0,838.0,-90.0
49942500,0.00,-6.84,0.0,?,-836.6,836.6,-90.0
49944000,0.00,-6.90,0.0,?,-829.2,829.2,-90.0
49945500,0.00,-6.89,0.0,?,-830.7,830.7,-90.0
49947000,0.00,-6.91,0.0,?,-828.3,828.3,-90.0
49948500,0.00,-6.87,0.0,?,-833.4,833.4,-90.0
49950000,0.00,-6.90,0.0,?,-829.1,829.1,-90.0
49951500,0.00,-6.88,0.0,?,-831.4,831.4,-90.0
49953000,0.00,-6.92,0.0,?,-826.6,826.6,-90.0
49954500,0.00,-6.91,0.0,?,-828.0,828.0,-90.0
49956000,0.00,-6.93,0.0,?,-825.5,825.5,-90.0
49957500,0.00,-6.92,0.0,?,-826.5,826.5,-90.0
49959000,0.00,-6.94,0.0,?,-824.6,824.6,-90.0
49960500,0.00,-6.93,0.0,?,-826.3,826.3,-90.0
49962000,0.00,-6.97,0.0,?,-820.6,820.6,-90.0
49963500,0.00,-6.97,0.0,?,-821.0,821.0,-90.0
49965000,0.00,-6.97,0.0,?,-820.8,820.8,-90.0
49966500,0.00,-7.02,0.0,?,-815.5,815.5,-90.0
49968000,0.00,-7.00,0.0,?,-818.0,818.0,-90.0
49969500,0.00,-7.01,0.0,?,-816.4,816.4,-90.0
49971000,0.00,-7.00,0.0,?,-817.9,817.9,-90.0
49972500,0.00,-7.02,0.0,?,-815.3,815.3,-90.0
49974000,0.00,-6.98,0.0,?,-819.6,819.6,-90.0
49975500,0.00,-7.03,0.0,?,-813.5,813.5,-90.0
49977000,0.00,-7.01,0.0,?,-815.8,815.8,-90.0
49978500,0.00,-7.05,0.0,?,-812.0,812.0,-90.0
49980000,0.00,-7.02,0.0,?,-814.9,814.9,-90.0
49981500,0.00,-7.11,0.0,?,-805.1,805.1,-90.0
49983000,0.00,-7.05,0.0,?,-811.3,811.3,-90.0
49984500,0.00,-7.11,0.0,?,-804.6,804.6,-90.0
49986000,0.00,-7.09,0.0,?,-807.4,807.4,-90.0
49987500,0.00,-7.08,0.0,?,-808.4,808.4,-90.0
49989000,0.00,-7.07,0.0,?,-809.6,809.6,-90.0
49990500,0.00,-7.11,0.0,?,-805.1,805.1,-90.0
49992000,0.00,-7.10,0.0,?,-806.4,806.4,-90.0
49993500,0.00,-7.11,0.0,?,-804.9,804.9,-90.0
49995000,0.00,-7.11,0.0,?,-804.7,804.7,-90.0
49996500,0.00,-7.14,0.0,?,-801.5,801.5,-90.0
49998000,0.00,-7.16,0.0,?,-799.3,799.3,-90.0
49999500,0.00,-7.15,0.0,?,-799.8,799.8,-90.0
50001000,0.00,-7.15,0.0,?,-800.3,800.3,-90.0
50002500,0.00,-7.14,0.0,?,-801.4,801.4,-90.0
50004000,0.00,-7.18,0.0,?,-797.4,797.4,-90.0
50005500,0.00,-7.17,0.0,?,-797.9,797.9,-90.0
50007000,0.00,-7.16,0.0,?,-798.6,798.6,-90.0
50008500,0.00,-7.20,0.0,?,-794.3,794.3,-90.0
50010000,0.00,-7.21,0.0,?,-793.3,793.3,-90.0
50011500,0.00,-7.20,0.0,?,-795.0,795.0,-90.0
50013000,0.00,-7.21,0.0,?,-793.2,793.2,-90.0
50014500,0.00,-7.23,0.0,?,-791.3,791.3,-90.0
50016000,0.00,-7.21,0.0,?,-793.7,793.7,-90.0
50017500,0.00,-7.20,0.0,?,-795.1,795.1,-90.0
50019000,0.00,-7.24,0.0,?,-789.9,789.9,-90.0
50020500,0.00,-7.23,0.0,?,-790.9,790.9,-90.0
50022000,0.00,-7.24,0.0,?,-790.5,790.5,-90.0
50023500,0.00,-7.26,0.0,?,-788.3,788.3,-90.0
50025000,0.00,-7.28,0.0,?,-786.2,786.2,-90.0
50026500,0.00,-7.29,0.0,?,-785.0,785.0,-90.0
50028000,0.00,-7.28,0.0,?,-785.8,785.8,-90.0
50029500,0.00,-7.27,0.0,?,-787.1,787.1,-90.0
50031000,0.00,-7.29,0.0,?,-784.6,784.6,-90.0
50032500,0.00,-7.32,0.0,?,-781.9,781.9,-90.0
50034000,0.00,-7.38,0.0,?,-775.3,775.3,-90.0
50035500,0.00,-7.31,0.0,?,-782.7,782.7,-90.0
50037000,0.00,-7.34,0.0,?,-779.6,779.6,-90.0
50038500,0.00,-7.33,0.0,?,-780.6,780.6,-90.0
50040000,0.00,-7.33,0.0,?,-780.9,780.9,-90.0
50041500,0.00,-7.37,0.0,?,-776.2,776.2,-90.0
50043000,0.00,-7.37,0.0,?,-776.7,776.7,-90.0
50044500,0.00,-7.40,0.0,?,-773.5,773.5,-90.0
50046000,0.00,-7.38,0.0,?,-775.5,775.5,-90.0
50047500,0.00,-7.41,0.0,?,-772.4,772.4,-90.0
50049000,0.00,-7.39,0.0,?,-773.8,773.8,-90.0
50050500,0.00,-7.40,0.0,?,-772.7,772.7,-90.0
50052000,0.00,-7.42,0.0,?,-771.5,771.5,-90.0
50053500,0.00,-7.44,0.0,?,-768.8,768.8,-90.0
50055000,0.00,-7.41,0.0,?,-771.8,771.8,-90.0
50056500,0.00,-7.43,0.0,?,-769.7,769.7,-90.0
50058000,0.00,-7.45,0.0,?,-768.2,768.2,-90.0
50059500,0.00,-7.47,0.0,?,-766.2,766.2,-90.0
50061000,0.00,-7.45,0.0,?,-767.7,767.7,-90.0
50062500,0.00,-7.45,0.0,?,-768.2,768.2,-90.0
50064000,0.00,-7.42,0.0,?,-770.6,770.6,-90.0
50065500,0.00,-7.49,0.0,?,-763.6,763.6,-90.0
50067000,0.00,-7.49,0.0,?,-763.9,763.9,-90.0
50068500,0.00,-7.49,0.0,?,-764.0,764.0,-90.0
50070000,0.00,-7.48,0.0,?,-765.0,765.0,-90.0
50071500,0.00,-7.49,0.0,?,-763.5,763.5,-90.0
50073000,0.00,-7.52,0.0,?,-760.9,760.9,-90.0
50074500,0.00,-7.50,0.0,?,-762.8,762.8,-90.0
50076000,0.00,-7.54,0.0,?,-759.2,759.2,-90.0
50077500,0.00,-7.55,0.0,?,-757.5,757.5,-90.0
50079000,0.00,-7.54,0.0,?,-759.2,759.2,-90.0
50080500,0.00,-7.52,0.0,?,-760.9,760.9,-90.0
50082000,0.00,-7.57,0.0,?,-756.1,756.1,-90.0
50083500,0.00,-7.57,0.0,?,-755.5,755.5,-90.0
50085000,0.00,-7.59,0.0,?,-754.2,754.2,-90.0
50086500,0.00,-7.55,0.0,?,-758.1,758.1,-90.0
50088000,0.00,-7.62,0.0,?,-751.2,751.2,-90.0
50089500,0.00,-7.58,0.0,?,-754.9,754.9,-90.0
50091000,0.00,-7.64,0.0,?,-749.1,749.1,-90.0
50092500,0.00,-7.60,0.0,?,-753.3,753.3,-90.0
50094000,0.00,-7.64,0.0,?,-749.3,749.3,-90.0
50095500,0.00,-7.62,0.0,?,-750.7,750.7,-90.0
50097000,0.00,-7.62,0.0,?,-751.2,751.2,-90.0
50098500,0.00,-7.64,0.0,?,-749.1,749.1,-90.0
50100000,0.00,-7.64,0.0,?,-748.8,748.8,-90.0
50101500,0.00,-7.63,0.0,?,-750.2,750.2,-90.0
50103000,0.00,-7.69,0.0,?,-744.4,744.4,-90.0
50104500,0.00,-7.69,0.0,?,-743.9,743.9,-90.0
50106000,0.00,-7.71,0.0,?,-742.5,742.5,-90.0
50107500,0.00,-7.68,0.0,?,-744.7,744.7,-90.0
50109000,0.00,-7.67,0.0,?,-745.7,745.7,-90.0
50110500,0.00,-7.70,0.0,?,-742.6,742.6,-90.0
50112000,0.00,-7.70,0.0,?,-743.1,743.1,-90.0
50113500,0.00,-7.72,0.0,?,-741.1,741.1,-90.0
50115000,0.00,-7.72,0.0,?,-740.6,740.6,-90.0
50116500,0.00,-7.77,0.0,?,-736.2,736.2,-90.0
50118000,0.00,-7.77,0.0,?,-736.2,736.2,-90.0
50119500,0.00,-7.76,0.0,?,-737.0,737.0,-90.0
50121000,0.00,-7.76,0.0,?,-737.6,737.6,-90.0
50122500,0.00,-7.80,0.0,?,-733.8,733.8,-90.0
50124000,0.00,-7.75,0.0,?,-737.9,737.9,-90.0
50125500,0.00,-7.80,0.0,?,-733.1,733.1,-90.0
50127000,0.00,-7.80,0.0,?,-733.7,733.7,-90.0
50128500,0.00,-7.79,0.0,?,-734.0,734.0,-90.0
50130000,0.00,-7.78,0.0,?,-735.1,735.1,-90.0
50131500,0.00,-7.81,0.0,?,-732.5,732.5,-90.0
50133000,0.00,-7.79,0.0,?,-734.3,734.3,-90.0
50134500,0.00,-7.82,0.0,?,-731.1,731.1,-90.0
50136000,0.00,-7.82,0.0,?,-731.7,731.7,-90.0
50137500,0.00,-7.82,0.0,?,-731.7,731.7,-90.0
50139000,0.00,-7.82,0.0,?,-731.1,731.1,-90.0
50140500,0.00,-7.83,0.0,?,-730.2,730.2,-90.0
50142000,0.00,-7.87,0.0,?,-726.5,726.5,-90.0
50143500,0.00,-7.87,0.0,?,-726.5,726.5,-90.0
50145000,0.00,-7.86,0.0,?,-727.9,727.9,-90.0
50146500,0.00,-7.88,0.0,?,-725.9,725.9,-90.0
50148000,0.00,-7.89,0.0,?,-724.8,724.8,-90.0
50149500,0.00,-7.89,0.0,?,-725.3,725.3,-90.0
50151000,0.00,-7.91,0.0,?,-723.2,723.2,-90.0
50152500,0.00,-7.90,0.0,?,-724.1,724.1,-90.0
50154000,0.00,-7.92,0.0,?,-722.0,722.0,-90.0
50155500,0.00,-7.94,0.0,?,-720.4,720.4,-90.0
50157000,0.00,-7.95,0.0,?,-719.7,719.7,-90.0
50158500,0.00,-7.94,0.0,?,-720.2,720.2,-90.0
50160000,0.00,-7.99,0.0,?,-716.4,716.4,-90.0
50161500,0.00,-7.96,0.0,?,-718.9,718.9,-90.0
50163000,0.00,-8.03,0.0,?,-712.7,712.7,-90.0
50164500,0.00,-7.98,0.0,?,-716.7,716.7,-90.0
50166000,0.00,-7.99,0.0,?,-715.5,715.5,-90.0
50167500,0.00,-8.00,0.0,?,-714.6,714.6,-90.0
50169000,0.00,-7.98,0.0,?,-716.5,716.5,-90.0
50170500,0.00,-8.04,0.0,?,-711.3,711.3,-90.0
50172000,0.00,-8.01,0.0,?,-713.9,713.9,-90.0
50173500,0.00,-8.02,0.0,?,-713.6,713.6,-90.0
50175000,0.00,-8.08,0.0,?,-707.7,707.7,-90.0
50176500,0.00,-8.04,0.0,?,-711.9,711.9,-90.0
50178000,0.00,-8.05,0.0,?,-710.9,710.9,-90.0
50179500,0.00,-8.10,0.0,?,-706.2,706.2,-90.0
50181000,0.00,-8.06,0.0,?,-709.4,709.4,-90.0
50182500,0.00,-8.08,0.0,?,-708.2,708.2,-90.0
50184000,0.00,-8.11,0.0,?,-705.4,705.4,-90.0
50185500,0.00,-8.12,0.0,?,-704.3,704.3,-90.0
50187000,0.00,-8.11,0.0,?,-705.7,705.7,-90.0
50188500,0.00,-8.10,0.0,?,-705.9,705.9,-90.0
50190000,0.00,-8.10,0.0,?,-706.4,706.4,-90.0
50191500,0.00,-8.13,0.0,?,-703.9,703.9,-90.0
50193000,0.00,-8.13,0.0,?,-703.2,703.2,-90.0
