Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47290500,-0.28,5.80,287.2,61.69,895.0,939.9,72.2
47292000,-0.29,5.85,285.4,60.90,886.2,931.1,72.1
47293500,-0.28,5.80,285.1,62.18,895.9,940.2,72.4
47295000,-0.28,5.83,286.5,61.15,889.7,934.7,72.1
47296500,-0.28,5.82,284.0,62.15,894.3,938.3,72.4
47298000,-0.28,5.83,287.3,60.97,889.5,934.7,72.1
47299500,-0.28,5.82,287.2,61.16,890.8,935.9,72.1
47301000,-0.28,5.78,290.2,61.31,896.1,941.9,72.1
47302500,-0.28,5.80,288.3,61.48,894.9,940.2,72.1
47304000,-0.28,5.75,289.5,62.19,902.4,947.7,72.2
47305500,-0.28,5.79,290.8,61.07,895.1,941.1,72.0
47307000,-0.28,5.78,288.1,61.98,898.7,943.8,72.2
47308500,-0.28,5.78,291.1,61.08,895.5,941.6,72.0
47310000,-0.28,5.79,289.4,61.34,895.3,940.9,72.1
47311500,-0.28,5.79,290.7,61.08,895.1,941.1,72.0
47313000,-0.28,5.76,287.0,62.59,902.0,946.5,72.4
47314500,-0.28,5.77,289.8,61.85,899.9,945.4,72.2
47316000,-0.28,5.73,295.3,61.33,903.3,950.3,71.9
47317500,-0.29,5.76,296.4,60.35,896.8,944.5,71.7
47319000,-0.28,5.71,297.0,61.39,906.2,953.6,71.9
47320500,-0.28,5.75,292.8,61.53,901.5,947.9,72.0
47322000,-0.29,5.75,296.9,60.46,898.4,946.2,71.7
47323500,-0.28,5.71,296.3,61.57,906.7,953.9,71.9
47325000,-0.28,5.72,294.3,61.79,905.8,952.4,72.0
47326500,-0.29,5.72,298.0,60.85,903.1,950.9,71.7
47328000,-0.28,5.70,295.7,61.94,908.9,955.7,72.0
47329500,-0.28,5.70,298.7,61.23,907.1,955.0,71.8
47331000,-0.28,5.72,292.7,62.14,906.4,952.5,72.1
47332500,-0.29,5.67,301.8,60.95,909.0,957.8,71.6
47334000,-0.28,5.67,300.9,61.18,909.8,958.2,71.7
47335500,-0.28,5.65,301.2,61.75,914.8,963.1,71.8
47337000,-0.28,5.69,297.0,61.71,908.8,956.1,71.9
47338500,-0.29,5.67,303.8,60.46,907.7,957.2,71.5
47340000,-0.28,5.67,299.4,61.59,911.1,959.0,71.8
47341500,-0.29,5.64,307.6,60.31,911.4,961.9,71.4
47343000,-0.28,5.65,298.7,62.22,915.3,962.8,71.9
47344500,-0.28,5.65,300.7,61.89,915.3,963.4,71.8
47346000,-0.28,5.66,301.4,61.28,911.3,959.9,71.7
47347500,-0.28,5.66,297.2,62.42,914.9,961.9,72.0
47349000,-0.28,5.67,296.4,62.34,913.1,960.0,72.0
47350500,-0.28,5.63,302.2,61.96,917.9,966.3,71.8
47352000,-0.29,5.65,304.7,60.81,911.7,961.3,71.5
47353500,-0.28,5.64,299.0,62.41,917.3,964.8,71.9
47355000,-0.28,5.64,303.0,61.54,915.5,964.4,71.7
47356500,-0.27,5.59,301.5,63.19,927.1,974.9,72.0
47358000,-0.28,5.62,303.9,61.82,919.1,968.1,71.7
47359500,-0.28,5.59,306.6,61.78,922.3,971.9,71.6
47361000,-0.29,5.58,312.3,60.74,921.2,972.7,71.3
47362500,-0.29,5.60,309.7,60.85,918.7,969.5,71.4
47364000,-0.28,5.62,305.1,61.54,918.4,967.7,71.6
47365500,-0.28,5.58,307.3,61.82,923.6,973.4,71.6
47367000,-0.28,5.58,309.2,61.35,922.3,972.7,71.5
47368500,-0.28,5.58,306.9,62.02,924.8,974.4,71.6
47370000,-0.28,5.52,310.4,62.52,933.6,983.9,71.6
47371500,-0.28,5.53,308.6,62.74,933.1,982.8,71.7
47373000,-0.28,5.55,311.7,61.47,926.6,977.6,71.4
47374500,-0.28,5.54,309.8,62.13,929.6,979.9,71.6
47376000,-0.28,5.52,314.0,61.72,931.8,983.3,71.4
47377500,-0.28,5.51,314.2,61.84,933.1,984.6,71.4
47379000,-0.28,5.50,316.8,61.58,934.3,986.5,71.3
47380500,-0.28,5.52,316.0,61.25,930.5,982.7,71.2
47382000,-0.28,5.49,312.4,62.75,938.2,988.9,71.6
47383500,-0.28,5.49,313.6,62.55,938.3,989.3,71.5
47385000,-0.27,5.51,307.3,63.61,938.5,987.6,71.9
47386500,-0.28,5.49,313.6,62.56,938.2,989.3,71.5
47388000,-0.28,5.49,317.2,61.67,935.6,987.9,71.3
47389500,-0.28,5.50,313.2,62.49,937.1,988.0,71.5
47391000,-0.28,5.50,316.6,61.66,934.6,986.8,71.3
47392500,-0.27,5.49,310.7,63.28,940.4,990.4,71.7
47394000,-0.28,5.51,314.4,61.90,933.8,985.3,71.4
47395500,-0.28,5.51,309.8,62.91,936.1,986.0,71.7
47397000,-0.28,5.49,313.9,62.50,938.1,989.2,71.5
47398500,-0.27,5.49,309.5,63.60,941.4,990.9,71.8
47400000,-0.28,5.49,314.1,62.42,937.7,988.9,71.5
47401500,-0.28,5.49,316.8,61.77,935.9,988.0,71.3
47403000,-0.28,5.51,311.5,62.55,935.3,985.8,71.6
47404500,-0.28,5.49,317.0,61.72,935.7,988.0,71.3
47406000,-0.28,5.49,314.0,62.46,938.0,989.1,71.5
47407500,-0.28,5.49,314.9,62.23,937.3,988.8,71.4
47409000,-0.28,5.49,314.2,62.42,937.9,989.1,71.5
47410500,-0.28,5.49,317.0,61.73,935.8,988.0,71.3
47412000,-0.28,5.49,312.1,62.94,939.4,989.9,71.6
47413500,-0.28,5.49,318.0,61.47,934.9,987.5,71.2
47415000,-0.28,5.49,312.4,62.86,939.2,989.8,71.6
47416500,-0.27,5.49,309.6,63.56,941.2,990.9,71.8
47418000,-0.28,5.49,317.4,61.63,935.4,987.8,71.3
47419500,-0.27,5.49,308.6,63.82,942.0,991.2,71.9
47421000,-0.28,5.49,314.2,62.42,937.9,989.1,71.5
47422500,-0.28,5.29,333.6,62.94,967.6,1023.5,71.0
47424000,-0.27,5.49,306.6,64.34,943.4,992.0,72.0
47425500,-0.27,5.29,327.7,64.36,972.1,1025.9,71.4
47427000,-0.27,5.29,332.6,63.18,968.4,1023.9,71.0
47428500,-0.28,5.29,332.8,63.12,968.2,1023.8,71.0
47430000,-0.28,5.29,336.4,62.27,965.4,1022.3,70.8
47431500,-0.28,5.49,312.3,62.89,939.3,989.8,71.6
47433000,-0.27,5.29,331.6,63.42,969.2,1024.3,71.1
47434500,-0.28,5.29,335.6,62.46,966.0,1022.7,70.8
47436000,-0.27,5.29,330.7,63.62,969.8,1024.6,71.2
47437500,-0.27,5.29,328.7,64.11,971.3,1025.5,71.3
47439000,-0.28,5.29,334.5,62.72,966.9,1023.1,70.9
47440500,-0.27,5.29,332.1,63.31,968.8,1024.1,71.1
47442000,-0.27,5.29,328.4,64.19,971.6,1025.6,71.3
47443500,-0.28,5.29,336.6,62.23,965.3,1022.3,70.8
47445000,-0.27,5.29,329.6,63.89,970.6,1025.1,71.2
47446500,-0.28,5.29,333.6,62.93,967.6,1023.5,71.0
47448000,-0.27,5.28,330.5,63.94,972.1,1026.8,71.2
47449500,-0.27,5.29,331.6,63.41,969.1,1024.3,71.1
47451000,-0.27,5.24,333.4,64.27,978.8,1034.0,71.2
47452500,-0.27,5.29,327.8,64.35,972.1,1025.8,71.4
47454000,-0.27,5.28,332.0,63.66,971.7,1026.9,71.1
47455500,-0.28,5.29,333.2,63.13,968.8,1024.5,71.0
47457000,-0.26,5.27,324.1,65.86,979.9,1032.1,71.7
47458500,-0.27,5.29,326.0,64.79,973.4,1026.6,71.5
47460000,-0.28,5.29,335.5,62.58,967.0,1023.6,70.9
47461500,-0.27,5.25,334.9,63.76,976.4,1032.2,71.1
47463000,-0.27,5.28,329.0,64.37,973.9,1028.0,71.3
47464500,-0.28,5.26,337.5,62.87,971.9,1028.9,70.9
47466000,-0.27,5.27,330.2,64.33,975.1,1029.5,71.3
47467500,-0.27,5.23,335.0,64.22,980.5,1036.2,71.1
47469000,-0.27,5.27,325.8,65.30,977.3,1030.2,71.6
47470500,-0.28,5.25,337.9,62.87,972.5,1029.5,70.8
47472000,-0.27,5.22,340.1,63.34,979.4,1036.7,70.9
47473500,-0.27,5.23,337.2,63.66,978.5,1034.9,71.0
47475000,-0.27,5.24,337.1,63.53,977.1,1033.6,71.0
47476500,-0.27,5.17,337.6,65.18,992.0,1047.9,71.2
47478000,-0.28,5.23,342.0,62.57,975.0,1033.3,70.7
47479500,-0.27,5.19,337.5,64.63,987.1,1043.2,71.1
47481000,-0.27,5.15,346.5,63.85,991.9,1050.7,70.7
47482500,-0.27,5.17,340.3,64.65,990.9,1047.6,71.0
47484000,-0.27,5.20,338.7,64.27,985.6,1042.1,71.0
47485500,-0.27,5.15,340.3,65.35,996.9,1053.4,71.2
47487000,-0.27,5.14,348.0,63.62,991.8,1051.1,70.7
47488500,-0.27,5.13,342.1,65.25,998.5,1055.4,71.1
47490000,-0.27,5.19,339.6,64.27,986.8,1043.6,71.0
47491500,-0.26,5.16,337.8,65.67,996.4,1052.1,71.3
47493000,-0.27,5.17,343.8,63.88,988.8,1046.9,70.8
47494500,-0.26,5.12,341.6,65.89,1003.3,1059.9,71.2
47496000,-0.27,5.11,344.5,65.30,1002.0,1059.6,71.0
47497500,-0.27,5.16,342.3,64.49,992.2,1049.6,71.0
47499000,-0.27,5.06,353.1,64.65,1007.2,1067.3,70.7
47500500,-0.27,5.13,342.6,65.22,998.8,1055.9,71.1
47502000,-0.27,5.11,345.8,65.18,1002.5,1060.5,71.0
47503500,-0.27,5.12,342.3,65.52,1001.0,1057.9,71.1
47505000,-0.27,5.10,351.5,64.08,1000.1,1060.1,70.6
47506500,-0.27,5.10,346.6,65.12,1003.1,1061.2,70.9
47508000,-0.27,5.09,347.3,65.30,1005.5,1063.7,70.9
47509500,-0.26,5.07,345.7,66.34,1012.5,1069.9,71.1
47511000,-0.27,5.07,352.7,64.44,1004.9,1065.0,70.7
47512500,-0.27,5.08,347.4,65.54,1007.7,1065.9,71.0
47514000,-0.27,5.10,345.8,65.46,1005.0,1062.8,71.0
47515500,-0.27,5.04,352.1,65.47,1013.1,1072.5,70.8
47517000,-0.27,5.06,351.1,65.09,1008.6,1068.0,70.8
47518500,-0.27,5.05,351.8,65.41,1012.2,1071.6,70.8
47520000,-0.27,5.12,346.7,64.57,998.5,1057.0,70.9
47521500,-0.26,5.06,349.4,65.70,1011.7,1070.3,70.9
47523000,-0.27,5.03,354.7,65.23,1014.4,1074.6,70.7
47524500,-0.26,5.07,346.9,65.92,1010.4,1068.3,71.0
47526000,-0.26,5.01,352.5,66.52,1022.7,1081.7,71.0
47527500,-0.27,5.04,354.6,65.14,1013.4,1073.6,70.7
47529000,-0.27,5.02,357.7,64.94,1015.6,1076.7,70.6
47530500,-0.27,5.04,355.2,64.77,1010.9,1071.5,70.6
47532000,-0.27,5.02,359.0,64.55,1013.7,1075.4,70.5
47533500,-0.28,5.04,364.2,62.73,1003.8,1067.8,70.1
47535000,-0.26,5.00,356.7,65.73,1021.2,1081.7,70.7
47536500,-0.27,4.97,362.6,65.31,1024.9,1087.1,70.5
47538000,-0.27,4.99,359.8,65.39,1022.0,1083.5,70.6
47539500,-0.27,4.96,365.6,64.89,1024.8,1088.1,70.4
47541000,-0.26,4.95,362.2,65.93,1029.8,1091.6,70.6
47542500,-0.27,4.98,363.2,64.68,1019.9,1082.7,70.4
47544000,-0.26,4.94,365.0,65.70,1031.3,1094.0,70.5
47545500,-0.27,4.97,362.5,65.24,1024.1,1086.4,70.5
47547000,-0.27,4.98,361.7,65.16,1022.4,1084.5,70.5
47548500,-0.27,4.96,366.0,64.86,1025.1,1088.4,70.4
47550000,-0.26,4.93,362.4,66.48,1034.9,1096.5,70.7
47551500,-0.27,4.96,364.0,65.28,1026.4,1089.0,70.5
47553000,-0.27,4.92,374.1,64.22,1029.0,1094.9,70.0
47554500,-0.26,4.93,362.1,66.68,1036.3,1097.7,70.7
47556000,-0.26,4.95,360.4,66.36,1031.3,1092.5,70.7
47557500,-0.27,4.86,375.8,65.40,1041.9,1107.6,70.2
47559000,-0.27,4.88,375.2,64.93,1036.9,1102.7,70.1
47560500,-0.26,4.83,374.9,66.76,1052.9,1117.6,70.4
47562000,-0.27,4.91,372.2,64.67,1030.9,1096.1,70.1
47563500,-0.26,4.90,361.7,67.49,1042.8,1103.8,70.9
47565000,-0.26,4.88,370.7,66.16,1042.3,1106.3,70.4
47566500,-0.26,4.91,359.9,67.58,1041.3,1101.8,70.9
47568000,-0.27,4.90,373.9,64.80,1034.1,1099.6,70.1
47569500,-0.26,4.88,367.6,66.96,1045.6,1108.3,70.6
47571000,-0.26,4.85,376.7,65.64,1045.0,1110.8,70.2
47572500,-0.26,4.89,365.6,66.87,1042.4,1104.7,70.7
47574000,-0.26,4.86,375.2,65.83,1045.0,1110.3,70.2
47575500,-0.26,4.85,372.6,66.62,1048.8,1113.0,70.4
47577000,-0.26,4.80,376.4,67.14,1058.1,1123.1,70.4
47578500,-0.26,4.86,367.7,67.29,1048.7,1111.3,70.7
47580000,-0.26,4.86,370.3,66.92,1048.7,1112.2,70.5
47581500,-0.26,4.81,375.7,67.15,1057.3,1122.0,70.4
47583000,-0.27,4.86,375.9,65.54,1043.2,1108.9,70.2
47584500,-0.26,4.79,381.9,66.27,1057.1,1123.9,70.1
47586000,-0.26,4.80,382.3,65.97,1054.9,1122.1,70.1
47587500,-0.27,4.81,384.9,65.02,1049.2,1117.6,69.9
47589000,-0.26,4.82,374.4,67.06,1055.0,1119.4,70.5
47590500,-0.26,4.80,376.1,67.51,1061.0,1125.7,70.5
47592000,-0.26,4.76,380.1,67.59,1066.6,1132.3,70.4
47593500,-0.26,4.79,381.9,66.28,1057.2,1124.1,70.1
47595000,-0.26,4.84,373.5,66.77,1051.3,1115.7,70.4
47596500,-0.26,4.78,384.3,66.06,1058.1,1125.8,70.0
47598000,-0.26,4.81,374.5,67.55,1059.4,1123.7,70.5
47599500,-0.26,4.76,388.8,65.76,1060.6,1129.6,69.9
47601000,-0.26,4.77,377.3,67.92,1066.1,1130.9,70.5
47602500,-0.26,4.77,383.0,66.86,1063.8,1130.6,70.2
47604000,-0.26,4.75,380.6,67.95,1070.5,1136.2,70.4
47605500,-0.26,4.72,389.2,66.87,1071.3,1139.8,70.0
47607000,-0.25,4.74,380.5,68.31,1073.6,1139.0,70.5
47608500,-0.26,4.74,384.6,67.21,1068.8,1135.9,70.2
47610000,-0.26,4.73,391.6,66.15,1067.6,1137.2,69.9
47611500,-0.26,4.72,386.5,67.62,1074.8,1142.2,70.2
47613000,-0.26,4.71,387.3,67.58,1075.3,1142.9,70.2
47614500,-0.26,4.74,382.7,67.74,1071.2,1137.5,70.3
47616000,-0.26,4.71,394.3,66.30,1072.2,1142.4,69.8
47617500,-0.26,4.69,394.6,66.74,1076.5,1146.6,69.9
47619000,-0.26,4.74,387.7,66.81,1069.0,1137.1,70.1
47620500,-0.26,4.72,385.4,67.99,1076.7,1143.6,70.3
47622000,-0.26,4.74,383.2,67.78,1072.2,1138.6,70.3
47623500,-0.26,4.72,393.4,66.04,1068.6,1138.7,69.8
47625000,-0.26,4.66,398.8,66.84,1082.3,1153.5,69.8
47626500,-0.26,4.71,388.8,67.29,1074.5,1142.7,70.1
47628000,-0.26,4.63,402.4,66.87,1086.8,1158.9,69.7
47629500,-0.26,4.65,396.6,67.61,1086.8,1156.9,70.0
47631000,-0.26,4.66,396.1,67.43,1084.6,1154.7,69.9
47632500,-0.25,4.68,387.4,68.67,1085.2,1152.3,70.4
47634000,-0.26,4.64,401.8,66.92,1086.7,1158.6,69.7
47635500,-0.26,4.63,401.2,67.35,1089.9,1161.4,69.8
47637000,-0.26,4.66,393.9,67.79,1085.3,1154.6,70.0
47638500,-0.25,4.65,390.9,69.01,1092.6,1160.4,70.3
47640000,-0.26,4.60,402.5,67.87,1096.2,1167.7,69.8
47641500,-0.25,4.63,394.3,68.79,1094.8,1163.7,70.2
47643000,-0.25,4.64,393.4,68.55,1091.5,1160.2,70.2
47644500,-0.25,4.62,399.0,68.22,1095.2,1165.6,70.0
47646000,-0.26,4.58,405.6,68.05,1101.5,1173.8,69.8
47647500,-0.26,4.61,400.3,68.10,1095.7,1166.6,69.9
47649000,-0.26,4.61,407.3,66.67,1090.6,1164.2,69.5
47650500,-0.25,4.57,403.0,68.83,1105.6,1176.7,70.0
47652000,-0.25,4.57,404.4,68.68,1105.9,1177.5,69.9
47653500,-0.26,4.59,404.7,67.87,1098.8,1170.9,69.8
47655000,-0.26,4.58,410.1,66.97,1096.8,1170.9,69.5
47656500,-0.25,4.59,401.7,68.49,1101.0,1172.0,70.0
47658000,-0.26,4.57,408.2,67.84,1102.6,1175.8,69.7
47659500,-0.26,4.54,415.3,67.25,1105.4,1180.8,69.4
47661000,-0.26,4.58,406.9,67.76,1100.3,1173.2,69.7
47662500,-0.25,4.53,409.3,68.90,1113.7,1186.5,69.8
47664000,-0.25,4.52,404.8,70.12,1119.5,1190.5,70.1
47665500,-0.25,4.54,409.0,68.62,1110.8,1183.7,69.8
47667000,-0.25,4.52,410.4,68.94,1115.4,1188.4,69.8
47668500,-0.25,4.53,413.0,68.28,1112.3,1186.5,69.6
47670000,-0.25,4.52,412.8,68.68,1115.8,1189.7,69.7
47671500,-0.26,4.52,416.0,67.92,1112.4,1187.6,69.5
47673000,-0.25,4.50,413.6,68.98,1119.5,1193.4,69.7
47674500,-0.26,4.47,422.2,68.11,1121.3,1198.1,69.4
47676000,-0.26,4.51,419.0,67.60,1112.8,1189.0,69.4
47677500,-0.26,4.51,417.9,67.91,1114.6,1190.4,69.4
47679000,-0.25,4.50,415.2,68.85,1120.1,1194.6,69.7
47680500,-0.25,4.47,417.7,69.39,1128.1,1203.0,69.7
47682000,-0.25,4.42,424.2,69.49,1136.6,1213.1,69.5
47683500,-0.26,4.48,421.8,67.85,1118.4,1195.3,69.3
47685000,-0.25,4.44,423.3,69.05,1131.3,1207.9,69.5
47686500,-0.25,4.45,421.5,69.07,1129.5,1205.6,69.5
47688000,-0.24,4.45,413.7,70.97,1137.8,1210.7,70.0
47689500,-0.25,4.46,420.3,68.92,1126.7,1202.5,69.5
47691000,-0.25,4.42,429.0,68.68,1134.4,1212.8,69.3
47692500,-0.25,4.44,422.5,69.37,1133.4,1209.6,69.6
47694000,-0.25,4.44,424.6,68.63,1129.0,1206.2,69.4
47695500,-0.25,4.42,421.9,70.28,1141.2,1216.7,69.7
47697000,-0.25,4.44,422.1,69.17,1131.1,1207.3,69.5
47698500,-0.25,4.40,422.1,70.87,1146.9,1222.1,69.8
47700000,-0.24,4.38,424.2,71.04,1151.0,1226.7,69.8
47701500,-0.24,4.40,418.7,71.62,1149.7,1223.6,70.0
47703000,-0.25,4.37,434.6,69.13,1145.0,1224.7,69.2
47704500,-0.25,4.40,427.0,69.64,1141.2,1218.4,69.5
47706000,-0.25,4.40,430.6,68.88,1138.2,1216.9,69.3
47707500,-0.25,4.41,426.9,69.44,1139.2,1216.5,69.5
47709000,-0.25,4.39,427.9,69.81,1143.8,1221.2,69.5
47710500,-0.25,4.41,424.5,69.92,1140.9,1217.3,69.6
47712000,-0.24,4.38,420.8,71.81,1154.0,1228.3,70.0
47713500,-0.25,4.36,433.2,69.77,1149.5,1228.5,69.3
47715000,-0.25,4.40,431.2,68.80,1138.1,1217.0,69.2
47716500,-0.25,4.34,437.8,69.61,1153.2,1233.5,69.2
47718000,-0.25,4.38,428.6,69.98,1146.2,1223.7,69.5
47719500,-0.25,4.37,435.6,68.89,1143.9,1224.0,69.2
47721000,-0.25,4.34,434.7,70.23,1155.5,1234.6,69.4
47722500,-0.24,4.36,427.0,71.36,1157.2,1233.5,69.7
47724000,-0.25,4.34,437.8,69.60,1153.1,1233.4,69.2
47725500,-0.25,4.27,450.5,69.67,1168.0,1251.9,68.9
47727000,-0.25,4.33,439.3,69.64,1155.2,1235.9,69.2
47728500,-0.25,4.32,440.1,69.98,1159.3,1240.0,69.2
47730000,-0.25,4.32,437.6,70.61,1162.4,1242.0,69.4
47731500,-0.25,4.28,447.8,69.62,1164.6,1247.7,69.0
47733000,-0.25,4.29,447.2,69.43,1162.1,1245.2,69.0
47734500,-0.25,4.30,444.7,69.72,1162.0,1244.2,69.1
47736000,-0.24,4.26,443.2,71.72,1179.2,1259.7,69.4
47737500,-0.25,4.29,449.7,69.11,1161.7,1245.7,68.8
47739000,-0.25,4.25,454.6,69.50,1170.9,1256.1,68.8
47740500,-0.25,4.26,448.3,70.59,1174.4,1257.0,69.1
47742000,-0.25,4.25,451.6,70.35,1175.8,1259.6,69.0
47743500,-0.25,4.26,446.9,70.60,1172.9,1255.2,69.1
47745000,-0.24,4.25,442.6,72.12,1182.4,1262.5,69.5
47746500,-0.25,4.25,457.0,68.98,1168.4,1254.6,68.6
47748000,-0.25,4.26,458.9,68.38,1164.6,1251.7,68.5
47749500,-0.25,4.21,462.1,69.56,1179.7,1266.9,68.6
47751000,-0.24,4.24,439.0,73.15,1187.7,1266.2,69.7
47752500,-0.25,4.20,459.2,70.68,1187.4,1273.1,68.9
47754000,-0.25,4.27,454.2,69.03,1165.8,1251.1,68.7
47755500,-0.25,4.18,461.7,70.72,1190.5,1276.9,68.8
47757000,-0.25,4.23,453.4,70.74,1181.5,1265.5,69.0
47758500,-0.25,4.20,458.1,70.62,1185.5,1271.0,68.9
47760000,-0.26,4.21,472.9,67.56,1171.2,1263.1,68.0
47761500,-0.25,4.20,460.4,70.39,1185.8,1272.0,68.8
47763000,-0.25,4.16,469.6,70.09,1192.9,1282.0,68.5
47764500,-0.24,4.18,460.2,71.19,1193.4,1279.1,68.9
47766000,-0.24,4.16,461.4,71.76,1200.2,1285.8,69.0
47767500,-0.24,4.19,458.3,71.24,1191.7,1276.8,69.0
47769000,-0.24,4.16,459.4,72.16,1201.8,1286.6,69.1
47770500,-0.25,4.14,472.7,70.17,1197.1,1287.0,68.5
47772000,-0.25,4.19,472.8,68.23,1177.8,1269.1,68.1
47773500,-0.25,4.13,476.9,69.86,1198.4,1289.8,68.3
47775000,-0.25,4.14,471.6,70.58,1199.8,1289.2,68.5
47776500,-0.24,4.14,466.6,71.34,1201.9,1289.2,68.8
47778000,-0.25,4.19,460.3,70.63,1188.0,1274.0,68.8
47779500,-0.25,4.16,467.2,70.62,1195.5,1283.5,68.7
47781000,-0.25,4.14,470.6,70.61,1199.1,1288.1,68.6
47782500,-0.25,4.10,477.1,70.88,1208.7,1299.5,68.5
47784000,-0.24,4.11,472.7,71.37,1208.8,1297.9,68.6
47785500,-0.25,4.11,477.9,70.43,1205.1,1296.4,68.4
47787000,-0.25,4.07,492.3,69.23,1208.1,1304.6,67.8
47788500,-0.25,4.10,484.3,69.57,1203.2,1297.0,68.1
47790000,-0.25,4.07,484.2,70.73,1214.8,1307.8,68.3
47791500,-0.24,4.08,477.3,71.51,1215.2,1305.6,68.6
47793000,-0.25,4.06,488.5,70.08,1212.8,1307.5,68.1
47794500,-0.25,4.08,485.0,70.14,1209.8,1303.3,68.2
47796000,-0.24,4.10,471.9,71.81,1212.1,1300.7,68.7
47797500,-0.25,4.10,482.6,69.93,1205.2,1298.2,68.2
47799000,-0.24,4.03,489.6,71.21,1225.3,1319.5,68.2
47800500,-0.25,4.03,496.4,69.83,1218.5,1315.7,67.8
47802000,-0.25,4.04,489.9,70.79,1221.4,1316.0,68.1
47803500,-0.24,4.02,491.2,71.19,1226.8,1321.5,68.2
47805000,-0.25,4.06,489.7,70.18,1215.1,1310.1,68.0
47806500,-0.25,4.03,490.8,70.88,1223.3,1318.0,68.1
47808000,-0.24,4.00,489.1,72.56,1238.3,1331.4,68.4
47809500,-0.25,4.02,493.3,70.82,1225.2,1320.8,68.1
47811000,-0.24,4.00,496.0,71.23,1232.2,1328.3,68.1
47812500,-0.24,4.00,491.1,72.22,1236.9,1330.8,68.3
47814000,-0.24,4.05,484.7,71.61,1224.1,1316.6,68.4
47815500,-0.24,4.01,495.2,71.10,1230.0,1326.0,68.1
47817000,-0.24,3.98,493.7,72.54,1242.9,1337.3,68.3
47818500,-0.24,3.97,502.1,71.30,1239.2,1337.1,67.9
47820000,-0.24,3.96,501.0,72.19,1247.0,1343.9,68.1
47821500,-0.24,3.99,498.7,71.26,1235.3,1332.2,68.0
47823000,-0.25,3.95,509.7,70.68,1240.7,1341.3,67.7
47824500,-0.24,3.94,496.6,73.59,1256.3,1350.9,68.4
47826000,-0.24,3.97,498.9,72.05,1243.5,1339.9,68.1
47827500,-0.24,3.97,491.1,73.52,1249.8,1342.8,68.5
47829000,-0.25,3.95,512.7,70.31,1240.0,1341.8,67.5
47830500,-0.24,3.95,502.0,72.41,1250.3,1347.3,68.1
47832000,-0.24,4.00,497.2,71.19,1233.1,1329.6,68.0
47833500,-0.24,3.92,505.3,72.84,1258.1,1355.7,68.1
47835000,-0.24,3.95,506.1,71.55,1245.9,1344.8,67.9
47836500,-0.23,3.91,501.9,74.15,1267.5,1363.3,68.4
47838000,-0.24,3.96,501.8,71.87,1244.7,1342.1,68.0
47839500,-0.24,3.92,513.4,71.07,1248.5,1350.0,67.6
47841000,-0.24,3.89,517.1,71.98,1261.5,1363.4,67.7
47842500,-0.24,3.89,513.4,72.57,1263.8,1364.1,67.9
47844000,-0.24,3.94,506.0,72.00,1250.3,1348.8,68.0
47845500,-0.24,3.87,523.9,71.42,1262.7,1367.0,67.5
47847000,-0.24,3.91,516.0,71.17,1252.1,1354.3,67.6
47848500,-0.24,3.88,517.4,72.42,1266.4,1368.0,67.8
47850000,-0.24,3.86,523.8,71.77,1266.2,1370.2,67.5
47851500,-0.24,3.91,508.6,72.46,1257.7,1356.6,68.0
47853000,-0.25,3.85,536.9,69.95,1259.9,1369.6,66.9
47854500,-0.24,3.85,524.5,72.00,1269.3,1373.4,67.5
47856000,-0.24,3.85,526.2,71.74,1268.2,1373.1,67.5
47857500,-0.23,3.83,517.0,74.66,1288.6,1388.5,68.1
47859000,-0.24,3.82,530.1,72.45,1279.5,1385.0,67.5
47860500,-0.24,3.85,525.6,72.13,1271.6,1375.9,67.5
47862000,-0.24,3.87,516.4,72.99,1271.1,1372.0,67.9
47863500,-0.24,3.81,539.5,71.07,1274.3,1383.8,67.1
47865000,-0.24,3.83,530.2,71.91,1274.0,1379.9,67.4
47866500,-0.24,3.84,526.4,72.15,1272.6,1377.2,67.5
47868000,-0.24,3.83,525.3,73.05,1280.9,1384.4,67.7
47869500,-0.24,3.82,528.4,72.80,1281.5,1386.2,67.6
47871000,-0.24,3.81,525.4,73.74,1288.0,1391.0,67.8
47872500,-0.24,3.80,538.8,71.62,1279.4,1388.3,67.2
47874000,-0.24,3.78,533.1,73.90,1297.5,1402.8,67.7
47875500,-0.24,3.83,531.2,71.78,1273.6,1379.9,67.4
47877000,-0.24,3.76,543.7,72.68,1295.4,1404.9,67.2
47878500,-0.24,3.79,539.9,72.17,1286.3,1395.0,67.2
47880000,-0.24,3.76,539.4,73.55,1300.1,1407.6,67.5
47881500,-0.24,3.77,547.5,71.37,1285.2,1397.0,66.9
47883000,-0.23,3.77,533.1,74.37,1302.3,1407.2,67.7
47884500,-0.23,3.73,541.1,74.69,1313.7,1420.7,67.6
47886000,-0.24,3.75,545.1,72.98,1300.0,1409.7,67.2
47887500,-0.24,3.76,539.4,73.72,1302.0,1409.3,67.5
47889000,-0.24,3.76,537.5,73.69,1299.8,1406.6,67.5
47890500,-0.24,3.74,542.9,73.62,1304.4,1412.9,67.4
47892000,-0.24,3.73,551.7,72.56,1301.9,1414.0,67.0
47893500,-0.23,3.71,548.7,74.13,1315.5,1425.3,67.4
47895000,-0.24,3.75,544.8,73.15,1301.4,1410.9,67.3
47896500,-0.23,3.74,541.8,74.02,1307.6,1415.4,67.5
