Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49458000,0.00,-4.43,0.0,?,-1293.4,1293.4,-90.0
49459500,0.00,-4.38,0.0,?,-1307.3,1307.3,-90.0
49461000,0.00,-4.39,0.0,?,-1304.1,1304.1,-90.0
49462500,0.00,-4.47,0.0,?,-1281.8,1281.8,-90.0
49464000,0.00,-4.40,0.0,?,-1300.5,1300.5,-90.0
49465500,0.00,-4.44,0.0,?,-1289.7,1289.7,-90.0
49467000,0.00,-4.44,0.0,?,-1290.9,1290.9,-90.0
49468500,0.00,-4.48,0.0,?,-1277.8,1277.8,-90.0
49470000,0.00,-4.46,0.0,?,-1284.1,1284.1,-90.0
49471500,0.00,-4.43,0.0,?,-1292.7,1292.7,-90.0
49473000,0.00,-4.50,0.0,?,-1273.3,1273.3,-90.0
49474500,0.00,-4.47,0.0,?,-1282.4,1282.4,-90.0
49476000,0.00,-4.47,0.0,?,-1282.5,1282.5,-90.0
49477500,0.00,-4.46,0.0,?,-1284.7,1284.7,-90.0
49479000,0.00,-4.53,0.0,?,-1265.1,1265.1,-90.0
49480500,0.00,-4.50,0.0,?,-1273.9,1273.9,-90.0
49482000,0.00,-4.55,0.0,?,-1259.2,1259.2,-90.0
49483500,0.00,-4.46,0.0,?,-1283.5,1283.5,-90.0
49485000,0.00,-4.52,0.0,?,-1267.5,1267.5,-90.0
49486500,0.00,-4.53,0.0,?,-1264.3,1264.3,-90.0
49488000,0.00,-4.57,0.0,?,-1254.0,1254.0,-90.0
49489500,0.00,-4.58,0.0,?,-1249.7,1249.7,-90.0
49491000,0.00,-4.53,0.0,?,-1263.4,1263.4,-90.0
49492500,0.00,-4.55,0.0,?,-1259.2,1259.2,-90.0
49494000,0.00,-4.58,0.0,?,-1250.5,1250.5,-90.0
49495500,0.00,-4.56,0.0,?,-1256.0,1256.0,-90.0
49497000,0.00,-4.55,0.0,?,-1259.0,1259.0,-90.0
49498500,0.00,-4.57,0.0,?,-1253.2,1253.2,-90.0
49500000,0.00,-4.59,0.0,?,-1247.9,1247.9,-90.0
49501500,0.00,-4.61,0.0,?,-1242.5,1242.5,-90.0
49503000,0.00,-4.62,0.0,?,-1239.4,1239.4,-90.0
49504500,0.00,-4.61,0.0,?,-1242.8,1242.8,-90.0
49506000,0.00,-4.61,0.0,?,-1241.4,1241.4,-90.0
49507500,0.00,-4.62,0.0,?,-1240.8,1240.8,-90.0
49509000,0.00,-4.63,0.0,?,-1235.5,1235.5,-90.0
49510500,0.00,-4.66,0.0,?,-1228.0,1228.0,-90.0
49512000,0.00,-4.65,0.0,?,-1232.5,1232.5,-90.0
49513500,0.00,-4.69,0.0,?,-1219.7,1219.7,-90.0
49515000,0.00,-4.66,0.0,?,-1229.2,1229.2,-90.0
49516500,0.00,-4.69,0.0,?,-1220.9,1220.9,-90.0
49518000,0.00,-4.65,0.0,?,-1230.5,1230.5,-90.0
49519500,0.00,-4.67,0.0,?,-1226.3,1226.3,-90.0
49521000,0.00,-4.68,0.0,?,-1223.7,1223.7,-90.0
49522500,0.00,-4.73,0.0,?,-1210.8,1210.8,-90.0
49524000,0.00,-4.69,0.0,?,-1220.0,1220.0,-90.0
49525500,0.00,-4.73,0.0,?,-1210.3,1210.3,-90.0
49527000,0.00,-4.70,0.0,?,-1217.8,1217.8,-90.0
49528500,0.00,-4.69,0.0,?,-1221.0,1221.0,-90.0
49530000,0.00,-4.75,0.0,?,-1205.8,1205.8,-90.0
49531500,0.00,-4.69,0.0,?,-1220.8,1220.8,-90.0
49533000,0.00,-4.76,0.0,?,-1202.5,1202.5,-90.0
49534500,0.00,-4.75,0.0,?,-1205.2,1205.2,-90.0
49536000,0.00,-4.77,0.0,?,-1200.3,1200.3,-90.0
49537500,0.00,-4.78,0.0,?,-1198.7,1198.7,-90.0
49539000,0.00,-4.74,0.0,?,-1207.1,1207.1,-90.0
49540500,0.00,-4.81,0.0,?,-1191.7,1191.7,-90.0
49542000,0.00,-4.82,0.0,?,-1188.1,1188.1,-90.0
49543500,0.00,-4.77,0.0,?,-1200.0,1200.0,-90.0
49545000,0.00,-4.78,0.0,?,-1198.5,1198.5,-90.0
49546500,0.00,-4.80,0.0,?,-1193.1,1193.1,-90.0
49548000,0.00,-4.80,0.0,?,-1193.7,1193.7,-90.0
49549500,0.00,-4.78,0.0,?,-1197.5,1197.5,-90.0
49551000,0.00,-4.81,0.0,?,-1189.3,1189.3,-90.0
49552500,0.00,-4.81,0.0,?,-1189.6,1189.6,-90.0
49554000,0.00,-4.82,0.0,?,-1187.6,1187.6,-90.0
49555500,0.00,-4.83,0.0,?,-1184.5,1184.5,-90.0
49557000,0.00,-4.89,0.0,?,-1170.7,1170.7,-90.0
49558500,0.00,-4.86,0.0,?,-1178.8,1178.8,-90.0
49560000,0.00,-4.86,0.0,?,-1177.6,1177.6,-90.0
49561500,0.00,-4.87,0.0,?,-1175.3,1175.3,-90.0
49563000,0.00,-4.90,0.0,?,-1167.6,1167.6,-90.0
49564500,0.00,-4.88,0.0,?,-1174.0,1174.0,-90.0
49566000,0.00,-4.93,0.0,?,-1162.2,1162.2,-90.0
49567500,0.00,-4.87,0.0,?,-1174.6,1174.6,-90.0
49569000,0.00,-4.89,0.0,?,-1171.2,1171.2,-90.0
49570500,0.00,-4.92,0.0,?,-1164.3,1164.3,-90.0
49572000,0.00,-4.88,0.0,?,-1172.4,1172.4,-90.0
49573500,0.00,-4.97,0.0,?,-1153.0,1153.0,-90.0
49575000,0.00,-4.91,0.0,?,-1166.4,1166.4,-90.0
49576500,0.00,-4.93,0.0,?,-1161.6,1161.6,-90.0
49578000,0.00,-4.94,0.0,?,-1158.6,1158.6,-90.0
49579500,0.00,-4.96,0.0,?,-1154.2,1154.2,-90.0
49581000,0.00,-4.94,0.0,?,-1158.9,1158.9,-90.0
49582500,0.00,-4.98,0.0,?,-1148.9,1148.9,-90.0
49584000,0.00,-5.00,0.0,?,-1145.6,1145.6,-90.0
49585500,0.00,-4.96,0.0,?,-1155.0,1155.0,-90.0
49587000,0.00,-5.01,0.0,?,-1142.9,1142.9,-90.0
49588500,0.00,-5.02,0.0,?,-1140.6,1140.6,-90.0
49590000,0.00,-4.98,0.0,?,-1149.3,1149.3,-90.0
49591500,0.00,-4.99,0.0,?,-1147.8,1147.8,-90.0
49593000,0.00,-5.05,0.0,?,-1133.6,1133.6,-90.0
49594500,0.00,-5.04,0.0,?,-1135.3,1135.3,-90.0
49596000,0.00,-5.02,0.0,?,-1140.0,1140.0,-90.0
49597500,0.00,-5.04,0.0,?,-1135.5,1135.5,-90.0
49599000,0.00,-5.05,0.0,?,-1132.9,1132.9,-90.0
49600500,0.00,-5.06,0.0,?,-1132.3,1132.3,-90.0
49602000,0.00,-5.03,0.0,?,-1138.5,1138.5,-90.0
49603500,0.00,-5.09,0.0,?,-1123.9,1123.9,-90.0
49605000,0.00,-5.05,0.0,?,-1134.9,1134.9,-90.0
49606500,0.00,-5.06,0.0,?,-1132.4,1132.4,-90.0
49608000,0.00,-5.07,0.0,?,-1129.1,1129.1,-90.0
49609500,0.00,-5.10,0.0,?,-1123.6,1123.6,-90.0
49611000,0.00,-5.08,0.0,?,-1126.9,1126.9,-90.0
49612500,0.00,-5.14,0.0,?,-1114.8,1114.8,-90.0
49614000,0.00,-5.11,0.0,?,-1120.2,1120.2,-90.0
49615500,0.00,-5.13,0.0,?,-1116.6,1116.6,-90.0
49617000,0.00,-5.17,0.0,?,-1106.9,1106.9,-90.0
49618500,0.00,-5.12,0.0,?,-1118.7,1118.7,-90.0
49620000,0.00,-5.12,0.0,?,-1117.4,1117.4,-90.0
49621500,0.00,-5.13,0.0,?,-1116.2,1116.2,-90.0
49623000,0.00,-5.16,0.0,?,-1110.7,1110.7,-90.0
49624500,0.00,-5.20,0.0,?,-1101.4,1101.4,-90.0
49626000,0.00,-5.22,0.0,?,-1095.9,1095.9,-90.0
49627500,0.00,-5.20,0.0,?,-1100.8,1100.8,-90.0
49629000,0.00,-5.23,0.0,?,-1094.7,1094.7,-90.0
49630500,0.00,-5.15,0.0,?,-1111.7,1111.7,-90.0
49632000,0.00,-5.22,0.0,?,-1097.1,1097.1,-90.0
49633500,0.00,-5.21,0.0,?,-1099.8,1099.8,-90.0
49635000,0.00,-5.21,0.0,?,-1099.4,1099.4,-90.0
49636500,0.00,-5.17,0.0,?,-1106.7,1106.7,-90.0
49638000,0.00,-5.21,0.0,?,-1098.3,1098.3,-90.0
49639500,0.00,-5.23,0.0,?,-1094.0,1094.0,-90.0
49641000,0.00,-5.24,0.0,?,-1093.7,1093.7,-90.0
49642500,0.00,-5.24,0.0,?,-1091.6,1091.6,-90.0
49644000,0.00,-5.24,0.0,?,-1093.0,1093.0,-90.0
49645500,0.00,-5.26,0.0,?,-1087.9,1087.9,-90.0
49647000,0.00,-5.24,0.0,?,-1092.8,1092.8,-90.0
49648500,0.00,-5.31,0.0,?,-1077.7,1077.7,-90.0
49650000,0.00,-5.26,0.0,?,-1089.3,1089.3,-90.0
49651500,0.00,-5.29,0.0,?,-1082.2,1082.2,-90.0
49653000,0.00,-5.28,0.0,?,-1083.6,1083.6,-90.0
49654500,0.00,-5.32,0.0,?,-1076.1,1076.1,-90.0
49656000,0.00,-5.24,0.0,?,-1092.9,1092.9,-90.0
49657500,0.00,-5.35,0.0,?,-1070.8,1070.8,-90.0
49659000,0.00,-5.31,0.0,?,-1077.2,1077.2,-90.0
49660500,0.00,-5.34,0.0,?,-1071.3,1071.3,-90.0
49662000,0.00,-5.30,0.0,?,-1079.8,1079.8,-90.0
49663500,0.00,-5.38,0.0,?,-1064.6,1064.6,-90.0
49665000,0.00,-5.36,0.0,?,-1068.5,1068.5,-90.0
49666500,0.00,-5.38,0.0,?,-1064.7,1064.7,-90.0
49668000,0.00,-5.33,0.0,?,-1073.4,1073.4,-90.0
49669500,0.00,-5.39,0.0,?,-1062.4,1062.4,-90.0
49671000,0.00,-5.35,0.0,?,-1070.7,1070.7,-90.0
49672500,0.00,-5.38,0.0,?,-1064.0,1064.0,-90.0
49674000,0.00,-5.39,0.0,?,-1062.1,1062.1,-90.0
49675500,0.00,-5.41,0.0,?,-1057.5,1057.5,-90.0
49677000,0.00,-5.41,0.0,?,-1058.1,1058.1,-90.0
49678500,0.00,-5.43,0.0,?,-1054.7,1054.7,-90.0
49680000,0.00,-5.41,0.0,?,-1058.1,1058.1,-90.0
49681500,0.00,-5.44,0.0,?,-1052.4,1052.4,-90.0
49683000,0.00,-5.45,0.0,?,-1049.9,1049.9,-90.0
49684500,0.00,-5.43,0.0,?,-1053.7,1053.7,-90.0
49686000,0.00,-5.47,0.0,?,-1047.5,1047.5,-90.0
49687500,0.00,-5.43,0.0,?,-1053.8,1053.8,-90.0
49689000,0.00,-5.49,0.0,?,-1043.8,1043.8,-90.0
49690500,0.00,-5.49,0.0,?,-1042.6,1042.6,-90.0
49692000,0.00,-5.49,0.0,?,-1043.7,1043.7,-90.0
49693500,0.00,-5.47,0.0,?,-1046.6,1046.6,-90.0
49695000,0.00,-5.49,0.0,?,-1042.8,1042.8,-90.0
49696500,0.00,-5.48,0.0,?,-1045.0,1045.0,-90.0
49698000,0.00,-5.54,0.0,?,-1032.5,1032.5,-90.0
49699500,0.00,-5.51,0.0,?,-1039.1,1039.1,-90.0
49701000,0.00,-5.51,0.0,?,-1039.2,1039.2,-90.0
49702500,0.00,-5.49,0.0,?,-1042.3,1042.3,-90.0
49704000,0.00,-5.57,0.0,?,-1027.7,1027.7,-90.0
49705500,0.00,-5.54,0.0,?,-1033.6,1033.6,-90.0
49707000,0.00,-5.55,0.0,?,-1030.7,1030.7,-90.0
49708500,0.00,-5.60,0.0,?,-1023.0,1023.0,-90.0
49710000,0.00,-5.60,0.0,?,-1023.0,1023.0,-90.0
49711500,0.00,-5.63,0.0,?,-1017.4,1017.4,-90.0
49713000,0.00,-5.60,0.0,?,-1021.7,1021.7,-90.0
49714500,0.00,-5.53,0.0,?,-1036.0,1036.0,-90.0
49716000,0.00,-5.63,0.0,?,-1016.6,1016.6,-90.0
49717500,0.00,-5.63,0.0,?,-1016.3,1016.3,-90.0
49719000,0.00,-5.59,0.0,?,-1024.1,1024.1,-90.0
49720500,0.00,-5.62,0.0,?,-1018.1,1018.1,-90.0
49722000,0.00,-5.66,0.0,?,-1012.1,1012.1,-90.0
49723500,0.00,-5.66,0.0,?,-1011.1,1011.1,-90.0
49725000,0.00,-5.62,0.0,?,-1019.5,1019.5,-90.0
49726500,0.00,-5.65,0.0,?,-1013.2,1013.2,-90.0
49728000,0.00,-5.61,0.0,?,-1020.4,1020.4,-90.0
49729500,0.00,-5.70,0.0,?,-1005.2,1005.2,-90.0
49731000,0.00,-5.64,0.0,?,-1014.7,1014.7,-90.0
49732500,0.00,-5.69,0.0,?,-1005.7,1005.7,-90.0
49734000,0.00,-5.66,0.0,?,-1010.9,1010.9,-90.0
49735500,0.00,-5.65,0.0,?,-1012.7,1012.7,-90.0
49737000,0.00,-5.72,0.0,?,-1001.1,1001.1,-90.0
49738500,0.00,-5.70,0.0,?,-1004.7,1004.7,-90.0
49740000,0.00,-5.70,0.0,?,-1003.5,1003.5,-90.0
49741500,0.00,-5.75,0.0,?,-995.6,995.6,-90.0
49743000,0.00,-5.74,0.0,?,-996.6,996.6,-90.0
49744500,0.00,-5.73,0.0,?,-999.9,999.9,-90.0
49746000,0.00,-5.75,0.0,?,-995.5,995.5,-90.0
49747500,0.00,-5.75,0.0,?,-996.2,996.2,-90.0
49749000,0.00,-5.78,0.0,?,-990.0,990.0,-90.0
49750500,0.00,-5.77,0.0,?,-991.3,991.3,-90.0
49752000,0.00,-5.76,0.0,?,-993.5,993.5,-90.0
49753500,0.00,-5.74,0.0,?,-996.7,996.7,-90.0
49755000,0.00,-5.77,0.0,?,-991.7,991.7,-90.0
49756500,0.00,-5.79,0.0,?,-989.2,989.2,-90.0
49758000,0.00,-5.81,0.0,?,-985.0,985.0,-90.0
49759500,0.00,-5.78,0.0,?,-990.6,990.6,-90.0
49761000,0.00,-5.83,0.0,?,-982.6,982.6,-90.0
49762500,0.00,-5.82,0.0,?,-984.0,984.0,-90.0
49764000,0.00,-5.84,0.0,?,-979.4,979.4,-90.0
49765500,0.00,-5.83,0.0,?,-981.3,981.3,-90.0
49767000,0.00,-5.86,0.0,?,-976.7,976.7,-90.0
49768500,0.00,-5.84,0.0,?,-980.7,980.7,-90.0
49770000,0.00,-5.86,0.0,?,-976.7,976.7,-90.0
49771500,0.00,-5.78,0.0,?,-989.7,989.7,-90.0
49773000,0.00,-5.87,0.0,?,-974.7,974.7,-90.0
49774500,0.00,-5.91,0.0,?,-967.9,967.9,-90.0
49776000,0.00,-5.88,0.0,?,-973.2,973.2,-90.0
49777500,0.00,-5.88,0.0,?,-972.8,972.8,-90.0
49779000,0.00,-5.91,0.0,?,-968.0,968.0,-90.0
49780500,0.00,-5.91,0.0,?,-969.3,969.3,-90.0
49782000,0.00,-5.90,0.0,?,-969.9,969.9,-90.0
49783500,0.00,-5.93,0.0,?,-965.9,965.9,-90.0
49785000,0.00,-5.96,0.0,?,-960.3,960.3,-90.0
49786500,0.00,-5.93,0.0,?,-965.0,965.0,-90.0
49788000,0.00,-5.93,0.0,?,-965.2,965.2,-90.0
49789500,0.00,-5.94,0.0,?,-963.4,963.4,-90.0
49791000,0.00,-5.93,0.0,?,-964.8,964.8,-90.0
49792500,0.00,-5.97,0.0,?,-958.9,958.9,-90.0
49794000,0.00,-5.97,0.0,?,-959.3,959.3,-90.0
49795500,0.00,-5.99,0.0,?,-956.1,956.1,-90.0
49797000,0.00,-5.99,0.0,?,-954.9,954.9,-90.0
49798500,0.00,-6.03,0.0,?,-949.8,949.8,-90.0
49800000,0.00,-5.97,0.0,?,-958.6,958.6,-90.0
49801500,0.00,-6.03,0.0,?,-950.1,950.1,-90.0
49803000,0.00,-5.98,0.0,?,-957.1,957.1,-90.0
49804500,0.00,-6.02,0.0,?,-950.2,950.2,-90.0
49806000,0.00,-6.03,0.0,?,-949.5,949.5,-90.0
49807500,0.00,-6.10,0.0,?,-939.1,939.1,-90.0
49809000,0.00,-6.02,0.0,?,-950.7,950.7,-90.0
49810500,0.00,-6.06,0.0,?,-944.7,944.7,-90.0
49812000,0.00,-6.02,0.0,?,-950.1,950.1,-90.0
49813500,0.00,-6.04,0.0,?,-947.1,947.1,-90.0
49815000,0.00,-6.03,0.0,?,-949.2,949.2,-90.0
49816500,0.00,-6.06,0.0,?,-943.8,943.8,-90.0
49818000,0.00,-6.11,0.0,?,-937.4,937.4,-90.0
49819500,0.00,-6.08,0.0,?,-940.9,940.9,-90.0
49821000,0.00,-6.08,0.0,?,-940.8,940.8,-90.0
49822500,0.00,-6.10,0.0,?,-938.3,938.3,-90.0
49824000,0.00,-6.07,0.0,?,-942.7,942.7,-90.0
49825500,0.00,-6.12,0.0,?,-935.7,935.7,-90.0
49827000,0.00,-6.11,0.0,?,-937.1,937.1,-90.0
49828500,0.00,-6.13,0.0,?,-934.4,934.4,-90.0
49830000,0.00,-6.12,0.0,?,-934.9,934.9,-90.0
49831500,0.00,-6.11,0.0,?,-937.6,937.6,-90.0
49833000,0.00,-6.18,0.0,?,-926.2,926.2,-90.0
49834500,0.00,-6.14,0.0,?,-932.9,932.9,-90.0
49836000,0.00,-6.20,0.0,?,-923.2,923.2,-90.0
49837500,0.00,-6.15,0.0,?,-930.6,930.6,-90.0
49839000,0.00,-6.17,0.0,?,-928.0,928.0,-90.0
49840500,0.00,-6.17,0.0,?,-927.8,927.8,-90.0
49842000,0.00,-6.17,0.0,?,-927.2,927.2,-90.0
49843500,0.00,-6.21,0.0,?,-921.7,921.7,-90.0
49845000,0.00,-6.21,0.0,?,-921.0,921.0,-90.0
49846500,0.00,-6.20,0.0,?,-923.7,923.7,-90.0
49848000,0.00,-6.20,0.0,?,-923.0,923.0,-90.0
49849500,0.00,-6.20,0.0,?,-923.3,923.3,-90.0
49851000,0.00,-6.25,0.0,?,-915.7,915.7,-90.0
49852500,0.00,-6.22,0.0,?,-919.8,919.8,-90.0
49854000,0.00,-6.24,0.0,?,-916.8,916.8,-90.0
49855500,0.00,-6.20,0.0,?,-922.6,922.6,-90.0
49857000,0.00,-6.25,0.0,?,-915.1,915.1,-90.0
49858500,0.00,-6.30,0.0,?,-908.1,908.1,-90.0
49860000,0.00,-6.27,0.0,?,-913.6,913.6,-90.0
49861500,0.00,-6.26,0.0,?,-914.3,914.3,-90.0
49863000,0.00,-6.28,0.0,?,-911.3,911.3,-90.0
49864500,0.00,-6.29,0.0,?,-909.5,909.5,-90.0
49866000,0.00,-6.28,0.0,?,-912.1,912.1,-90.0
49867500,0.00,-6.31,0.0,?,-906.9,906.9,-90.0
49869000,0.00,-6.31,0.0,?,-907.5,907.5,-90.0
49870500,0.00,-6.34,0.0,?,-902.5,902.5,-90.0
49872000,0.00,-6.29,0.0,?,-909.9,909.9,-90.0
49873500,0.00,-6.36,0.0,?,-900.2,900.2,-90.0
49875000,0.00,-6.33,0.0,?,-904.6,904.6,-90.0
49876500,0.00,-6.35,0.0,?,-902.1,902.1,-90.0
49878000,0.00,-6.31,0.0,?,-907.4,907.4,-90.0
49879500,0.00,-6.40,0.0,?,-894.5,894.5,-90.0
49881000,0.00,-6.37,0.0,?,-899.1,899.1,-90.0
49882500,0.00,-6.39,0.0,?,-896.1,896.1,-90.0
49884000,0.00,-6.37,0.0,?,-898.1,898.1,-90.0
49885500,0.00,-6.42,0.0,?,-891.9,891.9,-90.0
49887000,0.00,-6.40,0.0,?,-893.7,893.7,-90.0
49888500,0.00,-6.42,0.0,?,-891.1,891.1,-90.0
49890000,0.00,-6.45,0.0,?,-887.8,887.8,-90.0
49891500,0.00,-6.39,0.0,?,-896.3,896.3,-90.0
49893000,0.00,-6.43,0.0,?,-889.9,889.9,-90.0
49894500,0.00,-6.44,0.0,?,-888.1,888.1,-90.0
49896000,0.00,-6.45,0.0,?,-887.2,887.2,-90.0
49897500,0.00,-6.42,0.0,?,-890.9,890.9,-90.0
49899000,0.00,-6.46,0.0,?,-886.1,886.1,-90.0
49900500,0.00,-6.41,0.0,?,-893.4,893.4,-90.0
49902000,0.00,-6.50,0.0,?,-881.1,881.1,-90.0
49903500,0.00,-6.44,0.0,?,-888.9,888.9,-90.0
49905000,0.00,-6.51,0.0,?,-879.0,879.0,-90.0
49906500,0.00,-6.45,0.0,?,-886.9,886.9,-90.0
49908000,0.00,-6.50,0.0,?,-880.1,880.1,-90.0
49909500,0.00,-6.49,0.0,?,-881.5,881.5,-90.0
49911000,0.00,-6.53,0.0,?,-876.8,876.8,-90.0
49912500,0.00,-6.55,0.0,?,-874.2,874.2,-90.0
49914000,0.00,-6.54,0.0,?,-874.6,874.6,-90.0
49915500,0.00,-6.56,0.0,?,-872.3,872.3,-90.0
49917000,0.00,-6.53,0.0,?,-876.0,876.0,-90.0
49918500,0.00,-6.52,0.0,?,-877.4,877.4,-90.0
49920000,0.00,-6.57,0.0,?,-871.1,871.1,-90.0
49921500,0.00,-6.57,0.0,?,-871.6,871.6,-90.0
49923000,0.00,-6.56,0.0,?,-871.9,871.9,-90.0
49924500,0.00,-6.59,0.0,?,-868.2,868.2,-90.0
49926000,0.00,-6.58,0.0,?,-869.7,869.7,-90.0
49927500,0.00,-6.62,0.0,?,-864.5,864.5,-90.0
49929000,0.00,-6.60,0.0,?,-867.2,867.2,-90.0
49930500,0.00,-6.63,0.0,?,-862.9,862.9,-90.0
49932000,0.00,-6.58,0.0,?,-870.0,870.0,-90.0
49933500,0.00,-6.66,0.0,?,-859.3,859.3,-90.0
49935000,0.00,-6.65,0.0,?,-860.0,860.0,-90.0
49936500,0.00,-6.65,0.0,?,-861.1,861.1,-90.0
49938000,0.00,-6.67,0.0,?,-857.7,857.7,-90.0
49939500,0.00,-6.64,0.0,?,-862.3,862.3,-90.0
49941000,0.00,-6.67,0.0,?,-858.6,858.6,-90.0
49942500,0.00,-6.70,0.0,?,-854.8,854.8,-90.0
49944000,0.00,-6.67,0.0,?,-858.3,858.3,-90.0
49945500,0.00,-6.72,0.0,?,-852.0,852.0,-90.0
49947000,0.00,-6.64,0.0,?,-861.7,861.7,-90.0
49948500,0.00,-6.67,0.0,?,-858.1,858.1,-90.0
49950000,0.00,-6.69,0.0,?,-855.0,855.0,-90.0
49951500,0.00,-6.71,0.0,?,-853.4,853.4,-90.0
49953000,0.00,-6.70,0.0,?,-854.7,854.7,-90.0
49954500,0.00,-6.70,0.0,?,-854.3,854.3,-90.0
49956000,0.00,-6.73,0.0,?,-849.8,849.8,-90.0
49957500,0.00,-6.69,0.0,?,-855.7,855.7,-90.0
49959000,0.00,-6.77,0.0,?,-845.8,845.8,-90.0
49960500,0.00,-6.71,0.0,?,-852.5,852.5,-90.0
49962000,0.00,-6.77,0.0,?,-845.3,845.3,-90.0
49963500,0.00,-6.77,0.0,?,-845.8,845.8,-90.0
49965000,0.00,-6.79,0.0,?,-842.9,842.9,-90.0
49966500,0.00,-6.76,0.0,?,-846.0,846.0,-90.0
49968000,0.00,-6.78,0.0,?,-844.3,844.3,-90.0
49969500,0.00,-6.79,0.0,?,-842.9,842.9,-90.0
49971000,0.00,-6.79,0.0,?,-842.7,842.7,-90.0
49972500,0.00,-6.80,0.0,?,-841.7,841.7,-90.0
49974000,0.00,-6.84,0.0,?,-836.8,836.8,-90.0
49975500,0.00,-6.82,0.0,?,-839.6,839.6,-90.0
49977000,0.00,-6.87,0.0,?,-833.0,833.0,-90.0
49978500,0.00,-6.83,0.0,?,-838.1,838.1,-90.0
49980000,0.00,-6.87,0.0,?,-833.3,833.3,-90.0
49981500,0.00,-6.88,0.0,?,-831.5,831.5,-90.0
49983000,0.00,-6.86,0.0,?,-834.5,834.5,-90.0
49984500,0.00,-6.86,0.0,?,-834.0,834.0,-90.0
49986000,0.00,-6.89,0.0,?,-831.0,831.0,-90.0
49987500,0.00,-6.87,0.0,?,-832.7,832.7,-90.0
49989000,0.00,-6.89,0.0,?,-831.1,831.1,-90.0
49990500,0.00,-6.89,0.0,?,-830.7,830.7,-90.0
49992000,0.00,-6.90,0.0,?,-828.8,828.8,-90.0
49993500,0.00,-6.90,0.0,?,-829.0,829.0,-90.0
49995000,0.00,-6.91,0.0,?,-828.2,828.2,-90.0
49996500,0.00,-6.92,0.0,?,-827.5,827.5,-90.0
49998000,0.00,-6.89,0.0,?,-831.2,831.2,-90.0
49999500,0.00,-6.94,0.0,?,-824.8,824.8,-90.0
50001000,0.00,-6.94,0.0,?,-824.0,824.0,-90.0
50002500,0.00,-6.96,0.0,?,-822.6,822.6,-90.0
50004000,0.00,-7.00,0.0,?,-817.8,817.8,-90.0
50005500,0.00,-6.94,0.0,?,-824.8,824.8,-90.0
50007000,0.00,-7.00,0.0,?,-817.6,817.6,-90.0
50008500,0.00,-6.97,0.0,?,-821.2,821.2,-90.0
50010000,0.00,-6.97,0.0,?,-820.5,820.5,-90.0
50011500,0.00,-7.05,0.0,?,-811.4,811.4,-90.0
50013000,0.00,-7.02,0.0,?,-815.5,815.5,-90.0
50014500,0.00,-7.04,0.0,?,-813.2,813.2,-90.0
50016000,0.00,-7.04,0.0,?,-812.5,812.5,-90.0
50017500,0.00,-7.06,0.0,?,-810.0,810.0,-90.0
50019000,0.00,-7.05,0.0,?,-812.1,812.1,-90.0
50020500,0.00,-7.08,0.0,?,-808.2,808.2,-90.0
50022000,0.00,-7.06,0.0,?,-811.0,811.0,-90.0
50023500,0.00,-7.07,0.0,?,-809.9,809.9,-90.0
50025000,0.00,-7.10,0.0,?,-806.0,806.0,-90.0
50026500,0.00,-7.08,0.0,?,-808.1,808.1,-90.0
50028000,0.00,-7.09,0.0,?,-807.6,807.6,-90.0
50029500,0.00,-7.10,0.0,?,-805.8,805.8,-90.0
50031000,0.00,-7.12,0.0,?,-803.8,803.8,-90.0
50032500,0.00,-7.13,0.0,?,-802.8,802.8,-90.0
50034000,0.00,-7.11,0.0,?,-805.2,805.2,-90.0
50035500,0.00,-7.12,0.0,?,-804.1,804.1,-90.0
50037000,0.00,-7.14,0.0,?,-801.1,801.1,-90.0
50038500,0.00,-7.16,0.0,?,-798.8,798.8,-90.0
50040000,0.00,-7.16,0.0,?,-799.1,799.1,-90.0
50041500,0.00,-7.14,0.0,?,-800.9,800.9,-90.0
50043000,0.00,-7.20,0.0,?,-795.3,795.3,-90.0
50044500,0.00,-7.15,0.0,?,-800.5,800.5,-90.0
50046000,0.00,-7.22,0.0,?,-792.2,792.2,-90.0
50047500,0.00,-7.16,0.0,?,-798.7,798.7,-90.0
50049000,0.00,-7.21,0.0,?,-793.6,793.6,-90.0
50050500,0.00,-7.21,0.0,?,-794.2,794.2,-90.0
50052000,0.00,-7.21,0.0,?,-794.1,794.1,-90.0
50053500,0.00,-7.21,0.0,?,-793.1,793.1,-90.0
50055000,0.00,-7.25,0.0,?,-789.3,789.3,-90.0
50056500,0.00,-7.25,0.0,?,-789.2,789.2,-90.0
50058000,0.00,-7.24,0.0,?,-790.1,790.1,-90.0
50059500,0.00,-7.22,0.0,?,-792.1,792.1,-90.0
50061000,0.00,-7.26,0.0,?,-787.6,787.6,-90.0
50062500,0.00,-7.27,0.0,?,-786.6,786.6,-90.0
50064000,0.00,-7.27,0.0,?,-787.6,787.6,-90.0
50065500,0.00,-7.28,0.0,?,-786.0,786.0,-90.0
50067000,0.00,-7.29,0.0,?,-784.9,784.9,-90.0
50068500,0.00,-7.30,0.0,?,-784.1,784.1,-90.0
50070000,0.00,-7.29,0.0,?,-784.8,784.8,-90.0
50071500,0.00,-7.33,0.0,?,-780.1,780.1,-90.0
50073000,0.00,-7.30,0.0,?,-784.3,784.3,-90.0
