Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47142000,-0.25,5.99,241.9,70.48,889.7,922.0,74.8
47143500,-0.25,6.02,241.4,69.96,885.4,917.7,74.7
47145000,-0.25,5.96,247.6,69.37,891.8,925.5,74.5
47146500,-0.25,5.99,243.2,70.02,888.7,921.4,74.7
47148000,-0.24,6.01,235.7,72.22,890.7,921.4,75.2
47149500,-0.25,6.00,241.1,70.65,889.5,921.5,74.8
47151000,-0.25,5.99,242.6,70.36,890.1,922.6,74.8
47152500,-0.25,5.97,245.8,69.78,891.6,924.9,74.6
47154000,-0.24,5.99,240.1,71.11,891.0,922.8,74.9
47155500,-0.25,5.96,247.9,69.27,891.5,925.3,74.5
47157000,-0.25,5.92,246.3,70.81,899.5,932.6,74.7
47158500,-0.24,5.95,243.3,71.04,895.9,928.3,74.8
47160000,-0.24,5.92,244.7,71.28,899.9,932.5,74.8
47161500,-0.25,5.95,249.2,69.11,892.5,926.6,74.4
47163000,-0.25,5.97,242.7,70.90,893.9,926.2,74.8
47164500,-0.25,5.91,251.0,69.63,899.3,933.7,74.4
47166000,-0.25,5.94,245.8,70.41,895.8,928.9,74.7
47167500,-0.25,5.93,251.0,68.98,894.7,929.2,74.3
47169000,-0.25,5.95,244.6,70.61,895.3,928.1,74.7
47170500,-0.25,5.90,252.8,69.30,899.9,934.8,74.3
47172000,-0.25,5.95,246.2,70.16,894.9,928.1,74.6
47173500,-0.25,5.90,252.7,69.33,899.9,934.7,74.3
47175000,-0.25,5.93,250.3,69.16,894.8,929.2,74.4
47176500,-0.25,5.88,250.6,70.43,904.2,938.2,74.5
47178000,-0.25,5.90,250.0,70.15,901.2,935.2,74.5
47179500,-0.25,5.87,252.0,70.31,905.5,939.9,74.5
47181000,-0.25,5.91,253.5,68.84,897.7,932.8,74.2
47182500,-0.25,5.90,249.5,70.22,900.8,934.7,74.5
47184000,-0.25,5.92,249.6,69.73,897.6,931.7,74.5
47185500,-0.25,5.85,252.2,70.77,909.1,943.5,74.5
47187000,-0.24,5.90,246.5,71.30,903.2,936.2,74.7
47188500,-0.25,5.86,257.3,68.92,904.4,940.3,74.1
47190000,-0.25,5.87,257.6,68.49,902.0,938.0,74.1
47191500,-0.24,5.84,249.1,72.15,913.3,946.6,74.7
47193000,-0.25,5.83,255.7,70.23,911.1,946.3,74.3
47194500,-0.24,5.82,253.7,70.98,913.2,947.8,74.5
47196000,-0.25,5.79,257.2,70.59,916.0,951.4,74.3
47197500,-0.24,5.83,253.0,71.07,912.5,946.9,74.5
47199000,-0.25,5.81,255.5,70.77,914.6,949.6,74.4
47200500,-0.25,5.82,257.1,70.02,912.0,947.6,74.3
47202000,-0.24,5.80,255.3,70.99,915.8,950.7,74.4
47203500,-0.25,5.78,258.9,70.43,917.8,953.6,74.2
47205000,-0.24,5.80,253.3,71.69,917.4,951.7,74.6
47206500,-0.25,5.79,256.8,70.82,917.0,952.3,74.4
47208000,-0.24,5.75,258.4,71.47,924.2,959.7,74.4
47209500,-0.25,5.76,260.2,70.45,920.1,956.2,74.2
47211000,-0.25,5.76,259.0,70.90,921.3,957.0,74.3
47212500,-0.24,5.78,254.5,71.71,919.5,954.0,74.5
47214000,-0.24,5.78,254.1,71.85,919.8,954.2,74.6
47215500,-0.24,5.77,257.4,71.14,920.3,955.7,74.4
47217000,-0.25,5.78,257.4,70.89,918.6,954.0,74.3
47218500,-0.25,5.74,264.3,69.87,922.5,959.6,74.0
47220000,-0.24,5.77,256.1,71.62,921.5,956.4,74.5
47221500,-0.24,5.74,259.1,71.52,925.8,961.4,74.4
47223000,-0.25,5.73,261.1,70.90,924.7,960.9,74.2
47224500,-0.25,5.73,263.8,70.26,924.6,961.5,74.1
47226000,-0.24,5.77,256.8,71.32,920.6,955.7,74.4
47227500,-0.24,5.70,262.4,71.46,930.9,967.2,74.3
47229000,-0.24,5.73,257.8,72.19,928.4,963.5,74.5
47230500,-0.24,5.71,262.0,71.34,929.4,965.6,74.3
47232000,-0.24,5.72,259.9,71.71,928.5,964.1,74.4
47233500,-0.25,5.66,270.9,69.96,933.8,972.3,73.8
47235000,-0.24,5.67,261.0,72.69,937.1,972.7,74.4
47236500,-0.24,5.68,263.1,71.69,933.6,970.0,74.3
47238000,-0.24,5.70,261.0,71.78,930.7,966.6,74.3
47239500,-0.24,5.70,257.4,73.03,933.4,968.2,74.6
47241000,-0.24,5.64,266.9,71.50,938.5,975.7,74.1
47242500,-0.24,5.72,261.2,71.25,927.4,963.5,74.3
47244000,-0.24,5.65,264.3,72.30,939.9,976.3,74.3
47245500,-0.24,5.67,258.1,73.75,939.5,974.3,74.6
47247000,-0.24,5.64,268.9,71.15,939.1,976.9,74.0
47248500,-0.24,5.70,260.0,72.30,932.8,968.4,74.4
47250000,-0.24,5.59,268.4,72.48,947.8,985.1,74.2
47251500,-0.24,5.62,264.0,73.01,944.4,980.6,74.4
47253000,-0.24,5.66,266.5,71.10,935.0,972.2,74.1
47254500,-0.24,5.61,266.9,72.36,944.5,981.5,74.2
47256000,-0.25,5.63,271.1,70.64,938.9,977.3,73.9
47257500,-0.24,5.62,268.2,71.91,943.5,980.8,74.1
47259000,-0.24,5.60,267.8,72.54,947.2,984.3,74.2
47260500,-0.24,5.57,270.8,72.29,950.3,988.1,74.1
47262000,-0.24,5.60,265.6,73.18,948.2,984.7,74.3
47263500,-0.25,5.57,278.0,70.15,946.3,986.3,73.6
47265000,-0.24,5.58,268.8,72.68,949.8,987.1,74.2
47266500,-0.24,5.58,270.4,72.35,950.2,987.9,74.1
47268000,-0.24,5.56,274.8,71.51,951.2,990.1,73.9
47269500,-0.24,5.55,270.3,73.01,954.7,992.2,74.2
47271000,-0.24,5.55,273.0,72.28,953.7,992.0,74.0
47272500,-0.24,5.58,273.4,71.32,947.5,986.2,73.9
47274000,-0.24,5.57,270.3,72.60,951.7,989.4,74.1
47275500,-0.24,5.55,272.2,72.52,954.3,992.3,74.1
47277000,-0.24,5.53,272.7,72.96,958.2,996.3,74.1
47278500,-0.24,5.58,270.8,72.21,949.8,987.6,74.1
47280000,-0.24,5.53,271.9,73.05,957.5,995.3,74.1
47281500,-0.24,5.55,268.6,73.74,957.1,994.0,74.3
47283000,-0.23,5.51,271.5,73.97,963.3,1000.9,74.3
47284500,-0.24,5.56,274.6,71.53,951.0,989.9,73.9
47286000,-0.24,5.51,273.6,73.34,962.3,1000.4,74.1
47287500,-0.24,5.49,281.8,71.14,959.5,1000.0,73.6
47289000,-0.24,5.49,278.6,72.23,962.4,1001.9,73.9
47290500,-0.24,5.49,277.2,72.56,962.6,1001.7,73.9
47292000,-0.24,5.49,275.1,73.30,964.6,1003.0,74.1
47293500,-0.25,5.49,282.7,70.87,958.9,999.7,73.6
47295000,-0.24,5.50,278.6,72.04,961.0,1000.5,73.8
47296500,-0.24,5.49,273.7,73.76,965.5,1003.5,74.2
47298000,-0.24,5.49,277.2,72.66,963.3,1002.4,73.9
47299500,-0.24,5.49,277.5,72.56,963.1,1002.3,73.9
47301000,-0.24,5.49,278.0,72.42,962.8,1002.1,73.9
47302500,-0.23,5.49,272.9,74.02,966.0,1003.8,74.2
47304000,-0.23,5.49,272.3,74.19,966.3,1003.9,74.3
47305500,-0.24,5.49,275.2,73.28,964.5,1003.0,74.1
47307000,-0.24,5.49,276.8,72.78,963.5,1002.5,74.0
47308500,-0.23,5.49,273.1,73.95,965.8,1003.7,74.2
47310000,-0.23,5.49,272.8,74.05,966.0,1003.8,74.2
47311500,-0.23,5.49,271.7,74.40,966.7,1004.1,74.3
47313000,-0.24,5.49,273.2,73.91,965.7,1003.6,74.2
47314500,-0.24,5.49,276.6,72.85,963.7,1002.6,74.0
47316000,-0.24,5.49,273.9,73.69,965.3,1003.4,74.2
47317500,-0.24,5.49,276.7,72.83,963.6,1002.5,74.0
47319000,-0.24,5.29,298.1,72.29,993.1,1036.8,73.3
47320500,-0.23,5.29,291.5,74.24,997.3,1039.1,73.7
47322000,-0.24,5.29,298.6,72.14,992.7,1036.7,73.3
47323500,-0.24,5.49,278.5,72.27,962.5,1002.0,73.9
47325000,-0.24,5.29,298.6,72.12,992.7,1036.6,73.3
47326500,-0.24,5.29,294.2,73.41,995.6,1038.1,73.5
47328000,-0.24,5.29,297.2,72.55,993.7,1037.1,73.4
47329500,-0.23,5.29,288.1,75.27,999.5,1040.2,73.9
47331000,-0.24,5.29,295.5,73.04,994.8,1037.7,73.5
47332500,-0.24,5.29,293.8,73.54,995.8,1038.3,73.6
47334000,-0.24,5.29,292.9,73.82,996.4,1038.6,73.6
47335500,-0.24,5.29,292.7,73.87,996.6,1038.7,73.6
47337000,-0.24,5.29,297.1,72.57,993.7,1037.2,73.4
47338500,-0.24,5.29,294.0,73.48,995.7,1038.2,73.5
47340000,-0.24,5.29,297.7,72.41,993.3,1037.0,73.3
47341500,-0.24,5.29,294.8,73.25,995.2,1038.0,73.5
47343000,-0.23,5.28,289.4,75.27,1001.6,1042.6,73.9
47344500,-0.24,5.29,293.1,73.74,996.3,1038.5,73.6
47346000,-0.23,5.29,290.6,74.50,997.9,1039.3,73.8
47347500,-0.24,5.29,296.7,72.69,994.0,1037.3,73.4
47349000,-0.24,5.29,294.2,73.42,995.6,1038.1,73.5
47350500,-0.24,5.27,296.2,73.42,998.7,1041.7,73.5
47352000,-0.23,5.29,292.4,73.97,996.8,1038.8,73.7
47353500,-0.24,5.29,294.7,73.26,995.2,1038.0,73.5
47355000,-0.23,5.29,291.4,74.25,997.4,1039.1,73.7
47356500,-0.23,5.29,291.4,74.27,997.4,1039.1,73.7
47358000,-0.23,5.27,290.7,74.93,1001.2,1042.6,73.8
47359500,-0.23,5.24,291.6,75.68,1008.1,1049.4,73.9
47361000,-0.23,5.29,287.3,75.61,1000.7,1041.1,74.0
47362500,-0.23,5.27,292.4,74.51,1000.7,1042.6,73.7
47364000,-0.24,5.23,299.2,73.77,1005.8,1049.4,73.4
47365500,-0.24,5.27,296.8,73.15,997.5,1040.8,73.4
47367000,-0.23,5.27,288.9,75.65,1003.5,1044.2,73.9
47368500,-0.23,5.19,300.8,74.58,1014.3,1058.0,73.5
47370000,-0.23,5.25,295.4,74.43,1004.8,1047.3,73.6
47371500,-0.24,5.23,304.0,72.51,1003.8,1048.8,73.1
47373000,-0.24,5.24,297.8,73.92,1004.9,1048.1,73.5
47374500,-0.24,5.20,301.8,73.86,1010.5,1054.6,73.4
47376000,-0.23,5.18,302.4,74.33,1015.0,1059.1,73.4
47377500,-0.24,5.17,308.4,73.00,1014.1,1060.0,73.1
47379000,-0.24,5.18,305.5,73.43,1013.0,1058.0,73.2
47380500,-0.23,5.18,298.2,75.55,1017.5,1060.3,73.7
47382000,-0.23,5.24,290.6,76.16,1010.0,1051.0,73.9
47383500,-0.23,5.19,294.7,76.46,1018.6,1060.3,73.9
47385000,-0.23,5.17,300.2,75.30,1018.8,1062.1,73.6
47386500,-0.23,5.18,302.9,74.25,1015.1,1059.3,73.4
47388000,-0.23,5.14,305.8,74.72,1023.1,1067.9,73.4
47389500,-0.23,5.16,297.1,76.78,1024.7,1066.9,73.8
47391000,-0.23,5.14,305.2,74.88,1023.2,1067.8,73.4
47392500,-0.23,5.14,307.8,74.05,1021.1,1066.5,73.2
47394000,-0.23,5.13,308.5,74.31,1024.1,1069.6,73.2
47395500,-0.23,5.15,301.2,75.74,1023.6,1067.0,73.6
47397000,-0.23,5.15,307.8,73.94,1020.2,1065.6,73.2
47398500,-0.23,5.14,305.7,74.63,1022.2,1066.9,73.4
47400000,-0.24,5.14,310.0,73.48,1020.0,1066.1,73.1
47401500,-0.23,5.16,296.9,76.71,1023.9,1066.1,73.8
47403000,-0.24,5.09,315.6,73.42,1028.0,1075.3,72.9
47404500,-0.23,5.10,305.7,76.06,1032.8,1077.0,73.5
47406000,-0.23,5.13,301.5,76.18,1027.3,1070.6,73.6
47407500,-0.23,5.14,301.5,76.10,1026.7,1070.0,73.6
47409000,-0.23,5.08,306.6,76.24,1035.5,1080.0,73.5
47410500,-0.23,5.04,311.6,76.12,1042.4,1087.9,73.4
47412000,-0.23,5.09,307.8,75.57,1032.5,1077.4,73.4
47413500,-0.23,5.09,310.1,75.06,1032.2,1077.7,73.3
47415000,-0.23,5.09,306.6,76.07,1034.4,1078.9,73.5
47416500,-0.23,5.09,313.1,74.01,1028.8,1075.4,73.1
47418000,-0.23,5.10,307.6,75.56,1032.0,1076.9,73.4
47419500,-0.23,5.09,303.8,76.74,1034.9,1078.5,73.6
47421000,-0.23,5.05,309.4,76.53,1042.0,1087.0,73.5
47422500,-0.23,5.05,316.4,74.61,1038.2,1085.3,73.1
47424000,-0.23,5.03,316.3,75.36,1043.7,1090.6,73.1
47425500,-0.23,5.02,321.2,74.08,1041.3,1089.7,72.9
47427000,-0.23,5.04,309.0,77.16,1046.1,1090.8,73.5
47428500,-0.23,5.02,312.0,76.65,1047.0,1092.5,73.4
47430000,-0.23,5.04,314.4,75.29,1040.4,1086.9,73.2
47431500,-0.23,5.04,310.9,76.53,1044.4,1089.7,73.4
47433000,-0.23,5.04,316.0,74.91,1040.0,1086.9,73.1
47434500,-0.23,5.04,311.5,76.28,1043.4,1089.0,73.4
47436000,-0.23,4.99,315.3,76.80,1053.1,1099.3,73.3
47437500,-0.23,4.99,318.5,76.00,1051.9,1099.1,73.2
47439000,-0.22,4.99,313.6,77.45,1055.3,1100.9,73.5
47440500,-0.23,5.00,318.8,75.58,1049.1,1096.5,73.1
47442000,-0.23,4.95,322.9,76.12,1059.4,1107.5,73.1
47443500,-0.23,4.98,316.6,76.78,1054.9,1101.4,73.3
47445000,-0.23,4.98,320.1,75.93,1053.9,1101.4,73.1
47446500,-0.23,4.97,316.5,77.19,1057.9,1104.3,73.3
47448000,-0.23,4.99,314.2,77.14,1054.0,1099.9,73.4
47449500,-0.23,4.94,320.7,77.03,1063.0,1110.3,73.2
47451000,-0.23,4.98,316.1,76.89,1055.0,1101.3,73.3
47452500,-0.23,4.96,319.7,76.59,1058.3,1105.5,73.2
47454000,-0.23,4.92,328.8,75.31,1062.0,1111.7,72.8
47455500,-0.22,4.94,310.5,79.90,1068.5,1112.7,73.8
47457000,-0.23,4.93,323.7,76.43,1063.0,1111.2,73.1
47458500,-0.23,4.89,328.6,76.45,1070.4,1119.7,72.9
47460000,-0.23,4.92,333.4,74.14,1059.4,1110.6,72.5
47461500,-0.22,4.91,322.7,77.59,1070.2,1117.8,73.2
47463000,-0.23,4.91,325.6,76.48,1066.2,1114.8,73.0
47464500,-0.22,4.90,319.6,78.61,1073.2,1119.8,73.4
47466000,-0.23,4.92,324.1,76.74,1066.0,1114.1,73.1
47467500,-0.23,4.91,331.1,75.18,1064.3,1114.6,72.7
47469000,-0.23,4.88,332.6,75.58,1069.6,1120.1,72.7
47470500,-0.23,4.91,324.9,76.89,1068.4,1116.7,73.1
47472000,-0.23,4.93,323.3,76.63,1063.9,1111.9,73.1
47473500,-0.22,4.92,319.4,78.12,1069.2,1115.9,73.4
47475000,-0.23,4.89,329.9,76.22,1070.6,1120.2,72.9
47476500,-0.22,4.85,327.2,78.13,1081.1,1129.5,73.2
47478000,-0.22,4.84,332.2,77.26,1081.9,1131.8,72.9
47479500,-0.22,4.87,328.3,77.28,1076.3,1125.2,73.0
47481000,-0.23,4.84,335.2,76.30,1078.9,1129.8,72.7
47482500,-0.22,4.85,327.4,78.11,1081.3,1129.7,73.2
47484000,-0.22,4.83,327.3,79.06,1088.2,1136.4,73.3
47485500,-0.22,4.84,329.3,77.85,1082.2,1131.2,73.1
47487000,-0.23,4.88,332.5,75.79,1071.1,1121.5,72.8
47488500,-0.22,4.83,330.4,78.01,1085.1,1134.3,73.1
47490000,-0.22,4.82,332.4,77.96,1087.6,1137.3,73.0
47491500,-0.23,4.83,337.0,76.23,1081.0,1132.3,72.7
47493000,-0.23,4.80,342.2,75.83,1085.5,1138.1,72.5
47494500,-0.22,4.78,332.5,79.14,1096.7,1145.9,73.1
47496000,-0.23,4.82,337.7,76.46,1083.9,1135.3,72.7
47497500,-0.23,4.85,341.3,74.46,1073.3,1126.3,72.4
47499000,-0.22,4.78,333.9,78.81,1096.2,1145.9,73.1
47500500,-0.23,4.78,341.9,76.50,1090.2,1142.5,72.6
47502000,-0.22,4.77,336.8,78.36,1097.2,1147.7,72.9
47503500,-0.23,4.75,346.6,76.27,1095.2,1148.7,72.4
47505000,-0.22,4.78,332.6,79.22,1097.6,1146.9,73.1
47506500,-0.22,4.74,337.6,79.09,1103.9,1154.4,73.0
47508000,-0.22,4.78,336.4,78.00,1093.9,1144.5,72.9
47509500,-0.22,4.74,340.9,78.36,1103.2,1154.7,72.8
47511000,-0.22,4.74,339.2,78.80,1104.1,1155.0,72.9
47512500,-0.22,4.73,345.9,77.37,1102.8,1155.8,72.6
47514000,-0.22,4.73,345.3,77.30,1101.4,1154.2,72.6
47515500,-0.22,4.72,347.4,77.25,1104.0,1157.4,72.5
47517000,-0.21,4.73,329.6,81.86,1112.7,1160.5,73.5
47518500,-0.22,4.70,346.0,78.45,1111.4,1164.1,72.7
47520000,-0.22,4.72,345.5,77.83,1105.8,1158.5,72.7
47521500,-0.22,4.75,339.4,78.21,1099.9,1151.1,72.8
47523000,-0.22,4.70,345.2,78.78,1112.8,1165.1,72.8
47524500,-0.22,4.70,340.4,80.12,1116.0,1166.7,73.0
47526000,-0.22,4.69,348.6,78.18,1113.0,1166.3,72.6
47527500,-0.22,4.65,353.4,78.34,1121.3,1175.7,72.5
47529000,-0.22,4.69,351.7,77.31,1110.7,1165.1,72.4
47530500,-0.22,4.68,351.2,77.71,1113.1,1167.2,72.5
47532000,-0.22,4.69,342.7,79.55,1115.1,1166.5,72.9
47533500,-0.22,4.67,349.1,78.58,1116.9,1170.2,72.6
47535000,-0.22,4.71,345.4,78.23,1108.8,1161.3,72.7
47536500,-0.22,4.67,352.1,77.79,1115.0,1169.3,72.5
47538000,-0.23,4.66,361.5,75.82,1112.4,1169.6,72.0
47539500,-0.22,4.67,345.4,79.75,1120.5,1172.5,72.9
47541000,-0.23,4.70,350.4,77.08,1106.9,1161.1,72.4
47542500,-0.22,4.70,345.7,78.60,1112.1,1164.6,72.7
47544000,-0.22,4.68,351.5,77.79,1114.1,1168.3,72.5
47545500,-0.22,4.64,358.0,77.52,1121.2,1177.0,72.3
47547000,-0.22,4.62,355.8,78.80,1128.2,1183.0,72.5
47548500,-0.22,4.63,350.4,79.69,1127.4,1180.6,72.7
47550000,-0.23,4.63,363.1,76.36,1119.0,1176.4,72.0
47551500,-0.22,4.63,354.6,78.61,1125.1,1179.6,72.5
47553000,-0.22,4.63,353.6,79.07,1127.3,1181.5,72.6
47554500,-0.22,4.59,361.5,78.22,1131.7,1188.1,72.3
47556000,-0.22,4.58,358.4,79.49,1137.5,1192.6,72.5
47557500,-0.22,4.62,354.1,79.05,1127.9,1182.2,72.6
47559000,-0.22,4.58,356.4,80.07,1139.1,1193.5,72.6
47560500,-0.22,4.55,361.1,79.84,1144.1,1199.7,72.5
47562000,-0.21,4.56,353.4,81.49,1145.7,1199.0,72.9
47563500,-0.22,4.58,362.2,78.58,1135.6,1192.0,72.3
47565000,-0.22,4.59,355.2,79.91,1136.1,1190.3,72.6
47566500,-0.22,4.58,360.2,79.14,1137.2,1192.9,72.4
47568000,-0.21,4.56,355.9,81.11,1146.5,1200.5,72.8
47569500,-0.22,4.55,360.6,80.24,1146.5,1201.9,72.5
47571000,-0.21,4.56,354.8,81.13,1145.0,1198.8,72.8
47572500,-0.21,4.51,362.2,81.35,1157.5,1212.9,72.6
47574000,-0.21,4.56,354.0,81.57,1147.2,1200.6,72.9
47575500,-0.22,4.52,363.3,80.38,1151.4,1207.3,72.5
47577000,-0.22,4.53,364.2,79.98,1149.6,1205.9,72.4
47578500,-0.21,4.56,356.3,80.99,1146.1,1200.2,72.7
47580000,-0.21,4.53,356.8,82.01,1154.8,1208.7,72.8
47581500,-0.22,4.52,363.9,80.18,1150.8,1206.9,72.5
47583000,-0.21,4.51,358.5,82.27,1159.2,1213.4,72.8
47584500,-0.22,4.50,371.8,79.18,1153.9,1212.4,72.1
47586000,-0.21,4.50,364.4,81.14,1159.0,1215.0,72.5
47587500,-0.22,4.46,373.8,80.05,1163.7,1222.2,72.2
47589000,-0.22,4.52,365.6,79.96,1151.4,1208.1,72.4
47590500,-0.22,4.51,367.0,79.76,1151.9,1208.9,72.3
47592000,-0.22,4.48,376.1,78.55,1154.7,1214.4,72.0
47593500,-0.21,4.47,365.5,81.92,1166.7,1222.6,72.6
47595000,-0.22,4.46,376.8,79.43,1162.8,1222.3,72.0
47596500,-0.22,4.46,375.9,79.57,1162.7,1221.9,72.1
47598000,-0.22,4.45,381.6,78.63,1162.9,1223.9,71.8
47599500,-0.21,4.43,368.5,82.63,1176.7,1233.0,72.6
47601000,-0.21,4.46,371.2,80.87,1166.6,1224.3,72.3
47602500,-0.21,4.41,371.4,82.97,1183.4,1240.4,72.6
47604000,-0.21,4.42,365.3,84.19,1184.0,1239.1,72.9
47605500,-0.21,4.40,375.7,82.25,1183.9,1242.1,72.4
47607000,-0.22,4.46,372.8,80.57,1166.4,1224.5,72.3
47608500,-0.21,4.41,374.6,81.78,1178.6,1236.7,72.4
47610000,-0.22,4.39,384.0,80.38,1180.5,1241.4,72.0
47611500,-0.22,4.40,382.6,80.32,1178.0,1238.6,72.0
47613000,-0.21,4.39,376.2,82.44,1186.2,1244.4,72.4
47614500,-0.21,4.37,375.0,83.45,1192.4,1250.0,72.5
47616000,-0.22,4.37,388.6,79.95,1183.2,1245.4,71.8
47617500,-0.22,4.39,387.3,79.34,1176.5,1238.7,71.8
47619000,-0.21,4.36,376.5,83.46,1194.6,1252.5,72.5
47620500,-0.21,4.37,380.9,81.80,1187.7,1247.3,72.2
47622000,-0.21,4.35,382.6,82.11,1192.5,1252.4,72.2
47623500,-0.22,4.33,392.0,80.80,1194.9,1257.6,71.8
47625000,-0.21,4.34,383.4,82.72,1198.5,1258.3,72.3
47626500,-0.22,4.35,393.8,79.49,1186.5,1250.1,71.6
47628000,-0.21,4.33,387.5,81.70,1196.0,1257.2,72.0
47629500,-0.21,4.34,388.5,81.28,1194.0,1255.6,72.0
47631000,-0.21,4.33,382.4,83.40,1202.6,1261.9,72.4
47632500,-0.21,4.28,398.2,81.15,1206.1,1270.2,71.7
47634000,-0.21,4.29,394.0,81.79,1205.7,1268.4,71.9
47635500,-0.21,4.37,378.2,82.70,1191.0,1249.6,72.4
47637000,-0.20,4.32,375.6,85.39,1208.4,1265.4,72.7
47638500,-0.21,4.30,386.1,83.72,1210.3,1270.4,72.3
47640000,-0.21,4.33,381.3,83.63,1202.8,1261.7,72.4
47641500,-0.21,4.32,380.0,84.39,1206.9,1265.3,72.5
47643000,-0.21,4.28,397.3,81.57,1208.5,1272.1,71.8
47644500,-0.21,4.29,396.9,81.18,1204.7,1268.4,71.8
47646000,-0.22,4.26,403.5,80.76,1210.1,1275.6,71.6
47647500,-0.21,4.28,396.9,81.52,1207.5,1271.1,71.8
47649000,-0.21,4.27,394.5,82.45,1211.8,1274.4,72.0
47650500,-0.21,4.25,404.5,80.91,1212.6,1278.3,71.6
47652000,-0.21,4.25,392.5,84.03,1221.8,1283.3,72.2
47653500,-0.22,4.27,402.0,80.64,1207.1,1272.3,71.6
47655000,-0.21,4.21,407.6,81.99,1225.8,1291.7,71.6
47656500,-0.22,4.24,409.9,80.20,1214.0,1281.3,71.3
47658000,-0.21,4.26,400.9,81.21,1210.3,1275.0,71.7
47659500,-0.21,4.24,399.0,82.84,1221.2,1284.7,71.9
47661000,-0.21,4.24,402.9,81.96,1219.2,1284.0,71.7
47662500,-0.21,4.24,391.6,84.63,1225.3,1286.4,72.3
47664000,-0.21,4.21,399.0,83.88,1229.6,1292.7,72.0
47665500,-0.20,4.22,391.2,85.63,1232.8,1293.3,72.4
47667000,-0.21,4.18,407.7,83.27,1236.6,1302.0,71.8
47668500,-0.21,4.16,412.6,82.64,1237.8,1304.8,71.6
47670000,-0.21,4.19,403.8,83.93,1236.6,1300.9,71.9
47671500,-0.20,4.19,394.4,86.39,1243.2,1304.3,72.4
47673000,-0.21,4.22,394.7,84.69,1230.2,1291.9,72.2
47674500,-0.21,4.20,399.1,84.51,1234.8,1297.7,72.1
47676000,-0.21,4.19,404.7,83.48,1234.2,1298.9,71.8
47677500,-0.21,4.18,410.0,82.66,1234.5,1300.8,71.6
47679000,-0.21,4.17,407.8,83.79,1241.0,1306.3,71.8
47680500,-0.21,4.17,405.4,84.25,1241.4,1305.9,71.9
47682000,-0.21,4.12,420.0,82.62,1247.6,1316.4,71.4
47683500,-0.20,4.17,396.3,86.57,1247.4,1308.8,72.4
47685000,-0.21,4.15,408.4,84.47,1247.3,1312.5,71.9
47686500,-0.21,4.12,419.9,82.75,1248.5,1317.3,71.4
47688000,-0.21,4.10,418.9,84.06,1258.1,1326.0,71.6
47689500,-0.21,4.16,406.8,84.11,1242.2,1307.2,71.9
47691000,-0.21,4.10,418.5,83.96,1256.7,1324.6,71.6
47692500,-0.21,4.12,414.1,84.40,1254.5,1321.1,71.7
47694000,-0.21,4.13,414.3,83.69,1248.9,1315.9,71.6
47695500,-0.21,4.12,416.7,83.84,1253.3,1320.8,71.6
47697000,-0.20,4.12,407.0,86.15,1259.0,1323.1,72.1
47698500,-0.20,4.09,410.4,86.48,1266.4,1331.3,72.0
47700000,-0.20,4.10,415.3,84.84,1259.8,1326.5,71.8
47701500,-0.21,4.07,431.8,82.13,1258.7,1330.7,71.1
47703000,-0.20,4.07,419.1,85.11,1267.1,1334.6,71.7
47704500,-0.21,4.07,429.6,82.79,1261.6,1332.7,71.2
47706000,-0.20,4.04,415.5,87.58,1282.4,1348.0,72.0
47707500,-0.21,4.06,423.6,84.74,1270.1,1338.9,71.6
47709000,-0.20,4.06,417.7,86.34,1275.3,1341.9,71.9
47710500,-0.21,4.01,444.9,81.71,1271.8,1347.3,70.7
47712000,-0.21,4.03,431.8,83.85,1273.5,1344.7,71.3
47713500,-0.20,4.01,427.8,86.12,1287.2,1356.4,71.6
47715000,-0.20,4.00,432.9,85.16,1286.0,1356.9,71.4
47716500,-0.21,4.01,436.6,83.63,1277.8,1350.3,71.1
47718000,-0.20,4.04,417.3,87.02,1280.4,1346.7,71.9
47719500,-0.20,4.00,425.2,87.19,1292.6,1360.7,71.8
47721000,-0.20,4.00,429.0,86.13,1288.9,1358.4,71.6
47722500,-0.21,4.04,427.2,84.70,1274.5,1344.2,71.5
47724000,-0.20,4.05,419.4,86.42,1278.3,1345.3,71.8
47725500,-0.20,3.98,436.0,85.28,1291.1,1362.7,71.3
47727000,-0.20,3.99,436.0,84.80,1287.0,1358.8,71.3
47728500,-0.20,3.99,425.8,87.31,1294.3,1362.6,71.8
47730000,-0.20,3.96,435.0,86.52,1300.1,1371.0,71.5
47731500,-0.21,4.01,433.6,84.35,1280.0,1351.5,71.3
47733000,-0.20,3.97,430.1,87.29,1299.9,1369.3,71.7
47734500,-0.20,3.95,434.5,87.17,1304.9,1375.4,71.6
47736000,-0.20,3.97,439.4,84.92,1292.5,1365.2,71.2
47737500,-0.21,3.95,447.1,84.34,1297.4,1372.3,71.0
47739000,-0.20,3.94,442.5,86.00,1305.6,1378.5,71.3
47740500,-0.20,3.99,431.9,86.14,1292.9,1363.1,71.5
47742000,-0.21,3.91,458.5,83.43,1303.8,1382.1,70.6
47743500,-0.20,3.91,449.0,85.85,1312.7,1387.4,71.1
47745000,-0.21,3.92,455.4,83.88,1304.0,1381.2,70.7
47746500,-0.20,3.94,441.0,85.90,1302.8,1375.4,71.3
47748000,-0.20,3.92,446.2,85.87,1309.3,1383.3,71.2
