Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49122000,-0.05,-1.51,743.6,373.09,-3649.2,3724.2,-78.5
49123500,-0.05,-1.50,795.7,347.66,-3632.7,3718.8,-77.6
49125000,-0.05,-1.51,728.6,380.05,-3648.7,3720.7,-78.7
49126500,-0.05,-1.49,880.2,316.75,-3628.0,3733.2,-76.4
49128000,-0.05,-1.51,764.2,359.13,-3624.5,3704.2,-78.1
49129500,-0.05,-1.56,690.8,374.93,-3531.5,3598.4,-78.9
49131000,-0.04,-1.55,647.7,406.15,-3568.1,3626.4,-79.7
49132500,-0.05,-1.57,762.3,332.86,-3478.9,3561.4,-77.6
49134000,-0.05,-1.53,746.2,361.95,-3597.8,3674.4,-78.3
49135500,-0.04,-1.59,591.7,425.51,-3497.9,3547.6,-80.4
49137000,-0.04,-1.57,655.8,390.52,-3517.6,3578.2,-79.4
49138500,-0.04,-1.54,674.1,397.74,-3598.5,3661.0,-79.4
49140000,-0.05,-1.58,657.6,384.25,-3492.8,3554.2,-79.3
49141500,-0.04,-1.60,638.9,389.58,-3469.1,3527.4,-79.6
49143000,-0.05,-1.61,658.6,370.54,-3430.0,3492.6,-79.1
49144500,-0.05,-1.58,730.8,344.76,-3473.0,3549.1,-78.1
49146000,-0.05,-1.59,688.8,364.33,-3474.4,3542.0,-78.8
49147500,-0.05,-1.61,654.1,373.41,-3432.4,3494.2,-79.2
49149000,-0.05,-1.61,681.5,357.70,-3423.6,3490.8,-78.7
49150500,-0.05,-1.65,643.2,362.63,-3353.6,3414.7,-79.1
49152000,-0.05,-1.65,683.7,340.23,-3340.9,3410.1,-78.4
49153500,-0.04,-1.67,569.5,402.89,-3338.5,3386.7,-80.3
49155000,-0.05,-1.65,631.6,367.85,-3348.8,3407.9,-79.3
49156500,-0.04,-1.63,535.8,448.51,-3424.2,3465.9,-81.1
49158000,-0.05,-1.66,636.7,361.09,-3329.9,3390.2,-79.2
49159500,-0.04,-1.67,544.5,422.42,-3346.7,3390.7,-80.8
49161000,-0.05,-1.67,602.8,376.76,-3315.2,3369.5,-79.7
49162500,-0.05,-1.64,633.0,370.42,-3364.7,3423.7,-79.3
49164000,-0.05,-1.69,683.1,323.46,-3252.4,3323.4,-78.1
49165500,-0.05,-1.70,608.5,359.69,-3251.3,3307.7,-79.4
49167000,-0.05,-1.68,654.8,340.53,-3273.7,3338.6,-78.7
49168500,-0.05,-1.70,617.3,356.88,-3260.5,3318.5,-79.3
49170000,-0.04,-1.69,559.5,399.31,-3294.6,3341.8,-80.4
49171500,-0.04,-1.74,505.7,416.43,-3204.8,3244.4,-81.0
49173000,-0.05,-1.73,582.3,366.89,-3215.7,3268.0,-79.7
49174500,-0.05,-1.74,573.2,368.53,-3198.8,3249.7,-79.8
49176000,-0.05,-1.74,564.2,373.96,-3198.3,3247.7,-80.0
49177500,-0.05,-1.76,542.8,377.84,-3155.6,3202.0,-80.2
49179000,-0.05,-1.72,612.3,348.27,-3207.0,3264.9,-79.2
49180500,-0.05,-1.72,563.2,384.19,-3240.3,3288.9,-80.1
49182000,-0.05,-1.75,541.7,385.06,-3183.3,3229.1,-80.3
49183500,-0.05,-1.74,591.5,355.89,-3189.6,3244.0,-79.5
49185000,-0.04,-1.76,521.1,395.96,-3169.2,3211.7,-80.7
49186500,-0.05,-1.72,606.9,352.84,-3215.0,3271.8,-79.3
49188000,-0.04,-1.80,475.0,415.20,-3103.7,3139.9,-81.3
49189500,-0.04,-1.79,416.9,483.19,-3145.9,3173.4,-82.5
49191000,-0.04,-1.78,448.0,455.99,-3163.9,3195.4,-81.9
49192500,-0.04,-1.80,511.4,386.38,-3100.9,3142.8,-80.6
49194000,-0.05,-1.81,527.9,370.61,-3082.4,3127.3,-80.3
49195500,-0.04,-1.83,493.2,388.24,-3054.1,3093.7,-80.8
49197000,-0.05,-1.81,532.7,364.51,-3069.6,3115.4,-80.2
49198500,-0.05,-1.81,524.3,371.29,-3075.1,3119.5,-80.3
49200000,-0.05,-1.81,525.0,372.91,-3083.9,3128.3,-80.3
49201500,-0.04,-1.86,398.3,466.16,-3020.4,3046.5,-82.5
49203000,-0.04,-1.86,442.5,422.13,-3023.3,3055.5,-81.7
49204500,-0.04,-1.83,479.6,401.02,-3063.3,3100.6,-81.1
49206000,-0.04,-1.83,428.4,450.94,-3078.0,3107.6,-82.1
49207500,-0.04,-1.85,473.8,396.29,-3026.8,3063.6,-81.1
49209000,-0.04,-1.86,431.5,430.18,-3015.4,3046.1,-81.9
49210500,-0.05,-1.89,489.3,364.12,-2943.9,2984.3,-80.6
49212000,-0.04,-1.89,430.9,415.59,-2960.6,2991.8,-81.7
49213500,-0.04,-1.92,391.7,448.66,-2937.9,2963.9,-82.4
49215000,-0.05,-1.85,524.7,356.30,-3011.6,3057.0,-80.1
49216500,-0.05,-1.90,464.7,381.18,-2939.0,2975.5,-81.0
49218000,-0.04,-1.89,406.9,445.53,-2982.8,3010.4,-82.2
49219500,-0.04,-1.93,416.0,414.38,-2905.8,2935.5,-81.9
49221000,-0.05,-1.91,473.0,369.88,-2919.0,2957.1,-80.8
49222500,-0.04,-1.94,402.0,425.44,-2896.1,2923.9,-82.1
49224000,-0.04,-1.96,410.2,408.45,-2864.6,2893.9,-81.9
49225500,-0.04,-1.95,407.6,413.77,-2874.7,2903.4,-81.9
49227000,-0.05,-1.93,462.8,373.04,-2901.1,2937.8,-80.9
49228500,-0.04,-1.95,386.6,440.24,-2890.9,2916.7,-82.4
49230000,-0.04,-1.94,438.0,389.93,-2888.7,2921.7,-81.4
49231500,-0.04,-2.00,370.5,437.21,-2821.4,2845.6,-82.5
49233000,-0.04,-1.97,425.9,388.13,-2842.8,2874.6,-81.5
49234500,-0.04,-2.00,382.9,419.95,-2809.2,2835.2,-82.2
49236000,-0.03,-2.01,310.6,515.42,-2811.5,2828.6,-83.7
49237500,-0.04,-2.00,378.7,426.44,-2815.8,2841.1,-82.3
49239000,-0.04,-1.97,383.7,433.22,-2856.8,2882.5,-82.4
49240500,-0.04,-2.03,346.7,450.57,-2772.5,2794.1,-82.9
49242000,-0.04,-1.99,403.0,403.29,-2821.7,2850.3,-81.9
49243500,-0.04,-2.05,340.0,453.13,-2754.3,2775.2,-83.0
49245000,-0.04,-2.04,339.7,456.59,-2763.6,2784.4,-83.0
49246500,-0.04,-2.03,341.8,457.01,-2773.3,2794.3,-83.0
49248000,-0.04,-2.05,322.7,476.66,-2753.9,2772.7,-83.3
49249500,-0.04,-2.02,348.7,453.76,-2790.6,2812.3,-82.9
49251000,-0.04,-2.06,315.1,485.70,-2747.6,2765.6,-83.5
49252500,-0.04,-2.03,368.5,426.08,-2777.0,2801.3,-82.4
49254000,-0.03,-2.07,273.3,557.51,-2746.2,2759.8,-84.3
49255500,-0.04,-2.06,332.4,457.37,-2736.7,2756.8,-83.1
49257000,-0.04,-2.12,301.2,479.68,-2670.1,2687.1,-83.6
49258500,-0.04,-2.06,367.8,412.02,-2727.5,2752.2,-82.3
49260000,-0.04,-2.11,315.0,461.76,-2678.0,2696.5,-83.3
49261500,-0.04,-2.10,299.4,492.71,-2698.8,2715.4,-83.7
49263000,-0.04,-2.08,321.6,464.24,-2712.8,2731.8,-83.2
49264500,-0.04,-2.09,346.7,427.95,-2701.1,2723.3,-82.7
49266000,-0.03,-2.13,281.3,508.62,-2659.1,2674.0,-84.0
49267500,-0.04,-2.12,296.5,486.06,-2667.6,2684.0,-83.7
49269000,-0.03,-2.16,273.2,511.39,-2628.6,2642.8,-84.1
49270500,-0.04,-2.08,353.4,421.37,-2705.2,2728.2,-82.6
49272000,-0.03,-2.14,273.0,521.95,-2654.6,2668.6,-84.1
49273500,-0.03,-2.19,267.9,504.80,-2586.0,2599.8,-84.1
49275000,-0.03,-2.17,277.4,498.77,-2615.0,2629.7,-83.9
49276500,-0.04,-2.16,311.1,444.39,-2610.1,2628.6,-83.2
49278000,-0.03,-2.16,277.1,503.18,-2625.3,2639.9,-84.0
49279500,-0.04,-2.17,295.7,464.58,-2603.5,2620.3,-83.5
49281000,-0.04,-2.15,357.9,389.66,-2615.7,2640.1,-82.2
49282500,-0.03,-2.20,255.3,526.11,-2578.4,2591.0,-84.3
49284000,-0.03,-2.19,250.5,539.11,-2585.9,2598.0,-84.5
49285500,-0.03,-2.25,225.0,572.63,-2527.5,2537.5,-84.9
49287000,-0.04,-2.20,278.0,484.07,-2578.7,2593.6,-83.8
49288500,-0.03,-2.21,264.0,502.60,-2561.8,2575.4,-84.1
49290000,-0.03,-2.21,266.9,496.54,-2559.9,2573.7,-84.0
49291500,-0.03,-2.21,234.6,567.61,-2569.4,2580.1,-84.8
49293000,-0.04,-2.23,282.9,462.24,-2540.7,2556.4,-83.6
49294500,-0.04,-2.22,288.8,455.35,-2547.4,2563.7,-83.5
49296000,-0.04,-2.21,302.7,438.18,-2557.0,2574.8,-83.2
49297500,-0.03,-2.26,228.0,557.35,-2509.9,2520.2,-84.8
49299000,-0.03,-2.25,234.5,547.73,-2522.8,2533.6,-84.7
49300500,-0.03,-2.29,237.5,523.38,-2481.2,2492.5,-84.5
49302000,-0.03,-2.26,242.0,524.70,-2507.3,2519.0,-84.5
49303500,-0.03,-2.27,237.5,531.34,-2500.4,2511.7,-84.6
49305000,-0.03,-2.28,233.5,536.69,-2491.6,2502.5,-84.6
49306500,-0.03,-2.28,228.5,546.80,-2488.6,2499.1,-84.8
49308000,-0.03,-2.31,217.6,562.31,-2463.2,2472.8,-85.0
49309500,-0.03,-2.31,181.9,674.58,-2470.0,2476.7,-85.8
49311000,-0.03,-2.33,204.4,589.28,-2445.1,2453.6,-85.2
49312500,-0.04,-2.33,250.1,479.41,-2435.0,2447.8,-84.1
49314000,-0.03,-2.34,208.6,568.90,-2426.5,2435.4,-85.1
49315500,-0.03,-2.34,222.8,531.78,-2423.0,2433.2,-84.7
49317000,-0.03,-2.37,231.3,500.65,-2394.5,2405.6,-84.5
49318500,-0.02,-2.35,163.8,720.23,-2422.9,2428.5,-86.1
49320000,-0.03,-2.34,198.7,598.24,-2429.5,2437.6,-85.3
49321500,-0.03,-2.35,194.8,606.93,-2422.9,2430.7,-85.4
49323000,-0.03,-2.39,199.9,568.96,-2375.9,2384.3,-85.2
49324500,-0.03,-2.36,190.9,611.98,-2408.7,2416.2,-85.5
49326000,-0.03,-2.42,187.0,596.47,-2353.5,2361.0,-85.5
49327500,-0.03,-2.36,196.0,600.19,-2416.6,2424.5,-85.4
49329000,-0.03,-2.41,200.8,559.53,-2360.9,2369.4,-85.1
49330500,-0.03,-2.35,199.3,594.02,-2424.2,2432.3,-85.3
49332000,-0.03,-2.40,208.6,543.97,-2372.4,2381.6,-85.0
49333500,-0.03,-2.40,205.9,549.88,-2370.0,2378.9,-85.0
49335000,-0.03,-2.42,166.7,668.34,-2353.7,2359.6,-85.9
49336500,-0.03,-2.41,187.7,596.34,-2357.5,2364.9,-85.4
49338000,-0.02,-2.46,154.7,695.71,-2314.3,2319.4,-86.2
49339500,-0.03,-2.43,204.9,540.61,-2344.2,2353.1,-85.0
49341000,-0.03,-2.45,178.1,609.23,-2321.9,2328.7,-85.6
49342500,-0.03,-2.47,155.5,689.06,-2308.7,2313.9,-86.1
49344000,-0.03,-2.47,210.5,505.52,-2296.5,2306.1,-84.8
49345500,-0.03,-2.49,161.6,653.02,-2290.9,2296.6,-86.0
49347000,-0.02,-2.54,135.0,751.36,-2247.3,2251.4,-86.6
49348500,-0.03,-2.45,200.4,543.64,-2324.8,2333.4,-85.1
49350000,-0.03,-2.47,190.4,562.43,-2305.8,2313.7,-85.3
49351500,-0.03,-2.52,187.2,549.89,-2260.2,2267.9,-85.3
49353000,-0.03,-2.53,157.1,652.19,-2257.7,2263.1,-86.0
49354500,-0.03,-2.52,153.2,672.17,-2263.2,2268.4,-86.1
49356000,-0.03,-2.53,156.1,652.23,-2250.6,2256.0,-86.0
49357500,-0.02,-2.52,137.4,749.59,-2264.4,2268.5,-86.5
49359000,-0.02,-2.53,134.5,760.56,-2257.0,2261.0,-86.6
49360500,-0.02,-2.53,126.1,812.83,-2259.8,2263.3,-86.8
49362000,-0.03,-2.55,146.2,687.68,-2236.5,2241.3,-86.3
49363500,-0.02,-2.56,136.0,731.77,-2226.2,2230.3,-86.5
49365000,-0.03,-2.57,162.9,608.98,-2220.4,2226.4,-85.8
49366500,-0.02,-2.57,132.2,747.93,-2218.6,2222.6,-86.6
49368000,-0.03,-2.55,158.9,633.06,-2236.7,2242.3,-85.9
49369500,-0.03,-2.58,167.6,586.26,-2209.8,2216.1,-85.7
49371000,-0.03,-2.59,146.8,662.31,-2199.3,2204.2,-86.2
49372500,-0.02,-2.58,136.1,719.33,-2207.7,2211.9,-86.5
49374000,-0.02,-2.59,126.1,774.30,-2205.4,2209.0,-86.7
49375500,-0.03,-2.63,143.2,661.38,-2170.6,2175.3,-86.2
49377000,-0.02,-2.60,131.9,735.11,-2196.9,2200.9,-86.6
49378500,-0.02,-2.66,125.9,737.40,-2150.1,2153.8,-86.6
49380000,-0.03,-2.63,141.2,670.99,-2171.1,2175.7,-86.3
49381500,-0.03,-2.62,165.1,576.30,-2174.1,2180.3,-85.7
49383000,-0.02,-2.62,114.6,831.24,-2178.5,2181.5,-87.0
49384500,-0.03,-2.68,137.0,662.62,-2125.4,2129.9,-86.3
49386000,-0.02,-2.66,125.3,738.94,-2147.6,2151.2,-86.7
49387500,-0.02,-2.65,124.9,748.20,-2157.7,2161.3,-86.7
49389000,-0.02,-2.61,130.9,734.41,-2187.5,2191.4,-86.6
49390500,-0.02,-2.67,120.0,764.25,-2137.1,2140.4,-86.8
49392000,-0.02,-2.67,129.8,708.83,-2140.5,2144.4,-86.5
49393500,-0.03,-2.67,138.4,662.71,-2136.3,2140.7,-86.3
49395000,-0.02,-2.71,99.5,894.05,-2105.7,2108.1,-87.3
49396500,-0.03,-2.69,159.4,568.00,-2121.2,2127.2,-85.7
49398000,-0.03,-2.69,136.0,662.57,-2117.9,2122.3,-86.3
49399500,-0.02,-2.71,109.0,816.40,-2106.1,2108.9,-87.0
49401000,-0.02,-2.71,109.7,810.22,-2104.6,2107.5,-87.0
49402500,-0.02,-2.73,112.5,781.78,-2093.8,2096.8,-86.9
49404000,-0.02,-2.73,111.3,791.35,-2094.8,2097.7,-87.0
49405500,-0.03,-2.72,149.9,587.87,-2092.9,2098.3,-85.9
49407000,-0.02,-2.74,89.1,978.03,-2084.9,2086.8,-87.6
49408500,-0.02,-2.74,119.1,731.92,-2083.4,2086.8,-86.7
49410000,-0.02,-2.78,115.8,733.29,-2056.5,2059.7,-86.8
49411500,-0.02,-2.78,114.4,738.76,-2051.9,2055.1,-86.8
49413000,-0.02,-2.80,115.8,722.70,-2041.3,2044.6,-86.8
49414500,-0.02,-2.76,116.0,743.36,-2072.4,2075.6,-86.8
49416000,-0.02,-2.81,87.7,944.71,-2033.1,2035.0,-87.5
49417500,-0.02,-2.81,100.9,823.05,-2034.8,2037.3,-87.2
49419000,-0.02,-2.85,91.4,882.03,-2004.9,2006.9,-87.4
49420500,-0.02,-2.79,106.6,789.51,-2047.8,2050.6,-87.0
49422000,-0.02,-2.82,110.6,745.13,-2026.0,2029.0,-86.9
49423500,-0.01,-2.83,69.3,184.02,-2023.6,2024.8,-88.0
49425000,-0.02,-2.80,99.3,842.93,-2043.0,2045.4,-87.2
49426500,-0.02,-2.84,91.3,889.02,-2011.8,2013.9,-87.4
49428000,-0.02,-2.82,100.1,822.16,-2025.6,2028.0,-87.2
49429500,-0.02,-2.85,83.4,970.76,-2009.6,2011.3,-87.6
49431000,-0.02,-2.82,117.4,703.46,-2027.8,2031.2,-86.7
49432500,-0.01,-2.90,39.5,978.09,-1975.4,1975.8,-88.9
49434000,-0.02,-2.86,87.4,919.34,-2002.3,2004.2,-87.5
49435500,-0.02,-2.86,76.3,053.22,-2001.9,2003.4,-87.8
49437000,-0.02,-2.85,86.3,933.24,-2004.3,2006.2,-87.5
49438500,-0.01,-2.86,65.8,218.92,-2000.1,2001.2,-88.1
49440000,-0.02,-2.92,96.1,799.04,-1956.0,1958.3,-87.2
49441500,-0.02,-2.91,67.2,154.73,-1968.4,1969.6,-88.0
49443000,-0.02,-2.90,97.5,797.37,-1968.4,1970.8,-87.2
49444500,-0.01,-2.92,63.4,210.72,-1957.2,1958.2,-88.1
49446000,-0.01,-2.95,60.6,247.13,-1941.5,1942.5,-88.2
49447500,-0.02,-2.91,72.1,072.52,-1964.1,1965.5,-87.9
49449000,-0.02,-2.87,74.2,070.06,-1991.0,1992.4,-87.9
49450500,-0.02,-2.92,75.4,019.79,-1958.5,1960.0,-87.8
49452000,-0.02,-2.88,74.3,065.80,-1988.2,1989.6,-87.9
49453500,-0.02,-2.96,100.5,745.93,-1932.6,1935.2,-87.0
49455000,-0.03,-2.95,123.0,611.54,-1934.9,1938.8,-86.4
49456500,-0.02,-2.95,87.2,860.82,-1935.2,1937.2,-87.4
49458000,-0.01,-2.99,51.3,429.39,-1913.8,1914.5,-88.5
49459500,-0.02,-2.97,76.3,977.61,-1928.6,1930.1,-87.7
49461000,-0.02,-2.99,74.7,982.12,-1912.7,1914.1,-87.8
49462500,-0.02,-3.01,66.8,081.41,-1898.8,1900.0,-88.0
49464000,-0.01,-3.04,52.8,346.40,-1883.3,1884.1,-88.4
49465500,-0.02,-2.99,85.5,855.46,-1910.2,1912.1,-87.4
49467000,-0.02,-3.04,78.9,900.47,-1881.9,1883.5,-87.6
49468500,-0.02,-3.02,84.9,848.90,-1895.8,1897.7,-87.4
49470000,-0.02,-3.05,74.1,952.12,-1875.9,1877.3,-87.7
49471500,-0.02,-2.98,71.2,037.81,-1920.2,1921.6,-87.9
49473000,-0.02,-3.09,61.1,127.29,-1854.3,1855.3,-88.1
49474500,-0.02,-3.05,80.6,875.88,-1875.9,1877.7,-87.5
49476000,-0.02,-3.08,70.0,986.50,-1856.3,1857.7,-87.8
49477500,-0.02,-3.07,65.3,065.04,-1862.8,1864.0,-88.0
49479000,-0.02,-3.11,73.4,924.55,-1840.5,1841.9,-87.7
49480500,-0.02,-3.10,65.5,038.90,-1842.7,1843.8,-88.0
49482000,-0.01,-3.10,35.5,928.12,-1848.6,1848.9,-88.9
49483500,-0.02,-3.11,63.3,073.36,-1840.7,1841.8,-88.0
49485000,-0.02,-3.09,66.3,036.11,-1851.3,1852.5,-87.9
49486500,-0.02,-3.08,64.1,081.40,-1860.6,1861.7,-88.0
49488000,-0.01,-3.12,57.8,161.85,-1831.3,1832.2,-88.2
49489500,-0.01,-3.17,29.5,214.38,-1807.1,1807.4,-89.1
49491000,-0.02,-3.15,61.6,071.38,-1814.9,1815.9,-88.1
49492500,-0.01,-3.18,35.4,839.51,-1803.3,1803.7,-88.9
49494000,-0.01,-3.14,57.5,159.13,-1824.2,1825.1,-88.2
49495500,-0.02,-3.16,62.5,051.64,-1810.5,1811.6,-88.0
49497000,-0.01,-3.16,52.8,246.36,-1812.0,1812.8,-88.3
49498500,-0.01,-3.18,49.6,311.88,-1801.5,1802.2,-88.4
49500000,-0.01,-3.14,41.1,616.61,-1821.3,1821.8,-88.7
49501500,-0.01,-3.17,45.4,435.27,-1803.3,1803.8,-88.6
49503000,-0.01,-3.12,39.3,716.96,-1836.8,1837.3,-88.8
49504500,-0.01,-3.17,46.8,398.83,-1807.6,1808.2,-88.5
49506000,-0.02,-3.20,57.7,109.58,-1787.5,1788.4,-88.2
49507500,-0.01,-3.17,30.4,139.90,-1803.8,1804.0,-89.0
49509000,-0.01,-3.22,51.4,233.21,-1778.4,1779.1,-88.3
49510500,-0.01,-3.20,42.9,498.24,-1791.4,1791.9,-88.6
49512000,-0.01,-3.18,43.5,488.98,-1797.7,1798.2,-88.6
49513500,-0.01,-3.20,47.7,342.67,-1787.3,1787.9,-88.5
49515000,-0.01,-3.24,36.3,721.02,-1766.6,1766.9,-88.8
49516500,-0.01,-3.27,20.5,996.03,-1749.7,1749.8,-89.3
49518000,-0.01,-3.27,45.2,357.33,-1750.8,1751.4,-88.5
49519500,-0.01,-3.28,28.7,128.29,-1747.0,1747.2,-89.1
49521000,-0.01,-3.28,38.6,583.36,-1747.7,1748.2,-88.7
49522500,-0.01,-3.33,44.4,337.10,-1721.0,1721.5,-88.5
49524000,-0.01,-3.28,35.7,707.15,-1745.7,1746.1,-88.8
49525500,-0.01,-3.28,38.1,601.69,-1745.2,1745.7,-88.7
49527000,-0.01,-3.27,43.7,403.52,-1750.7,1751.2,-88.6
49528500,-0.01,-3.29,42.3,435.65,-1742.3,1742.8,-88.6
49530000,-0.01,-3.34,18.0,274.11,-1716.6,1716.7,-89.4
49531500,-0.01,-3.30,30.5,971.05,-1733.8,1734.0,-89.0
49533000,-0.01,-3.30,29.4,053.46,-1735.3,1735.5,-89.0
49534500,-0.01,-3.35,32.9,774.49,-1707.3,1707.6,-88.9
49536000,-0.01,-3.32,42.3,405.80,-1722.2,1722.7,-88.6
49537500,-0.02,-3.31,58.9,018.35,-1729.4,1730.4,-88.1
49539000,-0.01,-3.38,19.7,913.08,-1693.7,1693.8,-89.3
49540500,-0.01,-3.35,45.5,286.70,-1709.4,1710.0,-88.5
49542000,-0.01,-3.38,37.5,533.09,-1694.9,1695.4,-88.7
49543500,-0.01,-3.34,42.3,394.77,-1715.9,1716.4,-88.6
49545000,-0.01,-3.39,17.8,220.93,-1690.8,1690.9,-89.4
49546500,-0.01,-3.41,28.3,996.98,-1680.9,1681.1,-89.0
49548000,-0.01,-3.37,17.0,393.90,-1697.8,1697.9,-89.4
49549500,-0.01,-3.41,27.0,086.69,-1677.5,1677.8,-89.1
49551000,-0.00,-3.46,2.9,913.65,-1656.4,1656.4,-89.9
49552500,-0.01,-3.38,43.1,333.40,-1693.8,1694.4,-88.5
49554000,-0.01,-3.38,22.3,567.22,-1692.5,1692.6,-89.2
49555500,-0.01,-3.39,17.4,283.42,-1688.0,1688.1,-89.4
49557000,-0.01,-3.45,19.1,893.87,-1662.0,1662.1,-89.3
49558500,-0.00,-3.44,11.2,945.21,-1664.9,1664.9,-89.6
49560000,-0.00,-3.45,8.9,187.62,-1661.3,1661.3,-89.7
49561500,-0.00,-3.46,11.8,667.40,-1655.8,1655.9,-89.6
49563000,-0.01,-3.45,21.8,524.65,-1658.8,1658.9,-89.2
49564500,-0.00,-3.46,9.8,603.96,-1657.7,1657.7,-89.7
49566000,-0.01,-3.48,26.4,054.80,-1647.5,1647.7,-89.1
49567500,-0.00,-3.50,12.3,378.22,-1637.0,1637.0,-89.6
49569000,-0.01,-3.49,17.1,156.86,-1641.9,1641.9,-89.4
49570500,-0.00,-3.52,2.3,050.97,-1628.4,1628.4,-89.9
49572000,-0.00,-3.53,7.4,148.69,-1621.3,1621.3,-89.7
49573500,-0.00,-3.54,10.7,930.39,-1619.6,1619.7,-89.6
49575000,-0.01,-3.47,38.0,431.37,-1648.4,1648.8,-88.7
49576500,-0.00,-3.52,10.2,205.03,-1625.3,1625.3,-89.6
49578000,-0.01,-3.56,22.6,297.48,-1610.2,1610.4,-89.2
49579500,-0.01,-3.58,25.0,053.66,-1599.9,1600.1,-89.1
49581000,-0.01,-3.51,20.4,614.12,-1630.7,1630.8,-89.3
49582500,-0.01,-3.55,26.2,990.46,-1614.3,1614.5,-89.1
49584000,-0.01,-3.54,22.3,360.13,-1619.9,1620.0,-89.2
49585500,0.00,-3.59,0.0,?,-1594.9,1594.9,-90.0
49587000,-0.01,-3.55,23.3,243.58,-1614.9,1615.0,-89.2
49588500,-0.00,-3.58,14.3,578.01,-1597.8,1597.9,-89.5
49590000,-0.00,-3.58,8.5,025.79,-1600.9,1601.0,-89.7
49591500,-0.00,-3.57,6.8,617.13,-1604.5,1604.5,-89.8
49593000,-0.00,-3.58,6.9,418.85,-1601.9,1601.9,-89.8
49594500,-0.00,-3.59,3.5,459.55,-1597.4,1597.4,-89.9
49596000,-0.00,-3.62,2.5,915.64,-1580.5,1580.5,-89.9
49597500,-0.00,-3.62,5.9,447.49,-1580.6,1580.6,-89.8
49599000,-0.01,-3.61,14.9,377.82,-1586.6,1586.6,-89.5
49600500,-0.01,-3.66,29.2,677.94,-1563.2,1563.5,-88.9
49602000,0.00,-3.70,0.0,?,-1546.6,1546.6,-90.0
49603500,0.00,-3.68,0.0,?,-1556.6,1556.6,-90.0
49605000,-0.00,-3.69,11.9,063.02,-1553.9,1554.0,-89.6
49606500,-0.01,-3.68,19.6,476.52,-1557.7,1557.9,-89.3
49608000,0.00,-3.69,0.0,?,-1552.1,1552.1,-90.0
49609500,-0.00,-3.69,2.2,816.35,-1551.4,1551.4,-89.9
49611000,-0.01,-3.71,22.0,165.06,-1543.3,1543.5,-89.2
49612500,-0.00,-3.72,7.8,082.04,-1539.7,1539.8,-89.7
49614000,-0.00,-3.70,12.2,940.03,-1546.4,1546.5,-89.5
49615500,-0.00,-3.74,12.4,790.56,-1531.0,1531.0,-89.5
49617000,-0.01,-3.74,15.8,970.07,-1530.4,1530.4,-89.4
49618500,-0.00,-3.71,11.7,077.02,-1542.1,1542.2,-89.6
49620000,-0.01,-3.71,14.0,404.59,-1542.7,1542.8,-89.5
49621500,-0.00,-3.70,9.3,121.60,-1545.9,1545.9,-89.7
49623000,-0.00,-3.73,4.4,696.48,-1537.3,1537.3,-89.8
49624500,-0.00,-3.76,5.5,471.20,-1522.2,1522.2,-89.8
49626000,-0.01,-3.73,16.9,797.26,-1535.5,1535.6,-89.4
49627500,-0.00,-3.75,10.3,519.80,-1527.3,1527.4,-89.6
49629000,0.00,-3.75,0.0,?,-1525.7,1525.7,-90.0
49630500,0.00,-3.76,0.0,?,-1522.7,1522.7,-90.0
49632000,-0.00,-3.77,13.2,503.89,-1519.6,1519.7,-89.5
49633500,-0.00,-3.81,1.7,116.55,-1504.1,1504.1,-89.9
49635000,0.00,-3.82,0.0,?,-1499.3,1499.3,-90.0
49636500,0.00,-3.80,0.0,?,-1507.5,1507.5,-90.0
49638000,0.00,-3.84,0.0,?,-1490.8,1490.8,-90.0
49639500,0.00,-3.82,0.0,?,-1498.2,1498.2,-90.0
49641000,-0.00,-3.81,6.2,318.79,-1502.1,1502.1,-89.8
49642500,0.00,-3.84,0.0,?,-1492.7,1492.7,-90.0
49644000,-0.00,-3.86,0.0,785.42,-1483.2,1483.2,-90.0
49645500,0.00,-3.82,0.0,?,-1498.4,1498.4,-90.0
49647000,-0.00,-3.83,5.8,678.04,-1493.6,1493.6,-89.8
49648500,0.00,-3.81,0.0,?,-1503.9,1503.9,-90.0
49650000,-0.00,-3.85,6.1,306.59,-1489.1,1489.1,-89.8
49651500,0.00,-3.89,0.0,?,-1473.1,1473.1,-90.0
49653000,0.00,-3.88,0.0,?,-1475.6,1475.6,-90.0
49654500,-0.00,-3.88,1.1,185.19,-1476.5,1476.5,-90.0
49656000,-0.00,-3.88,3.9,255.41,-1475.2,1475.2,-89.8
49657500,0.00,-3.92,0.0,?,-1459.8,1459.8,-90.0
49659000,-0.00,-3.90,7.4,793.37,-1466.9,1466.9,-89.7
49660500,0.00,-3.93,0.0,?,-1456.0,1456.0,-90.0
49662000,0.00,-3.90,0.0,?,-1466.7,1466.7,-90.0
49663500,0.00,-3.90,0.0,?,-1467.3,1467.3,-90.0
49665000,0.00,-3.93,0.0,?,-1455.7,1455.7,-90.0
49666500,0.00,-3.94,0.0,?,-1453.3,1453.3,-90.0
49668000,0.00,-3.96,0.0,?,-1447.9,1447.9,-90.0
49669500,0.00,-3.93,0.0,?,-1459.1,1459.1,-90.0
49671000,0.00,-3.99,0.0,?,-1436.0,1436.0,-90.0
49672500,0.00,-3.96,0.0,?,-1445.9,1445.9,-90.0
49674000,0.00,-3.98,0.0,?,-1439.6,1439.6,-90.0
