Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47301000,-0.19,5.17,257.3,90.09,1044.3,1075.6,76.2
47302500,-0.19,5.21,252.4,90.74,1038.8,1069.1,76.3
47304000,-0.19,5.15,253.9,92.32,1051.2,1081.5,76.4
47305500,-0.19,5.20,250.9,91.63,1041.3,1071.1,76.5
47307000,-0.19,5.17,251.1,92.64,1047.7,1077.4,76.5
47308500,-0.19,5.20,253.9,90.52,1040.3,1070.8,76.3
47310000,-0.19,5.14,254.9,92.27,1052.9,1083.3,76.4
47311500,-0.19,5.16,255.7,91.27,1048.4,1079.1,76.3
47313000,-0.18,5.17,242.4,96.36,1052.0,1079.6,77.0
47314500,-0.19,5.16,254.5,91.52,1047.7,1078.2,76.3
47316000,-0.19,5.10,256.5,93.17,1061.6,1092.1,76.4
47317500,-0.19,5.15,256.9,91.11,1049.7,1080.7,76.2
47319000,-0.19,5.16,250.6,93.06,1049.3,1078.9,76.6
47320500,-0.19,5.12,253.7,93.32,1056.8,1086.9,76.5
47322000,-0.18,5.12,252.1,93.94,1057.4,1087.0,76.6
47323500,-0.19,5.12,255.6,92.69,1056.8,1087.3,76.4
47325000,-0.19,5.10,260.4,91.65,1059.8,1091.3,76.2
47326500,-0.19,5.11,254.0,93.62,1059.4,1089.4,76.5
47328000,-0.18,5.12,251.9,94.20,1058.7,1088.2,76.6
47329500,-0.19,5.07,263.7,91.30,1063.9,1096.1,76.1
47331000,-0.18,5.12,252.0,94.19,1058.8,1088.4,76.6
47332500,-0.20,5.12,266.0,88.74,1052.2,1085.3,75.8
47334000,-0.18,5.09,254.8,94.19,1064.3,1094.3,76.5
47335500,-0.19,5.07,264.3,91.27,1064.9,1097.2,76.1
47337000,-0.19,5.08,263.7,91.08,1062.5,1094.7,76.1
47338500,-0.19,5.05,260.6,93.51,1071.5,1102.8,76.3
47340000,-0.19,5.05,262.7,92.44,1069.1,1100.9,76.2
47341500,-0.18,5.06,257.4,94.12,1069.0,1099.6,76.5
47343000,-0.19,5.04,265.7,91.84,1071.0,1103.5,76.1
47344500,-0.19,5.07,263.9,91.37,1064.8,1097.0,76.1
47346000,-0.19,5.04,261.6,93.29,1072.1,1103.5,76.3
47347500,-0.19,5.02,265.5,92.60,1075.3,1107.6,76.1
47349000,-0.19,5.04,264.2,92.31,1071.1,1103.2,76.1
47350500,-0.19,5.03,265.4,92.10,1072.1,1104.5,76.1
47352000,-0.19,5.03,268.7,90.97,1071.3,1104.5,75.9
47353500,-0.19,5.07,264.3,90.96,1062.9,1095.3,76.0
47355000,-0.19,5.05,267.0,90.81,1067.1,1100.0,76.0
47356500,-0.19,5.01,263.4,93.86,1079.1,1110.8,76.3
47358000,-0.18,5.01,262.8,94.11,1079.5,1111.0,76.3
47359500,-0.18,5.00,263.7,94.18,1081.7,1113.4,76.3
47361000,-0.19,5.01,268.5,91.76,1075.9,1108.9,76.0
47362500,-0.18,4.96,268.0,93.91,1088.3,1120.8,76.2
47364000,-0.19,5.00,266.2,93.19,1080.4,1112.7,76.2
47365500,-0.18,5.03,260.8,93.99,1074.8,1106.0,76.4
47367000,-0.18,4.97,267.3,94.04,1087.6,1120.0,76.2
47368500,-0.18,4.99,263.8,94.50,1083.8,1115.4,76.3
47370000,-0.18,4.98,261.6,95.55,1085.8,1116.9,76.5
47371500,-0.19,4.99,273.8,90.71,1079.2,1113.4,75.8
47373000,-0.19,4.94,270.8,93.80,1092.8,1125.9,76.1
47374500,-0.18,4.95,263.5,96.05,1092.6,1123.9,76.4
47376000,-0.18,4.94,266.7,95.18,1093.5,1125.6,76.3
47377500,-0.19,4.94,276.3,91.63,1089.6,1124.1,75.8
47379000,-0.18,4.92,271.3,94.16,1096.1,1129.2,76.1
47380500,-0.19,4.92,275.3,92.57,1093.7,1127.8,75.9
47382000,-0.19,4.93,272.3,93.67,1094.9,1128.2,76.0
47383500,-0.18,4.95,266.2,95.12,1092.1,1124.1,76.3
47385000,-0.19,4.89,277.0,93.12,1100.3,1134.7,75.9
47386500,-0.19,4.96,270.6,93.16,1088.4,1121.6,76.0
47388000,-0.18,4.92,270.6,94.56,1097.2,1130.1,76.1
47389500,-0.18,4.90,269.5,95.92,1103.5,1135.9,76.3
47391000,-0.18,4.86,268.6,97.94,1113.8,1145.8,76.4
47392500,-0.18,4.92,266.3,96.20,1099.0,1130.9,76.4
47394000,-0.19,4.91,274.4,93.52,1097.8,1131.6,76.0
47395500,-0.18,4.91,268.7,95.88,1101.6,1133.9,76.3
47397000,-0.19,4.88,277.6,93.58,1104.3,1138.6,75.9
47398500,-0.18,4.88,272.5,95.34,1105.6,1138.7,76.2
47400000,-0.19,4.89,280.1,92.27,1100.6,1135.7,75.7
47401500,-0.18,4.85,273.0,96.43,1113.3,1146.2,76.2
47403000,-0.18,4.85,277.2,95.06,1112.9,1146.9,76.0
47404500,-0.18,4.82,277.7,95.80,1118.4,1152.3,76.1
47406000,-0.19,4.88,279.4,92.94,1103.7,1138.5,75.8
47407500,-0.19,4.83,284.8,92.72,1112.1,1148.0,75.6
47409000,-0.18,4.86,278.6,94.03,1109.0,1143.4,75.9
47410500,-0.18,4.83,280.3,94.60,1115.7,1150.3,75.9
47412000,-0.18,4.88,276.7,94.02,1105.4,1139.5,75.9
47413500,-0.18,4.85,268.7,98.43,1117.0,1148.9,76.5
47415000,-0.18,4.80,282.6,94.75,1120.9,1156.0,75.9
47416500,-0.18,4.82,275.2,96.74,1119.4,1152.8,76.2
47418000,-0.18,4.84,275.9,96.00,1116.2,1149.8,76.1
47419500,-0.18,4.82,274.0,97.56,1122.2,1155.2,76.3
47421000,-0.18,4.77,279.6,97.44,1132.2,1166.2,76.1
47422500,-0.18,4.77,287.1,94.49,1127.7,1163.7,75.7
47424000,-0.18,4.78,283.4,95.41,1126.6,1161.7,75.9
47425500,-0.19,4.83,282.1,93.83,1114.2,1149.3,75.8
47427000,-0.18,4.79,280.7,95.95,1124.9,1159.4,76.0
47428500,-0.18,4.75,282.4,97.28,1136.4,1171.0,76.0
47430000,-0.18,4.76,279.6,97.73,1133.9,1167.8,76.1
47431500,-0.18,4.74,287.5,95.56,1135.2,1171.0,75.8
47433000,-0.18,4.73,288.9,95.58,1137.9,1174.0,75.8
47434500,-0.19,4.74,292.4,93.86,1133.3,1170.4,75.5
47436000,-0.18,4.74,282.7,97.62,1139.0,1173.6,76.1
47437500,-0.18,4.74,290.0,94.78,1134.9,1171.3,75.7
47439000,-0.18,4.71,284.5,98.18,1146.0,1180.8,76.1
47440500,-0.18,4.72,293.7,94.27,1138.2,1175.5,75.5
47442000,-0.18,4.69,286.7,98.17,1150.1,1185.3,76.0
47443500,-0.18,4.72,292.4,94.58,1138.0,1175.0,75.6
47445000,-0.17,4.72,280.2,99.49,1145.9,1179.7,76.3
47446500,-0.18,4.69,296.7,94.29,1143.8,1181.7,75.5
47448000,-0.18,4.72,282.2,98.66,1144.7,1179.0,76.1
47449500,-0.18,4.67,297.5,94.78,1148.5,1186.4,75.5
47451000,-0.18,4.64,298.9,95.63,1156.5,1194.5,75.5
47452500,-0.18,4.73,287.9,95.86,1137.9,1173.8,75.8
47454000,-0.17,4.68,283.3,99.82,1153.9,1188.2,76.2
47455500,-0.18,4.71,285.4,97.93,1146.1,1181.1,76.0
47457000,-0.19,4.69,298.6,93.53,1142.4,1180.8,75.3
47458500,-0.18,4.66,292.2,97.36,1155.3,1191.7,75.8
47460000,-0.17,4.66,281.9,101.35,1160.5,1194.3,76.3
47461500,-0.18,4.65,290.0,98.72,1159.8,1195.5,76.0
47463000,-0.18,4.65,296.3,96.39,1156.7,1194.0,75.6
47464500,-0.18,4.63,295.4,97.44,1161.7,1198.6,75.7
47466000,-0.17,4.66,284.2,100.28,1158.4,1192.8,76.2
47467500,-0.18,4.70,287.1,97.54,1146.9,1182.3,75.9
47469000,-0.18,4.60,298.0,97.67,1168.0,1205.4,75.7
47470500,-0.18,4.60,294.4,99.08,1170.3,1206.8,75.9
47472000,-0.18,4.63,298.1,96.50,1160.6,1198.3,75.6
47473500,-0.18,4.62,293.8,98.52,1165.7,1202.2,75.9
47475000,-0.18,4.63,291.4,98.97,1163.8,1199.8,75.9
47476500,-0.18,4.61,296.1,98.02,1166.7,1203.6,75.8
47478000,-0.18,4.61,302.0,95.97,1164.3,1202.8,75.5
47479500,-0.17,4.56,295.0,100.67,1181.3,1217.5,76.0
47481000,-0.18,4.60,297.6,97.78,1168.0,1205.3,75.7
47482500,-0.17,4.58,294.3,100.29,1177.6,1213.8,76.0
47484000,-0.18,4.60,303.4,95.98,1166.9,1205.7,75.4
47485500,-0.18,4.61,293.7,99.20,1169.6,1205.9,75.9
47487000,-0.18,4.60,295.1,98.97,1170.8,1207.4,75.9
47488500,-0.18,4.56,301.8,98.10,1177.6,1215.6,75.6
47490000,-0.18,4.57,301.1,97.92,1175.3,1213.3,75.6
47491500,-0.18,4.56,301.0,98.43,1178.2,1216.1,75.7
47493000,-0.18,4.54,308.0,96.76,1180.2,1219.8,75.4
47494500,-0.17,4.53,299.2,100.53,1188.2,1225.3,75.9
47496000,-0.17,4.54,300.8,99.38,1184.0,1221.7,75.7
47497500,-0.17,4.57,294.5,100.64,1180.3,1216.5,76.0
47499000,-0.17,4.50,305.9,99.31,1192.9,1231.5,75.6
47500500,-0.17,4.52,303.7,99.42,1189.6,1227.7,75.7
47502000,-0.17,4.53,295.4,102.14,1191.2,1227.3,76.1
47503500,-0.17,4.51,303.6,99.81,1191.8,1229.9,75.7
47505000,-0.17,4.50,301.6,101.04,1195.9,1233.3,75.8
47506500,-0.17,4.50,296.0,103.28,1199.4,1235.4,76.1
47508000,-0.17,4.49,307.1,99.39,1195.6,1234.4,75.6
47509500,-0.17,4.48,306.4,100.18,1199.4,1237.9,75.7
47511000,-0.17,4.48,301.6,101.97,1201.7,1239.0,75.9
47512500,-0.17,4.46,306.6,101.23,1206.5,1244.8,75.7
47514000,-0.17,4.47,306.2,100.64,1201.9,1240.3,75.7
47515500,-0.18,4.47,321.1,95.70,1196.3,1238.7,75.0
47517000,-0.17,4.50,302.0,101.00,1196.4,1234.0,75.8
47518500,-0.18,4.47,311.4,98.95,1200.5,1240.2,75.5
47520000,-0.17,4.47,310.1,99.49,1201.7,1241.1,75.5
47521500,-0.17,4.45,305.2,101.99,1208.7,1246.6,75.8
47523000,-0.17,4.44,314.6,99.32,1208.6,1248.9,75.4
47524500,-0.17,4.42,305.5,103.42,1218.3,1256.0,75.9
47526000,-0.17,4.43,312.2,100.74,1213.6,1253.1,75.6
47527500,-0.17,4.45,303.0,102.99,1210.8,1248.2,76.0
47529000,-0.17,4.43,307.1,102.34,1214.5,1252.7,75.8
47530500,-0.17,4.46,305.6,101.76,1208.0,1246.0,75.8
47532000,-0.17,4.41,302.9,104.96,1223.0,1259.9,76.1
47533500,-0.18,4.40,319.4,99.26,1216.8,1258.0,75.3
47535000,-0.17,4.41,310.7,102.24,1220.4,1259.4,75.7
47536500,-0.17,4.42,314.4,100.34,1214.9,1254.9,75.5
47538000,-0.17,4.43,313.2,99.97,1210.4,1250.3,75.5
47539500,-0.17,4.40,316.5,100.42,1219.2,1259.6,75.4
47541000,-0.17,4.35,318.1,102.20,1233.6,1274.0,75.5
47542500,-0.17,4.40,313.4,101.35,1219.7,1259.3,75.6
47544000,-0.17,4.36,322.2,100.56,1230.3,1271.8,75.3
47545500,-0.17,4.33,320.5,102.48,1239.8,1280.6,75.5
47547000,-0.17,4.39,305.8,104.93,1228.2,1265.7,76.0
47548500,-0.17,4.37,317.9,101.37,1228.1,1268.5,75.5
47550000,-0.17,4.38,315.5,101.97,1227.4,1267.3,75.6
47551500,-0.17,4.36,310.6,104.45,1234.2,1272.7,75.9
47553000,-0.17,4.33,318.1,103.29,1240.6,1280.7,75.6
47554500,-0.17,4.31,330.5,99.84,1240.3,1283.5,75.1
47556000,-0.17,4.36,318.4,101.55,1230.0,1270.5,75.5
47557500,-0.17,4.31,318.6,104.40,1248.7,1288.7,75.7
47559000,-0.17,4.36,322.1,100.26,1228.2,1269.8,75.3
47560500,-0.17,4.28,326.9,102.81,1253.5,1295.4,75.4
47562000,-0.17,4.30,321.2,103.69,1249.0,1289.6,75.6
47563500,-0.17,4.30,323.0,103.23,1249.2,1290.3,75.5
47565000,-0.17,4.26,329.4,102.82,1258.0,1300.4,75.3
47566500,-0.17,4.32,323.6,102.11,1242.9,1284.3,75.4
47568000,-0.17,4.25,326.5,104.50,1263.8,1305.2,75.5
47569500,-0.16,4.28,318.0,105.84,1256.7,1296.3,75.8
47571000,-0.17,4.28,323.7,104.05,1255.7,1296.8,75.5
47572500,-0.17,4.26,325.4,104.09,1259.1,1300.5,75.5
47574000,-0.17,4.24,329.5,103.79,1264.6,1306.8,75.4
47575500,-0.17,4.27,330.0,102.24,1255.2,1297.8,75.3
47577000,-0.16,4.22,327.7,105.41,1271.8,1313.3,75.6
47578500,-0.17,4.25,336.2,101.09,1258.5,1302.6,75.0
47580000,-0.17,4.25,326.7,104.62,1264.8,1306.3,75.5
47581500,-0.17,4.22,337.7,101.88,1266.5,1310.7,75.1
47583000,-0.16,4.21,325.1,107.01,1277.3,1318.1,75.7
47584500,-0.17,4.26,338.2,100.04,1254.9,1299.7,74.9
47586000,-0.17,4.23,334.3,102.90,1267.3,1310.7,75.2
47587500,-0.17,4.24,328.8,103.92,1264.2,1306.3,75.4
47589000,-0.17,4.19,333.2,105.06,1279.5,1322.2,75.4
47590500,-0.17,4.25,334.3,101.65,1258.9,1302.5,75.1
47592000,-0.16,4.22,326.9,105.91,1273.6,1314.9,75.6
47593500,-0.17,4.20,338.5,102.74,1273.6,1317.9,75.1
47595000,-0.16,4.22,325.3,106.53,1274.5,1315.4,75.7
47596500,-0.17,4.20,334.5,103.94,1274.4,1317.5,75.3
47598000,-0.16,4.23,317.0,109.15,1275.6,1314.4,76.0
47599500,-0.16,4.19,330.2,106.21,1281.4,1323.2,75.6
47601000,-0.16,4.19,329.5,106.29,1280.6,1322.3,75.6
47602500,-0.16,4.20,331.6,105.36,1278.5,1320.8,75.5
47604000,-0.16,4.18,327.0,107.77,1285.7,1326.6,75.7
47605500,-0.17,4.18,342.8,102.37,1278.5,1323.7,75.0
47607000,-0.16,4.16,336.6,105.33,1287.4,1330.7,75.3
47608500,-0.16,4.14,335.5,107.22,1297.6,1340.3,75.5
47610000,-0.16,4.17,329.7,107.71,1290.3,1331.7,75.7
47611500,-0.16,4.11,341.5,106.58,1304.2,1348.2,75.3
47613000,-0.16,4.10,340.1,107.82,1309.8,1353.2,75.4
47614500,-0.16,4.10,346.0,105.30,1303.8,1348.9,75.1
47616000,-0.17,4.15,343.6,103.68,1288.7,1333.8,75.1
47617500,-0.16,4.11,344.1,105.55,1302.0,1346.7,75.2
47619000,-0.17,4.13,349.0,103.09,1294.2,1340.4,74.9
47620500,-0.16,4.12,341.1,105.97,1299.5,1343.6,75.3
47622000,-0.17,4.13,350.8,102.42,1292.7,1339.4,74.8
47623500,-0.17,4.10,348.6,104.81,1305.0,1350.8,75.0
47625000,-0.16,4.12,338.2,107.07,1301.5,1344.7,75.4
47626500,-0.16,4.10,343.7,106.37,1306.7,1351.2,75.3
47628000,-0.16,4.06,346.6,107.68,1320.5,1365.3,75.3
47629500,-0.17,4.06,357.4,103.79,1313.3,1361.1,74.8
47631000,-0.17,4.10,351.0,103.89,1303.0,1349.5,74.9
47632500,-0.16,4.09,347.8,105.40,1307.4,1352.9,75.1
47634000,-0.17,4.05,359.4,103.54,1315.0,1363.2,74.7
47635500,-0.16,4.08,336.0,110.54,1319.7,1361.8,75.7
47637000,-0.16,4.02,350.7,108.62,1333.8,1379.2,75.3
47638500,-0.16,4.05,349.3,107.01,1320.8,1366.2,75.2
47640000,-0.16,4.06,343.1,108.89,1322.1,1365.9,75.5
47641500,-0.16,4.03,352.7,107.18,1327.9,1373.9,75.1
47643000,-0.16,4.08,335.4,110.62,1319.3,1361.3,75.7
47644500,-0.16,4.03,349.1,108.55,1330.6,1375.6,75.3
47646000,-0.16,4.01,350.1,109.09,1335.9,1381.0,75.3
47647500,-0.16,4.06,350.0,106.30,1317.4,1363.2,75.1
47649000,-0.16,4.00,359.5,106.76,1337.0,1384.4,75.0
47650500,-0.16,4.02,349.6,108.93,1333.9,1378.9,75.3
47652000,-0.16,4.00,357.6,107.40,1338.0,1385.0,75.0
47653500,-0.16,4.01,347.8,110.23,1339.2,1383.6,75.4
47655000,-0.16,3.99,345.6,111.91,1346.1,1389.7,75.6
47656500,-0.17,3.99,365.7,105.02,1335.7,1384.9,74.7
47658000,-0.16,3.99,355.8,108.27,1340.6,1387.0,75.1
47659500,-0.17,3.96,371.4,104.86,1344.2,1394.6,74.6
47661000,-0.16,4.00,351.1,109.53,1340.5,1385.7,75.3
47662500,-0.16,3.96,363.0,107.46,1347.8,1395.8,74.9
47664000,-0.16,3.98,359.9,107.50,1342.6,1390.0,75.0
47665500,-0.16,3.93,365.8,108.20,1357.5,1406.0,74.9
47667000,-0.16,3.94,363.6,108.30,1354.4,1402.3,75.0
47668500,-0.16,3.96,367.5,106.25,1347.1,1396.3,74.7
47670000,-0.16,3.97,362.6,107.30,1345.9,1393.9,74.9
47671500,-0.16,3.90,368.8,108.94,1367.6,1416.5,74.9
47673000,-0.16,3.96,365.0,107.04,1348.2,1396.7,74.9
47674500,-0.16,3.94,368.9,106.67,1352.5,1401.9,74.7
47676000,-0.16,3.88,377.2,107.57,1372.6,1423.5,74.6
47677500,-0.16,3.91,373.1,107.30,1363.9,1414.0,74.7
47679000,-0.16,3.92,363.6,109.88,1365.0,1412.6,75.1
47680500,-0.15,3.90,357.1,113.56,1377.7,1423.2,75.5
47682000,-0.16,3.91,363.3,110.28,1367.1,1414.6,75.1
47683500,-0.16,3.85,380.3,108.14,1381.8,1433.2,74.6
47685000,-0.16,3.86,371.9,110.33,1382.3,1431.5,74.9
47686500,-0.16,3.86,375.4,109.15,1380.4,1430.6,74.8
47688000,-0.15,3.85,366.0,113.51,1393.2,1440.4,75.3
47689500,-0.16,3.84,384.5,107.85,1386.9,1439.2,74.5
47691000,-0.16,3.88,383.1,105.34,1367.1,1419.8,74.3
47692500,-0.16,3.85,386.9,106.43,1380.9,1434.0,74.3
47694000,-0.16,3.85,375.2,110.28,1387.8,1437.6,74.9
47695500,-0.15,3.80,376.9,112.59,1406.2,1455.8,75.0
47697000,-0.16,3.86,379.7,107.82,1378.5,1429.9,74.6
47698500,-0.16,3.86,370.2,111.07,1384.4,1433.0,75.0
47700000,-0.16,3.83,391.6,106.14,1386.6,1440.8,74.2
47701500,-0.16,3.81,377.5,111.48,1399.8,1449.8,74.9
47703000,-0.16,3.83,384.1,108.16,1388.2,1440.3,74.5
47704500,-0.16,3.86,376.6,109.28,1383.3,1433.6,74.8
47706000,-0.15,3.81,374.7,112.60,1402.4,1451.6,75.0
47707500,-0.16,3.78,385.4,110.72,1408.0,1459.8,74.7
47709000,-0.16,3.79,381.4,111.76,1408.3,1459.1,74.8
47710500,-0.16,3.79,385.1,110.55,1406.4,1458.1,74.7
47712000,-0.16,3.78,382.7,111.91,1411.6,1462.6,74.8
47713500,-0.16,3.81,383.0,109.75,1397.5,1449.0,74.7
47715000,-0.15,3.79,376.9,112.99,1408.8,1458.4,75.0
47716500,-0.16,3.77,386.1,111.11,1411.9,1463.7,74.7
47718000,-0.15,3.80,379.0,112.20,1407.1,1457.3,74.9
47719500,-0.16,3.74,393.4,111.03,1423.6,1477.0,74.6
47721000,-0.15,3.79,371.5,115.24,1414.3,1462.3,75.3
47722500,-0.15,3.76,384.6,112.30,1417.5,1468.8,74.8
47724000,-0.16,3.75,391.6,111.05,1420.7,1473.7,74.6
47725500,-0.16,3.70,404.3,109.76,1432.9,1488.8,74.2
47727000,-0.16,3.71,407.4,108.37,1427.9,1484.9,74.1
47728500,-0.16,3.75,395.3,109.52,1416.4,1470.6,74.4
47730000,-0.15,3.71,386.9,115.14,1440.6,1491.7,75.0
47731500,-0.16,3.72,398.2,110.47,1427.8,1482.3,74.4
47733000,-0.16,3.77,392.4,109.15,1408.9,1462.5,74.4
47734500,-0.16,3.69,410.1,108.97,1436.7,1494.0,74.1
47736000,-0.15,3.74,385.3,113.74,1428.5,1479.5,74.9
47737500,-0.15,3.67,394.2,115.42,1455.1,1507.5,74.8
47739000,-0.16,3.71,395.7,111.99,1434.3,1487.9,74.6
47740500,-0.15,3.67,400.3,113.15,1449.8,1504.0,74.6
47742000,-0.16,3.67,415.3,108.44,1441.2,1499.9,73.9
47743500,-0.16,3.68,411.3,109.20,1440.1,1497.7,74.1
47745000,-0.15,3.70,387.6,115.48,1444.1,1495.3,75.0
47746500,-0.15,3.62,408.8,113.94,1469.5,1525.3,74.5
47748000,-0.15,3.65,406.0,112.74,1456.5,1512.0,74.4
47749500,-0.15,3.68,396.8,113.61,1447.2,1500.6,74.7
47751000,-0.16,3.65,408.6,111.78,1454.0,1510.3,74.3
47752500,-0.15,3.64,393.2,117.43,1466.8,1518.6,75.0
47754000,-0.15,3.60,415.0,113.01,1473.2,1530.5,74.3
47755500,-0.15,3.63,402.1,115.15,1466.6,1520.7,74.7
47757000,-0.15,3.64,402.0,114.61,1462.8,1517.1,74.6
47758500,-0.15,3.58,413.2,114.96,1483.9,1540.3,74.4
47760000,-0.15,3.59,413.8,114.06,1478.7,1535.5,74.4
47761500,-0.15,3.62,404.4,115.57,1473.4,1527.9,74.7
47763000,-0.15,3.59,419.5,112.27,1475.4,1533.9,74.1
47764500,-0.15,3.62,406.6,114.39,1468.9,1524.1,74.5
47766000,-0.15,3.56,411.4,116.98,1494.9,1550.5,74.6
47767500,-0.15,3.59,411.6,114.87,1480.7,1536.8,74.5
47769000,-0.15,3.57,423.0,112.41,1482.0,1541.2,74.1
47770500,-0.15,3.54,415.9,117.03,1502.7,1559.2,74.5
47772000,-0.15,3.55,415.2,116.57,1498.4,1554.8,74.5
47773500,-0.15,3.55,422.9,113.98,1493.0,1551.8,74.2
47775000,-0.15,3.57,407.3,117.94,1494.5,1549.0,74.8
47776500,-0.15,3.55,414.1,116.95,1499.2,1555.4,74.6
47778000,-0.15,3.55,409.8,118.20,1500.6,1555.6,74.7
47779500,-0.15,3.59,409.7,115.24,1480.0,1535.6,74.5
47781000,-0.15,3.54,427.5,113.68,1498.3,1558.1,74.1
47782500,-0.15,3.54,421.0,115.69,1502.0,1559.8,74.3
47784000,-0.15,3.51,436.6,112.31,1502.9,1565.0,73.8
47785500,-0.15,3.53,426.5,114.04,1499.2,1558.7,74.1
47787000,-0.15,3.47,427.8,118.54,1533.1,1591.7,74.4
47788500,-0.15,3.48,442.2,113.22,1518.4,1581.5,73.8
47790000,-0.15,3.52,435.2,112.66,1503.2,1564.9,73.9
47791500,-0.15,3.51,428.8,115.00,1509.7,1569.4,74.1
47793000,-0.14,3.49,410.4,122.93,1533.6,1587.5,75.0
47794500,-0.15,3.50,441.7,112.10,1509.4,1572.7,73.7
47796000,-0.15,3.46,430.7,118.04,1534.3,1593.6,74.3
47797500,-0.15,3.46,442.6,114.10,1525.4,1588.3,73.8
47799000,-0.14,3.48,420.9,119.94,1531.2,1588.0,74.6
47800500,-0.15,3.47,441.1,114.20,1523.8,1586.3,73.9
47802000,-0.15,3.48,440.0,113.67,1518.2,1580.7,73.8
47803500,-0.15,3.49,436.8,113.69,1513.2,1575.0,73.9
47805000,-0.14,3.45,426.7,119.89,1540.7,1598.7,74.5
47806500,-0.15,3.42,456.4,113.31,1541.2,1607.4,73.5
47808000,-0.15,3.47,427.0,118.53,1531.7,1590.1,74.4
47809500,-0.14,3.44,427.4,120.58,1546.5,1604.4,74.6
47811000,-0.15,3.42,435.0,119.64,1552.7,1612.5,74.3
47812500,-0.15,3.39,452.1,116.49,1557.8,1622.1,73.8
47814000,-0.15,3.40,444.7,118.13,1557.7,1619.9,74.1
47815500,-0.14,3.38,440.5,120.99,1571.2,1631.8,74.3
47817000,-0.15,3.41,444.0,117.85,1554.6,1616.8,74.1
47818500,-0.15,3.38,444.7,119.58,1568.0,1629.9,74.2
47820000,-0.15,3.39,449.8,117.06,1558.2,1621.8,73.9
47821500,-0.15,3.38,452.2,117.33,1564.0,1628.1,73.9
47823000,-0.15,3.38,454.6,116.94,1565.0,1629.7,73.8
47824500,-0.15,3.39,446.3,118.31,1561.6,1624.1,74.1
47826000,-0.15,3.37,450.5,118.87,1572.4,1635.7,74.0
47827500,-0.14,3.37,434.6,123.37,1577.9,1636.7,74.6
47829000,-0.15,3.38,467.1,112.90,1554.4,1623.0,73.3
47830500,-0.15,3.30,483.1,114.16,1588.0,1659.8,73.1
47832000,-0.15,3.41,460.4,113.02,1545.1,1612.3,73.4
47833500,-0.14,3.37,441.7,121.08,1573.8,1634.6,74.3
47835000,-0.15,3.35,460.5,117.29,1576.8,1642.7,73.7
47836500,-0.14,3.33,447.5,122.37,1592.3,1654.0,74.3
47838000,-0.15,3.35,457.4,117.87,1576.1,1641.1,73.8
47839500,-0.14,3.34,448.7,121.65,1589.2,1651.3,74.2
47841000,-0.14,3.32,446.1,123.83,1600.2,1661.2,74.4
47842500,-0.14,3.32,455.9,120.51,1592.7,1656.6,74.0
47844000,-0.15,3.33,458.2,119.02,1585.7,1650.6,73.9
47845500,-0.14,3.26,471.7,120.74,1619.4,1686.7,73.8
47847000,-0.15,3.32,468.3,116.88,1585.8,1653.5,73.5
47848500,-0.15,3.30,475.0,116.47,1593.3,1662.6,73.4
47850000,-0.14,3.30,456.0,122.02,1603.7,1667.3,74.1
47851500,-0.15,3.28,472.8,118.96,1608.2,1676.2,73.6
47853000,-0.13,3.28,438.7,130.05,1630.2,1688.2,74.9
47854500,-0.15,3.30,468.9,118.39,1598.0,1665.4,73.6
47856000,-0.15,3.30,476.7,116.37,1595.1,1664.8,73.4
47857500,-0.15,3.28,471.3,119.06,1606.6,1674.3,73.7
47859000,-0.15,3.25,479.8,119.13,1620.3,1689.8,73.5
47860500,-0.15,3.28,471.3,119.36,1608.8,1676.4,73.7
47862000,-0.14,3.24,471.0,122.89,1634.0,1700.5,73.9
47863500,-0.15,3.22,495.2,116.87,1626.7,1700.4,73.1
47865000,-0.14,3.27,463.1,122.71,1620.0,1684.9,74.0
47866500,-0.15,3.25,483.0,118.15,1617.9,1688.5,73.4
47868000,-0.14,3.27,464.8,121.78,1616.0,1681.5,74.0
47869500,-0.15,3.23,507.2,113.36,1617.2,1694.9,72.6
47871000,-0.14,3.19,483.7,122.85,1653.7,1723.0,73.7
47872500,-0.14,3.21,478.6,122.45,1642.7,1711.0,73.8
47874000,-0.15,3.23,484.2,119.51,1629.8,1700.2,73.5
47875500,-0.15,3.23,486.8,119.11,1630.9,1702.0,73.4
47877000,-0.14,3.20,490.5,119.98,1643.1,1714.7,73.4
47878500,-0.14,3.21,481.5,121.52,1640.6,1709.8,73.6
47880000,-0.15,3.19,500.6,117.91,1642.6,1717.2,73.1
47881500,-0.15,3.18,501.4,118.58,1649.0,1723.5,73.1
47883000,-0.14,3.22,465.8,125.57,1644.7,1709.4,74.2
47884500,-0.14,3.17,499.5,119.96,1656.7,1730.3,73.2
47886000,-0.14,3.17,498.6,120.16,1656.7,1730.1,73.3
47887500,-0.14,3.18,483.6,123.80,1660.5,1729.5,73.8
47889000,-0.15,3.15,510.8,118.27,1660.5,1737.3,72.9
47890500,-0.14,3.12,507.9,121.86,1683.5,1758.5,73.2
47892000,-0.14,3.14,500.8,122.40,1676.8,1750.0,73.4
47893500,-0.15,3.13,513.4,119.04,1670.3,1747.5,72.9
47895000,-0.14,3.16,502.6,120.16,1662.8,1737.1,73.2
47896500,-0.14,3.11,508.0,122.49,1688.4,1763.2,73.3
