Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45631500,-1.56,8.40,335.7,11.17,271.7,431.9,39.0
45633000,-1.56,8.46,333.8,11.16,271.7,430.4,39.1
45634500,-1.56,8.43,334.5,11.15,271.2,430.6,39.0
45636000,-1.56,8.39,336.0,11.18,271.8,432.2,39.0
45637500,-1.56,8.42,335.1,11.19,272.5,431.9,39.1
45639000,-1.56,8.42,334.9,11.16,271.6,431.2,39.0
45640500,-1.56,8.43,334.7,11.16,271.6,431.1,39.1
45642000,-1.55,8.42,335.1,11.20,272.8,432.1,39.1
45643500,-1.55,8.35,337.4,11.20,272.3,433.6,38.9
45645000,-1.56,8.41,335.4,11.17,271.8,431.7,39.0
45646500,-1.55,8.36,337.3,11.20,272.3,433.5,38.9
45648000,-1.55,8.39,336.5,11.22,273.2,433.4,39.1
45649500,-1.56,8.38,336.4,11.20,272.4,432.9,39.0
45651000,-1.56,8.34,337.8,11.20,272.1,433.7,38.8
45652500,-1.55,8.36,337.5,11.25,273.6,434.5,39.0
45654000,-1.56,8.43,334.9,11.19,272.5,431.8,39.1
45655500,-1.56,8.39,336.1,11.20,272.4,432.6,39.0
45657000,-1.56,8.35,337.3,11.20,272.2,433.4,38.9
45658500,-1.55,8.32,338.4,11.22,272.8,434.6,38.9
45660000,-1.55,8.33,338.3,11.25,273.6,435.0,39.0
45661500,-1.55,8.32,338.6,11.24,273.2,435.0,38.9
45663000,-1.54,8.36,337.5,11.29,274.8,435.2,39.2
45664500,-1.55,8.31,338.9,11.23,272.8,435.1,38.8
45666000,-1.55,8.30,339.0,11.21,272.2,434.7,38.8
45667500,-1.55,8.28,339.7,11.21,272.2,435.3,38.7
45669000,-1.55,8.33,338.1,11.21,272.5,434.2,38.9
45670500,-1.55,8.31,338.7,11.21,272.3,434.6,38.8
45672000,-1.55,8.31,338.8,11.22,272.6,434.8,38.8
45673500,-1.54,8.32,338.9,11.30,274.9,436.4,39.0
45675000,-1.55,8.26,340.4,11.22,272.1,435.8,38.6
45676500,-1.55,8.30,339.4,11.26,273.5,435.9,38.9
45678000,-1.55,8.30,339.2,11.25,273.3,435.6,38.9
45679500,-1.56,8.30,339.1,11.20,271.8,434.6,38.7
45681000,-1.55,8.30,339.3,11.23,272.7,435.3,38.8
45682500,-1.54,8.25,341.1,11.28,273.8,437.4,38.8
45684000,-1.55,8.22,342.0,11.25,272.9,437.5,38.6
45685500,-1.55,8.26,340.5,11.25,273.1,436.5,38.7
45687000,-1.55,8.26,340.7,11.27,273.6,437.0,38.8
45688500,-1.55,8.24,341.3,11.26,273.1,437.1,38.7
45690000,-1.55,8.30,339.4,11.27,274.0,436.2,38.9
45691500,-1.55,8.23,341.7,11.26,273.1,437.4,38.6
45693000,-1.55,8.23,341.7,11.27,273.4,437.7,38.7
45694500,-1.55,8.24,341.5,11.27,273.5,437.5,38.7
45696000,-1.55,8.27,340.1,11.24,272.9,436.1,38.7
45697500,-1.55,8.23,341.6,11.26,273.2,437.4,38.7
45699000,-1.54,8.22,342.4,11.32,274.9,439.1,38.8
45700500,-1.55,8.23,341.6,11.23,272.3,436.8,38.6
45702000,-1.54,8.24,341.5,11.30,274.6,438.2,38.8
45703500,-1.55,8.22,341.9,11.26,273.2,437.6,38.6
45705000,-1.54,8.20,342.9,11.29,273.9,438.9,38.6
45706500,-1.55,8.23,341.9,11.27,273.3,437.7,38.6
45708000,-1.55,8.19,343.0,11.27,273.1,438.4,38.5
45709500,-1.54,8.19,343.2,11.30,274.2,439.2,38.6
45711000,-1.54,8.19,343.1,11.29,273.8,439.0,38.6
45712500,-1.55,8.20,342.8,11.26,273.0,438.2,38.5
45714000,-1.54,8.18,343.5,11.29,273.8,439.3,38.6
45715500,-1.55,8.22,342.1,11.25,272.9,437.6,38.6
45717000,-1.54,8.17,343.7,11.29,273.7,439.4,38.5
45718500,-1.55,8.13,345.1,11.27,272.8,439.9,38.3
45720000,-1.55,8.13,344.8,11.24,272.0,439.1,38.3
45721500,-1.54,8.18,343.5,11.30,273.9,439.4,38.6
45723000,-1.54,8.14,345.0,11.32,274.2,440.7,38.5
45724500,-1.54,8.16,344.2,11.31,274.1,440.1,38.5
45726000,-1.55,8.18,343.3,11.25,272.7,438.4,38.5
45727500,-1.54,8.16,344.2,11.32,274.5,440.2,38.6
45729000,-1.54,8.11,346.0,11.32,274.0,441.3,38.4
45730500,-1.54,8.17,343.7,11.28,273.5,439.2,38.5
45732000,-1.54,8.15,344.7,11.30,273.8,440.2,38.5
45733500,-1.54,8.14,345.0,11.30,273.7,440.4,38.4
45735000,-1.54,8.12,345.6,11.31,273.9,441.0,38.4
45736500,-1.55,8.17,343.6,11.27,273.2,439.0,38.5
45738000,-1.54,8.07,347.3,11.32,273.8,442.3,38.2
45739500,-1.54,8.11,346.2,11.32,274.2,441.6,38.4
45741000,-1.54,8.13,345.5,11.33,274.7,441.4,38.5
45742500,-1.54,8.12,345.8,11.32,274.1,441.2,38.4
45744000,-1.54,8.11,345.8,11.30,273.4,440.8,38.3
45745500,-1.54,8.11,346.1,11.33,274.5,441.7,38.4
45747000,-1.54,8.10,346.5,11.32,273.9,441.7,38.3
45748500,-1.54,8.05,347.8,11.31,273.3,442.4,38.2
45750000,-1.54,8.09,346.8,11.33,274.2,442.1,38.3
45751500,-1.54,8.12,345.7,11.34,274.7,441.6,38.5
45753000,-1.54,8.11,345.9,11.31,273.9,441.2,38.4
45754500,-1.54,8.07,347.1,11.30,273.3,441.8,38.2
45756000,-1.54,8.03,348.6,11.31,273.2,442.9,38.1
45757500,-1.53,8.00,350.1,11.36,274.4,444.8,38.1
45759000,-1.53,8.07,347.9,11.39,275.8,443.9,38.4
45760500,-1.53,8.03,349.0,11.37,275.0,444.3,38.2
45762000,-1.53,8.10,346.7,11.39,276.1,443.2,38.5
45763500,-1.54,8.02,348.8,11.32,273.4,443.2,38.1
45765000,-1.54,8.04,348.3,11.30,273.0,442.5,38.1
45766500,-1.54,8.03,348.8,11.33,273.9,443.5,38.1
45768000,-1.53,8.00,349.8,11.35,274.3,444.5,38.1
45769500,-1.54,8.02,349.0,11.33,273.8,443.6,38.1
45771000,-1.53,8.04,348.8,11.39,275.8,444.7,38.3
45772500,-1.53,8.02,349.1,11.35,274.5,444.1,38.2
45774000,-1.54,8.03,348.8,11.34,274.1,443.6,38.2
45775500,-1.54,8.02,348.9,11.31,273.2,443.1,38.1
45777000,-1.53,7.98,350.6,11.35,274.0,445.0,38.0
45778500,-1.54,7.97,351.0,11.34,273.7,445.1,37.9
45780000,-1.53,8.00,349.9,11.37,274.7,444.8,38.1
45781500,-1.53,7.97,351.1,11.39,275.0,446.0,38.1
45783000,-1.54,7.97,350.7,11.31,272.6,444.2,37.9
45784500,-1.53,7.97,350.9,11.36,274.2,445.3,38.0
45786000,-1.53,7.97,350.8,11.36,274.2,445.3,38.0
45787500,-1.53,8.02,349.3,11.36,274.6,444.4,38.2
45789000,-1.53,7.95,351.8,11.38,274.7,446.4,38.0
45790500,-1.54,7.97,350.8,11.35,273.9,445.0,38.0
45792000,-1.53,7.98,350.7,11.39,275.3,445.9,38.1
45793500,-1.53,7.95,351.9,11.38,274.7,446.4,38.0
45795000,-1.53,7.91,353.3,11.40,275.0,447.7,37.9
45796500,-1.53,7.97,351.3,11.38,274.9,446.0,38.0
45798000,-1.52,7.96,351.9,11.42,276.0,447.2,38.1
45799500,-1.53,7.90,353.6,11.41,275.1,448.0,37.9
45801000,-1.53,7.93,352.7,11.39,274.7,447.1,37.9
45802500,-1.54,7.94,351.7,11.33,273.0,445.2,37.8
45804000,-1.54,7.90,352.7,11.29,271.7,445.2,37.6
45805500,-1.53,7.93,352.3,11.38,274.4,446.5,37.9
45807000,-1.53,7.98,350.9,11.38,274.8,445.7,38.1
45808500,-1.54,7.89,353.5,11.34,272.9,446.5,37.7
45810000,-1.53,7.84,355.8,11.41,274.7,449.5,37.7
45811500,-1.53,7.93,352.5,11.38,274.6,446.8,37.9
45813000,-1.53,7.87,354.7,11.40,274.5,448.5,37.7
45814500,-1.53,7.88,354.2,11.39,274.6,448.2,37.8
45816000,-1.53,7.90,353.5,11.37,273.8,447.1,37.8
45817500,-1.52,7.91,353.4,11.42,275.7,448.3,38.0
45819000,-1.53,7.84,355.6,11.39,274.2,449.1,37.6
45820500,-1.53,7.86,355.0,11.38,273.9,448.4,37.7
45822000,-1.53,7.96,351.3,11.38,274.8,446.0,38.0
45823500,-1.53,7.86,354.9,11.41,274.8,448.9,37.8
45825000,-1.53,7.83,355.8,11.37,273.3,448.6,37.5
45826500,-1.52,7.87,354.8,11.43,275.4,449.1,37.8
45828000,-1.53,7.86,355.0,11.40,274.4,448.7,37.7
45829500,-1.53,7.84,355.7,11.40,274.4,449.3,37.6
45831000,-1.53,7.89,354.1,11.39,274.6,448.1,37.8
45832500,-1.53,7.86,354.8,11.39,274.3,448.5,37.7
45834000,-1.53,7.88,354.4,11.39,274.5,448.3,37.8
45835500,-1.53,7.81,356.4,11.37,273.2,449.1,37.5
45837000,-1.52,7.80,357.3,11.46,275.8,451.4,37.7
45838500,-1.52,7.84,355.9,11.42,275.1,449.8,37.7
45840000,-1.52,7.86,355.2,11.42,275.2,449.4,37.8
45841500,-1.52,7.82,356.8,11.48,276.7,451.5,37.8
45843000,-1.52,7.80,357.4,11.43,275.0,451.0,37.6
45844500,-1.52,7.78,358.2,11.45,275.5,451.9,37.6
45846000,-1.53,7.82,356.5,11.41,274.6,450.0,37.6
45847500,-1.53,7.79,357.3,11.41,274.5,450.6,37.5
45849000,-1.52,7.79,357.6,11.45,275.4,451.4,37.6
45850500,-1.52,7.81,357.5,11.49,276.7,452.1,37.7
45852000,-1.52,7.77,358.5,11.45,275.1,451.9,37.5
45853500,-1.52,7.83,356.6,11.47,276.5,451.3,37.8
45855000,-1.53,7.78,357.9,11.41,274.1,450.8,37.4
45856500,-1.52,7.77,358.4,11.43,274.6,451.5,37.5
45858000,-1.52,7.79,357.6,11.45,275.6,451.5,37.6
45859500,-1.52,7.83,356.4,11.44,275.5,450.5,37.7
45861000,-1.52,7.73,359.6,11.44,274.7,452.5,37.4
45862500,-1.53,7.76,358.4,11.41,274.2,451.2,37.4
45864000,-1.53,7.77,358.2,11.42,274.3,451.2,37.4
45865500,-1.52,7.75,359.3,11.45,275.2,452.6,37.5
45867000,-1.52,7.76,358.7,11.44,275.0,451.9,37.5
45868500,-1.52,7.70,360.6,11.42,273.8,452.8,37.2
45870000,-1.52,7.73,360.3,11.49,276.2,454.0,37.5
45871500,-1.52,7.74,359.7,11.47,275.5,453.0,37.4
45873000,-1.52,7.75,359.4,11.49,276.4,453.4,37.6
45874500,-1.52,7.69,361.1,11.45,274.6,453.6,37.3
45876000,-1.52,7.72,360.3,11.48,275.8,453.8,37.4
45877500,-1.52,7.73,359.9,11.47,275.7,453.4,37.5
45879000,-1.52,7.71,360.1,11.42,274.0,452.5,37.3
45880500,-1.52,7.74,359.7,11.47,275.6,453.1,37.5
45882000,-1.52,7.66,362.6,11.48,275.3,455.3,37.2
45883500,-1.52,7.72,360.3,11.48,275.7,453.6,37.4
45885000,-1.52,7.69,361.4,11.49,275.8,454.6,37.4
45886500,-1.52,7.67,361.9,11.47,274.9,454.5,37.2
45888000,-1.52,7.65,362.7,11.45,274.1,454.6,37.1
45889500,-1.52,7.68,361.5,11.44,274.1,453.7,37.2
45891000,-1.52,7.68,361.4,11.45,274.4,453.8,37.2
45892500,-1.51,7.70,361.5,11.51,276.5,455.1,37.4
45894000,-1.51,7.69,361.7,11.51,276.5,455.3,37.4
45895500,-1.52,7.67,362.0,11.47,274.9,454.6,37.2
45897000,-1.52,7.60,364.4,11.46,274.1,456.0,37.0
45898500,-1.52,7.66,362.1,11.43,273.8,454.0,37.1
45900000,-1.52,7.61,364.3,11.48,274.8,456.4,37.0
45901500,-1.52,7.68,361.7,11.49,275.7,454.8,37.3
45903000,-1.52,7.64,363.0,11.48,275.1,455.5,37.2
45904500,-1.52,7.61,364.2,11.49,275.2,456.4,37.1
45906000,-1.52,7.65,362.5,11.45,274.3,454.6,37.1
45907500,-1.51,7.66,363.0,11.53,276.8,456.5,37.3
45909000,-1.51,7.61,364.3,11.50,275.5,456.8,37.1
45910500,-1.52,7.62,364.0,11.48,274.9,456.1,37.1
45912000,-1.51,7.61,364.7,11.51,275.7,457.1,37.1
45913500,-1.51,7.60,365.0,11.51,275.6,457.3,37.1
45915000,-1.52,7.61,364.2,11.49,275.3,456.5,37.1
45916500,-1.51,7.60,365.0,11.54,276.6,458.0,37.2
45918000,-1.50,7.60,365.3,11.57,277.5,458.7,37.2
45919500,-1.51,7.58,365.5,11.51,275.2,457.6,37.0
45921000,-1.51,7.60,365.3,11.55,276.9,458.4,37.2
45922500,-1.51,7.58,365.7,11.53,275.9,458.1,37.0
45924000,-1.51,7.59,365.5,11.53,276.0,458.0,37.1
45925500,-1.52,7.59,365.1,11.49,274.8,456.9,37.0
45927000,-1.52,7.61,364.1,11.47,274.5,456.0,37.0
45928500,-1.51,7.53,367.2,11.50,274.5,458.5,36.8
45930000,-1.51,7.59,365.3,11.51,275.5,457.6,37.0
45931500,-1.51,7.56,366.4,11.53,275.9,458.7,37.0
45933000,-1.51,7.56,366.4,11.52,275.5,458.4,36.9
45934500,-1.51,7.51,368.1,11.54,275.8,459.9,36.8
45936000,-1.51,7.58,365.8,11.55,276.5,458.6,37.1
45937500,-1.52,7.56,366.1,11.48,274.3,457.5,36.8
45939000,-1.51,7.54,367.0,11.54,276.0,459.2,36.9
45940500,-1.51,7.52,367.6,11.52,275.1,459.2,36.8
45942000,-1.51,7.52,368.2,11.56,276.4,460.4,36.9
45943500,-1.50,7.52,368.3,11.58,276.9,460.8,36.9
45945000,-1.51,7.52,368.0,11.56,276.4,460.2,36.9
45946500,-1.51,7.52,368.3,11.57,276.6,460.6,36.9
45948000,-1.51,7.51,368.0,11.53,275.2,459.5,36.8
45949500,-1.51,7.48,369.1,11.51,274.3,459.8,36.6
45951000,-1.50,7.53,368.1,11.59,277.5,461.0,37.0
45952500,-1.51,7.46,370.3,11.56,275.9,461.7,36.7
45954000,-1.51,7.53,367.6,11.55,276.3,459.9,36.9
45955500,-1.50,7.50,369.3,11.62,277.8,462.1,37.0
45957000,-1.51,7.52,368.0,11.55,276.0,460.0,36.9
45958500,-1.50,7.44,371.4,11.62,277.2,463.4,36.7
45960000,-1.50,7.51,368.7,11.59,277.1,461.2,36.9
45961500,-1.50,7.52,368.5,11.60,277.5,461.3,37.0
45963000,-1.51,7.48,369.1,11.53,275.0,460.3,36.7
45964500,-1.51,7.44,370.8,11.57,275.8,462.1,36.6
45966000,-1.51,7.41,372.2,11.57,275.4,463.0,36.5
45967500,-1.51,7.50,368.4,11.51,274.6,459.5,36.7
45969000,-1.51,7.43,370.9,11.52,274.2,461.2,36.5
45970500,-1.50,7.42,371.9,11.59,276.4,463.3,36.6
45972000,-1.50,7.46,370.4,11.58,276.4,462.2,36.7
45973500,-1.51,7.45,370.3,11.55,275.4,461.5,36.6
45975000,-1.50,7.42,371.9,11.58,276.0,463.1,36.6
45976500,-1.50,7.46,370.5,11.58,276.4,462.3,36.7
45978000,-1.50,7.40,372.5,11.58,275.8,463.5,36.5
45979500,-1.50,7.40,372.6,11.60,276.3,463.9,36.6
45981000,-1.50,7.43,371.5,11.58,276.1,462.9,36.6
45982500,-1.49,7.44,371.8,11.65,278.2,464.4,36.8
45984000,-1.51,7.43,371.2,11.55,275.1,462.1,36.5
45985500,-1.50,7.41,372.5,11.61,276.6,463.9,36.6
45987000,-1.51,7.39,372.8,11.57,275.2,463.4,36.4
45988500,-1.50,7.40,372.8,11.62,277.1,464.5,36.6
45990000,-1.50,7.38,373.4,11.59,275.9,464.3,36.5
45991500,-1.50,7.38,373.6,11.62,276.9,465.0,36.5
45993000,-1.50,7.38,373.4,11.61,276.4,464.6,36.5
45994500,-1.50,7.36,374.6,11.65,277.3,466.0,36.5
45996000,-1.50,7.38,373.4,11.59,275.9,464.2,36.5
45997500,-1.50,7.35,374.6,11.60,275.9,465.2,36.4
45999000,-1.50,7.33,375.4,11.61,275.9,465.9,36.3
46000500,-1.50,7.34,374.8,11.61,276.0,465.5,36.4
46002000,-1.50,7.32,376.0,11.64,276.8,466.9,36.4
46003500,-1.50,7.36,374.2,11.62,276.5,465.3,36.5
46005000,-1.49,7.37,374.4,11.67,278.2,466.4,36.6
46006500,-1.50,7.34,375.1,11.63,276.5,466.0,36.4
46008000,-1.50,7.37,373.7,11.59,275.6,464.3,36.4
46009500,-1.50,7.33,375.2,11.59,275.4,465.4,36.3
46011000,-1.50,7.30,376.8,11.65,276.6,467.5,36.3
46012500,-1.50,7.31,375.9,11.61,275.6,466.1,36.2
46014000,-1.49,7.32,376.4,11.68,277.8,467.8,36.4
46015500,-1.50,7.28,377.1,11.62,275.8,467.2,36.2
46017000,-1.50,7.26,377.8,11.62,275.5,467.6,36.1
46018500,-1.50,7.25,378.3,11.61,275.0,467.7,36.0
46020000,-1.49,7.31,376.7,11.68,277.9,468.1,36.4
46021500,-1.50,7.26,378.1,11.64,276.0,468.1,36.1
46023000,-1.50,7.32,375.7,11.60,275.6,465.9,36.3
46024500,-1.50,7.27,377.6,11.64,276.1,467.8,36.2
46026000,-1.49,7.24,379.0,11.67,276.9,469.4,36.1
46027500,-1.49,7.24,379.5,11.71,278.1,470.4,36.2
46029000,-1.50,7.24,378.7,11.61,274.8,468.0,36.0
46030500,-1.49,7.24,379.0,11.66,276.6,469.2,36.1
46032000,-1.49,7.23,379.3,11.67,276.7,469.5,36.1
46033500,-1.49,7.29,377.3,11.66,277.0,468.1,36.3
46035000,-1.50,7.23,379.1,11.63,275.3,468.5,36.0
46036500,-1.49,7.26,378.7,11.70,278.0,469.8,36.3
46038000,-1.49,7.17,381.5,11.65,275.4,470.5,35.8
46039500,-1.49,7.23,379.3,11.66,276.5,469.4,36.1
46041000,-1.49,7.24,379.5,11.70,277.8,470.3,36.2
46042500,-1.49,7.21,380.2,11.66,276.0,469.9,36.0
46044000,-1.49,7.24,379.3,11.68,277.2,469.8,36.2
46045500,-1.49,7.23,379.4,11.68,276.9,469.7,36.1
46047000,-1.49,7.20,380.5,11.65,275.8,470.0,35.9
46048500,-1.49,7.21,380.2,11.67,276.5,470.1,36.0
46050000,-1.49,7.19,381.0,11.66,275.8,470.3,35.9
46051500,-1.50,7.20,380.2,11.63,275.1,469.3,35.9
46053000,-1.49,7.18,381.5,11.67,276.1,470.9,35.9
46054500,-1.49,7.20,381.1,11.72,277.7,471.5,36.1
46056000,-1.49,7.22,380.3,11.71,277.9,471.0,36.2
46057500,-1.50,7.23,379.1,11.63,275.3,468.5,36.0
46059000,-1.49,7.21,380.3,11.69,276.9,470.4,36.1
46060500,-1.48,7.14,383.7,11.75,278.1,473.9,35.9
46062000,-1.49,7.12,383.7,11.68,275.8,472.6,35.7
46063500,-1.49,7.19,381.0,11.67,276.1,470.6,35.9
46065000,-1.49,7.19,381.4,11.71,277.5,471.7,36.0
46066500,-1.49,7.16,382.2,11.69,276.6,471.8,35.9
46068000,-1.49,7.12,383.8,11.70,276.3,472.9,35.7
46069500,-1.49,7.18,381.5,11.67,276.2,471.0,35.9
46071000,-1.48,7.13,383.9,11.76,278.4,474.3,35.9
46072500,-1.49,7.14,382.9,11.69,276.2,472.1,35.8
46074000,-1.49,7.17,382.2,11.72,277.4,472.3,36.0
46075500,-1.49,7.16,382.1,11.68,276.2,471.5,35.9
46077000,-1.49,7.13,383.3,11.69,276.2,472.4,35.8
46078500,-1.49,7.13,383.4,11.70,276.6,472.8,35.8
46080000,-1.49,7.12,384.0,11.72,276.9,473.4,35.8
46081500,-1.49,7.09,384.9,11.70,276.1,473.7,35.7
46083000,-1.48,7.12,384.4,11.75,277.8,474.3,35.9
46084500,-1.49,7.16,382.8,11.73,277.5,472.8,35.9
46086000,-1.49,7.08,384.9,11.67,274.9,473.0,35.5
46087500,-1.49,7.12,384.1,11.72,277.0,473.5,35.8
46089000,-1.48,7.10,385.2,11.77,278.2,475.2,35.8
46090500,-1.49,7.09,384.6,11.66,274.7,472.6,35.5
46092000,-1.49,7.04,386.8,11.70,275.5,474.9,35.5
46093500,-1.49,7.07,386.0,11.72,276.3,474.7,35.6
46095000,-1.49,7.05,386.6,11.71,275.8,474.9,35.5
46096500,-1.49,7.10,385.0,11.72,276.8,474.2,35.7
46098000,-1.49,7.08,385.4,11.72,276.6,474.4,35.7
46099500,-1.49,7.06,385.9,11.67,274.8,473.7,35.5
46101000,-1.49,7.07,385.9,11.72,276.3,474.7,35.6
46102500,-1.48,7.04,387.4,11.75,276.9,476.2,35.6
46104000,-1.49,7.02,387.7,11.72,275.6,475.7,35.4
46105500,-1.48,7.02,388.3,11.77,277.2,477.1,35.5
46107000,-1.48,7.03,387.9,11.78,277.6,477.0,35.6
46108500,-1.48,7.04,387.7,11.79,278.1,477.1,35.7
46110000,-1.48,7.05,387.0,11.75,277.0,475.9,35.6
46111500,-1.48,7.00,389.1,11.79,277.7,478.0,35.5
46113000,-1.48,7.02,388.3,11.77,277.4,477.2,35.5
46114500,-1.48,7.03,388.1,11.79,278.0,477.4,35.6
46116000,-1.48,6.96,390.6,11.77,276.7,478.6,35.3
46117500,-1.48,7.01,388.5,11.76,276.9,477.1,35.5
46119000,-1.49,6.99,388.9,11.71,275.1,476.4,35.3
46120500,-1.48,6.99,389.4,11.78,277.3,478.0,35.5
46122000,-1.48,7.01,388.1,11.73,276.0,476.2,35.4
46123500,-1.47,7.02,389.0,11.82,278.9,478.6,35.6
46125000,-1.49,7.03,387.6,11.72,275.8,475.7,35.4
46126500,-1.48,7.00,389.2,11.77,277.1,477.7,35.5
46128000,-1.48,7.01,388.5,11.76,276.9,477.1,35.5
46129500,-1.48,6.97,390.4,11.80,277.7,479.1,35.4
46131000,-1.48,6.97,390.1,11.77,276.7,478.3,35.3
46132500,-1.48,6.96,390.9,11.79,277.0,479.1,35.3
46134000,-1.48,6.98,390.2,11.80,277.7,478.9,35.4
46135500,-1.48,6.97,390.5,11.79,277.1,478.8,35.4
46137000,-1.47,6.97,390.6,11.81,278.0,479.4,35.4
46138500,-1.48,6.96,390.9,11.80,277.3,479.3,35.3
46140000,-1.48,6.95,390.5,11.74,275.5,477.9,35.2
46141500,-1.48,6.97,390.1,11.78,276.9,478.4,35.4
46143000,-1.47,6.96,391.2,11.81,277.7,479.7,35.4
46144500,-1.48,6.96,390.6,11.78,276.8,478.8,35.3
46146000,-1.47,6.94,392.0,11.82,277.9,480.5,35.3
46147500,-1.47,6.96,391.3,11.82,278.1,480.1,35.4
46149000,-1.47,6.95,391.7,11.83,278.1,480.4,35.4
46150500,-1.48,6.91,392.5,11.77,276.0,479.8,35.1
46152000,-1.47,6.91,393.9,11.88,279.4,482.9,35.3
46153500,-1.48,6.91,392.6,11.78,276.3,480.1,35.1
46155000,-1.47,6.92,392.8,11.82,277.5,480.9,35.2
46156500,-1.47,6.86,395.1,11.83,277.0,482.5,35.0
46158000,-1.47,6.89,394.1,11.85,278.2,482.4,35.2
46159500,-1.47,6.89,393.9,11.84,277.9,482.1,35.2
46161000,-1.47,6.94,391.9,11.83,278.0,480.5,35.3
46162500,-1.47,6.89,394.2,11.86,278.5,482.6,35.2
46164000,-1.47,6.89,394.1,11.84,277.6,482.0,35.2
46165500,-1.47,6.85,395.7,11.85,277.6,483.3,35.1
46167000,-1.48,6.85,395.0,11.80,276.2,481.9,35.0
46168500,-1.48,6.86,394.4,11.77,275.3,481.0,34.9
46170000,-1.47,6.89,394.2,11.87,278.7,482.7,35.3
46171500,-1.47,6.83,396.6,11.86,277.5,484.0,35.0
46173000,-1.48,6.86,394.7,11.80,276.0,481.6,35.0
46174500,-1.47,6.87,395.1,11.85,277.9,483.0,35.1
46176000,-1.47,6.86,395.3,11.86,278.2,483.4,35.1
46177500,-1.46,6.82,397.5,11.90,278.8,485.6,35.0
46179000,-1.48,6.79,397.0,11.78,274.5,482.6,34.7
46180500,-1.48,6.81,396.5,11.78,274.9,482.4,34.7
46182000,-1.47,6.85,395.6,11.86,277.8,483.4,35.1
46183500,-1.46,6.83,397.0,11.90,278.8,485.2,35.1
46185000,-1.47,6.80,397.6,11.86,277.3,484.7,34.9
46186500,-1.47,6.78,398.2,11.84,276.5,484.7,34.8
46188000,-1.47,6.83,396.3,11.86,277.5,483.8,35.0
46189500,-1.47,6.80,397.0,11.82,276.0,483.5,34.8
46191000,-1.47,6.79,397.7,11.84,276.5,484.4,34.8
46192500,-1.47,6.82,397.3,11.88,278.2,485.0,35.0
46194000,-1.47,6.77,398.8,11.86,276.7,485.4,34.8
46195500,-1.47,6.80,397.3,11.83,276.4,484.0,34.8
46197000,-1.47,6.75,399.9,11.89,277.3,486.6,34.7
46198500,-1.47,6.79,398.2,11.87,277.5,485.3,34.9
46200000,-1.47,6.73,400.3,11.85,275.8,486.1,34.6
46201500,-1.46,6.79,398.3,11.89,278.1,485.8,34.9
46203000,-1.46,6.74,400.3,11.90,277.7,487.2,34.8
46204500,-1.46,6.78,399.0,11.91,278.4,486.5,34.9
46206000,-1.46,6.78,398.8,11.89,277.9,486.1,34.9
46207500,-1.46,6.77,399.4,11.90,278.2,486.7,34.9
46209000,-1.46,6.73,400.9,11.91,277.8,487.7,34.7
46210500,-1.46,6.77,399.3,11.91,278.5,486.9,34.9
46212000,-1.46,6.76,400.0,11.93,278.7,487.5,34.9
46213500,-1.47,6.77,399.0,11.87,277.2,485.8,34.8
46215000,-1.46,6.73,401.1,11.91,277.6,487.8,34.7
46216500,-1.46,6.71,402.0,11.92,277.9,488.7,34.7
46218000,-1.46,6.73,401.2,11.92,278.0,488.1,34.7
46219500,-1.46,6.71,401.7,11.91,277.4,488.2,34.6
46221000,-1.47,6.72,400.7,11.86,276.2,486.7,34.6
46222500,-1.47,6.69,402.2,11.88,276.4,488.0,34.5
46224000,-1.45,6.65,405.0,11.97,278.5,491.5,34.5
46225500,-1.46,6.71,402.2,11.94,278.4,489.2,34.7
46227000,-1.47,6.68,402.5,11.88,276.3,488.2,34.5
46228500,-1.46,6.71,401.6,11.90,277.3,488.0,34.6
46230000,-1.46,6.70,401.9,11.90,277.2,488.3,34.6
46231500,-1.46,6.66,403.6,11.90,276.6,489.3,34.4
46233000,-1.47,6.66,403.1,11.88,275.9,488.5,34.4
46234500,-1.45,6.64,405.0,11.97,278.4,491.4,34.5
46236000,-1.46,6.64,404.9,11.94,277.5,490.8,34.4
46237500,-1.45,6.64,405.5,11.99,278.9,492.1,34.5
46239000,-1.46,6.70,402.4,11.95,278.6,489.4,34.7
46240500,-1.46,6.63,405.1,11.95,277.6,491.1,34.4
46242000,-1.46,6.67,403.2,11.90,276.6,489.0,34.4
46243500,-1.45,6.67,403.9,11.97,278.8,490.8,34.6
46245000,-1.46,6.62,405.6,11.93,276.7,491.0,34.3
46246500,-1.46,6.67,403.3,11.93,277.5,489.6,34.5
46248000,-1.46,6.64,404.7,11.92,276.9,490.4,34.4
46249500,-1.45,6.64,405.9,12.03,280.2,493.2,34.6
46251000,-1.46,6.62,405.4,11.91,276.3,490.6,34.3
46252500,-1.45,6.64,405.5,11.99,278.9,492.2,34.5
46254000,-1.47,6.65,403.5,11.88,275.9,488.8,34.4
46255500,-1.45,6.60,407.1,12.01,279.2,493.6,34.4
46257000,-1.45,6.63,405.8,11.98,278.7,492.3,34.5
46258500,-1.46,6.63,405.4,11.96,278.1,491.6,34.4
46260000,-1.46,6.61,406.0,11.95,277.6,491.8,34.4
46261500,-1.46,6.61,406.2,11.96,277.6,492.0,34.3
46263000,-1.45,6.55,408.6,11.97,277.0,493.7,34.1
