Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47352000,-0.59,4.95,563.8,29.26,710.9,907.3,51.6
47353500,-0.59,5.00,556.7,29.26,709.2,901.6,51.9
47355000,-0.59,5.00,556.3,29.43,712.5,904.0,52.0
47356500,-0.59,4.92,566.9,29.38,714.1,911.8,51.6
47358000,-0.59,4.95,563.4,29.39,713.4,909.0,51.7
47359500,-0.60,4.95,565.4,28.89,703.9,902.9,51.2
47361000,-0.59,4.91,568.3,29.52,717.1,915.0,51.6
47362500,-0.59,4.91,568.3,29.45,715.8,914.0,51.6
47364000,-0.60,4.97,562.1,29.14,708.2,904.1,51.6
47365500,-0.59,4.98,559.3,29.27,710.0,903.8,51.8
47367000,-0.59,4.95,563.7,29.43,714.2,909.9,51.7
47368500,-0.59,4.94,564.0,29.41,714.0,909.9,51.7
47370000,-0.59,4.90,571.2,29.24,712.3,913.1,51.3
47371500,-0.59,4.89,572.6,29.30,713.8,915.1,51.3
47373000,-0.60,4.91,570.3,29.08,708.9,909.8,51.2
47374500,-0.59,4.94,564.1,29.54,716.6,912.0,51.8
47376000,-0.59,4.91,568.2,29.50,716.7,914.6,51.6
47377500,-0.59,4.81,581.8,29.66,723.0,928.0,51.2
47379000,-0.59,4.90,571.2,29.28,713.0,913.6,51.3
47380500,-0.59,4.81,582.8,29.37,717.4,924.3,50.9
47382000,-0.59,4.86,575.9,29.40,716.5,919.3,51.2
47383500,-0.59,4.83,580.3,29.50,719.4,924.3,51.1
47385000,-0.59,4.86,576.0,29.36,715.7,918.7,51.2
47386500,-0.59,4.80,584.2,29.35,717.3,925.1,50.8
47388000,-0.59,4.85,577.2,29.60,720.9,923.5,51.3
47389500,-0.59,4.84,577.8,29.51,719.1,922.5,51.2
47391000,-0.59,4.86,576.5,29.33,715.3,918.7,51.1
47392500,-0.59,4.87,574.3,29.62,720.5,921.4,51.4
47394000,-0.59,4.84,578.1,29.57,720.4,923.7,51.3
47395500,-0.59,4.79,586.0,29.46,719.9,928.2,50.9
47397000,-0.59,4.86,575.2,29.49,718.1,920.1,51.3
47398500,-0.59,4.85,577.5,29.22,713.2,917.7,51.0
47400000,-0.59,4.77,588.4,29.60,723.2,932.3,50.9
47401500,-0.59,4.81,582.2,29.66,723.2,928.5,51.2
47403000,-0.59,4.79,585.8,29.48,720.2,928.4,50.9
47404500,-0.59,4.82,581.4,29.57,721.1,926.3,51.1
47406000,-0.59,4.80,583.9,29.45,719.4,926.5,50.9
47407500,-0.58,4.81,581.8,29.80,725.8,930.2,51.3
47409000,-0.59,4.75,591.4,29.60,723.9,934.7,50.8
47410500,-0.59,4.77,589.1,29.58,723.0,932.6,50.8
47412000,-0.58,4.75,590.9,29.84,728.6,938.1,51.0
47413500,-0.59,4.76,589.0,29.69,725.1,934.2,50.9
47415000,-0.59,4.80,583.8,29.52,720.7,927.5,51.0
47416500,-0.59,4.78,587.3,29.65,723.9,932.2,51.0
47418000,-0.59,4.72,596.2,29.71,727.0,940.2,50.6
47419500,-0.59,4.76,590.5,29.45,720.6,931.6,50.7
47421000,-0.59,4.72,595.3,29.66,725.8,938.7,50.6
47422500,-0.59,4.76,590.0,29.53,722.3,932.6,50.8
47424000,-0.58,4.73,593.9,29.72,726.9,938.7,50.7
47425500,-0.59,4.74,593.4,29.55,723.3,935.6,50.6
47427000,-0.58,4.72,594.7,29.76,727.9,940.0,50.8
47428500,-0.58,4.73,592.5,29.95,731.2,941.1,51.0
47430000,-0.58,4.72,594.2,29.87,729.9,941.2,50.9
47431500,-0.58,4.73,593.4,29.88,730.1,940.8,50.9
47433000,-0.59,4.75,591.7,29.53,722.6,934.0,50.7
47434500,-0.58,4.68,600.7,29.73,728.4,944.1,50.5
47436000,-0.58,4.69,598.9,29.89,731.3,945.2,50.7
47437500,-0.59,4.67,602.8,29.65,727.1,944.5,50.3
47439000,-0.59,4.68,601.8,29.68,727.6,944.3,50.4
47440500,-0.59,4.67,603.7,29.65,727.5,945.3,50.3
47442000,-0.59,4.69,599.7,29.68,727.1,942.5,50.5
47443500,-0.58,4.68,601.7,29.77,729.4,945.6,50.5
47445000,-0.58,4.69,599.0,29.75,728.6,943.3,50.6
47446500,-0.58,4.64,607.6,29.79,730.9,950.5,50.3
47448000,-0.58,4.66,603.3,29.87,731.9,948.5,50.5
47449500,-0.58,4.66,604.5,29.75,729.5,947.4,50.4
47451000,-0.59,4.65,606.7,29.68,728.6,948.2,50.2
47452500,-0.58,4.62,610.7,29.89,733.7,954.6,50.2
47454000,-0.58,4.66,604.3,29.82,731.1,948.5,50.4
47455500,-0.58,4.59,614.3,30.03,737.3,959.7,50.2
47457000,-0.58,4.62,609.6,29.90,733.7,953.9,50.3
47458500,-0.57,4.60,610.9,30.29,742.0,961.1,50.5
47460000,-0.58,4.64,607.0,29.80,731.2,950.3,50.3
47461500,-0.58,4.61,611.3,29.82,732.4,954.0,50.2
47463000,-0.59,4.64,608.4,29.44,723.9,945.6,50.0
47464500,-0.58,4.62,609.9,29.94,734.5,954.7,50.3
47466000,-0.58,4.57,618.1,29.85,734.1,959.7,49.9
47467500,-0.58,4.58,616.1,29.80,732.7,957.3,49.9
47469000,-0.58,4.62,610.7,29.84,732.6,953.7,50.2
47470500,-0.58,4.59,614.2,30.20,740.8,962.3,50.3
47472000,-0.59,4.58,616.4,29.68,730.3,955.7,49.8
47473500,-0.59,4.55,622.6,29.64,730.5,959.9,49.6
47475000,-0.58,4.60,613.0,30.10,738.5,959.8,50.3
47476500,-0.58,4.53,623.8,30.20,742.5,969.7,50.0
47478000,-0.58,4.59,615.6,29.84,733.6,957.6,50.0
47479500,-0.58,4.54,621.2,30.16,741.1,967.0,50.0
47481000,-0.58,4.54,621.0,30.17,741.4,967.1,50.1
47482500,-0.58,4.54,622.5,30.09,740.1,967.1,49.9
47484000,-0.57,4.53,622.7,30.24,743.1,969.5,50.0
47485500,-0.58,4.55,620.9,29.86,734.9,962.0,49.8
47487000,-0.58,4.52,625.0,30.07,740.1,968.7,49.8
47488500,-0.58,4.54,623.2,29.84,734.7,963.5,49.7
47490000,-0.58,4.48,631.5,29.95,738.5,971.7,49.5
47491500,-0.58,4.52,626.9,29.72,732.8,964.4,49.5
47493000,-0.57,4.51,625.8,30.31,745.2,973.1,50.0
47494500,-0.57,4.51,626.9,30.23,743.6,972.7,49.9
47496000,-0.57,4.47,633.5,30.25,745.2,978.0,49.6
47497500,-0.57,4.51,625.9,30.44,748.0,975.3,50.1
47499000,-0.58,4.48,632.0,29.88,737.1,971.0,49.4
47500500,-0.57,4.50,626.7,30.43,747.8,975.7,50.0
47502000,-0.58,4.49,630.2,30.14,742.5,973.8,49.7
47503500,-0.57,4.47,631.5,30.48,749.8,980.3,49.9
47505000,-0.58,4.48,631.5,29.99,739.4,972.4,49.5
47506500,-0.58,4.46,634.8,30.21,744.7,978.5,49.6
47508000,-0.58,4.45,638.2,29.85,737.3,975.1,49.1
47509500,-0.58,4.45,637.5,29.84,737.1,974.5,49.1
47511000,-0.58,4.41,642.8,30.20,745.7,984.5,49.2
47512500,-0.58,4.42,642.1,30.07,742.8,981.8,49.2
47514000,-0.57,4.43,639.8,30.34,748.2,984.5,49.5
47515500,-0.58,4.38,647.7,30.16,745.5,987.5,49.0
47517000,-0.58,4.43,640.2,30.16,744.4,981.8,49.3
47518500,-0.58,4.44,638.6,30.18,744.5,980.9,49.4
47520000,-0.57,4.41,641.7,30.41,750.0,987.1,49.4
47521500,-0.57,4.41,642.2,30.38,749.3,986.9,49.4
47523000,-0.58,4.44,639.4,29.98,740.5,978.3,49.2
47524500,-0.58,4.37,650.6,30.14,745.6,989.5,48.9
47526000,-0.58,4.35,653.8,30.01,743.1,989.8,48.7
47527500,-0.57,4.38,647.8,30.48,752.5,992.9,49.3
47529000,-0.58,4.43,640.3,29.98,740.5,979.0,49.1
47530500,-0.57,4.38,646.9,30.32,748.8,989.5,49.2
47532000,-0.58,4.37,650.3,30.12,744.9,988.9,48.9
47533500,-0.57,4.36,650.7,30.36,750.2,993.0,49.1
47535000,-0.58,4.36,651.9,29.96,741.6,987.4,48.7
47536500,-0.58,4.34,654.5,30.07,744.6,991.4,48.7
47538000,-0.58,4.41,643.1,29.92,739.6,980.1,49.0
47539500,-0.57,4.33,655.7,30.35,750.8,996.8,48.9
47541000,-0.58,4.35,653.8,30.21,747.6,993.1,48.8
47542500,-0.57,4.33,655.9,30.48,753.6,999.0,49.0
47544000,-0.57,4.28,663.5,30.53,755.8,1005.7,48.7
47545500,-0.57,4.30,661.4,30.33,751.2,1000.8,48.6
47547000,-0.57,4.33,655.5,30.50,754.0,999.1,49.0
47548500,-0.57,4.34,653.6,30.57,755.2,998.8,49.1
47550000,-0.57,4.34,653.2,30.51,753.9,997.5,49.1
47551500,-0.57,4.32,657.5,30.53,754.9,1001.1,48.9
47553000,-0.57,4.28,664.6,30.56,756.6,1007.0,48.7
47554500,-0.57,4.31,660.1,30.39,752.2,1000.8,48.7
47556000,-0.57,4.26,668.5,30.52,756.2,1009.3,48.5
47557500,-0.57,4.26,667.5,30.41,753.6,1006.7,48.5
47559000,-0.57,4.28,664.6,30.57,756.7,1007.1,48.7
47560500,-0.57,4.27,666.1,30.28,750.6,1003.6,48.4
47562000,-0.57,4.28,663.2,30.73,760.2,1008.8,48.9
47563500,-0.57,4.32,658.4,30.31,750.2,998.1,48.7
47565000,-0.57,4.26,667.8,30.56,757.0,1009.5,48.6
47566500,-0.57,4.28,663.6,30.54,756.0,1005.9,48.7
47568000,-0.57,4.25,670.6,30.40,753.8,1008.9,48.3
47569500,-0.57,4.23,672.8,30.37,753.5,1010.1,48.2
47571000,-0.57,4.27,665.5,30.36,752.3,1004.4,48.5
47572500,-0.57,4.27,667.2,30.28,750.8,1004.4,48.4
47574000,-0.57,4.26,667.5,30.64,758.7,1010.6,48.7
47575500,-0.57,4.22,674.9,30.41,754.5,1012.4,48.2
47577000,-0.56,4.22,673.2,30.87,764.5,1018.7,48.6
47578500,-0.57,4.18,681.8,30.47,756.5,1018.4,48.0
47580000,-0.57,4.19,680.4,30.72,762.1,1021.6,48.2
47581500,-0.57,4.21,675.4,30.63,759.5,1016.4,48.4
47583000,-0.57,4.17,683.7,30.68,761.6,1023.4,48.1
47584500,-0.57,4.17,684.0,30.47,756.8,1020.1,47.9
47586000,-0.57,4.21,676.3,30.46,755.8,1014.2,48.2
47587500,-0.57,4.22,675.9,30.45,755.5,1013.7,48.2
47589000,-0.56,4.19,679.4,30.80,763.8,1022.2,48.3
47590500,-0.57,4.13,690.5,30.50,758.3,1025.6,47.7
47592000,-0.57,4.18,681.4,30.56,758.6,1019.7,48.1
47593500,-0.57,4.15,688.2,30.33,754.1,1020.9,47.6
47595000,-0.57,4.10,696.8,30.75,764.6,1034.5,47.7
47596500,-0.56,4.14,687.8,30.79,764.4,1028.3,48.0
47598000,-0.57,4.18,681.9,30.65,760.7,1021.6,48.1
47599500,-0.56,4.10,695.2,30.89,767.4,1035.5,47.8
47601000,-0.57,4.16,685.7,30.55,758.8,1022.8,47.9
47602500,-0.56,4.14,689.4,30.84,765.8,1030.4,48.0
47604000,-0.57,4.14,689.5,30.48,757.7,1024.4,47.7
47605500,-0.56,4.14,688.1,31.06,770.5,1033.0,48.2
47607000,-0.57,4.11,694.9,30.46,757.7,1028.1,47.5
47608500,-0.57,4.13,690.4,30.71,762.8,1028.8,47.9
47610000,-0.57,4.09,698.1,30.76,764.7,1035.4,47.6
47611500,-0.56,4.10,695.6,31.14,773.3,1040.1,48.0
47613000,-0.57,4.11,694.8,30.62,761.2,1030.7,47.6
47614500,-0.56,4.11,694.3,30.99,769.7,1036.5,47.9
47616000,-0.57,4.13,689.9,30.70,762.6,1028.4,47.9
47617500,-0.57,4.08,700.2,30.65,762.6,1035.3,47.4
47619000,-0.56,4.08,700.7,30.80,766.1,1038.2,47.6
47620500,-0.57,4.09,698.8,30.69,763.3,1034.8,47.5
47622000,-0.56,4.07,700.9,30.89,768.0,1039.7,47.6
47623500,-0.56,4.14,687.7,31.08,771.0,1033.2,48.3
47625000,-0.57,4.05,705.4,30.69,763.8,1039.7,47.3
47626500,-0.56,4.08,699.3,30.95,769.3,1039.7,47.7
47628000,-0.56,4.05,705.3,31.22,775.9,1048.6,47.7
47629500,-0.56,4.05,705.0,31.10,773.2,1046.3,47.6
47631000,-0.56,4.05,705.6,30.87,768.1,1043.0,47.4
47632500,-0.57,4.01,712.5,30.74,765.7,1045.9,47.1
47634000,-0.56,4.03,709.3,31.01,771.6,1048.1,47.4
47635500,-0.56,4.04,707.7,30.82,767.0,1043.7,47.3
47637000,-0.56,4.03,708.0,31.15,774.6,1049.4,47.6
47638500,-0.56,4.03,708.5,30.96,770.3,1046.6,47.4
47640000,-0.56,4.02,710.9,30.98,771.0,1048.8,47.3
47641500,-0.56,4.01,712.3,31.03,772.2,1050.6,47.3
47643000,-0.56,3.97,720.8,31.24,777.9,1060.5,47.2
47644500,-0.56,3.92,730.6,30.79,768.0,1060.0,46.4
47646000,-0.56,4.00,714.8,31.12,774.6,1054.0,47.3
47647500,-0.57,3.98,720.0,30.54,761.4,1047.9,46.6
47649000,-0.56,3.96,721.0,31.26,778.3,1061.0,47.2
47650500,-0.56,3.99,716.9,31.10,774.4,1055.3,47.2
47652000,-0.56,3.95,723.7,31.31,779.6,1063.8,47.1
47653500,-0.56,3.95,723.7,31.18,776.6,1061.5,47.0
47655000,-0.55,3.93,726.6,31.37,781.2,1066.9,47.1
47656500,-0.56,3.94,725.1,31.26,778.5,1063.9,47.0
47658000,-0.56,3.95,724.9,30.89,769.9,1057.5,46.7
47659500,-0.55,3.94,726.2,31.46,783.4,1068.2,47.2
47661000,-0.56,3.90,733.4,31.26,779.1,1070.0,46.7
47662500,-0.56,3.89,735.8,30.97,772.5,1066.8,46.4
47664000,-0.55,3.89,734.8,31.37,781.9,1073.0,46.8
47665500,-0.56,3.93,728.9,30.99,772.5,1062.1,46.7
47667000,-0.56,3.88,737.4,30.95,772.0,1067.6,46.3
47668500,-0.56,3.91,731.0,31.08,774.8,1065.3,46.7
47670000,-0.56,3.88,736.8,31.25,779.0,1072.2,46.6
47671500,-0.56,3.89,735.0,31.16,776.8,1069.4,46.6
47673000,-0.56,3.87,739.0,31.13,776.4,1071.9,46.4
47674500,-0.56,3.86,742.5,31.31,780.9,1077.5,46.4
47676000,-0.56,3.88,737.6,30.92,771.3,1067.2,46.3
47677500,-0.56,3.86,741.3,31.30,780.6,1076.5,46.5
47679000,-0.56,3.84,745.6,31.22,778.9,1078.2,46.3
47680500,-0.56,3.89,735.0,31.30,780.3,1072.0,46.7
47682000,-0.56,3.86,742.2,31.07,775.1,1073.1,46.2
47683500,-0.55,3.80,753.7,31.52,786.4,1089.2,46.2
47685000,-0.55,3.84,745.4,31.44,784.1,1081.9,46.4
47686500,-0.55,3.86,742.1,31.49,785.1,1080.3,46.6
47688000,-0.55,3.87,739.0,31.78,791.8,1083.1,47.0
47689500,-0.55,3.81,751.8,31.44,784.4,1086.5,46.2
47691000,-0.56,3.85,743.2,31.11,776.1,1074.5,46.2
47692500,-0.56,3.81,752.0,31.19,778.4,1082.3,46.0
47694000,-0.55,3.80,753.7,31.47,785.1,1088.3,46.2
47695500,-0.56,3.82,749.8,31.24,779.5,1081.6,46.1
47697000,-0.56,3.78,758.6,31.31,781.5,1089.1,45.9
47698500,-0.56,3.83,747.1,31.14,777.1,1078.0,46.1
47700000,-0.56,3.76,761.3,31.16,778.0,1088.6,45.6
47701500,-0.55,3.78,758.2,31.37,782.9,1089.9,45.9
47703000,-0.56,3.78,758.2,31.18,778.4,1086.6,45.8
47704500,-0.56,3.77,759.4,31.20,778.9,1087.8,45.7
47706000,-0.55,3.72,770.3,31.68,790.9,1104.0,45.8
47707500,-0.56,3.72,770.4,31.29,781.3,1097.3,45.4
47709000,-0.55,3.72,771.5,31.37,783.2,1099.4,45.4
47710500,-0.55,3.78,758.0,31.34,782.3,1089.3,45.9
47712000,-0.55,3.72,769.9,31.62,789.4,1102.7,45.7
47713500,-0.56,3.73,767.6,31.25,780.2,1094.5,45.5
47715000,-0.55,3.69,776.5,31.59,788.9,1106.9,45.5
47716500,-0.55,3.76,762.9,31.32,781.8,1092.3,45.7
47718000,-0.56,3.71,772.6,31.10,776.6,1095.5,45.1
47719500,-0.54,3.66,782.5,31.94,797.5,1117.3,45.5
47721000,-0.55,3.71,771.7,31.57,788.3,1103.2,45.6
47722500,-0.55,3.73,769.4,31.34,782.7,1097.5,45.5
47724000,-0.55,3.71,773.3,31.69,791.2,1106.3,45.7
47725500,-0.55,3.70,775.5,31.67,790.8,1107.6,45.6
47727000,-0.55,3.70,774.2,31.67,790.8,1106.7,45.6
47728500,-0.55,3.65,784.8,31.60,789.3,1113.0,45.2
47730000,-0.55,3.68,778.9,31.32,782.2,1103.9,45.1
47731500,-0.55,3.71,771.7,31.38,783.5,1099.7,45.4
47733000,-0.55,3.70,774.9,31.63,789.7,1106.4,45.5
47734500,-0.55,3.67,780.7,31.68,791.1,1111.4,45.4
47736000,-0.56,3.71,773.0,31.29,781.3,1099.1,45.3
47737500,-0.54,3.65,784.9,32.11,801.8,1122.1,45.6
47739000,-0.55,3.63,789.8,31.41,784.4,1113.1,44.8
47740500,-0.55,3.64,788.3,31.67,791.0,1116.7,45.1
47742000,-0.55,3.64,786.6,31.64,790.3,1115.0,45.1
47743500,-0.55,3.63,789.1,31.55,787.9,1115.1,45.0
47745000,-0.55,3.64,788.1,31.67,791.0,1116.6,45.1
47746500,-0.54,3.58,801.5,31.90,796.8,1130.2,44.8
47748000,-0.55,3.61,793.9,31.53,787.5,1118.2,44.8
47749500,-0.55,3.62,791.6,31.81,794.6,1121.6,45.1
47751000,-0.55,3.63,789.4,31.67,790.9,1117.4,45.1
47752500,-0.54,3.61,793.0,32.01,799.5,1126.1,45.2
47754000,-0.55,3.58,801.5,31.69,791.5,1126.5,44.6
47755500,-0.55,3.59,798.3,31.79,794.0,1125.9,44.8
47757000,-0.56,3.57,801.7,31.29,781.2,1119.3,44.3
47758500,-0.55,3.56,805.9,31.75,792.9,1130.5,44.5
47760000,-0.55,3.56,805.2,31.87,795.9,1132.2,44.7
47761500,-0.55,3.60,796.7,31.72,792.2,1123.5,44.8
47763000,-0.54,3.53,811.1,31.97,798.5,1138.2,44.6
47764500,-0.55,3.59,798.7,31.61,789.4,1122.9,44.7
47766000,-0.54,3.55,808.4,31.90,796.7,1135.0,44.6
47767500,-0.55,3.53,812.7,31.69,791.2,1134.3,44.2
47769000,-0.54,3.50,819.4,32.09,801.4,1146.2,44.4
47770500,-0.55,3.56,805.9,31.46,785.6,1125.4,44.3
47772000,-0.55,3.56,805.9,31.83,794.9,1131.9,44.6
47773500,-0.55,3.55,808.3,31.75,792.9,1132.3,44.5
47775000,-0.55,3.50,818.2,31.84,794.9,1140.8,44.2
47776500,-0.55,3.52,815.0,31.75,792.6,1136.9,44.2
47778000,-0.54,3.52,814.3,31.96,798.2,1140.2,44.4
47779500,-0.55,3.50,818.2,31.55,787.5,1135.6,43.9
47781000,-0.54,3.48,822.7,32.27,805.9,1151.6,44.4
47782500,-0.55,3.48,822.3,31.53,786.7,1138.0,43.7
47784000,-0.54,3.47,826.4,31.97,798.0,1148.8,44.0
47785500,-0.55,3.50,819.7,31.74,792.2,1140.0,44.0
47787000,-0.54,3.48,823.5,32.30,806.6,1152.7,44.4
47788500,-0.54,3.44,832.1,31.94,797.1,1152.3,43.8
47790000,-0.54,3.47,825.6,32.16,803.0,1151.8,44.2
47791500,-0.55,3.46,828.9,31.88,795.5,1148.9,43.8
47793000,-0.54,3.49,820.2,32.14,802.7,1147.6,44.4
47794500,-0.54,3.48,823.7,32.18,803.5,1150.7,44.3
47796000,-0.54,3.49,821.7,31.96,798.0,1145.4,44.2
47797500,-0.55,3.47,826.4,31.74,792.2,1144.8,43.8
47799000,-0.54,3.44,832.5,32.09,800.9,1155.2,43.9
47800500,-0.54,3.40,842.5,32.19,803.1,1163.9,43.6
47802000,-0.54,3.43,834.6,32.46,810.4,1163.3,44.2
47803500,-0.54,3.42,837.1,32.28,805.8,1161.9,43.9
47805000,-0.54,3.39,844.0,32.23,804.2,1165.7,43.6
47806500,-0.54,3.41,838.7,32.14,801.9,1160.4,43.7
47808000,-0.55,3.45,829.3,31.63,789.1,1144.7,43.6
47809500,-0.54,3.39,843.7,32.23,804.2,1165.6,43.6
47811000,-0.55,3.46,828.4,31.79,793.2,1146.9,43.8
47812500,-0.54,3.42,837.4,31.96,797.3,1156.2,43.6
47814000,-0.55,3.34,856.4,31.74,790.2,1165.2,42.7
47815500,-0.54,3.35,853.1,32.03,798.3,1168.3,43.1
47817000,-0.54,3.36,851.5,32.25,804.2,1171.3,43.4
47818500,-0.54,3.36,851.4,32.30,805.6,1172.2,43.4
47820000,-0.54,3.38,847.1,32.11,800.7,1165.6,43.4
47821500,-0.54,3.34,856.9,32.06,798.8,1171.5,43.0
47823000,-0.54,3.32,861.3,32.40,807.5,1180.7,43.2
47824500,-0.54,3.35,853.9,32.14,801.2,1170.9,43.2
47826000,-0.54,3.33,857.8,32.19,802.3,1174.6,43.1
47827500,-0.54,3.33,858.0,32.20,802.5,1174.8,43.1
47829000,-0.54,3.32,861.4,31.93,794.9,1172.1,42.7
47830500,-0.54,3.36,851.3,32.24,804.0,1171.0,43.4
47832000,-0.54,3.34,855.5,31.89,794.4,1167.5,42.9
47833500,-0.54,3.31,863.5,32.29,804.7,1180.3,43.0
47835000,-0.54,3.30,866.9,32.02,797.0,1177.6,42.6
47836500,-0.55,3.32,861.5,31.87,793.3,1171.1,42.6
47838000,-0.54,3.24,880.6,32.25,802.0,1191.1,42.3
47839500,-0.54,3.28,869.4,31.91,793.7,1177.2,42.4
47841000,-0.53,3.24,881.0,32.48,808.4,1195.7,42.5
47842500,-0.54,3.28,870.9,32.40,806.9,1187.2,42.8
47844000,-0.54,3.26,876.5,32.42,807.0,1191.4,42.6
47845500,-0.55,3.33,857.3,31.88,794.1,1168.5,42.8
47847000,-0.53,3.28,871.3,32.60,812.5,1191.4,43.0
47848500,-0.54,3.29,867.3,32.02,797.0,1177.8,42.6
47850000,-0.54,3.24,880.8,32.18,800.1,1189.9,42.3
47851500,-0.54,3.29,868.4,32.30,804.4,1183.7,42.8
47853000,-0.54,3.25,877.8,32.08,797.7,1186.1,42.3
47854500,-0.54,3.20,891.1,32.31,802.7,1199.4,42.0
47856000,-0.54,3.24,881.4,32.25,802.1,1191.7,42.3
47857500,-0.54,3.26,875.5,32.14,799.6,1185.7,42.4
47859000,-0.54,3.29,868.1,32.38,806.7,1185.1,42.9
47860500,-0.54,3.20,891.5,32.43,806.0,1201.9,42.1
47862000,-0.53,3.23,883.8,32.93,820.2,1205.7,42.9
47863500,-0.54,3.26,876.2,32.42,807.0,1191.2,42.6
47865000,-0.53,3.23,884.0,32.53,809.6,1198.7,42.5
47866500,-0.53,3.17,899.5,32.63,810.7,1210.9,42.0
47868000,-0.54,3.20,891.9,32.36,804.1,1200.8,42.0
47869500,-0.53,3.18,897.8,32.54,808.5,1208.2,42.0
47871000,-0.54,3.20,891.7,32.19,799.2,1197.5,41.9
47872500,-0.53,3.20,892.8,32.65,811.9,1206.7,42.3
47874000,-0.54,3.17,897.2,32.24,800.3,1202.2,41.7
47875500,-0.54,3.18,895.0,32.24,800.3,1200.7,41.8
47877000,-0.53,3.18,896.3,32.49,807.2,1206.2,42.0
47878500,-0.53,3.15,904.6,32.63,810.1,1214.3,41.8
47880000,-0.54,3.13,907.6,32.15,796.3,1207.4,41.3
47881500,-0.54,3.13,909.0,32.25,799.1,1210.3,41.3
47883000,-0.54,3.17,898.2,32.11,796.5,1200.5,41.6
47884500,-0.53,3.10,917.8,32.58,807.3,1222.3,41.3
47886000,-0.53,3.13,908.6,32.48,805.7,1214.4,41.6
47887500,-0.53,3.13,910.6,32.75,812.8,1220.6,41.8
47889000,-0.54,3.14,907.2,32.27,799.8,1209.4,41.4
47890500,-0.53,3.13,910.0,32.64,809.9,1218.2,41.7
47892000,-0.53,3.11,915.6,32.58,807.6,1220.9,41.4
47893500,-0.53,3.10,917.5,32.87,815.5,1227.6,41.6
47895000,-0.53,3.05,929.6,32.65,807.6,1231.4,41.0
47896500,-0.53,3.09,921.3,32.82,813.7,1229.2,41.5
47898000,-0.53,3.08,922.8,32.66,808.8,1227.1,41.2
47899500,-0.53,3.09,920.6,32.59,807.1,1224.3,41.2
47901000,-0.53,3.08,922.5,32.75,811.5,1228.7,41.3
47902500,-0.53,3.11,916.2,32.76,812.6,1224.6,41.6
47904000,-0.53,3.07,926.0,32.75,811.0,1231.0,41.2
47905500,-0.53,3.02,938.7,32.62,805.5,1236.9,40.6
47907000,-0.53,3.05,932.0,33.04,818.5,1240.4,41.3
47908500,-0.53,3.03,935.8,32.66,807.1,1235.8,40.8
47910000,-0.53,3.03,934.8,32.48,802.1,1231.7,40.6
47911500,-0.53,3.04,933.8,32.87,813.5,1238.4,41.1
47913000,-0.52,3.01,944.0,33.12,819.1,1249.8,40.9
47914500,-0.53,3.04,931.6,32.56,804.8,1231.1,40.8
47916000,-0.53,3.05,932.0,32.82,812.2,1236.2,41.1
47917500,-0.53,3.01,942.5,32.69,806.9,1240.8,40.6
47919000,-0.53,3.03,938.5,33.04,817.6,1244.7,41.1
47920500,-0.53,3.03,937.7,32.81,811.1,1239.8,40.9
47922000,-0.53,2.99,946.6,32.65,805.1,1242.7,40.4
47923500,-0.54,2.99,945.1,32.48,800.3,1238.4,40.3
47925000,-0.53,2.99,947.4,33.07,817.2,1251.1,40.8
47926500,-0.53,2.98,949.2,32.74,807.4,1246.2,40.4
47928000,-0.53,2.97,952.3,32.63,803.7,1246.1,40.2
47929500,-0.53,3.00,944.9,32.68,806.3,1242.2,40.5
47931000,-0.52,2.97,955.7,33.37,824.8,1262.4,40.8
47932500,-0.53,3.00,945.5,32.76,808.5,1244.0,40.5
47934000,-0.52,2.96,957.2,33.44,826.4,1264.6,40.8
47935500,-0.53,2.96,955.4,33.00,814.0,1255.2,40.4
47937000,-0.53,2.98,950.7,32.72,806.5,1246.7,40.3
47938500,-0.53,2.95,957.5,32.77,806.9,1252.1,40.1
47940000,-0.53,2.95,957.4,32.59,801.6,1248.7,39.9
47941500,-0.53,2.93,964.7,32.98,812.0,1260.9,40.1
47943000,-0.53,2.94,961.1,33.00,813.1,1258.9,40.2
47944500,-0.52,2.96,958.2,33.20,819.4,1260.8,40.5
47946000,-0.53,2.91,967.7,32.86,807.6,1260.4,39.8
47947500,-0.52,2.94,963.1,33.26,820.5,1265.2,40.4
47949000,-0.53,2.93,963.6,32.70,803.7,1254.8,39.8
47950500,-0.53,2.90,971.9,32.88,807.6,1263.6,39.7
47952000,-0.53,2.93,964.5,32.99,812.2,1260.9,40.1
47953500,-0.52,2.91,971.1,33.12,814.9,1267.7,40.0
47955000,-0.53,2.90,972.6,32.84,806.2,1263.3,39.7
47956500,-0.53,2.88,976.9,32.99,809.9,1269.0,39.7
47958000,-0.53,2.90,971.8,32.79,805.0,1261.9,39.6
47959500,-0.52,2.83,994.6,33.39,818.7,1288.2,39.5
47961000,-0.53,2.86,982.7,32.92,806.6,1271.4,39.4
47962500,-0.53,2.90,973.0,33.01,811.2,1266.8,39.8
47964000,-0.52,2.83,993.5,33.41,819.4,1287.8,39.5
47965500,-0.52,2.84,990.9,33.16,812.3,1281.2,39.3
47967000,-0.52,2.84,990.9,33.21,814.0,1282.4,39.4
47968500,-0.52,2.86,983.4,33.21,815.4,1277.5,39.7
47970000,-0.52,2.80,1001.3,33.13,809.4,1287.5,38.9
47971500,-0.53,2.83,993.0,33.01,807.4,1279.9,39.1
