Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47001000,-0.19,4.72,301.4,91.21,1131.9,1171.4,75.1
47002500,-0.19,4.73,305.7,89.61,1128.8,1169.4,74.8
47004000,-0.20,4.75,305.9,88.82,1123.6,1164.5,74.8
47005500,-0.19,4.71,307.9,89.39,1130.9,1172.0,74.8
47007000,-0.20,4.70,313.9,87.84,1130.3,1173.1,74.5
47008500,-0.20,4.76,306.6,87.90,1118.6,1159.8,74.7
47010000,-0.20,4.71,311.1,88.46,1130.1,1172.1,74.6
47011500,-0.19,4.70,306.4,90.55,1136.2,1176.7,74.9
47013000,-0.20,4.76,304.3,88.88,1121.4,1161.9,74.8
47014500,-0.19,4.75,299.8,90.58,1125.0,1164.2,75.1
47016000,-0.20,4.72,310.0,88.58,1129.0,1170.8,74.6
47017500,-0.19,4.70,306.4,90.34,1134.9,1175.6,74.9
47019000,-0.20,4.69,311.8,89.08,1135.4,1177.4,74.6
47020500,-0.19,4.70,305.1,91.10,1137.7,1177.9,75.0
47022000,-0.20,4.66,322.0,86.88,1137.0,1181.7,74.2
47023500,-0.20,4.67,317.8,87.78,1136.5,1180.1,74.4
47025000,-0.19,4.64,315.5,90.01,1148.0,1190.6,74.6
47026500,-0.19,4.67,312.4,89.59,1140.0,1182.0,74.7
47028000,-0.20,4.68,315.9,88.26,1136.6,1179.6,74.5
47029500,-0.20,4.66,319.2,87.84,1139.2,1183.1,74.3
47031000,-0.19,4.63,319.2,89.14,1148.3,1191.8,74.5
47032500,-0.19,4.68,308.3,90.76,1140.9,1181.9,74.9
47034000,-0.20,4.60,329.9,87.05,1151.0,1197.4,74.0
47035500,-0.19,4.62,318.9,89.85,1152.7,1196.0,74.5
47037000,-0.20,4.62,325.2,87.84,1149.0,1194.1,74.2
47038500,-0.19,4.65,316.3,89.40,1145.3,1188.2,74.6
47040000,-0.19,4.60,315.3,91.75,1159.6,1201.7,74.8
47041500,-0.19,4.63,316.4,90.17,1150.6,1193.3,74.6
47043000,-0.19,4.59,320.3,90.27,1157.9,1201.4,74.5
47044500,-0.19,4.58,317.3,91.76,1163.0,1205.5,74.7
47046000,-0.19,4.63,315.0,90.51,1150.6,1192.9,74.7
47047500,-0.19,4.63,317.4,89.76,1149.5,1192.5,74.6
47049000,-0.18,4.61,306.6,94.07,1160.1,1200.0,75.2
47050500,-0.19,4.56,325.3,90.20,1165.7,1210.2,74.4
47052000,-0.19,4.59,317.7,91.39,1161.2,1203.9,74.7
47053500,-0.19,4.59,319.4,90.96,1161.2,1204.3,74.6
47055000,-0.19,4.57,323.8,90.01,1161.9,1206.1,74.4
47056500,-0.20,4.56,329.7,88.71,1162.6,1208.4,74.2
47058000,-0.19,4.55,317.3,93.39,1174.2,1216.4,74.9
47059500,-0.19,4.56,316.2,93.12,1170.5,1212.5,74.9
47061000,-0.19,4.53,320.3,92.98,1176.4,1219.3,74.8
47062500,-0.19,4.58,324.0,89.76,1160.5,1204.8,74.4
47064000,-0.19,4.54,323.3,91.53,1171.6,1215.4,74.6
47065500,-0.19,4.54,323.5,91.79,1173.7,1217.4,74.6
47067000,-0.20,4.53,337.0,87.86,1168.2,1215.8,73.9
47068500,-0.19,4.52,330.4,90.30,1174.8,1220.4,74.3
47070000,-0.19,4.54,327.5,90.12,1168.9,1213.9,74.3
47071500,-0.19,4.50,327.1,92.03,1181.4,1225.8,74.5
47073000,-0.19,4.53,332.0,89.30,1170.4,1216.6,74.2
47074500,-0.19,4.48,329.3,92.29,1187.0,1231.9,74.5
47076000,-0.19,4.47,326.0,93.79,1191.8,1235.6,74.7
47077500,-0.19,4.48,325.4,93.52,1188.8,1232.6,74.7
47079000,-0.19,4.49,327.9,92.16,1183.7,1228.3,74.5
47080500,-0.19,4.45,334.2,91.90,1192.4,1238.3,74.3
47082000,-0.18,4.49,323.0,93.93,1187.6,1230.8,74.8
47083500,-0.19,4.48,334.9,90.48,1183.5,1230.0,74.2
47085000,-0.19,4.44,341.6,90.12,1191.7,1239.7,74.0
47086500,-0.18,4.49,323.4,94.03,1188.9,1232.1,74.8
47088000,-0.19,4.45,334.4,92.13,1194.2,1240.1,74.4
47089500,-0.19,4.43,332.6,93.40,1200.1,1245.3,74.5
47091000,-0.20,4.45,345.3,88.67,1187.3,1236.5,73.8
47092500,-0.19,4.42,337.0,92.40,1200.5,1246.9,74.3
47094000,-0.19,4.41,335.6,93.64,1206.7,1252.5,74.5
47095500,-0.19,4.46,334.3,91.74,1191.4,1237.4,74.3
47097000,-0.18,4.42,331.7,94.19,1204.1,1249.0,74.6
47098500,-0.19,4.43,340.3,90.88,1195.1,1242.6,74.1
47100000,-0.19,4.40,336.1,93.68,1207.9,1253.8,74.5
47101500,-0.19,4.42,338.2,92.05,1200.0,1246.8,74.3
47103000,-0.19,4.44,336.2,91.89,1195.6,1242.0,74.3
47104500,-0.18,4.42,332.0,94.24,1205.0,1249.9,74.6
47106000,-0.19,4.39,345.2,91.28,1205.9,1254.3,74.0
47107500,-0.19,4.40,349.8,89.56,1200.8,1250.7,73.8
47109000,-0.19,4.40,340.6,92.47,1206.9,1254.0,74.2
47110500,-0.19,4.40,349.1,89.44,1198.7,1248.5,73.8
47112000,-0.19,4.35,347.3,92.34,1216.8,1265.4,74.1
47113500,-0.19,4.41,338.9,92.45,1203.8,1250.6,74.3
47115000,-0.19,4.40,335.7,93.76,1207.7,1253.5,74.5
47116500,-0.19,4.39,339.0,93.35,1210.4,1257.0,74.4
47118000,-0.18,4.41,332.9,94.41,1207.7,1252.7,74.6
47119500,-0.19,4.35,345.6,92.91,1218.0,1266.1,74.2
47121000,-0.18,4.38,337.5,94.04,1212.8,1258.9,74.4
47122500,-0.18,4.35,341.3,94.41,1221.7,1268.5,74.4
47124000,-0.18,4.40,330.4,95.83,1213.1,1257.3,74.8
47125500,-0.19,4.31,350.3,93.32,1228.6,1277.6,74.1
47127000,-0.19,4.34,346.8,92.92,1220.1,1268.4,74.1
47128500,-0.19,4.33,347.1,93.25,1223.0,1271.3,74.2
47130000,-0.18,4.31,339.5,97.02,1236.6,1282.4,74.6
47131500,-0.19,4.30,354.6,92.64,1230.6,1280.7,73.9
47133000,-0.18,4.38,331.2,96.38,1218.2,1262.5,74.8
47134500,-0.19,4.30,350.8,93.90,1233.6,1282.5,74.1
47136000,-0.19,4.31,352.8,92.44,1226.4,1276.1,73.9
47137500,-0.18,4.29,346.2,95.56,1237.8,1285.3,74.4
47139000,-0.19,4.28,357.2,92.82,1236.0,1286.6,73.9
47140500,-0.18,4.27,349.5,95.40,1242.0,1290.3,74.3
47142000,-0.19,4.31,355.1,91.79,1225.2,1275.6,73.8
47143500,-0.19,4.29,353.1,93.50,1234.4,1283.9,74.0
47145000,-0.18,4.27,338.3,99.20,1249.4,1294.4,74.9
47146500,-0.18,4.31,337.7,97.35,1235.8,1281.1,74.7
47148000,-0.18,4.28,346.7,96.05,1242.0,1289.5,74.4
47149500,-0.18,4.27,345.2,97.10,1246.9,1293.8,74.5
47151000,-0.19,4.24,361.5,93.19,1245.6,1297.0,73.8
47152500,-0.19,4.26,358.0,93.43,1241.8,1292.4,73.9
47154000,-0.18,4.24,354.2,95.35,1249.3,1298.6,74.2
47155500,-0.18,4.24,346.3,98.08,1255.4,1302.2,74.6
47157000,-0.18,4.23,353.4,96.09,1253.3,1302.2,74.3
47158500,-0.18,4.22,359.5,94.73,1253.5,1304.1,74.0
47160000,-0.19,4.19,371.9,92.57,1257.3,1311.2,73.5
47161500,-0.18,4.26,347.7,96.50,1246.7,1294.3,74.4
47163000,-0.19,4.24,364.8,92.03,1242.3,1294.7,73.6
47164500,-0.18,4.21,360.2,94.86,1255.6,1306.2,74.0
47166000,-0.19,4.23,362.0,93.74,1250.3,1301.7,73.9
47167500,-0.18,4.21,354.7,96.74,1260.1,1309.0,74.3
47169000,-0.18,4.25,356.4,94.39,1246.1,1296.0,74.0
47170500,-0.19,4.26,360.8,92.53,1239.7,1291.1,73.8
47172000,-0.18,4.19,355.6,97.70,1268.2,1317.1,74.3
47173500,-0.18,4.18,358.6,96.89,1267.5,1317.3,74.2
47175000,-0.18,4.22,360.6,94.67,1254.8,1305.5,74.0
47176500,-0.18,4.20,362.4,94.93,1259.5,1310.6,73.9
47178000,-0.18,4.20,363.8,94.45,1258.4,1309.9,73.9
47179500,-0.18,4.17,355.4,98.74,1275.2,1323.8,74.4
47181000,-0.18,4.17,370.3,93.93,1264.8,1317.9,73.7
47182500,-0.18,4.20,361.4,95.00,1258.5,1309.4,74.0
47184000,-0.18,4.18,358.8,97.18,1269.7,1319.5,74.2
47185500,-0.18,4.12,376.2,94.50,1278.2,1332.4,73.6
47187000,-0.18,4.18,359.7,96.53,1266.7,1316.8,74.1
47188500,-0.18,4.16,362.8,96.63,1272.5,1323.2,74.1
47190000,-0.18,4.15,363.9,97.09,1277.5,1328.3,74.1
47191500,-0.18,4.12,372.5,95.97,1283.1,1336.1,73.8
47193000,-0.18,4.17,354.0,99.08,1275.2,1323.4,74.5
47194500,-0.19,4.16,372.0,93.86,1266.9,1320.4,73.6
47196000,-0.17,4.13,359.3,99.70,1288.2,1337.4,74.4
47197500,-0.18,4.13,375.6,94.30,1275.9,1330.0,73.6
47199000,-0.18,4.12,369.8,96.49,1282.7,1334.9,73.9
47200500,-0.19,4.12,382.5,93.08,1277.3,1333.4,73.3
47202000,-0.18,4.06,380.0,96.52,1298.9,1353.3,73.7
47203500,-0.18,4.07,372.0,98.40,1299.9,1352.1,74.0
47205000,-0.18,4.06,388.7,93.91,1292.9,1350.1,73.3
47206500,-0.18,4.08,375.3,96.90,1294.3,1347.6,73.8
47208000,-0.18,4.11,372.5,96.49,1286.9,1339.7,73.9
47209500,-0.17,4.08,366.0,99.71,1299.3,1349.9,74.3
47211000,-0.18,4.06,378.9,96.90,1300.0,1354.1,73.7
47212500,-0.18,4.11,370.4,97.01,1287.4,1339.6,73.9
47214000,-0.18,4.04,380.1,97.79,1308.4,1362.5,73.8
47215500,-0.18,4.05,376.1,98.25,1305.4,1358.5,73.9
47217000,-0.18,4.08,369.8,98.94,1300.1,1351.7,74.1
47218500,-0.18,4.03,380.3,98.04,1310.4,1364.5,73.8
47220000,-0.18,4.03,380.0,98.32,1312.0,1365.9,73.8
47221500,-0.17,4.04,366.0,102.13,1316.4,1366.3,74.5
47223000,-0.18,4.08,376.4,96.57,1293.7,1347.3,73.8
47224500,-0.17,4.04,372.3,100.24,1313.4,1365.2,74.2
47226000,-0.17,4.02,372.8,101.01,1319.7,1371.3,74.2
47227500,-0.18,4.00,385.7,98.19,1320.1,1375.3,73.7
47229000,-0.18,4.00,383.7,98.50,1319.1,1373.8,73.8
47230500,-0.17,4.01,373.5,101.30,1322.9,1374.6,74.2
47232000,-0.18,4.00,389.5,96.79,1315.7,1372.1,73.5
47233500,-0.17,4.00,371.4,102.40,1327.1,1378.1,74.4
47235000,-0.18,3.98,392.9,97.25,1324.3,1381.3,73.5
47236500,-0.17,3.98,384.2,99.58,1327.9,1382.4,73.9
47238000,-0.17,3.96,389.3,99.31,1333.9,1389.5,73.7
47239500,-0.17,4.00,377.8,100.22,1322.2,1375.2,74.1
47241000,-0.17,4.00,379.4,100.28,1325.1,1378.4,74.0
47242500,-0.17,3.96,388.4,99.61,1334.5,1389.9,73.8
47244000,-0.17,3.97,386.3,99.34,1329.4,1384.4,73.8
47245500,-0.18,3.92,399.9,98.16,1341.8,1400.1,73.4
47247000,-0.18,3.93,397.3,98.24,1338.3,1396.1,73.5
47248500,-0.17,3.96,378.1,102.43,1338.4,1390.8,74.2
47250000,-0.17,3.94,381.9,102.41,1344.4,1397.6,74.1
47251500,-0.17,3.95,390.1,99.65,1337.7,1393.4,73.7
47253000,-0.17,3.93,386.6,101.43,1345.0,1399.5,74.0
47254500,-0.17,3.92,395.0,99.67,1345.4,1402.2,73.6
47256000,-0.17,3.92,388.2,101.65,1349.1,1403.9,73.9
47257500,-0.18,3.90,404.2,97.94,1346.8,1406.1,73.3
47259000,-0.17,3.91,392.5,100.75,1349.4,1405.3,73.8
47260500,-0.17,3.89,391.0,102.71,1361.2,1416.2,74.0
47262000,-0.17,3.91,390.8,101.48,1352.0,1407.4,73.9
47263500,-0.17,3.88,397.7,100.79,1357.9,1415.0,73.7
47265000,-0.17,3.94,390.2,99.91,1339.6,1395.2,73.8
47266500,-0.17,3.88,395.0,101.65,1359.9,1416.1,73.8
47268000,-0.17,3.88,393.7,102.08,1360.9,1416.7,73.9
47269500,-0.17,3.84,396.8,103.60,1376.9,1432.9,73.9
47271000,-0.17,3.87,394.1,102.66,1365.8,1421.6,73.9
47272500,-0.17,3.87,398.2,101.72,1365.4,1422.3,73.7
47274000,-0.18,3.87,408.6,98.19,1355.3,1415.6,73.2
47275500,-0.17,3.87,394.2,102.54,1365.0,1420.8,73.9
47277000,-0.17,3.84,403.7,101.84,1375.0,1433.0,73.6
47278500,-0.18,3.84,412.3,99.12,1367.8,1428.6,73.2
47280000,-0.17,3.85,403.8,100.96,1368.5,1426.9,73.6
47281500,-0.17,3.83,396.0,104.65,1383.2,1438.8,74.0
47283000,-0.17,3.84,402.0,102.31,1375.7,1433.2,73.7
47284500,-0.17,3.83,403.4,102.21,1377.1,1435.0,73.7
47286000,-0.17,3.82,403.2,102.91,1381.9,1439.6,73.7
47287500,-0.17,3.84,406.0,101.01,1372.4,1431.2,73.5
47289000,-0.17,3.84,394.5,104.34,1378.4,1433.7,74.0
47290500,-0.17,3.82,402.0,103.15,1381.8,1439.1,73.8
47292000,-0.17,3.81,411.9,100.92,1380.7,1440.8,73.4
47293500,-0.16,3.81,388.3,107.94,1393.8,1446.9,74.4
47295000,-0.17,3.80,403.3,104.03,1390.2,1447.5,73.8
47296500,-0.17,3.82,409.1,101.33,1379.5,1438.9,73.5
47298000,-0.17,3.71,430.1,101.35,1411.5,1475.6,73.1
47299500,-0.17,3.81,402.1,103.95,1387.8,1444.8,73.8
47301000,-0.17,3.79,409.1,102.75,1390.0,1448.9,73.6
47302500,-0.16,3.79,395.7,106.83,1398.1,1453.1,74.2
47304000,-0.16,3.73,411.9,105.96,1417.9,1476.5,73.8
47305500,-0.16,3.77,405.0,105.57,1404.1,1461.3,73.9
47307000,-0.17,3.75,411.9,104.25,1405.4,1464.6,73.7
47308500,-0.17,3.78,411.1,103.04,1395.3,1454.6,73.6
47310000,-0.17,3.73,414.7,104.69,1413.0,1472.7,73.6
47311500,-0.17,3.71,432.9,101.01,1413.0,1477.9,73.0
47313000,-0.17,3.72,424.5,102.63,1412.8,1475.2,73.3
47314500,-0.16,3.74,411.0,105.35,1411.9,1470.5,73.8
47316000,-0.17,3.73,426.1,101.54,1407.0,1470.1,73.1
47317500,-0.17,3.69,431.0,102.62,1422.5,1486.3,73.1
47319000,-0.16,3.67,424.5,105.58,1434.7,1496.2,73.5
47320500,-0.17,3.73,418.2,103.68,1411.0,1471.7,73.5
47322000,-0.17,3.71,424.0,103.08,1415.4,1477.5,73.3
47323500,-0.17,3.70,423.1,104.43,1424.0,1485.5,73.5
47325000,-0.17,3.70,430.4,101.97,1416.7,1480.6,73.1
47326500,-0.17,3.70,422.4,104.43,1422.9,1484.3,73.5
47328000,-0.16,3.63,432.5,105.84,1449.0,1512.2,73.4
47329500,-0.16,3.68,420.4,106.56,1435.5,1495.8,73.7
47331000,-0.17,3.69,425.7,103.93,1424.3,1486.5,73.4
47332500,-0.17,3.67,443.6,100.36,1423.7,1491.2,72.7
47334000,-0.16,3.65,428.8,105.78,1442.8,1505.1,73.4
47335500,-0.16,3.64,426.3,106.81,1446.5,1508.0,73.6
47337000,-0.16,3.65,424.0,106.92,1443.9,1504.9,73.6
47338500,-0.16,3.60,435.6,106.89,1461.4,1524.9,73.4
47340000,-0.17,3.66,427.9,105.06,1436.0,1498.4,73.4
47341500,-0.16,3.63,434.3,105.61,1449.9,1513.5,73.3
47343000,-0.17,3.64,439.2,103.49,1441.3,1506.8,73.1
47344500,-0.16,3.63,415.6,110.87,1459.0,1517.0,74.1
47346000,-0.17,3.62,444.8,103.13,1446.8,1513.6,72.9
47347500,-0.16,3.60,436.4,106.32,1458.4,1522.3,73.3
47349000,-0.16,3.57,446.5,105.48,1467.4,1533.8,73.1
47350500,-0.16,3.61,423.3,109.84,1464.1,1524.1,73.9
47352000,-0.16,3.61,431.5,107.31,1458.4,1520.9,73.5
47353500,-0.16,3.54,440.3,109.38,1487.2,1551.1,73.5
47355000,-0.16,3.57,440.8,107.30,1472.6,1537.1,73.3
47356500,-0.16,3.56,437.8,108.88,1479.7,1543.1,73.5
47358000,-0.16,3.55,448.9,106.31,1477.3,1544.0,73.1
47359500,-0.16,3.56,432.6,110.35,1482.4,1544.2,73.7
47361000,-0.17,3.59,447.2,103.97,1457.0,1524.1,72.9
47362500,-0.16,3.58,443.0,105.83,1464.8,1530.3,73.2
47364000,-0.16,3.59,434.4,107.79,1466.3,1529.3,73.5
47365500,-0.16,3.57,438.3,108.10,1474.6,1538.4,73.4
47367000,-0.16,3.56,443.4,106.90,1473.5,1538.7,73.3
47368500,-0.16,3.55,440.6,108.92,1484.2,1548.2,73.5
47370000,-0.16,3.57,448.1,105.40,1469.1,1536.0,73.0
47371500,-0.16,3.53,438.2,110.77,1494.2,1557.2,73.7
47373000,-0.15,3.53,428.6,113.37,1497.9,1558.0,74.0
47374500,-0.16,3.52,440.8,110.62,1497.2,1560.7,73.6
47376000,-0.16,3.51,455.7,107.13,1493.6,1561.5,73.0
47377500,-0.16,3.53,454.0,105.90,1481.7,1549.7,73.0
47379000,-0.15,3.52,426.9,115.04,1507.0,1566.3,74.2
47380500,-0.16,3.51,446.7,109.52,1498.1,1563.3,73.4
47382000,-0.16,3.49,451.6,109.52,1505.5,1571.8,73.3
47383500,-0.16,3.52,453.0,107.20,1490.2,1557.6,73.1
47385000,-0.16,3.44,464.1,109.60,1525.0,1594.0,73.1
47386500,-0.16,3.46,461.5,109.00,1516.6,1585.3,73.1
47388000,-0.16,3.50,452.6,108.28,1497.8,1564.7,73.2
47389500,-0.16,3.46,456.3,110.21,1517.9,1585.0,73.3
47391000,-0.16,3.44,462.8,110.17,1527.4,1596.0,73.1
47392500,-0.16,3.43,461.1,111.05,1531.4,1599.4,73.2
47394000,-0.16,3.45,455.8,111.35,1525.7,1592.3,73.4
47395500,-0.16,3.46,463.8,108.37,1515.2,1584.6,73.0
47397000,-0.15,3.44,453.7,112.63,1531.9,1597.6,73.5
47398500,-0.16,3.39,485.6,106.73,1534.1,1609.1,72.4
47400000,-0.16,3.42,468.8,109.73,1533.0,1603.1,73.0
47401500,-0.16,3.42,460.0,111.76,1535.2,1602.6,73.3
47403000,-0.16,3.41,465.8,110.95,1537.8,1606.8,73.1
47404500,-0.16,3.42,482.1,105.76,1521.4,1595.9,72.4
47406000,-0.15,3.43,458.1,112.22,1535.6,1602.5,73.4
47407500,-0.16,3.43,457.1,111.91,1531.8,1598.5,73.4
47409000,-0.16,3.42,466.7,109.94,1531.4,1600.9,73.1
47410500,-0.16,3.36,491.9,107.64,1550.2,1626.4,72.4
47412000,-0.16,3.37,479.1,110.11,1551.1,1623.4,72.8
47413500,-0.15,3.35,473.6,113.03,1565.3,1635.4,73.2
47415000,-0.16,3.35,490.4,108.26,1553.0,1628.6,72.5
47416500,-0.16,3.39,476.7,109.62,1543.7,1615.7,72.8
47418000,-0.16,3.38,471.9,111.32,1549.7,1619.9,73.1
47419500,-0.16,3.38,480.2,109.41,1547.2,1620.0,72.8
47421000,-0.16,3.36,496.4,106.08,1544.1,1621.9,72.2
47422500,-0.15,3.34,470.0,114.97,1574.3,1643.0,73.4
47424000,-0.16,3.35,480.8,111.31,1562.8,1635.0,72.9
47425500,-0.15,3.32,485.4,112.42,1578.1,1651.0,72.9
47427000,-0.15,3.37,467.7,113.27,1558.1,1626.8,73.3
47428500,-0.15,3.36,469.4,113.93,1565.7,1634.5,73.3
47430000,-0.16,3.34,484.6,111.22,1567.7,1640.9,72.8
47431500,-0.15,3.33,471.0,115.62,1580.8,1649.5,73.4
47433000,-0.16,3.35,480.3,111.58,1564.2,1636.3,72.9
47434500,-0.15,3.31,481.9,113.66,1582.5,1654.3,73.1
47436000,-0.16,3.34,480.8,111.82,1566.7,1638.8,72.9
47437500,-0.15,3.26,499.2,112.92,1602.1,1678.1,72.7
47439000,-0.15,3.30,484.0,113.68,1585.7,1658.0,73.0
47440500,-0.15,3.34,474.1,113.55,1569.9,1639.9,73.2
47442000,-0.15,3.28,492.3,113.22,1594.5,1668.8,72.8
47443500,-0.15,3.26,498.7,112.78,1600.3,1676.2,72.7
47445000,-0.16,3.28,497.4,111.71,1590.1,1666.1,72.6
47446500,-0.15,3.27,485.8,115.63,1603.2,1675.2,73.1
47448000,-0.15,3.26,498.9,113.13,1603.4,1679.3,72.7
47449500,-0.16,3.27,501.6,111.15,1591.7,1668.9,72.5
47451000,-0.15,3.24,507.8,112.40,1610.4,1688.6,72.5
47452500,-0.15,3.27,486.3,115.51,1603.1,1675.2,73.1
47454000,-0.14,3.23,483.1,119.82,1630.6,1700.6,73.5
47455500,-0.15,3.24,493.5,115.71,1615.4,1689.1,73.0
47457000,-0.16,3.24,509.4,111.67,1606.9,1685.7,72.4
47458500,-0.16,3.21,516.8,111.92,1619.5,1699.9,72.3
47460000,-0.16,3.19,529.0,110.08,1621.5,1705.6,71.9
47461500,-0.15,3.22,492.0,118.00,1630.5,1703.2,73.2
47463000,-0.15,3.20,514.5,113.04,1625.1,1704.6,72.4
47464500,-0.15,3.24,502.8,113.65,1613.1,1689.6,72.7
47466000,-0.15,3.21,503.6,115.78,1630.9,1706.9,72.8
47467500,-0.14,3.20,487.4,121.17,1647.1,1717.7,73.5
47469000,-0.15,3.18,510.8,116.17,1644.3,1721.9,72.7
47470500,-0.15,3.17,508.6,117.45,1651.1,1727.6,72.9
47472000,-0.15,3.22,491.8,117.81,1628.8,1701.4,73.2
47473500,-0.15,3.18,506.6,117.01,1644.7,1720.9,72.9
47475000,-0.15,3.20,509.0,115.07,1633.1,1710.6,72.7
47476500,-0.15,3.15,529.0,113.18,1646.6,1729.5,72.2
47478000,-0.15,3.17,521.0,114.31,1644.3,1724.9,72.4
47479500,-0.15,3.16,523.5,114.01,1645.6,1726.8,72.4
47481000,-0.15,3.18,503.4,117.93,1647.0,1722.2,73.0
47482500,-0.15,3.13,523.6,116.77,1667.5,1747.8,72.6
47484000,-0.15,3.16,503.3,119.68,1660.2,1734.9,73.1
47485500,-0.15,3.15,518.6,115.93,1653.7,1733.1,72.6
47487000,-0.15,3.14,527.0,114.91,1657.6,1739.4,72.4
47488500,-0.15,3.17,511.6,116.54,1648.3,1725.9,72.8
47490000,-0.15,3.13,532.8,114.25,1660.6,1744.0,72.2
47491500,-0.15,3.13,513.6,119.62,1675.1,1752.1,73.0
47493000,-0.15,3.10,548.5,112.16,1665.2,1753.2,71.8
47494500,-0.14,3.11,515.7,120.61,1685.7,1762.8,73.0
47496000,-0.15,3.09,542.8,114.73,1678.4,1763.9,72.1
47497500,-0.15,3.07,546.2,115.46,1689.0,1775.1,72.1
47499000,-0.14,3.10,520.1,119.84,1686.3,1764.6,72.9
47500500,-0.15,3.08,527.9,119.71,1696.7,1776.9,72.7
47502000,-0.15,3.05,542.6,118.19,1705.8,1790.0,72.4
47503500,-0.15,3.08,542.9,115.44,1684.2,1769.5,72.1
47505000,-0.16,3.06,573.4,109.50,1675.8,1771.2,71.1
47506500,-0.15,3.04,538.7,119.73,1712.4,1795.1,72.5
47508000,-0.15,3.06,547.7,116.36,1698.4,1784.5,72.1
47509500,-0.15,3.03,560.1,115.45,1707.9,1797.4,71.8
47511000,-0.15,3.03,560.5,115.08,1705.5,1795.2,71.8
47512500,-0.14,3.03,541.2,120.45,1721.6,1804.7,72.6
47514000,-0.15,3.05,538.6,119.18,1708.0,1790.9,72.5
47515500,-0.15,3.06,537.7,118.63,1702.4,1785.3,72.5
47517000,-0.15,3.00,567.9,115.89,1722.2,1813.4,71.7
47518500,-0.15,3.01,552.4,118.85,1724.8,1811.1,72.2
47520000,-0.15,3.01,553.0,119.32,1729.5,1815.8,72.3
47521500,-0.16,3.02,577.1,111.54,1697.9,1793.3,71.2
47523000,-0.15,3.02,549.6,119.25,1724.1,1809.6,72.3
47524500,-0.15,3.02,551.5,118.58,1721.4,1807.6,72.2
47526000,-0.15,2.97,581.7,115.21,1735.0,1829.9,71.5
47527500,-0.15,2.98,572.9,116.07,1730.4,1822.8,71.7
47529000,-0.14,3.01,537.4,122.80,1734.5,1815.8,72.8
47530500,-0.15,2.98,571.1,116.98,1735.5,1827.1,71.8
47532000,-0.14,2.99,536.5,125.28,1752.3,1832.6,73.0
47533500,-0.14,2.97,557.8,121.21,1751.3,1838.0,72.3
47535000,-0.14,2.96,555.6,122.28,1756.7,1842.5,72.4
47536500,-0.15,2.96,580.9,116.34,1743.4,1837.6,71.6
47538000,-0.15,2.97,567.5,118.65,1744.2,1834.2,72.0
47539500,-0.15,2.97,569.4,118.42,1745.0,1835.5,71.9
47541000,-0.15,2.98,564.2,118.69,1740.1,1829.3,72.0
47542500,-0.15,2.93,578.2,119.28,1764.1,1856.4,71.9
47544000,-0.14,2.92,575.9,120.64,1772.0,1863.2,72.0
47545500,-0.15,2.92,594.1,116.75,1764.4,1861.7,71.4
47547000,-0.15,2.95,571.2,119.76,1758.4,1848.8,72.0
47548500,-0.15,2.93,588.3,116.72,1756.3,1852.2,71.5
47550000,-0.14,2.86,600.7,119.87,1799.2,1896.8,71.5
47551500,-0.14,2.92,581.7,119.84,1773.4,1866.3,71.8
47553000,-0.15,2.87,607.7,117.67,1790.0,1890.3,71.2
47554500,-0.15,2.87,606.7,118.30,1793.9,1893.7,71.3
47556000,-0.14,2.92,568.7,122.71,1778.7,1867.4,72.3
47557500,-0.15,2.87,601.3,119.24,1794.8,1892.9,71.5
47559000,-0.15,2.86,605.9,119.40,1802.2,1901.3,71.4
47560500,-0.14,2.84,580.2,127.74,1834.9,1924.5,72.5
47562000,-0.15,2.83,616.9,118.82,1811.7,1913.9,71.2
47563500,-0.14,2.87,569.1,127.38,1816.1,1903.2,72.6
47565000,-0.15,2.84,613.7,118.98,1808.9,1910.2,71.3
47566500,-0.14,2.89,581.6,122.05,1791.2,1883.3,72.0
47568000,-0.15,2.89,596.7,118.07,1778.9,1876.4,71.5
47569500,-0.14,2.85,602.4,120.54,1807.1,1904.8,71.6
47571000,-0.15,2.85,607.7,119.42,1804.7,1904.3,71.4
47572500,-0.14,2.85,596.1,122.85,1817.7,1912.9,71.8
47574000,-0.15,2.85,609.0,118.75,1800.8,1901.0,71.3
47575500,-0.15,2.82,618.2,119.58,1819.9,1922.0,71.2
47577000,-0.14,2.80,611.3,123.07,1840.1,1939.0,71.6
47578500,-0.14,2.81,612.1,122.32,1834.8,1934.2,71.6
47580000,-0.14,2.79,612.0,124.19,1850.2,1948.8,71.7
47581500,-0.15,2.75,646.4,119.53,1855.6,1965.0,70.8
47583000,-0.14,2.80,620.1,121.62,1839.6,1941.3,71.4
47584500,-0.14,2.83,602.6,122.45,1823.2,1920.2,71.7
47586000,-0.14,2.78,624.4,122.25,1850.5,1953.0,71.4
47587500,-0.14,2.78,611.2,125.11,1856.8,1954.8,71.8
47589000,-0.14,2.73,641.6,122.94,1878.8,1985.4,71.1
47590500,-0.14,2.75,633.8,122.73,1866.9,1971.5,71.2
47592000,-0.14,2.74,634.7,123.24,1872.4,1977.0,71.3
47593500,-0.14,2.75,621.5,125.79,1876.2,1976.5,71.7
47595000,-0.14,2.75,622.1,125.84,1877.5,1977.9,71.7
47596500,-0.14,2.78,603.0,127.16,1862.3,1957.5,72.1
