Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47352000,-0.27,4.59,417.5,64.97,1086.2,1163.6,69.0
47353500,-0.26,4.57,412.9,66.84,1098.7,1173.7,69.4
47355000,-0.26,4.58,406.0,67.81,1099.8,1172.3,69.7
47356500,-0.26,4.58,411.0,66.75,1095.7,1170.3,69.4
47358000,-0.26,4.56,413.5,67.12,1102.1,1177.1,69.4
47359500,-0.26,4.53,416.4,67.47,1108.7,1184.4,69.4
47361000,-0.26,4.54,413.4,67.79,1108.2,1182.8,69.5
47362500,-0.26,4.51,419.7,67.48,1112.5,1189.1,69.3
47364000,-0.25,4.55,409.3,68.33,1108.4,1181.5,69.7
47365500,-0.26,4.53,416.5,67.29,1107.0,1182.8,69.4
47367000,-0.26,4.53,421.7,66.27,1103.4,1181.3,69.1
47368500,-0.26,4.54,414.2,67.48,1106.2,1181.2,69.5
47370000,-0.26,4.53,423.7,65.94,1102.4,1181.0,69.0
47371500,-0.25,4.54,409.8,68.34,1109.1,1182.4,69.7
47373000,-0.26,4.52,420.1,66.96,1108.1,1185.0,69.2
47374500,-0.26,4.52,417.1,67.52,1109.9,1185.7,69.4
47376000,-0.26,4.54,420.2,66.37,1102.6,1179.9,69.1
47377500,-0.25,4.51,414.9,68.51,1116.6,1191.2,69.6
47379000,-0.26,4.49,421.4,67.88,1118.2,1195.0,69.4
47380500,-0.26,4.50,418.6,67.97,1115.9,1191.9,69.4
47382000,-0.26,4.47,424.5,67.60,1119.1,1196.9,69.2
47383500,-0.26,4.45,429.3,67.32,1121.8,1201.1,69.1
47385000,-0.26,4.50,423.8,66.82,1110.8,1188.9,69.1
47386500,-0.25,4.50,415.6,68.69,1119.1,1193.8,69.6
47388000,-0.26,4.43,432.2,67.39,1125.8,1205.9,69.0
47389500,-0.25,4.45,421.3,69.13,1129.9,1205.9,69.5
47391000,-0.26,4.47,425.7,67.64,1120.8,1198.9,69.2
47392500,-0.26,4.45,429.2,67.46,1123.0,1202.2,69.1
47394000,-0.25,4.43,422.3,69.57,1135.1,1211.1,69.6
47395500,-0.25,4.45,422.7,68.68,1127.2,1203.9,69.4
47397000,-0.26,4.44,429.0,67.81,1126.2,1205.2,69.1
47398500,-0.26,4.45,427.0,68.10,1126.7,1204.9,69.2
47400000,-0.26,4.44,430.9,67.63,1126.6,1206.2,69.1
47401500,-0.25,4.45,425.3,68.39,1127.5,1205.1,69.3
47403000,-0.25,4.40,433.9,68.18,1135.3,1215.4,69.1
47404500,-0.26,4.43,430.6,67.79,1127.8,1207.3,69.1
47406000,-0.25,4.37,439.0,68.23,1141.4,1222.9,69.0
47407500,-0.25,4.42,428.6,68.73,1134.4,1212.7,69.3
47409000,-0.26,4.41,434.4,67.71,1131.2,1211.7,69.0
47410500,-0.25,4.39,433.9,68.55,1138.7,1218.5,69.1
47412000,-0.26,4.36,441.6,68.11,1143.1,1225.4,68.9
47413500,-0.26,4.38,439.3,67.85,1138.0,1219.8,68.9
47415000,-0.25,4.40,434.7,68.16,1135.9,1216.3,69.1
47416500,-0.26,4.36,445.7,67.29,1139.6,1223.7,68.6
47418000,-0.25,4.39,428.7,69.68,1143.5,1221.2,69.4
47419500,-0.26,4.36,445.1,67.55,1141.5,1225.2,68.7
47421000,-0.26,4.36,446.6,67.27,1140.4,1224.7,68.6
47422500,-0.26,4.35,442.7,68.09,1144.1,1226.8,68.8
47424000,-0.26,4.33,447.0,68.07,1148.6,1232.6,68.7
47425500,-0.25,4.32,444.4,68.92,1154.0,1236.6,68.9
47427000,-0.25,4.32,440.9,69.58,1156.5,1237.7,69.1
47428500,-0.26,4.30,452.3,67.99,1153.7,1239.2,68.6
47430000,-0.25,4.38,431.3,69.63,1145.9,1224.4,69.4
47431500,-0.25,4.33,442.9,68.79,1151.0,1233.3,69.0
47433000,-0.26,4.29,460.3,66.71,1149.5,1238.2,68.2
47434500,-0.24,4.34,431.6,70.94,1158.7,1236.5,69.6
47436000,-0.25,4.28,451.0,68.98,1161.9,1246.3,68.8
47437500,-0.25,4.31,444.0,69.63,1160.3,1242.4,69.1
47439000,-0.26,4.31,450.4,68.03,1152.0,1236.9,68.6
47440500,-0.25,4.30,446.1,69.54,1161.8,1244.5,69.0
47442000,-0.25,4.28,451.8,68.89,1161.8,1246.6,68.7
47443500,-0.25,4.28,447.3,70.06,1168.1,1250.8,69.0
47445000,-0.25,4.30,448.3,68.78,1156.9,1240.7,68.8
47446500,-0.26,4.29,454.7,67.88,1155.1,1241.4,68.5
47448000,-0.25,4.27,455.4,68.44,1161.4,1247.5,68.6
47449500,-0.25,4.26,449.2,70.21,1171.7,1254.9,69.0
47451000,-0.25,4.22,460.5,69.59,1178.2,1265.0,68.7
47452500,-0.26,4.26,461.1,67.87,1161.9,1250.1,68.4
47454000,-0.25,4.25,460.2,68.23,1164.5,1252.1,68.4
47455500,-0.25,4.30,449.2,68.83,1158.4,1242.4,68.8
47457000,-0.25,4.19,470.9,68.46,1178.1,1268.7,68.2
47458500,-0.25,4.25,452.7,69.99,1173.4,1257.7,68.9
47460000,-0.25,4.20,467.3,68.98,1179.5,1268.7,68.4
47461500,-0.25,4.26,450.5,70.16,1172.7,1256.2,69.0
47463000,-0.25,4.21,457.4,70.35,1182.1,1267.5,68.8
47464500,-0.25,4.22,456.3,70.35,1180.9,1266.0,68.9
47466000,-0.25,4.16,468.9,70.32,1194.4,1283.1,68.6
47467500,-0.24,4.22,452.8,71.01,1183.4,1267.0,69.1
47469000,-0.25,4.19,460.4,70.54,1187.3,1273.4,68.8
47470500,-0.25,4.19,466.5,69.43,1183.0,1271.7,68.5
47472000,-0.26,4.21,470.6,67.79,1171.1,1262.1,68.1
47473500,-0.25,4.18,471.6,68.71,1181.3,1272.0,68.2
47475000,-0.24,4.17,463.7,70.94,1194.8,1281.6,68.8
47476500,-0.25,4.20,467.2,68.97,1179.2,1268.4,68.4
47478000,-0.25,4.17,466.2,70.33,1191.6,1279.5,68.6
47479500,-0.25,4.19,467.7,69.38,1183.8,1272.8,68.4
47481000,-0.25,4.14,473.2,70.18,1197.7,1287.8,68.4
47482500,-0.25,4.14,480.1,68.81,1191.3,1284.4,68.1
47484000,-0.25,4.16,473.0,69.43,1190.1,1280.6,68.3
47485500,-0.25,4.15,476.6,68.84,1188.0,1280.0,68.1
47487000,-0.25,4.12,480.0,69.36,1196.6,1289.3,68.1
47488500,-0.25,4.08,488.7,69.25,1204.6,1300.0,67.9
47490000,-0.25,4.13,480.0,69.09,1194.0,1286.9,68.1
47491500,-0.25,4.12,474.5,70.44,1201.6,1291.9,68.5
47493000,-0.25,4.14,479.4,68.93,1191.7,1284.5,68.1
47494500,-0.24,4.14,468.1,70.95,1199.8,1287.9,68.7
47496000,-0.25,4.10,479.8,70.29,1205.7,1297.7,68.3
47497500,-0.25,4.11,484.5,69.01,1197.9,1292.1,68.0
47499000,-0.25,4.10,484.8,69.35,1201.6,1295.7,68.0
47500500,-0.25,4.12,482.3,69.11,1196.6,1290.2,68.0
47502000,-0.25,4.07,489.8,69.64,1209.7,1305.1,68.0
47503500,-0.24,4.03,489.5,71.11,1224.2,1318.4,68.2
47505000,-0.24,4.09,479.0,71.11,1213.1,1304.2,68.5
47506500,-0.25,4.09,480.8,70.62,1210.2,1302.2,68.3
47508000,-0.25,4.05,491.1,69.97,1214.4,1310.0,68.0
47509500,-0.24,4.01,494.7,71.24,1231.0,1326.7,68.1
47511000,-0.25,4.05,488.6,70.66,1218.7,1312.9,68.2
47512500,-0.24,4.06,478.6,72.13,1222.5,1312.9,68.6
47514000,-0.24,4.05,486.5,71.15,1221.4,1314.7,68.3
47515500,-0.24,4.02,482.0,73.26,1237.4,1328.0,68.7
47517000,-0.24,4.02,484.7,72.75,1235.3,1327.0,68.6
47518500,-0.25,4.05,490.0,70.39,1217.5,1312.4,68.1
47520000,-0.25,4.08,483.9,70.27,1209.9,1303.0,68.2
47521500,-0.25,4.03,492.2,70.82,1224.1,1319.4,68.1
47523000,-0.25,4.01,498.1,70.36,1225.5,1322.9,67.9
47524500,-0.24,4.01,487.2,72.69,1237.4,1329.9,68.5
47526000,-0.25,3.98,509.3,69.37,1226.8,1328.3,67.5
47527500,-0.24,4.04,483.1,72.28,1229.0,1320.5,68.5
47529000,-0.25,4.01,497.3,70.43,1225.5,1322.5,67.9
47530500,-0.24,3.97,504.2,70.99,1238.3,1337.0,67.8
47532000,-0.24,3.96,499.6,72.09,1244.6,1341.1,68.1
47533500,-0.24,3.97,502.1,71.20,1238.2,1336.1,67.9
47535000,-0.24,4.00,495.2,71.28,1231.9,1327.7,68.1
47536500,-0.24,3.99,498.0,71.47,1236.8,1333.3,68.1
47538000,-0.24,3.93,510.7,71.27,1247.8,1348.2,67.7
47539500,-0.24,3.95,506.3,71.48,1245.3,1344.3,67.9
47541000,-0.24,3.94,504.3,72.05,1249.1,1347.1,68.0
47542500,-0.25,3.95,510.2,70.54,1239.8,1340.7,67.6
47544000,-0.24,3.97,503.2,71.26,1239.9,1338.1,67.9
47545500,-0.25,3.97,513.0,69.24,1229.1,1331.9,67.3
47547000,-0.24,3.91,512.5,71.84,1255.4,1356.0,67.8
47548500,-0.25,3.91,518.2,70.75,1250.0,1353.2,67.5
47550000,-0.24,3.92,501.1,73.51,1260.4,1356.3,68.3
47551500,-0.25,3.94,513.5,70.25,1240.1,1342.3,67.5
47553000,-0.24,3.89,522.6,70.99,1256.9,1361.2,67.4
47554500,-0.24,3.90,511.2,72.77,1263.5,1363.0,68.0
47556000,-0.23,3.91,498.6,74.51,1267.6,1362.1,68.5
47557500,-0.24,3.88,520.8,71.56,1261.0,1364.3,67.6
47559000,-0.24,3.89,521.1,70.99,1255.4,1359.2,67.5
47560500,-0.24,3.87,516.9,72.73,1268.9,1370.2,67.8
47562000,-0.24,3.87,512.7,73.46,1272.1,1371.5,68.0
47563500,-0.24,3.85,522.8,72.42,1271.8,1375.1,67.7
47565000,-0.23,3.92,499.2,74.26,1265.7,1360.6,68.5
47566500,-0.24,3.90,518.8,71.14,1254.6,1357.6,67.5
47568000,-0.24,3.87,517.2,72.89,1270.9,1372.1,67.9
47569500,-0.24,3.87,521.1,72.13,1267.1,1370.1,67.6
47571000,-0.24,3.87,519.0,72.42,1268.0,1370.1,67.7
47572500,-0.24,3.84,526.4,72.23,1273.5,1378.0,67.5
47574000,-0.24,3.85,526.2,71.98,1270.7,1375.4,67.5
47575500,-0.24,3.84,520.9,73.45,1280.4,1382.3,67.9
47577000,-0.24,3.86,521.4,72.48,1271.0,1373.7,67.7
47578500,-0.24,3.86,520.6,72.44,1269.8,1372.4,67.7
47580000,-0.24,3.83,521.1,73.61,1282.3,1384.1,67.9
47581500,-0.24,3.84,526.9,72.36,1275.3,1379.9,67.6
47583000,-0.24,3.80,537.0,71.89,1280.6,1388.6,67.2
47584500,-0.24,3.82,534.2,71.74,1276.2,1383.5,67.3
47586000,-0.24,3.77,545.0,71.97,1289.2,1399.7,67.1
47587500,-0.24,3.76,549.6,71.74,1291.1,1403.2,66.9
47589000,-0.24,3.80,536.9,72.05,1282.0,1389.9,67.3
47590500,-0.24,3.79,533.7,73.38,1292.8,1398.6,67.6
47592000,-0.24,3.77,545.1,71.87,1288.2,1398.8,67.1
47593500,-0.24,3.75,542.1,73.50,1302.4,1410.7,67.4
47595000,-0.24,3.75,554.2,71.23,1290.1,1404.1,66.8
47596500,-0.24,3.77,534.0,73.89,1298.3,1403.8,67.6
47598000,-0.24,3.76,545.6,72.47,1295.1,1405.3,67.2
47599500,-0.24,3.74,545.8,73.30,1304.0,1413.6,67.3
47601000,-0.24,3.75,548.4,72.38,1296.8,1408.0,67.1
47602500,-0.23,3.79,528.3,74.34,1297.1,1400.6,67.8
47604000,-0.24,3.74,546.5,72.94,1300.9,1411.0,67.2
47605500,-0.24,3.74,544.9,73.20,1302.0,1411.4,67.3
47607000,-0.24,3.73,556.0,71.83,1298.4,1412.4,66.8
47608500,-0.24,3.75,547.4,72.50,1297.1,1407.9,67.1
47610000,-0.24,3.73,550.4,72.85,1303.8,1415.2,67.1
47611500,-0.24,3.71,550.7,73.50,1310.9,1421.8,67.2
47613000,-0.24,3.70,557.2,72.96,1311.5,1425.0,67.0
47614500,-0.24,3.69,557.1,73.38,1315.9,1428.9,67.1
47616000,-0.23,3.67,552.3,75.32,1331.5,1441.5,67.5
47617500,-0.24,3.67,565.4,72.97,1319.5,1435.6,66.8
47619000,-0.23,3.71,539.7,75.66,1322.2,1428.1,67.8
47620500,-0.24,3.68,564.9,72.27,1311.5,1428.0,66.7
47622000,-0.23,3.71,545.5,74.66,1317.8,1426.2,67.5
47623500,-0.23,3.71,547.3,74.20,1314.9,1424.2,67.4
47625000,-0.24,3.68,561.4,73.08,1316.8,1431.5,66.9
47626500,-0.24,3.65,570.0,73.13,1325.5,1442.9,66.7
47628000,-0.23,3.68,552.9,74.75,1326.1,1436.8,67.4
47629500,-0.23,3.71,549.5,74.03,1315.3,1425.4,67.3
47631000,-0.24,3.66,566.2,73.46,1325.5,1441.4,66.9
47632500,-0.23,3.68,549.1,75.50,1330.0,1438.9,67.6
47634000,-0.24,3.68,561.5,73.18,1318.0,1432.6,66.9
47635500,-0.24,3.63,569.5,73.83,1332.6,1449.2,66.9
47637000,-0.23,3.65,556.2,75.71,1339.4,1450.3,67.4
47638500,-0.23,3.62,568.1,74.97,1343.3,1458.5,67.1
47640000,-0.24,3.65,566.3,73.55,1326.6,1442.5,66.9
47641500,-0.24,3.62,574.9,73.48,1334.0,1452.6,66.7
47643000,-0.24,3.65,565.6,73.86,1329.3,1444.6,66.9
47644500,-0.23,3.58,577.6,75.03,1353.2,1471.3,66.9
47646000,-0.24,3.61,575.6,73.88,1338.9,1457.4,66.7
47647500,-0.23,3.60,570.4,75.40,1350.2,1465.7,67.1
47649000,-0.23,3.60,576.7,74.48,1346.4,1464.7,66.8
47650500,-0.23,3.55,585.7,75.12,1361.9,1482.6,66.7
47652000,-0.23,3.56,578.8,75.90,1363.6,1481.4,67.0
47653500,-0.23,3.56,582.4,74.99,1357.4,1477.1,66.8
47655000,-0.24,3.60,577.6,73.87,1340.8,1459.9,66.7
47656500,-0.23,3.59,573.3,75.47,1353.7,1470.1,67.0
47658000,-0.23,3.52,591.5,75.73,1374.0,1496.0,66.7
47659500,-0.22,3.57,567.6,77.40,1368.2,1481.3,67.5
47661000,-0.23,3.54,582.6,76.06,1369.0,1487.8,66.9
47662500,-0.23,3.55,589.4,74.57,1359.5,1481.8,66.6
47664000,-0.23,3.55,582.3,75.82,1366.1,1485.0,66.9
47665500,-0.23,3.54,584.8,75.92,1369.6,1489.2,66.9
47667000,-0.23,3.55,586.1,75.08,1361.8,1482.6,66.7
47668500,-0.23,3.51,595.8,75.18,1372.0,1495.8,66.5
47670000,-0.23,3.55,584.5,75.52,1365.0,1484.9,66.8
47671500,-0.23,3.53,585.2,76.26,1373.7,1493.1,66.9
47673000,-0.23,3.51,603.5,74.08,1367.1,1494.3,66.2
47674500,-0.23,3.50,599.8,75.25,1376.5,1501.5,66.5
47676000,-0.23,3.49,596.7,76.01,1381.8,1505.1,66.6
47677500,-0.23,3.46,604.9,76.14,1390.9,1516.8,66.5
47679000,-0.23,3.50,598.8,75.09,1373.9,1498.7,66.5
47680500,-0.23,3.46,606.1,76.15,1392.3,1518.5,66.5
47682000,-0.23,3.47,601.8,76.50,1392.0,1516.5,66.6
47683500,-0.23,3.48,602.0,76.05,1387.3,1512.3,66.5
47685000,-0.23,3.50,593.7,76.43,1383.5,1505.5,66.8
47686500,-0.23,3.44,617.4,74.89,1388.7,1519.8,66.0
47688000,-0.23,3.50,599.1,75.32,1376.6,1501.4,66.5
47689500,-0.23,3.46,610.3,75.22,1385.9,1514.3,66.2
47691000,-0.22,3.43,606.5,77.48,1406.9,1532.1,66.7
47692500,-0.23,3.43,619.8,75.19,1394.3,1525.8,66.0
47694000,-0.22,3.43,603.8,78.07,1410.8,1534.6,66.8
47695500,-0.22,3.38,621.4,77.71,1423.4,1553.1,66.4
47697000,-0.23,3.42,619.3,75.69,1399.3,1530.2,66.1
47698500,-0.23,3.44,616.4,75.47,1394.3,1524.5,66.2
47700000,-0.22,3.41,607.9,78.37,1418.0,1542.8,66.8
47701500,-0.22,3.41,615.1,77.30,1413.1,1541.2,66.5
47703000,-0.22,3.41,610.6,78.09,1417.5,1543.4,66.7
47704500,-0.22,3.41,612.9,77.51,1413.3,1540.5,66.6
47706000,-0.22,3.39,614.7,78.39,1424.5,1551.5,66.7
47707500,-0.22,3.38,621.2,77.56,1421.7,1551.5,66.4
47709000,-0.23,3.38,628.6,76.43,1415.9,1549.2,66.1
47710500,-0.23,3.38,624.6,77.04,1419.0,1550.4,66.2
47712000,-0.22,3.37,623.2,78.23,1430.8,1560.7,66.5
47713500,-0.22,3.32,630.6,79.57,1452.3,1583.3,66.5
47715000,-0.23,3.33,642.8,76.98,1434.9,1572.3,65.9
47716500,-0.22,3.36,624.0,78.25,1431.8,1561.8,66.5
47718000,-0.23,3.32,643.9,77.08,1437.0,1574.7,65.9
47719500,-0.22,3.35,623.7,78.87,1438.2,1567.6,66.6
47721000,-0.22,3.32,637.9,78.21,1444.1,1578.7,66.2
47722500,-0.22,3.31,640.8,78.32,1448.0,1583.5,66.1
47724000,-0.23,3.34,643.9,76.05,1425.4,1564.1,65.7
47725500,-0.22,3.31,633.1,79.80,1457.1,1588.7,66.5
47727000,-0.23,3.30,653.1,76.44,1437.9,1579.3,65.6
47728500,-0.23,3.32,647.1,76.58,1434.2,1573.4,65.7
47730000,-0.22,3.33,636.1,78.14,1441.7,1575.7,66.2
47731500,-0.22,3.31,643.2,78.10,1447.7,1584.1,66.0
47733000,-0.23,3.29,654.4,77.05,1445.9,1587.1,65.7
47734500,-0.22,3.28,643.0,79.38,1461.7,1596.9,66.3
47736000,-0.23,3.29,653.8,77.10,1445.9,1586.8,65.7
47737500,-0.22,3.32,635.8,78.37,1444.0,1577.8,66.2
47739000,-0.22,3.26,661.6,77.36,1455.8,1599.1,65.6
47740500,-0.22,3.26,654.1,78.98,1467.3,1606.5,66.0
47742000,-0.23,3.27,667.4,76.02,1445.4,1592.0,65.2
47743500,-0.23,3.28,661.4,76.57,1446.6,1590.6,65.4
47745000,-0.22,3.21,660.9,80.44,1489.6,1629.6,66.1
47746500,-0.22,3.26,646.6,79.94,1471.1,1606.9,66.3
47748000,-0.22,3.23,665.3,78.62,1473.3,1616.6,65.7
47749500,-0.22,3.26,653.5,78.91,1466.0,1605.0,66.0
47751000,-0.22,3.18,686.4,77.88,1483.2,1634.3,65.2
47752500,-0.23,3.20,686.4,76.90,1471.7,1623.9,65.0
47754000,-0.22,3.26,653.6,78.97,1466.7,1605.7,66.0
47755500,-0.22,3.20,673.8,78.87,1483.6,1629.4,65.6
47757000,-0.21,3.17,674.5,80.88,1506.9,1651.0,65.9
47758500,-0.22,3.25,664.9,77.78,1463.4,1607.3,65.6
47760000,-0.22,3.22,669.5,78.33,1473.6,1618.6,65.6
47761500,-0.23,3.20,682.9,77.12,1471.3,1622.1,65.1
47763000,-0.22,3.19,676.5,79.04,1487.9,1634.5,65.6
47764500,-0.22,3.23,667.4,78.20,1470.4,1614.7,65.6
47766000,-0.22,3.15,694.4,78.62,1498.5,1651.6,65.1
47767500,-0.22,3.18,679.8,78.94,1489.6,1637.3,65.5
47769000,-0.22,3.17,689.6,78.12,1488.7,1640.6,65.1
47770500,-0.22,3.12,704.0,78.61,1506.4,1662.8,65.0
47772000,-0.21,3.17,673.9,80.92,1506.8,1650.7,65.9
47773500,-0.22,3.13,705.7,78.01,1500.9,1658.5,64.8
47775000,-0.22,3.15,701.5,77.22,1488.0,1645.1,64.8
47776500,-0.22,3.14,692.2,79.67,1508.7,1660.0,65.4
47778000,-0.22,3.14,698.5,78.42,1499.6,1654.3,65.0
47779500,-0.22,3.10,714.1,78.56,1514.2,1674.2,64.8
47781000,-0.22,3.12,702.1,79.02,1509.6,1664.9,65.1
47782500,-0.22,3.08,722.5,77.96,1514.0,1677.5,64.5
47784000,-0.22,3.08,712.6,79.77,1527.2,1685.3,65.0
47785500,-0.21,3.07,706.2,81.64,1543.4,1697.3,65.4
47787000,-0.22,3.11,704.6,79.55,1517.9,1673.5,65.1
47788500,-0.22,3.08,715.6,79.31,1524.3,1683.9,64.9
47790000,-0.22,3.11,701.5,79.72,1517.2,1671.5,65.2
47791500,-0.22,3.07,719.9,79.43,1529.3,1690.3,64.8
47793000,-0.22,3.08,722.7,77.82,1512.5,1676.3,64.5
47794500,-0.22,3.04,722.0,80.69,1545.8,1706.1,65.0
47796000,-0.22,3.08,717.1,78.93,1521.1,1681.7,64.8
47797500,-0.21,3.01,730.0,81.22,1558.6,1721.1,64.9
47799000,-0.22,3.02,744.3,78.70,1540.5,1710.9,64.2
47800500,-0.21,3.07,707.3,81.60,1543.8,1698.1,65.4
47802000,-0.22,3.05,728.5,79.29,1534.7,1698.8,64.6
47803500,-0.21,3.05,716.4,81.34,1548.6,1706.2,65.2
47805000,-0.21,3.03,718.9,81.83,1556.5,1714.4,65.2
47806500,-0.22,3.04,737.8,78.16,1528.7,1697.4,64.2
47808000,-0.22,3.03,733.3,79.33,1539.2,1704.9,64.5
47809500,-0.22,3.01,736.1,80.36,1553.6,1719.2,64.6
47811000,-0.22,2.99,750.3,79.44,1554.1,1725.7,64.2
47812500,-0.22,3.02,737.7,79.51,1544.8,1712.0,64.5
47814000,-0.21,3.05,708.4,82.32,1553.0,1706.9,65.5
47815500,-0.22,3.01,740.5,79.72,1549.5,1717.4,64.5
47817000,-0.21,2.98,734.1,82.75,1580.0,1742.2,65.1
47818500,-0.22,3.00,745.9,79.49,1551.2,1721.2,64.3
47820000,-0.21,2.98,738.1,82.49,1580.4,1744.3,65.0
47821500,-0.21,2.97,747.8,81.59,1577.8,1746.0,64.6
47823000,-0.22,2.96,755.1,80.66,1572.6,1744.5,64.4
47824500,-0.21,2.95,751.5,81.77,1582.9,1752.3,64.6
47826000,-0.21,2.97,748.6,81.38,1575.9,1744.7,64.6
47827500,-0.22,2.94,763.5,80.35,1575.5,1750.8,64.1
47829000,-0.22,2.91,779.9,79.77,1581.2,1763.0,63.7
47830500,-0.22,2.94,771.7,79.45,1571.0,1750.3,63.8
47832000,-0.21,2.89,773.4,82.37,1607.8,1784.2,64.3
47833500,-0.22,2.90,796.3,77.96,1571.0,1761.3,63.1
47835000,-0.21,2.93,767.0,81.09,1587.3,1762.9,64.2
47836500,-0.21,2.90,775.3,81.44,1598.1,1776.2,64.1
47838000,-0.21,2.89,776.7,81.93,1605.1,1783.1,64.2
47839500,-0.21,2.88,784.8,81.12,1601.6,1783.6,63.9
47841000,-0.22,2.93,770.4,80.25,1579.8,1757.6,64.0
47842500,-0.21,2.89,768.0,83.75,1620.0,1792.8,64.6
47844000,-0.22,2.90,783.9,79.93,1586.2,1769.3,63.7
47845500,-0.21,2.88,770.1,83.68,1620.8,1794.4,64.6
47847000,-0.21,2.85,797.2,81.51,1616.0,1801.9,63.7
47848500,-0.21,2.85,789.1,83.01,1628.1,1809.3,64.1
47850000,-0.21,2.86,791.3,81.87,1615.8,1799.2,63.9
47851500,-0.21,2.85,795.9,82.14,1622.8,1807.4,63.9
47853000,-0.21,2.88,784.5,81.26,1603.1,1784.8,63.9
47854500,-0.21,2.82,810.9,81.52,1626.6,1817.5,63.5
47856000,-0.22,2.84,810.8,80.17,1609.6,1802.3,63.3
47857500,-0.21,2.84,804.8,81.21,1618.1,1807.2,63.6
47859000,-0.21,2.84,801.0,82.10,1626.2,1812.7,63.8
47860500,-0.21,2.84,794.5,82.60,1627.3,1810.9,64.0
47862000,-0.21,2.81,821.2,80.86,1625.9,1821.5,63.2
47863500,-0.21,2.86,784.2,82.99,1623.9,1803.3,64.2
47865000,-0.22,2.82,816.0,80.51,1617.7,1811.8,63.2
47866500,-0.21,2.80,812.9,82.88,1645.0,1834.9,63.7
47868000,-0.22,2.79,831.7,80.80,1632.9,1832.5,63.0
47869500,-0.21,2.81,815.3,81.27,1626.7,1819.6,63.4
47871000,-0.21,2.76,827.0,83.58,1664.4,1858.6,63.6
47872500,-0.21,2.82,804.0,82.70,1635.9,1822.7,63.8
47874000,-0.21,2.80,809.7,83.29,1647.5,1835.7,63.8
47875500,-0.21,2.82,810.6,81.93,1631.4,1821.6,63.6
47877000,-0.21,2.78,824.3,82.26,1645.9,1840.8,63.4
47878500,-0.20,2.77,815.8,84.96,1672.7,1861.0,64.0
47880000,-0.21,2.78,818.5,83.56,1657.7,1848.8,63.7
47881500,-0.21,2.75,827.9,83.93,1669.4,1863.4,63.6
47883000,-0.21,2.79,817.4,83.02,1650.1,1841.5,63.6
47884500,-0.21,2.79,813.8,83.40,1652.1,1841.6,63.8
47886000,-0.21,2.76,827.5,83.49,1663.6,1858.0,63.6
47887500,-0.21,2.74,835.1,83.85,1673.8,1870.6,63.5
47889000,-0.21,2.75,840.3,82.55,1661.4,1861.8,63.2
47890500,-0.21,2.76,835.2,82.37,1655.4,1854.2,63.2
47892000,-0.21,2.73,842.9,83.51,1675.5,1875.5,63.3
47893500,-0.21,2.76,826.0,83.56,1663.4,1857.2,63.6
47895000,-0.21,2.70,850.7,84.74,1696.7,1898.0,63.4
47896500,-0.21,2.70,862.1,82.90,1681.8,1889.8,62.9
47898000,-0.21,2.70,871.6,81.37,1668.7,1882.6,62.4
47899500,-0.21,2.70,871.4,81.52,1670.5,1884.1,62.5
47901000,-0.21,2.68,876.6,82.32,1684.6,1899.0,62.5
47902500,-0.21,2.70,861.2,83.07,1683.2,1890.7,62.9
47904000,-0.21,2.66,886.5,82.49,1693.7,1911.7,62.4
47905500,-0.21,2.69,861.7,83.78,1692.7,1899.4,63.0
47907000,-0.21,2.69,857.7,84.27,1695.9,1900.5,63.2
47908500,-0.21,2.66,881.4,82.67,1692.5,1908.3,62.5
47910000,-0.21,2.65,885.4,83.19,1702.1,1918.6,62.5
47911500,-0.21,2.64,879.9,84.73,1718.0,1930.2,62.9
47913000,-0.21,2.66,883.0,83.04,1698.4,1914.2,62.5
47914500,-0.21,2.65,890.3,82.55,1697.1,1916.5,62.3
47916000,-0.20,2.63,884.1,85.29,1728.2,1941.2,62.9
47917500,-0.21,2.62,896.9,84.30,1724.5,1943.8,62.5
47919000,-0.21,2.65,883.9,83.32,1702.6,1918.4,62.6
47920500,-0.21,2.63,890.1,84.22,1718.6,1935.4,62.6
47922000,-0.21,2.61,903.3,83.95,1724.4,1946.7,62.4
47923500,-0.20,2.59,903.9,85.55,1745.7,1965.9,62.6
47925000,-0.21,2.62,900.9,83.24,1713.6,1936.0,62.3
47926500,-0.21,2.59,907.7,84.50,1734.7,1957.8,62.4
47928000,-0.20,2.56,919.9,85.30,1753.7,1980.3,62.3
47929500,-0.20,2.59,907.7,85.08,1742.2,1964.5,62.5
47931000,-0.21,2.58,936.1,81.39,1712.1,1951.3,61.3
47932500,-0.21,2.60,904.0,84.04,1726.1,1948.5,62.4
47934000,-0.21,2.57,930.7,83.11,1731.8,1966.1,61.7
47935500,-0.20,2.59,905.1,85.50,1745.9,1966.6,62.6
47937000,-0.21,2.58,923.0,83.32,1729.5,1960.4,61.9
47938500,-0.20,2.58,908.8,85.86,1753.1,1974.7,62.6
47940000,-0.21,2.53,943.1,84.26,1755.5,1992.8,61.8
47941500,-0.20,2.56,911.3,86.74,1766.3,1987.5,62.7
47943000,-0.20,2.56,917.3,86.09,1762.1,1986.5,62.5
47944500,-0.20,2.53,932.0,85.97,1770.8,2001.0,62.2
47946000,-0.20,2.56,927.0,84.80,1751.9,1982.1,62.1
47947500,-0.20,2.52,939.5,85.72,1772.5,2006.1,62.1
